, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-22, 2748, 5302, 440, 280, , 4236, 204, 509, 155, 495, 1206, 808, 2014, 135, 2545, 4680, 9953, 11164, 1265, 14395, 7446, 6566, 8721, 783, 55224, 843, 64284, 79999, 854, 288, 81152, 517, 83099, 101, 1490, 84762, 84847, 269, 246, 348, 592, 498, 1866, 184, 295, 376, 686, 1861, 2602, 381, 313, 802, 350, 1009, 345, 1047, 1217, 1884, 2426, 53, 2769, 2522, 2252, 2217, 193, 4769, 502, 236, 6405, 69, 121, 129, 134, 52, 3034, 416, 2281, 1134, 1666, 454, 221, 126, 56, 404, 51, 2238, 2294, 13652, 14899, 4402, 1931, 23213, 5444, 6048, 11002, 34215, 34215, 36103, 36103, 1041, 126369, 434, 896, , 948, 1130, 2117, 135372, 6183, 137910, 1649, 1058, 1143, 141903
2013-03-23, 2890, 5356, 434, 276, , 4353, 204, 512, 156, 495, 1207, 846, 2052, 148, 2596, 4758, 10036, 11260, 1295, 14621, 7692, 6661, 8809, 851, 55004, 892, 64774, 79999, 847, 295, 81148, 544, 83054, 107, 1545, 84590, 84588, 292, 265, 360, 646, 533, 1970, 190, 293, 382, 673, 1850, 2593, 382, 308, 790, 358, 992, 346, 1049, 1218, 1884, 2444, 56, 2766, 2519, 2246, 2210, 204, 4765, 502, 260, 6413, 69, 120, 130, 129, 56, 2495, 455, 2387, 1127, 1645, 459, 238, 114, 48, 473, 51, 2279, 2373, 13677, 14892, 4454, 2120, 23421, 5698, 6612, 11967, 35388, 35388, 37208, 37208, 1153, 124974, 468, 1016, , 1026, 1203, 2146, 133450, 6242, 135964, 1672, 1177, 1165, 139935
2013-03-24, 3005, 5416, 429, 275, , 4470, 202, 512, 154, 494, 1207, 876, 2082, 160, 2654, 4880, 10176, 11422, 1324, 14862, 8001, 6773, 8897, 865, 52497, 940, 62458, 79999, 843, 302, 81148, 612, 83057, 110, 1575, 84628, 84626, 306, 272, 345, 665, 550, 2032, 199, 296, 392, 668, 1852, 2608, 384, 306, 794, 366, 994, 346, 1050, 1223, 1894, 2464, 58, 2777, 2527, 2233, 2193, 217, 4759, 502, 288, 6429, 69, 118, 132, 126, 60, 1967, 473, 2453, 1120, 1624, 465, 256, 178, 41, 516, 52, 2331, 2467, 13806, 15060, 4512, 2200, 23798, 5983, 6907, 12725, 36524, 36524, 38262, 38262, 1140, 126162, 475, 1026, , 1102, 1274, 2259, 134648, 6327, 137164, 1728, 1291, 1206, 141078
2013-03-25, 3118, 5482, 424, 271, , 4585, 200, 510, 155, 490, 1202, 903, 2105, 166, 2697, 5043, 10354, 11624, 1349, 15143, 8199, 6903, 9035, 852, 53004, 999, 62620, 79999, 827, 307, 81149, 658, 83061, 113, 1604, 84661, 84660, 313, 276, 343, 663, 556, 2050, 200, 297, 394, 668, 1804, 2626, 384, 304, 797, 373, 1012, 346, 1053, 1228, 1910, 2485, 61, 2811, 2557, 2235, 2188, 228, 4755, 502, 310, 6442, 69, 116, 132, 122, 63, 1855, 489, 2531, 1113, 1600, 491, 278, 345, 33, 517, 53, 2352, 2472, 13840, 15172, 4569, 2236, 24070, 6138, 7020, 13014, 37084, 37084, 38787, 38787, 1100, 126874, 479, 1062, , 1137, 1281, 2308, 135522, 6413, 138153, 1759, 1360, 1277, 142420
2013-03-26, 3232, 5548, 420, 271, , 4702, 200, 505, 158, 486, 1198, 926, 2125, 164, 2723, 5212, 10452, 11738, 1368, 15284, 8137, 7031, 9141, 860, 53572, 1081, 63421, 79999, 806, 314, 81142, 627, 83057, 114, 1613, 84669, 84670, 308, 270, 337, 631, 513, 2032, 194, 293, 387, 648, 1754, 2606, 385, 296, 775, 380, 1018, 347, 1055, 1231, 1928, 2505, 65, 2853, 2600, 2256, 2202, 238, 4756, 502, 324, 6446, 69, 114, 133, 121, 67, 1838, 507, 2632, 1056, 1554, 520, 284, 223, 27, 518, 55, 2354, 2502, 13842, 15218, 4621, 2361, 24273, 6196, 7241, 13325, 37599, 37599, 39264, 39264, 1071, 127368, 478, 1036, , 1146, 1243, 2270, 136017, 6454, 138691, 1758, 1350, 1258, 143008
2013-03-27, 3327, 5569, 414, 266, , 4820, 200, 504, 162, 485, 1196, 946, 2142, 164, 2745, 5386, 10444, 11734, 1402, 15447, 8131, 7140, 9271, 884, 53965, 1174, 64093, 79999, 784, 318, 81126, 592, 83042, 116, 1644, 84682, 84682, 324, 283, 382, 646, 565, 2001, 193, 291, 387, 622, 1653, 2558, 386, 297, 776, 390, 1014, 348, 1056, 1235, 1937, 2527, 68, 2880, 2630, 2280, 2223, 248, 4774, 502, 338, 6447, 69, 113, 133, 123, 71, 1811, 505, 2712, 968, 1453, 513, 287, 147, 23, 541, 57, 2344, 2502, 13765, 15240, 4707, 2565, 24539, 6262, 7544, 13748, 38287, 38287, 40010, 40010, 1110, 127983, 501, 1099, , 1178, 1265, 2259, 136499, 6496, 139201, 1796, 1410, 1278, 143570
2013-03-28, 3402, 5632, 410, 263, , 4938, 200, 508, 166, 485, 1200, 979, 2180, 169, 2788, 5570, 10440, 11733, 1444, 15644, 8395, 7245, 9462, 932, 54351, 1264, 64767, 79999, 757, 322, 81108, 580, 83026, 116, 1652, 84680, 84681, 324, 287, 392, 655, 594, 2095, 203, 290, 394, 607, 1653, 2496, 387, 300, 790, 397, 1032, 350, 1062, 1243, 1947, 2547, 69, 2909, 2656, 2292, 2233, 256, 4790, 502, 352, 6449, 69, 112, 132, 120, 74, 1756, 495, 2808, 880, 1351, 512, 290, 98, 20, 565, 58, 2338, 2528, 13654, 15192, 4893, 2697, 24788, 6463, 7802, 14197, 38984, 38984, 40837, 40837, 1237, 128831, 528, 1107, , 1218, 1333, 2360, 137403, 6538, 140126, 1785, 1386, 1247, 144499
2013-03-29, 3490, 5712, 406, 260, , 5052, 199, 508, 166, 485, 1207, 999, 2206, 170, 2836, 5731, 10459, 11757, 1479, 15662, 8663, 7396, 9585, 951, 54705, 1361, 65367, 79999, 726, 326, 81087, 560, 83004, 117, 1660, 84665, 84666, 327, 284, 360, 641, 578, 2108, 205, 288, 392, 590, 1660, 2484, 388, 298, 788, 401, 1060, 349, 1062, 1246, 1962, 2566, 69, 2958, 2701, 2312, 2246, 262, 4799, 502, 359, 6448, 69, 110, 132, 118, 76, 1786, 503, 2891, 792, 1247, 481, 280, 68, 17, 505, 58, 2326, 2420, 13479, 15073, 5119, 2724, 24990, 6815, 8033, 14782, 39772, 39772, 41536, 41536, 1372, 129815, 508, 1074, , 1144, 1254, 2300, 138352, 6568, 141110, 1719, 1308, 1238, 145432
2013-03-30, 3572, 5730, 402, 256, , 5168, 196, 505, 163, 484, 1201, 1013, 2214, 168, 2854, 5874, 10452, 11753, 1520, 15854, 8515, 7574, 9674, 918, 54598, 1470, 65710, 79999, 690, 331, 81060, 564, 82982, 120, 1674, 84656, 84657, 342, 292, 372, 675, 609, 2079, 214, 290, 400, 578, 1572, 2490, 388, 284, 754, 401, 1056, 349, 1062, 1245, 1963, 2584, 71, 3004, 2751, 2347, 2275, 264, 4802, 502, 363, 6444, 69, 108, 130, 115, 79, 2192, 509, 2980, 704, 1136, 465, 282, 54, 13, 520, 59, 2272, 2371, 13217, 14778, 5318, 2746, 24932, 6902, 8002, 14915, 39848, 39848, 41511, 41511, 1322, 129955, 520, 1096, , 1146, 1144, 2151, 138401, 6609, 141234, 1764, 1408, 1250, 145513
2013-03-31, 3665, 5863, 398, 252, , 5292, 196, 502, 170, 486, 1202, 1084, 2286, 208, 2936, 6058, 10510, 11821, 1577, 16225, 9085, 7726, 9930, 1134, 53525, 1598, 65057, 79999, 654, 343, 81037, 629, 82963, 126, 1877, 84794, 84783, 383, 332, 446, 736, 714, 2168, 226, 328, 410, 606, 1583, 2469, 389, 274, 715, 402, 1008, 350, 1071, 1256, 1974, 2602, 76, 3009, 2765, 2369, 2297, 272, 4810, 501, 371, 6443, 69, 107, 131, 112, 85, 2184, 542, 3110, 617, 1029, 480, 291, 61, 8, 600, 60, 2326, 2406, 13114, 14618, 5511, 2964, 25056, 7003, 8720, 15798, 40854, 40854, 42712, 42712, 1420, 130505, 592, 1212, , 1203, 1141, 2150, 138666, 6734, 141575, 1827, 1632, 1320, 146061
2013-04-01, 3810, 6202, 394, 278, , 5439, 195, 507, 177, 508, 1234, 1155, 2388, 244, 3096, 6264, 10704, 12041, 1626, 16430, 10307, 7986, 10190, 1258, 53602, 1728, 65303, 91730, 619, 360, 90530, 666, 90225, 131, 1908, 89643, 89024, 407, 354, 470, 765, 758, 2358, 238, 395, 416, 667, 1773, 2509, 392, 269, 704, 409, 970, 354, 1085, 1276, 2020, 2623, 83, 2988, 2744, 2351, 2283, 285, 4811, 501, 387, 6450, 68, 104, 133, 115, 94, 1788, 586, 3225, 530, 928, 511, 305, 45, 2, 652, 63, 2438, 2342, 13055, 14565, 5789, 3191, 25554, 7421, 9807, 18753, 44307, 44307, 46062, 46062, 1480, 132956, 618, 1305, , 1317, 1222, 2240, 140854, 6830, 143764, 1759, 1592, 1289, 148300
2013-04-02, 3936, 6424, 397, 349, , 5636, 192, 500, 182, 545, 1280, 1201, 2481, 241, 3216, 6480, 10854, 12214, 1670, 16630, 10540, 8342, 10408, 1104, 51836, 1866, 64584, 108502, 584, 381, 109784, 654, 111663, 134, 1859, 112554, 112006, 411, 352, 449, 768, 734, 2452, 242, 468, 420, 736, 1918, 2670, 398, 268, 709, 415, 952, 358, 1095, 1292, 2049, 2651, 85, 2980, 2733, 2320, 2248, 298, 4774, 501, 404, 6462, 67, 102, 134, 120, 96, 1733, 588, 3338, 548, 862, 536, 316, 33, 0, 747, 65, 2464, 2289, 12951, 14499, 6081, 3272, 25810, 7728, 10114, 21745, 47556, 47556, 49144, 49144, 1424, 150548, 602, 1313, , 1363, 1357, 2352, 155030, 6866, 157164, 1696, 1422, 1236, 159860
2013-04-03, 4053, 6533, 426, 386, , 5830, 192, 495, 185, 580, 1310, 1256, 2566, 252, 3361, 6719, 11013, 12396, 1718, 16986, 10411, 8656, 10665, 1049, 51722, 2029, 63989, 107283, 543, 402, 108252, 637, 110190, 140, 1889, 112124, 112155, 413, 354, 456, 752, 687, 2472, 241, 524, 416, 787, 1975, 2838, 403, 270, 730, 423, 968, 360, 1110, 1310, 2081, 2690, 84, 3008, 2750, 2304, 2224, 310, 4747, 501, 416, 6471, 67, 100, 131, 117, 97, 1927, 554, 3456, 634, 918, 560, 326, 26, 4, 867, 67, 2508, 2280, 12952, 14465, 6303, 3231, 26024, 7971, 10807, 22737, 48761, 48761, 50164, 50164, 1350, 166242, 562, 1263, , 1337, 1412, 2501, 174206, 6827, 176879, 1674, 1256, 1215, 180363
2013-04-04, 4148, 6639, 450, 426, , 6032, 191, 510, 188, 610, 1349, 1268, 2616, 264, 3482, 6963, 11186, 12596, 1758, 17155, 10267, 8906, 10882, 1008, 52444, 2148, 65046, 108304, 504, 422, 109202, 628, 111057, 142, 1909, 112832, 112788, 406, 354, 469, 734, 675, 2452, 242, 567, 419, 818, 1936, 2923, 406, 264, 732, 429, 988, 362, 1114, 1318, 2107, 2729, 84, 3074, 2811, 2326, 2234, 313, 4725, 501, 418, 6470, 67, 98, 130, 122, 98, 2254, 555, 3557, 721, 985, 551, 318, 23, 25, 854, 69, 2542, 2179, 12989, 14492, 6480, 3070, 25924, 8249, 11156, 23478, 49401, 49401, 50688, 50688, 1256, 166947, 505, 1156, , 1209, 1238, 2320, 175366, 6758, 178300, 1638, 1106, 1178, 182353
2013-04-05, 4241, 6734, 470, 462, , 6226, 188, 502, 188, 626, 1377, 1259, 2636, 286, 3547, 7176, 11308, 12736, 1797, 17404, 10272, 9105, 11039, 1010, 53017, 2290, 65917, 108590, 468, 440, 109616, 686, 111619, 148, 1961, 113591, 113583, 459, 402, 524, 832, 774, 2552, 266, 672, 462, 901, 1966, 2956, 412, 252, 693, 431, 964, 364, 1121, 1325, 2118, 2768, 88, 3130, 2873, 2376, 2277, 318, 4710, 501, 414, 6460, 67, 96, 131, 224, 105, 2456, 578, 3671, 808, 1036, 558, 320, 20, 47, 954, 74, 2593, 2115, 12989, 14448, 6652, 3138, 26008, 8286, 11261, 23642, 49651, 49651, 50865, 50865, 1190, 168001, 478, 1106, , 1091, 1190, 2192, 176012, 6748, 178912, 1618, 1021, 1184, 182727
2013-04-06, 4350, 6935, 544, 510, , 6474, 187, 474, 198, 655, 1395, 1332, 2727, 344, 3674, 7426, 11526, 12984, 1860, 17976, 10612, 9286, 11192, 1128, 53923, 2490, 67299, 107631, 430, 464, 108502, 818, 110438, 170, 2142, 112584, 112606, 520, 449, 610, 1047, 906, 2788, 298, 806, 546, 1120, 2299, 3094, 425, 256, 722, 454, 928, 370, 1141, 1352, 2159, 2810, 102, 3140, 2891, 2405, 2309, 340, 4747, 501, 414, 6452, 67, 95, 136, 442, 115, 2442, 646, 3841, 894, 1102, 633, 361, 19, 75, 1152, 82, 2760, 2117, 13131, 14520, 6944, 3648, 26965, 8439, 12046, 24583, 51548, 51548, 52713, 52713, 1189, 168973, 483, 1158, , 1080, 1400, 2373, 176912, 6803, 179852, 1640, 1144, 1255, 183640
2013-04-07, 4541, 7418, 676, 594, , 6833, 187, 458, 216, 736, 1473, 1387, 2860, 406, 3874, 7836, 11894, 13401, 1919, 18753, 11626, 9531, 11393, 1252, 55473, 2709, 69877, 110249, 398, 496, 111003, 962, 112765, 180, 2706, 115015, 114872, 549, 475, 693, 1150, 966, 3051, 308, 871, 584, 1220, 2716, 3426, 447, 277, 834, 483, 988, 379, 1176, 1406, 2258, 2869, 118, 3173, 2910, 2403, 2306, 368, 4794, 501, 414, 6448, 67, 94, 143, 629, 138, 2114, 692, 4008, 981, 1182, 753, 409, 16, 105, 1367, 99, 3005, 2194, 13493, 14882, 7325, 4148, 28542, 9040, 13387, 26696, 55238, 55238, 56363, 56363, 1226, 172176, 525, 1232, , 1156, 1820, 2854, 179790, 6836, 182610, 1670, 1264, 1286, 186379
2013-04-08, 4768, 7900, 797, 699, , 7217, 184, 453, 218, 849, 1588, 1366, 2954, 436, 4023, 8315, 12168, 13715, 1965, 18718, 12550, 9938, 11733, 1243, 56712, 2881, 71885, 112304, 376, 538, 113110, 1019, 114927, 175, 2887, 117612, 117535, 517, 453, 667, 1132, 890, 3168, 306, 878, 606, 1219, 2878, 3795, 461, 291, 915, 501, 1126, 390, 1188, 1435, 2340, 2932, 112, 3330, 3041, 2452, 2334, 383, 4814, 500, 402, 6434, 67, 92, 150, 747, 139, 1843, 666, 4091, 1068, 1261, 751, 405, 16, 135, 1243, 98, 3155, 2193, 13883, 15402, 7620, 4205, 29740, 9640, 13966, 28192, 57932, 57932, 59024, 59024, 1237, 178837, 520, 1259, , 1214, 1990, 3150, 186751, 6800, 189452, 1680, 1221, 1275, 193097
2013-04-09, 4914, 8150, 848, 770, , 7489, 183, 464, 213, 923, 1654, 1312, 2967, 470, 4098, 8661, 12305, 13874, 2023, 18931, 12678, 10393, 12159, 1162, 56949, 3049, 72900, 113428, 355, 592, 114332, 880, 116229, 173, 2502, 118655, 118625, 517, 448, 632, 1136, 828, 3057, 330, 916, 624, 1256, 2766, 3993, 458, 288, 906, 506, 1202, 395, 1195, 1445, 2358, 3007, 114, 3527, 3242, 2608, 2469, 390, 4876, 500, 381, 6408, 67, 90, 154, 770, 140, 1693, 644, 4116, 1176, 1343, 665, 375, 16, 162, 1164, 96, 3096, 2087, 13936, 15614, 7766, 4066, 30094, 9842, 13360, 27874, 57967, 57967, 59027, 59027, 1200, 182410, 490, 1187, , 1189, 1943, 3112, 191076, 6756, 193898, 1688, 1219, 1278, 197872
2013-04-10, 5034, 8218, 878, 824, , 7702, 182, 478, 216, 961, 1712, 1274, 2986, 508, 4156, 8850, 12455, 14048, 2087, 19562, 12465, 10768, 12540, 1133, 57361, 3219, 73769, 114270, 336, 665, 115214, 940, 117109, 178, 2485, 119461, 119419, 524, 458, 643, 1186, 826, 3010, 328, 955, 625, 1308, 2684, 3970, 459, 290, 900, 508, 1196, 396, 1208, 1463, 2378, 3105, 118, 3666, 3394, 2774, 2636, 392, 5022, 500, 364, 6383, 67, 89, 157, 757, 144, 1546, 692, 4215, 1298, 1440, 626, 361, 14, 189, 1247, 100, 3087, 2024, 13872, 15558, 7849, 4123, 30118, 9966, 13106, 27378, 57497, 57497, 58527, 58527, 1165, 182691, 492, 1146, , 1108, 1905, 3039, 191446, 6694, 194300, 1683, 1196, 1286, 198498
2013-04-11, 5153, 8231, 924, 882, , 7870, 180, 457, 220, 1002, 1760, 1247, 3006, 540, 4259, 8985, 12648, 14268, 2142, 19454, 12374, 11050, 12810, 1134, 57854, 3358, 74749, 113165, 335, 742, 114566, 969, 116863, 178, 2478, 119674, 119744, 513, 443, 646, 1172, 790, 3012, 328, 984, 616, 1328, 2643, 3895, 459, 290, 904, 510, 1182, 398, 1224, 1491, 2413, 3198, 122, 3758, 3495, 2888, 2757, 395, 5152, 500, 353, 6365, 67, 88, 162, 763, 151, 1464, 743, 4317, 1419, 1544, 619, 361, 14, 223, 1284, 105, 3119, 1981, 13967, 15614, 7922, 4303, 30364, 10446, 13442, 28055, 58418, 58418, 59418, 59418, 1157, 183795, 522, 1180, , 1088, 1981, 3086, 192181, 6633, 194906, 1670, 1264, 1270, 198967
2013-04-12, 5268, 8266, 978, 931, , 7984, 179, 444, 222, 1042, 1786, 1224, 3010, 571, 4341, 9065, 12851, 14502, 2202, 20295, 12433, 11277, 13016, 1150, 58200, 3493, 75373, 110291, 352, 804, 111370, 904, 113360, 182, 2524, 116035, 116126, 552, 464, 678, 1228, 842, 3041, 355, 1040, 625, 1388, 2616, 3869, 460, 291, 914, 516, 1160, 404, 1242, 1518, 2470, 3288, 128, 3838, 3582, 2969, 2838, 400, 5234, 500, 346, 6352, 67, 86, 168, 774, 160, 1429, 771, 4390, 1540, 1636, 601, 356, 14, 256, 1268, 107, 3098, 1886, 13997, 15664, 7956, 4466, 30751, 11058, 13507, 28628, 59379, 59379, 60350, 60350, 1148, 183175, 516, 1289, , 1145, 2112, 3190, 192259, 6584, 195048, 1667, 1348, 1249, 199420
2013-04-13, 5388, 8401, 1054, 996, , 8142, 176, 436, 226, 1092, 1828, 1198, 3026, 613, 4433, 9159, 13075, 14759, 2259, 20611, 12745, 11486, 13194, 1220, 59098, 3644, 76521, 109564, 373, 861, 110850, 971, 112941, 188, 2631, 115702, 115739, 574, 487, 705, 1324, 910, 3184, 376, 1100, 649, 1484, 2776, 3916, 459, 302, 963, 524, 1164, 413, 1277, 1570, 2548, 3379, 145, 3916, 3662, 3037, 2904, 410, 5311, 500, 338, 6340, 67, 85, 174, 792, 184, 1394, 814, 4466, 1661, 1740, 600, 359, 14, 293, 1368, 114, 3090, 1816, 13980, 15652, 7935, 4632, 31108, 11688, 13823, 29382, 60490, 60490, 61435, 61435, 1133, 181908, 525, 1277, , 1204, 2293, 3370, 190721, 6516, 193371, 1679, 1330, 1277, 197657
2013-04-14, 5510, 8548, 1152, 1072, , 8314, 175, 428, 235, 1150, 1889, 1174, 3062, 671, 4568, 9321, 13359, 15083, 2324, 20500, 13478, 11733, 13393, 1290, 59601, 3772, 77509, 109856, 396, 925, 111068, 1040, 112981, 198, 2703, 115560, 115526, 601, 511, 774, 1410, 986, 3359, 391, 1122, 664, 1545, 2962, 4074, 458, 307, 966, 536, 1181, 423, 1300, 1614, 2633, 3477, 152, 4026, 3770, 3115, 2974, 420, 5364, 500, 329, 6331, 66, 82, 182, 802, 213, 1356, 904, 4563, 1782, 1834, 603, 364, 14, 330, 1587, 141, 3186, 1811, 14115, 15768, 7924, 4916, 31573, 12294, 13742, 29990, 61563, 61563, 62480, 62480, 1136, 182595, 522, 1310, , 1180, 2527, 3589, 191523, 6443, 194068, 1693, 1236, 1300, 198302
2013-04-15, 5652, 8752, 1285, 1162, , 8559, 174, 422, 243, 1220, 1961, 1170, 3132, 739, 4747, 9531, 13751, 15530, 2378, 20788, 14232, 12070, 13681, 1324, 59923, 3876, 78218, 110564, 447, 1000, 111882, 1076, 113814, 203, 2763, 116466, 116430, 590, 518, 774, 1439, 984, 3520, 403, 1196, 678, 1630, 3130, 4272, 460, 317, 990, 561, 1173, 438, 1332, 1666, 2720, 3570, 162, 4140, 3893, 3219, 3070, 427, 5433, 500, 321, 6324, 65, 80, 191, 800, 233, 1345, 990, 4716, 1903, 1930, 604, 370, 14, 364, 1556, 167, 3280, 1769, 14328, 16020, 7924, 5235, 32190, 13006, 13308, 30562, 62751, 62751, 63643, 63643, 1126, 184174, 502, 1276, , 1184, 2752, 3864, 193111, 6362, 195515, 1694, 1130, 1277, 199519
2013-04-16, 5800, 8912, 1398, 1244, , 8765, 171, 420, 248, 1294, 2040, 1153, 3194, 787, 4983, 9748, 14086, 15912, 2462, 21209, 14586, 12462, 14032, 1318, 60503, 3996, 79209, 105510, 524, 1080, 108056, 1169, 111109, 204, 2829, 115072, 115342, 623, 536, 746, 1554, 905, 3555, 418, 1252, 725, 1753, 3281, 4474, 458, 329, 1046, 586, 1189, 472, 1367, 1746, 2838, 3725, 178, 4236, 3992, 3314, 3166, 438, 5506, 500, 314, 6320, 65, 78, 199, 769, 258, 1356, 1053, 4734, 2017, 2021, 617, 386, 14, 398, 1569, 193, 3284, 1683, 14402, 16180, 7906, 5442, 32692, 13415, 12831, 33471, 66162, 66162, 67029, 67029, 1109, 187702, 486, 1215, , 1113, 2946, 4066, 196436, 6285, 198679, 1704, 1084, 1286, 202439
2013-04-17, 6009, 9127, 1554, 1408, , 9075, 170, 417, 259, 1359, 2114, 1130, 3244, 862, 5328, 10040, 14618, 16506, 2534, 21865, 14775, 12826, 14375, 1363, 61364, 4113, 80463, 96722, 602, 1166, 98276, 1178, 100347, 204, 2889, 103765, 104052, 634, 542, 712, 1620, 948, 3538, 424, 1232, 728, 1762, 3277, 4651, 464, 345, 1092, 612, 1227, 491, 1407, 1840, 3008, 3961, 189, 4316, 4062, 3366, 3226, 452, 5585, 499, 309, 6320, 65, 77, 210, 798, 281, 1322, 1132, 4767, 2129, 2128, 608, 394, 14, 430, 1727, 219, 3319, 1666, 14481, 16296, 7897, 5570, 33113, 13817, 12834, 33728, 66840, 66840, 67683, 67683, 1092, 183624, 473, 1191, , 1060, 3060, 4211, 194744, 6234, 197345, 1710, 1129, 1273, 201994
2013-04-18, 6252, 9454, 1765, 1532, , 9478, 166, 407, 261, 1439, 2200, 1130, 3329, 931, 5615, 10520, 15255, 17216, 2635, 22616, 15095, 13172, 14700, 1345, 62468, 4171, 81902, 98144, 678, 1224, 99833, 1166, 101706, 207, 2932, 104437, 104370, 594, 522, 660, 1558, 891, 3468, 421, 1227, 714, 1761, 3179, 4700, 487, 382, 1182, 642, 1282, 522, 1438, 1916, 3206, 4200, 197, 4420, 4146, 3381, 3238, 462, 5668, 499, 307, 6326, 65, 76, 223, 893, 294, 1260, 1187, 4886, 2242, 2256, 587, 392, 12, 448, 1776, 241, 3396, 1713, 14741, 16581, 7943, 5643, 33564, 14134, 12762, 33870, 67434, 67434, 68253, 68253, 1073, 177551, 477, 1178, , 1065, 3038, 4258, 187407, 6183, 189723, 1706, 1158, 1285, 194132
