, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-12-18,3986.0,25846.0,811.0,649.0,936.0,4106.0,250.0,585.0,195.0,553.0,1372.0,764.0,2136.0,82.0,2861.0,4956.0,12864.0,13788.0,856.0,14199.0,1008.0,1674.0,2485.0,64.0,98265.0,541.0,101440.0,101450.0,858.0,404.0,102741.0,1393.0,105286.0,148.0,1628.0,106938.0,106946.0,146.0,122.0,331.0,192.0,88.0,1127.0,70.0,326.0,147.0,313.0,1578.0,2424.0,344.0,545.0,1152.0,408.0,1586.0,440.0,1486.0,1906.0,2822.0,2292.0,25.0,3161.0,3169.0,2793.0,2319.0,179.0,5187.0,500.0,78.0,6467.0,67.0,119.0,127.0,71.0,40.0,208.0,287.0,157.0,260.0,956.0,75.0,65.0,9.0,81.0,239.0,70.0,1117.0,226.0,9884.0,12000.0,4223.0,662.0,19260.0,1710.0,1120.0,3512.0,21273.0,21273.0,21358.0,21358.0,446.0,131330.0,71.0,297.0,79.0,459.0,228.0,495.0,136094.0,5478.0,138736.0,1088.0,1266.0,1155.0,147586.0
2014-12-19,3946.0,25846.0,803.0,638.0,927.0,4128.0,248.0,584.0,195.0,553.0,1371.0,765.0,2136.0,82.0,2859.0,4934.0,12814.0,13733.0,852.0,14131.0,986.0,1650.0,2470.0,63.0,98200.0,531.0,101348.0,97114.0,847.0,401.0,99186.0,1362.0,102508.0,146.0,1586.0,105027.0,105260.0,138.0,114.0,328.0,182.0,83.0,1106.0,68.0,324.0,145.0,306.0,1537.0,2392.0,342.0,546.0,1156.0,408.0,1593.0,438.0,1483.0,1901.0,2815.0,2303.0,25.0,3170.0,3172.0,2790.0,2318.0,179.0,5181.0,500.0,78.0,6490.0,66.0,119.0,127.0,70.0,40.0,209.0,287.0,156.0,260.0,951.0,74.0,65.0,9.0,81.0,237.0,69.0,1115.0,229.0,9880.0,11958.0,4200.0,652.0,19195.0,1682.0,1104.0,3481.0,21207.0,21207.0,21292.0,21292.0,468.0,131010.0,68.0,288.0,74.0,446.0,235.0,499.0,135840.0,5476.0,138473.0,1067.0,1237.0,1109.0,150178.0
2014-12-20,3922.0,23475.0,796.0,625.0,922.0,4165.0,246.0,581.0,195.0,553.0,1371.0,765.0,2136.0,82.0,2850.0,4963.0,12770.0,13711.0,846.0,14096.0,967.0,1637.0,2439.0,61.0,98127.0,522.0,101236.0,89999.0,839.0,396.0,91244.0,1333.0,93846.0,144.0,1547.0,95915.0,96167.0,130.0,106.0,325.0,170.0,78.0,1089.0,66.0,322.0,143.0,302.0,1498.0,2348.0,342.0,546.0,1162.0,406.0,1601.0,437.0,1480.0,1897.0,2806.0,2314.0,25.0,3185.0,3185.0,2800.0,2328.0,179.0,5182.0,500.0,78.0,6513.0,65.0,117.0,127.0,70.0,40.0,205.0,287.0,156.0,260.0,946.0,75.0,65.0,9.0,80.0,236.0,69.0,1111.0,227.0,9893.0,11939.0,4193.0,642.0,19149.0,1651.0,1074.0,3444.0,21149.0,21149.0,21234.0,21234.0,476.0,125818.0,65.0,279.0,70.0,434.0,241.0,504.0,131912.0,5475.0,134820.0,1050.0,1186.0,1088.0,150168.0
2014-12-21,3906.0,15842.0,790.0,616.0,913.0,4148.0,245.0,575.0,195.0,553.0,1368.0,766.0,2134.0,82.0,2843.0,4978.0,12780.0,13712.0,842.0,14081.0,947.0,1616.0,2404.0,59.0,98064.0,512.0,101120.0,89999.0,830.0,393.0,91233.0,1304.0,93665.0,142.0,1509.0,95186.0,95189.0,123.0,102.0,323.0,171.0,76.0,1077.0,64.0,320.0,142.0,298.0,1464.0,2304.0,342.0,545.0,1163.0,404.0,1607.0,437.0,1479.0,1893.0,2799.0,2326.0,25.0,3202.0,3200.0,2814.0,2346.0,178.0,5190.0,500.0,78.0,6536.0,65.0,116.0,127.0,70.0,40.0,202.0,287.0,156.0,260.0,936.0,75.0,65.0,9.0,80.0,234.0,69.0,1107.0,208.0,9887.0,11907.0,4191.0,639.0,19120.0,1624.0,1044.0,3412.0,21120.0,21120.0,21205.0,21205.0,489.0,119605.0,65.0,282.0,68.0,426.0,244.0,508.0,124805.0,5471.0,127562.0,1039.0,1242.0,1080.0,149811.0
2014-12-22,3884.0,15841.0,784.0,604.0,911.0,4131.0,245.0,574.0,193.0,553.0,1366.0,766.0,2132.0,82.0,2837.0,4960.0,12790.0,13729.0,838.0,14087.0,926.0,1603.0,2405.0,59.0,98042.0,506.0,101083.0,89643.0,826.0,391.0,90932.0,1276.0,93401.0,139.0,1472.0,94960.0,94982.0,118.0,100.0,322.0,176.0,75.0,1070.0,63.0,318.0,140.0,295.0,1439.0,2275.0,340.0,546.0,1166.0,402.0,1608.0,436.0,1476.0,1886.0,2790.0,2338.0,25.0,3216.0,3214.0,2830.0,2364.0,177.0,5206.0,500.0,78.0,6560.0,65.0,116.0,127.0,70.0,40.0,202.0,287.0,156.0,260.0,932.0,74.0,63.0,9.0,80.0,233.0,69.0,1104.0,195.0,9869.0,11847.0,4186.0,630.0,19053.0,1599.0,1033.0,3386.0,21079.0,21079.0,21164.0,21164.0,518.0,119150.0,67.0,290.0,70.0,428.0,247.0,510.0,124011.0,5465.0,126591.0,1063.0,1422.0,1129.0,148212.0
2014-12-23,3868.0,15841.0,779.0,593.0,906.0,4112.0,245.0,574.0,192.0,553.0,1361.0,764.0,2124.0,82.0,2828.0,4936.0,12769.0,13703.0,833.0,14060.0,908.0,1584.0,2408.0,59.0,95704.0,500.0,100200.0,89460.0,820.0,387.0,90632.0,1248.0,92966.0,137.0,1436.0,94390.0,94394.0,116.0,97.0,322.0,189.0,75.0,1064.0,62.0,316.0,139.0,293.0,1421.0,2252.0,340.0,548.0,1177.0,402.0,1613.0,436.0,1474.0,1881.0,2780.0,2350.0,25.0,3227.0,3223.0,2842.0,2378.0,176.0,5221.0,500.0,78.0,6583.0,65.0,116.0,127.0,70.0,40.0,202.0,286.0,156.0,260.0,927.0,75.0,63.0,9.0,80.0,231.0,68.0,1102.0,199.0,9884.0,11818.0,4170.0,626.0,18990.0,1574.0,1036.0,3358.0,21029.0,21029.0,21114.0,21114.0,526.0,118634.0,70.0,294.0,73.0,436.0,249.0,511.0,123626.0,5464.0,126214.0,1084.0,1533.0,1148.0,139344.0
2014-12-24,3838.0,15590.0,774.0,585.0,904.0,4098.0,243.0,573.0,191.0,553.0,1356.0,760.0,2117.0,81.0,2825.0,4912.0,12739.0,13666.0,828.0,14017.0,904.0,1581.0,2391.0,58.0,88533.0,495.0,92521.0,90076.0,813.0,383.0,91237.0,1221.0,93529.0,135.0,1403.0,94865.0,94842.0,114.0,95.0,321.0,198.0,72.0,1059.0,62.0,314.0,138.0,293.0,1404.0,2228.0,340.0,547.0,1182.0,400.0,1625.0,435.0,1472.0,1877.0,2772.0,2364.0,25.0,3245.0,3238.0,2854.0,2392.0,175.0,5232.0,500.0,78.0,6606.0,65.0,116.0,127.0,69.0,40.0,202.0,283.0,156.0,260.0,920.0,73.0,63.0,9.0,75.0,230.0,68.0,1098.0,192.0,9894.0,11798.0,4146.0,625.0,18962.0,1551.0,1025.0,3332.0,20995.0,20995.0,21080.0,21080.0,516.0,118384.0,70.0,296.0,71.0,441.0,252.0,512.0,123278.0,5492.0,125854.0,1066.0,1525.0,1120.0,132034.0
2014-12-25,3808.0,13837.0,770.0,574.0,897.0,4083.0,241.0,570.0,191.0,553.0,1355.0,763.0,2118.0,81.0,2823.0,4896.0,12712.0,13630.0,824.0,13976.0,895.0,1575.0,2378.0,57.0,87797.0,485.0,91082.0,90691.0,808.0,380.0,91843.0,1196.0,94106.0,133.0,1370.0,95410.0,95387.0,111.0,94.0,320.0,200.0,72.0,1054.0,61.0,314.0,137.0,293.0,1386.0,2201.0,338.0,545.0,1176.0,399.0,1630.0,435.0,1468.0,1873.0,2765.0,2379.0,25.0,3268.0,3259.0,2873.0,2408.0,174.0,5241.0,500.0,78.0,6630.0,65.0,116.0,127.0,66.0,40.0,202.0,283.0,156.0,260.0,915.0,71.0,63.0,9.0,71.0,229.0,68.0,1096.0,183.0,9884.0,11760.0,4136.0,625.0,18916.0,1530.0,1005.0,3309.0,20958.0,20958.0,21043.0,21043.0,507.0,118821.0,70.0,309.0,70.0,446.0,254.0,514.0,123713.0,5612.0,126380.0,1042.0,1550.0,1087.0,131800.0
2014-12-26,3777.0,13835.0,766.0,564.0,890.0,4066.0,241.0,569.0,191.0,549.0,1348.0,766.0,2113.0,81.0,2817.0,4877.0,12689.0,13587.0,820.0,13926.0,884.0,1568.0,2382.0,57.0,86438.0,481.0,89674.0,91306.0,806.0,376.0,92449.0,1169.0,94684.0,131.0,1339.0,95956.0,95933.0,110.0,93.0,320.0,209.0,71.0,1046.0,61.0,312.0,136.0,294.0,1369.0,2174.0,338.0,544.0,1174.0,398.0,1626.0,434.0,1464.0,1868.0,2754.0,2393.0,25.0,3282.0,3274.0,2893.0,2426.0,174.0,5256.0,500.0,78.0,6653.0,65.0,116.0,127.0,65.0,40.0,202.0,283.0,156.0,260.0,908.0,71.0,63.0,9.0,71.0,228.0,68.0,1094.0,182.0,9890.0,11724.0,4124.0,619.0,18856.0,1510.0,1016.0,3286.0,20918.0,20918.0,21003.0,21003.0,506.0,119298.0,69.0,300.0,70.0,456.0,256.0,515.0,124232.0,5734.0,127008.0,1032.0,1443.0,1072.0,132254.0
2014-12-27,3746.0,13833.0,761.0,556.0,890.0,4053.0,238.0,568.0,191.0,545.0,1340.0,766.0,2106.0,81.0,2806.0,4856.0,12664.0,13570.0,815.0,13901.0,880.0,1564.0,2370.0,56.0,86233.0,477.0,89224.0,91922.0,801.0,373.0,93058.0,1144.0,95266.0,129.0,1308.0,96505.0,96482.0,106.0,90.0,318.0,215.0,69.0,1042.0,60.0,312.0,136.0,291.0,1349.0,2152.0,338.0,544.0,1176.0,397.0,1627.0,433.0,1463.0,1864.0,2747.0,2406.0,25.0,3291.0,3281.0,2905.0,2438.0,174.0,5270.0,500.0,78.0,6676.0,64.0,116.0,126.0,64.0,40.0,202.0,283.0,156.0,260.0,904.0,71.0,63.0,9.0,71.0,226.0,67.0,1091.0,178.0,9896.0,11698.0,4105.0,612.0,18814.0,1490.0,993.0,3264.0,20882.0,20882.0,20966.0,20966.0,530.0,119807.0,68.0,304.0,68.0,454.0,256.0,516.0,124776.0,5813.0,127618.0,1026.0,1440.0,1093.0,132594.0
2014-12-28,3730.0,13833.0,757.0,548.0,884.0,4040.0,237.0,562.0,191.0,543.0,1338.0,767.0,2104.0,81.0,2793.0,4838.0,12625.0,13529.0,810.0,13859.0,868.0,1559.0,2376.0,56.0,86162.0,476.0,89157.0,92537.0,795.0,370.0,93667.0,1119.0,95848.0,127.0,1279.0,97058.0,97035.0,102.0,85.0,316.0,212.0,66.0,1034.0,59.0,310.0,135.0,290.0,1329.0,2130.0,337.0,544.0,1178.0,396.0,1631.0,433.0,1460.0,1859.0,2740.0,2421.0,25.0,3304.0,3291.0,2914.0,2446.0,173.0,5278.0,500.0,78.0,6699.0,63.0,114.0,125.0,63.0,40.0,202.0,283.0,156.0,260.0,901.0,71.0,63.0,9.0,71.0,226.0,67.0,1087.0,178.0,9907.0,11674.0,4088.0,611.0,18776.0,1473.0,989.0,3240.0,20847.0,20847.0,20932.0,20932.0,566.0,120337.0,66.0,298.0,68.0,454.0,259.0,515.0,125339.0,5864.0,128222.0,1031.0,1504.0,1117.0,133244.0
2014-12-29,3708.0,14102.0,753.0,538.0,880.0,4026.0,237.0,559.0,191.0,543.0,1337.0,767.0,2104.0,80.0,2785.0,4824.0,12596.0,13506.0,806.0,13826.0,858.0,1547.0,2352.0,56.0,86090.0,472.0,89052.0,93153.0,790.0,366.0,94272.0,1095.0,96428.0,125.0,1250.0,97610.0,97587.0,98.0,80.0,314.0,201.0,61.0,1022.0,58.0,309.0,134.0,288.0,1306.0,2102.0,336.0,544.0,1176.0,393.0,1633.0,432.0,1458.0,1853.0,2731.0,2435.0,25.0,3321.0,3306.0,2928.0,2456.0,173.0,5286.0,500.0,78.0,6723.0,63.0,113.0,125.0,63.0,39.0,202.0,283.0,156.0,260.0,897.0,71.0,63.0,8.0,71.0,224.0,67.0,1084.0,180.0,9918.0,11652.0,4076.0,611.0,18732.0,1456.0,982.0,3220.0,20826.0,20826.0,20911.0,20911.0,551.0,120822.0,62.0,282.0,62.0,450.0,260.0,516.0,125867.0,5855.0,128730.0,1014.0,1361.0,1081.0,133719.0
2014-12-30,3692.0,15981.0,749.0,529.0,874.0,4012.0,237.0,557.0,191.0,543.0,1333.0,767.0,2100.0,80.0,2778.0,4809.0,12572.0,13484.0,802.0,13801.0,853.0,1548.0,2338.0,55.0,86636.0,467.0,89361.0,93768.0,786.0,364.0,94880.0,1072.0,97010.0,123.0,1223.0,98164.0,98140.0,94.0,78.0,314.0,191.0,58.0,1010.0,57.0,309.0,134.0,286.0,1279.0,2068.0,336.0,544.0,1180.0,392.0,1632.0,432.0,1456.0,1849.0,2722.0,2449.0,25.0,3333.0,3318.0,2942.0,2470.0,173.0,5297.0,500.0,78.0,6746.0,63.0,113.0,125.0,62.0,38.0,202.0,281.0,156.0,260.0,894.0,71.0,63.0,7.0,71.0,223.0,67.0,1082.0,178.0,9932.0,11634.0,4067.0,605.0,18684.0,1440.0,937.0,3202.0,20733.0,20733.0,20818.0,20818.0,528.0,121278.0,58.0,272.0,56.0,434.0,258.0,509.0,126352.0,5863.0,129216.0,989.0,1282.0,1050.0,133976.0
2014-12-31,3684.0,15968.0,745.0,522.0,869.0,4000.0,237.0,553.0,191.0,543.0,1331.0,768.0,2099.0,80.0,2774.0,4792.0,12550.0,13448.0,798.0,13761.0,838.0,1535.0,2320.0,55.0,87944.0,461.0,90798.0,94383.0,776.0,362.0,95488.0,1050.0,97594.0,122.0,1196.0,98722.0,98698.0,91.0,75.0,312.0,184.0,56.0,1002.0,57.0,307.0,133.0,286.0,1255.0,2030.0,336.0,544.0,1182.0,392.0,1635.0,432.0,1452.0,1844.0,2714.0,2460.0,25.0,3345.0,3327.0,2953.0,2480.0,173.0,5304.0,500.0,78.0,6769.0,63.0,113.0,125.0,62.0,38.0,202.0,278.0,154.0,260.0,890.0,71.0,63.0,7.0,71.0,221.0,67.0,1080.0,176.0,9944.0,11611.0,4047.0,598.0,18551.0,1421.0,924.0,3182.0,20671.0,20671.0,20756.0,20756.0,527.0,121694.0,56.0,268.0,53.0,420.0,259.0,507.0,126773.0,5856.0,129618.0,976.0,1272.0,1039.0,134338.0
2015-01-01,3657.0,14863.0,741.0,516.0,869.0,3988.0,236.0,552.0,189.0,543.0,1330.0,768.0,2098.0,80.0,2767.0,4776.0,12534.0,13434.0,794.0,13737.0,827.0,1482.0,2307.0,54.0,90694.0,460.0,92086.0,94922.0,770.0,361.0,96034.0,1028.0,97997.0,120.0,1171.0,99169.0,99162.0,89.0,72.0,312.0,176.0,54.0,992.0,56.0,307.0,133.0,284.0,1231.0,1996.0,336.0,544.0,1186.0,390.0,1640.0,430.0,1450.0,1840.0,2706.0,2467.0,25.0,3355.0,3336.0,2964.0,2490.0,173.0,5312.0,500.0,78.0,6792.0,63.0,113.0,125.0,62.0,38.0,202.0,278.0,154.0,260.0,884.0,71.0,63.0,7.0,70.0,221.0,66.0,1078.0,175.0,9956.0,11588.0,4034.0,598.0,18522.0,1405.0,912.0,3163.0,20649.0,20649.0,20734.0,20734.0,531.0,122185.0,55.0,263.0,52.0,414.0,261.0,509.0,127286.0,5850.0,130111.0,972.0,1245.0,1034.0,134735.0
2015-01-02,3632.0,4821.0,737.0,509.0,867.0,3977.0,233.0,550.0,188.0,543.0,1327.0,769.0,2096.0,80.0,2762.0,4761.0,12682.0,13743.0,788.0,13931.0,816.0,648.0,1682.0,54.0,96054.0,460.0,99418.0,94999.0,765.0,361.0,96131.0,1006.0,97292.0,118.0,1147.0,98514.0,98543.0,86.0,70.0,311.0,168.0,52.0,983.0,56.0,306.0,132.0,284.0,1207.0,1968.0,334.0,544.0,1188.0,388.0,1644.0,429.0,1450.0,1836.0,2700.0,2474.0,25.0,3364.0,3344.0,2973.0,2503.0,173.0,5323.0,500.0,78.0,6816.0,63.0,113.0,125.0,62.0,38.0,202.0,278.0,154.0,260.0,878.0,71.0,63.0,7.0,70.0,218.0,66.0,1075.0,175.0,9966.0,11563.0,4022.0,588.0,18481.0,1392.0,903.0,3148.0,20625.0,20625.0,20710.0,20710.0,514.0,122208.0,54.0,253.0,51.0,408.0,260.0,507.0,127475.0,5840.0,130308.0,956.0,1132.0,1013.0,134901.0
2015-01-03,3609.0,4818.0,734.0,499.0,862.0,3964.0,233.0,548.0,188.0,543.0,1322.0,768.0,2091.0,78.0,2752.0,4748.0,12880.0,14163.0,784.0,14348.0,808.0,612.0,1404.0,54.0,89186.0,456.0,93592.0,94999.0,760.0,359.0,96125.0,984.0,97234.0,116.0,1124.0,98366.0,98368.0,84.0,68.0,310.0,162.0,51.0,974.0,55.0,305.0,132.0,284.0,1184.0,1937.0,334.0,544.0,1188.0,386.0,1646.0,428.0,1447.0,1831.0,2692.0,2481.0,25.0,3372.0,3351.0,2982.0,2518.0,173.0,5335.0,500.0,78.0,6839.0,63.0,113.0,125.0,62.0,38.0,199.0,278.0,154.0,260.0,873.0,71.0,63.0,7.0,70.0,218.0,66.0,1072.0,175.0,9978.0,11546.0,4014.0,584.0,18429.0,1379.0,888.0,3136.0,20605.0,20605.0,20690.0,20690.0,499.0,121595.0,53.0,242.0,50.0,396.0,257.0,502.0,126881.0,5844.0,129718.0,931.0,1076.0,990.0,134159.0
2015-01-04,3582.0,4816.0,730.0,491.0,856.0,3950.0,232.0,548.0,188.0,543.0,1320.0,764.0,2084.0,78.0,2742.0,4732.0,12869.0,14180.0,780.0,14384.0,804.0,610.0,1402.0,54.0,88114.0,447.0,91232.0,94999.0,756.0,358.0,96118.0,964.0,97205.0,115.0,1100.0,98312.0,98314.0,82.0,66.0,309.0,158.0,49.0,968.0,55.0,304.0,132.0,284.0,1164.0,1904.0,333.0,542.0,1184.0,386.0,1646.0,428.0,1445.0,1825.0,2684.0,2487.0,24.0,3379.0,3356.0,2989.0,2531.0,171.0,5348.0,500.0,78.0,6862.0,63.0,113.0,123.0,61.0,37.0,193.0,278.0,154.0,260.0,865.0,71.0,62.0,7.0,70.0,218.0,66.0,1069.0,174.0,9988.0,11528.0,4000.0,584.0,18402.0,1366.0,879.0,3122.0,20599.0,20599.0,20683.0,20683.0,478.0,121434.0,52.0,238.0,50.0,384.0,252.0,499.0,126692.0,5818.0,129475.0,922.0,1056.0,990.0,133795.0
2015-01-05,3564.0,4815.0,726.0,486.0,854.0,3940.0,230.0,542.0,188.0,543.0,1320.0,759.0,2079.0,78.0,2735.0,4712.0,12842.0,14168.0,776.0,14364.0,796.0,602.0,1400.0,53.0,88078.0,444.0,91133.0,94999.0,754.0,356.0,96112.0,944.0,97178.0,114.0,1079.0,98263.0,98265.0,80.0,64.0,309.0,152.0,48.0,964.0,54.0,303.0,131.0,283.0,1145.0,1872.0,333.0,542.0,1182.0,384.0,1644.0,427.0,1444.0,1822.0,2678.0,2495.0,23.0,3382.0,3358.0,2994.0,2543.0,170.0,5358.0,500.0,78.0,6886.0,63.0,113.0,122.0,60.0,37.0,190.0,278.0,154.0,260.0,861.0,71.0,61.0,7.0,70.0,217.0,66.0,1068.0,171.0,9997.0,11510.0,3984.0,580.0,18381.0,1354.0,871.0,3109.0,20582.0,20582.0,20667.0,20667.0,477.0,121340.0,52.0,238.0,49.0,377.0,247.0,493.0,126613.0,5782.0,129348.0,918.0,1041.0,981.0,133607.0
2015-01-06,3541.0,4815.0,722.0,480.0,848.0,3930.0,228.0,538.0,188.0,543.0,1319.0,757.0,2076.0,78.0,2730.0,4700.0,12816.0,14151.0,772.0,14342.0,790.0,597.0,1396.0,52.0,88016.0,444.0,91061.0,94999.0,752.0,354.0,96108.0,926.0,97152.0,112.0,1059.0,98217.0,98219.0,79.0,62.0,308.0,149.0,47.0,957.0,54.0,302.0,131.0,284.0,1126.0,1841.0,332.0,542.0,1181.0,384.0,1644.0,427.0,1442.0,1818.0,2672.0,2501.0,23.0,3386.0,3360.0,2996.0,2552.0,170.0,5362.0,500.0,78.0,6909.0,62.0,112.0,122.0,59.0,37.0,190.0,276.0,154.0,260.0,855.0,71.0,61.0,7.0,70.0,215.0,65.0,1067.0,171.0,10010.0,11486.0,3976.0,572.0,18362.0,1342.0,861.0,3093.0,20560.0,20560.0,20644.0,20644.0,485.0,121244.0,51.0,241.0,48.0,374.0,245.0,488.0,126542.0,5765.0,129249.0,899.0,1025.0,954.0,133442.0
2015-01-07,3540.0,4812.0,719.0,473.0,848.0,3920.0,228.0,537.0,186.0,543.0,1316.0,757.0,2072.0,78.0,2724.0,4688.0,12794.0,14132.0,767.0,14319.0,786.0,594.0,1397.0,52.0,87979.0,443.0,91016.0,94999.0,752.0,351.0,96102.0,906.0,97126.0,110.0,1040.0,98173.0,98175.0,77.0,61.0,307.0,146.0,46.0,952.0,54.0,301.0,131.0,283.0,1106.0,1816.0,331.0,542.0,1180.0,383.0,1645.0,427.0,1439.0,1814.0,2664.0,2508.0,23.0,3390.0,3362.0,2999.0,2558.0,170.0,5369.0,500.0,78.0,6932.0,61.0,110.0,122.0,59.0,37.0,190.0,274.0,154.0,260.0,852.0,71.0,61.0,7.0,70.0,215.0,65.0,1066.0,171.0,10023.0,11464.0,3974.0,570.0,18335.0,1328.0,857.0,3090.0,20564.0,20564.0,20649.0,20649.0,486.0,121162.0,51.0,237.0,47.0,375.0,238.0,484.0,126483.0,5768.0,129180.0,896.0,965.0,965.0,133314.0
2015-01-08,3532.0,4810.0,715.0,467.0,848.0,3909.0,226.0,536.0,184.0,543.0,1312.0,758.0,2069.0,78.0,2717.0,4678.0,12775.0,14113.0,763.0,14294.0,783.0,591.0,1400.0,52.0,87917.0,436.0,90947.0,94999.0,752.0,349.0,96100.0,888.0,97104.0,109.0,1018.0,98129.0,98131.0,76.0,60.0,307.0,143.0,45.0,946.0,53.0,300.0,131.0,282.0,1089.0,1797.0,331.0,541.0,1177.0,382.0,1646.0,426.0,1436.0,1810.0,2658.0,2514.0,23.0,3396.0,3366.0,3002.0,2565.0,170.0,5374.0,500.0,78.0,6955.0,61.0,110.0,122.0,56.0,37.0,194.0,274.0,154.0,260.0,849.0,71.0,61.0,7.0,70.0,215.0,65.0,1064.0,171.0,10040.0,11448.0,3972.0,570.0,18317.0,1312.0,848.0,3081.0,20573.0,20573.0,20658.0,20658.0,505.0,121124.0,50.0,238.0,47.0,375.0,238.0,478.0,126469.0,5816.0,129201.0,896.0,959.0,969.0,133230.0
