, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-09-06, 8026, 7030, 1477, 1102, 778, 4910, 148, 410, 290, 633, 1390, 1206, 2595, 132, 3336, 5607, 10267, 11397, 588, 11251, 909, 1187, 1932, 63, 665, 117082, 107221, 1394, 572, 109378, 828, 110530, 147, 1024, 111790, 111862, 58, 30, 35, 344, 31, 1251, 71, 210, 389, 0, 0, 984, 579, 305, 1304, 695, 1589, 622, 3313, 3772, 4856, 7982, 20, 5537, 4906, 2896, 2814, 34, 5242, 730, 23, 7602, 149, 204, 208, 86, 41, 134, 359, 2076, 450, 672, 8, 77, -38, 117, 264, 54, 1756, 220, 10896, 11385, 5300, 904, 18339, 1896, 1132, 8583, 26922, 26924, 25678, 25678, 8, 137462, 46, 45, 0, 228, 82, 100, 138314, 4486, 141150, 952, 342, 663, 143096
2012-09-07, 7971, 7021, 1459, 1078, 774, 4862, 151, 411, 294, 631, 1388, 1212, 2601, 126, 3317, 5553, 10181, 11302, 584, 11161, 900, 1162, 1905, 62, 646, 111643, 101940, 1388, 566, 104272, 880, 105740, 144, 1004, 107448, 107682, 55, 28, 36, 340, 30, 1272, 70, 208, 379, 0, 0, 983, 580, 308, 1307, 692, 1577, 623, 3310, 3768, 4851, 7972, 20, 5522, 4898, 2897, 2816, 37, 5251, 730, 25, 7646, 148, 204, 207, 92, 41, 145, 358, 2011, 449, 686, 8, 76, -38, 114, 294, 54, 1749, 218, 10980, 11467, 5290, 903, 18388, 1884, 1127, 8566, 26955, 26957, 26989, 26989, 6, 138487, 46, 46, 0, 232, 84, 104, 139742, 4489, 142647, 947, 339, 654, 144581
2012-09-08, 7855, 7006, 1441, 1061, 769, 4817, 156, 418, 294, 629, 1387, 1220, 2607, 124, 3323, 5503, 10096, 11206, 579, 11055, 892, 1145, 1892, 59, 630, 109718, 99924, 1384, 557, 102039, 832, 103196, 141, 983, 104398, 104468, 57, 30, 41, 316, 31, 1282, 70, 208, 369, 0, 0, 980, 581, 318, 1335, 691, 1588, 622, 3304, 3760, 4841, 7963, 20, 5522, 4906, 2910, 2824, 46, 5264, 730, 24, 7689, 146, 202, 206, 98, 41, 145, 369, 1945, 448, 708, 8, 76, -37, 112, 380, 56, 1742, 217, 11082, 11577, 5270, 897, 18470, 1872, 1102, 8320, 26790, 26792, 26824, 26824, 7, 134038, 46, 46, 0, 240, 86, 112, 135699, 4491, 138848, 937, 332, 642, 141158
2012-09-09, 7704, 6998, 1424, 1056, 764, 4786, 162, 432, 298, 624, 1397, 1220, 2618, 124, 3322, 5457, 10051, 11157, 574, 11019, 885, 1125, 1872, 59, 609, 101446, 92058, 1379, 548, 94573, 812, 96247, 138, 964, 98310, 98670, 56, 30, 45, 317, 31, 1275, 70, 207, 360, 0, 0, 976, 582, 330, 1378, 693, 1634, 622, 3304, 3764, 4863, 7952, 22, 5550, 4938, 2939, 2848, 60, 5296, 730, 24, 7731, 146, 204, 208, 106, 44, 148, 374, 1878, 448, 728, 8, 78, -36, 109, 350, 56, 1734, 220, 11204, 11706, 5262, 890, 18566, 1860, 1076, 8253, 26819, 26821, 26853, 26853, 7, 130796, 45, 45, 0, 244, 86, 116, 132408, 4493, 135564, 928, 325, 632, 137730
2012-09-10, 7584, 6993, 1409, 1038, 758, 4746, 163, 438, 290, 622, 1401, 1232, 2635, 123, 3339, 5422, 9998, 11099, 569, 10989, 878, 1380, 1909, 59, 597, 101131, 90686, 1376, 541, 92524, 829, 93405, 135, 945, 94319, 94338, 57, 30, 53, 324, 31, 1284, 70, 206, 364, 0, 0, 974, 583, 338, 1391, 694, 1683, 626, 3298, 3757, 4872, 7878, 22, 5601, 5000, 3000, 2902, 66, 5350, 730, 28, 7777, 149, 208, 212, 116, 46, 158, 372, 1810, 447, 743, 8, 78, -36, 106, 284, 56, 1715, 213, 11296, 11811, 5267, 889, 18682, 1845, 1064, 8222, 26904, 26906, 26938, 26938, 6, 124195, 45, 46, 0, 243, 85, 116, 126120, 4498, 129479, 926, 325, 633, 131927
2012-09-11, 7468, 6985, 1395, 1038, 754, 4716, 166, 440, 290, 621, 1400, 1212, 2612, 127, 3338, 5383, 9961, 11056, 567, 10998, 872, 2082, 2737, 66, 582, 103215, 92777, 1366, 535, 94560, 880, 95382, 133, 928, 96047, 95957, 59, 32, 66, 361, 31, 1306, 72, 210, 374, 0, 0, 974, 583, 346, 1393, 694, 1712, 626, 3284, 3737, 4850, 7724, 23, 5562, 4992, 3049, 2959, 72, 5419, 730, 30, 7823, 145, 204, 205, 117, 46, 159, 370, 1743, 446, 760, 8, 79, -35, 102, 326, 56, 1682, 209, 11370, 11896, 5260, 883, 18768, 1832, 1117, 8252, 27020, 27022, 27054, 27054, 8, 122752, 46, 47, 0, 242, 86, 121, 123595, 4507, 126738, 927, 336, 626, 128626
2012-09-12, 7374, 6983, 1380, 1039, 745, 4704, 174, 462, 301, 621, 1417, 1217, 2634, 125, 3322, 5367, 9928, 11020, 559, 10912, 865, 2057, 2810, 63, 569, 103394, 93156, 1338, 527, 95058, 907, 96105, 130, 910, 97008, 97000, 55, 30, 73, 349, 30, 1350, 68, 206, 354, 0, 0, 972, 589, 364, 1439, 694, 1748, 623, 3272, 3728, 4850, 7568, 24, 5454, 4898, 3004, 2930, 83, 5458, 730, 32, 7867, 146, 206, 207, 129, 46, 164, 366, 1677, 445, 785, 8, 79, -34, 98, 355, 57, 1655, 211, 11466, 11997, 5271, 876, 18853, 1828, 1121, 8269, 27122, 27124, 27156, 27156, 7, 124601, 45, 46, 0, 241, 87, 126, 125322, 4518, 128464, 920, 325, 614, 130190
2012-09-13, 7249, 6971, 1365, 1029, 742, 4672, 180, 479, 302, 621, 1445, 1232, 2676, 122, 3356, 5346, 9912, 11002, 554, 10854, 858, 2027, 2782, 59, 560, 103182, 92962, 1321, 519, 94840, 842, 95860, 128, 891, 96795, 96809, 52, 27, 81, 281, 29, 1362, 68, 202, 337, 0, 0, 968, 591, 371, 1447, 691, 1796, 624, 3246, 3694, 4827, 7412, 24, 5358, 4808, 2922, 2849, 85, 5418, 730, 32, 7911, 138, 198, 199, 125, 43, 164, 354, 1604, 444, 798, 8, 79, -34, 92, 294, 56, 1611, 205, 11546, 12092, 5258, 873, 18954, 1829, 1065, 8209, 27164, 27166, 27198, 27198, 6, 125113, 46, 46, 0, 236, 88, 127, 126062, 4528, 129341, 913, 310, 600, 131164
2012-09-14, 7112, 6959, 1351, 996, 736, 4622, 184, 484, 291, 618, 1448, 1218, 2666, 126, 3382, 5308, 9896, 10984, 552, 10902, 853, 1997, 2754, 62, 552, 102965, 92736, 1314, 514, 94587, 831, 95558, 126, 872, 96465, 96477, 56, 30, 96, 275, 30, 1326, 71, 206, 350, 0, 0, 967, 587, 373, 1416, 681, 1800, 619, 3221, 3662, 4770, 7256, 23, 5257, 4723, 2851, 2775, 85, 5344, 730, 32, 7954, 138, 198, 199, 119, 45, 148, 358, 1538, 444, 805, 8, 78, -33, 88, 385, 57, 1573, 204, 11586, 12143, 5231, 872, 19004, 1824, 1068, 8205, 27208, 27210, 27242, 27242, 11, 124880, 46, 47, 0, 230, 92, 129, 125852, 4539, 129216, 910, 316, 600, 131060
2012-09-15, 6958, 6956, 1337, 974, 734, 4586, 187, 483, 290, 615, 1444, 1214, 2658, 127, 3367, 5259, 9865, 10951, 548, 10914, 848, 1972, 2726, 65, 545, 102834, 92598, 1303, 510, 94432, 851, 95410, 123, 854, 96281, 96286, 58, 32, 107, 326, 30, 1328, 70, 206, 351, 0, 0, 963, 585, 380, 1399, 678, 1778, 617, 3210, 3650, 4750, 7098, 24, 5112, 4595, 2758, 2688, 88, 5272, 730, 34, 7999, 139, 201, 200, 122, 45, 143, 362, 1474, 443, 822, 8, 77, -32, 83, 448, 58, 1553, 205, 11663, 12210, 5222, 874, 19033, 1813, 1108, 8231, 27264, 27266, 27298, 27298, 15, 124640, 46, 48, 0, 228, 99, 137, 125578, 4550, 129006, 911, 329, 600, 130852
2012-09-16, 6842, 6951, 1325, 988, 729, 4570, 189, 487, 294, 615, 1446, 1226, 2672, 132, 3368, 5230, 9829, 10911, 545, 10918, 843, 1944, 2700, 65, 538, 102170, 92162, 1290, 505, 94060, 884, 95132, 121, 836, 96052, 96072, 58, 32, 118, 342, 31, 1382, 70, 206, 349, 0, 0, 962, 584, 380, 1374, 680, 1762, 618, 3192, 3630, 4734, 6942, 25, 4950, 4444, 2629, 2563, 90, 5172, 730, 37, 8044, 136, 197, 197, 120, 42, 143, 358, 1438, 444, 834, 8, 78, -32, 78, 369, 58, 1520, 201, 11750, 12302, 5226, 875, 19114, 1812, 1102, 8228, 27341, 27343, 27375, 27375, 18, 124555, 46, 49, 0, 226, 99, 145, 125465, 4560, 128955, 912, 360, 599, 130802
2012-09-17, 6766, 6943, 1312, 980, 728, 4556, 191, 498, 292, 616, 1456, 1237, 2692, 126, 3382, 5220, 9810, 10884, 542, 10850, 846, 1943, 2686, 63, 532, 97222, 87508, 1279, 500, 89653, 880, 91095, 119, 820, 92578, 92793, 60, 32, 120, 348, 31, 1422, 70, 206, 342, 0, 0, 970, 582, 374, 1340, 671, 1738, 613, 3137, 3582, 4709, 6797, 25, 4835, 4331, 2521, 2454, 93, 5059, 730, 38, 8094, 133, 193, 194, 116, 44, 147, 358, 1412, 454, 849, 8, 78, -31, 74, 376, 58, 1493, 197, 11787, 12365, 5237, 866, 19208, 1810, 1063, 8193, 27401, 27404, 27436, 27436, 18, 123696, 45, 49, 0, 222, 99, 150, 124928, 4569, 128478, 912, 329, 605, 130456
2012-09-18, 6731, 6940, 1299, 988, 722, 4538, 193, 510, 288, 618, 1463, 1234, 2697, 128, 3396, 5198, 9789, 10854, 538, 10848, 854, 1952, 2698, 64, 524, 96462, 86228, 1263, 496, 88016, 881, 89030, 117, 803, 89895, 89928, 58, 30, 115, 352, 30, 1428, 71, 207, 342, 0, 0, 978, 582, 384, 1349, 672, 1721, 610, 3040, 3484, 4628, 6663, 27, 4739, 4244, 2459, 2398, 101, 4988, 730, 40, 8140, 134, 197, 196, 116, 46, 164, 364, 1389, 466, 869, 8, 78, -30, 70, 374, 59, 1479, 197, 11845, 12426, 5254, 862, 19273, 1805, 1056, 8175, 27448, 27450, 27482, 27482, 16, 119790, 45, 48, 0, 216, 99, 151, 121361, 4572, 125010, 908, 323, 581, 127174
2012-09-19, 6726, 6938, 1288, 1008, 716, 4539, 194, 520, 290, 616, 1474, 1239, 2712, 123, 3403, 5181, 9786, 10845, 534, 10811, 860, 1956, 2708, 62, 515, 96357, 86116, 1254, 488, 87878, 852, 88874, 115, 788, 89684, 89690, 60, 32, 113, 333, 30, 1416, 72, 209, 357, 0, 0, 992, 584, 385, 1355, 674, 1731, 615, 2940, 3386, 4545, 6530, 28, 4663, 4176, 2416, 2362, 108, 4960, 730, 40, 8179, 136, 199, 197, 115, 46, 172, 364, 1362, 478, 894, 9, 78, -30, 67, 377, 59, 1464, 194, 11910, 12501, 5266, 862, 19362, 1802, 1068, 8186, 27548, 27550, 27584, 27584, 18, 118362, 45, 48, 0, 214, 102, 154, 119461, 4575, 122952, 913, 353, 586, 124834
2012-09-20, 6678, 6932, 1276, 1008, 720, 4528, 198, 532, 291, 614, 1484, 1249, 2734, 125, 3418, 5174, 9751, 10799, 533, 10808, 869, 1993, 2722, 62, 509, 96250, 86012, 1248, 476, 87753, 872, 88733, 113, 773, 89522, 89528, 66, 36, 114, 411, 32, 1394, 71, 210, 354, 0, 0, 1000, 586, 390, 1377, 666, 1753, 615, 2833, 3273, 4440, 6396, 27, 4613, 4135, 2395, 2348, 116, 4951, 730, 42, 8219, 136, 200, 200, 120, 49, 176, 374, 1338, 491, 921, 14, 79, -29, 64, 421, 60, 1451, 193, 11978, 12585, 5278, 861, 19456, 1802, 1061, 7591, 27047, 27050, 27086, 27086, 19, 118247, 45, 50, 0, 215, 105, 164, 119372, 4576, 122824, 927, 359, 593, 124687
2012-09-21, 6667, 6934, 1264, 1040, 774, 4595, 202, 549, 294, 612, 1499, 1250, 2750, 126, 3436, 5181, 9756, 10798, 531, 10854, 876, 2424, 3061, 65, 504, 96487, 86189, 1242, 463, 87877, 870, 88834, 111, 760, 89563, 89554, 67, 35, 111, 445, 32, 1439, 71, 208, 333, 0, 0, 1006, 586, 399, 1407, 665, 1792, 615, 2732, 3172, 4333, 6264, 30, 4575, 4106, 2394, 2355, 126, 4966, 730, 44, 8260, 136, 201, 198, 125, 47, 181, 369, 1312, 503, 948, 18, 80, -28, 60, 450, 61, 1445, 195, 12059, 12678, 5287, 861, 19562, 1801, 1110, 3676, 23238, 19229, 19268, 19268, 22, 114021, 45, 49, 0, 216, 106, 173, 116356, 4575, 120050, 920, 331, 582, 122414
2012-09-22, 6626, 6924, 1254, 1054, 778, 4610, 205, 559, 287, 611, 1510, 1272, 2782, 121, 3455, 5231, 9777, 10815, 525, 10751, 884, 2446, 3204, 61, 502, 96566, 86325, 1238, 451, 88026, 862, 89014, 110, 748, 89762, 89759, 66, 33, 104, 419, 30, 1465, 71, 208, 334, 0, 0, 1011, 586, 395, 1404, 662, 1822, 619, 2621, 3061, 4246, 6130, 28, 4552, 4093, 2408, 2378, 125, 4995, 730, 40, 8296, 131, 195, 192, 119, 47, 168, 356, 1281, 516, 967, 16, 80, -28, 54, 311, 60, 1408, 188, 12114, 12753, 5293, 860, 19664, 1803, 1051, 3650, 23315, 20994, 21035, 21035, 22, 109579, 44, 49, 0, 213, 107, 176, 110724, 4572, 114205, 914, 313, 576, 116216
2012-09-23, 6502, 6910, 1245, 1057, 752, 4578, 207, 562, 284, 611, 1512, 1263, 2775, 120, 3470, 5232, 9813, 10848, 521, 10727, 892, 2459, 3217, 59, 499, 96430, 86198, 1234, 441, 87890, 864, 88859, 108, 736, 89618, 89625, 71, 38, 106, 426, 32, 1438, 71, 210, 340, 0, 0, 1019, 580, 386, 1362, 646, 1809, 606, 2500, 2928, 4098, 5997, 27, 4510, 4068, 2427, 2409, 118, 5029, 730, 37, 8330, 127, 190, 189, 107, 45, 148, 351, 1253, 528, 985, 16, 79, -27, 49, 294, 60, 1365, 185, 12120, 12773, 5281, 850, 19707, 1797, 1016, 3645, 23352, 23352, 23394, 23394, 22, 113721, 45, 49, 0, 212, 107, 178, 114524, 4574, 117749, 914, 317, 575, 119199
2012-09-24, 6382, 6907, 1236, 1072, 766, 4596, 206, 568, 280, 611, 1516, 1257, 2773, 116, 3460, 5210, 9826, 10856, 519, 10756, 900, 2464, 3223, 63, 495, 96308, 86066, 1230, 438, 87747, 881, 88753, 106, 724, 89492, 89497, 70, 38, 109, 444, 31, 1426, 68, 206, 333, 0, 0, 1030, 580, 382, 1335, 636, 1764, 600, 2416, 2836, 3974, 5922, 29, 4426, 4002, 2419, 2418, 118, 5056, 730, 36, 8367, 126, 189, 188, 98, 44, 148, 350, 1228, 540, 1002, 18, 79, -27, 44, 288, 60, 1342, 184, 12133, 12787, 5284, 849, 19709, 1790, 1024, 3636, 23346, 23346, 23388, 23388, 26, 114013, 45, 49, 0, 212, 108, 180, 115373, 4576, 118754, 918, 324, 578, 120571
2012-09-25, 6308, 6900, 1226, 1037, 716, 4513, 206, 568, 274, 609, 1511, 1261, 2772, 117, 3456, 5202, 9776, 10795, 513, 10676, 906, 2474, 3234, 59, 488, 96240, 85999, 1226, 430, 87666, 827, 88614, 104, 714, 89347, 89354, 72, 38, 125, 413, 31, 1426, 69, 204, 325, 0, 0, 1038, 578, 375, 1319, 628, 1725, 597, 2397, 2809, 3930, 5917, 29, 4397, 3968, 2393, 2403, 118, 5060, 730, 36, 8405, 126, 190, 188, 91, 44, 154, 358, 1204, 553, 1021, 18, 79, -26, 42, 348, 61, 1372, 183, 12180, 12827, 5294, 852, 19745, 1781, 998, 3626, 23370, 23370, 23413, 23413, 26, 113908, 45, 49, 0, 212, 110, 182, 115318, 4576, 118682, 913, 324, 570, 120504
2012-09-26, 6266, 6893, 1216, 1066, 726, 4518, 206, 568, 274, 605, 1504, 1258, 2762, 121, 3454, 5134, 9762, 10773, 509, 10642, 912, 2478, 3239, 61, 482, 96122, 85888, 1220, 428, 87552, 869, 88523, 103, 703, 89237, 89241, 72, 38, 140, 404, 32, 1404, 69, 207, 336, 0, 0, 1045, 578, 375, 1322, 622, 1708, 594, 2383, 2787, 3906, 5917, 30, 4428, 4006, 2432, 2439, 121, 5068, 730, 41, 8446, 126, 190, 188, 89, 47, 158, 360, 1179, 565, 1044, 20, 80, -25, 47, 366, 62, 1414, 187, 12294, 12938, 5298, 848, 19829, 1772, 1012, 3616, 23445, 23445, 23488, 23488, 28, 113819, 45, 50, 0, 211, 112, 188, 115280, 4576, 118624, 914, 321, 570, 120434
2012-09-27, 6284, 6890, 1206, 1052, 731, 4516, 208, 573, 273, 602, 1503, 1268, 2771, 116, 3444, 5143, 9707, 10706, 506, 10580, 920, 2474, 3248, 60, 479, 96049, 85802, 1214, 426, 87454, 834, 88416, 102, 694, 89125, 89130, 76, 40, 158, 410, 32, 1401, 68, 206, 324, 0, 0, 1051, 578, 378, 1326, 620, 1710, 593, 2377, 2782, 3894, 5915, 30, 4486, 4071, 2516, 2528, 128, 5142, 730, 50, 8494, 127, 193, 191, 92, 50, 169, 366, 1153, 578, 1064, 24, 81, -25, 53, 344, 62, 1454, 186, 12421, 13072, 5307, 848, 19962, 1764, 1012, 3608, 23570, 23570, 23612, 23612, 34, 113830, 45, 50, 0, 213, 116, 197, 115341, 4576, 118664, 914, 319, 566, 120463
2012-09-28, 6246, 6888, 1198, 1058, 778, 4543, 212, 580, 276, 602, 1509, 1274, 2783, 121, 3457, 5137, 9703, 10694, 506, 10627, 928, 2234, 3068, 61, 474, 95853, 85636, 1208, 424, 87293, 804, 88225, 100, 684, 88944, 88954, 80, 40, 174, 390, 31, 1406, 69, 206, 311, 0, 0, 1059, 576, 384, 1343, 620, 1722, 598, 2379, 2784, 3896, 5915, 30, 4558, 4153, 2626, 2645, 135, 5258, 730, 52, 8541, 126, 192, 191, 94, 47, 174, 361, 1125, 590, 1085, 28, 82, -24, 59, 346, 62, 1479, 184, 12536, 13204, 5318, 848, 20112, 1760, 1050, 3604, 23716, 23716, 23759, 23759, 39, 113859, 46, 50, 0, 218, 119, 209, 115436, 4576, 118742, 909, 321, 570, 120532
2012-09-29, 6191, 6885, 1188, 1068, 785, 4560, 213, 590, 277, 601, 1520, 1290, 2810, 118, 3476, 5167, 9724, 10711, 502, 10625, 935, 2227, 2991, 61, 470, 95796, 85539, 1201, 426, 87171, 849, 88097, 98, 674, 88771, 88773, 85, 44, 197, 430, 32, 1404, 68, 207, 308, 0, 0, 1062, 577, 382, 1356, 614, 1745, 598, 2370, 2771, 3889, 5915, 31, 4644, 4248, 2748, 2776, 141, 5399, 730, 49, 8583, 124, 191, 189, 93, 49, 163, 362, 1098, 602, 1104, 31, 82, -23, 66, 388, 62, 1504, 186, 12658, 13336, 5332, 844, 20258, 1758, 1010, 3602, 23860, 23860, 23902, 23902, 44, 113799, 45, 52, 0, 220, 122, 219, 115465, 4576, 118757, 908, 331, 589, 120570
2012-09-30, 6089, 6879, 1180, 1052, 748, 4502, 214, 593, 274, 601, 1525, 1292, 2817, 117, 3492, 5159, 9729, 10710, 499, 10584, 942, 2236, 3002, 59, 469, 95858, 85580, 1196, 429, 87202, 861, 88152, 98, 666, 88812, 88810, 92, 49, 216, 424, 32, 1435, 69, 205, 308, 0, 0, 1062, 576, 388, 1377, 613, 1766, 596, 2370, 2766, 3879, 5912, 32, 4735, 4352, 2883, 2921, 142, 5549, 730, 51, 8628, 124, 192, 189, 93, 51, 172, 364, 1074, 615, 1124, 34, 81, -23, 72, 330, 62, 1534, 186, 12772, 13460, 5338, 839, 20399, 1754, 995, 3599, 23998, 23998, 24041, 24041, 42, 113860, 45, 52, 0, 222, 125, 223, 115553, 4576, 118820, 907, 309, 583, 120628
2012-10-01, 6083, 6828, 1172, 1050, 764, 4373, 216, 597, 275, 601, 1528, 1290, 2818, 117, 3493, 5103, 9756, 10732, 494, 10594, 948, 2242, 3010, 59, 468, 94516, 86832, 1192, 428, 88362, 883, 89189, 96, 658, 89621, 89552, 95, 54, 226, 446, 32, 1453, 69, 207, 314, 0, 0, 1062, 580, 389, 1396, 613, 1796, 600, 2369, 2768, 3884, 5912, 33, 4825, 4452, 3019, 3069, 144, 5708, 730, 55, 8677, 124, 193, 190, 92, 50, 184, 362, 1068, 630, 1145, 37, 82, -22, 78, 328, 63, 1568, 183, 12887, 13585, 5326, 838, 20494, 1747, 984, 3592, 24086, 24086, 24129, 24129, 44, 114120, 45, 52, 0, 224, 125, 228, 115832, 4576, 119073, 906, 317, 580, 120842
2012-10-02, 6130, 5467, 1162, 1044, 750, 4178, 217, 603, 274, 601, 1533, 1297, 2830, 115, 3495, 4923, 10939, 12009, 496, 11367, 953, 2250, 3016, 59, 470, 75590, 71978, 1187, 426, 75033, 912, 77694, 95, 651, 80720, 81444, 95, 54, 224, 398, 32, 1466, 68, 205, 316, 0, 0, 1062, 576, 387, 1381, 603, 1812, 597, 2353, 2745, 3866, 5910, 34, 4924, 4563, 3160, 3220, 148, 5871, 730, 56, 8723, 123, 191, 188, 90, 51, 173, 363, 1069, 648, 1168, 40, 82, -21, 84, 332, 63, 1593, 179, 13002, 13713, 5320, 842, 19972, 1740, 988, 3586, 23558, 23558, 23600, 23600, 49, 113455, 46, 52, 0, 230, 129, 234, 115817, 4576, 119126, 904, 319, 575, 121044
2012-10-03, 6589, 5366, 1156, 1064, 762, 4190, 217, 610, 274, 603, 1540, 1297, 2837, 114, 3504, 4798, 12602, 13841, 494, 13041, 961, 2255, 3025, 61, 466, 71594, 65811, 1181, 424, 67490, 934, 68646, 94, 645, 69626, 69796, 98, 58, 230, 409, 33, 1424, 69, 207, 320, 0, 0, 1064, 577, 392, 1400, 600, 1810, 593, 2343, 2731, 3843, 5910, 35, 4999, 4655, 3300, 3373, 152, 6036, 730, 60, 8771, 126, 196, 194, 93, 54, 179, 374, 1072, 666, 1192, 42, 82, -21, 90, 439, 66, 1638, 184, 13128, 13840, 5334, 846, 20061, 1734, 1036, 3580, 23641, 23641, 23683, 23683, 54, 100759, 44, 52, 0, 233, 129, 244, 104815, 4576, 108652, 903, 318, 584, 111668
2012-10-04, 6759, 5364, 1150, 1048, 776, 4180, 218, 616, 276, 601, 1548, 1307, 2854, 117, 3518, 4799, 12668, 13912, 493, 13188, 968, 2266, 3035, 59, 465, 72486, 66512, 1178, 424, 68038, 936, 68968, 92, 638, 69481, 69445, 100, 61, 233, 428, 32, 1420, 68, 206, 310, 0, 0, 1061, 576, 389, 1403, 596, 1825, 592, 2332, 2717, 3830, 5910, 34, 5072, 4738, 3419, 3507, 157, 6194, 730, 62, 8820, 123, 193, 190, 93, 51, 180, 364, 1070, 684, 1218, 43, 84, -20, 96, 352, 64, 1674, 183, 13277, 13991, 5348, 842, 20220, 1731, 985, 3576, 23796, 23796, 23839, 23839, 51, 94322, 44, 52, 0, 233, 128, 249, 96582, 4576, 99922, 904, 334, 604, 102064
