, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-03-23, 2705, 5355, 448, 170, 490, 3655, 280, 752, 160, 440, 1410, 1255, 2665, 148, 3305, 4112, 9272, 10405, 1245, 13408, 7565, 6125, 7345, 862, 462, 77640, 65000, 1005, 470, 66478, 902, 67700, 85, 1648, 69332, 69328, 85, 310, 542, 680, 552, 2150, 288, 372, 422, 1168, 2350, 3005, 430, 445, 1372, 450, 1638, 460, 2172, 2368, 3480, 5122, 92, 5985, 5775, 5435, 5378, 338, 7992, 4352, 120, 11588, 70, 120, 160, 395, 70, 1858, 590, 2645, 1470, 2000, 420, 268, 70, 512, 558, 60, 3330, 2248, 20895, 22285, 4968, 3022, 30660, 6580, 6240, 9475, 40138, 40138, 43092, 43092, 1038, 116088, 438, 992, 272, 835, 1175, 2030, 124218, 6790, 127238, 2850, 1570, 2035, 133440
2012-03-24, 2755, 5410, 440, 170, 492, 3660, 280, 755, 162, 440, 1410, 1310, 2720, 165, 3388, 4132, 9372, 10518, 1278, 13672, 8082, 6282, 7548, 910, 482, 78232, 60325, 1000, 490, 62700, 988, 64895, 90, 1708, 67578, 67820, 90, 322, 545, 702, 575, 2248, 295, 405, 428, 1220, 2412, 3035, 430, 450, 1382, 462, 1638, 460, 2202, 2405, 3545, 5272, 98, 6125, 5910, 5550, 5488, 352, 8112, 4370, 132, 11578, 70, 120, 160, 588, 75, 1772, 635, 2755, 1462, 1972, 435, 282, 58, 510, 602, 60, 3448, 2405, 21132, 22545, 5125, 3250, 31290, 6832, 6838, 9778, 41068, 41068, 44048, 44048, 1062, 116922, 472, 1048, 248, 898, 1262, 2190, 125168, 6892, 128265, 3082, 1700, 2088, 134705
2012-03-25, 2795, 5525, 440, 170, 520, 3660, 275, 762, 170, 440, 1418, 1355, 2770, 168, 3460, 4142, 9490, 10658, 1298, 13822, 8550, 6480, 7760, 920, 508, 78920, 53005, 995, 512, 54465, 998, 55908, 90, 1735, 58125, 58370, 90, 312, 500, 695, 595, 2258, 290, 448, 422, 1288, 2432, 3102, 430, 455, 1395, 472, 1658, 460, 2228, 2432, 3585, 5425, 100, 6290, 6072, 5682, 5618, 365, 8248, 4388, 170, 11598, 70, 120, 160, 712, 80, 1822, 660, 2828, 1458, 1955, 442, 285, 50, 510, 610, 60, 3465, 2408, 21225, 22765, 5288, 3298, 31888, 7005, 6882, 9980, 41870, 41870, 44805, 44805, 1085, 112932, 495, 1095, 308, 962, 1272, 2250, 122585, 6990, 126080, 3102, 1682, 2128, 133488
2012-03-26, 2830, 5612, 438, 170, 550, 3668, 270, 760, 170, 440, 1420, 1385, 2808, 162, 3508, 4138, 9570, 10748, 1322, 13872, 8595, 6685, 7920, 910, 532, 79538, 53630, 980, 535, 55112, 968, 56390, 85, 1712, 58038, 58012, 90, 305, 475, 680, 582, 2205, 282, 468, 415, 1300, 2390, 3142, 430, 445, 1380, 475, 1675, 460, 2252, 2458, 3635, 5575, 102, 6472, 6250, 5845, 5765, 370, 8385, 4405, 208, 11630, 70, 120, 160, 810, 80, 1848, 702, 2908, 1452, 1938, 452, 285, 60, 510, 625, 65, 3402, 2392, 21142, 22748, 5420, 3330, 32115, 7068, 6740, 10020, 42135, 42135, 44960, 44960, 1068, 107132, 480, 1095, 265, 1000, 1238, 2232, 115955, 7012, 119352, 2972, 1632, 2072, 126502
2012-03-27, 2862, 5645, 430, 168, 575, 3670, 270, 752, 170, 440, 1420, 1408, 2825, 165, 3542, 4130, 9625, 10815, 1358, 14080, 8648, 6878, 8118, 928, 552, 80028, 54125, 960, 555, 55620, 958, 56875, 88, 1742, 58548, 58525, 95, 328, 528, 708, 610, 2175, 288, 475, 410, 1290, 2298, 3118, 430, 452, 1390, 485, 1675, 460, 2272, 2485, 3668, 5725, 108, 6635, 6418, 6002, 5925, 378, 8540, 4425, 232, 11642, 70, 112, 160, 890, 88, 1925, 725, 2975, 1442, 1902, 450, 288, 60, 510, 655, 68, 3340, 2332, 21048, 22715, 5538, 3512, 32255, 7145, 6858, 10085, 42340, 42340, 45152, 45152, 1052, 107402, 478, 1108, 325, 1018, 1295, 2242, 115765, 7025, 118995, 2925, 1688, 2075, 125672
2012-03-28, 2892, 5698, 430, 160, 610, 3670, 270, 748, 170, 448, 1420, 1452, 2870, 168, 3588, 4118, 9675, 10868, 1395, 14222, 8740, 7058, 8348, 962, 572, 80568, 54658, 932, 585, 56155, 978, 57428, 90, 1798, 59148, 59125, 98, 328, 535, 705, 630, 2255, 295, 485, 412, 1298, 2315, 3060, 430, 455, 1408, 492, 1695, 460, 2298, 2510, 3692, 5872, 108, 6795, 6575, 6145, 6068, 388, 8690, 4440, 258, 11655, 70, 110, 160, 932, 90, 1925, 722, 3038, 1440, 1882, 442, 285, 50, 520, 660, 70, 3288, 2212, 20848, 22552, 5642, 3575, 32262, 7280, 7032, 10185, 42445, 42445, 45268, 45268, 1072, 108115, 492, 1078, 365, 1018, 1358, 2335, 116535, 7032, 119760, 2900, 1655, 2002, 126335
2012-03-29, 2920, 5750, 430, 160, 628, 3680, 270, 740, 170, 462, 1432, 1470, 2902, 162, 3638, 4098, 9720, 10922, 1428, 14250, 8610, 7222, 8508, 968, 590, 80998, 55118, 905, 628, 56645, 985, 57942, 90, 1810, 59698, 59678, 100, 315, 502, 678, 622, 2222, 290, 490, 405, 1282, 2288, 3055, 432, 455, 1405, 495, 1718, 460, 2320, 2532, 3725, 6020, 110, 6975, 6750, 6300, 6212, 390, 8828, 4458, 272, 11660, 70, 110, 160, 948, 92, 1805, 728, 3088, 1432, 1860, 420, 270, 42, 525, 615, 70, 3218, 2025, 20618, 22345, 5698, 3515, 32095, 7450, 7022, 10298, 42392, 42392, 45100, 45100, 1032, 108650, 462, 1038, 285, 960, 1312, 2282, 117028, 7038, 120268, 2815, 1552, 1970, 126755
2012-03-30, 2942, 5740, 428, 160, 632, 3682, 270, 738, 170, 475, 1440, 1478, 2912, 162, 3652, 4062, 9732, 10942, 1465, 14410, 8402, 7370, 8608, 938, 610, 81265, 54248, 880, 675, 55905, 998, 57355, 92, 1805, 59300, 59340, 100, 320, 498, 705, 660, 2182, 295, 502, 412, 1290, 2190, 3042, 440, 440, 1372, 495, 1708, 460, 2338, 2552, 3738, 6165, 112, 7142, 6920, 6462, 6372, 390, 8968, 4475, 280, 11658, 70, 110, 160, 958, 98, 1712, 750, 3155, 1428, 1832, 398, 258, 40, 530, 648, 70, 3128, 1868, 20318, 22005, 5712, 3440, 31682, 7482, 6870, 10328, 42005, 42005, 44575, 44575, 1045, 108630, 465, 1015, 312, 922, 1310, 2220, 116938, 7038, 120208, 2800, 1602, 1950, 126525
2012-03-31, 2975, 5810, 458, 162, 670, 3710, 270, 738, 172, 482, 1445, 1568, 3010, 182, 3742, 4055, 9768, 10985, 1515, 14645, 8930, 7538, 8800, 982, 640, 81715, 54338, 850, 725, 55895, 1020, 57205, 95, 1858, 58990, 58972, 105, 358, 575, 755, 748, 2248, 310, 522, 422, 1342, 2210, 3008, 440, 430, 1335, 498, 1660, 460, 2362, 2578, 3768, 6312, 118, 7270, 7052, 6598, 6512, 398, 9092, 4495, 295, 11655, 70, 110, 160, 1012, 102, 1680, 798, 3265, 1422, 1802, 425, 268, 40, 535, 725, 70, 3155, 1780, 20125, 21738, 5758, 3612, 31482, 7525, 7302, 10502, 41988, 41988, 44545, 44545, 1150, 107730, 508, 1065, 362, 915, 1365, 2298, 116060, 7150, 119462, 2855, 1800, 2000, 126005
2012-04-01, 3020, 6030, 522, 225, 760, 3828, 260, 740, 182, 498, 1470, 1672, 3142, 210, 3935, 4115, 9928, 11165, 1560, 14830, 9990, 7795, 9035, 1035, 678, 80352, 57372, 815, 768, 58198, 1140, 58990, 102, 1930, 60308, 60170, 110, 380, 610, 772, 828, 2422, 328, 555, 425, 1385, 2372, 3048, 445, 425, 1320, 508, 1622, 460, 2400, 2620, 3838, 6462, 122, 7375, 7160, 6700, 6612, 415, 9205, 4575, 318, 11662, 70, 110, 162, 1148, 112, 1645, 865, 3395, 1415, 1780, 448, 290, 30, 540, 772, 70, 3232, 1732, 20105, 21672, 5868, 3872, 31740, 7820, 8010, 14812, 46555, 46555, 48998, 48998, 1188, 108635, 525, 1152, 415, 982, 1460, 2402, 116502, 7262, 119892, 2782, 1770, 1948, 126410
2012-04-02, 3068, 6240, 585, 312, 872, 3995, 260, 730, 190, 530, 1505, 1750, 3260, 212, 4085, 4262, 10332, 11622, 1608, 15218, 10245, 8128, 9310, 1045, 715, 55355, 61055, 780, 820, 63592, 1202, 65828, 110, 1988, 68220, 68195, 115, 375, 562, 778, 850, 2555, 325, 590, 432, 1415, 2512, 3202, 452, 432, 1330, 522, 1612, 460, 2440, 2665, 3900, 6628, 128, 7505, 7280, 6800, 6708, 432, 9300, 4695, 348, 11688, 70, 102, 170, 1265, 115, 1658, 892, 3540, 1410, 1755, 465, 298, 30, 540, 840, 75, 3255, 1690, 20072, 21675, 5980, 4022, 31842, 8180, 8292, 21962, 53805, 53805, 56092, 56092, 1188, 121830, 515, 1205, 450, 1060, 1720, 2648, 127645, 7260, 130408, 2735, 1608, 1878, 135452
2012-04-03, 3120, 6370, 612, 365, 962, 4108, 260, 725, 190, 575, 1545, 1835, 3380, 220, 4235, 4440, 10875, 12235, 1668, 15865, 10920, 8468, 9622, 1038, 755, 48140, 50768, 745, 880, 52585, 1200, 54380, 105, 2065, 57088, 57385, 120, 370, 535, 772, 820, 2590, 325, 618, 438, 1402, 2530, 3365, 460, 440, 1350, 538, 1638, 465, 2470, 2705, 3948, 6790, 128, 7670, 7442, 6925, 6825, 445, 9410, 4815, 370, 11768, 70, 100, 170, 1262, 118, 1788, 890, 3685, 1402, 1735, 500, 312, 30, 548, 928, 80, 3315, 1662, 20085, 21715, 6030, 3892, 31898, 8515, 8840, 22378, 54278, 54278, 56432, 56432, 1150, 125052, 485, 1172, 350, 1068, 1808, 2870, 134968, 7202, 138502, 2745, 1490, 1845, 144855
2012-04-04, 3165, 6485, 640, 408, 1042, 4132, 260, 755, 190, 622, 1610, 1910, 3520, 230, 4380, 4600, 11250, 12662, 1718, 16275, 10778, 8828, 9972, 1012, 795, 48690, 51018, 715, 925, 52612, 1195, 54050, 105, 2100, 56052, 56028, 128, 372, 525, 760, 790, 2560, 332, 638, 452, 1380, 2425, 3412, 460, 435, 1360, 545, 1668, 470, 2500, 2738, 3995, 6940, 132, 7865, 7635, 7090, 6980, 448, 9542, 4935, 380, 11870, 70, 100, 170, 1220, 120, 1738, 892, 3782, 1398, 1710, 535, 310, 30, 550, 905, 80, 3330, 1582, 20095, 21760, 6040, 3708, 31648, 8945, 9142, 22775, 54422, 54422, 56398, 56398, 1098, 117495, 450, 1095, 240, 985, 1722, 2768, 126748, 7178, 130338, 2655, 1385, 1810, 136860
2012-04-05, 3205, 6605, 658, 445, 1108, 4042, 260, 775, 190, 658, 1672, 1972, 3645, 240, 4528, 4572, 11522, 12975, 1768, 16650, 10382, 9092, 10252, 998, 842, 49820, 52145, 685, 955, 53738, 1232, 55185, 112, 2158, 57185, 57135, 138, 405, 540, 785, 888, 2620, 360, 690, 492, 1440, 2375, 3368, 460, 425, 1322, 545, 1655, 470, 2525, 2768, 4032, 7092, 132, 8050, 7820, 7268, 7152, 455, 9678, 5055, 375, 11970, 70, 100, 172, 1215, 125, 1520, 920, 3895, 1392, 1672, 605, 318, 30, 550, 972, 85, 3338, 1522, 20082, 21732, 6062, 3712, 31482, 9140, 9078, 22980, 54462, 54462, 56270, 56270, 1048, 117128, 418, 1040, 175, 900, 1720, 2722, 125508, 7175, 128852, 2608, 1242, 1780, 134618
2012-04-06, 3245, 6772, 710, 498, 1218, 3978, 250, 768, 202, 688, 1725, 2168, 3892, 275, 4732, 4478, 11702, 13182, 1835, 17130, 10375, 9278, 10445, 1050, 902, 50912, 53235, 655, 985, 54828, 1358, 56355, 122, 2318, 58490, 58430, 150, 440, 590, 872, 982, 2810, 385, 750, 532, 1560, 2592, 3388, 460, 425, 1345, 555, 1618, 475, 2568, 2812, 4092, 7250, 145, 8180, 7958, 7415, 7305, 472, 9842, 5175, 385, 12082, 70, 100, 180, 1282, 132, 1318, 1005, 4072, 1385, 1648, 630, 345, 30, 552, 1100, 95, 3462, 1488, 20162, 21758, 6175, 3958, 31835, 9292, 9520, 23138, 54970, 54970, 56668, 56668, 1015, 118320, 410, 1020, 140, 850, 1858, 2845, 126488, 7188, 129792, 2592, 1248, 1818, 135305
2012-04-07, 3310, 7118, 798, 585, 1375, 4075, 250, 725, 212, 732, 1760, 2392, 4152, 300, 5070, 4472, 11962, 13480, 1900, 17855, 10918, 9458, 10615, 1148, 960, 52195, 54482, 625, 1032, 56062, 1465, 57730, 130, 2462, 59995, 59932, 155, 462, 632, 1020, 1045, 3025, 398, 770, 560, 1605, 2835, 3578, 458, 450, 1458, 582, 1662, 485, 2618, 2878, 4202, 7420, 178, 8322, 8092, 7530, 7415, 495, 9995, 5295, 395, 12205, 70, 92, 185, 1395, 155, 1220, 1105, 4272, 1380, 1632, 622, 370, 30, 560, 1280, 110, 3695, 1528, 20442, 21995, 6250, 4250, 32605, 9898, 10155, 23698, 56300, 56300, 57922, 57922, 1028, 120648, 440, 1080, 138, 852, 2135, 3175, 128790, 7200, 132038, 2572, 1332, 1828, 137525
2012-04-08, 3385, 7485, 892, 675, 1512, 4185, 250, 685, 212, 800, 1795, 2478, 4272, 310, 5290, 4630, 12258, 13820, 1950, 17902, 11508, 9738, 10858, 1162, 1042, 53625, 55908, 610, 1082, 57510, 1468, 59220, 132, 2472, 61518, 61458, 162, 448, 600, 1030, 1025, 3132, 388, 790, 572, 1560, 2922, 3818, 460, 465, 1525, 605, 1788, 492, 2655, 2932, 4290, 7602, 158, 8580, 8330, 7698, 7565, 505, 10125, 5408, 390, 12320, 70, 90, 190, 1495, 152, 1315, 1132, 4385, 1375, 1615, 590, 362, 30, 570, 1192, 110, 3932, 1538, 20882, 22490, 6248, 4308, 33285, 10328, 10608, 24212, 57498, 57498, 59060, 59060, 1030, 123758, 438, 1100, 125, 905, 2298, 3395, 132148, 7170, 135345, 2490, 1308, 1805, 140782
2012-04-09, 3438, 7695, 952, 750, 1610, 3860, 250, 675, 210, 880, 1840, 2430, 4270, 310, 5352, 4665, 12378, 13958, 2010, 18570, 11702, 10048, 11160, 1120, 1138, 54998, 56892, 615, 1132, 58565, 1452, 60290, 132, 2452, 62625, 62588, 168, 452, 568, 1042, 1018, 2995, 412, 838, 592, 1620, 2758, 3942, 458, 458, 1472, 608, 1850, 500, 2692, 2972, 4342, 7770, 160, 8878, 8632, 7972, 7820, 515, 10312, 5430, 370, 12412, 70, 90, 195, 1532, 155, 1368, 1100, 4485, 1425, 1618, 552, 352, 30, 570, 1152, 115, 3900, 1475, 21058, 22805, 6150, 4190, 33528, 10415, 10725, 24168, 57698, 57698, 59208, 59208, 1000, 126008, 418, 1055, 112, 888, 2318, 3410, 134670, 7135, 137888, 2480, 1355, 1822, 143355
2012-04-10, 3485, 7775, 998, 808, 1700, 3805, 250, 680, 210, 942, 1908, 2372, 4278, 310, 5385, 4390, 12392, 13980, 2058, 18758, 11645, 10328, 11442, 1100, 1205, 56445, 58205, 592, 1175, 59882, 1572, 61608, 138, 2528, 63922, 63850, 170, 468, 600, 1088, 1045, 2980, 408, 1130, 598, 1905, 2808, 3888, 460, 462, 1465, 608, 1802, 500, 2742, 3025, 4400, 7925, 165, 9072, 8848, 8220, 8075, 515, 10568, 5430, 352, 12478, 70, 90, 200, 1540, 162, 1225, 1128, 4630, 1508, 1675, 532, 350, 30, 575, 1250, 132, 3915, 1455, 21095, 22858, 6050, 4222, 33418, 10545, 10730, 24135, 57555, 57555, 59018, 59018, 985, 126962, 428, 1042, 118, 835, 2340, 3420, 135662, 7072, 138855, 2495, 1360, 1828, 144480
2012-04-11, 3525, 7795, 1058, 870, 1788, 3940, 240, 655, 212, 995, 1952, 2272, 4225, 330, 5430, 4395, 12418, 14012, 2100, 18900, 11660, 10550, 11672, 1112, 1260, 57595, 59410, 555, 1215, 61140, 1640, 63052, 135, 2555, 65455, 65400, 180, 465, 585, 1088, 1045, 3050, 405, 1150, 598, 1970, 3000, 3928, 460, 470, 1478, 612, 1782, 502, 2798, 3090, 4480, 8078, 172, 9188, 8970, 8365, 8230, 515, 10755, 5430, 340, 12482, 70, 90, 205, 1578, 172, 1065, 1170, 4788, 1590, 1738, 515, 345, 30, 580, 1278, 148, 4002, 1465, 21328, 23065, 5975, 4352, 33562, 10785, 10912, 24262, 57822, 57822, 59245, 59245, 985, 128380, 440, 1062, 145, 830, 2408, 3475, 136888, 6998, 139968, 2480, 1440, 1808, 145530
2012-04-12, 3578, 7838, 1128, 928, 1890, 4072, 240, 635, 220, 1042, 1985, 2210, 4192, 365, 5448, 4532, 12415, 14015, 2148, 18995, 11815, 10745, 11862, 1140, 1315, 58400, 60235, 522, 1250, 61990, 1602, 63875, 138, 2635, 66398, 66360, 198, 482, 585, 1155, 1098, 3112, 430, 1185, 638, 2028, 3012, 4080, 462, 490, 1500, 612, 1768, 510, 2855, 3158, 4578, 8225, 180, 9335, 9115, 8482, 8345, 525, 10860, 5430, 330, 12460, 70, 90, 210, 1642, 195, 988, 1198, 4932, 1675, 1795, 492, 342, 30, 580, 1275, 160, 4038, 1435, 21458, 23250, 5912, 4462, 33910, 11088, 11020, 24482, 58392, 58392, 59795, 59795, 978, 130240, 438, 1060, 135, 838, 2568, 3575, 138782, 6938, 141788, 2462, 1550, 1792, 147412
2012-04-13, 3700, 7952, 1202, 990, 2015, 4220, 240, 618, 230, 1090, 2025, 2158, 4182, 408, 5522, 4690, 12435, 14038, 2198, 18630, 12170, 10945, 12048, 1195, 1372, 59170, 61018, 488, 1275, 62768, 1660, 64698, 142, 2698, 67285, 67252, 200, 495, 600, 1228, 1122, 3248, 452, 1260, 642, 2128, 3162, 4205, 472, 565, 1612, 622, 1785, 522, 2925, 3242, 4690, 8375, 230, 9478, 9262, 8615, 8475, 530, 10982, 5430, 325, 12438, 70, 82, 215, 1728, 208, 938, 1240, 5072, 1758, 1855, 485, 350, 30, 588, 1320, 178, 4068, 1410, 21482, 23305, 5892, 4552, 34140, 11512, 11355, 24840, 58978, 58978, 60332, 60332, 952, 131832, 425, 1042, 115, 815, 2755, 3788, 140538, 6872, 143472, 2460, 1562, 1825, 149162
2012-04-14, 3870, 8092, 1295, 1058, 2140, 4390, 240, 608, 242, 1148, 2080, 2095, 4178, 450, 5668, 4900, 12542, 14160, 2258, 18625, 12865, 11185, 12262, 1342, 1430, 59770, 61625, 460, 1300, 63378, 1732, 65385, 142, 2780, 68065, 68032, 200, 520, 655, 1320, 1162, 3368, 482, 1308, 688, 2212, 3322, 4395, 482, 660, 1730, 628, 1870, 542, 2998, 3338, 4822, 8528, 255, 9662, 9450, 8765, 8615, 545, 11112, 5430, 320, 12415, 70, 80, 225, 1820, 230, 900, 1310, 5228, 1838, 1915, 472, 350, 30, 590, 1530, 202, 4200, 1440, 21598, 23410, 6012, 4680, 34418, 12072, 11932, 25400, 59815, 59815, 61125, 61125, 945, 133430, 428, 1032, 105, 792, 2872, 3940, 142212, 6800, 145072, 2482, 1528, 1938, 150835
2012-04-15, 4040, 8295, 1420, 1152, 2262, 4620, 238, 598, 250, 1220, 2150, 2080, 4232, 495, 5908, 5145, 12768, 14420, 2308, 18785, 13572, 11508, 12560, 1392, 1480, 60508, 62345, 438, 1325, 64080, 1802, 66145, 142, 2798, 68840, 68805, 218, 530, 650, 1358, 1148, 3505, 485, 1358, 682, 2290, 3475, 4592, 490, 770, 1868, 632, 1972, 570, 3072, 3432, 4968, 8680, 268, 9920, 9705, 8975, 8810, 555, 11282, 5430, 318, 12395, 70, 80, 230, 1905, 242, 882, 1395, 5375, 1925, 1980, 455, 350, 30, 600, 1562, 235, 4392, 1482, 21875, 23690, 6348, 4862, 35015, 12905, 12340, 26262, 61275, 61275, 62542, 62542, 950, 135548, 425, 1030, 100, 772, 2972, 4060, 144292, 6722, 147045, 2442, 1415, 1965, 152795
2012-04-16, 4188, 8420, 1482, 1222, 2362, 4715, 230, 590, 250, 1300, 2230, 2042, 4272, 518, 6038, 5390, 12292, 13900, 2365, 18540, 13948, 11882, 12922, 1322, 1525, 61868, 63008, 420, 1355, 64770, 1998, 66982, 148, 2872, 69765, 69728, 228, 545, 608, 1442, 1072, 3512, 505, 1420, 722, 2415, 3582, 4772, 500, 872, 2008, 642, 2075, 582, 3150, 3550, 5142, 8832, 298, 10178, 9970, 9228, 9055, 565, 11492, 5430, 308, 12370, 70, 80, 238, 1935, 255, 855, 1435, 5510, 2022, 2040, 435, 358, 30, 595, 1518, 248, 4488, 1452, 22048, 23932, 6792, 4948, 35728, 13275, 12318, 26758, 62488, 62488, 63712, 63712, 938, 137925, 408, 1000, 90, 752, 3012, 4140, 146718, 6635, 149378, 2372, 1275, 1902, 154925
2012-04-17, 4352, 8572, 1570, 1295, 2525, 4840, 230, 578, 258, 1388, 2318, 1982, 4298, 582, 6242, 5550, 10182, 11518, 2475, 16445, 14112, 12238, 13278, 1338, 1600, 67472, 67222, 422, 1402, 68578, 2110, 70292, 152, 2970, 72555, 72345, 230, 560, 578, 1508, 1032, 3470, 510, 1470, 732, 2518, 3648, 4935, 508, 978, 2178, 650, 2190, 610, 3232, 3678, 5375, 8990, 325, 10310, 10110, 9400, 9248, 570, 11720, 5430, 300, 12350, 70, 80, 255, 1995, 268, 818, 1525, 5702, 2135, 2142, 405, 365, 30, 602, 1658, 272, 4562, 1458, 22148, 24068, 7230, 5072, 35672, 13482, 11762, 27050, 62725, 62725, 63915, 63915, 912, 139822, 395, 1015, 90, 738, 3050, 4132, 148702, 6572, 151280, 2320, 1262, 1850, 156640
2012-04-18, 4532, 8872, 1728, 1412, 2688, 5120, 230, 568, 270, 1488, 2418, 2002, 4422, 678, 6535, 5838, 9780, 11040, 2570, 15758, 14580, 12578, 13602, 1362, 1718, 70935, 71285, 460, 1492, 73018, 2200, 75118, 158, 3025, 77725, 77570, 238, 550, 530, 1528, 965, 3432, 508, 1455, 740, 2492, 3618, 5045, 525, 1095, 2378, 665, 2340, 662, 3342, 3835, 5660, 9180, 362, 10425, 10198, 9438, 9292, 585, 11852, 5430, 300, 12340, 70, 80, 275, 2112, 285, 802, 1615, 5892, 2248, 2268, 385, 368, 30, 612, 1732, 298, 4730, 1505, 22418, 24348, 7710, 5285, 36658, 14042, 11208, 27468, 64128, 64128, 65285, 65285, 900, 144848, 388, 1052, 90, 778, 3105, 4242, 153135, 6535, 155440, 2330, 1270, 1860, 160378
2012-04-19, 4718, 9125, 1862, 1525, 2778, 5385, 220, 560, 265, 1618, 2548, 2110, 4658, 740, 6878, 6200, 10102, 11398, 2640, 16022, 15040, 12942, 13960, 1305, 1842, 71902, 72335, 518, 1630, 74312, 2260, 76618, 160, 3082, 79545, 79492, 240, 542, 495, 1522, 1000, 3370, 510, 1458, 745, 2460, 3475, 5035, 555, 1208, 2592, 682, 2542, 720, 3452, 3982, 6000, 9372, 368, 10605, 10355, 9502, 9348, 592, 11898, 5430, 298, 12335, 70, 80, 282, 2202, 270, 792, 1652, 6035, 2358, 2388, 352, 352, 30, 620, 1622, 305, 4840, 1525, 22758, 24758, 8235, 5145, 37550, 14488, 10735, 27838, 65388, 65388, 66512, 66512, 878, 150330, 378, 975, 80, 785, 3002, 4195, 159205, 6475, 161470, 2295, 1305, 1858, 166565
