, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-12-02,2855.0,13778.0,388.0,375.0,365.0,3401.0,141.0,388.0,213.0,422.0,1044.0,604.0,1659.0,143.0,2197.0,3607.0,10663.0,10894.0,362.0,12818.0,1421.0,2143.0,81.0,82137.0,230.0,84687.0,92166.0,1365.0,432.0,93922.0,1046.0,96114.0,80.0,1675.0,97607.0,97538.0,243.0,234.0,156.0,416.0,486.0,144.0,817.0,76.0,298.0,236.0,449.0,1706.0,2335.0,356.0,605.0,1144.0,455.0,1484.0,413.0,1138.0,1250.0,1969.0,1336.0,25.0,2223.0,2161.0,1934.0,1979.0,154.0,4602.0,0.0,49.0,6927.0,48.0,45.0,163.0,122.0,26.0,254.0,300.0,929.0,115.0,68.0,5.0,98.0,93.0,54.0,821.0,185.0,10370.0,10896.0,3246.0,778.0,13472.0,1668.0,1320.0,3515.0,16986.0,16986.0,17113.0,17113.0,347.0,116234.0,110.0,156.0,29.0,300.0,148.0,386.0,119917.0,5148.0,120133.0,974.0,1486.0,959.0,123434.0
2003-12-03,2838.0,13775.0,386.0,375.0,365.0,3397.0,140.0,388.0,212.0,421.0,1041.0,602.0,1653.0,141.0,2187.0,3608.0,10534.0,10772.0,361.0,12644.0,1496.0,2300.0,86.0,81637.0,230.0,84397.0,92200.0,1335.0,423.0,93977.0,1034.0,96260.0,80.0,1672.0,97940.0,97941.0,238.0,230.0,158.0,394.0,484.0,139.0,830.0,75.0,299.0,249.0,452.0,1737.0,2316.0,356.0,604.0,1141.0,455.0,1480.0,413.0,1135.0,1246.0,1963.0,1333.0,25.0,2206.0,2145.0,1912.0,1968.0,154.0,4592.0,0.0,49.0,6917.0,48.0,46.0,162.0,123.0,26.0,255.0,300.0,927.0,116.0,67.0,6.0,98.0,92.0,53.0,834.0,193.0,10384.0,11048.0,3241.0,818.0,13584.0,1672.0,1396.0,3518.0,17102.0,17102.0,17229.0,17229.0,359.0,117633.0,118.0,164.0,29.0,314.0,150.0,392.0,121415.0,5152.0,121585.0,1156.0,1522.0,960.0,124961.0
2003-12-04,2822.0,13774.0,383.0,374.0,364.0,3393.0,140.0,388.0,212.0,420.0,1039.0,599.0,1646.0,138.0,2176.0,3611.0,10519.0,10771.0,361.0,12712.0,1551.0,2366.0,85.0,81437.0,230.0,84171.0,92200.0,1306.0,414.0,93940.0,1014.0,96222.0,80.0,1645.0,97878.0,97880.0,232.0,220.0,157.0,365.0,479.0,132.0,821.0,74.0,299.0,236.0,452.0,1752.0,2324.0,355.0,602.0,1138.0,456.0,1477.0,412.0,1132.0,1243.0,1958.0,1330.0,25.0,2188.0,2130.0,1892.0,1959.0,154.0,4583.0,0.0,49.0,6910.0,48.0,46.0,162.0,121.0,26.0,254.0,300.0,926.0,116.0,67.0,4.0,97.0,92.0,53.0,826.0,197.0,10390.0,11239.0,3241.0,849.0,13785.0,1675.0,1308.0,3529.0,17314.0,17314.0,17440.0,17440.0,342.0,117909.0,127.0,174.0,29.0,322.0,147.0,391.0,121840.0,5155.0,122013.0,1048.0,1479.0,968.0,125550.0
2003-12-05,2807.0,13771.0,381.0,374.0,363.0,3389.0,140.0,387.0,211.0,418.0,1037.0,597.0,1640.0,136.0,2166.0,3613.0,10511.0,10774.0,363.0,12661.0,1581.0,2407.0,81.0,81441.0,230.0,84190.0,92200.0,1279.0,406.0,93904.0,985.0,96186.0,80.0,1582.0,97784.0,97789.0,199.0,184.0,153.0,310.0,471.0,107.0,800.0,70.0,293.0,219.0,444.0,1745.0,2332.0,354.0,601.0,1135.0,456.0,1473.0,412.0,1129.0,1240.0,1953.0,1327.0,25.0,2171.0,2115.0,1872.0,1950.0,154.0,4575.0,0.0,49.0,6893.0,48.0,46.0,161.0,119.0,26.0,251.0,300.0,925.0,116.0,67.0,7.0,96.0,91.0,53.0,818.0,196.0,10360.0,11321.0,3232.0,859.0,13939.0,1666.0,1242.0,3526.0,17465.0,17465.0,17592.0,17592.0,353.0,118058.0,93.0,160.0,28.0,331.0,145.0,388.0,122028.0,5148.0,122154.0,1083.0,1437.0,946.0,125670.0
2003-12-06,2793.0,13768.0,379.0,374.0,362.0,3386.0,140.0,387.0,210.0,417.0,1034.0,594.0,1633.0,133.0,2155.0,3615.0,10509.0,10777.0,361.0,12644.0,1503.0,2396.0,78.0,81404.0,230.0,84155.0,92200.0,1255.0,398.0,93870.0,962.0,96152.0,80.0,1506.0,97674.0,97678.0,180.0,162.0,146.0,279.0,462.0,91.0,768.0,68.0,288.0,208.0,434.0,1717.0,2325.0,354.0,600.0,1131.0,456.0,1470.0,411.0,1126.0,1237.0,1948.0,1324.0,25.0,2155.0,2100.0,1852.0,1942.0,154.0,4568.0,0.0,49.0,6885.0,48.0,47.0,161.0,117.0,26.0,251.0,300.0,925.0,116.0,67.0,9.0,97.0,91.0,53.0,812.0,190.0,10330.0,11310.0,3222.0,849.0,13969.0,1654.0,1214.0,3512.0,17481.0,17481.0,17609.0,17609.0,330.0,118023.0,79.0,133.0,27.0,326.0,140.0,381.0,122050.0,5193.0,122189.0,1040.0,1371.0,916.0,125573.0
2003-12-07,2779.0,13766.0,377.0,373.0,361.0,3382.0,140.0,386.0,210.0,416.0,1032.0,592.0,1627.0,130.0,2145.0,3618.0,10514.0,10791.0,357.0,12657.0,1403.0,2286.0,78.0,81381.0,230.0,84012.0,92200.0,1232.0,391.0,93839.0,941.0,96121.0,80.0,1442.0,97576.0,97580.0,167.0,151.0,139.0,261.0,453.0,82.0,742.0,66.0,284.0,199.0,425.0,1683.0,2294.0,353.0,598.0,1128.0,457.0,1466.0,411.0,1124.0,1234.0,1943.0,1321.0,25.0,2138.0,2085.0,1832.0,1934.0,154.0,4560.0,0.0,49.0,6874.0,48.0,47.0,160.0,115.0,26.0,253.0,300.0,924.0,116.0,67.0,9.0,98.0,91.0,53.0,810.0,186.0,10298.0,11256.0,3213.0,837.0,13917.0,1639.0,1211.0,3496.0,17413.0,17413.0,17542.0,17542.0,309.0,117842.0,74.0,125.0,26.0,302.0,137.0,374.0,121884.0,5323.0,122118.0,1092.0,1408.0,923.0,125512.0
2003-12-08,2767.0,13765.0,375.0,373.0,361.0,3379.0,140.0,386.0,209.0,414.0,1030.0,590.0,1621.0,127.0,2135.0,3621.0,10503.0,10791.0,351.0,12657.0,1333.0,2198.0,75.0,81381.0,230.0,83922.0,92200.0,1211.0,383.0,93810.0,922.0,96092.0,80.0,1386.0,97490.0,97493.0,155.0,142.0,133.0,247.0,444.0,76.0,721.0,65.0,281.0,191.0,416.0,1654.0,2253.0,352.0,597.0,1125.0,457.0,1463.0,410.0,1121.0,1231.0,1938.0,1317.0,25.0,2121.0,2071.0,1813.0,1926.0,154.0,4553.0,0.0,48.0,6863.0,48.0,47.0,160.0,113.0,26.0,254.0,300.0,923.0,116.0,67.0,9.0,97.0,91.0,53.0,810.0,184.0,10277.0,11210.0,3206.0,823.0,13846.0,1614.0,1198.0,3469.0,17315.0,17315.0,17443.0,17443.0,286.0,117605.0,72.0,122.0,26.0,292.0,136.0,364.0,121648.0,5392.0,121911.0,1025.0,1235.0,861.0,125246.0
2003-12-09,2755.0,13764.0,374.0,373.0,360.0,3376.0,140.0,386.0,209.0,413.0,1027.0,587.0,1615.0,124.0,2124.0,3623.0,10500.0,10788.0,345.0,12656.0,1293.0,2144.0,75.0,81377.0,230.0,83864.0,92200.0,1191.0,377.0,93783.0,903.0,96065.0,80.0,1351.0,97422.0,97425.0,152.0,141.0,127.0,235.0,436.0,73.0,705.0,64.0,278.0,185.0,409.0,1630.0,2213.0,352.0,595.0,1122.0,458.0,1460.0,409.0,1118.0,1228.0,1933.0,1315.0,25.0,2109.0,2059.0,1794.0,1911.0,154.0,4543.0,0.0,48.0,6847.0,48.0,48.0,160.0,112.0,26.0,254.0,300.0,922.0,116.0,67.0,9.0,96.0,90.0,53.0,808.0,180.0,10253.0,11158.0,3200.0,808.0,13777.0,1582.0,1159.0,3432.0,17209.0,17209.0,17337.0,17337.0,274.0,117365.0,70.0,120.0,25.0,283.0,136.0,359.0,121413.0,5408.0,121651.0,1031.0,1253.0,842.0,124770.0
2003-12-10,2743.0,13763.0,372.0,372.0,359.0,3373.0,140.0,385.0,208.0,412.0,1025.0,585.0,1611.0,122.0,2116.0,3626.0,10502.0,10779.0,340.0,12648.0,1281.0,2114.0,81.0,81369.0,229.0,83827.0,92200.0,1173.0,371.0,93758.0,886.0,96040.0,80.0,1364.0,97402.0,97402.0,165.0,157.0,124.0,234.0,429.0,86.0,696.0,62.0,277.0,181.0,404.0,1612.0,2180.0,351.0,593.0,1118.0,458.0,1456.0,409.0,1116.0,1225.0,1928.0,1314.0,25.0,2103.0,2055.0,1780.0,1892.0,154.0,4526.0,0.0,48.0,6835.0,47.0,48.0,159.0,110.0,26.0,253.0,300.0,921.0,116.0,67.0,9.0,97.0,91.0,53.0,806.0,174.0,10223.0,11067.0,3194.0,800.0,13687.0,1551.0,1237.0,3398.0,17085.0,17085.0,17213.0,17213.0,269.0,117164.0,68.0,118.0,25.0,280.0,136.0,359.0,121219.0,5446.0,121451.0,1242.0,1297.0,918.0,124674.0
2003-12-11,2733.0,13763.0,370.0,373.0,358.0,3370.0,140.0,385.0,208.0,411.0,1023.0,583.0,1606.0,121.0,2108.0,3629.0,10510.0,10777.0,338.0,12653.0,1300.0,2121.0,78.0,81360.0,229.0,83824.0,92769.0,1155.0,365.0,94179.0,869.0,96344.0,80.0,1380.0,97604.0,97576.0,159.0,153.0,121.0,232.0,425.0,90.0,696.0,61.0,278.0,178.0,401.0,1608.0,2154.0,350.0,592.0,1115.0,459.0,1453.0,408.0,1113.0,1221.0,1923.0,1313.0,25.0,2099.0,2052.0,1772.0,1878.0,154.0,4510.0,0.0,48.0,6842.0,47.0,48.0,159.0,109.0,26.0,252.0,300.0,920.0,115.0,66.0,9.0,97.0,91.0,53.0,810.0,169.0,10191.0,10974.0,3188.0,795.0,12083.0,1527.0,1271.0,3372.0,15455.0,15455.0,15583.0,15583.0,274.0,116441.0,66.0,118.0,25.0,283.0,136.0,359.0,120704.0,5477.0,120962.0,1082.0,1345.0,930.0,124459.0
2003-12-12,2723.0,13763.0,368.0,376.0,358.0,3370.0,140.0,384.0,207.0,409.0,1021.0,581.0,1602.0,118.0,2100.0,3633.0,10503.0,10760.0,336.0,12643.0,1288.0,2127.0,75.0,81355.0,229.0,83825.0,94956.0,1139.0,359.0,96394.0,853.0,98559.0,80.0,1376.0,99712.0,99626.0,159.0,149.0,118.0,241.0,420.0,95.0,698.0,61.0,278.0,176.0,398.0,1612.0,2140.0,350.0,590.0,1112.0,459.0,1450.0,408.0,1110.0,1218.0,1918.0,1312.0,25.0,2094.0,2050.0,1764.0,1867.0,154.0,4499.0,0.0,48.0,6845.0,47.0,49.0,158.0,108.0,26.0,253.0,300.0,919.0,115.0,66.0,9.0,101.0,91.0,53.0,810.0,165.0,10181.0,10928.0,3182.0,792.0,11456.0,1511.0,1218.0,3353.0,14808.0,14808.0,14936.0,14936.0,287.0,115758.0,65.0,121.0,25.0,281.0,136.0,357.0,119716.0,5514.0,119922.0,1018.0,1353.0,927.0,123324.0
2003-12-13,2713.0,13763.0,366.0,381.0,357.0,3372.0,139.0,384.0,206.0,408.0,1018.0,579.0,1598.0,115.0,2092.0,3639.0,10504.0,10751.0,333.0,12640.0,1223.0,2085.0,72.0,81343.0,229.0,83772.0,95000.0,1124.0,353.0,96492.0,837.0,98773.0,80.0,1337.0,100122.0,100124.0,148.0,136.0,115.0,216.0,416.0,84.0,692.0,60.0,276.0,171.0,393.0,1612.0,2132.0,349.0,588.0,1108.0,459.0,1446.0,407.0,1108.0,1215.0,1913.0,1312.0,25.0,2090.0,2047.0,1757.0,1858.0,154.0,4490.0,0.0,48.0,6828.0,47.0,49.0,158.0,108.0,25.0,253.0,300.0,918.0,115.0,66.0,9.0,104.0,91.0,53.0,805.0,162.0,10178.0,10908.0,3176.0,781.0,11386.0,1490.0,1149.0,3330.0,14716.0,14716.0,14843.0,14843.0,286.0,117253.0,63.0,129.0,24.0,286.0,136.0,356.0,121211.0,5524.0,121337.0,1003.0,1254.0,893.0,124503.0
2003-12-14,2704.0,13759.0,365.0,383.0,356.0,3373.0,139.0,383.0,206.0,407.0,1016.0,578.0,1593.0,113.0,2084.0,3647.0,10514.0,10751.0,330.0,12645.0,1178.0,2024.0,70.0,81335.0,229.0,83701.0,95000.0,1110.0,348.0,96473.0,823.0,98754.0,80.0,1285.0,100050.0,100052.0,140.0,127.0,111.0,197.0,411.0,74.0,677.0,59.0,273.0,169.0,386.0,1598.0,2125.0,348.0,587.0,1105.0,460.0,1443.0,407.0,1105.0,1212.0,1908.0,1311.0,25.0,2085.0,2045.0,1750.0,1848.0,154.0,4481.0,0.0,48.0,6827.0,47.0,49.0,158.0,107.0,25.0,254.0,300.0,916.0,115.0,66.0,9.0,105.0,91.0,53.0,803.0,160.0,10160.0,10877.0,3170.0,766.0,11321.0,1463.0,1103.0,3299.0,14621.0,14621.0,14748.0,14748.0,270.0,117295.0,62.0,130.0,22.0,294.0,136.0,355.0,121446.0,5501.0,121565.0,986.0,1184.0,844.0,124670.0
2003-12-15,2696.0,12484.0,363.0,384.0,355.0,3372.0,139.0,383.0,205.0,405.0,1013.0,576.0,1589.0,111.0,2077.0,3653.0,10523.0,10751.0,327.0,12654.0,1151.0,1987.0,70.0,81335.0,229.0,83662.0,95000.0,1097.0,344.0,96455.0,809.0,98736.0,80.0,1271.0,100009.0,100010.0,146.0,134.0,108.0,203.0,406.0,79.0,665.0,58.0,275.0,172.0,383.0,1579.0,2110.0,348.0,585.0,1102.0,460.0,1440.0,406.0,1103.0,1209.0,1903.0,1310.0,25.0,2081.0,2043.0,1743.0,1838.0,154.0,4473.0,0.0,48.0,6828.0,47.0,50.0,157.0,106.0,25.0,254.0,300.0,915.0,115.0,66.0,9.0,105.0,92.0,53.0,802.0,157.0,10135.0,10837.0,3164.0,754.0,11230.0,1441.0,1098.0,3270.0,14500.0,14500.0,14627.0,14627.0,283.0,117130.0,60.0,134.0,23.0,295.0,136.0,359.0,121309.0,5515.0,121402.0,1017.0,1151.0,838.0,124407.0
2003-12-16,2687.0,12228.0,361.0,385.0,355.0,3370.0,139.0,382.0,205.0,404.0,1011.0,574.0,1585.0,109.0,2070.0,3658.0,10518.0,10736.0,324.0,12648.0,1126.0,1961.0,68.0,81337.0,229.0,83639.0,95000.0,1086.0,339.0,96438.0,795.0,98720.0,80.0,1262.0,99986.0,99988.0,144.0,132.0,107.0,198.0,403.0,79.0,661.0,58.0,273.0,172.0,379.0,1570.0,2093.0,347.0,583.0,1098.0,461.0,1437.0,405.0,1100.0,1207.0,1898.0,1309.0,25.0,2077.0,2040.0,1736.0,1829.0,154.0,4464.0,0.0,48.0,6830.0,47.0,50.0,157.0,106.0,25.0,254.0,300.0,914.0,115.0,66.0,9.0,105.0,92.0,53.0,801.0,154.0,10123.0,10811.0,3158.0,751.0,10934.0,1424.0,1123.0,3249.0,14183.0,14183.0,14310.0,14310.0,292.0,116873.0,59.0,139.0,22.0,300.0,136.0,359.0,121110.0,5538.0,121191.0,1214.0,1132.0,829.0,124240.0
2003-12-17,2680.0,12219.0,360.0,385.0,354.0,3369.0,138.0,382.0,204.0,403.0,1009.0,572.0,1581.0,107.0,2062.0,3662.0,10502.0,10714.0,321.0,12625.0,1096.0,1938.0,67.0,81327.0,229.0,83609.0,95427.0,1074.0,335.0,96757.0,783.0,98951.0,81.0,1225.0,100094.0,100075.0,133.0,119.0,104.0,182.0,400.0,68.0,655.0,57.0,271.0,168.0,375.0,1561.0,2079.0,347.0,581.0,1095.0,458.0,1436.0,405.0,1097.0,1204.0,1894.0,1308.0,25.0,2069.0,2032.0,1731.0,1823.0,154.0,4456.0,0.0,48.0,6821.0,47.0,50.0,156.0,105.0,25.0,253.0,300.0,915.0,115.0,66.0,9.0,105.0,92.0,52.0,800.0,152.0,10113.0,10795.0,3153.0,743.0,10854.0,1408.0,1103.0,3228.0,14082.0,14082.0,14208.0,14208.0,273.0,116584.0,58.0,136.0,22.0,306.0,136.0,357.0,120834.0,5504.0,120827.0,1048.0,1077.0,864.0,123949.0
2003-12-18,2672.0,12209.0,358.0,386.0,353.0,3367.0,138.0,381.0,204.0,402.0,1006.0,571.0,1577.0,105.0,2055.0,3666.0,10503.0,10710.0,318.0,12614.0,1064.0,1913.0,67.0,81303.0,229.0,83562.0,97067.0,1061.0,330.0,98420.0,771.0,100615.0,81.0,1191.0,101641.0,101577.0,126.0,112.0,101.0,171.0,396.0,60.0,643.0,56.0,269.0,165.0,371.0,1547.0,2065.0,346.0,580.0,1092.0,454.0,1435.0,404.0,1094.0,1200.0,1889.0,1307.0,25.0,2063.0,2024.0,1722.0,1816.0,154.0,4450.0,0.0,48.0,6823.0,47.0,51.0,156.0,104.0,25.0,252.0,300.0,915.0,115.0,66.0,9.0,105.0,92.0,52.0,799.0,150.0,10104.0,10784.0,3147.0,730.0,10811.0,1393.0,1088.0,3208.0,14019.0,14019.0,14145.0,14145.0,251.0,117057.0,57.0,131.0,21.0,307.0,136.0,354.0,121152.0,5442.0,120990.0,969.0,1026.0,828.0,123911.0
2003-12-19,2665.0,12199.0,357.0,386.0,352.0,3366.0,138.0,381.0,203.0,400.0,1004.0,569.0,1573.0,103.0,2048.0,3670.0,10509.0,10711.0,316.0,12615.0,1037.0,1890.0,66.0,81289.0,229.0,83520.0,97100.0,1049.0,326.0,98492.0,759.0,100774.0,81.0,1163.0,101944.0,101945.0,117.0,104.0,97.0,164.0,392.0,57.0,631.0,56.0,267.0,163.0,367.0,1527.0,2048.0,345.0,578.0,1089.0,450.0,1432.0,404.0,1092.0,1197.0,1884.0,1307.0,25.0,2055.0,2015.0,1714.0,1807.0,154.0,4441.0,0.0,47.0,6823.0,47.0,51.0,155.0,103.0,25.0,252.0,300.0,915.0,115.0,65.0,10.0,106.0,93.0,52.0,798.0,148.0,10092.0,10768.0,3141.0,724.0,10775.0,1378.0,1084.0,3190.0,13964.0,13964.0,14090.0,14090.0,281.0,118268.0,56.0,128.0,20.0,304.0,135.0,373.0,122447.0,5408.0,122191.0,941.0,1082.0,856.0,124975.0
2003-12-20,2658.0,12190.0,355.0,386.0,352.0,3364.0,138.0,380.0,203.0,399.0,1001.0,567.0,1569.0,101.0,2040.0,3674.0,10505.0,10701.0,313.0,12604.0,1017.0,1873.0,65.0,81282.0,229.0,83496.0,97100.0,1037.0,323.0,98476.0,748.0,100758.0,81.0,1136.0,101900.0,101902.0,112.0,100.0,94.0,158.0,388.0,54.0,621.0,55.0,266.0,161.0,364.0,1508.0,2028.0,345.0,576.0,1086.0,446.0,1429.0,403.0,1089.0,1194.0,1878.0,1306.0,25.0,2047.0,2005.0,1704.0,1799.0,154.0,4433.0,0.0,47.0,6818.0,47.0,51.0,155.0,102.0,25.0,253.0,300.0,915.0,115.0,65.0,10.0,106.0,93.0,52.0,799.0,147.0,10088.0,10760.0,3135.0,718.0,10744.0,1367.0,1082.0,3173.0,13917.0,13917.0,14042.0,14042.0,382.0,118415.0,55.0,128.0,20.0,301.0,135.0,408.0,122773.0,5404.0,122501.0,934.0,1176.0,895.0,125433.0
2003-12-21,2652.0,12184.0,354.0,386.0,351.0,3362.0,137.0,379.0,202.0,398.0,999.0,566.0,1565.0,99.0,2034.0,3677.0,10508.0,10699.0,311.0,12600.0,999.0,1861.0,65.0,81270.0,228.0,83472.0,97100.0,1026.0,319.0,98460.0,737.0,100742.0,81.0,1121.0,101868.0,101869.0,112.0,101.0,92.0,152.0,384.0,56.0,615.0,55.0,264.0,159.0,361.0,1493.0,2013.0,344.0,575.0,1083.0,442.0,1425.0,403.0,1086.0,1191.0,1873.0,1305.0,25.0,2039.0,1995.0,1694.0,1789.0,154.0,4423.0,0.0,47.0,6814.0,47.0,52.0,154.0,102.0,25.0,252.0,300.0,915.0,114.0,65.0,10.0,106.0,93.0,52.0,798.0,145.0,10082.0,10752.0,3129.0,708.0,10714.0,1354.0,1083.0,3159.0,13873.0,13873.0,13998.0,13998.0,462.0,118391.0,54.0,130.0,20.0,299.0,135.0,426.0,122804.0,5451.0,122529.0,980.0,1303.0,963.0,125604.0
2003-12-22,2646.0,12183.0,352.0,386.0,350.0,3361.0,137.0,379.0,201.0,397.0,996.0,564.0,1561.0,98.0,2028.0,3681.0,10515.0,10701.0,310.0,12601.0,987.0,1853.0,64.0,81262.0,228.0,83454.0,97100.0,1015.0,316.0,98445.0,727.0,100727.0,81.0,1116.0,101845.0,101846.0,114.0,101.0,89.0,147.0,381.0,58.0,611.0,55.0,263.0,158.0,358.0,1483.0,2006.0,343.0,573.0,1080.0,439.0,1422.0,402.0,1083.0,1187.0,1868.0,1304.0,25.0,2030.0,1984.0,1684.0,1779.0,154.0,4413.0,0.0,47.0,6810.0,47.0,52.0,154.0,101.0,25.0,252.0,300.0,915.0,114.0,65.0,10.0,107.0,93.0,52.0,795.0,144.0,10073.0,10741.0,3123.0,714.0,10646.0,1345.0,1150.0,3146.0,13791.0,13791.0,13916.0,13916.0,552.0,118395.0,53.0,133.0,20.0,300.0,135.0,441.0,122864.0,5516.0,122603.0,980.0,1399.0,1024.0,125919.0
2003-12-23,2640.0,12175.0,351.0,390.0,350.0,3361.0,137.0,378.0,201.0,395.0,994.0,563.0,1557.0,98.0,2022.0,3685.0,10507.0,10689.0,308.0,12592.0,985.0,1851.0,62.0,81257.0,228.0,83447.0,97100.0,1004.0,312.0,98431.0,718.0,100713.0,81.0,1110.0,101826.0,101827.0,111.0,98.0,87.0,143.0,378.0,61.0,609.0,54.0,262.0,156.0,355.0,1478.0,1995.0,343.0,572.0,1077.0,435.0,1418.0,402.0,1080.0,1184.0,1863.0,1303.0,25.0,2022.0,1974.0,1673.0,1769.0,154.0,4403.0,0.0,47.0,6797.0,46.0,52.0,154.0,100.0,25.0,252.0,300.0,915.0,114.0,65.0,10.0,107.0,93.0,52.0,794.0,143.0,10060.0,10726.0,3117.0,716.0,10393.0,1337.0,1152.0,3138.0,13530.0,13530.0,13654.0,13654.0,503.0,118123.0,52.0,135.0,20.0,303.0,135.0,457.0,122691.0,5545.0,122421.0,1095.0,1360.0,1008.0,125852.0
2003-12-24,2634.0,12169.0,349.0,396.0,349.0,3365.0,136.0,378.0,200.0,394.0,992.0,561.0,1553.0,96.0,2015.0,3692.0,10498.0,10675.0,306.0,12576.0,986.0,1858.0,62.0,81244.0,228.0,83444.0,97100.0,994.0,309.0,98417.0,708.0,100699.0,81.0,1085.0,101792.0,101794.0,104.0,92.0,85.0,139.0,375.0,55.0,606.0,54.0,261.0,155.0,352.0,1474.0,1982.0,342.0,570.0,1074.0,431.0,1414.0,401.0,1077.0,1181.0,1858.0,1302.0,25.0,2013.0,1963.0,1663.0,1758.0,155.0,4392.0,0.0,47.0,6790.0,46.0,53.0,153.0,99.0,25.0,252.0,300.0,915.0,114.0,65.0,10.0,107.0,94.0,52.0,793.0,142.0,10047.0,10710.0,3112.0,703.0,10342.0,1324.0,1102.0,3124.0,13466.0,13466.0,13589.0,13589.0,470.0,117894.0,51.0,130.0,19.0,306.0,135.0,453.0,122477.0,5524.0,122129.0,995.0,1320.0,973.0,125537.0
