, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-07-23,15721.0,12099.0,2803.0,2539.0,2077.0,8980.0,187.0,396.0,437.0,1256.0,2158.0,1012.0,3170.0,199.0,4330.0,9352.0,15643.0,18140.0,1081.0,19439.0,1656.0,2051.0,2939.0,115.0,128872.0,1279.0,133650.0,149705.0,2076.0,970.0,136551.0,2329.0,138994.0,277.0,1978.0,141200.0,141277.0,84.0,46.0,492.0,472.0,39.0,3541.0,102.0,501.0,457.0,793.0,461.0,1815.0,564.0,271.0,1577.0,1145.0,1552.0,1486.0,6732.0,8076.0,11025.0,12540.0,51.0,7560.0,6373.0,3547.0,3218.0,38.0,4955.0,2500.0,161.0,8278.0,783.0,940.0,704.0,463.0,177.0,333.0,540.0,6761.0,167.0,857.0,8.0,100.0,0.0,1.0,428.0,178.0,2542.0,275.0,12905.0,12787.0,9975.0,1390.0,29709.0,3262.0,1901.0,15173.0,44825.0,44825.0,44953.0,44953.0,101.0,189627.0,59.0,57.0,0.0,121.0,247.0,484.0,191257.0,4582.0,192141.0,1148.0,432.0,921.0,212281.0
2017-07-24,15232.0,12083.0,2723.0,2449.0,1978.0,8801.0,183.0,383.0,424.0,1227.0,2103.0,999.0,3101.0,193.0,4236.0,9148.0,15302.0,17742.0,1031.0,18983.0,1606.0,2007.0,2890.0,112.0,127725.0,1218.0,132364.0,147475.0,1991.0,939.0,135105.0,2325.0,137487.0,270.0,1909.0,139580.0,139642.0,80.0,44.0,501.0,452.0,37.0,3553.0,97.0,489.0,456.0,778.0,456.0,1810.0,564.0,248.0,1546.0,1121.0,1530.0,1423.0,6613.0,7918.0,10759.0,12534.0,50.0,7632.0,6461.0,3667.0,3351.0,35.0,5115.0,2500.0,155.0,8267.0,757.0,908.0,681.0,446.0,172.0,327.0,516.0,6719.0,72.0,721.0,8.0,98.0,0.0,1.0,420.0,171.0,2512.0,271.0,12645.0,12507.0,9737.0,1359.0,29067.0,3167.0,1858.0,15072.0,44143.0,44143.0,44266.0,44266.0,100.0,187121.0,58.0,57.0,0.0,123.0,239.0,470.0,188734.0,4566.0,189639.0,1142.0,428.0,915.0,209860.0
2017-07-25,14797.0,12068.0,2646.0,2371.0,1900.0,8632.0,177.0,370.0,415.0,1198.0,2048.0,982.0,3030.0,191.0,4140.0,8943.0,14976.0,17377.0,982.0,18582.0,1558.0,1965.0,2843.0,110.0,126587.0,1162.0,131124.0,145305.0,1923.0,906.0,133747.0,2238.0,136086.0,262.0,1850.0,138125.0,138187.0,76.0,42.0,511.0,426.0,36.0,3562.0,93.0,477.0,456.0,765.0,448.0,1802.0,562.0,236.0,1529.0,1098.0,1507.0,1370.0,6510.0,7781.0,10559.0,12529.0,49.0,7691.0,6534.0,3767.0,3463.0,34.0,5271.0,2469.0,149.0,8257.0,732.0,878.0,656.0,427.0,167.0,319.0,493.0,6678.0,80.0,1989.0,7.0,97.0,0.0,1.0,415.0,164.0,2482.0,272.0,12751.0,12372.0,9510.0,1332.0,28546.0,3079.0,1803.0,14978.0,43529.0,43529.0,43646.0,43646.0,95.0,184917.0,58.0,57.0,0.0,127.0,232.0,453.0,186486.0,4552.0,187405.0,1137.0,424.0,915.0,206615.0
2017-07-26,14408.0,12054.0,2573.0,2311.0,1832.0,8480.0,172.0,364.0,409.0,1171.0,2004.0,973.0,2977.0,186.0,4050.0,8762.0,14671.0,17043.0,933.0,18156.0,1511.0,1923.0,2797.0,108.0,125552.0,1113.0,129947.0,143183.0,1857.0,875.0,132444.0,2124.0,134665.0,255.0,1795.0,136641.0,136701.0,74.0,40.0,520.0,403.0,35.0,3570.0,88.0,465.0,454.0,752.0,439.0,1795.0,562.0,223.0,1513.0,1076.0,1488.0,1322.0,6402.0,7640.0,10391.0,12525.0,46.0,7752.0,6609.0,3862.0,3569.0,32.0,5404.0,2087.0,143.0,8252.0,706.0,848.0,633.0,406.0,160.0,314.0,474.0,6643.0,88.0,3027.0,8.0,95.0,0.0,1.0,395.0,158.0,2453.0,268.0,14678.0,12329.0,9296.0,1311.0,28178.0,2994.0,1785.0,14890.0,43835.0,43835.0,43952.0,43952.0,92.0,183086.0,57.0,54.0,0.0,127.0,224.0,438.0,184561.0,4541.0,185492.0,1136.0,418.0,914.0,203542.0
2017-07-27,14041.0,12038.0,2504.0,2252.0,1769.0,8344.0,169.0,352.0,400.0,1146.0,1962.0,964.0,2926.0,183.0,3983.0,8597.0,14383.0,16717.0,884.0,17736.0,1469.0,1883.0,2752.0,105.0,124584.0,1067.0,128901.0,141223.0,1795.0,842.0,131293.0,2091.0,133434.0,249.0,1742.0,135331.0,135382.0,71.0,38.0,530.0,387.0,34.0,3582.0,85.0,453.0,455.0,739.0,437.0,1791.0,561.0,217.0,1511.0,1056.0,1480.0,1271.0,6287.0,7488.0,10194.0,12520.0,45.0,7819.0,6689.0,3960.0,3677.0,31.0,5533.0,1899.0,138.0,8204.0,684.0,820.0,614.0,388.0,155.0,303.0,462.0,6610.0,95.0,3001.0,8.0,93.0,0.0,1.0,391.0,152.0,2431.0,265.0,14995.0,12293.0,9104.0,1284.0,27862.0,2913.0,1724.0,14803.0,45116.0,45116.0,45228.0,45228.0,87.0,182805.0,56.0,52.0,0.0,125.0,216.0,418.0,184038.0,4529.0,184932.0,1136.0,418.0,914.0,200600.0
2017-07-28,13635.0,12019.0,2439.0,2168.0,1710.0,8194.0,165.0,342.0,394.0,1125.0,1924.0,958.0,2881.0,180.0,3905.0,8440.0,14136.0,16433.0,834.0,17351.0,1424.0,1840.0,2704.0,103.0,123478.0,1018.0,127716.0,139162.0,1740.0,813.0,130044.0,2040.0,132185.0,242.0,1693.0,134051.0,134108.0,69.0,36.0,539.0,358.0,33.0,3592.0,82.0,442.0,451.0,701.0,434.0,1790.0,560.0,204.0,1486.0,1037.0,1473.0,1226.0,6174.0,7339.0,9966.0,12517.0,44.0,7896.0,6779.0,4066.0,3794.0,31.0,5664.0,1783.0,135.0,7971.0,662.0,794.0,595.0,374.0,151.0,290.0,453.0,6580.0,103.0,2975.0,8.0,91.0,0.0,1.0,387.0,146.0,2412.0,266.0,14932.0,12262.0,8920.0,1259.0,27469.0,2838.0,1673.0,14723.0,44703.0,44703.0,44810.0,44810.0,86.0,181860.0,56.0,52.0,0.0,121.0,208.0,399.0,183350.0,4512.0,184320.0,1136.0,412.0,913.0,197894.0
2017-07-29,13254.0,12004.0,2376.0,2088.0,1655.0,8038.0,162.0,331.0,387.0,1106.0,1887.0,952.0,2839.0,175.0,3836.0,8266.0,13891.0,16163.0,785.0,16995.0,1380.0,1799.0,2656.0,102.0,122477.0,975.0,126544.0,137035.0,1686.0,788.0,128763.0,1943.0,130794.0,236.0,1645.0,132615.0,132675.0,67.0,35.0,548.0,338.0,31.0,3604.0,79.0,431.0,449.0,547.0,340.0,1784.0,558.0,194.0,1457.0,1022.0,1447.0,1190.0,6073.0,7199.0,9756.0,12512.0,44.0,7966.0,6867.0,4179.0,3917.0,32.0,5803.0,1668.0,131.0,7783.0,642.0,771.0,579.0,362.0,148.0,289.0,446.0,6551.0,111.0,2958.0,7.0,89.0,0.0,1.0,385.0,141.0,2393.0,268.0,14727.0,12127.0,8731.0,1239.0,27031.0,2763.0,1641.0,14644.0,44245.0,44245.0,44351.0,44351.0,87.0,180001.0,56.0,52.0,0.0,120.0,203.0,384.0,181530.0,4501.0,182548.0,1122.0,406.0,904.0,195099.0
2017-07-30,12926.0,11989.0,2315.0,2015.0,1605.0,7900.0,161.0,324.0,381.0,1085.0,1849.0,943.0,2792.0,174.0,3779.0,8100.0,13641.0,15881.0,742.0,16696.0,1340.0,1766.0,2618.0,101.0,121890.0,937.0,125839.0,134982.0,1636.0,767.0,127892.0,1837.0,129828.0,228.0,1602.0,131539.0,131575.0,64.0,33.0,551.0,316.0,30.0,3619.0,77.0,421.0,443.0,534.0,276.0,1734.0,561.0,192.0,1471.0,1005.0,1446.0,1163.0,5992.0,7090.0,9600.0,12508.0,43.0,8029.0,6942.0,4278.0,4029.0,32.0,5963.0,1552.0,127.0,7687.0,623.0,747.0,564.0,355.0,144.0,293.0,445.0,6514.0,121.0,2947.0,8.0,88.0,0.0,1.0,387.0,136.0,2379.0,271.0,14461.0,11854.0,8546.0,1225.0,26576.0,2688.0,1617.0,14566.0,43691.0,43691.0,43794.0,43794.0,89.0,178134.0,56.0,51.0,0.0,124.0,196.0,373.0,179662.0,4491.0,180709.0,1110.0,400.0,899.0,192199.0
2017-07-31,12596.0,11978.0,2257.0,1951.0,1557.0,7767.0,157.0,321.0,376.0,1064.0,1815.0,941.0,2756.0,169.0,3722.0,7944.0,13407.0,15614.0,720.0,16341.0,1301.0,1732.0,2580.0,98.0,121175.0,894.0,125075.0,133053.0,1599.0,744.0,127085.0,1654.0,128926.0,220.0,1555.0,130606.0,130647.0,62.0,32.0,550.0,282.0,29.0,3621.0,75.0,411.0,433.0,529.0,276.0,1676.0,559.0,184.0,1453.0,985.0,1454.0,1132.0,5888.0,6951.0,9436.0,12504.0,41.0,8116.0,7040.0,4386.0,4143.0,32.0,6102.0,1437.0,125.0,7602.0,601.0,722.0,547.0,344.0,139.0,294.0,440.0,6477.0,132.0,2918.0,8.0,86.0,0.0,1.0,394.0,132.0,2360.0,273.0,14296.0,11663.0,8380.0,1206.0,26107.0,2619.0,1585.0,14490.0,43167.0,43167.0,43263.0,43263.0,87.0,176531.0,55.0,52.0,0.0,126.0,192.0,363.0,178023.0,4481.0,179089.0,1100.0,391.0,886.0,189313.0
2017-08-01,12233.0,11963.0,2204.0,1892.0,1510.0,7645.0,155.0,315.0,371.0,1043.0,1784.0,936.0,2720.0,167.0,3675.0,7805.0,13182.0,15358.0,699.0,16009.0,1262.0,1703.0,2540.0,96.0,119793.0,854.0,123899.0,131256.0,1560.0,725.0,125929.0,1597.0,127770.0,212.0,1504.0,129465.0,129522.0,61.0,31.0,550.0,260.0,29.0,3621.0,74.0,401.0,433.0,524.0,267.0,1649.0,559.0,184.0,1449.0,969.0,1450.0,1104.0,5801.0,6831.0,9273.0,12500.0,42.0,8204.0,7142.0,4509.0,4274.0,31.0,6255.0,1339.0,123.0,7518.0,582.0,698.0,531.0,330.0,136.0,294.0,429.0,6450.0,143.0,2902.0,8.0,83.0,0.0,2.0,377.0,127.0,2338.0,274.0,14164.0,11538.0,8225.0,1188.0,25738.0,2553.0,1563.0,14421.0,42743.0,42743.0,42838.0,42838.0,86.0,175038.0,55.0,51.0,0.0,128.0,185.0,351.0,176536.0,4477.0,177635.0,1094.0,388.0,880.0,186535.0
2017-08-02,11889.0,11955.0,2153.0,1837.0,1462.0,7526.0,154.0,309.0,366.0,1025.0,1755.0,934.0,2689.0,169.0,3629.0,7762.0,13000.0,15135.0,681.0,15837.0,1225.0,1672.0,2512.0,97.0,117788.0,817.0,121682.0,129458.0,1535.0,705.0,123123.0,1553.0,125011.0,204.0,1453.0,126840.0,126967.0,60.0,30.0,550.0,243.0,28.0,3628.0,72.0,391.0,428.0,518.0,270.0,1638.0,559.0,180.0,1450.0,953.0,1455.0,1080.0,5743.0,6758.0,9146.0,12497.0,39.0,8287.0,7238.0,4628.0,4402.0,32.0,6409.0,1448.0,120.0,7432.0,564.0,677.0,517.0,322.0,133.0,293.0,424.0,6427.0,154.0,2897.0,8.0,82.0,0.0,4.0,384.0,122.0,2310.0,277.0,14043.0,11423.0,8010.0,1171.0,25413.0,2497.0,1550.0,14358.0,42345.0,42345.0,42440.0,42440.0,88.0,173048.0,55.0,51.0,0.0,131.0,182.0,340.0,174718.0,4475.0,175885.0,1082.0,379.0,885.0,184047.0
2017-08-03,11560.0,11944.0,2102.0,1786.0,1424.0,7418.0,154.0,308.0,359.0,1009.0,1727.0,931.0,2659.0,164.0,3576.0,7653.0,12880.0,14926.0,662.0,15595.0,1192.0,1642.0,2476.0,96.0,117090.0,782.0,120739.0,126602.0,1516.0,687.0,121882.0,1500.0,123558.0,197.0,1403.0,125086.0,125131.0,59.0,30.0,550.0,223.0,27.0,3629.0,71.0,381.0,423.0,514.0,269.0,1638.0,559.0,175.0,1442.0,936.0,1459.0,1054.0,5679.0,6682.0,9024.0,12494.0,38.0,8376.0,7340.0,4748.0,4529.0,31.0,6561.0,1480.0,114.0,7366.0,546.0,655.0,504.0,314.0,130.0,288.0,416.0,6404.0,165.0,2887.0,7.0,80.0,0.0,4.0,388.0,118.0,2285.0,275.0,13924.0,11303.0,7702.0,1158.0,25108.0,2440.0,1504.0,14301.0,41883.0,41883.0,41977.0,41977.0,88.0,170033.0,55.0,50.0,0.0,130.0,177.0,334.0,171742.0,4468.0,172968.0,1065.0,372.0,872.0,181669.0
2017-08-04,11273.0,11932.0,2054.0,1737.0,1383.0,6942.0,154.0,308.0,352.0,992.0,1701.0,913.0,2614.0,160.0,3530.0,7494.0,12714.0,14706.0,643.0,15337.0,1161.0,1613.0,2445.0,94.0,116451.0,755.0,120031.0,124345.0,1489.0,671.0,121151.0,1470.0,122772.0,190.0,1355.0,124230.0,124263.0,57.0,29.0,550.0,209.0,27.0,3635.0,70.0,316.0,421.0,511.0,272.0,1642.0,560.0,179.0,1454.0,927.0,1471.0,1029.0,5628.0,6622.0,8921.0,12492.0,38.0,8466.0,7441.0,4870.0,4659.0,31.0,6714.0,1480.0,113.0,7411.0,530.0,636.0,492.0,307.0,126.0,286.0,412.0,6385.0,176.0,2877.0,7.0,79.0,0.0,8.0,373.0,115.0,2262.0,278.0,13817.0,11191.0,7378.0,1141.0,24826.0,2388.0,1481.0,14242.0,41354.0,41354.0,41441.0,41441.0,87.0,168223.0,55.0,49.0,0.0,127.0,172.0,323.0,169747.0,4466.0,170959.0,1056.0,367.0,866.0,178509.0
2017-08-05,11007.0,11918.0,2007.0,1692.0,1345.0,6798.0,151.0,304.0,350.0,978.0,1683.0,906.0,2589.0,156.0,3477.0,7340.0,12494.0,14380.0,623.0,14975.0,1126.0,1574.0,2402.0,90.0,115795.0,724.0,119309.0,123445.0,1472.0,658.0,120421.0,1441.0,122019.0,183.0,1309.0,123432.0,123466.0,57.0,29.0,550.0,192.0,26.0,3637.0,69.0,231.0,420.0,506.0,270.0,1645.0,563.0,181.0,1454.0,919.0,1493.0,1009.0,5584.0,6567.0,8833.0,12490.0,38.0,8567.0,7553.0,4998.0,4794.0,31.0,6868.0,1480.0,112.0,7477.0,516.0,619.0,482.0,301.0,125.0,286.0,407.0,6368.0,187.0,2864.0,8.0,77.0,0.0,6.0,373.0,111.0,2245.0,281.0,13776.0,11121.0,7074.0,1119.0,24504.0,2335.0,1434.0,14188.0,40766.0,40766.0,40851.0,40851.0,80.0,166847.0,54.0,50.0,0.0,122.0,170.0,311.0,168354.0,4466.0,169598.0,1049.0,362.0,858.0,175586.0
2017-08-06,10806.0,11906.0,1963.0,1647.0,1309.0,6690.0,151.0,301.0,347.0,965.0,1664.0,910.0,2574.0,154.0,3438.0,7191.0,12278.0,13929.0,605.0,14518.0,1093.0,1542.0,2365.0,88.0,115112.0,695.0,118558.0,122616.0,1451.0,644.0,119659.0,1395.0,121212.0,176.0,1265.0,122584.0,122620.0,55.0,28.0,556.0,177.0,26.0,3641.0,68.0,224.0,417.0,502.0,274.0,1648.0,565.0,185.0,1451.0,904.0,1508.0,990.0,5530.0,6501.0,8733.0,12487.0,38.0,8673.0,7672.0,5136.0,4938.0,32.0,7032.0,1480.0,109.0,7495.0,500.0,600.0,472.0,296.0,121.0,286.0,405.0,3842.0,190.0,2769.0,8.0,75.0,0.0,6.0,358.0,108.0,2230.0,280.0,13843.0,11170.0,6881.0,1106.0,24204.0,2281.0,1406.0,14131.0,40303.0,40303.0,40388.0,40388.0,78.0,165442.0,54.0,49.0,0.0,123.0,164.0,305.0,166955.0,4466.0,168240.0,1047.0,355.0,852.0,173829.0
2017-08-07,10588.0,11896.0,1920.0,1602.0,1279.0,6586.0,150.0,298.0,341.0,954.0,1644.0,910.0,2554.0,154.0,3407.0,7051.0,12088.0,13675.0,596.0,14220.0,1060.0,1511.0,2331.0,89.0,114454.0,675.0,117836.0,121586.0,1433.0,629.0,118920.0,1359.0,120423.0,170.0,1223.0,121750.0,121784.0,57.0,29.0,564.0,165.0,26.0,3654.0,67.0,223.0,417.0,500.0,283.0,1653.0,565.0,190.0,1446.0,890.0,1518.0,971.0,5476.0,6432.0,8617.0,12483.0,36.0,8772.0,7785.0,5273.0,5082.0,31.0,7202.0,1480.0,104.0,7506.0,483.0,579.0,456.0,287.0,118.0,286.0,402.0,1253.0,187.0,1151.0,7.0,73.0,0.0,11.0,357.0,105.0,2215.0,282.0,13172.0,11212.0,6790.0,1093.0,23233.0,2231.0,1404.0,14075.0,37986.0,37986.0,38070.0,38070.0,80.0,163532.0,54.0,49.0,0.0,123.0,161.0,297.0,165300.0,4466.0,166663.0,1037.0,353.0,841.0,172388.0
2017-08-08,10321.0,11888.0,1883.0,1562.0,1244.0,6486.0,148.0,295.0,336.0,944.0,1626.0,900.0,2526.0,152.0,3376.0,6919.0,11913.0,13496.0,589.0,14034.0,1030.0,1482.0,2298.0,87.0,113884.0,651.0,117179.0,120817.0,1429.0,618.0,118238.0,1338.0,119714.0,164.0,1182.0,120986.0,121016.0,56.0,28.0,572.0,155.0,25.0,3663.0,66.0,221.0,417.0,499.0,295.0,1665.0,566.0,196.0,1443.0,879.0,1528.0,952.0,5434.0,6382.0,8528.0,12480.0,36.0,8864.0,7891.0,5403.0,5222.0,32.0,7370.0,1487.0,101.0,7516.0,468.0,562.0,446.0,279.0,116.0,286.0,396.0,1232.0,183.0,835.0,8.0,73.0,0.0,17.0,349.0,101.0,2199.0,282.0,11705.0,11220.0,6721.0,1083.0,22481.0,2184.0,1384.0,14027.0,36021.0,36021.0,36104.0,36104.0,83.0,160211.0,53.0,48.0,0.0,124.0,160.0,291.0,161956.0,4466.0,163385.0,1032.0,354.0,840.0,170139.0
2017-08-09,10051.0,11879.0,1846.0,1524.0,1215.0,6387.0,148.0,294.0,330.0,930.0,1605.0,888.0,2493.0,148.0,3335.0,6791.0,11724.0,13302.0,580.0,13779.0,1002.0,1455.0,2265.0,84.0,113337.0,628.0,116578.0,120232.0,1418.0,604.0,117637.0,1290.0,119068.0,161.0,1142.0,120297.0,120326.0,53.0,26.0,579.0,147.0,23.0,3668.0,65.0,217.0,410.0,494.0,296.0,1676.0,566.0,201.0,1439.0,870.0,1543.0,933.0,5386.0,6321.0,8443.0,12479.0,35.0,8962.0,8001.0,5531.0,5360.0,32.0,7541.0,1569.0,100.0,7529.0,456.0,547.0,437.0,276.0,113.0,281.0,391.0,1213.0,180.0,833.0,8.0,70.0,0.0,20.0,342.0,98.0,2177.0,283.0,11629.0,11225.0,6670.0,1067.0,21961.0,2140.0,1333.0,13977.0,34857.0,34857.0,34934.0,34934.0,74.0,157845.0,53.0,47.0,0.0,116.0,154.0,287.0,159500.0,4466.0,160938.0,1025.0,346.0,836.0,168515.0
2017-08-10,9799.0,11872.0,1809.0,1490.0,1187.0,6296.0,147.0,293.0,327.0,917.0,1585.0,880.0,2465.0,146.0,3295.0,6674.0,11536.0,13107.0,574.0,13583.0,974.0,1428.0,2234.0,82.0,112786.0,608.0,115971.0,119660.0,1405.0,590.0,117027.0,1236.0,118406.0,157.0,1105.0,119600.0,119629.0,52.0,26.0,588.0,140.0,23.0,3676.0,65.0,214.0,407.0,491.0,297.0,1684.0,565.0,201.0,1402.0,862.0,1540.0,915.0,5341.0,6264.0,8344.0,12477.0,34.0,9060.0,8113.0,5666.0,5501.0,31.0,7702.0,1589.0,97.0,7551.0,443.0,531.0,427.0,267.0,111.0,274.0,388.0,1201.0,177.0,822.0,8.0,69.0,0.0,21.0,336.0,96.0,2160.0,283.0,11624.0,11215.0,6612.0,1057.0,21482.0,2098.0,1302.0,13933.0,34679.0,34679.0,34753.0,34753.0,67.0,156641.0,53.0,47.0,0.0,109.0,151.0,278.0,158120.0,4466.0,159549.0,1022.0,342.0,830.0,167208.0
2017-08-11,9561.0,11863.0,1773.0,1454.0,1162.0,6212.0,146.0,288.0,326.0,907.0,1572.0,878.0,2450.0,146.0,3257.0,6564.0,11376.0,12937.0,566.0,13382.0,947.0,1399.0,2200.0,83.0,112277.0,588.0,115398.0,119103.0,1405.0,576.0,116444.0,1205.0,117776.0,153.0,1070.0,118928.0,118955.0,52.0,26.0,596.0,133.0,23.0,3688.0,64.0,213.0,410.0,491.0,312.0,1691.0,565.0,202.0,1369.0,849.0,1517.0,898.0,5301.0,6214.0,8263.0,12475.0,34.0,9136.0,8206.0,5789.0,5634.0,32.0,7861.0,1589.0,94.0,7611.0,429.0,515.0,417.0,261.0,109.0,268.0,387.0,1184.0,174.0,819.0,8.0,68.0,0.0,25.0,331.0,93.0,2149.0,282.0,11624.0,11205.0,6542.0,1047.0,21116.0,2053.0,1312.0,13884.0,34529.0,34529.0,34603.0,34603.0,66.0,155802.0,52.0,47.0,0.0,109.0,150.0,269.0,157276.0,4465.0,158739.0,1019.0,336.0,825.0,166014.0
2017-08-12,9404.0,11852.0,1740.0,1421.0,1134.0,6128.0,147.0,288.0,325.0,894.0,1554.0,882.0,2436.0,143.0,3238.0,6454.0,11231.0,12792.0,558.0,13182.0,920.0,1372.0,2165.0,80.0,111786.0,570.0,114846.0,118564.0,1412.0,550.0,115887.0,1190.0,117203.0,150.0,1036.0,118315.0,118340.0,52.0,26.0,603.0,128.0,22.0,3698.0,64.0,210.0,402.0,488.0,323.0,1704.0,565.0,211.0,1369.0,841.0,1507.0,882.0,5258.0,6162.0,8182.0,12473.0,33.0,9200.0,8283.0,5893.0,5747.0,32.0,8013.0,1589.0,92.0,7659.0,416.0,499.0,407.0,254.0,106.0,261.0,383.0,1161.0,171.0,823.0,8.0,67.0,0.0,32.0,329.0,90.0,2135.0,281.0,11668.0,11234.0,6482.0,1035.0,20820.0,2016.0,1294.0,13843.0,34404.0,34404.0,34478.0,34478.0,66.0,155019.0,52.0,48.0,0.0,111.0,147.0,261.0,156489.0,4457.0,157981.0,1014.0,330.0,819.0,164964.0
2017-08-13,9237.0,11843.0,1710.0,1388.0,1112.0,6045.0,148.0,292.0,321.0,882.0,1539.0,879.0,2417.0,144.0,3217.0,6346.0,11088.0,12648.0,551.0,13062.0,897.0,1346.0,2135.0,81.0,111338.0,553.0,114333.0,118075.0,1403.0,509.0,115353.0,1157.0,116634.0,147.0,1003.0,117711.0,117736.0,53.0,27.0,597.0,124.0,23.0,3699.0,63.0,208.0,401.0,486.0,330.0,1720.0,567.0,225.0,1381.0,837.0,1527.0,868.0,5226.0,6126.0,8114.0,12471.0,33.0,9284.0,8376.0,5997.0,5856.0,32.0,8153.0,1589.0,90.0,7675.0,406.0,487.0,401.0,251.0,105.0,259.0,382.0,1156.0,180.0,826.0,8.0,66.0,0.0,44.0,342.0,88.0,2123.0,285.0,11749.0,11304.0,6440.0,1015.0,20551.0,1980.0,1258.0,13805.0,34340.0,34340.0,34414.0,34414.0,68.0,154333.0,52.0,48.0,0.0,112.0,141.0,256.0,155804.0,4455.0,157330.0,1008.0,329.0,812.0,164035.0
