, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-01-25,2833.0,5028.0,518.0,273.0,742.0,3642.0,253.0,541.0,221.0,436.0,1248.0,614.0,1862.0,81.0,2390.0,4121.0,10948.0,10952.0,646.0,11133.0,1021.0,1930.0,64.0,67007.0,333.0,69961.0,85000.0,1013.0,331.0,86342.0,505.0,88728.0,86.0,670.0,89398.0,89398.0,75.0,79.0,189.0,114.0,363.0,42.0,608.0,54.0,229.0,160.0,277.0,1216.0,1837.0,393.0,476.0,1460.0,376.0,1769.0,396.0,1337.0,1457.0,2371.0,2023.0,48.0,3013.0,2945.0,2602.0,2633.0,161.0,5299.0,3000.0,71.0,9209.0,124.0,124.0,115.0,60.0,52.0,258.0,301.0,223.0,344.0,986.0,73.0,51.0,39.0,115.0,351.0,68.0,900.0,137.0,12305.0,12814.0,4193.0,726.0,19970.0,1239.0,976.0,2976.0,22946.0,22946.0,23478.0,23478.0,581.0,115266.0,45.0,82.0,30.0,110.0,139.0,328.0,120661.0,6340.0,123616.0,880.0,1443.0,1158.0,127030.0
2010-01-26,2830.0,5025.0,516.0,269.0,738.0,3637.0,252.0,540.0,220.0,435.0,1244.0,613.0,1857.0,81.0,2384.0,4116.0,10942.0,10946.0,645.0,11118.0,1044.0,1929.0,63.0,66977.0,332.0,69928.0,85000.0,1015.0,330.0,86343.0,502.0,88728.0,86.0,654.0,89386.0,89387.0,70.0,69.0,188.0,113.0,363.0,38.0,608.0,54.0,228.0,160.0,275.0,1219.0,1844.0,392.0,475.0,1454.0,374.0,1764.0,396.0,1333.0,1453.0,2364.0,2029.0,48.0,3015.0,2945.0,2603.0,2636.0,161.0,5301.0,3000.0,70.0,9219.0,124.0,124.0,115.0,60.0,52.0,258.0,301.0,224.0,346.0,988.0,72.0,51.0,39.0,115.0,350.0,67.0,900.0,137.0,12323.0,12828.0,4186.0,717.0,19952.0,1234.0,947.0,2970.0,22922.0,22922.0,23447.0,23447.0,560.0,115268.0,45.0,82.0,30.0,111.0,138.0,327.0,120706.0,6360.0,123663.0,873.0,1424.0,1129.0,127140.0
2010-01-27,2828.0,5023.0,514.0,266.0,734.0,3631.0,252.0,539.0,220.0,434.0,1241.0,612.0,1853.0,81.0,2379.0,4110.0,10933.0,10937.0,644.0,11105.0,1028.0,1927.0,63.0,66953.0,331.0,69898.0,85000.0,1016.0,329.0,86344.0,500.0,88729.0,86.0,632.0,89364.0,89365.0,67.0,63.0,187.0,112.0,362.0,34.0,604.0,53.0,227.0,160.0,272.0,1217.0,1837.0,392.0,475.0,1448.0,373.0,1758.0,395.0,1329.0,1449.0,2357.0,2036.0,48.0,3016.0,2944.0,2604.0,2639.0,160.0,5303.0,3000.0,70.0,9231.0,124.0,124.0,114.0,60.0,52.0,258.0,301.0,225.0,349.0,991.0,72.0,51.0,38.0,115.0,348.0,67.0,900.0,136.0,12341.0,12844.0,4179.0,711.0,19935.0,1228.0,914.0,2963.0,22898.0,22898.0,23368.0,23368.0,484.0,115117.0,45.0,80.0,30.0,112.0,138.0,329.0,120596.0,6332.0,123507.0,849.0,1223.0,1048.0,126845.0
2010-01-28,2825.0,5020.0,512.0,263.0,730.0,3626.0,251.0,537.0,219.0,432.0,1238.0,611.0,1849.0,81.0,2373.0,4105.0,10914.0,10918.0,642.0,11080.0,979.0,1925.0,63.0,66927.0,331.0,69871.0,85000.0,1018.0,328.0,86344.0,498.0,88730.0,85.0,619.0,89351.0,89351.0,65.0,62.0,186.0,112.0,360.0,33.0,600.0,53.0,227.0,159.0,268.0,1209.0,1823.0,391.0,474.0,1443.0,372.0,1753.0,395.0,1326.0,1444.0,2350.0,2043.0,48.0,3018.0,2944.0,2605.0,2642.0,160.0,5305.0,3000.0,70.0,9233.0,123.0,123.0,114.0,61.0,52.0,257.0,301.0,226.0,354.0,993.0,71.0,51.0,38.0,115.0,347.0,67.0,898.0,136.0,12359.0,12860.0,4172.0,706.0,19918.0,1220.0,915.0,2955.0,22873.0,22873.0,23316.0,23316.0,469.0,114993.0,45.0,79.0,29.0,110.0,138.0,354.0,120492.0,6317.0,123362.0,846.0,1201.0,1036.0,126457.0
2010-01-29,2822.0,5018.0,510.0,260.0,726.0,3621.0,251.0,536.0,219.0,431.0,1234.0,610.0,1844.0,81.0,2368.0,4101.0,10902.0,10906.0,641.0,11062.0,930.0,1924.0,62.0,66894.0,330.0,69838.0,85000.0,1020.0,328.0,86345.0,496.0,88731.0,85.0,612.0,89343.0,89344.0,63.0,60.0,185.0,111.0,358.0,32.0,595.0,53.0,226.0,159.0,263.0,1199.0,1813.0,390.0,473.0,1438.0,371.0,1748.0,395.0,1322.0,1440.0,2344.0,2048.0,48.0,3019.0,2944.0,2605.0,2644.0,160.0,5307.0,3000.0,70.0,9215.0,123.0,123.0,113.0,61.0,52.0,257.0,301.0,226.0,363.0,1001.0,71.0,51.0,38.0,115.0,346.0,66.0,897.0,136.0,12376.0,12874.0,4164.0,701.0,19903.0,1214.0,902.0,2947.0,22849.0,22849.0,23288.0,23288.0,467.0,114938.0,45.0,78.0,29.0,109.0,138.0,381.0,120481.0,6333.0,123342.0,864.0,1161.0,1027.0,126420.0
2010-01-30,2819.0,5015.0,509.0,257.0,722.0,3616.0,250.0,534.0,219.0,430.0,1231.0,609.0,1840.0,80.0,2362.0,4096.0,10900.0,10903.0,640.0,11051.0,917.0,1923.0,62.0,66865.0,329.0,69784.0,85000.0,1021.0,327.0,86346.0,494.0,88731.0,85.0,605.0,89338.0,89338.0,61.0,59.0,184.0,110.0,356.0,32.0,592.0,53.0,225.0,158.0,257.0,1189.0,1801.0,390.0,473.0,1433.0,370.0,1743.0,394.0,1319.0,1436.0,2337.0,2054.0,48.0,3019.0,2942.0,2606.0,2647.0,159.0,5309.0,3000.0,70.0,9198.0,123.0,123.0,113.0,61.0,52.0,257.0,301.0,227.0,372.0,1010.0,71.0,51.0,38.0,114.0,344.0,66.0,896.0,136.0,12383.0,12882.0,4157.0,700.0,19888.0,1207.0,872.0,2939.0,22827.0,22827.0,23266.0,23266.0,439.0,114861.0,44.0,77.0,29.0,108.0,138.0,393.0,120452.0,6355.0,123314.0,886.0,1078.0,1031.0,126328.0
2010-01-31,2816.0,5012.0,507.0,254.0,719.0,3611.0,250.0,533.0,218.0,428.0,1228.0,608.0,1836.0,80.0,2357.0,4091.0,10886.0,10889.0,639.0,11035.0,903.0,1929.0,62.0,68357.0,329.0,70135.0,85000.0,1023.0,326.0,86347.0,492.0,88732.0,85.0,599.0,89332.0,89332.0,62.0,62.0,183.0,109.0,355.0,32.0,589.0,52.0,224.0,158.0,252.0,1179.0,1794.0,389.0,472.0,1428.0,368.0,1739.0,394.0,1316.0,1432.0,2330.0,2059.0,48.0,3020.0,2942.0,2606.0,2649.0,159.0,5311.0,3000.0,69.0,9201.0,122.0,122.0,112.0,62.0,52.0,256.0,301.0,227.0,382.0,1020.0,70.0,51.0,38.0,114.0,343.0,66.0,894.0,136.0,12376.0,12876.0,4149.0,699.0,19901.0,1201.0,857.0,2931.0,22832.0,22832.0,23281.0,23281.0,374.0,114771.0,44.0,76.0,29.0,107.0,137.0,397.0,120388.0,6373.0,123245.0,905.0,1134.0,1050.0,126261.0
2010-02-01,2813.0,5009.0,505.0,251.0,715.0,3606.0,249.0,532.0,218.0,427.0,1225.0,607.0,1832.0,80.0,2352.0,4087.0,10938.0,10941.0,638.0,11053.0,908.0,2040.0,62.0,75056.0,328.0,75193.0,85000.0,1024.0,326.0,86348.0,490.0,88733.0,85.0,593.0,89327.0,89327.0,64.0,66.0,183.0,108.0,353.0,31.0,586.0,52.0,224.0,157.0,247.0,1172.0,1796.0,388.0,471.0,1424.0,367.0,1736.0,394.0,1312.0,1428.0,2323.0,2065.0,48.0,3022.0,2941.0,2606.0,2651.0,158.0,5312.0,3000.0,69.0,9210.0,122.0,122.0,112.0,62.0,52.0,256.0,300.0,228.0,391.0,1029.0,70.0,51.0,38.0,114.0,341.0,66.0,892.0,136.0,12381.0,12875.0,4141.0,693.0,20686.0,1196.0,870.0,2925.0,23611.0,23611.0,24102.0,24102.0,460.0,115205.0,44.0,76.0,28.0,106.0,137.0,399.0,120715.0,6443.0,123590.0,934.0,1209.0,1143.0,126681.0
2010-02-02,2810.0,5006.0,503.0,248.0,711.0,3601.0,248.0,530.0,217.0,426.0,1222.0,606.0,1827.0,80.0,2347.0,4082.0,11168.0,11170.0,637.0,11239.0,886.0,2120.0,62.0,76800.0,327.0,79331.0,85000.0,1026.0,325.0,86349.0,488.0,88733.0,84.0,587.0,89321.0,89321.0,61.0,60.0,182.0,107.0,351.0,31.0,583.0,52.0,223.0,157.0,241.0,1166.0,1790.0,387.0,470.0,1418.0,366.0,1731.0,393.0,1309.0,1424.0,2317.0,2070.0,48.0,3024.0,2942.0,2607.0,2654.0,158.0,5314.0,3000.0,69.0,9234.0,122.0,122.0,112.0,62.0,51.0,256.0,300.0,229.0,401.0,1038.0,69.0,51.0,38.0,114.0,340.0,65.0,891.0,136.0,12401.0,12889.0,4133.0,687.0,20923.0,1192.0,862.0,2919.0,23842.0,23842.0,24356.0,24356.0,431.0,115824.0,44.0,76.0,28.0,106.0,137.0,406.0,121440.0,6481.0,124340.0,950.0,1187.0,1080.0,127573.0
2010-02-03,2807.0,5003.0,501.0,245.0,706.0,3596.0,248.0,529.0,217.0,425.0,1218.0,605.0,1823.0,80.0,2341.0,4078.0,11250.0,11254.0,635.0,11333.0,872.0,2121.0,62.0,76992.0,327.0,79570.0,85000.0,1027.0,325.0,86350.0,486.0,88734.0,84.0,581.0,89316.0,89317.0,60.0,55.0,181.0,106.0,349.0,31.0,581.0,52.0,223.0,157.0,236.0,1159.0,1760.0,387.0,469.0,1413.0,365.0,1726.0,393.0,1306.0,1420.0,2310.0,2076.0,48.0,3024.0,2941.0,2609.0,2657.0,158.0,5316.0,3000.0,69.0,9249.0,121.0,121.0,111.0,63.0,51.0,255.0,300.0,231.0,410.0,1048.0,69.0,51.0,38.0,113.0,339.0,65.0,889.0,136.0,12430.0,12913.0,4125.0,682.0,20924.0,1189.0,860.0,2916.0,23840.0,23840.0,24350.0,24350.0,384.0,115831.0,44.0,75.0,28.0,106.0,137.0,416.0,121529.0,6444.0,124388.0,958.0,1199.0,1028.0,127579.0
2010-02-04,2804.0,4999.0,499.0,243.0,702.0,3591.0,247.0,527.0,216.0,423.0,1215.0,604.0,1819.0,80.0,2336.0,4073.0,11241.0,11245.0,634.0,11323.0,898.0,2122.0,62.0,77077.0,326.0,79691.0,85000.0,1029.0,324.0,86351.0,484.0,88735.0,84.0,576.0,89312.0,89312.0,61.0,54.0,180.0,105.0,348.0,30.0,578.0,52.0,222.0,156.0,232.0,1152.0,1735.0,386.0,469.0,1408.0,364.0,1721.0,393.0,1302.0,1416.0,2303.0,2079.0,48.0,3025.0,2939.0,2609.0,2659.0,157.0,5319.0,3000.0,69.0,9258.0,121.0,121.0,111.0,63.0,51.0,255.0,299.0,280.0,417.0,1058.0,69.0,51.0,38.0,113.0,337.0,65.0,888.0,136.0,12467.0,12948.0,4117.0,685.0,20941.0,1196.0,904.0,2920.0,23862.0,23862.0,24416.0,24416.0,479.0,115910.0,44.0,75.0,28.0,105.0,137.0,427.0,121611.0,6411.0,124408.0,968.0,1148.0,1007.0,127562.0
2010-02-05,2802.0,4996.0,498.0,240.0,698.0,3586.0,247.0,526.0,216.0,422.0,1212.0,603.0,1815.0,79.0,2331.0,4069.0,11235.0,11238.0,632.0,11308.0,937.0,2124.0,62.0,77077.0,325.0,79707.0,85000.0,1030.0,323.0,86352.0,482.0,88736.0,84.0,571.0,89307.0,89307.0,62.0,56.0,180.0,104.0,347.0,30.0,576.0,51.0,221.0,156.0,231.0,1147.0,1734.0,385.0,468.0,1404.0,362.0,1717.0,392.0,1299.0,1412.0,2297.0,2075.0,49.0,3022.0,2936.0,2608.0,2661.0,157.0,5320.0,3000.0,69.0,9296.0,121.0,121.0,111.0,63.0,51.0,254.0,299.0,357.0,420.0,1063.0,68.0,51.0,38.0,113.0,336.0,65.0,886.0,136.0,12491.0,12972.0,4108.0,691.0,20969.0,1202.0,909.0,2933.0,23903.0,23903.0,24544.0,24544.0,550.0,116071.0,44.0,75.0,28.0,104.0,137.0,431.0,121803.0,6380.0,124545.0,975.0,1075.0,991.0,127617.0
2010-02-06,2799.0,4993.0,496.0,237.0,694.0,3582.0,248.0,526.0,215.0,421.0,1209.0,602.0,1811.0,79.0,2325.0,4065.0,11219.0,11223.0,630.0,11287.0,945.0,2125.0,61.0,77047.0,324.0,79685.0,85000.0,1032.0,323.0,86353.0,481.0,88736.0,84.0,566.0,89303.0,89303.0,63.0,58.0,179.0,103.0,346.0,30.0,574.0,51.0,221.0,155.0,229.0,1146.0,1748.0,385.0,467.0,1401.0,361.0,1714.0,392.0,1296.0,1408.0,2290.0,2071.0,49.0,3014.0,2927.0,2603.0,2659.0,157.0,5320.0,3000.0,69.0,9321.0,120.0,120.0,110.0,64.0,51.0,254.0,298.0,433.0,423.0,1066.0,68.0,50.0,37.0,113.0,335.0,65.0,885.0,136.0,12520.0,12996.0,4100.0,683.0,20975.0,1211.0,889.0,2946.0,23921.0,23921.0,24631.0,24631.0,521.0,116156.0,43.0,76.0,28.0,105.0,136.0,449.0,121931.0,6362.0,124635.0,1015.0,1132.0,998.0,127663.0
2010-02-07,2796.0,4990.0,494.0,234.0,690.0,3577.0,251.0,530.0,215.0,419.0,1208.0,601.0,1809.0,79.0,2321.0,4061.0,11214.0,11217.0,627.0,11274.0,983.0,2125.0,62.0,77018.0,324.0,79652.0,85000.0,1033.0,322.0,86354.0,479.0,88737.0,83.0,584.0,89316.0,89315.0,74.0,76.0,183.0,102.0,346.0,32.0,572.0,51.0,220.0,155.0,227.0,1149.0,1782.0,384.0,466.0,1398.0,360.0,1711.0,391.0,1292.0,1404.0,2284.0,2067.0,50.0,3006.0,2918.0,2595.0,2653.0,156.0,5316.0,3000.0,69.0,9326.0,120.0,120.0,110.0,64.0,51.0,254.0,298.0,509.0,427.0,1070.0,68.0,50.0,37.0,113.0,333.0,64.0,883.0,136.0,12564.0,13037.0,4091.0,683.0,20992.0,1224.0,977.0,2965.0,23957.0,23957.0,24731.0,24731.0,537.0,116280.0,43.0,79.0,29.0,105.0,136.0,478.0,122087.0,6407.0,124809.0,1399.0,1480.0,1144.0,128131.0
2010-02-08,2793.0,4986.0,492.0,232.0,686.0,3573.0,254.0,537.0,215.0,418.0,1211.0,600.0,1811.0,79.0,2319.0,4056.0,11201.0,11205.0,625.0,11254.0,1050.0,2127.0,63.0,76991.0,323.0,79626.0,85000.0,1035.0,322.0,86355.0,477.0,88738.0,83.0,617.0,89350.0,89349.0,80.0,85.0,189.0,101.0,351.0,41.0,576.0,51.0,220.0,154.0,225.0,1161.0,1810.0,383.0,465.0,1394.0,359.0,1708.0,391.0,1289.0,1400.0,2277.0,2063.0,50.0,2999.0,2909.0,2587.0,2647.0,156.0,5310.0,3000.0,70.0,9365.0,119.0,119.0,109.0,64.0,51.0,253.0,297.0,585.0,430.0,1074.0,67.0,50.0,37.0,112.0,332.0,64.0,882.0,139.0,12588.0,13077.0,4083.0,696.0,21032.0,1241.0,1004.0,2990.0,24022.0,24022.0,24886.0,24886.0,564.0,116489.0,43.0,81.0,30.0,107.0,136.0,549.0,122340.0,6466.0,125092.0,1365.0,1739.0,1213.0,129168.0
2010-02-09,2790.0,4983.0,491.0,229.0,681.0,3568.0,258.0,543.0,214.0,417.0,1216.0,599.0,1815.0,79.0,2321.0,4052.0,11197.0,11201.0,623.0,11243.0,1145.0,2129.0,64.0,76964.0,322.0,79600.0,85000.0,1036.0,321.0,86355.0,476.0,88738.0,83.0,632.0,89368.0,89368.0,88.0,91.0,194.0,101.0,357.0,47.0,587.0,51.0,219.0,154.0,224.0,1181.0,1837.0,382.0,464.0,1391.0,357.0,1705.0,391.0,1286.0,1396.0,2271.0,2059.0,50.0,2992.0,2900.0,2579.0,2641.0,156.0,5304.0,3000.0,73.0,9426.0,119.0,119.0,109.0,65.0,51.0,253.0,297.0,662.0,433.0,1077.0,67.0,50.0,37.0,112.0,330.0,64.0,880.0,142.0,12617.0,13161.0,4075.0,716.0,21129.0,1265.0,1068.0,3023.0,24151.0,24151.0,25131.0,25131.0,717.0,116887.0,43.0,84.0,31.0,110.0,136.0,607.0,122828.0,6517.0,125602.0,1353.0,1910.0,1199.0,129931.0
2010-02-10,2788.0,4979.0,489.0,227.0,677.0,3564.0,260.0,549.0,214.0,416.0,1221.0,598.0,1819.0,79.0,2324.0,4049.0,11195.0,11199.0,621.0,11230.0,1252.0,2131.0,65.0,76940.0,321.0,79577.0,85000.0,1037.0,321.0,86356.0,474.0,88739.0,83.0,657.0,89390.0,89389.0,102.0,109.0,200.0,100.0,362.0,69.0,602.0,50.0,219.0,153.0,222.0,1207.0,1898.0,382.0,463.0,1387.0,356.0,1702.0,390.0,1283.0,1392.0,2265.0,2054.0,51.0,2985.0,2891.0,2571.0,2635.0,155.0,5297.0,3000.0,77.0,9484.0,119.0,119.0,109.0,65.0,51.0,253.0,296.0,737.0,436.0,1081.0,67.0,50.0,37.0,112.0,329.0,64.0,878.0,146.0,12679.0,13303.0,4069.0,751.0,21341.0,1293.0,1109.0,3063.0,24403.0,24403.0,25508.0,25508.0,718.0,117264.0,43.0,86.0,31.0,112.0,136.0,633.0,123272.0,6580.0,126091.0,1900.0,2137.0,1251.0,130706.0
2010-02-11,2785.0,4975.0,487.0,224.0,673.0,3559.0,263.0,555.0,213.0,414.0,1225.0,597.0,1822.0,78.0,2326.0,4045.0,11190.0,11194.0,619.0,11221.0,1355.0,2131.0,65.0,76919.0,321.0,79553.0,85000.0,1038.0,320.0,86357.0,472.0,88740.0,82.0,683.0,89419.0,89419.0,109.0,113.0,208.0,99.0,375.0,71.0,626.0,50.0,218.0,153.0,221.0,1244.0,1949.0,381.0,462.0,1384.0,355.0,1699.0,390.0,1280.0,1389.0,2258.0,2052.0,51.0,2978.0,2882.0,2564.0,2630.0,155.0,5291.0,3000.0,82.0,9508.0,118.0,118.0,108.0,65.0,50.0,252.0,296.0,793.0,463.0,1089.0,66.0,50.0,37.0,112.0,328.0,64.0,877.0,148.0,12750.0,13471.0,4066.0,792.0,21632.0,1336.0,1175.0,3113.0,24745.0,24745.0,25905.0,25905.0,621.0,117647.0,43.0,95.0,32.0,115.0,136.0,671.0,123707.0,6653.0,126573.0,1760.0,2142.0,1302.0,131754.0
2010-02-12,2782.0,4972.0,486.0,222.0,668.0,3555.0,267.0,562.0,213.0,413.0,1230.0,596.0,1826.0,78.0,2329.0,4041.0,11193.0,11196.0,622.0,11218.0,1472.0,2133.0,64.0,76900.0,320.0,79535.0,85000.0,1040.0,319.0,86358.0,471.0,88740.0,82.0,699.0,89436.0,89436.0,117.0,119.0,216.0,98.0,391.0,75.0,654.0,50.0,218.0,153.0,220.0,1288.0,2007.0,380.0,461.0,1382.0,354.0,1697.0,389.0,1277.0,1385.0,2252.0,2053.0,51.0,2974.0,2875.0,2557.0,2624.0,154.0,5285.0,3000.0,86.0,9542.0,118.0,118.0,108.0,66.0,50.0,252.0,295.0,837.0,525.0,1139.0,66.0,50.0,37.0,112.0,326.0,63.0,875.0,187.0,12834.0,13637.0,4061.0,811.0,21919.0,1394.0,1214.0,3183.0,25102.0,25102.0,26324.0,26324.0,611.0,118119.0,43.0,119.0,33.0,122.0,136.0,681.0,124217.0,6722.0,127128.0,1664.0,2109.0,1329.0,132256.0
2010-02-13,2779.0,4968.0,484.0,219.0,664.0,3550.0,272.0,569.0,212.0,412.0,1236.0,595.0,1831.0,78.0,2332.0,4037.0,11185.0,11189.0,627.0,11221.0,1616.0,2138.0,65.0,76885.0,319.0,79522.0,85000.0,1041.0,319.0,86358.0,469.0,88740.0,82.0,722.0,89458.0,89457.0,123.0,128.0,223.0,97.0,401.0,79.0,684.0,50.0,218.0,152.0,219.0,1337.0,2075.0,380.0,461.0,1381.0,353.0,1693.0,389.0,1274.0,1381.0,2246.0,2055.0,52.0,2973.0,2872.0,2553.0,2621.0,154.0,5280.0,3000.0,90.0,9626.0,117.0,117.0,108.0,66.0,50.0,305.0,294.0,881.0,588.0,1204.0,66.0,50.0,37.0,111.0,325.0,63.0,873.0,259.0,12987.0,13842.0,4060.0,833.0,22154.0,1453.0,1210.0,3261.0,25415.0,25415.0,26818.0,26818.0,702.0,118747.0,43.0,146.0,34.0,141.0,135.0,734.0,124868.0,6853.0,127876.0,1697.0,2245.0,1349.0,133006.0
2010-02-14,2776.0,4964.0,482.0,217.0,660.0,3546.0,276.0,577.0,212.0,411.0,1242.0,594.0,1836.0,78.0,2336.0,4034.0,11189.0,11193.0,631.0,11364.0,1699.0,2140.0,64.0,76907.0,318.0,79527.0,85000.0,1042.0,318.0,86359.0,468.0,88741.0,82.0,727.0,89469.0,89469.0,123.0,124.0,228.0,97.0,406.0,75.0,700.0,50.0,217.0,152.0,218.0,1381.0,2133.0,379.0,460.0,1379.0,352.0,1688.0,389.0,1271.0,1378.0,2240.0,2058.0,52.0,2971.0,2869.0,2551.0,2621.0,154.0,5278.0,3000.0,94.0,9684.0,117.0,117.0,107.0,66.0,50.0,504.0,294.0,925.0,652.0,1269.0,66.0,53.0,37.0,111.0,323.0,63.0,872.0,290.0,13162.0,14087.0,4066.0,860.0,22441.0,1507.0,1185.0,3332.0,25773.0,25773.0,27293.0,27293.0,739.0,119358.0,42.0,177.0,34.0,169.0,135.0,776.0,125619.0,6927.0,128684.0,1723.0,2194.0,1344.0,133915.0
2010-02-15,2774.0,4961.0,481.0,214.0,655.0,3542.0,278.0,583.0,212.0,410.0,1247.0,593.0,1840.0,78.0,2340.0,4030.0,11179.0,11183.0,635.0,11402.0,1742.0,2135.0,64.0,77028.0,317.0,79626.0,85000.0,1043.0,318.0,86360.0,467.0,88741.0,82.0,718.0,89461.0,89461.0,123.0,119.0,230.0,106.0,408.0,68.0,706.0,49.0,217.0,152.0,217.0,1409.0,2174.0,378.0,459.0,1377.0,351.0,1682.0,388.0,1268.0,1374.0,2234.0,2060.0,52.0,2967.0,2864.0,2548.0,2620.0,153.0,5277.0,3000.0,96.0,9715.0,117.0,117.0,107.0,67.0,50.0,701.0,293.0,969.0,715.0,1333.0,66.0,55.0,37.0,111.0,322.0,63.0,870.0,306.0,13331.0,14343.0,4075.0,882.0,22822.0,1558.0,1186.0,3394.0,26216.0,26216.0,27682.0,27682.0,636.0,119738.0,42.0,202.0,35.0,199.0,135.0,777.0,126096.0,6948.0,129169.0,1767.0,2108.0,1348.0,134349.0
2010-02-16,2771.0,4957.0,479.0,212.0,651.0,3538.0,280.0,586.0,211.0,408.0,1251.0,592.0,1843.0,78.0,2343.0,4027.0,11161.0,11165.0,640.0,11502.0,1750.0,2132.0,65.0,77122.0,317.0,79725.0,85000.0,1047.0,317.0,86361.0,465.0,88742.0,81.0,724.0,89464.0,89463.0,128.0,125.0,232.0,132.0,412.0,70.0,707.0,49.0,216.0,158.0,217.0,1426.0,2241.0,377.0,456.0,1371.0,350.0,1672.0,388.0,1265.0,1370.0,2228.0,2062.0,52.0,2964.0,2859.0,2544.0,2619.0,153.0,5275.0,3000.0,99.0,9761.0,116.0,116.0,106.0,67.0,50.0,822.0,292.0,1013.0,778.0,1398.0,66.0,56.0,37.0,110.0,321.0,63.0,869.0,370.0,13501.0,14581.0,4073.0,909.0,23187.0,1599.0,1176.0,3450.0,26637.0,26637.0,28153.0,28153.0,629.0,120197.0,42.0,249.0,36.0,224.0,135.0,807.0,126579.0,7024.0,129697.0,2353.0,2103.0,1457.0,134958.0
