, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-12-21,2939.0,19197.0,612.0,317.0,516.0,3682.0,276.0,599.0,237.0,452.0,1342.0,684.0,2026.0,79.0,2600.0,4198.0,10746.0,10749.0,1735.0,12323.0,1510.0,4136.0,72.0,73751.0,341.0,78336.0,84000.0,1073.0,378.0,85467.0,716.0,87586.0,67.0,827.0,88415.0,88416.0,112.0,98.0,234.0,141.0,413.0,72.0,830.0,55.0,371.0,182.0,501.0,1771.0,2745.0,418.0,469.0,1161.0,473.0,1519.0,416.0,1411.0,1617.0,2611.0,2440.0,60.0,3239.0,3236.0,2859.0,2902.0,229.0,5713.0,235.0,77.0,6554.0,123.0,123.0,146.0,89.0,56.0,423.0,320.0,157.0,156.0,832.0,124.0,57.0,36.0,120.0,401.0,80.0,1181.0,331.0,9996.0,11027.0,4400.0,1085.0,17969.0,2077.0,1908.0,4030.0,21999.0,21999.0,22748.0,22748.0,577.0,114321.0,67.0,162.0,55.0,187.0,238.0,615.0,118828.0,5720.0,121599.0,1239.0,1411.0,1294.0,125206.0
2009-12-22,2935.0,19194.0,610.0,314.0,515.0,3676.0,275.0,597.0,237.0,451.0,1338.0,680.0,2018.0,79.0,2590.0,4190.0,10736.0,10739.0,1734.0,12303.0,1481.0,4152.0,72.0,73861.0,340.0,78459.0,84000.0,1062.0,376.0,85453.0,708.0,87572.0,67.0,827.0,88400.0,88400.0,114.0,98.0,231.0,140.0,409.0,76.0,824.0,55.0,371.0,181.0,497.0,1756.0,2750.0,417.0,471.0,1177.0,471.0,1533.0,415.0,1406.0,1610.0,2600.0,2428.0,60.0,3240.0,3235.0,2860.0,2903.0,228.0,5711.0,235.0,76.0,6542.0,123.0,123.0,145.0,88.0,56.0,423.0,319.0,155.0,155.0,831.0,123.0,56.0,36.0,120.0,400.0,80.0,1176.0,326.0,9961.0,10976.0,4389.0,1099.0,17936.0,2053.0,1979.0,4007.0,21943.0,21943.0,22775.0,22775.0,674.0,114588.0,66.0,164.0,56.0,186.0,236.0,620.0,119289.0,5796.0,122187.0,1280.0,1514.0,1347.0,126182.0
2009-12-23,2931.0,19191.0,608.0,310.0,514.0,3671.0,274.0,595.0,236.0,450.0,1334.0,677.0,2011.0,79.0,2581.0,4182.0,10726.0,10729.0,1733.0,12284.0,1470.0,4158.0,69.0,73975.0,339.0,78575.0,84000.0,1050.0,375.0,85440.0,700.0,87558.0,67.0,826.0,88386.0,88387.0,111.0,95.0,229.0,140.0,406.0,80.0,821.0,54.0,370.0,179.0,494.0,1751.0,2721.0,416.0,471.0,1188.0,469.0,1552.0,415.0,1400.0,1604.0,2589.0,2416.0,60.0,3241.0,3233.0,2859.0,2900.0,228.0,5707.0,235.0,75.0,6517.0,123.0,123.0,144.0,87.0,57.0,422.0,319.0,154.0,155.0,830.0,123.0,56.0,36.0,120.0,399.0,79.0,1175.0,323.0,9945.0,10955.0,4378.0,1119.0,17939.0,2031.0,1999.0,3986.0,21925.0,21925.0,22745.0,22745.0,623.0,114530.0,64.0,163.0,55.0,188.0,235.0,633.0,119302.0,5824.0,122225.0,1441.0,1478.0,1322.0,126369.0
2009-12-24,2928.0,19188.0,606.0,307.0,513.0,3666.0,273.0,593.0,236.0,448.0,1330.0,673.0,2003.0,78.0,2573.0,4174.0,10717.0,10720.0,1732.0,12267.0,1466.0,4157.0,68.0,74089.0,339.0,78686.0,84000.0,1039.0,373.0,85427.0,693.0,87545.0,67.0,808.0,88359.0,88360.0,104.0,90.0,227.0,137.0,404.0,75.0,818.0,54.0,367.0,178.0,489.0,1746.0,2676.0,415.0,470.0,1190.0,468.0,1567.0,414.0,1395.0,1597.0,2579.0,2408.0,60.0,3246.0,3235.0,2860.0,2900.0,227.0,5702.0,235.0,75.0,6492.0,123.0,123.0,143.0,86.0,57.0,422.0,319.0,153.0,155.0,829.0,122.0,56.0,36.0,120.0,398.0,78.0,1175.0,301.0,9918.0,10925.0,4368.0,1090.0,17901.0,2006.0,1950.0,3946.0,21847.0,21847.0,22612.0,22612.0,584.0,114349.0,63.0,156.0,54.0,188.0,233.0,626.0,119180.0,5790.0,122062.0,1365.0,1433.0,1281.0,126237.0
2009-12-25,2924.0,19186.0,605.0,304.0,512.0,3660.0,272.0,591.0,235.0,447.0,1326.0,670.0,1996.0,78.0,2564.0,4167.0,10707.0,10711.0,1731.0,12250.0,1442.0,4161.0,67.0,74205.0,338.0,78803.0,84000.0,1030.0,371.0,85414.0,685.0,87532.0,67.0,786.0,88323.0,88324.0,100.0,87.0,224.0,134.0,402.0,69.0,810.0,54.0,360.0,177.0,480.0,1731.0,2632.0,414.0,470.0,1183.0,466.0,1575.0,414.0,1390.0,1591.0,2568.0,2409.0,60.0,3252.0,3238.0,2863.0,2902.0,226.0,5700.0,235.0,75.0,6476.0,122.0,122.0,142.0,85.0,57.0,421.0,319.0,154.0,155.0,829.0,122.0,56.0,36.0,120.0,397.0,78.0,1173.0,299.0,9891.0,10887.0,4358.0,1054.0,17842.0,1981.0,1934.0,3913.0,21755.0,21755.0,22535.0,22535.0,583.0,114149.0,62.0,150.0,54.0,183.0,232.0,610.0,118990.0,5783.0,121853.0,1315.0,1393.0,1249.0,125931.0
2009-12-26,2921.0,19183.0,603.0,301.0,511.0,3655.0,271.0,589.0,235.0,446.0,1321.0,667.0,1988.0,78.0,2555.0,4160.0,10698.0,10702.0,1730.0,12233.0,1406.0,4166.0,66.0,74322.0,338.0,78922.0,84000.0,1020.0,370.0,85402.0,678.0,87521.0,67.0,770.0,88294.0,88296.0,96.0,84.0,222.0,131.0,400.0,65.0,801.0,53.0,353.0,176.0,470.0,1706.0,2597.0,413.0,469.0,1175.0,464.0,1575.0,413.0,1386.0,1585.0,2559.0,2412.0,60.0,3257.0,3242.0,2868.0,2905.0,226.0,5700.0,235.0,74.0,6464.0,122.0,122.0,141.0,83.0,57.0,421.0,318.0,154.0,155.0,829.0,121.0,56.0,36.0,120.0,396.0,77.0,1169.0,287.0,9870.0,10862.0,4348.0,1030.0,17791.0,1955.0,1892.0,3881.0,21672.0,21672.0,22408.0,22408.0,574.0,113987.0,60.0,146.0,53.0,177.0,231.0,598.0,118851.0,5742.0,121662.0,1285.0,1335.0,1197.0,125592.0
2009-12-27,2917.0,19181.0,601.0,298.0,510.0,3650.0,270.0,587.0,234.0,444.0,1317.0,664.0,1981.0,78.0,2547.0,4153.0,10689.0,10693.0,1729.0,12218.0,1370.0,4172.0,65.0,74439.0,337.0,79043.0,84000.0,1011.0,368.0,85391.0,672.0,87510.0,67.0,756.0,88269.0,88270.0,91.0,79.0,220.0,129.0,398.0,61.0,793.0,53.0,346.0,175.0,461.0,1680.0,2571.0,413.0,469.0,1169.0,463.0,1573.0,413.0,1381.0,1579.0,2549.0,2414.0,60.0,3256.0,3239.0,2869.0,2906.0,225.0,5700.0,235.0,74.0,6454.0,124.0,124.0,141.0,82.0,57.0,420.0,318.0,154.0,155.0,829.0,121.0,56.0,36.0,120.0,395.0,77.0,1166.0,285.0,9847.0,10830.0,4339.0,1014.0,17750.0,1930.0,1822.0,3848.0,21597.0,21597.0,22304.0,22304.0,506.0,113725.0,59.0,148.0,53.0,174.0,230.0,596.0,118609.0,5704.0,121373.0,1262.0,1304.0,1249.0,125226.0
2009-12-28,2914.0,19178.0,599.0,294.0,509.0,3645.0,269.0,585.0,234.0,443.0,1314.0,661.0,1974.0,78.0,2538.0,4146.0,10680.0,10684.0,1729.0,12202.0,1339.0,4182.0,65.0,74557.0,337.0,79168.0,84000.0,1003.0,367.0,85381.0,665.0,87499.0,67.0,738.0,88242.0,88243.0,87.0,75.0,218.0,127.0,397.0,58.0,785.0,53.0,340.0,174.0,451.0,1656.0,2527.0,412.0,469.0,1161.0,461.0,1572.0,412.0,1377.0,1574.0,2540.0,2416.0,60.0,3254.0,3235.0,2867.0,2903.0,224.0,5696.0,235.0,73.0,6442.0,125.0,125.0,140.0,81.0,57.0,420.0,318.0,155.0,156.0,828.0,120.0,56.0,36.0,120.0,394.0,76.0,1162.0,277.0,9827.0,10805.0,4330.0,1011.0,17719.0,1905.0,1771.0,3818.0,21537.0,21537.0,22201.0,22201.0,472.0,113546.0,58.0,146.0,52.0,174.0,228.0,596.0,118458.0,5654.0,121157.0,1227.0,1224.0,1198.0,124956.0
2009-12-29,2910.0,19176.0,597.0,291.0,508.0,3639.0,268.0,583.0,233.0,442.0,1310.0,658.0,1967.0,77.0,2530.0,4139.0,10672.0,10675.0,1728.0,12188.0,1313.0,4187.0,64.0,74676.0,336.0,79289.0,84000.0,996.0,366.0,85371.0,659.0,87489.0,67.0,718.0,88211.0,88212.0,84.0,72.0,216.0,125.0,395.0,56.0,779.0,53.0,333.0,173.0,442.0,1632.0,2473.0,411.0,469.0,1153.0,460.0,1570.0,412.0,1372.0,1568.0,2530.0,2418.0,60.0,3252.0,3232.0,2864.0,2900.0,224.0,5690.0,235.0,73.0,6431.0,126.0,126.0,139.0,80.0,57.0,419.0,318.0,155.0,156.0,828.0,120.0,56.0,36.0,120.0,393.0,76.0,1159.0,271.0,9808.0,10779.0,4321.0,1012.0,17701.0,1881.0,1714.0,3789.0,21490.0,21490.0,22090.0,22090.0,441.0,113321.0,57.0,138.0,52.0,174.0,227.0,590.0,118272.0,5588.0,120896.0,1181.0,1094.0,1142.0,124481.0
2009-12-30,2907.0,19173.0,596.0,288.0,508.0,3634.0,267.0,581.0,233.0,440.0,1306.0,655.0,1960.0,77.0,2522.0,4133.0,10663.0,10667.0,1727.0,12173.0,1290.0,4191.0,63.0,74795.0,336.0,79410.0,84000.0,989.0,364.0,85362.0,654.0,87480.0,67.0,702.0,88186.0,88186.0,80.0,70.0,214.0,123.0,394.0,54.0,774.0,52.0,326.0,172.0,433.0,1608.0,2433.0,410.0,469.0,1146.0,458.0,1568.0,411.0,1368.0,1563.0,2521.0,2420.0,60.0,3250.0,3228.0,2862.0,2896.0,223.0,5684.0,235.0,73.0,6426.0,126.0,126.0,138.0,79.0,57.0,418.0,318.0,156.0,156.0,828.0,119.0,56.0,36.0,120.0,393.0,75.0,1156.0,268.0,9796.0,10759.0,4312.0,997.0,17672.0,1857.0,1656.0,3760.0,21432.0,21432.0,21991.0,21991.0,378.0,113074.0,56.0,133.0,51.0,168.0,226.0,585.0,118048.0,5548.0,120621.0,1141.0,1155.0,1151.0,124075.0
2009-12-31,2904.0,19171.0,594.0,285.0,507.0,3629.0,266.0,579.0,232.0,439.0,1302.0,652.0,1954.0,77.0,2514.0,4127.0,10655.0,10658.0,1726.0,12160.0,1270.0,4196.0,62.0,74887.0,335.0,79520.0,84000.0,983.0,363.0,85354.0,648.0,87472.0,67.0,689.0,88164.0,88165.0,78.0,67.0,212.0,121.0,393.0,52.0,769.0,52.0,321.0,172.0,425.0,1586.0,2399.0,409.0,468.0,1141.0,457.0,1568.0,410.0,1364.0,1557.0,2512.0,2423.0,60.0,3249.0,3224.0,2859.0,2892.0,222.0,5677.0,235.0,72.0,6422.0,127.0,127.0,137.0,78.0,57.0,418.0,317.0,159.0,156.0,828.0,119.0,55.0,36.0,120.0,392.0,75.0,1153.0,266.0,9790.0,10746.0,4304.0,983.0,17637.0,1834.0,1612.0,3733.0,21369.0,21369.0,21909.0,21909.0,378.0,112922.0,55.0,132.0,51.0,162.0,225.0,583.0,117910.0,5542.0,120462.0,1118.0,1220.0,1160.0,123976.0
