, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-27,4014.0,19444.0,957.0,651.0,539.0,3577.0,218.0,501.0,173.0,535.0,1263.0,598.0,1860.0,110.0,2290.0,4548.0,10844.0,11307.0,856.0,12172.0,1663.0,2198.0,3072.0,96.0,94432.0,402.0,94316.0,96899.0,976.0,364.0,95844.0,891.0,98670.0,125.0,1094.0,99773.0,99776.0,118.0,106.0,314.0,258.0,100.0,1135.0,87.0,380.0,217.0,312.0,1998.0,2636.0,417.0,483.0,1094.0,338.0,1156.0,414.0,1186.0,1420.0,2212.0,2388.0,43.0,2976.0,2961.0,2586.0,2735.0,182.0,5416.0,538.0,55.0,7480.0,76.0,137.0,155.0,106.0,52.0,316.0,283.0,288.0,265.0,862.0,84.0,60.0,27.0,115.0,322.0,67.0,1098.0,256.0,10868.0,11552.0,3954.0,792.0,16294.0,2117.0,1514.0,4059.0,20267.0,20267.0,21015.0,21490.0,701.0,124231.0,85.0,363.0,66.0,561.0,534.0,900.0,130986.0,6078.0,132948.0,1171.0,1434.0,1362.0,137937.0
2012-12-28,3979.0,19405.0,948.0,640.0,533.0,3638.0,218.0,501.0,173.0,534.0,1258.0,598.0,1856.0,110.0,2288.0,4530.0,10825.0,11290.0,853.0,12139.0,1612.0,2170.0,3054.0,94.0,94314.0,395.0,94033.0,96899.0,973.0,362.0,95839.0,872.0,98632.0,123.0,1069.0,99710.0,99712.0,112.0,100.0,311.0,244.0,93.0,1122.0,85.0,378.0,216.0,308.0,1988.0,2620.0,416.0,484.0,1096.0,338.0,1170.0,418.0,1182.0,1415.0,2206.0,2390.0,43.0,2988.0,2970.0,2594.0,2742.0,180.0,5417.0,538.0,55.0,7503.0,76.0,137.0,155.0,105.0,51.0,312.0,283.0,288.0,265.0,856.0,86.0,60.0,26.0,115.0,319.0,67.0,1094.0,244.0,10863.0,11539.0,3934.0,781.0,16267.0,2088.0,1452.0,4021.0,20205.0,20205.0,20936.0,21397.0,701.0,124062.0,80.0,346.0,65.0,560.0,537.0,912.0,130830.0,6038.0,132744.0,1190.0,1359.0,1378.0,137860.0
2012-12-29,3931.0,19356.0,940.0,629.0,533.0,3613.0,218.0,501.0,173.0,533.0,1256.0,598.0,1854.0,109.0,2280.0,4511.0,10798.0,11285.0,850.0,12123.0,1577.0,2151.0,3002.0,93.0,93232.0,393.0,93842.0,96899.0,970.0,362.0,95834.0,852.0,98597.0,122.0,1044.0,99650.0,99652.0,107.0,94.0,310.0,224.0,85.0,1105.0,83.0,376.0,214.0,306.0,1970.0,2594.0,415.0,483.0,1096.0,336.0,1179.0,423.0,1178.0,1410.0,2198.0,2394.0,43.0,3002.0,2984.0,2607.0,2753.0,178.0,5421.0,538.0,55.0,7527.0,76.0,137.0,154.0,104.0,50.0,307.0,282.0,289.0,264.0,854.0,83.0,60.0,25.0,115.0,315.0,66.0,1089.0,240.0,10868.0,11540.0,3928.0,775.0,16246.0,2060.0,1409.0,3990.0,20147.0,20147.0,20834.0,21281.0,686.0,123875.0,73.0,318.0,57.0,546.0,513.0,901.0,130694.0,5916.0,132471.0,1171.0,1158.0,1310.0,137416.0
2012-12-30,3905.0,19323.0,934.0,618.0,533.0,3591.0,217.0,501.0,173.0,533.0,1256.0,592.0,1848.0,109.0,2275.0,4496.0,10768.0,11279.0,847.0,12106.0,1547.0,2140.0,2979.0,92.0,90143.0,393.0,93745.0,96899.0,966.0,360.0,95829.0,833.0,98562.0,120.0,1021.0,99592.0,99594.0,102.0,90.0,309.0,208.0,81.0,1091.0,81.0,374.0,212.0,302.0,1948.0,2563.0,414.0,483.0,1095.0,333.0,1186.0,424.0,1176.0,1404.0,2191.0,2395.0,43.0,3009.0,2990.0,2618.0,2765.0,178.0,5430.0,537.0,55.0,7551.0,76.0,137.0,152.0,104.0,50.0,300.0,279.0,289.0,264.0,851.0,82.0,60.0,24.0,115.0,312.0,66.0,1084.0,234.0,10875.0,11542.0,3926.0,766.0,16234.0,2032.0,1377.0,3957.0,20100.0,20100.0,20714.0,21149.0,657.0,123638.0,68.0,299.0,52.0,515.0,478.0,855.0,130478.0,5840.0,132137.0,1152.0,1098.0,1266.0,136892.0
2012-12-31,3862.0,19284.0,925.0,607.0,533.0,3628.0,217.0,501.0,171.0,533.0,1255.0,586.0,1842.0,108.0,2264.0,4490.0,10745.0,11275.0,844.0,12092.0,1512.0,2124.0,2964.0,90.0,90025.0,393.0,93686.0,96899.0,964.0,358.0,95823.0,815.0,98528.0,118.0,999.0,99534.0,99537.0,98.0,86.0,308.0,196.0,78.0,1082.0,80.0,371.0,211.0,299.0,1928.0,2529.0,414.0,482.0,1095.0,332.0,1192.0,423.0,1174.0,1401.0,2184.0,2397.0,42.0,3016.0,2996.0,2625.0,2774.0,178.0,5439.0,537.0,56.0,7574.0,76.0,137.0,152.0,104.0,50.0,300.0,278.0,290.0,264.0,848.0,82.0,60.0,23.0,115.0,309.0,65.0,1079.0,233.0,10884.0,11544.0,3920.0,756.0,16222.0,2006.0,1346.0,3929.0,20066.0,20066.0,20630.0,21032.0,652.0,123443.0,66.0,295.0,50.0,492.0,477.0,839.0,130271.0,5804.0,131849.0,1133.0,1084.0,1236.0,136567.0
2013-01-01,3837.0,17915.0,917.0,596.0,533.0,3693.0,217.0,501.0,169.0,533.0,1255.0,584.0,1840.0,108.0,2254.0,4584.0,10735.0,11267.0,840.0,12075.0,1484.0,2041.0,2945.0,88.0,94002.0,389.0,94427.0,96899.0,959.0,356.0,96603.0,797.0,98876.0,117.0,978.0,99686.0,99646.0,95.0,82.0,307.0,186.0,75.0,1073.0,78.0,369.0,210.0,297.0,1909.0,2496.0,412.0,480.0,1095.0,332.0,1201.0,422.0,1170.0,1397.0,2177.0,2401.0,41.0,3023.0,3002.0,2631.0,2779.0,178.0,5445.0,536.0,56.0,7598.0,76.0,136.0,152.0,104.0,50.0,301.0,278.0,290.0,264.0,841.0,82.0,60.0,22.0,115.0,306.0,65.0,1074.0,234.0,10896.0,11547.0,3910.0,750.0,16206.0,1979.0,1319.0,3897.0,20102.0,20102.0,20629.0,20935.0,632.0,123230.0,64.0,284.0,50.0,480.0,460.0,829.0,130088.0,5753.0,131594.0,1118.0,986.0,1208.0,136243.0
2013-01-02,3795.0,10531.0,909.0,588.0,533.0,3794.0,217.0,499.0,169.0,533.0,1255.0,580.0,1834.0,108.0,2241.0,4712.0,11050.0,11271.0,834.0,12062.0,1460.0,540.0,1845.0,87.0,104274.0,386.0,100677.0,96899.0,948.0,353.0,107038.0,780.0,107769.0,115.0,957.0,107266.0,106777.0,92.0,79.0,306.0,177.0,73.0,1067.0,77.0,367.0,210.0,294.0,1892.0,2465.0,412.0,480.0,1094.0,331.0,1208.0,420.0,1167.0,1391.0,2168.0,2407.0,41.0,3035.0,3011.0,2639.0,2784.0,178.0,5449.0,536.0,56.0,7622.0,75.0,134.0,152.0,104.0,50.0,291.0,278.0,290.0,263.0,838.0,80.0,60.0,21.0,115.0,303.0,64.0,1071.0,235.0,10906.0,11547.0,3892.0,742.0,16261.0,1957.0,1287.0,3872.0,22785.0,22785.0,23293.0,20937.0,597.0,126048.0,62.0,268.0,49.0,471.0,429.0,798.0,129926.0,5752.0,133189.0,1097.0,874.0,1179.0,135891.0
2013-01-03,3748.0,5963.0,904.0,578.0,533.0,3950.0,217.0,494.0,169.0,531.0,1249.0,579.0,1828.0,107.0,2233.0,4716.0,11519.0,11695.0,827.0,12333.0,1437.0,422.0,1266.0,86.0,100143.0,386.0,99006.0,96899.0,939.0,351.0,106709.0,763.0,109620.0,114.0,936.0,110991.0,111103.0,89.0,77.0,306.0,169.0,70.0,1060.0,76.0,365.0,209.0,292.0,1874.0,2436.0,410.0,479.0,1091.0,331.0,1211.0,420.0,1164.0,1388.0,2162.0,2412.0,41.0,3043.0,3019.0,2650.0,2791.0,177.0,5454.0,535.0,56.0,7628.0,74.0,133.0,152.0,103.0,50.0,286.0,278.0,291.0,263.0,836.0,78.0,60.0,20.0,115.0,301.0,64.0,1067.0,233.0,10918.0,11552.0,3874.0,735.0,18634.0,1939.0,1262.0,3849.0,22939.0,22939.0,23429.0,23263.0,568.0,136353.0,62.0,257.0,48.0,450.0,400.0,764.0,130631.0,5786.0,143035.0,1066.0,816.0,1140.0,136244.0
2013-01-04,3728.0,4904.0,895.0,567.0,531.0,3930.0,217.0,494.0,169.0,526.0,1240.0,578.0,1818.0,107.0,2230.0,4696.0,11576.0,12285.0,821.0,12911.0,1416.0,412.0,1259.0,85.0,97107.0,386.0,96639.0,96899.0,936.0,349.0,102679.0,746.0,105505.0,112.0,916.0,106880.0,107043.0,86.0,74.0,305.0,163.0,68.0,1054.0,74.0,364.0,208.0,290.0,1855.0,2408.0,410.0,478.0,1083.0,329.0,1211.0,420.0,1162.0,1385.0,2156.0,2417.0,41.0,3048.0,3023.0,2656.0,2800.0,176.0,5460.0,535.0,56.0,7624.0,74.0,134.0,152.0,101.0,50.0,286.0,278.0,292.0,263.0,833.0,78.0,60.0,17.0,114.0,298.0,64.0,1064.0,233.0,10924.0,11558.0,3869.0,726.0,18796.0,1916.0,1238.0,3827.0,22896.0,22896.0,23373.0,23374.0,537.0,135974.0,61.0,252.0,47.0,436.0,384.0,739.0,132184.0,5809.0,144944.0,1048.0,791.0,1117.0,137831.0
2013-01-05,3694.0,4818.0,887.0,561.0,526.0,3908.0,217.0,494.0,169.0,524.0,1236.0,573.0,1809.0,107.0,2229.0,4673.0,11555.0,12334.0,815.0,12985.0,1394.0,399.0,1248.0,84.0,96424.0,386.0,94656.0,100613.0,934.0,346.0,101240.0,730.0,103827.0,111.0,898.0,104842.0,104887.0,84.0,72.0,304.0,158.0,66.0,1048.0,74.0,363.0,207.0,288.0,1837.0,2379.0,409.0,476.0,1076.0,329.0,1205.0,420.0,1158.0,1380.0,2148.0,2422.0,41.0,3049.0,3024.0,2660.0,2808.0,175.0,5466.0,534.0,56.0,7620.0,74.0,134.0,152.0,101.0,49.0,286.0,275.0,294.0,263.0,830.0,78.0,60.0,16.0,114.0,295.0,63.0,1060.0,233.0,10911.0,11568.0,3864.0,722.0,18779.0,1890.0,1218.0,3798.0,22858.0,22858.0,23329.0,23322.0,533.0,132306.0,60.0,248.0,47.0,427.0,374.0,723.0,132160.0,5835.0,141208.0,1044.0,797.0,1114.0,137859.0
2013-01-06,3658.0,4814.0,883.0,552.0,526.0,3890.0,216.0,494.0,169.0,524.0,1234.0,573.0,1807.0,106.0,2226.0,4652.0,11527.0,12323.0,810.0,12964.0,1376.0,395.0,1245.0,82.0,96213.0,386.0,93226.0,105910.0,930.0,344.0,100822.0,714.0,103342.0,110.0,878.0,104263.0,104278.0,82.0,70.0,304.0,153.0,64.0,1044.0,72.0,362.0,206.0,288.0,1822.0,2353.0,408.0,475.0,1072.0,329.0,1201.0,419.0,1156.0,1376.0,2143.0,2428.0,41.0,3046.0,3020.0,2659.0,2812.0,175.0,5470.0,534.0,56.0,7616.0,74.0,134.0,151.0,101.0,49.0,286.0,274.0,294.0,262.0,823.0,78.0,60.0,15.0,114.0,293.0,63.0,1056.0,234.0,10892.0,11575.0,3863.0,714.0,18764.0,1870.0,1197.0,3772.0,22829.0,22829.0,23331.0,23319.0,559.0,130869.0,59.0,253.0,46.0,420.0,362.0,708.0,135268.0,5873.0,139401.0,1027.0,823.0,1088.0,140268.0
2013-01-07,3640.0,4812.0,878.0,544.0,526.0,3998.0,213.0,491.0,169.0,524.0,1233.0,573.0,1806.0,105.0,2222.0,4636.0,11501.0,12320.0,803.0,12947.0,1359.0,384.0,1236.0,82.0,96140.0,383.0,93122.0,105725.0,927.0,343.0,100714.0,700.0,103194.0,108.0,860.0,104071.0,104076.0,81.0,68.0,304.0,148.0,63.0,1038.0,72.0,361.0,206.0,285.0,1810.0,2332.0,408.0,476.0,1074.0,328.0,1200.0,418.0,1153.0,1373.0,2138.0,2434.0,41.0,3046.0,3017.0,2657.0,2815.0,175.0,5470.0,533.0,56.0,7612.0,74.0,134.0,149.0,101.0,49.0,286.0,274.0,294.0,262.0,820.0,78.0,58.0,14.0,114.0,290.0,63.0,1054.0,235.0,10876.0,11580.0,3860.0,709.0,18751.0,1853.0,1172.0,3755.0,22807.0,22807.0,23364.0,23338.0,568.0,130456.0,58.0,253.0,45.0,423.0,354.0,693.0,140652.0,5883.0,138887.0,1030.0,788.0,1097.0,146009.0
2013-01-08, 3603, 4812, 872, 534, 526, 4158, 213, 485, 169, 524, 1229, 569, 1798, 105, 2215, 4618, 11477, 12584, 798, 13115, 1340, 376, 1234, 80, 96048, 379, 93084, 105686, 925, 343, 100628, 684, 103086, 107, 843, 103947, 103952, , 67, 303, 144, 61, 1034, 71, 360, 205, 283, 1800, 2315, 406, 474, 1073, 326, 1202, 417, 1150, 1368, 2132, 2435, 41, 3046, 3017, 2656, 2819, 174, 5468, 533, 56, 7607, 74, 134, 149, 101, 48, 286, 274, 295, 262, 817, 78, 58, 14, 114, 288, 62, 1051, 232, 10858, 11588, 3848, 702, 18752, 1835, 1152, 3734, 22781, 22781, 23316, 23294, 569, 130268, 58, 249, 44, 426, 357, 685, 141080, 5908, 138723, 1030, 794, 1094, 146714
2013-01-09, 3578, 4812, 864, 526, 526, 4139, 213, 484, 169, 524, 1225, 566, 1791, 104, 2207, 4599, 11448, 12933, 796, 13461, 1323, 367, 1226, 79, 95956, 373, 93185, 105758, 924, 343, 100507, 669, 102943, 105, 826, 103790, 103796, , 65, 303, 142, 60, 1032, 70, 358, 204, 282, 1795, 2303, 405, 474, 1070, 324, 1204, 417, 1146, 1364, 2123, 2430, 41, 3046, 3015, 2656, 2826, 174, 5471, 532, 57, 7603, 74, 134, 149, 100, 48, 286, 274, 296, 262, 814, 78, 58, 14, 114, 286, 62, 1044, 232, 10840, 11597, 3843, 696, 18750, 1817, 1134, 3713, 22746, 22746, 23283, 23270, 590, 130086, 57, 253, 44, 420, 384, 696, 141498, 5955, 138606, 1040, 885, 1086, 147186
2013-01-10, 3555, 4812, 858, 520, 526, 4121, 213, 484, 169, 524, 1223, 566, 1789, 104, 2196, 4582, 11416, 12961, 794, 13504, 1307, 362, 1226, 78, 95907, 370, 93454, 106022, 922, 340, 100436, 654, 102845, 104, 810, 103668, 103672, , 64, 303, 138, 59, 1028, 70, 357, 204, 172, 1773, 2295, 405, 472, 1066, 323, 1201, 416, 1143, 1360, 2116, 2424, 41, 3038, 3008, 2654, 2827, 173, 5474, 532, 57, 7599, 74, 134, 149, 99, 48, 289, 274, 296, 261, 808, 78, 58, 14, 114, 284, 62, 1042, 233, 10823, 11602, 3834, 691, 18745, 1800, 1115, 3695, 22725, 22725, 23328, 23312, 614, 129967, 56, 263, 43, 425, 400, 719, 141679, 6020, 138578, 1076, 998, 1115, 147555
2013-01-11, 3518, 4810, 854, 512, 526, 4108, 213, 483, 166, 523, 1222, 562, 1784, 104, 2186, 4563, 11386, 12957, 793, 13495, 1288, 355, 1219, 78, 95833, 370, 93557, 106152, 919, 339, 100368, 641, 102757, 103, 796, 103568, 103572, , 63, 302, 136, 58, 1026, 69, 356, 204, 93, 1661, 2264, 404, 474, 1067, 323, 1201, 416, 1140, 1355, 2110, 2417, 41, 3028, 2996, 2645, 2817, 172, 5468, 532, 57, 7595, 74, 134, 149, 95, 48, 300, 274, 296, 261, 804, 78, 58, 14, 114, 283, 61, 1042, 234, 10806, 11589, 3817, 682, 18733, 1785, 1102, 3679, 22689, 22689, 23324, 23315, 619, 129872, 56, 256, 43, 432, 418, 736, 141974, 6096, 138612, 1090, 1050, 1116, 148027
2013-01-12, 3499, 4804, 850, 505, 526, 4094, 213, 483, 165, 519, 1216, 561, 1777, 105, 2179, 4548, 11358, 12953, 791, 13486, 1274, 348, 1218, 76, 95751, 370, 93543, 106144, 917, 339, 100273, 628, 102642, 102, 782, 103440, 103446, , 62, 302, 134, 56, 1022, 68, 354, 203, 94, 1618, 2187, 403, 472, 1066, 322, 1204, 415, 1137, 1350, 2105, 2411, 41, 3021, 2987, 2635, 2805, 172, 5456, 531, 57, 7590, 74, 134, 149, 94, 48, 315, 274, 296, 261, 802, 78, 58, 14, 114, 281, 61, 1041, 234, 10791, 11574, 3809, 681, 18726, 1769, 1084, 3658, 22664, 22664, 23328, 23321, 642, 129715, 56, 252, 43, 433, 428, 752, 142157, 6132, 138544, 1107, 1076, 1140, 148302
2013-01-13, 3473, 4801, 845, 496, 520, 4078, 213, 483, 165, 516, 1211, 561, 1772, 104, 2171, 4532, 11335, 12945, 789, 13474, 1261, 339, 1210, 76, 95689, 370, 93508, 106115, 917, 339, 100196, 614, 102541, 100, 768, 103324, 103328, , 62, 302, 133, 56, 1021, 68, 352, 202, 93, 1616, 2133, 402, 473, 1068, 322, 1208, 415, 1134, 1346, 2099, 2406, 41, 3014, 2979, 2628, 2794, 172, 5443, 531, 57, 7586, 74, 134, 149, 94, 48, 320, 274, 296, 261, 799, 78, 58, 14, 113, 279, 61, 1038, 234, 10775, 11555, 3802, 681, 18721, 1756, 1069, 3643, 22652, 22652, 23394, 23380, 706, 129622, 74, 285, 42, 430, 437, 760, 142268, 6191, 138522, 1143, 1171, 1170, 148530
2013-01-14, 3456, 4798, 838, 491, 518, 4063, 210, 482, 165, 514, 1209, 562, 1770, 104, 2163, 4516, 11311, 12936, 787, 13460, 1245, 336, 1212, 75, 95628, 370, 93473, 106085, 915, 339, 100110, 602, 102436, 100, 755, 103208, 103212, , 69, 302, 132, 55, 1024, 67, 351, 202, 93, 1619, 2126, 401, 472, 1068, 319, 1212, 413, 1130, 1340, 2090, 2400, 41, 3010, 2973, 2621, 2784, 172, 5431, 530, 57, 7582, 74, 132, 148, 93, 48, 314, 274, 296, 260, 796, 78, 58, 14, 108, 277, 60, 1037, 234, 10757, 11530, 3788, 699, 18714, 1741, 1058, 3629, 22635, 22635, 23464, 23451, 766, 129608, 81, 306, 46, 480, 464, 781, 142402, 6298, 138650, 1233, 1358, 1243, 148936
2013-01-15, 3430, 4797, 833, 485, 518, 4174, 209, 480, 165, 514, 1208, 557, 1765, 105, 2160, 4505, 11289, 12937, 785, 13453, 1232, 328, 1208, 74, 95576, 370, 93444, 106054, 910, 336, 100040, 589, 102344, 98, 742, 103098, 103102, , 84, 302, 144, 54, 1036, 67, 350, 201, 92, 1634, 2156, 401, 472, 1070, 318, 1213, 412, 1127, 1337, 2084, 2403, 41, 3005, 2966, 2616, 2776, 172, 5421, 530, 57, 7578, 73, 131, 147, 93, 48, 313, 274, 296, 260, 794, 78, 58, 14, 104, 276, 60, 1035, 231, 10737, 11508, 3782, 746, 18733, 1728, 1042, 3615, 22662, 22662, 23625, 23608, 844, 129672, 103, 376, 68, 543, 520, 825, 142604, 6496, 139001, 1386, 1650, 1382, 149707
2013-01-16, 3411, 4799, 829, 478, 518, 4338, 209, 475, 165, 514, 1204, 555, 1759, 105, 2156, 4501, 11273, 12940, 779, 13447, 1230, 329, 1226, 73, 95474, 368, 93449, 106053, 906, 333, 99972, 576, 102258, 98, 728, 103000, 103005, , 96, 308, 173, 53, 1041, 67, 348, 200, 92, 1667, 2194, 400, 472, 1076, 316, 1216, 412, 1126, 1334, 2078, 2414, 41, 3010, 2967, 2612, 2772, 172, 5413, 529, 57, 7574, 72, 130, 146, 93, 46, 322, 274, 297, 260, 792, 78, 58, 14, 104, 274, 60, 1030, 233, 10718, 11490, 3782, 785, 18794, 1711, 1027, 3595, 22730, 22730, 23836, 23812, 920, 129910, 102, 400, 86, 636, 571, 910, 142986, 6630, 139512, 1513, 1804, 1478, 150760
2013-01-17, 3389, 4799, 825, 472, 518, 4325, 209, 473, 165, 514, 1200, 555, 1754, 104, 2150, 4655, 11271, 12935, 773, 13430, 1226, 326, 1260, 72, 95418, 364, 93485, 106090, 900, 331, 99900, 565, 102161, 96, 716, 102888, 102892, , 101, 316, 195, 53, 1047, 66, 346, 200, 89, 1696, 2231, 399, 472, 1074, 316, 1218, 412, 1125, 1331, 2072, 2427, 41, 3026, 2980, 2620, 2779, 172, 5412, 529, 57, 7577, 72, 130, 146, 94, 46, 325, 274, 296, 260, 790, 78, 58, 14, 104, 273, 60, 1028, 248, 10708, 11477, 3779, 787, 18817, 1693, 1037, 3575, 22732, 22732, 23936, 23930, 937, 129988, 88, 421, 78, 690, 583, 940, 143310, 6658, 139819, 1570, 1841, 1478, 151333
2013-01-18, 3380, 4799, 821, 465, 518, 4312, 209, 472, 165, 514, 1198, 555, 1753, 104, 2144, 4760, 11373, 12930, 766, 13410, 1230, 334, 1285, 72, 95392, 363, 93475, 106089, 894, 331, 99884, 553, 102127, 95, 703, 102836, 102838, , 100, 315, 200, 52, 1050, 66, 344, 200, 88, 1720, 2254, 399, 471, 1069, 316, 1214, 411, 1124, 1328, 2068, 2440, 41, 3038, 2992, 2634, 2794, 172, 5423, 528, 57, 7582, 72, 130, 146, 94, 46, 314, 274, 296, 259, 790, 78, 60, 14, 104, 272, 60, 1026, 287, 10732, 11501, 3768, 797, 18812, 1680, 1112, 3560, 22716, 22716, 23907, 23887, 900, 129984, 79, 380, 67, 714, 588, 956, 143518, 6718, 139951, 1600, 1761, 1443, 151638
2013-01-19, 3354, 4799, 819, 459, 518, 4302, 209, 472, 164, 514, 1198, 555, 1753, 104, 2139, 4755, 11474, 12926, 761, 13390, 1205, 324, 1244, 71, 95437, 363, 93364, 105988, 893, 331, 99858, 542, 102082, 94, 691, 102780, 102782, , 96, 310, 190, 52, 1047, 65, 343, 199, 88, 1731, 2272, 399, 470, 1062, 314, 1204, 411, 1121, 1324, 2062, 2453, 41, 3044, 2998, 2645, 2807, 172, 5438, 528, 58, 7586, 72, 130, 146, 94, 46, 307, 274, 296, 259, 791, 82, 59, 14, 104, 270, 59, 1024, 286, 10763, 11550, 3762, 764, 18772, 1665, 1075, 3546, 22649, 22649, 23628, 23588, 828, 129677, 71, 341, 55, 682, 562, 956, 143310, 6784, 139787, 1542, 1676, 1338, 151375
2013-01-20, 3335, 4799, 816, 454, 518, 4292, 209, 472, 162, 513, 1196, 555, 1751, 104, 2136, 4745, 11480, 12925, 754, 13375, 1186, 309, 1201, 70, 95502, 363, 93261, 105879, 892, 331, 99859, 530, 102064, 93, 681, 102750, 102751, , 91, 309, 182, 51, 1040, 65, 341, 198, 84, 1729, 2280, 399, 470, 1056, 312, 1194, 411, 1119, 1321, 2056, 2466, 41, 3046, 3000, 2650, 2816, 172, 5449, 528, 58, 7589, 72, 130, 146, 94, 46, 303, 274, 296, 259, 790, 80, 58, 14, 104, 269, 59, 1021, 251, 10726, 11517, 3758, 714, 18714, 1650, 1021, 3526, 22544, 22544, 23426, 23389, 791, 129348, 66, 314, 48, 636, 520, 902, 142883, 6742, 139333, 1530, 1597, 1321, 150736
2013-01-21, 3310, 4798, 812, 448, 515, 4283, 209, 472, 161, 508, 1188, 556, 1744, 103, 2133, 4736, 11467, 12928, 748, 13364, 1170, 299, 1177, 70, 95489, 363, 93202, 105816, 890, 331, 99840, 519, 102031, 92, 670, 102709, 102711, , 88, 309, 173, 50, 1033, 65, 339, 198, 82, 1719, 2272, 397, 467, 1050, 312, 1185, 410, 1118, 1318, 2052, 2478, 41, 3049, 3000, 2652, 2821, 172, 5456, 527, 58, 7590, 72, 130, 146, 94, 46, 307, 274, 296, 259, 789, 78, 58, 14, 104, 268, 59, 1018, 240, 10702, 11474, 3754, 693, 18674, 1637, 996, 3512, 22486, 22486, 23344, 23295, 746, 129154, 60, 283, 46, 597, 515, 890, 142561, 6594, 138887, 1518, 1377, 1313, 150144
