, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-10,3555.0,4990.0,682.0,360.0,860.0,3655.0,310.0,660.0,200.0,650.0,1590.0,910.0,2495.0,80.0,3118.0,4542.0,10365.0,11380.0,722.0,11895.0,970.0,1265.0,2130.0,60.0,280.0,89195.0,79000.0,815.0,390.0,80205.0,315.0,82808.0,80.0,540.0,83345.0,83348.0,60.0,50.0,250.0,130.0,50.0,780.0,70.0,320.0,170.0,410.0,1515.0,1900.0,530.0,620.0,1715.0,490.0,2225.0,450.0,1560.0,1840.0,3030.0,4270.0,80.0,5732.0,5792.0,5438.0,5460.0,260.0,8270.0,6000.0,140.0,13172.0,100.0,178.0,180.0,140.0,60.0,350.0,280.0,1190.0,460.0,1020.0,70.0,70.0,40.0,170.0,310.0,80.0,1530.0,290.0,17272.0,18012.0,4330.0,650.0,25780.0,1410.0,900.0,3180.0,28960.0,28960.0,29325.0,29325.0,412.0,114980.0,50.0,80.0,40.0,155.0,375.0,625.0,120305.0,5380.0,122570.0,912.0,1000.0,1008.0,125420.0
2012-01-11,3540.0,4990.0,680.0,360.0,860.0,3648.0,302.0,660.0,200.0,650.0,1582.0,910.0,2490.0,80.0,3110.0,4532.0,10345.0,11365.0,720.0,11872.0,960.0,1260.0,2130.0,60.0,280.0,89155.0,79000.0,810.0,388.0,80200.0,310.0,82800.0,80.0,532.0,83335.0,83335.0,52.0,50.0,250.0,130.0,50.0,780.0,70.0,320.0,170.0,400.0,1512.0,1890.0,522.0,620.0,1720.0,490.0,2228.0,450.0,1552.0,1835.0,3020.0,4270.0,80.0,5730.0,5785.0,5430.0,5450.0,260.0,8262.0,6000.0,140.0,13170.0,100.0,170.0,180.0,140.0,60.0,360.0,280.0,1205.0,460.0,1020.0,70.0,70.0,40.0,170.0,310.0,72.0,1530.0,280.0,17278.0,18020.0,4322.0,642.0,26135.0,1400.0,892.0,3170.0,29308.0,29308.0,29685.0,29685.0,415.0,115015.0,50.0,80.0,40.0,160.0,380.0,630.0,120372.0,5380.0,122625.0,905.0,1038.0,1002.0,125555.0
2012-01-12,3525.0,4990.0,680.0,350.0,852.0,3640.0,300.0,655.0,200.0,650.0,1578.0,910.0,2482.0,80.0,3100.0,4520.0,10325.0,11345.0,720.0,11850.0,960.0,1260.0,2135.0,60.0,280.0,89122.0,79000.0,802.0,380.0,80192.0,302.0,82792.0,80.0,530.0,83325.0,83325.0,50.0,50.0,250.0,130.0,50.0,780.0,70.0,320.0,170.0,400.0,1510.0,1890.0,520.0,620.0,1725.0,482.0,2232.0,450.0,1550.0,1830.0,3010.0,4260.0,80.0,5730.0,5780.0,5430.0,5450.0,260.0,8255.0,6000.0,140.0,13160.0,100.0,170.0,180.0,140.0,60.0,368.0,280.0,1225.0,460.0,1020.0,70.0,70.0,40.0,170.0,310.0,70.0,1530.0,280.0,17288.0,18030.0,4315.0,640.0,27192.0,1390.0,885.0,3162.0,30358.0,30358.0,30738.0,30738.0,438.0,115995.0,50.0,85.0,40.0,158.0,390.0,638.0,121215.0,5380.0,123405.0,908.0,1055.0,1020.0,126260.0
2012-01-13,3510.0,4990.0,672.0,350.0,850.0,3630.0,300.0,650.0,200.0,650.0,1570.0,910.0,2480.0,80.0,3092.0,4510.0,10310.0,11330.0,715.0,11828.0,950.0,1255.0,2138.0,60.0,280.0,89075.0,79000.0,800.0,380.0,80190.0,300.0,82790.0,80.0,525.0,83312.0,83315.0,50.0,55.0,250.0,130.0,50.0,780.0,70.0,320.0,170.0,400.0,1510.0,1890.0,520.0,620.0,1730.0,480.0,2240.0,450.0,1548.0,1822.0,3000.0,4260.0,80.0,5730.0,5780.0,5428.0,5440.0,260.0,8250.0,6000.0,140.0,13152.0,100.0,170.0,180.0,140.0,60.0,370.0,285.0,1242.0,460.0,1020.0,70.0,70.0,40.0,170.0,310.0,70.0,1520.0,280.0,17295.0,18030.0,4308.0,640.0,27202.0,1382.0,880.0,3152.0,30352.0,30352.0,30778.0,30778.0,470.0,116438.0,60.0,88.0,42.0,162.0,398.0,645.0,121880.0,5375.0,124110.0,920.0,1112.0,1028.0,127092.0
2012-01-14,3498.0,4985.0,670.0,342.0,850.0,3620.0,300.0,650.0,200.0,650.0,1570.0,902.0,2472.0,80.0,3090.0,4502.0,10298.0,11320.0,710.0,11812.0,950.0,1255.0,2138.0,60.0,280.0,89042.0,79000.0,792.0,380.0,80180.0,290.0,82780.0,80.0,520.0,83302.0,83305.0,50.0,60.0,250.0,122.0,50.0,780.0,70.0,320.0,170.0,395.0,1510.0,1895.0,520.0,620.0,1738.0,480.0,2248.0,448.0,1540.0,1820.0,2992.0,4255.0,80.0,5730.0,5780.0,5422.0,5440.0,260.0,8240.0,6000.0,140.0,13150.0,100.0,170.0,180.0,140.0,60.0,368.0,290.0,1260.0,460.0,1020.0,70.0,70.0,40.0,170.0,308.0,70.0,1520.0,280.0,17300.0,18040.0,4298.0,642.0,27040.0,1375.0,872.0,3145.0,30182.0,30182.0,30668.0,30668.0,510.0,116458.0,62.0,102.0,52.0,170.0,415.0,655.0,121968.0,5370.0,124188.0,958.0,1248.0,1078.0,127292.0
2012-01-15,3485.0,4980.0,670.0,340.0,850.0,3618.0,300.0,650.0,200.0,650.0,1565.0,900.0,2470.0,80.0,3082.0,4495.0,10270.0,11295.0,710.0,11788.0,940.0,1252.0,2140.0,60.0,280.0,89012.0,79585.0,790.0,380.0,80598.0,290.0,83055.0,80.0,518.0,83448.0,83425.0,50.0,72.0,250.0,135.0,50.0,788.0,70.0,320.0,170.0,390.0,1520.0,1910.0,520.0,620.0,1740.0,480.0,2258.0,440.0,1540.0,1812.0,2982.0,4250.0,80.0,5730.0,5780.0,5422.0,5440.0,260.0,8240.0,6000.0,140.0,13142.0,100.0,170.0,180.0,140.0,60.0,368.0,290.0,1280.0,460.0,1012.0,70.0,70.0,40.0,170.0,300.0,70.0,1520.0,280.0,17308.0,18042.0,4290.0,662.0,27002.0,1368.0,870.0,3138.0,30138.0,30138.0,30722.0,30722.0,602.0,116465.0,85.0,132.0,85.0,188.0,448.0,682.0,122010.0,5370.0,124208.0,1068.0,1540.0,1180.0,127625.0
2012-01-16,3465.0,4980.0,670.0,332.0,850.0,3665.0,300.0,650.0,200.0,650.0,1560.0,900.0,2465.0,80.0,3080.0,4498.0,10255.0,11278.0,710.0,11765.0,940.0,1250.0,2142.0,60.0,280.0,88982.0,83655.0,782.0,380.0,84662.0,280.0,87015.0,80.0,510.0,87072.0,86905.0,50.0,80.0,250.0,155.0,50.0,790.0,70.0,320.0,170.0,390.0,1535.0,1928.0,520.0,620.0,1755.0,480.0,2262.0,440.0,1535.0,1810.0,2975.0,4250.0,80.0,5730.0,5780.0,5425.0,5440.0,260.0,8232.0,6000.0,140.0,13140.0,100.0,170.0,180.0,140.0,60.0,378.0,290.0,1295.0,460.0,1010.0,70.0,70.0,40.0,170.0,300.0,70.0,1520.0,280.0,17318.0,18055.0,4282.0,688.0,27035.0,1360.0,860.0,3130.0,30165.0,30165.0,30832.0,30832.0,670.0,117808.0,80.0,150.0,100.0,215.0,472.0,720.0,123065.0,5370.0,125172.0,1198.0,1670.0,1242.0,128900.0
2012-01-17,3455.0,4980.0,660.0,330.0,850.0,3700.0,300.0,650.0,200.0,650.0,1560.0,900.0,2460.0,80.0,3070.0,4542.0,10252.0,11278.0,702.0,11750.0,940.0,1255.0,2150.0,60.0,280.0,88955.0,83630.0,778.0,380.0,84798.0,285.0,87398.0,80.0,510.0,87908.0,87910.0,50.0,80.0,250.0,158.0,50.0,798.0,70.0,320.0,170.0,382.0,1545.0,1945.0,520.0,620.0,1750.0,480.0,2270.0,440.0,1530.0,1800.0,2965.0,4240.0,80.0,5730.0,5780.0,5428.0,5440.0,260.0,8230.0,6000.0,140.0,13148.0,100.0,170.0,180.0,140.0,60.0,375.0,290.0,1315.0,460.0,1010.0,70.0,70.0,40.0,170.0,300.0,70.0,1510.0,310.0,17338.0,18082.0,4275.0,692.0,27060.0,1350.0,862.0,3120.0,30178.0,30178.0,30880.0,30880.0,662.0,120982.0,68.0,168.0,72.0,238.0,478.0,735.0,126410.0,5370.0,128470.0,1265.0,1635.0,1232.0,132315.0
2012-01-18,3442.0,4980.0,660.0,328.0,840.0,3690.0,300.0,645.0,200.0,650.0,1552.0,900.0,2458.0,80.0,3065.0,4565.0,10275.0,11310.0,700.0,11768.0,935.0,1242.0,2155.0,60.0,280.0,88930.0,83602.0,770.0,380.0,84765.0,290.0,87365.0,80.0,502.0,87875.0,87875.0,50.0,80.0,250.0,152.0,50.0,800.0,70.0,320.0,160.0,380.0,1550.0,1958.0,520.0,615.0,1750.0,480.0,2270.0,440.0,1530.0,1800.0,2955.0,4240.0,80.0,5730.0,5780.0,5430.0,5448.0,260.0,8235.0,6000.0,140.0,13158.0,100.0,170.0,180.0,140.0,60.0,355.0,290.0,1332.0,460.0,1010.0,70.0,70.0,40.0,170.0,300.0,70.0,1510.0,378.0,17422.0,18160.0,4268.0,692.0,27105.0,1345.0,875.0,3112.0,30215.0,30215.0,30912.0,30912.0,630.0,121395.0,60.0,155.0,62.0,260.0,482.0,735.0,127180.0,5368.0,129322.0,1298.0,1560.0,1198.0,133398.0
2012-01-19,3432.0,4978.0,660.0,320.0,840.0,3682.0,300.0,640.0,200.0,650.0,1550.0,900.0,2450.0,80.0,3060.0,4560.0,10298.0,11338.0,700.0,11782.0,930.0,1238.0,2142.0,60.0,280.0,88895.0,83570.0,770.0,380.0,84728.0,290.0,87330.0,80.0,500.0,87835.0,87835.0,50.0,80.0,250.0,150.0,50.0,800.0,70.0,320.0,160.0,372.0,1555.0,1965.0,520.0,610.0,1750.0,475.0,2260.0,440.0,1520.0,1790.0,2948.0,4235.0,80.0,5728.0,5772.0,5425.0,5448.0,260.0,8240.0,6000.0,140.0,13168.0,92.0,170.0,180.0,140.0,60.0,350.0,290.0,1350.0,460.0,1010.0,70.0,70.0,40.0,170.0,300.0,70.0,1510.0,390.0,17502.0,18248.0,4260.0,682.0,27188.0,1338.0,858.0,3102.0,30290.0,30290.0,30885.0,30885.0,578.0,121292.0,60.0,150.0,55.0,252.0,482.0,745.0,127135.0,5360.0,129265.0,1282.0,1522.0,1155.0,133265.0
2012-01-20,3415.0,4970.0,658.0,320.0,840.0,3678.0,300.0,640.0,200.0,650.0,1550.0,900.0,2450.0,80.0,3055.0,4550.0,10288.0,11328.0,700.0,11770.0,925.0,1230.0,2122.0,60.0,275.0,88848.0,83518.0,770.0,380.0,84670.0,290.0,87270.0,80.0,500.0,87775.0,87778.0,50.0,78.0,250.0,142.0,50.0,792.0,70.0,320.0,160.0,370.0,1550.0,1970.0,520.0,610.0,1750.0,470.0,2260.0,440.0,1520.0,1788.0,2938.0,4230.0,80.0,5718.0,5760.0,5418.0,5440.0,260.0,8230.0,6000.0,140.0,13178.0,90.0,170.0,180.0,140.0,60.0,358.0,290.0,1368.0,450.0,1010.0,70.0,70.0,40.0,170.0,300.0,70.0,1510.0,345.0,17492.0,18245.0,4250.0,662.0,27200.0,1330.0,840.0,3095.0,30295.0,30295.0,30872.0,30872.0,565.0,121222.0,52.0,140.0,50.0,240.0,470.0,725.0,127070.0,5360.0,129172.0,1302.0,1510.0,1182.0,133152.0
2012-01-21,3402.0,4970.0,650.0,312.0,838.0,3670.0,300.0,640.0,200.0,650.0,1550.0,900.0,2442.0,80.0,3050.0,4540.0,10280.0,11328.0,692.0,11755.0,920.0,1220.0,2112.0,60.0,270.0,88818.0,83495.0,770.0,380.0,84645.0,290.0,87245.0,80.0,490.0,87742.0,87745.0,50.0,70.0,250.0,140.0,50.0,790.0,70.0,320.0,160.0,360.0,1550.0,1970.0,512.0,610.0,1750.0,470.0,2250.0,440.0,1518.0,1780.0,2930.0,4228.0,80.0,5710.0,5750.0,5408.0,5430.0,260.0,8225.0,6000.0,140.0,13188.0,90.0,170.0,180.0,140.0,60.0,360.0,290.0,1385.0,450.0,1010.0,70.0,70.0,40.0,170.0,300.0,70.0,1500.0,315.0,17488.0,18230.0,4245.0,660.0,27162.0,1320.0,835.0,3085.0,30248.0,30248.0,30858.0,30858.0,552.0,121160.0,50.0,140.0,50.0,232.0,470.0,725.0,127010.0,5360.0,129090.0,1320.0,1412.0,1185.0,133070.0
2012-01-22,3392.0,4970.0,650.0,310.0,830.0,3665.0,300.0,640.0,200.0,650.0,1542.0,900.0,2440.0,80.0,3048.0,4535.0,10268.0,11312.0,690.0,11740.0,915.0,1218.0,2102.0,60.0,270.0,88785.0,83455.0,770.0,380.0,84605.0,280.0,87205.0,80.0,490.0,87705.0,87705.0,50.0,72.0,240.0,142.0,50.0,790.0,70.0,320.0,160.0,355.0,1548.0,1960.0,510.0,610.0,1750.0,470.0,2250.0,440.0,1510.0,1775.0,2920.0,4220.0,80.0,5700.0,5738.0,5398.0,5425.0,260.0,8215.0,6000.0,140.0,13198.0,90.0,170.0,180.0,140.0,60.0,358.0,290.0,1405.0,450.0,1010.0,70.0,70.0,40.0,172.0,300.0,70.0,1500.0,302.0,17500.0,18240.0,4238.0,650.0,27150.0,1315.0,832.0,3078.0,30222.0,30222.0,30825.0,30825.0,548.0,121072.0,52.0,142.0,50.0,222.0,470.0,718.0,126930.0,5360.0,128982.0,1308.0,1248.0,1155.0,132840.0
2012-01-23,3378.0,4970.0,650.0,308.0,830.0,3660.0,300.0,640.0,200.0,650.0,1540.0,900.0,2440.0,80.0,3040.0,4528.0,10245.0,11292.0,690.0,11710.0,910.0,1208.0,2092.0,60.0,270.0,88740.0,83412.0,768.0,380.0,84565.0,280.0,87165.0,78.0,490.0,87660.0,87662.0,50.0,78.0,245.0,150.0,50.0,790.0,70.0,320.0,160.0,350.0,1540.0,1960.0,510.0,610.0,1750.0,470.0,2240.0,440.0,1510.0,1770.0,2912.0,4220.0,80.0,5690.0,5728.0,5388.0,5418.0,260.0,8208.0,6000.0,140.0,13202.0,90.0,170.0,180.0,140.0,60.0,350.0,290.0,1420.0,450.0,1010.0,70.0,70.0,40.0,180.0,300.0,70.0,1500.0,295.0,17525.0,18255.0,4230.0,650.0,27062.0,1308.0,838.0,3070.0,30132.0,30132.0,30772.0,30772.0,615.0,121092.0,62.0,145.0,52.0,220.0,482.0,728.0,126952.0,5360.0,128978.0,1305.0,1270.0,1158.0,132635.0
2012-01-24,3365.0,4970.0,648.0,300.0,828.0,3650.0,300.0,640.0,200.0,650.0,1540.0,895.0,2430.0,80.0,3038.0,4520.0,10232.0,11278.0,690.0,11690.0,905.0,1200.0,2088.0,60.0,270.0,88635.0,83315.0,760.0,380.0,84468.0,270.0,87072.0,70.0,480.0,87570.0,87575.0,50.0,80.0,250.0,150.0,50.0,790.0,70.0,320.0,160.0,342.0,1548.0,1960.0,510.0,610.0,1750.0,470.0,2240.0,440.0,1505.0,1765.0,2902.0,4210.0,80.0,5680.0,5715.0,5378.0,5408.0,252.0,8198.0,6000.0,140.0,13210.0,90.0,170.0,180.0,140.0,60.0,360.0,290.0,1440.0,450.0,1010.0,70.0,70.0,40.0,180.0,295.0,70.0,1500.0,290.0,17548.0,18278.0,4228.0,652.0,26952.0,1300.0,832.0,3060.0,30015.0,30015.0,30695.0,30695.0,662.0,120960.0,75.0,160.0,60.0,230.0,492.0,738.0,126882.0,5360.0,128895.0,1322.0,1430.0,1202.0,132735.0
2012-01-25,3355.0,4960.0,640.0,300.0,820.0,3648.0,300.0,630.0,200.0,650.0,1538.0,890.0,2430.0,80.0,3030.0,4515.0,10218.0,11268.0,680.0,11670.0,900.0,1195.0,2085.0,60.0,270.0,88588.0,83265.0,760.0,380.0,84408.0,270.0,87005.0,70.0,480.0,87495.0,87495.0,50.0,85.0,250.0,158.0,50.0,798.0,70.0,320.0,160.0,340.0,1555.0,1975.0,510.0,610.0,1750.0,470.0,2230.0,440.0,1500.0,1760.0,2895.0,4210.0,80.0,5670.0,5705.0,5368.0,5400.0,250.0,8190.0,6000.0,140.0,13220.0,90.0,170.0,180.0,140.0,60.0,355.0,290.0,1455.0,450.0,1010.0,70.0,70.0,40.0,180.0,290.0,70.0,1495.0,290.0,17578.0,18300.0,4218.0,662.0,26982.0,1292.0,835.0,3052.0,30038.0,30038.0,30782.0,30782.0,678.0,120928.0,70.0,182.0,60.0,242.0,500.0,752.0,126868.0,5360.0,128842.0,1330.0,1500.0,1215.0,132835.0
2012-01-26,3345.0,4960.0,640.0,295.0,820.0,3640.0,298.0,630.0,198.0,648.0,1530.0,890.0,2420.0,80.0,3025.0,4508.0,10202.0,11255.0,680.0,11650.0,900.0,1188.0,2075.0,60.0,270.0,88545.0,83220.0,760.0,380.0,84362.0,270.0,86962.0,70.0,480.0,87445.0,87448.0,50.0,82.0,250.0,155.0,50.0,800.0,70.0,312.0,160.0,332.0,1570.0,1988.0,510.0,602.0,1750.0,470.0,2230.0,440.0,1500.0,1758.0,2890.0,4205.0,80.0,5662.0,5692.0,5358.0,5390.0,250.0,8180.0,6000.0,140.0,13228.0,90.0,170.0,180.0,140.0,60.0,350.0,290.0,1475.0,450.0,1010.0,70.0,70.0,40.0,180.0,290.0,70.0,1490.0,290.0,17610.0,18330.0,4210.0,662.0,27008.0,1288.0,815.0,3042.0,30052.0,30052.0,30802.0,30802.0,678.0,120930.0,60.0,185.0,60.0,262.0,498.0,745.0,126918.0,5360.0,128870.0,1360.0,1490.0,1232.0,132938.0
2012-01-27,3330.0,4960.0,640.0,290.0,815.0,3635.0,290.0,630.0,190.0,640.0,1530.0,890.0,2420.0,80.0,3020.0,4500.0,10188.0,11245.0,680.0,11628.0,890.0,1180.0,2065.0,60.0,270.0,88498.0,83175.0,760.0,380.0,84315.0,270.0,86915.0,70.0,470.0,87395.0,87395.0,50.0,80.0,250.0,142.0,42.0,792.0,70.0,310.0,160.0,330.0,1580.0,1998.0,510.0,600.0,1750.0,460.0,2222.0,440.0,1495.0,1750.0,2882.0,4200.0,80.0,5652.0,5682.0,5348.0,5385.0,250.0,8170.0,6000.0,130.0,13238.0,90.0,170.0,180.0,140.0,60.0,350.0,290.0,1492.0,450.0,1010.0,70.0,70.0,40.0,180.0,290.0,70.0,1490.0,290.0,17640.0,18360.0,4202.0,655.0,27022.0,1280.0,808.0,3035.0,30055.0,30055.0,30790.0,30790.0,652.0,120872.0,55.0,172.0,52.0,270.0,502.0,752.0,126915.0,5350.0,128845.0,1355.0,1405.0,1190.0,132890.0
2012-01-28,3315.0,4960.0,640.0,290.0,810.0,3630.0,290.0,630.0,190.0,640.0,1530.0,890.0,2415.0,80.0,3015.0,4492.0,10175.0,11230.0,680.0,11608.0,885.0,1172.0,2052.0,60.0,270.0,88455.0,83128.0,760.0,380.0,84270.0,262.0,86868.0,70.0,470.0,87345.0,87348.0,50.0,70.0,242.0,140.0,40.0,790.0,70.0,310.0,160.0,320.0,1585.0,2008.0,510.0,600.0,1748.0,460.0,2220.0,440.0,1490.0,1745.0,2875.0,4198.0,80.0,5642.0,5672.0,5338.0,5378.0,250.0,8162.0,6000.0,130.0,13248.0,90.0,170.0,180.0,140.0,60.0,350.0,290.0,1510.0,450.0,1010.0,70.0,70.0,40.0,180.0,290.0,70.0,1490.0,290.0,17670.0,18388.0,4195.0,640.0,27025.0,1270.0,800.0,3025.0,30050.0,30050.0,30780.0,30780.0,640.0,120810.0,50.0,165.0,50.0,258.0,500.0,748.0,126868.0,5350.0,128772.0,1320.0,1320.0,1142.0,132665.0
2012-01-29,3305.0,4960.0,630.0,285.0,808.0,3622.0,290.0,630.0,190.0,640.0,1520.0,890.0,2410.0,80.0,3010.0,4488.0,10170.0,11230.0,670.0,11595.0,880.0,1165.0,2045.0,60.0,270.0,88415.0,83088.0,760.0,380.0,84232.0,260.0,86825.0,70.0,470.0,87302.0,87305.0,50.0,70.0,240.0,132.0,40.0,782.0,70.0,310.0,160.0,315.0,1580.0,2010.0,510.0,600.0,1740.0,460.0,2212.0,440.0,1490.0,1740.0,2870.0,4190.0,80.0,5635.0,5662.0,5328.0,5370.0,250.0,8152.0,6000.0,130.0,13258.0,90.0,170.0,180.0,140.0,60.0,350.0,290.0,1528.0,450.0,1010.0,70.0,70.0,40.0,180.0,290.0,70.0,1490.0,290.0,17700.0,18418.0,4190.0,630.0,27038.0,1265.0,800.0,3018.0,30052.0,30052.0,30780.0,30780.0,645.0,120772.0,50.0,165.0,50.0,250.0,492.0,745.0,126835.0,5350.0,128718.0,1308.0,1235.0,1115.0,132470.0
2012-01-30,3295.0,4952.0,630.0,280.0,800.0,3620.0,290.0,628.0,190.0,640.0,1520.0,890.0,2408.0,80.0,3002.0,4480.0,10150.0,11212.0,670.0,11572.0,875.0,1158.0,2038.0,52.0,270.0,88375.0,83055.0,760.0,380.0,84195.0,255.0,86790.0,70.0,465.0,87262.0,87262.0,50.0,70.0,240.0,130.0,40.0,780.0,70.0,310.0,160.0,310.0,1580.0,2008.0,510.0,600.0,1740.0,460.0,2210.0,440.0,1500.0,1750.0,2870.0,4188.0,80.0,5628.0,5652.0,5320.0,5360.0,250.0,8145.0,6000.0,130.0,13268.0,90.0,170.0,175.0,140.0,60.0,340.0,290.0,1545.0,450.0,1010.0,70.0,70.0,40.0,180.0,290.0,70.0,1480.0,290.0,17730.0,18448.0,4185.0,628.0,27052.0,1260.0,790.0,3010.0,30062.0,30062.0,30775.0,30775.0,642.0,120710.0,50.0,165.0,50.0,242.0,475.0,728.0,126785.0,5350.0,128645.0,1295.0,1232.0,1102.0,132290.0
2012-01-31,3285.0,4950.0,630.0,280.0,800.0,3610.0,290.0,620.0,190.0,640.0,1520.0,880.0,2400.0,70.0,2998.0,4475.0,10135.0,11195.0,670.0,11548.0,870.0,1152.0,2030.0,50.0,268.0,88325.0,83008.0,760.0,375.0,84150.0,250.0,86745.0,70.0,460.0,87215.0,87218.0,50.0,70.0,240.0,135.0,40.0,780.0,70.0,310.0,160.0,302.0,1580.0,2008.0,500.0,600.0,1740.0,460.0,2202.0,440.0,1510.0,1758.0,2872.0,4180.0,80.0,5618.0,5640.0,5310.0,5355.0,250.0,8135.0,6000.0,130.0,13278.0,90.0,170.0,170.0,140.0,60.0,340.0,290.0,1565.0,450.0,1000.0,70.0,70.0,40.0,180.0,290.0,70.0,1480.0,290.0,17765.0,18478.0,4175.0,620.0,27070.0,1250.0,788.0,3000.0,30072.0,30072.0,30810.0,30810.0,660.0,120708.0,52.0,165.0,50.0,240.0,482.0,720.0,126768.0,5350.0,128602.0,1302.0,1158.0,1118.0,132238.0
2012-02-01,3272.0,4950.0,630.0,278.0,792.0,3650.0,290.0,620.0,190.0,640.0,1510.0,880.0,2398.0,70.0,2990.0,4470.0,10128.0,11190.0,670.0,11528.0,868.0,1015.0,1992.0,50.0,260.0,86950.0,84178.0,760.0,370.0,84912.0,250.0,87182.0,70.0,460.0,87392.0,87348.0,50.0,70.0,240.0,140.0,40.0,780.0,70.0,310.0,160.0,300.0,1580.0,2018.0,500.0,600.0,1740.0,460.0,2200.0,440.0,1520.0,1768.0,2880.0,4180.0,80.0,5608.0,5630.0,5300.0,5348.0,250.0,8128.0,6000.0,130.0,13288.0,90.0,170.0,170.0,140.0,60.0,340.0,290.0,1580.0,450.0,1000.0,70.0,70.0,40.0,180.0,290.0,70.0,1480.0,290.0,17795.0,18505.0,4170.0,622.0,27030.0,1245.0,780.0,2992.0,30022.0,30022.0,30810.0,30810.0,685.0,120722.0,55.0,180.0,50.0,245.0,510.0,738.0,126820.0,5348.0,128628.0,1305.0,1265.0,1130.0,132192.0
