, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-16,3335.0,4960.0,650.0,372.0,750.0,3662.0,290.0,630.0,200.0,650.0,1540.0,900.0,2440.0,80.0,3170.0,4518.0,10340.0,11375.0,700.0,11780.0,980.0,820.0,1685.0,70.0,270.0,86240.0,98140.0,770.0,380.0,98608.0,300.0,100158.0,80.0,500.0,98738.0,98038.0,50.0,78.0,255.0,155.0,50.0,850.0,70.0,310.0,150.0,350.0,1620.0,2170.0,520.0,620.0,1792.0,480.0,2308.0,440.0,1520.0,1790.0,2952.0,4242.0,70.0,5770.0,5820.0,5470.0,5480.0,260.0,8280.0,6000.0,140.0,13140.0,90.0,160.0,180.0,140.0,60.0,378.0,290.0,1295.0,260.0,828.0,70.0,70.0,40.0,322.0,300.0,70.0,1510.0,300.0,17478.0,18280.0,4268.0,752.0,25545.0,1415.0,928.0,3222.0,28768.0,28768.0,29320.0,29320.0,740.0,119850.0,90.0,245.0,110.0,362.0,602.0,852.0,124158.0,5370.0,126018.0,1692.0,1755.0,1338.0,129955.0
2012-01-17,3325.0,4960.0,650.0,370.0,755.0,3655.0,290.0,630.0,200.0,650.0,1540.0,900.0,2440.0,80.0,3160.0,4510.0,10325.0,11360.0,700.0,11760.0,978.0,812.0,1690.0,70.0,270.0,86218.0,98125.0,770.0,380.0,99282.0,302.0,101875.0,80.0,495.0,102372.0,102370.0,50.0,80.0,260.0,158.0,50.0,858.0,70.0,305.0,150.0,342.0,1650.0,2200.0,520.0,620.0,1790.0,480.0,2310.0,440.0,1518.0,1790.0,2945.0,4240.0,70.0,5770.0,5820.0,5470.0,5480.0,260.0,8280.0,6000.0,140.0,13148.0,90.0,160.0,180.0,140.0,60.0,375.0,290.0,1315.0,260.0,830.0,78.0,70.0,40.0,338.0,300.0,70.0,1510.0,335.0,17502.0,18305.0,4260.0,755.0,25605.0,1405.0,928.0,3212.0,28815.0,28815.0,29398.0,29398.0,732.0,133022.0,75.0,260.0,88.0,390.0,600.0,870.0,137750.0,5370.0,139460.0,1730.0,1725.0,1328.0,143250.0
2012-01-18,3318.0,4960.0,650.0,362.0,760.0,3645.0,290.0,630.0,200.0,650.0,1540.0,900.0,2440.0,80.0,3160.0,4500.0,10312.0,11348.0,700.0,11740.0,970.0,812.0,1698.0,70.0,270.0,86195.0,98100.0,770.0,380.0,99260.0,310.0,101848.0,80.0,490.0,102345.0,102345.0,50.0,80.0,260.0,155.0,50.0,860.0,70.0,300.0,150.0,340.0,1675.0,2222.0,520.0,612.0,1790.0,480.0,2305.0,440.0,1510.0,1780.0,2935.0,4238.0,70.0,5770.0,5818.0,5470.0,5485.0,260.0,8280.0,6000.0,140.0,13158.0,90.0,160.0,180.0,140.0,60.0,355.0,290.0,1332.0,260.0,830.0,80.0,80.0,40.0,418.0,300.0,70.0,1502.0,408.0,17615.0,18405.0,4250.0,752.0,25655.0,1398.0,945.0,3202.0,28858.0,28858.0,29435.0,29435.0,695.0,134695.0,70.0,235.0,72.0,408.0,598.0,860.0,140750.0,5362.0,142878.0,1740.0,1650.0,1302.0,147585.0
2012-01-19,3308.0,4955.0,640.0,360.0,760.0,3640.0,290.0,630.0,200.0,650.0,1530.0,900.0,2430.0,80.0,3152.0,4490.0,10298.0,11338.0,700.0,11720.0,968.0,805.0,1685.0,70.0,270.0,86155.0,98062.0,770.0,380.0,99220.0,310.0,101810.0,80.0,490.0,102305.0,102305.0,50.0,80.0,260.0,150.0,50.0,860.0,70.0,300.0,150.0,332.0,1690.0,2250.0,520.0,610.0,1780.0,470.0,2300.0,440.0,1510.0,1778.0,2925.0,4230.0,80.0,5762.0,5805.0,5460.0,5480.0,260.0,8280.0,6000.0,140.0,13168.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1350.0,260.0,830.0,80.0,80.0,40.0,445.0,300.0,70.0,1500.0,420.0,17775.0,18562.0,4248.0,730.0,25765.0,1390.0,922.0,3192.0,28958.0,28958.0,29448.0,29448.0,630.0,134630.0,60.0,225.0,62.0,390.0,590.0,862.0,140732.0,5360.0,142858.0,1678.0,1605.0,1240.0,147485.0
2012-01-20,3298.0,4950.0,640.0,355.0,760.0,3630.0,290.0,630.0,200.0,650.0,1530.0,900.0,2430.0,80.0,3150.0,4480.0,10285.0,11325.0,690.0,11700.0,960.0,798.0,1665.0,70.0,270.0,86082.0,97998.0,770.0,380.0,99160.0,310.0,101752.0,80.0,488.0,102248.0,102255.0,50.0,72.0,260.0,142.0,50.0,852.0,70.0,300.0,150.0,330.0,1700.0,2268.0,518.0,610.0,1780.0,470.0,2290.0,440.0,1505.0,1770.0,2918.0,4230.0,80.0,5750.0,5792.0,5450.0,5475.0,260.0,8272.0,6000.0,140.0,13178.0,90.0,160.0,180.0,140.0,60.0,358.0,290.0,1368.0,260.0,830.0,80.0,75.0,40.0,390.0,300.0,70.0,1500.0,370.0,17775.0,18592.0,4238.0,695.0,25812.0,1380.0,902.0,3182.0,28990.0,28990.0,29475.0,29475.0,618.0,134630.0,60.0,210.0,60.0,372.0,562.0,825.0,140705.0,5360.0,142808.0,1682.0,1588.0,1272.0,147350.0
2012-01-21,3288.0,4950.0,640.0,350.0,760.0,3622.0,290.0,630.0,200.0,650.0,1530.0,900.0,2428.0,80.0,3142.0,4475.0,10280.0,11320.0,690.0,11682.0,955.0,790.0,1655.0,70.0,270.0,86020.0,97930.0,770.0,380.0,99082.0,302.0,101670.0,80.0,480.0,102165.0,102165.0,50.0,70.0,260.0,140.0,50.0,850.0,70.0,300.0,150.0,320.0,1700.0,2270.0,510.0,610.0,1775.0,470.0,2282.0,440.0,1500.0,1768.0,2910.0,4222.0,80.0,5738.0,5778.0,5438.0,5465.0,260.0,8262.0,6000.0,140.0,13188.0,90.0,160.0,180.0,140.0,60.0,360.0,290.0,1385.0,260.0,830.0,80.0,70.0,40.0,348.0,300.0,70.0,1500.0,340.0,17722.0,18538.0,4230.0,688.0,25752.0,1372.0,892.0,3172.0,28925.0,28925.0,29442.0,29442.0,602.0,134565.0,58.0,200.0,60.0,355.0,562.0,820.0,140648.0,5360.0,142728.0,1690.0,1488.0,1270.0,147258.0
2012-01-22,3278.0,4950.0,640.0,345.0,760.0,3618.0,290.0,625.0,200.0,642.0,1528.0,900.0,2420.0,80.0,3140.0,4468.0,10260.0,11308.0,690.0,11665.0,950.0,782.0,1648.0,70.0,270.0,85985.0,97892.0,770.0,380.0,99045.0,300.0,101635.0,80.0,480.0,102115.0,102120.0,50.0,70.0,260.0,142.0,50.0,850.0,70.0,300.0,150.0,318.0,1700.0,2270.0,510.0,610.0,1770.0,470.0,2272.0,440.0,1500.0,1760.0,2900.0,4220.0,80.0,5725.0,5765.0,5425.0,5452.0,255.0,8252.0,6000.0,140.0,13195.0,90.0,160.0,180.0,140.0,60.0,360.0,290.0,1405.0,260.0,820.0,80.0,70.0,40.0,330.0,292.0,70.0,1500.0,325.0,17692.0,18498.0,4228.0,672.0,25678.0,1362.0,890.0,3160.0,28842.0,28842.0,29348.0,29348.0,595.0,134400.0,55.0,200.0,58.0,340.0,550.0,805.0,140475.0,5360.0,142530.0,1658.0,1312.0,1235.0,146925.0
2012-01-23,3268.0,4950.0,638.0,340.0,760.0,3610.0,282.0,620.0,200.0,640.0,1520.0,900.0,2420.0,80.0,3132.0,4460.0,10238.0,11285.0,690.0,11638.0,942.0,775.0,1640.0,70.0,270.0,85945.0,97852.0,770.0,380.0,99008.0,292.0,101598.0,80.0,480.0,102078.0,102085.0,50.0,78.0,260.0,152.0,50.0,850.0,70.0,300.0,150.0,310.0,1698.0,2270.0,510.0,610.0,1770.0,470.0,2265.0,440.0,1495.0,1758.0,2892.0,4215.0,80.0,5712.0,5752.0,5412.0,5440.0,250.0,8240.0,6000.0,140.0,13202.0,90.0,160.0,180.0,140.0,60.0,355.0,290.0,1420.0,255.0,820.0,75.0,70.0,40.0,322.0,290.0,70.0,1490.0,315.0,17692.0,18488.0,4220.0,670.0,25652.0,1355.0,895.0,3150.0,28805.0,28805.0,29350.0,29350.0,668.0,134395.0,68.0,210.0,60.0,335.0,570.0,815.0,140450.0,5360.0,142478.0,1640.0,1330.0,1232.0,146628.0
2012-01-24,3260.0,4950.0,630.0,335.0,760.0,3600.0,280.0,620.0,200.0,640.0,1520.0,895.0,2415.0,80.0,3130.0,4450.0,10225.0,11270.0,680.0,11612.0,940.0,768.0,1630.0,70.0,270.0,85898.0,97812.0,770.0,380.0,98960.0,290.0,101552.0,80.0,470.0,102032.0,102032.0,50.0,80.0,260.0,150.0,50.0,852.0,70.0,300.0,150.0,305.0,1700.0,2275.0,510.0,610.0,1762.0,470.0,2258.0,440.0,1490.0,1750.0,2885.0,4210.0,80.0,5700.0,5735.0,5398.0,5430.0,250.0,8228.0,6000.0,140.0,13210.0,90.0,160.0,180.0,140.0,60.0,360.0,290.0,1440.0,250.0,820.0,70.0,70.0,40.0,320.0,290.0,70.0,1490.0,310.0,17708.0,18492.0,4210.0,680.0,25642.0,1350.0,882.0,3140.0,28782.0,28782.0,29365.0,29365.0,722.0,134408.0,78.0,225.0,60.0,345.0,590.0,832.0,140518.0,5360.0,142518.0,1658.0,1490.0,1280.0,146818.0
2012-01-25,3250.0,4950.0,630.0,330.0,760.0,3592.0,280.0,620.0,200.0,640.0,1520.0,890.0,2410.0,80.0,3120.0,4445.0,10208.0,11258.0,680.0,11592.0,932.0,762.0,1630.0,70.0,270.0,85822.0,97735.0,762.0,380.0,98882.0,290.0,101472.0,80.0,470.0,101955.0,101958.0,50.0,85.0,260.0,158.0,50.0,860.0,70.0,300.0,150.0,300.0,1708.0,2288.0,510.0,610.0,1760.0,470.0,2250.0,440.0,1490.0,1750.0,2875.0,4210.0,80.0,5688.0,5722.0,5385.0,5420.0,250.0,8215.0,6000.0,140.0,13218.0,90.0,160.0,180.0,140.0,60.0,355.0,290.0,1455.0,250.0,820.0,70.0,70.0,40.0,320.0,290.0,70.0,1490.0,310.0,17728.0,18510.0,4205.0,702.0,25678.0,1340.0,892.0,3130.0,28810.0,28810.0,29452.0,29452.0,732.0,134438.0,72.0,255.0,65.0,362.0,595.0,852.0,140592.0,5360.0,142568.0,1652.0,1562.0,1295.0,147020.0
2012-01-26,3238.0,4942.0,630.0,330.0,760.0,3588.0,280.0,620.0,198.0,640.0,1520.0,890.0,2410.0,80.0,3118.0,4438.0,10195.0,11245.0,680.0,11572.0,930.0,760.0,1620.0,70.0,270.0,85785.0,97690.0,760.0,380.0,98838.0,290.0,101425.0,72.0,470.0,101902.0,101905.0,50.0,80.0,260.0,158.0,50.0,860.0,70.0,300.0,150.0,292.0,1718.0,2305.0,510.0,602.0,1760.0,462.0,2242.0,440.0,1485.0,1740.0,2870.0,4200.0,80.0,5678.0,5708.0,5375.0,5408.0,250.0,8205.0,6000.0,140.0,13228.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1475.0,250.0,820.0,70.0,70.0,40.0,322.0,290.0,70.0,1490.0,302.0,17758.0,18532.0,4200.0,702.0,25622.0,1332.0,865.0,3122.0,28745.0,28745.0,29398.0,29398.0,730.0,134395.0,68.0,252.0,65.0,388.0,592.0,850.0,140628.0,5355.0,142582.0,1680.0,1552.0,1325.0,147125.0
2012-01-27,3230.0,4940.0,630.0,322.0,760.0,3580.0,280.0,620.0,190.0,640.0,1510.0,890.0,2402.0,80.0,3110.0,4430.0,10182.0,11235.0,680.0,11552.0,925.0,750.0,1612.0,70.0,270.0,85742.0,97655.0,760.0,380.0,98800.0,280.0,101388.0,70.0,465.0,101858.0,101860.0,50.0,78.0,260.0,142.0,50.0,852.0,70.0,300.0,150.0,290.0,1720.0,2310.0,510.0,600.0,1752.0,460.0,2235.0,440.0,1480.0,1740.0,2865.0,4200.0,80.0,5665.0,5695.0,5362.0,5398.0,250.0,8192.0,6000.0,130.0,13238.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1492.0,250.0,820.0,70.0,70.0,40.0,340.0,290.0,70.0,1488.0,300.0,17790.0,18562.0,4190.0,682.0,25608.0,1328.0,855.0,3112.0,28718.0,28718.0,29358.0,29358.0,708.0,134278.0,60.0,230.0,60.0,392.0,595.0,862.0,140555.0,5432.0,142570.0,1662.0,1468.0,1270.0,147072.0
2012-01-28,3222.0,4940.0,625.0,320.0,760.0,3575.0,280.0,615.0,190.0,640.0,1510.0,890.0,2400.0,80.0,3108.0,4425.0,10168.0,11225.0,670.0,11535.0,920.0,742.0,1602.0,68.0,270.0,85702.0,97610.0,760.0,380.0,98755.0,280.0,101342.0,70.0,460.0,101812.0,101815.0,50.0,70.0,260.0,140.0,50.0,850.0,70.0,300.0,150.0,282.0,1718.0,2310.0,510.0,600.0,1750.0,460.0,2230.0,440.0,1480.0,1730.0,2858.0,4192.0,80.0,5655.0,5682.0,5348.0,5388.0,250.0,8182.0,6000.0,130.0,13248.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1510.0,250.0,820.0,70.0,70.0,40.0,335.0,290.0,70.0,1480.0,300.0,17835.0,18605.0,4185.0,658.0,25605.0,1320.0,850.0,3102.0,28710.0,28710.0,29345.0,29345.0,692.0,134190.0,58.0,225.0,55.0,370.0,590.0,860.0,140480.0,5620.0,142660.0,1602.0,1380.0,1215.0,146980.0
2012-01-29,3215.0,4940.0,620.0,318.0,760.0,3568.0,280.0,610.0,190.0,640.0,1510.0,890.0,2392.0,80.0,3100.0,4418.0,10165.0,11225.0,670.0,11522.0,912.0,738.0,1592.0,60.0,262.0,85670.0,97578.0,760.0,380.0,98722.0,270.0,101308.0,70.0,460.0,101772.0,101775.0,50.0,70.0,255.0,132.0,45.0,840.0,70.0,300.0,150.0,280.0,1708.0,2298.0,510.0,600.0,1750.0,460.0,2220.0,440.0,1480.0,1730.0,2850.0,4190.0,80.0,5642.0,5668.0,5338.0,5378.0,250.0,8170.0,6000.0,130.0,13258.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1528.0,250.0,820.0,70.0,70.0,40.0,320.0,290.0,70.0,1480.0,300.0,17855.0,18628.0,4180.0,648.0,25620.0,1310.0,840.0,3092.0,28718.0,28718.0,29355.0,29355.0,698.0,134155.0,58.0,218.0,55.0,360.0,575.0,858.0,140442.0,5725.0,142695.0,1585.0,1292.0,1185.0,146858.0
2012-01-30,3200.0,4940.0,620.0,310.0,760.0,3560.0,280.0,610.0,190.0,640.0,1500.0,890.0,2390.0,80.0,3098.0,4410.0,10148.0,11205.0,670.0,11502.0,910.0,730.0,1585.0,60.0,260.0,85630.0,97542.0,760.0,380.0,98685.0,270.0,101270.0,70.0,460.0,101735.0,101735.0,50.0,70.0,250.0,130.0,40.0,840.0,70.0,300.0,150.0,270.0,1700.0,2288.0,505.0,600.0,1745.0,460.0,2212.0,440.0,1488.0,1738.0,2850.0,4185.0,80.0,5630.0,5655.0,5325.0,5368.0,250.0,8160.0,6000.0,130.0,13268.0,90.0,160.0,175.0,140.0,60.0,340.0,290.0,1545.0,250.0,820.0,70.0,70.0,40.0,318.0,290.0,70.0,1480.0,300.0,17872.0,18642.0,4170.0,640.0,25620.0,1305.0,832.0,3082.0,28700.0,28700.0,29330.0,29330.0,690.0,134082.0,58.0,215.0,52.0,352.0,545.0,832.0,140380.0,5735.0,142630.0,1555.0,1282.0,1168.0,146668.0
2012-01-31,3192.0,4940.0,620.0,310.0,750.0,3552.0,280.0,610.0,190.0,640.0,1500.0,880.0,2385.0,70.0,3090.0,4405.0,10128.0,11188.0,670.0,11478.0,900.0,722.0,1580.0,60.0,260.0,85600.0,97508.0,760.0,380.0,98650.0,262.0,101235.0,70.0,458.0,101695.0,101695.0,50.0,70.0,250.0,135.0,40.0,840.0,68.0,300.0,150.0,268.0,1690.0,2280.0,500.0,600.0,1740.0,460.0,2208.0,440.0,1498.0,1745.0,2855.0,4180.0,80.0,5618.0,5642.0,5315.0,5358.0,250.0,8148.0,6000.0,130.0,13278.0,90.0,160.0,170.0,140.0,60.0,340.0,290.0,1565.0,250.0,815.0,70.0,70.0,40.0,310.0,290.0,70.0,1480.0,300.0,17898.0,18662.0,4165.0,638.0,25622.0,1300.0,830.0,3075.0,28698.0,28698.0,29350.0,29350.0,710.0,134050.0,58.0,222.0,58.0,350.0,555.0,822.0,140325.0,5760.0,142572.0,1565.0,1212.0,1185.0,146595.0
2012-02-01,3185.0,4940.0,620.0,302.0,750.0,3632.0,280.0,610.0,190.0,640.0,1500.0,880.0,2380.0,70.0,3082.0,4402.0,10120.0,11188.0,660.0,11458.0,900.0,645.0,1558.0,60.0,260.0,84402.0,97002.0,760.0,375.0,98242.0,260.0,100930.0,70.0,450.0,101488.0,101510.0,50.0,70.0,250.0,140.0,40.0,840.0,60.0,300.0,150.0,260.0,1690.0,2288.0,500.0,600.0,1740.0,460.0,2200.0,440.0,1508.0,1755.0,2860.0,4178.0,80.0,5608.0,5632.0,5302.0,5348.0,250.0,8138.0,6000.0,130.0,13288.0,90.0,160.0,170.0,140.0,60.0,340.0,290.0,1580.0,250.0,810.0,70.0,70.0,40.0,310.0,290.0,70.0,1478.0,300.0,17918.0,18685.0,4160.0,645.0,25672.0,1290.0,820.0,3065.0,28732.0,28732.0,29432.0,29432.0,738.0,134072.0,60.0,238.0,52.0,352.0,598.0,855.0,140378.0,5785.0,142625.0,1562.0,1315.0,1190.0,146565.0
2012-02-02,3178.0,4930.0,615.0,300.0,750.0,3740.0,280.0,610.0,190.0,640.0,1495.0,880.0,2378.0,70.0,3080.0,4505.0,10692.0,11810.0,660.0,11860.0,890.0,445.0,1330.0,60.0,260.0,79052.0,92312.0,760.0,370.0,93788.0,258.0,96790.0,70.0,450.0,97890.0,98102.0,50.0,70.0,250.0,135.0,40.0,840.0,60.0,292.0,150.0,252.0,1698.0,2298.0,500.0,600.0,1740.0,460.0,2192.0,435.0,1520.0,1765.0,2870.0,4170.0,80.0,5595.0,5615.0,5288.0,5338.0,250.0,8125.0,6000.0,130.0,13298.0,90.0,160.0,170.0,140.0,60.0,340.0,290.0,1580.0,300.0,828.0,70.0,70.0,40.0,318.0,282.0,70.0,1470.0,300.0,17950.0,18710.0,4152.0,660.0,26005.0,1282.0,818.0,3055.0,29060.0,29060.0,29782.0,29782.0,722.0,133298.0,60.0,242.0,60.0,365.0,628.0,905.0,139962.0,5845.0,142295.0,1588.0,1282.0,1248.0,146522.0
2012-02-03,3165.0,4930.0,610.0,300.0,750.0,3738.0,280.0,610.0,190.0,640.0,1490.0,880.0,2370.0,70.0,3070.0,4578.0,11575.0,12798.0,660.0,12802.0,890.0,445.0,1300.0,60.0,260.0,78778.0,91450.0,760.0,370.0,92548.0,250.0,95095.0,70.0,450.0,95532.0,95545.0,50.0,60.0,250.0,130.0,40.0,840.0,60.0,285.0,150.0,242.0,1695.0,2300.0,500.0,592.0,1730.0,450.0,2185.0,430.0,1530.0,1772.0,2875.0,4170.0,80.0,5585.0,5602.0,5278.0,5328.0,250.0,8115.0,6000.0,130.0,13308.0,90.0,152.0,170.0,140.0,60.0,338.0,290.0,1580.0,390.0,905.0,70.0,70.0,40.0,335.0,280.0,70.0,1470.0,300.0,18035.0,18775.0,4142.0,642.0,26025.0,1278.0,810.0,3048.0,29072.0,29072.0,29728.0,29728.0,710.0,129480.0,60.0,238.0,52.0,370.0,615.0,915.0,136492.0,5822.0,138892.0,1550.0,1142.0,1228.0,143268.0
2012-02-04,3155.0,4930.0,610.0,292.0,742.0,3730.0,280.0,602.0,190.0,635.0,1490.0,880.0,2370.0,70.0,3068.0,4580.0,11732.0,12978.0,660.0,13032.0,882.0,438.0,1288.0,60.0,260.0,79555.0,92208.0,760.0,370.0,93288.0,250.0,95802.0,70.0,450.0,96155.0,96120.0,50.0,60.0,250.0,128.0,40.0,840.0,60.0,280.0,150.0,228.0,1688.0,2300.0,500.0,590.0,1730.0,450.0,2180.0,430.0,1540.0,1782.0,2880.0,4160.0,80.0,5572.0,5592.0,5265.0,5318.0,250.0,8102.0,6000.0,130.0,13315.0,90.0,150.0,170.0,140.0,60.0,338.0,290.0,1580.0,480.0,998.0,70.0,70.0,40.0,370.0,280.0,70.0,1470.0,300.0,18175.0,18912.0,4140.0,640.0,26110.0,1270.0,818.0,3038.0,29145.0,29145.0,29778.0,29778.0,735.0,128472.0,60.0,240.0,60.0,370.0,610.0,902.0,134908.0,5762.0,137072.0,1505.0,1008.0,1172.0,140952.0
2012-02-05,3148.0,4930.0,610.0,290.0,740.0,3722.0,280.0,600.0,190.0,630.0,1490.0,880.0,2362.0,70.0,3060.0,4570.0,11740.0,12990.0,660.0,13042.0,880.0,430.0,1280.0,60.0,260.0,79962.0,92685.0,760.0,370.0,93795.0,242.0,96350.0,70.0,442.0,96748.0,96730.0,50.0,60.0,250.0,120.0,40.0,840.0,60.0,270.0,150.0,220.0,1678.0,2302.0,500.0,590.0,1730.0,450.0,2170.0,430.0,1552.0,1792.0,2888.0,4160.0,80.0,5562.0,5575.0,5252.0,5308.0,250.0,8092.0,6000.0,130.0,13320.0,90.0,150.0,170.0,148.0,60.0,340.0,290.0,1580.0,570.0,1088.0,70.0,70.0,40.0,395.0,280.0,70.0,1470.0,300.0,18332.0,19065.0,4132.0,675.0,26292.0,1262.0,850.0,3032.0,29330.0,29330.0,30008.0,30008.0,695.0,129258.0,60.0,250.0,72.0,365.0,650.0,930.0,135622.0,5710.0,137665.0,1482.0,900.0,1152.0,141225.0
2012-02-06,3140.0,4930.0,610.0,290.0,740.0,3720.0,280.0,600.0,190.0,630.0,1480.0,878.0,2360.0,70.0,3052.0,4568.0,11728.0,12978.0,660.0,13030.0,870.0,425.0,1292.0,60.0,260.0,80045.0,92792.0,760.0,370.0,93915.0,240.0,96492.0,70.0,440.0,96928.0,96925.0,50.0,60.0,250.0,120.0,40.0,840.0,60.0,262.0,145.0,210.0,1670.0,2300.0,500.0,590.0,1720.0,450.0,2162.0,430.0,1565.0,1805.0,2895.0,4160.0,80.0,5552.0,5565.0,5242.0,5298.0,250.0,8082.0,6000.0,130.0,13328.0,90.0,150.0,170.0,148.0,60.0,340.0,280.0,1580.0,660.0,1182.0,70.0,70.0,30.0,395.0,280.0,70.0,1470.0,300.0,18458.0,19195.0,4125.0,688.0,26458.0,1258.0,875.0,3068.0,29528.0,29528.0,30252.0,30252.0,680.0,129940.0,65.0,260.0,75.0,375.0,708.0,992.0,136432.0,5680.0,138432.0,1488.0,842.0,1152.0,141892.0
2012-02-07,3132.0,4930.0,605.0,282.0,735.0,3710.0,280.0,600.0,190.0,630.0,1480.0,870.0,2352.0,70.0,3050.0,4560.0,11712.0,12965.0,660.0,13010.0,870.0,418.0,1300.0,60.0,260.0,80035.0,92782.0,760.0,370.0,93912.0,238.0,96495.0,70.0,440.0,96938.0,96940.0,45.0,60.0,250.0,130.0,45.0,848.0,60.0,258.0,140.0,200.0,1660.0,2308.0,500.0,590.0,1720.0,450.0,2155.0,430.0,1582.0,1818.0,2908.0,4160.0,80.0,5542.0,5552.0,5230.0,5290.0,250.0,8072.0,6000.0,130.0,13338.0,90.0,150.0,170.0,150.0,60.0,340.0,280.0,1580.0,750.0,1275.0,70.0,70.0,30.0,478.0,280.0,70.0,1460.0,308.0,18582.0,19320.0,4120.0,725.0,26602.0,1250.0,892.0,3105.0,29708.0,29708.0,30502.0,30502.0,708.0,130312.0,68.0,292.0,82.0,385.0,765.0,1062.0,136930.0,5718.0,138958.0,1555.0,988.0,1235.0,142435.0
