, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-03-20,2717.0,5022.0,401.0,230.0,520.0,3500.0,252.0,594.0,141.0,389.0,1167.0,713.0,1880.0,75.0,2390.0,3724.0,6740.0,7556.0,1083.0,10301.0,5686.0,6274.0,879.0,65293.0,360.0,72517.0,62870.0,1409.0,297.0,64617.0,773.0,65994.0,57.0,1458.0,67491.0,67504.0,324.0,293.0,385.0,465.0,851.0,408.0,2045.0,177.0,660.0,364.0,1101.0,2349.0,3524.0,359.0,316.0,1031.0,325.0,1148.0,435.0,1186.0,1300.0,2107.0,2258.0,49.0,2678.0,2426.0,2161.0,2128.0,184.0,4880.0,2800.0,127.0,9964.0,68.0,123.0,137.0,284.0,44.0,3030.0,332.0,2206.0,1129.0,1866.0,974.0,267.0,344.0,273.0,428.0,50.0,2484.0,1978.0,17706.0,19251.0,4025.0,2549.0,29041.0,5002.0,3981.0,7739.0,36780.0,36780.0,37510.0,37510.0,1508.0,110286.0,318.0,577.0,292.0,493.0,1429.0,2046.0,118503.0,6179.0,120973.0,2024.0,1295.0,1515.0,125999.0
2010-03-21,2761.0,5090.0,399.0,228.0,518.0,3507.0,250.0,584.0,141.0,387.0,1165.0,737.0,1902.0,76.0,2425.0,3735.0,6792.0,7617.0,1102.0,10432.0,5702.0,6225.0,907.0,65529.0,379.0,72716.0,62497.0,1394.0,312.0,64244.0,780.0,65622.0,56.0,1490.0,67154.0,67169.0,318.0,282.0,386.0,484.0,858.0,415.0,2108.0,175.0,686.0,358.0,1119.0,2340.0,3471.0,359.0,308.0,1011.0,331.0,1140.0,434.0,1180.0,1293.0,2105.0,2306.0,50.0,2736.0,2486.0,2203.0,2164.0,185.0,4887.0,2800.0,156.0,9971.0,68.0,121.0,137.0,292.0,44.0,2762.0,343.0,2213.0,1130.0,1866.0,994.0,267.0,312.0,264.0,437.0,50.0,2510.0,1934.0,17831.0,19325.0,4059.0,2446.0,28783.0,5261.0,4307.0,8023.0,36806.0,36806.0,37548.0,37548.0,1544.0,109954.0,339.0,580.0,305.0,503.0,1402.0,1970.0,118018.0,6162.0,120463.0,1956.0,1264.0,1577.0,125333.0
2010-03-22,2802.0,5130.0,398.0,226.0,515.0,3514.0,249.0,578.0,141.0,385.0,1153.0,758.0,1911.0,79.0,2451.0,3740.0,6854.0,7689.0,1125.0,10596.0,5645.0,6182.0,915.0,65749.0,415.0,72925.0,62772.0,1384.0,324.0,64379.0,799.0,65624.0,56.0,1529.0,67055.0,67036.0,340.0,326.0,405.0,656.0,885.0,446.0,2165.0,179.0,709.0,359.0,1142.0,2326.0,3472.0,360.0,303.0,996.0,338.0,1133.0,434.0,1177.0,1290.0,2103.0,2353.0,53.0,2781.0,2533.0,2243.0,2202.0,190.0,4911.0,2800.0,191.0,10027.0,68.0,120.0,138.0,300.0,45.0,2412.0,356.0,2221.0,1133.0,1809.0,1053.0,267.0,235.0,256.0,470.0,50.0,2487.0,1971.0,17796.0,19264.0,4093.0,2381.0,28638.0,5442.0,4435.0,8287.0,36925.0,36925.0,37610.0,37610.0,1538.0,109641.0,383.0,624.0,322.0,503.0,1166.0,1857.0,117575.0,6178.0,120030.0,1974.0,1369.0,1679.0,124942.0
2010-03-23,2842.0,5177.0,397.0,223.0,521.0,3521.0,247.0,573.0,141.0,384.0,1145.0,782.0,1928.0,105.0,2489.0,3741.0,6915.0,7759.0,1157.0,10762.0,5704.0,6199.0,966.0,66007.0,457.0,73225.0,64746.0,1383.0,337.0,66399.0,837.0,67639.0,56.0,1587.0,69010.0,68928.0,366.0,364.0,429.0,679.0,947.0,481.0,2246.0,188.0,731.0,372.0,1165.0,2328.0,3499.0,361.0,300.0,996.0,348.0,1127.0,433.0,1181.0,1295.0,2113.0,2403.0,58.0,2827.0,2579.0,2275.0,2231.0,199.0,4950.0,2800.0,228.0,10158.0,68.0,118.0,140.0,312.0,46.0,2205.0,395.0,2264.0,1135.0,1785.0,1136.0,268.0,200.0,248.0,564.0,50.0,2557.0,2175.0,17950.0,19286.0,4139.0,2403.0,28612.0,5645.0,4809.0,8510.0,37122.0,37122.0,37752.0,37752.0,1500.0,110247.0,396.0,666.0,340.0,540.0,960.0,1642.0,117703.0,6205.0,120125.0,2050.0,1462.0,1747.0,125162.0
2010-03-24,2877.0,5282.0,396.0,222.0,556.0,3527.0,245.0,576.0,141.0,389.0,1148.0,805.0,1954.0,121.0,2536.0,3741.0,6987.0,7843.0,1182.0,10956.0,6075.0,6476.0,993.0,66317.0,494.0,73852.0,65323.0,1388.0,353.0,67003.0,896.0,68288.0,55.0,1643.0,69839.0,69810.0,372.0,342.0,415.0,638.0,936.0,498.0,2306.0,197.0,754.0,390.0,1204.0,2352.0,3544.0,363.0,302.0,1015.0,360.0,1146.0,432.0,1184.0,1303.0,2136.0,2455.0,62.0,2882.0,2631.0,2308.0,2259.0,207.0,4994.0,2800.0,264.0,10244.0,68.0,116.0,141.0,319.0,46.0,2099.0,418.0,2296.0,1138.0,1762.0,1155.0,275.0,175.0,241.0,606.0,50.0,2604.0,2287.0,18241.0,19522.0,4205.0,2431.0,28800.0,5833.0,5153.0,8724.0,37524.0,37524.0,38251.0,38251.0,1452.0,112228.0,408.0,697.0,366.0,577.0,894.0,1477.0,119444.0,6213.0,121835.0,2281.0,1520.0,1776.0,127039.0
2010-03-25,2911.0,5402.0,394.0,220.0,588.0,3533.0,243.0,574.0,141.0,401.0,1162.0,828.0,1990.0,119.0,2573.0,3739.0,7041.0,7906.0,1200.0,10953.0,6122.0,6721.0,963.0,66628.0,526.0,74470.0,65993.0,1391.0,364.0,67708.0,887.0,69009.0,55.0,1658.0,70592.0,70564.0,347.0,313.0,412.0,530.0,893.0,478.0,2240.0,196.0,764.0,368.0,1209.0,2283.0,3556.0,364.0,300.0,1021.0,369.0,1179.0,431.0,1180.0,1301.0,2149.0,2511.0,64.0,2964.0,2710.0,2357.0,2300.0,211.0,5032.0,2800.0,294.0,10289.0,68.0,114.0,141.0,320.0,46.0,2039.0,434.0,2381.0,1108.0,1824.0,1154.0,285.0,365.0,235.0,585.0,52.0,2567.0,2284.0,18356.0,19661.0,4285.0,2415.0,29041.0,5940.0,5187.0,8774.0,37815.0,37815.0,38563.0,38563.0,1466.0,113555.0,396.0,697.0,371.0,603.0,1063.0,1467.0,120745.0,6215.0,123153.0,2194.0,1517.0,1624.0,128529.0
2010-03-26,2940.0,5451.0,393.0,218.0,613.0,3538.0,242.0,566.0,139.0,414.0,1170.0,849.0,2020.0,118.0,2614.0,3730.0,7077.0,7949.0,1233.0,11000.0,5982.0,6546.0,947.0,66733.0,552.0,74485.0,66064.0,1387.0,369.0,67828.0,887.0,69177.0,55.0,1641.0,70822.0,70821.0,333.0,300.0,408.0,538.0,872.0,451.0,2180.0,190.0,760.0,359.0,1190.0,2163.0,3483.0,364.0,296.0,1011.0,375.0,1189.0,431.0,1176.0,1294.0,2152.0,2580.0,67.0,3058.0,2804.0,2428.0,2363.0,213.0,5075.0,2800.0,314.0,10345.0,67.0,113.0,141.0,315.0,48.0,1996.0,453.0,2502.0,1039.0,1748.0,1119.0,304.0,546.0,228.0,600.0,54.0,2526.0,2306.0,18458.0,19793.0,4370.0,2364.0,29114.0,5992.0,5148.0,8798.0,37912.0,37912.0,38718.0,38718.0,1482.0,114327.0,384.0,668.0,361.0,595.0,1138.0,1604.0,121665.0,6222.0,124094.0,2129.0,1510.0,1555.0,129323.0
2010-03-27,2966.0,5468.0,394.0,216.0,638.0,3545.0,241.0,556.0,140.0,425.0,1173.0,870.0,2042.0,124.0,2651.0,3721.0,7124.0,8003.0,1271.0,11185.0,6042.0,6527.0,967.0,66869.0,579.0,74596.0,66139.0,1379.0,381.0,67888.0,905.0,69216.0,55.0,1680.0,70867.0,70860.0,369.0,340.0,448.0,781.0,901.0,476.0,2179.0,197.0,766.0,359.0,1196.0,2084.0,3381.0,366.0,298.0,1022.0,385.0,1204.0,430.0,1174.0,1292.0,2151.0,2649.0,69.0,3142.0,2889.0,2504.0,2436.0,213.0,5138.0,2800.0,333.0,10348.0,67.0,111.0,141.0,305.0,53.0,1961.0,464.0,2601.0,969.0,1599.0,1110.0,313.0,518.0,220.0,622.0,56.0,2495.0,2272.0,18280.0,19748.0,4560.0,2445.0,29358.0,6067.0,5248.0,8844.0,38202.0,38202.0,39071.0,39071.0,1519.0,114655.0,410.0,706.0,385.0,564.0,1059.0,1631.0,122047.0,6240.0,124506.0,2107.0,1522.0,1542.0,129679.0
2010-03-28,2991.0,5511.0,396.0,214.0,668.0,3554.0,240.0,551.0,139.0,436.0,1176.0,890.0,2066.0,123.0,2683.0,3711.0,7177.0,8066.0,1305.0,11226.0,6103.0,6653.0,1041.0,67052.0,607.0,74941.0,66481.0,1370.0,407.0,68237.0,915.0,69554.0,58.0,1734.0,71235.0,71217.0,364.0,326.0,433.0,703.0,895.0,485.0,2209.0,203.0,771.0,363.0,1200.0,2084.0,3305.0,367.0,299.0,1036.0,386.0,1233.0,430.0,1169.0,1287.0,2152.0,2717.0,69.0,3236.0,2979.0,2577.0,2504.0,214.0,5197.0,2800.0,349.0,10324.0,67.0,109.0,140.0,290.0,57.0,1956.0,481.0,2714.0,899.0,1455.0,1028.0,325.0,637.0,216.0,617.0,57.0,2499.0,2228.0,18096.0,19568.0,4804.0,2704.0,29710.0,6212.0,5456.0,8929.0,38639.0,38639.0,39445.0,39445.0,1525.0,115078.0,394.0,705.0,371.0,592.0,972.0,1572.0,122348.0,6270.0,124826.0,2091.0,1547.0,1495.0,129964.0
2010-03-29,3010.0,5521.0,401.0,212.0,681.0,3562.0,238.0,547.0,138.0,448.0,1182.0,899.0,2082.0,119.0,2707.0,3692.0,7195.0,8089.0,1335.0,11245.0,5901.0,6536.0,977.0,67110.0,632.0,74940.0,66541.0,1367.0,442.0,68355.0,931.0,69711.0,61.0,1753.0,71464.0,71462.0,357.0,312.0,428.0,645.0,878.0,494.0,2203.0,212.0,774.0,359.0,1198.0,2037.0,3268.0,368.0,292.0,1022.0,385.0,1244.0,430.0,1162.0,1278.0,2147.0,2785.0,71.0,3336.0,3080.0,2659.0,2580.0,216.0,5257.0,2800.0,357.0,10333.0,67.0,107.0,139.0,274.0,62.0,1882.0,506.0,2822.0,829.0,1346.0,952.0,304.0,344.0,214.0,577.0,57.0,2467.0,2069.0,17800.0,19268.0,4977.0,2628.0,29672.0,6342.0,5468.0,8956.0,38628.0,38628.0,39289.0,39289.0,1393.0,115464.0,383.0,660.0,355.0,582.0,860.0,1483.0,122701.0,6295.0,125209.0,2060.0,1521.0,1489.0,130303.0
2010-03-30,3028.0,5509.0,415.0,217.0,690.0,3582.0,236.0,544.0,142.0,454.0,1185.0,907.0,2092.0,128.0,2729.0,3668.0,7215.0,8113.0,1378.0,11381.0,5851.0,6295.0,962.0,67239.0,662.0,74828.0,67188.0,1367.0,479.0,68828.0,939.0,70006.0,63.0,1767.0,71608.0,71574.0,365.0,326.0,444.0,726.0,894.0,511.0,2229.0,219.0,783.0,361.0,1208.0,2005.0,3261.0,371.0,280.0,987.0,386.0,1228.0,429.0,1156.0,1270.0,2135.0,2853.0,74.0,3414.0,3162.0,2738.0,2659.0,220.0,5314.0,2800.0,364.0,10448.0,67.0,106.0,139.0,266.0,67.0,1752.0,522.0,2926.0,758.0,1241.0,937.0,299.0,346.0,208.0,637.0,59.0,2422.0,1999.0,17500.0,18894.0,5110.0,2502.0,29201.0,6351.0,5344.0,8967.0,38168.0,38168.0,38861.0,38861.0,1293.0,115048.0,415.0,689.0,372.0,531.0,794.0,1390.0,122202.0,6332.0,124778.0,2153.0,1604.0,1505.0,129938.0
2010-03-31,3061.0,5631.0,448.0,264.0,744.0,3651.0,233.0,542.0,151.0,460.0,1197.0,925.0,2122.0,152.0,2772.0,3686.0,7295.0,8204.0,1424.0,11540.0,6656.0,6984.0,1011.0,67416.0,706.0,75736.0,75085.0,1363.0,522.0,76465.0,968.0,77188.0,66.0,1842.0,78001.0,77653.0,421.0,400.0,508.0,1023.0,1000.0,557.0,2277.0,232.0,859.0,365.0,1288.0,2059.0,3288.0,374.0,271.0,956.0,391.0,1185.0,430.0,1161.0,1278.0,2144.0,2925.0,80.0,3463.0,3217.0,2795.0,2716.0,230.0,5368.0,2800.0,380.0,10471.0,67.0,104.0,141.0,255.0,76.0,1664.0,584.0,3078.0,689.0,1144.0,980.0,370.0,286.0,317.0,702.0,61.0,2486.0,2009.0,17435.0,18719.0,5279.0,2600.0,28975.0,6484.0,5718.0,9120.0,38095.0,38095.0,39004.0,39004.0,1248.0,116487.0,451.0,755.0,409.0,549.0,790.0,1342.0,122815.0,6419.0,125335.0,2375.0,1672.0,1520.0,130484.0
