, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-01-19,3152.0,5567.0,451.0,516.0,1044.0,3597.0,219.0,529.0,232.0,557.0,1392.0,851.0,2242.0,77.0,2975.0,4328.0,12072.0,12202.0,580.0,14555.0,1169.0,2376.0,49.0,83317.0,350.0,85410.0,85413.0,806.0,427.0,86644.0,476.0,88896.0,112.0,784.0,89679.0,89679.0,60.0,71.0,234.0,126.0,544.0,48.0,739.0,59.0,253.0,165.0,307.0,1367.0,1833.0,406.0,441.0,1171.0,317.0,1464.0,397.0,1265.0,1488.0,2295.0,2481.0,19.0,3229.0,3135.0,2839.0,2924.0,195.0,5542.0,0.0,64.0,6555.0,80.0,80.0,110.0,54.0,56.0,326.0,264.0,160.0,244.0,891.0,78.0,52.0,49.0,249.0,347.0,52.0,1123.0,150.0,9975.0,10501.0,3938.0,741.0,18763.0,1556.0,1245.0,3156.0,21919.0,21919.0,22342.0,22342.0,502.0,114355.0,40.0,97.0,24.0,227.0,173.0,553.0,119959.0,6684.0,121398.0,949.0,1070.0,1015.0,124500.0
2009-01-20,3148.0,5567.0,449.0,516.0,1039.0,3595.0,218.0,528.0,231.0,555.0,1388.0,848.0,2236.0,77.0,2965.0,4323.0,12054.0,12182.0,580.0,14543.0,1125.0,2338.0,50.0,83291.0,350.0,85346.0,85355.0,809.0,426.0,86591.0,471.0,88849.0,112.0,777.0,89636.0,89639.0,58.0,67.0,233.0,124.0,538.0,45.0,729.0,58.0,253.0,164.0,309.0,1365.0,1844.0,405.0,440.0,1169.0,317.0,1458.0,396.0,1261.0,1483.0,2287.0,2494.0,19.0,3238.0,3140.0,2844.0,2929.0,196.0,5548.0,0.0,64.0,6545.0,79.0,79.0,110.0,55.0,56.0,325.0,264.0,169.0,244.0,890.0,77.0,52.0,49.0,248.0,346.0,51.0,1123.0,154.0,9934.0,10467.0,3929.0,736.0,18732.0,1551.0,1196.0,3151.0,21883.0,21883.0,22259.0,22259.0,455.0,114274.0,40.0,95.0,24.0,226.0,173.0,527.0,119915.0,6695.0,121347.0,944.0,1065.0,1081.0,124427.0
2009-01-21,3145.0,5566.0,447.0,517.0,1034.0,3593.0,218.0,527.0,230.0,553.0,1384.0,846.0,2229.0,76.0,2956.0,4319.0,12037.0,12162.0,580.0,14532.0,1067.0,2288.0,49.0,83264.0,350.0,85269.0,85280.0,811.0,424.0,86518.0,467.0,88776.0,111.0,764.0,89551.0,89555.0,59.0,66.0,233.0,123.0,532.0,43.0,719.0,58.0,252.0,164.0,308.0,1358.0,1841.0,405.0,438.0,1167.0,316.0,1453.0,396.0,1257.0,1478.0,2280.0,2496.0,19.0,3246.0,3145.0,2849.0,2934.0,197.0,5553.0,0.0,64.0,6552.0,79.0,79.0,109.0,55.0,55.0,324.0,263.0,177.0,244.0,890.0,77.0,52.0,49.0,248.0,345.0,51.0,1123.0,155.0,9903.0,10427.0,3920.0,732.0,18566.0,1543.0,1162.0,3143.0,21709.0,21709.0,22048.0,22048.0,391.0,114011.0,40.0,93.0,23.0,224.0,172.0,509.0,119684.0,6658.0,121065.0,929.0,965.0,1038.0,124143.0
2009-01-22,3141.0,5566.0,445.0,515.0,1030.0,3590.0,217.0,526.0,230.0,551.0,1380.0,843.0,2223.0,76.0,2947.0,4315.0,12021.0,12144.0,580.0,14524.0,1033.0,2234.0,48.0,83210.0,349.0,85176.0,85189.0,813.0,423.0,86429.0,462.0,88688.0,111.0,751.0,89452.0,89457.0,60.0,68.0,233.0,122.0,526.0,42.0,711.0,58.0,252.0,163.0,302.0,1345.0,1831.0,404.0,437.0,1164.0,315.0,1448.0,395.0,1253.0,1473.0,2272.0,2465.0,19.0,3238.0,3139.0,2851.0,2939.0,198.0,5558.0,0.0,64.0,6555.0,79.0,79.0,109.0,55.0,55.0,324.0,263.0,185.0,244.0,890.0,76.0,52.0,48.0,247.0,344.0,51.0,1122.0,156.0,9904.0,10419.0,3910.0,728.0,18494.0,1534.0,1137.0,3134.0,21628.0,21628.0,21971.0,21971.0,418.0,113764.0,40.0,92.0,23.0,222.0,172.0,499.0,119416.0,6606.0,120718.0,916.0,886.0,1001.0,123617.0
2009-01-23,3138.0,5564.0,443.0,514.0,1025.0,3586.0,217.0,525.0,229.0,549.0,1376.0,841.0,2217.0,76.0,2938.0,4311.0,12007.0,12127.0,580.0,14517.0,1020.0,2209.0,48.0,83261.0,349.0,85102.0,85095.0,816.0,422.0,86332.0,458.0,88587.0,111.0,753.0,89348.0,89351.0,68.0,77.0,234.0,121.0,521.0,46.0,705.0,58.0,251.0,163.0,295.0,1331.0,1822.0,404.0,436.0,1162.0,315.0,1443.0,395.0,1249.0,1468.0,2265.0,2428.0,19.0,3203.0,3105.0,2832.0,2932.0,199.0,5558.0,0.0,64.0,6552.0,79.0,79.0,109.0,55.0,55.0,323.0,262.0,193.0,243.0,890.0,76.0,52.0,48.0,246.0,343.0,51.0,1119.0,156.0,9913.0,10425.0,3900.0,728.0,18480.0,1525.0,1144.0,3123.0,21603.0,21603.0,21985.0,21985.0,530.0,113752.0,40.0,93.0,23.0,220.0,172.0,496.0,119395.0,6612.0,120671.0,923.0,1033.0,1061.0,123533.0
2009-01-24,3134.0,5563.0,441.0,512.0,1020.0,3582.0,217.0,523.0,228.0,547.0,1371.0,839.0,2210.0,75.0,2929.0,4306.0,11994.0,12112.0,580.0,14511.0,1062.0,2219.0,50.0,86044.0,349.0,86977.0,86558.0,818.0,421.0,87591.0,454.0,89628.0,111.0,770.0,90129.0,90054.0,72.0,83.0,237.0,120.0,517.0,53.0,703.0,57.0,250.0,163.0,289.0,1323.0,1816.0,403.0,435.0,1160.0,314.0,1437.0,394.0,1245.0,1464.0,2257.0,2392.0,19.0,3163.0,3062.0,2794.0,2905.0,200.0,5540.0,0.0,64.0,6560.0,79.0,79.0,108.0,56.0,55.0,323.0,263.0,201.0,243.0,890.0,75.0,52.0,48.0,245.0,342.0,50.0,1116.0,157.0,9916.0,10427.0,3889.0,731.0,18474.0,1516.0,1169.0,3113.0,21588.0,21588.0,22047.0,22047.0,577.0,113834.0,40.0,95.0,23.0,220.0,172.0,501.0,119452.0,6675.0,120762.0,923.0,1112.0,1115.0,123821.0
2009-01-25,3131.0,5562.0,439.0,510.0,1016.0,3578.0,216.0,522.0,228.0,545.0,1367.0,837.0,2204.0,75.0,2921.0,4300.0,11977.0,12093.0,580.0,14502.0,1082.0,2256.0,49.0,88054.0,348.0,89821.0,89633.0,820.0,420.0,90725.0,451.0,92782.0,110.0,777.0,93222.0,93099.0,73.0,84.0,239.0,119.0,514.0,54.0,704.0,57.0,249.0,162.0,283.0,1322.0,1815.0,403.0,434.0,1158.0,313.0,1432.0,394.0,1241.0,1459.0,2249.0,2355.0,19.0,3123.0,3019.0,2751.0,2864.0,201.0,5504.0,0.0,64.0,6567.0,79.0,79.0,108.0,56.0,55.0,322.0,265.0,210.0,243.0,890.0,75.0,51.0,48.0,245.0,341.0,50.0,1114.0,157.0,9919.0,10427.0,3879.0,727.0,18459.0,1508.0,1177.0,3105.0,21564.0,21564.0,22091.0,22091.0,587.0,115566.0,39.0,95.0,23.0,221.0,172.0,512.0,120860.0,6733.0,122116.0,925.0,1173.0,1155.0,125133.0
2009-01-26,3127.0,5560.0,438.0,508.0,1012.0,3573.0,216.0,521.0,227.0,543.0,1364.0,835.0,2198.0,75.0,2912.0,4295.0,11961.0,12074.0,580.0,14492.0,1107.0,2275.0,48.0,88061.0,348.0,90044.0,90044.0,822.0,418.0,91281.0,447.0,93527.0,110.0,759.0,94275.0,94266.0,69.0,73.0,239.0,118.0,509.0,48.0,701.0,57.0,248.0,162.0,276.0,1320.0,1816.0,402.0,434.0,1156.0,312.0,1426.0,393.0,1237.0,1454.0,2242.0,2319.0,19.0,3082.0,2975.0,2707.0,2821.0,202.0,5462.0,0.0,64.0,6553.0,78.0,78.0,107.0,56.0,55.0,322.0,266.0,218.0,243.0,890.0,75.0,51.0,48.0,244.0,340.0,50.0,1111.0,157.0,9930.0,10434.0,3868.0,721.0,18442.0,1500.0,1166.0,3096.0,21537.0,21537.0,22058.0,22058.0,565.0,118185.0,39.0,95.0,23.0,223.0,171.0,507.0,123638.0,6754.0,124897.0,918.0,1146.0,1126.0,127947.0
2009-01-27,3124.0,5558.0,436.0,506.0,1007.0,3569.0,215.0,520.0,226.0,542.0,1360.0,833.0,2192.0,74.0,2904.0,4289.0,11944.0,12055.0,580.0,14482.0,1096.0,2285.0,48.0,88036.0,347.0,90028.0,90032.0,825.0,417.0,91273.0,443.0,93524.0,110.0,734.0,94264.0,94266.0,66.0,66.0,238.0,117.0,503.0,44.0,692.0,57.0,247.0,161.0,270.0,1311.0,1810.0,402.0,433.0,1154.0,312.0,1421.0,392.0,1232.0,1449.0,2234.0,2282.0,19.0,3042.0,2931.0,2663.0,2778.0,202.0,5418.0,0.0,64.0,6537.0,78.0,78.0,107.0,56.0,55.0,321.0,267.0,226.0,243.0,889.0,74.0,51.0,48.0,243.0,338.0,50.0,1108.0,157.0,9932.0,10437.0,3857.0,715.0,18430.0,1490.0,1144.0,3086.0,21516.0,21516.0,21982.0,21982.0,487.0,118601.0,39.0,93.0,23.0,222.0,171.0,503.0,124352.0,6723.0,125645.0,895.0,964.0,1045.0,128729.0
2009-01-28,3120.0,5556.0,434.0,504.0,1003.0,3565.0,215.0,519.0,225.0,540.0,1356.0,831.0,2186.0,74.0,2895.0,4284.0,11928.0,12036.0,580.0,14473.0,1049.0,2252.0,48.0,88012.0,347.0,89969.0,89978.0,827.0,416.0,91224.0,440.0,93478.0,109.0,717.0,94205.0,94208.0,64.0,65.0,237.0,116.0,497.0,42.0,682.0,57.0,246.0,161.0,264.0,1294.0,1796.0,401.0,432.0,1153.0,311.0,1416.0,392.0,1228.0,1444.0,2227.0,2255.0,19.0,3003.0,2888.0,2620.0,2734.0,203.0,5375.0,0.0,64.0,6534.0,78.0,78.0,106.0,57.0,55.0,321.0,267.0,229.0,252.0,891.0,74.0,51.0,48.0,242.0,337.0,49.0,1105.0,157.0,9918.0,10424.0,3845.0,711.0,18405.0,1479.0,1150.0,3074.0,21480.0,21480.0,21916.0,21916.0,471.0,118465.0,39.0,92.0,22.0,220.0,171.0,499.0,124246.0,6705.0,125507.0,884.0,963.0,1034.0,128400.0
2009-01-29,3117.0,5554.0,433.0,502.0,999.0,3561.0,214.0,518.0,225.0,538.0,1352.0,829.0,2180.0,74.0,2887.0,4278.0,11912.0,12019.0,580.0,14465.0,1005.0,2201.0,47.0,87987.0,346.0,89889.0,89899.0,829.0,415.0,91146.0,437.0,93402.0,109.0,706.0,94120.0,94123.0,62.0,63.0,236.0,115.0,490.0,41.0,673.0,56.0,209.0,161.0,242.0,1274.0,1779.0,401.0,431.0,1151.0,310.0,1412.0,391.0,1224.0,1439.0,2219.0,2256.0,19.0,2977.0,2855.0,2580.0,2692.0,204.0,5331.0,0.0,64.0,6488.0,78.0,78.0,106.0,57.0,55.0,320.0,267.0,229.0,277.0,909.0,73.0,51.0,48.0,242.0,336.0,49.0,1103.0,157.0,9914.0,10413.0,3834.0,706.0,18372.0,1469.0,1146.0,3063.0,21434.0,21434.0,21865.0,21865.0,469.0,118329.0,39.0,91.0,22.0,219.0,171.0,498.0,124130.0,6716.0,125379.0,880.0,936.0,1025.0,128272.0
2009-01-30,3114.0,5551.0,431.0,500.0,995.0,3557.0,214.0,516.0,224.0,536.0,1348.0,827.0,2175.0,73.0,2879.0,4273.0,11896.0,12000.0,580.0,14456.0,993.0,2171.0,47.0,87944.0,346.0,89829.0,89836.0,831.0,414.0,91083.0,434.0,93336.0,109.0,698.0,94043.0,94046.0,60.0,63.0,236.0,114.0,484.0,40.0,665.0,56.0,134.0,160.0,148.0,1211.0,1754.0,400.0,431.0,1150.0,310.0,1407.0,391.0,1220.0,1433.0,2212.0,2261.0,19.0,2973.0,2845.0,2556.0,2658.0,205.0,5293.0,0.0,64.0,6442.0,78.0,78.0,106.0,57.0,54.0,320.0,268.0,230.0,302.0,934.0,73.0,51.0,47.0,241.0,335.0,49.0,1100.0,157.0,9920.0,10418.0,3822.0,704.0,18351.0,1459.0,1119.0,3052.0,21403.0,21403.0,21835.0,21835.0,440.0,118147.0,39.0,90.0,22.0,218.0,171.0,497.0,123974.0,6732.0,125218.0,877.0,868.0,1030.0,128043.0
2009-01-31,3110.0,5549.0,429.0,498.0,991.0,3553.0,214.0,515.0,223.0,534.0,1344.0,825.0,2169.0,73.0,2871.0,4267.0,11862.0,11965.0,580.0,14436.0,977.0,2157.0,47.0,87319.0,345.0,89727.0,89746.0,833.0,413.0,90997.0,431.0,93253.0,108.0,690.0,93955.0,93959.0,61.0,65.0,235.0,113.0,477.0,40.0,657.0,56.0,133.0,160.0,136.0,1140.0,1705.0,399.0,430.0,1149.0,309.0,1403.0,390.0,1216.0,1428.0,2204.0,2266.0,19.0,2975.0,2843.0,2550.0,2642.0,206.0,5269.0,0.0,63.0,6441.0,78.0,78.0,105.0,58.0,54.0,319.0,268.0,231.0,327.0,959.0,73.0,51.0,47.0,240.0,333.0,49.0,1097.0,157.0,9898.0,10400.0,3810.0,703.0,18310.0,1449.0,1103.0,3041.0,21351.0,21351.0,21792.0,21792.0,370.0,117948.0,39.0,89.0,22.0,216.0,170.0,497.0,123798.0,6750.0,125039.0,872.0,930.0,1049.0,127849.0
