, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-08-06,12207.0,16163.0,1751.0,1296.0,1056.0,6244.0,28.0,100.0,315.0,896.0,1389.0,956.0,2345.0,146.0,2772.0,6092.0,10192.0,12321.0,644.0,12084.0,951.0,1368.0,2088.0,62.0,124166.0,1126.0,127620.0,111594.0,1647.0,646.0,120430.0,850.0,121613.0,167.0,1230.0,122912.0,122935.0,64.0,34.0,536.0,120.0,30.0,3721.0,66.0,347.0,374.0,646.0,783.0,2067.0,459.0,34.0,623.0,674.0,530.0,562.0,4985.0,5508.0,6587.0,10294.0,0.0,5512.0,4500.0,1970.0,1838.0,32.0,3743.0,1500.0,23.0,5426.0,180.0,217.0,186.0,36.0,25.0,79.0,197.0,1869.0,815.0,23.0,8.0,44.0,0.0,1.0,220.0,64.0,1409.0,258.0,7289.0,8651.0,4584.0,977.0,16573.0,1772.0,1282.0,13152.0,28006.0,28006.0,28006.0,28006.0,38.0,153624.0,53.0,38.0,0.0,136.0,139.0,121.0,154965.0,4344.0,156130.0,1004.0,366.0,834.0,153757.0
2013-08-07,11896.0,16148.0,1714.0,1269.0,1034.0,6156.0,28.0,96.0,312.0,884.0,1376.0,953.0,2328.0,146.0,2749.0,6011.0,10065.0,12150.0,633.0,11892.0,923.0,1336.0,2051.0,62.0,123746.0,1071.0,127108.0,110916.0,1617.0,629.0,119905.0,830.0,121059.0,164.0,1202.0,122337.0,122362.0,63.0,33.0,541.0,116.0,30.0,3706.0,66.0,342.0,374.0,641.0,759.0,2063.0,459.0,36.0,613.0,667.0,528.0,556.0,4961.0,5475.0,6530.0,10289.0,0.0,5597.0,4598.0,2088.0,1962.0,32.0,3887.0,1500.0,20.0,5463.0,173.0,208.0,179.0,35.0,24.0,74.0,190.0,1696.0,818.0,24.0,8.0,43.0,0.0,1.0,205.0,62.0,1402.0,256.0,7334.0,8686.0,4512.0,962.0,16384.0,1738.0,1272.0,13104.0,27846.0,27846.0,27846.0,27846.0,36.0,152740.0,52.0,38.0,0.0,129.0,134.0,117.0,153998.0,4350.0,155184.0,998.0,368.0,828.0,152837.0
2013-08-08,11546.0,16132.0,1677.0,1246.0,1012.0,6071.0,28.0,95.0,310.0,875.0,1359.0,940.0,2299.0,142.0,2722.0,5928.0,9941.0,11983.0,622.0,11724.0,895.0,1306.0,2013.0,59.0,123362.0,1020.0,126624.0,110416.0,1598.0,614.0,119388.0,810.0,120510.0,160.0,1173.0,121754.0,121778.0,63.0,33.0,546.0,114.0,30.0,3691.0,68.0,338.0,388.0,636.0,738.0,2051.0,459.0,36.0,611.0,660.0,531.0,553.0,4946.0,5460.0,6499.0,10285.0,0.0,5679.0,4694.0,2206.0,2086.0,32.0,4042.0,1500.0,17.0,5499.0,168.0,202.0,175.0,34.0,23.0,62.0,186.0,1524.0,820.0,34.0,8.0,43.0,0.0,1.0,182.0,60.0,1390.0,257.0,7374.0,8719.0,4479.0,952.0,16168.0,1708.0,1246.0,13049.0,27792.0,27792.0,27792.0,27792.0,34.0,152033.0,52.0,39.0,0.0,122.0,130.0,110.0,153289.0,4351.0,154512.0,1001.0,370.0,837.0,151859.0
2013-08-09,11214.0,16122.0,1643.0,1221.0,993.0,5990.0,28.0,98.0,306.0,866.0,1345.0,929.0,2274.0,144.0,2688.0,5854.0,9815.0,11820.0,610.0,11580.0,870.0,1276.0,1980.0,59.0,123032.0,976.0,126200.0,110016.0,1587.0,604.0,118952.0,790.0,120040.0,156.0,1146.0,121245.0,121265.0,60.0,32.0,550.0,112.0,28.0,3675.0,66.0,333.0,389.0,631.0,712.0,2032.0,459.0,34.0,592.0,653.0,530.0,545.0,4922.0,5430.0,6468.0,10281.0,0.0,5764.0,4793.0,2324.0,2209.0,32.0,4197.0,1500.0,16.0,5536.0,166.0,199.0,174.0,36.0,23.0,57.0,184.0,1352.0,822.0,37.0,8.0,43.0,0.0,1.0,184.0,58.0,1381.0,257.0,7424.0,8763.0,4470.0,935.0,15914.0,1681.0,1219.0,12991.0,29281.0,29281.0,29281.0,29281.0,32.0,152133.0,52.0,39.0,0.0,116.0,128.0,104.0,153158.0,4354.0,154375.0,1004.0,368.0,838.0,150910.0
2013-08-10,10922.0,16114.0,1610.0,1199.0,975.0,5910.0,28.0,93.0,304.0,856.0,1334.0,920.0,2254.0,140.0,2651.0,5782.0,9696.0,11668.0,601.0,11446.0,844.0,1248.0,1948.0,57.0,122921.0,932.0,125897.0,109658.0,1569.0,590.0,118600.0,772.0,119652.0,154.0,1120.0,120817.0,120833.0,59.0,31.0,554.0,109.0,28.0,3656.0,64.0,328.0,381.0,624.0,684.0,2011.0,460.0,36.0,569.0,647.0,530.0,537.0,4902.0,5401.0,6426.0,10276.0,0.0,5847.0,4890.0,2443.0,2333.0,32.0,4340.0,1500.0,15.0,5574.0,163.0,196.0,175.0,35.0,23.0,53.0,190.0,1182.0,824.0,29.0,8.0,43.0,0.0,1.0,191.0,58.0,1376.0,258.0,7456.0,8781.0,4452.0,920.0,15783.0,1646.0,1203.0,12941.0,29364.0,29364.0,29364.0,29364.0,30.0,152540.0,52.0,38.0,0.0,108.0,128.0,99.0,153747.0,4360.0,155033.0,994.0,359.0,827.0,150072.0
2013-08-11,10655.0,16102.0,1578.0,1178.0,958.0,5834.0,28.0,92.0,306.0,847.0,1322.0,921.0,2243.0,140.0,2626.0,5712.0,9577.0,11516.0,590.0,11277.0,822.0,1222.0,1917.0,57.0,123144.0,894.0,126102.0,109281.0,1552.0,578.0,118746.0,754.0,119735.0,150.0,1096.0,120809.0,120802.0,58.0,30.0,559.0,107.0,28.0,3642.0,64.0,323.0,380.0,617.0,672.0,1989.0,458.0,35.0,543.0,638.0,531.0,531.0,4886.0,5382.0,6396.0,10273.0,0.0,5930.0,4986.0,2561.0,2456.0,32.0,4486.0,1500.0,14.0,5612.0,160.0,192.0,172.0,35.0,22.0,59.0,190.0,1012.0,826.0,34.0,8.0,43.0,0.0,1.0,178.0,57.0,1370.0,261.0,7493.0,8802.0,4430.0,911.0,15714.0,1617.0,1213.0,12912.0,29293.0,29293.0,29293.0,29293.0,28.0,152120.0,52.0,38.0,0.0,102.0,128.0,98.0,153332.0,4367.0,154678.0,988.0,352.0,826.0,149408.0
2013-08-12,10420.0,16092.0,1548.0,1157.0,941.0,5762.0,28.0,97.0,309.0,839.0,1316.0,921.0,2237.0,138.0,2615.0,5649.0,9495.0,11401.0,580.0,11143.0,800.0,1198.0,1891.0,56.0,122833.0,859.0,125783.0,108420.0,1538.0,568.0,118523.0,736.0,119537.0,147.0,1071.0,120659.0,120674.0,57.0,30.0,563.0,106.0,27.0,3629.0,64.0,320.0,377.0,612.0,657.0,1976.0,457.0,35.0,537.0,633.0,529.0,524.0,4869.0,5361.0,6365.0,10268.0,0.0,6016.0,5085.0,2680.0,2579.0,32.0,4638.0,1500.0,12.0,5650.0,156.0,187.0,169.0,36.0,22.0,66.0,185.0,870.0,828.0,44.0,8.0,43.0,0.0,1.0,170.0,56.0,1367.0,262.0,7551.0,8846.0,4412.0,898.0,15670.0,1592.0,1182.0,12869.0,29214.0,29214.0,29214.0,29214.0,26.0,152077.0,52.0,39.0,0.0,96.0,128.0,98.0,153268.0,4374.0,154648.0,986.0,344.0,812.0,148673.0
2013-08-13,10198.0,16079.0,1519.0,1138.0,927.0,5689.0,28.0,102.0,308.0,832.0,1311.0,923.0,2235.0,139.0,2608.0,5587.0,9402.0,11275.0,568.0,11014.0,778.0,1173.0,1863.0,57.0,122571.0,830.0,125451.0,107996.0,1528.0,557.0,118180.0,718.0,119167.0,144.0,1048.0,120262.0,120278.0,57.0,30.0,557.0,104.0,26.0,3616.0,64.0,315.0,366.0,601.0,642.0,1966.0,456.0,42.0,549.0,636.0,529.0,523.0,4864.0,5360.0,6360.0,10264.0,0.0,6096.0,5180.0,2798.0,2702.0,32.0,4791.0,1496.0,13.0,5689.0,155.0,186.0,170.0,35.0,22.0,61.0,190.0,1092.0,831.0,57.0,8.0,44.0,0.0,1.0,194.0,55.0,1364.0,264.0,7615.0,8900.0,4402.0,882.0,15629.0,1571.0,1160.0,12488.0,28797.0,28797.0,28797.0,28797.0,16.0,151563.0,51.0,39.0,0.0,96.0,124.0,94.0,152875.0,4378.0,154324.0,978.0,338.0,802.0,147486.0
2013-08-14,9979.0,16068.0,1492.0,1118.0,911.0,5622.0,28.0,103.0,304.0,825.0,1306.0,921.0,2227.0,136.0,2594.0,5528.0,9324.0,11166.0,559.0,10907.0,754.0,1146.0,1833.0,54.0,122338.0,802.0,125152.0,107697.0,1517.0,548.0,117882.0,702.0,118844.0,141.0,1027.0,119914.0,119928.0,56.0,29.0,549.0,103.0,26.0,3593.0,62.0,310.0,358.0,586.0,616.0,1956.0,457.0,63.0,573.0,637.0,530.0,523.0,4854.0,5345.0,6360.0,10258.0,0.0,6180.0,5278.0,2916.0,2826.0,32.0,4942.0,1361.0,12.0,5728.0,152.0,183.0,169.0,36.0,21.0,64.0,190.0,1408.0,834.0,71.0,8.0,44.0,0.0,1.0,242.0,55.0,1367.0,268.0,7688.0,8958.0,4391.0,876.0,15588.0,1549.0,1156.0,12314.0,28596.0,28596.0,28596.0,28596.0,6.0,150755.0,51.0,40.0,0.0,99.0,120.0,88.0,152059.0,4378.0,153549.0,962.0,329.0,787.0,146729.0
2013-08-15,9712.0,16062.0,1465.0,1100.0,897.0,5556.0,28.0,100.0,300.0,817.0,1297.0,915.0,2212.0,134.0,2578.0,5474.0,9255.0,11068.0,551.0,10867.0,734.0,1122.0,1804.0,54.0,122138.0,772.0,124886.0,107323.0,1506.0,538.0,117615.0,685.0,118552.0,138.0,1006.0,119597.0,119609.0,57.0,30.0,542.0,103.0,26.0,3566.0,64.0,306.0,358.0,572.0,577.0,1938.0,455.0,77.0,574.0,629.0,531.0,518.0,4841.0,5326.0,6332.0,10255.0,0.0,6264.0,5375.0,3034.0,2952.0,32.0,5090.0,270.0,11.0,5760.0,149.0,178.0,166.0,36.0,20.0,75.0,186.0,1720.0,836.0,83.0,8.0,44.0,0.0,1.0,183.0,54.0,1360.0,270.0,7768.0,9020.0,4363.0,866.0,15556.0,1526.0,1121.0,12260.0,28510.0,28510.0,28510.0,28510.0,6.0,150319.0,51.0,40.0,0.0,102.0,120.0,82.0,151606.0,4378.0,153125.0,955.0,323.0,778.0,146265.0
2013-08-16,9476.0,16055.0,1439.0,1080.0,884.0,5492.0,28.0,100.0,302.0,809.0,1287.0,905.0,2192.0,136.0,2564.0,5423.0,9178.0,10964.0,544.0,10812.0,714.0,1099.0,1780.0,56.0,121985.0,750.0,124670.0,105995.0,1501.0,531.0,117396.0,669.0,118308.0,136.0,986.0,119326.0,119336.0,57.0,30.0,534.0,103.0,26.0,3544.0,63.0,303.0,355.0,559.0,550.0,1911.0,455.0,94.0,579.0,624.0,527.0,513.0,4830.0,5310.0,6306.0,10252.0,0.0,6350.0,5474.0,3153.0,3110.0,32.0,5259.0,0.0,11.0,5680.0,147.0,176.0,164.0,34.0,21.0,71.0,194.0,2036.0,838.0,93.0,7.0,43.0,0.0,1.0,239.0,54.0,1354.0,274.0,7819.0,9062.0,4338.0,853.0,15520.0,1504.0,1152.0,12256.0,28115.0,28115.0,28115.0,28115.0,9.0,149854.0,51.0,40.0,0.0,108.0,125.0,83.0,151180.0,4380.0,152742.0,950.0,324.0,776.0,145737.0
2013-08-17,9312.0,16048.0,1414.0,1064.0,871.0,5430.0,28.0,103.0,303.0,804.0,1282.0,908.0,2190.0,134.0,2545.0,5374.0,9119.0,10871.0,532.0,10680.0,704.0,1075.0,1757.0,56.0,111474.0,727.0,120280.0,105378.0,1509.0,526.0,115350.0,653.0,116776.0,133.0,966.0,118294.0,118421.0,56.0,30.0,526.0,102.0,26.0,3525.0,62.0,299.0,342.0,544.0,531.0,1886.0,456.0,114.0,606.0,630.0,530.0,514.0,4829.0,5306.0,6297.0,10247.0,0.0,6378.0,5524.0,3250.0,3248.0,32.0,5436.0,0.0,11.0,5204.0,146.0,176.0,165.0,36.0,21.0,72.0,192.0,2349.0,843.0,110.0,8.0,44.0,0.0,1.0,223.0,53.0,1365.0,272.0,7866.0,9108.0,4325.0,848.0,15489.0,1484.0,1137.0,12227.0,27599.0,27599.0,27599.0,27599.0,6.0,148880.0,51.0,39.0,0.0,114.0,120.0,88.0,150276.0,4374.0,151908.0,945.0,316.0,763.0,144604.0
2013-08-18,9088.0,16035.0,1392.0,1046.0,857.0,5368.0,28.0,104.0,301.0,798.0,1277.0,914.0,2191.0,129.0,2542.0,5321.0,9031.0,10752.0,520.0,10478.0,699.0,1058.0,1738.0,51.0,80730.0,703.0,87288.0,102882.0,1492.0,514.0,109678.0,638.0,110910.0,131.0,946.0,112534.0,112766.0,55.0,30.0,518.0,101.0,26.0,3506.0,63.0,296.0,342.0,528.0,495.0,1866.0,454.0,114.0,592.0,624.0,531.0,514.0,4819.0,5291.0,6285.0,10176.0,0.0,6390.0,5548.0,3293.0,3322.0,32.0,5548.0,0.0,11.0,4766.0,144.0,174.0,163.0,34.0,20.0,67.0,192.0,2663.0,850.0,131.0,8.0,44.0,0.0,1.0,194.0,52.0,1366.0,265.0,7652.0,8973.0,4314.0,842.0,15452.0,1466.0,1099.0,12176.0,27528.0,27528.0,27528.0,27528.0,7.0,145760.0,50.0,39.0,0.0,114.0,119.0,83.0,147764.0,4371.0,149580.0,935.0,312.0,749.0,143510.0
2013-08-19,8822.0,16024.0,1370.0,1030.0,846.0,5310.0,28.0,99.0,300.0,794.0,1270.0,902.0,2172.0,130.0,2531.0,5270.0,8947.0,10639.0,514.0,10424.0,691.0,1037.0,1718.0,51.0,80145.0,683.0,82735.0,102037.0,1456.0,486.0,105246.0,624.0,106174.0,128.0,928.0,107418.0,107570.0,55.0,29.0,510.0,100.0,26.0,3489.0,62.0,292.0,350.0,514.0,461.0,1841.0,450.0,118.0,578.0,615.0,530.0,505.0,4804.0,5277.0,6268.0,9910.0,0.0,6288.0,5486.0,3301.0,3366.0,32.0,5616.0,0.0,11.0,4669.0,142.0,174.0,165.0,36.0,20.0,69.0,194.0,2954.0,857.0,153.0,8.0,44.0,0.0,1.0,228.0,52.0,1372.0,263.0,7122.0,8454.0,4282.0,835.0,15416.0,1453.0,1065.0,12124.0,27447.0,27447.0,27447.0,27447.0,6.0,140112.0,50.0,39.0,0.0,115.0,120.0,79.0,142167.0,4371.0,144092.0,936.0,314.0,751.0,141463.0
2013-08-20,8567.0,16020.0,1348.0,1013.0,837.0,5254.0,28.0,102.0,304.0,788.0,1262.0,900.0,2162.0,132.0,2515.0,5230.0,8888.0,10548.0,505.0,10399.0,683.0,1016.0,1698.0,54.0,79955.0,666.0,82483.0,101838.0,1425.0,451.0,104914.0,609.0,105754.0,126.0,911.0,106706.0,106720.0,54.0,28.0,507.0,100.0,25.0,3463.0,63.0,288.0,347.0,504.0,451.0,1814.0,454.0,134.0,600.0,618.0,527.0,502.0,4800.0,5269.0,6264.0,9625.0,0.0,6031.0,5252.0,3157.0,3258.0,32.0,5609.0,0.0,11.0,4694.0,142.0,174.0,167.0,35.0,21.0,72.0,200.0,2958.0,864.0,198.0,7.0,45.0,0.0,1.0,299.0,53.0,1390.0,263.0,6863.0,8071.0,4258.0,831.0,15389.0,1439.0,1093.0,12120.0,27404.0,27404.0,27404.0,27404.0,8.0,136382.0,50.0,39.0,0.0,124.0,125.0,83.0,137845.0,4372.0,139708.0,934.0,320.0,749.0,139890.0
2013-08-21,8364.0,16013.0,1328.0,997.0,815.0,5200.0,28.0,111.0,312.0,783.0,1269.0,928.0,2196.0,130.0,2510.0,5192.0,8834.0,10465.0,496.0,10316.0,677.0,999.0,1682.0,54.0,79824.0,649.0,82306.0,101720.0,1387.0,425.0,104687.0,595.0,105502.0,124.0,894.0,106427.0,106437.0,55.0,30.0,506.0,100.0,26.0,3428.0,62.0,284.0,333.0,499.0,437.0,1799.0,456.0,143.0,628.0,621.0,532.0,504.0,4793.0,5260.0,6262.0,9340.0,0.0,5760.0,4992.0,2922.0,3028.0,32.0,5454.0,0.0,12.0,4742.0,141.0,175.0,166.0,36.0,22.0,89.0,202.0,2886.0,871.0,257.0,8.0,46.0,0.0,1.0,285.0,53.0,1410.0,261.0,6923.0,8046.0,4262.0,832.0,15372.0,1430.0,1122.0,11905.0,27171.0,27171.0,27171.0,27171.0,7.0,135712.0,50.0,39.0,0.0,128.0,128.0,90.0,136984.0,4379.0,138831.0,926.0,310.0,740.0,139334.0
2013-08-22,8231.0,16009.0,1308.0,984.0,782.0,5146.0,28.0,113.0,305.0,781.0,1270.0,933.0,2202.0,128.0,2544.0,5154.0,8789.0,10396.0,486.0,10209.0,673.0,982.0,1664.0,53.0,79716.0,634.0,82162.0,101598.0,1327.0,414.0,104516.0,581.0,105310.0,122.0,877.0,106214.0,106222.0,53.0,28.0,504.0,98.0,24.0,3390.0,61.0,281.0,332.0,494.0,410.0,1788.0,455.0,150.0,636.0,623.0,541.0,500.0,4782.0,5242.0,6243.0,9062.0,0.0,5496.0,4738.0,2678.0,2802.0,32.0,5232.0,0.0,14.0,4797.0,141.0,176.0,168.0,41.0,22.0,90.0,205.0,2812.0,878.0,308.0,8.0,46.0,0.0,0.0,238.0,52.0,1416.0,256.0,7070.0,8136.0,4260.0,823.0,15362.0,1421.0,1076.0,11833.0,27095.0,27095.0,27095.0,27095.0,7.0,135287.0,50.0,39.0,0.0,130.0,128.0,94.0,136516.0,4386.0,138419.0,916.0,310.0,722.0,139102.0
2013-08-23,8046.0,15999.0,1289.0,968.0,762.0,5093.0,28.0,114.0,303.0,776.0,1264.0,914.0,2178.0,132.0,2530.0,5116.0,8762.0,10347.0,482.0,10240.0,668.0,968.0,1651.0,57.0,79614.0,618.0,82026.0,101412.0,1286.0,411.0,104340.0,568.0,105118.0,120.0,862.0,106006.0,106014.0,54.0,30.0,502.0,100.0,25.0,3350.0,62.0,277.0,336.0,489.0,386.0,1768.0,450.0,155.0,626.0,622.0,564.0,496.0,4781.0,5238.0,6224.0,8800.0,0.0,5258.0,4503.0,2443.0,2594.0,32.0,5020.0,0.0,12.0,4850.0,136.0,171.0,160.0,37.0,21.0,68.0,194.0,2741.0,884.0,357.0,7.0,46.0,0.0,1.0,240.0,52.0,1416.0,252.0,7199.0,8225.0,4252.0,814.0,15338.0,1409.0,1087.0,11832.0,27078.0,27078.0,27078.0,27078.0,6.0,135015.0,50.0,39.0,0.0,135.0,130.0,96.0,136220.0,4393.0,138184.0,917.0,312.0,720.0,138892.0
2013-08-24,7921.0,15997.0,1272.0,956.0,750.0,5044.0,30.0,122.0,310.0,771.0,1265.0,910.0,2175.0,133.0,2518.0,5085.0,8733.0,10294.0,481.0,10366.0,663.0,955.0,1641.0,60.0,79615.0,605.0,81967.0,101000.0,1271.0,412.0,104242.0,555.0,104990.0,118.0,848.0,105850.0,105854.0,54.0,29.0,500.0,98.0,24.0,3312.0,62.0,274.0,332.0,485.0,368.0,1749.0,449.0,166.0,631.0,621.0,570.0,496.0,4782.0,5236.0,6226.0,8537.0,0.0,5027.0,4288.0,2236.0,2390.0,32.0,4820.0,0.0,11.0,4904.0,135.0,171.0,162.0,36.0,21.0,58.0,200.0,2672.0,891.0,422.0,8.0,48.0,0.0,1.0,290.0,53.0,1432.0,255.0,7360.0,8348.0,4237.0,810.0,15303.0,1398.0,1101.0,11830.0,27057.0,27057.0,27057.0,27057.0,8.0,134776.0,51.0,40.0,0.0,144.0,132.0,100.0,135973.0,4400.0,138000.0,916.0,311.0,718.0,138656.0
2013-08-25,7838.0,15998.0,1254.0,942.0,743.0,4996.0,40.0,130.0,306.0,769.0,1272.0,939.0,2211.0,129.0,2525.0,5059.0,8694.0,10223.0,469.0,10216.0,660.0,942.0,1632.0,56.0,79720.0,597.0,82043.0,100802.0,1251.0,410.0,104304.0,542.0,105025.0,116.0,832.0,105850.0,105848.0,52.0,28.0,498.0,98.0,24.0,3276.0,62.0,270.0,322.0,479.0,357.0,1731.0,450.0,169.0,633.0,618.0,591.0,496.0,4764.0,5213.0,6212.0,8274.0,0.0,4792.0,4061.0,2025.0,2175.0,32.0,4620.0,0.0,11.0,4959.0,130.0,165.0,156.0,36.0,20.0,60.0,194.0,2599.0,898.0,480.0,8.0,48.0,0.0,1.0,262.0,52.0,1443.0,252.0,7541.0,8502.0,4220.0,818.0,15280.0,1390.0,1080.0,11810.0,27023.0,27023.0,27023.0,27023.0,7.0,134634.0,50.0,41.0,0.0,153.0,137.0,106.0,135807.0,4408.0,137892.0,904.0,310.0,700.0,138260.0
2013-08-26,7718.0,15983.0,1237.0,927.0,736.0,4948.0,45.0,140.0,297.0,765.0,1267.0,925.0,2192.0,125.0,2536.0,5004.0,8650.0,10157.0,458.0,9996.0,655.0,926.0,1618.0,52.0,79634.0,587.0,82006.0,100722.0,1233.0,408.0,104316.0,530.0,105036.0,114.0,818.0,105865.0,105868.0,52.0,29.0,496.0,98.0,24.0,3239.0,62.0,268.0,317.0,476.0,342.0,1718.0,445.0,175.0,612.0,612.0,594.0,488.0,4748.0,5193.0,6180.0,8027.0,0.0,4568.0,3847.0,1819.0,1962.0,32.0,4409.0,0.0,11.0,5015.0,127.0,162.0,154.0,35.0,20.0,54.0,193.0,2526.0,905.0,534.0,8.0,47.0,0.0,1.0,253.0,52.0,1443.0,254.0,7696.0,8625.0,4202.0,814.0,15266.0,1386.0,1028.0,11752.0,26948.0,26948.0,26948.0,26948.0,7.0,134588.0,50.0,40.0,0.0,158.0,137.0,112.0,135749.0,4415.0,137895.0,898.0,334.0,692.0,137859.0
2013-08-27,7582.0,15974.0,1220.0,916.0,731.0,4900.0,48.0,143.0,294.0,760.0,1264.0,912.0,2175.0,127.0,2511.0,4940.0,8585.0,10087.0,452.0,9960.0,650.0,910.0,1602.0,51.0,79432.0,584.0,81789.0,100476.0,1230.0,408.0,104124.0,518.0,104839.0,112.0,805.0,105674.0,105685.0,55.0,32.0,483.0,99.0,26.0,3195.0,62.0,264.0,313.0,474.0,351.0,1709.0,444.0,176.0,600.0,605.0,581.0,487.0,4737.0,5175.0,6164.0,7800.0,0.0,4338.0,3629.0,1616.0,1752.0,32.0,4202.0,0.0,11.0,5070.0,125.0,161.0,152.0,35.0,19.0,54.0,190.0,2430.0,907.0,584.0,8.0,47.0,0.0,1.0,252.0,51.0,1449.0,246.0,7843.0,8736.0,4193.0,807.0,15252.0,1380.0,1036.0,11745.0,26915.0,26915.0,26915.0,26915.0,6.0,134455.0,50.0,40.0,0.0,160.0,138.0,112.0,135629.0,4417.0,137841.0,899.0,318.0,702.0,137706.0
2013-08-28,7484.0,15972.0,1205.0,902.0,727.0,4855.0,53.0,149.0,292.0,757.0,1264.0,907.0,2171.0,126.0,2499.0,4905.0,8504.0,10014.0,448.0,9875.0,643.0,897.0,1590.0,51.0,79292.0,573.0,81613.0,100327.0,1233.0,406.0,103958.0,506.0,104652.0,110.0,792.0,105468.0,105475.0,54.0,30.0,466.0,98.0,24.0,3128.0,61.0,260.0,308.0,473.0,349.0,1708.0,442.0,186.0,611.0,600.0,591.0,483.0,4728.0,5162.0,6138.0,7673.0,0.0,4129.0,3423.0,1415.0,1543.0,32.0,4003.0,0.0,11.0,5125.0,123.0,159.0,149.0,36.0,19.0,50.0,188.0,2330.0,907.0,619.0,8.0,48.0,0.0,3.0,204.0,50.0,1440.0,242.0,7977.0,8852.0,4182.0,804.0,15230.0,1370.0,1036.0,11688.0,26842.0,26842.0,26842.0,26842.0,7.0,134228.0,50.0,39.0,0.0,161.0,137.0,114.0,135396.0,4404.0,137654.0,894.0,304.0,700.0,137434.0
