, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-15, 3234, 19594, 627, 789, , 3763, 317, 668, 240, 823, 1805, 697, 2502, 64, 3171, 4692, 11876, 12324, 243, 12671, 1161, 2501, 3396, 83, 74874, 433, 77294, 82999, 1188, 457, 84670, 1107, 87233, 82, 1354, 88596, 88599, 147, 141, 268, 274, 118, 1130, 58, 285, 145, 249, 1910, 2784, 349, 460, 1441, 536, 2000, 465, 1404, 1722, 2644, 1346, 33, 2701, 2703, 2344, 2351, 252, 5117, 450, 78, 7815, 91, 164, 173, 112, 49, 254, 283, 59, 158, 749, 79, 48, 14, 92, 291, 62, 1179, 197, 11310, 11700, 4518, 1114, 17127, 2907, 1258, 4900, 23978, 23978, 24105, 24105, 649, 116256, 122, 479, 111, 599, 357, 652, 121217, 5897, 124333, 1124, 942, 1163, 122775
2018-12-16, 3221, 19588, 623, 774, , 3764, 317, 666, 240, 824, 1801, 688, 2489, 64, 3158, 4687, 11849, 12310, 239, 12628, 1144, 2458, 3348, 83, 74801, 429, 77221, 82999, 1163, 452, 84642, 1093, 87204, 82, 1323, 88536, 88538, 146, 141, 267, 283, 114, 1123, 58, 212, 143, 249, 1900, 2769, 349, 458, 1434, 532, 1987, 463, 1396, 1717, 2632, 1346, 33, 2674, 2679, 2314, 2325, 251, 5088, 450, 78, 7818, 91, 164, 172, 110, 49, 250, 283, 60, 158, 747, 77, 48, 14, 92, 290, 62, 1183, 198, 11299, 11702, 4517, 1141, 17117, 2846, 1250, 4840, 23919, 23919, 24046, 24046, 626, 116048, 127, 470, 116, 594, 354, 649, 121024, 5954, 124167, 1124, 928, 1169, 122651
2018-12-17, 3199, 19560, 622, 758, , 3769, 317, 666, 240, 824, 1799, 686, 2485, 64, 3145, 4680, 11829, 12296, 238, 12561, 1119, 2410, 3293, 81, 74707, 423, 77152, 82999, 1148, 446, 84612, 1074, 87173, 81, 1294, 88475, 88477, 141, 136, 262, 281, 106, 1112, 57, 210, 140, 250, 1892, 2752, 348, 459, 1436, 526, 1978, 462, 1389, 1711, 2620, 1346, 33, 2655, 2657, 2289, 2300, 251, 5060, 450, 78, 7817, 91, 164, 171, 108, 49, 250, 282, 60, 157, 742, 75, 45, 14, 92, 289, 62, 1187, 197, 11290, 11707, 4518, 1142, 17127, 2791, 1221, 4783, 23886, 23886, 24013, 24013, 587, 115899, 117, 439, 113, 582, 347, 642, 120891, 5909, 123972, 1113, 869, 1186, 122552
2018-12-18, 3197, 19552, 622, 744, , 3773, 317, 663, 240, 818, 1793, 681, 2474, 64, 3134, 4673, 11805, 12288, 237, 12538, 1097, 2373, 3255, 79, 74601, 417, 77046, 82999, 1136, 441, 84591, 1051, 87150, 81, 1265, 88422, 88424, 135, 131, 256, 282, 99, 1096, 55, 207, 140, 252, 1876, 2738, 347, 459, 1447, 521, 1975, 461, 1383, 1704, 2612, 1346, 33, 2642, 2641, 2271, 2281, 250, 5035, 450, 78, 7816, 91, 163, 171, 108, 49, 250, 279, 59, 157, 735, 76, 46, 14, 91, 287, 62, 1190, 197, 11279, 11708, 4517, 1097, 17108, 2740, 1188, 4706, 23781, 23781, 23908, 23908, 564, 115732, 103, 420, 106, 553, 342, 635, 120737, 5851, 123750, 1092, 842, 1156, 122334
2018-12-19, 3183, 19541, 616, 729, , 3774, 317, 659, 240, 816, 1787, 674, 2461, 64, 3124, 4666, 11785, 12283, 234, 12510, 1075, 2332, 3220, 79, 74525, 411, 76988, 82999, 1120, 436, 84573, 1029, 87130, 81, 1237, 88375, 88377, 128, 123, 253, 273, 93, 1077, 53, 204, 139, 252, 1856, 2719, 347, 460, 1452, 517, 1979, 460, 1377, 1700, 2603, 1346, 33, 2639, 2634, 2259, 2270, 250, 5017, 450, 78, 7813, 90, 161, 171, 108, 48, 250, 278, 59, 157, 731, 75, 45, 14, 91, 284, 62, 1194, 191, 11262, 11691, 4513, 1066, 17094, 2688, 1162, 4643, 24159, 24159, 24286, 24286, 581, 115663, 95, 402, 95, 534, 341, 631, 120621, 5856, 123620, 1065, 878, 1106, 122008
2018-12-20, 3161, 19512, 610, 714, , 3776, 314, 658, 237, 815, 1783, 674, 2457, 64, 3110, 4661, 11768, 12271, 231, 12484, 1053, 2291, 3173, 78, 74454, 411, 76916, 82624, 1107, 433, 84250, 1006, 86877, 81, 1210, 88174, 88196, 120, 115, 250, 258, 89, 1058, 51, 201, 139, 253, 1831, 2695, 346, 461, 1458, 513, 1983, 460, 1375, 1696, 2595, 1346, 33, 2640, 2634, 2256, 2268, 250, 5006, 450, 78, 7809, 90, 160, 169, 108, 48, 253, 278, 60, 156, 729, 74, 45, 14, 91, 284, 61, 1195, 185, 11246, 11686, 4501, 1048, 17085, 2629, 1148, 4578, 24595, 24595, 24722, 24722, 599, 116301, 90, 393, 88, 516, 338, 634, 121215, 5878, 124197, 1043, 840, 1077, 121894
2018-12-21, 3145, 18959, 609, 702, , 3780, 312, 656, 237, 815, 1781, 669, 2450, 64, 3094, 4657, 11746, 12265, 231, 12461, 1033, 2259, 3132, 76, 74333, 411, 76843, 81999, 1098, 431, 83539, 985, 86106, 81, 1183, 87340, 87364, 115, 112, 247, 259, 90, 1047, 50, 198, 139, 254, 1813, 2672, 345, 462, 1466, 510, 1989, 459, 1372, 1694, 2588, 1346, 33, 2640, 2632, 2256, 2268, 250, 5002, 450, 78, 7804, 90, 160, 168, 107, 48, 256, 276, 60, 156, 725, 74, 45, 14, 91, 284, 61, 1196, 185, 11231, 11688, 4493, 1025, 17069, 2578, 1135, 4522, 24512, 24512, 24639, 24639, 639, 115883, 92, 423, 90, 511, 339, 633, 121023, 5895, 124067, 1048, 963, 1092, 121520
2018-12-22, 3123, 18565, 606, 688, , 3786, 312, 655, 236, 817, 1778, 666, 2445, 64, 3088, 4650, 11725, 12258, 231, 12439, 1014, 2230, 3112, 75, 73705, 407, 76388, 81999, 1084, 427, 83526, 964, 86079, 81, 1159, 87243, 87245, 111, 110, 245, 259, 92, 1045, 49, 196, 137, 254, 1801, 2666, 345, 464, 1472, 506, 1996, 457, 1369, 1690, 2582, 1346, 33, 2643, 2632, 2256, 2268, 250, 5000, 450, 78, 7800, 90, 161, 168, 105, 48, 252, 274, 60, 156, 719, 74, 45, 14, 91, 284, 61, 1200, 185, 11213, 11686, 4490, 1028, 17060, 2530, 1117, 4470, 24447, 24447, 24574, 24574, 696, 115268, 96, 432, 100, 540, 338, 636, 120370, 5934, 123429, 1084, 1168, 1138, 121186
2018-12-23, 3121, 18556, 600, 677, , 3787, 312, 655, 234, 822, 1782, 662, 2443, 64, 3083, 4646, 11712, 12252, 227, 12421, 1004, 2204, 3097, 74, 73335, 403, 75896, 81999, 1072, 423, 83509, 945, 86061, 81, 1135, 87202, 87204, 108, 107, 243, 261, 92, 1041, 48, 194, 137, 255, 1798, 2663, 345, 466, 1484, 500, 2001, 457, 1364, 1686, 2573, 1346, 33, 2645, 2634, 2258, 2268, 250, 5001, 450, 78, 7795, 90, 161, 168, 105, 48, 250, 274, 60, 155, 716, 74, 45, 14, 91, 284, 61, 1204, 185, 11198, 11685, 4487, 1040, 17066, 2484, 1099, 4420, 24415, 24415, 24542, 24542, 672, 115126, 98, 421, 103, 552, 333, 637, 120270, 5919, 123290, 1091, 1161, 1152, 121418
2018-12-24, 3121, 18551, 597, 661, , 3791, 312, 655, 233, 824, 1781, 661, 2442, 64, 3070, 4644, 11699, 12249, 225, 12403, 996, 2182, 3061, 73, 73289, 402, 75816, 81999, 1067, 421, 83494, 925, 86044, 80, 1112, 87162, 87163, 106, 104, 241, 263, 90, 1034, 47, 192, 136, 257, 1792, 2652, 343, 465, 1490, 494, 2008, 457, 1360, 1681, 2565, 1346, 33, 2648, 2633, 2259, 2269, 250, 5001, 450, 78, 7791, 90, 161, 168, 105, 48, 250, 274, 60, 155, 713, 74, 45, 14, 91, 282, 61, 1208, 183, 11187, 11688, 4477, 1023, 17050, 2441, 1090, 4375, 24364, 24364, 24491, 24491, 622, 114992, 95, 411, 98, 543, 328, 635, 120171, 5861, 123123, 1064, 1075, 1123, 121355
2018-12-25, 3121, 18550, 595, 652, , 3797, 312, 655, 233, 824, 1780, 661, 2442, 64, 3064, 4639, 11686, 12247, 225, 12392, 987, 2161, 3034, 72, 73245, 402, 75791, 81999, 1059, 419, 83485, 906, 86035, 80, 1089, 87129, 87130, 103, 101, 239, 259, 87, 1030, 46, 191, 136, 255, 1785, 2637, 343, 466, 1492, 490, 2011, 456, 1356, 1676, 2560, 1346, 34, 2652, 2636, 2261, 2272, 249, 5001, 450, 78, 7787, 90, 161, 168, 105, 48, 250, 274, 61, 155, 711, 74, 45, 14, 91, 279, 61, 1211, 182, 11172, 11694, 4445, 1002, 17029, 2401, 1074, 4330, 24282, 24282, 24409, 24409, 609, 114857, 97, 425, 95, 534, 325, 632, 120056, 5809, 122945, 1044, 1057, 1090, 121145
2018-12-26, 3120, 18548, 591, 638, , 3803, 312, 655, 233, 824, 1780, 659, 2439, 64, 3057, 4635, 11675, 12249, 225, 12383, 977, 2141, 3013, 71, 73209, 402, 75768, 81999, 1050, 417, 83476, 887, 86025, 80, 1067, 87096, 87098, 101, 98, 237, 257, 85, 1023, 46, 189, 136, 249, 1773, 2620, 343, 466, 1494, 486, 2011, 455, 1349, 1672, 2553, 1346, 35, 2651, 2635, 2263, 2275, 248, 5002, 450, 78, 7783, 90, 161, 168, 105, 48, 250, 274, 62, 155, 705, 74, 45, 14, 91, 278, 61, 1210, 180, 11153, 11701, 4428, 990, 17009, 2365, 1056, 4292, 24206, 24206, 24333, 24333, 612, 114729, 93, 410, 94, 543, 323, 633, 119957, 5794, 122818, 1033, 967, 1065, 121040
2018-12-27, 3099, 18533, 590, 629, , 3808, 311, 651, 230, 824, 1778, 655, 2433, 64, 3046, 4629, 11657, 12251, 221, 12372, 963, 2121, 2991, 70, 73164, 402, 75735, 82124, 1042, 413, 83554, 869, 86072, 80, 1046, 87096, 87092, 97, 94, 234, 255, 80, 1014, 45, 187, 136, 243, 1755, 2608, 343, 465, 1496, 481, 2013, 454, 1344, 1669, 2543, 1346, 35, 2647, 2629, 2261, 2275, 248, 4999, 450, 78, 7779, 90, 161, 168, 105, 47, 250, 274, 63, 155, 702, 74, 45, 14, 91, 278, 61, 1205, 180, 11131, 11697, 4422, 988, 17005, 2329, 1047, 4255, 24156, 24156, 24283, 24283, 654, 114662, 91, 419, 90, 535, 319, 629, 119913, 5780, 122746, 1024, 1001, 1065, 120881
2018-12-28, 3083, 18509, 590, 616, , 3819, 308, 646, 229, 818, 1767, 652, 2419, 64, 3031, 4627, 11636, 12250, 219, 12360, 949, 2108, 2981, 69, 73104, 402, 75692, 82999, 1036, 408, 84416, 851, 86909, 80, 1026, 87841, 87807, 93, 89, 232, 251, 77, 1002, 44, 186, 135, 236, 1734, 2590, 342, 466, 1498, 477, 2014, 454, 1343, 1668, 2532, 1346, 35, 2644, 2624, 2256, 2271, 247, 4996, 450, 78, 7774, 90, 161, 168, 105, 46, 250, 274, 63, 155, 700, 74, 45, 14, 91, 276, 60, 1201, 179, 11114, 11678, 4419, 987, 17011, 2292, 1034, 4214, 24117, 24117, 24244, 24244, 696, 114856, 89, 423, 91, 539, 323, 626, 120059, 5760, 122846, 1019, 1065, 1078, 121080
2018-12-29, 3083, 18505, 588, 608, , 3825, 308, 644, 229, 816, 1758, 644, 2402, 64, 3017, 4626, 11617, 12245, 219, 12349, 944, 2092, 2966, 68, 73039, 402, 75647, 82999, 1027, 405, 84441, 834, 86986, 79, 1007, 87998, 87999, 90, 86, 230, 243, 74, 993, 43, 184, 135, 230, 1714, 2563, 342, 466, 1500, 473, 2011, 453, 1340, 1665, 2522, 1346, 35, 2642, 2621, 2254, 2268, 245, 4990, 450, 78, 7770, 89, 159, 168, 105, 46, 250, 274, 64, 156, 697, 74, 45, 14, 91, 276, 60, 1200, 178, 11097, 11664, 4417, 967, 17015, 2258, 1022, 4177, 24058, 24058, 24185, 24185, 685, 115417, 86, 408, 86, 542, 320, 631, 120680, 5691, 123380, 1004, 1035, 1058, 121704
2018-12-30, 3083, 18501, 584, 598, , 3832, 308, 644, 229, 815, 1755, 642, 2398, 64, 3007, 4629, 11607, 12235, 219, 12335, 935, 2073, 2949, 68, 73020, 402, 75619, 82999, 1023, 402, 84430, 817, 86974, 79, 988, 87967, 87969, 87, 83, 229, 231, 71, 984, 42, 182, 134, 224, 1695, 2531, 342, 468, 1509, 468, 2009, 452, 1337, 1659, 2515, 1346, 37, 2635, 2613, 2249, 2264, 244, 4984, 450, 78, 7765, 88, 158, 168, 104, 45, 250, 273, 65, 156, 695, 74, 45, 14, 85, 276, 60, 1199, 180, 11083, 11645, 4416, 953, 17019, 2228, 1011, 4146, 23727, 23727, 23854, 23854, 695, 115257, 82, 389, 79, 530, 314, 626, 120654, 5659, 123342, 981, 1013, 1033, 121802
2018-12-31, 3080, 18496, 583, 587, , 3840, 308, 644, 229, 815, 1755, 643, 2398, 64, 2996, 4631, 11615, 12231, 216, 12322, 929, 2059, 2930, 67, 73009, 399, 75591, 82999, 1019, 402, 84424, 801, 86966, 78, 971, 87941, 87942, 84, 80, 227, 222, 69, 977, 42, 181, 134, 219, 1675, 2497, 342, 469, 1517, 464, 2013, 450, 1334, 1654, 2510, 1345, 37, 2632, 2606, 2242, 2259, 244, 4977, 450, 78, 7761, 88, 157, 168, 104, 45, 250, 270, 67, 156, 689, 74, 45, 14, 82, 275, 60, 1199, 180, 11063, 11624, 4416, 946, 17015, 2204, 1003, 4116, 23654, 23654, 23781, 23781, 730, 115015, 80, 385, 75, 511, 309, 617, 120390, 5608, 123012, 956, 1019, 1014, 121693
2019-01-01, 3054, 17805, 583, 580, , 3845, 308, 644, 229, 815, 1755, 643, 2398, 64, 2988, 4636, 11618, 12243, 213, 12314, 923, 1799, 2867, 66, 79363, 390, 77940, 82999, 1015, 399, 84418, 784, 86960, 78, 955, 87919, 87920, 82, 78, 225, 210, 67, 969, 41, 180, 133, 217, 1659, 2470, 340, 470, 1525, 461, 2019, 449, 1329, 1648, 2501, 1344, 37, 2634, 2606, 2239, 2256, 244, 4971, 450, 78, 7756, 88, 157, 166, 102, 45, 247, 270, 79, 156, 686, 72, 45, 14, 81, 273, 60, 1197, 180, 11041, 11606, 4413, 945, 17074, 2179, 995, 4091, 23605, 23605, 23732, 23732, 710, 114885, 75, 376, 73, 503, 304, 609, 120275, 5593, 122869, 951, 985, 1001, 121634
2019-01-02, 3037, 13577, 581, 568, , 3843, 308, 640, 229, 815, 1754, 643, 2397, 63, 2981, 4636, 11958, 12759, 213, 12655, 917, 1129, 2095, 66, 99357, 386, 99818, 85624, 1012, 396, 86540, 768, 88580, 78, 939, 88961, 88823, 80, 76, 223, 201, 65, 960, 41, 180, 132, 216, 1645, 2443, 340, 468, 1529, 456, 2026, 449, 1325, 1645, 2494, 1344, 37, 2637, 2608, 2241, 2256, 244, 4969, 0, 78, 7751, 88, 157, 164, 99, 45, 241, 270, 92, 156, 683, 70, 45, 14, 81, 271, 60, 1196, 180, 11024, 11590, 4412, 943, 18923, 2150, 990, 4062, 23556, 23556, 23683, 23683, 686, 114803, 70, 357, 72, 493, 297, 601, 120178, 5595, 122757, 936, 854, 985, 122018
2019-01-03, 3011, 13574, 576, 561, , 3838, 308, 637, 229, 815, 1750, 638, 2388, 62, 2974, 4626, 12434, 13478, 213, 13360, 913, 1113, 1992, 65, 96920, 386, 101294, 89999, 1011, 394, 91406, 753, 93863, 78, 922, 94475, 94323, 78, 74, 222, 193, 64, 955, 40, 179, 132, 216, 1633, 2417, 340, 467, 1530, 451, 2029, 447, 1320, 1643, 2486, 1344, 37, 2640, 2609, 2244, 2258, 244, 4968, 0, 78, 7729, 88, 157, 163, 98, 46, 238, 270, 105, 155, 681, 69, 45, 14, 81, 270, 60, 1195, 180, 11007, 11573, 4408, 934, 19039, 2123, 975, 4034, 23508, 23508, 23635, 23635, 715, 117727, 65, 341, 71, 473, 288, 592, 122357, 5600, 124753, 914, 812, 965, 124945
2019-01-04, 3007, 13570, 571, 552, , 3829, 305, 636, 229, 815, 1748, 626, 2374, 62, 2968, 4615, 12907, 13906, 212, 13735, 909, 1104, 1984, 64, 97077, 386, 100063, 89999, 1011, 394, 91404, 738, 93943, 78, 905, 94851, 94852, 76, 72, 220, 187, 63, 950, 40, 177, 131, 216, 1625, 2399, 339, 468, 1531, 446, 2026, 447, 1317, 1641, 2478, 1344, 37, 2637, 2606, 2244, 2260, 244, 4968, 0, 78, 7565, 88, 157, 163, 96, 46, 238, 270, 116, 155, 675, 69, 45, 14, 81, 270, 60, 1192, 180, 10986, 11554, 4402, 925, 18915, 2098, 968, 4007, 23565, 23565, 23692, 23692, 731, 121448, 60, 334, 70, 456, 277, 578, 126614, 5602, 129078, 905, 812, 963, 129522
2019-01-05, 3007, 13569, 570, 543, , 3830, 304, 630, 229, 815, 1745, 623, 2369, 62, 2961, 4603, 13167, 14118, 208, 13975, 905, 1088, 1970, 64, 97513, 386, 99045, 89999, 1006, 394, 91404, 724, 93942, 78, 890, 94834, 94835, 75, 71, 219, 181, 62, 945, 40, 176, 131, 217, 1618, 2382, 338, 468, 1533, 442, 2022, 447, 1315, 1639, 2473, 1344, 38, 2630, 2598, 2240, 2258, 243, 4967, 0, 78, 7364, 88, 157, 163, 95, 46, 238, 270, 130, 155, 671, 69, 45, 14, 81, 270, 60, 1190, 180, 10882, 11467, 4405, 918, 18841, 2074, 959, 3978, 23536, 23536, 23664, 23664, 732, 121663, 61, 335, 69, 447, 272, 562, 127077, 5625, 129651, 906, 830, 959, 130154
2019-01-06, 2993, 10144, 569, 536, , 3827, 304, 627, 229, 815, 1740, 623, 2363, 62, 2957, 4597, 13161, 14108, 207, 13966, 899, 1072, 1955, 63, 97579, 386, 99189, 89999, 990, 394, 91400, 710, 93937, 77, 876, 94817, 94818, 74, 70, 217, 176, 60, 939, 40, 175, 131, 216, 1611, 2370, 336, 467, 1533, 438, 2019, 447, 1312, 1635, 2469, 1344, 39, 2623, 2589, 2232, 2255, 242, 4964, 0, 78, 7294, 88, 158, 163, 94, 46, 238, 270, 142, 154, 668, 69, 45, 14, 81, 270, 61, 1189, 180, 10645, 11207, 4398, 916, 18663, 2053, 950, 3956, 23367, 23367, 23494, 23494, 717, 121520, 64, 339, 68, 446, 265, 555, 126970, 5686, 129600, 894, 853, 949, 130120
2019-01-07, 2970, 7779, 565, 528, , 3822, 304, 626, 229, 815, 1737, 619, 2356, 62, 2955, 4593, 13148, 14098, 207, 13949, 895, 1062, 1949, 63, 94228, 386, 98375, 93202, 978, 394, 97027, 696, 98249, 77, 861, 97631, 97263, 72, 68, 216, 172, 60, 937, 39, 174, 130, 215, 1604, 2363, 336, 467, 1535, 434, 2018, 447, 1309, 1633, 2463, 1343, 39, 2618, 2582, 2225, 2252, 241, 4959, 0, 78, 7275, 88, 158, 163, 94, 47, 238, 270, 154, 154, 665, 69, 43, 14, 81, 270, 61, 1189, 180, 10493, 10996, 4375, 906, 18384, 2034, 939, 3937, 23103, 23103, 23230, 23230, 723, 121377, 66, 339, 67, 449, 263, 548, 126806, 5760, 129495, 900, 783, 968, 129974
2019-01-08, 2969, 7768, 564, 519, , 3822, 304, 626, 229, 815, 1737, 617, 2354, 62, 2953, 4582, 13141, 14090, 207, 13937, 892, 1044, 1937, 62, 92138, 386, 97326, 97898, 969, 391, 108190, 683, 110686, 77, 848, 110974, 110656, 71, 68, 215, 169, 59, 934, 39, 173, 130, 216, 1599, 2369, 334, 467, 1537, 429, 2018, 447, 1306, 1631, 2457, 1341, 39, 2615, 2577, 2219, 2249, 241, 4955, 0, 78, 7267, 88, 157, 163, 94, 47, 241, 270, 151, 155, 663, 69, 43, 14, 81, 269, 61, 1191, 180, 10441, 10924, 4354, 897, 18234, 2011, 931, 3916, 22929, 22929, 23056, 23056, 723, 128922, 71, 358, 66, 450, 269, 548, 132444, 5850, 134762, 908, 810, 979, 131818
2019-01-09, 2966, 7767, 562, 512, , 3819, 304, 626, 229, 815, 1737, 617, 2354, 62, 2947, 4573, 13130, 14081, 205, 13925, 887, 1038, 1928, 62, 92027, 380, 96840, 97467, 958, 386, 107522, 669, 110071, 76, 835, 110940, 110956, 70, 68, 213, 166, 57, 934, 39, 172, 129, 217, 1597, 2383, 334, 467, 1538, 425, 2018, 446, 1302, 1626, 2449, 1340, 39, 2612, 2572, 2215, 2243, 241, 4948, 0, 78, 7262, 86, 155, 163, 94, 47, 248, 269, 146, 157, 663, 69, 43, 14, 81, 268, 61, 1184, 181, 10416, 10900, 4344, 890, 18190, 1986, 929, 3889, 22837, 22837, 22964, 22964, 728, 137110, 75, 385, 65, 470, 277, 561, 142276, 5948, 144943, 922, 927, 1006, 136958
2019-01-10, 2940, 7751, 558, 505, , 3815, 304, 626, 228, 814, 1736, 617, 2353, 62, 2937, 4571, 13120, 14075, 201, 13915, 884, 1031, 1927, 61, 91998, 377, 94773, 95543, 952, 384, 107460, 657, 109997, 76, 822, 110828, 110830, 69, 68, 212, 163, 56, 932, 38, 172, 129, 217, 1594, 2393, 333, 468, 1541, 421, 2018, 445, 1298, 1624, 2442, 1340, 39, 2608, 2567, 2211, 2237, 240, 4939, 0, 78, 7257, 86, 154, 163, 94, 46, 250, 266, 140, 159, 661, 69, 43, 14, 81, 266, 61, 1172, 183, 10397, 10877, 4342, 883, 18170, 1968, 921, 3866, 22784, 22784, 22911, 22911, 720, 136939, 77, 405, 66, 511, 280, 575, 142580, 6030, 145512, 958, 1016, 1027, 137523
2019-01-11, 2931, 7730, 557, 497, , 3814, 304, 626, 226, 809, 1729, 618, 2347, 62, 2928, 4569, 13126, 14069, 201, 13903, 883, 1016, 1920, 61, 91968, 377, 93963, 94500, 949, 383, 107414, 645, 109951, 76, 810, 110769, 110772, 68, 67, 211, 161, 56, 924, 38, 171, 129, 216, 1586, 2392, 333, 467, 1545, 417, 2019, 443, 1294, 1619, 2435, 1340, 39, 2606, 2562, 2207, 2232, 239, 4931, 0, 78, 7253, 86, 154, 163, 94, 46, 250, 266, 134, 162, 658, 69, 43, 14, 80, 265, 61, 1158, 183, 10372, 10852, 4341, 876, 18149, 1948, 915, 3844, 22736, 22736, 22863, 22863, 759, 136848, 77, 396, 70, 550, 284, 580, 142552, 6111, 145543, 990, 1050, 1014, 136236
2019-01-12, 2931, 7726, 557, 490, , 3815, 302, 626, 225, 802, 1720, 618, 2338, 62, 2917, 4563, 13120, 14063, 201, 13891, 875, 1007, 1911, 60, 91956, 377, 93906, 94416, 948, 383, 107381, 632, 109914, 76, 798, 110718, 110720, 67, 66, 210, 159, 56, 919, 38, 170, 128, 217, 1575, 2385, 333, 468, 1550, 413, 2021, 442, 1292, 1614, 2428, 1339, 39, 2605, 2560, 2204, 2228, 238, 4925, 0, 76, 7248, 86, 154, 163, 94, 46, 250, 264, 128, 164, 657, 69, 43, 14, 80, 265, 62, 1146, 183, 10345, 10828, 4338, 880, 18128, 1930, 907, 3825, 23607, 23607, 23734, 23734, 751, 137052, 78, 407, 72, 555, 285, 585, 142711, 6129, 145692, 1020, 1053, 1025, 134947
