, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-27,3244.0,19314.0,682.0,472.0,936.0,3700.0,311.0,651.0,235.0,805.0,1763.0,715.0,2479.0,69.0,3143.0,4312.0,13346.0,14593.0,214.0,14465.0,886.0,1581.0,2383.0,60.0,74062.0,389.0,76956.0,82124.0,965.0,346.0,83418.0,733.0,85931.0,79.0,795.0,86703.0,86699.0,90.0,84.0,229.0,203.0,84.0,864.0,43.0,184.0,133.0,86.0,1395.0,2134.0,334.0,463.0,1474.0,554.0,2054.0,422.0,1371.0,1607.0,2528.0,1408.0,33.0,2730.0,2711.0,2341.0,2028.0,243.0,4714.0,452.0,78.0,7739.0,90.0,161.0,147.0,85.0,47.0,250.0,274.0,63.0,155.0,682.0,42.0,45.0,14.0,91.0,268.0,61.0,1228.0,111.0,10893.0,11514.0,4178.0,681.0,16138.0,1671.0,957.0,3471.0,20314.0,20314.0,20462.0,20462.0,319.0,109625.0,81.0,245.0,61.0,332.0,192.0,431.0,114473.0,5169.0,116695.0,905.0,859.0,693.0,119096.0
2018-12-28,3235.0,19296.0,681.0,467.0,932.0,3710.0,308.0,646.0,233.0,805.0,1758.0,716.0,2474.0,69.0,3139.0,4315.0,13346.0,14598.0,213.0,14445.0,878.0,1579.0,2385.0,59.0,74011.0,389.0,76907.0,82999.0,958.0,346.0,84276.0,719.0,86765.0,79.0,783.0,87454.0,87419.0,87.0,80.0,227.0,206.0,81.0,856.0,43.0,183.0,132.0,81.0,1384.0,2127.0,334.0,464.0,1477.0,549.0,2054.0,420.0,1368.0,1605.0,2520.0,1408.0,33.0,2728.0,2709.0,2340.0,2041.0,241.0,4740.0,452.0,78.0,7741.0,90.0,161.0,146.0,84.0,46.0,250.0,274.0,63.0,155.0,680.0,42.0,45.0,14.0,85.0,268.0,60.0,1224.0,111.0,10885.0,11506.0,4164.0,677.0,16130.0,1650.0,951.0,3447.0,20280.0,20280.0,20429.0,20429.0,377.0,109857.0,79.0,248.0,62.0,339.0,191.0,424.0,114649.0,5166.0,116838.0,899.0,935.0,705.0,119314.0
2018-12-29,3235.0,19296.0,681.0,457.0,932.0,3716.0,308.0,644.0,232.0,805.0,1753.0,716.0,2469.0,69.0,3130.0,4321.0,13347.0,14603.0,213.0,14431.0,869.0,1573.0,2381.0,59.0,73983.0,389.0,76868.0,82999.0,957.0,346.0,84304.0,704.0,86845.0,79.0,772.0,87620.0,87620.0,84.0,77.0,225.0,204.0,77.0,848.0,42.0,182.0,132.0,76.0,1375.0,2113.0,334.0,464.0,1479.0,541.0,2053.0,419.0,1368.0,1604.0,2515.0,1409.0,33.0,2727.0,2705.0,2337.0,2054.0,240.0,4768.0,452.0,78.0,7744.0,90.0,161.0,146.0,84.0,46.0,250.0,274.0,64.0,156.0,678.0,42.0,45.0,14.0,82.0,268.0,60.0,1222.0,109.0,10874.0,11495.0,4158.0,669.0,16124.0,1633.0,945.0,3424.0,20243.0,20243.0,20392.0,20392.0,399.0,110477.0,77.0,241.0,58.0,342.0,190.0,424.0,115330.0,5164.0,117501.0,890.0,911.0,691.0,119990.0
2018-12-30,3235.0,19296.0,676.0,451.0,927.0,3724.0,308.0,644.0,230.0,805.0,1748.0,715.0,2461.0,68.0,3118.0,4325.0,13341.0,14601.0,213.0,14423.0,860.0,1565.0,2376.0,59.0,73971.0,390.0,76849.0,82999.0,955.0,345.0,84301.0,691.0,86842.0,79.0,760.0,87605.0,87605.0,81.0,75.0,224.0,198.0,75.0,840.0,41.0,180.0,132.0,70.0,1364.0,2096.0,333.0,464.0,1488.0,536.0,2052.0,419.0,1367.0,1599.0,2512.0,1410.0,33.0,2724.0,2701.0,2335.0,2067.0,240.0,4785.0,452.0,78.0,7746.0,90.0,161.0,146.0,84.0,45.0,250.0,272.0,64.0,156.0,676.0,42.0,45.0,14.0,81.0,268.0,60.0,1221.0,108.0,10860.0,11480.0,4154.0,667.0,16116.0,1615.0,929.0,3407.0,20222.0,20222.0,20371.0,20371.0,404.0,110505.0,75.0,235.0,53.0,339.0,190.0,424.0,115454.0,5162.0,117634.0,880.0,901.0,676.0,120111.0
2018-12-31,3232.0,19295.0,669.0,445.0,925.0,3726.0,308.0,644.0,229.0,805.0,1745.0,710.0,2455.0,68.0,3110.0,4328.0,13332.0,14595.0,211.0,14405.0,855.0,1560.0,2368.0,58.0,73962.0,394.0,76875.0,82999.0,958.0,343.0,84298.0,677.0,86839.0,79.0,750.0,87591.0,87591.0,79.0,72.0,222.0,193.0,73.0,834.0,41.0,179.0,131.0,66.0,1355.0,2077.0,332.0,465.0,1493.0,532.0,2056.0,419.0,1364.0,1593.0,2504.0,1409.0,33.0,2723.0,2697.0,2332.0,2080.0,240.0,4797.0,452.0,78.0,7748.0,90.0,161.0,146.0,84.0,45.0,250.0,270.0,65.0,156.0,673.0,42.0,45.0,14.0,81.0,268.0,60.0,1219.0,108.0,10852.0,11470.0,4152.0,667.0,16103.0,1596.0,920.0,3387.0,20205.0,20205.0,20353.0,20353.0,432.0,110482.0,72.0,236.0,51.0,334.0,189.0,425.0,115456.0,5162.0,117624.0,865.0,912.0,667.0,120082.0
2019-01-01,3199.0,18711.0,668.0,437.0,925.0,3729.0,308.0,639.0,229.0,805.0,1743.0,709.0,2453.0,68.0,3105.0,4330.0,13322.0,14589.0,207.0,14380.0,852.0,1318.0,2324.0,58.0,81351.0,389.0,79448.0,82999.0,959.0,343.0,84299.0,664.0,86839.0,78.0,741.0,87581.0,87581.0,77.0,70.0,221.0,186.0,71.0,829.0,40.0,176.0,131.0,61.0,1348.0,2063.0,332.0,466.0,1501.0,528.0,2061.0,419.0,1361.0,1587.0,2497.0,1409.0,33.0,2724.0,2697.0,2330.0,2096.0,240.0,4810.0,452.0,78.0,7750.0,89.0,159.0,146.0,84.0,45.0,247.0,270.0,74.0,156.0,671.0,42.0,45.0,14.0,81.0,267.0,60.0,1217.0,108.0,10844.0,11461.0,4151.0,663.0,16155.0,1580.0,919.0,3370.0,20246.0,20246.0,20394.0,20394.0,455.0,110459.0,68.0,232.0,51.0,333.0,189.0,426.0,115467.0,5209.0,117670.0,857.0,881.0,660.0,120102.0
2019-01-02,3163.0,15490.0,668.0,433.0,924.0,3729.0,308.0,637.0,229.0,805.0,1739.0,710.0,2449.0,68.0,3102.0,4330.0,13308.0,14577.0,207.0,14382.0,846.0,655.0,1569.0,57.0,103213.0,386.0,103144.0,85624.0,956.0,343.0,86430.0,651.0,88468.0,78.0,730.0,88639.0,88500.0,75.0,68.0,219.0,180.0,70.0,823.0,40.0,176.0,131.0,58.0,1341.0,2051.0,332.0,467.0,1507.0,524.0,2066.0,419.0,1358.0,1585.0,2491.0,1410.0,33.0,2727.0,2698.0,2331.0,2111.0,240.0,4824.0,0.0,78.0,7752.0,88.0,158.0,146.0,84.0,45.0,241.0,270.0,86.0,156.0,668.0,42.0,45.0,14.0,81.0,266.0,60.0,1215.0,108.0,10837.0,11453.0,4142.0,655.0,18000.0,1564.0,913.0,3354.0,21990.0,21990.0,22138.0,22138.0,427.0,111319.0,63.0,223.0,50.0,330.0,184.0,426.0,116100.0,5307.0,118332.0,846.0,764.0,652.0,120584.0
2019-01-03,3159.0,13627.0,668.0,425.0,918.0,3729.0,308.0,637.0,229.0,805.0,1738.0,706.0,2444.0,68.0,3098.0,4330.0,13291.0,14564.0,207.0,14398.0,841.0,648.0,1466.0,57.0,100915.0,386.0,103928.0,89999.0,954.0,343.0,91298.0,639.0,93755.0,77.0,720.0,94163.0,94011.0,73.0,67.0,218.0,175.0,69.0,815.0,39.0,175.0,130.0,60.0,1330.0,2039.0,332.0,467.0,1510.0,520.0,2071.0,419.0,1355.0,1580.0,2488.0,1410.0,33.0,2731.0,2700.0,2334.0,2126.0,239.0,4834.0,0.0,78.0,7731.0,88.0,157.0,146.0,84.0,45.0,238.0,270.0,98.0,155.0,666.0,42.0,45.0,14.0,81.0,265.0,60.0,1213.0,108.0,10829.0,11444.0,4126.0,653.0,18138.0,1552.0,908.0,3340.0,22082.0,22082.0,22231.0,22231.0,442.0,115317.0,59.0,217.0,49.0,320.0,182.0,422.0,119572.0,5374.0,121717.0,833.0,733.0,642.0,123545.0
2019-01-04,3159.0,12486.0,668.0,418.0,918.0,3726.0,305.0,636.0,229.0,805.0,1738.0,701.0,2439.0,68.0,3088.0,4327.0,13259.0,14533.0,207.0,14344.0,840.0,651.0,1471.0,57.0,98804.0,386.0,101930.0,89999.0,954.0,343.0,91296.0,626.0,93835.0,77.0,712.0,94549.0,94549.0,72.0,65.0,217.0,171.0,67.0,810.0,39.0,175.0,129.0,62.0,1322.0,2027.0,332.0,468.0,1510.0,517.0,2072.0,419.0,1354.0,1578.0,2485.0,1410.0,32.0,2732.0,2700.0,2336.0,2142.0,238.0,4847.0,0.0,78.0,7566.0,88.0,157.0,146.0,84.0,45.0,238.0,270.0,111.0,155.0,663.0,42.0,45.0,14.0,81.0,265.0,60.0,1212.0,108.0,10814.0,11432.0,4118.0,653.0,18144.0,1540.0,900.0,3330.0,22033.0,22033.0,22181.0,22181.0,468.0,119068.0,55.0,213.0,48.0,313.0,181.0,421.0,123928.0,5405.0,126194.0,824.0,735.0,643.0,128184.0
2019-01-05,3159.0,12485.0,666.0,416.0,918.0,3727.0,304.0,630.0,229.0,805.0,1735.0,696.0,2432.0,68.0,3076.0,4324.0,13231.0,14507.0,204.0,14279.0,836.0,649.0,1475.0,56.0,97821.0,386.0,100448.0,89999.0,961.0,341.0,91295.0,614.0,93834.0,77.0,703.0,94539.0,94539.0,70.0,64.0,215.0,167.0,65.0,807.0,38.0,174.0,129.0,65.0,1317.0,2015.0,332.0,468.0,1512.0,515.0,2071.0,419.0,1353.0,1576.0,2481.0,1411.0,31.0,2730.0,2697.0,2336.0,2151.0,237.0,4861.0,0.0,78.0,7364.0,88.0,157.0,146.0,84.0,45.0,238.0,270.0,123.0,155.0,661.0,42.0,45.0,14.0,81.0,265.0,60.0,1210.0,108.0,10714.0,11363.0,4113.0,653.0,18133.0,1519.0,892.0,3307.0,21863.0,21863.0,22011.0,22011.0,480.0,119143.0,56.0,213.0,48.0,309.0,174.0,421.0,124284.0,5442.0,126681.0,818.0,758.0,639.0,128894.0
2019-01-06,3159.0,11292.0,662.0,406.0,914.0,3720.0,304.0,627.0,229.0,805.0,1730.0,691.0,2422.0,68.0,3067.0,4322.0,13214.0,14492.0,201.0,14253.0,829.0,640.0,1471.0,56.0,97686.0,386.0,100286.0,89999.0,968.0,339.0,91298.0,602.0,93836.0,77.0,694.0,94531.0,94532.0,69.0,63.0,214.0,164.0,64.0,803.0,38.0,173.0,128.0,67.0,1313.0,2006.0,331.0,467.0,1513.0,511.0,2070.0,419.0,1350.0,1572.0,2471.0,1412.0,31.0,2728.0,2693.0,2333.0,2152.0,237.0,4867.0,0.0,78.0,7294.0,88.0,158.0,146.0,84.0,45.0,238.0,270.0,136.0,154.0,658.0,42.0,45.0,14.0,81.0,265.0,60.0,1207.0,108.0,10479.0,11148.0,4109.0,646.0,17993.0,1502.0,889.0,3286.0,21698.0,21698.0,21846.0,21846.0,481.0,118973.0,59.0,215.0,47.0,307.0,171.0,416.0,124142.0,5507.0,126593.0,805.0,780.0,635.0,128818.0
2019-01-07,3158.0,10486.0,662.0,402.0,911.0,3718.0,304.0,626.0,229.0,805.0,1727.0,691.0,2422.0,68.0,3058.0,4315.0,13200.0,14481.0,201.0,14236.0,824.0,638.0,1473.0,56.0,96463.0,386.0,99395.0,87837.0,967.0,338.0,89556.0,592.0,92508.0,76.0,686.0,93657.0,93772.0,68.0,62.0,213.0,162.0,63.0,802.0,38.0,171.0,128.0,68.0,1310.0,2000.0,331.0,467.0,1515.0,507.0,2069.0,419.0,1349.0,1569.0,2463.0,1411.0,31.0,2726.0,2690.0,2330.0,2152.0,237.0,4867.0,0.0,78.0,7275.0,88.0,158.0,146.0,84.0,45.0,238.0,270.0,147.0,154.0,656.0,42.0,43.0,14.0,81.0,265.0,61.0,1203.0,108.0,10325.0,10961.0,4105.0,629.0,17768.0,1489.0,889.0,3271.0,21441.0,21441.0,21589.0,21589.0,479.0,118697.0,61.0,217.0,47.0,310.0,171.0,415.0,123930.0,5582.0,126451.0,803.0,712.0,648.0,128694.0
2019-01-08,3137.0,10263.0,658.0,397.0,911.0,3717.0,304.0,626.0,229.0,805.0,1727.0,693.0,2439.0,68.0,3056.0,4309.0,13187.0,14471.0,201.0,14220.0,820.0,632.0,1472.0,56.0,95731.0,386.0,98340.0,83593.0,966.0,338.0,84950.0,581.0,87618.0,76.0,679.0,88649.0,88805.0,67.0,62.0,212.0,159.0,63.0,802.0,37.0,171.0,128.0,69.0,1309.0,2002.0,330.0,467.0,1516.0,500.0,2068.0,417.0,1346.0,1567.0,2459.0,1410.0,31.0,2721.0,2683.0,2326.0,2151.0,237.0,4865.0,0.0,78.0,7267.0,88.0,158.0,146.0,83.0,44.0,241.0,269.0,144.0,155.0,653.0,42.0,43.0,14.0,81.0,263.0,61.0,1201.0,108.0,10273.0,10888.0,4101.0,626.0,17669.0,1477.0,891.0,3259.0,21295.0,21295.0,21444.0,21444.0,496.0,115954.0,65.0,231.0,46.0,315.0,170.0,415.0,121861.0,5665.0,124600.0,806.0,746.0,661.0,127048.0
2019-01-09,3121.0,7577.0,656.0,390.0,907.0,3712.0,304.0,626.0,229.0,800.0,1726.0,707.0,2459.0,68.0,3060.0,4303.0,13181.0,14469.0,201.0,14221.0,816.0,632.0,1470.0,55.0,95028.0,381.0,97886.0,83182.0,969.0,338.0,84533.0,570.0,87117.0,76.0,670.0,87846.0,87863.0,66.0,61.0,211.0,158.0,62.0,802.0,37.0,171.0,128.0,70.0,1309.0,2012.0,329.0,467.0,1518.0,498.0,2065.0,414.0,1343.0,1563.0,2453.0,1410.0,31.0,2717.0,2677.0,2321.0,2150.0,235.0,4862.0,0.0,78.0,7262.0,88.0,158.0,144.0,81.0,44.0,248.0,266.0,138.0,157.0,653.0,42.0,43.0,14.0,81.0,262.0,61.0,1193.0,108.0,10249.0,10855.0,4097.0,625.0,17651.0,1466.0,896.0,3248.0,21237.0,21237.0,21386.0,21386.0,503.0,112241.0,69.0,245.0,46.0,329.0,169.0,414.0,117776.0,5748.0,120536.0,814.0,860.0,689.0,123031.0
2019-01-10,3121.0,7574.0,655.0,386.0,902.0,3712.0,304.0,626.0,229.0,797.0,1720.0,727.0,2472.0,68.0,3071.0,4295.0,13181.0,14473.0,198.0,14236.0,813.0,631.0,1476.0,55.0,93094.0,380.0,96008.0,81433.0,970.0,338.0,82884.0,559.0,85591.0,76.0,663.0,86505.0,86585.0,65.0,61.0,210.0,156.0,60.0,799.0,37.0,170.0,127.0,71.0,1307.0,2021.0,329.0,468.0,1522.0,494.0,2063.0,413.0,1341.0,1558.0,2446.0,1410.0,31.0,2712.0,2671.0,2316.0,2149.0,234.0,4859.0,0.0,78.0,7257.0,88.0,157.0,144.0,81.0,44.0,250.0,266.0,131.0,159.0,653.0,42.0,43.0,14.0,81.0,261.0,61.0,1182.0,108.0,10227.0,10829.0,4081.0,625.0,17637.0,1455.0,892.0,3239.0,21197.0,21197.0,21346.0,21346.0,507.0,111433.0,71.0,259.0,47.0,345.0,170.0,413.0,116871.0,5809.0,119602.0,824.0,941.0,701.0,122061.0
2019-01-11,3121.0,7574.0,655.0,380.0,897.0,3712.0,304.0,626.0,229.0,795.0,1717.0,748.0,2486.0,68.0,3090.0,4293.0,13189.0,14486.0,195.0,14248.0,808.0,624.0,1476.0,55.0,92750.0,379.0,95294.0,80504.0,967.0,338.0,81834.0,548.0,84405.0,76.0,655.0,85134.0,85165.0,64.0,61.0,209.0,154.0,60.0,793.0,37.0,168.0,127.0,71.0,1300.0,2024.0,329.0,467.0,1528.0,489.0,2063.0,413.0,1340.0,1555.0,2442.0,1410.0,31.0,2708.0,2665.0,2310.0,2148.0,234.0,4856.0,0.0,78.0,7253.0,86.0,155.0,144.0,80.0,44.0,250.0,266.0,125.0,162.0,653.0,42.0,43.0,14.0,80.0,260.0,61.0,1169.0,108.0,10204.0,10804.0,4070.0,625.0,17614.0,1446.0,889.0,3246.0,21168.0,21168.0,21316.0,21316.0,516.0,109838.0,71.0,256.0,50.0,360.0,172.0,415.0,115442.0,5883.0,118276.0,827.0,970.0,708.0,120892.0
2019-01-12,3121.0,7575.0,651.0,377.0,897.0,3711.0,302.0,626.0,227.0,795.0,1716.0,762.0,2495.0,68.0,3107.0,4292.0,13206.0,14508.0,195.0,14255.0,804.0,622.0,1475.0,55.0,92749.0,373.0,95267.0,80409.0,964.0,338.0,81727.0,539.0,84275.0,75.0,648.0,84937.0,84940.0,63.0,60.0,208.0,153.0,59.0,789.0,37.0,167.0,127.0,71.0,1291.0,2022.0,328.0,466.0,1531.0,485.0,2064.0,413.0,1338.0,1553.0,2437.0,1410.0,31.0,2706.0,2661.0,2306.0,2151.0,233.0,4854.0,0.0,75.0,7247.0,86.0,154.0,144.0,80.0,44.0,250.0,264.0,118.0,164.0,652.0,42.0,43.0,14.0,74.0,260.0,62.0,1158.0,108.0,10182.0,10780.0,4066.0,627.0,17593.0,1436.0,889.0,3249.0,21143.0,21143.0,21292.0,21292.0,550.0,108929.0,71.0,268.0,50.0,364.0,174.0,417.0,114394.0,5902.0,117188.0,827.0,974.0,729.0,119751.0
2019-01-13,3118.0,7581.0,644.0,370.0,897.0,3703.0,300.0,623.0,225.0,795.0,1712.0,771.0,2494.0,68.0,3117.0,4289.0,13222.0,14530.0,195.0,14265.0,802.0,622.0,1480.0,54.0,92746.0,370.0,95263.0,80073.0,962.0,338.0,81390.0,529.0,83948.0,75.0,642.0,84630.0,84644.0,62.0,62.0,207.0,152.0,59.0,788.0,37.0,167.0,126.0,72.0,1285.0,2016.0,327.0,467.0,1535.0,481.0,2068.0,413.0,1335.0,1547.0,2428.0,1408.0,31.0,2705.0,2658.0,2304.0,2154.0,232.0,4856.0,0.0,69.0,7238.0,86.0,154.0,142.0,79.0,44.0,250.0,262.0,112.0,166.0,649.0,42.0,43.0,14.0,71.0,260.0,62.0,1147.0,108.0,10156.0,10755.0,4066.0,631.0,17573.0,1423.0,889.0,3242.0,21120.0,21120.0,21269.0,21269.0,530.0,108685.0,77.0,282.0,55.0,374.0,179.0,419.0,114166.0,5912.0,116945.0,834.0,1035.0,742.0,119507.0
2019-01-14,3092.0,7571.0,642.0,364.0,897.0,3699.0,299.0,616.0,225.0,795.0,1707.0,777.0,2495.0,68.0,3117.0,4281.0,13214.0,14526.0,195.0,14260.0,801.0,618.0,1484.0,54.0,92744.0,370.0,95259.0,80066.0,957.0,338.0,81367.0,519.0,83903.0,75.0,636.0,84541.0,84541.0,62.0,67.0,206.0,151.0,59.0,790.0,36.0,167.0,126.0,73.0,1285.0,2025.0,327.0,467.0,1539.0,477.0,2072.0,413.0,1334.0,1542.0,2423.0,1410.0,33.0,2706.0,2656.0,2302.0,2156.0,231.0,4856.0,0.0,67.0,7230.0,86.0,154.0,141.0,78.0,43.0,250.0,262.0,106.0,168.0,651.0,42.0,43.0,14.0,71.0,259.0,62.0,1136.0,108.0,10124.0,10723.0,4066.0,635.0,17556.0,1412.0,884.0,3233.0,21090.0,21090.0,21238.0,21238.0,544.0,108403.0,83.0,296.0,61.0,392.0,185.0,424.0,113921.0,5969.0,116745.0,861.0,1189.0,783.0,119431.0
2019-01-15,3069.0,7552.0,642.0,364.0,897.0,3703.0,296.0,608.0,225.0,795.0,1700.0,786.0,2497.0,67.0,3116.0,4278.0,13199.0,14513.0,193.0,14242.0,798.0,620.0,1499.0,54.0,92728.0,370.0,95269.0,80074.0,946.0,337.0,81369.0,510.0,83905.0,75.0,629.0,84535.0,84535.0,62.0,78.0,215.0,162.0,58.0,797.0,36.0,166.0,126.0,76.0,1288.0,2049.0,327.0,468.0,1546.0,473.0,2077.0,413.0,1332.0,1540.0,2420.0,1410.0,33.0,2709.0,2658.0,2303.0,2156.0,231.0,4855.0,0.0,67.0,7225.0,86.0,154.0,141.0,77.0,42.0,253.0,262.0,113.0,168.0,651.0,42.0,43.0,14.0,71.0,257.0,62.0,1127.0,108.0,10100.0,10696.0,4064.0,668.0,17558.0,1400.0,879.0,3222.0,21072.0,21072.0,21221.0,21221.0,574.0,108375.0,136.0,343.0,79.0,414.0,199.0,433.0,113926.0,6043.0,116803.0,897.0,1450.0,856.0,119739.0
2019-01-16,3046.0,7527.0,642.0,355.0,897.0,3702.0,295.0,605.0,225.0,795.0,1690.0,796.0,2495.0,67.0,3116.0,4280.0,13194.0,14512.0,189.0,14219.0,798.0,620.0,1520.0,54.0,92691.0,370.0,95251.0,80060.0,941.0,335.0,81345.0,501.0,83883.0,75.0,623.0,84511.0,84512.0,63.0,84.0,226.0,181.0,58.0,804.0,36.0,165.0,125.0,80.0,1300.0,2075.0,327.0,469.0,1553.0,469.0,2084.0,413.0,1332.0,1539.0,2416.0,1410.0,33.0,2713.0,2659.0,2305.0,2158.0,231.0,4855.0,0.0,67.0,7221.0,86.0,154.0,141.0,77.0,42.0,259.0,262.0,122.0,166.0,648.0,42.0,43.0,14.0,70.0,257.0,62.0,1141.0,108.0,10085.0,10677.0,4061.0,697.0,17591.0,1387.0,878.0,3208.0,21078.0,21078.0,21227.0,21227.0,606.0,108422.0,128.0,376.0,89.0,457.0,211.0,446.0,114036.0,6110.0,116964.0,919.0,1511.0,926.0,120243.0
2019-01-17,3045.0,7521.0,642.0,349.0,896.0,3700.0,292.0,603.0,225.0,795.0,1682.0,802.0,2492.0,67.0,3116.0,4278.0,13195.0,14517.0,189.0,14197.0,795.0,614.0,1514.0,53.0,92652.0,371.0,95207.0,80018.0,941.0,335.0,81299.0,493.0,83839.0,75.0,617.0,84464.0,84466.0,67.0,88.0,235.0,193.0,62.0,816.0,36.0,164.0,125.0,81.0,1315.0,2101.0,327.0,470.0,1557.0,465.0,2086.0,413.0,1331.0,1537.0,2412.0,1410.0,33.0,2718.0,2663.0,2308.0,2163.0,231.0,4854.0,0.0,67.0,7224.0,86.0,154.0,141.0,78.0,42.0,259.0,262.0,131.0,163.0,648.0,42.0,43.0,14.0,70.0,257.0,62.0,1163.0,108.0,10093.0,10679.0,4060.0,690.0,17510.0,1377.0,878.0,3198.0,21057.0,21057.0,21205.0,21205.0,618.0,108421.0,138.0,408.0,81.0,496.0,219.0,457.0,114135.0,6112.0,117050.0,937.0,1439.0,930.0,120374.0
2019-01-18,3045.0,7522.0,642.0,349.0,890.0,3704.0,291.0,601.0,225.0,795.0,1678.0,808.0,2492.0,67.0,3119.0,4277.0,13194.0,14520.0,189.0,14186.0,791.0,613.0,1519.0,53.0,92633.0,375.0,95193.0,80001.0,942.0,335.0,81277.0,484.0,83814.0,74.0,611.0,84427.0,84428.0,70.0,89.0,243.0,200.0,64.0,826.0,36.0,163.0,124.0,82.0,1332.0,2113.0,327.0,470.0,1553.0,460.0,2082.0,413.0,1327.0,1531.0,2405.0,1408.0,35.0,2718.0,2662.0,2312.0,2172.0,231.0,4861.0,0.0,67.0,7228.0,86.0,154.0,141.0,79.0,42.0,253.0,262.0,140.0,161.0,647.0,42.0,43.0,14.0,70.0,257.0,62.0,1183.0,109.0,10111.0,10695.0,4056.0,695.0,17497.0,1369.0,878.0,3190.0,21048.0,21048.0,21196.0,21196.0,634.0,108395.0,119.0,400.0,75.0,528.0,229.0,465.0,114175.0,6137.0,117092.0,944.0,1338.0,912.0,120353.0
