, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-05,3892.0,21090.0,902.0,440.0,750.0,3622.0,260.0,635.0,250.0,680.0,1648.0,1025.0,2672.0,90.0,3525.0,4480.0,12365.0,13522.0,922.0,14198.0,1760.0,2628.0,3365.0,142.0,350.0,89978.0,82500.0,780.0,390.0,83672.0,578.0,86240.0,90.0,1095.0,87345.0,87345.0,50.0,180.0,335.0,195.0,160.0,1232.0,148.0,400.0,250.0,380.0,2108.0,2870.0,575.0,660.0,1860.0,655.0,2490.0,630.0,1730.0,2080.0,3525.0,5198.0,80.0,7152.0,7235.0,6942.0,7010.0,290.0,9945.0,5000.0,168.0,12375.0,130.0,240.0,288.0,285.0,70.0,675.0,310.0,1600.0,402.0,1090.0,120.0,90.0,80.0,645.0,440.0,80.0,1715.0,1035.0,18988.0,20168.0,4865.0,922.0,20608.0,2550.0,1610.0,4458.0,25062.0,25062.0,25175.0,25175.0,120.0,115558.0,128.0,218.0,140.0,415.0,515.0,825.0,120152.0,5778.0,123435.0,1230.0,1558.0,1382.0,127568.0
2011-12-06,3870.0,21090.0,900.0,432.0,742.0,3608.0,260.0,630.0,250.0,670.0,1638.0,1020.0,2658.0,80.0,3510.0,4468.0,12328.0,13482.0,918.0,14050.0,1692.0,2558.0,3320.0,122.0,350.0,89972.0,82500.0,780.0,390.0,83670.0,582.0,86240.0,90.0,1060.0,87305.0,87305.0,50.0,165.0,322.0,182.0,145.0,1195.0,138.0,400.0,235.0,375.0,2075.0,2852.0,570.0,655.0,1852.0,650.0,2490.0,630.0,1720.0,2070.0,3505.0,5182.0,80.0,7125.0,7205.0,6905.0,6975.0,290.0,9905.0,5000.0,160.0,12372.0,130.0,232.0,280.0,280.0,70.0,650.0,300.0,1600.0,410.0,1090.0,120.0,90.0,80.0,525.0,422.0,80.0,1705.0,945.0,18735.0,19945.0,4852.0,902.0,20575.0,2485.0,1542.0,4385.0,24962.0,24962.0,25078.0,25078.0,120.0,115448.0,105.0,202.0,122.0,440.0,518.0,825.0,120130.0,5768.0,123375.0,1225.0,1460.0,1338.0,127500.0
2011-12-07,3850.0,21090.0,895.0,428.0,740.0,3595.0,260.0,630.0,250.0,670.0,1630.0,1002.0,2630.0,80.0,3488.0,4455.0,12295.0,13438.0,910.0,13968.0,1575.0,2430.0,3208.0,120.0,350.0,89708.0,82500.0,780.0,390.0,83665.0,585.0,86232.0,90.0,1030.0,87268.0,87270.0,50.0,150.0,320.0,180.0,140.0,1162.0,128.0,400.0,225.0,370.0,2035.0,2815.0,570.0,650.0,1850.0,650.0,2482.0,630.0,1712.0,2060.0,3488.0,5168.0,80.0,7092.0,7175.0,6872.0,6935.0,290.0,9865.0,5000.0,160.0,12368.0,130.0,230.0,280.0,280.0,70.0,640.0,300.0,1600.0,410.0,1095.0,110.0,90.0,80.0,572.0,410.0,80.0,1700.0,930.0,18605.0,19730.0,4835.0,895.0,20548.0,2415.0,1508.0,4320.0,24865.0,24865.0,24982.0,24982.0,128.0,115288.0,90.0,188.0,120.0,435.0,530.0,828.0,120012.0,5750.0,123212.0,1228.0,1480.0,1338.0,127235.0
2011-12-08,3830.0,21090.0,890.0,420.0,735.0,3582.0,260.0,630.0,250.0,670.0,1620.0,990.0,2610.0,80.0,3460.0,4442.0,12255.0,13395.0,900.0,13915.0,1470.0,2312.0,3078.0,112.0,350.0,89468.0,82500.0,770.0,390.0,83660.0,582.0,86230.0,90.0,1005.0,87240.0,87240.0,50.0,145.0,320.0,168.0,130.0,1140.0,120.0,400.0,215.0,365.0,2000.0,2775.0,570.0,650.0,1850.0,650.0,2480.0,630.0,1708.0,2052.0,3472.0,5155.0,80.0,7058.0,7142.0,6835.0,6895.0,290.0,9825.0,5000.0,160.0,12362.0,130.0,230.0,280.0,280.0,70.0,640.0,300.0,1600.0,410.0,1100.0,110.0,90.0,80.0,560.0,405.0,80.0,1710.0,930.0,18620.0,19720.0,4822.0,882.0,20525.0,2358.0,1520.0,4272.0,24798.0,24798.0,24912.0,24912.0,128.0,115125.0,80.0,175.0,115.0,420.0,540.0,840.0,119878.0,5735.0,123038.0,1222.0,1350.0,1338.0,127088.0
2011-12-09,3810.0,21088.0,888.0,412.0,730.0,3650.0,260.0,628.0,250.0,665.0,1612.0,980.0,2592.0,80.0,3440.0,4435.0,12220.0,13348.0,892.0,13868.0,1405.0,2228.0,2980.0,110.0,350.0,89295.0,82500.0,770.0,388.0,83660.0,580.0,86230.0,90.0,985.0,87215.0,87218.0,50.0,140.0,310.0,160.0,120.0,1125.0,110.0,398.0,210.0,360.0,1980.0,2725.0,570.0,648.0,1845.0,650.0,2475.0,630.0,1700.0,2042.0,3458.0,5138.0,80.0,7022.0,7110.0,6792.0,6855.0,290.0,9785.0,5000.0,160.0,12360.0,130.0,230.0,280.0,278.0,70.0,625.0,300.0,1600.0,410.0,1100.0,110.0,90.0,80.0,518.0,400.0,80.0,1710.0,878.0,18575.0,19678.0,4810.0,858.0,20488.0,2310.0,1465.0,4245.0,24730.0,24730.0,24850.0,24850.0,120.0,114990.0,72.0,172.0,108.0,402.0,535.0,840.0,119758.0,5725.0,122872.0,1210.0,1262.0,1270.0,126698.0
2011-12-10,3795.0,21080.0,880.0,410.0,730.0,3755.0,260.0,620.0,250.0,660.0,1605.0,970.0,2575.0,80.0,3420.0,4535.0,12195.0,13322.0,885.0,13830.0,1358.0,2170.0,2915.0,115.0,350.0,89158.0,82500.0,770.0,380.0,83658.0,575.0,86225.0,90.0,970.0,87200.0,87200.0,50.0,138.0,315.0,165.0,132.0,1115.0,102.0,390.0,218.0,360.0,1958.0,2692.0,570.0,640.0,1830.0,642.0,2465.0,630.0,1690.0,2032.0,3445.0,5125.0,80.0,6992.0,7082.0,6755.0,6815.0,290.0,9745.0,5000.0,160.0,12360.0,130.0,230.0,280.0,270.0,70.0,620.0,300.0,1600.0,410.0,1100.0,110.0,90.0,80.0,465.0,398.0,80.0,1705.0,810.0,18435.0,19510.0,4795.0,840.0,20510.0,2258.0,1440.0,4208.0,24720.0,24720.0,24835.0,24835.0,120.0,114850.0,75.0,165.0,110.0,392.0,535.0,835.0,119628.0,5720.0,122708.0,1242.0,1312.0,1302.0,126478.0
2011-12-11,3772.0,21085.0,880.0,400.0,720.0,3745.0,252.0,620.0,250.0,660.0,1600.0,960.0,2560.0,80.0,3405.0,4605.0,12252.0,13375.0,878.0,13862.0,1350.0,2148.0,2882.0,120.0,350.0,89072.0,82500.0,762.0,380.0,83650.0,578.0,86220.0,90.0,970.0,87190.0,87190.0,50.0,140.0,320.0,165.0,132.0,1115.0,100.0,390.0,210.0,360.0,1950.0,2662.0,570.0,640.0,1822.0,640.0,2445.0,630.0,1685.0,2025.0,3432.0,5110.0,80.0,6948.0,7042.0,6718.0,6778.0,290.0,9702.0,5000.0,160.0,12355.0,130.0,230.0,280.0,270.0,70.0,620.0,300.0,1600.0,420.0,1100.0,110.0,90.0,80.0,440.0,390.0,80.0,1692.0,770.0,18302.0,19312.0,4782.0,845.0,21860.0,2215.0,1442.0,4205.0,26068.0,26068.0,26182.0,26182.0,120.0,115478.0,78.0,175.0,110.0,385.0,545.0,835.0,120068.0,5710.0,123062.0,1268.0,1395.0,1395.0,126918.0
2011-12-12,3755.0,21102.0,872.0,398.0,720.0,3735.0,250.0,620.0,250.0,660.0,1590.0,952.0,2542.0,80.0,3385.0,4600.0,12308.0,13430.0,870.0,13918.0,1350.0,2142.0,2872.0,115.0,350.0,89065.0,82500.0,760.0,380.0,83648.0,585.0,86215.0,90.0,962.0,87182.0,87182.0,50.0,140.0,320.0,165.0,135.0,1120.0,90.0,390.0,202.0,352.0,1960.0,2650.0,570.0,640.0,1822.0,640.0,2440.0,630.0,1680.0,2015.0,3415.0,5095.0,80.0,6905.0,7002.0,6668.0,6730.0,290.0,9652.0,5000.0,160.0,12352.0,130.0,230.0,280.0,260.0,70.0,620.0,300.0,1600.0,420.0,1100.0,110.0,90.0,80.0,435.0,390.0,80.0,1682.0,760.0,18225.0,19175.0,4768.0,852.0,21928.0,2178.0,1430.0,4190.0,26115.0,26115.0,26230.0,26230.0,185.0,116265.0,80.0,192.0,108.0,392.0,545.0,845.0,121038.0,5708.0,124025.0,1262.0,1455.0,1415.0,128068.0
2011-12-13,3738.0,21110.0,870.0,390.0,720.0,3722.0,250.0,620.0,250.0,660.0,1585.0,942.0,2528.0,80.0,3368.0,4590.0,12295.0,13415.0,860.0,13905.0,1332.0,2125.0,2858.0,110.0,350.0,89085.0,82500.0,760.0,380.0,83640.0,588.0,86210.0,90.0,950.0,87162.0,87165.0,50.0,138.0,312.0,162.0,130.0,1118.0,90.0,390.0,200.0,350.0,1960.0,2650.0,565.0,640.0,1822.0,640.0,2432.0,630.0,1670.0,2008.0,3402.0,5082.0,80.0,6870.0,6965.0,6625.0,6685.0,280.0,9600.0,5000.0,160.0,12350.0,130.0,230.0,280.0,260.0,70.0,625.0,300.0,1600.0,420.0,1100.0,110.0,90.0,80.0,455.0,382.0,80.0,1678.0,728.0,18175.0,19095.0,4758.0,838.0,21912.0,2150.0,1392.0,4142.0,26055.0,26055.0,26170.0,26170.0,255.0,116285.0,75.0,195.0,110.0,402.0,542.0,835.0,121145.0,5700.0,124115.0,1275.0,1428.0,1450.0,128268.0
2011-12-14,3722.0,21120.0,870.0,388.0,712.0,3712.0,250.0,615.0,250.0,660.0,1580.0,940.0,2518.0,80.0,3352.0,4582.0,12258.0,13368.0,852.0,13868.0,1305.0,2090.0,2828.0,110.0,350.0,89052.0,82500.0,760.0,380.0,83640.0,592.0,86210.0,90.0,925.0,87138.0,87140.0,50.0,130.0,310.0,160.0,120.0,1105.0,82.0,390.0,200.0,350.0,1955.0,2658.0,560.0,635.0,1815.0,638.0,2430.0,630.0,1665.0,2000.0,3388.0,5065.0,80.0,6838.0,6935.0,6585.0,6645.0,280.0,9555.0,5000.0,160.0,12345.0,130.0,228.0,280.0,260.0,70.0,625.0,305.0,1600.0,420.0,1100.0,110.0,82.0,80.0,482.0,380.0,80.0,1670.0,682.0,18130.0,19025.0,4745.0,810.0,21875.0,2115.0,1345.0,4095.0,25970.0,25970.0,26085.0,26085.0,250.0,116192.0,70.0,195.0,102.0,410.0,532.0,832.0,121090.0,5692.0,124025.0,1270.0,1372.0,1430.0,128160.0
2011-12-15,3708.0,21120.0,860.0,380.0,710.0,3702.0,250.0,610.0,250.0,650.0,1575.0,932.0,2510.0,80.0,3342.0,4572.0,12212.0,13315.0,848.0,13830.0,1268.0,2048.0,2788.0,108.0,350.0,88842.0,82500.0,752.0,380.0,83640.0,592.0,86205.0,90.0,915.0,87120.0,87120.0,50.0,128.0,312.0,160.0,122.0,1095.0,85.0,390.0,200.0,350.0,1940.0,2650.0,560.0,630.0,1790.0,630.0,2415.0,622.0,1660.0,1990.0,3375.0,5052.0,80.0,6802.0,6905.0,6545.0,6605.0,280.0,9515.0,5000.0,160.0,12342.0,128.0,220.0,280.0,255.0,70.0,620.0,310.0,1600.0,420.0,1100.0,110.0,80.0,80.0,442.0,380.0,80.0,1665.0,658.0,18092.0,18982.0,4738.0,800.0,21842.0,2080.0,1332.0,4058.0,25902.0,25902.0,26018.0,26018.0,275.0,116112.0,70.0,198.0,102.0,410.0,530.0,818.0,121022.0,5690.0,123930.0,1282.0,1385.0,1405.0,127992.0
2011-12-16,3690.0,20822.0,860.0,378.0,710.0,3692.0,250.0,610.0,250.0,650.0,1570.0,930.0,2500.0,80.0,3330.0,4568.0,12175.0,13270.0,840.0,13785.0,1242.0,2012.0,2748.0,110.0,350.0,87572.0,82500.0,750.0,380.0,83630.0,592.0,86200.0,90.0,910.0,87115.0,87115.0,50.0,130.0,310.0,165.0,120.0,1090.0,82.0,390.0,200.0,350.0,1930.0,2642.0,560.0,628.0,1775.0,630.0,2390.0,620.0,1650.0,1980.0,3362.0,5038.0,90.0,6758.0,6860.0,6505.0,6562.0,280.0,9472.0,5000.0,160.0,12340.0,120.0,220.0,280.0,250.0,70.0,620.0,310.0,1600.0,428.0,1102.0,110.0,80.0,80.0,428.0,370.0,80.0,1660.0,645.0,18018.0,18902.0,4725.0,805.0,21830.0,2050.0,1342.0,4052.0,25882.0,25882.0,25995.0,25995.0,298.0,116068.0,75.0,202.0,110.0,410.0,535.0,822.0,121002.0,5688.0,123870.0,1295.0,1368.0,1428.0,127945.0
2011-12-17,3675.0,18920.0,858.0,370.0,708.0,3682.0,250.0,610.0,245.0,650.0,1568.0,928.0,2490.0,80.0,3320.0,4555.0,12142.0,13238.0,830.0,13735.0,1225.0,1992.0,2725.0,110.0,350.0,87348.0,82500.0,750.0,380.0,83630.0,585.0,86200.0,90.0,888.0,87090.0,87092.0,50.0,128.0,310.0,160.0,108.0,1088.0,80.0,390.0,200.0,350.0,1930.0,2630.0,560.0,620.0,1772.0,630.0,2375.0,620.0,1648.0,1972.0,3352.0,5025.0,90.0,6715.0,6815.0,6455.0,6515.0,280.0,9422.0,5000.0,160.0,12330.0,120.0,220.0,280.0,250.0,70.0,620.0,310.0,1600.0,430.0,1102.0,110.0,80.0,80.0,442.0,370.0,80.0,1655.0,648.0,17980.0,18865.0,4715.0,805.0,21828.0,2028.0,1338.0,4045.0,25875.0,25875.0,25990.0,25990.0,300.0,116040.0,75.0,195.0,112.0,410.0,538.0,825.0,121010.0,5680.0,123858.0,1288.0,1298.0,1488.0,127955.0
2011-12-18,3662.0,18920.0,850.0,368.0,700.0,3672.0,250.0,610.0,240.0,650.0,1560.0,920.0,2485.0,80.0,3310.0,4542.0,12120.0,13218.0,828.0,13700.0,1200.0,1978.0,2720.0,110.0,350.0,87298.0,82500.0,750.0,380.0,83630.0,575.0,86200.0,90.0,870.0,87070.0,87070.0,50.0,120.0,302.0,160.0,100.0,1070.0,80.0,390.0,192.0,350.0,1925.0,2625.0,560.0,628.0,1780.0,630.0,2370.0,620.0,1640.0,1965.0,3338.0,5008.0,90.0,6680.0,6785.0,6420.0,6475.0,280.0,9375.0,5000.0,160.0,12320.0,120.0,220.0,280.0,250.0,70.0,620.0,310.0,1600.0,430.0,1100.0,110.0,80.0,80.0,452.0,370.0,80.0,1650.0,642.0,17970.0,18860.0,4702.0,790.0,21812.0,2005.0,1302.0,4000.0,25810.0,25810.0,25928.0,25928.0,288.0,115962.0,68.0,195.0,102.0,402.0,530.0,825.0,120978.0,5680.0,123812.0,1262.0,1205.0,1455.0,127875.0
2011-12-19,3645.0,18920.0,850.0,360.0,700.0,3662.0,250.0,600.0,240.0,650.0,1560.0,920.0,2480.0,80.0,3300.0,4528.0,12100.0,13200.0,820.0,13670.0,1178.0,1960.0,2712.0,102.0,350.0,87232.0,82500.0,750.0,380.0,83630.0,562.0,86195.0,90.0,855.0,87052.0,87052.0,50.0,112.0,300.0,155.0,92.0,1050.0,80.0,390.0,190.0,348.0,1905.0,2615.0,560.0,630.0,1790.0,620.0,2378.0,620.0,1638.0,1960.0,3328.0,4995.0,90.0,6665.0,6762.0,6395.0,6442.0,280.0,9335.0,5000.0,160.0,12312.0,120.0,220.0,280.0,248.0,70.0,620.0,310.0,1600.0,430.0,1100.0,110.0,80.0,80.0,412.0,362.0,80.0,1650.0,635.0,17928.0,18820.0,4692.0,772.0,21785.0,1980.0,1270.0,3962.0,25748.0,25748.0,25860.0,25860.0,295.0,115875.0,60.0,190.0,92.0,400.0,530.0,815.0,120908.0,5672.0,123730.0,1235.0,1145.0,1365.0,127568.0
2011-12-20,3632.0,18920.0,845.0,360.0,700.0,3655.0,250.0,600.0,240.0,650.0,1555.0,920.0,2470.0,80.0,3292.0,4518.0,12080.0,13178.0,812.0,13635.0,1160.0,1942.0,2698.0,92.0,350.0,87162.0,82500.0,750.0,380.0,83620.0,550.0,86190.0,90.0,838.0,87035.0,87035.0,50.0,108.0,300.0,150.0,90.0,1030.0,72.0,390.0,190.0,340.0,1885.0,2592.0,560.0,622.0,1800.0,620.0,2388.0,620.0,1630.0,1952.0,3315.0,4980.0,90.0,6655.0,6752.0,6380.0,6428.0,280.0,9310.0,5000.0,160.0,12310.0,120.0,220.0,272.0,240.0,70.0,620.0,310.0,1600.0,430.0,1100.0,110.0,80.0,80.0,402.0,360.0,80.0,1640.0,652.0,17880.0,18755.0,4685.0,760.0,21768.0,1955.0,1225.0,3910.0,25678.0,25678.0,25790.0,25790.0,325.0,115802.0,60.0,185.0,82.0,395.0,528.0,815.0,120865.0,5670.0,123670.0,1215.0,1092.0,1312.0,127392.0
2011-12-21,3615.0,18920.0,840.0,350.0,695.0,3645.0,250.0,600.0,240.0,650.0,1550.0,912.0,2468.0,80.0,3288.0,4505.0,12058.0,13162.0,808.0,13602.0,1135.0,1928.0,2685.0,90.0,350.0,87100.0,82500.0,748.0,380.0,83620.0,538.0,86190.0,90.0,825.0,87018.0,87020.0,45.0,100.0,290.0,150.0,90.0,1020.0,70.0,390.0,185.0,340.0,1868.0,2570.0,560.0,620.0,1800.0,620.0,2390.0,620.0,1628.0,1945.0,3302.0,4965.0,90.0,6650.0,6742.0,6370.0,6415.0,280.0,9295.0,5000.0,160.0,12302.0,120.0,220.0,270.0,240.0,70.0,615.0,310.0,1600.0,438.0,1100.0,108.0,80.0,80.0,388.0,360.0,80.0,1640.0,615.0,17845.0,18718.0,4675.0,752.0,21755.0,1930.0,1198.0,3858.0,25612.0,25612.0,25725.0,25725.0,360.0,115730.0,60.0,192.0,82.0,390.0,528.0,810.0,120818.0,5668.0,123602.0,1215.0,1155.0,1315.0,127218.0
2011-12-22,3598.0,18920.0,840.0,350.0,690.0,3638.0,242.0,600.0,240.0,648.0,1550.0,910.0,2460.0,80.0,3280.0,4495.0,12038.0,13142.0,800.0,13572.0,1110.0,1908.0,2672.0,90.0,350.0,87048.0,82500.0,740.0,380.0,83620.0,528.0,86190.0,90.0,812.0,87002.0,87005.0,40.0,100.0,290.0,148.0,90.0,1012.0,70.0,390.0,180.0,340.0,1860.0,2560.0,560.0,620.0,1805.0,620.0,2398.0,620.0,1620.0,1940.0,3292.0,4950.0,90.0,6635.0,6730.0,6358.0,6405.0,280.0,9282.0,5000.0,160.0,12300.0,120.0,220.0,270.0,240.0,70.0,610.0,310.0,1600.0,440.0,1092.0,100.0,80.0,80.0,382.0,360.0,80.0,1630.0,552.0,17722.0,18602.0,4662.0,750.0,21822.0,1910.0,1172.0,3830.0,25655.0,25655.0,25768.0,25768.0,382.0,115670.0,60.0,200.0,90.0,395.0,530.0,812.0,120785.0,5660.0,123555.0,1252.0,1345.0,1360.0,127335.0
2011-12-23,3588.0,18920.0,835.0,345.0,690.0,3630.0,240.0,600.0,240.0,640.0,1542.0,910.0,2452.0,80.0,3270.0,4482.0,12018.0,13125.0,792.0,13542.0,1092.0,1890.0,2658.0,88.0,350.0,86998.0,82500.0,740.0,380.0,83620.0,515.0,86190.0,90.0,798.0,86988.0,86988.0,40.0,100.0,290.0,145.0,88.0,1010.0,70.0,382.0,180.0,340.0,1860.0,2555.0,552.0,620.0,1812.0,620.0,2402.0,620.0,1620.0,1930.0,3282.0,4935.0,90.0,6622.0,6712.0,6345.0,6390.0,280.0,9265.0,5000.0,160.0,12292.0,120.0,220.0,270.0,240.0,70.0,610.0,310.0,1600.0,440.0,1090.0,100.0,80.0,80.0,390.0,352.0,80.0,1630.0,535.0,17670.0,18530.0,4655.0,745.0,23505.0,1885.0,1170.0,3800.0,27308.0,27308.0,27425.0,27425.0,390.0,116532.0,60.0,202.0,90.0,405.0,525.0,808.0,121445.0,5660.0,124145.0,1262.0,1418.0,1382.0,128050.0
2011-12-24,3572.0,18920.0,830.0,340.0,690.0,3620.0,240.0,590.0,240.0,640.0,1540.0,908.0,2445.0,80.0,3260.0,4470.0,11998.0,13108.0,788.0,13512.0,1090.0,1888.0,2652.0,80.0,350.0,86955.0,82500.0,740.0,380.0,83620.0,508.0,86182.0,90.0,785.0,86972.0,86975.0,40.0,90.0,290.0,142.0,80.0,1002.0,65.0,380.0,180.0,340.0,1855.0,2545.0,550.0,620.0,1812.0,612.0,2410.0,620.0,1610.0,1928.0,3270.0,4920.0,90.0,6612.0,6702.0,6332.0,6375.0,280.0,9250.0,5000.0,160.0,12290.0,120.0,220.0,270.0,240.0,70.0,610.0,310.0,1600.0,440.0,1090.0,100.0,80.0,80.0,380.0,350.0,80.0,1625.0,505.0,17625.0,18488.0,4645.0,735.0,23522.0,1865.0,1162.0,3780.0,27300.0,27300.0,27418.0,27418.0,380.0,117358.0,60.0,200.0,88.0,408.0,508.0,798.0,122530.0,5660.0,125260.0,1235.0,1365.0,1338.0,129275.0
2011-12-25,3558.0,18920.0,830.0,338.0,690.0,3610.0,240.0,590.0,240.0,640.0,1540.0,900.0,2440.0,80.0,3252.0,4460.0,11978.0,13088.0,780.0,13488.0,1078.0,1885.0,2655.0,80.0,348.0,86915.0,82500.0,740.0,370.0,83610.0,498.0,86180.0,90.0,772.0,86955.0,86955.0,40.0,90.0,290.0,145.0,80.0,995.0,60.0,380.0,180.0,340.0,1845.0,2530.0,550.0,620.0,1810.0,610.0,2412.0,620.0,1610.0,1920.0,3258.0,4905.0,90.0,6602.0,6692.0,6322.0,6362.0,280.0,9232.0,5000.0,160.0,12280.0,120.0,215.0,270.0,240.0,70.0,620.0,310.0,1600.0,440.0,1090.0,100.0,80.0,80.0,372.0,350.0,80.0,1620.0,472.0,17552.0,18415.0,4638.0,728.0,23450.0,1845.0,1122.0,3758.0,27205.0,27205.0,27322.0,27322.0,370.0,117252.0,60.0,208.0,82.0,410.0,492.0,775.0,122465.0,5650.0,125200.0,1205.0,1358.0,1280.0,129098.0
2011-12-26,3545.0,18920.0,828.0,330.0,682.0,3605.0,240.0,590.0,240.0,640.0,1530.0,900.0,2432.0,80.0,3248.0,4450.0,11958.0,13072.0,775.0,13460.0,1062.0,1875.0,2650.0,80.0,340.0,86875.0,82500.0,740.0,370.0,83610.0,485.0,86180.0,90.0,762.0,86942.0,86942.0,40.0,90.0,288.0,145.0,80.0,988.0,60.0,380.0,180.0,340.0,1835.0,2512.0,550.0,620.0,1810.0,610.0,2410.0,620.0,1600.0,1910.0,3248.0,4890.0,90.0,6588.0,6675.0,6310.0,6350.0,280.0,9218.0,5000.0,160.0,12275.0,120.0,210.0,270.0,240.0,70.0,620.0,310.0,1600.0,445.0,1088.0,100.0,80.0,80.0,370.0,350.0,80.0,1620.0,455.0,17508.0,18365.0,4628.0,720.0,23372.0,1825.0,1100.0,3735.0,27108.0,27108.0,27222.0,27222.0,378.0,117120.0,60.0,200.0,82.0,410.0,492.0,770.0,122362.0,5650.0,125078.0,1200.0,1230.0,1250.0,128908.0
2011-12-27,3530.0,18920.0,820.0,330.0,680.0,3598.0,240.0,590.0,240.0,640.0,1530.0,900.0,2428.0,80.0,3240.0,4440.0,11938.0,13055.0,770.0,13432.0,1048.0,1868.0,2642.0,80.0,340.0,86830.0,82500.0,740.0,370.0,83610.0,475.0,86178.0,90.0,750.0,86928.0,86928.0,40.0,82.0,280.0,140.0,70.0,980.0,60.0,380.0,180.0,340.0,1825.0,2495.0,550.0,620.0,1810.0,610.0,2410.0,620.0,1600.0,1908.0,3238.0,4875.0,90.0,6568.0,6650.0,6290.0,6330.0,278.0,9200.0,5000.0,160.0,12270.0,120.0,210.0,270.0,238.0,70.0,620.0,310.0,1600.0,450.0,1080.0,100.0,80.0,80.0,370.0,345.0,80.0,1610.0,435.0,17458.0,18310.0,4618.0,720.0,23315.0,1810.0,1082.0,3715.0,27028.0,27028.0,27145.0,27145.0,395.0,117025.0,60.0,202.0,82.0,410.0,500.0,770.0,122292.0,5650.0,124992.0,1185.0,1228.0,1252.0,128638.0
