, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-12-08,3072.0,18354.0,703.0,398.0,603.0,3706.0,220.0,545.0,195.0,514.0,1308.0,640.0,1947.0,88.0,2612.0,4214.0,11761.0,12851.0,897.0,13343.0,1324.0,2049.0,2778.0,76.0,87377.0,430.0,90625.0,81999.0,732.0,361.0,83098.0,1122.0,85300.0,98.0,1442.0,86750.0,86753.0,190.0,142.0,174.0,200.0,102.0,920.0,78.0,327.0,112.0,275.0,1661.0,2525.0,350.0,574.0,1302.0,431.0,1780.0,468.0,1738.0,2116.0,3059.0,2535.0,25.0,3730.0,3731.0,3418.0,3482.0,192.0,6408.0,600.0,100.0,7141.0,67.0,119.0,119.0,89.0,34.0,228.0,291.0,90.0,50.0,754.0,74.0,69.0,8.0,96.0,264.0,72.0,1123.0,100.0,10283.0,11153.0,4075.0,820.0,17744.0,1801.0,1326.0,3798.0,21542.0,21542.0,21626.0,21626.0,223.0,109031.0,87.0,191.0,71.0,385.0,222.0,481.0,112826.0,5528.0,115650.0,864.0,1521.0,1044.0,119003.0
2014-12-09,3074.0,18628.0,701.0,395.0,603.0,3700.0,220.0,543.0,195.0,509.0,1298.0,637.0,1936.0,87.0,2598.0,4210.0,11769.0,12856.0,890.0,13365.0,1255.0,1968.0,2694.0,75.0,87621.0,424.0,90796.0,80281.0,728.0,358.0,81697.0,1107.0,84210.0,97.0,1404.0,85990.0,86084.0,178.0,134.0,171.0,187.0,97.0,908.0,74.0,322.0,110.0,260.0,1636.0,2484.0,349.0,572.0,1300.0,429.0,1777.0,467.0,1730.0,2105.0,3042.0,2534.0,25.0,3710.0,3710.0,3388.0,3451.0,191.0,6374.0,600.0,100.0,7157.0,67.0,119.0,118.0,88.0,34.0,218.0,291.0,86.0,52.0,756.0,72.0,68.0,8.0,96.0,258.0,72.0,1120.0,98.0,10302.0,11175.0,4070.0,794.0,18089.0,1759.0,1274.0,3716.0,21805.0,21805.0,21890.0,21890.0,279.0,111389.0,80.0,184.0,69.0,364.0,227.0,489.0,115686.0,5534.0,118560.0,859.0,1445.0,991.0,121788.0
2014-12-10,3060.0,19960.0,696.0,388.0,603.0,3690.0,220.0,543.0,195.0,506.0,1294.0,629.0,1923.0,87.0,2584.0,4208.0,11749.0,12831.0,883.0,13340.0,1200.0,1902.0,2621.0,78.0,88222.0,421.0,91112.0,77630.0,727.0,358.0,78682.0,1092.0,80870.0,96.0,1368.0,82411.0,82502.0,178.0,138.0,177.0,201.0,96.0,901.0,74.0,319.0,123.0,268.0,1619.0,2453.0,349.0,568.0,1284.0,426.0,1769.0,467.0,1722.0,2095.0,3027.0,2533.0,25.0,3692.0,3692.0,3362.0,3423.0,191.0,6341.0,600.0,100.0,7173.0,67.0,119.0,117.0,83.0,34.0,214.0,291.0,80.0,54.0,754.0,71.0,67.0,9.0,95.0,254.0,71.0,1119.0,93.0,10301.0,11152.0,4056.0,782.0,18058.0,1712.0,1262.0,3680.0,21738.0,21738.0,21823.0,21823.0,300.0,109336.0,78.0,181.0,71.0,353.0,234.0,493.0,114232.0,5530.0,117243.0,858.0,1451.0,1042.0,120780.0
2014-12-11,3040.0,19932.0,695.0,384.0,602.0,3681.0,220.0,543.0,195.0,504.0,1292.0,625.0,1917.0,87.0,2573.0,4204.0,11731.0,12807.0,876.0,13321.0,1191.0,1876.0,2581.0,80.0,89170.0,421.0,92137.0,78635.0,723.0,357.0,79651.0,1078.0,81721.0,96.0,1335.0,82931.0,82890.0,178.0,138.0,182.0,210.0,94.0,898.0,73.0,316.0,115.0,268.0,1631.0,2440.0,347.0,566.0,1277.0,423.0,1752.0,466.0,1713.0,2083.0,3012.0,2531.0,25.0,3665.0,3670.0,3336.0,3397.0,191.0,6311.0,600.0,100.0,7188.0,67.0,119.0,117.0,79.0,34.0,214.0,291.0,76.0,56.0,755.0,68.0,67.0,9.0,95.0,251.0,71.0,1122.0,93.0,10300.0,11101.0,4047.0,782.0,18042.0,1674.0,1278.0,3668.0,21710.0,21710.0,21796.0,21796.0,311.0,107046.0,78.0,186.0,75.0,346.0,238.0,498.0,111527.0,5522.0,114431.0,864.0,1520.0,1096.0,117964.0
2014-12-12,3032.0,19923.0,694.0,379.0,596.0,3677.0,220.0,543.0,195.0,504.0,1292.0,618.0,1910.0,87.0,2567.0,4201.0,11718.0,12789.0,869.0,13308.0,1192.0,1872.0,2573.0,78.0,89191.0,421.0,92299.0,78902.0,720.0,354.0,79980.0,1064.0,82119.0,95.0,1302.0,83416.0,83412.0,175.0,138.0,181.0,212.0,94.0,901.0,72.0,314.0,112.0,256.0,1628.0,2450.0,347.0,566.0,1276.0,422.0,1741.0,465.0,1704.0,2072.0,2996.0,2531.0,25.0,3634.0,3640.0,3303.0,3364.0,190.0,6279.0,600.0,100.0,7204.0,67.0,119.0,117.0,76.0,34.0,214.0,291.0,70.0,58.0,757.0,66.0,66.0,9.0,95.0,248.0,71.0,1128.0,91.0,10309.0,11067.0,4025.0,782.0,18030.0,1643.0,1273.0,3650.0,21681.0,21681.0,21766.0,21766.0,362.0,107740.0,77.0,193.0,74.0,348.0,245.0,501.0,112052.0,5516.0,114832.0,865.0,1572.0,1111.0,118262.0
2014-12-13,3007.0,19900.0,690.0,374.0,596.0,3666.0,220.0,543.0,195.0,504.0,1292.0,614.0,1906.0,87.0,2560.0,4202.0,11710.0,12776.0,862.0,13298.0,1176.0,1852.0,2558.0,77.0,89162.0,417.0,92250.0,78857.0,716.0,352.0,79934.0,1052.0,82065.0,95.0,1270.0,83349.0,83353.0,170.0,133.0,179.0,202.0,93.0,898.0,71.0,312.0,113.0,255.0,1626.0,2454.0,346.0,565.0,1275.0,420.0,1735.0,465.0,1697.0,2064.0,2983.0,2530.0,25.0,3610.0,3616.0,3269.0,3328.0,189.0,6242.0,600.0,100.0,7220.0,67.0,119.0,117.0,73.0,34.0,212.0,291.0,66.0,60.0,758.0,67.0,65.0,9.0,100.0,245.0,70.0,1133.0,91.0,10322.0,11056.0,4014.0,768.0,18004.0,1615.0,1239.0,3615.0,21619.0,21619.0,21704.0,21704.0,377.0,107967.0,78.0,200.0,75.0,354.0,248.0,505.0,112440.0,5510.0,115218.0,872.0,1564.0,1162.0,118789.0
2014-12-14,3001.0,19890.0,687.0,369.0,596.0,3659.0,220.0,542.0,195.0,504.0,1292.0,612.0,1904.0,87.0,2557.0,4199.0,11700.0,12762.0,855.0,13277.0,1151.0,1825.0,2532.0,75.0,89122.0,412.0,92184.0,78792.0,713.0,350.0,79864.0,1040.0,81985.0,95.0,1240.0,83240.0,83246.0,162.0,127.0,176.0,194.0,91.0,892.0,70.0,310.0,111.0,250.0,1624.0,2458.0,345.0,562.0,1270.0,418.0,1730.0,464.0,1690.0,2053.0,2970.0,2529.0,25.0,3589.0,3598.0,3242.0,3299.0,188.0,6207.0,600.0,100.0,7236.0,66.0,118.0,117.0,71.0,34.0,205.0,291.0,60.0,62.0,757.0,68.0,65.0,9.0,104.0,243.0,70.0,1137.0,91.0,10340.0,11062.0,4009.0,746.0,17972.0,1590.0,1206.0,3568.0,21540.0,21540.0,21625.0,21625.0,395.0,107831.0,74.0,201.0,71.0,359.0,254.0,508.0,112357.0,5507.0,115109.0,880.0,1564.0,1170.0,118724.0
2014-12-15,2976.0,19869.0,683.0,364.0,596.0,3650.0,220.0,542.0,194.0,504.0,1290.0,610.0,1901.0,87.0,2552.0,4192.0,11694.0,12751.0,849.0,13259.0,1119.0,1784.0,2491.0,76.0,89076.0,412.0,92097.0,78708.0,708.0,348.0,79776.0,1028.0,81885.0,94.0,1211.0,83115.0,83120.0,162.0,128.0,179.0,199.0,91.0,888.0,69.0,310.0,112.0,248.0,1618.0,2458.0,344.0,559.0,1252.0,417.0,1720.0,462.0,1681.0,2042.0,2955.0,2528.0,25.0,3568.0,3580.0,3216.0,3272.0,188.0,6177.0,600.0,100.0,7252.0,65.0,116.0,117.0,69.0,34.0,202.0,290.0,58.0,64.0,758.0,68.0,65.0,9.0,103.0,242.0,70.0,1140.0,88.0,10353.0,11073.0,4002.0,737.0,17952.0,1564.0,1198.0,3535.0,21487.0,21487.0,21572.0,21572.0,422.0,107682.0,72.0,209.0,71.0,359.0,257.0,512.0,112244.0,5500.0,114960.0,884.0,1573.0,1165.0,118587.0
2014-12-16,2969.0,19851.0,680.0,359.0,594.0,3641.0,220.0,542.0,192.0,503.0,1287.0,607.0,1894.0,86.0,2544.0,4188.0,11684.0,12737.0,844.0,13252.0,1094.0,1756.0,2460.0,75.0,89028.0,412.0,92017.0,78626.0,698.0,346.0,79687.0,1017.0,81784.0,94.0,1182.0,82982.0,82987.0,162.0,128.0,182.0,203.0,89.0,882.0,68.0,310.0,111.0,248.0,1617.0,2456.0,344.0,557.0,1238.0,416.0,1702.0,462.0,1673.0,2031.0,2940.0,2527.0,25.0,3541.0,3557.0,3190.0,3245.0,188.0,6149.0,600.0,100.0,7268.0,65.0,116.0,117.0,66.0,34.0,205.0,287.0,62.0,66.0,762.0,67.0,65.0,9.0,103.0,240.0,69.0,1143.0,101.0,10369.0,11082.0,3997.0,736.0,17941.0,1539.0,1196.0,3524.0,21464.0,21464.0,21549.0,21549.0,432.0,107520.0,74.0,211.0,74.0,362.0,261.0,515.0,112120.0,5492.0,114799.0,888.0,1529.0,1150.0,118419.0
2014-12-17,2969.0,19850.0,676.0,356.0,589.0,3634.0,220.0,538.0,191.0,498.0,1280.0,601.0,1881.0,86.0,2534.0,4181.0,11670.0,12723.0,839.0,13230.0,1066.0,1726.0,2430.0,74.0,88996.0,412.0,91950.0,78556.0,690.0,346.0,79608.0,998.0,81688.0,93.0,1156.0,82860.0,82866.0,156.0,122.0,177.0,196.0,86.0,877.0,66.0,310.0,108.0,242.0,1612.0,2450.0,343.0,555.0,1234.0,412.0,1688.0,461.0,1668.0,2023.0,2926.0,2527.0,25.0,3516.0,3528.0,3162.0,3216.0,188.0,6117.0,600.0,100.0,7278.0,65.0,116.0,117.0,64.0,33.0,209.0,287.0,65.0,68.0,762.0,66.0,65.0,9.0,103.0,238.0,69.0,1140.0,116.0,10402.0,11106.0,3994.0,734.0,17944.0,1518.0,1170.0,3510.0,21454.0,21454.0,21539.0,21539.0,406.0,107350.0,71.0,208.0,73.0,362.0,264.0,518.0,111986.0,5486.0,114644.0,887.0,1394.0,1162.0,118176.0
2014-12-18,2966.0,19850.0,674.0,352.0,589.0,3626.0,220.0,536.0,191.0,496.0,1274.0,601.0,1874.0,86.0,2523.0,4172.0,11648.0,12703.0,835.0,13202.0,1037.0,1704.0,2416.0,74.0,88978.0,412.0,91916.0,78520.0,686.0,344.0,79558.0,977.0,81614.0,93.0,1132.0,82758.0,82761.0,148.0,116.0,174.0,192.0,81.0,868.0,64.0,308.0,106.0,231.0,1595.0,2440.0,342.0,555.0,1243.0,412.0,1684.0,461.0,1664.0,2016.0,2914.0,2525.0,25.0,3502.0,3512.0,3141.0,3192.0,188.0,6086.0,600.0,100.0,7290.0,65.0,116.0,116.0,63.0,33.0,208.0,287.0,68.0,70.0,758.0,66.0,65.0,9.0,103.0,236.0,69.0,1136.0,116.0,10410.0,11117.0,3994.0,715.0,17932.0,1498.0,1142.0,3472.0,21404.0,21404.0,21489.0,21489.0,400.0,107188.0,66.0,204.0,68.0,357.0,267.0,520.0,111858.0,5478.0,114498.0,879.0,1275.0,1134.0,117908.0
2014-12-19,2940.0,19834.0,670.0,345.0,589.0,3657.0,220.0,536.0,191.0,495.0,1271.0,601.0,1872.0,86.0,2518.0,4167.0,11607.0,12662.0,830.0,13152.0,1011.0,1676.0,2397.0,73.0,88940.0,407.0,91861.0,78470.0,686.0,342.0,79504.0,957.0,81542.0,92.0,1108.0,82665.0,82670.0,140.0,108.0,172.0,181.0,77.0,853.0,62.0,306.0,105.0,225.0,1570.0,2420.0,342.0,555.0,1250.0,413.0,1693.0,461.0,1660.0,2011.0,2904.0,2525.0,25.0,3498.0,3503.0,3128.0,3176.0,188.0,6064.0,600.0,100.0,7308.0,65.0,116.0,114.0,62.0,33.0,209.0,287.0,70.0,72.0,754.0,66.0,65.0,9.0,102.0,234.0,68.0,1133.0,118.0,10405.0,11109.0,3992.0,709.0,17926.0,1476.0,1121.0,3444.0,21369.0,21369.0,21454.0,21454.0,421.0,107054.0,62.0,198.0,64.0,352.0,270.0,523.0,111749.0,5476.0,114372.0,870.0,1246.0,1090.0,117616.0
2014-12-20,2931.0,19814.0,668.0,344.0,589.0,3711.0,220.0,536.0,191.0,495.0,1271.0,601.0,1872.0,86.0,2513.0,4214.0,11582.0,12639.0,826.0,13115.0,991.0,1662.0,2384.0,70.0,88858.0,402.0,91771.0,78384.0,686.0,342.0,79419.0,936.0,81434.0,91.0,1084.0,82536.0,82542.0,131.0,101.0,170.0,167.0,72.0,840.0,60.0,304.0,105.0,221.0,1544.0,2392.0,340.0,556.0,1256.0,411.0,1703.0,460.0,1657.0,2006.0,2894.0,2522.0,25.0,3505.0,3507.0,3127.0,3172.0,186.0,6048.0,600.0,100.0,7325.0,65.0,116.0,114.0,58.0,33.0,205.0,287.0,73.0,74.0,751.0,66.0,65.0,9.0,102.0,232.0,68.0,1130.0,116.0,10414.0,11114.0,3977.0,700.0,17918.0,1456.0,1092.0,3409.0,21327.0,21327.0,21412.0,21412.0,433.0,106904.0,60.0,192.0,61.0,346.0,272.0,524.0,111640.0,5475.0,114253.0,860.0,1193.0,1071.0,117458.0
2014-12-21,2931.0,19512.0,664.0,339.0,589.0,3704.0,220.0,536.0,191.0,495.0,1271.0,600.0,1871.0,86.0,2511.0,4249.0,11614.0,12677.0,822.0,13127.0,968.0,1640.0,2367.0,68.0,88780.0,402.0,91669.0,78280.0,685.0,342.0,79315.0,918.0,81308.0,91.0,1061.0,82388.0,82394.0,124.0,98.0,170.0,164.0,70.0,832.0,58.0,303.0,105.0,218.0,1522.0,2361.0,340.0,554.0,1255.0,409.0,1708.0,458.0,1653.0,2000.0,2886.0,2522.0,25.0,3510.0,3511.0,3132.0,3175.0,184.0,6044.0,600.0,100.0,7343.0,65.0,116.0,114.0,56.0,33.0,202.0,287.0,76.0,76.0,746.0,66.0,64.0,9.0,102.0,231.0,68.0,1125.0,105.0,10414.0,11116.0,3969.0,692.0,17902.0,1435.0,1059.0,3364.0,21266.0,21266.0,21350.0,21350.0,448.0,106697.0,60.0,194.0,60.0,340.0,276.0,525.0,111467.0,5520.0,114116.0,850.0,1248.0,1063.0,117234.0
2014-12-22,2931.0,18879.0,662.0,334.0,587.0,3695.0,219.0,536.0,191.0,495.0,1271.0,596.0,1866.0,86.0,2508.0,4245.0,11648.0,12717.0,817.0,13156.0,940.0,1618.0,2352.0,67.0,88353.0,402.0,91375.0,77930.0,684.0,341.0,79020.0,900.0,81044.0,90.0,1038.0,82153.0,82171.0,119.0,95.0,170.0,166.0,68.0,828.0,56.0,302.0,104.0,216.0,1509.0,2344.0,339.0,554.0,1258.0,410.0,1710.0,457.0,1648.0,1994.0,2876.0,2522.0,25.0,3512.0,3512.0,3136.0,3178.0,183.0,6044.0,600.0,100.0,7361.0,65.0,116.0,114.0,56.0,33.0,202.0,287.0,80.0,78.0,745.0,66.0,63.0,9.0,101.0,229.0,68.0,1120.0,102.0,10406.0,11106.0,3967.0,682.0,17890.0,1418.0,1046.0,3338.0,21228.0,21228.0,21313.0,21313.0,479.0,106502.0,62.0,199.0,63.0,343.0,279.0,528.0,111300.0,5697.0,114112.0,852.0,1430.0,1112.0,117352.0
2014-12-23,2928.0,18876.0,661.0,330.0,582.0,3690.0,216.0,533.0,189.0,495.0,1268.0,595.0,1863.0,86.0,2504.0,4237.0,11645.0,12719.0,813.0,13152.0,925.0,1599.0,2336.0,66.0,87902.0,402.0,90796.0,76518.0,683.0,339.0,77610.0,881.0,79650.0,89.0,1017.0,80838.0,80898.0,117.0,93.0,171.0,174.0,67.0,823.0,55.0,301.0,104.0,214.0,1502.0,2332.0,338.0,556.0,1270.0,409.0,1716.0,457.0,1645.0,1988.0,2867.0,2521.0,25.0,3512.0,3510.0,3136.0,3177.0,182.0,6044.0,600.0,98.0,7378.0,64.0,115.0,114.0,56.0,33.0,202.0,286.0,82.0,80.0,743.0,66.0,63.0,9.0,101.0,227.0,67.0,1116.0,106.0,10418.0,11115.0,3965.0,675.0,17887.0,1400.0,1050.0,3318.0,21205.0,21205.0,21290.0,21290.0,488.0,105925.0,65.0,204.0,66.0,348.0,280.0,530.0,110886.0,5876.0,113892.0,861.0,1541.0,1132.0,117404.0
2014-12-24,2902.0,18856.0,658.0,328.0,582.0,3684.0,216.0,526.0,188.0,495.0,1262.0,595.0,1857.0,85.0,2499.0,4229.0,11631.0,12707.0,809.0,13130.0,924.0,1601.0,2335.0,65.0,87872.0,402.0,90717.0,76388.0,680.0,338.0,77410.0,863.0,79341.0,89.0,996.0,80350.0,80355.0,114.0,90.0,171.0,185.0,65.0,818.0,55.0,300.0,103.0,214.0,1494.0,2317.0,338.0,555.0,1275.0,407.0,1728.0,457.0,1642.0,1984.0,2857.0,2520.0,26.0,3516.0,3512.0,3136.0,3176.0,182.0,6041.0,600.0,93.0,7390.0,63.0,113.0,114.0,56.0,33.0,202.0,283.0,86.0,82.0,738.0,66.0,63.0,9.0,95.0,226.0,67.0,1112.0,102.0,10424.0,11122.0,3960.0,668.0,17880.0,1380.0,1037.0,3298.0,21178.0,21178.0,21263.0,21263.0,482.0,104697.0,66.0,208.0,66.0,354.0,276.0,530.0,109691.0,5946.0,112768.0,861.0,1534.0,1103.0,116404.0
2014-12-25,2890.0,18836.0,655.0,325.0,582.0,3677.0,216.0,525.0,188.0,495.0,1257.0,595.0,1852.0,85.0,2493.0,4222.0,11617.0,12695.0,804.0,13111.0,914.0,1595.0,2333.0,64.0,87829.0,402.0,90679.0,76354.0,677.0,338.0,77376.0,846.0,79290.0,88.0,976.0,80277.0,80280.0,112.0,89.0,172.0,188.0,64.0,815.0,54.0,299.0,103.0,214.0,1486.0,2298.0,337.0,553.0,1269.0,404.0,1734.0,456.0,1638.0,1977.0,2850.0,2520.0,27.0,3524.0,3518.0,3141.0,3179.0,181.0,6036.0,600.0,90.0,7403.0,63.0,113.0,114.0,56.0,33.0,202.0,283.0,89.0,84.0,734.0,66.0,63.0,9.0,91.0,224.0,67.0,1109.0,99.0,10419.0,11118.0,3942.0,658.0,17796.0,1365.0,1016.0,3283.0,21078.0,21078.0,21163.0,21163.0,474.0,104362.0,66.0,219.0,66.0,361.0,275.0,524.0,109274.0,5930.0,112286.0,855.0,1559.0,1071.0,115775.0
2014-12-26,2864.0,18817.0,655.0,321.0,582.0,3673.0,216.0,525.0,188.0,492.0,1253.0,596.0,1849.0,85.0,2488.0,4215.0,11602.0,12683.0,800.0,13089.0,898.0,1584.0,2332.0,64.0,87784.0,401.0,90628.0,76304.0,676.0,338.0,77323.0,828.0,79220.0,88.0,958.0,80189.0,80192.0,110.0,88.0,172.0,198.0,64.0,812.0,54.0,298.0,102.0,215.0,1479.0,2280.0,336.0,554.0,1268.0,404.0,1730.0,454.0,1634.0,1972.0,2840.0,2518.0,27.0,3523.0,3518.0,3146.0,3184.0,180.0,6038.0,600.0,89.0,7420.0,63.0,113.0,114.0,56.0,33.0,202.0,283.0,92.0,87.0,730.0,66.0,63.0,9.0,90.0,223.0,67.0,1106.0,96.0,10414.0,11112.0,3922.0,654.0,15552.0,1349.0,1026.0,3267.0,18818.0,18818.0,18903.0,18903.0,477.0,103141.0,64.0,216.0,66.0,368.0,276.0,523.0,108398.0,5915.0,111452.0,848.0,1452.0,1056.0,115071.0
2014-12-27,2855.0,18798.0,652.0,315.0,582.0,3665.0,216.0,525.0,188.0,488.0,1248.0,596.0,1844.0,85.0,2481.0,4208.0,11592.0,12676.0,796.0,13074.0,890.0,1576.0,2322.0,63.0,87736.0,394.0,90566.0,76243.0,677.0,338.0,77262.0,812.0,79141.0,88.0,939.0,80093.0,80098.0,107.0,85.0,171.0,206.0,62.0,810.0,53.0,297.0,102.0,212.0,1470.0,2267.0,336.0,553.0,1272.0,405.0,1732.0,454.0,1632.0,1967.0,2830.0,2518.0,27.0,3517.0,3509.0,3142.0,3181.0,180.0,6038.0,600.0,89.0,7437.0,63.0,113.0,114.0,54.0,33.0,202.0,283.0,96.0,89.0,728.0,66.0,63.0,9.0,90.0,222.0,67.0,1102.0,96.0,10418.0,11112.0,3911.0,647.0,15333.0,1335.0,1008.0,3245.0,18578.0,18578.0,18662.0,18662.0,502.0,101644.0,63.0,220.0,65.0,372.0,278.0,522.0,106682.0,5924.0,109692.0,843.0,1448.0,1078.0,113083.0
2014-12-28,2855.0,18794.0,649.0,314.0,582.0,3658.0,216.0,525.0,188.0,486.0,1246.0,596.0,1842.0,85.0,2475.0,4198.0,11574.0,12660.0,792.0,13050.0,876.0,1568.0,2324.0,62.0,87698.0,388.0,90522.0,76196.0,677.0,338.0,77213.0,796.0,79074.0,87.0,921.0,80006.0,80009.0,102.0,80.0,170.0,204.0,60.0,806.0,52.0,297.0,102.0,213.0,1462.0,2255.0,336.0,553.0,1273.0,403.0,1736.0,454.0,1628.0,1961.0,2822.0,2518.0,27.0,3518.0,3507.0,3137.0,3174.0,179.0,6030.0,600.0,89.0,7455.0,63.0,113.0,114.0,52.0,33.0,202.0,283.0,98.0,91.0,728.0,66.0,63.0,9.0,90.0,221.0,66.0,1098.0,96.0,10426.0,11118.0,3908.0,640.0,15322.0,1325.0,1004.0,3234.0,18556.0,18556.0,18641.0,18641.0,536.0,101512.0,62.0,217.0,66.0,374.0,282.0,525.0,106533.0,5946.0,109523.0,842.0,1512.0,1102.0,112955.0
2014-12-29,2854.0,18794.0,648.0,310.0,576.0,3654.0,214.0,524.0,188.0,485.0,1245.0,590.0,1836.0,85.0,2472.0,4193.0,11562.0,12650.0,788.0,13033.0,868.0,1558.0,2314.0,62.0,87667.0,393.0,90483.0,76156.0,674.0,336.0,77172.0,780.0,79017.0,86.0,905.0,79932.0,79934.0,98.0,76.0,170.0,194.0,57.0,798.0,51.0,296.0,101.0,210.0,1452.0,2239.0,335.0,550.0,1268.0,402.0,1737.0,453.0,1624.0,1954.0,2814.0,2516.0,27.0,3520.0,3508.0,3138.0,3172.0,179.0,6024.0,600.0,89.0,7472.0,63.0,113.0,114.0,52.0,33.0,202.0,283.0,102.0,93.0,728.0,66.0,63.0,8.0,90.0,220.0,66.0,1094.0,97.0,10436.0,11126.0,3907.0,639.0,15323.0,1312.0,993.0,3224.0,18546.0,18546.0,18631.0,18631.0,525.0,101393.0,58.0,208.0,61.0,371.0,282.0,525.0,106456.0,5922.0,109411.0,836.0,1368.0,1066.0,112838.0
