, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-03-29,4170.0,6270.0,726.0,908.0,1182.0,5158.0,282.0,833.0,267.0,702.0,1874.0,1192.0,3066.0,404.0,4143.0,6822.0,12385.0,13923.0,1686.0,17301.0,8940.0,7867.0,9390.0,1120.0,68544.0,2125.0,81202.0,81625.0,1680.0,778.0,84409.0,1497.0,87409.0,238.0,2584.0,90467.0,90616.0,429.0,354.0,996.0,730.0,546.0,3446.0,258.0,922.0,444.0,1608.0,3992.0,5204.0,340.0,434.0,1172.0,476.0,1562.0,449.0,1355.0,1679.0,2674.0,2786.0,75.0,3512.0,3234.0,2713.0,2602.0,340.0,5380.0,0.0,693.0,7388.0,63.0,101.0,224.0,694.0,104.0,1730.0,983.0,3660.0,3012.0,2870.0,458.0,266.0,138.0,127.0,709.0,114.0,2492.0,2413.0,15654.0,17955.0,7107.0,4029.0,31243.0,8739.0,7178.0,15927.0,47170.0,47170.0,48684.0,48684.0,1681.0,148116.0,606.0,1473.0,375.0,1900.0,2613.0,3918.0,159432.0,8306.0,163997.0,2054.0,1550.0,1700.0,169478.0
2015-03-30,4216.0,6252.0,744.0,931.0,1177.0,5204.0,280.0,827.0,260.0,697.0,1860.0,1190.0,3050.0,409.0,4157.0,7202.0,12394.0,13936.0,1710.0,17407.0,8811.0,7744.0,9203.0,1058.0,68418.0,2195.0,80439.0,80470.0,1611.0,805.0,82969.0,1488.0,85677.0,238.0,2571.0,88316.0,88350.0,438.0,354.0,996.0,752.0,570.0,3440.0,262.0,914.0,454.0,1596.0,3898.0,5152.0,342.0,424.0,1150.0,474.0,1557.0,443.0,1343.0,1660.0,2654.0,3014.0,77.0,3769.0,3498.0,2971.0,2858.0,338.0,5632.0,0.0,693.0,7372.0,63.0,100.0,231.0,712.0,107.0,1664.0,984.0,3662.0,2875.0,3356.0,441.0,255.0,112.0,135.0,737.0,114.0,2462.0,2313.0,16846.0,18979.0,7106.0,3923.0,31424.0,8676.0,6770.0,15440.0,46864.0,46864.0,48299.0,48299.0,1615.0,144592.0,611.0,1470.0,373.0,1808.0,2542.0,3732.0,155854.0,8074.0,160307.0,2079.0,1646.0,1727.0,166022.0
2015-03-31,4284.0,6332.0,791.0,978.0,1289.0,5296.0,278.0,832.0,266.0,698.0,1860.0,1210.0,3070.0,434.0,4170.0,7300.0,12447.0,14000.0,1745.0,17611.0,9156.0,7903.0,9246.0,1106.0,68254.0,2296.0,80409.0,80377.0,1536.0,835.0,82807.0,1579.0,85490.0,250.0,2630.0,88108.0,88108.0,478.0,394.0,1073.0,836.0,644.0,3574.0,255.0,933.0,464.0,1570.0,3930.0,5124.0,346.0,415.0,1120.0,482.0,1525.0,442.0,1338.0,1658.0,2641.0,3190.0,81.0,3982.0,3724.0,3208.0,3098.0,342.0,5912.0,0.0,674.0,7344.0,63.0,98.0,241.0,764.0,114.0,1684.0,1025.0,3772.0,2826.0,3241.0,450.0,262.0,108.0,137.0,793.0,118.0,2497.0,2271.0,16781.0,19133.0,7135.0,4022.0,32222.0,8590.0,6830.0,15403.0,47624.0,47624.0,49133.0,49133.0,1623.0,143710.0,650.0,1514.0,352.0,1805.0,2563.0,3748.0,154232.0,7235.0,157678.0,2115.0,1787.0,1751.0,163266.0
2015-04-01,4377.0,6542.0,885.0,1056.0,1448.0,5477.0,275.0,837.0,279.0,721.0,1902.0,1282.0,3184.0,465.0,4262.0,7469.0,12574.0,14145.0,1778.0,17742.0,10094.0,9002.0,10134.0,1134.0,65984.0,2390.0,80595.0,80770.0,1470.0,880.0,83206.0,1651.0,85914.0,264.0,2696.0,88572.0,88552.0,496.0,416.0,1088.0,871.0,674.0,3777.0,268.0,954.0,472.0,1589.0,4093.0,5182.0,354.0,408.0,1104.0,487.0,1496.0,452.0,1342.0,1675.0,2678.0,3348.0,88.0,4123.0,3875.0,3388.0,3287.0,351.0,6142.0,0.0,617.0,7279.0,62.0,95.0,257.0,868.0,124.0,1703.0,1103.0,3918.0,2838.0,3221.0,472.0,278.0,97.0,130.0,810.0,122.0,2558.0,2232.0,16683.0,18980.0,7234.0,4310.0,32385.0,8837.0,7126.0,16634.0,49019.0,49019.0,50424.0,50424.0,1595.0,144468.0,681.0,1606.0,349.0,1845.0,2706.0,3882.0,154899.0,7252.0,158313.0,2039.0,1724.0,1704.0,163873.0
2015-04-02,4500.0,6724.0,950.0,1120.0,1570.0,5648.0,273.0,836.0,290.0,775.0,1976.0,1370.0,3345.0,485.0,4430.0,7718.0,12752.0,14350.0,1802.0,17914.0,10292.0,9672.0,10995.0,1085.0,58123.0,2480.0,73511.0,74386.0,1435.0,939.0,77340.0,1588.0,80710.0,270.0,2714.0,84390.0,84694.0,486.0,409.0,1062.0,832.0,648.0,3786.0,250.0,958.0,480.0,1551.0,4122.0,5297.0,365.0,413.0,1119.0,502.0,1486.0,466.0,1352.0,1694.0,2711.0,3510.0,91.0,4262.0,4013.0,3516.0,3416.0,364.0,6312.0,0.0,572.0,7208.0,61.0,92.0,275.0,957.0,127.0,1782.0,1130.0,3998.0,2861.0,3226.0,498.0,290.0,81.0,126.0,866.0,127.0,2593.0,2215.0,16616.0,18925.0,7369.0,4450.0,32320.0,9173.0,7544.0,18540.0,50860.0,50860.0,52149.0,52149.0,1500.0,146153.0,689.0,1656.0,358.0,1921.0,2954.0,4198.0,156987.0,7215.0,160336.0,1980.0,1578.0,1639.0,165569.0
2015-04-03,4586.0,6819.0,951.0,1149.0,1630.0,5710.0,271.0,827.0,310.0,832.0,2042.0,1450.0,3492.0,502.0,4631.0,7932.0,12977.0,14606.0,1823.0,18223.0,10098.0,9530.0,10934.0,1092.0,58281.0,2576.0,72306.0,72282.0,1429.0,991.0,74694.0,1519.0,77416.0,276.0,2744.0,80232.0,80280.0,474.0,394.0,1044.0,782.0,611.0,3752.0,238.0,957.0,480.0,1500.0,3996.0,5339.0,373.0,418.0,1148.0,514.0,1519.0,477.0,1361.0,1706.0,2743.0,3666.0,90.0,4430.0,4175.0,3649.0,3543.0,372.0,6426.0,0.0,558.0,7170.0,61.0,91.0,285.0,950.0,128.0,1926.0,1098.0,3942.0,2770.0,3166.0,563.0,297.0,71.0,128.0,928.0,131.0,2659.0,2176.0,16527.0,18869.0,7429.0,4267.0,32221.0,9350.0,8148.0,19276.0,51496.0,51496.0,52744.0,52744.0,1319.0,141584.0,671.0,1579.0,340.0,1917.0,2931.0,4292.0,153521.0,7154.0,157080.0,1965.0,1403.0,1606.0,162648.0
2015-04-04,4666.0,6948.0,949.0,1172.0,1670.0,5754.0,268.0,844.0,337.0,876.0,2119.0,1498.0,3616.0,525.0,4798.0,8063.0,13202.0,14864.0,1842.0,18472.0,9787.0,9220.0,10627.0,1040.0,57926.0,2681.0,72014.0,72110.0,1445.0,1028.0,74604.0,1494.0,77361.0,277.0,2740.0,80143.0,80152.0,468.0,380.0,1027.0,756.0,582.0,3698.0,231.0,952.0,478.0,1457.0,3856.0,5262.0,380.0,414.0,1152.0,522.0,1556.0,486.0,1358.0,1707.0,2763.0,3820.0,91.0,4630.0,4372.0,3815.0,3699.0,370.0,6550.0,0.0,543.0,7143.0,61.0,90.0,292.0,924.0,129.0,1854.0,1089.0,3966.0,2704.0,3038.0,624.0,296.0,64.0,129.0,919.0,137.0,2714.0,2038.0,16287.0,18688.0,7446.0,4039.0,31821.0,9496.0,8025.0,19358.0,51178.0,51178.0,52320.0,52320.0,1148.0,139350.0,638.0,1393.0,296.0,1730.0,2728.0,4011.0,150328.0,7099.0,153680.0,1921.0,1260.0,1565.0,158730.0
2015-04-05,4741.0,7077.0,947.0,1196.0,1715.0,5786.0,266.0,850.0,362.0,896.0,2177.0,1540.0,3718.0,559.0,4941.0,8128.0,13393.0,15084.0,1856.0,18696.0,9709.0,9085.0,10398.0,998.0,57916.0,2791.0,71630.0,71613.0,1463.0,1062.0,74114.0,1567.0,76844.0,283.0,2791.0,79651.0,79663.0,500.0,416.0,1050.0,815.0,619.0,3720.0,240.0,963.0,497.0,1429.0,3760.0,5140.0,388.0,412.0,1132.0,527.0,1559.0,490.0,1356.0,1703.0,2766.0,3969.0,95.0,4817.0,4566.0,4001.0,3879.0,372.0,6690.0,0.0,518.0,7105.0,61.0,88.0,301.0,947.0,136.0,1662.0,1123.0,4089.0,2762.0,3034.0,676.0,304.0,59.0,127.0,1002.0,147.0,2773.0,1972.0,16095.0,18429.0,7475.0,4021.0,31390.0,9453.0,8346.0,19490.0,50880.0,50880.0,51930.0,51930.0,1022.0,138221.0,619.0,1260.0,262.0,1496.0,2656.0,3834.0,148699.0,7037.0,151981.0,1902.0,1140.0,1549.0,156805.0
2015-04-06,4820.0,7257.0,1012.0,1252.0,1904.0,5902.0,262.0,846.0,400.0,926.0,2246.0,1592.0,3837.0,632.0,5152.0,8330.0,13689.0,15420.0,1885.0,19211.0,9805.0,9132.0,10381.0,1037.0,58106.0,2984.0,72076.0,72015.0,1478.0,1116.0,74543.0,1732.0,77231.0,301.0,2956.0,80089.0,80058.0,554.0,456.0,1082.0,930.0,706.0,3856.0,283.0,998.0,528.0,1431.0,3824.0,5063.0,402.0,417.0,1173.0,542.0,1549.0,502.0,1367.0,1724.0,2797.0,4120.0,108.0,4966.0,4722.0,4163.0,4044.0,384.0,6850.0,0.0,500.0,7072.0,61.0,87.0,318.0,1022.0,145.0,1624.0,1214.0,4271.0,2876.0,3100.0,680.0,329.0,56.0,121.0,1088.0,165.0,2910.0,1913.0,16104.0,18370.0,7596.0,4330.0,31704.0,9526.0,8915.0,20000.0,51704.0,51704.0,52698.0,52698.0,944.0,137947.0,610.0,1194.0,240.0,1346.0,2858.0,3982.0,147919.0,6955.0,151044.0,1924.0,1128.0,1588.0,155641.0
2015-04-07,4961.0,7632.0,1133.0,1346.0,2156.0,6129.0,260.0,811.0,454.0,998.0,2358.0,1661.0,4019.0,717.0,5494.0,8657.0,14172.0,15968.0,1928.0,20274.0,10246.0,9518.0,10664.0,1114.0,58172.0,3376.0,72673.0,72542.0,1504.0,1190.0,75133.0,1975.0,77819.0,318.0,3108.0,80816.0,80783.0,577.0,476.0,1101.0,1036.0,766.0,3996.0,278.0,1033.0,550.0,1440.0,3935.0,5108.0,426.0,452.0,1308.0,577.0,1636.0,533.0,1391.0,1774.0,2880.0,4310.0,139.0,5134.0,4879.0,4298.0,4178.0,399.0,7050.0,0.0,488.0,7051.0,61.0,86.0,341.0,1138.0,156.0,1776.0,1312.0,4481.0,3032.0,3233.0,661.0,353.0,54.0,123.0,1227.0,191.0,3110.0,1923.0,16297.0,18529.0,7760.0,4744.0,32626.0,10226.0,9614.0,21196.0,53822.0,53822.0,54778.0,54778.0,915.0,139924.0,625.0,1262.0,254.0,1306.0,3218.0,4430.0,149780.0,6892.0,152732.0,1948.0,1190.0,1593.0,157193.0
2015-04-08,5132.0,7997.0,1268.0,1430.0,2302.0,6385.0,258.0,786.0,486.0,1096.0,2473.0,1750.0,4222.0,776.0,5906.0,8958.0,14702.0,16570.0,1980.0,21020.0,10730.0,10024.0,11156.0,1126.0,59276.0,3837.0,74588.0,74334.0,1586.0,1273.0,76948.0,2063.0,79532.0,326.0,3155.0,82426.0,82340.0,565.0,474.0,1095.0,1020.0,738.0,4037.0,275.0,1064.0,564.0,1455.0,3976.0,5195.0,445.0,502.0,1436.0,614.0,1794.0,568.0,1402.0,1813.0,2970.0,4545.0,119.0,5456.0,5175.0,4502.0,4356.0,406.0,7190.0,0.0,478.0,7036.0,61.0,84.0,364.0,1236.0,164.0,1980.0,1334.0,4585.0,3107.0,3340.0,628.0,354.0,52.0,128.0,1182.0,202.0,3306.0,1910.0,16666.0,18968.0,7844.0,4860.0,33500.0,11218.0,10171.0,22788.0,56288.0,56288.0,57210.0,57210.0,889.0,143330.0,605.0,1253.0,240.0,1358.0,3448.0,4737.0,153372.0,6818.0,156197.0,1956.0,1216.0,1587.0,160620.0
2015-04-09,5254.0,8200.0,1346.0,1499.0,2386.0,6566.0,255.0,758.0,497.0,1158.0,2526.0,1742.0,4267.0,821.0,6175.0,9216.0,15186.0,17122.0,2037.0,21718.0,10904.0,10267.0,11472.0,1075.0,59513.0,4194.0,75824.0,75749.0,1712.0,1333.0,78596.0,1881.0,81270.0,324.0,3125.0,84237.0,84178.0,578.0,478.0,1096.0,1014.0,708.0,3999.0,347.0,1113.0,579.0,1514.0,3940.0,5246.0,450.0,540.0,1480.0,636.0,1938.0,576.0,1403.0,1831.0,3010.0,4769.0,118.0,5856.0,5574.0,4844.0,4676.0,405.0,7423.0,0.0,462.0,7016.0,60.0,82.0,381.0,1273.0,166.0,1934.0,1284.0,4636.0,3105.0,3341.0,587.0,343.0,51.0,136.0,1160.0,206.0,3272.0,1824.0,16722.0,19208.0,7808.0,4785.0,33867.0,11797.0,10083.0,23392.0,57259.0,57259.0,58157.0,58157.0,855.0,147022.0,575.0,1176.0,220.0,1289.0,3486.0,4792.0,157264.0,6762.0,160050.0,1964.0,1270.0,1623.0,164560.0
2015-04-10,5387.0,8296.0,1412.0,1581.0,2479.0,6732.0,254.0,730.0,512.0,1200.0,2554.0,1704.0,4257.0,854.0,6255.0,9404.0,15505.0,17488.0,2086.0,22188.0,10882.0,10262.0,11507.0,1018.0,60025.0,4494.0,76458.0,76344.0,1828.0,1388.0,79370.0,2002.0,82057.0,327.0,3174.0,85114.0,85078.0,574.0,481.0,1110.0,1016.0,714.0,3989.0,323.0,1149.0,575.0,1542.0,3929.0,5232.0,452.0,589.0,1550.0,649.0,2012.0,566.0,1415.0,1857.0,3035.0,4986.0,122.0,6208.0,5940.0,5221.0,5052.0,402.0,7761.0,0.0,445.0,6995.0,59.0,80.0,392.0,1275.0,174.0,1770.0,1273.0,4716.0,3122.0,3324.0,558.0,336.0,49.0,148.0,1213.0,214.0,3229.0,1789.0,16551.0,19096.0,7745.0,4759.0,33698.0,11950.0,9422.0,22844.0,56542.0,56542.0,57418.0,57418.0,834.0,148475.0,600.0,1149.0,232.0,1198.0,3407.0,4686.0,158938.0,6726.0,161795.0,1958.0,1318.0,1628.0,166630.0
2015-04-11,5516.0,8326.0,1466.0,1671.0,2546.0,6908.0,250.0,711.0,529.0,1245.0,2592.0,1687.0,4278.0,874.0,6308.0,9548.0,15698.0,17712.0,2126.0,22220.0,10725.0,10002.0,11289.0,966.0,60303.0,4716.0,76993.0,76981.0,1914.0,1443.0,80216.0,2020.0,82944.0,338.0,3191.0,86053.0,86022.0,548.0,470.0,1086.0,990.0,669.0,3955.0,294.0,1157.0,569.0,1534.0,3861.0,5190.0,460.0,633.0,1624.0,660.0,2089.0,569.0,1442.0,1912.0,3099.0,5198.0,143.0,6500.0,6238.0,5538.0,5376.0,400.0,8100.0,0.0,430.0,6976.0,59.0,78.0,404.0,1298.0,176.0,1645.0,1309.0,4810.0,3161.0,3340.0,536.0,330.0,49.0,153.0,1221.0,225.0,3277.0,1777.0,16517.0,19042.0,7795.0,4790.0,33493.0,12143.0,8996.0,22496.0,55989.0,55989.0,56853.0,56853.0,827.0,148555.0,633.0,1180.0,254.0,1198.0,3323.0,4575.0,158814.0,6706.0,161666.0,1942.0,1358.0,1604.0,166576.0
2015-04-12,5606.0,8348.0,1504.0,1751.0,2631.0,7038.0,249.0,693.0,543.0,1285.0,2630.0,1682.0,4312.0,896.0,6384.0,9667.0,15840.0,17876.0,2171.0,22058.0,10596.0,9852.0,11079.0,940.0,59576.0,4902.0,76356.0,76444.0,1990.0,1507.0,79902.0,1938.0,82752.0,367.0,3206.0,86021.0,86040.0,580.0,488.0,1110.0,1047.0,689.0,3911.0,305.0,1169.0,586.0,1550.0,3747.0,5110.0,461.0,677.0,1754.0,672.0,2160.0,586.0,1481.0,1980.0,3217.0,5406.0,193.0,6795.0,6534.0,5821.0,5658.0,398.0,8370.0,0.0,417.0,6958.0,59.0,76.0,419.0,1320.0,181.0,1520.0,1334.0,4887.0,3188.0,3346.0,493.0,322.0,47.0,161.0,1233.0,232.0,3298.0,1720.0,16492.0,19043.0,7974.0,4853.0,33679.0,12413.0,8713.0,22412.0,56091.0,56091.0,57009.0,57009.0,818.0,148964.0,606.0,1169.0,242.0,1224.0,3321.0,4470.0,159068.0,6696.0,161894.0,1935.0,1388.0,1586.0,166794.0
2015-04-13,5714.0,8451.0,1591.0,1850.0,2806.0,7239.0,246.0,680.0,565.0,1334.0,2682.0,1690.0,4372.0,927.0,6486.0,9829.0,16060.0,18128.0,2218.0,22272.0,10612.0,9836.0,11005.0,930.0,59613.0,5142.0,76383.0,76340.0,2066.0,1594.0,79884.0,2040.0,82678.0,390.0,3259.0,85892.0,85880.0,612.0,506.0,1138.0,1141.0,643.0,3947.0,329.0,1209.0,601.0,1612.0,3762.0,5016.0,463.0,733.0,1957.0,687.0,2285.0,609.0,1575.0,2110.0,3397.0,5618.0,283.0,7087.0,6825.0,6100.0,5935.0,403.0,8622.0,0.0,408.0,6944.0,59.0,75.0,439.0,1362.0,190.0,1446.0,1379.0,4958.0,3202.0,3339.0,471.0,326.0,46.0,170.0,1305.0,244.0,3323.0,1671.0,16403.0,18964.0,8222.0,4936.0,34024.0,12916.0,8702.0,22756.0,56781.0,56781.0,57670.0,57670.0,800.0,149050.0,584.0,1112.0,222.0,1168.0,3453.0,4571.0,159160.0,6655.0,161946.0,1951.0,1414.0,1614.0,166854.0
2015-04-14,5840.0,8610.0,1708.0,2018.0,2995.0,7513.0,244.0,669.0,599.0,1398.0,2769.0,1704.0,4473.0,973.0,6700.0,10112.0,16409.0,18526.0,2274.0,22721.0,10975.0,10105.0,11167.0,940.0,59348.0,5451.0,76830.0,76795.0,2248.0,1694.0,80510.0,2140.0,83305.0,413.0,3391.0,86586.0,86550.0,633.0,533.0,1202.0,1254.0,614.0,4021.0,342.0,1256.0,633.0,1666.0,3825.0,5005.0,469.0,812.0,2165.0,708.0,2474.0,650.0,1686.0,2286.0,3694.0,5961.0,365.0,7461.0,7184.0,6405.0,6226.0,410.0,8885.0,0.0,404.0,6935.0,59.0,74.0,478.0,1431.0,204.0,1426.0,1486.0,5072.0,3247.0,3342.0,464.0,332.0,46.0,178.0,1509.0,270.0,3462.0,1706.0,16446.0,18969.0,8598.0,5204.0,34587.0,13852.0,9187.0,24029.0,58616.0,58616.0,59458.0,59458.0,809.0,150305.0,553.0,1092.0,207.0,1102.0,3547.0,4717.0,160137.0,6619.0,162817.0,1972.0,1345.0,1660.0,167691.0
2015-04-15,5980.0,8856.0,1870.0,2192.0,3240.0,7887.0,242.0,664.0,631.0,1482.0,2878.0,1793.0,4671.0,1027.0,7009.0,10536.0,16951.0,19143.0,2324.0,23255.0,11538.0,10668.0,11691.0,932.0,57392.0,5728.0,76038.0,76193.0,2547.0,1796.0,80310.0,2203.0,83243.0,438.0,3579.0,86876.0,86887.0,622.0,535.0,1169.0,1331.0,577.0,4072.0,333.0,1291.0,655.0,1710.0,3902.0,5047.0,494.0,910.0,2402.0,736.0,2692.0,708.0,1805.0,2473.0,4002.0,6461.0,437.0,8056.0,7748.0,6845.0,6634.0,417.0,9224.0,0.0,413.0,6935.0,59.0,72.0,505.0,1497.0,212.0,1457.0,1605.0,5254.0,3375.0,3421.0,449.0,332.0,45.0,184.0,1559.0,299.0,3650.0,1740.0,16682.0,19203.0,9090.0,5432.0,35455.0,15113.0,9388.0,25610.0,61065.0,61065.0,61886.0,61886.0,824.0,153348.0,524.0,1058.0,193.0,1049.0,3531.0,4766.0,163006.0,6566.0,165573.0,1976.0,1218.0,1644.0,170247.0
2015-04-16,6102.0,9039.0,1980.0,2314.0,3320.0,8165.0,240.0,667.0,669.0,1578.0,3016.0,1900.0,4917.0,1058.0,7294.0,10927.0,17425.0,19685.0,2399.0,23809.0,11803.0,11021.0,12124.0,884.0,57172.0,6000.0,75885.0,75805.0,2785.0,1967.0,80258.0,2267.0,83084.0,448.0,3620.0,86641.0,86628.0,635.0,540.0,1129.0,1385.0,547.0,3980.0,346.0,1327.0,672.0,1756.0,3837.0,5065.0,521.0,995.0,2616.0,763.0,2928.0,756.0,1931.0,2694.0,4340.0,6970.0,516.0,8787.0,8479.0,7502.0,7259.0,424.0,9727.0,0.0,428.0,6945.0,60.0,73.0,532.0,1498.0,219.0,1411.0,1676.0,5240.0,3341.0,3450.0,437.0,337.0,44.0,190.0,1578.0,312.0,3751.0,1686.0,16886.0,19475.0,9615.0,5406.0,36275.0,15748.0,9340.0,26266.0,62540.0,62540.0,63364.0,63364.0,812.0,155328.0,484.0,1009.0,183.0,990.0,3434.0,4698.0,165157.0,6488.0,167711.0,1984.0,1107.0,1607.0,172385.0
2015-04-17,6238.0,9197.0,2104.0,2502.0,3576.0,8446.0,237.0,655.0,719.0,1639.0,3124.0,1944.0,5067.0,1102.0,7616.0,11250.0,17928.0,20245.0,2486.0,24410.0,11790.0,11028.0,12175.0,864.0,57893.0,6384.0,76938.0,76797.0,2944.0,2160.0,81634.0,2291.0,84398.0,449.0,3681.0,87882.0,87818.0,636.0,546.0,1098.0,1419.0,530.0,3913.0,338.0,1341.0,678.0,1776.0,3738.0,4996.0,548.0,1075.0,2800.0,778.0,3130.0,798.0,2067.0,2943.0,4744.0,7480.0,597.0,9400.0,9105.0,8163.0,7937.0,430.0,10376.0,0.0,440.0,6958.0,62.0,74.0,570.0,1492.0,228.0,1219.0,1749.0,5231.0,3260.0,3342.0,410.0,337.0,44.0,196.0,1710.0,330.0,3816.0,1661.0,16852.0,19535.0,10084.0,5394.0,37388.0,16039.0,9441.0,26409.0,63797.0,63797.0,64581.0,64581.0,782.0,156770.0,482.0,1039.0,176.0,939.0,3424.0,4573.0,166326.0,6421.0,168762.0,1980.0,1127.0,1572.0,173318.0
2015-04-18,6388.0,9444.0,2391.0,2750.0,3808.0,9002.0,235.0,644.0,769.0,1711.0,3242.0,2006.0,5249.0,1176.0,7879.0,11768.0,18586.0,20975.0,2573.0,25212.0,11954.0,11128.0,12200.0,847.0,58593.0,6776.0,78090.0,77944.0,3130.0,2273.0,83074.0,2305.0,85850.0,456.0,3760.0,89422.0,89358.0,600.0,536.0,1056.0,1387.0,495.0,3864.0,321.0,1336.0,678.0,1776.0,3651.0,4880.0,580.0,1170.0,3026.0,799.0,3320.0,849.0,2202.0,3213.0,5187.0,7995.0,675.0,9933.0,9624.0,8664.0,8454.0,439.0,10995.0,0.0,454.0,6974.0,64.0,74.0,586.0,1534.0,235.0,1078.0,1842.0,5260.0,3231.0,3308.0,388.0,334.0,44.0,202.0,1801.0,348.0,3972.0,1700.0,16906.0,19575.0,10557.0,5418.0,37997.0,16568.0,9560.0,26964.0,64961.0,64961.0,65708.0,65708.0,764.0,159219.0,463.0,1026.0,169.0,969.0,3436.0,4626.0,168767.0,6376.0,171063.0,1976.0,1121.0,1554.0,175531.0
