, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-07-02,27353.0,10991.0,5247.0,4910.0,6082.0,13187.0,209.0,1154.0,894.0,1894.0,4106.0,5492.0,9599.0,381.0,11435.0,15418.0,28980.0,30622.0,2449.0,34447.0,3090.0,4682.0,160.0,135139.0,3927.0,142985.0,126341.0,3596.0,1942.0,131188.0,2552.0,132077.0,549.0,4710.0,134826.0,134127.0,382.0,352.0,521.0,1615.0,3218.0,236.0,3583.0,460.0,1213.0,827.0,2191.0,1834.0,3244.0,611.0,818.0,1873.0,1316.0,2089.0,3251.0,9465.0,10643.0,13404.0,13362.0,89.0,8644.0,7201.0,4857.0,4510.0,54.0,6987.0,815.0,243.0,7400.0,1543.0,1543.0,702.0,417.0,65.0,245.0,849.0,4652.0,1310.0,1027.0,8.0,57.0,0.0,35.0,749.0,542.0,3965.0,246.0,13133.0,13765.0,14070.0,5927.0,36367.0,14552.0,4971.0,20147.0,56514.0,56514.0,56775.0,56775.0,224.0,186155.0,95.0,145.0,44.0,2.0,382.0,691.0,188766.0,4949.0,189624.0,1181.0,693.0,995.0,192137.0
2009-07-03,26990.0,10927.0,5382.0,4832.0,5692.0,13313.0,195.0,1047.0,852.0,1784.0,3844.0,4983.0,8827.0,368.0,10809.0,15390.0,28179.0,29777.0,2332.0,33380.0,2952.0,4541.0,154.0,133601.0,3824.0,142486.0,127467.0,3405.0,1864.0,132995.0,2710.0,135141.0,558.0,4476.0,139750.0,139771.0,368.0,341.0,509.0,1597.0,3208.0,218.0,3536.0,438.0,1179.0,792.0,2087.0,1651.0,3069.0,611.0,837.0,1847.0,1291.0,1945.0,3111.0,9056.0,10178.0,12868.0,13407.0,86.0,8538.0,7085.0,4667.0,4274.0,54.0,6683.0,705.0,232.0,7223.0,1592.0,1592.0,676.0,387.0,63.0,234.0,797.0,4610.0,1301.0,1004.0,8.0,54.0,0.0,32.0,706.0,513.0,3844.0,244.0,12763.0,13358.0,13544.0,5617.0,35324.0,13650.0,4709.0,18944.0,54268.0,54268.0,54519.0,54519.0,214.0,196762.0,93.0,140.0,40.0,1.0,370.0,678.0,199321.0,4920.0,199996.0,1161.0,695.0,979.0,202115.0
2009-07-04,26836.0,10869.0,4853.0,4562.0,5385.0,12599.0,179.0,960.0,814.0,1688.0,3614.0,4532.0,8145.0,356.0,10026.0,15130.0,27349.0,28916.0,2197.0,32332.0,2831.0,4414.0,151.0,131848.0,3716.0,140511.0,127164.0,3320.0,1791.0,132456.0,2766.0,134604.0,565.0,4261.0,138986.0,139019.0,349.0,329.0,497.0,1557.0,3198.0,197.0,3496.0,418.0,1140.0,754.0,1978.0,1484.0,2888.0,615.0,874.0,1873.0,1289.0,1878.0,3027.0,8763.0,9864.0,12476.0,13452.0,83.0,8485.0,7026.0,4577.0,4147.0,54.0,6471.0,594.0,221.0,7043.0,1667.0,1667.0,651.0,362.0,60.0,223.0,751.0,4571.0,1293.0,985.0,8.0,51.0,0.0,19.0,662.0,488.0,3737.0,245.0,12445.0,12993.0,13049.0,5207.0,34321.0,12880.0,4517.0,17929.0,52250.0,52250.0,52490.0,52490.0,203.0,196075.0,92.0,134.0,36.0,2.0,344.0,642.0,199973.0,4893.0,201044.0,1147.0,677.0,953.0,204061.0
2009-07-05,25840.0,10819.0,4499.0,4314.0,5125.0,11919.0,161.0,885.0,779.0,1604.0,3410.0,4163.0,7573.0,344.0,9351.0,14298.0,26288.0,27835.0,2084.0,31083.0,2713.0,4303.0,147.0,130308.0,3600.0,138689.0,125377.0,3265.0,1721.0,130564.0,2514.0,132778.0,554.0,4033.0,137081.0,137172.0,338.0,321.0,485.0,1534.0,3187.0,181.0,3472.0,400.0,1102.0,734.0,1870.0,1340.0,2717.0,608.0,801.0,1776.0,1265.0,1842.0,2868.0,8447.0,9531.0,12108.0,13493.0,80.0,8396.0,6922.0,4428.0,4044.0,54.0,6304.0,483.0,211.0,6844.0,1692.0,1692.0,627.0,336.0,57.0,214.0,711.0,4533.0,1284.0,956.0,8.0,48.0,0.0,9.0,619.0,466.0,3624.0,244.0,12130.0,12650.0,12540.0,4799.0,33316.0,12183.0,4376.0,17076.0,50392.0,50392.0,50623.0,50623.0,196.0,192919.0,90.0,128.0,34.0,1.0,329.0,600.0,196710.0,4874.0,197785.0,1137.0,661.0,933.0,200827.0
2009-07-06,25857.0,10769.0,4367.0,4149.0,4891.0,11570.0,149.0,820.0,743.0,1525.0,3221.0,3849.0,7070.0,333.0,8766.0,13737.0,24895.0,26417.0,1967.0,29401.0,2586.0,4181.0,143.0,128487.0,3588.0,136855.0,123570.0,3056.0,1654.0,128626.0,2367.0,130845.0,543.0,3884.0,134999.0,135087.0,327.0,313.0,476.0,1514.0,3182.0,167.0,3453.0,377.0,1076.0,697.0,1775.0,1218.0,2573.0,604.0,721.0,1646.0,1223.0,1751.0,2662.0,8178.0,9229.0,11720.0,13536.0,77.0,8394.0,6900.0,4325.0,3912.0,54.0,6123.0,373.0,202.0,6678.0,1565.0,1565.0,604.0,310.0,54.0,204.0,664.0,4495.0,1276.0,949.0,8.0,45.0,0.0,11.0,584.0,445.0,3504.0,241.0,11791.0,12293.0,11961.0,4431.0,32294.0,11470.0,4209.0,16186.0,48480.0,48480.0,48701.0,48701.0,189.0,188836.0,89.0,126.0,33.0,1.0,318.0,571.0,192485.0,4858.0,193563.0,1116.0,642.0,917.0,196626.0
2009-07-07,25662.0,10719.0,4250.0,4023.0,4614.0,11343.0,140.0,770.0,716.0,1452.0,3060.0,3576.0,6635.0,322.0,8254.0,13252.0,23737.0,25219.0,1844.0,27919.0,2480.0,4069.0,139.0,126288.0,3609.0,134589.0,121352.0,2890.0,1589.0,126190.0,2215.0,128430.0,515.0,3708.0,132492.0,132607.0,310.0,294.0,462.0,1438.0,3168.0,155.0,3414.0,351.0,1034.0,646.0,1669.0,1064.0,2442.0,603.0,672.0,1571.0,1197.0,1623.0,2505.0,7935.0,8957.0,11369.0,13584.0,75.0,8417.0,6941.0,4355.0,3886.0,54.0,6011.0,274.0,194.0,6553.0,1365.0,1365.0,582.0,287.0,53.0,200.0,631.0,4458.0,1267.0,939.0,8.0,42.0,0.0,12.0,556.0,426.0,3398.0,241.0,11469.0,11936.0,11484.0,4109.0,31328.0,10825.0,4065.0,15356.0,46684.0,46684.0,46894.0,46894.0,180.0,184617.0,87.0,124.0,33.0,1.0,313.0,551.0,188074.0,4841.0,189126.0,1090.0,630.0,898.0,192146.0
2009-07-08,23063.0,10670.0,3937.0,3900.0,4283.0,10925.0,126.0,720.0,685.0,1385.0,2912.0,3320.0,6232.0,311.0,7803.0,12807.0,22754.0,24198.0,1721.0,26644.0,2356.0,3960.0,135.0,124211.0,3469.0,132256.0,119020.0,2785.0,1528.0,123630.0,2116.0,125839.0,497.0,3491.0,129677.0,129792.0,297.0,279.0,448.0,1380.0,3162.0,145.0,3380.0,331.0,993.0,635.0,1591.0,902.0,2301.0,598.0,608.0,1487.0,1169.0,1500.0,2366.0,7750.0,8753.0,11090.0,13611.0,72.0,8328.0,6859.0,4312.0,3902.0,54.0,5987.0,546.0,186.0,6418.0,1193.0,1193.0,561.0,261.0,50.0,198.0,591.0,4437.0,1259.0,920.0,8.0,39.0,0.0,3.0,515.0,408.0,3282.0,239.0,11183.0,11608.0,11085.0,3827.0,30525.0,10244.0,3905.0,20670.0,51195.0,51195.0,51395.0,51395.0,170.0,182464.0,86.0,119.0,29.0,1.0,307.0,537.0,184894.0,4817.0,185777.0,1084.0,613.0,881.0,188480.0
2009-07-09,22071.0,10623.0,3601.0,3760.0,3963.0,10436.0,110.0,661.0,655.0,1324.0,2764.0,3078.0,5842.0,301.0,7375.0,12276.0,21846.0,23276.0,1606.0,25527.0,2244.0,3842.0,130.0,122085.0,3285.0,129807.0,116579.0,2573.0,1469.0,121019.0,2069.0,123234.0,492.0,3324.0,126911.0,127028.0,290.0,275.0,440.0,1386.0,3175.0,136.0,3382.0,315.0,967.0,636.0,1558.0,834.0,2161.0,595.0,506.0,1333.0,1119.0,1362.0,2215.0,7510.0,8508.0,10849.0,13604.0,70.0,8145.0,6671.0,4126.0,3800.0,54.0,5877.0,1029.0,179.0,6266.0,1060.0,1060.0,540.0,235.0,48.0,194.0,566.0,4427.0,1252.0,905.0,8.0,35.0,0.0,1.0,501.0,390.0,3157.0,238.0,10892.0,11280.0,10614.0,3577.0,29732.0,9609.0,3668.0,22045.0,51777.0,51777.0,51968.0,51968.0,161.0,183566.0,85.0,114.0,28.0,2.0,292.0,514.0,186218.0,4803.0,187059.0,1092.0,621.0,875.0,189645.0
2009-07-10,21992.0,10588.0,3347.0,3632.0,3717.0,10022.0,103.0,617.0,638.0,1273.0,2643.0,2897.0,5540.0,293.0,6978.0,11774.0,20895.0,22328.0,1501.0,24479.0,2185.0,3761.0,128.0,120589.0,3081.0,127829.0,114500.0,2384.0,1413.0,118642.0,2049.0,120810.0,497.0,3228.0,124321.0,124418.0,286.0,274.0,430.0,1375.0,3189.0,128.0,3392.0,296.0,947.0,625.0,1537.0,820.0,2073.0,605.0,559.0,1342.0,1085.0,1218.0,2119.0,7306.0,8278.0,10579.0,13600.0,67.0,8089.0,6610.0,3990.0,3627.0,54.0,5677.0,1511.0,172.0,6251.0,959.0,959.0,521.0,219.0,49.0,193.0,555.0,4418.0,1245.0,901.0,8.0,32.0,0.0,1.0,492.0,374.0,3043.0,240.0,10603.0,10968.0,10230.0,3351.0,28964.0,9005.0,3451.0,21406.0,50369.0,50369.0,50551.0,50551.0,155.0,179469.0,83.0,111.0,28.0,1.0,293.0,505.0,182293.0,4783.0,183256.0,1091.0,626.0,878.0,186206.0
2009-07-11,21911.0,10556.0,3169.0,3504.0,3558.0,9698.0,98.0,588.0,616.0,1225.0,2536.0,2731.0,5267.0,284.0,6664.0,11355.0,20024.0,21432.0,1415.0,23338.0,2110.0,3709.0,125.0,119498.0,2924.0,126518.0,113153.0,2240.0,1360.0,117023.0,1985.0,119138.0,483.0,3151.0,122493.0,122561.0,276.0,263.0,420.0,1323.0,3198.0,120.0,3388.0,276.0,916.0,586.0,1506.0,780.0,2028.0,610.0,631.0,1424.0,1078.0,1159.0,2063.0,7121.0,8079.0,10311.0,13597.0,65.0,8034.0,6567.0,3957.0,3563.0,54.0,5541.0,1993.0,166.0,6448.0,881.0,881.0,504.0,205.0,47.0,196.0,525.0,4404.0,1237.0,890.0,8.0,30.0,0.0,1.0,454.0,359.0,2956.0,240.0,10376.0,10690.0,9962.0,3147.0,28368.0,8511.0,3252.0,20885.0,49252.0,49252.0,49425.0,49425.0,147.0,175804.0,82.0,107.0,25.0,1.0,282.0,501.0,178274.0,4766.0,179175.0,1062.0,610.0,871.0,182053.0
2009-07-12,21018.0,10517.0,3026.0,3356.0,3336.0,9394.0,89.0,551.0,586.0,1179.0,2426.0,2534.0,4960.0,275.0,6359.0,10935.0,19280.0,20657.0,1337.0,22326.0,2004.0,3614.0,122.0,118232.0,2732.0,124951.0,113556.0,2117.0,1309.0,116808.0,1873.0,118518.0,464.0,3013.0,121365.0,121350.0,262.0,249.0,410.0,1254.0,3208.0,112.0,3380.0,256.0,880.0,554.0,1468.0,718.0,1986.0,604.0,561.0,1373.0,1049.0,1175.0,1967.0,6938.0,7879.0,10047.0,13591.0,63.0,8009.0,6529.0,3882.0,3516.0,54.0,5453.0,2475.0,160.0,6907.0,815.0,815.0,487.0,186.0,46.0,190.0,498.0,4390.0,1230.0,876.0,8.0,26.0,0.0,1.0,427.0,344.0,2865.0,240.0,10316.0,10553.0,9495.0,2960.0,27750.0,7999.0,3071.0,20364.0,48115.0,48115.0,48278.0,48278.0,139.0,172943.0,81.0,102.0,22.0,1.0,260.0,475.0,175146.0,4745.0,175993.0,1043.0,583.0,856.0,178768.0
2009-07-13,19990.0,10472.0,2901.0,3228.0,3100.0,9124.0,78.0,512.0,566.0,1141.0,2327.0,2386.0,4713.0,268.0,6042.0,10567.0,18535.0,19908.0,1257.0,21450.0,1923.0,3518.0,119.0,118225.0,2528.0,124242.0,122734.0,2004.0,1259.0,125717.0,1775.0,127088.0,449.0,2862.0,128931.0,128561.0,257.0,243.0,401.0,1234.0,3219.0,107.0,3378.0,240.0,842.0,532.0,1427.0,657.0,1932.0,604.0,513.0,1283.0,1017.0,1130.0,1869.0,6780.0,7702.0,9802.0,13584.0,61.0,8011.0,6532.0,3851.0,3469.0,53.0,5351.0,2957.0,155.0,7489.0,762.0,762.0,470.0,171.0,44.0,187.0,480.0,4381.0,1222.0,859.0,8.0,23.0,0.0,1.0,427.0,330.0,2755.0,242.0,10480.0,10630.0,9117.0,2791.0,27029.0,7522.0,2902.0,19861.0,46889.0,46889.0,47043.0,47043.0,131.0,173203.0,80.0,98.0,20.0,1.0,248.0,442.0,174164.0,4727.0,174796.0,1039.0,565.0,843.0,177153.0
2009-07-14,20687.0,10448.0,2786.0,3132.0,2973.0,8897.0,75.0,483.0,550.0,1108.0,2241.0,2261.0,4502.0,261.0,5783.0,10250.0,17862.0,19238.0,1190.0,20647.0,1868.0,3462.0,117.0,118949.0,2345.0,124717.0,123534.0,1898.0,1212.0,126739.0,1744.0,128659.0,454.0,2788.0,131406.0,131390.0,254.0,242.0,394.0,1253.0,3237.0,101.0,3388.0,226.0,819.0,538.0,1399.0,619.0,1876.0,605.0,468.0,1247.0,1011.0,1042.0,1788.0,6602.0,7522.0,9639.0,13580.0,60.0,7965.0,6494.0,3818.0,3450.0,53.0,5287.0,3429.0,150.0,8025.0,718.0,718.0,455.0,157.0,41.0,183.0,462.0,4371.0,1215.0,853.0,8.0,20.0,0.0,1.0,400.0,317.0,2648.0,243.0,10857.0,10936.0,8883.0,2638.0,26507.0,7139.0,2788.0,19439.0,45946.0,45946.0,46092.0,46092.0,124.0,178860.0,79.0,95.0,18.0,1.0,235.0,417.0,179613.0,4713.0,180110.0,1043.0,555.0,842.0,182158.0
2009-07-15,19380.0,10418.0,2727.0,3045.0,2845.0,8643.0,69.0,453.0,529.0,1073.0,2153.0,2120.0,4273.0,253.0,5548.0,9966.0,17281.0,18625.0,1133.0,19811.0,1804.0,3405.0,114.0,118090.0,2183.0,124097.0,123142.0,1799.0,1167.0,126314.0,1695.0,128356.0,440.0,2731.0,131214.0,131248.0,249.0,237.0,399.0,1223.0,3254.0,95.0,3402.0,211.0,798.0,528.0,1379.0,609.0,1833.0,601.0,377.0,1139.0,993.0,968.0,1673.0,6414.0,7313.0,9425.0,13527.0,58.0,7885.0,6413.0,3732.0,3402.0,54.0,5207.0,3590.0,145.0,8548.0,680.0,680.0,439.0,141.0,39.0,177.0,443.0,4356.0,1207.0,846.0,8.0,18.0,0.0,1.0,382.0,305.0,2558.0,243.0,11317.0,11363.0,8550.0,2502.0,26016.0,6816.0,2651.0,19097.0,45113.0,45113.0,45251.0,45251.0,119.0,179087.0,78.0,92.0,17.0,1.0,228.0,400.0,180312.0,4697.0,180986.0,1034.0,549.0,834.0,183469.0
2009-07-16,18146.0,10380.0,2685.0,2950.0,2668.0,8322.0,60.0,420.0,511.0,1040.0,2070.0,1988.0,4058.0,245.0,5302.0,9576.0,16731.0,18063.0,1069.0,19069.0,1733.0,3344.0,112.0,116632.0,2036.0,122438.0,121518.0,1707.0,1125.0,124586.0,1614.0,126654.0,410.0,2613.0,129518.0,129600.0,235.0,223.0,412.0,1158.0,3280.0,89.0,3420.0,197.0,772.0,501.0,1353.0,600.0,1811.0,597.0,302.0,1043.0,963.0,868.0,1568.0,6253.0,7129.0,9152.0,13390.0,56.0,7744.0,6285.0,3611.0,3309.0,54.0,5085.0,3576.0,141.0,8993.0,645.0,645.0,425.0,127.0,36.0,173.0,424.0,4339.0,1200.0,843.0,8.0,18.0,0.0,1.0,367.0,293.0,2467.0,244.0,11754.0,11779.0,8254.0,2379.0,25493.0,6474.0,2542.0,18747.0,44240.0,44240.0,44371.0,44371.0,114.0,177430.0,77.0,90.0,16.0,0.0,222.0,382.0,178694.0,4696.0,179415.0,1020.0,548.0,824.0,182001.0
2009-07-17,18225.0,10344.0,2615.0,2841.0,2487.0,8137.0,58.0,402.0,494.0,1011.0,1994.0,1874.0,3868.0,238.0,5072.0,9264.0,16115.0,17438.0,1009.0,18424.0,1645.0,3258.0,108.0,115155.0,1903.0,120779.0,119872.0,1623.0,1084.0,122809.0,1550.0,124858.0,395.0,2469.0,127573.0,127654.0,225.0,210.0,425.0,1113.0,3309.0,84.0,3439.0,185.0,745.0,475.0,1326.0,586.0,1799.0,601.0,272.0,1016.0,937.0,774.0,1474.0,6122.0,6977.0,8912.0,13250.0,54.0,7580.0,6147.0,3491.0,3199.0,54.0,5006.0,3562.0,136.0,9269.0,617.0,617.0,411.0,117.0,37.0,170.0,412.0,4324.0,1192.0,837.0,8.0,18.0,0.0,1.0,356.0,281.0,2392.0,244.0,12163.0,12189.0,7948.0,2269.0,25032.0,6143.0,2459.0,18409.0,43441.0,43441.0,43565.0,43565.0,108.0,174717.0,76.0,87.0,14.0,0.0,212.0,362.0,176031.0,4688.0,176798.0,1004.0,536.0,815.0,179402.0
2009-07-18,17303.0,10313.0,2478.0,2725.0,2326.0,7863.0,55.0,387.0,481.0,984.0,1936.0,1777.0,3713.0,232.0,4869.0,8975.0,15553.0,16857.0,953.0,17697.0,1551.0,3156.0,105.0,113529.0,1781.0,118928.0,118034.0,1546.0,1047.0,120860.0,1498.0,122904.0,373.0,2330.0,125506.0,125595.0,206.0,191.0,438.0,1057.0,3340.0,80.0,3462.0,172.0,713.0,463.0,1296.0,569.0,1788.0,609.0,314.0,1092.0,921.0,726.0,1441.0,6025.0,6859.0,8725.0,13110.0,53.0,7392.0,5980.0,3359.0,3093.0,53.0,4923.0,3548.0,132.0,9329.0,592.0,592.0,397.0,109.0,35.0,168.0,403.0,4310.0,1185.0,822.0,8.0,18.0,0.0,1.0,351.0,271.0,2333.0,241.0,12474.0,12523.0,7764.0,2170.0,24624.0,5841.0,2364.0,18103.0,42726.0,42726.0,42843.0,42843.0,102.0,171964.0,75.0,84.0,10.0,0.0,217.0,345.0,173275.0,4683.0,174076.0,1001.0,525.0,806.0,176642.0
2009-07-19,15972.0,10279.0,2419.0,2603.0,2185.0,7659.0,49.0,368.0,466.0,957.0,1879.0,1683.0,3562.0,226.0,4697.0,8648.0,15063.0,16349.0,901.0,17106.0,1487.0,3059.0,104.0,111820.0,1668.0,117120.0,116240.0,1474.0,1011.0,118951.0,1451.0,120974.0,360.0,2173.0,123411.0,123497.0,195.0,177.0,451.0,1011.0,3370.0,76.0,3493.0,161.0,682.0,450.0,1264.0,564.0,1779.0,610.0,262.0,1084.0,906.0,742.0,1369.0,5926.0,6747.0,8567.0,12969.0,52.0,7256.0,5851.0,3218.0,2966.0,53.0,4821.0,3533.0,129.0,9343.0,566.0,566.0,385.0,100.0,34.0,166.0,398.0,4295.0,1177.0,810.0,8.0,18.0,0.0,1.0,355.0,261.0,2285.0,241.0,12588.0,12675.0,7594.0,2079.0,24329.0,5543.0,2295.0,17808.0,42138.0,42138.0,42248.0,42248.0,97.0,169206.0,74.0,81.0,8.0,0.0,211.0,337.0,170514.0,4683.0,171355.0,998.0,516.0,798.0,173894.0
2009-07-20,15330.0,10251.0,2383.0,2490.0,2060.0,7500.0,48.0,357.0,455.0,937.0,1830.0,1601.0,3431.0,220.0,4533.0,8375.0,14567.0,15838.0,854.0,16535.0,1441.0,2996.0,102.0,109192.0,1565.0,114378.0,113597.0,1407.0,977.0,116274.0,1407.0,118370.0,342.0,2036.0,120797.0,120923.0,188.0,170.0,464.0,972.0,3401.0,72.0,3517.0,151.0,653.0,438.0,1235.0,557.0,1773.0,611.0,220.0,1075.0,889.0,768.0,1279.0,5838.0,6645.0,8422.0,12831.0,50.0,7265.0,5876.0,3205.0,2889.0,53.0,4750.0,3519.0,125.0,9353.0,544.0,544.0,373.0,92.0,35.0,164.0,389.0,4280.0,1170.0,806.0,8.0,18.0,0.0,1.0,334.0,251.0,2250.0,245.0,12583.0,12680.0,7419.0,1997.0,24029.0,5244.0,2219.0,17508.0,41537.0,41537.0,41641.0,41641.0,94.0,166423.0,73.0,80.0,6.0,0.0,200.0,324.0,167774.0,4680.0,168656.0,991.0,507.0,794.0,171184.0
2009-07-21,15610.0,10219.0,2325.0,2400.0,1950.0,7349.0,47.0,346.0,442.0,920.0,1785.0,1541.0,3326.0,215.0,4390.0,8198.0,14123.0,15379.0,811.0,16009.0,1390.0,2945.0,100.0,108089.0,1472.0,112822.0,111843.0,1344.0,945.0,114303.0,1366.0,116245.0,322.0,1941.0,118392.0,118465.0,179.0,160.0,477.0,932.0,3433.0,68.0,3548.0,142.0,625.0,427.0,1206.0,558.0,1768.0,619.0,236.0,1119.0,878.0,776.0,1228.0,5753.0,6549.0,8296.0,12693.0,49.0,7222.0,5865.0,3247.0,2927.0,53.0,4779.0,3503.0,122.0,9365.0,524.0,524.0,362.0,84.0,34.0,165.0,370.0,4264.0,1162.0,801.0,8.0,18.0,0.0,1.0,313.0,242.0,2216.0,242.0,12566.0,12661.0,7232.0,1921.0,23750.0,4982.0,2168.0,17236.0,40987.0,40987.0,41085.0,41085.0,91.0,163078.0,72.0,78.0,4.0,1.0,196.0,313.0,164490.0,4676.0,165429.0,980.0,500.0,788.0,167986.0
2009-07-22,14763.0,10187.0,2227.0,2311.0,1852.0,7166.0,43.0,332.0,428.0,901.0,1740.0,1485.0,3225.0,209.0,4268.0,8046.0,13786.0,15026.0,772.0,15584.0,1326.0,2871.0,97.0,107047.0,1387.0,111632.0,110660.0,1286.0,914.0,113025.0,1326.0,114941.0,303.0,1857.0,116975.0,117032.0,168.0,147.0,489.0,866.0,3445.0,65.0,3564.0,134.0,600.0,417.0,1180.0,555.0,1768.0,626.0,234.0,1145.0,871.0,806.0,1169.0,5671.0,6460.0,8171.0,12558.0,49.0,7155.0,5819.0,3228.0,2953.0,53.0,4844.0,3424.0,119.0,9376.0,506.0,506.0,351.0,81.0,35.0,171.0,364.0,4249.0,1157.0,796.0,8.0,18.0,0.0,1.0,320.0,233.0,2191.0,243.0,12548.0,12638.0,7019.0,1853.0,23439.0,4764.0,2120.0,17008.0,40447.0,40447.0,40539.0,40539.0,85.0,160574.0,71.0,77.0,2.0,0.0,203.0,320.0,161811.0,4671.0,162740.0,967.0,492.0,777.0,165179.0
2009-07-23,13389.0,10160.0,2146.0,2216.0,1765.0,6976.0,40.0,322.0,419.0,885.0,1701.0,1414.0,3115.0,204.0,4152.0,7853.0,13500.0,14726.0,735.0,15250.0,1266.0,2799.0,95.0,106031.0,1307.0,110452.0,109473.0,1232.0,885.0,111747.0,1288.0,113639.0,284.0,1768.0,115581.0,115638.0,157.0,135.0,498.0,817.0,3439.0,62.0,3560.0,128.0,577.0,409.0,1156.0,536.0,1767.0,630.0,227.0,1153.0,860.0,834.0,1093.0,5588.0,6363.0,8043.0,12431.0,48.0,7049.0,5729.0,3147.0,2923.0,53.0,4850.0,3310.0,116.0,9401.0,487.0,487.0,341.0,77.0,32.0,177.0,358.0,4235.0,1155.0,785.0,8.0,18.0,0.0,2.0,312.0,225.0,2170.0,244.0,12539.0,12615.0,6877.0,1790.0,23174.0,4559.0,2066.0,16807.0,39981.0,39981.0,40067.0,40067.0,74.0,158639.0,71.0,75.0,0.0,1.0,198.0,320.0,159871.0,4661.0,160817.0,955.0,486.0,767.0,163197.0
