, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-01-24, 3506, 10281, 850, 447, 935, 3759, 233, 503, 210, 710, 1480, 838, 2318, 105, 2968, 4560, 14337, 15603, 697, 15883, 1659, 1047, 1973, 85, 94543, 371, 92967, 99818, 1027, 376, 115252, 576, 117008, 126, 819, 117847, 117853, 87, 107, 301, 228, 94, 1051, 57, 309, 199, 193, 1743, 2582, 432, 537, 1590, 387, 2038, 564, 1487, 1875, 2863, 3832, 64, 5126, 5061, 4722, 4720, 250, 7505, 5039, 134, 12526, 102, 176, 198, 154, 75, 348, 291, 949, 230, 809, 55, 54, 44, 156, 332, 86, 1675, 337, 16737, 18902, 4692, 1241, 26927, 1973, 1111, 3906, 29560, 29560, 30192, 32335, 792, 151507, 116, 450, 85, 462, 366, 620, , 6663, 160848, 1766, 1458, 1272, 153249
2018-01-25, 3502, 10278, 852, 438, 926, 3765, 233, 503, 208, 708, 1477, 836, 2313, 105, 2961, 4550, 14319, 15592, 695, 15858, 1635, 1027, 1947, 84, 94482, 367, 92874, 99564, 1025, 376, 115118, 566, 116857, 124, 807, 117681, 117687, 94, 114, 307, 238, 102, 1063, 56, 308, 199, 190, 1753, 2581, 432, 537, 1586, 386, 2029, 562, 1483, 1868, 2849, 3832, 64, 5118, 5052, 4714, 4714, 249, 7499, 5034, 134, 12530, 101, 175, 198, 155, 75, 352, 291, 947, 231, 808, 55, 54, 44, 156, 331, 86, 1659, 338, 16724, 18884, 4682, 1254, 26897, 1949, 1156, 3879, 29510, 29510, 30261, 32395, 814, 151410, 123, 472, 91, 485, 372, 634, , 6654, 160762, 1787, 1447, 1310, 153182
2018-01-26, 3494, 10277, 852, 433, 918, 3765, 233, 503, 207, 708, 1475, 836, 2311, 104, 2955, 4540, 14304, 15593, 693, 15838, 1622, 1015, 1947, 83, 94432, 363, 92834, 99514, 1021, 374, 115055, 555, 116782, 123, 797, 117588, 117592, 96, 112, 304, 241, 98, 1073, 56, 307, 199, 185, 1767, 2583, 433, 536, 1581, 385, 2021, 560, 1480, 1862, 2839, 3832, 64, 5108, 5040, 4704, 4708, 248, 7493, 5029, 134, 12533, 101, 175, 198, 156, 75, 351, 291, 946, 231, 809, 55, 54, 44, 156, 331, 86, 1645, 340, 16711, 18881, 4676, 1251, 26883, 1922, 1133, 3851, 29460, 29460, 30261, 32391, 794, 151298, 122, 469, 93, 501, 373, 636, , 6641, 160678, 1823, 1461, 1355, 153109
2018-01-27, 3468, 10276, 852, 424, 910, 3766, 233, 503, 206, 708, 1475, 836, 2311, 103, 2948, 4529, 14282, 15592, 692, 15824, 1598, 998, 1933, 82, 94389, 358, 92760, 99442, 1016, 370, 114988, 545, 116705, 122, 785, 117503, 117507, 94, 107, 294, 225, 85, 1071, 56, 305, 198, 180, 1775, 2588, 433, 533, 1575, 383, 2012, 560, 1475, 1854, 2831, 3833, 64, 5098, 5028, 4694, 4700, 247, 7485, 5024, 134, 12537, 101, 175, 197, 157, 75, 355, 291, 942, 232, 811, 55, 54, 44, 156, 330, 85, 1630, 340, 16703, 18886, 4663, 1225, 26872, 1896, 1073, 3821, 29406, 29406, 30171, 32307, 773, 151142, 109, 443, 89, 496, 375, 641, , 6664, 160566, 1810, 1378, 1295, 152976
2018-01-28, 3456, 10273, 851, 418, 901, 3767, 233, 504, 206, 708, 1475, 837, 2312, 101, 2938, 4515, 14254, 15581, 690, 15804, 1574, 977, 1901, 81, 94333, 357, 92681, 99364, 1013, 366, 114900, 536, 116608, 119, 774, 117397, 117402, 92, 105, 289, 217, 81, 1052, 55, 304, 197, 178, 1762, 2591, 433, 532, 1569, 383, 2004, 559, 1469, 1847, 2822, 3832, 64, 5090, 5018, 4684, 4694, 246, 7478, 5018, 134, 12541, 101, 175, 196, 157, 75, 354, 291, 936, 232, 812, 55, 54, 44, 156, 328, 85, 1616, 343, 16693, 18874, 4649, 1187, 26833, 1871, 1043, 3795, 29324, 29324, 30028, 32171, 770, 150925, 121, 455, 85, 473, 375, 639, , 6772, 160458, 1775, 1380, 1234, 152675
2018-01-29, 3429, 10270, 847, 410, 897, 3767, 233, 500, 206, 708, 1474, 834, 2308, 101, 2930, 4502, 14227, 15569, 688, 15781, 1552, 954, 1875, 80, 94285, 357, 92608, 99289, 1011, 364, 114614, 526, 116342, 118, 765, 117162, 117179, 90, 102, 288, 213, 79, 1040, 55, 303, 196, 174, 1740, 2571, 433, 531, 1564, 382, 1995, 558, 1463, 1839, 2811, 3832, 64, 5080, 5007, 4675, 4686, 245, 7470, 5013, 134, 12545, 100, 174, 195, 156, 75, 348, 291, 935, 233, 813, 53, 54, 44, 157, 327, 84, 1603, 343, 16681, 18859, 4626, 1158, 26774, 1848, 1026, 3767, 29229, 29229, 29959, 32096, 774, 150694, 115, 458, 85, 481, 374, 641, , 6850, 160293, 1751, 1304, 1202, 152483
2018-01-30, 3404, 10268, 845, 404, 889, 3765, 233, 497, 206, 708, 1470, 831, 2301, 101, 2926, 4491, 14203, 15562, 687, 15761, 1532, 938, 1858, 79, 94226, 357, 92527, 99211, 1005, 364, 114342, 517, 116030, 116, 755, 116804, 116812, 89, 103, 289, 212, 83, 1034, 55, 303, 196, 170, 1726, 2551, , 529, 1561, 381, 1987, 557, 1458, 1831, 2798, 3833, 64, 5071, 4996, 4664, 4677, 245, 7461, 5008, 134, 12548, 99, 172, 195, 156, 75, 345, 291, 934, 234, 813, 47, 52, 44, 157, 326, 84, 1593, 343, 16671, 18845, 4609, 1131, 26711, 1821, 1009, 3740, 29126, 29126, 29868, 32028, 746, 150234, 106, 464, 81, 487, 371, 635, , 6968, 160018, 1753, 1350, 1228, 152254
2018-01-31, 3388, 10267, 845, 397, 877, 3768, 233, 497, 206, 708, 1468, 831, 2299, 100, 2918, 4482, 14194, 15562, 685, 15747, 1512, 924, 1835, 78, 94171, 357, 92440, 99123, 997, 362, 114251, 508, 115930, 115, 746, 116690, 116694, 91, 106, 293, 219, 89, 1037, 54, 301, 195, 168, 1720, 2528, , 529, 1559, 381, 1979, 556, 1454, 1826, 2788, 3833, 64, 5063, 4986, 4655, 4669, 245, 7452, 5003, 134, 12552, 99, 172, 194, 156, 75, 345, 288, 931, 234, 814, 45, 52, 44, 157, 324, 84, 1584, 343, 16665, 18836, 4603, 1117, 26679, 1797, 998, 3712, 29056, 29056, 29835, 32040, 750, 149906, 104, 460, 81, 491, 378, 636, , 6982, 159639, 1767, 1327, 1252, 152265
2018-02-01, 3387, 10195, 845, 391, 874, 3771, 233, 497, 204, 708, 1467, 830, 2297, 99, 2914, 4473, 14156, 15535, 684, 15714, 1492, 916, 1808, 77, 93725, 357, 92168, 99190, 992, 361, 113500, 500, 115386, 113, 737, 116331, 116377, 91, 106, 293, 223, 85, 1048, 54, 300, 194, 165, 1727, 2515, , 529, 1557, 381, 1973, 554, 1450, 1821, 2776, 3831, 63, 5055, 4977, 4647, 4664, 245, 7445, 5000, 134, 12556, 99, 172, 193, 155, 75, 340, 287, 929, 235, 814, 45, 52, 44, 157, 323, 83, 1575, 343, 16660, 18824, 4598, 1112, 26679, 1772, 1000, 3683, 29011, 29011, 29818, 32056, 786, 149772, 108, 487, 81, 493, 392, 642, , 6945, 159453, 1780, 1357, 1268, 152099
2018-02-02, 3365, 9414, 845, 386, 866, 3773, 231, 493, 203, 708, 1464, 826, 2290, 98, 2910, 4463, 13609, 14999, 682, 15333, 1470, 978, 1846, 76, 92158, 357, 91391, 100219, 991, 360, 106440, 491, 108584, 112, 727, 110165, 110468, 88, 100, 289, 211, 81, 1049, 54, 299, 194, 163, 1738, 2513, , 529, 1555, 379, 1968, 552, 1445, 1814, 2765, 3831, 62, 5049, 4968, 4638, 4658, 245, 7440, 5000, 131, 12558, 99, 172, 192, 156, 75, 317, 287, 924, 235, 815, 45, 52, 44, 158, 322, 83, 1563, 345, 16652, 18808, 4575, 1112, 26937, 1747, 1023, 3658, 29133, 29133, 29961, 33177, 801, 147850, 106, 474, 83, 512, 400, 659, , 6869, 158215, 1794, 1263, 1329, 152335
2018-02-03, 3347, 9408, 845, 380, 862, 3775, 229, 488, 203, 708, 1457, 824, 2281, 98, 2900, 4457, 12851, 14215, 681, 14592, 1457, 1052, 1922, 76, 91079, 357, 93808, 102298, 985, 358, 104918, 481, 106661, 110, 718, 107529, 107580, 85, 93, 285, 198, 76, 1043, 54, 299, 194, 160, 1741, 2523, , 527, 1552, 378, 1960, 552, 1441, 1805, 2756, 3832, 62, 5043, 4961, 4632, 4653, 245, 7434, 5000, 125, 12558, 99, 172, 192, 156, 75, 300, 287, 923, 236, 816, 45, 52, 44, 158, 321, 83, 1552, 346, 16645, 18712, 4550, 1086, 26877, 1722, 990, 3630, 29059, 29059, 29861, 34569, 721, 142105, 103, 451, 80, 500, 389, 658, , 6782, 152533, 1757, 1110, 1266, 154388
2018-02-04, 3321, 9407, 845, 375, 856, 3777, 229, 499, 203, 708, 1459, 824, 2283, 97, 2883, 4463, 12113, 13408, 680, 13879, 1434, 1125, 1981, 75, 90237, 357, 94439, 103321, 974, 357, 103827, 474, 105543, 109, 710, 106380, 106424, 83, 88, 284, 189, 74, 1038, 53, 299, 193, 156, 1735, 2518, , 526, 1548, 377, 1952, 551, 1436, 1796, 2745, 3832, 62, 5036, 4953, 4625, 4649, 245, 7426, 5000, 123, 12563, 98, 171, 192, 157, 75, 303, 287, 923, 236, 816, 45, 52, 44, 152, 320, 83, 1541, 346, 16634, 18062, 4531, 1081, 26429, 1702, 1021, 3605, 28978, 28978, 29771, 34071, 675, 140152, 109, 450, 84, 474, 384, 643, , 6723, 149869, 1719, 1000, 1206, 156496
2018-02-05, 3311, 9407, 845, 369, 846, 3777, 229, 499, 203, 708, 1465, 819, 2285, 96, 2884, 4470, 11479, 12718, 678, 13301, 1441, 1198, 2052, 74, 89527, 357, 93778, 102697, 968, 355, 102975, 466, 104672, 108, 702, 105480, 105516, 83, 86, 284, 182, 72, 1037, 53, 297, 192, 153, 1730, 2500, , 524, 1544, 375, 1944, 550, 1432, 1792, 2737, 3831, 62, 5027, 4942, 4617, 4645, 244, 7421, 5000, 122, 12572, 97, 169, 192, 157, 75, 321, 287, 923, 237, 817, 45, 52, 42, 149, 318, 82, 1528, 346, 16620, 17504, 4520, 1109, 25638, 1684, 1074, 3592, 28951, 28951, 29765, 33313, 680, 139024, 125, 465, 96, 468, 402, 649, , 6666, 148581, 1707, 946, 1198, 157096
2018-02-06, 3311, 9405, 845, 364, 835, 3780, 230, 499, 203, 708, 1466, 818, 2284, 96, 2883, 4478, 10834, 12011, 676, 12699, 1530, 1271, 2139, 73, 88843, 357, 93115, 102032, 964, 351, 102181, 458, 103866, 107, 693, 104659, 104693, 84, 85, 285, 181, 73, 1039, 53, 296, 192, 150, 1733, 2481, , 522, 1539, 374, 1936, 548, 1427, 1789, 2730, 3832, 62, 5018, 4931, 4607, 4639, 243, 7416, 5000, 122, 12581, 97, 168, 192, 156, 75, 337, 287, 923, 238, 821, 45, 54, 42, 149, 315, 82, 1520, 346, 16614, 17442, 4497, 1115, 25418, 1666, 1111, 3631, 28980, 28980, 29841, 33205, 680, 138177, 133, 478, 105, 479, 422, 672, , 6605, 147650, 1715, 951, 1206, 156074
2018-02-07, 3297, 9400, 845, 357, 832, 3781, 231, 500, 203, 706, 1464, 818, 2282, 95, 2879, 4487, 10134, 11243, 673, 12099, 1645, 1343, 2230, 72, 88202, 357, 92503, 101411, 964, 350, 101412, 450, 103085, 105, 686, 103866, 103898, 90, 92, 292, 194, 84, 1047, 54, 295, 191, 146, 1742, 2486, , 521, 1537, 373, 1928, 548, 1422, 1782, 2722, 3833, 62, 5008, 4920, 4597, 4632, 242, 7409, 5000, 122, 12591, 97, 168, 192, 157, 75, 344, 287, 922, 238, 823, 45, 54, 42, 149, 315, 82, 1517, 352, 16623, 17468, 4474, 1145, 25414, 1666, 1152, 3699, 29060, 29060, 29988, 33295, 666, 137444, 151, 514, 112, 493, 447, 701, , 6601, 146930, 1782, 1221, 1289, 155450
2018-02-08, 3275, 9398, 845, 354, 823, 3781, 233, 502, 203, 701, 1460, 819, 2279, 95, 2872, 4497, 9832, 10859, 671, 11702, 1735, 1416, 2332, 72, 87643, 357, 91915, 100821, 965, 350, 100713, 443, 102373, 104, 679, 103140, 103169, 95, 97, 299, 209, 92, 1070, 56, 294, 191, 143, 1765, 2499, , 521, 1534, 370, 1920, 547, 1418, 1775, 2714, 3833, 62, 5001, 4910, 4588, 4625, 242, 7401, 5000, 122, 12601, 97, 168, 192, 157, 75, 353, 287, 917, 239, 827, 46, 55, 42, 150, 313, 82, 1515, 390, 16654, 17529, 4460, 1179, 25468, 1680, 1177, 3758, 29181, 29181, 30231, 33505, 684, 136910, 176, 546, 123, 525, 473, 739, , 6652, 146456, 1873, 1348, 1375, 155519
2018-02-09, 3273, 9395, 845, 349, 820, 3786, 233, 507, 203, 699, 1461, 819, 2280, 94, 2869, 4507, 9738, 10690, 668, 11502, 1813, 1488, 2430, 72, 87333, 356, 91445, 100328, 966, 350, 100195, 436, 101824, 103, 672, 102554, 102574, 100, 98, 294, 214, 87, 1095, 60, 293, 190, 141, 1804, 2510, , 519, 1530, 370, 1911, 546, 1416, 1767, 2703, 3832, 62, 4992, 4900, 4580, 4620, 242, 7395, 5000, 122, 12610, 97, 168, 192, 158, 74, 365, 287, 917, 239, 829, 49, 56, 42, 150, 312, 81, 1513, 449, 16726, 17629, 4452, 1172, 25539, 1699, 1224, 3836, 29334, 29334, 30457, 33708, 677, 136456, 187, 544, 124, 551, 489, 775, , 6649, 146069, 1910, 1310, 1367, 155314
2018-02-10, 3273, 9390, 845, 342, 816, 3787, 233, 506, 203, 698, 1464, 819, 2283, 94, 2871, 4516, 9734, 10669, 665, 11481, 1875, 1560, 2495, 79, 87167, 350, 91164, 100023, 967, 350, 99874, 430, 101484, 101, 664, 102187, 102200, 106, 104, 296, 225, 91, 1106, 65, 293, 189, 140, 1837, 2545, , 518, 1529, 370, 1905, 545, 1411, 1759, 2694, 3833, 62, 4983, 4889, 4570, 4614, 242, 7389, 5000, 122, 12620, 97, 168, 192, 159, 74, 355, 287, 912, 240, 833, 51, 56, 42, 150, 312, 81, 1511, 488, 16784, 17742, 4448, 1181, 25631, 1735, 1249, 3894, 29498, 29498, 30681, 33946, 700, 136208, 205, 573, 131, 551, 514, 801, , 6594, 145752, 1975, 1364, 1402, 154968
2018-02-11, 3259, 9389, 845, 339, 808, 3788, 234, 504, 203, 698, 1462, 818, 2281, 94, 2871, 4525, 9743, 10676, 663, 11556, 1960, 1631, 2559, 96, 87137, 344, 91088, 99924, 967, 350, 99689, 422, 101280, 100, 657, 101958, 101965, 112, 110, 299, 241, 95, 1111, 71, 291, 189, 142, 1864, 2565, , 516, 1527, 369, 1901, 544, 1406, 1755, 2685, 3834, 62, 4978, 4882, 4562, 4607, 242, 7382, 5000, 122, 12630, 96, 168, 191, 159, 74, 344, 287, 910, 240, 839, 53, 57, 42, 150, 311, 81, 1515, 506, 16821, 17848, 4446, 1193, 25762, 1774, 1250, 4203, 29934, 29934, 31191, 34210, 715, 136213, 214, 570, 139, 571, 528, 845, , 6529, 145696, 2053, 1325, 1458, 155082
2018-02-12, 3234, 9389, 845, 336, 806, 3793, 235, 509, 203, 698, 1463, 814, 2277, 94, 2870, 4534, 9746, 10674, 662, 11698, 2152, 1703, 2667, 101, 87192, 343, 91140, 99962, 964, 348, 99668, 415, 101234, 99, 649, 101880, 101879, 118, 115, 300, 253, 104, 1134, 76, 291, 188, 140, 1899, 2583, , 515, 1526, 368, 1897, 542, 1401, 1752, 2680, 3834, 62, 4975, 4876, 4557, 4603, 241, 7376, 5000, 122, 12640, 95, 166, 188, 158, 74, 319, 286, 908, 241, 843, 54, 58, 42, 151, 310, 81, 1528, 511, 16847, 17929, 4443, 1200, 25858, 1802, 1260, 4783, 30603, 30603, 31934, 34403, 682, 136822, 224, 579, 148, 568, 546, 862, , 6450, 146137, 2102, 1266, 1504, 155170
2018-02-13, 3206, 9389, 845, 330, 801, 3795, 237, 512, 203, 698, 1467, 814, 2280, 92, 2866, 4544, 9750, 10673, 665, 11901, 2416, 1774, 2802, 109, 87356, 339, 91295, 100106, 961, 345, 99896, 409, 101439, 98, 642, 102049, 102038, 125, 123, 312, 270, 119, 1161, 86, 290, 188, 141, 1944, 2621, , 514, 1524, 367, 1890, 541, 1396, 1746, 2674, 3834, 62, 4970, 4870, 4552, 4600, 241, 7371, 5000, 122, 12650, 95, 165, 187, 158, 74, 301, 283, 905, 242, 855, 55, 58, 42, 151, 310, 81, 1545, 555, 16908, 18011, 4426, 1215, 25941, 1837, 1343, 4877, 30771, 30771, 32260, 34710, 725, 137327, 251, 598, 159, 572, 596, 914, , 6477, 146748, 2185, 1334, 1583, 155581
2018-02-14, 3197, 9388, 843, 325, 793, 3793, 239, 519, 202, 698, 1469, 812, 2281, 91, 2861, 4550, 9754, 10681, 670, 12056, 2693, 1845, 2940, 114, 87576, 334, 91650, 100425, 957, 342, 100210, 402, 101743, 97, 636, 102341, 102328, 130, 127, 314, 280, 122, 1194, 89, 289, 187, 148, 2000, 2656, , 512, 1522, 367, 1884, 541, 1393, 1736, 2661, 3834, 62, 4962, 4861, 4546, 4596, 241, 7365, 5000, 122, 12659, 95, 165, 187, 159, 74, 318, 279, 903, 242, 879, 57, 59, 42, 151, 308, 80, 1571, 618, 17047, 18172, 4418, 1235, 26063, 1895, 1420, 4964, 30982, 30982, 32624, 35049, 804, 138029, 272, 651, 178, 597, 653, 1000, , 6507, 147510, 2244, 1312, 1575, 156410
2018-02-15, 3197, 9384, 839, 323, 785, 3796, 239, 521, 199, 698, 1473, 818, 2291, 91, 2866, 4557, 9760, 10692, 674, 12018, 2845, 1915, 3056, 111, 87712, 328, 92002, 100802, 950, 341, 100500, 396, 102026, 95, 631, 102626, 102615, 133, 127, 310, 282, 116, 1208, 86, 288, 187, 161, 2058, 2695, , 511, 1522, 367, 1879, 540, 1391, 1732, 2653, 3834, 62, 4956, 4853, 4538, 4592, 241, 7359, 5000, 122, 12669, 95, 165, 187, 158, 74, 323, 278, 903, 243, 899, 59, 60, 42, 151, 307, 80, 1582, 653, 17174, 18343, 4414, 1260, 26250, 1980, 1452, 5049, 31232, 31232, 32922, 35340, 826, 138717, 305, 699, 188, 655, 666, 1051, , 6490, 148314, 2263, 1277, 1596, 157098
2018-02-16, 3190, 9381, 839, 320, 784, 3798, 238, 522, 196, 698, 1472, 821, 2294, 90, 2867, 4569, 9769, 10703, 678, 12170, 2843, 1986, 3099, 111, 87701, 324, 92106, 100935, 945, 339, 100591, 391, 102131, 94, 625, 102754, 102753, 137, 132, 313, 291, 119, 1215, 87, 287, 186, 170, 2098, 2750, , 510, 1522, 366, 1875, 540, 1389, 1727, 2647, 3833, 62, 4952, 4847, 4532, 4588, 241, 7358, 5000, 122, 12679, 95, 165, 187, 158, 74, 307, 278, 903, 243, 919, 61, 60, 42, 152, 307, 80, 1581, 730, 17281, 18506, 4413, 1287, 26369, 2063, 1483, 5182, 31519, 31519, 33284, 35616, 861, 139348, 314, 746, 202, 725, 694, 1087, , 6528, 149086, 2296, 1380, 1622, 157964
2018-02-17, 3163, 9379, 839, 311, 771, 3799, 234, 527, 195, 698, 1473, 825, 2298, 90, 2869, 4564, 9778, 10718, 682, 12357, 2966, 2058, 3155, 117, 87823, 324, 92317, 100922, 944, 338, 100499, 385, 102036, 93, 618, 102666, 102670, 139, 131, 310, 293, 122, 1228, 93, 287, 186, 187, 2131, 2807, , 506, 1517, 365, 1867, 539, 1384, 1724, 2641, 3833, 62, 4949, 4840, 4530, 4583, 239, 7351, 5000, 122, 12680, 95, 165, 187, 158, 74, 309, 278, 903, 244, 937, 62, 62, 42, 152, 306, 80, 1590, 889, 17486, 18753, 4409, 1325, 26521, 2142, 1590, 5323, 31895, 31895, 33775, 36002, 902, 139930, 332, 785, 214, 792, 745, 1159, , 6593, 149891, 2428, 1470, 1633, 158847
2018-02-18, 3158, 9383, 839, 310, 764, 3801, 233, 547, 195, 698, 1483, 825, 2307, 90, 2881, 4547, 9790, 10729, 686, 12388, 3182, 2131, 3281, 123, 88002, 320, 92715, 101279, 942, 338, 100748, 378, 102248, 92, 611, 102822, 102810, 140, 132, 307, 289, 130, 1244, 96, 286, 185, 204, 2175, 2852, , 503, 1512, 365, 1856, 538, 1378, 1718, 2635, 3833, 62, 4942, 4828, 4526, 4576, 238, 7342, 5000, 122, 12680, 95, 165, 187, 158, 74, 319, 278, 901, 244, 954, 64, 62, 42, 152, 305, 80, 1609, 957, 17657, 19018, 4406, 1336, 26826, 2295, 1762, 5517, 32413, 32413, 34344, 36610, 927, 140499, 346, 804, 230, 833, 777, 1224, , 6617, 150608, 2485, 1509, 1708, 159717
2018-02-19, 3137, 9412, 839, 307, 762, 3808, 234, 562, 195, 698, 1502, 827, 2329, 90, 2900, 4535, 9790, 10721, 689, 12368, 3325, 2203, 3352, 119, 88074, 318, 92947, 101543, 947, 338, 100956, 378, 102466, 94, 605, 103054, 103048, 144, 138, 315, 298, 131, 1257, 100, 285, 193, 224, 2214, 2914, , 502, 1508, 361, 1844, 536, 1373, 1709, 2627, 3833, 62, 4932, 4812, 4517, 4565, 236, 7331, 5000, 122, 12682, 94, 165, 187, 158, 73, 317, 278, 906, 245, 967, 66, 63, 42, 152, 303, 79, 1617, 953, 17723, 19172, 4401, 1317, 27025, 2449, 1839, 5695, 32800, 32800, 34729, 36981, 957, 141314, 351, 821, 229, 857, 816, 1278, , 6663, 151550, 2491, 1545, 1789, 160923
2018-02-20, 3121, 9439, 839, 302, 755, 3810, 238, 572, 195, 696, 1514, 830, 2344, 90, 2907, 4524, 9786, 10722, 688, 12496, 3540, 2276, 3413, 130, 88104, 318, 93080, 101674, 951, 338, 101058, 381, 102563, 101, 598, 103149, 103145, 147, 142, 320, 307, 140, 1282, 105, 285, 196, 247, 2263, 2976, , 499, 1502, 361, 1834, 535, 1369, 1700, 2616, 3834, 62, 4923, 4798, 4507, 4552, 236, 7314, 5000, 122, 12684, 93, 163, 187, 158, 73, 306, 278, 925, 245, 980, 67, 63, 42, 153, 302, 79, 1616, 1041, 17825, 19296, 4375, 1296, 27108, 2529, 1950, 5812, 33010, 33010, 34921, 37142, 920, 141777, 331, 806, 218, 872, 823, 1333, , 6623, 152166, 2520, 1557, 1753, 161697
2018-02-21, 3118, 9467, 839, 295, 750, 3809, 242, 582, 195, 691, 1519, 828, 2347, 89, 2910, 4510, 9785, 10736, 687, 12534, 3787, 2573, 3685, 140, 88233, 318, 93392, 101954, 950, 336, 101352, 374, 102831, 104, 612, 103384, 103368, 149, 141, 315, 308, 149, 1301, 105, 283, 194, 264, 2309, 3036, , 496, 1493, 359, 1858, 535, 1363, 1693, 2605, 3834, 62, 4919, 4785, 4497, 4540, 236, 7300, 5000, 122, 12686, 93, 163, 187, 158, 73, 306, 278, 940, 246, 988, 69, 62, 42, 153, 302, 79, 1621, 1093, 17934, 19447, 4366, 1294, 27229, 2584, 2049, 5940, 33252, 33252, 35195, 37446, 813, 142073, 297, 738, 212, 832, 820, 1347, , 6558, 152431, 2533, 1518, 1701, 161988
