, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-19, 3760, 20722, 584, 272, 420, 3748, 210, 475, 166, 407, 1092, 640, 1732, 83, 2257, 4122, 9930, 11365, 823, 12041, 999, 1960, 2706, 103, 86788, 526, 89714, 85999, 1174, 429, 90602, 508, 93222, 90, 1332, 94560, 94562, 138, 116, 240, 230, 84, 872, 114, 312, 196, 364, 1890, 2588, 380, 423, 956, 296, 1364, 386, 1066, 1374, 1978, , 27, 2471, 2466, 2090, 2052, 200, 4696, 639, 84, 7729, 116, 208, 152, 98, 41, 159, 278, 66, 250, 910, 68, 54, 23, 123, 255, 60, 808, 281, 10988, 11641, 3550, 822, 17219, 1282, 1112, 3165, 18923, 18923, 19018, 19018, 525, 116770, 80, 303, 116, 476, 479, 920, 122008, 5992, 125148, 1030, 1354, 1318, 127008
2013-12-20, 3734, 20726, 583, 271, 420, 3742, 210, 475, 165, 407, 1090, 640, 1730, 83, 2250, 4120, 9919, 11360, 814, 12018, 981, 1964, 2712, 100, 86755, 522, 89678, 85999, 1175, 427, 90600, 498, 93220, 89, 1300, 94526, 94528, 129, 109, 238, 216, 80, 852, 110, 311, 192, 345, 1846, 2544, 379, 422, 961, 298, 1369, 386, 1062, 1370, 1971, , 27, 2473, 2466, 2088, 2046, 200, 4681, 638, 80, 7718, 116, 208, 152, 96, 41, 158, 278, 70, 250, 908, 68, 54, 23, 123, 252, 60, 804, 318, 10991, 11622, 3544, 814, 17204, 1272, 1124, 3153, 18886, 18886, 18982, 18982, 534, 116648, 78, 292, 110, 455, 479, 922, 121886, 6067, 125088, 1020, 1453, 1298, 126976
2013-12-21, 3716, 20733, 583, 267, 417, 3736, 210, 475, 165, 407, 1090, 640, 1730, 82, 2245, 4119, 9912, 11351, 806, 11992, 961, 1968, 2722, 99, 86730, 520, 89625, 85999, 1174, 426, 90600, 488, 93220, 89, 1269, 94494, 94495, 123, 105, 236, 213, 80, 842, 106, 311, 188, 330, 1811, 2497, 378, 423, 966, 296, 1374, 385, 1059, 1364, 1962, , 27, 2476, 2466, 2089, 2045, 199, 4676, 638, 78, 7711, 115, 206, 152, 94, 41, 161, 278, 74, 250, 902, 68, 54, 23, 123, 251, 60, 800, 294, 10984, 11616, 3540, 814, 17200, 1258, 1129, 3144, 18882, 18882, 18977, 18977, 565, 116582, 80, 303, 111, 443, 482, 914, 121828, 6176, 125126, 1027, 1562, 1322, 127101
2013-12-22, 3693, 20737, 582, 264, 413, 3732, 210, 475, 165, 407, 1090, 640, 1730, 82, 2236, 4116, 9905, 11344, 798, 11971, 949, 1972, 2732, 99, 86692, 520, 89580, 85999, 1170, 426, 90600, 477, 93219, 88, 1240, 94464, 94465, 120, 105, 235, 223, 82, 837, 102, 309, 187, 326, 1790, 2467, 378, 424, 975, 296, 1380, 385, 1054, 1356, 1957, , 27, 2477, 2467, 2091, 2044, 198, 4672, 637, 78, 7706, 114, 205, 152, 93, 41, 157, 278, 78, 250, 896, 68, 52, 23, 123, 250, 60, 796, 276, 10908, 11544, 3535, 818, 17184, 1244, 1094, 3121, 18850, 18850, 18950, 18950, 607, 116532, 84, 321, 120, 454, 488, 924, 121806, 6336, 125252, 1089, 1738, 1374, 127378
2013-12-23, 3692, 20737, 578, 261, 413, 3725, 210, 475, 165, 407, 1090, 640, 1730, 82, 2234, 4113, 9898, 11340, 788, 11950, 941, 1975, 2752, 100, 86667, 520, 89560, 86008, 1166, 426, 90593, 468, 93212, 88, 1212, 94430, 94432, 120, 105, 236, 238, 84, 836, 98, 308, 186, 352, 1798, 2451, 376, 426, 989, 295, 1392, 386, 1050, 1350, 1950, , 27, 2482, 2468, 2092, 2043, 197, 4670, 636, 78, 7701, 114, 205, 150, 92, 41, 155, 278, 82, 250, 892, 68, 54, 23, 123, 247, 59, 795, 274, 10892, 11524, 3533, 835, 17204, 1235, 1096, 3104, 18862, 18862, 19006, 19006, 628, 116508, 86, 332, 126, 473, 476, 924, 121834, 6354, 125284, 1185, 1879, 1429, 127730
2013-12-24, 3691, 20736, 577, 256, 413, 3720, 208, 474, 165, 407, 1090, 634, 1724, 82, 2233, 4110, 9896, 11337, 782, 11933, 956, 1979, 2755, 94, 86648, 520, 89536, 86221, 1164, 426, 90491, 458, 93121, 87, 1184, 94326, 94332, 116, 102, 232, 242, 78, 833, 95, 308, 184, 352, 1812, 2448, 376, 426, 992, 294, 1406, 386, 1047, 1347, 1940, , 27, 2492, 2476, 2097, 2045, 197, 4668, 636, 78, 7696, 114, 205, 149, 91, 41, 160, 277, 87, 250, 888, 68, 52, 23, 123, 246, 59, 793, 264, 10862, 11500, 3524, 804, 17158, 1224, 1078, 3080, 18816, 18816, 19004, 19004, 622, 116498, 81, 332, 121, 487, 461, 909, 121878, 6315, 125279, 1239, 1891, 1410, 127926
2013-12-25, 3670, 19760, 577, 254, 413, 3717, 206, 467, 165, 407, 1086, 628, 1715, 82, 2226, 4119, 9893, 11332, 781, 11920, 968, 1983, 2753, 86, 86448, 520, 89364, 86518, 1164, 425, 90340, 450, 92970, 86, 1159, 94151, 94159, 112, 97, 229, 234, 74, 824, 92, 306, 182, 336, 1798, 2444, 375, 426, 993, 293, 1412, 384, 1044, 1344, 1932, , 27, 2502, 2486, 2107, 2052, 197, 4670, 635, 78, 7692, 114, 205, 149, 90, 41, 174, 274, 92, 250, 885, 66, 52, 23, 123, 244, 59, 791, 258, 10839, 11470, 3496, 774, 17073, 1210, 1002, 3048, 18724, 18724, 18933, 18933, 611, 116299, 81, 335, 112, 490, 449, 898, 121735, 6269, 125088, 1238, 1715, 1317, 127833
2013-12-26, 3654, 19607, 576, 251, 413, 3712, 206, 465, 164, 407, 1081, 629, 1709, 82, 2215, 4150, 9884, 11320, 779, 11904, 943, 1987, 2761, 84, 85628, 520, 87926, 86814, 1164, 421, 90188, 440, 92817, 86, 1134, 93974, 93982, 108, 93, 226, 230, 71, 812, 90, 306, 180, 328, 1771, 2420, 374, 426, 996, 292, 1415, 383, 1040, 1337, 1924, , 27, 2504, 2488, 2114, 2057, 197, 4675, 634, 78, 7687, 114, 205, 149, 90, 41, 176, 274, 96, 250, 878, 64, 52, 23, 123, 244, 59, 789, 249, 10816, 11439, 3474, 765, 15415, 1198, 973, 3026, 17905, 17905, 18141, 18141, 592, 115704, 81, 322, 111, 490, 443, 886, 121270, 6225, 124591, 1224, 1651, 1264, 127313
2013-12-27, 3654, 19606, 571, 250, 413, 3702, 206, 464, 162, 407, 1076, 627, 1704, 82, 2206, 4180, 9870, 11302, 778, 11881, 913, 1991, 2761, 82, 85441, 520, 87194, 87110, 1165, 420, 90039, 431, 92666, 85, 1111, 93800, 93807, 104, 90, 223, 227, 66, 803, 88, 305, 178, 310, 1742, 2390, 374, 427, 1004, 291, 1420, 383, 1037, 1332, 1916, , 27, 2504, 2485, 2115, 2057, 196, 4677, 634, 78, 7682, 113, 203, 149, 90, 41, 172, 274, 100, 250, 871, 64, 52, 23, 123, 242, 59, 786, 233, 10778, 11401, 3467, 757, 15248, 1189, 955, 3014, 17792, 17792, 18003, 18003, 592, 114955, 79, 323, 110, 480, 450, 886, 120459, 6270, 123801, 1229, 1701, 1261, 126224
2013-12-28, 3654, 19606, 570, 246, 413, 3699, 206, 464, 161, 404, 1071, 622, 1693, 81, 2201, 4189, 9862, 11270, 777, 11847, 889, 1994, 2768, 81, 85413, 520, 87088, 87406, 1162, 422, 89892, 424, 92519, 84, 1087, 93629, 93636, 100, 86, 221, 219, 64, 789, 86, 304, 177, 298, 1710, 2354, 372, 428, 1008, 290, 1430, 383, 1034, 1326, 1907, , 27, 2508, 2486, 2115, 2055, 195, 4674, 633, 78, 7677, 112, 202, 149, 89, 40, 170, 274, 104, 250, 866, 64, 52, 23, 123, 241, 59, 783, 228, 10746, 11368, 3462, 756, 15249, 1176, 943, 2998, 17770, 17770, 17978, 17978, 595, 114706, 74, 309, 108, 477, 454, 895, 120220, 6262, 123532, 1239, 1596, 1285, 126401
2013-12-29, 3640, 19598, 570, 246, 413, 3694, 206, 464, 161, 400, 1066, 622, 1688, 81, 2196, 4185, 9852, 11241, 776, 11814, 877, 1998, 2772, 80, 85390, 520, 87025, 87703, 1156, 422, 89742, 416, 92369, 84, 1064, 93456, 93463, 96, 82, 219, 200, 60, 778, 84, 303, 176, 288, 1680, 2310, 372, 428, 1009, 290, 1434, 383, 1030, 1322, 1901, , 27, 2514, 2491, 2118, 2055, 194, 4667, 632, 78, 7672, 112, 202, 149, 87, 40, 163, 274, 108, 250, 862, 64, 52, 23, 123, 239, 58, 782, 228, 10725, 11346, 3456, 748, 15251, 1164, 930, 2985, 17755, 17755, 17953, 17953, 570, 114444, 66, 290, 97, 463, 431, 884, 119993, 6165, 123196, 1210, 1374, 1242, 126340
2013-12-30, 3617, 19572, 569, 241, 413, 3692, 206, 464, 161, 398, 1064, 622, 1687, 81, 2191, 4180, 9843, 11223, 775, 11790, 866, 2002, 2778, 78, 85350, 520, 86971, 87985, 1154, 422, 89620, 406, 92237, 83, 1042, 93293, 93299, 92, 78, 218, 190, 58, 769, 83, 302, 175, 279, 1656, 2266, 372, 428, 1011, 290, 1438, 383, 1026, 1316, 1893, , 27, 2514, 2492, 2123, 2057, 192, 4665, 632, 78, 7668, 112, 202, 148, 86, 40, 161, 274, 112, 250, 859, 64, 52, 23, 123, 239, 58, 778, 224, 10708, 11325, 3446, 738, 15245, 1155, 914, 2975, 17730, 17730, 17915, 17915, 555, 114179, 63, 274, 93, 443, 397, 845, 119720, 6066, 122816, 1177, 1272, 1200, 126176
2013-12-31, 3608, 19563, 565, 240, 413, 3685, 204, 464, 161, 398, 1064, 622, 1687, 81, 2186, 4176, 9838, 11217, 774, 11777, 856, 2006, 2786, 78, 85302, 520, 86918, 88544, 1154, 422, 90069, 398, 92624, 82, 1021, 93568, 93545, 89, 75, 216, 181, 56, 761, 82, 302, 174, 273, 1634, 2226, 370, 427, 1010, 288, 1440, 382, 1023, 1312, 1886, , 27, 2515, 2490, 2122, 2057, 192, 4664, 631, 78, 7663, 112, 202, 147, 84, 40, 160, 271, 116, 250, 854, 64, 52, 23, 123, 237, 58, 776, 221, 10689, 11296, 3443, 736, 15227, 1149, 906, 2962, 17711, 17711, 17878, 17878, 547, 114014, 61, 266, 90, 423, 392, 817, 119494, 5994, 122498, 1146, 1250, 1177, 126162
2014-01-01, 3582, 18131, 564, 236, 413, 3682, 202, 460, 161, 396, 1062, 619, 1680, 81, 2184, 4179, 9832, 11213, 773, 11769, 850, 1909, 2772, 76, 87908, 520, 87842, 89272, 1154, 422, 90796, 392, 93348, 82, 1001, 94262, 94232, 86, 72, 214, 173, 54, 754, 80, 300, 173, 267, 1613, 2190, 370, 427, 1018, 287, 1441, 380, 1020, 1308, 1879, , 27, 2514, 2488, 2122, 2054, 191, 4661, 631, 78, 7658, 112, 202, 146, 83, 40, 161, 270, 120, 250, 845, 60, 52, 23, 122, 236, 58, 774, 217, 10661, 11271, 3438, 728, 15203, 1145, 896, 2957, 17702, 17702, 17862, 17862, 539, 114404, 60, 263, 88, 411, 390, 813, 119798, 5929, 122701, 1134, 1154, 1163, 126420
2014-01-02, 3575, 12179, 563, 232, 413, 3684, 202, 454, 161, 392, 1051, 616, 1668, 81, 2179, 4236, 9824, 10994, 772, 11618, 842, 1002, 2096, 75, 95382, 516, 96509, 89158, 1155, 422, 91452, 385, 94022, 82, 983, 94936, 94911, 84, 70, 211, 166, 52, 745, 79, 299, 173, 262, 1595, 2159, 369, 426, 1025, 286, 1444, 379, 1016, 1302, 1871, , 27, 2512, 2484, 2120, 2050, 191, 4656, 630, 78, 7653, 112, 200, 146, 83, 40, 154, 270, 124, 250, 842, 59, 52, 23, 122, 235, 58, 774, 217, 10642, 11252, 3428, 723, 15264, 1135, 883, 2950, 17781, 17781, 17937, 17937, 510, 115023, 58, 251, 87, 404, 364, 799, 120428, 5898, 123284, 1103, 1034, 1124, 126820
2014-01-03, 3549, 6926, 562, 231, 413, 3684, 202, 454, 161, 389, 1045, 616, 1661, 81, 2169, 4266, 9814, 10650, 770, 11278, 837, 776, 1573, 74, 93327, 506, 96787, 87999, 1155, 421, 91575, 377, 94187, 81, 964, 95152, 95151, 81, 68, 209, 161, 51, 740, 78, 298, 172, 259, 1579, 2130, 368, 427, 1029, 285, 1448, 379, 1014, 1297, 1864, , 27, 2513, 2482, 2118, 2049, 191, 4652, 629, 78, 7648, 111, 199, 146, 83, 40, 146, 270, 128, 250, 840, 59, 52, 23, 122, 234, 58, 770, 217, 10627, 11233, 3410, 719, 18358, 1121, 875, 2937, 21385, 21385, 21539, 21539, 488, 117302, 58, 238, 86, 392, 336, 770, 122246, 5885, 124972, 1068, 938, 1089, 127526
2014-01-04, 3540, 5196, 558, 226, 413, 3682, 202, 454, 161, 388, 1043, 616, 1660, 81, 2159, 4264, 9803, 10598, 770, 11199, 826, 778, 1574, 73, 88963, 504, 92580, 87999, 1152, 419, 91573, 369, 94184, 81, 945, 95132, 95134, 79, 66, 206, 156, 50, 737, 77, 296, 172, 256, 1567, 2103, 367, 425, 1028, 285, 1449, 379, 1011, 1292, 1859, , 27, 2513, 2481, 2118, 2052, 191, 4651, 629, 78, 7644, 111, 199, 146, 83, 40, 143, 270, 132, 250, 837, 59, 52, 23, 122, 234, 58, 768, 217, 10610, 11212, 3401, 710, 18475, 1110, 862, 2919, 21600, 21600, 21749, 21749, 458, 119466, 57, 233, 85, 376, 322, 741, 124896, 5856, 127671, 1043, 890, 1066, 128566
2014-01-05, 3540, 4741, 557, 226, 412, 3680, 202, 454, 161, 388, 1043, 617, 1660, 81, 2152, 4258, 9792, 10594, 769, 11188, 820, 779, 1578, 72, 86896, 504, 89683, 87999, 1146, 418, 91569, 362, 94180, 80, 928, 95111, 95112, 78, 64, 204, 152, 48, 733, 76, 294, 171, 254, 1556, 2080, 366, 425, 1027, 284, 1446, 379, 1009, 1288, 1854, , 27, 2509, 2477, 2116, 2054, 191, 4652, 628, 78, 7639, 111, 199, 146, 83, 40, 143, 270, 136, 250, 831, 59, 52, 23, 122, 232, 58, 766, 217, 10591, 11194, 3396, 705, 18456, 1099, 854, 2907, 21559, 21559, 21707, 21707, 450, 119394, 56, 229, 84, 366, 313, 724, 124895, 5828, 127676, 1031, 875, 1060, 128334
2014-01-06, 3540, 4741, 557, 224, 407, 3680, 202, 454, 161, 388, 1043, 613, 1656, 80, 2149, 4254, 9786, 10593, 768, 11183, 817, 780, 1581, 71, 86312, 504, 89026, 87999, 1140, 418, 91564, 355, 94174, 80, 911, 95088, 95090, 76, 62, 201, 148, 47, 730, 76, 293, 170, 252, 1544, 2060, 366, 424, 1029, 283, 1444, 379, 1006, 1284, 1850, , 27, 2504, 2470, 2112, 2053, 191, 4652, 627, 78, 7634, 111, 199, 146, 83, 40, 143, 268, 141, 250, 828, 59, 52, 23, 122, 231, 58, 764, 215, 10572, 11173, 3383, 696, 18438, 1094, 842, 2900, 21518, 21518, 21672, 21672, 459, 119321, 56, 226, 82, 362, 306, 710, 124830, 5814, 127586, 1006, 844, 1034, 128219
2014-01-07, 3537, 4740, 557, 221, 406, 3682, 202, 453, 161, 388, 1043, 606, 1649, 80, 2146, 4250, 9784, 10595, 767, 11180, 814, 782, 1586, 70, 86261, 504, 88928, 87999, 1132, 418, 91557, 349, 94167, 79, 894, 95065, 95066, 74, 61, 199, 145, 46, 727, 75, 291, 170, 251, 1536, 2041, 365, 424, 1033, 282, 1444, 378, 1002, 1281, 1845, , 27, 2499, 2463, 2106, 2049, 190, 4649, 627, 78, 7629, 111, 199, 146, 83, 40, 143, 266, 142, 250, 826, 59, 50, 23, 122, 231, 58, 763, 214, 10557, 11154, 3377, 694, 18409, 1088, 836, 2895, 21480, 21480, 21658, 21658, 468, 119265, 55, 226, 82, 359, 298, 698, 124789, 5798, 127516, 990, 810, 1020, 128089
2014-01-08, 3511, 4736, 552, 221, 406, 3679, 202, 453, 161, 388, 1043, 605, 1647, 80, 2144, 4248, 9782, 10590, 766, 11172, 812, 783, 1592, 70, 86247, 504, 88914, 87999, 1129, 420, 91550, 342, 94160, 78, 878, 95042, 95042, 73, 60, 196, 142, 45, 723, 74, 289, 169, 250, 1528, 2028, 364, 424, 1038, 282, 1446, 377, 999, 1276, 1835, , 27, 2496, 2458, 2100, 2046, 188, 4642, 626, 78, 7624, 111, 199, 146, 83, 40, 143, 266, 144, 250, 820, 59, 50, 23, 122, 231, 58, 762, 211, 10539, 11134, 3374, 686, 18376, 1082, 829, 2888, 21448, 21448, 21640, 21640, 481, 119222, 54, 232, 80, 358, 297, 683, 124763, 5819, 127498, 987, 838, 1026, 128041
2014-01-09, 3502, 4733, 550, 218, 406, 3680, 202, 452, 161, 386, 1040, 605, 1645, 80, 2140, 4245, 9780, 10584, 766, 11163, 805, 784, 1596, 69, 86223, 504, 88900, 87999, 1129, 421, 91549, 336, 94157, 78, 864, 95023, 95024, 72, 59, 194, 140, 44, 721, 73, 288, 169, 249, 1521, 2018, 363, 422, 1039, 280, 1449, 376, 998, 1272, 1828, , 27, 2496, 2455, 2097, 2044, 188, 4637, 625, 78, 7620, 111, 199, 146, 82, 40, 146, 266, 146, 250, 816, 59, 50, 22, 122, 231, 58, 758, 211, 10521, 11116, 3368, 681, 18344, 1077, 825, 2879, 21415, 21415, 21616, 21616, 499, 119183, 54, 233, 79, 362, 317, 690, 124750, 5890, 127544, 990, 922, 1031, 128152
2014-01-10, 3494, 4733, 550, 216, 406, 3680, 202, 448, 161, 381, 1033, 605, 1638, 80, 2132, 4235, 9776, 10582, 764, 11156, 801, 786, 1602, 68, 86211, 504, 88873, 87999, 1130, 421, 91549, 330, 94158, 77, 848, 95009, 95009, 70, 58, 192, 138, 43, 720, 73, 286, 168, 248, 1516, 2010, 363, 422, 1042, 280, 1448, 376, 994, 1265, 1825, , 27, 2493, 2452, 2095, 2046, 188, 4632, 625, 78, 7615, 111, 199, 145, 82, 40, 152, 266, 148, 250, 814, 59, 50, 21, 122, 231, 58, 756, 211, 10504, 11098, 3365, 677, 18306, 1069, 816, 2870, 21385, 21385, 21612, 21612, 514, 119160, 53, 237, 78, 366, 326, 709, 124780, 5973, 127645, 996, 1031, 1027, 128320
2014-01-11, 3468, 4734, 549, 213, 406, 3681, 202, 447, 161, 379, 1028, 606, 1633, 80, 2121, 4232, 9768, 10579, 764, 11150, 798, 788, 1607, 67, 86185, 504, 88840, 87999, 1128, 421, 91550, 324, 94160, 77, 834, 94996, 94996, 70, 57, 190, 136, 43, 719, 72, 284, 168, 247, 1511, 2001, 363, 424, 1049, 280, 1449, 377, 991, 1261, 1819, , 27, 2490, 2446, 2092, 2045, 188, 4630, 624, 78, 7610, 111, 199, 144, 80, 40, 156, 266, 150, 250, 808, 59, 50, 21, 122, 230, 58, 755, 209, 10487, 11082, 3365, 668, 18281, 1058, 803, 2860, 21284, 21284, 21531, 21531, 511, 119118, 53, 232, 78, 368, 337, 718, 124796, 6049, 127728, 1014, 1102, 1047, 128514
2014-01-12, 3464, 4736, 545, 211, 406, 3681, 202, 447, 160, 378, 1026, 606, 1632, 80, 2116, 4228, 9761, 10576, 763, 11143, 791, 789, 1612, 66, 86164, 504, 88829, 87999, 1124, 421, 91549, 318, 94160, 77, 820, 94982, 94983, 69, 56, 188, 135, 42, 716, 72, 283, 168, 246, 1506, 1994, 362, 424, 1053, 278, 1452, 376, 988, 1257, 1814, , 27, 2490, 2444, 2088, 2044, 188, 4628, 623, 78, 7606, 111, 199, 144, 80, 40, 166, 266, 152, 250, 804, 59, 50, 21, 122, 228, 58, 754, 206, 10466, 11064, 3357, 667, 18268, 1049, 796, 2850, 21157, 21157, 21411, 21411, 522, 118959, 52, 226, 76, 366, 354, 726, 124692, 6102, 127668, 1019, 1135, 1052, 128626
2014-01-13, 3464, 4737, 544, 207, 406, 3679, 202, 447, 158, 378, 1024, 606, 1630, 80, 2114, 4222, 9760, 10581, 762, 11142, 785, 790, 1616, 66, 86153, 504, 88815, 87999, 1119, 421, 91544, 312, 94155, 76, 807, 94965, 94966, 68, 55, 186, 134, 42, 714, 71, 282, 167, 246, 1503, 1988, 361, 423, 1060, 278, 1454, 376, 986, 1253, 1811, , 27, 2489, 2442, 2087, 2044, 188, 4627, 623, 78, 7600, 111, 199, 144, 80, 40, 173, 266, 153, 250, 802, 59, 50, 21, 122, 228, 58, 753, 205, 10450, 11050, 3346, 665, 18256, 1044, 794, 2844, 21130, 21130, 21414, 21414, 564, 118944, 54, 247, 76, 370, 364, 746, 124695, 6173, 127725, 1037, 1221, 1080, 128800
2014-01-14, 3464, 4737, 544, 207, 406, 3680, 201, 446, 158, 378, 1022, 606, 1628, 79, 2112, 4219, 9761, 10586, 761, 11144, 781, 792, 1622, 65, 86144, 504, 88802, 87999, 1118, 421, 91540, 308, 94150, 76, 796, 94948, 94949, 67, 56, 184, 132, 41, 715, 71, 279, 167, 246, 1502, 1990, 361, 424, 1066, 277, 1459, 376, 983, 1250, 1804, , 27, 2489, 2440, 2086, 2045, 188, 4626, 622, 78, 7596, 111, 199, 144, 79, 40, 168, 266, 154, 250, 800, 59, 50, 21, 122, 228, 58, 750, 205, 10436, 11036, 3344, 664, 18235, 1038, 786, 2839, 21092, 21092, 21430, 21430, 606, 118970, 59, 254, 75, 403, 372, 756, 124787, 6308, 127938, 1092, 1361, 1129, 129143
2014-01-15, 3464, 4737, 542, 202, 406, 3679, 198, 445, 158, 378, 1022, 601, 1622, 78, 2111, 4219, 9761, 10582, 760, 11137, 776, 794, 1628, 64, 86140, 504, 88801, 87999, 1118, 418, 92448, 302, 94844, 76, 783, 95390, 95330, 66, 67, 182, 131, 40, 726, 70, 278, 166, 246, 1508, 2012, 361, 425, 1070, 277, 1465, 376, 980, 1246, 1796, , 27, 2490, 2440, 2085, 2047, 187, 4626, 622, 78, 7591, 111, 199, 144, 79, 39, 169, 266, 155, 250, 798, 59, 50, 21, 121, 226, 58, 747, 205, 10422, 11020, 3342, 710, 18266, 1034, 780, 2832, 21105, 21105, 21539, 21539, 688, 119114, 92, 415, 111, 452, 430, 776, 124979, 6592, 128395, 1219, 1722, 1259, 129904
2014-01-16, 3461, 4737, 538, 202, 406, 3676, 198, 442, 158, 378, 1019, 600, 1619, 78, 2110, 4216, 9762, 10581, 760, 11132, 774, 795, 1634, 64, 86133, 504, 88792, 87999, 1119, 417, 94535, 296, 97109, 76, 772, 97748, 97683, 66, 76, 180, 140, 40, 732, 70, 277, 166, 245, 1523, 2039, 360, 425, 1077, 276, 1472, 376, 977, 1240, 1790, , 27, 2493, 2440, 2086, 2050, 186, 4627, 621, 78, 7586, 111, 199, 144, 79, 38, 189, 263, 157, 250, 796, 59, 50, 21, 121, 226, 58, 747, 205, 10409, 11009, 3339, 774, 18360, 1031, 775, 2828, 21188, 21188, 21700, 21700, 783, 120681, 94, 396, 160, 614, 494, 878, 126381, 6754, 129861, 1339, 1766, 1329, 131030
