, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-09,3385.0,4920.0,700.0,290.0,670.0,3718.0,290.0,650.0,200.0,650.0,1560.0,890.0,2450.0,80.0,3190.0,4570.0,10422.0,11438.0,700.0,11812.0,910.0,735.0,1560.0,70.0,270.0,86450.0,82132.0,778.0,380.0,83370.0,272.0,86040.0,80.0,478.0,86670.0,86718.0,50.0,50.0,270.0,130.0,50.0,850.0,70.0,330.0,160.0,360.0,1612.0,2140.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1505.0,1790.0,2895.0,4390.0,70.0,5912.0,5972.0,5618.0,5640.0,260.0,8468.0,6000.0,140.0,13190.0,90.0,170.0,180.0,140.0,60.0,345.0,280.0,1110.0,120.0,712.0,70.0,80.0,40.0,320.0,300.0,70.0,1540.0,340.0,17315.0,18105.0,4300.0,650.0,24015.0,1418.0,885.0,3195.0,27210.0,27210.0,27322.0,27322.0,392.0,117208.0,40.0,125.0,60.0,310.0,402.0,650.0,122748.0,5410.0,125075.0,1020.0,935.0,950.0,127932.0
2012-01-10,3372.0,4920.0,692.0,280.0,670.0,3710.0,290.0,642.0,200.0,650.0,1555.0,890.0,2450.0,80.0,3180.0,4565.0,10408.0,11428.0,700.0,11798.0,910.0,732.0,1560.0,70.0,270.0,86272.0,81838.0,770.0,380.0,82990.0,270.0,85570.0,80.0,470.0,86058.0,86065.0,50.0,50.0,270.0,130.0,50.0,850.0,70.0,330.0,160.0,360.0,1615.0,2140.0,525.0,620.0,1768.0,480.0,2280.0,450.0,1500.0,1785.0,2885.0,4380.0,70.0,5902.0,5962.0,5610.0,5632.0,260.0,8458.0,6000.0,140.0,13182.0,90.0,170.0,180.0,140.0,60.0,350.0,280.0,1130.0,120.0,710.0,70.0,72.0,40.0,320.0,300.0,70.0,1540.0,340.0,17332.0,18120.0,4290.0,645.0,23885.0,1408.0,880.0,3185.0,27070.0,27070.0,27188.0,27188.0,405.0,116185.0,40.0,135.0,60.0,320.0,408.0,665.0,121865.0,5410.0,124212.0,1035.0,1028.0,968.0,127252.0
2012-01-11,3362.0,4920.0,690.0,280.0,670.0,3705.0,290.0,640.0,200.0,650.0,1550.0,892.0,2448.0,80.0,3180.0,4560.0,10398.0,11418.0,695.0,11785.0,902.0,730.0,1560.0,70.0,270.0,86242.0,81805.0,770.0,380.0,82960.0,265.0,85540.0,80.0,470.0,86015.0,86015.0,50.0,50.0,270.0,130.0,50.0,850.0,70.0,330.0,160.0,360.0,1620.0,2140.0,520.0,620.0,1770.0,480.0,2280.0,450.0,1500.0,1780.0,2878.0,4372.0,70.0,5892.0,5952.0,5598.0,5622.0,260.0,8445.0,6000.0,140.0,13175.0,90.0,165.0,180.0,140.0,60.0,360.0,280.0,1150.0,120.0,702.0,70.0,70.0,40.0,320.0,300.0,70.0,1535.0,340.0,17345.0,18132.0,4285.0,640.0,24402.0,1400.0,872.0,3175.0,27580.0,27580.0,27692.0,27692.0,412.0,115748.0,40.0,130.0,55.0,320.0,418.0,668.0,121330.0,5410.0,123628.0,1022.0,1070.0,962.0,126690.0
2012-01-12,3358.0,4920.0,690.0,280.0,670.0,3700.0,290.0,640.0,200.0,650.0,1550.0,890.0,2440.0,80.0,3172.0,4550.0,10385.0,11408.0,690.0,11768.0,900.0,730.0,1568.0,70.0,270.0,86212.0,81778.0,770.0,380.0,82930.0,260.0,85510.0,80.0,465.0,85980.0,85980.0,50.0,50.0,278.0,130.0,50.0,850.0,70.0,330.0,160.0,358.0,1620.0,2140.0,520.0,620.0,1770.0,480.0,2280.0,450.0,1492.0,1772.0,2868.0,4365.0,70.0,5882.0,5940.0,5588.0,5608.0,260.0,8432.0,6000.0,140.0,13170.0,90.0,160.0,180.0,140.0,60.0,368.0,280.0,1172.0,120.0,700.0,70.0,70.0,40.0,320.0,300.0,70.0,1530.0,330.0,17362.0,18148.0,4280.0,640.0,26460.0,1390.0,868.0,3170.0,29628.0,29628.0,29740.0,29740.0,430.0,117520.0,40.0,135.0,50.0,320.0,428.0,678.0,122775.0,5410.0,124955.0,1022.0,1092.0,978.0,127830.0
2012-01-13,3345.0,4920.0,690.0,275.0,665.0,3692.0,290.0,640.0,200.0,650.0,1550.0,890.0,2440.0,80.0,3170.0,4548.0,10380.0,11400.0,690.0,11760.0,900.0,725.0,1568.0,62.0,270.0,86195.0,81758.0,770.0,380.0,82908.0,258.0,85488.0,80.0,460.0,85950.0,85952.0,50.0,50.0,280.0,125.0,50.0,850.0,70.0,330.0,160.0,350.0,1620.0,2140.0,520.0,620.0,1778.0,480.0,2288.0,450.0,1490.0,1770.0,2860.0,4358.0,70.0,5880.0,5932.0,5580.0,5600.0,260.0,8418.0,6000.0,140.0,13162.0,90.0,160.0,180.0,140.0,60.0,370.0,288.0,1195.0,120.0,695.0,70.0,70.0,40.0,320.0,300.0,70.0,1530.0,330.0,17375.0,18160.0,4275.0,640.0,26485.0,1382.0,860.0,3160.0,29642.0,29642.0,29758.0,29758.0,470.0,118325.0,52.0,142.0,55.0,325.0,438.0,688.0,123972.0,5410.0,126228.0,1042.0,1148.0,988.0,129312.0
2012-01-14,3332.0,4920.0,685.0,270.0,660.0,3688.0,290.0,640.0,200.0,650.0,1545.0,890.0,2440.0,80.0,3165.0,4540.0,10370.0,11400.0,690.0,11750.0,890.0,725.0,1570.0,60.0,270.0,86165.0,81732.0,770.0,380.0,82885.0,250.0,85462.0,80.0,460.0,85925.0,85928.0,50.0,55.0,280.0,120.0,50.0,850.0,70.0,330.0,160.0,350.0,1620.0,2142.0,520.0,620.0,1780.0,480.0,2290.0,448.0,1490.0,1762.0,2850.0,4350.0,70.0,5872.0,5922.0,5570.0,5590.0,260.0,8405.0,6000.0,140.0,13160.0,90.0,160.0,180.0,140.0,60.0,368.0,290.0,1215.0,120.0,690.0,70.0,70.0,40.0,320.0,300.0,70.0,1530.0,330.0,17388.0,18170.0,4268.0,642.0,26488.0,1378.0,855.0,3150.0,29640.0,29640.0,29755.0,29755.0,508.0,118345.0,60.0,155.0,65.0,335.0,460.0,702.0,124052.0,5408.0,126305.0,1120.0,1282.0,1038.0,129525.0
2012-01-15,3328.0,4920.0,680.0,270.0,660.0,3680.0,290.0,640.0,200.0,650.0,1540.0,890.0,2432.0,80.0,3160.0,4535.0,10348.0,11378.0,680.0,11730.0,890.0,722.0,1570.0,60.0,270.0,86152.0,81702.0,770.0,372.0,82852.0,250.0,85428.0,80.0,455.0,85888.0,85885.0,50.0,68.0,280.0,135.0,50.0,858.0,70.0,330.0,160.0,350.0,1625.0,2162.0,520.0,620.0,1780.0,480.0,2298.0,440.0,1482.0,1760.0,2842.0,4340.0,70.0,5865.0,5915.0,5568.0,5582.0,260.0,8398.0,6000.0,140.0,13152.0,90.0,160.0,180.0,140.0,60.0,368.0,290.0,1235.0,120.0,690.0,70.0,70.0,40.0,320.0,300.0,70.0,1530.0,330.0,17402.0,18182.0,4260.0,675.0,26518.0,1370.0,850.0,3142.0,29665.0,29665.0,29775.0,29775.0,600.0,118422.0,82.0,200.0,98.0,355.0,502.0,732.0,124185.0,5400.0,126420.0,1292.0,1582.0,1140.0,129990.0
2012-01-16,3315.0,4920.0,680.0,270.0,660.0,3678.0,290.0,635.0,200.0,650.0,1540.0,890.0,2430.0,80.0,3158.0,4530.0,10335.0,11368.0,680.0,11712.0,890.0,722.0,1572.0,60.0,270.0,86505.0,82005.0,770.0,370.0,83118.0,245.0,85658.0,80.0,450.0,86060.0,86045.0,50.0,75.0,280.0,145.0,50.0,860.0,70.0,330.0,158.0,350.0,1640.0,2182.0,520.0,620.0,1790.0,480.0,2302.0,440.0,1480.0,1752.0,2835.0,4332.0,70.0,5860.0,5910.0,5560.0,5575.0,260.0,8385.0,6000.0,140.0,13148.0,90.0,160.0,180.0,140.0,60.0,378.0,290.0,1255.0,120.0,690.0,70.0,70.0,40.0,322.0,292.0,70.0,1528.0,330.0,17420.0,18208.0,4252.0,708.0,26575.0,1360.0,845.0,3135.0,29710.0,29710.0,29825.0,29825.0,668.0,118548.0,72.0,215.0,125.0,392.0,538.0,785.0,124412.0,5400.0,126630.0,1448.0,1718.0,1205.0,130722.0
2012-01-17,3308.0,4920.0,680.0,260.0,660.0,3670.0,290.0,630.0,200.0,650.0,1540.0,890.0,2430.0,80.0,3150.0,4520.0,10325.0,11360.0,680.0,11695.0,890.0,720.0,1570.0,60.0,270.0,86828.0,82375.0,770.0,370.0,83508.0,258.0,86062.0,80.0,450.0,86475.0,86462.0,50.0,78.0,280.0,152.0,42.0,868.0,70.0,330.0,150.0,340.0,1650.0,2205.0,520.0,620.0,1790.0,470.0,2310.0,440.0,1480.0,1750.0,2828.0,4325.0,75.0,5860.0,5902.0,5555.0,5570.0,260.0,8380.0,6000.0,140.0,13155.0,90.0,160.0,180.0,140.0,60.0,375.0,290.0,1275.0,110.0,682.0,70.0,70.0,40.0,338.0,290.0,70.0,1520.0,360.0,17455.0,18240.0,4242.0,708.0,26608.0,1355.0,848.0,3130.0,29732.0,29732.0,29912.0,29912.0,660.0,118900.0,60.0,230.0,98.0,418.0,540.0,800.0,124812.0,5400.0,127000.0,1508.0,1685.0,1192.0,131300.0
2012-01-18,3298.0,4918.0,680.0,260.0,660.0,3665.0,290.0,630.0,200.0,650.0,1540.0,890.0,2430.0,80.0,3150.0,4518.0,10312.0,11350.0,680.0,11680.0,880.0,715.0,1570.0,60.0,270.0,86850.0,82418.0,770.0,370.0,83565.0,260.0,86142.0,80.0,442.0,86585.0,86585.0,50.0,80.0,280.0,150.0,40.0,870.0,70.0,330.0,150.0,338.0,1660.0,2218.0,520.0,615.0,1790.0,470.0,2302.0,440.0,1472.0,1742.0,2820.0,4315.0,80.0,5850.0,5898.0,5550.0,5570.0,260.0,8370.0,6000.0,140.0,13168.0,90.0,160.0,180.0,140.0,60.0,355.0,290.0,1295.0,110.0,690.0,78.0,80.0,40.0,418.0,290.0,70.0,1520.0,438.0,17585.0,18355.0,4240.0,710.0,26670.0,1348.0,858.0,3120.0,29788.0,29788.0,30102.0,30102.0,625.0,119385.0,60.0,208.0,82.0,435.0,538.0,795.0,125365.0,5400.0,127528.0,1538.0,1610.0,1152.0,131830.0
2012-01-19,3290.0,4910.0,672.0,260.0,660.0,3660.0,290.0,630.0,200.0,650.0,1535.0,890.0,2420.0,80.0,3142.0,4510.0,10302.0,11340.0,670.0,11662.0,880.0,712.0,1562.0,60.0,270.0,86820.0,82392.0,770.0,370.0,83538.0,260.0,86115.0,80.0,440.0,86565.0,86565.0,50.0,70.0,280.0,145.0,40.0,862.0,70.0,330.0,150.0,330.0,1660.0,2225.0,520.0,610.0,1780.0,470.0,2292.0,440.0,1470.0,1740.0,2810.0,4308.0,80.0,5838.0,5882.0,5538.0,5560.0,260.0,8368.0,6000.0,140.0,13172.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1315.0,110.0,690.0,80.0,80.0,40.0,442.0,290.0,70.0,1520.0,462.0,17758.0,18530.0,4232.0,695.0,26828.0,1340.0,845.0,3110.0,29938.0,29938.0,30230.0,30230.0,570.0,119530.0,50.0,198.0,70.0,420.0,535.0,802.0,125578.0,5468.0,127800.0,1500.0,1565.0,1110.0,132018.0
2012-01-20,3280.0,4910.0,670.0,260.0,652.0,3655.0,290.0,630.0,200.0,650.0,1530.0,890.0,2420.0,80.0,3140.0,4505.0,10292.0,11330.0,670.0,11645.0,878.0,705.0,1560.0,60.0,270.0,86785.0,82360.0,770.0,370.0,83500.0,260.0,86080.0,80.0,440.0,86525.0,86525.0,50.0,70.0,280.0,140.0,40.0,860.0,70.0,330.0,150.0,325.0,1668.0,2230.0,518.0,610.0,1780.0,470.0,2285.0,440.0,1470.0,1732.0,2800.0,4300.0,80.0,5820.0,5865.0,5525.0,5548.0,260.0,8358.0,6000.0,140.0,13180.0,90.0,160.0,180.0,140.0,60.0,358.0,290.0,1335.0,110.0,680.0,80.0,72.0,40.0,385.0,290.0,70.0,1520.0,415.0,17775.0,18572.0,4225.0,670.0,26915.0,1332.0,830.0,3102.0,30012.0,30012.0,30318.0,30318.0,560.0,119615.0,50.0,188.0,62.0,402.0,512.0,772.0,125665.0,5675.0,128075.0,1515.0,1550.0,1145.0,132248.0
2012-01-21,3272.0,4910.0,670.0,250.0,650.0,3650.0,290.0,630.0,200.0,650.0,1530.0,885.0,2412.0,80.0,3130.0,4500.0,10285.0,11330.0,670.0,11630.0,870.0,702.0,1550.0,60.0,270.0,86710.0,82292.0,770.0,370.0,83438.0,260.0,86015.0,75.0,438.0,86462.0,86468.0,50.0,70.0,280.0,140.0,40.0,860.0,70.0,330.0,150.0,320.0,1670.0,2230.0,510.0,610.0,1772.0,470.0,2280.0,440.0,1462.0,1730.0,2792.0,4290.0,80.0,5805.0,5845.0,5508.0,5535.0,260.0,8342.0,6000.0,140.0,13190.0,90.0,160.0,180.0,140.0,60.0,360.0,290.0,1355.0,110.0,680.0,80.0,70.0,40.0,342.0,290.0,70.0,1518.0,380.0,17730.0,18530.0,4220.0,662.0,26850.0,1328.0,822.0,3095.0,29945.0,29945.0,30280.0,30280.0,548.0,119608.0,50.0,178.0,60.0,392.0,512.0,775.0,125668.0,5798.0,128180.0,1535.0,1452.0,1145.0,132370.0
2012-01-22,3260.0,4910.0,670.0,250.0,650.0,3642.0,290.0,625.0,200.0,648.0,1530.0,880.0,2410.0,80.0,3130.0,4490.0,10270.0,11318.0,670.0,11615.0,870.0,695.0,1545.0,60.0,260.0,86672.0,82250.0,770.0,370.0,83388.0,255.0,85965.0,70.0,430.0,86405.0,86405.0,50.0,70.0,280.0,140.0,40.0,860.0,70.0,330.0,150.0,312.0,1675.0,2230.0,510.0,610.0,1770.0,470.0,2270.0,440.0,1460.0,1722.0,2788.0,4280.0,80.0,5788.0,5825.0,5490.0,5518.0,255.0,8325.0,6000.0,140.0,13198.0,90.0,160.0,180.0,140.0,60.0,360.0,290.0,1375.0,110.0,680.0,80.0,70.0,40.0,325.0,290.0,70.0,1510.0,362.0,17705.0,18498.0,4210.0,652.0,26642.0,1320.0,822.0,3088.0,29728.0,29728.0,30062.0,30062.0,540.0,119370.0,45.0,180.0,60.0,375.0,510.0,758.0,125458.0,5845.0,128000.0,1512.0,1282.0,1108.0,132075.0
2012-01-23,3258.0,4910.0,668.0,250.0,650.0,3640.0,282.0,620.0,200.0,640.0,1522.0,880.0,2410.0,80.0,3120.0,4490.0,10252.0,11298.0,662.0,11590.0,862.0,692.0,1540.0,60.0,260.0,86650.0,82222.0,768.0,370.0,83362.0,250.0,85938.0,70.0,430.0,86372.0,86372.0,50.0,70.0,280.0,145.0,50.0,858.0,70.0,330.0,150.0,310.0,1680.0,2235.0,510.0,610.0,1770.0,470.0,2262.0,440.0,1460.0,1720.0,2780.0,4272.0,80.0,5770.0,5810.0,5475.0,5505.0,250.0,8310.0,6000.0,140.0,13208.0,90.0,160.0,180.0,140.0,60.0,355.0,290.0,1400.0,110.0,680.0,70.0,70.0,40.0,320.0,290.0,70.0,1510.0,350.0,17718.0,18495.0,4205.0,650.0,26618.0,1310.0,828.0,3078.0,29695.0,29695.0,30068.0,30068.0,612.0,119305.0,58.0,190.0,62.0,372.0,525.0,770.0,125352.0,5928.0,127950.0,1502.0,1300.0,1112.0,131798.0
2012-01-24,3248.0,4910.0,660.0,250.0,650.0,3632.0,280.0,620.0,200.0,640.0,1520.0,880.0,2405.0,80.0,3120.0,4480.0,10240.0,11290.0,660.0,11570.0,860.0,685.0,1535.0,60.0,260.0,86612.0,82185.0,762.0,370.0,83325.0,250.0,85902.0,70.0,430.0,86335.0,86335.0,50.0,78.0,280.0,150.0,50.0,860.0,70.0,330.0,150.0,302.0,1688.0,2245.0,510.0,610.0,1760.0,462.0,2252.0,440.0,1452.0,1715.0,2770.0,4265.0,80.0,5755.0,5790.0,5455.0,5488.0,250.0,8292.0,6000.0,140.0,13218.0,90.0,160.0,180.0,140.0,60.0,360.0,290.0,1420.0,110.0,678.0,70.0,70.0,40.0,320.0,290.0,70.0,1510.0,342.0,17740.0,18512.0,4200.0,658.0,26618.0,1302.0,822.0,3068.0,29682.0,29682.0,30100.0,30100.0,662.0,119338.0,65.0,202.0,70.0,385.0,540.0,788.0,125435.0,6025.0,128102.0,1525.0,1460.0,1155.0,132112.0
2012-01-25,3238.0,4910.0,660.0,240.0,648.0,3630.0,280.0,620.0,200.0,640.0,1520.0,880.0,2400.0,80.0,3110.0,4478.0,10228.0,11280.0,660.0,11552.0,860.0,680.0,1530.0,60.0,260.0,86580.0,82150.0,760.0,370.0,83290.0,250.0,85865.0,70.0,425.0,86295.0,86295.0,50.0,80.0,280.0,155.0,50.0,860.0,70.0,330.0,150.0,300.0,1702.0,2262.0,510.0,610.0,1760.0,460.0,2245.0,440.0,1450.0,1710.0,2762.0,4255.0,80.0,5738.0,5772.0,5438.0,5472.0,250.0,8275.0,6000.0,140.0,13228.0,90.0,160.0,180.0,140.0,60.0,355.0,290.0,1440.0,105.0,670.0,70.0,70.0,40.0,320.0,290.0,70.0,1510.0,340.0,17770.0,18538.0,4190.0,672.0,26658.0,1298.0,825.0,3060.0,29715.0,29715.0,30185.0,30185.0,672.0,119395.0,62.0,230.0,70.0,398.0,545.0,802.0,125530.0,6010.0,128158.0,1528.0,1532.0,1170.0,132330.0
2012-01-26,3228.0,4910.0,660.0,240.0,640.0,3622.0,280.0,620.0,198.0,640.0,1520.0,880.0,2398.0,80.0,3108.0,4470.0,10215.0,11270.0,660.0,11535.0,855.0,680.0,1525.0,60.0,260.0,86552.0,82128.0,760.0,370.0,83265.0,250.0,85840.0,70.0,420.0,86265.0,86265.0,50.0,80.0,280.0,152.0,40.0,860.0,70.0,330.0,150.0,292.0,1718.0,2282.0,510.0,602.0,1760.0,460.0,2240.0,440.0,1450.0,1705.0,2760.0,4248.0,80.0,5722.0,5752.0,5420.0,5458.0,250.0,8258.0,6000.0,140.0,13238.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1460.0,100.0,670.0,70.0,70.0,40.0,322.0,290.0,70.0,1510.0,335.0,17808.0,18570.0,4185.0,672.0,26688.0,1290.0,805.0,3050.0,29738.0,29738.0,30218.0,30218.0,675.0,119438.0,58.0,230.0,70.0,422.0,542.0,795.0,125630.0,5940.0,128168.0,1562.0,1522.0,1188.0,132420.0
2012-01-27,3218.0,4910.0,660.0,240.0,640.0,3620.0,280.0,620.0,190.0,640.0,1512.0,880.0,2390.0,80.0,3100.0,4465.0,10202.0,11258.0,652.0,11515.0,850.0,670.0,1520.0,60.0,260.0,86520.0,82095.0,760.0,370.0,83232.0,250.0,85808.0,70.0,420.0,86235.0,86235.0,50.0,70.0,272.0,140.0,40.0,858.0,70.0,330.0,150.0,290.0,1720.0,2290.0,510.0,600.0,1750.0,460.0,2232.0,440.0,1445.0,1700.0,2750.0,4238.0,80.0,5705.0,5735.0,5405.0,5442.0,250.0,8242.0,6000.0,130.0,13248.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1480.0,100.0,670.0,70.0,70.0,40.0,340.0,290.0,70.0,1502.0,330.0,17852.0,18608.0,4180.0,660.0,26690.0,1282.0,800.0,3040.0,29730.0,29730.0,30210.0,30210.0,652.0,119410.0,50.0,210.0,65.0,428.0,550.0,802.0,125658.0,5920.0,128152.0,1550.0,1438.0,1145.0,132382.0
2012-01-28,3210.0,4910.0,652.0,240.0,640.0,3612.0,280.0,615.0,190.0,640.0,1510.0,880.0,2390.0,80.0,3098.0,4460.0,10192.0,11248.0,650.0,11500.0,848.0,668.0,1512.0,60.0,260.0,86488.0,82062.0,760.0,370.0,83195.0,240.0,85772.0,70.0,420.0,86195.0,86195.0,50.0,70.0,270.0,140.0,40.0,850.0,70.0,330.0,150.0,290.0,1720.0,2298.0,510.0,600.0,1750.0,460.0,2222.0,440.0,1440.0,1698.0,2745.0,4230.0,80.0,5688.0,5720.0,5388.0,5428.0,250.0,8225.0,6000.0,130.0,13258.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1500.0,100.0,670.0,70.0,70.0,40.0,330.0,285.0,70.0,1500.0,330.0,17905.0,18660.0,4170.0,640.0,26705.0,1278.0,790.0,3032.0,29742.0,29742.0,30225.0,30225.0,638.0,119365.0,50.0,205.0,60.0,410.0,542.0,802.0,125625.0,5972.0,128155.0,1502.0,1352.0,1100.0,132222.0
2012-01-29,3200.0,4905.0,650.0,230.0,640.0,3610.0,280.0,610.0,190.0,640.0,1510.0,880.0,2382.0,80.0,3090.0,4455.0,10190.0,11250.0,650.0,11490.0,840.0,660.0,1510.0,60.0,260.0,86458.0,82030.0,760.0,370.0,83162.0,240.0,85738.0,70.0,415.0,86155.0,86158.0,50.0,70.0,270.0,132.0,40.0,850.0,70.0,330.0,150.0,282.0,1710.0,2290.0,510.0,600.0,1750.0,460.0,2220.0,440.0,1442.0,1692.0,2740.0,4220.0,80.0,5672.0,5700.0,5370.0,5415.0,250.0,8210.0,6000.0,130.0,13268.0,90.0,160.0,180.0,140.0,60.0,350.0,290.0,1520.0,100.0,670.0,70.0,70.0,40.0,318.0,280.0,70.0,1500.0,330.0,17930.0,18690.0,4165.0,630.0,26738.0,1270.0,790.0,3025.0,29762.0,29762.0,30252.0,30252.0,645.0,119365.0,50.0,198.0,60.0,398.0,530.0,805.0,125625.0,5985.0,128140.0,1488.0,1265.0,1075.0,132062.0
2012-01-30,3190.0,4900.0,650.0,230.0,635.0,3605.0,280.0,610.0,190.0,640.0,1500.0,872.0,2380.0,80.0,3085.0,4450.0,10170.0,11235.0,650.0,11470.0,840.0,658.0,1502.0,60.0,260.0,86430.0,82002.0,760.0,370.0,83135.0,235.0,85705.0,70.0,410.0,86125.0,86125.0,50.0,68.0,270.0,130.0,40.0,842.0,70.0,330.0,150.0,280.0,1708.0,2280.0,505.0,600.0,1742.0,460.0,2210.0,440.0,1452.0,1700.0,2740.0,4210.0,80.0,5658.0,5682.0,5355.0,5398.0,250.0,8195.0,6000.0,130.0,13278.0,90.0,160.0,175.0,140.0,60.0,340.0,290.0,1540.0,108.0,670.0,70.0,70.0,40.0,310.0,280.0,70.0,1500.0,330.0,17922.0,18685.0,4155.0,625.0,26728.0,1262.0,782.0,3018.0,29742.0,29742.0,30228.0,30228.0,640.0,119312.0,50.0,198.0,60.0,390.0,512.0,780.0,125590.0,5950.0,128052.0,1465.0,1260.0,1062.0,131860.0
2012-01-31,3180.0,4900.0,650.0,230.0,630.0,3600.0,280.0,610.0,190.0,640.0,1500.0,870.0,2372.0,70.0,3080.0,4445.0,10155.0,11218.0,645.0,11445.0,835.0,650.0,1498.0,60.0,260.0,86400.0,81972.0,760.0,370.0,83105.0,230.0,85675.0,70.0,410.0,86095.0,86095.0,40.0,68.0,270.0,135.0,40.0,840.0,70.0,328.0,150.0,280.0,1700.0,2280.0,500.0,600.0,1740.0,460.0,2202.0,440.0,1462.0,1710.0,2748.0,4202.0,80.0,5642.0,5665.0,5338.0,5385.0,250.0,8178.0,6000.0,130.0,13282.0,90.0,160.0,170.0,140.0,60.0,340.0,290.0,1560.0,110.0,670.0,70.0,70.0,40.0,310.0,280.0,70.0,1500.0,330.0,17920.0,18680.0,4150.0,620.0,26708.0,1260.0,780.0,3010.0,29715.0,29715.0,30225.0,30225.0,658.0,119275.0,50.0,202.0,60.0,388.0,520.0,778.0,125548.0,5940.0,127970.0,1478.0,1190.0,1078.0,131775.0
