, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-31, 3640, 4966, 677, 478, 504, 4214, 213, 451, 168, 611, 1282, 692, 1974, 110, 2478, 5481, 12269, 13783, 902, 14469, 1489, 2271, 3187, 76, 90602, 449, 95071, 111580, 744, 296, 112591, 278, 114235, 74, 559, 114743, 114726, 70, 76, 235, 160, 46, 957, 68, 354, 208, 236, 1800, 2378, 421, 428, 1253, 352, 1553, 450, 1182, 1411, 2192, 2264, 47, 3047, 2987, 2658, 2794, 151, 5447, 444, 78, 5334, 72, 130, 130, 77, 54, 303, 316, 276, 292, 798, 101, 61, 86, 93, 354, 84, 1058, 334, 8346, 11318, 4133, 738, 19046, 1779, 1324, 5750, 22976, 22976, 23776, 23776, 906, 141568, 68, 263, , 423, 388, 746, 147797, 6688, 150958, 1453, 1097, 838, 157220
2013-02-01, 3614, 4960, 672, 469, 504, 4192, 213, 451, 166, 609, 1276, 688, 1964, 110, 2474, 5447, 12263, 13767, 899, 14442, 1467, 2046, 3117, 75, 92087, 444, 95194, 111946, 741, 296, 112968, 273, 114622, 73, 551, 115133, 115118, 70, 77, 234, 157, 45, 952, 68, 351, 207, 230, 1786, 2373, 420, 427, 1247, 351, 1540, 450, 1178, 1406, 2185, 2270, 47, 3038, 2976, 2647, 2788, 151, 5440, 444, 78, 5348, 72, 130, 130, 78, 53, 307, 316, 278, 321, 826, 101, 60, 86, 92, 351, 84, 1054, 333, 8380, 11389, 4129, 733, 19090, 1760, 1312, 5964, 23187, 23187, 24037, 24037, 914, 141963, 70, 274, , 434, 397, 748, 148185, 6776, 151405, 1429, 1170, 834, 157076
2013-02-02, 3586, 4954, 665, 461, 504, 4164, 213, 451, 165, 604, 1268, 685, 1954, 109, 2462, 5239, 12218, 13198, 896, 14038, 1443, 1496, 2481, 74, 99426, 442, 99649, 111999, 736, 296, 113036, 269, 114714, 72, 544, 115258, 115258, 68, 75, 232, 152, 45, 952, 68, 348, 206, 225, 1781, 2372, 419, 426, 1242, 350, 1527, 448, 1176, 1402, 2176, 2274, 46, 3030, 2967, 2638, 2784, 151, 5434, 443, 78, 5363, 72, 130, 130, 78, 53, 310, 316, 279, 350, 854, 101, 60, 100, 92, 348, 83, 1049, 331, 8417, 11468, 4117, 738, 19171, 1740, 1329, 6381, 23479, 23479, 24344, 24344, 924, 142802, 71, 276, , 452, 424, 768, 149037, 6941, 152383, 1442, 1136, 864, 158024
2013-02-03, 3556, 4950, 659, 452, 504, 4142, 213, 447, 165, 602, 1266, 685, 1951, 108, 2454, 5090, 12018, 12444, 894, 13275, 1429, 1477, 2384, 73, 107391, 438, 108758, 111999, 734, 296, 113032, 266, 114709, 71, 535, 115246, 115246, 67, 70, 231, 146, 44, 948, 68, 346, 205, 219, 1776, 2364, 418, 424, 1236, 347, 1515, 447, 1174, 1400, 2170, 2279, 45, 3022, 2957, 2630, 2780, 151, 5428, 442, 78, 5377, 72, 130, 130, 79, 53, 310, 316, 280, 378, 880, 101, 60, 116, 92, 346, 83, 1044, 331, 8452, 11544, 4098, 723, 19196, 1720, 1295, 6332, 23398, 23398, 24182, 24182, 947, 142829, 68, 272, , 459, 432, 790, 149261, 7058, 152740, 1414, 1020, 859, 158490
2013-02-04, 3532, 4946, 653, 446, 499, 4118, 213, 444, 165, 601, 1262, 686, 1947, 108, 2450, 5055, 11844, 12335, 890, 13110, 1403, 1452, 2369, 72, 107254, 433, 109672, 111999, 734, 294, 113028, 262, 114704, 70, 528, 115234, 115234, 66, 68, 230, 142, 44, 949, 67, 343, 204, 214, 1770, 2362, 416, 422, 1230, 346, 1501, 447, 1170, 1394, 2164, 2283, 45, 3014, 2948, 2622, 2777, 151, 5422, 441, 78, 5392, 72, 130, 130, 80, 53, 310, 316, 282, 406, 908, 101, 60, 121, 91, 342, 82, 1040, 331, 8488, 11598, 4082, 718, 19226, 1703, 1290, 6296, 23361, 23361, 24140, 24140, 944, 142684, 69, 285, , 466, 426, 791, 149147, 7071, 152617, 1381, 937, 839, 158288
2013-02-05, 3503, 4943, 648, 438, 497, 4097, 212, 444, 165, 601, 1259, 686, 1945, 107, 2443, 5030, 11777, 12302, 887, 13061, 1382, 1425, 2391, 71, 107051, 428, 109473, 111999, 733, 293, 113027, 258, 114701, 70, 520, 115223, 115223, 64, 65, 229, 138, 44, 951, 67, 341, 204, 210, 1767, 2373, 416, 421, 1226, 345, 1488, 446, 1166, 1389, 2156, 2284, 45, 3004, 2938, 2613, 2773, 151, 5416, 440, 78, 5406, 72, 130, 130, 81, 53, 306, 313, 283, 421, 932, 99, 60, 130, 91, 339, 82, 1037, 328, 8526, 11626, 4069, 734, 19280, 1687, 1390, 6376, 23487, 23487, 24342, 24342, 914, 142746, 74, 300, , 498, 444, 799, 149206, 6998, 152568, 1368, 845, 834, 158104
2013-02-06, 3473, 4941, 643, 432, 497, 4069, 210, 443, 165, 601, 1259, 686, 1945, 106, 2438, 5003, 11735, 12265, 883, 13007, 1362, 1403, 2398, 70, 106920, 427, 109328, 111999, 726, 293, 113026, 254, 114699, 69, 515, 115216, 115216, 64, 63, 228, 135, 44, 952, 67, 339, 203, 206, 1769, 2387, 414, 420, 1221, 344, 1476, 445, 1163, 1386, 2149, 2280, 45, 2991, 2924, 2603, 2768, 150, 5411, 440, 78, 5420, 72, 130, 129, 81, 53, 303, 312, 283, 424, 938, 96, 60, 138, 91, 336, 81, 1032, 326, 8550, 11648, 4062, 733, 19288, 1670, 1425, 6448, 23578, 23578, 24486, 24486, 898, 142917, 76, 303, , 528, 479, 833, 149461, 6927, 152728, 1365, 810, 836, 158168
2013-02-07, 3449, 4938, 638, 422, 497, 4054, 212, 446, 165, 601, 1260, 687, 1947, 105, 2436, 4980, 11705, 12231, 879, 12952, 1344, 1381, 2379, 69, 106846, 423, 109221, 111999, 722, 293, 113020, 249, 114693, 68, 507, 115203, 115203, 67, 66, 227, 136, 43, 956, 66, 336, 202, 202, 1775, 2408, 413, 419, 1216, 344, 1464, 444, 1160, 1380, 2141, 2276, 45, 2976, 2907, 2589, 2758, 149, 5403, 439, 78, 5435, 72, 130, 128, 80, 53, 307, 312, 284, 427, 945, 97, 60, 151, 90, 335, 81, 1030, 325, 8563, 11658, 4058, 752, 19315, 1653, 1454, 6527, 23694, 23694, 24657, 24657, 902, 143072, 81, 330, , 556, 512, 871, 149692, 6906, 152914, 1411, 919, 868, 158311
2013-02-08, 3419, 4932, 634, 416, 497, , 213, 450, 165, 601, 1264, 684, 1948, 104, 2436, 4955, 11680, 12201, 875, 12900, 1331, 1366, 2376, 68, 106770, 421, 109141, 111999, 720, 293, 113014, 246, 114687, 68, 501, 115189, 115190, 74, 72, 230, 147, 43, 963, 66, 334, 201, 198, 1787, 2433, 412, 418, 1211, 343, 1452, 443, 1156, 1375, 2134, 2271, 45, 2959, 2889, 2573, 2747, 149, 5388, 438, 78, 5449, 72, 130, 127, 80, 53, 310, 312, 285, 430, 950, 100, 59, 175, 90, 333, 80, 1028, 350, 8590, 11676, 4039, 776, 19362, 1638, 1487, 6587, 23812, 23812, 24892, 24892, 944, 143328, 87, 352, , 607, 550, 917, 150039, 6935, 153263, 1518, 961, 926, 158873
2013-02-09, 3391, 4926, 629, 411, 497, , 213, 451, 164, 601, 1265, 680, 1945, 104, 2434, 4934, 11655, 12186, 870, 12861, 1330, 1356, 2427, 68, 106712, 421, 109108, 111999, 719, 293, 113012, 242, 114684, 67, 494, 115180, 115180, 81, 74, 233, 162, 42, 970, 66, 224, 200, 116, 1793, 2462, 412, 416, 1206, 341, 1439, 443, 1151, 1369, 2125, 2266, 45, 2942, 2870, 2556, 2735, 149, 5376, 437, 78, 5464, 72, 130, 127, 81, 52, 318, 310, 287, 434, 953, 101, 60, 211, 90, 331, 80, 1025, 405, 8652, 11742, 4025, 775, 19395, 1622, 1597, 6754, 24030, 24030, 25195, 25195, 942, 143618, 92, 378, , 653, 594, 972, 150450, 6966, 153679, 1534, 963, 904, 159311
2013-02-10, 3365, 4924, 624, 402, 494, , 213, 456, 162, 598, 1261, 680, 1941, 103, 2426, 4912, 11626, 12182, 866, 12836, 1424, 1415, 2485, 66, 106654, 421, 109104, 111999, 716, 293, 113011, 238, 114682, 66, 488, 115172, 115172, 91, 83, 237, 181, 52, 985, 65, 192, 200, 50, 1735, 2500, 410, 415, 1202, 340, 1426, 443, 1146, 1363, 2117, 2261, 45, 2925, 2852, 2538, 2722, 149, 5363, 436, 78, 5478, 72, 130, 127, 82, 52, 341, 308, 288, 436, 960, 101, 60, 243, 90, 329, 79, 1021, 469, 8724, 11839, 4018, 797, 19486, 1614, 1755, 6953, 24321, 24321, 25553, 25553, 955, 143974, 104, 413, , 708, 650, 1033, 150914, 7046, 154198, 1586, 1218, 956, 159873
2013-02-11, 3342, 4922, 620, 398, , , 213, 457, 161, 594, 1259, 680, 1940, 102, 2422, 4886, 11594, 12155, 862, 12796, 1664, 1636, 2696, 66, 106592, 421, 109249, 111999, 712, 291, 113006, 234, 114678, 65, 483, 115162, 115163, 101, 91, 244, 208, 70, 1004, 65, 190, 199, 47, 1732, 2503, 410, 413, 1197, 338, 1414, 442, 1144, 1358, 2108, 2256, 45, 2906, 2833, 2520, 2710, 149, 5350, 435, 78, 5493, 72, 130, 127, 82, 52, 344, 307, 310, 440, 968, 104, 60, 256, 89, 327, 79, 1020, 521, 8806, 11965, 4006, 828, 19649, 1631, 1866, 7111, 24640, 24640, 25940, 25940, 988, 144419, 107, 447, , 772, 686, 1110, 151515, 7067, 154793, 1680, 1466, 1031, 160963
2013-02-12, 3312, 4917, 616, 391, , , 215, 460, 161, 592, 1261, 681, 1942, 101, 2421, 4863, 11559, 12121, 860, 12926, 1932, 1897, 3082, 65, 106534, 417, 109574, 111999, 711, 289, 113000, 230, 114671, 64, 477, 115149, 115150, 110, 99, 249, 230, 95, 1037, 65, 190, 198, 47, 1772, 2506, 408, 412, 1193, 338, 1402, 442, 1140, 1354, 2101, 2254, 44, 2889, 2814, 2502, 2697, 148, 5338, 434, 78, 5507, 72, 130, 127, 83, 52, 331, 307, 412, 478, 988, 104, 60, 255, 89, 326, 79, 1023, 550, 8865, 12084, 3994, 847, 19786, 1671, 1928, 7232, 24915, 24915, 26297, 26297, 1013, 144772, 116, 500, , 837, 702, 1138, 152016, 7041, 155252, 1731, 1592, 1123, 161849
2013-02-13, 3282, 4915, 613, 384, , , 215, 466, 161, 590, 1263, 681, 1944, 100, 2419, 4845, 11531, 12100, 862, 13190, 2250, 2207, 3548, 64, 106477, 414, 109975, 111999, 712, 289, 112999, 227, 114668, 64, 472, 115140, 115141, 119, 108, 254, 252, 123, 1076, 65, 189, 198, 63, 1832, 2559, 408, 411, 1188, 336, 1390, 440, 1136, 1350, 2096, 2256, 43, 2876, 2798, 2486, 2686, 148, 5326, 434, 78, 5521, 72, 130, 127, 84, 52, 372, 306, 522, 541, 1046, 106, 62, 287, 89, 324, 78, 1067, 655, 9004, 12228, 3990, 877, 19930, 1740, 2072, 7531, 25364, 25364, 26894, 26894, 1049, 145295, 132, 596, , 957, 774, 1205, 152638, 7110, 155907, 1809, 1834, 1144, 162783
2013-02-14, 3273, 4911, 610, 380, , , 217, 471, 161, 586, 1264, 681, 1945, 100, 2416, 4833, 11508, 12087, 865, 13282, 2582, 2542, 4002, 64, 106467, 414, 110400, 111999, 713, 289, 112999, 224, 114667, 64, 466, 115135, 115135, 124, 110, 254, 264, 128, 1118, 64, 188, 197, 78, 1910, 2650, 408, 410, 1184, 336, 1378, 440, 1132, 1344, 2085, 2257, 43, 2866, 2786, 2473, 2678, 148, 5316, 433, 78, 5536, 72, 130, 127, 86, 51, 463, 304, 632, 604, 1118, 110, 62, 338, 88, 322, 78, 1142, 830, 9339, 12566, 3984, 924, 20126, 1855, 2202, 7816, 25844, 25844, 27571, 27571, 1217, 146181, 172, 678, , 1094, 862, 1340, 153746, 7158, 157021, 1889, 1828, 1178, 164130
2013-02-15, 3270, 4907, 606, 375, , , 217, 473, 161, 583, 1265, 682, 1946, 99, 2418, 4824, 11495, 12076, 868, 13192, 2798, 2818, 4311, 70, 106602, 414, 110812, 111899, 714, 288, 112921, 220, 114608, 63, 461, 115091, 115097, 124, 106, 249, 263, 110, 1131, 64, 188, 196, 88, 1973, 2710, 406, 408, 1178, 335, 1366, 440, 1128, 1340, 2078, 2256, 43, 2854, 2774, 2462, 2672, 148, 5310, 432, 78, 5550, 72, 130, 127, 97, 50, 528, 303, 743, 668, 1188, 112, 62, 345, 88, 320, 78, 1187, 883, 9627, 12940, 3964, 959, 20548, 1989, 2280, 7932, 26394, 26394, 28104, 28104, 1177, 146873, 190, 717, , 1110, 873, 1406, 154748, 7049, 157915, 1918, 1726, 1191, 165072
2013-02-16, 3244, 4902, 603, 367, , , 218, 473, 161, 582, 1265, 682, 1947, 99, 2419, 4808, 11489, 12057, 870, 13187, 2720, 2761, 4292, 90, 106716, 414, 110840, 111199, 714, 286, 112255, 218, 113989, 62, 457, 114545, 114576, 124, 107, 248, 264, 105, 1123, 64, 186, 195, 88, 1990, 2763, 404, 407, 1174, 335, 1354, 439, 1124, 1334, 2073, 2258, 43, 2843, 2761, 2450, 2665, 147, 5304, 431, 78, 5564, 72, 130, 126, 105, 50, 513, 303, 852, 731, 1256, 112, 62, 362, 88, 318, 77, 1205, 1014, 9848, 13197, 3954, 995, 20838, 2045, 2217, 7900, 26682, 26682, 28362, 28362, 1040, 146952, 203, 788, , 1188, 885, 1410, 154965, 7016, 158101, 1934, 1832, 1184, 165445
2013-02-17, 3221, 4899, 598, 363, , , 218, 476, 161, 582, 1266, 679, 1945, 99, 2420, 4776, 11477, 12036, 873, 13321, 2800, 2788, 4330, 105, 106811, 414, 110686, 110399, 712, 286, 111455, 216, 113188, 61, 453, 113742, 113775, 125, 109, 249, 269, 114, 1130, 63, 186, 194, 97, 1987, 2814, 404, 404, 1162, 333, 1337, 439, 1120, 1328, 2064, 2258, 43, 2833, 2746, 2442, 2656, 146, 5300, 430, 78, 5574, 72, 131, 125, 110, 50, 524, 303, 962, 794, 1323, 114, 62, 367, 87, 316, 77, 1232, 1220, 10162, 13590, 3946, 1067, 21264, 2074, 2363, 8087, 27270, 27270, 29096, 29096, 1134, 146849, 256, 879, , 1330, 970, 1508, 155019, 7016, 158147, 1994, 1983, 1232, 165790
2013-02-18, 3196, 4898, 596, 358, , , 220, 481, 161, 582, 1269, 673, 1942, 98, 2416, 4742, 11454, 12015, 876, 13319, 3019, 3006, 4605, 106, 106996, 410, 111138, 109599, 709, 286, 110654, 212, 112386, 61, 505, 112976, 113006, 126, 111, 251, 274, 127, 1151, 63, 186, 194, 110, 2007, 2894, 404, 402, 1154, 333, 1318, 438, 1116, 1324, 2055, 2258, 43, 2817, 2726, 2429, 2644, 144, 5290, 430, 78, 5583, 72, 131, 125, 118, 50, 567, 303, 1066, 858, 1393, 116, 63, 390, 87, 314, 77, 1286, 1343, 10485, 13999, 3949, 1099, 21912, 2237, 2773, 8729, 28496, 28496, 30419, 30419, 1226, 147318, 294, 960, , 1440, 1060, 1641, 155671, 7003, 158766, 2077, 1981, 1340, 166821
2013-02-19, 3168, 4894, 592, 353, , , 219, 482, 158, 582, 1271, 670, 1941, 97, 2414, 4706, 11410, 11972, 877, 13215, 3177, 3172, 4757, 104, 107066, 407, 111393, 108799, 704, 286, 109850, 209, 111583, 60, 583, 112255, 112285, 130, 115, 256, 282, 131, 1178, 63, 184, 193, 126, 2038, 2966, 402, 399, 1144, 331, 1300, 436, 1112, 1320, 2048, 2262, 43, 2802, 2704, 2413, 2628, 143, 5278, 429, 78, 5594, 72, 131, 125, 126, 50, 590, 302, 1094, 902, 1466, 119, 64, 377, 87, 313, 76, 1326, 1320, 10651, 14239, 3958, 1097, 22260, 2398, 2860, 9044, 29219, 29219, 31142, 31142, 1234, 147754, 296, 1076, , 1545, 1124, 1759, 156412, 7018, 159542, 2259, 2046, 1479, 167841
2013-02-20, 3152, 4889, 589, 346, , , 219, 481, 158, 580, 1267, 662, 1929, 96, 2406, 4668, 11367, 11926, 874, 13244, 3311, 3306, 4972, 116, 107020, 401, 111572, 107999, 698, 286, 109046, 207, 110778, 60, 648, 111515, 111546, 134, 121, 262, 295, 142, 1213, 63, 184, 196, 148, 2080, 3080, 402, 397, 1136, 329, 1281, 435, 1109, 1314, 2042, 2268, 43, 2792, 2687, 2398, 2612, 142, 5258, 428, 78, 5605, 72, 131, 125, 130, 50, 579, 300, 1108, 936, 1518, 118, 64, 377, 87, 310, 76, 1334, 1395, 10804, 14381, 3963, 1079, 22373, 2449, 2906, 9144, 29475, 29475, 31405, 31405, 1208, 147515, 282, 1082, , 1639, 1146, 1828, 156494, 6966, 159605, 2380, 2121, 1483, 167991
2013-02-21, 3126, 4882, 584, 343, , , 218, 482, 158, 575, 1262, 658, 1919, 95, 2386, 4634, 11320, 11885, 872, 13269, 3444, 3452, 5219, 128, 107082, 398, 111850, 107199, 694, 286, 108240, 204, 109971, 59, 667, 110741, 110775, 134, 119, 260, 300, 137, 1246, 62, 183, 204, 166, 2124, 3150, 401, 394, 1126, 328, 1262, 435, 1106, 1310, 2034, 2274, 43, 2781, 2670, 2386, 2598, 141, 5242, 427, 78, 5616, 72, 132, 125, 135, 50, 589, 299, 1125, 970, 1569, 120, 65, 356, 86, 309, 76, 1360, 1478, 11003, 14553, 3970, 1085, 22521, 2469, 3026, 9367, 29877, 29877, 31820, 31820, 1093, 147090, 268, 1061, , 1508, 1157, 1858, 156115, 6916, 159194, 2320, 2104, 1453, 167445
2013-02-22, 3107, 4877, 581, 339, , , 219, 483, 158, 573, 1259, 659, 1918, 94, 2372, 4568, 11252, 11834, 869, 13278, 3556, 3544, 5347, 131, 107108, 398, 112026, 106399, 696, 286, 107436, 201, 109166, 59, 660, 109928, 109962, 134, 115, 256, 294, 128, 1256, 62, 182, 210, 186, 2144, 3247, 400, 392, 1117, 328, 1240, 435, 1102, 1308, 2028, 2278, 43, 2768, 2653, 2374, 2586, 140, 5228, 426, 78, 5628, 72, 130, 124, 139, 50, 618, 298, 1140, 1003, 1615, 131, 65, 366, 86, 308, 75, 1399, 1614, 11218, 14733, 3970, 1170, 22822, 2478, 2971, 9322, 30176, 30176, 32180, 32180, 1044, 146689, 289, 1044, , 1469, 1254, 1944, 155649, 6887, 158702, 2316, 1990, 1453, 166769
2013-02-23, 3084, 4872, 577, 334, , , 220, 490, 158, 572, 1262, 660, 1921, 93, 2370, 4504, 11177, 11769, 867, 13258, 3758, 3737, 5590, 141, 107114, 398, 112278, 105599, 703, 286, 106636, 198, 108366, 58, 665, 109129, 109162, 133, 114, 256, 294, 133, 1256, 62, 182, 216, 205, 2133, 3235, 399, 388, 1107, 326, 1222, 433, 1100, 1302, 2020, 2284, 43, 2756, 2633, 2360, 2572, 140, 5217, 425, 80, 5640, 71, 129, 122, 144, 49, 637, 296, 1154, 1036, 1660, 181, 66, 344, 86, 306, 75, 1446, 1751, 11498, 15060, 3949, 1248, 23263, 2516, 3030, 9427, 30759, 30759, 32772, 32772, 1056, 146444, 380, 1056, , 1460, 1369, 2125, 155530, 6881, 158570, 2320, 1922, 1404, 166430
2013-02-24, 3069, 4866, 572, 329, , , 218, 508, 158, 568, 1266, 652, 1918, 92, 2372, 4468, 11110, 11698, 864, 13241, 3932, 3776, 5714, 149, 107092, 398, 112388, 104799, 710, 286, 105842, 198, 107571, 58, 795, 108426, 108450, 136, 115, 258, 304, 144, 1282, 62, 181, 233, 226, 2129, 3174, 398, 386, 1099, 326, 1202, 432, 1096, 1296, 2011, 2289, 43, 2744, 2616, 2348, 2560, 140, 5202, 424, 81, 5652, 71, 129, 122, 148, 49, 634, 295, 1167, 1070, 1706, 198, 68, 336, 85, 304, 74, 1470, 1878, 11738, 15367, 3931, 1277, 23654, 2583, 3175, 9686, 31422, 31422, 33411, 33411, 1075, 146229, 388, 1217, , 1526, 1448, 2236, 155468, 6862, 158496, 2350, 1697, 1467, 166149
2013-02-25, 3046, 4858, 569, 324, , , 218, 526, 158, 564, 1279, 651, 1930, 91, 2373, 4431, 11064, 11648, 871, 13343, 4261, 3800, 5835, 176, 107099, 393, 112499, 103999, 721, 286, 105050, 206, 106778, 60, 862, 107750, 107784, 144, 124, 262, 325, 156, 1315, 61, 180, 241, 258, 2154, 3127, 398, 383, 1089, 324, 1180, 432, 1094, 1293, 2003, 2295, 43, 2731, 2598, 2335, 2547, 140, 5189, 424, 81, 5663, 71, 129, 122, 152, 49, 636, 296, 1182, 1103, 1750, 232, 78, 339, 86, 302, 74, 1508, 2039, 12000, 15685, 3929, 1286, 23994, 2683, 3397, 10068, 32170, 32170, 34268, 34268, 1037, 146230, 366, 1234, , 1605, 1500, 2337, 155648, 6792, 158599, 2378, 1590, 1506, 166101
2013-02-26, 3031, 4849, 565, 320, , , 219, 538, 158, 561, 1292, 657, 1949, 90, 2386, 4404, 11044, 11629, 894, 13415, 4594, 3860, 5996, 186, 107211, 391, 112751, 103199, 733, 286, 104260, 205, 105987, 64, 814, 106905, 106940, 150, 130, 268, 343, 154, 1343, 61, 179, 244, 286, 2188, 3123, 396, 381, 1080, 324, 1159, 431, 1091, 1288, 1996, 2297, 43, 2718, 2578, 2321, 2534, 140, 5181, 423, 82, 5676, 71, 129, 122, 156, 49, 644, 301, 1211, 1122, 1791, 319, 105, 309, 92, 300, 73, 1563, 2182, 12293, 15964, 3931, 1431, 24510, 2792, 3508, 10356, 32952, 32952, 35113, 35113, 1031, 146341, 352, 1174, , 1564, 1551, 2408, 155883, 6762, 158817, 2408, 1591, 1532, 166364
2013-02-27, 3008, 4844, 560, 318, , , 220, 546, 158, 555, 1298, 660, 1958, 90, 2395, 4374, 11023, 11630, 918, 13386, 4669, 3937, 6062, 174, 107300, 391, 112924, 102399, 747, 286, 103471, 202, 105198, 66, 803, 106100, 106132, 152, 126, 268, 346, 147, 1356, 61, 179, 241, 302, 2207, 3133, 395, 377, 1071, 324, 1141, 430, 1088, 1284, 1991, 2295, 43, 2701, 2556, 2306, 2521, 140, 5168, 422, 82, 5686, 71, 129, 122, 162, 49, 649, 313, 1243, 1133, 1816, 373, 118, 291, 94, 297, 73, 1592, 2275, 12516, 16114, 3934, 1694, 24912, 2877, 3532, 10473, 33624, 33624, 35743, 35743, 1006, 146208, 332, 1116, , 1482, 1570, 2456, 155785, 6689, 158664, 2407, 1523, 1514, 166314
2013-02-28, 3004, 4838, 556, 313, , , 220, 547, 158, 548, 1296, 660, 1956, 89, 2402, 4345, 10993, 11616, 938, 13418, 4703, 4012, 6109, 172, 107298, 391, 112986, 101599, 766, 284, 102684, 205, 104410, 68, 818, 105324, 105355, 155, 128, 270, 350, 150, 1361, 60, 178, 245, 309, 2202, 3133, 394, 375, 1062, 322, 1121, 430, 1084, 1278, 1984, 2292, 41, 2683, 2532, 2288, 2505, 140, 5150, 421, 81, 5696, 71, 130, 120, 167, 48, 645, 316, 1275, 1143, 1835, 392, 122, 280, 94, 296, 72, 1601, 2372, 12693, 16199, 3933, 1855, 25130, 2951, 3607, 10607, 34121, 34121, 36227, 36227, 949, 145917, 316, 1071, , 1406, 1542, 2440, 155462, 6589, 158257, 2368, 1470, 1444, 165518
