, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-26,3545.0,18920.0,825.0,330.0,682.0,3605.0,270.0,620.0,222.0,610.0,1520.0,880.0,2400.0,80.0,3210.0,4450.0,11958.0,13072.0,775.0,13460.0,1042.0,1762.0,2535.0,90.0,345.0,86020.0,82500.0,780.0,370.0,83640.0,572.0,86220.0,80.0,715.0,86932.0,86935.0,50.0,82.0,290.0,140.0,92.0,988.0,70.0,300.0,170.0,270.0,1762.0,2422.0,540.0,580.0,1730.0,580.0,2300.0,460.0,1580.0,1890.0,3205.0,4728.0,80.0,6302.0,6385.0,6018.0,6058.0,280.0,8920.0,6000.0,140.0,13282.0,100.0,170.0,210.0,170.0,60.0,362.0,300.0,830.0,230.0,870.0,80.0,80.0,40.0,420.0,340.0,80.0,1610.0,475.0,18828.0,19685.0,4630.0,740.0,25858.0,1735.0,1055.0,3540.0,29398.0,29398.0,29515.0,29515.0,318.0,119245.0,52.0,172.0,82.0,388.0,462.0,745.0,124430.0,5342.0,126842.0,1600.0,1222.0,1138.0,130928.0
2011-12-27,3530.0,18920.0,820.0,330.0,680.0,3598.0,270.0,620.0,220.0,610.0,1515.0,880.0,2392.0,80.0,3205.0,4440.0,11938.0,13055.0,770.0,13432.0,1032.0,1752.0,2528.0,90.0,340.0,85978.0,82500.0,780.0,360.0,83640.0,562.0,86220.0,80.0,705.0,86922.0,86922.0,50.0,80.0,290.0,140.0,90.0,980.0,68.0,300.0,170.0,270.0,1752.0,2410.0,540.0,580.0,1730.0,580.0,2300.0,460.0,1580.0,1885.0,3195.0,4720.0,80.0,6298.0,6380.0,6010.0,6050.0,280.0,8912.0,6000.0,140.0,13280.0,100.0,170.0,210.0,170.0,60.0,360.0,300.0,850.0,230.0,870.0,80.0,80.0,40.0,410.0,340.0,80.0,1610.0,452.0,18775.0,19630.0,4620.0,740.0,25798.0,1718.0,1035.0,3525.0,29322.0,29322.0,29438.0,29438.0,338.0,119160.0,50.0,178.0,82.0,388.0,470.0,740.0,124375.0,5340.0,126770.0,1585.0,1220.0,1142.0,130690.0
2011-12-28,3518.0,18920.0,820.0,325.0,680.0,3590.0,270.0,618.0,220.0,610.0,1510.0,880.0,2390.0,80.0,3200.0,4430.0,11920.0,13038.0,760.0,13405.0,1018.0,1742.0,2525.0,90.0,340.0,85940.0,82500.0,780.0,360.0,83645.0,550.0,86220.0,80.0,695.0,86915.0,86915.0,50.0,78.0,290.0,140.0,82.0,972.0,60.0,300.0,170.0,270.0,1748.0,2398.0,540.0,580.0,1730.0,580.0,2300.0,460.0,1570.0,1880.0,3185.0,4720.0,80.0,6290.0,6372.0,6005.0,6040.0,280.0,8905.0,6000.0,140.0,13270.0,100.0,170.0,210.0,170.0,60.0,368.0,300.0,870.0,230.0,860.0,80.0,80.0,40.0,410.0,335.0,80.0,1608.0,440.0,18738.0,19585.0,4612.0,735.0,25742.0,1702.0,1030.0,3508.0,29250.0,29250.0,29362.0,29362.0,370.0,119095.0,50.0,178.0,85.0,385.0,480.0,758.0,124345.0,5340.0,126728.0,1595.0,1270.0,1168.0,130730.0
2011-12-29,3508.0,18920.0,815.0,320.0,680.0,3580.0,270.0,610.0,220.0,618.0,1510.0,870.0,2388.0,80.0,3192.0,4420.0,11902.0,13025.0,755.0,13380.0,1008.0,1735.0,2515.0,90.0,340.0,85900.0,82500.0,788.0,360.0,83650.0,538.0,86220.0,80.0,688.0,86908.0,86908.0,50.0,70.0,290.0,132.0,80.0,965.0,60.0,300.0,170.0,270.0,1738.0,2382.0,540.0,580.0,1730.0,570.0,2300.0,460.0,1570.0,1870.0,3175.0,4720.0,80.0,6290.0,6368.0,6000.0,6038.0,280.0,8895.0,6000.0,140.0,13262.0,100.0,170.0,200.0,170.0,60.0,365.0,300.0,890.0,230.0,860.0,80.0,80.0,40.0,410.0,330.0,80.0,1600.0,425.0,18690.0,19540.0,4602.0,725.0,25688.0,1688.0,1025.0,3492.0,29180.0,29180.0,29290.0,29290.0,358.0,118990.0,50.0,170.0,78.0,388.0,475.0,765.0,124302.0,5340.0,126670.0,1582.0,1132.0,1132.0,130665.0
2011-12-30,3495.0,18920.0,810.0,320.0,678.0,3572.0,270.0,610.0,220.0,620.0,1510.0,870.0,2380.0,80.0,3190.0,4410.0,11885.0,13008.0,750.0,13355.0,1000.0,1735.0,2515.0,85.0,340.0,85865.0,82500.0,790.0,360.0,83650.0,528.0,86220.0,80.0,678.0,86900.0,86900.0,50.0,70.0,290.0,130.0,70.0,955.0,60.0,300.0,170.0,270.0,1725.0,2365.0,540.0,580.0,1730.0,570.0,2300.0,460.0,1560.0,1868.0,3165.0,4720.0,80.0,6282.0,6360.0,5995.0,6030.0,278.0,8888.0,6000.0,140.0,13260.0,100.0,170.0,200.0,170.0,60.0,360.0,300.0,915.0,230.0,858.0,80.0,80.0,40.0,410.0,330.0,80.0,1600.0,412.0,18652.0,19495.0,4595.0,720.0,25628.0,1675.0,1002.0,3475.0,29105.0,29105.0,29218.0,29218.0,340.0,118875.0,50.0,162.0,70.0,378.0,465.0,755.0,124210.0,5338.0,126565.0,1542.0,1085.0,1100.0,130360.0
2011-12-31,3485.0,18920.0,810.0,315.0,670.0,3568.0,270.0,610.0,220.0,620.0,1510.0,870.0,2380.0,80.0,3180.0,4400.0,11868.0,12992.0,740.0,13330.0,990.0,1725.0,2515.0,80.0,340.0,85835.0,82500.0,790.0,360.0,83650.0,518.0,86220.0,80.0,670.0,86890.0,86890.0,50.0,70.0,290.0,130.0,70.0,950.0,60.0,300.0,170.0,270.0,1718.0,2340.0,540.0,580.0,1730.0,570.0,2308.0,460.0,1560.0,1860.0,3155.0,4715.0,80.0,6280.0,6355.0,5990.0,6022.0,270.0,8878.0,6000.0,140.0,13252.0,100.0,170.0,200.0,170.0,60.0,360.0,300.0,935.0,230.0,850.0,80.0,80.0,40.0,410.0,330.0,80.0,1600.0,408.0,18618.0,19462.0,4590.0,710.0,25580.0,1662.0,990.0,3462.0,29042.0,29042.0,29152.0,29152.0,350.0,118782.0,45.0,162.0,70.0,370.0,465.0,750.0,124132.0,5330.0,126472.0,1510.0,1115.0,1095.0,130212.0
2012-01-01,3472.0,18002.0,810.0,310.0,670.0,3642.0,270.0,610.0,220.0,620.0,1510.0,862.0,2375.0,80.0,3178.0,4392.0,11842.0,12965.0,735.0,13305.0,982.0,1598.0,2490.0,80.0,340.0,86340.0,82500.0,790.0,360.0,83650.0,505.0,86220.0,80.0,660.0,86885.0,86885.0,50.0,65.0,290.0,122.0,70.0,940.0,60.0,300.0,170.0,270.0,1708.0,2325.0,540.0,580.0,1740.0,570.0,2310.0,460.0,1555.0,1852.0,3145.0,4710.0,80.0,6280.0,6350.0,5990.0,6020.0,270.0,8870.0,6000.0,140.0,13250.0,92.0,170.0,200.0,168.0,60.0,360.0,300.0,955.0,230.0,850.0,80.0,80.0,40.0,402.0,330.0,80.0,1592.0,400.0,18582.0,19425.0,4588.0,710.0,25705.0,1648.0,980.0,3445.0,29152.0,29152.0,29262.0,29262.0,365.0,118720.0,45.0,160.0,70.0,370.0,460.0,750.0,124095.0,5330.0,126420.0,1508.0,1045.0,1095.0,130142.0
2012-01-02,3458.0,12808.0,800.0,310.0,670.0,3750.0,270.0,610.0,220.0,620.0,1510.0,860.0,2370.0,80.0,3170.0,4498.0,11202.0,12278.0,730.0,12825.0,975.0,1248.0,2090.0,80.0,340.0,90475.0,82500.0,790.0,360.0,83650.0,495.0,86220.0,80.0,652.0,86880.0,86880.0,50.0,60.0,290.0,120.0,70.0,938.0,60.0,300.0,170.0,270.0,1700.0,2315.0,535.0,580.0,1740.0,570.0,2312.0,460.0,1550.0,1850.0,3135.0,4710.0,80.0,6280.0,6350.0,5980.0,6012.0,270.0,8862.0,6000.0,140.0,13242.0,90.0,170.0,200.0,160.0,60.0,355.0,300.0,975.0,230.0,845.0,80.0,80.0,40.0,400.0,330.0,80.0,1590.0,400.0,18555.0,19395.0,4578.0,700.0,28172.0,1635.0,970.0,3432.0,31608.0,31608.0,31720.0,31720.0,352.0,120072.0,40.0,158.0,70.0,368.0,440.0,738.0,125108.0,5330.0,127335.0,1482.0,938.0,1078.0,130775.0
2012-01-03,3445.0,8675.0,800.0,302.0,670.0,3745.0,270.0,605.0,220.0,620.0,1508.0,860.0,2370.0,80.0,3170.0,4568.0,10405.0,11405.0,730.0,11935.0,970.0,1242.0,2040.0,80.0,340.0,87005.0,82500.0,790.0,360.0,83650.0,485.0,86220.0,80.0,645.0,86870.0,86870.0,50.0,60.0,290.0,120.0,65.0,930.0,60.0,300.0,170.0,270.0,1690.0,2298.0,530.0,580.0,1740.0,570.0,2320.0,460.0,1550.0,1840.0,3128.0,4710.0,80.0,6280.0,6350.0,5980.0,6010.0,270.0,8860.0,6000.0,140.0,13235.0,90.0,170.0,200.0,160.0,60.0,350.0,300.0,995.0,230.0,840.0,80.0,80.0,40.0,400.0,328.0,80.0,1590.0,390.0,18528.0,19365.0,4570.0,698.0,28195.0,1625.0,958.0,3418.0,31612.0,31612.0,31728.0,31728.0,338.0,121265.0,40.0,150.0,70.0,360.0,418.0,715.0,126655.0,5330.0,128935.0,1430.0,900.0,1040.0,132340.0
2012-01-04,3435.0,6472.0,800.0,300.0,670.0,3740.0,268.0,600.0,220.0,620.0,1500.0,860.0,2370.0,80.0,3160.0,4565.0,10380.0,11378.0,722.0,11840.0,960.0,1240.0,2040.0,80.0,340.0,88808.0,82500.0,790.0,360.0,83650.0,475.0,86220.0,80.0,640.0,86862.0,86862.0,50.0,60.0,290.0,120.0,60.0,925.0,60.0,300.0,170.0,270.0,1680.0,2282.0,530.0,580.0,1730.0,570.0,2320.0,460.0,1540.0,1838.0,3118.0,4710.0,80.0,6280.0,6345.0,5980.0,6010.0,270.0,8852.0,6000.0,140.0,13230.0,90.0,170.0,200.0,160.0,60.0,340.0,300.0,1020.0,230.0,840.0,80.0,80.0,40.0,400.0,320.0,80.0,1585.0,390.0,18498.0,19332.0,4560.0,690.0,28155.0,1612.0,950.0,3405.0,31562.0,31562.0,31672.0,31672.0,320.0,121180.0,40.0,150.0,60.0,350.0,398.0,690.0,126602.0,5320.0,128890.0,1392.0,890.0,1032.0,132270.0
2012-01-05,3425.0,5475.0,792.0,300.0,668.0,3730.0,260.0,600.0,220.0,620.0,1500.0,860.0,2365.0,80.0,3160.0,4558.0,10382.0,11382.0,720.0,11842.0,958.0,1238.0,2040.0,80.0,340.0,87035.0,82500.0,790.0,360.0,83650.0,468.0,86220.0,80.0,630.0,86855.0,86855.0,50.0,60.0,290.0,118.0,60.0,920.0,60.0,300.0,170.0,270.0,1672.0,2265.0,530.0,580.0,1730.0,570.0,2310.0,450.0,1540.0,1830.0,3108.0,4700.0,80.0,6270.0,6338.0,5980.0,6008.0,270.0,8850.0,6000.0,140.0,13222.0,90.0,170.0,200.0,160.0,60.0,340.0,300.0,1040.0,230.0,832.0,80.0,80.0,40.0,400.0,320.0,80.0,1580.0,390.0,18468.0,19300.0,4555.0,690.0,28120.0,1600.0,940.0,3395.0,31512.0,31512.0,31625.0,31625.0,328.0,121115.0,40.0,150.0,60.0,342.0,380.0,670.0,126532.0,5320.0,128808.0,1385.0,898.0,1022.0,132135.0
2012-01-06,3412.0,4962.0,790.0,292.0,660.0,3722.0,260.0,600.0,220.0,620.0,1500.0,860.0,2360.0,80.0,3155.0,4550.0,10378.0,11385.0,720.0,11838.0,950.0,1232.0,2040.0,80.0,340.0,86725.0,84450.0,785.0,360.0,85230.0,458.0,87428.0,80.0,622.0,87638.0,87535.0,50.0,60.0,288.0,110.0,60.0,912.0,60.0,300.0,170.0,270.0,1662.0,2245.0,530.0,580.0,1725.0,565.0,2310.0,450.0,1535.0,1825.0,3098.0,4700.0,80.0,6262.0,6328.0,5970.0,5998.0,270.0,8838.0,6000.0,140.0,13218.0,90.0,170.0,200.0,160.0,60.0,340.0,300.0,1060.0,230.0,830.0,80.0,80.0,40.0,392.0,320.0,80.0,1580.0,390.0,18440.0,19268.0,4548.0,682.0,28080.0,1590.0,930.0,3382.0,31462.0,31462.0,31572.0,31572.0,342.0,121082.0,40.0,150.0,60.0,340.0,370.0,655.0,126495.0,5320.0,128755.0,1352.0,905.0,995.0,132050.0
2012-01-07,3402.0,4912.0,790.0,290.0,660.0,3718.0,260.0,600.0,220.0,620.0,1500.0,860.0,2360.0,80.0,3150.0,4540.0,10360.0,11365.0,718.0,11815.0,945.0,1230.0,2042.0,80.0,340.0,86715.0,87688.0,780.0,360.0,88838.0,448.0,91348.0,80.0,618.0,91732.0,91620.0,40.0,60.0,280.0,110.0,60.0,910.0,60.0,300.0,170.0,270.0,1652.0,2230.0,530.0,572.0,1730.0,560.0,2310.0,450.0,1530.0,1820.0,3090.0,4700.0,80.0,6252.0,6320.0,5960.0,5988.0,270.0,8828.0,6000.0,140.0,13210.0,90.0,170.0,200.0,160.0,60.0,340.0,300.0,1080.0,230.0,830.0,80.0,80.0,40.0,390.0,320.0,80.0,1580.0,385.0,18412.0,19238.0,4540.0,680.0,28042.0,1578.0,922.0,3368.0,31412.0,31412.0,31525.0,31525.0,352.0,123235.0,40.0,150.0,60.0,340.0,370.0,650.0,128110.0,5320.0,130222.0,1348.0,852.0,1012.0,133242.0
2012-01-08,3392.0,4910.0,788.0,290.0,660.0,3710.0,260.0,600.0,220.0,620.0,1495.0,860.0,2358.0,80.0,3145.0,4535.0,10345.0,11350.0,710.0,11795.0,940.0,1230.0,2048.0,80.0,340.0,86722.0,87688.0,780.0,360.0,88830.0,440.0,91398.0,80.0,610.0,92008.0,92008.0,40.0,52.0,280.0,110.0,60.0,902.0,60.0,300.0,170.0,270.0,1645.0,2220.0,530.0,570.0,1730.0,560.0,2310.0,450.0,1530.0,1812.0,3080.0,4690.0,80.0,6250.0,6312.0,5955.0,5980.0,270.0,8815.0,6000.0,140.0,13202.0,90.0,170.0,200.0,160.0,60.0,340.0,300.0,1100.0,230.0,822.0,80.0,80.0,40.0,390.0,320.0,80.0,1572.0,380.0,18385.0,19208.0,4530.0,675.0,28002.0,1568.0,915.0,3358.0,31365.0,31365.0,31478.0,31478.0,370.0,125965.0,40.0,150.0,60.0,340.0,380.0,650.0,131275.0,5320.0,133432.0,1345.0,852.0,1010.0,136468.0
2012-01-09,3385.0,4910.0,780.0,288.0,660.0,3702.0,260.0,595.0,220.0,620.0,1490.0,860.0,2350.0,80.0,3140.0,4528.0,10328.0,11338.0,710.0,11778.0,935.0,1225.0,2048.0,78.0,340.0,86980.0,87928.0,780.0,360.0,89055.0,430.0,91598.0,80.0,600.0,92168.0,92158.0,40.0,50.0,280.0,110.0,60.0,900.0,55.0,300.0,168.0,270.0,1640.0,2210.0,530.0,570.0,1728.0,560.0,2310.0,450.0,1522.0,1810.0,3070.0,4670.0,80.0,6238.0,6300.0,5948.0,5972.0,270.0,8805.0,6000.0,140.0,13200.0,90.0,170.0,200.0,160.0,60.0,345.0,300.0,1120.0,230.0,820.0,80.0,80.0,40.0,390.0,320.0,80.0,1570.0,380.0,18358.0,19178.0,4522.0,670.0,27968.0,1558.0,908.0,3345.0,31312.0,31312.0,31428.0,31428.0,398.0,126105.0,40.0,155.0,60.0,342.0,405.0,672.0,131612.0,5320.0,133830.0,1360.0,938.0,1010.0,137058.0
2012-01-10,3372.0,4910.0,780.0,280.0,660.0,3698.0,260.0,590.0,220.0,620.0,1490.0,860.0,2350.0,80.0,3135.0,4520.0,10315.0,11328.0,710.0,11762.0,930.0,1225.0,2050.0,70.0,340.0,86995.0,87970.0,780.0,360.0,89118.0,422.0,91690.0,80.0,598.0,92288.0,92288.0,40.0,50.0,280.0,110.0,60.0,900.0,50.0,300.0,160.0,270.0,1640.0,2205.0,530.0,570.0,1725.0,560.0,2318.0,450.0,1520.0,1802.0,3062.0,4650.0,80.0,6220.0,6280.0,5930.0,5955.0,270.0,8790.0,6000.0,140.0,13192.0,90.0,170.0,200.0,160.0,60.0,350.0,300.0,1140.0,230.0,820.0,80.0,80.0,40.0,390.0,320.0,80.0,1570.0,380.0,18332.0,19152.0,4518.0,670.0,27895.0,1548.0,900.0,3335.0,31230.0,31230.0,31345.0,31345.0,415.0,126248.0,40.0,158.0,60.0,350.0,415.0,688.0,131812.0,5310.0,134010.0,1398.0,1030.0,1028.0,137352.0
2012-01-11,3362.0,4910.0,780.0,280.0,660.0,3690.0,260.0,590.0,220.0,620.0,1490.0,860.0,2345.0,80.0,3130.0,4510.0,10302.0,11315.0,705.0,11745.0,925.0,1220.0,2050.0,70.0,338.0,86972.0,87950.0,780.0,360.0,89095.0,412.0,91665.0,80.0,590.0,92258.0,92260.0,40.0,50.0,280.0,110.0,55.0,892.0,50.0,300.0,160.0,278.0,1640.0,2200.0,530.0,570.0,1730.0,560.0,2318.0,450.0,1520.0,1800.0,3052.0,4635.0,80.0,6200.0,6258.0,5910.0,5935.0,270.0,8770.0,6000.0,140.0,13190.0,90.0,165.0,200.0,160.0,60.0,360.0,300.0,1165.0,230.0,812.0,75.0,80.0,40.0,380.0,310.0,80.0,1570.0,380.0,18308.0,19125.0,4508.0,660.0,27715.0,1538.0,892.0,3325.0,31042.0,31042.0,31158.0,31158.0,415.0,126138.0,40.0,158.0,60.0,355.0,418.0,698.0,131802.0,5365.0,134052.0,1390.0,1070.0,1020.0,137515.0
2012-01-12,3355.0,4910.0,772.0,280.0,652.0,3685.0,260.0,590.0,220.0,620.0,1485.0,860.0,2340.0,80.0,3122.0,4508.0,10288.0,11305.0,700.0,11730.0,920.0,1220.0,2050.0,70.0,330.0,86945.0,87922.0,780.0,360.0,89068.0,405.0,91640.0,80.0,582.0,92225.0,92228.0,40.0,50.0,280.0,110.0,50.0,890.0,50.0,300.0,160.0,280.0,1632.0,2190.0,530.0,570.0,1730.0,560.0,2320.0,450.0,1510.0,1790.0,3045.0,4615.0,80.0,6180.0,6238.0,5890.0,5910.0,270.0,8748.0,6000.0,140.0,13182.0,90.0,160.0,200.0,160.0,60.0,368.0,300.0,1185.0,230.0,810.0,70.0,80.0,40.0,380.0,310.0,72.0,1562.0,380.0,18282.0,19098.0,4500.0,660.0,27682.0,1528.0,888.0,3312.0,30995.0,30995.0,31105.0,31105.0,438.0,126010.0,40.0,160.0,60.0,355.0,428.0,710.0,131702.0,5545.0,134118.0,1395.0,1092.0,1035.0,137600.0
2012-01-13,3342.0,4910.0,770.0,270.0,650.0,3680.0,260.0,590.0,220.0,620.0,1480.0,852.0,2338.0,80.0,3120.0,4500.0,10280.0,11300.0,700.0,11715.0,915.0,1218.0,2050.0,70.0,330.0,86922.0,87900.0,780.0,360.0,89040.0,400.0,91610.0,80.0,580.0,92192.0,92195.0,40.0,50.0,280.0,110.0,50.0,890.0,50.0,300.0,160.0,280.0,1630.0,2190.0,530.0,570.0,1738.0,560.0,2328.0,450.0,1510.0,1790.0,3035.0,4595.0,80.0,6162.0,6220.0,5870.0,5892.0,270.0,8725.0,6000.0,140.0,13172.0,90.0,160.0,200.0,160.0,60.0,370.0,300.0,1205.0,230.0,810.0,70.0,80.0,40.0,380.0,310.0,70.0,1560.0,380.0,18255.0,19068.0,4498.0,658.0,27652.0,1520.0,880.0,3305.0,30952.0,30952.0,31068.0,31068.0,470.0,125970.0,55.0,170.0,62.0,355.0,442.0,722.0,131702.0,5715.0,134275.0,1425.0,1148.0,1052.0,137805.0
2012-01-14,3332.0,4910.0,770.0,270.0,650.0,3670.0,260.0,590.0,220.0,620.0,1480.0,850.0,2330.0,80.0,3110.0,4490.0,10270.0,11290.0,700.0,11705.0,910.0,1218.0,2058.0,70.0,330.0,86902.0,87878.0,780.0,360.0,89015.0,390.0,91585.0,80.0,570.0,92162.0,92162.0,40.0,58.0,280.0,110.0,50.0,890.0,50.0,300.0,160.0,280.0,1630.0,2192.0,520.0,570.0,1740.0,560.0,2330.0,450.0,1508.0,1780.0,3028.0,4575.0,80.0,6145.0,6200.0,5855.0,5875.0,270.0,8700.0,6000.0,140.0,13170.0,90.0,160.0,200.0,160.0,60.0,368.0,300.0,1225.0,230.0,805.0,70.0,80.0,40.0,380.0,310.0,70.0,1560.0,372.0,18228.0,19038.0,4488.0,660.0,27615.0,1510.0,872.0,3295.0,30912.0,30912.0,31052.0,31052.0,515.0,125932.0,60.0,182.0,72.0,368.0,468.0,742.0,131715.0,5895.0,134460.0,1505.0,1282.0,1098.0,138118.0
2012-01-15,3322.0,4910.0,768.0,270.0,650.0,3668.0,260.0,590.0,220.0,620.0,1480.0,850.0,2330.0,80.0,3108.0,4488.0,10245.0,11265.0,690.0,11680.0,910.0,1215.0,2058.0,70.0,330.0,86885.0,87860.0,770.0,360.0,88998.0,382.0,91568.0,80.0,568.0,92138.0,92140.0,40.0,68.0,270.0,115.0,50.0,895.0,50.0,300.0,160.0,280.0,1632.0,2212.0,520.0,570.0,1742.0,558.0,2338.0,450.0,1500.0,1780.0,3018.0,4555.0,80.0,6132.0,6185.0,5838.0,5855.0,270.0,8680.0,6000.0,140.0,13162.0,90.0,160.0,200.0,160.0,60.0,368.0,300.0,1245.0,230.0,800.0,70.0,70.0,40.0,380.0,310.0,70.0,1560.0,370.0,18202.0,19012.0,4480.0,698.0,27610.0,1502.0,870.0,3285.0,30898.0,30898.0,31208.0,31208.0,608.0,126078.0,85.0,232.0,108.0,388.0,518.0,788.0,131898.0,6152.0,134875.0,1685.0,1582.0,1202.0,138865.0
2012-01-16,3312.0,4908.0,760.0,265.0,650.0,3660.0,260.0,580.0,220.0,620.0,1475.0,850.0,2325.0,80.0,3100.0,4480.0,10232.0,11255.0,690.0,11662.0,910.0,1215.0,2060.0,70.0,330.0,86860.0,87835.0,770.0,360.0,88970.0,380.0,91542.0,80.0,560.0,92108.0,92110.0,40.0,78.0,275.0,122.0,50.0,900.0,50.0,300.0,160.0,280.0,1648.0,2232.0,520.0,570.0,1755.0,550.0,2345.0,450.0,1500.0,1770.0,3010.0,4540.0,80.0,6115.0,6165.0,5820.0,5838.0,262.0,8660.0,6000.0,140.0,13160.0,90.0,160.0,200.0,160.0,60.0,378.0,300.0,1265.0,230.0,800.0,75.0,72.0,40.0,378.0,310.0,70.0,1555.0,370.0,18180.0,18992.0,4472.0,732.0,27628.0,1492.0,860.0,3275.0,30902.0,30902.0,31320.0,31320.0,675.0,126308.0,75.0,248.0,132.0,432.0,555.0,858.0,132268.0,6252.0,135330.0,1840.0,1718.0,1272.0,139888.0
2012-01-17,3308.0,4900.0,760.0,260.0,650.0,3652.0,260.0,580.0,212.0,620.0,1470.0,850.0,2320.0,80.0,3098.0,4470.0,10218.0,11242.0,690.0,11645.0,910.0,1218.0,2068.0,70.0,330.0,86835.0,87810.0,770.0,360.0,88948.0,390.0,91518.0,80.0,558.0,92078.0,92078.0,40.0,80.0,280.0,125.0,50.0,900.0,50.0,300.0,160.0,280.0,1665.0,2252.0,520.0,570.0,1750.0,550.0,2350.0,450.0,1495.0,1768.0,3000.0,4520.0,80.0,6105.0,6152.0,5805.0,5825.0,260.0,8642.0,6000.0,140.0,13168.0,90.0,160.0,200.0,160.0,60.0,375.0,300.0,1285.0,230.0,800.0,80.0,80.0,40.0,392.0,310.0,70.0,1550.0,405.0,18175.0,18992.0,4465.0,735.0,27622.0,1485.0,862.0,3268.0,30888.0,30888.0,31350.0,31350.0,665.0,126335.0,62.0,262.0,102.0,458.0,552.0,878.0,132440.0,6250.0,135488.0,1875.0,1685.0,1258.0,140288.0
