, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-10-03,5763.0,6839.0,1038.0,912.0,767.0,4481.0,299.0,637.0,246.0,662.0,1601.0,946.0,2547.0,104.0,3243.0,4882.0,9180.0,10087.0,447.0,10617.0,800.0,1577.0,2419.0,62.0,73109.0,449.0,75528.0,71696.0,1159.0,386.0,73194.0,535.0,73756.0,77.0,538.0,74246.0,74233.0,76.0,41.0,283.0,97.0,28.0,2006.0,52.0,173.0,290.0,559.0,214.0,1666.0,554.0,410.0,1522.0,792.0,1981.0,607.0,2759.0,3373.0,4924.0,5781.0,48.0,4943.0,4686.0,3300.0,3366.0,201.0,6133.0,3559.0,128.0,11595.0,156.0,244.0,241.0,158.0,88.0,289.0,353.0,796.0,665.0,1227.0,50.0,39.0,0.0,80.0,405.0,67.0,1625.0,174.0,16903.0,17705.0,5892.0,917.0,26532.0,1537.0,988.0,3419.0,29951.0,29951.0,30036.0,30036.0,39.0,105484.0,43.0,41.0,0.0,137.0,160.0,351.0,107124.0,4432.0,110097.0,888.0,310.0,597.0,111672.0
2017-10-04,6083.0,6834.0,1074.0,929.0,776.0,4537.0,301.0,646.0,252.0,662.0,1613.0,950.0,2563.0,108.0,3247.0,4916.0,9537.0,10468.0,447.0,10835.0,808.0,1572.0,2334.0,63.0,76603.0,452.0,78638.0,74493.0,1154.0,387.0,75784.0,550.0,76113.0,76.0,535.0,76226.0,76095.0,76.0,40.0,283.0,95.0,27.0,1996.0,52.0,174.0,284.0,570.0,224.0,1667.0,554.0,410.0,1541.0,652.0,2070.0,608.0,2759.0,3372.0,4931.0,5781.0,50.0,5144.0,4891.0,3506.0,3573.0,207.0,6335.0,3559.0,129.0,11649.0,156.0,244.0,241.0,162.0,90.0,289.0,356.0,796.0,683.0,1254.0,53.0,40.0,0.0,91.0,393.0,67.0,1665.0,173.0,17040.0,17847.0,5910.0,926.0,26694.0,1537.0,971.0,3421.0,30115.0,30115.0,30199.0,30199.0,43.0,106453.0,43.0,42.0,0.0,139.0,160.0,357.0,108249.0,4432.0,111264.0,888.0,324.0,595.0,112983.0
2017-10-05,5865.0,6833.0,1096.0,937.0,793.0,4568.0,302.0,654.0,249.0,662.0,1623.0,960.0,2583.0,105.0,3264.0,4965.0,10200.0,11189.0,449.0,11419.0,817.0,1583.0,2349.0,61.0,80054.0,454.0,81969.0,77812.0,1152.0,384.0,79104.0,564.0,79454.0,76.0,530.0,79566.0,79429.0,76.0,41.0,283.0,94.0,27.0,1984.0,52.0,175.0,286.0,578.0,229.0,1668.0,552.0,412.0,1549.0,638.0,2035.0,603.0,2747.0,3352.0,4911.0,5779.0,52.0,5261.0,5044.0,3735.0,3819.0,209.0,6577.0,3559.0,132.0,11703.0,154.0,242.0,240.0,161.0,91.0,286.0,357.0,796.0,700.0,1281.0,56.0,40.0,0.0,99.0,377.0,68.0,1696.0,170.0,17166.0,17984.0,5920.0,930.0,26868.0,1538.0,944.0,3422.0,30290.0,30290.0,30375.0,30375.0,45.0,109269.0,43.0,42.0,0.0,142.0,160.0,359.0,110806.0,4432.0,113710.0,888.0,326.0,593.0,115240.0
2017-10-06,5788.0,6833.0,1110.0,954.0,787.0,4594.0,303.0,661.0,250.0,662.0,1629.0,951.0,2580.0,106.0,3276.0,4995.0,10969.0,12025.0,450.0,12099.0,824.0,1595.0,2356.0,61.0,82211.0,456.0,84794.0,80869.0,1154.0,381.0,82250.0,558.0,82685.0,75.0,526.0,82878.0,82758.0,75.0,41.0,283.0,94.0,27.0,1971.0,52.0,175.0,280.0,587.0,230.0,1667.0,553.0,414.0,1561.0,638.0,2018.0,602.0,2750.0,3353.0,4903.0,5779.0,53.0,5294.0,5092.0,3864.0,3978.0,209.0,6802.0,3559.0,134.0,11757.0,153.0,242.0,241.0,161.0,91.0,286.0,356.0,797.0,718.0,1306.0,58.0,41.0,0.0,106.0,368.0,68.0,1729.0,170.0,17286.0,18106.0,5923.0,931.0,27009.0,1534.0,951.0,3420.0,30428.0,30428.0,30513.0,30513.0,45.0,112794.0,42.0,42.0,0.0,144.0,160.0,360.0,114369.0,4432.0,117245.0,885.0,334.0,590.0,118761.0
2017-10-07,5766.0,6832.0,1112.0,959.0,786.0,4614.0,305.0,664.0,249.0,662.0,1636.0,962.0,2598.0,103.0,3276.0,5027.0,11273.0,12356.0,450.0,12478.0,831.0,1600.0,2364.0,61.0,82967.0,455.0,85718.0,81926.0,1157.0,381.0,83407.0,577.0,83986.0,75.0,524.0,84400.0,84361.0,80.0,44.0,284.0,95.0,28.0,1959.0,52.0,177.0,285.0,596.0,231.0,1663.0,552.0,415.0,1565.0,633.0,2024.0,600.0,2744.0,3343.0,4893.0,5779.0,53.0,5354.0,5158.0,3954.0,4079.0,209.0,6939.0,3559.0,132.0,11810.0,149.0,237.0,235.0,154.0,89.0,288.0,352.0,797.0,736.0,1332.0,61.0,40.0,0.0,112.0,406.0,69.0,1757.0,169.0,17402.0,18229.0,5922.0,931.0,27137.0,1532.0,927.0,3418.0,30554.0,30554.0,30646.0,30646.0,47.0,115748.0,43.0,42.0,0.0,146.0,161.0,363.0,117571.0,4432.0,120470.0,883.0,326.0,588.0,122058.0
2017-10-08,5827.0,6829.0,1112.0,972.0,797.0,4616.0,308.0,668.0,252.0,658.0,1637.0,966.0,2603.0,106.0,3294.0,5037.0,11330.0,12411.0,450.0,12541.0,837.0,1607.0,2372.0,65.0,83405.0,455.0,86261.0,82511.0,1159.0,381.0,84018.0,597.0,84636.0,74.0,520.0,85091.0,85067.0,90.0,49.0,285.0,98.0,31.0,1952.0,52.0,180.0,296.0,606.0,238.0,1657.0,551.0,416.0,1576.0,626.0,2032.0,603.0,2743.0,3336.0,4879.0,5778.0,53.0,5431.0,5246.0,4067.0,4200.0,212.0,7057.0,3559.0,132.0,11861.0,149.0,238.0,237.0,150.0,90.0,295.0,355.0,798.0,753.0,1355.0,63.0,40.0,0.0,119.0,378.0,69.0,1794.0,168.0,17520.0,18350.0,5913.0,931.0,27259.0,1530.0,980.0,3416.0,30674.0,30674.0,30769.0,30769.0,54.0,117055.0,43.0,42.0,0.0,148.0,165.0,368.0,119133.0,4432.0,122077.0,882.0,334.0,588.0,123777.0
2017-10-09,5829.0,6827.0,1118.0,980.0,810.0,4634.0,311.0,678.0,246.0,654.0,1637.0,971.0,2608.0,108.0,3300.0,5062.0,11345.0,12421.0,452.0,12589.0,847.0,1616.0,2383.0,66.0,83611.0,455.0,86505.0,82780.0,1156.0,382.0,84304.0,774.0,85080.0,74.0,515.0,85543.0,85525.0,103.0,52.0,287.0,177.0,31.0,1947.0,55.0,185.0,302.0,619.0,248.0,1652.0,550.0,414.0,1578.0,619.0,2041.0,613.0,2743.0,3333.0,4869.0,5777.0,53.0,5508.0,5335.0,4191.0,4334.0,214.0,7196.0,3559.0,131.0,11914.0,147.0,235.0,235.0,146.0,89.0,289.0,354.0,796.0,771.0,1379.0,64.0,40.0,0.0,124.0,366.0,69.0,1818.0,164.0,17624.0,18466.0,5900.0,931.0,27371.0,1521.0,952.0,3409.0,30780.0,30780.0,30875.0,30875.0,55.0,117765.0,43.0,43.0,0.0,151.0,164.0,375.0,119957.0,4432.0,122899.0,882.0,338.0,588.0,124651.0
2017-10-10,5924.0,6825.0,1128.0,1006.0,811.0,4661.0,314.0,681.0,244.0,653.0,1639.0,968.0,2608.0,110.0,3304.0,5082.0,11371.0,12441.0,454.0,12644.0,859.0,1629.0,2396.0,69.0,83887.0,460.0,86782.0,83044.0,1154.0,384.0,84563.0,732.0,85345.0,73.0,513.0,85829.0,85819.0,115.0,57.0,290.0,247.0,33.0,1938.0,64.0,196.0,292.0,637.0,257.0,1651.0,550.0,415.0,1575.0,615.0,2041.0,616.0,2743.0,3331.0,4860.0,5776.0,54.0,5583.0,5423.0,4315.0,4470.0,215.0,7342.0,3559.0,129.0,11964.0,147.0,236.0,237.0,144.0,91.0,285.0,362.0,799.0,789.0,1405.0,64.0,41.0,0.0,131.0,404.0,70.0,1856.0,166.0,17733.0,18578.0,5917.0,931.0,27484.0,1519.0,962.0,3404.0,30888.0,30888.0,30984.0,30984.0,64.0,118285.0,43.0,43.0,0.0,155.0,170.0,378.0,120561.0,4432.0,123492.0,882.0,327.0,592.0,125257.0
2017-10-11,6015.0,6830.0,1189.0,1052.0,844.0,4745.0,314.0,687.0,247.0,652.0,1644.0,973.0,2616.0,110.0,3302.0,5142.0,11405.0,12471.0,454.0,12719.0,870.0,1643.0,2409.0,68.0,84128.0,466.0,87056.0,83324.0,1158.0,386.0,84845.0,859.0,85718.0,73.0,543.0,86202.0,86183.0,125.0,59.0,292.0,278.0,32.0,1929.0,68.0,203.0,292.0,653.0,271.0,1653.0,551.0,414.0,1573.0,612.0,2039.0,618.0,2740.0,3325.0,4851.0,5776.0,54.0,5651.0,5503.0,4434.0,4602.0,217.0,7486.0,3559.0,131.0,12018.0,148.0,238.0,238.0,144.0,92.0,301.0,368.0,802.0,806.0,1431.0,66.0,41.0,0.0,139.0,451.0,71.0,1899.0,172.0,17865.0,18714.0,5939.0,931.0,27632.0,1521.0,988.0,3406.0,31038.0,31038.0,31133.0,31133.0,74.0,118707.0,44.0,44.0,0.0,162.0,178.0,390.0,121048.0,4432.0,123963.0,884.0,335.0,609.0,125730.0
2017-10-12,6051.0,6905.0,1257.0,1104.0,890.0,4878.0,314.0,692.0,251.0,652.0,1654.0,995.0,2649.0,114.0,3322.0,5270.0,11473.0,12537.0,456.0,12803.0,879.0,1654.0,2425.0,70.0,84444.0,468.0,87356.0,83612.0,1177.0,385.0,85132.0,797.0,86000.0,72.0,611.0,86571.0,86558.0,131.0,62.0,293.0,319.0,32.0,1919.0,73.0,209.0,281.0,669.0,280.0,1656.0,552.0,419.0,1594.0,609.0,2046.0,624.0,2740.0,3322.0,4847.0,5776.0,54.0,5719.0,5583.0,4548.0,4728.0,222.0,7620.0,3559.0,137.0,12076.0,147.0,239.0,240.0,148.0,93.0,327.0,374.0,804.0,824.0,1456.0,69.0,42.0,0.0,147.0,481.0,73.0,1951.0,176.0,18006.0,18860.0,5962.0,931.0,27808.0,1576.0,1054.0,3429.0,31236.0,31236.0,31332.0,31332.0,74.0,119279.0,43.0,44.0,0.0,166.0,181.0,403.0,121674.0,4432.0,124565.0,883.0,380.0,630.0,126361.0
2017-10-13,6156.0,7002.0,1258.0,1146.0,934.0,4929.0,315.0,698.0,251.0,652.0,1662.0,1036.0,2698.0,106.0,3354.0,5415.0,11625.0,12695.0,453.0,12750.0,888.0,1664.0,2436.0,64.0,84827.0,468.0,87759.0,84011.0,1191.0,380.0,85538.0,779.0,86347.0,72.0,622.0,86919.0,86903.0,135.0,64.0,294.0,319.0,31.0,1909.0,70.0,207.0,276.0,676.0,285.0,1654.0,551.0,422.0,1613.0,603.0,2069.0,631.0,2742.0,3318.0,4841.0,5774.0,55.0,5800.0,5673.0,4667.0,4857.0,227.0,7761.0,3559.0,142.0,12135.0,146.0,237.0,237.0,151.0,91.0,326.0,363.0,800.0,842.0,1482.0,72.0,42.0,0.0,155.0,442.0,71.0,1980.0,174.0,18150.0,19010.0,5964.0,931.0,27984.0,1742.0,991.0,3575.0,31559.0,31559.0,31654.0,31654.0,67.0,119876.0,42.0,45.0,0.0,169.0,181.0,409.0,122333.0,4432.0,125206.0,882.0,370.0,623.0,127052.0
2017-10-14,6159.0,7047.0,1274.0,1175.0,968.0,4977.0,317.0,706.0,247.0,652.0,1665.0,1053.0,2718.0,107.0,3396.0,5481.0,11799.0,12877.0,455.0,12910.0,895.0,1676.0,2446.0,64.0,85086.0,468.0,88054.0,84320.0,1197.0,378.0,85869.0,798.0,86713.0,71.0,645.0,87313.0,87298.0,139.0,67.0,295.0,329.0,31.0,1898.0,74.0,211.0,283.0,685.0,286.0,1650.0,547.0,421.0,1610.0,597.0,2083.0,626.0,2734.0,3306.0,4827.0,5774.0,54.0,5891.0,5776.0,4800.0,4999.0,230.0,7909.0,3559.0,142.0,12191.0,142.0,233.0,234.0,143.0,90.0,308.0,360.0,800.0,859.0,1507.0,74.0,43.0,0.0,160.0,430.0,72.0,1992.0,170.0,18252.0,19123.0,5954.0,926.0,28114.0,1795.0,937.0,3679.0,31793.0,31793.0,31888.0,31888.0,65.0,120555.0,43.0,45.0,0.0,171.0,181.0,413.0,123069.0,4432.0,125922.0,882.0,356.0,618.0,127730.0
2017-10-15,6072.0,7103.0,1325.0,1204.0,968.0,5046.0,322.0,715.0,245.0,652.0,1671.0,1055.0,2725.0,109.0,3411.0,5540.0,11913.0,12995.0,457.0,13183.0,903.0,1682.0,2455.0,68.0,85522.0,474.0,88414.0,84651.0,1197.0,379.0,86194.0,850.0,87058.0,70.0,674.0,87672.0,87654.0,147.0,72.0,297.0,378.0,32.0,1887.0,78.0,218.0,286.0,701.0,291.0,1644.0,548.0,424.0,1619.0,599.0,2088.0,631.0,2742.0,3312.0,4823.0,5774.0,55.0,5970.0,5869.0,4934.0,5145.0,232.0,8067.0,3559.0,141.0,12242.0,142.0,233.0,234.0,139.0,90.0,299.0,363.0,801.0,877.0,1532.0,78.0,43.0,2.0,166.0,449.0,72.0,2024.0,165.0,18354.0,19224.0,5956.0,921.0,28187.0,1780.0,965.0,3667.0,31853.0,31853.0,31949.0,31949.0,74.0,121066.0,43.0,46.0,0.0,173.0,181.0,416.0,123675.0,4432.0,126519.0,882.0,385.0,627.0,128339.0
2017-10-16,6200.0,7161.0,1380.0,1228.0,966.0,5134.0,327.0,724.0,245.0,652.0,1680.0,1053.0,2733.0,107.0,3418.0,5630.0,11985.0,13065.0,455.0,13148.0,911.0,1691.0,2467.0,67.0,86080.0,480.0,89051.0,85285.0,1198.0,380.0,86819.0,878.0,87705.0,70.0,702.0,88319.0,88290.0,151.0,75.0,298.0,374.0,33.0,1878.0,79.0,220.0,283.0,712.0,300.0,1637.0,549.0,428.0,1634.0,596.0,2102.0,646.0,2746.0,3314.0,4824.0,5774.0,55.0,6046.0,5956.0,5058.0,5282.0,234.0,8220.0,3559.0,142.0,12296.0,140.0,231.0,232.0,135.0,89.0,298.0,363.0,801.0,895.0,1557.0,79.0,43.0,2.0,173.0,448.0,72.0,2058.0,163.0,18462.0,19336.0,5963.0,921.0,28198.0,1809.0,965.0,3676.0,31874.0,31874.0,31977.0,31977.0,78.0,121525.0,43.0,45.0,0.0,176.0,181.0,421.0,124175.0,4432.0,126999.0,880.0,361.0,637.0,128858.0
2017-10-17,6013.0,7202.0,1409.0,1261.0,1004.0,5200.0,329.0,729.0,244.0,652.0,1688.0,1043.0,2731.0,103.0,3419.0,5730.0,12071.0,13159.0,454.0,13154.0,908.0,1690.0,2472.0,62.0,86146.0,483.0,89209.0,85504.0,1200.0,381.0,87079.0,949.0,88076.0,70.0,717.0,88766.0,88755.0,154.0,82.0,299.0,389.0,31.0,1872.0,79.0,221.0,274.0,717.0,303.0,1623.0,546.0,430.0,1650.0,592.0,2123.0,650.0,2745.0,3310.0,4817.0,5771.0,55.0,6116.0,6035.0,5168.0,5394.0,236.0,8350.0,3559.0,144.0,12332.0,140.0,231.0,233.0,136.0,90.0,298.0,361.0,800.0,899.0,1570.0,83.0,42.0,2.0,180.0,421.0,71.0,2066.0,159.0,18571.0,19451.0,5960.0,920.0,28319.0,1854.0,941.0,3723.0,32043.0,32043.0,32148.0,32148.0,77.0,122260.0,42.0,46.0,0.0,177.0,181.0,425.0,124922.0,4432.0,127724.0,877.0,343.0,628.0,129530.0
2017-10-18,5930.0,7210.0,1407.0,1255.0,1053.0,5219.0,329.0,723.0,241.0,648.0,1682.0,1033.0,2715.0,103.0,3413.0,5806.0,12153.0,13254.0,455.0,13248.0,902.0,1637.0,2451.0,62.0,86260.0,484.0,89275.0,85567.0,1200.0,380.0,87142.0,905.0,88118.0,69.0,710.0,88827.0,88827.0,157.0,88.0,298.0,351.0,31.0,1866.0,79.0,221.0,275.0,718.0,295.0,1603.0,542.0,430.0,1642.0,588.0,2136.0,642.0,2746.0,3305.0,4806.0,5770.0,56.0,6184.0,6108.0,5264.0,5486.0,239.0,8445.0,3559.0,145.0,12330.0,139.0,230.0,231.0,138.0,89.0,302.0,360.0,799.0,899.0,1569.0,83.0,43.0,2.0,186.0,425.0,71.0,2068.0,155.0,18611.0,19505.0,5938.0,919.0,28400.0,1829.0,911.0,3727.0,32127.0,32127.0,32233.0,32233.0,74.0,122691.0,42.0,46.0,0.0,176.0,182.0,428.0,125451.0,4426.0,128255.0,877.0,344.0,623.0,130067.0
2017-10-19,5921.0,7219.0,1398.0,1256.0,1071.0,5199.0,329.0,720.0,237.0,643.0,1667.0,1019.0,2686.0,105.0,3393.0,5791.0,12205.0,13314.0,455.0,13361.0,898.0,1556.0,2347.0,67.0,86412.0,484.0,89331.0,85621.0,1199.0,378.0,87195.0,923.0,88167.0,69.0,711.0,88870.0,88867.0,166.0,95.0,300.0,366.0,32.0,1857.0,83.0,227.0,281.0,725.0,285.0,1579.0,540.0,438.0,1641.0,585.0,2130.0,631.0,2749.0,3304.0,4800.0,5770.0,56.0,6239.0,6172.0,5356.0,5574.0,241.0,8532.0,3559.0,143.0,12303.0,137.0,227.0,231.0,136.0,91.0,302.0,367.0,804.0,899.0,1569.0,82.0,43.0,5.0,192.0,460.0,73.0,2086.0,158.0,18627.0,19522.0,5918.0,917.0,28404.0,1776.0,991.0,3670.0,32074.0,32074.0,32180.0,32180.0,79.0,122719.0,43.0,48.0,0.0,181.0,188.0,433.0,125544.0,4424.0,128347.0,876.0,366.0,632.0,130201.0
2017-10-20,5946.0,7244.0,1431.0,1287.0,1085.0,5253.0,329.0,719.0,242.0,641.0,1665.0,1009.0,2673.0,108.0,3373.0,5785.0,12197.0,13310.0,456.0,13442.0,894.0,1548.0,2330.0,68.0,86528.0,484.0,89417.0,85702.0,1195.0,381.0,87274.0,1154.0,88414.0,69.0,793.0,89151.0,89134.0,190.0,118.0,304.0,477.0,33.0,1854.0,92.0,238.0,287.0,736.0,283.0,1550.0,542.0,451.0,1666.0,585.0,2137.0,645.0,2756.0,3312.0,4801.0,5770.0,56.0,6283.0,6222.0,5432.0,5648.0,244.0,8608.0,3559.0,143.0,12274.0,141.0,234.0,236.0,144.0,91.0,313.0,369.0,803.0,899.0,1569.0,79.0,44.0,5.0,198.0,493.0,73.0,2125.0,164.0,18638.0,19526.0,5923.0,917.0,28406.0,1807.0,1301.0,3664.0,32070.0,32070.0,32176.0,32176.0,81.0,122743.0,43.0,49.0,0.0,186.0,187.0,443.0,125581.0,4423.0,128368.0,873.0,406.0,654.0,130256.0
2017-10-21,6022.0,7280.0,1474.0,1307.0,1152.0,5322.0,328.0,714.0,240.0,640.0,1663.0,1024.0,2687.0,107.0,3366.0,5870.0,12178.0,13293.0,458.0,13588.0,899.0,1552.0,2330.0,67.0,86636.0,484.0,89563.0,85853.0,1189.0,388.0,87424.0,1251.0,88702.0,68.0,796.0,89466.0,89455.0,211.0,138.0,310.0,548.0,34.0,1855.0,99.0,246.0,287.0,747.0,290.0,1526.0,540.0,457.0,1676.0,586.0,2163.0,655.0,2756.0,3307.0,4802.0,5768.0,57.0,6345.0,6286.0,5509.0,5718.0,247.0,8676.0,3559.0,145.0,12249.0,137.0,230.0,231.0,147.0,89.0,322.0,358.0,801.0,899.0,1568.0,81.0,44.0,5.0,204.0,476.0,72.0,2127.0,160.0,18623.0,19515.0,5918.0,917.0,28412.0,1925.0,1432.0,3774.0,32185.0,32185.0,32291.0,32291.0,82.0,123109.0,43.0,51.0,0.0,188.0,185.0,446.0,125931.0,4421.0,128690.0,871.0,450.0,663.0,130607.0
2017-10-22,6112.0,7313.0,1503.0,1335.0,1229.0,5386.0,328.0,713.0,244.0,640.0,1660.0,1014.0,2674.0,111.0,3374.0,5948.0,12254.0,13379.0,456.0,13739.0,907.0,1557.0,2337.0,71.0,86831.0,487.0,89694.0,85961.0,1192.0,422.0,87549.0,1198.0,88820.0,68.0,791.0,89598.0,89594.0,221.0,143.0,309.0,534.0,35.0,1856.0,112.0,259.0,288.0,761.0,299.0,1512.0,539.0,465.0,1692.0,584.0,2185.0,647.0,2739.0,3281.0,4779.0,5767.0,57.0,6417.0,6364.0,5603.0,5804.0,254.0,8753.0,3559.0,147.0,12224.0,136.0,227.0,229.0,146.0,90.0,307.0,364.0,803.0,510.0,1477.0,80.0,43.0,5.0,211.0,506.0,73.0,2138.0,161.0,18581.0,19471.0,5918.0,917.0,28385.0,1954.0,1501.0,3827.0,32212.0,32212.0,32318.0,32318.0,94.0,123447.0,44.0,52.0,0.0,189.0,190.0,448.0,126328.0,4421.0,129081.0,871.0,481.0,677.0,131064.0
2017-10-23,6071.0,7345.0,1493.0,1326.0,1290.0,5386.0,325.0,712.0,241.0,640.0,1659.0,1027.0,2686.0,110.0,3365.0,6015.0,12330.0,13466.0,457.0,13988.0,916.0,1563.0,2344.0,71.0,87238.0,496.0,90089.0,86335.0,1204.0,456.0,87945.0,1263.0,89201.0,67.0,806.0,89936.0,89914.0,249.0,163.0,318.0,646.0,36.0,1855.0,160.0,307.0,304.0,803.0,315.0,1504.0,540.0,477.0,1714.0,583.0,2206.0,645.0,2726.0,3264.0,4746.0,5767.0,57.0,6487.0,6440.0,5701.0,5897.0,257.0,8844.0,3559.0,147.0,12198.0,136.0,228.0,230.0,147.0,91.0,299.0,371.0,805.0,4.0,819.0,80.0,44.0,7.0,216.0,533.0,74.0,2161.0,167.0,18186.0,19207.0,5919.0,917.0,28303.0,2007.0,1626.0,3869.0,32171.0,32171.0,32277.0,32277.0,97.0,123589.0,43.0,53.0,0.0,190.0,192.0,455.0,126501.0,4421.0,129248.0,871.0,505.0,685.0,131266.0
2017-10-24,5882.0,7376.0,1469.0,1334.0,1306.0,5359.0,325.0,710.0,241.0,640.0,1656.0,1025.0,2681.0,111.0,3375.0,6015.0,12387.0,13532.0,453.0,14085.0,927.0,1572.0,2354.0,70.0,87586.0,500.0,90473.0,86720.0,1207.0,478.0,88364.0,1114.0,89566.0,66.0,831.0,90358.0,90345.0,249.0,162.0,314.0,638.0,33.0,1863.0,149.0,306.0,284.0,820.0,358.0,1505.0,544.0,499.0,1749.0,590.0,2231.0,653.0,2729.0,3272.0,4749.0,5767.0,58.0,6551.0,6506.0,5787.0,5977.0,261.0,8925.0,3559.0,146.0,12173.0,139.0,234.0,237.0,153.0,94.0,308.0,390.0,809.0,0.0,668.0,79.0,44.0,7.0,221.0,622.0,75.0,2190.0,175.0,17631.0,18596.0,5929.0,917.0,27808.0,2050.0,1684.0,3912.0,31720.0,31720.0,31826.0,31826.0,97.0,123794.0,43.0,53.0,0.0,190.0,194.0,462.0,126739.0,4421.0,129473.0,871.0,523.0,696.0,131540.0
