, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-02-23,2664.0,4760.0,617.0,300.0,533.0,3584.0,190.0,444.0,128.0,417.0,1024.0,565.0,1589.0,86.0,2159.0,3986.0,10073.0,11205.0,712.0,13134.0,3162.0,2331.0,3315.0,90.0,50012.0,261.0,53610.0,67999.0,865.0,316.0,69170.0,468.0,71029.0,72.0,719.0,71736.0,71734.0,156.0,151.0,300.0,303.0,181.0,1369.0,115.0,324.0,232.0,426.0,2531.0,3409.0,342.0,378.0,674.0,254.0,860.0,327.0,1218.0,1418.0,2121.0,1261.0,43.0,1369.0,1223.0,949.0,1005.0,157.0,3590.0,191.0,76.0,7253.0,59.0,108.0,114.0,72.0,32.0,755.0,249.0,1150.0,1036.0,1768.0,318.0,66.0,321.0,57.0,202.0,48.0,1010.0,1280.0,12432.0,13800.0,3299.0,1662.0,19221.0,1949.0,1971.0,4520.0,23742.0,23742.0,25316.0,25316.0,802.0,101031.0,316.0,717.0,313.0,812.0,1006.0,1700.0,108975.0,6324.0,111432.0,2474.0,1456.0,1814.0,117164.0
2016-02-24,2664.0,4774.0,613.0,300.0,530.0,3580.0,192.0,446.0,128.0,413.0,1024.0,568.0,1592.0,85.0,2158.0,3960.0,10047.0,11180.0,728.0,13142.0,3363.0,2539.0,3540.0,95.0,50070.0,261.0,53912.0,68042.0,870.0,316.0,69215.0,470.0,71062.0,72.0,774.0,71815.0,71810.0,160.0,150.0,294.0,310.0,187.0,1404.0,113.0,321.0,244.0,452.0,2589.0,3466.0,341.0,374.0,671.0,253.0,848.0,326.0,1216.0,1415.0,2115.0,1259.0,43.0,1360.0,1210.0,941.0,994.0,156.0,3576.0,190.0,71.0,7249.0,59.0,108.0,114.0,72.0,31.0,764.0,249.0,1164.0,1070.0,1812.0,320.0,68.0,325.0,57.0,200.0,48.0,1047.0,1437.0,12694.0,14102.0,3304.0,1800.0,19350.0,2028.0,2114.0,4662.0,24012.0,24012.0,25595.0,25595.0,811.0,101421.0,341.0,754.0,320.0,832.0,1005.0,1735.0,109462.0,6286.0,111894.0,2570.0,1410.0,1876.0,117590.0
2016-02-25,2661.0,4776.0,608.0,294.0,519.0,3572.0,194.0,448.0,128.0,405.0,1018.0,568.0,1586.0,84.0,2156.0,3932.0,10010.0,11142.0,747.0,13167.0,3548.0,2729.0,3753.0,97.0,50114.0,261.0,54174.0,68192.0,870.0,314.0,69364.0,462.0,71214.0,80.0,816.0,72006.0,71998.0,164.0,151.0,294.0,312.0,188.0,1422.0,122.0,320.0,251.0,489.0,2650.0,3548.0,340.0,372.0,667.0,252.0,837.0,325.0,1214.0,1411.0,2108.0,1259.0,43.0,1350.0,1195.0,932.0,982.0,156.0,3562.0,189.0,67.0,7245.0,59.0,108.0,114.0,72.0,30.0,964.0,252.0,1180.0,1103.0,1848.0,347.0,68.0,298.0,56.0,200.0,48.0,1083.0,1556.0,12932.0,14368.0,3309.0,1829.0,19467.0,2117.0,2229.0,4807.0,24274.0,24274.0,25893.0,25893.0,797.0,101946.0,300.0,773.0,321.0,862.0,964.0,1713.0,109995.0,6190.0,112331.0,2609.0,1430.0,1928.0,118189.0
2016-02-26,2636.0,4784.0,604.0,288.0,512.0,3559.0,197.0,451.0,128.0,400.0,1015.0,571.0,1586.0,82.0,2149.0,3902.0,9974.0,11106.0,761.0,13128.0,3637.0,2846.0,3899.0,92.0,50152.0,257.0,54364.0,68346.0,870.0,313.0,69518.0,447.0,71358.0,84.0,821.0,72162.0,72156.0,165.0,150.0,294.0,310.0,187.0,1429.0,122.0,318.0,253.0,507.0,2690.0,3632.0,339.0,371.0,665.0,252.0,827.0,325.0,1210.0,1406.0,2101.0,1259.0,43.0,1341.0,1181.0,922.0,969.0,155.0,3546.0,188.0,68.0,7246.0,59.0,108.0,113.0,71.0,30.0,1262.0,254.0,1201.0,1122.0,1877.0,364.0,69.0,272.0,56.0,200.0,47.0,1112.0,1588.0,13074.0,14530.0,3312.0,1840.0,19543.0,2158.0,2154.0,4780.0,24324.0,24324.0,25892.0,25892.0,780.0,102334.0,263.0,712.0,309.0,860.0,953.0,1680.0,110428.0,6094.0,112688.0,2576.0,1410.0,1890.0,118618.0
2016-02-27,2626.0,4775.0,598.0,285.0,511.0,3549.0,198.0,454.0,128.0,397.0,1015.0,568.0,1584.0,82.0,2150.0,3870.0,9944.0,11076.0,770.0,13039.0,3602.0,2818.0,3875.0,89.0,50132.0,254.0,54343.0,68499.0,875.0,313.0,69672.0,438.0,71499.0,83.0,814.0,72297.0,72292.0,164.0,144.0,292.0,304.0,182.0,1430.0,114.0,316.0,252.0,510.0,2698.0,3681.0,338.0,370.0,662.0,251.0,818.0,325.0,1206.0,1399.0,2094.0,1258.0,43.0,1334.0,1168.0,914.0,957.0,154.0,3528.0,187.0,73.0,7252.0,59.0,108.0,111.0,69.0,30.0,1370.0,256.0,1225.0,1131.0,1888.0,357.0,70.0,255.0,56.0,200.0,47.0,1128.0,1579.0,13128.0,14567.0,3310.0,1755.0,19426.0,2161.0,2128.0,4732.0,24157.0,24157.0,25681.0,25681.0,730.0,102397.0,228.0,640.0,290.0,786.0,939.0,1676.0,110502.0,6060.0,112747.0,2521.0,1360.0,1795.0,118576.0
2016-02-28,2626.0,4768.0,595.0,285.0,508.0,3546.0,198.0,454.0,128.0,392.0,1012.0,564.0,1575.0,82.0,2141.0,3839.0,9905.0,11037.0,780.0,13058.0,3668.0,2848.0,3866.0,93.0,50045.0,254.0,54260.0,68653.0,884.0,313.0,69829.0,434.0,71649.0,83.0,827.0,72451.0,72444.0,164.0,147.0,306.0,308.0,191.0,1423.0,122.0,314.0,254.0,518.0,2681.0,3700.0,338.0,368.0,658.0,250.0,806.0,324.0,1204.0,1393.0,2086.0,1257.0,43.0,1326.0,1156.0,906.0,947.0,154.0,3510.0,186.0,72.0,7255.0,59.0,109.0,111.0,69.0,30.0,1370.0,261.0,1252.0,1140.0,1896.0,357.0,70.0,258.0,56.0,199.0,47.0,1145.0,1635.0,13200.0,14578.0,3308.0,1674.0,19260.0,2167.0,2184.0,4721.0,23982.0,23982.0,25537.0,25537.0,688.0,102309.0,220.0,598.0,280.0,714.0,852.0,1602.0,110307.0,6024.0,112528.0,2489.0,1357.0,1718.0,118166.0
2016-02-29,2625.0,4790.0,591.0,282.0,502.0,3538.0,201.0,456.0,128.0,389.0,1009.0,556.0,1566.0,82.0,2127.0,3814.0,9863.0,10994.0,796.0,13150.0,3880.0,3034.0,4043.0,98.0,50035.0,254.0,54405.0,68807.0,885.0,313.0,69991.0,429.0,71811.0,86.0,857.0,72645.0,72638.0,165.0,149.0,313.0,319.0,207.0,1464.0,122.0,312.0,255.0,537.0,2706.0,3698.0,337.0,366.0,653.0,249.0,791.0,323.0,1201.0,1390.0,2080.0,1256.0,43.0,1314.0,1140.0,898.0,936.0,154.0,3494.0,185.0,71.0,7253.0,59.0,109.0,111.0,69.0,30.0,1372.0,264.0,1278.0,1149.0,1911.0,384.0,70.0,268.0,56.0,197.0,47.0,1172.0,1714.0,13321.0,14652.0,3306.0,1659.0,19198.0,2190.0,2300.0,4752.0,23950.0,23950.0,25574.0,25574.0,706.0,102454.0,224.0,613.0,289.0,679.0,788.0,1532.0,110276.0,6020.0,112488.0,2516.0,1371.0,1718.0,118063.0
2016-03-01,2604.0,4817.0,586.0,276.0,496.0,3530.0,200.0,459.0,128.0,388.0,1012.0,553.0,1564.0,82.0,2116.0,3803.0,9820.0,10946.0,802.0,13014.0,4038.0,3279.0,4300.0,99.0,50780.0,254.0,54964.0,68981.0,886.0,313.0,70162.0,420.0,71970.0,85.0,860.0,72809.0,72802.0,164.0,144.0,308.0,309.0,201.0,1476.0,114.0,312.0,251.0,535.0,2766.0,3702.0,337.0,362.0,648.0,248.0,780.0,323.0,1200.0,1388.0,2074.0,1255.0,43.0,1300.0,1125.0,883.0,922.0,154.0,3484.0,184.0,75.0,7255.0,58.0,108.0,111.0,69.0,30.0,1508.0,268.0,1306.0,1158.0,1932.0,436.0,72.0,260.0,75.0,196.0,47.0,1218.0,1819.0,13487.0,14804.0,3298.0,1693.0,19310.0,2227.0,2410.0,4830.0,24140.0,24140.0,25802.0,25802.0,714.0,102780.0,223.0,628.0,296.0,699.0,774.0,1537.0,110542.0,6000.0,112723.0,2508.0,1354.0,1719.0,118290.0
2016-03-02,2588.0,4801.0,580.0,271.0,490.0,3524.0,198.0,455.0,128.0,388.0,1012.0,556.0,1569.0,82.0,2118.0,3777.0,9515.0,10612.0,799.0,12663.0,3966.0,3994.0,4920.0,92.0,52824.0,254.0,57881.0,69599.0,894.0,313.0,70741.0,410.0,72488.0,82.0,848.0,73248.0,73222.0,163.0,144.0,315.0,300.0,193.0,1466.0,114.0,310.0,248.0,533.0,2777.0,3720.0,337.0,360.0,642.0,248.0,770.0,322.0,1197.0,1386.0,2069.0,1254.0,43.0,1290.0,1110.0,872.0,907.0,154.0,3468.0,183.0,79.0,7259.0,57.0,106.0,111.0,69.0,30.0,1719.0,268.0,1336.0,1167.0,1935.0,424.0,72.0,261.0,84.0,192.0,46.0,1268.0,1817.0,13604.0,14992.0,3285.0,1750.0,20308.0,2240.0,2404.0,4808.0,25115.0,25115.0,26721.0,26721.0,711.0,103579.0,215.0,607.0,289.0,704.0,836.0,1565.0,111265.0,6013.0,113435.0,2464.0,1318.0,1743.0,118915.0
2016-03-03,2588.0,4764.0,576.0,271.0,490.0,3528.0,198.0,448.0,128.0,387.0,1008.0,550.0,1557.0,82.0,2118.0,3749.0,9086.0,10135.0,794.0,12156.0,3811.0,3861.0,5004.0,86.0,52134.0,255.0,57740.0,70399.0,898.0,313.0,71548.0,402.0,73280.0,79.0,845.0,74023.0,73990.0,162.0,144.0,311.0,297.0,196.0,1460.0,120.0,311.0,244.0,530.0,2776.0,3713.0,337.0,359.0,637.0,248.0,760.0,320.0,1193.0,1381.0,2064.0,1254.0,43.0,1282.0,1096.0,863.0,894.0,154.0,3454.0,182.0,77.0,7257.0,57.0,106.0,111.0,69.0,30.0,1737.0,265.0,1362.0,1176.0,1936.0,394.0,72.0,281.0,88.0,192.0,46.0,1272.0,1896.0,13694.0,15170.0,3268.0,1859.0,20530.0,2204.0,2315.0,4664.0,25193.0,25193.0,26731.0,26731.0,692.0,104622.0,224.0,606.0,303.0,696.0,936.0,1662.0,112447.0,6072.0,114689.0,2437.0,1276.0,1714.0,120122.0
2016-03-04,2588.0,4740.0,572.0,270.0,485.0,3532.0,198.0,442.0,128.0,379.0,991.0,536.0,1527.0,80.0,2100.0,3732.0,9002.0,10044.0,792.0,12050.0,3797.0,3791.0,4920.0,86.0,51591.0,255.0,57036.0,71199.0,898.0,313.0,72353.0,396.0,74073.0,80.0,863.0,74834.0,74801.0,161.0,141.0,302.0,289.0,198.0,1447.0,117.0,320.0,239.0,534.0,2770.0,3690.0,336.0,353.0,627.0,248.0,745.0,319.0,1190.0,1376.0,2058.0,1253.0,41.0,1273.0,1083.0,855.0,883.0,154.0,3441.0,181.0,72.0,7251.0,57.0,106.0,111.0,68.0,30.0,1613.0,263.0,1390.0,1185.0,1939.0,414.0,80.0,271.0,93.0,192.0,46.0,1273.0,1990.0,13806.0,15289.0,3262.0,1774.0,20668.0,2174.0,2310.0,4570.0,25238.0,25238.0,26872.0,26872.0,710.0,105478.0,257.0,682.0,348.0,721.0,908.0,1700.0,113367.0,6080.0,115620.0,2422.0,1232.0,1732.0,120928.0
2016-03-05,2580.0,4738.0,566.0,266.0,481.0,3533.0,196.0,440.0,128.0,372.0,978.0,525.0,1503.0,80.0,2070.0,3716.0,8964.0,10004.0,795.0,12094.0,4007.0,3976.0,5095.0,90.0,51408.0,247.0,56932.0,72978.0,894.0,313.0,73954.0,398.0,75487.0,82.0,946.0,76097.0,76006.0,162.0,142.0,303.0,283.0,206.0,1456.0,116.0,334.0,240.0,557.0,2792.0,3679.0,335.0,348.0,612.0,247.0,721.0,319.0,1186.0,1372.0,2054.0,1252.0,41.0,1257.0,1064.0,845.0,871.0,154.0,3428.0,180.0,75.0,7250.0,57.0,106.0,111.0,68.0,30.0,1622.0,272.0,1442.0,1187.0,1956.0,469.0,92.0,296.0,96.0,192.0,46.0,1309.0,2182.0,13992.0,15376.0,3266.0,1632.0,20590.0,2193.0,2404.0,4613.0,25203.0,25203.0,26936.0,26936.0,716.0,106396.0,273.0,685.0,360.0,773.0,828.0,1659.0,114328.0,6062.0,116574.0,2456.0,1292.0,1826.0,121928.0
2016-03-06,2554.0,4749.0,560.0,262.0,476.0,3532.0,196.0,439.0,128.0,368.0,972.0,519.0,1491.0,80.0,2048.0,3696.0,8918.0,9955.0,808.0,12164.0,4364.0,4274.0,5374.0,94.0,51426.0,246.0,57190.0,73894.0,884.0,313.0,75206.0,406.0,77085.0,87.0,1117.0,78202.0,78176.0,166.0,150.0,308.0,298.0,227.0,1477.0,133.0,352.0,246.0,600.0,2856.0,3692.0,334.0,346.0,601.0,247.0,697.0,318.0,1182.0,1368.0,2050.0,1254.0,41.0,1236.0,1038.0,828.0,853.0,154.0,3419.0,179.0,79.0,7252.0,57.0,106.0,109.0,67.0,29.0,1834.0,294.0,1504.0,1186.0,1968.0,541.0,101.0,320.0,96.0,191.0,46.0,1403.0,2474.0,14364.0,15660.0,3279.0,1597.0,20785.0,2281.0,2628.0,4752.0,25538.0,25538.0,27371.0,27371.0,722.0,108459.0,281.0,697.0,362.0,775.0,822.0,1646.0,116111.0,6046.0,118277.0,2510.0,1391.0,1878.0,123735.0
2016-03-07,2550.0,4787.0,557.0,255.0,476.0,3531.0,197.0,439.0,128.0,362.0,966.0,523.0,1489.0,80.0,2036.0,3676.0,8898.0,9937.0,828.0,12260.0,4784.0,4720.0,5859.0,101.0,51526.0,251.0,57766.0,72420.0,876.0,312.0,73723.0,410.0,75653.0,90.0,1172.0,77016.0,77077.0,170.0,157.0,312.0,316.0,242.0,1507.0,131.0,375.0,247.0,660.0,2958.0,3740.0,333.0,343.0,593.0,245.0,676.0,317.0,1180.0,1362.0,2044.0,1257.0,41.0,1217.0,1015.0,809.0,830.0,152.0,3408.0,178.0,81.0,7253.0,57.0,106.0,108.0,66.0,29.0,2133.0,303.0,1566.0,1185.0,1957.0,599.0,107.0,324.0,96.0,188.0,46.0,1524.0,2733.0,14768.0,16077.0,3292.0,1570.0,21214.0,2402.0,2849.0,4993.0,26207.0,26207.0,28135.0,28135.0,728.0,110060.0,272.0,718.0,378.0,786.0,813.0,1658.0,118112.0,5978.0,120289.0,2525.0,1363.0,1822.0,125990.0
2016-03-08,2550.0,4837.0,552.0,251.0,474.0,3531.0,200.0,446.0,128.0,360.0,966.0,528.0,1494.0,80.0,2033.0,3651.0,8872.0,9910.0,852.0,12338.0,5104.0,5049.0,6290.0,105.0,51685.0,259.0,58358.0,70946.0,878.0,310.0,72238.0,422.0,74175.0,92.0,1229.0,75555.0,75610.0,188.0,174.0,339.0,333.0,252.0,1544.0,137.0,394.0,250.0,708.0,3036.0,3826.0,333.0,339.0,583.0,244.0,658.0,316.0,1177.0,1358.0,2037.0,1262.0,41.0,1203.0,998.0,792.0,810.0,149.0,3391.0,177.0,83.0,7253.0,57.0,107.0,108.0,66.0,29.0,2387.0,310.0,1626.0,1184.0,1947.0,660.0,116.0,343.0,96.0,192.0,46.0,1638.0,3028.0,15171.0,16544.0,3299.0,1552.0,21712.0,2526.0,3045.0,5195.0,26906.0,26906.0,28978.0,28978.0,710.0,109558.0,271.0,734.0,390.0,800.0,780.0,1592.0,117735.0,5922.0,119924.0,2562.0,1322.0,1854.0,125627.0
2016-03-09,2550.0,4891.0,546.0,251.0,470.0,3535.0,201.0,450.0,128.0,358.0,969.0,534.0,1503.0,84.0,2052.0,3644.0,8860.0,9900.0,890.0,12922.0,5675.0,5528.0,6873.0,120.0,51974.0,270.0,59190.0,69473.0,890.0,309.0,70764.0,439.0,72725.0,100.0,1359.0,74264.0,74322.0,209.0,204.0,392.0,389.0,291.0,1641.0,175.0,416.0,264.0,774.0,3142.0,3932.0,332.0,337.0,575.0,243.0,642.0,316.0,1180.0,1358.0,2034.0,1267.0,41.0,1192.0,985.0,782.0,795.0,146.0,3378.0,176.0,84.0,7253.0,57.0,107.0,108.0,66.0,29.0,2638.0,324.0,1686.0,1183.0,1925.0,703.0,123.0,308.0,96.0,248.0,45.0,1746.0,3319.0,15570.0,17008.0,3315.0,1571.0,22298.0,2686.0,3334.0,5467.0,27766.0,27766.0,30416.0,30416.0,746.0,109422.0,282.0,725.0,396.0,816.0,787.0,1587.0,117459.0,5911.0,119611.0,2658.0,1394.0,2014.0,125460.0
2016-03-10,2542.0,4972.0,539.0,251.0,464.0,3536.0,200.0,452.0,128.0,352.0,968.0,538.0,1506.0,93.0,2078.0,3650.0,8888.0,9934.0,921.0,12972.0,6220.0,6159.0,7675.0,133.0,52676.0,283.0,60630.0,68183.0,913.0,309.0,69445.0,458.0,71388.0,104.0,1319.0,72853.0,72905.0,218.0,223.0,415.0,396.0,315.0,1769.0,165.0,446.0,264.0,851.0,3351.0,4062.0,331.0,336.0,580.0,248.0,636.0,316.0,1189.0,1365.0,2039.0,1274.0,41.0,1186.0,976.0,774.0,784.0,148.0,3370.0,175.0,85.0,7252.0,57.0,107.0,108.0,72.0,29.0,2801.0,331.0,1748.0,1182.0,1920.0,742.0,129.0,317.0,95.0,294.0,45.0,1866.0,3719.0,16056.0,17524.0,3337.0,1584.0,22925.0,2885.0,3670.0,5821.0,28746.0,28746.0,31495.0,31495.0,757.0,109560.0,284.0,701.0,401.0,793.0,798.0,1608.0,117690.0,5902.0,119844.0,2695.0,1386.0,1990.0,125929.0
2016-03-11,2516.0,5016.0,536.0,246.0,462.0,3538.0,198.0,454.0,127.0,350.0,968.0,550.0,1518.0,101.0,2100.0,3655.0,8913.0,9966.0,944.0,12877.0,6271.0,6298.0,7916.0,133.0,53024.0,304.0,61400.0,67999.0,950.0,309.0,69217.0,474.0,71099.0,107.0,1307.0,72406.0,72408.0,222.0,222.0,395.0,399.0,318.0,1814.0,174.0,466.0,266.0,901.0,3487.0,4240.0,331.0,335.0,589.0,254.0,644.0,316.0,1192.0,1368.0,2045.0,1280.0,41.0,1193.0,979.0,774.0,779.0,155.0,3367.0,174.0,84.0,7251.0,57.0,107.0,108.0,86.0,29.0,2830.0,338.0,1808.0,1180.0,1906.0,784.0,136.0,312.0,95.0,290.0,45.0,1985.0,3747.0,16294.0,17853.0,3364.0,1558.0,23502.0,3071.0,3803.0,7080.0,30581.0,30581.0,33150.0,33150.0,726.0,109494.0,281.0,699.0,396.0,766.0,783.0,1590.0,117516.0,5857.0,119627.0,2696.0,1377.0,1976.0,125662.0
2016-03-12,2512.0,5034.0,532.0,244.0,462.0,3541.0,200.0,454.0,124.0,349.0,966.0,567.0,1533.0,102.0,2123.0,3661.0,8953.0,10013.0,972.0,13100.0,6212.0,6226.0,7860.0,128.0,53164.0,323.0,61504.0,67999.0,986.0,309.0,69252.0,488.0,71142.0,108.0,1418.0,72515.0,72506.0,226.0,224.0,386.0,418.0,321.0,1793.0,184.0,484.0,266.0,950.0,3531.0,4390.0,331.0,336.0,595.0,257.0,654.0,315.0,1190.0,1364.0,2042.0,1283.0,41.0,1211.0,994.0,786.0,784.0,158.0,3370.0,172.0,84.0,7248.0,57.0,107.0,108.0,100.0,29.0,2815.0,343.0,1846.0,1181.0,1898.0,804.0,134.0,308.0,95.0,284.0,45.0,2067.0,3732.0,16363.0,17958.0,3392.0,1519.0,23571.0,3180.0,3808.0,9055.0,32626.0,32626.0,35095.0,35095.0,749.0,111982.0,284.0,706.0,388.0,763.0,775.0,1578.0,119630.0,5852.0,121628.0,2736.0,1392.0,1983.0,127463.0
2016-03-13,2512.0,5040.0,523.0,236.0,462.0,3536.0,201.0,456.0,124.0,349.0,964.0,586.0,1550.0,102.0,2146.0,3660.0,8987.0,10055.0,992.0,13086.0,6318.0,6289.0,7906.0,129.0,53471.0,343.0,61860.0,67999.0,1009.0,309.0,69288.0,502.0,71206.0,110.0,1526.0,72734.0,72731.0,216.0,215.0,382.0,420.0,326.0,1773.0,171.0,499.0,267.0,983.0,3507.0,4460.0,331.0,336.0,600.0,256.0,660.0,315.0,1188.0,1362.0,2036.0,1286.0,41.0,1226.0,1008.0,805.0,799.0,158.0,3376.0,172.0,84.0,7246.0,57.0,107.0,108.0,111.0,29.0,2792.0,346.0,1873.0,1182.0,1874.0,810.0,140.0,294.0,95.0,282.0,44.0,2139.0,3734.0,16417.0,18043.0,3419.0,1474.0,23609.0,3284.0,3907.0,9124.0,32733.0,32733.0,35200.0,35200.0,786.0,112948.0,286.0,726.0,382.0,764.0,735.0,1543.0,120929.0,5853.0,123034.0,2728.0,1372.0,1947.0,129078.0
2016-03-14,2512.0,5054.0,518.0,236.0,457.0,3537.0,201.0,457.0,124.0,345.0,962.0,599.0,1562.0,104.0,2170.0,3660.0,9022.0,10097.0,1004.0,13068.0,6501.0,6465.0,8050.0,132.0,53580.0,362.0,62200.0,67999.0,1032.0,309.0,69314.0,506.0,71237.0,109.0,1444.0,72689.0,72691.0,209.0,206.0,362.0,413.0,330.0,1768.0,158.0,506.0,265.0,1010.0,3453.0,4466.0,330.0,337.0,600.0,258.0,657.0,314.0,1188.0,1362.0,2037.0,1298.0,41.0,1235.0,1016.0,822.0,814.0,158.0,3386.0,170.0,84.0,7245.0,57.0,107.0,108.0,119.0,28.0,2796.0,348.0,1900.0,1184.0,1862.0,848.0,146.0,314.0,95.0,291.0,44.0,2195.0,3723.0,16432.0,17966.0,3448.0,1471.0,23640.0,3399.0,4035.0,9264.0,32903.0,32903.0,35350.0,35350.0,792.0,113260.0,296.0,772.0,420.0,797.0,728.0,1500.0,121256.0,5878.0,123403.0,2836.0,1407.0,1990.0,129436.0
2016-03-15,2511.0,5087.0,515.0,236.0,455.0,3543.0,201.0,453.0,124.0,341.0,958.0,605.0,1562.0,109.0,2190.0,3671.0,9062.0,10145.0,1028.0,13298.0,6845.0,6746.0,8327.0,150.0,53689.0,387.0,62592.0,67999.0,1054.0,309.0,69336.0,533.0,71274.0,114.0,1606.0,72818.0,72804.0,224.0,218.0,363.0,436.0,349.0,1760.0,167.0,511.0,273.0,1034.0,3352.0,4431.0,328.0,337.0,596.0,262.0,647.0,313.0,1188.0,1362.0,2038.0,1379.0,41.0,1256.0,1021.0,832.0,824.0,162.0,3396.0,170.0,84.0,7244.0,56.0,106.0,108.0,126.0,28.0,2934.0,358.0,1935.0,1186.0,1850.0,934.0,154.0,308.0,95.0,322.0,44.0,2278.0,3845.0,16552.0,17915.0,3472.0,1550.0,23652.0,3497.0,4269.0,9468.0,33120.0,33120.0,35666.0,35666.0,815.0,113408.0,322.0,838.0,450.0,856.0,805.0,1574.0,121460.0,5903.0,123635.0,2896.0,1417.0,1936.0,129872.0
