, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-03-05,2871.0,5070.0,801.0,522.0,927.0,5051.0,295.0,700.0,218.0,585.0,1592.0,804.0,2396.0,112.0,2919.0,5985.0,11484.0,13407.0,963.0,14732.0,5268.0,4967.0,6380.0,424.0,56818.0,499.0,64660.0,79348.0,1111.0,426.0,103167.0,1127.0,106127.0,142.0,1480.0,107660.0,107677.0,199.0,156.0,393.0,348.0,256.0,1757.0,140.0,446.0,295.0,672.0,2758.0,3596.0,312.0,446.0,1062.0,358.0,1344.0,419.0,1398.0,1734.0,2520.0,1262.0,33.0,1884.0,1676.0,1455.0,1489.0,160.0,4130.0,282.0,196.0,7400.0,48.0,88.0,133.0,163.0,46.0,1836.0,322.0,1476.0,566.0,1266.0,386.0,137.0,181.0,58.0,278.0,66.0,1855.0,2096.0,13780.0,15189.0,3999.0,2241.0,24197.0,4610.0,3727.0,6920.0,30430.0,30430.0,31684.0,31684.0,901.0,144244.0,329.0,887.0,498.0,884.0,1440.0,2326.0,153205.0,6647.0,156114.0,1944.0,1272.0,1361.0,140785.0
2015-03-06,2855.0,5046.0,793.0,515.0,908.0,5014.0,292.0,691.0,218.0,576.0,1556.0,805.0,2361.0,110.0,2863.0,5934.0,11025.0,13208.0,962.0,14600.0,5325.0,4676.0,6106.0,437.0,56584.0,495.0,64069.0,78732.0,1092.0,423.0,102769.0,1120.0,105714.0,142.0,1572.0,107306.0,107316.0,200.0,156.0,392.0,340.0,264.0,1750.0,146.0,442.0,298.0,675.0,2672.0,3496.0,311.0,442.0,1048.0,357.0,1318.0,417.0,1394.0,1727.0,2512.0,1260.0,33.0,1866.0,1657.0,1441.0,1471.0,160.0,4105.0,256.0,198.0,7396.0,48.0,88.0,132.0,159.0,45.0,1820.0,332.0,1517.0,648.0,1344.0,426.0,140.0,190.0,58.0,298.0,65.0,1840.0,2174.0,13858.0,15190.0,3983.0,2225.0,23962.0,4540.0,3793.0,6854.0,30362.0,30362.0,31669.0,31669.0,944.0,143697.0,354.0,912.0,549.0,979.0,1380.0,2298.0,152663.0,6638.0,155543.0,1986.0,1333.0,1388.0,139141.0
2015-03-07,2847.0,5038.0,786.0,509.0,886.0,4979.0,289.0,692.0,218.0,566.0,1539.0,790.0,2330.0,109.0,2830.0,5887.0,10167.0,13044.0,966.0,14528.0,5377.0,4386.0,5836.0,452.0,56164.0,497.0,63616.0,78268.0,1077.0,421.0,102372.0,1147.0,105344.0,147.0,1808.0,107158.0,107162.0,205.0,166.0,397.0,361.0,286.0,1776.0,164.0,445.0,305.0,698.0,2631.0,3407.0,310.0,438.0,1034.0,359.0,1295.0,417.0,1393.0,1724.0,2508.0,1260.0,33.0,1840.0,1631.0,1424.0,1451.0,160.0,4080.0,229.0,210.0,7401.0,48.0,89.0,130.0,160.0,45.0,1995.0,359.0,1568.0,731.0,1426.0,478.0,154.0,208.0,58.0,314.0,64.0,1962.0,2317.0,14135.0,15350.0,3976.0,2161.0,23755.0,4603.0,4022.0,6962.0,30472.0,30472.0,31808.0,31808.0,1078.0,143492.0,358.0,910.0,530.0,988.0,1376.0,2258.0,152416.0,6660.0,155315.0,2011.0,1430.0,1424.0,138538.0
2015-03-08,2821.0,5062.0,779.0,500.0,867.0,4831.0,287.0,699.0,218.0,558.0,1532.0,788.0,2321.0,108.0,2809.0,5848.0,9519.0,12921.0,978.0,14508.0,5448.0,4115.0,5523.0,489.0,55549.0,502.0,63309.0,77929.0,1060.0,420.0,101978.0,1148.0,104970.0,150.0,1854.0,106891.0,106910.0,218.0,175.0,402.0,378.0,302.0,1815.0,152.0,458.0,305.0,740.0,2640.0,3360.0,310.0,434.0,1023.0,359.0,1276.0,416.0,1393.0,1723.0,2505.0,1262.0,33.0,1822.0,1612.0,1406.0,1430.0,160.0,4056.0,202.0,224.0,7412.0,47.0,88.0,130.0,164.0,44.0,2226.0,370.0,1619.0,814.0,1493.0,503.0,162.0,206.0,57.0,322.0,64.0,2040.0,2419.0,14435.0,15617.0,3970.0,2105.0,23610.0,4724.0,4226.0,7188.0,30570.0,30570.0,31913.0,31913.0,1064.0,143453.0,346.0,907.0,525.0,983.0,1446.0,2348.0,152438.0,6630.0,155306.0,2010.0,1394.0,1410.0,138576.0
2015-03-09,2816.0,5106.0,770.0,496.0,853.0,4784.0,290.0,709.0,215.0,553.0,1536.0,800.0,2336.0,107.0,2816.0,5806.0,9150.0,12817.0,994.0,14462.0,5580.0,4240.0,5511.0,516.0,55080.0,508.0,63370.0,77947.0,1048.0,418.0,101582.0,1143.0,104564.0,152.0,1893.0,106472.0,106481.0,241.0,194.0,441.0,410.0,315.0,1855.0,166.0,469.0,310.0,776.0,2646.0,3358.0,309.0,433.0,1020.0,360.0,1258.0,415.0,1393.0,1720.0,2503.0,1264.0,33.0,1810.0,1601.0,1396.0,1415.0,162.0,4033.0,176.0,240.0,7424.0,46.0,86.0,130.0,166.0,45.0,2315.0,376.0,1671.0,896.0,1561.0,545.0,172.0,219.0,57.0,344.0,63.0,1990.0,2578.0,14727.0,15789.0,3988.0,2034.0,23732.0,4850.0,4413.0,7396.0,30846.0,30846.0,32258.0,32258.0,1008.0,143076.0,344.0,909.0,473.0,972.0,1432.0,2330.0,152128.0,6580.0,154970.0,2009.0,1372.0,1384.0,138154.0
2015-03-10,2794.0,5149.0,760.0,489.0,836.0,4749.0,287.0,711.0,214.0,546.0,1537.0,816.0,2352.0,109.0,2834.0,5780.0,9110.0,12742.0,1028.0,14808.0,5996.0,4637.0,5990.0,566.0,54979.0,522.0,63936.0,78423.0,1045.0,416.0,101190.0,1168.0,104198.0,162.0,2002.0,106254.0,106270.0,277.0,236.0,510.0,463.0,356.0,1966.0,210.0,483.0,328.0,824.0,2707.0,3394.0,308.0,435.0,1031.0,368.0,1252.0,414.0,1398.0,1720.0,2508.0,1267.0,34.0,1798.0,1590.0,1389.0,1404.0,168.0,4021.0,149.0,258.0,7438.0,46.0,86.0,130.0,169.0,46.0,2340.0,392.0,1721.0,979.0,1626.0,568.0,179.0,191.0,57.0,358.0,62.0,1961.0,2646.0,14960.0,15874.0,4056.0,1992.0,23960.0,5050.0,4714.0,7724.0,31555.0,31555.0,33440.0,33440.0,1018.0,143611.0,357.0,923.0,424.0,983.0,1447.0,2345.0,152470.0,6606.0,155294.0,2053.0,1446.0,1478.0,138726.0
2015-03-11,2779.0,5213.0,751.0,481.0,820.0,4716.0,282.0,706.0,214.0,544.0,1534.0,844.0,2377.0,119.0,2869.0,5752.0,9136.0,12714.0,1055.0,14828.0,6503.0,5250.0,6681.0,622.0,55430.0,544.0,65045.0,79516.0,1049.0,416.0,100808.0,1173.0,103827.0,168.0,1906.0,105793.0,105812.0,289.0,256.0,531.0,476.0,378.0,2082.0,181.0,508.0,328.0,874.0,2832.0,3478.0,308.0,438.0,1053.0,374.0,1272.0,414.0,1398.0,1720.0,2513.0,1272.0,35.0,1806.0,1590.0,1386.0,1399.0,172.0,4016.0,123.0,272.0,7452.0,46.0,86.0,128.0,176.0,47.0,2282.0,397.0,1772.0,1061.0,1694.0,599.0,188.0,192.0,57.0,369.0,62.0,1973.0,2750.0,15190.0,15944.0,4146.0,1940.0,24176.0,5316.0,5022.0,8141.0,32368.0,32368.0,34164.0,34164.0,1012.0,144424.0,362.0,926.0,388.0,990.0,1468.0,2373.0,153408.0,6624.0,156265.0,2042.0,1434.0,1447.0,140751.0
2015-03-12,2778.0,5258.0,744.0,474.0,808.0,4686.0,280.0,701.0,214.0,538.0,1522.0,858.0,2380.0,126.0,2904.0,5714.0,9162.0,12679.0,1072.0,14729.0,6764.0,5599.0,7012.0,628.0,55692.0,564.0,65728.0,80270.0,1065.0,414.0,100432.0,1178.0,103473.0,171.0,1856.0,105380.0,105397.0,296.0,258.0,494.0,471.0,375.0,2095.0,206.0,523.0,332.0,906.0,2850.0,3587.0,308.0,442.0,1074.0,377.0,1302.0,412.0,1395.0,1716.0,2510.0,1276.0,37.0,1839.0,1615.0,1400.0,1408.0,175.0,4018.0,96.0,281.0,7459.0,46.0,86.0,128.0,182.0,47.0,2154.0,401.0,1824.0,1144.0,1772.0,611.0,196.0,189.0,57.0,358.0,61.0,2001.0,2712.0,15346.0,16041.0,4283.0,1916.0,24412.0,5543.0,5088.0,8406.0,33006.0,33006.0,34479.0,34479.0,970.0,144505.0,360.0,910.0,367.0,982.0,1442.0,2336.0,153560.0,6574.0,156401.0,2014.0,1429.0,1472.0,142231.0
2015-03-13,2756.0,5277.0,737.0,470.0,795.0,4659.0,278.0,698.0,215.0,533.0,1511.0,864.0,2376.0,124.0,2916.0,5684.0,9161.0,12618.0,1096.0,14756.0,6691.0,5589.0,7050.0,622.0,55812.0,582.0,65838.0,80434.0,1090.0,412.0,100067.0,1172.0,103094.0,171.0,2006.0,105097.0,105102.0,302.0,264.0,489.0,480.0,373.0,2050.0,194.0,538.0,331.0,937.0,2794.0,3640.0,309.0,440.0,1082.0,378.0,1322.0,410.0,1392.0,1710.0,2506.0,1280.0,36.0,1873.0,1646.0,1434.0,1435.0,178.0,4036.0,70.0,286.0,7447.0,46.0,86.0,128.0,183.0,46.0,2046.0,405.0,1871.0,1226.0,1856.0,596.0,199.0,180.0,57.0,348.0,60.0,2021.0,2646.0,15401.0,16085.0,4401.0,1951.0,24529.0,5621.0,5106.0,8437.0,33234.0,33234.0,34509.0,34509.0,1002.0,144388.0,364.0,925.0,352.0,975.0,1444.0,2342.0,153456.0,6577.0,156310.0,2024.0,1410.0,1500.0,143222.0
2015-03-14,2740.0,5296.0,730.0,463.0,778.0,4628.0,282.0,701.0,216.0,528.0,1502.0,872.0,2374.0,122.0,2922.0,5662.0,9143.0,12535.0,1119.0,14650.0,6676.0,5621.0,7068.0,629.0,56085.0,600.0,65948.0,80528.0,1112.0,412.0,99713.0,1184.0,102767.0,173.0,2110.0,104935.0,104950.0,304.0,260.0,480.0,486.0,376.0,2040.0,184.0,547.0,334.0,955.0,2727.0,3615.0,308.0,439.0,1086.0,380.0,1332.0,409.0,1389.0,1704.0,2500.0,1280.0,35.0,1896.0,1668.0,1466.0,1466.0,178.0,4061.0,43.0,291.0,7426.0,46.0,86.0,128.0,184.0,45.0,1953.0,405.0,1913.0,1308.0,1935.0,556.0,194.0,180.0,56.0,345.0,60.0,2033.0,2578.0,15456.0,16160.0,4482.0,1944.0,24610.0,5681.0,5251.0,8448.0,33363.0,33363.0,34576.0,34576.0,1056.0,144292.0,366.0,942.0,343.0,987.0,1434.0,2330.0,153340.0,6571.0,156190.0,1991.0,1367.0,1485.0,143745.0
2015-03-15,2741.0,5340.0,722.0,456.0,767.0,4600.0,280.0,699.0,216.0,522.0,1500.0,884.0,2384.0,126.0,2939.0,5630.0,9142.0,12466.0,1136.0,14591.0,6642.0,5684.0,7101.0,646.0,56576.0,614.0,65969.0,80302.0,1132.0,413.0,95017.0,1160.0,98486.0,172.0,1974.0,101180.0,101415.0,293.0,251.0,446.0,483.0,382.0,2030.0,188.0,552.0,334.0,968.0,2680.0,3577.0,306.0,438.0,1087.0,382.0,1332.0,409.0,1386.0,1700.0,2496.0,1280.0,36.0,1908.0,1678.0,1489.0,1488.0,178.0,4084.0,17.0,300.0,7408.0,46.0,86.0,128.0,188.0,45.0,1865.0,406.0,1952.0,1388.0,1988.0,545.0,193.0,192.0,56.0,356.0,59.0,2028.0,2476.0,15400.0,16169.0,4543.0,1929.0,24696.0,5783.0,5406.0,8575.0,33591.0,33591.0,34754.0,34754.0,1069.0,143462.0,378.0,998.0,416.0,1016.0,1450.0,2314.0,152827.0,6612.0,155776.0,2005.0,1433.0,1485.0,144226.0
2015-03-16,2764.0,5388.0,714.0,452.0,756.0,4578.0,276.0,696.0,216.0,517.0,1489.0,897.0,2387.0,136.0,2960.0,5568.0,9143.0,12283.0,1169.0,14641.0,6748.0,5785.0,7209.0,717.0,56812.0,642.0,66131.0,79849.0,1149.0,418.0,89727.0,1221.0,93780.0,178.0,2188.0,97037.0,97308.0,309.0,265.0,466.0,520.0,422.0,2027.0,205.0,558.0,372.0,992.0,2616.0,3550.0,307.0,436.0,1087.0,386.0,1327.0,408.0,1386.0,1697.0,2495.0,1283.0,36.0,1910.0,1678.0,1500.0,1495.0,181.0,4097.0,0.0,316.0,7397.0,44.0,84.0,128.0,184.0,46.0,1853.0,417.0,2013.0,1431.0,2034.0,600.0,204.0,193.0,56.0,391.0,58.0,2050.0,2486.0,15411.0,16204.0,4621.0,2048.0,24874.0,5890.0,5710.0,8792.0,33956.0,33956.0,35191.0,35191.0,1128.0,139524.0,419.0,1116.0,430.0,1146.0,1593.0,2455.0,149241.0,6665.0,152346.0,2111.0,1471.0,1512.0,144162.0
2015-03-17,2800.0,5478.0,705.0,446.0,745.0,4550.0,275.0,707.0,216.0,513.0,1489.0,935.0,2424.0,150.0,2998.0,5612.0,9151.0,11959.0,1214.0,14584.0,7082.0,6150.0,7617.0,787.0,57315.0,675.0,66832.0,80500.0,1161.0,425.0,79570.0,1258.0,82878.0,189.0,2406.0,85945.0,86259.0,326.0,282.0,468.0,541.0,440.0,2088.0,187.0,575.0,358.0,1012.0,2636.0,3528.0,307.0,438.0,1095.0,394.0,1333.0,408.0,1384.0,1693.0,2499.0,1285.0,40.0,1913.0,1678.0,1490.0,1482.0,188.0,4102.0,0.0,335.0,7382.0,44.0,82.0,127.0,180.0,48.0,1906.0,445.0,2097.0,1454.0,2070.0,584.0,217.0,184.0,55.0,400.0,58.0,2090.0,2492.0,15500.0,16370.0,4726.0,2179.0,25424.0,6146.0,6025.0,9139.0,34759.0,34759.0,36093.0,36093.0,1199.0,133452.0,428.0,1137.0,406.0,1518.0,1686.0,2626.0,144464.0,6670.0,147721.0,2070.0,1450.0,1490.0,145879.0
2015-03-18,2829.0,5532.0,696.0,440.0,736.0,4527.0,274.0,722.0,216.0,508.0,1498.0,970.0,2468.0,160.0,3065.0,5689.0,9235.0,11732.0,1246.0,14340.0,7346.0,6530.0,8060.0,813.0,57840.0,709.0,67539.0,81240.0,1160.0,432.0,79589.0,1170.0,82648.0,189.0,2206.0,84890.0,84902.0,309.0,281.0,459.0,540.0,435.0,2096.0,185.0,585.0,360.0,1013.0,2596.0,3543.0,309.0,437.0,1100.0,400.0,1352.0,406.0,1376.0,1683.0,2498.0,1291.0,42.0,1933.0,1694.0,1481.0,1466.0,196.0,4086.0,0.0,353.0,7362.0,44.0,81.0,127.0,176.0,50.0,2039.0,471.0,2169.0,1473.0,2080.0,517.0,220.0,183.0,50.0,393.0,57.0,2109.0,2401.0,15467.0,16437.0,4837.0,2141.0,25719.0,6458.0,6124.0,9474.0,35330.0,35330.0,36576.0,36576.0,1193.0,126602.0,427.0,1132.0,394.0,1578.0,1701.0,2662.0,136916.0,6641.0,140012.0,2034.0,1441.0,1466.0,148375.0
2015-03-19,2854.0,5530.0,687.0,434.0,724.0,4498.0,271.0,726.0,216.0,505.0,1507.0,991.0,2498.0,164.0,3128.0,5758.0,9379.0,11694.0,1278.0,14377.0,7343.0,6566.0,8129.0,792.0,58139.0,762.0,67678.0,81447.0,1157.0,439.0,79596.0,1153.0,82618.0,190.0,2125.0,84746.0,84748.0,336.0,305.0,512.0,566.0,492.0,2103.0,246.0,700.0,398.0,1086.0,2526.0,3540.0,310.0,432.0,1092.0,405.0,1359.0,405.0,1368.0,1672.0,2490.0,1296.0,42.0,1962.0,1724.0,1489.0,1466.0,200.0,4074.0,0.0,363.0,7334.0,44.0,80.0,128.0,170.0,51.0,2121.0,487.0,2226.0,1492.0,2082.0,481.0,220.0,180.0,44.0,405.0,56.0,2111.0,2320.0,15352.0,16373.0,4926.0,2118.0,25700.0,6561.0,6050.0,9629.0,35447.0,35447.0,36543.0,36543.0,1113.0,126060.0,412.0,1043.0,364.0,1502.0,1670.0,2609.0,135924.0,6627.0,138847.0,2007.0,1404.0,1476.0,149007.0
2015-03-20,2902.0,5576.0,677.0,428.0,715.0,4472.0,268.0,735.0,224.0,500.0,1515.0,1023.0,2538.0,174.0,3189.0,5824.0,9536.0,11822.0,1308.0,14546.0,7289.0,6426.0,7975.0,829.0,58516.0,814.0,67764.0,81514.0,1148.0,445.0,79600.0,1145.0,82625.0,196.0,2138.0,84760.0,84759.0,363.0,318.0,518.0,600.0,526.0,2224.0,234.0,772.0,388.0,1218.0,2696.0,3546.0,310.0,431.0,1093.0,410.0,1364.0,404.0,1362.0,1664.0,2492.0,1301.0,47.0,1979.0,1744.0,1500.0,1474.0,208.0,4072.0,0.0,381.0,7312.0,44.0,79.0,132.0,164.0,54.0,2063.0,519.0,2319.0,1510.0,2092.0,506.0,245.0,185.0,38.0,464.0,58.0,2146.0,2309.0,15288.0,16318.0,5040.0,2278.0,25944.0,6672.0,6243.0,9781.0,35785.0,35785.0,36811.0,36811.0,1075.0,125968.0,419.0,1041.0,361.0,1410.0,1764.0,2683.0,135610.0,6648.0,138532.0,1955.0,1399.0,1495.0,148963.0
2015-03-21,2940.0,5667.0,670.0,424.0,708.0,4451.0,266.0,740.0,237.0,507.0,1544.0,1060.0,2604.0,190.0,3277.0,5891.0,9709.0,11989.0,1336.0,14752.0,7326.0,6370.0,7864.0,872.0,58996.0,868.0,68103.0,81812.0,1152.0,454.0,72648.0,1139.0,76382.0,200.0,2148.0,79595.0,79941.0,356.0,303.0,478.0,586.0,512.0,2254.0,215.0,740.0,379.0,1164.0,2700.0,3657.0,311.0,428.0,1084.0,416.0,1368.0,403.0,1354.0,1654.0,2492.0,1307.0,49.0,1997.0,1762.0,1504.0,1474.0,217.0,4079.0,0.0,426.0,7322.0,44.0,78.0,134.0,158.0,58.0,2087.0,532.0,2392.0,1529.0,2081.0,520.0,262.0,162.0,32.0,480.0,62.0,2196.0,2236.0,15223.0,16320.0,5181.0,2516.0,26456.0,6989.0,6448.0,11144.0,37606.0,37606.0,38592.0,38592.0,1077.0,125780.0,416.0,1030.0,342.0,1388.0,1850.0,2809.0,135663.0,6664.0,138614.0,1913.0,1309.0,1451.0,149722.0
2015-03-22,2977.0,5711.0,664.0,420.0,738.0,4460.0,264.0,740.0,241.0,521.0,1566.0,1087.0,2653.0,200.0,3361.0,5946.0,9884.0,12168.0,1362.0,15000.0,7395.0,6469.0,7932.0,871.0,59480.0,928.0,68666.0,82362.0,1182.0,464.0,71532.0,1122.0,74481.0,200.0,2139.0,76544.0,76531.0,365.0,304.0,468.0,594.0,546.0,2214.0,206.0,726.0,380.0,1134.0,2554.0,3689.0,311.0,423.0,1074.0,424.0,1366.0,403.0,1346.0,1645.0,2489.0,1314.0,53.0,2010.0,1778.0,1508.0,1473.0,225.0,4076.0,0.0,466.0,7341.0,44.0,77.0,136.0,152.0,61.0,2050.0,558.0,2497.0,1548.0,2075.0,517.0,262.0,210.0,26.0,502.0,65.0,2196.0,2182.0,15124.0,16301.0,5333.0,2635.0,26766.0,7256.0,6542.0,14567.0,41271.0,41271.0,42251.0,42251.0,1088.0,123062.0,429.0,1023.0,333.0,1342.0,1845.0,2816.0,133010.0,6680.0,136058.0,1906.0,1297.0,1448.0,150898.0
2015-03-23,3022.0,5738.0,657.0,414.0,819.0,4529.0,262.0,743.0,243.0,539.0,1588.0,1120.0,2708.0,218.0,3449.0,6007.0,10045.0,12330.0,1400.0,15313.0,7503.0,6568.0,8037.0,895.0,60017.0,1022.0,69305.0,82983.0,1226.0,476.0,72277.0,1224.0,75240.0,205.0,2188.0,77304.0,77266.0,388.0,333.0,502.0,624.0,594.0,2257.0,254.0,719.0,385.0,1116.0,2479.0,3610.0,313.0,423.0,1083.0,433.0,1372.0,402.0,1344.0,1644.0,2494.0,1341.0,56.0,2021.0,1788.0,1506.0,1468.0,240.0,4082.0,0.0,485.0,7339.0,44.0,76.0,140.0,147.0,66.0,1927.0,624.0,2649.0,1567.0,2087.0,524.0,270.0,393.0,21.0,575.0,70.0,2247.0,2288.0,15178.0,16368.0,5505.0,2889.0,27212.0,7490.0,6986.0,16732.0,43790.0,43790.0,44770.0,44770.0,1117.0,125386.0,457.0,1117.0,445.0,1373.0,1976.0,2872.0,134456.0,6727.0,137303.0,1923.0,1372.0,1518.0,152338.0
2015-03-24,3061.0,5830.0,650.0,408.0,856.0,4556.0,261.0,751.0,245.0,560.0,1618.0,1155.0,2773.0,247.0,3563.0,6108.0,10238.0,12548.0,1439.0,15655.0,7736.0,6804.0,8254.0,931.0,60660.0,1143.0,70202.0,83844.0,1255.0,496.0,73279.0,1348.0,76396.0,219.0,2387.0,78592.0,78532.0,401.0,344.0,509.0,639.0,628.0,2351.0,269.0,769.0,391.0,1137.0,2520.0,3579.0,315.0,424.0,1101.0,441.0,1394.0,402.0,1344.0,1649.0,2516.0,1527.0,60.0,2094.0,1834.0,1510.0,1464.0,254.0,4096.0,0.0,505.0,7332.0,44.0,75.0,143.0,146.0,71.0,1931.0,672.0,2788.0,1586.0,2094.0,540.0,286.0,222.0,16.0,608.0,78.0,2328.0,2464.0,15452.0,16696.0,5730.0,3110.0,28058.0,7744.0,7230.0,17066.0,44898.0,44898.0,45855.0,45855.0,1142.0,127688.0,474.0,1168.0,474.0,1549.0,2166.0,3120.0,137198.0,6820.0,140168.0,1968.0,1493.0,1550.0,154927.0
2015-03-25,3123.0,5931.0,656.0,403.0,882.0,4578.0,258.0,758.0,248.0,576.0,1648.0,1178.0,2825.0,267.0,3670.0,6208.0,10461.0,12818.0,1470.0,15965.0,7969.0,7100.0,8574.0,955.0,61410.0,1265.0,71330.0,84960.0,1270.0,535.0,74523.0,1337.0,77695.0,225.0,2428.0,79974.0,79921.0,407.0,343.0,502.0,639.0,638.0,2386.0,240.0,785.0,387.0,1158.0,2584.0,3630.0,316.0,425.0,1114.0,446.0,1425.0,400.0,1342.0,1654.0,2536.0,1751.0,63.0,2326.0,2040.0,1604.0,1526.0,264.0,4134.0,0.0,526.0,7328.0,42.0,72.0,146.0,145.0,77.0,2020.0,704.0,2872.0,1604.0,2090.0,551.0,290.0,190.0,12.0,602.0,82.0,2339.0,2473.0,15521.0,16931.0,5931.0,3192.0,28957.0,7904.0,7449.0,16526.0,45184.0,45184.0,46212.0,46212.0,1186.0,130161.0,492.0,1219.0,452.0,1646.0,2288.0,3297.0,139962.0,6900.0,142995.0,1965.0,1502.0,1557.0,158529.0
2015-03-26,3224.0,5990.0,703.0,408.0,910.0,4668.0,257.0,756.0,248.0,587.0,1664.0,1175.0,2839.0,271.0,3742.0,6295.0,10659.0,13005.0,1490.0,16112.0,7952.0,7128.0,8640.0,947.0,62026.0,1383.0,72180.0,85861.0,1280.0,587.0,75562.0,1212.0,78664.0,222.0,2333.0,80910.0,80879.0,382.0,332.0,486.0,642.0,608.0,2368.0,224.0,770.0,380.0,1120.0,2516.0,3666.0,316.0,423.0,1110.0,452.0,1443.0,399.0,1338.0,1652.0,2552.0,1976.0,66.0,2583.0,2300.0,1820.0,1722.0,272.0,4259.0,0.0,551.0,7324.0,42.0,70.0,150.0,145.0,82.0,2038.0,744.0,2973.0,1546.0,2072.0,554.0,291.0,176.0,16.0,616.0,86.0,2356.0,2486.0,15512.0,17004.0,6091.0,3262.0,29493.0,7978.0,7674.0,15365.0,44446.0,44446.0,45456.0,45456.0,1238.0,130794.0,517.0,1282.0,434.0,1694.0,2342.0,3416.0,141094.0,6899.0,144218.0,1945.0,1489.0,1530.0,161421.0
