, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-01-29,3045.0,4571.0,596.0,295.0,846.0,3629.0,249.0,546.0,218.0,611.0,1437.0,871.0,2308.0,73.0,2948.0,4249.0,10703.0,11817.0,634.0,12331.0,1179.0,1366.0,2342.0,88.0,85743.0,474.0,88766.0,88999.0,951.0,338.0,90296.0,531.0,91870.0,71.0,800.0,92674.0,92675.0,93.0,101.0,310.0,201.0,65.0,956.0,38.0,300.0,135.0,193.0,1609.0,2211.0,320.0,475.0,1724.0,353.0,2044.0,436.0,1293.0,1521.0,2344.0,1326.0,40.0,2601.0,2528.0,2196.0,2314.0,187.0,4978.0,0.0,67.0,7262.0,90.0,161.0,133.0,78.0,36.0,250.0,256.0,230.0,270.0,769.0,47.0,41.0,28.0,159.0,260.0,62.0,1197.0,176.0,10456.0,10788.0,3677.0,730.0,16396.0,2016.0,1013.0,3920.0,20540.0,20540.0,21575.0,21575.0,745.0,117248.0,108.0,419.0,76.0,421.0,351.0,640.0,123381.0,6431.0,126346.0,1110.0,1031.0,975.0,127531.0
2019-01-30,3045.0,4568.0,596.0,290.0,835.0,3628.0,249.0,545.0,218.0,611.0,1435.0,872.0,2307.0,73.0,2942.0,4248.0,10684.0,11800.0,633.0,12317.0,1164.0,1346.0,2296.0,87.0,85696.0,466.0,88672.0,88999.0,947.0,337.0,90288.0,522.0,91862.0,70.0,788.0,92653.0,92654.0,93.0,101.0,309.0,201.0,68.0,954.0,38.0,298.0,135.0,189.0,1602.0,2194.0,319.0,474.0,1716.0,351.0,2034.0,436.0,1292.0,1520.0,2342.0,1326.0,41.0,2591.0,2517.0,2186.0,2304.0,186.0,4968.0,0.0,67.0,7266.0,90.0,161.0,133.0,79.0,36.0,250.0,254.0,231.0,293.0,788.0,46.0,41.0,28.0,152.0,260.0,62.0,1184.0,176.0,10447.0,10798.0,3676.0,717.0,16372.0,1996.0,1003.0,3899.0,20490.0,20490.0,21554.0,21554.0,728.0,117160.0,102.0,421.0,75.0,436.0,347.0,638.0,123318.0,6455.0,126283.0,1142.0,1145.0,1000.0,127405.0
2019-01-31,3045.0,4565.0,595.0,288.0,827.0,3626.0,249.0,545.0,218.0,611.0,1435.0,872.0,2307.0,73.0,2939.0,4245.0,10678.0,11796.0,632.0,12234.0,1150.0,1330.0,2282.0,86.0,85661.0,465.0,88612.0,88999.0,942.0,337.0,90284.0,511.0,91856.0,70.0,775.0,92634.0,92635.0,95.0,106.0,312.0,210.0,71.0,957.0,38.0,297.0,134.0,186.0,1600.0,2181.0,319.0,472.0,1708.0,350.0,2022.0,436.0,1289.0,1519.0,2338.0,1326.0,41.0,2581.0,2505.0,2176.0,2294.0,186.0,4958.0,0.0,67.0,7269.0,89.0,161.0,131.0,79.0,36.0,250.0,253.0,232.0,317.0,812.0,46.0,41.0,28.0,147.0,259.0,62.0,1173.0,176.0,10452.0,10821.0,3676.0,713.0,16376.0,1973.0,995.0,3874.0,20450.0,20450.0,21575.0,21575.0,722.0,117120.0,97.0,422.0,73.0,440.0,350.0,642.0,123304.0,6410.0,126200.0,1187.0,1094.0,1021.0,127535.0
2019-02-01,3042.0,4563.0,591.0,284.0,827.0,3661.0,249.0,545.0,218.0,609.0,1429.0,873.0,2302.0,73.0,2930.0,4244.0,10663.0,11784.0,630.0,12008.0,1134.0,1267.0,2262.0,85.0,79360.0,465.0,86288.0,85624.0,935.0,336.0,87540.0,502.0,89757.0,70.0,762.0,91243.0,91423.0,96.0,107.0,312.0,215.0,69.0,962.0,38.0,296.0,134.0,183.0,1600.0,2174.0,319.0,472.0,1702.0,348.0,2012.0,435.0,1287.0,1515.0,2332.0,1324.0,41.0,2568.0,2491.0,2165.0,2284.0,186.0,4945.0,0.0,67.0,7272.0,88.0,159.0,130.0,78.0,35.0,247.0,253.0,233.0,341.0,836.0,46.0,41.0,28.0,146.0,256.0,62.0,1163.0,176.0,10461.0,10848.0,3667.0,723.0,16400.0,1949.0,984.0,3846.0,20427.0,20427.0,21606.0,21606.0,750.0,117089.0,103.0,430.0,74.0,446.0,358.0,650.0,123321.0,6396.0,126181.0,1225.0,1154.0,1038.0,127505.0
2019-02-02,3016.0,4563.0,588.0,280.0,823.0,3713.0,249.0,545.0,218.0,603.0,1420.0,875.0,2295.0,73.0,2920.0,4295.0,10356.0,11453.0,629.0,11770.0,1123.0,1118.0,2097.0,84.0,59072.0,459.0,65006.0,79999.0,932.0,334.0,81270.0,493.0,82948.0,69.0,751.0,84105.0,84302.0,93.0,101.0,309.0,204.0,66.0,959.0,38.0,295.0,133.0,180.0,1602.0,2166.0,319.0,470.0,1695.0,348.0,2003.0,434.0,1286.0,1510.0,2326.0,1322.0,41.0,2556.0,2477.0,2152.0,2271.0,186.0,4934.0,0.0,67.0,7275.0,88.0,158.0,130.0,79.0,35.0,241.0,253.0,234.0,364.0,859.0,46.0,41.0,28.0,149.0,255.0,62.0,1153.0,177.0,10476.0,10873.0,3661.0,736.0,16320.0,1925.0,969.0,3821.0,20345.0,20345.0,21535.0,21535.0,759.0,113244.0,100.0,439.0,74.0,463.0,363.0,665.0,120509.0,6396.0,123577.0,1261.0,1028.0,1081.0,125458.0
2019-02-03,3004.0,4563.0,584.0,277.0,818.0,3705.0,249.0,545.0,217.0,596.0,1412.0,872.0,2283.0,73.0,2915.0,4329.0,9958.0,11012.0,628.0,11276.0,1113.0,1087.0,2025.0,83.0,58495.0,450.0,61262.0,79999.0,926.0,334.0,81265.0,485.0,82837.0,68.0,741.0,83580.0,83581.0,90.0,93.0,304.0,192.0,63.0,953.0,37.0,294.0,133.0,178.0,1598.0,2165.0,319.0,470.0,1689.0,348.0,1995.0,433.0,1284.0,1507.0,2321.0,1322.0,41.0,2546.0,2465.0,2139.0,2260.0,186.0,4922.0,0.0,67.0,7278.0,88.0,158.0,130.0,79.0,36.0,238.0,253.0,236.0,388.0,883.0,46.0,41.0,28.0,152.0,255.0,62.0,1142.0,179.0,10495.0,10897.0,3654.0,726.0,16321.0,1903.0,957.0,3794.0,20320.0,20320.0,21447.0,21447.0,692.0,108207.0,99.0,429.0,72.0,480.0,355.0,669.0,114849.0,6362.0,117764.0,1262.0,912.0,1034.0,119409.0
2019-02-04,2978.0,4563.0,583.0,274.0,813.0,3700.0,249.0,543.0,214.0,592.0,1406.0,868.0,2274.0,73.0,2901.0,4326.0,9936.0,10990.0,627.0,11184.0,1099.0,1056.0,1987.0,82.0,58108.0,449.0,60822.0,79999.0,920.0,333.0,81260.0,477.0,82831.0,68.0,732.0,83565.0,83566.0,88.0,89.0,302.0,184.0,62.0,950.0,37.0,293.0,133.0,174.0,1592.0,2157.0,319.0,469.0,1684.0,347.0,1987.0,433.0,1282.0,1506.0,2317.0,1322.0,41.0,2538.0,2455.0,2129.0,2251.0,186.0,4912.0,0.0,67.0,7281.0,88.0,158.0,130.0,80.0,35.0,241.0,253.0,241.0,412.0,910.0,46.0,41.0,28.0,155.0,255.0,62.0,1131.0,179.0,10514.0,10928.0,3631.0,728.0,16314.0,1885.0,970.0,3773.0,20296.0,20296.0,21412.0,21412.0,660.0,107826.0,105.0,417.0,76.0,473.0,355.0,666.0,114180.0,6344.0,116922.0,1257.0,825.0,996.0,118147.0
2019-02-05,2961.0,4563.0,583.0,271.0,813.0,3696.0,249.0,539.0,214.0,592.0,1401.0,868.0,2269.0,73.0,2892.0,4321.0,9924.0,10980.0,625.0,11199.0,1089.0,1026.0,1965.0,81.0,57994.0,449.0,60606.0,79999.0,919.0,331.0,81252.0,468.0,82823.0,68.0,719.0,83545.0,83546.0,88.0,87.0,302.0,179.0,61.0,951.0,37.0,275.0,132.0,165.0,1589.0,2141.0,318.0,469.0,1677.0,347.0,1980.0,433.0,1281.0,1504.0,2312.0,1321.0,41.0,2530.0,2445.0,2120.0,2243.0,186.0,4903.0,0.0,67.0,7285.0,88.0,158.0,130.0,81.0,34.0,245.0,253.0,304.0,424.0,932.0,46.0,41.0,28.0,159.0,255.0,62.0,1120.0,179.0,10534.0,10968.0,3617.0,776.0,16353.0,1867.0,1036.0,3756.0,20306.0,20306.0,21443.0,21443.0,665.0,107792.0,118.0,430.0,88.0,467.0,376.0,674.0,114146.0,6312.0,116830.0,1264.0,788.0,987.0,117978.0
2019-02-06,2934.0,4563.0,583.0,267.0,808.0,3693.0,250.0,539.0,214.0,592.0,1398.0,869.0,2267.0,73.0,2887.0,4317.0,9912.0,10969.0,623.0,11237.0,1093.0,995.0,1958.0,80.0,57961.0,449.0,60557.0,79999.0,918.0,331.0,81249.0,460.0,82819.0,68.0,710.0,83531.0,83532.0,89.0,86.0,302.0,176.0,61.0,950.0,37.0,178.0,131.0,71.0,1562.0,2124.0,317.0,468.0,1670.0,345.0,1971.0,433.0,1279.0,1500.0,2308.0,1320.0,41.0,2521.0,2435.0,2112.0,2234.0,186.0,4893.0,0.0,67.0,7288.0,88.0,158.0,130.0,82.0,34.0,241.0,253.0,380.0,426.0,941.0,46.0,41.0,26.0,163.0,255.0,62.0,1102.0,179.0,10542.0,11022.0,3610.0,806.0,16425.0,1848.0,1084.0,3765.0,20361.0,20361.0,21534.0,21534.0,665.0,107824.0,126.0,448.0,96.0,479.0,399.0,704.0,114213.0,6264.0,116822.0,1279.0,803.0,986.0,117993.0
2019-02-07,2909.0,4563.0,583.0,261.0,802.0,3686.0,251.0,540.0,214.0,592.0,1403.0,869.0,2272.0,72.0,2881.0,4311.0,9901.0,10961.0,621.0,11293.0,1136.0,965.0,1938.0,79.0,57944.0,448.0,60517.0,79999.0,916.0,331.0,81248.0,453.0,82817.0,67.0,701.0,83520.0,83521.0,94.0,93.0,305.0,187.0,69.0,961.0,38.0,170.0,131.0,45.0,1499.0,2105.0,317.0,465.0,1660.0,342.0,1960.0,432.0,1278.0,1496.0,2304.0,1320.0,41.0,2511.0,2423.0,2102.0,2224.0,186.0,4881.0,0.0,67.0,7291.0,88.0,158.0,130.0,82.0,34.0,243.0,253.0,456.0,429.0,949.0,46.0,43.0,26.0,169.0,255.0,62.0,1081.0,184.0,10537.0,11070.0,3600.0,849.0,16506.0,1830.0,1136.0,3792.0,20428.0,20428.0,21703.0,21703.0,651.0,107889.0,140.0,463.0,103.0,503.0,419.0,729.0,114341.0,6265.0,116926.0,1337.0,1087.0,1061.0,118308.0
2019-02-08,2893.0,4561.0,583.0,261.0,795.0,3684.0,252.0,546.0,214.0,592.0,1417.0,870.0,2287.0,72.0,2879.0,4306.0,9885.0,10947.0,618.0,11319.0,1237.0,935.0,1941.0,78.0,57941.0,444.0,60504.0,79999.0,915.0,331.0,81246.0,445.0,82815.0,66.0,693.0,83509.0,83510.0,101.0,100.0,316.0,203.0,77.0,983.0,40.0,170.0,131.0,43.0,1495.0,2064.0,317.0,464.0,1654.0,340.0,1947.0,432.0,1276.0,1493.0,2302.0,1320.0,41.0,2499.0,2410.0,2091.0,2213.0,185.0,4870.0,0.0,67.0,7294.0,88.0,158.0,130.0,83.0,35.0,264.0,253.0,533.0,432.0,958.0,47.0,43.0,26.0,182.0,253.0,62.0,1061.0,203.0,10539.0,11125.0,3597.0,906.0,16593.0,1817.0,1184.0,3833.0,20551.0,20551.0,22032.0,22032.0,657.0,108121.0,154.0,496.0,115.0,527.0,439.0,755.0,114616.0,6318.0,117223.0,1420.0,1191.0,1138.0,119039.0
2019-02-09,2893.0,4555.0,583.0,258.0,792.0,3683.0,250.0,549.0,214.0,591.0,1428.0,870.0,2298.0,72.0,2879.0,4305.0,9876.0,10939.0,616.0,11303.0,1344.0,905.0,1944.0,77.0,57990.0,442.0,60547.0,79999.0,915.0,331.0,81245.0,436.0,82813.0,66.0,683.0,83498.0,83499.0,107.0,103.0,317.0,212.0,73.0,1008.0,41.0,170.0,131.0,42.0,1521.0,2036.0,315.0,463.0,1648.0,340.0,1938.0,432.0,1275.0,1492.0,2299.0,1319.0,41.0,2487.0,2396.0,2079.0,2201.0,184.0,4859.0,0.0,67.0,7298.0,88.0,158.0,130.0,84.0,36.0,284.0,249.0,609.0,435.0,972.0,51.0,43.0,26.0,193.0,250.0,62.0,1042.0,244.0,10582.0,11215.0,3597.0,898.0,16669.0,1805.0,1234.0,3898.0,20689.0,20689.0,22297.0,22297.0,645.0,108371.0,158.0,498.0,117.0,555.0,449.0,785.0,114957.0,6315.0,117541.0,1462.0,1125.0,1125.0,119453.0
2019-02-10,2893.0,4553.0,583.0,256.0,791.0,3679.0,249.0,556.0,214.0,588.0,1427.0,869.0,2296.0,72.0,2880.0,4301.0,9877.0,10943.0,614.0,11333.0,1428.0,875.0,1909.0,76.0,57989.0,442.0,60520.0,79999.0,913.0,331.0,81245.0,429.0,82814.0,66.0,672.0,83487.0,83488.0,114.0,111.0,316.0,226.0,78.0,1028.0,42.0,171.0,131.0,41.0,1551.0,2053.0,313.0,462.0,1640.0,339.0,1929.0,431.0,1273.0,1490.0,2295.0,1318.0,41.0,2478.0,2385.0,2067.0,2189.0,184.0,4846.0,0.0,67.0,7301.0,87.0,157.0,130.0,84.0,36.0,273.0,245.0,686.0,437.0,989.0,51.0,43.0,26.0,203.0,249.0,62.0,1022.0,269.0,10625.0,11317.0,3597.0,913.0,16772.0,1811.0,1253.0,3938.0,20807.0,20807.0,22498.0,22498.0,641.0,108559.0,176.0,506.0,122.0,556.0,478.0,806.0,115211.0,6262.0,117720.0,1516.0,1174.0,1152.0,119697.0
2019-02-11,2893.0,4553.0,582.0,251.0,785.0,3674.0,251.0,564.0,212.0,584.0,1421.0,864.0,2285.0,72.0,2873.0,4300.0,9875.0,10945.0,611.0,11410.0,1504.0,845.0,1886.0,84.0,57995.0,442.0,60500.0,79999.0,908.0,330.0,81243.0,422.0,82811.0,66.0,664.0,83477.0,83477.0,121.0,116.0,325.0,243.0,82.0,1040.0,42.0,172.0,131.0,43.0,1581.0,2074.0,313.0,462.0,1634.0,339.0,1919.0,430.0,1269.0,1487.0,2288.0,1317.0,41.0,2467.0,2372.0,2056.0,2179.0,183.0,4834.0,0.0,67.0,7305.0,86.0,155.0,128.0,84.0,36.0,256.0,245.0,760.0,440.0,1005.0,54.0,45.0,26.0,209.0,249.0,62.0,1004.0,278.0,10651.0,11414.0,3596.0,956.0,16907.0,1859.0,1276.0,3988.0,20993.0,20993.0,22795.0,22795.0,669.0,108863.0,197.0,519.0,133.0,563.0,491.0,855.0,115556.0,6195.0,117970.0,1594.0,1133.0,1241.0,120151.0
2019-02-12,2893.0,4553.0,578.0,248.0,778.0,3667.0,252.0,573.0,210.0,582.0,1419.0,861.0,2280.0,72.0,2872.0,4297.0,9868.0,10939.0,611.0,11518.0,1645.0,815.0,1922.0,107.0,58044.0,442.0,60564.0,79999.0,899.0,329.0,81237.0,415.0,82804.0,65.0,656.0,83463.0,83463.0,128.0,120.0,329.0,253.0,87.0,1061.0,43.0,174.0,129.0,46.0,1622.0,2096.0,313.0,462.0,1629.0,339.0,1912.0,430.0,1267.0,1484.0,2284.0,1317.0,41.0,2458.0,2361.0,2045.0,2169.0,183.0,4823.0,0.0,67.0,7309.0,86.0,154.0,127.0,84.0,36.0,256.0,245.0,810.0,478.0,1029.0,55.0,45.0,26.0,207.0,248.0,62.0,991.0,282.0,10667.0,11489.0,3593.0,970.0,16998.0,1918.0,1317.0,4067.0,21155.0,21155.0,23014.0,23014.0,671.0,109128.0,211.0,521.0,140.0,573.0,503.0,861.0,115896.0,6122.0,118219.0,1646.0,1091.0,1277.0,120475.0
2019-02-13,2885.0,4550.0,574.0,246.0,778.0,3660.0,253.0,582.0,210.0,582.0,1427.0,857.0,2284.0,72.0,2878.0,4293.0,9865.0,10939.0,614.0,11666.0,1859.0,785.0,1970.0,114.0,58180.0,432.0,60720.0,79999.0,891.0,328.0,81228.0,409.0,82795.0,64.0,649.0,83447.0,83448.0,135.0,128.0,335.0,268.0,98.0,1083.0,46.0,182.0,129.0,54.0,1675.0,2136.0,313.0,461.0,1625.0,337.0,1905.0,430.0,1262.0,1478.0,2277.0,1317.0,41.0,2451.0,2352.0,2036.0,2160.0,183.0,4813.0,0.0,67.0,7312.0,86.0,154.0,127.0,84.0,36.0,256.0,245.0,855.0,541.0,1099.0,56.0,45.0,25.0,210.0,247.0,61.0,1006.0,312.0,10724.0,11575.0,3592.0,1010.0,17091.0,1980.0,1379.0,4174.0,21346.0,21346.0,23329.0,23329.0,704.0,109420.0,232.0,536.0,149.0,577.0,557.0,910.0,116222.0,6153.0,118549.0,1712.0,1156.0,1319.0,120882.0
2019-02-14,2859.0,4549.0,571.0,243.0,774.0,3654.0,255.0,591.0,210.0,581.0,1433.0,859.0,2292.0,70.0,2886.0,4296.0,9869.0,10948.0,619.0,11771.0,2082.0,755.0,2001.0,116.0,58375.0,425.0,60928.0,79999.0,888.0,328.0,81219.0,403.0,82786.0,64.0,642.0,83430.0,83431.0,140.0,132.0,339.0,277.0,101.0,1104.0,47.0,188.0,128.0,63.0,1733.0,2178.0,312.0,460.0,1619.0,337.0,1897.0,429.0,1259.0,1474.0,2268.0,1316.0,41.0,2443.0,2343.0,2028.0,2152.0,183.0,4806.0,0.0,67.0,7316.0,86.0,154.0,127.0,85.0,36.0,261.0,245.0,899.0,605.0,1181.0,57.0,46.0,23.0,225.0,247.0,61.0,1037.0,344.0,10887.0,11776.0,3592.0,1038.0,17247.0,2055.0,1448.0,4267.0,21587.0,21587.0,23734.0,23734.0,768.0,109896.0,247.0,583.0,160.0,603.0,609.0,992.0,116778.0,6181.0,119100.0,1765.0,1104.0,1307.0,121526.0
2019-02-15,2855.0,4545.0,570.0,241.0,767.0,3649.0,258.0,601.0,210.0,576.0,1437.0,864.0,2301.0,69.0,2890.0,4296.0,9882.0,10965.0,624.0,11670.0,2173.0,726.0,1968.0,113.0,58488.0,420.0,61042.0,79999.0,887.0,327.0,81214.0,396.0,82781.0,64.0,633.0,83416.0,83417.0,143.0,133.0,338.0,280.0,100.0,1121.0,48.0,188.0,128.0,64.0,1789.0,2224.0,312.0,459.0,1610.0,336.0,1889.0,428.0,1255.0,1470.0,2263.0,1315.0,41.0,2434.0,2333.0,2020.0,2144.0,183.0,4801.0,0.0,67.0,7319.0,86.0,154.0,127.0,85.0,36.0,271.0,245.0,943.0,668.0,1262.0,56.0,46.0,23.0,231.0,247.0,61.0,1057.0,367.0,11052.0,12004.0,3586.0,1099.0,17499.0,2151.0,1469.0,4374.0,21944.0,21944.0,24158.0,24158.0,786.0,110339.0,283.0,624.0,179.0,647.0,622.0,1036.0,117355.0,6166.0,119642.0,1798.0,1105.0,1330.0,121982.0
2019-02-16,2855.0,4545.0,570.0,237.0,764.0,3646.0,261.0,601.0,210.0,573.0,1441.0,865.0,2306.0,69.0,2898.0,4298.0,9887.0,10974.0,628.0,11713.0,2170.0,614.0,1857.0,113.0,58468.0,419.0,60932.0,79999.0,888.0,323.0,81210.0,391.0,82776.0,64.0,624.0,83402.0,83403.0,147.0,137.0,340.0,288.0,102.0,1131.0,53.0,191.0,128.0,67.0,1828.0,2280.0,312.0,458.0,1602.0,334.0,1877.0,428.0,1249.0,1463.0,2258.0,1315.0,41.0,2425.0,2321.0,2010.0,2135.0,183.0,4789.0,0.0,67.0,7323.0,86.0,154.0,127.0,86.0,37.0,264.0,245.0,987.0,731.0,1341.0,58.0,47.0,23.0,240.0,246.0,61.0,1063.0,424.0,11208.0,12206.0,3581.0,1199.0,17742.0,2234.0,1505.0,4509.0,22370.0,22370.0,24678.0,24678.0,810.0,110877.0,296.0,675.0,188.0,705.0,653.0,1073.0,117977.0,6203.0,120274.0,1837.0,1212.0,1347.0,122643.0
2019-02-17,2855.0,4545.0,570.0,236.0,762.0,3643.0,264.0,606.0,210.0,572.0,1444.0,866.0,2310.0,69.0,2897.0,4287.0,9893.0,10984.0,632.0,11876.0,2281.0,670.0,1879.0,120.0,58530.0,419.0,60983.0,79999.0,888.0,321.0,81207.0,384.0,82773.0,64.0,618.0,83392.0,83392.0,149.0,136.0,343.0,289.0,105.0,1145.0,59.0,195.0,127.0,79.0,1858.0,2329.0,311.0,457.0,1592.0,333.0,1862.0,428.0,1244.0,1457.0,2251.0,1315.0,41.0,2414.0,2306.0,2001.0,2123.0,183.0,4779.0,0.0,67.0,7322.0,86.0,155.0,125.0,85.0,37.0,263.0,245.0,1031.0,795.0,1421.0,60.0,47.0,23.0,252.0,244.0,61.0,1076.0,509.0,11412.0,12447.0,3576.0,1338.0,18017.0,2317.0,1624.0,4650.0,22844.0,22844.0,25245.0,25245.0,843.0,111488.0,310.0,711.0,202.0,765.0,702.0,1143.0,118714.0,6263.0,121066.0,1903.0,1278.0,1367.0,123508.0
2019-02-18,2847.0,4544.0,570.0,232.0,756.0,3641.0,269.0,617.0,210.0,572.0,1453.0,870.0,2322.0,69.0,2900.0,4274.0,9887.0,10981.0,637.0,11919.0,2466.0,858.0,2094.0,128.0,58694.0,419.0,61354.0,79999.0,887.0,320.0,81207.0,377.0,82772.0,65.0,611.0,83384.0,83384.0,150.0,136.0,337.0,289.0,114.0,1161.0,63.0,198.0,128.0,92.0,1898.0,2365.0,310.0,455.0,1582.0,332.0,1846.0,427.0,1238.0,1450.0,2241.0,1315.0,41.0,2401.0,2287.0,1989.0,2107.0,183.0,4761.0,0.0,67.0,7321.0,86.0,155.0,125.0,84.0,36.0,269.0,245.0,1073.0,858.0,1497.0,61.0,48.0,23.0,258.0,244.0,61.0,1098.0,547.0,11613.0,12725.0,3559.0,1445.0,18321.0,2474.0,1784.0,4847.0,23449.0,23449.0,25937.0,25937.0,879.0,112187.0,333.0,733.0,223.0,807.0,741.0,1208.0,119527.0,6297.0,121916.0,2031.0,1341.0,1448.0,124416.0
2019-02-19,2821.0,4542.0,567.0,231.0,745.0,3636.0,274.0,628.0,210.0,570.0,1463.0,874.0,2337.0,69.0,2913.0,4255.0,9876.0,10972.0,408.0,11848.0,2592.0,990.0,2267.0,128.0,58735.0,419.0,61623.0,79999.0,889.0,320.0,81206.0,371.0,82770.0,67.0,604.0,83376.0,83376.0,154.0,141.0,347.0,296.0,112.0,1172.0,68.0,201.0,135.0,107.0,1936.0,2424.0,310.0,452.0,1572.0,331.0,1830.0,426.0,1230.0,1441.0,2228.0,1313.0,41.0,2387.0,2266.0,1975.0,2089.0,182.0,4743.0,0.0,67.0,7322.0,86.0,155.0,125.0,83.0,36.0,273.0,245.0,1088.0,903.0,1559.0,63.0,49.0,23.0,259.0,244.0,61.0,1112.0,545.0,11749.0,12942.0,3550.0,1484.0,18546.0,2641.0,1823.0,5035.0,23954.0,23954.0,26483.0,26483.0,928.0,112933.0,355.0,767.0,229.0,844.0,787.0,1273.0,120394.0,6360.0,122853.0,2060.0,1386.0,1517.0,125449.0
2019-02-20, 2817, 4545, 564, 228, 736, 3650, 278, 642, 210, 565, 1469, 879, 2349, 69, 2923, 4234, 9871, 10970, 317, 11932, 2759, 1141, 2464, 133, 58558, 419, 61693, 79999, 894, 319, 81207, 367, 82770, 69, 634, 83393, 83391, 157, 145, 352, 304, 116, 1192, 73, 204, 138, 122, 1976, 2486, 310, 450, 1560, 330, 1814, 426, 1225, 1434, 2219, 1313, 41, 2372, 2246, 1960, 2069, 181, 4722, 0, 67, 7322, 85, 154, 125, 83, 36, 271, 245, 1096, 936, 1604, 65, 49, , 253, 244, 61, 1112, 591, 11856, 13084, 3547, 1503, 18733, 2736, 1872, 5176, 24301, 24301, 26807, 26807, 912, 113387, 338, 795, 213, 877, 792, 1325, 121014, 6316, 123450, 2072, 1380, 1483, 126092
