, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-28,4275.0,20770.0,1020.0,528.0,772.0,3860.0,270.0,650.0,260.0,702.0,1682.0,1140.0,2825.0,100.0,3720.0,4835.0,13632.0,14940.0,1198.0,15688.0,2215.0,3182.0,3935.0,150.0,432.0,82772.0,82000.0,908.0,588.0,83498.0,430.0,86138.0,100.0,1552.0,87730.0,87732.0,50.0,238.0,382.0,248.0,205.0,1860.0,280.0,440.0,295.0,525.0,1785.0,2738.0,590.0,740.0,2092.0,680.0,2538.0,710.0,1760.0,2448.0,4030.0,2805.0,90.0,4902.0,4895.0,4640.0,4718.0,310.0,7682.0,5000.0,155.0,12402.0,150.0,270.0,300.0,302.0,90.0,655.0,420.0,1625.0,500.0,1182.0,120.0,90.0,80.0,270.0,608.0,98.0,1965.0,898.0,19025.0,20128.0,5705.0,1110.0,21182.0,3288.0,2032.0,5305.0,26472.0,26472.0,26600.0,26600.0,180.0,117385.0,110.0,252.0,110.0,535.0,610.0,910.0,122040.0,5502.0,125260.0,1268.0,2120.0,1245.0,130055.0
2011-11-29,4242.0,20740.0,1010.0,518.0,770.0,3840.0,268.0,650.0,260.0,700.0,1672.0,1112.0,2788.0,100.0,3675.0,4818.0,13578.0,14875.0,1155.0,15555.0,2078.0,3172.0,3925.0,145.0,430.0,82762.0,82000.0,900.0,580.0,83488.0,432.0,86128.0,100.0,1515.0,87680.0,87680.0,50.0,215.0,370.0,228.0,180.0,1780.0,255.0,440.0,275.0,515.0,1692.0,2645.0,590.0,730.0,2065.0,680.0,2518.0,710.0,1750.0,2435.0,4005.0,2800.0,90.0,4875.0,4870.0,4615.0,4688.0,300.0,7648.0,5000.0,150.0,12400.0,150.0,270.0,300.0,300.0,90.0,650.0,412.0,1620.0,500.0,1190.0,120.0,90.0,80.0,270.0,600.0,90.0,1950.0,838.0,18928.0,20062.0,5682.0,1090.0,21135.0,3120.0,1942.0,5170.0,26292.0,26292.0,26422.0,26422.0,165.0,117090.0,92.0,205.0,100.0,500.0,605.0,908.0,121775.0,5440.0,124910.0,1245.0,1905.0,1152.0,129468.0
2011-11-30,4210.0,20722.0,1002.0,508.0,762.0,3815.0,260.0,650.0,260.0,690.0,1662.0,1095.0,2758.0,95.0,3638.0,4792.0,13525.0,14818.0,1090.0,15440.0,1968.0,3162.0,3910.0,145.0,422.0,84260.0,82000.0,890.0,572.0,83475.0,430.0,86115.0,100.0,1480.0,87630.0,87635.0,50.0,200.0,360.0,210.0,170.0,1725.0,235.0,440.0,262.0,505.0,1630.0,2542.0,590.0,722.0,2042.0,672.0,2488.0,710.0,1740.0,2420.0,3982.0,2800.0,90.0,4835.0,4830.0,4578.0,4655.0,300.0,7615.0,5000.0,150.0,12400.0,150.0,270.0,300.0,292.0,90.0,655.0,410.0,1620.0,500.0,1190.0,118.0,90.0,80.0,270.0,588.0,90.0,1950.0,775.0,18842.0,19988.0,5660.0,1082.0,21098.0,2988.0,1915.0,5050.0,26138.0,26138.0,26260.0,26260.0,152.0,116750.0,85.0,172.0,100.0,450.0,610.0,905.0,121418.0,5410.0,124498.0,1240.0,1762.0,1150.0,128738.0
2011-12-01,4175.0,21025.0,995.0,498.0,760.0,3795.0,260.0,642.0,260.0,688.0,1652.0,1080.0,2732.0,90.0,3610.0,4768.0,13490.0,14770.0,1025.0,15430.0,1930.0,3112.0,3888.0,152.0,420.0,84690.0,82750.0,880.0,570.0,84068.0,428.0,86562.0,100.0,1480.0,87908.0,87868.0,50.0,198.0,372.0,202.0,180.0,1695.0,238.0,430.0,265.0,498.0,1588.0,2460.0,590.0,712.0,2018.0,670.0,2460.0,710.0,1730.0,2405.0,3960.0,2790.0,90.0,4788.0,4785.0,4528.0,4605.0,300.0,7575.0,5000.0,155.0,12398.0,150.0,262.0,300.0,290.0,90.0,668.0,410.0,1628.0,500.0,1190.0,112.0,90.0,80.0,270.0,598.0,90.0,1995.0,785.0,18820.0,19928.0,5635.0,1085.0,21188.0,2895.0,1900.0,4975.0,26152.0,26152.0,26278.0,26278.0,160.0,116502.0,100.0,172.0,118.0,415.0,628.0,918.0,121128.0,5408.0,124168.0,1288.0,1865.0,1222.0,128372.0
2011-12-02,4145.0,23198.0,990.0,490.0,752.0,3775.0,260.0,640.0,260.0,680.0,1648.0,1062.0,2710.0,90.0,3582.0,4745.0,13242.0,14502.0,982.0,15312.0,1960.0,3012.0,3762.0,258.0,420.0,87858.0,84000.0,872.0,562.0,85445.0,428.0,88060.0,100.0,1512.0,89502.0,89455.0,50.0,218.0,398.0,238.0,228.0,1722.0,252.0,430.0,298.0,490.0,1595.0,2405.0,590.0,705.0,1998.0,670.0,2430.0,710.0,1720.0,2392.0,3938.0,2790.0,90.0,4738.0,4740.0,4478.0,4550.0,300.0,7520.0,5000.0,160.0,12398.0,150.0,260.0,290.0,290.0,90.0,678.0,410.0,1630.0,500.0,1190.0,120.0,90.0,80.0,270.0,610.0,90.0,2062.0,990.0,19038.0,20072.0,5618.0,1092.0,23920.0,2842.0,2015.0,4998.0,28910.0,28910.0,29032.0,29032.0,180.0,118688.0,140.0,192.0,140.0,402.0,632.0,935.0,122698.0,5425.0,125575.0,1350.0,2008.0,1392.0,129805.0
2011-12-03,4112.0,23200.0,980.0,480.0,750.0,3755.0,260.0,640.0,258.0,680.0,1640.0,1052.0,2690.0,90.0,3560.0,4722.0,12742.0,13950.0,972.0,14790.0,2028.0,3070.0,3792.0,222.0,415.0,90140.0,84000.0,868.0,560.0,85432.0,448.0,88072.0,100.0,1502.0,89605.0,89608.0,50.0,215.0,395.0,222.0,210.0,1785.0,258.0,430.0,318.0,490.0,1660.0,2392.0,580.0,700.0,1990.0,670.0,2410.0,700.0,1712.0,2378.0,3918.0,2790.0,90.0,4698.0,4700.0,4428.0,4500.0,300.0,7468.0,5000.0,160.0,12392.0,145.0,260.0,290.0,290.0,90.0,688.0,410.0,1630.0,500.0,1190.0,120.0,90.0,80.0,270.0,648.0,90.0,2115.0,1195.0,19312.0,20372.0,5610.0,1110.0,24055.0,2895.0,2175.0,5132.0,29180.0,29180.0,29305.0,29305.0,208.0,121372.0,178.0,248.0,160.0,418.0,668.0,952.0,125902.0,5410.0,128815.0,1498.0,2220.0,1528.0,133588.0
2011-12-04,4088.0,23200.0,975.0,470.0,742.0,3740.0,260.0,640.0,250.0,672.0,1630.0,1040.0,2672.0,90.0,3535.0,4702.0,12230.0,13385.0,968.0,14342.0,2092.0,3128.0,3852.0,188.0,410.0,90260.0,84000.0,860.0,552.0,85422.0,468.0,88058.0,100.0,1468.0,89555.0,89558.0,50.0,205.0,385.0,220.0,198.0,1775.0,248.0,430.0,280.0,490.0,1688.0,2425.0,580.0,700.0,1990.0,670.0,2398.0,700.0,1702.0,2368.0,3902.0,2790.0,90.0,4660.0,4660.0,4378.0,4450.0,300.0,7418.0,5000.0,158.0,12390.0,140.0,260.0,290.0,290.0,90.0,690.0,410.0,1630.0,500.0,1192.0,120.0,90.0,80.0,270.0,608.0,90.0,2145.0,1220.0,19470.0,20625.0,5618.0,1092.0,24055.0,2945.0,2080.0,5182.0,29230.0,29230.0,29355.0,29355.0,202.0,121552.0,168.0,288.0,152.0,465.0,665.0,985.0,126298.0,5402.0,129230.0,1475.0,2220.0,1515.0,134455.0
2011-12-05,4060.0,23205.0,970.0,462.0,740.0,3722.0,260.0,632.0,250.0,670.0,1622.0,1035.0,2662.0,90.0,3520.0,4682.0,11635.0,12732.0,955.0,13685.0,2108.0,3158.0,3898.0,162.0,410.0,89818.0,84000.0,852.0,550.0,85410.0,478.0,88048.0,100.0,1435.0,89515.0,89515.0,50.0,190.0,368.0,202.0,170.0,1732.0,230.0,430.0,260.0,490.0,1660.0,2440.0,580.0,690.0,1990.0,660.0,2390.0,700.0,1695.0,2355.0,3882.0,2792.0,90.0,4638.0,4638.0,4342.0,4408.0,300.0,7368.0,5000.0,150.0,12390.0,140.0,255.0,290.0,290.0,90.0,675.0,410.0,1628.0,500.0,1195.0,120.0,90.0,80.0,270.0,585.0,90.0,2112.0,1112.0,19375.0,20612.0,5615.0,1088.0,24045.0,2870.0,1895.0,5028.0,29062.0,29062.0,29192.0,29192.0,202.0,121468.0,145.0,305.0,150.0,505.0,652.0,962.0,126325.0,5378.0,129210.0,1455.0,2208.0,1515.0,134420.0
2011-12-06,4032.0,23198.0,960.0,455.0,735.0,3705.0,260.0,630.0,250.0,670.0,1618.0,1030.0,2645.0,90.0,3508.0,4665.0,11098.0,12140.0,945.0,12992.0,2018.0,3072.0,3842.0,142.0,410.0,89155.0,84000.0,842.0,548.0,85398.0,485.0,88035.0,100.0,1382.0,89450.0,89452.0,50.0,170.0,352.0,190.0,150.0,1672.0,210.0,420.0,245.0,480.0,1612.0,2418.0,580.0,688.0,1985.0,660.0,2390.0,700.0,1688.0,2342.0,3858.0,2800.0,90.0,4628.0,4625.0,4320.0,4385.0,300.0,7332.0,5000.0,150.0,12385.0,140.0,250.0,290.0,290.0,90.0,650.0,410.0,1620.0,500.0,1190.0,120.0,90.0,80.0,338.0,560.0,90.0,2052.0,1030.0,19218.0,20442.0,5590.0,1060.0,24010.0,2780.0,1802.0,4868.0,28870.0,28870.0,28995.0,28995.0,188.0,121202.0,118.0,282.0,132.0,530.0,645.0,950.0,126135.0,5360.0,128982.0,1425.0,2095.0,1460.0,134130.0
2011-12-07,4008.0,23190.0,958.0,450.0,730.0,3688.0,260.0,630.0,250.0,665.0,1610.0,1012.0,2622.0,90.0,3488.0,4648.0,10992.0,12018.0,935.0,12788.0,1860.0,2908.0,3695.0,130.0,405.0,88302.0,84000.0,838.0,540.0,85385.0,488.0,88022.0,92.0,1335.0,89390.0,89390.0,50.0,160.0,350.0,180.0,148.0,1625.0,195.0,420.0,235.0,472.0,1558.0,2370.0,580.0,680.0,1980.0,660.0,2382.0,700.0,1678.0,2328.0,3835.0,2800.0,90.0,4615.0,4615.0,4302.0,4365.0,300.0,7305.0,5000.0,150.0,12382.0,140.0,250.0,290.0,290.0,85.0,640.0,410.0,1620.0,500.0,1190.0,120.0,90.0,80.0,528.0,550.0,90.0,1988.0,995.0,19170.0,20322.0,5558.0,1040.0,23955.0,2690.0,1748.0,4770.0,28718.0,28718.0,28845.0,28845.0,195.0,120942.0,100.0,260.0,130.0,518.0,662.0,950.0,125888.0,5340.0,128680.0,1420.0,2098.0,1455.0,133670.0
2011-12-08,3982.0,23180.0,950.0,440.0,730.0,3675.0,255.0,630.0,250.0,660.0,1608.0,998.0,2605.0,90.0,3465.0,4628.0,10945.0,11960.0,925.0,12718.0,1738.0,2760.0,3538.0,122.0,400.0,87752.0,84000.0,830.0,540.0,85375.0,490.0,88012.0,90.0,1298.0,89335.0,89338.0,50.0,150.0,345.0,172.0,135.0,1600.0,182.0,420.0,225.0,470.0,1522.0,2315.0,580.0,680.0,1980.0,660.0,2372.0,700.0,1670.0,2318.0,3815.0,3615.0,90.0,4620.0,4608.0,4282.0,4345.0,298.0,7282.0,5000.0,150.0,12380.0,140.0,250.0,290.0,280.0,80.0,640.0,410.0,1620.0,500.0,1190.0,120.0,90.0,80.0,592.0,540.0,90.0,1945.0,995.0,19270.0,20390.0,5528.0,1020.0,24168.0,2612.0,1755.0,4682.0,28842.0,28842.0,28965.0,28965.0,280.0,120785.0,90.0,245.0,125.0,492.0,668.0,965.0,125732.0,5322.0,128478.0,1405.0,1945.0,1445.0,133448.0
2011-12-09,3958.0,23180.0,945.0,432.0,722.0,3738.0,250.0,625.0,250.0,660.0,1600.0,988.0,2590.0,90.0,3445.0,4618.0,10905.0,11915.0,912.0,12658.0,1655.0,2662.0,3422.0,120.0,400.0,87475.0,84000.0,822.0,540.0,85368.0,490.0,88002.0,90.0,1265.0,89295.0,89295.0,50.0,140.0,340.0,162.0,130.0,1572.0,170.0,420.0,220.0,460.0,1495.0,2265.0,575.0,675.0,1972.0,650.0,2370.0,695.0,1660.0,2305.0,3795.0,4535.0,90.0,5722.0,5478.0,4575.0,4520.0,290.0,7305.0,5000.0,150.0,12380.0,140.0,250.0,290.0,280.0,80.0,625.0,410.0,1620.0,500.0,1192.0,118.0,90.0,80.0,572.0,532.0,90.0,1920.0,938.0,19255.0,20392.0,5495.0,995.0,28725.0,2548.0,1685.0,4568.0,33285.0,33285.0,33412.0,33412.0,320.0,123138.0,82.0,238.0,118.0,472.0,660.0,958.0,127445.0,5308.0,129990.0,1378.0,1812.0,1368.0,134388.0
2011-12-10,3932.0,23180.0,940.0,430.0,720.0,3845.0,250.0,620.0,250.0,660.0,1592.0,978.0,2572.0,90.0,3425.0,4712.0,10875.0,11880.0,905.0,12612.0,1598.0,2582.0,3335.0,128.0,400.0,87288.0,84000.0,820.0,530.0,85360.0,488.0,87992.0,90.0,1242.0,89260.0,89260.0,50.0,145.0,345.0,172.0,140.0,1560.0,160.0,420.0,225.0,460.0,1472.0,2228.0,570.0,670.0,1952.0,650.0,2355.0,690.0,1652.0,2292.0,3780.0,4525.0,90.0,6280.0,6268.0,5638.0,5548.0,290.0,7912.0,4978.0,150.0,12375.0,140.0,248.0,290.0,280.0,80.0,620.0,410.0,1620.0,500.0,1190.0,110.0,90.0,80.0,530.0,525.0,90.0,1895.0,862.0,19110.0,20222.0,5468.0,978.0,28795.0,2480.0,1650.0,4498.0,33282.0,33282.0,33410.0,33410.0,328.0,125298.0,85.0,225.0,118.0,460.0,650.0,945.0,130210.0,5300.0,132832.0,1422.0,1828.0,1400.0,137308.0
2011-12-11,3910.0,23178.0,935.0,420.0,720.0,3832.0,250.0,620.0,250.0,658.0,1590.0,968.0,2555.0,90.0,3408.0,4778.0,10922.0,11925.0,895.0,12630.0,1582.0,2542.0,3282.0,130.0,400.0,87158.0,84000.0,812.0,530.0,85350.0,492.0,87985.0,90.0,1232.0,89240.0,89240.0,50.0,148.0,350.0,172.0,138.0,1568.0,150.0,420.0,220.0,455.0,1472.0,2205.0,570.0,662.0,1940.0,650.0,2335.0,690.0,1645.0,2282.0,3760.0,4505.0,90.0,6240.0,6250.0,5915.0,5958.0,290.0,8710.0,4675.0,150.0,12372.0,140.0,240.0,288.0,270.0,80.0,620.0,410.0,1618.0,500.0,1190.0,110.0,90.0,80.0,510.0,520.0,90.0,1875.0,820.0,18968.0,20012.0,5438.0,975.0,28758.0,2420.0,1645.0,4475.0,33225.0,33225.0,33350.0,33350.0,342.0,125190.0,88.0,235.0,120.0,450.0,660.0,940.0,130150.0,5290.0,132775.0,1450.0,1905.0,1488.0,137500.0
2011-12-12,3890.0,23170.0,930.0,415.0,715.0,3818.0,250.0,620.0,250.0,650.0,1582.0,960.0,2542.0,90.0,3392.0,4768.0,10978.0,11980.0,885.0,12678.0,1585.0,2535.0,3275.0,130.0,400.0,87112.0,84000.0,810.0,530.0,85342.0,498.0,87978.0,90.0,1222.0,89218.0,89220.0,50.0,148.0,340.0,175.0,145.0,1570.0,140.0,420.0,210.0,450.0,1480.0,2208.0,570.0,660.0,1940.0,642.0,2325.0,690.0,1640.0,2270.0,3742.0,4485.0,90.0,6188.0,6200.0,5872.0,5935.0,290.0,8860.0,4302.0,150.0,12300.0,140.0,240.0,280.0,270.0,80.0,620.0,410.0,1610.0,500.0,1190.0,110.0,90.0,80.0,505.0,512.0,90.0,1862.0,810.0,18880.0,19862.0,5410.0,980.0,28740.0,2375.0,1630.0,4445.0,33178.0,33178.0,33305.0,33305.0,408.0,125172.0,82.0,252.0,115.0,455.0,660.0,955.0,130148.0,5282.0,132730.0,1432.0,1972.0,1510.0,137602.0
2011-12-13,3868.0,23170.0,925.0,410.0,710.0,3805.0,250.0,620.0,250.0,650.0,1580.0,950.0,2532.0,90.0,3378.0,4758.0,10965.0,11965.0,875.0,12662.0,1555.0,2508.0,3265.0,122.0,390.0,87095.0,84000.0,802.0,530.0,85335.0,508.0,87970.0,90.0,1195.0,89185.0,89188.0,50.0,140.0,340.0,170.0,132.0,1568.0,138.0,420.0,210.0,450.0,1480.0,2218.0,570.0,660.0,1940.0,640.0,2320.0,690.0,1630.0,2260.0,3725.0,4465.0,90.0,6145.0,6155.0,5818.0,5880.0,290.0,8815.0,3932.0,150.0,12008.0,135.0,240.0,280.0,262.0,80.0,625.0,410.0,1610.0,500.0,1190.0,110.0,90.0,80.0,525.0,510.0,82.0,1850.0,768.0,18788.0,19758.0,5388.0,965.0,28720.0,2342.0,1578.0,4390.0,33105.0,33105.0,33232.0,33232.0,422.0,125118.0,85.0,255.0,120.0,465.0,652.0,940.0,130155.0,5275.0,132705.0,1445.0,1940.0,1540.0,137645.0
2011-12-14,3845.0,23170.0,920.0,402.0,710.0,3792.0,250.0,612.0,250.0,650.0,1575.0,942.0,2520.0,90.0,3365.0,4745.0,10935.0,11925.0,868.0,12625.0,1520.0,2470.0,3230.0,120.0,390.0,87040.0,84000.0,800.0,525.0,85330.0,512.0,87962.0,90.0,1160.0,89145.0,89145.0,50.0,130.0,332.0,160.0,122.0,1550.0,130.0,415.0,210.0,450.0,1475.0,2220.0,570.0,655.0,1930.0,640.0,2312.0,690.0,1625.0,2250.0,3710.0,4450.0,90.0,6108.0,6122.0,5775.0,5830.0,290.0,8758.0,3560.0,150.0,11635.0,130.0,240.0,280.0,260.0,80.0,625.0,410.0,1610.0,500.0,1190.0,110.0,90.0,80.0,558.0,500.0,80.0,1840.0,725.0,18505.0,19500.0,5365.0,930.0,28652.0,2295.0,1518.0,4330.0,32978.0,32978.0,33105.0,33105.0,392.0,124955.0,80.0,248.0,112.0,470.0,632.0,928.0,130025.0,5270.0,132535.0,1432.0,1868.0,1520.0,137448.0
2011-12-15,3825.0,23170.0,918.0,400.0,710.0,3782.0,250.0,610.0,250.0,650.0,1570.0,940.0,2510.0,90.0,3352.0,4732.0,10908.0,11892.0,860.0,12600.0,1475.0,2418.0,3180.0,115.0,390.0,86938.0,84000.0,792.0,520.0,85320.0,512.0,87958.0,90.0,1140.0,89112.0,89115.0,40.0,135.0,335.0,165.0,130.0,1530.0,128.0,410.0,208.0,442.0,1458.0,2215.0,570.0,650.0,1905.0,640.0,2300.0,690.0,1620.0,2240.0,3692.0,4430.0,90.0,6068.0,6082.0,5728.0,5785.0,290.0,8710.0,3190.0,150.0,11260.0,130.0,240.0,280.0,260.0,80.0,620.0,410.0,1610.0,500.0,1190.0,110.0,82.0,80.0,515.0,498.0,80.0,1832.0,695.0,18080.0,19090.0,5345.0,912.0,28608.0,2255.0,1495.0,4285.0,32885.0,32885.0,33010.0,33010.0,410.0,124812.0,75.0,250.0,110.0,462.0,625.0,905.0,129885.0,5260.0,132365.0,1448.0,1868.0,1488.0,137175.0
2011-12-16,3805.0,23170.0,910.0,390.0,705.0,3768.0,250.0,610.0,250.0,650.0,1570.0,932.0,2500.0,90.0,3340.0,4720.0,10880.0,11860.0,850.0,12568.0,1445.0,2372.0,3138.0,120.0,390.0,86845.0,84000.0,790.0,520.0,85318.0,515.0,87950.0,90.0,1128.0,89095.0,89098.0,40.0,138.0,340.0,170.0,122.0,1530.0,130.0,410.0,210.0,440.0,1450.0,2198.0,565.0,645.0,1885.0,632.0,2275.0,690.0,1610.0,2228.0,3675.0,4415.0,90.0,6018.0,6040.0,5682.0,5740.0,290.0,8662.0,2818.0,150.0,10882.0,130.0,240.0,280.0,258.0,80.0,620.0,410.0,1610.0,500.0,1190.0,110.0,80.0,80.0,498.0,490.0,80.0,1825.0,678.0,17598.0,18600.0,5325.0,918.0,28465.0,2218.0,1505.0,4265.0,32728.0,32728.0,32852.0,32852.0,425.0,124730.0,82.0,252.0,118.0,460.0,632.0,920.0,129818.0,5260.0,132258.0,1460.0,1838.0,1520.0,137062.0
2011-12-17,3790.0,23170.0,910.0,388.0,700.0,3758.0,250.0,610.0,250.0,650.0,1560.0,930.0,2492.0,90.0,3330.0,4705.0,10858.0,11835.0,842.0,12515.0,1415.0,2350.0,3108.0,118.0,390.0,86768.0,84000.0,785.0,520.0,85310.0,510.0,87942.0,90.0,1095.0,89055.0,89065.0,40.0,130.0,332.0,170.0,112.0,1525.0,130.0,410.0,210.0,440.0,1450.0,2188.0,560.0,640.0,1885.0,630.0,2258.0,690.0,1608.0,2220.0,3660.0,4395.0,90.0,5975.0,5988.0,5630.0,5688.0,290.0,8608.0,2470.0,150.0,10502.0,130.0,240.0,280.0,250.0,80.0,620.0,410.0,1610.0,500.0,1190.0,110.0,80.0,80.0,512.0,488.0,80.0,1820.0,680.0,17155.0,18158.0,5305.0,918.0,26638.0,2188.0,1498.0,4252.0,30888.0,30888.0,31018.0,31018.0,420.0,123620.0,80.0,245.0,115.0,460.0,635.0,925.0,129020.0,5250.0,131500.0,1445.0,1748.0,1570.0,136438.0
2011-12-18,3770.0,23170.0,900.0,380.0,700.0,3748.0,250.0,610.0,250.0,650.0,1560.0,930.0,2490.0,90.0,3320.0,4688.0,10830.0,11810.0,835.0,12475.0,1385.0,2328.0,3092.0,115.0,390.0,86690.0,84000.0,780.0,520.0,85302.0,502.0,87940.0,90.0,1070.0,89025.0,89025.0,40.0,122.0,325.0,165.0,100.0,1500.0,120.0,410.0,200.0,440.0,1440.0,2178.0,560.0,640.0,1890.0,630.0,2258.0,690.0,1600.0,2210.0,3645.0,4380.0,90.0,5938.0,5948.0,5585.0,5645.0,290.0,8555.0,2400.0,150.0,10118.0,130.0,240.0,280.0,250.0,80.0,620.0,410.0,1610.0,500.0,1192.0,110.0,80.0,80.0,525.0,480.0,80.0,1812.0,675.0,16742.0,17750.0,5288.0,898.0,26555.0,2160.0,1452.0,4200.0,30745.0,30745.0,30875.0,30875.0,402.0,122565.0,70.0,242.0,108.0,455.0,628.0,930.0,127768.0,5245.0,130188.0,1402.0,1628.0,1528.0,134968.0
2011-12-19,3755.0,23170.0,900.0,378.0,700.0,3735.0,250.0,600.0,242.0,650.0,1558.0,925.0,2480.0,90.0,3312.0,4675.0,10805.0,11788.0,830.0,12435.0,1358.0,2302.0,3072.0,112.0,390.0,86610.0,84000.0,780.0,520.0,85300.0,490.0,87930.0,90.0,1045.0,88995.0,88998.0,40.0,115.0,320.0,158.0,95.0,1470.0,118.0,410.0,200.0,440.0,1410.0,2160.0,560.0,640.0,1898.0,630.0,2268.0,690.0,1595.0,2200.0,3630.0,4365.0,90.0,5922.0,5928.0,5560.0,5610.0,290.0,8515.0,2400.0,150.0,9790.0,130.0,235.0,280.0,250.0,80.0,620.0,410.0,1610.0,500.0,1190.0,110.0,80.0,80.0,490.0,480.0,80.0,1810.0,665.0,16295.0,17310.0,5270.0,875.0,26398.0,2130.0,1408.0,4152.0,30542.0,30542.0,30672.0,30672.0,408.0,122418.0,68.0,235.0,95.0,448.0,620.0,920.0,127620.0,5240.0,130005.0,1362.0,1532.0,1438.0,134472.0
