, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-01-22,3089.0,5581.0,551.0,723.0,830.0,3569.0,172.0,390.0,108.0,708.0,1251.0,579.0,1829.0,99.0,2350.0,4375.0,10828.0,11311.0,545.0,13863.0,1383.0,2614.0,64.0,85346.0,262.0,88351.0,110855.0,875.0,375.0,112114.0,639.0,119372.0,94.0,676.0,120065.0,120071.0,60.0,70.0,165.0,119.0,455.0,39.0,744.0,64.0,260.0,200.0,339.0,1565.0,2042.0,466.0,500.0,1328.0,423.0,1709.0,438.0,1212.0,1416.0,2351.0,2437.0,37.0,3374.0,3262.0,2973.0,3061.0,241.0,5788.0,230.0,103.0,6254.0,100.0,100.0,184.0,123.0,62.0,233.0,329.0,138.0,292.0,926.0,74.0,51.0,22.0,207.0,356.0,51.0,1112.0,196.0,9623.0,10138.0,4359.0,900.0,16228.0,1784.0,1715.0,3424.0,19652.0,19652.0,19812.0,19812.0,441.0,142478.0,47.0,170.0,42.0,225.0,271.0,682.0,148317.0,6192.0,151202.0,1419.0,995.0,1353.0,155115.0
2007-01-23,3084.0,5575.0,547.0,717.0,825.0,3573.0,171.0,389.0,108.0,706.0,1247.0,577.0,1823.0,98.0,2341.0,4377.0,10816.0,11290.0,541.0,13844.0,1347.0,2562.0,64.0,85305.0,261.0,88258.0,110764.0,874.0,374.0,112019.0,636.0,119272.0,95.0,680.0,119962.0,119965.0,68.0,79.0,166.0,118.0,454.0,43.0,743.0,64.0,259.0,199.0,336.0,1560.0,2038.0,465.0,498.0,1326.0,422.0,1703.0,437.0,1209.0,1413.0,2345.0,2439.0,37.0,3378.0,3263.0,2975.0,3062.0,241.0,5788.0,230.0,102.0,6244.0,100.0,100.0,184.0,123.0,62.0,232.0,329.0,141.0,291.0,925.0,73.0,50.0,22.0,207.0,355.0,51.0,1111.0,204.0,9638.0,10155.0,4344.0,904.0,16228.0,1771.0,1704.0,3408.0,19637.0,19637.0,19796.0,19796.0,561.0,142431.0,47.0,175.0,42.0,219.0,279.0,687.0,148264.0,6213.0,151142.0,1420.0,1134.0,1395.0,154949.0
2007-01-24,3078.0,5568.0,543.0,711.0,821.0,3578.0,171.0,388.0,108.0,703.0,1243.0,574.0,1817.0,97.0,2332.0,4380.0,10805.0,11269.0,538.0,13830.0,1404.0,2565.0,65.0,85268.0,261.0,88222.0,110715.0,873.0,372.0,111962.0,632.0,119206.0,96.0,695.0,119902.0,119904.0,73.0,85.0,168.0,118.0,456.0,50.0,746.0,64.0,259.0,199.0,333.0,1561.0,2039.0,465.0,497.0,1324.0,421.0,1697.0,437.0,1206.0,1410.0,2339.0,2442.0,37.0,3383.0,3265.0,2976.0,3064.0,241.0,5789.0,230.0,102.0,6246.0,99.0,99.0,183.0,123.0,62.0,231.0,330.0,143.0,290.0,925.0,73.0,50.0,22.0,206.0,354.0,50.0,1110.0,207.0,9638.0,10157.0,4330.0,913.0,16230.0,1759.0,1722.0,3397.0,19627.0,19627.0,19797.0,19797.0,619.0,142389.0,47.0,186.0,42.0,222.0,284.0,701.0,148252.0,6290.0,151185.0,1424.0,1221.0,1465.0,155209.0
2007-01-25,3073.0,5562.0,539.0,704.0,817.0,3583.0,171.0,387.0,107.0,701.0,1239.0,572.0,1811.0,97.0,2323.0,4384.0,10794.0,11248.0,535.0,13813.0,1442.0,2634.0,63.0,85234.0,260.0,88256.0,110749.0,872.0,371.0,111992.0,629.0,119218.0,96.0,698.0,119917.0,119916.0,74.0,86.0,170.0,117.0,457.0,51.0,751.0,63.0,258.0,198.0,330.0,1570.0,2047.0,464.0,496.0,1321.0,420.0,1691.0,436.0,1203.0,1406.0,2332.0,2444.0,37.0,3388.0,3266.0,2978.0,3065.0,241.0,5789.0,230.0,102.0,6253.0,99.0,99.0,182.0,123.0,62.0,230.0,330.0,146.0,289.0,925.0,72.0,50.0,21.0,206.0,352.0,50.0,1108.0,210.0,9636.0,10153.0,4315.0,903.0,16206.0,1750.0,1723.0,3382.0,19588.0,19588.0,19846.0,19846.0,652.0,142415.0,46.0,191.0,41.0,231.0,288.0,722.0,148311.0,6354.0,151280.0,1427.0,1292.0,1505.0,155435.0
2007-01-26,3067.0,5556.0,535.0,699.0,813.0,3589.0,170.0,386.0,107.0,698.0,1235.0,571.0,1805.0,96.0,2315.0,4387.0,10787.0,11232.0,532.0,13804.0,1463.0,2659.0,62.0,85200.0,259.0,88245.0,110742.0,871.0,369.0,111985.0,626.0,119188.0,96.0,680.0,119875.0,119877.0,69.0,75.0,169.0,116.0,458.0,46.0,752.0,63.0,257.0,198.0,327.0,1578.0,2057.0,463.0,495.0,1319.0,419.0,1685.0,437.0,1200.0,1403.0,2326.0,2446.0,37.0,3392.0,3267.0,2979.0,3066.0,241.0,5789.0,230.0,102.0,6244.0,99.0,99.0,182.0,123.0,62.0,230.0,330.0,148.0,289.0,925.0,72.0,50.0,21.0,205.0,351.0,50.0,1107.0,213.0,9645.0,10158.0,4299.0,889.0,16173.0,1739.0,1689.0,3368.0,19540.0,19540.0,19847.0,19847.0,616.0,142431.0,46.0,188.0,40.0,238.0,292.0,723.0,148391.0,6379.0,151366.0,1420.0,1271.0,1481.0,155585.0
2007-01-27,3062.0,5549.0,532.0,693.0,809.0,3595.0,170.0,385.0,107.0,695.0,1231.0,569.0,1799.0,96.0,2306.0,4391.0,10773.0,11210.0,529.0,13786.0,1441.0,2655.0,62.0,85169.0,259.0,88209.0,110711.0,870.0,368.0,111954.0,623.0,119156.0,97.0,656.0,119822.0,119824.0,66.0,68.0,168.0,115.0,456.0,42.0,748.0,63.0,257.0,197.0,324.0,1577.0,2059.0,463.0,493.0,1317.0,418.0,1679.0,438.0,1197.0,1399.0,2320.0,2448.0,37.0,3397.0,3269.0,2980.0,3068.0,241.0,5789.0,230.0,102.0,6232.0,99.0,99.0,181.0,123.0,62.0,229.0,329.0,150.0,288.0,924.0,71.0,50.0,21.0,205.0,350.0,49.0,1105.0,222.0,9655.0,10167.0,4284.0,879.0,16150.0,1726.0,1640.0,3353.0,19503.0,19503.0,19791.0,19791.0,520.0,142261.0,46.0,181.0,40.0,237.0,295.0,722.0,148264.0,6351.0,151195.0,1378.0,1081.0,1392.0,155288.0
2007-01-28,3056.0,5542.0,528.0,688.0,806.0,3601.0,170.0,385.0,106.0,692.0,1226.0,567.0,1793.0,95.0,2298.0,4396.0,10767.0,11196.0,526.0,13776.0,1380.0,2604.0,61.0,85137.0,258.0,88124.0,110116.0,869.0,367.0,111438.0,620.0,118725.0,97.0,642.0,119483.0,119515.0,64.0,66.0,166.0,114.0,455.0,40.0,742.0,62.0,256.0,197.0,321.0,1568.0,2052.0,462.0,492.0,1314.0,417.0,1673.0,438.0,1194.0,1396.0,2313.0,2451.0,37.0,3401.0,3270.0,2982.0,3069.0,242.0,5789.0,230.0,101.0,6230.0,99.0,99.0,181.0,124.0,62.0,228.0,329.0,153.0,287.0,924.0,71.0,50.0,21.0,204.0,348.0,49.0,1103.0,230.0,9655.0,10168.0,4268.0,872.0,16129.0,1712.0,1623.0,3338.0,19467.0,19467.0,19743.0,19743.0,488.0,142083.0,46.0,176.0,39.0,245.0,298.0,721.0,148113.0,6344.0,151015.0,1343.0,1064.0,1356.0,154829.0
2007-01-29,3051.0,5536.0,525.0,682.0,802.0,3607.0,169.0,384.0,106.0,690.0,1222.0,565.0,1787.0,95.0,2290.0,4400.0,10759.0,11179.0,523.0,13766.0,1311.0,2535.0,60.0,85109.0,258.0,88025.0,109364.0,868.0,366.0,110612.0,617.0,117828.0,97.0,633.0,118520.0,118546.0,62.0,65.0,165.0,113.0,453.0,38.0,737.0,62.0,255.0,196.0,318.0,1554.0,2041.0,461.0,491.0,1312.0,416.0,1668.0,438.0,1191.0,1392.0,2307.0,2453.0,37.0,3400.0,3267.0,2981.0,3070.0,242.0,5789.0,230.0,101.0,6191.0,98.0,98.0,180.0,124.0,61.0,227.0,329.0,155.0,286.0,924.0,70.0,50.0,21.0,204.0,347.0,49.0,1101.0,235.0,9656.0,10166.0,4252.0,866.0,16101.0,1700.0,1598.0,3322.0,19423.0,19423.0,19704.0,19704.0,473.0,141362.0,45.0,172.0,38.0,248.0,300.0,723.0,147550.0,6358.0,150472.0,1324.0,1032.0,1323.0,154297.0
2007-01-30,3045.0,5529.0,521.0,677.0,798.0,3614.0,169.0,383.0,106.0,687.0,1218.0,563.0,1781.0,94.0,2281.0,4405.0,10748.0,11159.0,519.0,13752.0,1281.0,2479.0,59.0,85081.0,257.0,87942.0,109276.0,867.0,365.0,110514.0,614.0,117698.0,97.0,625.0,118339.0,118344.0,61.0,64.0,163.0,112.0,451.0,38.0,733.0,62.0,254.0,196.0,315.0,1541.0,2027.0,460.0,490.0,1309.0,415.0,1662.0,437.0,1188.0,1388.0,2300.0,2455.0,37.0,3396.0,3260.0,2976.0,3067.0,242.0,5787.0,230.0,101.0,6150.0,98.0,98.0,179.0,124.0,61.0,227.0,329.0,157.0,286.0,923.0,69.0,50.0,21.0,203.0,346.0,48.0,1099.0,239.0,9648.0,10162.0,4236.0,865.0,16077.0,1688.0,1549.0,3308.0,19385.0,19385.0,19672.0,19672.0,434.0,140602.0,45.0,167.0,38.0,246.0,302.0,726.0,146723.0,6377.0,149627.0,1313.0,959.0,1338.0,153325.0
2007-01-31,3040.0,5522.0,518.0,672.0,795.0,3620.0,169.0,382.0,105.0,684.0,1214.0,562.0,1776.0,94.0,2273.0,4410.0,10739.0,11142.0,516.0,13742.0,1261.0,2453.0,59.0,84940.0,256.0,87848.0,105865.0,867.0,364.0,107861.0,612.0,115723.0,98.0,618.0,117065.0,117234.0,62.0,66.0,162.0,111.0,450.0,37.0,730.0,62.0,254.0,195.0,311.0,1530.0,2015.0,460.0,488.0,1307.0,414.0,1656.0,437.0,1185.0,1385.0,2294.0,2457.0,37.0,3393.0,3253.0,2969.0,3061.0,242.0,5781.0,230.0,101.0,6151.0,98.0,98.0,179.0,124.0,61.0,226.0,329.0,160.0,285.0,923.0,69.0,50.0,21.0,203.0,344.0,48.0,1097.0,241.0,9609.0,10128.0,4219.0,864.0,16042.0,1677.0,1512.0,3294.0,19337.0,19337.0,19638.0,19638.0,405.0,140347.0,45.0,161.0,37.0,248.0,304.0,729.0,146474.0,6395.0,149361.0,1301.0,1010.0,1358.0,153004.0
