, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-02-17,2870.0,4971.0,461.0,441.0,799.0,3674.0,233.0,479.0,206.0,537.0,1289.0,933.0,2222.0,69.0,2896.0,4345.0,11671.0,11801.0,400.0,14235.0,1937.0,2658.0,71.0,66602.0,336.0,69483.0,84538.0,872.0,433.0,85880.0,396.0,88209.0,103.0,767.0,89038.0,89057.0,115.0,126.0,226.0,75.0,455.0,56.0,813.0,47.0,154.0,141.0,139.0,1306.0,1922.0,402.0,389.0,1194.0,263.0,1358.0,381.0,1073.0,1272.0,2022.0,2309.0,19.0,2924.0,2735.0,2443.0,2534.0,206.0,5139.0,543.0,88.0,7625.0,75.0,75.0,96.0,60.0,33.0,310.0,237.0,1059.0,845.0,1453.0,52.0,49.0,41.0,189.0,315.0,46.0,1154.0,147.0,11510.0,12363.0,3507.0,969.0,18055.0,2192.0,2481.0,4721.0,22776.0,22776.0,24478.0,24478.0,1939.0,117297.0,40.0,314.0,35.0,465.0,243.0,998.0,124162.0,7132.0,127405.0,1264.0,1991.0,1222.0,131746.0
2009-02-18,2864.0,4967.0,459.0,439.0,793.0,3674.0,233.0,478.0,205.0,534.0,1284.0,927.0,2211.0,68.0,2883.0,4345.0,11662.0,11789.0,400.0,14209.0,2034.0,2766.0,71.0,66571.0,335.0,69571.0,83955.0,875.0,432.0,85300.0,395.0,87631.0,103.0,788.0,88488.0,88511.0,121.0,138.0,230.0,74.0,463.0,64.0,831.0,47.0,153.0,140.0,145.0,1341.0,1970.0,402.0,388.0,1195.0,263.0,1358.0,381.0,1070.0,1269.0,2016.0,2310.0,18.0,2923.0,2729.0,2437.0,2527.0,207.0,5134.0,539.0,94.0,7735.0,75.0,75.0,96.0,59.0,33.0,310.0,236.0,1083.0,895.0,1504.0,52.0,49.0,41.0,187.0,313.0,46.0,1165.0,163.0,11654.0,12693.0,3512.0,1003.0,18335.0,2357.0,2607.0,4876.0,23211.0,23211.0,25008.0,25008.0,1829.0,117386.0,41.0,342.0,38.0,515.0,242.0,1063.0,124367.0,7198.0,127683.0,1723.0,2162.0,1288.0,132341.0
2009-02-19,2859.0,4962.0,458.0,435.0,785.0,3673.0,232.0,477.0,204.0,532.0,1280.0,920.0,2200.0,68.0,2870.0,4344.0,11646.0,11771.0,400.0,14178.0,2132.0,2879.0,70.0,66538.0,334.0,69660.0,83372.0,876.0,432.0,84719.0,393.0,87050.0,102.0,818.0,87935.0,87958.0,124.0,140.0,234.0,73.0,472.0,67.0,843.0,47.0,153.0,140.0,152.0,1379.0,2029.0,401.0,387.0,1195.0,262.0,1356.0,380.0,1067.0,1266.0,2011.0,2315.0,18.0,2924.0,2724.0,2431.0,2521.0,207.0,5128.0,535.0,99.0,7847.0,75.0,75.0,95.0,59.0,33.0,309.0,235.0,1094.0,929.0,1534.0,52.0,49.0,41.0,186.0,311.0,46.0,1171.0,446.0,11958.0,13087.0,3513.0,1018.0,18555.0,2553.0,2559.0,5083.0,23638.0,23638.0,25505.0,25505.0,2007.0,117565.0,77.0,393.0,48.0,558.0,241.0,1097.0,124664.0,7307.0,128094.0,1742.0,2275.0,1310.0,133202.0
2009-02-20,2853.0,4956.0,456.0,431.0,776.0,3672.0,232.0,476.0,203.0,529.0,1275.0,914.0,2189.0,70.0,2859.0,4342.0,11639.0,11761.0,400.0,14153.0,2180.0,2974.0,71.0,66489.0,334.0,69721.0,82788.0,880.0,431.0,84136.0,392.0,86467.0,101.0,861.0,87393.0,87416.0,126.0,146.0,239.0,72.0,482.0,71.0,861.0,46.0,152.0,141.0,160.0,1415.0,2092.0,401.0,385.0,1193.0,261.0,1354.0,380.0,1065.0,1263.0,2005.0,2320.0,18.0,2928.0,2722.0,2428.0,2516.0,208.0,5123.0,532.0,103.0,7901.0,75.0,75.0,95.0,60.0,33.0,309.0,234.0,1104.0,963.0,1559.0,52.0,49.0,41.0,185.0,309.0,46.0,1170.0,910.0,12606.0,13790.0,3509.0,1030.0,18710.0,2692.0,2566.0,5256.0,23966.0,23966.0,26036.0,26036.0,2013.0,117604.0,69.0,428.0,44.0,603.0,239.0,1105.0,124785.0,7345.0,128266.0,1375.0,2262.0,1282.0,133540.0
2009-02-21,2848.0,4950.0,455.0,426.0,765.0,3669.0,232.0,475.0,202.0,527.0,1270.0,908.0,2178.0,70.0,2846.0,4339.0,11620.0,11740.0,400.0,14118.0,2199.0,3040.0,80.0,66426.0,333.0,69742.0,82205.0,884.0,430.0,83556.0,391.0,85885.0,101.0,867.0,86827.0,86851.0,121.0,130.0,240.0,71.0,487.0,69.0,871.0,46.0,152.0,152.0,167.0,1451.0,2156.0,400.0,384.0,1192.0,260.0,1351.0,379.0,1062.0,1259.0,1999.0,2326.0,18.0,2931.0,2720.0,2426.0,2512.0,208.0,5119.0,528.0,106.0,7923.0,75.0,75.0,95.0,61.0,33.0,340.0,233.0,1113.0,996.0,1584.0,51.0,49.0,40.0,183.0,306.0,45.0,1169.0,1096.0,13026.0,14423.0,3506.0,1035.0,18847.0,2772.0,2546.0,5359.0,24206.0,24206.0,26369.0,26369.0,1810.0,117369.0,69.0,441.0,42.0,623.0,237.0,1094.0,124698.0,7367.0,128225.0,1274.0,2239.0,1229.0,133180.0
2009-02-22,2843.0,4943.0,453.0,421.0,754.0,3667.0,231.0,474.0,201.0,524.0,1265.0,902.0,2167.0,71.0,2834.0,4335.0,11602.0,11719.0,400.0,14083.0,2332.0,3153.0,104.0,66216.0,332.0,69688.0,81622.0,890.0,430.0,82975.0,389.0,85304.0,100.0,849.0,86228.0,86253.0,126.0,137.0,242.0,71.0,493.0,70.0,876.0,46.0,151.0,162.0,175.0,1479.0,2198.0,399.0,383.0,1190.0,259.0,1347.0,379.0,1060.0,1256.0,1993.0,2331.0,18.0,2933.0,2717.0,2423.0,2509.0,208.0,5116.0,524.0,110.0,7949.0,75.0,75.0,94.0,61.0,33.0,505.0,232.0,1124.0,1030.0,1608.0,51.0,49.0,40.0,182.0,304.0,45.0,1169.0,1241.0,13237.0,14772.0,3496.0,1077.0,19019.0,2820.0,2542.0,5425.0,24444.0,24444.0,26690.0,26690.0,1359.0,116697.0,81.0,468.0,42.0,636.0,234.0,1086.0,124025.0,7363.0,127566.0,1325.0,2312.0,1260.0,132416.0
2009-02-23,2837.0,4936.0,452.0,416.0,743.0,3664.0,231.0,473.0,200.0,521.0,1260.0,896.0,2156.0,72.0,2823.0,4332.0,11593.0,11709.0,400.0,14057.0,2468.0,3346.0,110.0,66139.0,331.0,69770.0,81038.0,897.0,429.0,82396.0,388.0,84724.0,99.0,851.0,85645.0,85669.0,128.0,133.0,244.0,70.0,500.0,76.0,887.0,46.0,151.0,173.0,182.0,1504.0,2217.0,399.0,381.0,1187.0,259.0,1343.0,378.0,1057.0,1253.0,1988.0,2336.0,18.0,2935.0,2714.0,2420.0,2506.0,209.0,5113.0,520.0,112.0,7975.0,75.0,75.0,94.0,60.0,33.0,754.0,230.0,1140.0,1063.0,1633.0,51.0,49.0,40.0,180.0,301.0,45.0,1170.0,1372.0,13465.0,15097.0,3492.0,1161.0,19229.0,2884.0,2580.0,5499.0,24728.0,24728.0,26998.0,26998.0,1166.0,116257.0,92.0,496.0,42.0,658.0,231.0,1143.0,123614.0,7383.0,127168.0,1379.0,2354.0,1295.0,132129.0
2009-02-24,2832.0,4929.0,450.0,411.0,732.0,3662.0,230.0,472.0,199.0,519.0,1256.0,890.0,2145.0,72.0,2810.0,4328.0,11588.0,11703.0,400.0,14036.0,2624.0,3580.0,121.0,66092.0,331.0,69962.0,80455.0,904.0,428.0,81819.0,387.0,84146.0,98.0,879.0,85091.0,85114.0,136.0,145.0,244.0,70.0,506.0,83.0,903.0,46.0,150.0,208.0,190.0,1533.0,2263.0,398.0,380.0,1184.0,258.0,1338.0,378.0,1055.0,1250.0,1982.0,2341.0,18.0,2940.0,2713.0,2418.0,2502.0,209.0,5110.0,516.0,115.0,8016.0,74.0,74.0,94.0,60.0,33.0,932.0,229.0,1160.0,1097.0,1658.0,51.0,48.0,40.0,180.0,299.0,45.0,1174.0,1451.0,13628.0,15361.0,3487.0,1220.0,19413.0,2973.0,2617.0,5612.0,25025.0,25025.0,27444.0,27444.0,1021.0,115926.0,90.0,541.0,41.0,686.0,228.0,1162.0,123345.0,7392.0,126912.0,1454.0,2283.0,1351.0,131928.0
2009-02-25,2827.0,4921.0,449.0,406.0,722.0,3659.0,230.0,471.0,198.0,517.0,1251.0,883.0,2135.0,74.0,2799.0,4324.0,11581.0,11723.0,400.0,14038.0,2773.0,3871.0,130.0,66052.0,330.0,70219.0,79872.0,914.0,427.0,81242.0,386.0,83567.0,97.0,904.0,84540.0,84563.0,141.0,141.0,245.0,70.0,510.0,86.0,917.0,45.0,149.0,224.0,196.0,1566.0,2319.0,397.0,379.0,1182.0,257.0,1333.0,377.0,1052.0,1246.0,1977.0,2345.0,18.0,2945.0,2713.0,2417.0,2500.0,209.0,5107.0,513.0,119.0,8030.0,74.0,74.0,93.0,60.0,33.0,990.0,228.0,1192.0,1120.0,1679.0,70.0,48.0,40.0,178.0,297.0,45.0,1179.0,1564.0,13818.0,15719.0,3483.0,1259.0,19617.0,3065.0,2618.0,5738.0,25355.0,25355.0,28037.0,28037.0,911.0,115856.0,85.0,573.0,42.0,725.0,225.0,1183.0,123283.0,7386.0,126838.0,1529.0,2508.0,1363.0,132039.0
2009-02-26,2821.0,4914.0,447.0,401.0,711.0,3656.0,229.0,470.0,197.0,514.0,1247.0,877.0,2124.0,76.0,2788.0,4320.0,11575.0,11719.0,400.0,14024.0,2852.0,4051.0,124.0,66028.0,329.0,70382.0,79288.0,924.0,427.0,80667.0,385.0,82992.0,96.0,914.0,83976.0,84000.0,143.0,146.0,245.0,74.0,512.0,88.0,922.0,45.0,149.0,215.0,201.0,1591.0,2358.0,396.0,378.0,1180.0,256.0,1329.0,376.0,1049.0,1243.0,1971.0,2343.0,18.0,2948.0,2712.0,2417.0,2499.0,210.0,5106.0,509.0,125.0,8035.0,74.0,74.0,93.0,59.0,33.0,974.0,226.0,1230.0,1131.0,1684.0,122.0,49.0,40.0,177.0,295.0,45.0,1179.0,1625.0,13973.0,16086.0,3487.0,1299.0,19879.0,3154.0,2633.0,5853.0,25732.0,25732.0,28502.0,28502.0,830.0,115816.0,86.0,582.0,41.0,742.0,221.0,1174.0,123329.0,7277.0,126786.0,1556.0,2418.0,1322.0,132156.0
2009-02-27,2816.0,4906.0,446.0,397.0,699.0,3654.0,229.0,469.0,196.0,512.0,1243.0,871.0,2114.0,76.0,2777.0,4316.0,11572.0,11718.0,400.0,14006.0,2858.0,4067.0,111.0,65992.0,328.0,70376.0,78705.0,932.0,426.0,80094.0,383.0,82417.0,95.0,913.0,83402.0,83427.0,139.0,136.0,245.0,83.0,511.0,89.0,922.0,45.0,148.0,214.0,206.0,1603.0,2377.0,395.0,376.0,1179.0,255.0,1324.0,376.0,1047.0,1240.0,1965.0,2341.0,18.0,2946.0,2706.0,2414.0,2497.0,210.0,5105.0,505.0,129.0,8044.0,74.0,74.0,93.0,58.0,33.0,940.0,225.0,1266.0,1141.0,1686.0,153.0,53.0,39.0,176.0,293.0,44.0,1175.0,1643.0,14028.0,16308.0,3480.0,1286.0,20073.0,3231.0,2662.0,5949.0,26022.0,26022.0,28658.0,28658.0,771.0,115535.0,74.0,564.0,40.0,739.0,218.0,1103.0,123062.0,7221.0,126484.0,1550.0,2115.0,1250.0,131661.0
2009-02-28,2811.0,4898.0,445.0,393.0,688.0,3652.0,228.0,468.0,195.0,510.0,1238.0,865.0,2103.0,78.0,2766.0,4316.0,11562.0,11733.0,400.0,14008.0,2964.0,4111.0,113.0,65706.0,328.0,70369.0,76263.0,937.0,425.0,78054.0,382.0,80754.0,94.0,922.0,82142.0,82260.0,142.0,144.0,244.0,140.0,515.0,101.0,930.0,45.0,148.0,226.0,211.0,1611.0,2376.0,394.0,375.0,1177.0,255.0,1320.0,375.0,1044.0,1237.0,1960.0,2338.0,18.0,2944.0,2699.0,2407.0,2492.0,210.0,5103.0,501.0,130.0,8014.0,74.0,74.0,92.0,58.0,32.0,841.0,223.0,1300.0,1151.0,1689.0,162.0,59.0,39.0,174.0,291.0,44.0,1171.0,1647.0,14056.0,16443.0,3467.0,1259.0,20173.0,3291.0,2660.0,6029.0,26202.0,26202.0,28836.0,28836.0,729.0,115042.0,73.0,577.0,39.0,714.0,215.0,1076.0,122528.0,7129.0,125869.0,1563.0,1944.0,1218.0,130741.0
