, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-13,2868.0,4922.0,560.0,210.0,750.0,3678.0,290.0,640.0,160.0,590.0,1450.0,798.0,2240.0,70.0,2820.0,4450.0,11185.0,12405.0,660.0,12685.0,1148.0,718.0,1720.0,50.0,260.0,87862.0,87970.0,770.0,370.0,89130.0,190.0,90510.0,60.0,432.0,90975.0,90988.0,50.0,90.0,250.0,165.0,85.0,865.0,58.0,230.0,150.0,150.0,1575.0,2010.0,445.0,520.0,1640.0,390.0,1990.0,460.0,1698.0,1892.0,2958.0,4040.0,70.0,5252.0,5252.0,4938.0,5008.0,250.0,7768.0,6000.0,110.0,13358.0,140.0,250.0,140.0,120.0,60.0,360.0,280.0,1580.0,1500.0,2050.0,80.0,70.0,30.0,630.0,240.0,60.0,1382.0,552.0,19242.0,20090.0,4030.0,758.0,27128.0,1265.0,812.0,3222.0,30358.0,30358.0,31205.0,31205.0,688.0,124725.0,100.0,262.0,108.0,272.0,682.0,928.0,131235.0,5500.0,132910.0,1542.0,1460.0,2305.0,138102.0
2012-02-14,2855.0,4920.0,560.0,210.0,750.0,3670.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2820.0,4442.0,11180.0,12400.0,660.0,12798.0,1268.0,828.0,1718.0,50.0,250.0,87960.0,87995.0,770.0,370.0,89118.0,202.0,90458.0,60.0,430.0,90865.0,90862.0,50.0,90.0,250.0,165.0,90.0,882.0,50.0,230.0,150.0,150.0,1615.0,2045.0,440.0,520.0,1635.0,390.0,1980.0,460.0,1715.0,1905.0,2968.0,4040.0,70.0,5248.0,5245.0,4930.0,5000.0,242.0,7760.0,6000.0,110.0,13368.0,140.0,250.0,140.0,120.0,60.0,368.0,280.0,1580.0,1500.0,2050.0,80.0,70.0,30.0,832.0,240.0,60.0,1408.0,650.0,19635.0,20520.0,4028.0,772.0,27520.0,1278.0,835.0,3258.0,30775.0,30775.0,31705.0,31705.0,710.0,125078.0,122.0,300.0,112.0,292.0,750.0,992.0,131685.0,5500.0,133330.0,1592.0,1380.0,2268.0,138572.0
2012-02-15,2850.0,4920.0,560.0,200.0,740.0,3670.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2820.0,4440.0,11182.0,12408.0,650.0,12765.0,1358.0,935.0,1840.0,50.0,250.0,88202.0,88248.0,770.0,370.0,89370.0,210.0,90710.0,60.0,430.0,91110.0,91100.0,45.0,90.0,250.0,165.0,90.0,898.0,50.0,230.0,150.0,150.0,1642.0,2075.0,440.0,520.0,1630.0,390.0,1972.0,460.0,1728.0,1920.0,2980.0,4040.0,70.0,5240.0,5238.0,4920.0,4998.0,240.0,7752.0,6000.0,110.0,13378.0,140.0,250.0,140.0,120.0,60.0,370.0,280.0,1580.0,1500.0,2050.0,80.0,70.0,30.0,928.0,240.0,60.0,1430.0,705.0,19952.0,20910.0,4020.0,818.0,27978.0,1292.0,855.0,3282.0,31258.0,31258.0,32232.0,32232.0,735.0,125710.0,155.0,342.0,128.0,325.0,775.0,1050.0,132370.0,5500.0,133978.0,1628.0,1290.0,2252.0,139090.0
2012-02-16,2838.0,4920.0,560.0,200.0,738.0,3660.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2820.0,4438.0,11190.0,12420.0,650.0,12812.0,1368.0,950.0,1888.0,55.0,250.0,88248.0,88325.0,770.0,368.0,89460.0,218.0,90815.0,60.0,430.0,91242.0,91245.0,40.0,95.0,250.0,168.0,95.0,908.0,50.0,220.0,150.0,150.0,1670.0,2102.0,440.0,520.0,1628.0,390.0,1968.0,460.0,1742.0,1932.0,2990.0,4040.0,70.0,5230.0,5228.0,4915.0,4990.0,240.0,7750.0,6000.0,110.0,13388.0,140.0,250.0,140.0,120.0,60.0,370.0,280.0,1580.0,1500.0,2058.0,80.0,72.0,30.0,940.0,240.0,60.0,1445.0,825.0,20162.0,21182.0,4012.0,865.0,28340.0,1300.0,870.0,3318.0,31660.0,31660.0,32692.0,32692.0,762.0,126478.0,162.0,382.0,138.0,370.0,820.0,1072.0,133238.0,5492.0,134822.0,1662.0,1355.0,2250.0,139925.0
2012-02-17,2825.0,4920.0,560.0,200.0,730.0,3660.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2812.0,4412.0,11200.0,12435.0,650.0,12970.0,1438.0,1002.0,1938.0,62.0,250.0,88292.0,88345.0,768.0,360.0,89470.0,222.0,90822.0,60.0,430.0,91242.0,91240.0,40.0,98.0,250.0,170.0,102.0,928.0,50.0,220.0,150.0,158.0,1682.0,2130.0,440.0,512.0,1612.0,380.0,1952.0,460.0,1750.0,1940.0,3000.0,4040.0,70.0,5225.0,5212.0,4908.0,4980.0,240.0,7735.0,6000.0,110.0,13390.0,140.0,250.0,140.0,120.0,60.0,370.0,280.0,1580.0,1500.0,2060.0,80.0,80.0,30.0,1008.0,240.0,60.0,1450.0,1025.0,20422.0,21482.0,4010.0,918.0,28655.0,1315.0,972.0,3375.0,32028.0,32028.0,33172.0,33172.0,788.0,127062.0,208.0,425.0,160.0,415.0,865.0,1132.0,133958.0,5490.0,135542.0,1720.0,1438.0,2310.0,140820.0
2012-02-18,2820.0,4920.0,555.0,200.0,725.0,3652.0,292.0,655.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2810.0,4385.0,11185.0,12420.0,650.0,13022.0,1588.0,1150.0,2082.0,62.0,250.0,88560.0,88592.0,760.0,360.0,89702.0,240.0,91035.0,60.0,430.0,91425.0,91415.0,40.0,100.0,258.0,175.0,112.0,945.0,50.0,220.0,150.0,168.0,1698.0,2152.0,440.0,510.0,1605.0,380.0,1938.0,460.0,1760.0,1948.0,3000.0,4035.0,70.0,5212.0,5200.0,4898.0,4968.0,240.0,7722.0,6000.0,110.0,13390.0,140.0,250.0,140.0,120.0,60.0,375.0,280.0,1580.0,1500.0,2070.0,85.0,80.0,30.0,1118.0,240.0,60.0,1458.0,1168.0,20730.0,21865.0,4010.0,948.0,29082.0,1380.0,1155.0,3495.0,32580.0,32580.0,33812.0,33812.0,868.0,127768.0,248.0,478.0,175.0,455.0,920.0,1200.0,134730.0,5490.0,136312.0,1818.0,1540.0,2455.0,141780.0
2012-02-19,2808.0,4920.0,550.0,195.0,720.0,3650.0,300.0,695.0,160.0,590.0,1468.0,790.0,2255.0,70.0,2812.0,4355.0,11168.0,12408.0,650.0,12948.0,1690.0,1262.0,2220.0,65.0,250.0,88775.0,88830.0,760.0,360.0,89942.0,258.0,91288.0,60.0,420.0,91688.0,91680.0,40.0,100.0,260.0,175.0,112.0,968.0,50.0,220.0,158.0,178.0,1710.0,2162.0,440.0,510.0,1598.0,380.0,1922.0,460.0,1765.0,1952.0,3008.0,4030.0,70.0,5198.0,5180.0,4885.0,4952.0,240.0,7710.0,6000.0,110.0,13390.0,140.0,242.0,140.0,120.0,60.0,380.0,280.0,1580.0,1500.0,2070.0,90.0,80.0,30.0,1138.0,240.0,60.0,1460.0,1195.0,20905.0,22155.0,4002.0,968.0,29532.0,1462.0,1152.0,3612.0,33145.0,33145.0,34365.0,34365.0,920.0,128705.0,312.0,528.0,185.0,502.0,992.0,1298.0,135795.0,5490.0,137370.0,1898.0,1598.0,2665.0,143210.0
2012-02-20,2798.0,4910.0,550.0,190.0,715.0,3645.0,300.0,728.0,160.0,580.0,1505.0,780.0,2292.0,70.0,2835.0,4325.0,11160.0,12405.0,650.0,13025.0,1812.0,1375.0,2355.0,72.0,250.0,88882.0,88940.0,752.0,360.0,90055.0,268.0,91405.0,60.0,452.0,91838.0,91830.0,40.0,108.0,260.0,180.0,122.0,992.0,50.0,220.0,168.0,188.0,1728.0,2170.0,440.0,510.0,1588.0,380.0,1908.0,460.0,1772.0,1960.0,3010.0,4030.0,70.0,5188.0,5160.0,4868.0,4935.0,240.0,7690.0,6000.0,110.0,13390.0,135.0,240.0,140.0,128.0,60.0,378.0,280.0,1580.0,1500.0,2078.0,90.0,80.0,30.0,1120.0,240.0,60.0,1488.0,1275.0,20992.0,22282.0,3998.0,965.0,29765.0,1502.0,1165.0,3702.0,33468.0,33468.0,34695.0,34695.0,915.0,129355.0,272.0,582.0,190.0,555.0,1005.0,1370.0,136668.0,5490.0,138265.0,1960.0,1612.0,2702.0,144440.0
2012-02-21,2790.0,4910.0,550.0,190.0,710.0,3640.0,300.0,740.0,160.0,580.0,1535.0,780.0,2315.0,70.0,2868.0,4298.0,11170.0,12418.0,650.0,13078.0,1968.0,1538.0,2558.0,78.0,250.0,89112.0,89150.0,750.0,360.0,90250.0,288.0,91588.0,60.0,472.0,92035.0,92025.0,40.0,108.0,260.0,185.0,120.0,1010.0,50.0,220.0,170.0,198.0,1742.0,2170.0,440.0,508.0,1578.0,380.0,1892.0,460.0,1780.0,1965.0,3010.0,4030.0,70.0,5175.0,5140.0,4855.0,4918.0,240.0,7670.0,6000.0,110.0,13390.0,130.0,240.0,140.0,138.0,60.0,378.0,280.0,1580.0,1500.0,2080.0,90.0,80.0,30.0,1132.0,240.0,60.0,1552.0,1340.0,21142.0,22465.0,3990.0,970.0,29935.0,1518.0,1242.0,3790.0,33725.0,33725.0,34968.0,34968.0,798.0,129702.0,225.0,572.0,185.0,600.0,948.0,1355.0,137112.0,5490.0,138732.0,1995.0,1542.0,2592.0,144888.0
2012-02-22,2782.0,4910.0,545.0,190.0,705.0,3635.0,308.0,745.0,160.0,580.0,1540.0,790.0,2330.0,70.0,2888.0,4268.0,11170.0,12420.0,650.0,13172.0,2098.0,1145.0,2402.0,82.0,250.0,89025.0,89148.0,742.0,360.0,90285.0,300.0,91662.0,60.0,470.0,92152.0,92155.0,40.0,108.0,268.0,195.0,122.0,1022.0,50.0,220.0,172.0,208.0,1750.0,2175.0,440.0,500.0,1570.0,380.0,1875.0,460.0,1788.0,1970.0,3010.0,4030.0,70.0,5158.0,5120.0,4842.0,4900.0,240.0,7650.0,6000.0,110.0,13390.0,130.0,240.0,140.0,148.0,60.0,380.0,280.0,1585.0,1500.0,2080.0,92.0,80.0,30.0,1135.0,240.0,60.0,1602.0,1478.0,21340.0,22695.0,3988.0,1038.0,30260.0,1535.0,1175.0,3782.0,34048.0,34048.0,35400.0,35400.0,778.0,130185.0,240.0,550.0,195.0,585.0,955.0,1352.0,137568.0,5508.0,139202.0,2025.0,1528.0,2508.0,145225.0
2012-02-23,2775.0,4910.0,540.0,190.0,700.0,3630.0,310.0,762.0,160.0,580.0,1545.0,800.0,2345.0,70.0,2898.0,4238.0,11165.0,12418.0,655.0,13185.0,2262.0,1170.0,2230.0,88.0,248.0,88932.0,88978.0,740.0,360.0,90072.0,308.0,91420.0,60.0,472.0,91898.0,91902.0,40.0,110.0,270.0,218.0,125.0,1038.0,50.0,220.0,178.0,222.0,1755.0,2170.0,440.0,500.0,1560.0,380.0,1860.0,460.0,1792.0,1978.0,3015.0,4030.0,70.0,5142.0,5098.0,4825.0,4880.0,240.0,7630.0,6000.0,110.0,13392.0,130.0,240.0,140.0,160.0,60.0,380.0,280.0,1592.0,1500.0,2085.0,100.0,80.0,30.0,1065.0,235.0,60.0,1648.0,1578.0,21552.0,23005.0,3980.0,1085.0,30705.0,1565.0,1242.0,3870.0,34575.0,34575.0,35972.0,35972.0,802.0,130740.0,328.0,602.0,210.0,560.0,960.0,1402.0,138185.0,5540.0,139862.0,2062.0,1485.0,2508.0,145865.0
2012-02-24,2765.0,4920.0,540.0,185.0,692.0,3628.0,312.0,772.0,160.0,572.0,1560.0,810.0,2368.0,70.0,2918.0,4208.0,11148.0,12405.0,662.0,13168.0,2385.0,1298.0,2362.0,92.0,240.0,89115.0,89168.0,740.0,360.0,90260.0,315.0,91602.0,60.0,482.0,92062.0,92055.0,40.0,110.0,275.0,235.0,130.0,1058.0,50.0,220.0,188.0,238.0,1762.0,2170.0,440.0,500.0,1552.0,380.0,1842.0,460.0,1800.0,1982.0,3020.0,4030.0,70.0,5128.0,5072.0,4808.0,4860.0,240.0,7608.0,6000.0,110.0,13400.0,130.0,240.0,140.0,168.0,60.0,385.0,280.0,1602.0,1500.0,2090.0,100.0,80.0,30.0,985.0,230.0,60.0,1658.0,1700.0,21608.0,23165.0,3980.0,1122.0,30962.0,1608.0,1310.0,3940.0,34902.0,34902.0,36315.0,36315.0,808.0,131058.0,365.0,675.0,218.0,618.0,935.0,1415.0,138528.0,5552.0,140232.0,2108.0,1462.0,2552.0,146242.0
2012-02-25,2755.0,4915.0,540.0,180.0,690.0,3620.0,320.0,772.0,160.0,570.0,1560.0,810.0,2380.0,70.0,2932.0,4178.0,11135.0,12395.0,670.0,13220.0,2508.0,1420.0,2508.0,92.0,240.0,89258.0,89312.0,730.0,360.0,90400.0,338.0,91745.0,60.0,490.0,92218.0,92212.0,40.0,110.0,280.0,248.0,130.0,1078.0,50.0,220.0,188.0,248.0,1780.0,2172.0,430.0,498.0,1540.0,380.0,1825.0,460.0,1810.0,1990.0,3020.0,4030.0,70.0,5115.0,5052.0,4792.0,4840.0,240.0,7588.0,6000.0,110.0,13400.0,130.0,240.0,140.0,172.0,60.0,390.0,280.0,1610.0,1500.0,2102.0,100.0,80.0,30.0,950.0,230.0,60.0,1678.0,1840.0,21740.0,23338.0,3970.0,1182.0,31085.0,1652.0,1425.0,4020.0,35108.0,35108.0,36520.0,36520.0,802.0,131528.0,328.0,695.0,220.0,680.0,990.0,1448.0,139102.0,5552.0,140805.0,2152.0,1470.0,2545.0,146910.0
2012-02-26,2750.0,4910.0,538.0,180.0,682.0,3618.0,320.0,770.0,160.0,570.0,1560.0,820.0,2380.0,70.0,2940.0,4148.0,11120.0,12385.0,675.0,13190.0,2592.0,1528.0,2628.0,92.0,240.0,89405.0,89462.0,730.0,360.0,90545.0,358.0,91888.0,60.0,495.0,92365.0,92360.0,40.0,112.0,278.0,260.0,128.0,1085.0,50.0,220.0,190.0,258.0,1790.0,2188.0,430.0,490.0,1535.0,380.0,1812.0,460.0,1815.0,1995.0,3020.0,4030.0,70.0,5098.0,5032.0,4775.0,4822.0,240.0,7568.0,6000.0,110.0,13400.0,130.0,240.0,140.0,180.0,58.0,390.0,280.0,1610.0,1500.0,2115.0,100.0,80.0,30.0,838.0,230.0,60.0,1680.0,1862.0,21798.0,23430.0,3962.0,1208.0,31328.0,1660.0,1270.0,3962.0,35292.0,35292.0,36630.0,36630.0,762.0,131805.0,282.0,640.0,205.0,688.0,1000.0,1515.0,139518.0,5568.0,141242.0,2152.0,1432.0,2500.0,147342.0
2012-02-27, 2742, 4910, 530, 180, 680, 3610, 320, 765, 160, 560, 1552, 820, 2372, 70, 2940, 4122, 11098, 12362, 678, 13092, 2565, 1512, 2618, 90, 240, 89382, 89468, 728, 360, 90565, 370, 91925, 60, 495, 92428, 92430, 40, 110, 280, 262, 125, 1085, 50, 220, 188, 268, 1782, 2188, 430, 490, 1528, 372, 1798, 460, 1820, 2000, 3025, 4030, 70, 5085, 5012, 4758, 4805, 240, 7540, 6000, 110, 13400, 130, 240, 140, 188, 50, 385, 272, 1610, 1500, 2128, 100, 80, 30, 762, 230, 60, 1672, 1850, 21715, 23385, 3955, 1115, 31185, 1652, 1215, 3898, 35082, 35082, 36365, 36365, 735, 131840, 245, 578, 190, 628, 892, 1462, 139618, 5558, 141362, 2115, 1382, 2390, 147395
2012-02-28, 2738, 4905, 530, 180, 672, 3648, 320, 752, 160, 560, 1538, 820, 2355, 70, 2928, 4095, 11065, 12332, 680, 13088, 2575, 1500, 2585, 92, 240, 89270, 89348, 720, 360, 90445, 380, 91808, 60, 502, 92318, 92322, 40, 115, 282, 268, 130, 1090, 50, 220, 188, 278, 1780, 2180, 430, 490, 1515, 370, 1780, 452, 1830, 2008, 3030, 4025, 70, 5072, 4992, 4745, 4788, 240, 7518, 6000, 110, 13400, 130, 240, 140, 190, 50, 375, 270, 1610, 1500, 2140, 100, 80, 30, 728, 230, 60, 1662, 1912, 21735, 23432, 3950, 1060, 31038, 1650, 1242, 3895, 34932, 34932, 36235, 36235, 698, 131538, 230, 530, 185, 562, 798, 1350, 139175, 5548, 140928, 2075, 1358, 2262, 146765
2012-02-29, 2728, 4900, 530, 172, 668, 3700, 320, 755, 160, 552, 1525, 820, 2345, 70, 2908, 4125, 11030, 12298, 685, 13130, 2672, 1578, 2670, 95, 240, 89152, 90028, 720, 360, 90985, 390, 92210, 60, 512, 92572, 92538, 40, 118, 280, 280, 135, 1098, 50, 220, 190, 288, 1778, 2168, 430, 488, 1505, 370, 1760, 450, 1835, 2010, 3030, 4020, 70, 5055, 4970, 4728, 4770, 240, 7498, 6000, 110, 13400, 130, 240, 140, 190, 50, 372, 270, 1612, 1500, 2150, 100, 80, 30, 638, 230, 52, 1660, 1985, 21772, 23522, 3942, 1055, 31110, 1655, 1282, 3900, 35010, 35010, 36358, 36358, 708, 131485, 232, 528, 210, 515, 878, 1362, 138945, 5552, 140695, 2090, 1365, 2268, 146398
2012-03-01, 2720, 4900, 520, 170, 660, 3692, 320, 772, 160, 550, 1528, 820, 2350, 70, 2900, 4162, 11025, 12290, 688, 13152, 2832, 1750, 2835, 102, 240, 85318, 93122, 712, 360, 93660, 405, 94472, 58, 530, 94392, 94240, 40, 118, 280, 285, 138, 1118, 50, 220, 190, 290, 1795, 2160, 430, 480, 1495, 370, 1742, 450, 1840, 2020, 3032, 4020, 70, 5035, 4950, 4710, 4748, 240, 7475, 6000, 110, 13400, 130, 240, 140, 192, 50, 392, 270, 1620, 1500, 2158, 110, 85, 30, 642, 230, 50, 1672, 2080, 21835, 23478, 3940, 1138, 31110, 1668, 1312, 3965, 35080, 35080, 36410, 36410, 728, 132280, 238, 542, 228, 512, 972, 1502, 139652, 5570, 141370, 2108, 1360, 2285, 147005
2012-03-02, 2710, 4898, 520, 170, 658, 3690, 320, 772, 160, 545, 1530, 820, 2358, 70, 2910, 4155, 10305, 11502, 690, 12562, 2915, 2050, 3115, 102, 240, 77710, 93908, 710, 360, 95525, 420, 97362, 50, 542, 98270, 98300, 40, 118, 285, 278, 132, 1122, 50, 220, 185, 298, 1800, 2160, 430, 480, 1485, 370, 1725, 450, 1850, 2022, 3040, 4020, 70, 5018, 4930, 4692, 4728, 240, 7450, 6000, 110, 13400, 130, 240, 140, 200, 50, 410, 270, 1632, 1500, 2170, 110, 90, 30, 662, 230, 50, 1685, 2185, 21975, 23488, 3932, 1130, 30268, 1680, 1328, 3978, 34245, 34245, 35640, 35640, 722, 135188, 232, 535, 232, 522, 988, 1560, 142228, 5575, 143850, 2098, 1345, 2260, 149288
2012-03-03, 2702, 4890, 520, 170, 650, 3682, 320, 760, 160, 540, 1525, 812, 2340, 70, 2908, 4135, 9238, 10310, 690, 11340, 2870, 2030, 3175, 100, 240, 69740, 86028, 708, 360, 87678, 420, 89712, 50, 545, 91262, 91592, 40, 118, 290, 275, 128, 1118, 50, 220, 195, 308, 1798, 2160, 430, 480, 1480, 370, 1712, 450, 1855, 2030, 3040, 4020, 70, 5005, 4908, 4675, 4708, 232, 7428, 6000, 110, 13400, 130, 240, 140, 200, 50, 408, 270, 1652, 1500, 2185, 110, 85, 30, 680, 230, 50, 1690, 2188, 22078, 23568, 3930, 1092, 30192, 1675, 1312, 3892, 34088, 34088, 35472, 35472, 685, 134595, 222, 518, 218, 510, 868, 1498, 143032, 5550, 144922, 2072, 1308, 2258, 150838
2012-03-04, 2700, 4880, 510, 170, 650, 3680, 320, 725, 160, 532, 1495, 800, 2298, 70, 2882, 4115, 9062, 10110, 690, 11042, 2775, 1935, 3080, 92, 240, 61252, 77502, 700, 360, 79162, 420, 81218, 50, 550, 82832, 83188, 40, 120, 290, 272, 132, 1112, 50, 220, 190, 318, 1792, 2155, 430, 478, 1472, 370, 1700, 450, 1862, 2038, 3040, 4020, 70, 4990, 4890, 4658, 4688, 230, 7400, 6000, 110, 13400, 130, 240, 140, 200, 50, 385, 270, 1670, 1500, 2190, 110, 82, 30, 672, 230, 50, 1645, 2178, 22078, 23668, 3920, 1120, 30222, 1642, 1218, 3718, 33940, 33940, 35292, 35292, 650, 126790, 228, 510, 215, 490, 775, 1368, 135592, 5532, 137678, 2058, 1265, 2232, 143982
2012-03-05, 2690, 4878, 510, 170, 640, 3670, 320, 702, 160, 530, 1458, 792, 2255, 70, 2835, 4095, 9005, 10050, 695, 10995, 2782, 1900, 3025, 92, 235, 57168, 72598, 700, 360, 73818, 420, 75402, 50, 558, 76405, 76580, 40, 120, 290, 262, 132, 1110, 50, 220, 185, 328, 1782, 2142, 430, 470, 1458, 370, 1682, 450, 1870, 2040, 3045, 4030, 70, 4980, 4872, 4648, 4672, 230, 7378, 6000, 110, 13400, 130, 240, 140, 195, 50, 370, 260, 1685, 1500, 2190, 110, 90, 30, 855, 220, 50, 1625, 2182, 22080, 23760, 3920, 1172, 30368, 1612, 1215, 3610, 33978, 33978, 35422, 35422, 660, 118620, 265, 555, 258, 492, 858, 1400, 127230, 5530, 129298, 2052, 1220, 2248, 135475
2012-03-06, 2690, 4870, 510, 165, 640, 3668, 320, 700, 160, 522, 1440, 795, 2232, 70, 2798, 4072, 8940, 9982, 700, 10990, 2932, 2045, 3192, 100, 230, 57090, 72312, 690, 360, 73358, 430, 74705, 50, 572, 75272, 75278, 40, 120, 295, 260, 138, 1110, 50, 220, 188, 338, 1775, 2135, 430, 470, 1442, 370, 1655, 450, 1872, 2045, 3050, 4058, 70, 4980, 4860, 4638, 4658, 230, 7358, 6000, 110, 13400, 130, 240, 140, 190, 50, 380, 272, 1702, 1500, 2198, 112, 90, 30, 895, 220, 50, 1640, 2280, 22325, 23918, 3922, 1172, 30498, 1605, 1250, 3602, 34100, 34100, 35600, 35600, 700, 114215, 290, 565, 275, 518, 838, 1488, 122175, 5532, 124055, 2085, 1272, 2315, 129852
2012-03-07, 2680, 4870, 502, 160, 635, 3660, 320, 702, 160, 520, 1430, 800, 2230, 70, 2780, 4055, 8888, 9922, 705, 11008, 3078, 2172, 3380, 102, 230, 57232, 72460, 690, 360, 73502, 438, 74845, 50, 588, 75415, 75412, 40, 125, 298, 272, 148, 1122, 50, 220, 192, 348, 1780, 2122, 430, 462, 1428, 370, 1630, 450, 1880, 2050, 3050, 4082, 70, 4980, 4852, 4632, 4650, 230, 7342, 6000, 115, 13410, 130, 240, 140, 192, 50, 402, 298, 1728, 1500, 2205, 120, 90, 30, 765, 228, 50, 1702, 2470, 22558, 24075, 3938, 1130, 30698, 1635, 1355, 3675, 34372, 34372, 35942, 35942, 800, 114005, 300, 602, 282, 532, 950, 1525, 121610, 5552, 123385, 2128, 1385, 2382, 129132
2012-03-08, 2675, 4872, 500, 160, 630, 3655, 320, 712, 160, 518, 1430, 802, 2232, 70, 2780, 4040, 8872, 9912, 715, 11125, 3315, 2395, 3622, 112, 230, 57500, 72700, 682, 360, 73722, 460, 75050, 50, 605, 75618, 75602, 40, 130, 295, 285, 152, 1148, 50, 210, 190, 358, 1800, 2120, 430, 460, 1418, 370, 1610, 450, 1882, 2050, 3055, 4110, 70, 4985, 4850, 4638, 4650, 230, 7340, 6000, 120, 13410, 130, 240, 140, 200, 50, 425, 310, 1748, 1500, 2210, 120, 90, 30, 688, 255, 50, 1765, 2605, 22682, 24148, 3952, 1135, 30848, 1675, 1472, 3785, 34635, 34635, 36245, 36245, 780, 114465, 295, 615, 298, 570, 1070, 1688, 122240, 5570, 124018, 2140, 1348, 2345, 129862
