, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-12, 3117, 19263, , 442, 553, 3964, 319, 670, 263, 854, 1840, 743, 2583, 74, 2867, 4106, 10769, 13087, 233, 13521, 1880, 1705, 2445, 60, 72156, 338, 75086, 82999, 897, 394, 79295, 1196, 81784, 125, 880, 82667, 82668, 131, 125, 294, 345, 60, 1007, 70, 381, 142, 227, 1733, 2538, 346, 490, 1468, 382, 1809, 436, 1361, 1707, 2525, 1351, 33, 2518, 2513, 2172, 2501, 247, 5255, 450, 78, 7868, 91, 164, 165, 107, 49, 295, 283, 57, 160, 750, 74, 48, 14, 92, 336, 74, 1304, 151, 11287, 12189, 4438, 876, 19079, 1456, 1490, 3268, 21892, 21892, 22019, 22019, 251, 106907, 139, 332, 98, 412, 264, 545, 111398, 5374, 114091, 938, 1062, 979, 127167
2018-12-13, 3117, 19259, , 433, 547, 3959, 318, 668, 263, 854, 1834, 736, 2570, 74, 2860, 4106, 10760, 13047, 231, 13497, 1871, 1692, 2435, 60, 72134, 338, 75061, 82999, 892, 392, 79289, 1180, 81778, 123, 867, 82648, 82649, 129, 122, 290, 343, 62, 1005, 70, 382, 142, 227, 1738, 2543, 346, 487, 1462, 380, 1804, 435, 1354, 1699, 2511, 1351, 33, 2499, 2495, 2146, 2469, 247, 5259, 450, 78, 7861, 91, 164, 165, 107, 49, 278, 283, 58, 160, 750, 75, 48, 14, 92, 333, 73, 1306, 149, 11269, 12173, 4433, 862, 19194, 1436, 1451, 3247, 21971, 21971, 22098, 22098, 289, 107590, 145, 348, 101, 431, 266, 550, 112139, 5391, 114782, 953, 1071, 1012, 128072
2018-12-14, 3118, 19260, , 426, 547, 3951, 315, 666, 263, 854, 1832, 725, 2557, 74, 2851, 4098, 10739, 12999, 231, 13421, 1854, 1683, 2421, 59, 72123, 338, 75033, 82999, 889, 390, 79282, 1164, 81771, 122, 853, 82627, 82628, 126, 117, 284, 325, 62, 1000, 68, 382, 140, 227, 1737, 2548, 346, 484, 1460, 378, 1798, 435, 1346, 1689, 2499, 1351, 33, 2479, 2478, 2122, 2436, 247, 5227, 450, 78, 7854, 91, 164, 165, 108, 49, 261, 283, 59, 159, 747, 77, 48, 14, 92, 330, 73, 1307, 148, 11251, 12149, 4429, 818, 19139, 1419, 1396, 3229, 21909, 21909, 22036, 22036, 331, 107587, 135, 354, 94, 447, 267, 550, 112222, 5407, 114870, 963, 1071, 1027, 128081
2018-12-15, 3119, 19261, , 417, 547, 3946, 314, 664, 263, 854, 1830, 718, 2548, 74, 2839, 4155, 10714, 12951, 231, 13365, 1819, 1668, 2410, 59, 72073, 338, 74986, 82999, 886, 388, 79277, 1149, 81765, 120, 840, 82608, 82608, 125, 117, 282, 324, 64, 997, 69, 384, 140, 194, 1734, 2551, 345, 482, 1454, 378, 1793, 434, 1339, 1679, 2487, 1351, 33, 2459, 2460, 2098, 2401, 246, 5192, 450, 78, 7847, 91, 164, 165, 106, 49, 254, 283, 59, 158, 744, 77, 48, 14, 92, 327, 73, 1305, 147, 11233, 12144, 4426, 805, 19078, 1404, 1365, 3210, 21859, 21859, 21986, 21986, 350, 107530, 125, 354, 90, 455, 267, 549, 112210, 5440, 114862, 969, 1060, 1020, 127903
2018-12-16, 3120, 19262, , 411, 547, 3941, 313, 662, 263, 854, 1827, 710, 2538, 74, 2831, 4240, 10745, 12917, 231, 13297, 1782, 1646, 2390, 59, 72022, 338, 74909, 82999, 883, 388, 79273, 1134, 81761, 119, 829, 82592, 82593, 124, 117, 281, 327, 64, 995, 68, 386, 139, 76, 1665, 2541, 344, 479, 1446, 378, 1786, 434, 1334, 1669, 2476, 1351, 33, 2439, 2443, 2074, 2370, 245, 5157, 450, 78, 7841, 91, 164, 165, 104, 49, 250, 283, 60, 158, 744, 75, 48, 14, 92, 325, 72, 1304, 146, 11216, 12128, 4425, 818, 19078, 1390, 1353, 3193, 21841, 21841, 21968, 21968, 349, 107474, 129, 348, 94, 453, 267, 549, 112187, 5552, 114922, 974, 1035, 1035, 127701
2018-12-17, 3099, 19248, , 403, 547, 3939, 312, 657, 261, 854, 1824, 703, 2527, 74, 2820, 4249, 10812, 12896, 228, 13217, 1735, 1627, 2368, 58, 71993, 338, 74853, 82999, 879, 389, 79271, 1111, 81758, 118, 819, 82579, 82579, 120, 113, 275, 318, 62, 991, 66, 387, 137, 67, 1590, 2485, 343, 478, 1445, 377, 1782, 434, 1329, 1660, 2468, 1350, 33, 2427, 2428, 2056, 2342, 243, 5125, 450, 78, 7828, 91, 164, 165, 104, 49, 250, 283, 59, 157, 739, 74, 47, 14, 92, 322, 72, 1306, 155, 11202, 12117, 4424, 816, 19103, 1378, 1332, 3180, 21844, 21844, 21971, 21971, 333, 107410, 119, 332, 92, 447, 267, 548, 112156, 5655, 114978, 973, 962, 1058, 127456
2018-12-18, 3083, 19223, , 396, 547, 3938, 309, 653, 257, 854, 1819, 697, 2516, 74, 2809, 4245, 10823, 12874, 225, 13185, 1690, 1619, 2363, 59, 71976, 338, 74825, 82999, 876, 389, 79268, 1089, 81756, 117, 806, 82564, 82564, 115, 109, 269, 314, 61, 983, 63, 388, 136, 65, 1567, 2416, 343, 480, 1455, 376, 1784, 435, 1324, 1653, 2459, 1349, 33, 2421, 2420, 2045, 2321, 242, 5098, 450, 78, 7818, 91, 163, 165, 104, 49, 250, 281, 59, 157, 734, 74, 47, 14, 91, 319, 72, 1309, 168, 11199, 12107, 4423, 790, 19074, 1365, 1287, 3168, 21815, 21815, 21942, 21942, 328, 107311, 105, 320, 87, 431, 267, 545, 112082, 5683, 114924, 968, 912, 1037, 127177
2018-12-19, 3061, 19206, , 392, 547, 3936, 308, 651, 255, 853, 1815, 691, 2506, 74, 2799, 4238, 10810, 12857, 225, 13136, 1646, 1606, 2353, 58, 71943, 338, 74791, 82999, 872, 388, 79264, 1065, 81751, 116, 795, 82548, 82549, 110, 103, 265, 302, 58, 971, 61, 386, 136, 64, 1550, 2375, 343, 478, 1460, 374, 1794, 434, 1321, 1648, 2454, 1349, 33, 2423, 2417, 2039, 2307, 242, 5078, 450, 78, 7813, 90, 161, 165, 104, 48, 250, 279, 59, 157, 731, 74, 47, 14, 91, 317, 72, 1310, 163, 11177, 12083, 4418, 770, 19516, 1351, 1254, 3153, 22259, 22259, 22386, 22386, 346, 107312, 97, 306, 78, 421, 267, 544, 112053, 5724, 114916, 958, 936, 995, 126894
2018-12-20, 3045, 19182, , 382, 547, 3939, 308, 651, 255, 848, 1807, 685, 2492, 74, 2790, 4236, 10793, 12841, 225, 13097, 1605, 1591, 2344, 58, 71887, 338, 74730, 82624, 871, 386, 78954, 1042, 81513, 114, 786, 82381, 82402, 103, 96, 261, 282, 56, 962, 58, 386, 135, 62, 1534, 2351, 343, 478, 1467, 374, 1802, 433, 1320, 1644, 2450, 1349, 33, 2430, 2422, 2041, 2301, 242, 5064, 450, 78, 7809, 90, 160, 165, 104, 48, 253, 278, 60, 156, 727, 74, 47, 14, 91, 315, 71, 1312, 160, 11159, 12060, 4406, 756, 20017, 1339, 1235, 3141, 22751, 22751, 22878, 22878, 371, 108038, 92, 299, 73, 409, 267, 542, 112739, 5761, 115600, 946, 889, 973, 127380
2018-12-21, 3045, 18625, , 378, 547, 3937, 308, 651, 255, 845, 1802, 682, 2484, 73, 2785, 4230, 10779, 12822, 225, 13066, 1566, 1586, 2339, 58, 71776, 335, 74640, 81999, 875, 384, 78254, 1021, 80752, 113, 776, 81575, 81597, 99, 94, 258, 280, 55, 955, 57, 385, 135, 60, 1520, 2336, 343, 480, 1476, 374, 1811, 432, 1318, 1639, 2447, 1351, 33, 2436, 2427, 2047, 2300, 242, 5057, 450, 78, 7804, 90, 160, 163, 102, 48, 256, 278, 60, 156, 721, 74, 45, 14, 91, 315, 71, 1312, 160, 11140, 12041, 4402, 749, 19990, 1321, 1211, 3138, 22735, 22735, 22862, 22862, 413, 107725, 93, 319, 75, 404, 267, 540, 112650, 5779, 115575, 942, 1004, 985, 127266
2018-12-22, 3045, 18267, , 373, 547, 3938, 308, 651, 255, 844, 1800, 681, 2481, 73, 2776, 4229, 10765, 12802, 221, 13030, 1535, 1575, 2336, 57, 71160, 332, 74171, 81999, 881, 383, 78256, 1000, 80742, 111, 764, 81507, 81508, 95, 92, 256, 278, 55, 953, 56, 385, 134, 60, 1510, 2336, 343, 480, 1481, 375, 1819, 432, 1316, 1633, 2440, 1351, 33, 2444, 2433, 2053, 2299, 241, 5054, 450, 78, 7800, 90, 161, 163, 101, 48, 252, 278, 60, 156, 719, 74, 45, 14, 91, 311, 71, 1313, 158, 11125, 12014, 4398, 747, 19977, 1304, 1196, 3132, 22724, 22724, 22851, 22851, 464, 107202, 97, 325, 84, 424, 268, 541, 112089, 5823, 115033, 953, 1212, 1039, 126852
2018-12-23, 3031, 18261, , 364, 547, 3942, 308, 650, 255, 844, 1798, 676, 2474, 72, 2764, 4226, 10752, 12791, 219, 13003, 1507, 1565, 2330, 57, 70840, 331, 73680, 81999, 883, 383, 78262, 979, 80747, 111, 755, 81503, 81503, 92, 90, 254, 279, 56, 948, 55, 384, 134, 60, 1507, 2335, 343, 480, 1492, 375, 1829, 432, 1313, 1627, 2434, 1351, 33, 2450, 2437, 2059, 2299, 241, 5052, 450, 78, 7795, 90, 161, 163, 101, 49, 250, 277, 60, 155, 716, 74, 45, 14, 91, 309, 71, 1315, 158, 11113, 11984, 4396, 751, 19995, 1289, 1174, 3123, 22723, 22723, 22850, 22850, 452, 107144, 99, 322, 86, 434, 269, 543, 112061, 5800, 114959, 960, 1204, 1052, 126911
2018-12-24, 3008, 18235, , 360, 547, 3939, 308, 649, 252, 844, 1796, 676, 2472, 72, 2754, 4223, 10735, 12781, 219, 12979, 1482, 1558, 2323, 57, 70794, 331, 73604, 81999, 884, 383, 78265, 958, 80750, 109, 747, 81498, 81498, 90, 87, 251, 278, 56, 942, 54, 384, 133, 61, 1499, 2325, 343, 480, 1500, 374, 1843, 432, 1310, 1623, 2426, 1351, 33, 2460, 2444, 2065, 2299, 241, 5052, 450, 78, 7791, 90, 161, 163, 101, 49, 250, 274, 60, 155, 713, 74, 45, 14, 91, 308, 71, 1318, 158, 11103, 11962, 4385, 741, 19989, 1274, 1158, 3110, 22704, 22704, 22831, 22831, 423, 107099, 96, 319, 81, 431, 269, 544, 112057, 5746, 114891, 951, 1120, 1026, 126709
2018-12-25, 3007, 18229, , 354, 541, 3942, 308, 643, 252, 844, 1793, 675, 2468, 72, 2745, 4224, 10706, 12771, 219, 12957, 1456, 1554, 2322, 57, 70736, 331, 73550, 81999, 883, 383, 78266, 938, 80750, 108, 740, 81491, 81491, 88, 85, 249, 272, 56, 941, 54, 379, 133, 60, 1492, 2312, 341, 479, 1501, 374, 1851, 432, 1307, 1619, 2421, 1351, 33, 2470, 2453, 2074, 2300, 242, 5050, 450, 78, 7787, 90, 161, 163, 101, 49, 250, 274, 61, 155, 708, 74, 45, 14, 91, 307, 70, 1316, 159, 11092, 11944, 4366, 728, 19953, 1264, 1147, 3098, 22670, 22670, 22797, 22797, 422, 107052, 98, 329, 79, 430, 269, 543, 112039, 5699, 114813, 941, 1104, 997, 126380
2018-12-26, 3007, 18229, , 348, 540, 3942, 307, 638, 252, 844, 1786, 670, 2456, 72, 2738, 4221, 10687, 12763, 218, 12936, 1432, 1547, 2321, 56, 70686, 331, 73493, 81999, 880, 380, 78263, 918, 80747, 107, 731, 81480, 81481, 86, 83, 247, 269, 55, 937, 54, 373, 133, 59, 1484, 2296, 341, 478, 1504, 375, 1857, 430, 1303, 1612, 2415, 1350, 33, 2475, 2458, 2083, 2301, 242, 5049, 450, 78, 7783, 90, 161, 163, 100, 49, 250, 274, 62, 155, 704, 74, 45, 14, 91, 307, 70, 1311, 158, 11077, 11924, 4358, 723, 19914, 1254, 1132, 3088, 22641, 22641, 22768, 22768, 428, 107002, 95, 319, 79, 436, 264, 544, 112026, 5687, 114777, 934, 1015, 977, 126181
2018-12-27, 3007, 18238, , 343, 540, 3943, 304, 635, 252, 840, 1777, 667, 2444, 72, 2723, 4216, 10672, 12747, 214, 12910, 1412, 1543, 2322, 56, 70651, 334, 73457, 82124, 878, 379, 78259, 899, 80742, 106, 721, 81465, 81466, 83, 79, 244, 267, 53, 932, 53, 366, 132, 58, 1474, 2287, 340, 478, 1508, 374, 1862, 429, 1300, 1605, 2409, 1349, 33, 2477, 2458, 2086, 2299, 242, 5044, 450, 78, 7779, 90, 161, 163, 100, 49, 250, 274, 63, 155, 702, 74, 45, 14, 91, 305, 70, 1307, 158, 11064, 11901, 4356, 724, 19901, 1244, 1113, 3078, 22630, 22630, 22757, 22757, 470, 106998, 92, 329, 75, 434, 260, 536, 112046, 5683, 114779, 925, 1048, 974, 125955
2018-12-28, 3007, 18238, , 339, 540, 3946, 304, 634, 252, 836, 1768, 659, 2427, 72, 2714, 4214, 10653, 12728, 213, 12885, 1393, 1545, 2328, 56, 70626, 339, 73446, 82999, 878, 379, 78256, 880, 80739, 105, 713, 81454, 81455, 80, 75, 242, 261, 52, 923, 52, 358, 131, 59, 1463, 2277, 340, 477, 1508, 374, 1869, 428, 1298, 1600, 2405, 1349, 33, 2479, 2459, 2087, 2293, 241, 5038, 450, 78, 7774, 90, 161, 163, 100, 48, 250, 274, 63, 155, 697, 74, 45, 14, 91, 304, 70, 1304, 158, 11052, 11882, 4350, 725, 19903, 1232, 1101, 3066, 22624, 22624, 22752, 22752, 506, 107005, 90, 332, 76, 441, 261, 528, 112086, 5673, 114799, 921, 1114, 993, 126128
2018-12-29, 3007, 18236, , 334, 540, 3952, 304, 633, 252, 831, 1761, 657, 2418, 71, 2707, 4215, 10641, 12711, 213, 12857, 1373, 1542, 2331, 56, 70596, 340, 73418, 82999, 875, 379, 78525, 863, 80918, 104, 706, 81545, 81529, 77, 72, 240, 252, 50, 916, 51, 351, 131, 58, 1451, 2259, 339, 475, 1504, 372, 1874, 428, 1298, 1596, 2399, 1349, 33, 2484, 2461, 2090, 2289, 241, 5030, 450, 78, 7770, 89, 159, 162, 100, 48, 250, 274, 64, 156, 693, 74, 45, 14, 91, 300, 69, 1301, 160, 11038, 11867, 4328, 719, 19880, 1226, 1085, 3059, 22526, 22526, 22653, 22653, 502, 106966, 87, 323, 72, 445, 259, 526, 112088, 5609, 114726, 912, 1084, 978, 126655
2018-12-30, 2993, 18228, , 327, 540, 3959, 304, 633, 252, 826, 1756, 657, 2413, 71, 2696, 4213, 10631, 12703, 213, 12837, 1353, 1539, 2331, 56, 70574, 340, 73395, 82999, 868, 377, 81146, 845, 83469, 103, 697, 83872, 83765, 74, 70, 237, 239, 49, 909, 50, 345, 131, 58, 1441, 2236, 338, 477, 1512, 371, 1880, 428, 1295, 1593, 2393, 1349, 33, 2486, 2462, 2093, 2284, 241, 5024, 450, 78, 7765, 88, 158, 161, 99, 49, 250, 274, 65, 156, 690, 73, 45, 14, 85, 299, 69, 1299, 161, 11025, 11851, 4321, 710, 19580, 1220, 1074, 3053, 20482, 20482, 20610, 20610, 518, 106620, 84, 310, 66, 437, 258, 521, 111817, 5585, 114439, 902, 1060, 955, 126602
2018-12-31, 2970, 18199, , 325, 539, 3964, 304, 633, 252, 825, 1754, 655, 2409, 71, 2691, 4210, 10619, 12715, 211, 12837, 1336, 1535, 2327, 56, 70545, 340, 73367, 82999, 865, 375, 81244, 828, 83727, 102, 689, 84418, 84418, 72, 67, 236, 228, 47, 905, 49, 339, 130, 57, 1431, 2212, 338, 478, 1520, 370, 1890, 428, 1292, 1588, 2388, 1349, 33, 2491, 2464, 2095, 2276, 241, 5016, 450, 78, 7761, 88, 157, 160, 98, 49, 250, 272, 67, 156, 688, 70, 45, 14, 82, 297, 69, 1297, 164, 11006, 11831, 4318, 709, 19538, 1214, 1061, 3047, 20308, 20308, 20435, 20435, 553, 107411, 81, 309, 63, 423, 258, 514, 112421, 5537, 114919, 887, 1064, 939, 126207
2019-01-01, 2969, 17544, , 322, 531, 3970, 304, 633, 252, 824, 1754, 648, 2402, 71, 2690, 4214, 10613, 12722, 207, 12834, 1316, 1293, 2284, 56, 77206, 338, 75618, 82999, 865, 375, 81239, 811, 83722, 101, 682, 84405, 84406, 70, 65, 234, 216, 46, 901, 49, 335, 130, 58, 1423, 2196, 338, 479, 1528, 370, 1900, 428, 1289, 1582, 2382, 1348, 33, 2499, 2470, 2100, 2271, 239, 5007, 450, 78, 7756, 88, 157, 160, 97, 49, 247, 270, 77, 156, 686, 69, 45, 14, 81, 297, 69, 1296, 165, 10986, 11807, 4316, 705, 19515, 1202, 1046, 3037, 20278, 20278, 20405, 20405, 537, 107575, 76, 302, 62, 420, 258, 512, 112769, 5523, 115288, 878, 1030, 928, 126014
2019-01-02, 2969, 13407, , 314, 526, 3964, 304, 633, 252, 824, 1754, 643, 2397, 71, 2687, 4245, 10802, 13094, 207, 13076, 1302, 631, 1530, 56, 98655, 332, 98232, 85624, 861, 374, 84280, 795, 86046, 101, 676, 85921, 85723, 68, 63, 232, 206, 45, 895, 48, 330, 129, 60, 1416, 2184, 337, 478, 1533, 370, 1909, 428, 1287, 1577, 2378, 1346, 33, 2505, 2475, 2106, 2271, 238, 5002, 0, 78, 7751, 88, 157, 160, 94, 49, 241, 270, 89, 156, 683, 69, 45, 14, 81, 297, 69, 1294, 166, 10971, 11788, 4315, 693, 19494, 1191, 1035, 3025, 20239, 20239, 20366, 20366, 521, 107558, 71, 289, 61, 413, 256, 511, 112743, 5532, 115256, 866, 897, 915, 125797
2019-01-03, 2969, 13407, , 310, 526, 3955, 304, 632, 252, 824, 1754, 638, 2392, 71, 2681, 4250, 11373, 13622, 207, 13581, 1289, 623, 1431, 56, 96202, 331, 99080, 89999, 856, 372, 91234, 779, 93598, 99, 670, 93821, 93603, 66, 62, 230, 198, 44, 890, 47, 327, 129, 61, 1410, 2170, 335, 476, 1532, 370, 1915, 428, 1282, 1569, 2376, 1346, 33, 2510, 2479, 2111, 2272, 238, 4998, 0, 78, 7729, 88, 157, 160, 93, 49, 238, 270, 101, 155, 677, 69, 45, 14, 81, 295, 69, 1292, 166, 10956, 11770, 4315, 683, 19474, 1183, 1026, 3017, 20208, 20208, 20335, 20335, 550, 111782, 65, 278, 60, 398, 250, 509, 115913, 5539, 118167, 848, 852, 896, 127278
2019-01-04, 2969, 13407, , 309, 526, 3950, 304, 628, 252, 824, 1751, 633, 2384, 71, 2675, 4248, 12001, 14142, 207, 14004, 1274, 621, 1434, 55, 96378, 331, 98710, 89999, 853, 371, 91227, 764, 93709, 99, 664, 94375, 94376, 65, 60, 228, 191, 43, 884, 47, 325, 129, 63, 1404, 2156, 334, 477, 1529, 369, 1918, 429, 1280, 1566, 2368, 1345, 33, 2514, 2481, 2116, 2272, 238, 4997, 0, 78, 7565, 88, 157, 158, 92, 49, 238, 270, 112, 155, 673, 69, 45, 14, 81, 292, 68, 1290, 166, 10932, 11750, 4314, 681, 19559, 1176, 1022, 3009, 21585, 21585, 21712, 21712, 568, 117614, 61, 273, 59, 387, 243, 503, 122353, 5544, 124682, 838, 849, 896, 131672
2019-01-05, 2969, 13407, , 304, 526, 3945, 301, 626, 250, 824, 1748, 631, 2379, 71, 2669, 4249, 12344, 14435, 204, 14334, 1257, 617, 1433, 55, 96952, 331, 99249, 89999, 853, 370, 91223, 749, 93703, 98, 657, 94362, 94363, 63, 59, 227, 185, 41, 880, 46, 322, 128, 63, 1397, 2142, 334, 475, 1529, 370, 1919, 430, 1277, 1564, 2360, 1344, 32, 2512, 2479, 2117, 2268, 237, 4994, 0, 78, 7364, 88, 157, 157, 91, 49, 238, 270, 124, 155, 671, 69, 45, 14, 81, 291, 68, 1286, 166, 10833, 11673, 4311, 681, 19559, 1173, 1022, 3005, 22095, 22095, 22222, 22222, 572, 119265, 61, 273, 59, 381, 237, 495, 124432, 5571, 126908, 833, 866, 892, 132449
2019-01-06, 2968, 9959, , 298, 526, 3943, 300, 623, 248, 824, 1746, 631, 2377, 71, 2661, 4246, 12355, 14434, 201, 14341, 1243, 613, 1430, 55, 97109, 331, 99634, 89999, 854, 369, 91221, 733, 93701, 97, 649, 94351, 94352, 62, 58, 225, 180, 41, 877, 46, 318, 128, 65, 1390, 2128, 333, 475, 1528, 370, 1923, 430, 1275, 1561, 2354, 1343, 33, 2511, 2475, 2115, 2259, 236, 4986, 0, 78, 7294, 88, 158, 157, 90, 49, 238, 270, 136, 154, 668, 69, 45, 14, 81, 291, 68, 1283, 167, 10599, 11450, 4301, 681, 19411, 1163, 1023, 2999, 21941, 21941, 22068, 22068, 561, 119218, 65, 276, 58, 380, 235, 489, 124531, 5630, 127104, 825, 887, 884, 132410
2019-01-07, 2939, 7588, , 295, 526, 3940, 300, 622, 248, 824, 1744, 631, 2375, 71, 2652, 4238, 12345, 14423, 201, 14322, 1227, 612, 1434, 55, 93769, 331, 97319, 96938, 854, 368, 92234, 719, 94486, 96, 643, 94866, 94800, 61, 57, 224, 175, 40, 874, 45, 315, 127, 68, 1387, 2122, 333, 476, 1531, 368, 1927, 431, 1273, 1558, 2350, 1342, 33, 2511, 2474, 2113, 2251, 236, 4975, 0, 78, 7275, 88, 158, 157, 90, 49, 238, 270, 147, 154, 665, 69, 43, 14, 81, 289, 68, 1281, 170, 10450, 11263, 4283, 681, 19166, 1150, 1018, 2985, 21689, 21689, 21816, 21816, 573, 119011, 67, 275, 57, 382, 233, 487, 124357, 5700, 126991, 824, 815, 903, 132304
2019-01-08, 2897, 7540, , 291, 526, 3933, 300, 622, 248, 824, 1743, 632, 2374, 69, 2647, 4231, 12329, 14420, 201, 14312, 1213, 606, 1434, 55, 91655, 331, 94320, 106673, 853, 368, 92830, 705, 95449, 96, 637, 96205, 96219, 60, 57, 222, 171, 39, 871, 45, 314, 127, 69, 1385, 2127, 333, 476, 1532, 366, 1930, 430, 1272, 1552, 2346, 1342, 33, 2512, 2472, 2112, 2244, 235, 4966, 0, 78, 7267, 88, 157, 157, 90, 49, 241, 270, 144, 155, 663, 69, 43, 14, 81, 289, 68, 1278, 170, 10401, 11192, 4276, 681, 19014, 1143, 1013, 2976, 21548, 21548, 21675, 21675, 576, 119992, 71, 292, 56, 385, 231, 484, 125098, 5786, 127737, 828, 840, 912, 136628
2019-01-09, 2893, 7522, , 288, 526, 3931, 299, 622, 248, 824, 1742, 630, 2372, 69, 2639, 4227, 12316, 14412, 201, 14299, 1204, 606, 1432, 55, 91496, 331, 93952, 106157, 852, 368, 92146, 692, 94642, 94, 632, 95309, 95326, 59, 57, 221, 168, 39, 872, 45, 314, 127, 69, 1382, 2141, 333, 476, 1534, 365, 1933, 429, 1269, 1545, 2342, 1342, 33, 2512, 2472, 2112, 2239, 235, 4958, 0, 78, 7262, 86, 155, 157, 90, 48, 248, 270, 138, 157, 658, 69, 43, 14, 81, 287, 68, 1269, 170, 10375, 11162, 4278, 681, 18947, 1135, 1008, 2969, 21502, 21502, 21629, 21629, 584, 120175, 76, 311, 56, 398, 235, 485, 125693, 5881, 128499, 835, 957, 937, 147348
