, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-06-11, 49398, 41802, 10709, 11608, 12032, 25932, 524, 2060, 2188, 4831, 9532, 7806, 17338, 1159, 22304, 31112, 45841, 49750, 5236, 58084, 6746, 7048, 8202, 259, 11201, 205513, 168998, 13994, 8748, 191914, 7679, 199536, 2248, 11034, 210544, 210536, 801, 576, 782, 2518, 751, 4108, 476, 2763, 1460, 4634, 4816, 5978, 968, 1755, 2595, 2006, 3254, 5664, 12806, 14537, 18240, 16632, 67, 13437, 12320, 9959, 9742, 151, 12474, 2330, 270, 9411, 804, 686, 1851, 1602, 251, 406, 2464, 5825, 1684, 1610, 45, 107, 0, 1, 3039, 978, 8359, 834, 21002, 22598, 39983, 3880, 66936, 28005, 12091, 34297, 101232, 101232, 101787, 101787, 354, 319408, 97, 205, 22, 171, 979, 1574, 327990, 5090, 329177, 3032, 990, 1144, 334701
2012-06-12, 49365, 41069, 10579, 11638, 11768, 25764, 509, 1957, 2062, 4694, 9153, 7481, 16634, 1106, 21404, 30671, 44424, 48167, 5211, 56444, 6362, 6604, 7706, 256, 10794, 204092, 168998, 13792, 8728, 191653, 7593, 199306, 2188, 11081, 210454, 210472, 775, 550, 733, 2432, 702, 4096, 467, 2686, 1429, 4442, 4699, 5964, 930, 1715, 2526, 1945, 3117, 5669, 12693, 14372, 17927, 16605, 65, 13191, 12039, 9618, 9385, 147, 12142, 2330, 258, 9374, 783, 676, 1729, 1554, 228, 380, 2354, 5715, 1634, 1572, 43, 105, 0, 1, 2926, 935, 7978, 766, 20538, 22142, 38768, 3696, 65108, 26944, 11739, 33109, 98217, 98217, 98754, 98754, 354, 316372, 95, 199, 21, 182, 946, 1526, 324830, 5065, 326036, 2954, 975, 1108, 331390
2012-06-13, 49332, 36108, 10600, 11352, 11622, 25561, 506, 1896, 1969, 4554, 8803, 7231, 16034, 1069, 20592, 30545, 46664, 50518, 5186, 57912, 6157, 6384, 7441, 252, 10604, 202942, 168998, 13628, 8548, 191323, 7139, 198518, 2095, 10785, 209466, 209519, 731, 519, 679, 2315, 648, 4028, 454, 2563, 1361, 4136, 4379, 5861, 886, 1592, 2376, 1870, 2973, 5503, 12484, 14124, 17645, 16572, 63, 12987, 11806, 9361, 9118, 142, 11882, 2330, 243, 9338, 763, 665, 1657, 1418, 217, 366, 2200, 5602, 1584, 1530, 38, 104, 0, 2, 2801, 876, 7594, 698, 20068, 21662, 37567, 3564, 63312, 26244, 11572, 32398, 95710, 95710, 96233, 96233, 347, 313211, 92, 194, 20, 178, 912, 1479, 321688, 5042, 322937, 2838, 906, 1064, 328153
2012-06-14, 47661, 32370, 10379, 10826, 11001, 24800, 508, 1886, 1913, 4444, 8599, 7122, 15720, 1008, 19970, 30073, 48176, 52137, 5166, 59736, 5937, 6178, 7235, 245, 10252, 203906, 168998, 13384, 8248, 190851, 6735, 197528, 2012, 10431, 208118, 208172, 697, 498, 627, 2289, 642, 3948, 448, 2493, 1377, 3958, 4036, 5594, 848, 1502, 2214, 1788, 2742, 5131, 12059, 13658, 17136, 16542, 62, 12759, 11556, 9110, 8867, 140, 11659, 2330, 233, 9348, 752, 662, 1747, 1497, 212, 363, 2074, 5493, 1534, 1474, 31, 100, 0, 1, 2658, 836, 7206, 649, 19474, 21080, 36302, 3415, 61316, 25331, 11199, 31523, 92839, 92839, 93344, 93344, 338, 309100, 91, 187, 18, 183, 880, 1431, 317699, 5021, 319018, 2736, 870, 1036, 324102
2012-06-15, 45983, 32038, 10042, 10384, 10094, 23942, 485, 1807, 1846, 4339, 8380, 6978, 15358, 959, 19492, 29180, 47115, 50948, 5148, 58511, 5602, 5854, 6937, 238, 9890, 204330, 167873, 13036, 7945, 189351, 6538, 195911, 1957, 10308, 206574, 206674, 678, 489, 604, 2307, 640, 3938, 443, 2476, 1384, 3922, 3960, 5303, 814, 1419, 2088, 1719, 2476, 4853, 11589, 13118, 16489, 16508, 61, 12437, 11216, 8802, 8570, 133, 11417, 2330, 225, 9330, 738, 656, 1801, 1552, 204, 347, 1966, 5386, 1484, 1426, 29, 98, 0, 2, 2524, 793, 6831, 604, 18985, 20558, 34897, 3281, 59194, 23916, 10652, 30210, 89403, 89403, 89894, 89894, 334, 304364, 90, 183, 17, 191, 849, 1390, 312994, 5001, 314365, 2681, 856, 1021, 319342
2012-06-16, 45044, 31738, 9882, 10156, 9789, 23462, 475, 1724, 1783, 4226, 8106, 6742, 14848, 916, 18876, 28341, 49354, 53290, 5083, 60074, 5345, 5572, 6624, 232, 9471, 202371, 165998, 12694, 7687, 186646, 6484, 192893, 1912, 10262, 203384, 203480, 692, 486, 610, 2326, 632, 3947, 439, 2401, 1386, 3750, 3818, 5152, 796, 1355, 2017, 1654, 2295, 4652, 11140, 12634, 15896, 16471, 58, 12121, 10864, 8432, 8201, 129, 11108, 2330, 218, 9268, 713, 640, 1827, 1584, 194, 340, 1879, 5281, 1434, 1370, 30, 97, 0, 2, 2472, 766, 6539, 567, 18524, 20080, 33564, 3161, 57120, 22676, 10269, 28873, 85994, 85994, 86470, 86470, 325, 298126, 88, 179, 15, 194, 819, 1349, 307042, 4981, 308510, 2603, 838, 1000, 313530
2012-06-17, 43941, 30858, 9811, 10000, 9722, 23152, 476, 1698, 1720, 4119, 7861, 6522, 14383, 866, 18170, 27868, 50228, 54290, 4974, 61178, 5172, 5404, 6418, 228, 9128, 202626, 165998, 12402, 7508, 186125, 6591, 192344, 1884, 10292, 202678, 202694, 698, 485, 634, 2367, 644, 4007, 434, 2408, 1374, 3735, 3797, 5034, 769, 1261, 1870, 1599, 2125, 4456, 10745, 12204, 15379, 16436, 56, 11895, 10619, 8127, 7882, 120, 10714, 2330, 204, 9208, 682, 620, 1806, 1566, 181, 335, 1760, 5176, 1386, 1304, 27, 94, 0, 1, 2274, 730, 6352, 528, 18151, 19661, 32246, 3055, 55186, 21672, 9896, 27848, 83034, 83034, 83497, 83497, 316, 292705, 86, 173, 14, 190, 789, 1305, 300972, 4959, 302369, 2553, 801, 993, 307171
2012-06-18, 43096, 26258, 9701, 9709, 9321, 22780, 472, 1708, 1680, 4016, 7715, 6553, 14268, 808, 17724, 27554, 49083, 53102, 4862, 59525, 4918, 5198, 6240, 216, 8636, 202106, 165998, 12219, 7340, 185708, 6615, 191967, 1853, 10341, 202354, 202369, 661, 478, 589, 2360, 631, 4022, 432, 2331, 1360, 3576, 3712, 4978, 742, 1196, 1737, 1554, 1904, 4279, 10380, 11824, 14876, 16403, 55, 11666, 10389, 7890, 7645, 108, 10386, 2330, 191, 9181, 658, 604, 1810, 1548, 173, 323, 1628, 5104, 1362, 1251, 21, 92, 0, 1, 2045, 668, 5917, 495, 17724, 19254, 30642, 2950, 53112, 20714, 9480, 26892, 80005, 79042, 79490, 79490, 306, 288948, 84, 168, 12, 183, 759, 1263, 296958, 4939, 298294, 2471, 796, 965, 302904
2012-06-19, 41768, 25556, 9545, 9297, 8812, 22140, 439, 1615, 1604, 3888, 7476, 6354, 13829, 750, 17320, 26874, 48177, 52170, 4746, 58158, 4619, 4926, 5968, 208, 8068, 198918, 165998, 12034, 7104, 185308, 6590, 191507, 1829, 10452, 201998, 202012, 633, 474, 546, 2389, 621, 3970, 431, 2300, 1369, 3500, 3546, 4898, 720, 1132, 1660, 1512, 1720, 4200, 10152, 11558, 14485, 16372, 53, 11404, 10122, 7626, 7390, 97, 10086, 2330, 183, 9167, 649, 602, 1657, 1448, 166, 320, 1512, 5042, 1350, 1220, 18, 89, 0, 1, 1956, 624, 5458, 469, 17119, 18642, 28891, 2848, 50680, 19536, 8816, 25743, 76423, 75286, 75720, 75720, 294, 283698, 82, 163, 10, 175, 732, 1215, 291567, 4918, 292922, 2396, 789, 946, 297562
2012-06-20, 40465, 22695, 9440, 8902, 8281, 21569, 421, 1506, 1507, 3764, 7138, 6077, 13216, 702, 16497, 26108, 46748, 50674, 4632, 56417, 4341, 4650, 5682, 203, 7587, 195424, 165998, 11799, 6912, 184900, 6760, 191209, 1822, 10605, 201829, 201834, 608, 466, 511, 2385, 591, 3931, 422, 2249, 1340, 3426, 3464, 4773, 709, 1096, 1640, 1471, 1620, 4071, 9934, 11304, 14174, 16343, 52, 11199, 9902, 7368, 7128, 88, 9785, 2330, 176, 9138, 646, 606, 1462, 1234, 160, 322, 1443, 4982, 1338, 1210, 15, 88, 0, 4, 1912, 594, 5208, 448, 16699, 18144, 27602, 2750, 48816, 18637, 8306, 24760, 73577, 73577, 73996, 73996, 281, 281394, 81, 157, 9, 175, 707, 1174, 288571, 4900, 289788, 2320, 770, 929, 294073
2012-06-21, 39449, 22426, 9350, 8672, 7798, 21191, 420, 1443, 1431, 3655, 6840, 6007, 12848, 662, 15818, 25506, 45142, 48977, 4466, 54394, 4125, 4436, 5446, 200, 7171, 191573, 165998, 11597, 6738, 184501, 6716, 190814, 1781, 10538, 201428, 201452, 577, 449, 468, 2281, 543, 3863, 408, 2154, 1257, 3179, 3209, 4658, 696, 1072, 1626, 1452, 1572, 3967, 9682, 11017, 13827, 16316, 50, 11078, 9767, 7185, 6935, 79, 9515, 2330, 167, 9083, 636, 603, 1350, 1106, 155, 314, 1414, 4921, 1326, 1197, 12, 87, 0, 13, 1768, 571, 5055, 427, 16486, 17881, 26664, 2662, 49146, 17752, 7840, 23899, 73046, 73046, 73452, 73452, 276, 280187, 80, 152, 8, 174, 684, 1137, 286910, 4885, 288062, 2211, 712, 902, 292118
2012-06-22, 38328, 22295, 9366, 8542, 7545, 21076, 426, 1456, 1400, 3577, 6690, 5990, 12681, 623, 15459, 25143, 43992, 47770, 4267, 52794, 3943, 4262, 5254, 196, 6797, 187502, 165998, 11374, 6522, 184096, 6554, 190246, 1734, 10384, 200734, 200767, 556, 435, 438, 2194, 513, 3784, 396, 2064, 1201, 2997, 2937, 4448, 682, 980, 1528, 1416, 1512, 3819, 9384, 10656, 13420, 16290, 48, 10996, 9678, 7068, 6812, 67, 9298, 2330, 160, 8987, 621, 594, 1275, 1022, 147, 312, 1333, 4858, 1315, 1177, 10, 84, 0, 14, 1546, 528, 4776, 402, 16238, 17634, 25581, 2576, 47822, 16856, 7475, 22996, 70819, 70819, 71214, 71214, 268, 277887, 78, 148, 6, 169, 659, 1098, 284778, 4866, 285967, 2110, 678, 878, 289994
2012-06-23, 37644, 22221, 9285, 7987, 6992, 20467, 408, 1432, 1344, 3495, 6564, 5714, 12278, 587, 15047, 24775, 43226, 46980, 4072, 51659, 3782, 4112, 5095, 194, 6476, 183899, 165998, 11119, 6250, 183592, 6331, 189477, 1678, 10134, 199746, 199791, 535, 424, 409, 2132, 478, 3724, 382, 1977, 1128, 2764, 2648, 4187, 666, 910, 1436, 1361, 1398, 3575, 9072, 10258, 12920, 16268, 46, 10882, 9566, 6962, 6712, 56, 9146, 2330, 154, 8838, 592, 573, 1219, 963, 142, 302, 1230, 4800, 1303, 1170, 7, 83, 0, 31, 1534, 492, 4418, 387, 15790, 17206, 24238, 2496, 46102, 15683, 7055, 21901, 68003, 68003, 68386, 68386, 261, 274356, 78, 144, 5, 166, 640, 1059, 281146, 4852, 282338, 2010, 657, 862, 286277
2012-06-24, 37285, 22284, 9213, 7946, 7014, 20297, 382, 1348, 1272, 3376, 6306, 5323, 11629, 561, 14370, 24209, 42278, 45995, 3873, 50402, 3635, 3974, 4951, 193, 6154, 180897, 166478, 10843, 5982, 183468, 6049, 188952, 1617, 9818, 198817, 198840, 523, 420, 396, 2094, 450, 3669, 370, 1917, 1100, 2618, 2399, 3913, 664, 895, 1454, 1331, 1312, 3407, 8864, 10018, 12568, 16244, 46, 10736, 9415, 6812, 6572, 54, 9003, 2330, 150, 8678, 573, 560, 1172, 916, 137, 305, 1148, 4743, 1292, 1164, 9, 81, 0, 47, 1512, 482, 4288, 375, 15397, 16761, 23104, 2418, 44236, 14926, 7100, 20931, 65168, 65168, 65539, 65539, 252, 270146, 77, 139, 3, 160, 617, 1031, 276751, 4831, 277927, 1913, 660, 853, 281789
2012-06-25, 36088, 20919, 9062, 7558, 6790, 19849, 376, 1294, 1214, 3276, 6066, 5246, 11312, 539, 13707, 24009, 41052, 44702, 3670, 48468, 3499, 3847, 4816, 181, 5789, 177921, 165257, 10537, 5660, 181948, 5775, 187393, 1565, 9537, 197347, 197466, 508, 414, 393, 2070, 423, 3634, 356, 1853, 1069, 2482, 2220, 3666, 656, 861, 1427, 1307, 1279, 3320, 8730, 9880, 12373, 16177, 46, 10632, 9300, 6666, 6423, 51, 8811, 2330, 143, 8540, 557, 550, 1125, 863, 133, 312, 1076, 4718, 1282, 1141, 8, 78, 0, 48, 1508, 456, 4173, 362, 15160, 16482, 22101, 2342, 42700, 14681, 6833, 20719, 63419, 63419, 63779, 63779, 242, 267092, 75, 134, 1, 154, 594, 992, 273236, 4809, 274331, 1836, 640, 848, 277980
2012-06-26, 34370, 19981, 8588, 7153, 6190, 18964, 367, 1246, 1147, 3212, 5879, 5231, 11110, 502, 13441, 23224, 40127, 43734, 3476, 47101, 3372, 3729, 4688, 176, 5472, 178332, 164965, 10154, 5363, 180664, 5680, 185568, 1534, 9370, 194937, 194964, 496, 408, 391, 2054, 416, 3628, 343, 1790, 1034, 2345, 2070, 3474, 645, 817, 1380, 1280, 1234, 3226, 8587, 9715, 12162, 16054, 44, 10500, 9176, 6548, 6307, 47, 8637, 2330, 138, 8438, 551, 550, 1088, 828, 130, 327, 1062, 4700, 1273, 1132, 8, 77, 0, 53, 1328, 431, 4045, 348, 14848, 16155, 21155, 2274, 41332, 13678, 6299, 19858, 61189, 61189, 61537, 61537, 234, 262588, 75, 130, 0, 156, 574, 954, 268926, 4802, 270082, 1769, 616, 830, 273792
2012-06-27, 33512, 19750, 8220, 6902, 5856, 18278, 354, 1201, 1086, 3135, 5685, 5022, 10707, 476, 13017, 22215, 38947, 42490, 3277, 45605, 3250, 3615, 4571, 174, 5192, 178579, 165794, 9806, 5121, 181103, 5586, 186106, 1498, 9180, 195431, 195455, 468, 393, 385, 1959, 363, 3617, 329, 1692, 978, 2160, 1916, 3316, 635, 755, 1318, 1255, 1172, 3075, 8401, 9494, 11906, 15928, 43, 10318, 8999, 6378, 6148, 42, 8468, 2330, 133, 8372, 546, 550, 1040, 788, 123, 335, 1019, 4678, 1265, 1124, 8, 76, 0, 58, 1251, 405, 3884, 336, 14574, 15864, 20242, 2207, 39970, 12730, 5941, 18816, 58787, 58787, 59124, 59124, 223, 259220, 73, 126, 0, 162, 557, 924, 264790, 4790, 265835, 1701, 578, 814, 269245
2012-06-28, 32594, 19512, 7869, 6600, 5622, 17636, 341, 1162, 1031, 3056, 5502, 4809, 10311, 456, 12516, 21512, 37503, 40953, 3081, 43784, 3136, 3508, 4458, 170, 4898, 175157, 162583, 9542, 4879, 177498, 5373, 182498, 1449, 8885, 191965, 192153, 452, 385, 383, 1899, 335, 3585, 315, 1308, 942, 1727, 1575, 3147, 623, 688, 1238, 1215, 1078, 2893, 8184, 9230, 11598, 15804, 40, 10112, 8800, 6180, 5958, 32, 8251, 2330, 122, 8321, 520, 529, 1000, 748, 118, 324, 950, 4662, 1256, 1111, 8, 74, 0, 58, 1194, 380, 3743, 329, 14354, 15605, 19394, 2141, 38691, 12265, 5662, 18274, 56964, 56964, 57291, 57291, 215, 256166, 73, 121, 0, 164, 540, 896, 261919, 4783, 262989, 1643, 560, 801, 266363
2012-06-29, 31841, 19279, 7722, 6482, 5486, 17298, 328, 1122, 979, 2985, 5330, 4636, 9966, 441, 12086, 20892, 36274, 39646, 2885, 42130, 3032, 3411, 4354, 165, 4708, 171404, 158819, 9286, 4678, 173267, 5152, 178001, 1400, 8533, 187137, 187339, 434, 376, 381, 1846, 317, 3568, 296, 1217, 881, 1534, 1211, 2854, 616, 631, 1188, 1186, 984, 2707, 7968, 8961, 11264, 15681, 39, 9880, 8575, 5956, 5741, 31, 8015, 2330, 116, 8280, 499, 513, 960, 707, 112, 306, 896, 4646, 1248, 1102, 8, 72, 0, 58, 1048, 358, 3596, 320, 14137, 15370, 18576, 2078, 37531, 11789, 5396, 17826, 55357, 55357, 55674, 55674, 209, 250130, 72, 117, 0, 163, 520, 863, 256012, 4778, 257155, 1583, 545, 790, 260648
2012-06-30, 31522, 19061, 7471, 6123, 5112, 16554, 320, 1098, 937, 2922, 5186, 4483, 9668, 417, 11680, 20454, 35191, 38496, 2690, 40600, 2930, 3314, 4254, 161, 4569, 167802, 155207, 9084, 4458, 169193, 4866, 173616, 1346, 8169, 182377, 182575, 430, 368, 381, 1786, 292, 3550, 282, 1150, 853, 1432, 1064, 2539, 607, 558, 1107, 1153, 897, 2534, 7770, 8729, 10960, 15560, 37, 9657, 8352, 5720, 5507, 32, 7743, 2330, 110, 8245, 483, 500, 921, 664, 107, 283, 838, 4626, 1240, 1094, 7, 70, 0, 53, 954, 339, 3458, 312, 13946, 15152, 17718, 2017, 36362, 10969, 4993, 17088, 53450, 53450, 53755, 53755, 200, 243262, 71, 114, 0, 161, 506, 831, 248981, 4768, 250122, 1540, 548, 780, 253582
2012-07-01, 30228, 18872, 7099, 5931, 4803, 15693, 304, 1066, 886, 2852, 5036, 4221, 9257, 396, 11295, 19267, 34182, 37429, 2495, 39262, 2834, 3225, 4158, 157, 4376, 168495, 157606, 8852, 4226, 169898, 4617, 172771, 1307, 7855, 179927, 179815, 419, 364, 382, 1764, 278, 3536, 270, 1110, 845, 1366, 956, 2343, 598, 490, 1020, 1123, 782, 2377, 7583, 8522, 10692, 15438, 36, 9432, 8135, 5493, 5282, 32, 7477, 2330, 103, 8209, 471, 494, 890, 623, 104, 284, 806, 4611, 1232, 1084, 8, 68, 0, 57, 951, 324, 3313, 305, 13756, 14938, 16864, 1960, 35326, 10002, 4735, 16100, 51426, 51426, 51722, 51722, 193, 236311, 70, 111, 0, 162, 491, 804, 241754, 4760, 242876, 1518, 557, 776, 246295
2012-07-02, 29092, 18692, 6816, 5744, 4540, 15622, 288, 1017, 845, 2750, 4841, 3866, 8708, 381, 10736, 18562, 32586, 35718, 2382, 37432, 2739, 3136, 4065, 151, 4128, 194968, 188741, 8582, 4037, 199828, 4600, 201158, 1296, 7608, 204954, 203628, 398, 358, 379, 1753, 269, 3524, 258, 1072, 824, 1310, 866, 2219, 591, 427, 946, 1096, 669, 2250, 7419, 8336, 10453, 15318, 34, 9182, 7890, 5251, 5047, 32, 7212, 2330, 100, 8176, 458, 484, 855, 586, 98, 294, 763, 4594, 1223, 1064, 8, 67, 0, 54, 906, 308, 3198, 298, 13578, 14734, 16104, 1910, 37198, 9190, 4460, 15100, 52298, 52298, 52586, 52586, 185, 242108, 69, 107, 0, 160, 475, 778, 243262, 4756, 243712, 1496, 550, 786, 245738
2012-07-03, 28539, 18486, 6483, 5510, 4368, 15588, 276, 979, 810, 2638, 4640, 3578, 8218, 370, 10156, 18354, 31281, 34314, 2357, 35904, 2651, 3052, 3973, 150, 3872, 194080, 190745, 8388, 3929, 203469, 4756, 207514, 1314, 7514, 215344, 215385, 386, 355, 378, 1774, 256, 3516, 245, 1043, 806, 1266, 789, 2124, 592, 381, 917, 1081, 589, 2152, 7282, 8180, 10256, 15198, 34, 8946, 7656, 4997, 4796, 32, 6936, 2330, 99, 8145, 445, 475, 827, 555, 95, 285, 736, 4577, 1214, 1036, 8, 64, 0, 41, 907, 294, 3080, 288, 13394, 14526, 15414, 1858, 36316, 8543, 4239, 14249, 50565, 50565, 50843, 50843, 174, 266018, 68, 101, 0, 147, 457, 747, 267205, 4747, 267341, 1476, 551, 808, 268532
2012-07-04, 27529, 18304, 6134, 5274, 4303, 15472, 264, 949, 778, 2530, 4460, 3360, 7820, 354, 9660, 18104, 30478, 33462, 2329, 34917, 2569, 2970, 3888, 150, 3634, 190640, 187243, 8332, 3822, 199689, 4797, 203850, 1324, 7371, 211692, 211850, 372, 348, 375, 1764, 228, 3516, 233, 1016, 796, 1228, 750, 2045, 588, 324, 856, 1064, 546, 2064, 7146, 8020, 10068, 15080, 32, 8744, 7453, 4769, 4566, 32, 6644, 2330, 97, 8114, 432, 465, 795, 523, 92, 271, 704, 4561, 1206, 1015, 8, 62, 0, 32, 863, 281, 2961, 284, 13201, 14303, 14797, 1806, 35259, 8050, 4080, 13562, 48820, 48820, 49089, 49089, 165, 266406, 68, 97, 0, 138, 439, 718, 270880, 4732, 271817, 1456, 554, 832, 274912
2012-07-05, 27224, 18158, 5930, 5210, 4191, 15565, 249, 912, 750, 2431, 4290, 3152, 7442, 344, 9231, 17943, 29730, 32671, 2302, 33967, 2489, 2898, 3808, 145, 3419, 187743, 184289, 8292, 3678, 196519, 4722, 200592, 1320, 7141, 208156, 208298, 365, 346, 375, 1738, 214, 3513, 221, 989, 773, 1191, 719, 1996, 580, 262, 769, 1040, 526, 1956, 6981, 7836, 9845, 14962, 30, 8579, 7288, 4576, 4369, 32, 6371, 2330, 93, 8082, 419, 455, 766, 491, 88, 266, 669, 4544, 1198, 1003, 8, 62, 0, 32, 790, 268, 2856, 280, 13026, 14094, 14236, 1760, 34350, 7695, 4008, 13164, 47514, 47514, 47775, 47775, 155, 261130, 67, 94, 0, 139, 422, 690, 265427, 4722, 266398, 1434, 542, 838, 269650
2012-07-06, 27193, 18006, 5825, 5142, 4025, 15502, 240, 882, 722, 2336, 4129, 2998, 7127, 331, 8840, 17885, 29118, 32026, 2276, 33155, 2414, 2826, 3732, 145, 3229, 185290, 181775, 8223, 3503, 193760, 4460, 197587, 1285, 6786, 204790, 204930, 347, 334, 374, 1649, 189, 3508, 207, 950, 727, 1146, 673, 1958, 577, 222, 734, 1028, 528, 1861, 6816, 7653, 9620, 14844, 30, 8442, 7150, 4413, 4204, 32, 6164, 2330, 88, 8049, 406, 445, 738, 463, 83, 262, 644, 4527, 1190, 1001, 8, 60, 0, 36, 786, 256, 2742, 274, 12890, 13924, 13646, 1715, 33510, 7314, 3899, 14852, 48362, 48362, 48614, 48614, 147, 256720, 66, 91, 0, 137, 409, 664, 260559, 4716, 261482, 1392, 526, 817, 264616
2012-07-07, 26633, 17753, 5502, 4825, 3724, 14891, 234, 861, 694, 2246, 3977, 2793, 6770, 318, 8462, 17450, 28590, 31475, 2248, 32414, 2340, 2756, 3655, 141, 3049, 183246, 179694, 8040, 3291, 191358, 4204, 194837, 1254, 6438, 201644, 201769, 334, 321, 372, 1598, 166, 3481, 196, 917, 711, 1105, 583, 1912, 575, 190, 726, 1022, 529, 1782, 6665, 7486, 9422, 14728, 28, 8313, 7025, 4274, 4065, 32, 5988, 2330, 82, 8014, 393, 435, 711, 435, 80, 253, 618, 4510, 1181, 983, 8, 58, 0, 28, 717, 244, 2632, 270, 12734, 13744, 13119, 1671, 32704, 6929, 3779, 17899, 50602, 50602, 50844, 50844, 135, 256523, 66, 87, 0, 128, 396, 640, 259577, 4712, 260332, 1371, 528, 823, 263055
