, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-01-22,3403.0,4818.0,637.0,274.0,599.0,3722.0,189.0,446.0,154.0,440.0,1082.0,702.0,1784.0,119.0,2265.0,4357.0,10873.0,10435.0,688.0,10677.0,990.0,792.0,1643.0,100.0,87848.0,552.0,91038.0,86999.0,1142.0,492.0,88655.0,327.0,89855.0,73.0,628.0,90526.0,90541.0,77.0,85.0,210.0,162.0,39.0,724.0,74.0,312.0,184.0,256.0,1542.0,2344.0,228.0,428.0,1083.0,309.0,1462.0,424.0,1039.0,1262.0,1904.0,1667.0,35.0,2360.0,2300.0,1962.0,2104.0,135.0,4625.0,500.0,65.0,7470.0,95.0,172.0,130.0,82.0,44.0,202.0,213.0,179.0,248.0,722.0,71.0,48.0,21.0,82.0,254.0,66.0,756.0,170.0,9826.0,10302.0,4105.0,947.0,16396.0,1463.0,816.0,3240.0,19977.0,19977.0,20366.0,20366.0,534.0,114035.0,72.0,217.0,61.0,244.0,304.0,546.0,119798.0,6170.0,122676.0,880.0,1191.0,995.0,128316.0
2014-01-23,3388.0,4817.0,636.0,271.0,596.0,3722.0,188.0,446.0,154.0,444.0,1086.0,699.0,1785.0,119.0,2261.0,4357.0,10870.0,10444.0,687.0,10684.0,979.0,779.0,1627.0,99.0,87833.0,552.0,91005.0,86666.0,1143.0,489.0,88321.0,320.0,89521.0,73.0,621.0,90185.0,90200.0,79.0,89.0,210.0,173.0,38.0,722.0,74.0,310.0,183.0,252.0,1536.0,2328.0,227.0,427.0,1078.0,309.0,1453.0,424.0,1037.0,1258.0,1898.0,1666.0,35.0,2350.0,2287.0,1949.0,2093.0,135.0,4614.0,500.0,60.0,7469.0,95.0,171.0,130.0,83.0,44.0,205.0,212.0,181.0,248.0,726.0,72.0,48.0,21.0,82.0,252.0,65.0,756.0,172.0,9856.0,10302.0,4088.0,939.0,16376.0,1452.0,808.0,3228.0,19966.0,19966.0,20388.0,20388.0,580.0,113712.0,77.0,220.0,62.0,235.0,306.0,545.0,119458.0,6230.0,122368.0,880.0,1230.0,1006.0,128373.0
2014-01-24,3380.0,4817.0,636.0,268.0,596.0,3726.0,185.0,444.0,154.0,446.0,1088.0,695.0,1783.0,119.0,2252.0,4356.0,10864.0,10453.0,686.0,10689.0,970.0,767.0,1613.0,98.0,87820.0,552.0,90979.0,86332.0,1141.0,488.0,87986.0,315.0,89186.0,72.0,614.0,89843.0,89858.0,82.0,94.0,210.0,184.0,38.0,722.0,73.0,309.0,182.0,246.0,1528.0,2317.0,226.0,426.0,1072.0,308.0,1444.0,423.0,1034.0,1254.0,1890.0,1664.0,35.0,2339.0,2275.0,1938.0,2082.0,135.0,4602.0,500.0,56.0,7468.0,95.0,171.0,130.0,84.0,44.0,212.0,212.0,183.0,248.0,730.0,72.0,48.0,21.0,82.0,251.0,65.0,754.0,172.0,9880.0,10305.0,4082.0,943.0,16362.0,1439.0,800.0,3215.0,19960.0,19960.0,20432.0,20432.0,643.0,113442.0,90.0,228.0,68.0,235.0,314.0,550.0,119205.0,6389.0,122249.0,882.0,1389.0,1029.0,128724.0
2014-01-25,3354.0,4814.0,636.0,266.0,594.0,3728.0,185.0,442.0,154.0,446.0,1088.0,695.0,1783.0,119.0,2246.0,4357.0,10855.0,10461.0,685.0,10694.0,963.0,759.0,1603.0,98.0,87802.0,550.0,90949.0,86060.0,1134.0,487.0,87699.0,310.0,88886.0,71.0,607.0,89523.0,89534.0,84.0,96.0,208.0,194.0,37.0,724.0,72.0,308.0,182.0,241.0,1524.0,2306.0,226.0,425.0,1068.0,305.0,1434.0,423.0,1031.0,1250.0,1885.0,1664.0,35.0,2329.0,2264.0,1927.0,2070.0,135.0,4590.0,500.0,56.0,7470.0,95.0,171.0,129.0,84.0,44.0,214.0,212.0,183.0,248.0,734.0,69.0,48.0,21.0,82.0,250.0,65.0,752.0,175.0,9900.0,10302.0,4080.0,969.0,16382.0,1430.0,792.0,3204.0,19996.0,19996.0,20547.0,20547.0,690.0,113233.0,96.0,244.0,68.0,245.0,320.0,562.0,119021.0,6471.0,122121.0,878.0,1517.0,1029.0,129051.0
2014-01-26,3349.0,4813.0,632.0,263.0,589.0,3730.0,185.0,442.0,154.0,446.0,1088.0,695.0,1783.0,119.0,2244.0,4360.0,10851.0,10473.0,685.0,10701.0,953.0,749.0,1593.0,97.0,87776.0,546.0,90912.0,86153.0,1124.0,485.0,87763.0,305.0,88922.0,71.0,599.0,89506.0,89501.0,84.0,91.0,205.0,192.0,37.0,720.0,72.0,306.0,181.0,236.0,1523.0,2298.0,226.0,425.0,1063.0,305.0,1425.0,422.0,1028.0,1244.0,1876.0,1662.0,35.0,2318.0,2252.0,1917.0,2059.0,135.0,4579.0,500.0,56.0,7474.0,95.0,171.0,128.0,83.0,43.0,212.0,212.0,184.0,248.0,738.0,68.0,48.0,21.0,82.0,249.0,64.0,748.0,176.0,9923.0,10301.0,4061.0,953.0,16366.0,1419.0,786.0,3191.0,19993.0,19993.0,20546.0,20546.0,684.0,113038.0,87.0,251.0,67.0,259.0,321.0,574.0,118869.0,6482.0,121956.0,879.0,1514.0,1057.0,129265.0
2014-01-27,3349.0,4812.0,629.0,261.0,583.0,3729.0,185.0,442.0,154.0,446.0,1088.0,696.0,1784.0,118.0,2241.0,4361.0,10852.0,10489.0,684.0,10712.0,940.0,734.0,1580.0,96.0,87752.0,545.0,90873.0,86306.0,1120.0,484.0,87906.0,299.0,89064.0,71.0,592.0,89640.0,89634.0,81.0,85.0,201.0,175.0,36.0,712.0,71.0,305.0,181.0,232.0,1514.0,2293.0,225.0,422.0,1056.0,304.0,1416.0,420.0,1025.0,1241.0,1870.0,1662.0,35.0,2308.0,2240.0,1906.0,2047.0,135.0,4568.0,500.0,56.0,7477.0,95.0,171.0,127.0,83.0,42.0,205.0,212.0,186.0,248.0,738.0,68.0,48.0,21.0,82.0,247.0,64.0,746.0,176.0,9944.0,10305.0,4035.0,932.0,16309.0,1412.0,782.0,3179.0,19946.0,19946.0,20465.0,20465.0,638.0,112990.0,76.0,243.0,61.0,268.0,317.0,576.0,118845.0,6462.0,121882.0,869.0,1387.0,1022.0,129076.0
2014-01-28,3342.0,4809.0,629.0,257.0,582.0,3732.0,185.0,442.0,154.0,446.0,1088.0,694.0,1782.0,118.0,2236.0,4362.0,10848.0,10505.0,683.0,10726.0,929.0,720.0,1566.0,96.0,87728.0,545.0,90835.0,86460.0,1120.0,484.0,88054.0,294.0,89212.0,70.0,586.0,89780.0,89774.0,79.0,81.0,198.0,166.0,36.0,703.0,71.0,304.0,180.0,227.0,1502.0,2287.0,224.0,421.0,1050.0,303.0,1406.0,419.0,1024.0,1238.0,1866.0,1661.0,35.0,2299.0,2228.0,1896.0,2036.0,134.0,4556.0,500.0,56.0,7481.0,94.0,169.0,127.0,84.0,44.0,202.0,212.0,188.0,248.0,742.0,68.0,48.0,21.0,82.0,247.0,64.0,744.0,176.0,9964.0,10308.0,4024.0,919.0,16268.0,1402.0,772.0,3170.0,19913.0,19913.0,20420.0,20420.0,610.0,113015.0,71.0,232.0,59.0,260.0,318.0,574.0,118881.0,6447.0,121879.0,854.0,1310.0,982.0,128692.0
2014-01-29,3316.0,4808.0,629.0,256.0,582.0,3735.0,185.0,442.0,154.0,446.0,1086.0,689.0,1774.0,118.0,2236.0,4364.0,10844.0,10518.0,682.0,10734.0,921.0,711.0,1554.0,94.0,87711.0,545.0,90805.0,86614.0,1121.0,484.0,88207.0,290.0,89365.0,70.0,579.0,89926.0,89920.0,76.0,78.0,196.0,160.0,36.0,697.0,71.0,302.0,179.0,222.0,1489.0,2276.0,224.0,420.0,1044.0,303.0,1396.0,418.0,1020.0,1234.0,1858.0,1660.0,35.0,2287.0,2215.0,1885.0,2025.0,133.0,4544.0,500.0,56.0,7484.0,93.0,168.0,127.0,85.0,44.0,202.0,212.0,190.0,248.0,744.0,67.0,48.0,21.0,82.0,246.0,64.0,744.0,176.0,9989.0,10311.0,4018.0,914.0,16242.0,1391.0,765.0,3159.0,19905.0,19905.0,20429.0,20429.0,616.0,113156.0,69.0,224.0,58.0,247.0,317.0,576.0,119023.0,6356.0,121904.0,845.0,1167.0,965.0,128412.0
2014-01-30,3311.0,4808.0,628.0,251.0,576.0,3736.0,184.0,441.0,154.0,446.0,1084.0,684.0,1768.0,118.0,2234.0,4368.0,10835.0,10525.0,681.0,10740.0,913.0,702.0,1545.0,94.0,87692.0,545.0,90774.0,86768.0,1121.0,484.0,88362.0,284.0,89519.0,70.0,573.0,90073.0,90067.0,75.0,76.0,194.0,154.0,36.0,692.0,70.0,301.0,178.0,218.0,1478.0,2265.0,224.0,420.0,1038.0,302.0,1386.0,418.0,1018.0,1230.0,1852.0,1660.0,35.0,2276.0,2202.0,1872.0,2013.0,133.0,4532.0,500.0,56.0,7488.0,93.0,168.0,127.0,85.0,44.0,199.0,212.0,192.0,249.0,744.0,64.0,48.0,21.0,82.0,244.0,64.0,742.0,176.0,10012.0,10313.0,4013.0,905.0,16224.0,1383.0,761.0,3150.0,19905.0,19905.0,20388.0,20388.0,599.0,113244.0,68.0,220.0,58.0,234.0,308.0,571.0,119130.0,6179.0,121815.0,839.0,1108.0,948.0,127958.0
2014-01-31,3311.0,4806.0,624.0,248.0,573.0,3736.0,181.0,435.0,154.0,446.0,1082.0,684.0,1766.0,117.0,2225.0,4369.0,10816.0,10531.0,680.0,10742.0,904.0,692.0,1534.0,93.0,87662.0,545.0,90311.0,86922.0,1118.0,484.0,88516.0,280.0,89673.0,70.0,567.0,90222.0,90216.0,73.0,74.0,192.0,149.0,36.0,686.0,70.0,300.0,178.0,212.0,1466.0,2256.0,224.0,420.0,1035.0,302.0,1378.0,418.0,1016.0,1227.0,1846.0,1658.0,35.0,2266.0,2190.0,1861.0,2001.0,133.0,4520.0,500.0,56.0,7492.0,93.0,168.0,127.0,86.0,44.0,196.0,212.0,194.0,249.0,748.0,64.0,48.0,21.0,82.0,244.0,64.0,741.0,179.0,10036.0,10324.0,4001.0,903.0,16202.0,1374.0,754.0,3137.0,19903.0,19903.0,20402.0,20402.0,603.0,113376.0,68.0,220.0,57.0,227.0,309.0,570.0,119256.0,6088.0,121824.0,831.0,1046.0,938.0,127713.0
2014-02-01,3310.0,4812.0,622.0,246.0,568.0,3735.0,180.0,431.0,153.0,446.0,1078.0,684.0,1762.0,117.0,2216.0,4368.0,10806.0,10542.0,679.0,10749.0,892.0,678.0,1519.0,92.0,84458.0,545.0,88678.0,87076.0,1114.0,484.0,88667.0,274.0,89824.0,70.0,562.0,90368.0,90362.0,72.0,73.0,190.0,144.0,35.0,683.0,70.0,299.0,177.0,208.0,1454.0,2250.0,224.0,420.0,1031.0,300.0,1370.0,417.0,1014.0,1224.0,1841.0,1658.0,35.0,2256.0,2178.0,1851.0,1989.0,132.0,4508.0,500.0,56.0,7495.0,93.0,168.0,127.0,87.0,44.0,200.0,212.0,195.0,249.0,752.0,64.0,47.0,21.0,82.0,244.0,63.0,736.0,179.0,10062.0,10338.0,3978.0,896.0,16253.0,1362.0,746.0,3124.0,19935.0,19935.0,20463.0,20463.0,624.0,113557.0,71.0,226.0,56.0,226.0,314.0,573.0,119450.0,6160.0,122064.0,826.0,1086.0,940.0,127644.0
2014-02-02,3289.0,5262.0,622.0,241.0,562.0,3733.0,180.0,431.0,150.0,446.0,1076.0,685.0,1761.0,117.0,2208.0,4364.0,10699.0,10791.0,678.0,10897.0,883.0,667.0,1506.0,92.0,74662.0,545.0,78214.0,87230.0,1113.0,484.0,88817.0,270.0,89974.0,70.0,554.0,90510.0,90504.0,70.0,72.0,187.0,140.0,35.0,680.0,69.0,297.0,176.0,204.0,1447.0,2246.0,224.0,419.0,1026.0,298.0,1362.0,416.0,1010.0,1218.0,1834.0,1657.0,35.0,2249.0,2169.0,1841.0,1978.0,132.0,4496.0,500.0,56.0,7498.0,93.0,168.0,127.0,88.0,44.0,202.0,212.0,196.0,250.0,754.0,64.0,47.0,21.0,82.0,242.0,63.0,733.0,179.0,10084.0,10342.0,3960.0,891.0,18736.0,1352.0,736.0,3114.0,21168.0,21168.0,21715.0,21715.0,656.0,114375.0,72.0,227.0,56.0,230.0,325.0,581.0,120125.0,6359.0,122874.0,828.0,1051.0,970.0,128641.0
2014-02-03,3274.0,5304.0,622.0,238.0,559.0,3732.0,180.0,431.0,150.0,446.0,1076.0,685.0,1761.0,117.0,2203.0,4362.0,10406.0,11600.0,677.0,11600.0,878.0,660.0,1498.0,91.0,74871.0,545.0,76986.0,87384.0,1111.0,482.0,88968.0,265.0,90124.0,70.0,550.0,90656.0,90650.0,69.0,68.0,184.0,138.0,34.0,676.0,69.0,296.0,176.0,200.0,1441.0,2245.0,223.0,417.0,1021.0,297.0,1353.0,415.0,1008.0,1216.0,1826.0,1655.0,35.0,2239.0,2158.0,1832.0,1969.0,132.0,4482.0,500.0,56.0,7502.0,93.0,168.0,127.0,88.0,44.0,202.0,212.0,200.0,250.0,754.0,64.0,47.0,21.0,82.0,242.0,63.0,732.0,179.0,10105.0,10345.0,3953.0,886.0,18895.0,1340.0,728.0,3102.0,21250.0,21250.0,21755.0,21755.0,660.0,115231.0,70.0,228.0,56.0,233.0,326.0,589.0,121180.0,6455.0,124030.0,816.0,962.0,957.0,130526.0
2014-02-04,3273.0,5303.0,619.0,236.0,554.0,3727.0,180.0,431.0,150.0,446.0,1076.0,684.0,1760.0,117.0,2202.0,4359.0,10340.0,11789.0,676.0,11854.0,871.0,652.0,1490.0,90.0,74772.0,539.0,76984.0,87538.0,1103.0,481.0,89118.0,262.0,90275.0,70.0,544.0,90801.0,90795.0,68.0,66.0,180.0,134.0,34.0,674.0,69.0,294.0,175.0,196.0,1434.0,2248.0,222.0,417.0,1019.0,296.0,1344.0,414.0,1006.0,1212.0,1820.0,1655.0,35.0,2229.0,2146.0,1822.0,1959.0,132.0,4471.0,500.0,56.0,7506.0,93.0,168.0,126.0,88.0,43.0,202.0,210.0,250.0,262.0,756.0,64.0,47.0,20.0,82.0,240.0,63.0,731.0,179.0,10115.0,10348.0,3947.0,878.0,18884.0,1332.0,723.0,3089.0,21235.0,21235.0,21737.0,21737.0,676.0,115362.0,72.0,236.0,56.0,234.0,330.0,594.0,121359.0,6467.0,124214.0,810.0,900.0,958.0,130586.0
2014-02-05,3273.0,5300.0,616.0,235.0,554.0,3724.0,180.0,431.0,150.0,446.0,1073.0,680.0,1752.0,117.0,2200.0,4356.0,10330.0,11786.0,675.0,11852.0,865.0,645.0,1484.0,90.0,74651.0,533.0,76826.0,87692.0,1097.0,479.0,89264.0,258.0,90420.0,69.0,540.0,90943.0,90937.0,66.0,64.0,177.0,131.0,34.0,672.0,68.0,292.0,174.0,193.0,1429.0,2252.0,222.0,417.0,1021.0,296.0,1338.0,414.0,1004.0,1209.0,1815.0,1655.0,35.0,2220.0,2135.0,1811.0,1948.0,132.0,4460.0,500.0,56.0,7509.0,92.0,165.0,125.0,88.0,42.0,202.0,208.0,310.0,298.0,782.0,66.0,47.0,19.0,82.0,239.0,62.0,731.0,179.0,10125.0,10358.0,3927.0,889.0,18884.0,1328.0,718.0,3081.0,21226.0,21226.0,21787.0,21787.0,710.0,115563.0,78.0,246.0,62.0,243.0,344.0,605.0,121579.0,6344.0,124284.0,806.0,822.0,940.0,130399.0
2014-02-06,3266.0,5300.0,616.0,231.0,550.0,3721.0,182.0,431.0,150.0,446.0,1071.0,678.0,1749.0,117.0,2196.0,4353.0,10321.0,11794.0,674.0,11852.0,851.0,632.0,1480.0,89.0,74604.0,530.0,76759.0,87845.0,1093.0,476.0,89409.0,253.0,90565.0,69.0,534.0,91082.0,91076.0,66.0,62.0,174.0,129.0,33.0,669.0,68.0,290.0,174.0,189.0,1424.0,2260.0,222.0,416.0,1023.0,295.0,1336.0,413.0,1004.0,1208.0,1810.0,1654.0,35.0,2216.0,2128.0,1803.0,1938.0,130.0,4449.0,500.0,56.0,7512.0,92.0,165.0,125.0,88.0,42.0,202.0,208.0,368.0,336.0,820.0,64.0,47.0,19.0,82.0,237.0,62.0,729.0,179.0,10162.0,10393.0,3914.0,898.0,18902.0,1317.0,713.0,3072.0,21230.0,21230.0,21836.0,21836.0,722.0,115780.0,81.0,252.0,72.0,256.0,362.0,632.0,121856.0,6228.0,124423.0,804.0,773.0,940.0,130312.0
2014-02-07,3240.0,5295.0,616.0,231.0,546.0,3722.0,184.0,432.0,150.0,446.0,1072.0,679.0,1750.0,117.0,2194.0,4352.0,10314.0,11794.0,673.0,11852.0,842.0,627.0,1478.0,88.0,74580.0,529.0,76730.0,87870.0,1091.0,474.0,89454.0,248.0,90636.0,69.0,530.0,91176.0,91176.0,66.0,62.0,170.0,127.0,33.0,670.0,68.0,289.0,173.0,184.0,1420.0,2274.0,222.0,415.0,1025.0,294.0,1334.0,413.0,1002.0,1205.0,1806.0,1653.0,35.0,2212.0,2123.0,1798.0,1932.0,129.0,4440.0,500.0,56.0,7516.0,92.0,165.0,125.0,89.0,42.0,202.0,208.0,428.0,373.0,861.0,66.0,47.0,19.0,82.0,236.0,62.0,724.0,179.0,10202.0,10438.0,3908.0,915.0,18899.0,1308.0,712.0,3062.0,21252.0,21252.0,21886.0,21886.0,723.0,115963.0,86.0,273.0,76.0,270.0,382.0,657.0,122098.0,6203.0,124616.0,821.0,894.0,976.0,130320.0
2014-02-08,3235.0,5292.0,615.0,227.0,540.0,3720.0,182.0,434.0,150.0,446.0,1074.0,679.0,1753.0,117.0,2194.0,4351.0,10309.0,11791.0,672.0,11846.0,836.0,619.0,1471.0,88.0,74562.0,529.0,76702.0,87124.0,1090.0,473.0,88751.0,244.0,89992.0,69.0,524.0,90624.0,90659.0,71.0,66.0,168.0,126.0,33.0,673.0,67.0,288.0,172.0,181.0,1422.0,2290.0,222.0,414.0,1027.0,294.0,1334.0,412.0,998.0,1200.0,1801.0,1653.0,35.0,2211.0,2119.0,1794.0,1927.0,129.0,4434.0,500.0,56.0,7520.0,92.0,165.0,125.0,89.0,42.0,202.0,208.0,487.0,410.0,900.0,68.0,47.0,19.0,82.0,236.0,62.0,723.0,179.0,10244.0,10495.0,3898.0,946.0,18938.0,1302.0,710.0,3071.0,21343.0,21343.0,22073.0,22073.0,772.0,116074.0,93.0,290.0,90.0,290.0,410.0,689.0,122318.0,6284.0,124902.0,851.0,941.0,1062.0,130740.0
2014-02-09,3235.0,5291.0,611.0,226.0,536.0,3715.0,182.0,437.0,150.0,445.0,1076.0,679.0,1755.0,117.0,2196.0,4348.0,10308.0,11809.0,670.0,11856.0,834.0,615.0,1485.0,87.0,74548.0,529.0,76702.0,86249.0,1090.0,473.0,87874.0,240.0,89116.0,68.0,520.0,89746.0,89782.0,76.0,70.0,167.0,132.0,33.0,673.0,67.0,286.0,172.0,178.0,1426.0,2310.0,222.0,414.0,1030.0,294.0,1333.0,412.0,996.0,1198.0,1796.0,1652.0,35.0,2209.0,2116.0,1792.0,1924.0,129.0,4429.0,500.0,56.0,7523.0,92.0,165.0,125.0,90.0,42.0,202.0,208.0,546.0,447.0,938.0,69.0,48.0,19.0,81.0,235.0,62.0,722.0,195.0,10289.0,10570.0,3888.0,950.0,18944.0,1292.0,768.0,3170.0,21506.0,21506.0,22310.0,22310.0,771.0,115616.0,98.0,311.0,99.0,311.0,443.0,728.0,122017.0,6322.0,124639.0,853.0,918.0,1044.0,130556.0
2014-02-10,3235.0,5291.0,609.0,224.0,533.0,3713.0,182.0,438.0,150.0,440.0,1072.0,680.0,1752.0,117.0,2193.0,4344.0,10302.0,11812.0,670.0,11862.0,840.0,616.0,1492.0,86.0,74527.0,529.0,76690.0,85374.0,1090.0,473.0,86999.0,238.0,88240.0,68.0,516.0,88866.0,88902.0,84.0,78.0,171.0,156.0,32.0,680.0,67.0,284.0,171.0,175.0,1430.0,2339.0,222.0,412.0,1032.0,293.0,1332.0,412.0,995.0,1194.0,1789.0,1651.0,35.0,2208.0,2113.0,1790.0,1921.0,129.0,4426.0,500.0,56.0,7526.0,92.0,165.0,125.0,91.0,43.0,217.0,208.0,606.0,485.0,984.0,72.0,48.0,19.0,81.0,234.0,62.0,721.0,232.0,10364.0,10672.0,3866.0,978.0,18966.0,1281.0,917.0,3226.0,21648.0,21648.0,22488.0,22488.0,777.0,114960.0,110.0,340.0,113.0,335.0,481.0,779.0,121459.0,6334.0,124073.0,867.0,1132.0,1099.0,130077.0
2014-02-11,3228.0,5291.0,609.0,221.0,533.0,3710.0,184.0,442.0,150.0,437.0,1074.0,680.0,1754.0,117.0,2184.0,4342.0,10288.0,11796.0,669.0,11843.0,894.0,655.0,1525.0,86.0,74499.0,529.0,76697.0,84499.0,1088.0,472.0,86123.0,234.0,87363.0,68.0,511.0,87985.0,88022.0,95.0,86.0,175.0,184.0,37.0,688.0,66.0,283.0,170.0,189.0,1446.0,2375.0,221.0,412.0,1035.0,292.0,1330.0,411.0,993.0,1192.0,1784.0,1651.0,35.0,2206.0,2109.0,1788.0,1918.0,129.0,4422.0,500.0,56.0,7530.0,92.0,165.0,125.0,92.0,44.0,236.0,208.0,666.0,522.0,1035.0,73.0,48.0,19.0,81.0,234.0,61.0,721.0,260.0,10454.0,10802.0,3857.0,1018.0,19028.0,1276.0,999.0,3249.0,21823.0,21823.0,22708.0,22708.0,788.0,114337.0,114.0,361.0,122.0,366.0,499.0,832.0,120933.0,6300.0,123488.0,890.0,1396.0,1168.0,129880.0
2014-02-12,3202.0,5291.0,609.0,221.0,527.0,3712.0,185.0,446.0,150.0,436.0,1076.0,680.0,1756.0,117.0,2181.0,4340.0,10277.0,11796.0,668.0,11839.0,1011.0,760.0,1642.0,85.0,74485.0,529.0,76795.0,83624.0,1086.0,470.0,85246.0,230.0,86486.0,68.0,508.0,87104.0,87141.0,104.0,94.0,177.0,206.0,52.0,703.0,66.0,282.0,170.0,225.0,1488.0,2412.0,220.0,412.0,1038.0,290.0,1328.0,410.0,992.0,1190.0,1781.0,1650.0,35.0,2204.0,2106.0,1785.0,1915.0,129.0,4420.0,500.0,56.0,7533.0,92.0,165.0,125.0,92.0,44.0,228.0,208.0,725.0,559.0,1085.0,73.0,50.0,19.0,81.0,234.0,61.0,720.0,270.0,10529.0,10934.0,3855.0,1035.0,19058.0,1275.0,988.0,3246.0,21982.0,21982.0,22924.0,22924.0,821.0,113722.0,122.0,401.0,130.0,393.0,515.0,856.0,120406.0,6348.0,122988.0,909.0,1601.0,1253.0,129672.0
2014-02-13,3197.0,5291.0,608.0,216.0,524.0,3709.0,186.0,452.0,150.0,436.0,1079.0,681.0,1760.0,116.0,2185.0,4340.0,10275.0,11796.0,666.0,11852.0,1181.0,919.0,1834.0,85.0,74470.0,529.0,76970.0,82749.0,1086.0,470.0,84367.0,226.0,85608.0,67.0,504.0,86222.0,86258.0,114.0,104.0,180.0,231.0,65.0,726.0,66.0,280.0,169.0,256.0,1551.0,2469.0,220.0,410.0,1040.0,289.0,1327.0,408.0,991.0,1186.0,1776.0,1649.0,35.0,2201.0,2101.0,1782.0,1913.0,129.0,4417.0,500.0,56.0,7537.0,91.0,163.0,125.0,93.0,44.0,228.0,206.0,784.0,596.0,1139.0,76.0,50.0,19.0,81.0,233.0,61.0,724.0,308.0,10604.0,11044.0,3852.0,1051.0,19088.0,1299.0,1074.0,3329.0,22204.0,22204.0,23264.0,23264.0,870.0,113220.0,133.0,486.0,146.0,438.0,560.0,902.0,119970.0,6452.0,122626.0,943.0,1846.0,1398.0,129681.0
