, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-12,2935.0,5571.0,622.0,305.0,722.0,3832.0,214.0,504.0,173.0,514.0,1233.0,722.0,1956.0,74.0,2530.0,4572.0,12012.0,13317.0,651.0,13348.0,1008.0,462.0,1587.0,44.0,31696.0,379.0,33771.0,98883.0,688.0,317.0,99914.0,461.0,100471.0,74.0,623.0,101110.0,101113.0,115.0,97.0,334.0,250.0,70.0,995.0,67.0,276.0,124.0,251.0,950.0,1821.0,312.0,515.0,1092.0,346.0,1445.0,408.0,1383.0,1674.0,2452.0,2386.0,23.0,3049.0,2959.0,2638.0,2704.0,161.0,5474.0,540.0,67.0,7574.0,57.0,103.0,114.0,66.0,34.0,214.0,258.0,964.0,476.0,1140.0,73.0,63.0,7.0,58.0,195.0,61.0,938.0,288.0,10876.0,11649.0,3731.0,761.0,16540.0,1078.0,948.0,3036.0,19576.0,19576.0,20314.0,20314.0,786.0,123938.0,90.0,506.0,110.0,724.0,631.0,1010.0,131007.0,6390.0,133600.0,1717.0,1372.0,1415.0,137965.0
2015-02-13,2931.0,5550.0,620.0,301.0,716.0,3828.0,218.0,510.0,173.0,509.0,1234.0,721.0,1956.0,74.0,2529.0,4569.0,12002.0,13310.0,653.0,13508.0,1124.0,572.0,1832.0,44.0,31741.0,379.0,34026.0,96154.0,689.0,316.0,97343.0,454.0,98103.0,73.0,617.0,99086.0,99208.0,121.0,104.0,340.0,264.0,79.0,1014.0,76.0,275.0,123.0,253.0,979.0,1836.0,311.0,512.0,1103.0,346.0,1454.0,406.0,1384.0,1674.0,2450.0,2387.0,23.0,3056.0,2964.0,2640.0,2707.0,161.0,5470.0,542.0,67.0,7579.0,57.0,103.0,114.0,66.0,34.0,213.0,258.0,993.0,484.0,1178.0,75.0,63.0,7.0,58.0,194.0,60.0,957.0,324.0,10948.0,11728.0,3729.0,799.0,16660.0,1087.0,990.0,3089.0,19750.0,19750.0,20598.0,20598.0,808.0,123755.0,101.0,554.0,119.0,758.0,689.0,1070.0,131045.0,6426.0,133675.0,1773.0,1582.0,1469.0,138302.0
2015-02-14,2916.0,5542.0,616.0,300.0,710.0,3822.0,223.0,531.0,171.0,506.0,1240.0,722.0,1961.0,74.0,2530.0,4566.0,11991.0,13302.0,654.0,13618.0,1264.0,712.0,2044.0,44.0,31864.0,379.0,34344.0,96169.0,690.0,316.0,97151.0,447.0,97646.0,72.0,611.0,98221.0,98212.0,125.0,106.0,342.0,272.0,81.0,1034.0,80.0,274.0,122.0,252.0,1011.0,1847.0,311.0,512.0,1116.0,345.0,1463.0,405.0,1382.0,1670.0,2448.0,2389.0,23.0,3067.0,2973.0,2648.0,2716.0,161.0,5474.0,544.0,67.0,7584.0,57.0,102.0,114.0,67.0,34.0,216.0,258.0,1022.0,492.0,1210.0,78.0,64.0,7.0,58.0,194.0,60.0,980.0,377.0,11089.0,11890.0,3729.0,826.0,16804.0,1105.0,1011.0,3128.0,19933.0,19933.0,20892.0,20892.0,836.0,121982.0,107.0,616.0,127.0,851.0,762.0,1167.0,129526.0,6457.0,132212.0,1822.0,1556.0,1476.0,137211.0
2015-02-15,2894.0,5514.0,616.0,296.0,704.0,3818.0,225.0,563.0,169.0,504.0,1262.0,722.0,1984.0,74.0,2537.0,4566.0,11988.0,13302.0,656.0,13572.0,1351.0,819.0,2158.0,46.0,31953.0,379.0,34568.0,96415.0,691.0,316.0,97408.0,440.0,97906.0,71.0,607.0,98488.0,98478.0,126.0,104.0,340.0,272.0,79.0,1046.0,77.0,274.0,122.0,246.0,1037.0,1854.0,310.0,512.0,1130.0,344.0,1472.0,405.0,1378.0,1666.0,2442.0,2390.0,23.0,3078.0,2982.0,2658.0,2727.0,160.0,5484.0,546.0,67.0,7590.0,56.0,100.0,114.0,70.0,34.0,222.0,260.0,1050.0,504.0,1231.0,78.0,65.0,7.0,58.0,192.0,60.0,987.0,400.0,11195.0,12058.0,3727.0,844.0,17007.0,1124.0,1015.0,3158.0,20166.0,20166.0,21182.0,21182.0,834.0,122039.0,114.0,640.0,134.0,898.0,775.0,1237.0,129496.0,6410.0,132025.0,1844.0,1405.0,1478.0,136764.0
2015-02-16,2892.0,5506.0,615.0,294.0,701.0,3814.0,228.0,572.0,169.0,504.0,1287.0,722.0,2009.0,74.0,2560.0,4564.0,11999.0,13318.0,657.0,13585.0,1360.0,837.0,2171.0,50.0,31909.0,379.0,34578.0,96444.0,692.0,316.0,97452.0,432.0,97959.0,70.0,602.0,98564.0,98564.0,128.0,106.0,342.0,275.0,81.0,1052.0,77.0,272.0,121.0,238.0,1046.0,1868.0,309.0,509.0,1141.0,343.0,1481.0,405.0,1378.0,1662.0,2436.0,2392.0,23.0,3088.0,2991.0,2668.0,2739.0,160.0,5496.0,548.0,67.0,7595.0,55.0,100.0,114.0,78.0,34.0,216.0,260.0,1076.0,527.0,1265.0,80.0,65.0,7.0,58.0,192.0,60.0,984.0,434.0,11261.0,12166.0,3717.0,870.0,17160.0,1132.0,1022.0,3175.0,20336.0,20336.0,21434.0,21434.0,859.0,122543.0,130.0,662.0,141.0,922.0,785.0,1237.0,130086.0,6418.0,132604.0,1866.0,1528.0,1484.0,137294.0
2015-02-17,2871.0,5498.0,611.0,290.0,700.0,3805.0,229.0,580.0,169.0,504.0,1296.0,722.0,2018.0,74.0,2580.0,4544.0,12018.0,13344.0,659.0,13708.0,1410.0,869.0,2268.0,54.0,31908.0,376.0,34645.0,96490.0,692.0,316.0,97490.0,425.0,97979.0,69.0,597.0,98569.0,98567.0,129.0,106.0,344.0,276.0,83.0,1062.0,82.0,272.0,121.0,246.0,1050.0,1887.0,309.0,508.0,1148.0,343.0,1485.0,405.0,1377.0,1659.0,2431.0,2394.0,23.0,3099.0,2996.0,2679.0,2749.0,160.0,5503.0,550.0,67.0,7596.0,55.0,100.0,114.0,86.0,34.0,207.0,258.0,1100.0,552.0,1312.0,80.0,65.0,7.0,58.0,192.0,60.0,993.0,495.0,11384.0,12312.0,3708.0,938.0,17338.0,1145.0,1140.0,3218.0,20556.0,20556.0,21807.0,21807.0,894.0,122925.0,165.0,742.0,160.0,1000.0,866.0,1312.0,130560.0,6490.0,133150.0,1923.0,1591.0,1536.0,138062.0
2015-02-18,2855.0,5472.0,609.0,285.0,694.0,3799.0,233.0,594.0,169.0,504.0,1307.0,720.0,2027.0,74.0,2588.0,4518.0,12020.0,13350.0,660.0,13744.0,1516.0,972.0,2409.0,55.0,32102.0,373.0,34897.0,95901.0,685.0,316.0,97067.0,419.0,97702.0,69.0,592.0,98438.0,98470.0,130.0,107.0,345.0,276.0,90.0,1077.0,86.0,271.0,124.0,258.0,1072.0,1903.0,309.0,506.0,1145.0,343.0,1485.0,405.0,1375.0,1656.0,2426.0,2395.0,23.0,3107.0,2998.0,2688.0,2756.0,158.0,5506.0,552.0,67.0,7596.0,55.0,100.0,114.0,92.0,34.0,213.0,261.0,1125.0,577.0,1360.0,82.0,65.0,7.0,58.0,192.0,60.0,1017.0,541.0,11534.0,12512.0,3692.0,990.0,17596.0,1199.0,1263.0,3323.0,20919.0,20919.0,22304.0,22304.0,994.0,123541.0,193.0,761.0,170.0,1104.0,952.0,1432.0,131347.0,6560.0,133997.0,2005.0,1675.0,1650.0,139008.0
2015-02-19,2854.0,5468.0,608.0,282.0,688.0,3794.0,238.0,604.0,169.0,502.0,1318.0,718.0,2036.0,73.0,2592.0,4492.0,12004.0,13337.0,662.0,13714.0,1594.0,1052.0,2505.0,57.0,32566.0,373.0,35458.0,93731.0,670.0,316.0,94762.0,413.0,95321.0,68.0,587.0,96102.0,96184.0,133.0,112.0,351.0,284.0,92.0,1092.0,90.0,270.0,132.0,273.0,1098.0,1908.0,309.0,503.0,1135.0,341.0,1475.0,404.0,1373.0,1651.0,2418.0,2396.0,23.0,3108.0,2995.0,2694.0,2759.0,158.0,5505.0,554.0,67.0,7598.0,55.0,100.0,112.0,98.0,34.0,219.0,262.0,1149.0,602.0,1384.0,85.0,65.0,7.0,58.0,192.0,60.0,1036.0,550.0,11643.0,12692.0,3678.0,984.0,17810.0,1264.0,1242.0,3407.0,21217.0,21217.0,22678.0,22678.0,1034.0,123129.0,196.0,811.0,176.0,1106.0,1009.0,1530.0,131452.0,6624.0,134246.0,2067.0,1756.0,1797.0,139740.0
2015-02-20,2832.0,5454.0,604.0,280.0,682.0,3787.0,241.0,612.0,169.0,497.0,1323.0,716.0,2039.0,73.0,2597.0,4474.0,11987.0,13321.0,663.0,13788.0,1714.0,1158.0,2703.0,62.0,32558.0,373.0,35758.0,94072.0,659.0,316.0,95044.0,418.0,95507.0,68.0,592.0,96064.0,96052.0,137.0,116.0,356.0,296.0,100.0,1116.0,96.0,270.0,140.0,303.0,1134.0,1914.0,309.0,502.0,1127.0,338.0,1460.0,403.0,1370.0,1648.0,2411.0,2398.0,23.0,3100.0,2983.0,2692.0,2755.0,157.0,5500.0,556.0,67.0,7600.0,55.0,100.0,111.0,104.0,33.0,210.0,262.0,1173.0,626.0,1431.0,87.0,66.0,7.0,58.0,192.0,60.0,1042.0,597.0,11728.0,12808.0,3671.0,976.0,17958.0,1293.0,1291.0,3469.0,21427.0,21427.0,22963.0,22963.0,988.0,121724.0,195.0,828.0,179.0,1129.0,1032.0,1588.0,129993.0,6576.0,132743.0,2123.0,1788.0,1797.0,138486.0
2015-02-21,2817.0,5426.0,603.0,278.0,680.0,3783.0,243.0,620.0,169.0,495.0,1330.0,708.0,2038.0,73.0,2600.0,4455.0,11976.0,13313.0,665.0,13825.0,1865.0,1318.0,2956.0,65.0,32599.0,373.0,36039.0,94354.0,654.0,314.0,95311.0,415.0,95776.0,68.0,636.0,96370.0,96356.0,140.0,116.0,357.0,304.0,98.0,1134.0,97.0,269.0,142.0,336.0,1182.0,1920.0,308.0,498.0,1119.0,338.0,1443.0,402.0,1368.0,1644.0,2406.0,2400.0,23.0,3089.0,2965.0,2682.0,2744.0,157.0,5488.0,558.0,67.0,7602.0,55.0,100.0,111.0,110.0,33.0,210.0,262.0,1198.0,651.0,1464.0,88.0,67.0,7.0,58.0,190.0,59.0,1060.0,654.0,11875.0,12968.0,3671.0,1020.0,18147.0,1311.0,1322.0,3558.0,21705.0,21705.0,23355.0,23355.0,870.0,122090.0,192.0,803.0,181.0,1106.0,1020.0,1610.0,130257.0,6509.0,132890.0,2169.0,1681.0,1730.0,138506.0
2015-02-22,2817.0,5418.0,601.0,275.0,676.0,3778.0,246.0,629.0,169.0,494.0,1336.0,696.0,2032.0,73.0,2597.0,4436.0,11922.0,13260.0,666.0,13827.0,1984.0,1432.0,3094.0,68.0,32490.0,373.0,36151.0,94492.0,652.0,312.0,95456.0,415.0,95928.0,66.0,745.0,96634.0,96624.0,143.0,117.0,360.0,310.0,99.0,1144.0,98.0,268.0,146.0,373.0,1226.0,1937.0,307.0,496.0,1109.0,340.0,1426.0,402.0,1365.0,1640.0,2399.0,2400.0,23.0,3076.0,2947.0,2669.0,2728.0,156.0,5470.0,559.0,67.0,7604.0,55.0,101.0,111.0,114.0,33.0,214.0,262.0,1226.0,676.0,1504.0,90.0,68.0,7.0,58.0,189.0,59.0,1084.0,765.0,12038.0,13141.0,3671.0,1135.0,18466.0,1333.0,1328.0,3569.0,22034.0,22034.0,23904.0,23904.0,828.0,122797.0,203.0,812.0,194.0,1087.0,1037.0,1634.0,130916.0,6530.0,133567.0,2184.0,1554.0,1664.0,138993.0
2015-02-23,2814.0,5414.0,597.0,274.0,671.0,3773.0,250.0,644.0,169.0,488.0,1342.0,695.0,2038.0,72.0,2593.0,4415.0,11691.0,13007.0,668.0,13653.0,2120.0,1574.0,3277.0,72.0,32335.0,373.0,36156.0,94490.0,656.0,310.0,95452.0,409.0,95933.0,66.0,847.0,96780.0,96778.0,144.0,121.0,362.0,323.0,102.0,1153.0,101.0,268.0,148.0,406.0,1259.0,1950.0,307.0,492.0,1099.0,340.0,1411.0,402.0,1362.0,1636.0,2394.0,2403.0,23.0,3064.0,2927.0,2655.0,2712.0,155.0,5448.0,561.0,67.0,7606.0,55.0,101.0,111.0,120.0,33.0,214.0,262.0,1258.0,701.0,1533.0,94.0,69.0,7.0,57.0,187.0,59.0,1114.0,859.0,12240.0,13405.0,3671.0,1276.0,18895.0,1361.0,1383.0,3643.0,22538.0,22538.0,24436.0,24436.0,857.0,123712.0,238.0,837.0,208.0,1110.0,1068.0,1700.0,131894.0,6531.0,134544.0,2204.0,1442.0,1637.0,139810.0
2015-02-24,2788.0,5396.0,596.0,271.0,664.0,3767.0,254.0,652.0,169.0,486.0,1353.0,690.0,2044.0,71.0,2598.0,4396.0,11390.0,12677.0,670.0,13380.0,2241.0,1692.0,3406.0,75.0,32150.0,373.0,36149.0,92552.0,668.0,309.0,93784.0,407.0,94548.0,66.0,836.0,95761.0,95866.0,148.0,123.0,362.0,334.0,106.0,1182.0,117.0,267.0,158.0,442.0,1296.0,1973.0,306.0,490.0,1090.0,338.0,1394.0,401.0,1358.0,1631.0,2390.0,2403.0,23.0,3052.0,2910.0,2642.0,2695.0,155.0,5428.0,563.0,67.0,7608.0,55.0,101.0,111.0,126.0,33.0,226.0,262.0,1290.0,726.0,1570.0,94.0,70.0,7.0,57.0,186.0,59.0,1132.0,966.0,12420.0,13648.0,3667.0,1410.0,19288.0,1398.0,1461.0,3730.0,23018.0,23018.0,24871.0,24871.0,875.0,124152.0,271.0,870.0,217.0,1135.0,1087.0,1750.0,132526.0,6532.0,135206.0,2258.0,1406.0,1718.0,140436.0
2015-02-25,2779.0,5375.0,592.0,268.0,658.0,3762.0,257.0,656.0,166.0,485.0,1357.0,690.0,2047.0,71.0,2603.0,4375.0,11157.0,12421.0,672.0,13185.0,2370.0,1823.0,3570.0,77.0,31870.0,373.0,36052.0,90659.0,684.0,309.0,91640.0,404.0,92140.0,66.0,849.0,93092.0,93146.0,153.0,126.0,364.0,342.0,107.0,1191.0,124.0,268.0,162.0,490.0,1347.0,2010.0,305.0,487.0,1082.0,338.0,1377.0,400.0,1355.0,1625.0,2380.0,2404.0,23.0,3038.0,2890.0,2628.0,2678.0,155.0,5403.0,565.0,67.0,7610.0,55.0,101.0,111.0,131.0,33.0,367.0,261.0,1320.0,750.0,1599.0,97.0,70.0,7.0,57.0,186.0,59.0,1158.0,1096.0,12641.0,13960.0,3664.0,1487.0,19688.0,1444.0,1507.0,3832.0,23519.0,23519.0,25372.0,25372.0,888.0,122706.0,270.0,907.0,223.0,1167.0,1083.0,1773.0,131534.0,6479.0,134266.0,2330.0,1429.0,1800.0,139882.0
2015-02-26,2779.0,5400.0,590.0,264.0,652.0,3754.0,259.0,675.0,165.0,481.0,1361.0,690.0,2050.0,71.0,2604.0,4352.0,10992.0,12241.0,678.0,13013.0,2447.0,1920.0,3687.0,75.0,31649.0,373.0,35928.0,90538.0,699.0,309.0,91536.0,400.0,92016.0,71.0,853.0,92884.0,92888.0,155.0,127.0,368.0,343.0,105.0,1193.0,123.0,272.0,160.0,520.0,1374.0,2052.0,305.0,485.0,1074.0,338.0,1363.0,400.0,1353.0,1620.0,2372.0,2405.0,23.0,3026.0,2870.0,2613.0,2661.0,155.0,5384.0,567.0,67.0,7612.0,55.0,101.0,111.0,136.0,33.0,756.0,263.0,1348.0,775.0,1627.0,100.0,72.0,7.0,57.0,186.0,59.0,1176.0,1135.0,12791.0,14246.0,3664.0,1531.0,20106.0,1465.0,1420.0,3810.0,23916.0,23916.0,25680.0,25680.0,866.0,121453.0,252.0,863.0,215.0,1170.0,1089.0,1782.0,130021.0,6405.0,132626.0,2340.0,1396.0,1777.0,138232.0
2015-02-27,2779.0,5417.0,586.0,261.0,652.0,3747.0,260.0,688.0,165.0,477.0,1375.0,689.0,2064.0,71.0,2612.0,4328.0,10842.0,12078.0,685.0,12814.0,2445.0,1930.0,3666.0,75.0,31442.0,370.0,35707.0,90333.0,712.0,309.0,91356.0,398.0,91846.0,73.0,849.0,92723.0,92732.0,154.0,122.0,370.0,338.0,101.0,1198.0,120.0,276.0,157.0,536.0,1379.0,2070.0,304.0,482.0,1066.0,337.0,1350.0,399.0,1352.0,1618.0,2367.0,2406.0,23.0,3016.0,2854.0,2600.0,2644.0,155.0,5360.0,568.0,67.0,7614.0,55.0,101.0,111.0,140.0,33.0,1045.0,263.0,1374.0,800.0,1654.0,98.0,72.0,7.0,57.0,185.0,58.0,1182.0,1118.0,12847.0,14396.0,3659.0,1510.0,20292.0,1464.0,1401.0,3772.0,24063.0,24063.0,25735.0,25735.0,826.0,121458.0,232.0,792.0,199.0,1101.0,1014.0,1755.0,129977.0,6364.0,132527.0,2292.0,1326.0,1700.0,137989.0
2015-02-28,2779.0,5435.0,581.0,257.0,646.0,3739.0,260.0,688.0,165.0,475.0,1381.0,683.0,2064.0,71.0,2622.0,4304.0,10702.0,11925.0,694.0,12704.0,2478.0,1936.0,3633.0,77.0,31257.0,366.0,35478.0,90091.0,722.0,309.0,91122.0,403.0,91610.0,74.0,859.0,92491.0,92499.0,154.0,124.0,373.0,336.0,107.0,1206.0,123.0,281.0,158.0,550.0,1372.0,2072.0,303.0,480.0,1056.0,334.0,1334.0,398.0,1348.0,1612.0,2361.0,2407.0,23.0,3004.0,2837.0,2588.0,2629.0,155.0,5341.0,570.0,67.0,7616.0,55.0,102.0,111.0,144.0,33.0,1078.0,264.0,1400.0,825.0,1681.0,96.0,73.0,7.0,57.0,183.0,58.0,1178.0,1150.0,12904.0,14484.0,3650.0,1485.0,20302.0,1463.0,1432.0,3769.0,24072.0,24072.0,25754.0,25754.0,778.0,121225.0,224.0,738.0,197.0,1025.0,928.0,1648.0,129620.0,6309.0,132136.0,2251.0,1303.0,1614.0,137424.0
2015-03-01,2771.0,5380.0,577.0,256.0,638.0,3730.0,262.0,694.0,165.0,470.0,1378.0,677.0,2055.0,71.0,2614.0,4280.0,10564.0,11776.0,705.0,12659.0,2606.0,2042.0,3752.0,81.0,63170.0,364.0,56184.0,85268.0,729.0,309.0,87700.0,409.0,89526.0,76.0,885.0,91720.0,91990.0,154.0,124.0,377.0,344.0,114.0,1212.0,120.0,284.0,159.0,580.0,1378.0,2059.0,303.0,476.0,1044.0,334.0,1313.0,398.0,1345.0,1608.0,2352.0,2406.0,24.0,2990.0,2818.0,2576.0,2614.0,155.0,5327.0,572.0,67.0,7618.0,55.0,102.0,111.0,145.0,33.0,1088.0,262.0,1427.0,850.0,1717.0,100.0,73.0,7.0,57.0,181.0,58.0,1178.0,1210.0,13005.0,14596.0,3644.0,1514.0,20376.0,1489.0,1488.0,3794.0,24170.0,24170.0,25922.0,25922.0,781.0,121428.0,230.0,751.0,219.0,987.0,1014.0,1688.0,129554.0,6311.0,132042.0,2275.0,1305.0,1610.0,137186.0
2015-03-02,2744.0,3572.0,572.0,255.0,632.0,3725.0,262.0,694.0,165.0,467.0,1381.0,674.0,2055.0,71.0,2607.0,4254.0,10419.0,11618.0,711.0,12452.0,2764.0,2496.0,4065.0,82.0,60949.0,363.0,68287.0,69556.0,735.0,309.0,70908.0,411.0,72039.0,74.0,895.0,74487.0,75130.0,153.0,120.0,377.0,334.0,108.0,1226.0,112.0,287.0,156.0,594.0,1388.0,2040.0,302.0,473.0,1034.0,333.0,1294.0,397.0,1343.0,1604.0,2346.0,2408.0,25.0,2973.0,2793.0,2559.0,2595.0,154.0,5314.0,574.0,67.0,7620.0,54.0,101.0,111.0,148.0,33.0,1257.0,262.0,1456.0,874.0,1769.0,104.0,74.0,15.0,57.0,181.0,58.0,1197.0,1323.0,13175.0,14771.0,3644.0,1541.0,20598.0,1556.0,1524.0,3875.0,24474.0,24474.0,26280.0,26280.0,800.0,115366.0,233.0,761.0,228.0,1010.0,1106.0,1841.0,125732.0,6300.0,128645.0,2279.0,1287.0,1620.0,134591.0
2015-03-03,2740.0,3537.0,570.0,251.0,631.0,3718.0,262.0,671.0,165.0,464.0,1372.0,669.0,2040.0,71.0,2606.0,4232.0,10290.0,11478.0,713.0,12243.0,2794.0,2813.0,4532.0,79.0,59339.0,363.0,64865.0,65058.0,742.0,309.0,66207.0,406.0,66843.0,71.0,897.0,68098.0,68264.0,153.0,121.0,383.0,324.0,102.0,1229.0,109.0,289.0,157.0,602.0,1382.0,2034.0,301.0,472.0,1028.0,333.0,1281.0,397.0,1342.0,1602.0,2341.0,2410.0,25.0,2960.0,2774.0,2543.0,2576.0,154.0,5302.0,576.0,67.0,7621.0,54.0,99.0,109.0,150.0,32.0,1496.0,261.0,1481.0,896.0,1795.0,105.0,75.0,52.0,57.0,181.0,58.0,1208.0,1350.0,13284.0,14945.0,3643.0,1539.0,20736.0,1604.0,1475.0,3868.0,24603.0,24603.0,26378.0,26378.0,797.0,102233.0,230.0,727.0,219.0,1006.0,1033.0,1843.0,112416.0,6311.0,115489.0,2254.0,1258.0,1665.0,121834.0
