, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-23, 3011, 6176, 432, 214, , 3856, 189, 484, 154, 468, 1152, 875, 2027, 151, 2584, 4339, 10551, 11839, 1295, 15200, 7765, 6695, 8848, 782, 56871, 923, 67264, 76999, 856, 300, 78165, 553, 80075, 110, 1615, 81682, 81679, 293, 265, 338, 594, 525, 1889, 194, 285, 378, 701, 1800, 2559, 379, 304, 776, 358, 972, 304, 1031, 1194, 1860, 2441, 54, 2741, 2494, 2221, 2187, 186, 4714, 502, 165, 6150, 64, 110, 114, 154, 56, 2484, 462, 2392, 1127, 1636, 440, 246, 130, 7, 460, 50, 1991, 2208, 12880, 14058, 4252, 1704, 21925, 5222, 6498, 12515, 34440, 34440, 36093, 36093, 1115, 120777, 433, 986, , 1077, 999, 1874, 128892, 6316, 131422, 2429, 1202, 1235, 136111
2013-03-24, 3122, 6231, 426, 210, , 3886, 188, 480, 155, 466, 1148, 904, 2052, 163, 2638, 4372, 10641, 11944, 1323, 15406, 7958, 6807, 8938, 802, 57395, 970, 67582, 76999, 849, 306, 78162, 626, 80075, 114, 1647, 81717, 81716, 308, 272, 324, 606, 548, 1932, 203, 283, 391, 700, 1785, 2571, 381, 301, 780, 367, 978, 304, 1031, 1194, 1864, 2460, 56, 2756, 2505, 2209, 2169, 196, 4704, 502, 192, 6170, 63, 108, 116, 150, 60, 1832, 478, 2457, 1120, 1614, 446, 257, 207, 1, 504, 50, 2031, 2318, 13013, 14223, 4296, 1779, 22322, 5512, 6846, 13250, 35572, 35572, 37118, 37118, 1101, 122029, 441, 990, , 1146, 1067, 1990, 130304, 6403, 132898, 2483, 1320, 1276, 137670
2013-03-25, 3239, 6282, 422, 208, , 3917, 187, 480, 156, 462, 1141, 931, 2071, 171, 2678, 4396, 10734, 12052, 1346, 15605, 8106, 6927, 9037, 796, 57972, 1040, 68356, 76999, 833, 312, 78160, 698, 80076, 117, 1674, 81746, 81745, 317, 277, 327, 602, 557, 1941, 205, 282, 394, 704, 1729, 2578, 382, 300, 782, 373, 996, 304, 1035, 1200, 1874, 2481, 60, 2790, 2536, 2213, 2166, 203, 4698, 502, 214, 6187, 63, 106, 116, 144, 63, 1680, 496, 2534, 1113, 1590, 470, 276, 480, 0, 503, 49, 2059, 2343, 13073, 14347, 4351, 1830, 22582, 5678, 7168, 13735, 36316, 36316, 37874, 37874, 1063, 122844, 447, 1027, , 1178, 1072, 2035, 131230, 6492, 133933, 2603, 1390, 1352, 139062
2013-03-26, 3346, 6335, 417, 205, , 3949, 187, 476, 158, 458, 1138, 954, 2092, 170, 2705, 4416, 10804, 12133, 1366, 15696, 8063, 7044, 9119, 816, 58487, 1134, 69111, 76999, 814, 318, 78152, 650, 80071, 118, 1683, 81754, 81754, 312, 274, 325, 590, 528, 1928, 199, 280, 388, 692, 1685, 2550, 383, 292, 761, 380, 1002, 304, 1038, 1205, 1896, 2503, 63, 2833, 2579, 2235, 2181, 208, 4699, 502, 228, 6196, 63, 105, 116, 139, 67, 1636, 515, 2636, 1056, 1546, 499, 289, 355, 0, 512, 49, 2076, 2381, 13103, 14414, 4406, 1973, 22840, 5749, 7358, 14032, 36873, 36873, 38453, 38453, 1038, 123512, 446, 1004, , 1188, 1047, 2016, 131925, 6537, 134676, 2538, 1382, 1330, 139911
2013-03-27, 3422, 6372, 413, 202, , 3982, 187, 471, 162, 456, 1134, 978, 2112, 172, 2733, 4447, 10869, 12210, 1399, 15931, 8056, 7144, 9237, 861, 58890, 1234, 69765, 76999, 790, 324, 78138, 614, 80058, 120, 1716, 81770, 81769, 332, 288, 371, 606, 560, 1918, 200, 279, 390, 670, 1612, 2508, 384, 292, 762, 391, 996, 304, 1042, 1208, 1905, 2524, 67, 2862, 2612, 2261, 2203, 215, 4710, 502, 240, 6200, 63, 104, 116, 136, 72, 1588, 517, 2719, 968, 1444, 496, 296, 207, 0, 538, 52, 2088, 2386, 13059, 14466, 4517, 2203, 23151, 5836, 7669, 14491, 37642, 37642, 39388, 39388, 1078, 124251, 472, 1066, , 1215, 1079, 2016, 132534, 6580, 135312, 2494, 1450, 1356, 140556
2013-03-28, 3498, 6456, 408, 201, , 4016, 186, 473, 168, 456, 1136, 1015, 2152, 178, 2780, 4521, 10948, 12302, 1444, 16234, 8305, 7240, 9423, 908, 59390, 1330, 70554, 76999, 764, 330, 78122, 605, 80045, 121, 1725, 81772, 81772, 335, 294, 376, 614, 579, 2006, 210, 280, 401, 658, 1619, 2465, 385, 296, 776, 398, 1013, 304, 1049, 1219, 1914, 2545, 69, 2888, 2636, 2274, 2214, 220, 4723, 502, 252, 6206, 63, 102, 116, 130, 75, 1541, 506, 2816, 880, 1340, 495, 300, 135, 0, 564, 54, 2098, 2436, 12999, 14465, 4696, 2360, 23476, 6061, 7984, 15044, 38520, 38520, 40370, 40370, 1201, 125311, 500, 1082, , 1261, 1155, 2132, 133658, 6627, 136461, 2467, 1426, 1328, 141640
2013-03-29, 3586, 6556, 404, 200, , 4050, 185, 474, 168, 451, 1137, 1038, 2176, 178, 2831, 4620, 11039, 12408, 1480, 16354, 8545, 7378, 9537, 913, 59544, 1423, 71069, 76999, 735, 342, 78107, 588, 80030, 122, 1735, 81764, 81764, 334, 290, 350, 607, 572, 2019, 212, 282, 396, 644, 1625, 2466, 386, 296, 781, 405, 1036, 303, 1052, 1225, 1934, 2564, 70, 2935, 2678, 2291, 2225, 225, 4730, 502, 259, 6210, 63, 101, 115, 122, 78, 1620, 504, 2900, 792, 1236, 466, 284, 94, 0, 516, 54, 2109, 2333, 12854, 14384, 4898, 2408, 23730, 6432, 8262, 15732, 39462, 39462, 41142, 41142, 1322, 126404, 478, 1046, , 1201, 1085, 2080, 134755, 6664, 137603, 2391, 1348, 1327, 142724
2013-03-30, 3666, 6589, 400, 196, , 4082, 183, 468, 166, 448, 1128, 1053, 2181, 176, 2846, 4698, 10991, 12359, 1521, 16515, 8476, 7543, 9618, 876, 59357, 1530, 71134, 76999, 702, 355, 78092, 589, 80017, 124, 1746, 81762, 81762, 347, 295, 362, 627, 600, 2005, 220, 283, 400, 631, 1553, 2476, 386, 284, 754, 404, 1032, 303, 1052, 1224, 1933, 2583, 71, 2979, 2725, 2323, 2251, 228, 4733, 502, 262, 6211, 63, 100, 114, 116, 80, 2131, 507, 2987, 704, 1127, 448, 270, 70, 0, 534, 55, 2081, 2262, 12617, 14121, 5102, 2450, 23692, 6506, 8194, 15842, 39534, 39534, 41063, 41063, 1277, 126590, 487, 1062, , 1186, 990, 1945, 134880, 6704, 137807, 2384, 1446, 1326, 142872
2013-03-31, 3756, 6714, 396, 196, , 4126, 183, 465, 172, 460, 1140, 1096, 2236, 217, 2927, 4804, 10942, 12307, 1578, 16814, 9082, 7696, 9874, 1090, 59308, 1658, 71428, 76999, 668, 369, 78074, 654, 80004, 130, 1946, 81904, 81893, 393, 338, 435, 691, 676, 2089, 232, 283, 410, 630, 1555, 2463, 388, 273, 718, 404, 992, 304, 1062, 1238, 1947, 2602, 77, 2987, 2742, 2344, 2272, 240, 4740, 501, 268, 6214, 63, 98, 115, 111, 88, 2122, 548, 3117, 617, 1020, 466, 282, 71, 0, 622, 57, 2154, 2307, 12541, 13988, 5294, 2672, 23828, 6570, 8798, 16574, 40402, 40402, 42148, 42148, 1380, 127060, 556, 1168, , 1227, 1004, 1952, 135070, 6825, 138074, 2571, 1665, 1392, 143324
2013-04-01, 3890, 7038, 397, 196, , 4178, 183, 464, 178, 492, 1177, 1165, 2342, 252, 3079, 4943, 11008, 12385, 1627, 16937, 10266, 7960, 10138, 1229, 60102, 1787, 72243, 88696, 634, 384, 87530, 712, 87230, 136, 1979, 86726, 86110, 417, 364, 460, 718, 698, 2253, 244, 284, 416, 631, 1680, 2496, 393, 269, 710, 410, 958, 307, 1076, 1261, 1998, 2622, 84, 2972, 2728, 2331, 2262, 255, 4744, 501, 276, 6220, 63, 96, 118, 112, 96, 1775, 593, 3232, 530, 915, 493, 303, 51, 0, 695, 60, 2268, 2250, 12518, 13972, 5521, 2903, 24334, 6979, 9854, 18809, 43143, 43143, 44825, 44825, 1443, 129338, 578, 1262, , 1335, 1089, 2048, 137110, 6920, 140118, 2489, 1622, 1356, 145504
2013-04-02, 4020, 6413, 431, 226, , 4262, 182, 459, 183, 535, 1226, 1216, 2442, 250, 3208, 5072, 11081, 12470, 1672, 17107, 10506, 8312, 10356, 1082, 62560, 1928, 75332, 110190, 600, 404, 111108, 690, 112512, 140, 1934, 112771, 111999, 422, 364, 442, 725, 697, 2340, 250, 284, 422, 632, 1746, 2619, 402, 271, 719, 418, 941, 308, 1088, 1279, 2031, 2650, 86, 2966, 2719, 2305, 2232, 270, 4718, 501, 284, 6228, 63, 95, 118, 116, 99, 2099, 594, 3344, 548, 849, 514, 317, 37, 0, 779, 62, 2275, 2206, 12415, 13911, 5756, 3009, 24569, 7312, 10232, 20779, 45348, 45348, 46879, 46879, 1386, 146074, 562, 1274, , 1378, 1214, 2171, 150390, 6949, 152626, 2364, 1453, 1301, 156190
2013-04-03, 4152, 6563, 462, 274, , 4386, 180, 461, 188, 578, 1269, 1258, 2526, 265, 3355, 5223, 11169, 12572, 1722, 17425, 10489, 8632, 10614, 1037, 61326, 2100, 75516, 109332, 560, 427, 110456, 692, 112518, 146, 1970, 114649, 114697, 427, 366, 455, 711, 678, 2387, 250, 324, 419, 654, 1768, 2726, 406, 273, 740, 427, 960, 309, 1103, 1298, 2067, 2692, 86, 2998, 2740, 2291, 2210, 282, 4695, 501, 285, 6230, 63, 94, 116, 110, 100, 2351, 559, 3460, 634, 906, 544, 328, 29, 0, 877, 64, 2309, 2182, 12388, 13858, 5945, 3008, 24774, 7570, 10917, 21790, 46564, 46564, 47914, 47914, 1311, 165411, 521, 1227, , 1348, 1273, 2322, 172608, 6908, 175200, 2328, 1289, 1282, 179112
2013-04-04, 4252, 6812, 487, 321, , 4512, 179, 484, 191, 616, 1325, 1256, 2581, 280, 3467, 5411, 11264, 12684, 1763, 17556, 10393, 8899, 10848, 1005, 60903, 2230, 74763, 108391, 520, 449, 109413, 688, 111389, 148, 1993, 113458, 113492, 424, 366, 471, 688, 691, 2413, 251, 396, 428, 711, 1766, 2767, 408, 269, 743, 434, 980, 311, 1108, 1307, 2096, 2731, 86, 3068, 2805, 2318, 2224, 285, 4678, 501, 278, 6224, 63, 92, 114, 103, 103, 1976, 559, 3559, 721, 972, 568, 320, 24, 0, 856, 66, 2333, 2087, 12413, 13876, 6095, 2882, 24687, 7873, 11277, 22559, 47246, 47246, 48482, 48482, 1216, 166450, 465, 1124, , 1221, 1155, 2187, 174936, 6850, 177992, 2227, 1139, 1241, 182840
2013-04-05, 4330, 7004, 508, 366, , 4629, 176, 477, 191, 640, 1367, 1228, 2594, 301, 3515, 5555, 11293, 12720, 1804, 17750, 10380, 9116, 11025, 997, 61633, 2360, 75718, 109256, 486, 470, 110179, 732, 112048, 154, 2044, 113958, 113917, 468, 409, 525, 737, 781, 2574, 274, 507, 471, 812, 1880, 2811, 415, 259, 706, 439, 956, 314, 1116, 1317, 2112, 2768, 91, 3123, 2867, 2370, 2271, 291, 4666, 501, 267, 6212, 63, 91, 116, 96, 109, 1508, 578, 3669, 808, 1026, 586, 320, 22, 9, 944, 71, 2369, 2026, 12394, 13821, 6245, 2966, 24778, 7931, 11340, 22733, 47511, 47511, 48680, 48680, 1144, 165979, 438, 1071, , 1102, 1147, 2119, 174052, 6832, 177082, 2178, 1048, 1245, 181683
2013-04-06, 4452, 7288, 582, 426, , 4806, 175, 449, 201, 676, 1394, 1244, 2638, 355, 3606, 5722, 11347, 12783, 1866, 18181, 10645, 9308, 11193, 1102, 62568, 2548, 76918, 110413, 451, 493, 111305, 854, 113168, 174, 2221, 115198, 115140, 524, 449, 608, 784, 896, 2797, 304, 633, 546, 1009, 2212, 2988, 429, 261, 736, 457, 922, 318, 1135, 1343, 2157, 2806, 104, 3132, 2883, 2398, 2302, 314, 4713, 501, 264, 6206, 62, 88, 119, 140, 120, 1287, 633, 3822, 894, 1095, 624, 354, 19, 37, 1124, 78, 2505, 2030, 12496, 13858, 6478, 3347, 25548, 8047, 11998, 23485, 49032, 49032, 50155, 50155, 1127, 167573, 438, 1093, , 1065, 1326, 2289, 175201, 6866, 178159, 2197, 1154, 1310, 182504
2013-04-07, 4644, 7901, 710, 518, , 5084, 175, 436, 211, 756, 1468, 1272, 2740, 420, 3764, 6034, 11496, 12954, 1923, 18447, 11535, 9552, 11391, 1213, 63912, 2758, 78596, 112034, 416, 528, 112889, 992, 114724, 184, 2779, 117168, 117067, 546, 470, 698, 803, 961, 3016, 311, 710, 578, 1112, 2579, 3329, 450, 287, 858, 480, 981, 327, 1163, 1391, 2252, 2850, 119, 3158, 2897, 2394, 2297, 340, 4760, 501, 265, 6205, 61, 86, 122, 358, 132, 1243, 709, 3969, 981, 1175, 720, 397, 19, 69, 1315, 85, 2692, 2096, 12792, 14150, 6756, 3716, 26770, 8603, 13197, 25333, 52104, 52104, 53188, 53188, 1149, 171731, 476, 1140, , 1094, 1609, 2653, 179214, 6882, 182074, 2225, 1262, 1336, 186436
2013-04-08, 4845, 8550, 820, 624, , 5373, 174, 430, 214, 858, 1568, 1266, 2833, 467, 3901, 6422, 11658, 13141, 1967, 18676, 12458, 9940, 11711, 1197, 64803, 2937, 80202, 113699, 388, 594, 114599, 1044, 116452, 178, 2902, 119209, 119150, 514, 446, 674, 785, 887, 3130, 307, 771, 594, 1160, 2747, 3660, 460, 300, 932, 498, 1119, 338, 1173, 1416, 2324, 2898, 112, 3300, 3014, 2434, 2318, 352, 4770, 500, 258, 6201, 61, 84, 126, 550, 138, 1314, 702, 4030, 1068, 1256, 702, 386, 16, 99, 1193, 87, 2762, 2079, 13109, 14581, 6977, 3779, 27696, 9241, 13650, 26683, 54379, 54379, 55431, 55431, 1147, 177153, 467, 1154, , 1122, 1738, 2835, 184887, 6846, 187688, 2186, 1214, 1320, 192042
2013-04-09, 4968, 8914, 858, 695, , 5541, 171, 422, 215, 924, 1630, 1227, 2856, 486, 3980, 6692, 11750, 13249, 2023, 18901, 12626, 10381, 12122, 1116, 65166, 3138, 81247, 114788, 366, 674, 115772, 902, 117661, 175, 2542, 120110, 120077, 514, 443, 637, 834, 833, 3020, 329, 831, 609, 1224, 2682, 3852, 458, 294, 888, 498, 1178, 342, 1178, 1425, 2336, 2966, 114, 3480, 3199, 2574, 2438, 355, 4814, 500, 246, 6188, 61, 83, 130, 612, 142, 1343, 676, 4057, 1176, 1335, 620, 357, 16, 125, 1116, 88, 2675, 1960, 13087, 14698, 7050, 3666, 27898, 9365, 12941, 26146, 54044, 54044, 55065, 55065, 1100, 179891, 436, 1092, , 1087, 1738, 2824, 188259, 6799, 191152, 2168, 1210, 1322, 195728
2013-04-10, 5080, 9060, 884, 749, , 5666, 171, 418, 214, 956, 1656, 1192, 2848, 513, 4042, 6800, 11830, 13343, 2086, 19394, 12367, 10748, 12492, 1089, 65574, 3330, 82178, 115718, 355, 747, 116756, 962, 118652, 180, 2516, 121038, 120994, 518, 452, 647, 902, 825, 2975, 326, 878, 607, 1281, 2612, 3861, 459, 292, 876, 497, 1137, 341, 1191, 1442, 2355, 3063, 119, 3592, 3326, 2721, 2588, 359, 4940, 500, 236, 6176, 61, 82, 134, 630, 146, 1230, 710, 4128, 1298, 1433, 584, 346, 16, 152, 1198, 92, 2649, 1896, 13019, 14615, 7028, 3700, 27785, 9426, 12696, 25593, 53378, 53378, 54370, 54370, 1066, 179902, 438, 1049, , 1011, 1728, 2784, 188298, 6728, 191188, 2150, 1186, 1328, 195914
2013-04-11, 5197, 9178, 924, 804, , 5818, 171, 414, 217, 987, 1685, 1166, 2851, 537, 4100, 6876, 11920, 13449, 2139, 19236, 12272, 11016, 12750, 1083, 65982, 3492, 83067, 116632, 359, 818, 117734, 989, 119639, 180, 2496, 122027, 121990, 504, 433, 647, 886, 774, 2961, 324, 911, 595, 1302, 2564, 3806, 459, 294, 874, 496, 1111, 342, 1207, 1472, 2393, 3155, 121, 3651, 3393, 2806, 2680, 370, 5054, 500, 230, 6169, 61, 80, 138, 657, 153, 1119, 752, 4215, 1419, 1536, 579, 344, 14, 188, 1236, 96, 2686, 1861, 13119, 14662, 7002, 3841, 27871, 9731, 13032, 26076, 53947, 53947, 54911, 54911, 1061, 180888, 466, 1070, , 980, 1812, 2840, 188959, 6670, 191727, 2104, 1248, 1310, 196294
2013-04-12, 5284, 9288, 967, 848, , 5970, 170, 412, 217, 1018, 1714, 1148, 2864, 563, 4166, 6969, 12003, 13546, 2198, 19878, 12354, 11231, 12942, 1100, 66219, 3653, 83618, 116469, 372, 871, 117787, 918, 119859, 183, 2559, 122479, 122487, 544, 456, 678, 951, 830, 2982, 349, 970, 603, 1396, 2524, 3773, 460, 295, 891, 498, 1082, 348, 1224, 1500, 2452, 3244, 126, 3724, 3467, 2860, 2732, 374, 5112, 500, 228, 6166, 61, 79, 145, 678, 162, 1074, 772, 4288, 1540, 1630, 624, 338, 14, 220, 1217, 99, 2683, 1780, 13188, 14747, 6948, 3981, 28165, 10264, 13079, 26513, 54678, 54678, 55613, 55613, 1054, 182357, 460, 1176, , 1022, 1937, 2932, 190461, 6639, 193185, 2068, 1330, 1285, 197773
2013-04-13, 5396, 9496, 1031, 907, , 6160, 167, 410, 222, 1060, 1758, 1124, 2882, 606, 4262, 7096, 12122, 13684, 2257, 20131, 12723, 11438, 13113, 1191, 66978, 3832, 84643, 115998, 391, 921, 117205, 986, 119134, 190, 2672, 121763, 121765, 566, 478, 708, 1063, 895, 3128, 370, 1033, 626, 1510, 2720, 3812, 459, 304, 946, 503, 1084, 356, 1255, 1546, 2528, 3336, 142, 3794, 3541, 2920, 2788, 380, 5163, 500, 224, 6164, 61, 78, 152, 704, 186, 1046, 809, 4365, 1661, 1731, 639, 341, 14, 256, 1332, 104, 2689, 1726, 13220, 14782, 6888, 4118, 28454, 10946, 13463, 27419, 55872, 55872, 56783, 56783, 1042, 183117, 474, 1160, , 1081, 2114, 3108, 191548, 6574, 194230, 2064, 1316, 1314, 198864
2013-04-14, 5531, 9795, 1124, 967, , 6367, 166, 408, 232, 1113, 1821, 1101, 2922, 668, 4400, 7289, 12310, 13899, 2324, 20017, 13436, 11689, 13316, 1277, 67466, 3994, 85611, 117006, 420, 980, 118292, 1056, 120208, 200, 2747, 122815, 122768, 595, 506, 778, 1178, 977, 3302, 385, 1063, 643, 1538, 2908, 3993, 458, 307, 943, 504, 1096, 366, 1283, 1594, 2608, 3434, 151, 3902, 3647, 2992, 2852, 390, 5206, 500, 220, 6165, 61, 76, 161, 727, 218, 1000, 887, 4463, 1782, 1827, 600, 348, 14, 294, 1568, 122, 2763, 2003, 13581, 15072, 6864, 4335, 28959, 11670, 13466, 28243, 57202, 57202, 58087, 58087, 1051, 184536, 475, 1208, , 1060, 2331, 3328, 192828, 6492, 195372, 2066, 1225, 1338, 199920
2013-04-15, 5660, 10163, 1262, 1047, , 6646, 164, 405, 243, 1186, 1904, 1100, 3004, 742, 4663, 7537, 12622, 14255, 2382, 20242, 14184, 12026, 13604, 1330, 67797, 4129, 86363, 117759, 476, 1052, 119148, 1096, 121079, 205, 2809, 123770, 123732, 585, 514, 779, 1219, 986, 3494, 398, 1145, 659, 1652, 3076, 4197, 460, 321, 973, 508, 1075, 384, 1314, 1664, 2708, 3530, 160, 4010, 3764, 3093, 2945, 397, 5272, 500, 218, 6169, 61, 75, 170, 742, 241, 970, 978, 4609, 1903, 1925, 579, 354, 14, 327, 1526, 132, 2834, 1837, 13769, 15416, 6863, 4646, 29756, 12485, 13114, 28961, 58716, 58716, 59577, 59577, 1048, 187102, 458, 1177, , 1076, 2523, 3571, 195551, 6408, 197976, 2032, 1123, 1316, 202322
2013-04-16, 5815, 10493, 1372, 1120, , 6893, 162, 398, 248, 1265, 1991, 1086, 3077, 792, 4919, 7811, 12963, 14644, 2467, 20705, 14618, 12420, 13958, 1336, 67951, 4276, 87236, 114878, 555, 1134, 117103, 1196, 119748, 207, 2877, 123296, 123450, 616, 531, 750, 1274, 906, 3521, 414, 1236, 707, 1792, 3290, 4420, 459, 332, 1030, 514, 1075, 411, 1337, 1732, 2842, 3686, 173, 4094, 3852, 3181, 3033, 408, 5342, 500, 215, 6174, 61, 74, 180, 723, 265, 944, 1026, 4632, 2017, 2012, 580, 368, 14, 363, 1530, 138, 2819, 1690, 13742, 15458, 6852, 4844, 30190, 12915, 12666, 30812, 61002, 61002, 61838, 61838, 1032, 190287, 442, 1109, , 1007, 2668, 3735, 198740, 6328, 201057, 2021, 1078, 1325, 205249
2013-04-17, 5989, 10880, 1505, 1204, , 7180, 161, 391, 256, 1333, 2061, 1064, 3124, 867, 5231, 8144, 13377, 15105, 2540, 21283, 14668, 12795, 14313, 1376, 67296, 4399, 86964, 108406, 636, 1220, 110161, 1203, 112303, 207, 2933, 115705, 115928, 626, 536, 714, 1348, 946, 3468, 418, 1227, 709, 1835, 3276, 4630, 462, 347, 1072, 530, 1100, 435, 1366, 1804, 2978, 3923, 181, 4160, 3909, 3221, 3082, 418, 5410, 499, 209, 6180, 61, 72, 192, 757, 294, 912, 1096, 4712, 2129, 2117, 558, 373, 14, 395, 1681, 154, 2826, 1630, 13765, 15523, 6840, 4831, 30383, 13232, 12670, 31004, 61387, 61387, 62200, 62200, 1014, 187990, 429, 1079, , 949, 2685, 3794, 198054, 6274, 200583, 2008, 1118, 1310, 205358
2013-04-18, 6160, 11388, 1663, 1327, , 7532, 156, 383, 258, 1410, 2140, 1068, 3208, 936, 5493, 8568, 13855, 15636, 2642, 21853, 14864, 13118, 14623, 1362, 68254, 4461, 88033, 109297, 717, 1274, 111084, 1181, 112976, 208, 2970, 115777, 115726, 585, 516, 661, 1306, 884, 3448, 410, 1196, 693, 1809, 3207, 4682, 482, 375, 1147, 554, 1144, 456, 1404, 1881, 3144, 4163, 188, 4253, 3980, 3221, 3081, 426, 5477, 499, 207, 6192, 61, 71, 205, 846, 300, 883, 1143, 4742, 2242, 2249, 528, 370, 14, 414, 1716, 160, 2905, 1630, 13976, 15743, 6891, 4878, 30672, 13494, 12608, 31098, 61771, 61771, 62562, 62562, 992, 183523, 434, 1060, , 945, 2675, 3792, 192838, 6222, 195180, 1983, 1146, 1318, 199868
2013-04-19, 6290, 11713, 1772, 1428, , 7806, 155, 377, 247, 1473, 2192, 1109, 3302, 965, 5675, 8922, 14230, 16050, 2681, 22156, 15023, 13429, 14914, 1253, 69175, 4455, 89274, 110553, 784, 1304, 112465, 1133, 114361, 206, 2984, 117175, 117118, 573, 512, 615, 1244, 865, 3332, 418, 1197, 676, 1827, 3038, 4626, 498, 408, 1227, 567, 1227, 474, 1428, 1934, 3276, 4404, 168, 4376, 4080, 3250, 3102, 430, 5488, 499, 202, 6207, 61, 70, 213, 900, 300, 858, 1140, 4765, 2354, 2373, 474, 352, 14, 428, 1561, 155, 2814, 1589, 14142, 15994, 6954, 4726, 30865, 13718, 12218, 30797, 61662, 61662, 62432, 62432, 952, 184481, 414, 1004, , 905, 2565, 3696, 193422, 6158, 195505, 1953, 1212, 1297, 199886
