, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-12-22, 3238, 19370, 410, 370, 590, 3418, 240, 570, 110, 420, 1148, 610, 1758, 70, 2180, 4020, 10280, 11225, 790, 11765, 1255, 2400, 3170, 88, 76532, 260, 80842, 81000, 850, 410, 82260, 910, 84585, 90, 1108, 85698, 85700, 110, 100, 0, 240, 98, 800, 70, 230, 150, 140, 1480, 2128, 370, 430, 1225, 390, 1540, 300, 1190, 1270, 2190, 2380, 40, 3200, 3530, 3150, 3190, 230, 5810, 220, 100, 7400, 90, 160, 150, 90, 50, 310, 260, 150, 310, 802, 80, 80, 10, 80, 250, 70, 1080, 245, 10770, 11638, 3755, 760, 17090, 1480, 1028, 3302, 20395, 20395, 20495, 20495, 592, 109405, 85, 312, 82, 472, 552, 922, 114705, 6115, 117932, 938, 1300, 1082, 121102
2010-12-23, 3228, 19370, 410, 362, 590, 3410, 240, 570, 110, 420, 1140, 610, 1750, 70, 2172, 4010, 10265, 11210, 785, 11740, 1228, 2370, 3150, 80, 72732, 260, 76830, 81000, 840, 410, 82255, 890, 84560, 90, 1080, 85648, 85650, 110, 100, 0, 242, 98, 800, 62, 230, 150, 140, 1480, 2120, 370, 430, 1232, 390, 1548, 300, 1190, 1270, 2182, 2380, 40, 3200, 3525, 3150, 3190, 230, 5810, 220, 100, 7392, 90, 160, 150, 90, 50, 302, 260, 150, 302, 795, 80, 70, 10, 80, 250, 70, 1075, 248, 10750, 11610, 3748, 760, 17090, 1460, 1030, 3280, 20368, 20368, 20468, 20468, 595, 109295, 90, 310, 85, 492, 535, 920, 114652, 6168, 117920, 945, 1372, 1090, 121298
2010-12-24, 3215, 19370, 408, 360, 585, 3402, 240, 570, 110, 420, 1140, 610, 1745, 70, 2168, 4005, 10250, 11195, 780, 11720, 1220, 2365, 3132, 80, 72635, 260, 76160, 81000, 840, 410, 82250, 870, 84538, 90, 1055, 85600, 85602, 100, 100, 0, 238, 90, 795, 60, 230, 142, 140, 1475, 2110, 365, 430, 1232, 390, 1558, 300, 1180, 1268, 2178, 2370, 40, 3200, 3530, 3150, 3190, 230, 5802, 220, 100, 7390, 90, 160, 150, 90, 50, 302, 260, 150, 300, 790, 80, 70, 10, 80, 250, 70, 1070, 230, 10725, 11585, 3738, 745, 17078, 1442, 1025, 3260, 20335, 20335, 20435, 20435, 575, 109172, 88, 300, 82, 490, 505, 910, 114575, 6125, 117788, 932, 1320, 1058, 121200
2010-12-25, 3205, 19370, 400, 350, 580, 3398, 230, 570, 110, 420, 1140, 600, 1740, 70, 2160, 3995, 10230, 11180, 778, 11692, 1205, 2360, 3128, 80, 72588, 260, 76105, 81000, 840, 410, 82250, 850, 84515, 90, 1030, 85555, 85555, 100, 90, 0, 232, 85, 788, 60, 230, 140, 140, 1465, 2095, 360, 430, 1230, 390, 1568, 300, 1180, 1260, 2170, 2370, 40, 3210, 3530, 3150, 3190, 230, 5800, 220, 100, 7382, 90, 160, 150, 90, 50, 310, 260, 150, 300, 782, 80, 70, 10, 80, 240, 70, 1070, 225, 10688, 11545, 3730, 732, 17058, 1425, 982, 3240, 20295, 20295, 20395, 20395, 555, 109040, 85, 308, 80, 488, 480, 858, 114440, 6038, 117558, 920, 1312, 1022, 120850
2010-12-26, 3192, 19370, 400, 350, 580, 3390, 230, 570, 110, 420, 1135, 600, 1740, 70, 2158, 3988, 10222, 11175, 770, 11675, 1185, 2342, 3118, 80, 73950, 260, 76542, 81000, 840, 410, 82250, 830, 84490, 90, 1010, 85508, 85510, 98, 90, 0, 235, 85, 780, 60, 230, 140, 140, 1455, 2075, 360, 430, 1230, 380, 1568, 300, 1180, 1260, 2162, 2360, 40, 3202, 3525, 3158, 3190, 225, 5800, 220, 100, 7380, 90, 160, 150, 90, 50, 308, 260, 150, 298, 780, 80, 70, 10, 80, 240, 70, 1070, 220, 10670, 11520, 3722, 722, 17045, 1408, 962, 3220, 20262, 20262, 20362, 20362, 558, 108922, 80, 295, 80, 488, 478, 855, 114322, 5985, 117372, 912, 1192, 1005, 120622
2010-12-27, 3178, 19370, 400, 340, 580, 3382, 230, 560, 110, 420, 1130, 600, 1730, 70, 2150, 3980, 10200, 11155, 770, 11650, 1162, 2328, 3098, 80, 78438, 260, 81255, 81000, 840, 408, 82250, 812, 84472, 82, 985, 85465, 85465, 90, 90, 0, 230, 80, 775, 60, 230, 140, 140, 1445, 2058, 360, 430, 1222, 380, 1568, 300, 1172, 1255, 2158, 2360, 40, 3198, 3518, 3150, 3190, 220, 5798, 220, 100, 7372, 90, 160, 150, 90, 50, 305, 260, 150, 290, 770, 80, 70, 10, 80, 240, 70, 1070, 215, 10638, 11488, 3712, 720, 17032, 1395, 945, 3200, 20232, 20232, 20332, 20332, 575, 108835, 80, 290, 82, 480, 492, 850, 114260, 5982, 117298, 905, 1190, 1005, 120370
2010-12-28, 3168, 19368, 400, 340, 580, 3378, 230, 560, 110, 415, 1130, 600, 1728, 70, 2145, 3970, 10190, 11148, 760, 11628, 1140, 2310, 3088, 80, 78442, 260, 81918, 81000, 840, 400, 82242, 795, 84452, 80, 965, 85425, 85425, 90, 80, 0, 222, 75, 768, 60, 230, 140, 140, 1438, 2045, 360, 430, 1222, 380, 1570, 300, 1170, 1250, 2150, 2352, 40, 3190, 3510, 3142, 3180, 220, 5788, 220, 100, 7370, 90, 160, 150, 90, 50, 305, 260, 150, 290, 762, 80, 70, 10, 80, 240, 70, 1070, 210, 10620, 11462, 3710, 722, 17038, 1378, 935, 3185, 20218, 20218, 20318, 20318, 605, 108768, 80, 290, 82, 475, 518, 890, 114232, 6032, 117305, 900, 1240, 1025, 120455
2010-12-29, 3155, 19360, 400, 330, 580, 3370, 230, 560, 110, 410, 1122, 598, 1720, 70, 2140, 3965, 10175, 11132, 760, 11612, 1122, 2295, 3070, 80, 78395, 260, 81852, 81000, 840, 400, 82240, 775, 84428, 90, 945, 85380, 85382, 88, 80, 0, 208, 70, 758, 60, 230, 140, 140, 1428, 2025, 360, 430, 1220, 380, 1570, 300, 1170, 1250, 2145, 2350, 40, 3190, 3505, 3140, 3172, 220, 5780, 220, 100, 7368, 90, 160, 150, 90, 50, 300, 260, 150, 290, 760, 80, 70, 10, 80, 240, 70, 1062, 202, 10590, 11435, 3702, 705, 17032, 1365, 935, 3165, 20198, 20198, 20298, 20298, 580, 108658, 75, 268, 75, 470, 508, 888, 114188, 5988, 117208, 892, 1108, 1000, 120352
2010-12-30, 3142, 19360, 400, 330, 580, 3368, 230, 560, 110, 410, 1120, 590, 1715, 70, 2130, 3960, 10160, 11120, 752, 11588, 1108, 2285, 3060, 75, 78352, 260, 81800, 81000, 840, 400, 82240, 760, 84412, 90, 925, 85340, 85345, 80, 80, 0, 198, 70, 750, 60, 230, 140, 140, 1415, 2005, 360, 430, 1220, 380, 1575, 300, 1168, 1245, 2140, 2345, 40, 3182, 3498, 3130, 3170, 220, 5770, 220, 100, 7360, 90, 160, 150, 90, 40, 300, 260, 150, 285, 752, 80, 70, 10, 80, 238, 70, 1060, 200, 10570, 11408, 3690, 698, 17008, 1348, 912, 3150, 20162, 20162, 20262, 20262, 552, 108520, 70, 255, 70, 450, 490, 862, 114060, 5958, 117040, 875, 1058, 975, 119995
2010-12-31, 3135 , 19360 , 400 , 322 , 580 , 3360 , 230 , 560 , 110 , 410 , 1120 , 590 , 1710 , 70 , 2125 , 3950 , 10130 , 11090 , 750 , 11565 , 1093 , 2277 , 3060 , 70 , 78305 , 260 , 81742 , 81000 , 840 , 400 , 82240 , 745 , 84390 , 90 , 905 , 85305 , 85305 , 80 , 70 , 0 , 190 , 62 , 740 , 60 , 230 , 140 , 140 , 1402 , 1985 , 360 , 430 , 1220 , 380 , 1580 , 300 , 1160 , 1240 , 2130 , 2340 , 40 , 3180 , 3490 , 3128 , 3160 , 220 , 5762 , 220 , 100 , 7360 , 90 , 160 , 150 , 90 , 40 , 300 , 260 , 150 , 280 , 750 , 80 , 70 , 10 , 75 , 230 , 70 , 1060 , 200 , 10550 , 11385 , 3682 , 690 , 16995 , 1335 , 898 , 3135 , 20132 , 20132 , 20232 , 20232 , 558 , 108415 , 70 , 255 , 62 , 440 , 488 , 845 , 113932 , 5942 , 116885 , 865 , 1090 , 965 , 119815 
