, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-07-02, 39755, 20470, 11215, 15025, 14768, 32430, 992, 2170, 2110, 5865, 10665, 7668, 18335, 1072, 22952, 39655, 87982, 96418, 2428, 93035, 8072, 12292, 13475, 250, 177115, 10905, 226578, 217868, 13348, 5535, 239032, 7388, 248708, 1322, 10558, 261908, 262560, 130, 410, 378, 2038, 368, 3715, 410, 1642, 1202, 2512, 2330, 4070, 1145, 2112, 3040, 3858, 6002, 6520, 18035, 21118, 27862, 29960, 265, 30350, 29258, 26990, 26900, 390, 30018, 10152, 995, 16478, 1075, 1138, 1365, 1105, 280, 1075, 1520, 4652, 1195, 1065, 308, 298, 0, 52, 2065, 688, 6548, 898, 31392, 33098, 38055, 6505, 84528, 26715, 10208, 30198, 114725, 114725, 115132, 115132, 295, 388700, 138, 240, 118, 862, 1212, 2460, 396332, 5972, 398568, 1642, 750, 855, 402282
2011-07-03, 37872, 19298, 11025, 14470, 13850, 31670, 952, 2062, 1975, 5592, 10108, 7085, 17192, 998, 21495, 38660, 85578, 93868, 2322, 90158, 7480, 11688, 12855, 240, 175158, 10545, 229588, 200388, 13002, 5292, 218475, 7535, 225970, 1340, 10448, 237555, 238162, 122, 400, 395, 1998, 345, 3700, 390, 1585, 1160, 2352, 2122, 3835, 1110, 2015, 2860, 3732, 5660, 6258, 17555, 20620, 27150, 29138, 255, 29035, 27942, 25660, 25575, 375, 28712, 10065, 955, 16248, 1045, 1112, 1322, 1060, 270, 1048, 1428, 4622, 1188, 1050, 295, 290, 0, 52, 1895, 645, 6252, 830, 30778, 32440, 35812, 6455, 81328, 24880, 9662, 28328, 109655, 109655, 110048, 110048, 285, 366958, 130, 225, 110, 812, 1165, 2388, 378708, 5918, 381485, 1600, 720, 862, 386615
2011-07-04, 36498, 17885, 10700, 13782, 13168, 30668, 922, 1978, 1858, 5318, 9592, 6590, 16180, 930, 20182, 37550, 83220, 91370, 2212, 87405, 6988, 11160, 12292, 232, 173315, 9942, 232078, 203328, 12782, 5140, 221060, 7868, 228308, 1380, 10460, 238500, 238400, 115, 390, 408, 1975, 315, 3702, 378, 1538, 1138, 2252, 1972, 3625, 1080, 1958, 2768, 3678, 5372, 6062, 17152, 20222, 26538, 28410, 245, 27855, 26752, 24412, 24315, 358, 27368, 9978, 918, 16028, 1005, 1082, 1262, 998, 258, 1005, 1328, 4598, 1180, 1025, 282, 282, 0, 42, 1745, 590, 5975, 772, 30210, 31842, 33818, 6125, 78245, 23475, 9190, 26838, 105082, 105082, 105462, 105462, 270, 349085, 120, 212, 110, 748, 1118, 2310, 356250, 5868, 358525, 1570, 695, 878, 362595
2011-07-05, 35112, 16930, 10328, 13158, 12620, 29615, 888, 1890, 1755, 5060, 9130, 6180, 15312, 870, 19015, 36280, 80902, 88908, 2108, 84730, 6625, 10770, 11858, 230, 178632, 9302, 226842, 209090, 12672, 4950, 225055, 7950, 230990, 1385, 10385, 239922, 239610, 108, 382, 425, 1938, 285, 3710, 365, 1488, 1102, 2128, 1862, 3452, 1050, 1840, 2605, 3590, 5135, 5858, 16695, 19730, 25930, 27782, 232, 26820, 25712, 23305, 23195, 342, 26130, 9890, 885, 15820, 965, 1052, 1220, 952, 248, 968, 1235, 4572, 1170, 1005, 270, 280, 0, 30, 1592, 542, 5702, 722, 29645, 31242, 31982, 5735, 75258, 22280, 8688, 28578, 103835, 103835, 104205, 104205, 258, 345800, 118, 198, 105, 688, 1075, 2220, 352028, 5815, 354028, 1538, 682, 900, 357448
2011-07-06, 34448, 16030, 10060, 12690, 11978, 29508, 868, 1825, 1652, 4838, 8712, 5808, 14520, 812, 18018, 35222, 76120, 83745, 2000, 79892, 6242, 10405, 11505, 222, 180782, 8778, 220645, 220088, 12382, 4722, 237650, 7930, 245278, 1390, 10320, 255210, 254892, 102, 380, 445, 1898, 280, 3728, 348, 1445, 1080, 2015, 1748, 3320, 1020, 1740, 2445, 3415, 4870, 5558, 16118, 19050, 25072, 26958, 222, 25932, 24825, 22362, 22238, 322, 25038, 9802, 845, 15610, 932, 1022, 1165, 898, 235, 940, 1150, 4548, 1165, 992, 262, 270, 0, 30, 1425, 505, 5460, 675, 29122, 30688, 30348, 5515, 72658, 21118, 8262, 34940, 107595, 107595, 107950, 107950, 250, 358180, 110, 188, 100, 625, 1035, 2142, 359655, 5765, 360960, 1508, 660, 908, 362840
2011-07-07, 33770, 15782, 9788, 12062, 11220, 29590, 838, 1765, 1570, 4628, 8345, 5465, 13810, 762, 17072, 35488, 71408, 78625, 1898, 74735, 5825, 9972, 11070, 220, 177348, 8355, 214765, 214092, 12088, 4472, 231052, 7722, 238940, 1358, 10095, 249875, 250160, 98, 368, 462, 1822, 245, 3748, 328, 1382, 1030, 1865, 1625, 3205, 995, 1685, 2380, 3270, 4618, 5285, 15578, 18442, 24238, 26015, 212, 24875, 23785, 21392, 21292, 310, 24070, 9715, 805, 15422, 898, 992, 1120, 848, 225, 908, 1082, 4522, 1158, 988, 252, 268, 0, 30, 1345, 472, 5210, 632, 28628, 30165, 28772, 5300, 70255, 19812, 7828, 33672, 103928, 103928, 104272, 104272, 242, 363148, 110, 180, 100, 532, 995, 2075, 369242, 5718, 371082, 1460, 642, 890, 374268
2011-07-08, 32315, 15540, 9258, 11198, 10280, 28195, 805, 1705, 1490, 4425, 7985, 5150, 13135, 715, 16248, 34452, 67165, 74025, 1795, 70160, 5435, 9562, 10645, 210, 174790, 7905, 210012, 209195, 11778, 4178, 225508, 7390, 233252, 1312, 9732, 243685, 243925, 92, 360, 475, 1775, 215, 3740, 310, 1330, 1020, 1778, 1460, 3068, 978, 1632, 2340, 3152, 4420, 5060, 15080, 17895, 23505, 25188, 202, 23688, 22600, 20235, 20158, 295, 22968, 9628, 775, 15245, 870, 972, 1075, 802, 215, 880, 1018, 4498, 1150, 972, 242, 260, 0, 25, 1228, 448, 4958, 595, 28130, 29648, 27295, 5132, 67972, 18498, 7380, 32340, 100312, 100312, 100645, 100645, 228, 353028, 100, 170, 98, 380, 955, 2015, 359398, 5675, 361408, 1438, 638, 902, 365150
2011-07-09, 30725, 15318, 8682, 10365, 9455, 26732, 770, 1635, 1408, 4218, 7612, 4760, 12375, 675, 15390, 32752, 63340, 69870, 1718, 66085, 5062, 9142, 10225, 202, 172825, 7460, 205995, 205155, 11328, 3935, 220812, 7278, 228498, 1295, 9525, 238622, 238822, 90, 352, 480, 1778, 195, 3740, 298, 1305, 1018, 1738, 1392, 2928, 955, 1545, 2222, 3002, 4208, 4838, 14482, 17220, 22690, 24380, 195, 22635, 21535, 19108, 19020, 280, 21755, 9540, 742, 15088, 840, 942, 1035, 752, 205, 860, 960, 4485, 1145, 942, 230, 252, 0, 12, 1138, 422, 4735, 560, 27640, 29118, 25915, 4940, 65780, 17050, 6862, 30928, 96708, 96708, 97028, 97028, 220, 343635, 100, 162, 90, 180, 922, 1942, 349348, 5625, 351275, 1428, 642, 928, 354950
2011-07-10, 29780, 15142, 8240, 9730, 8878, 25570, 745, 1575, 1342, 4008, 7252, 4402, 11652, 642, 14518, 31160, 58685, 64805, 1675, 61592, 4765, 8452, 9575, 200, 170160, 7010, 201108, 200405, 10988, 3772, 215535, 7405, 223305, 1300, 9455, 233462, 233692, 85, 355, 470, 1785, 180, 3745, 285, 1288, 1012, 1698, 1350, 2840, 938, 1490, 2160, 2885, 3970, 4600, 13875, 16512, 21745, 23408, 188, 21592, 20502, 18078, 17985, 268, 20618, 9450, 710, 14940, 805, 912, 995, 710, 200, 840, 922, 4475, 1140, 932, 222, 250, 0, 8, 1068, 400, 4532, 530, 27205, 28648, 24632, 4775, 63690, 15698, 6412, 29518, 93208, 93208, 93515, 93515, 210, 334940, 100, 155, 90, 112, 892, 1878, 340162, 5585, 342022, 1420, 642, 948, 345672
2011-07-11, 29688, 15008, 7922, 9328, 8445, 24802, 725, 1540, 1285, 3805, 6932, 4182, 11118, 605, 13760, 29995, 54720, 60472, 1622, 57252, 4512, 6622, 8320, 198, 166888, 6640, 195298, 194820, 10848, 3638, 209632, 7535, 217480, 1302, 9322, 227605, 227862, 80, 350, 470, 1752, 170, 3758, 265, 1260, 972, 1658, 1322, 2785, 930, 1478, 2192, 2822, 3815, 4460, 13432, 16028, 21030, 22515, 180, 20418, 19340, 16958, 16888, 260, 19540, 9362, 682, 14795, 775, 892, 960, 682, 195, 818, 872, 4465, 1130, 935, 218, 242, 0, 8, 1015, 380, 4360, 502, 26848, 28260, 23482, 4662, 61900, 14788, 6185, 28522, 90422, 90422, 90722, 90722, 200, 326290, 95, 150, 90, 95, 855, 1825, 331212, 5545, 333020, 1400, 622, 940, 336660
2011-07-12, 29188, 14855, 7522, 8718, 7810, 23818, 700, 1500, 1215, 3615, 6630, 3948, 10578, 568, 13160, 29025, 52428, 57990, 1575, 54572, 4302, 5230, 6262, 190, 163698, 6278, 188798, 188078, 10685, 3462, 202552, 7380, 210355, 1272, 8958, 220212, 220518, 80, 340, 470, 1665, 160, 3760, 245, 1210, 932, 1580, 1235, 2735, 915, 1418, 2142, 2730, 3730, 4330, 12975, 15515, 20398, 21858, 170, 19362, 18255, 15808, 15730, 250, 18358, 9275, 658, 14650, 748, 865, 922, 645, 185, 795, 825, 4448, 1125, 915, 208, 240, 0, 0, 930, 360, 4195, 480, 26500, 27888, 22400, 4425, 60162, 13765, 5822, 27562, 87722, 87722, 88012, 88012, 185, 317140, 90, 140, 80, 70, 822, 1765, 322015, 5495, 323795, 1362, 610, 925, 327440
2011-07-13, 27968, 14688, 7030, 8018, 7265, 22615, 670, 1445, 1160, 3440, 6335, 3602, 9935, 542, 12450, 27732, 49882, 55225, 1525, 51860, 4115, 5025, 6028, 182, 160958, 5885, 184435, 183605, 10358, 3242, 197555, 7085, 205200, 1240, 8505, 214365, 214585, 75, 338, 465, 1612, 150, 3770, 230, 1170, 905, 1520, 1158, 2660, 898, 1338, 2058, 2622, 3590, 4112, 12452, 14908, 19618, 21275, 165, 18558, 17442, 14888, 14782, 235, 17250, 9188, 628, 14502, 720, 842, 888, 605, 180, 782, 785, 4440, 1120, 900, 200, 230, 0, 0, 932, 345, 4010, 458, 26142, 27505, 21330, 4155, 58362, 12560, 5400, 26358, 84722, 84650, 84930, 84930, 178, 307190, 90, 135, 80, 55, 790, 1685, 311685, 5455, 313428, 1348, 610, 938, 317062
2011-07-14, 26980, 14532, 6670, 7665, 6900, 21758, 650, 1410, 1112, 3272, 6068, 3388, 9452, 518, 11792, 26412, 47440, 52570, 1480, 49350, 3948, 4842, 5835, 180, 158482, 5515, 180368, 179515, 9890, 3035, 192868, 6990, 200490, 1232, 8200, 209305, 209510, 72, 340, 460, 1622, 145, 3790, 218, 1145, 892, 1475, 1120, 2588, 888, 1308, 2045, 2550, 3430, 3930, 11952, 14350, 18902, 20702, 158, 17808, 16692, 14112, 14005, 228, 16372, 9100, 605, 14358, 698, 822, 855, 580, 172, 775, 750, 4428, 1110, 890, 190, 230, 0, 0, 862, 328, 3835, 442, 25782, 27122, 20325, 3940, 56645, 11615, 5188, 25335, 81980, 80235, 80505, 80505, 168, 297755, 90, 130, 80, 38, 760, 1612, 302008, 5415, 303700, 1342, 615, 948, 307330
2011-07-15, 26228, 14412, 6430, 7462, 6525, 21355, 630, 1375, 1055, 3122, 5815, 3185, 8998, 490, 11270, 25665, 45110, 50030, 1430, 46798, 3792, 4675, 5660, 178, 156072, 5172, 176390, 175535, 9455, 2860, 188230, 7055, 195845, 1225, 7942, 204400, 204605, 70, 330, 460, 1588, 138, 3810, 205, 1108, 850, 1435, 1092, 2530, 875, 1225, 1978, 2480, 3312, 3742, 11458, 13768, 18182, 20130, 150, 17058, 15945, 13358, 13248, 215, 15575, 8988, 582, 14212, 675, 798, 822, 548, 168, 750, 718, 4418, 1108, 890, 182, 220, 0, 0, 845, 312, 3668, 425, 25452, 26768, 19400, 3770, 54978, 10852, 4958, 24562, 79542, 79252, 79510, 79510, 160, 290152, 90, 122, 72, 28, 730, 1545, 293500, 5375, 295042, 1322, 602, 942, 298465
2011-07-16, 25135, 14285, 6050, 6965, 6102, 20485, 608, 1332, 998, 2980, 5562, 2892, 8458, 465, 10690, 24848, 42650, 47345, 1385, 44235, 3650, 4520, 5495, 170, 153675, 4855, 172548, 171658, 9118, 2700, 183778, 6895, 191328, 1175, 7598, 199525, 199728, 70, 318, 468, 1490, 130, 3825, 190, 1075, 810, 1390, 1065, 2485, 862, 1150, 1898, 2390, 3180, 3505, 10985, 13205, 17450, 19560, 145, 16320, 15212, 12610, 12505, 198, 14765, 8605, 558, 14065, 650, 782, 792, 518, 160, 725, 688, 4405, 1100, 882, 172, 220, 0, 0, 782, 298, 3510, 408, 25135, 26428, 18532, 3620, 53418, 9998, 4630, 23725, 77140, 77140, 77388, 77388, 150, 283798, 85, 120, 70, 20, 702, 1475, 287062, 5335, 288562, 1302, 588, 928, 291940
2011-07-17, 24045, 14168, 5688, 6495, 5662, 19622, 585, 1290, 955, 2845, 5330, 2598, 7928, 445, 10085, 23742, 39810, 44208, 1345, 41455, 3505, 4382, 5345, 168, 151478, 4565, 169118, 168178, 8768, 2545, 179780, 6618, 187235, 1122, 7162, 194940, 195125, 70, 302, 470, 1420, 122, 3838, 178, 1030, 772, 1340, 1032, 2450, 852, 1108, 1848, 2308, 3040, 3288, 10602, 12750, 16822, 18995, 140, 15628, 14515, 11908, 11792, 185, 14018, 8155, 535, 13882, 630, 755, 768, 490, 150, 708, 660, 4388, 1095, 880, 168, 212, 0, 0, 748, 285, 3402, 395, 24818, 26090, 17728, 3488, 52015, 9132, 4338, 22845, 74858, 74858, 75100, 75100, 148, 276648, 80, 115, 70, 20, 678, 1410, 279788, 5298, 281288, 1275, 580, 918, 284630
2011-07-18, 23515, 14065, 5362, 6065, 5295, 18838, 568, 1258, 915, 2725, 5125, 2340, 7465, 425, 9518, 22692, 36880, 40952, 1305, 38470, 3368, 4240, 5198, 160, 149260, 4295, 165825, 164888, 8498, 2408, 176012, 6388, 183415, 1078, 6748, 190690, 190865, 70, 292, 475, 1382, 118, 3855, 168, 988, 738, 1290, 985, 2415, 840, 1100, 1852, 2220, 2940, 3140, 10312, 12398, 16308, 18430, 130, 14978, 13870, 11270, 11158, 180, 13370, 7705, 515, 13545, 610, 732, 742, 470, 150, 688, 638, 4375, 1088, 872, 158, 210, 0, 0, 742, 272, 3325, 380, 24535, 25798, 16980, 3365, 50730, 8418, 4080, 22088, 72818, 72818, 73050, 73050, 140, 270005, 80, 110, 70, 20, 652, 1350, 272998, 5265, 274480, 1265, 572, 918, 277740
2011-07-19, 22578, 13968, 5032, 5698, 4942, 18115, 550, 1225, 875, 2605, 4932, 2132, 7065, 405, 9028, 21722, 34768, 38608, 1265, 36210, 3232, 4105, 5055, 160, 146860, 4040, 162418, 161495, 8250, 2285, 172262, 6180, 179612, 1028, 6368, 186500, 186675, 60, 282, 482, 1340, 110, 3878, 158, 945, 712, 1245, 950, 2375, 830, 1045, 1798, 2150, 2860, 3005, 10045, 12080, 15868, 17870, 130, 14368, 13265, 10670, 10555, 175, 12772, 7255, 495, 13172, 590, 710, 718, 450, 142, 675, 618, 4358, 1080, 858, 150, 208, 0, 0, 725, 258, 3255, 370, 24118, 25398, 16275, 3252, 49478, 7832, 3870, 21472, 70950, 70950, 71175, 71175, 130, 263825, 80, 110, 70, 20, 630, 1292, 266718, 5238, 268210, 1265, 575, 932, 271430
2011-07-20, 21658, 13880, 4802, 5420, 4698, 17550, 532, 1190, 845, 2498, 4745, 1935, 6680, 390, 8585, 20858, 33082, 36735, 1225, 34482, 3110, 3978, 4918, 158, 144075, 3800, 159050, 158108, 7892, 2175, 168472, 6125, 175788, 988, 6060, 182360, 182532, 60, 280, 490, 1308, 105, 3905, 148, 910, 692, 1205, 935, 2342, 818, 1012, 1762, 2070, 2760, 2808, 9762, 11748, 15428, 17310, 120, 13785, 12690, 10108, 9995, 170, 12212, 6805, 478, 12802, 572, 685, 692, 425, 140, 670, 598, 4345, 1075, 848, 140, 200, 0, 0, 702, 248, 3195, 365, 23630, 24898, 15615, 3145, 48125, 7370, 3695, 20968, 69092, 69092, 69310, 69310, 130, 257745, 80, 108, 70, 20, 610, 1245, 260592, 5215, 262098, 1255, 570, 930, 265325
2011-07-21, 20915, 13800, 4635, 5235, 4478, 17162, 520, 1170, 812, 2395, 4580, 1768, 6348, 378, 8175, 20208, 31598, 35080, 1195, 32942, 2988, 3860, 4788, 150, 141122, 3578, 155925, 154952, 7612, 2060, 164842, 5908, 172082, 938, 5815, 178375, 178535, 60, 270, 498, 1265, 100, 3928, 138, 875, 672, 1165, 915, 2320, 810, 992, 1772, 1995, 2692, 2658, 9535, 11462, 15038, 16750, 120, 13218, 12132, 9562, 9455, 170, 11708, 6355, 460, 12432, 555, 665, 668, 405, 132, 658, 575, 4325, 1070, 840, 138, 200, 0, 0, 640, 235, 3140, 350, 23152, 24405, 15005, 3040, 46810, 6998, 3520, 20580, 67392, 67392, 67600, 67600, 130, 251840, 80, 100, 70, 20, 590, 1198, 254610, 5195, 256135, 1248, 562, 932, 259325
2011-07-22, 20260, 13725, 4472, 5015, 4240, 16782, 505, 1140, 780, 2302, 4420, 1618, 6038, 360, 7805, 19685, 30362, 33710, 1155, 31638, 2878, 3740, 4668, 150, 139748, 3375, 153042, 152030, 7450, 1960, 161555, 5668, 168708, 882, 5538, 174692, 174840, 60, 260, 502, 1205, 98, 3950, 130, 840, 648, 1125, 895, 2300, 802, 965, 1750, 1930, 2638, 2525, 9340, 11210, 14688, 16198, 115, 12685, 11605, 9045, 8938, 170, 11215, 5905, 445, 12065, 538, 645, 645, 385, 130, 645, 560, 4312, 1060, 832, 130, 192, 0, 0, 638, 225, 3090, 340, 22682, 23912, 14430, 2945, 45560, 6648, 3428, 20222, 65782, 65782, 65985, 65985, 128, 246300, 80, 100, 68, 20, 570, 1155, 248982, 5175, 250512, 1225, 552, 915, 253658
2011-07-23, 19605, 13658, 4305, 4820, 4018, 16402, 488, 1112, 755, 2218, 4275, 1492, 5765, 348, 7470, 19145, 29242, 32465, 1110, 30488, 2768, 3628, 4548, 140, 137505, 3178, 150448, 149412, 7252, 1862, 158655, 5408, 165725, 822, 5245, 171368, 171498, 60, 250, 512, 1148, 90, 3960, 122, 805, 620, 1088, 875, 2285, 798, 932, 1702, 1870, 2560, 2390, 9070, 10890, 14328, 15640, 110, 12160, 11090, 8550, 8450, 170, 10730, 5455, 432, 11700, 520, 625, 625, 370, 130, 635, 545, 4298, 1060, 825, 125, 190, 0, 0, 618, 215, 3052, 335, 22228, 23430, 13895, 2852, 44365, 6295, 3312, 19865, 64228, 64228, 64422, 64422, 120, 241148, 78, 100, 60, 20, 550, 1115, 243738, 5155, 245275, 1208, 548, 912, 248350
2011-07-24, 18942, 13595, 4098, 4612, 3762, 15985, 470, 1075, 722, 2132, 4125, 1388, 5512, 335, 7162, 18612, 27838, 30910, 1062, 29118, 2665, 3518, 4430, 140, 133528, 2995, 148015, 146962, 6962, 1772, 155888, 5172, 162902, 772, 4960, 168245, 168375, 60, 240, 522, 1105, 88, 3960, 120, 768, 592, 1045, 848, 2265, 788, 895, 1652, 1810, 2465, 2238, 8782, 10528, 13865, 15090, 110, 11608, 10550, 8052, 7958, 170, 10252, 5005, 422, 11335, 505, 605, 605, 352, 120, 622, 535, 4285, 1060, 815, 120, 190, 0, 0, 592, 208, 3000, 330, 21762, 22942, 13382, 2762, 43218, 5972, 3125, 19528, 62742, 62742, 62932, 62932, 120, 236382, 70, 100, 60, 20, 535, 1075, 238892, 5135, 240432, 1200, 542, 915, 243468
2011-07-25, 18375, 13540, 3928, 4418, 3552, 15588, 455, 1042, 700, 2060, 3980, 1282, 5270, 325, 6875, 18032, 26665, 29610, 1012, 27935, 2565, 3415, 4318, 140, 130972, 2825, 145688, 144618, 6690, 1690, 153158, 4962, 160130, 735, 4715, 165215, 165340, 60, 230, 530, 1065, 80, 3958, 112, 745, 572, 1020, 820, 2248, 780, 870, 1640, 1750, 2385, 2130, 8592, 10322, 13540, 14538, 100, 11050, 10005, 7525, 7440, 170, 9782, 4555, 405, 10968, 490, 590, 585, 340, 120, 610, 518, 4268, 1060, 820, 112, 180, 0, 0, 578, 198, 2950, 320, 21318, 22478, 12918, 2680, 42112, 5692, 2978, 19235, 61345, 61345, 61532, 61532, 120, 231830, 70, 95, 60, 20, 518, 1035, 234288, 5115, 235848, 1188, 532, 902, 238840
2011-07-26, 17862, 13490, 3820, 4305, 3428, 15330, 445, 1025, 680, 1985, 3858, 1210, 5070, 315, 6610, 17535, 25672, 28502, 960, 26815, 2468, 3310, 4212, 135, 125622, 2670, 143508, 142420, 6580, 1610, 150630, 4712, 157530, 685, 4535, 162400, 162512, 60, 222, 540, 1030, 80, 3945, 110, 718, 552, 995, 795, 2222, 775, 852, 1638, 1695, 2340, 2030, 8450, 10160, 13310, 13985, 100, 10515, 9475, 7010, 6928, 162, 9298, 4105, 388, 10595, 472, 568, 568, 330, 118, 588, 500, 4252, 1060, 818, 110, 180, 0, 0, 552, 190, 2890, 320, 20872, 22010, 12478, 2600, 41075, 5452, 2860, 18980, 60058, 60058, 60235, 60235, 115, 227495, 70, 90, 60, 20, 502, 1002, 229890, 5095, 231465, 1178, 522, 898, 234408
2011-07-27, 17305, 13440, 3715, 4160, 3260, 15098, 430, 1002, 660, 1920, 3748, 1142, 4892, 302, 6382, 17172, 24785, 27520, 910, 25822, 2378, 3215, 4108, 130, 124150, 2520, 141385, 140300, 6455, 1538, 148342, 4608, 155182, 650, 4408, 159898, 159998, 52, 218, 550, 1018, 75, 3940, 102, 695, 545, 962, 760, 2195, 770, 835, 1638, 1650, 2302, 1925, 8205, 9862, 12992, 13438, 95, 10012, 8982, 6522, 6445, 158, 8812, 3655, 372, 10222, 458, 550, 550, 312, 110, 578, 490, 4238, 1058, 802, 100, 178, 0, 0, 522, 180, 2842, 312, 20392, 21510, 12060, 2520, 39970, 5238, 2722, 18755, 58725, 58725, 58895, 58895, 110, 223482, 70, 90, 60, 20, 485, 965, 225810, 5075, 227390, 1175, 528, 900, 230298
2011-07-28, 16772, 13395, 3540, 3928, 3095, 14692, 415, 972, 640, 1860, 3635, 1085, 4720, 295, 6175, 16748, 24075, 26730, 862, 25030, 2290, 3120, 4008, 130, 121810, 2380, 139335, 138230, 6205, 1472, 146045, 4570, 152870, 620, 4215, 157408, 157515, 55, 212, 558, 962, 70, 3940, 100, 672, 538, 940, 740, 2168, 760, 792, 1578, 1600, 2255, 1825, 7938, 9498, 12558, 12888, 90, 9515, 8495, 6060, 5982, 150, 8358, 3205, 358, 9848, 445, 535, 532, 295, 110, 565, 478, 4222, 1052, 792, 90, 170, 0, 0, 480, 175, 2802, 310, 19922, 21012, 11668, 2448, 38860, 5035, 2602, 18545, 57402, 57402, 57565, 57565, 108, 219605, 70, 90, 60, 20, 470, 930, 221900, 5055, 223500, 1175, 520, 905, 226402
