, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-06-04, 53708, 36572, 19940, 15920, 21922, 40630, 855, 3168, 3158, 12652, 19662, 16072, 35732, 2672, 43652, 50532, 97152, 106075, 5498, 113110, 17605, 19760, 21010, 402, 206882, 17205, 259422, 182000, 15310, 9200, 206365, 7480, 211062, 1905, 11075, 222120, 222122, 382, 600, 662, 2585, 862, 4110, 790, 3028, 1295, 4758, 4888, 6542, 1452, 3515, 5492, 3938, 8125, 9182, 15828, 18995, 28530, 20912, 482, 21880, 20985, 18555, 18302, 645, 21512, 8832, 2315, 17870, 1998, 1588, 2072, 1830, 548, 1548, 4412, 7982, 4830, 4745, 482, 290, 132, 360, 4610, 1372, 8450, 2530, 34975, 38368, 49582, 8088, 89952, 42352, 21292, 46205, 136158, 136178, 136980, 136980, 475, 365700, 418, 618, 90, 768, 3875, 4888, 377600, 5838, 379028, 3272, 1348, 1135, 384818
2011-06-05, 54348, 36415, 20142, 16138, 22322, 41065, 938, 3310, 3228, 12645, 19868, 16008, 35880, 2610, 43710, 51115, 97530, 106390, 5435, 113292, 16950, 19112, 20352, 392, 209900, 17355, 261860, 182000, 15590, 9200, 206600, 7562, 211282, 1908, 11240, 222465, 222442, 368, 595, 650, 2602, 880, 4125, 768, 3075, 1335, 4855, 4935, 6508, 1432, 3430, 5318, 3952, 7992, 9342, 16240, 19498, 29115, 20932, 460, 21850, 20925, 18508, 18258, 628, 21450, 8822, 2458, 18000, 2078, 1668, 2130, 1898, 528, 1480, 4362, 7798, 4830, 4738, 470, 280, 130, 322, 4598, 1402, 8398, 2512, 35162, 38435, 51162, 8248, 91532, 42830, 21028, 46518, 138048, 138068, 138848, 138848, 470, 367158, 415, 598, 90, 755, 3855, 4820, 378702, 5842, 380150, 3268, 1328, 1135, 385782
2011-06-06, 55108, 36862, 20105, 16712, 21845, 41555, 985, 3348, 3298, 12645, 20030, 15910, 35942, 2560, 43798, 51422, 97988, 106798, 5378, 113550, 16438, 18558, 19738, 385, 212590, 17160, 263590, 182000, 15790, 9212, 206875, 7545, 211558, 1892, 11280, 222810, 222800, 360, 580, 628, 2598, 872, 4155, 740, 3102, 1362, 4948, 5072, 6528, 1435, 3420, 5240, 4000, 7832, 9525, 16652, 19940, 29540, 20988, 440, 21705, 20752, 18360, 18122, 618, 21372, 8808, 2625, 18125, 2132, 1728, 2150, 1922, 525, 1432, 4350, 7640, 4825, 4750, 462, 278, 130, 295, 4595, 1445, 8402, 2520, 35230, 38358, 53190, 8500, 93390, 43672, 20965, 47368, 140760, 140780, 141538, 141538, 470, 369940, 432, 595, 90, 740, 3902, 4820, 381258, 5880, 382765, 3248, 1345, 1120, 388275
2011-06-07, 56120, 41022, 20170, 17108, 21860, 42025, 1035, 3405, 3380, 12625, 20130, 15852, 35985, 2518, 43842, 51835, 98508, 107265, 5332, 113992, 16142, 18238, 19362, 378, 215005, 16852, 265305, 182000, 15895, 9148, 206990, 7315, 211652, 1858, 11242, 222898, 222898, 430, 572, 622, 2565, 862, 4132, 710, 3072, 1372, 4938, 5112, 6608, 1460, 3450, 5315, 4078, 7812, 9882, 17142, 20522, 30125, 21012, 422, 21568, 20575, 18160, 17922, 605, 21225, 8798, 2758, 18250, 2150, 1762, 2162, 1932, 535, 1400, 4300, 7478, 4820, 4762, 455, 270, 128, 275, 4518, 1465, 8372, 2510, 35345, 38342, 55252, 9080, 96010, 44168, 20918, 47915, 143922, 143942, 144678, 144678, 470, 373268, 468, 610, 90, 752, 4060, 4982, 384610, 5945, 386225, 3170, 1475, 1135, 391722
2011-06-08, 56288, 40968, 20045, 16872, 21612, 41775, 1075, 3470, 3445, 12492, 20145, 15725, 35870, 2465, 43812, 52082, 99048, 107758, 5290, 114360, 15958, 18070, 19165, 365, 217190, 16925, 267695, 188375, 15922, 9035, 212132, 7195, 215550, 1818, 11108, 225335, 225012, 380, 548, 595, 2472, 805, 4102, 675, 2972, 1365, 4795, 5005, 6630, 1492, 3450, 5370, 4142, 7915, 10120, 17535, 20968, 30698, 21030, 405, 21568, 20522, 18042, 17785, 595, 21068, 8785, 2692, 18242, 2155, 1785, 2325, 2050, 570, 1365, 4265, 7310, 4820, 4765, 445, 268, 120, 252, 4562, 1445, 8272, 2490, 35370, 38268, 56685, 9308, 97985, 44298, 20692, 48122, 146108, 146128, 146845, 146845, 455, 376255, 450, 635, 82, 770, 3925, 4958, 387790, 5905, 389440, 3088, 1408, 1162, 395055
2011-06-09, 56282, 40750, 19320, 16810, 20770, 40990, 1070, 3468, 3470, 12312, 20030, 15382, 35418, 2405, 43430, 51428, 98945, 107555, 5245, 114068, 15622, 17775, 18908, 350, 218985, 16770, 269642, 199000, 15845, 8875, 223802, 6905, 228188, 1755, 10745, 238250, 237905, 340, 520, 562, 2378, 762, 3982, 635, 2890, 1372, 4648, 4720, 6510, 1528, 3395, 5370, 4132, 8005, 10170, 17772, 21228, 30930, 21038, 385, 21655, 20582, 18055, 17778, 585, 21022, 8772, 2418, 18018, 2125, 1778, 2360, 2165, 545, 1328, 4155, 7140, 4820, 4755, 435, 260, 120, 220, 4355, 1420, 8160, 2418, 35195, 38035, 57740, 9028, 98960, 43630, 20048, 47595, 146558, 146578, 147270, 147270, 445, 385722, 412, 608, 80, 785, 3700, 4715, 395092, 5812, 396468, 2952, 1278, 1132, 401252
2011-06-10, 56335, 40578, 18765, 16322, 20990, 39995, 1075, 3405, 3475, 12108, 19772, 14890, 34662, 2348, 42710, 50485, 98558, 107045, 5200, 113385, 15172, 17355, 18505, 340, 220400, 16505, 271002, 199000, 15712, 8680, 223505, 6722, 228052, 1712, 10512, 238630, 238652, 322, 508, 540, 2360, 758, 4165, 610, 2862, 1395, 4635, 4718, 6288, 1460, 3292, 5165, 4098, 7990, 9982, 17812, 21265, 30812, 21042, 370, 21710, 20605, 18080, 17810, 575, 21075, 8762, 2145, 17752, 2088, 1768, 2262, 2055, 535, 1285, 4038, 6972, 4812, 4750, 425, 258, 120, 185, 4205, 1410, 7988, 2330, 34728, 37508, 57558, 8818, 98910, 42772, 19455, 46700, 145615, 145632, 146302, 146302, 438, 392378, 380, 575, 80, 765, 3588, 4558, 403890, 5762, 405510, 2880, 1185, 1090, 410582
2011-06-11, 56075, 40350, 17798, 15810, 20308, 38538, 1090, 3360, 3485, 11905, 19525, 14440, 33965, 2275, 41892, 49152, 97715, 106032, 5138, 112250, 14472, 16702, 17908, 325, 221332, 15945, 271360, 199000, 15518, 8492, 223170, 6705, 227708, 1710, 10522, 238255, 238265, 322, 505, 548, 2390, 782, 4300, 588, 2865, 1412, 4680, 4962, 6245, 1432, 3212, 4982, 4088, 7798, 9702, 17835, 21255, 30675, 21030, 355, 21645, 20528, 18050, 17788, 560, 21092, 8750, 1995, 17618, 2135, 1825, 2262, 2040, 562, 1260, 3955, 6805, 4585, 4630, 418, 250, 115, 158, 4162, 1405, 7838, 2228, 34068, 36760, 57690, 8448, 98240, 41895, 18620, 45860, 144100, 144120, 144772, 144772, 428, 390478, 342, 535, 80, 725, 3385, 4372, 402292, 5715, 404065, 2810, 1138, 1065, 409350
2011-06-12, 55928, 40085, 16842, 15558, 19628, 37205, 1078, 3255, 3468, 11645, 19160, 13938, 33098, 2215, 40988, 47428, 96058, 104155, 5050, 110428, 13670, 15855, 17098, 318, 222210, 15408, 270570, 199000, 15310, 8352, 222815, 7025, 227362, 1718, 10728, 238112, 238120, 372, 498, 545, 2415, 772, 4360, 570, 2850, 1440, 4675, 5050, 6385, 1405, 3202, 4890, 4100, 7610, 9670, 17872, 21268, 30520, 21040, 338, 21392, 20258, 17835, 17592, 548, 20982, 8738, 1892, 17545, 2160, 1865, 2215, 2002, 542, 1222, 3850, 6640, 4252, 4310, 408, 248, 110, 140, 4052, 1385, 7762, 2152, 33392, 35965, 57882, 8212, 98168, 40875, 17892, 44835, 143002, 143022, 143655, 143655, 420, 389052, 295, 495, 75, 690, 3130, 4128, 400422, 5672, 402182, 2758, 1108, 1035, 407272
2011-06-13, 56092, 39960, 16345, 15610, 19610, 36710, 1125, 3210, 3498, 11350, 18770, 13550, 32318, 2175, 40048, 46432, 91035, 98628, 4965, 105115, 13018, 15138, 16305, 310, 222535, 15165, 268300, 199000, 15135, 8192, 222470, 7002, 226990, 1680, 10618, 237682, 237710, 408, 482, 530, 2338, 720, 4275, 548, 2760, 1432, 4538, 4935, 6470, 1365, 3200, 4812, 4140, 7510, 9745, 17870, 21238, 30335, 21058, 325, 21195, 20015, 17548, 17305, 538, 20740, 8725, 1810, 17438, 2140, 1862, 2160, 1948, 502, 1172, 3738, 6478, 3922, 3998, 398, 240, 110, 135, 3945, 1350, 7635, 2090, 32778, 35238, 58025, 8368, 98170, 40250, 17452, 44108, 142275, 142295, 142912, 142912, 420, 387925, 270, 455, 70, 655, 2880, 3808, 398932, 5652, 400735, 2688, 1068, 1002, 405710
2011-06-14, 56095, 39248, 16195, 15178, 19598, 36175, 1158, 3230, 3552, 11028, 18510, 13432, 31945, 2118, 39482, 45950, 89168, 96498, 4890, 102532, 12580, 14655, 15765, 305, 221618, 15008, 266075, 199000, 14915, 7980, 222078, 6622, 226555, 1630, 10338, 236988, 237018, 332, 468, 515, 2278, 680, 4128, 525, 2682, 1415, 4390, 4645, 6378, 1338, 3110, 4678, 4088, 7435, 9435, 17850, 21172, 30070, 21055, 310, 21082, 19868, 17360, 17100, 522, 20522, 8715, 1730, 17298, 2058, 1812, 2055, 1850, 478, 1130, 3535, 6308, 3588, 3672, 385, 240, 110, 118, 3842, 1295, 7442, 1975, 32050, 34455, 57592, 8355, 98155, 39838, 17138, 43708, 141862, 141882, 142482, 142482, 410, 387055, 238, 420, 70, 615, 2722, 3655, 397805, 5588, 399585, 2610, 1022, 980, 404382
2011-06-15, 54572, 34672, 15632, 14770, 18998, 35230, 1120, 3138, 3575, 10660, 18118, 13195, 31312, 2048, 38905, 45212, 88035, 95190, 4815, 100970, 12158, 14270, 15382, 295, 220062, 14715, 264515, 199000, 14678, 7725, 221600, 6292, 226032, 1578, 10072, 236198, 236232, 292, 460, 508, 2255, 665, 4012, 505, 2618, 1425, 4268, 4375, 6130, 1305, 2940, 4430, 4035, 7270, 9042, 17790, 21065, 29750, 21050, 295, 20965, 19725, 17210, 16950, 510, 20365, 8702, 1650, 17152, 1965, 1745, 2090, 1835, 465, 1090, 3365, 6140, 3258, 3335, 372, 230, 102, 90, 3682, 1258, 7235, 1880, 31215, 33555, 56890, 7998, 97035, 39092, 16600, 43032, 140070, 140090, 140670, 140670, 400, 384780, 208, 390, 70, 580, 2448, 3380, 395580, 5545, 397420, 2535, 990, 962, 402210
2011-06-16, 53075, 34348, 14735, 14745, 18022, 34222, 1068, 2955, 3550, 10260, 17542, 12802, 30340, 1978, 37932, 44025, 86110, 93032, 4742, 98765, 11542, 13668, 14815, 288, 214598, 14175, 262302, 201250, 14350, 7448, 222895, 6085, 226870, 1552, 9912, 236388, 236298, 275, 450, 500, 2230, 648, 3960, 488, 2585, 1445, 4218, 4255, 5872, 1262, 2860, 4235, 3935, 6980, 8660, 17672, 20872, 29282, 21015, 285, 20722, 19472, 17005, 16755, 500, 20210, 8692, 1578, 16998, 1890, 1702, 2072, 1858, 458, 1050, 3180, 5970, 2925, 3010, 362, 230, 100, 72, 3558, 1202, 7035, 1760, 30352, 32635, 55420, 7808, 95642, 37688, 15880, 41732, 137375, 137395, 137958, 137958, 400, 381510, 185, 355, 70, 555, 2185, 3082, 392085, 5495, 393960, 2460, 965, 952, 398688
2011-06-17, 52172, 33410, 13958, 15032, 17908, 33648, 1075, 2830, 3528, 9885, 16940, 12298, 29238, 1902, 36652, 42978, 83640, 90408, 4668, 95945, 10892, 13070, 14215, 280, 200050, 13425, 259535, 205000, 13922, 7190, 226438, 6012, 230760, 1535, 9810, 240392, 240295, 258, 445, 495, 2230, 618, 3930, 478, 2532, 1458, 4092, 4115, 5700, 1250, 2795, 4152, 3900, 6765, 8458, 17560, 20738, 28882, 21005, 272, 20390, 19130, 16662, 16425, 492, 19922, 8678, 1505, 16812, 1812, 1648, 1935, 1722, 442, 1028, 3040, 5810, 2598, 2672, 355, 222, 100, 60, 3542, 1175, 6878, 1678, 29562, 31765, 54202, 7698, 94420, 36540, 15308, 40490, 134910, 134930, 135472, 135472, 390, 380838, 165, 328, 62, 515, 2000, 2855, 390105, 5432, 391815, 2382, 920, 932, 396175
2011-06-18, 50968, 28638, 13462, 15128, 17872, 33185, 1105, 2862, 3555, 9535, 16570, 12132, 28705, 1835, 35715, 42318, 81382, 88048, 4532, 93058, 10335, 12525, 13630, 272, 195545, 12868, 255732, 205000, 13542, 7005, 225822, 6132, 230208, 1530, 9868, 240135, 240152, 350, 445, 492, 2255, 628, 3935, 465, 2485, 1468, 4000, 4010, 5558, 1222, 2660, 3952, 3825, 6582, 8210, 17412, 20542, 28505, 20855, 260, 20172, 18895, 16375, 16125, 475, 19538, 8668, 1435, 16642, 1722, 1580, 1960, 1688, 428, 1008, 2880, 5650, 2365, 2378, 345, 220, 100, 60, 3398, 1140, 6765, 1590, 28835, 30975, 53082, 7532, 93662, 35518, 14668, 39472, 133132, 133152, 133682, 133682, 380, 380838, 152, 300, 60, 475, 1868, 2682, 390238, 5385, 391928, 2310, 888, 928, 396230
2011-06-19, 50400, 27482, 13130, 15202, 17670, 32908, 1058, 2740, 3542, 9185, 16170, 12115, 28282, 1750, 35218, 41832, 79900, 86520, 4348, 90872, 9685, 11958, 13100, 262, 192552, 12158, 251240, 205000, 13248, 6828, 225298, 6160, 229665, 1520, 9965, 239682, 239700, 282, 440, 478, 2245, 610, 3920, 448, 2420, 1475, 3850, 3870, 5435, 1182, 2598, 3768, 3828, 6318, 7928, 17285, 20385, 28110, 20555, 250, 19845, 18590, 16120, 15882, 458, 19215, 8655, 1365, 16495, 1660, 1538, 1928, 1705, 410, 975, 2682, 5490, 2185, 2175, 335, 212, 90, 55, 3208, 1082, 6570, 1442, 28142, 30225, 51490, 7255, 92408, 34498, 14030, 38458, 130868, 130888, 131398, 131398, 372, 378208, 138, 280, 60, 445, 1770, 2552, 387442, 5360, 389145, 2232, 885, 905, 393470
2011-06-20, 48992, 27165, 12845, 15110, 17292, 32485, 1028, 2590, 3458, 8838, 15575, 11638, 27212, 1652, 34178, 41208, 78380, 84952, 4165, 88822, 8972, 11270, 12415, 250, 189930, 11438, 246392, 205000, 12915, 6628, 224815, 6215, 229170, 1510, 9972, 239208, 239232, 242, 430, 458, 2215, 570, 3880, 435, 2350, 1482, 3680, 3665, 5288, 1160, 2550, 3660, 3810, 6100, 7792, 17268, 20360, 27855, 20215, 238, 19275, 18028, 15638, 15432, 442, 18810, 8645, 1305, 16320, 1628, 1530, 1785, 1558, 408, 942, 2518, 5330, 2002, 1982, 325, 210, 90, 50, 3128, 1040, 6365, 1315, 27448, 29482, 49758, 6928, 90690, 33340, 13165, 37315, 128002, 128022, 128522, 128522, 358, 374978, 128, 262, 60, 410, 1690, 2445, 383985, 5340, 385672, 2145, 868, 895, 389940
2011-06-21, 47355, 26852, 12572, 14940, 16802, 32025, 1020, 2508, 3388, 8488, 15018, 11230, 26242, 1565, 32895, 40500, 76272, 82748, 3992, 86225, 8320, 10622, 11748, 245, 187585, 10812, 241322, 205000, 12505, 6442, 224252, 6232, 228608, 1502, 9908, 238605, 238635, 225, 420, 438, 2188, 535, 3835, 418, 2282, 1472, 3538, 3475, 5105, 1130, 2515, 3578, 3770, 5965, 7575, 17240, 20335, 27622, 19882, 228, 18725, 17475, 15055, 14858, 428, 18215, 8632, 1250, 16160, 1602, 1518, 1702, 1455, 400, 918, 2398, 5178, 1820, 1795, 315, 208, 90, 55, 3048, 1002, 6192, 1225, 26802, 28780, 48652, 6642, 88890, 32352, 12458, 36292, 125180, 125200, 125682, 125682, 345, 371328, 120, 248, 60, 390, 1610, 2342, 380045, 5320, 381708, 2062, 842, 878, 385872
2011-06-22, 45948, 26560, 12320, 14640, 16560, 31428, 1018, 2445, 3328, 8188, 14568, 10985, 25552, 1480, 31900, 39788, 74312, 80700, 3815, 83750, 7785, 10078, 11162, 240, 186900, 10335, 236042, 205000, 12235, 6245, 223682, 6055, 228002, 1468, 9678, 237780, 237818, 205, 412, 422, 2120, 508, 3788, 400, 2188, 1455, 3340, 3255, 4912, 1098, 2468, 3485, 3758, 5868, 7415, 17202, 20285, 27370, 19558, 220, 18252, 16990, 14535, 14330, 410, 17605, 8620, 1190, 16015, 1565, 1498, 1652, 1400, 388, 890, 2295, 5025, 1640, 1610, 308, 200, 88, 60, 2875, 958, 6065, 1155, 26240, 28165, 47640, 6350, 87455, 31180, 11852, 35170, 122625, 122648, 123115, 123115, 340, 367825, 115, 235, 52, 370, 1545, 2250, 376210, 5285, 377825, 1990, 792, 865, 381848
2011-06-23, 44645, 26382, 12192, 14305, 16530, 31030, 1005, 2368, 3250, 7880, 14102, 10645, 24748, 1398, 30915, 39175, 72528, 78830, 3642, 81462, 7340, 9648, 10710, 232, 184892, 9952, 231178, 205000, 12005, 6022, 223232, 5965, 227515, 1442, 9492, 237088, 237118, 188, 410, 412, 2080, 478, 3750, 388, 2122, 1438, 3188, 3052, 4695, 1068, 2350, 3308, 3668, 5745, 7148, 17002, 19995, 26932, 19212, 210, 17810, 16545, 14068, 13860, 395, 17052, 8545, 1140, 15838, 1512, 1465, 1588, 1345, 370, 862, 2145, 4870, 1458, 1425, 298, 200, 80, 60, 2620, 888, 5922, 1052, 25698, 27595, 46105, 6062, 85628, 29985, 11382, 33962, 119588, 119608, 120065, 120065, 328, 363992, 110, 222, 50, 348, 1475, 2162, 372160, 5248, 373738, 1910, 778, 852, 377672
2011-06-24, 43498, 26248, 12048, 13780, 16095, 30258, 968, 2250, 3100, 7560, 13532, 10218, 23748, 1322, 29730, 38380, 70720, 76938, 3470, 79202, 6938, 9245, 10295, 230, 182098, 9485, 226488, 200875, 11730, 5788, 219400, 5895, 224442, 1400, 9318, 234735, 234982, 175, 400, 402, 2020, 438, 3715, 368, 2025, 1395, 2985, 2828, 4482, 1030, 2245, 3110, 3522, 5525, 6798, 16668, 19552, 26215, 18870, 200, 17292, 16038, 13588, 13392, 378, 16532, 8428, 1095, 15638, 1442, 1408, 1505, 1258, 360, 835, 1975, 4728, 1278, 1240, 290, 190, 80, 72, 2532, 830, 5738, 960, 25082, 26958, 44142, 5768, 83255, 28515, 10838, 32580, 115835, 115855, 116292, 116292, 320, 359582, 108, 215, 50, 335, 1415, 2080, 367630, 5212, 369182, 1830, 742, 842, 373042
2011-06-25, 42622, 26170, 11938, 13512, 16372, 29938, 960, 2165, 2972, 7255, 12950, 9860, 22812, 1268, 28525, 37795, 68732, 74840, 3305, 76745, 6858, 9122, 10062, 230, 182235, 9218, 222372, 194000, 11522, 5542, 211242, 5680, 215578, 1352, 9072, 225242, 225512, 160, 390, 392, 1968, 412, 3670, 348, 1958, 1358, 2822, 2602, 4262, 1010, 2218, 3045, 3458, 5288, 6568, 16438, 19282, 25675, 18525, 192, 16690, 15442, 13018, 12835, 365, 15975, 8315, 1045, 15398, 1395, 1380, 1465, 1205, 350, 828, 1885, 4692, 1210, 1112, 285, 190, 80, 78, 2430, 808, 5588, 892, 24488, 26318, 42405, 5618, 80962, 27268, 10652, 31185, 112148, 112168, 112595, 112595, 312, 350295, 100, 208, 50, 318, 1355, 2000, 359195, 5212, 360910, 1758, 750, 832, 365088
2011-06-26, 41092, 26015, 11768, 13015, 16002, 29225, 958, 2132, 2870, 6982, 12512, 9588, 22102, 1185, 27528, 37168, 67050, 73078, 3158, 74372, 6665, 9045, 10045, 215, 180025, 8858, 218202, 194000, 11270, 5260, 210768, 5430, 214925, 1312, 8815, 223832, 223868, 148, 385, 382, 1940, 380, 3638, 328, 1875, 1322, 2685, 2425, 4040, 995, 2178, 2985, 3410, 5122, 6410, 16305, 19138, 25392, 18188, 188, 16108, 14852, 12405, 12228, 358, 15335, 8198, 998, 15140, 1348, 1342, 1418, 1158, 340, 820, 1808, 4688, 1210, 1090, 278, 188, 75, 70, 2385, 762, 5440, 850, 24008, 25782, 40905, 5362, 78825, 26395, 10290, 30348, 109178, 109195, 109615, 109615, 302, 343888, 100, 200, 50, 302, 1300, 1922, 350960, 5195, 352460, 1695, 732, 825, 356138
2011-06-27, 39132, 25720, 11355, 12835, 15070, 28590, 920, 2062, 2750, 6705, 12055, 9235, 21292, 1100, 26498, 36365, 65102, 71025, 3012, 72008, 6202, 8630, 9690, 210, 176602, 8360, 213508, 194000, 10868, 5010, 210212, 5315, 214358, 1295, 8598, 223058, 223090, 135, 380, 375, 1918, 365, 3618, 310, 1795, 1270, 2560, 2265, 3852, 970, 2102, 2870, 3375, 4985, 6238, 16172, 18980, 25098, 17848, 180, 15592, 14335, 11850, 11668, 350, 14700, 8085, 955, 14890, 1318, 1330, 1395, 1132, 345, 818, 1788, 4680, 1210, 1088, 270, 180, 70, 70, 2128, 720, 5270, 815, 23552, 25302, 39542, 5135, 74870, 24928, 9708, 28980, 103852, 103872, 104272, 104272, 290, 342740, 100, 190, 42, 290, 1242, 1850, 349230, 5148, 350582, 1642, 708, 820, 353922
2011-06-28, 37700, 24665, 11022, 12655, 14555, 28038, 890, 1988, 2610, 6440, 11555, 8822, 20378, 1035, 25345, 35515, 63010, 68805, 2865, 69465, 5712, 8125, 9182, 205, 173132, 8022, 208840, 194000, 10500, 4815, 209600, 5275, 213735, 1280, 8265, 222128, 222168, 125, 370, 362, 1832, 320, 3592, 292, 1712, 1202, 2430, 2122, 3690, 935, 1980, 2700, 3285, 4815, 5970, 15970, 18722, 24695, 17502, 170, 15100, 13848, 11342, 11155, 338, 14130, 7968, 918, 14645, 1295, 1315, 1360, 1118, 330, 795, 1708, 4670, 1210, 1090, 260, 180, 70, 68, 2002, 672, 5105, 748, 23095, 24822, 37780, 4990, 71838, 23612, 9182, 27580, 99418, 99438, 99830, 99830, 285, 341732, 90, 185, 40, 280, 1192, 1782, 347968, 5115, 349272, 1592, 660, 810, 352518
2011-06-29, 36420, 20162, 10670, 12205, 13948, 27252, 868, 1918, 2480, 6190, 11088, 8490, 19575, 970, 24242, 34735, 61005, 66675, 2722, 67052, 5330, 7535, 8605, 200, 169562, 7672, 204060, 194000, 10198, 4600, 209052, 5122, 213155, 1252, 7882, 221155, 221190, 115, 368, 355, 1792, 295, 3558, 275, 1652, 1168, 2328, 1968, 3538, 902, 1855, 2540, 3150, 4598, 5640, 15705, 18398, 24190, 17155, 162, 14562, 13320, 10825, 10650, 322, 13578, 7855, 875, 14415, 1210, 1248, 1285, 1040, 315, 762, 1575, 4660, 1202, 1080, 252, 175, 70, 60, 1875, 628, 4888, 685, 22598, 24308, 36060, 4735, 68670, 22695, 8690, 26628, 95300, 95318, 95698, 95698, 278, 337438, 90, 180, 40, 268, 1145, 1715, 345092, 5082, 346500, 1540, 632, 810, 349968
