, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-03,3139.0,14226.0,465.0,213.0,450.0,3708.0,181.0,381.0,150.0,369.0,936.0,430.0,1366.0,56.0,1871.0,3942.0,8771.0,9829.0,901.0,10632.0,1011.0,2088.0,2763.0,82.0,64220.0,284.0,74903.0,85950.0,590.0,293.0,87771.0,1064.0,90323.0,90.0,1447.0,91753.0,91746.0,214.0,222.0,328.0,248.0,58.0,838.0,76.0,332.0,195.0,338.0,1374.0,1934.0,267.0,418.0,762.0,315.0,1092.0,332.0,1252.0,1399.0,2348.0,2420.0,37.0,2902.0,2878.0,2605.0,2746.0,182.0,5490.0,600.0,89.0,7795.0,71.0,126.0,144.0,75.0,41.0,312.0,222.0,43.0,230.0,789.0,64.0,64.0,7.0,99.0,382.0,54.0,1004.0,150.0,11143.0,11708.0,3301.0,750.0,12916.0,1581.0,1084.0,3276.0,16081.0,16081.0,16169.0,16169.0,179.0,109934.0,152.0,145.0,70.0,157.0,135.0,382.0,113768.0,5235.0,116560.0,674.0,1053.0,792.0,118179.0
2015-12-04,3114.0,17210.0,465.0,211.0,443.0,3706.0,181.0,382.0,150.0,369.0,936.0,428.0,1364.0,56.0,1861.0,3954.0,9444.0,10318.0,891.0,11078.0,1030.0,2082.0,2757.0,70.0,64361.0,284.0,75154.0,86399.0,591.0,293.0,87764.0,1048.0,90343.0,88.0,1406.0,91769.0,91774.0,212.0,217.0,327.0,245.0,65.0,841.0,69.0,334.0,168.0,342.0,1397.0,1934.0,266.0,418.0,766.0,312.0,1090.0,332.0,1248.0,1394.0,2340.0,2421.0,37.0,2874.0,2850.0,2565.0,2706.0,182.0,5449.0,600.0,89.0,7789.0,71.0,126.0,143.0,76.0,41.0,316.0,220.0,42.0,229.0,789.0,67.0,66.0,7.0,99.0,360.0,54.0,1009.0,154.0,11152.0,11773.0,3290.0,755.0,12903.0,1577.0,1025.0,3270.0,16081.0,16081.0,16168.0,16168.0,176.0,110061.0,144.0,176.0,64.0,166.0,136.0,383.0,113937.0,5252.0,116717.0,704.0,1012.0,758.0,118346.0
2015-12-05,3106.0,20056.0,463.0,211.0,441.0,3703.0,181.0,383.0,150.0,369.0,937.0,431.0,1368.0,56.0,1853.0,3970.0,10197.0,11134.0,884.0,11686.0,1032.0,2075.0,2750.0,64.0,64941.0,284.0,75550.0,86839.0,591.0,291.0,87500.0,1031.0,90086.0,86.0,1367.0,91494.0,91507.0,199.0,200.0,319.0,223.0,66.0,839.0,66.0,332.0,157.0,338.0,1405.0,1942.0,266.0,418.0,769.0,310.0,1092.0,332.0,1246.0,1392.0,2332.0,2426.0,36.0,2861.0,2836.0,2537.0,2674.0,180.0,5414.0,600.0,89.0,7783.0,71.0,126.0,141.0,76.0,41.0,308.0,220.0,42.0,229.0,789.0,66.0,65.0,7.0,99.0,338.0,54.0,1014.0,150.0,11146.0,11830.0,3287.0,738.0,12856.0,1552.0,964.0,3250.0,16038.0,16038.0,16128.0,16128.0,171.0,109950.0,128.0,189.0,63.0,193.0,141.0,386.0,113920.0,5257.0,116690.0,724.0,1004.0,746.0,118596.0
2015-12-06,3100.0,20758.0,459.0,207.0,441.0,3709.0,181.0,384.0,150.0,369.0,938.0,433.0,1371.0,56.0,1850.0,3979.0,10434.0,11428.0,878.0,11959.0,1013.0,2068.0,2742.0,59.0,65567.0,284.0,76097.0,86399.0,592.0,289.0,87232.0,1014.0,89816.0,85.0,1318.0,91176.0,91189.0,184.0,183.0,313.0,203.0,66.0,832.0,62.0,326.0,153.0,327.0,1400.0,1945.0,266.0,418.0,768.0,309.0,1090.0,330.0,1244.0,1387.0,2325.0,2432.0,35.0,2853.0,2830.0,2520.0,2655.0,180.0,5385.0,600.0,89.0,7778.0,70.0,126.0,141.0,76.0,41.0,292.0,220.0,42.0,228.0,789.0,64.0,64.0,7.0,99.0,319.0,54.0,1022.0,145.0,11132.0,11845.0,3272.0,718.0,12830.0,1517.0,926.0,3215.0,15978.0,15978.0,16070.0,16070.0,158.0,109599.0,108.0,179.0,57.0,212.0,150.0,390.0,113652.0,5268.0,116408.0,735.0,913.0,728.0,118994.0
2015-12-07,3075.0,20754.0,459.0,202.0,441.0,3718.0,181.0,386.0,150.0,369.0,940.0,432.0,1371.0,56.0,1846.0,3978.0,10444.0,11440.0,872.0,11946.0,957.0,2062.0,2734.0,58.0,69697.0,284.0,76470.0,85919.0,592.0,288.0,86965.0,1001.0,89548.0,84.0,1281.0,90868.0,90881.0,172.0,173.0,310.0,196.0,66.0,822.0,58.0,320.0,152.0,315.0,1383.0,1939.0,266.0,416.0,763.0,306.0,1084.0,329.0,1241.0,1383.0,2316.0,2437.0,35.0,2841.0,2822.0,2507.0,2642.0,179.0,5364.0,600.0,89.0,7772.0,69.0,124.0,141.0,76.0,41.0,280.0,220.0,42.0,228.0,790.0,62.0,65.0,7.0,99.0,315.0,54.0,1031.0,144.0,11122.0,11847.0,3261.0,708.0,12816.0,1478.0,920.0,3178.0,15906.0,15906.0,15998.0,15998.0,151.0,109209.0,96.0,155.0,60.0,209.0,161.0,396.0,113308.0,5271.0,116041.0,742.0,983.0,735.0,118657.0
2015-12-08,3072.0,20753.0,455.0,202.0,441.0,3731.0,181.0,387.0,150.0,369.0,941.0,430.0,1371.0,56.0,1840.0,3975.0,10440.0,11446.0,867.0,11943.0,908.0,2055.0,2727.0,55.0,71215.0,284.0,76534.0,85439.0,592.0,288.0,86698.0,988.0,89281.0,84.0,1246.0,90567.0,90579.0,160.0,161.0,307.0,183.0,64.0,811.0,55.0,316.0,150.0,303.0,1366.0,1918.0,264.0,416.0,768.0,305.0,1080.0,329.0,1236.0,1381.0,2308.0,2442.0,35.0,2826.0,2809.0,2490.0,2629.0,178.0,5348.0,600.0,89.0,7766.0,69.0,123.0,141.0,74.0,41.0,279.0,220.0,42.0,227.0,790.0,63.0,65.0,7.0,99.0,308.0,54.0,1039.0,145.0,11118.0,11860.0,3254.0,696.0,12822.0,1441.0,905.0,3140.0,15875.0,15875.0,15970.0,15970.0,145.0,108823.0,86.0,122.0,55.0,189.0,171.0,406.0,112948.0,5274.0,115654.0,743.0,877.0,700.0,118102.0
2015-12-09,3066.0,20753.0,452.0,202.0,441.0,3736.0,180.0,388.0,150.0,367.0,941.0,424.0,1365.0,56.0,1836.0,3974.0,10428.0,11455.0,861.0,11947.0,865.0,1416.0,2342.0,54.0,71185.0,284.0,76528.0,84959.0,593.0,288.0,86432.0,976.0,89014.0,82.0,1214.0,90267.0,90280.0,150.0,150.0,303.0,171.0,63.0,805.0,52.0,312.0,150.0,293.0,1350.0,1891.0,264.0,414.0,770.0,304.0,1081.0,329.0,1234.0,1376.0,2298.0,2448.0,35.0,2815.0,2800.0,2472.0,2613.0,177.0,5332.0,600.0,89.0,7760.0,69.0,123.0,141.0,74.0,41.0,272.0,220.0,42.0,227.0,790.0,62.0,64.0,7.0,99.0,303.0,54.0,1046.0,142.0,11107.0,11852.0,3241.0,662.0,14008.0,1398.0,880.0,3099.0,17024.0,17024.0,17120.0,17120.0,142.0,108998.0,81.0,112.0,52.0,152.0,181.0,414.0,112967.0,5272.0,115606.0,742.0,805.0,670.0,117591.0
2015-12-10,3041.0,20753.0,452.0,202.0,441.0,3751.0,176.0,387.0,150.0,362.0,936.0,420.0,1356.0,56.0,1826.0,3974.0,10417.0,11457.0,856.0,11948.0,826.0,1225.0,1894.0,57.0,71156.0,284.0,76523.0,84479.0,593.0,288.0,86166.0,964.0,88747.0,82.0,1184.0,89969.0,89982.0,146.0,152.0,304.0,183.0,64.0,802.0,51.0,309.0,156.0,285.0,1339.0,1864.0,263.0,412.0,758.0,302.0,1076.0,328.0,1233.0,1374.0,2289.0,2451.0,35.0,2808.0,2795.0,2458.0,2599.0,177.0,5316.0,600.0,89.0,7754.0,69.0,123.0,141.0,75.0,41.0,264.0,220.0,42.0,226.0,789.0,60.0,62.0,7.0,105.0,301.0,54.0,1054.0,138.0,11091.0,11810.0,3236.0,646.0,15563.0,1365.0,875.0,3062.0,17848.0,17848.0,17944.0,17944.0,141.0,109639.0,80.0,105.0,55.0,134.0,189.0,423.0,113656.0,5265.0,116259.0,740.0,915.0,704.0,118136.0
2015-12-11,3038.0,20753.0,452.0,199.0,441.0,3761.0,173.0,384.0,149.0,360.0,932.0,418.0,1350.0,56.0,1815.0,3979.0,10406.0,11455.0,848.0,11940.0,802.0,1107.0,1864.0,59.0,71128.0,284.0,76522.0,84039.0,594.0,288.0,85902.0,952.0,88482.0,82.0,1154.0,89673.0,89685.0,144.0,154.0,305.0,192.0,65.0,801.0,51.0,306.0,152.0,280.0,1334.0,1844.0,262.0,411.0,749.0,299.0,1060.0,328.0,1230.0,1370.0,2280.0,2456.0,35.0,2789.0,2782.0,2444.0,2587.0,177.0,5302.0,600.0,89.0,7748.0,68.0,122.0,141.0,75.0,41.0,262.0,220.0,43.0,226.0,789.0,58.0,60.0,7.0,108.0,298.0,54.0,1064.0,136.0,11080.0,11754.0,3232.0,654.0,16317.0,1336.0,884.0,3032.0,18361.0,18361.0,18456.0,18456.0,140.0,110102.0,80.0,106.0,59.0,126.0,194.0,430.0,114188.0,5262.0,116765.0,750.0,1003.0,702.0,119366.0
2015-12-12,3032.0,20753.0,449.0,192.0,441.0,3759.0,173.0,384.0,147.0,359.0,927.0,417.0,1344.0,56.0,1806.0,3983.0,10398.0,11460.0,834.0,11936.0,794.0,784.0,1498.0,58.0,71098.0,284.0,76547.0,83836.0,593.0,288.0,85654.0,942.0,88232.0,80.0,1127.0,89394.0,89406.0,142.0,153.0,303.0,196.0,68.0,804.0,51.0,304.0,150.0,275.0,1336.0,1834.0,260.0,410.0,745.0,298.0,1049.0,327.0,1226.0,1365.0,2272.0,2457.0,37.0,2761.0,2757.0,2418.0,2568.0,177.0,5286.0,600.0,89.0,7741.0,67.0,120.0,140.0,75.0,41.0,262.0,220.0,42.0,225.0,789.0,58.0,60.0,7.0,108.0,294.0,54.0,1067.0,160.0,11078.0,11716.0,3228.0,663.0,16715.0,1309.0,883.0,3008.0,19139.0,19139.0,19234.0,19234.0,158.0,110495.0,80.0,114.0,59.0,125.0,202.0,437.0,114542.0,5262.0,117079.0,754.0,1040.0,724.0,119508.0
2015-12-13,3007.0,20750.0,446.0,192.0,441.0,3754.0,173.0,384.0,146.0,359.0,925.0,416.0,1340.0,56.0,1800.0,3984.0,10394.0,11465.0,822.0,11935.0,785.0,766.0,1435.0,58.0,71066.0,279.0,76542.0,83672.0,591.0,288.0,85408.0,932.0,87986.0,80.0,1101.0,89122.0,89134.0,138.0,148.0,301.0,187.0,68.0,803.0,51.0,303.0,151.0,272.0,1342.0,1828.0,260.0,409.0,740.0,298.0,1046.0,326.0,1220.0,1356.0,2266.0,2457.0,37.0,2740.0,2737.0,2388.0,2543.0,177.0,5263.0,600.0,89.0,7735.0,67.0,119.0,138.0,75.0,40.0,259.0,217.0,43.0,224.0,789.0,58.0,60.0,7.0,108.0,293.0,54.0,1070.0,171.0,11092.0,11689.0,3222.0,655.0,16714.0,1286.0,866.0,3017.0,19148.0,19148.0,19244.0,19244.0,204.0,110584.0,80.0,122.0,61.0,127.0,207.0,442.0,114788.0,5258.0,117320.0,762.0,1038.0,743.0,119525.0
2015-12-14,3004.0,20748.0,446.0,192.0,441.0,3747.0,173.0,386.0,146.0,359.0,926.0,414.0,1340.0,56.0,1793.0,3991.0,10390.0,11462.0,809.0,11927.0,771.0,752.0,1419.0,56.0,71040.0,276.0,76520.0,83509.0,587.0,288.0,85162.0,922.0,87739.0,79.0,1075.0,88849.0,88860.0,134.0,141.0,298.0,178.0,68.0,798.0,50.0,302.0,149.0,270.0,1344.0,1830.0,259.0,407.0,736.0,295.0,1041.0,325.0,1215.0,1349.0,2258.0,2458.0,37.0,2724.0,2722.0,2364.0,2519.0,177.0,5234.0,600.0,89.0,7729.0,67.0,119.0,138.0,76.0,40.0,253.0,216.0,43.0,224.0,789.0,58.0,60.0,7.0,108.0,290.0,54.0,1074.0,175.0,11077.0,11667.0,3212.0,634.0,16680.0,1269.0,849.0,3010.0,19114.0,19114.0,19208.0,19208.0,255.0,110350.0,77.0,128.0,58.0,134.0,212.0,446.0,114602.0,5252.0,117103.0,771.0,1052.0,756.0,119328.0
2015-12-15,3002.0,20748.0,442.0,187.0,441.0,3741.0,173.0,387.0,146.0,359.0,927.0,413.0,1340.0,56.0,1790.0,4000.0,10388.0,11458.0,796.0,11921.0,754.0,727.0,1397.0,57.0,71013.0,278.0,79280.0,83346.0,579.0,288.0,84913.0,912.0,87490.0,78.0,1051.0,88576.0,88588.0,134.0,142.0,299.0,183.0,70.0,796.0,50.0,302.0,150.0,266.0,1342.0,1834.0,259.0,402.0,721.0,294.0,1032.0,325.0,1210.0,1344.0,2252.0,2460.0,37.0,2705.0,2706.0,2342.0,2496.0,177.0,5208.0,600.0,89.0,7723.0,67.0,119.0,138.0,76.0,40.0,250.0,216.0,44.0,223.0,787.0,58.0,60.0,7.0,108.0,286.0,54.0,1076.0,175.0,11065.0,11646.0,3208.0,626.0,16648.0,1253.0,842.0,2996.0,20002.0,20002.0,20097.0,20097.0,298.0,110390.0,76.0,134.0,58.0,138.0,218.0,450.0,114566.0,5251.0,117016.0,777.0,1067.0,769.0,119166.0
2015-12-16,2978.0,20746.0,439.0,186.0,441.0,3735.0,173.0,385.0,146.0,359.0,928.0,412.0,1339.0,56.0,1787.0,4006.0,10394.0,11454.0,783.0,11914.0,740.0,709.0,1374.0,56.0,70989.0,279.0,82282.0,83182.0,575.0,288.0,84661.0,904.0,87238.0,78.0,1028.0,88301.0,88312.0,135.0,142.0,299.0,187.0,70.0,794.0,50.0,302.0,149.0,266.0,1343.0,1837.0,258.0,401.0,708.0,292.0,1014.0,324.0,1203.0,1340.0,2242.0,2462.0,37.0,2680.0,2686.0,2318.0,2474.0,177.0,5184.0,600.0,89.0,7716.0,67.0,119.0,138.0,76.0,40.0,253.0,216.0,45.0,223.0,784.0,58.0,60.0,7.0,108.0,284.0,54.0,1077.0,177.0,11046.0,11629.0,3206.0,624.0,16638.0,1234.0,845.0,2996.0,20367.0,20367.0,20463.0,20463.0,310.0,111049.0,78.0,140.0,63.0,144.0,224.0,457.0,115312.0,5251.0,117724.0,784.0,1046.0,797.0,119039.0
2015-12-17,2969.0,20745.0,439.0,182.0,441.0,3730.0,173.0,381.0,146.0,359.0,926.0,411.0,1336.0,55.0,1785.0,4008.0,10398.0,11452.0,770.0,11892.0,724.0,698.0,1366.0,56.0,70972.0,280.0,82252.0,83020.0,574.0,287.0,84410.0,888.0,86986.0,76.0,1004.0,88026.0,88038.0,131.0,137.0,295.0,182.0,68.0,791.0,50.0,303.0,147.0,266.0,1346.0,1838.0,257.0,401.0,707.0,291.0,1000.0,323.0,1200.0,1336.0,2232.0,2462.0,37.0,2659.0,2662.0,2295.0,2453.0,177.0,5161.0,600.0,89.0,7704.0,66.0,119.0,138.0,75.0,40.0,260.0,216.0,46.0,222.0,784.0,58.0,60.0,7.0,108.0,283.0,54.0,1076.0,177.0,11032.0,11611.0,3206.0,622.0,16647.0,1215.0,831.0,2990.0,20367.0,20367.0,20463.0,20463.0,298.0,110816.0,76.0,143.0,62.0,146.0,230.0,461.0,115195.0,5251.0,117622.0,786.0,957.0,811.0,118847.0
2015-12-18,2969.0,20742.0,439.0,182.0,441.0,3726.0,173.0,377.0,146.0,359.0,922.0,406.0,1328.0,54.0,1781.0,4009.0,10382.0,11429.0,760.0,11858.0,710.0,684.0,1357.0,56.0,70955.0,277.0,82218.0,82856.0,573.0,285.0,84162.0,868.0,86737.0,76.0,982.0,87754.0,87766.0,126.0,131.0,293.0,178.0,65.0,784.0,48.0,302.0,144.0,265.0,1343.0,1836.0,257.0,402.0,716.0,291.0,1000.0,323.0,1200.0,1333.0,2226.0,2458.0,39.0,2647.0,2646.0,2275.0,2433.0,177.0,5136.0,600.0,89.0,7695.0,65.0,116.0,138.0,74.0,39.0,263.0,216.0,46.0,222.0,780.0,58.0,60.0,7.0,108.0,281.0,54.0,1076.0,174.0,11013.0,11595.0,3196.0,602.0,16626.0,1198.0,814.0,2958.0,20320.0,20320.0,20416.0,20416.0,298.0,110518.0,71.0,144.0,58.0,148.0,236.0,465.0,114940.0,5251.0,117357.0,783.0,887.0,784.0,118606.0
2015-12-19,2955.0,20740.0,439.0,182.0,441.0,3724.0,173.0,374.0,146.0,356.0,915.0,406.0,1321.0,54.0,1778.0,4009.0,10361.0,11402.0,755.0,11821.0,698.0,671.0,1348.0,56.0,70924.0,275.0,82146.0,82693.0,570.0,284.0,83915.0,850.0,86489.0,76.0,962.0,87486.0,87498.0,120.0,122.0,290.0,168.0,62.0,774.0,46.0,299.0,144.0,261.0,1332.0,1829.0,257.0,402.0,722.0,289.0,1011.0,323.0,1196.0,1331.0,2220.0,2447.0,39.0,2643.0,2639.0,2264.0,2418.0,176.0,5116.0,600.0,89.0,7690.0,65.0,116.0,138.0,73.0,38.0,270.0,216.0,46.0,221.0,778.0,58.0,60.0,7.0,108.0,279.0,54.0,1079.0,176.0,10991.0,11588.0,3178.0,598.0,16597.0,1183.0,804.0,2940.0,20283.0,20283.0,20378.0,20378.0,320.0,110221.0,68.0,141.0,54.0,151.0,240.0,469.0,114681.0,5248.0,117084.0,777.0,876.0,762.0,118323.0
2015-12-20,2932.0,20740.0,436.0,182.0,441.0,3718.0,173.0,374.0,146.0,352.0,908.0,411.0,1319.0,54.0,1773.0,4012.0,10356.0,11391.0,750.0,11798.0,690.0,659.0,1339.0,53.0,70887.0,274.0,82077.0,82530.0,567.0,284.0,83667.0,833.0,86241.0,76.0,942.0,87218.0,87229.0,113.0,114.0,287.0,154.0,60.0,764.0,44.0,297.0,143.0,257.0,1318.0,1815.0,257.0,402.0,727.0,288.0,1019.0,322.0,1194.0,1330.0,2211.0,2436.0,39.0,2639.0,2634.0,2259.0,2411.0,175.0,5103.0,600.0,89.0,7686.0,65.0,116.0,138.0,73.0,38.0,272.0,216.0,46.0,220.0,774.0,58.0,60.0,7.0,108.0,278.0,54.0,1079.0,176.0,10980.0,11580.0,3171.0,588.0,16583.0,1164.0,789.0,2910.0,20238.0,20238.0,20333.0,20333.0,336.0,109920.0,66.0,138.0,51.0,148.0,244.0,473.0,114422.0,5241.0,116807.0,770.0,848.0,756.0,118144.0
2015-12-21,2931.0,20740.0,433.0,180.0,441.0,3714.0,173.0,374.0,146.0,350.0,905.0,411.0,1316.0,54.0,1767.0,4015.0,10352.0,11384.0,746.0,11782.0,682.0,649.0,1331.0,52.0,70866.0,274.0,82023.0,82366.0,564.0,283.0,83418.0,816.0,85991.0,75.0,924.0,86949.0,86960.0,107.0,110.0,285.0,152.0,58.0,759.0,43.0,296.0,143.0,254.0,1306.0,1801.0,256.0,402.0,731.0,288.0,1028.0,322.0,1191.0,1326.0,2206.0,2425.0,39.0,2633.0,2626.0,2254.0,2404.0,174.0,5092.0,600.0,89.0,7681.0,65.0,116.0,138.0,72.0,38.0,263.0,216.0,46.0,220.0,768.0,58.0,60.0,7.0,108.0,276.0,54.0,1081.0,160.0,10956.0,11562.0,3168.0,572.0,16582.0,1148.0,773.0,2876.0,20186.0,20186.0,20282.0,20282.0,358.0,109606.0,66.0,140.0,50.0,146.0,245.0,473.0,114143.0,5240.0,116515.0,760.0,922.0,759.0,117919.0
2015-12-22,2930.0,20740.0,432.0,172.0,441.0,3712.0,173.0,374.0,146.0,349.0,904.0,408.0,1312.0,54.0,1756.0,4015.0,10347.0,11378.0,742.0,11766.0,670.0,644.0,1327.0,52.0,70855.0,274.0,81990.0,82203.0,560.0,280.0,83168.0,800.0,85740.0,74.0,903.0,86678.0,86689.0,103.0,107.0,283.0,152.0,56.0,756.0,42.0,295.0,142.0,253.0,1298.0,1798.0,255.0,402.0,736.0,288.0,1033.0,321.0,1188.0,1322.0,2200.0,2413.0,39.0,2628.0,2619.0,2247.0,2394.0,173.0,5081.0,600.0,89.0,7676.0,65.0,116.0,138.0,71.0,38.0,253.0,216.0,46.0,219.0,766.0,58.0,58.0,7.0,108.0,273.0,54.0,1084.0,153.0,10924.0,11530.0,3167.0,574.0,16589.0,1131.0,770.0,2854.0,20162.0,20162.0,20258.0,20258.0,390.0,109320.0,68.0,144.0,54.0,147.0,247.0,469.0,113882.0,5240.0,116241.0,760.0,1085.0,806.0,117900.0
2015-12-23,2909.0,20740.0,432.0,172.0,441.0,3708.0,173.0,374.0,146.0,349.0,904.0,407.0,1311.0,54.0,1748.0,4014.0,10335.0,11368.0,738.0,11752.0,656.0,634.0,1323.0,50.0,70842.0,274.0,81960.0,82045.0,560.0,280.0,82924.0,783.0,85494.0,74.0,884.0,86411.0,86422.0,101.0,104.0,282.0,158.0,55.0,750.0,41.0,294.0,141.0,251.0,1294.0,1795.0,255.0,402.0,746.0,288.0,1041.0,321.0,1186.0,1319.0,2196.0,2400.0,39.0,2619.0,2609.0,2240.0,2385.0,173.0,5070.0,600.0,89.0,7672.0,65.0,116.0,138.0,70.0,38.0,250.0,216.0,45.0,219.0,764.0,58.0,58.0,7.0,108.0,271.0,54.0,1086.0,158.0,10917.0,11513.0,3166.0,578.0,16600.0,1120.0,772.0,2843.0,20163.0,20163.0,20258.0,20258.0,399.0,109049.0,70.0,149.0,57.0,152.0,249.0,468.0,113645.0,5240.0,115992.0,769.0,1157.0,811.0,117934.0
2015-12-24,2893.0,20740.0,430.0,172.0,441.0,3704.0,172.0,374.0,146.0,349.0,904.0,407.0,1311.0,54.0,1745.0,4016.0,10322.0,11359.0,733.0,11730.0,652.0,630.0,1322.0,50.0,70823.0,274.0,81924.0,81999.0,560.0,280.0,82839.0,767.0,85391.0,73.0,867.0,86264.0,86267.0,99.0,101.0,280.0,158.0,54.0,744.0,40.0,292.0,141.0,249.0,1288.0,1788.0,255.0,404.0,755.0,288.0,1054.0,321.0,1184.0,1316.0,2192.0,2390.0,39.0,2616.0,2603.0,2232.0,2374.0,172.0,5058.0,600.0,89.0,7668.0,64.0,115.0,136.0,70.0,38.0,253.0,216.0,45.0,218.0,760.0,58.0,58.0,7.0,108.0,270.0,53.0,1087.0,152.0,10900.0,11501.0,3160.0,571.0,16583.0,1110.0,755.0,2826.0,20144.0,20144.0,20240.0,20240.0,393.0,108785.0,69.0,153.0,56.0,154.0,252.0,470.0,113415.0,5240.0,115750.0,774.0,1125.0,793.0,117802.0
2015-12-25,2893.0,20224.0,426.0,170.0,441.0,3696.0,170.0,372.0,146.0,349.0,904.0,407.0,1311.0,54.0,1745.0,4020.0,10316.0,11352.0,729.0,11714.0,644.0,627.0,1324.0,49.0,70798.0,274.0,81889.0,81999.0,561.0,280.0,82839.0,752.0,85390.0,72.0,852.0,86244.0,86245.0,97.0,99.0,279.0,159.0,54.0,740.0,40.0,290.0,141.0,248.0,1281.0,1775.0,255.0,404.0,753.0,286.0,1061.0,321.0,1181.0,1314.0,2186.0,2384.0,39.0,2616.0,2602.0,2229.0,2367.0,171.0,5048.0,600.0,89.0,7664.0,63.0,113.0,134.0,70.0,38.0,260.0,216.0,46.0,218.0,754.0,58.0,58.0,7.0,108.0,270.0,53.0,1090.0,146.0,10874.0,11479.0,3147.0,566.0,16564.0,1098.0,746.0,2816.0,20126.0,20126.0,20222.0,20222.0,393.0,108664.0,70.0,161.0,56.0,161.0,254.0,471.0,113307.0,5240.0,115624.0,768.0,1144.0,778.0,117630.0
