, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-13,5092.0,23818.0,1473.0,1401.0,1290.0,5653.0,184.0,445.0,218.0,526.0,1238.0,726.0,1964.0,113.0,2419.0,8197.0,17514.0,21134.0,1036.0,21913.0,2286.0,2589.0,3556.0,111.0,86974.0,919.0,91645.0,94999.0,1146.0,429.0,96596.0,1629.0,99019.0,176.0,1589.0,100621.0,100624.0,155.0,147.0,298.0,325.0,112.0,1091.0,112.0,296.0,233.0,355.0,1834.0,2700.0,378.0,477.0,1419.0,406.0,1818.0,485.0,1493.0,1655.0,2639.0,2551.0,41.0,3713.0,3721.0,3372.0,3414.0,167.0,6036.0,0.0,122.0,7144.0,143.0,256.0,194.0,140.0,62.0,254.0,299.0,289.0,224.0,852.0,129.0,74.0,7.0,104.0,294.0,74.0,1004.0,166.0,10429.0,10621.0,4312.0,840.0,15105.0,2047.0,1335.0,3990.0,20873.0,20873.0,21770.0,21770.0,642.0,125125.0,160.0,426.0,127.0,550.0,423.0,874.0,130099.0,6012.0,133375.0,1551.0,1402.0,1267.0,136044.0
2016-12-14,5030.0,23812.0,1448.0,1370.0,1267.0,5595.0,182.0,443.0,218.0,524.0,1235.0,724.0,1959.0,111.0,2408.0,8130.0,17478.0,21023.0,1020.0,21768.0,2257.0,2559.0,3523.0,106.0,86949.0,886.0,91548.0,94999.0,1135.0,424.0,96572.0,1602.0,98971.0,173.0,1546.0,100531.0,100534.0,150.0,140.0,292.0,306.0,106.0,1081.0,111.0,295.0,231.0,352.0,1826.0,2689.0,376.0,472.0,1419.0,401.0,1814.0,480.0,1483.0,1641.0,2616.0,2550.0,41.0,3692.0,3704.0,3347.0,3387.0,167.0,6004.0,0.0,122.0,7138.0,141.0,253.0,192.0,138.0,62.0,250.0,299.0,287.0,223.0,852.0,140.0,74.0,7.0,104.0,290.0,74.0,997.0,165.0,10403.0,10618.0,4271.0,801.0,14900.0,2012.0,1278.0,3938.0,21830.0,21830.0,22729.0,22729.0,671.0,126476.0,149.0,428.0,120.0,565.0,416.0,872.0,131360.0,5976.0,134517.0,1600.0,1392.0,1271.0,135765.0
2016-12-15,4964.0,23806.0,1427.0,1340.0,1245.0,5540.0,179.0,440.0,218.0,524.0,1230.0,724.0,1954.0,109.0,2402.0,8065.0,17401.0,20922.0,1004.0,21640.0,2209.0,2500.0,3466.0,103.0,86784.0,854.0,91334.0,94999.0,1125.0,419.0,96555.0,1577.0,98930.0,171.0,1507.0,100449.0,100452.0,149.0,139.0,291.0,306.0,108.0,1069.0,111.0,294.0,230.0,348.0,1814.0,2679.0,375.0,468.0,1414.0,397.0,1809.0,474.0,1474.0,1630.0,2599.0,2549.0,41.0,3674.0,3686.0,3322.0,3359.0,167.0,5976.0,0.0,122.0,7132.0,140.0,250.0,190.0,136.0,62.0,250.0,299.0,285.0,223.0,851.0,136.0,74.0,7.0,104.0,286.0,73.0,993.0,171.0,10381.0,10619.0,4233.0,783.0,14837.0,1975.0,1229.0,3876.0,21693.0,21693.0,22605.0,22605.0,676.0,126529.0,139.0,425.0,116.0,567.0,411.0,862.0,131668.0,5993.0,134879.0,1634.0,1370.0,1261.0,135482.0
2016-12-16,4909.0,23440.0,1405.0,1313.0,1221.0,5485.0,179.0,438.0,218.0,521.0,1222.0,719.0,1941.0,108.0,2387.0,8011.0,17322.0,20832.0,988.0,21522.0,2155.0,2443.0,3392.0,102.0,86544.0,830.0,91011.0,94999.0,1103.0,413.0,96539.0,1551.0,98892.0,168.0,1466.0,100370.0,100373.0,148.0,140.0,291.0,309.0,105.0,1061.0,111.0,293.0,228.0,346.0,1806.0,2663.0,373.0,461.0,1410.0,392.0,1796.0,470.0,1467.0,1616.0,2581.0,2547.0,41.0,3652.0,3667.0,3299.0,3333.0,167.0,5948.0,0.0,122.0,7126.0,138.0,247.0,190.0,136.0,62.0,250.0,299.0,285.0,222.0,850.0,129.0,74.0,7.0,104.0,284.0,72.0,990.0,190.0,10379.0,10623.0,4203.0,789.0,14811.0,1940.0,1229.0,3843.0,21627.0,21627.0,22539.0,22539.0,657.0,126320.0,142.0,416.0,119.0,562.0,410.0,863.0,131478.0,6019.0,134687.0,1671.0,1321.0,1254.0,135250.0
2016-12-17,4830.0,23220.0,1383.0,1286.0,1200.0,5430.0,179.0,437.0,218.0,517.0,1213.0,714.0,1927.0,107.0,2377.0,8004.0,17255.0,20755.0,973.0,21377.0,2091.0,2378.0,3301.0,97.0,85968.0,805.0,90406.0,94999.0,1079.0,408.0,96513.0,1519.0,98842.0,165.0,1428.0,100283.0,100287.0,142.0,134.0,284.0,301.0,97.0,1054.0,106.0,293.0,225.0,345.0,1803.0,2643.0,372.0,459.0,1420.0,390.0,1791.0,466.0,1460.0,1609.0,2565.0,2548.0,41.0,3633.0,3644.0,3275.0,3310.0,167.0,5925.0,0.0,122.0,7116.0,136.0,243.0,187.0,132.0,61.0,252.0,299.0,284.0,222.0,848.0,125.0,73.0,7.0,104.0,282.0,72.0,985.0,192.0,10368.0,10630.0,4178.0,777.0,14785.0,1911.0,1207.0,3827.0,21589.0,21589.0,22469.0,22469.0,612.0,126124.0,131.0,392.0,117.0,549.0,408.0,855.0,131306.0,5937.0,134417.0,1681.0,1223.0,1270.0,134968.0
2016-12-18, 4765, 23138, 1362, 1259, 1181, 5380, 179, 437, 218, 515, 1210, 713, 1923, 106, 2375, 7953, 17226, 20673, 961, 21261, 2031, 2324, 3245, 97, 85574, 782, 89843, 94999, 1065, 405, 96486, 1485, 98784, 162, 1391, 100188, 100192, 136, 129, 279, 296, 92, 1039, 101, 290, 222, 342, 1793, 2630, 372, 458, 1435, 389, 1800, 463, 1454, 1601, 2553, 2541, 41, 3630, 3636, 3260, 3294, 167, 5904, 0, 122, 7107, 134, 241, 183, 126, 61, 256, 299, 282, 221, 844, 131, 73, 7, 104, 277, , 982, 189, 10346, 10639, 4142, 755, 14726, 1889, 1150, 3779, 21488, 21488, 22306, 22306, 587, 125868, 117, 372, 108, 526, 405, 851, 131071, 5853, 134089, 1661, 1192, 1241, 134648
2016-12-19, 4714, 23088, 1342, 1236, 1161, 5334, 179, 437, 218, 514, 1207, 722, 1929, 105, 2375, 7876, 17171, 20589, 954, 21144, 1973, 2271, 3208, 96, 85347, 768, 89534, 94999, 1060, 401, 96468, 1452, 98734, 159, 1357, 100102, 100105, 130, 122, 275, 284, 86, 1020, 94, 288, 220, 338, 1770, 2613, 372, 455, 1440, 387, 1813, 459, 1450, 1592, 2543, 2529, 41, 3630, 3634, 3256, 3288, 167, 5891, 0, 122, 7104, 133, 238, 182, 124, 61, 254, 299, 280, 220, 838, 121, 73, 7, 104, 276, , 977, 182, 10308, 10642, 4122, 737, 14664, 1862, 1112, 3734, 21390, 21390, 22157, 22157, 601, 125612, 109, 358, 101, 505, 396, 838, 130813, 5878, 133843, 1627, 1157, 1184, 134317
2016-12-20, 4660, 23031, 1325, 1210, 1144, 5290, 179, 437, 217, 512, 1203, 725, 1928, 104, 2377, 7803, 17098, 20521, 948, 21036, 1918, 2226, 3138, 88, 85136, 748, 89237, 94999, 1058, 400, 96459, 1420, 98694, 156, 1325, 100029, 100032, 122, 114, 270, 265, 81, 1003, 89, 287, 218, 335, 1744, 2588, 371, 453, 1447, 385, 1821, 455, 1444, 1583, 2526, 2516, 41, 3626, 3628, 3254, 3286, 166, 5886, 0, 122, 7101, 131, 235, 181, 123, 61, 253, 299, 279, 220, 835, 115, 71, 7, 104, 274, , 972, 175, 10282, 10652, 4104, 714, 14608, 1830, 1089, 3689, 21342, 21342, 22089, 22089, 613, 125394, 103, 351, 96, 489, 389, 826, 130588, 5927, 133655, 1593, 1085, 1150, 134056
2016-12-21, 4614, 22981, 1308, 1188, 1127, 5244, 176, 435, 215, 507, 1198, 723, 1921, 103, 2375, 7728, 17017, 20460, 942, 20947, 1862, 2178, 3085, 84, 84905, 726, 88926, 94999, 1055, 399, 96456, 1389, 98662, 154, 1292, 99963, 99966, 117, 110, 267, 262, 83, 991, 85, 285, 216, 333, 1721, 2570, 370, 452, 1455, 382, 1829, 451, 1437, 1573, 2512, 2504, 39, 3619, 3619, 3247, 3279, 165, 5880, 0, 122, 7097, 130, 233, 180, 122, 61, 256, 299, 279, 219, 832, 111, 71, 7, 104, 272, , 967, 172, 10257, 10663, 4079, 703, 14581, 1800, 1073, 3653, 22371, 22371, 23116, 23116, 646, 125809, 105, 376, 98, 484, 391, 815, 130843, 5988, 133921, 1600, 1204, 1157, 133851
2016-12-22, 4558, 22477, 1291, 1165, 1114, 5203, 175, 428, 214, 505, 1194, 719, 1913, 102, 2369, 7658, 16929, 20396, 936, 20858, 1814, 2133, 3050, 83, 84673, 710, 88649, 94999, 1044, 397, 96452, 1358, 98630, 151, 1261, 99900, 99903, 113, 108, 266, 260, 84, 987, 82, 283, 215, 331, 1707, 2570, 369, 450, 1463, 380, 1837, 447, 1431, 1567, 2501, 2490, 39, 3612, 3610, 3239, 3269, 164, 5869, 0, 122, 7094, 128, 230, 179, 121, 61, 252, 298, 277, 219, 829, 115, 71, 7, 104, 270, , 962, 172, 10239, 10667, 4060, 701, 14577, 1772, 1049, 3619, 22364, 22364, 23129, 23129, 696, 126352, 109, 385, 106, 507, 395, 823, 131558, 6082, 134738, 1684, 1429, 1199, 134131
2016-12-23, 4513, 21855, 1274, 1145, 1096, 5163, 172, 426, 214, 501, 1187, 723, 1910, 101, 2359, 7590, 16822, 20285, 930, 20741, 1769, 2094, 3035, 82, 83875, 692, 88021, 94999, 1030, 393, 96439, 1329, 98590, 149, 1231, 99831, 99834, 110, 106, 264, 262, 83, 982, 79, 282, 214, 328, 1704, 2564, 367, 449, 1475, 378, 1846, 444, 1426, 1560, 2490, 2478, 39, 3605, 3599, 3230, 3259, 162, 5858, 0, 122, 7090, 127, 228, 179, 120, 61, 250, 295, 275, 218, 826, 116, 71, 7, 104, 267, , 957, 172, 10222, 10669, 4036, 709, 14563, 1744, 1029, 3590, 22308, 22308, 23096, 23096, 676, 126245, 111, 378, 107, 518, 391, 826, 131544, 6123, 134768, 1734, 1437, 1209, 134403
2016-12-24, 4456, 21800, 1258, 1122, 1080, 5124, 171, 424, 214, 497, 1180, 726, 1906, 99, 2351, 7527, 16730, 20111, 925, 20553, 1732, 2069, 2980, 79, 83215, 683, 87123, 94999, 1017, 387, 96419, 1299, 98543, 146, 1201, 99755, 99758, 108, 103, 262, 261, 81, 976, 77, 281, 213, 326, 1697, 2542, 365, 448, 1481, 376, 1858, 442, 1421, 1554, 2478, 2466, 39, 3601, 3592, 3222, 3249, 162, 5845, 0, 122, 7086, 126, 226, 177, 119, 59, 250, 295, 274, 217, 821, 123, 71, 7, 104, 265, , 951, 172, 10203, 10684, 4010, 696, 14534, 1719, 1011, 3561, 22228, 22228, 22970, 22970, 631, 126029, 108, 372, 103, 509, 384, 821, 131379, 6119, 134593, 1704, 1339, 1179, 134245
2016-12-25, 4405, 21742, 1244, 1103, 1069, 5086, 171, 422, 214, 495, 1177, 727, 1904, 99, 2343, 7467, 16648, 20039, 919, 20455, 1689, 2039, 2936, 77, 82985, 666, 86786, 94999, 1010, 383, 96402, 1271, 98500, 144, 1173, 99682, 99685, 105, 101, 260, 256, 79, 971, 75, 279, 212, 325, 1687, 2515, 363, 447, 1481, 374, 1867, 439, 1415, 1548, 2465, 2460, 39, 3598, 3587, 3217, 3242, 161, 5832, 0, 122, 7083, 124, 223, 176, 118, 58, 250, 295, 272, 217, 815, 116, 71, 7, 104, 263, , 948, 175, 10183, 10711, 3999, 676, 14508, 1697, 1001, 3535, 22145, 22145, 22866, 22866, 621, 125791, 108, 382, 100, 504, 375, 808, 131152, 6108, 134344, 1666, 1317, 1143, 133917
2016-12-26, 4361, 21694, 1230, 1083, 1056, 5049, 171, 422, 213, 495, 1176, 727, 1903, 100, 2337, 7411, 16584, 19980, 916, 20379, 1651, 2009, 2911, 76, 82774, 655, 86537, 94999, 1008, 381, 96391, 1244, 98463, 142, 1147, 99619, 99621, 103, 98, 258, 253, 76, 966, 73, 278, 211, 324, 1678, 2490, 362, 446, 1475, 373, 1868, 435, 1411, 1541, 2451, 2459, 39, 3599, 3585, 3213, 3236, 161, 5824, 0, 122, 7079, 123, 221, 174, 116, 58, 250, 295, 271, 216, 812, 117, 71, 7, 105, 261, , 945, 174, 10167, 10725, 3995, 659, 14502, 1674, 982, 3513, 22082, 22082, 22810, 22810, 620, 125627, 105, 366, 100, 509, 369, 800, 131000, 6085, 134153, 1645, 1207, 1116, 133711
2016-12-27, 4309, 21642, 1217, 1065, 1046, 5016, 171, 422, 211, 491, 1170, 723, 1893, 100, 2331, 7360, 16516, 19926, 912, 20310, 1620, 1982, 2875, 75, 82588, 641, 86287, 94999, 1006, 379, 96387, 1216, 98432, 139, 1121, 99562, 99564, 99, 94, 254, 250, 72, 960, 71, 277, 210, 323, 1665, 2477, 361, 442, 1466, 372, 1863, 432, 1408, 1536, 2442, 2461, 39, 3596, 3580, 3212, 3233, 161, 5818, 0, 122, 7075, 122, 219, 173, 114, 58, 250, 295, 269, 215, 809, 115, 71, 7, 105, 259, , 944, 171, 10148, 10739, 3984, 648, 14489, 1656, 966, 3489, 22028, 22028, 22724, 22724, 652, 125501, 103, 382, 97, 502, 366, 788, 130891, 6057, 134004, 1625, 1223, 1107, 133454
2016-12-28, 4269, 21598, 1204, 1047, 1035, 4982, 171, 422, 210, 487, 1160, 721, 1881, 98, 2322, 7309, 16455, 19872, 909, 20241, 1587, 1955, 2852, 73, 82410, 630, 86072, 94999, 1005, 377, 96382, 1190, 98405, 137, 1096, 99509, 99511, 95, 89, 252, 244, 69, 950, 69, 275, 209, 322, 1651, 2465, 361, 442, 1458, 370, 1855, 430, 1403, 1532, 2431, 2464, 39, 3590, 3573, 3206, 3228, 161, 5813, 0, 122, 7071, 122, 219, 171, 112, 58, 250, 295, 267, 215, 803, 115, 70, 7, 99, 257, , 942, 171, 10133, 10751, 3955, 640, 14481, 1639, 951, 3469, 21965, 21965, 22654, 22654, 700, 125405, 100, 384, 98, 513, 368, 789, 130825, 6057, 133926, 1620, 1286, 1124, 133491
2016-12-29, 4226, 21559, 1190, 1029, 1021, 4951, 171, 422, 210, 485, 1156, 721, 1877, 98, 2316, 7254, 16397, 19816, 905, 20174, 1559, 1930, 2821, 72, 82237, 619, 85854, 94999, 1004, 376, 96380, 1164, 98378, 135, 1072, 99458, 99460, 92, 85, 250, 234, 65, 938, 67, 274, 208, 321, 1632, 2441, 361, 440, 1446, 367, 1845, 428, 1399, 1525, 2422, 2465, 39, 3581, 3563, 3199, 3219, 161, 5805, 0, 122, 7067, 121, 217, 171, 112, 58, 250, 295, 266, 214, 799, 114, 69, 7, 95, 256, , 939, 171, 10111, 10763, 3932, 639, 14467, 1618, 935, 3450, 21901, 21901, 22591, 22591, 689, 125261, 97, 363, 92, 513, 363, 784, 130730, 6032, 133796, 1594, 1258, 1105, 133404
2016-12-30, 4188, 21519, 1177, 1013, 1010, 4919, 171, 422, 210, 485, 1156, 721, 1876, 98, 2314, 7180, 16328, 19737, 902, 20091, 1532, 1909, 2788, 71, 82082, 602, 85643, 94999, 999, 375, 96379, 1139, 98353, 133, 1048, 99408, 99410, 89, 82, 247, 222, 62, 929, 65, 274, 208, 319, 1615, 2409, 361, 441, 1444, 365, 1836, 425, 1394, 1519, 2416, 2467, 39, 3570, 3550, 3188, 3209, 161, 5795, 0, 122, 7062, 120, 216, 171, 112, 57, 250, 295, 264, 214, 796, 110, 69, 7, 95, 255, , 935, 171, 10090, 10772, 3919, 630, 14452, 1597, 927, 3427, 21833, 21833, 22489, 22489, 700, 125111, 92, 344, 84, 494, 358, 773, 130596, 5995, 133615, 1549, 1226, 1081, 133195
2016-12-31, 4150, 21484, 1163, 996, 1005, 4889, 171, 422, 210, 485, 1155, 716, 1872, 98, 2312, 7130, 16256, 19644, 899, 19988, 1505, 1867, 2748, 70, 81927, 595, 85435, 94999, 990, 375, 96375, 1116, 98326, 131, 1026, 99359, 99362, 87, 79, 245, 211, 59, 922, 64, 274, 207, 318, 1601, 2374, 360, 440, 1439, 361, 1831, 422, 1390, 1515, 2403, 2467, 39, 3562, 3539, 3177, 3197, 161, 5783, 0, 122, 7058, 119, 214, 170, 111, 57, 250, 292, 262, 213, 793, 110, 71, 7, 95, 253, , 933, 171, 10073, 10786, 3894, 626, 14450, 1580, 910, 3404, 21766, 21766, 22379, 22379, 745, 124962, 90, 340, 79, 475, 356, 765, 130453, 5939, 133406, 1502, 1224, 1058, 132975
2017-01-01, 4100, 20968, 1152, 980, 990, 4861, 171, 422, 210, 485, 1155, 715, 1870, 97, 2312, 7076, 16190, 19559, 895, 19908, 1476, 1513, 2468, 69, 82513, 590, 85239, 92789, 981, 374, 95453, 1091, 97592, 129, 1004, 98842, 98904, 84, 76, 244, 198, 57, 914, 63, 273, 206, 317, 1589, 2351, 359, 437, 1434, 359, 1826, 421, 1387, 1508, 2395, 2470, 39, 3555, 3530, 3168, 3187, 161, 5770, 0, 122, 7054, 118, 213, 168, 109, 57, 247, 291, 261, 212, 790, 110, 71, 7, 96, 252, , 929, 171, 10058, 10804, 3870, 619, 14456, 1563, 899, 3387, 21694, 21694, 22287, 22287, 727, 124750, 84, 334, 77, 467, 351, 759, 130272, 5915, 133192, 1479, 1188, 1045, 132753
2017-01-02, 4052, 18745, 1142, 967, 986, 4833, 168, 418, 210, 485, 1155, 715, 1870, 96, 2310, 6822, 15560, 18054, 889, 18818, 1451, 1478, 2340, 68, 86081, 583, 88636, 110305, 971, 370, 96013, 1067, 97642, 127, 985, 98311, 98236, 82, 74, 242, 186, 55, 905, 62, 271, 206, 317, 1576, 2328, 359, 434, 1427, 355, 1822, 420, 1383, 1503, 2387, 2476, 39, 3552, 3524, 3161, 3181, 161, 5760, 0, 122, 7049, 118, 212, 168, 109, 57, 241, 290, 259, 212, 787, 107, 71, 7, 96, 252, , 925, 171, 10041, 10817, 3859, 609, 15207, 1547, 887, 3370, 21348, 21348, 21931, 21931, 708, 123441, 78, 317, 76, 460, 335, 745, 129210, 5888, 132151, 1444, 1039, 1028, 132077
2017-01-03, 4027, 18744, 1133, 949, 978, 4806, 166, 413, 210, 485, 1155, 715, 1870, 96, 2304, 6670, 14745, 16480, 882, 17171, 1427, 1456, 2320, 67, 84137, 576, 87619, 114169, 965, 367, 95981, 1045, 98036, 125, 966, 99211, 99260, 80, 71, 240, 177, 53, 898, 61, 271, 205, 316, 1564, 2303, 358, 434, 1424, 355, 1817, 419, 1381, 1499, 2378, 2481, 39, 3551, 3522, 3158, 3177, 160, 5754, 0, 122, 7045, 117, 210, 166, 107, 56, 238, 287, 257, 211, 779, 105, 70, 5, 95, 251, , 924, 174, 10028, 10811, 3843, 599, 15283, 1533, 878, 3356, 21280, 21280, 21854, 21854, 741, 123949, 73, 302, 75, 441, 323, 727, 129212, 5855, 131982, 1394, 976, 1001, 142582
2017-01-04, 4000, 15555, 1123, 936, 972, 4780, 166, 411, 210, 485, 1155, 716, 1871, 95, 2297, 6617, 14539, 16345, 876, 16954, 1408, 1438, 2305, 67, 82992, 569, 86323, 111919, 958, 361, 94470, 1023, 96431, 123, 947, 97534, 97590, 79, 69, 238, 169, 51, 894, 60, 271, 205, 316, 1555, 2286, 357, 432, 1418, 354, 1813, 416, 1377, 1495, 2369, 2486, 39, 3549, 3518, 3156, 3173, 159, 5748, 0, 122, 7040, 116, 209, 165, 106, 56, 238, 287, 256, 211, 772, 105, 69, 5, 96, 248, , 919, 174, 10006, 10791, 3828, 598, 15244, 1520, 866, 3340, 21232, 21232, 21797, 21797, 755, 123477, 68, 294, 74, 425, 309, 708, 129220, 5813, 132047, 1367, 962, 994, 151773
2017-01-05, 3974, 13740, 1115, 922, 964, 4753, 166, 410, 210, 480, 1150, 716, 1866, 94, 2291, 6229, 14434, 16302, 870, 16897, 1389, 1420, 2289, 66, 79450, 561, 83490, 109134, 946, 357, 92171, 1002, 94308, 122, 929, 95630, 95748, 77, 67, 237, 163, 49, 889, 59, 269, 204, 315, 1546, 2271, 357, 430, 1412, 353, 1810, 414, 1372, 1490, 2358, 2491, 39, 3548, 3515, 3153, 3168, 159, 5742, 0, 122, 7036, 116, 208, 164, 105, 55, 238, 287, 254, 210, 769, 105, 69, 5, 96, 247, , 916, 174, 9986, 10773, 3823, 597, 15214, 1507, 858, 3323, 21184, 21184, 21743, 21743, 756, 121885, 69, 293, 72, 414, 299, 689, 127619, 5803, 130433, 1358, 977, 983, 150004
2017-01-06, 3937, 13342, 1104, 909, 955, 4731, 166, 406, 210, 471, 1138, 714, 1852, 94, 2285, 5988, 14112, 16266, 863, 16852, 1365, 1403, 2277, 65, 77752, 550, 80883, 106319, 940, 356, 89064, 981, 91055, 120, 910, 92267, 92382, 76, 66, 235, 157, 48, 884, 58, 269, 204, 314, 1537, 2258, 355, 430, 1406, 350, 1807, 413, 1370, 1486, 2348, 2496, 37, 3548, 3513, 3151, 3164, 159, 5736, 0, 122, 7032, 115, 206, 163, 103, 55, 238, 287, 252, 209, 766, 105, 69, 5, 96, 245, , 915, 174, 9971, 10756, 3819, 597, 15192, 1489, 850, 3306, 21145, 21145, 21697, 21697, 730, 119194, 73, 297, 71, 410, 292, 672, 125209, 5842, 128117, 1332, 994, 964, 147380
2017-01-07, 3918, 9738, 1097, 894, 949, 4713, 166, 405, 210, 467, 1129, 711, 1840, 93, 2276, 5831, 13834, 16219, 857, 16795, 1347, 1386, 2260, 64, 76390, 544, 79911, 105803, 940, 356, 88105, 960, 90008, 118, 892, 91029, 91068, 75, 65, 233, 152, 47, 881, 58, 269, 203, 312, 1529, 2253, 353, 429, 1403, 348, 1802, 412, 1366, 1482, 2340, 2499, 37, 3546, 3509, 3150, 3161, 158, 5731, 0, 122, 7029, 114, 206, 163, 103, 55, 238, 287, 251, 209, 763, 105, 69, 5, 96, 244, , 914, 174, 9957, 10740, 3801, 591, 15158, 1475, 839, 3290, 21105, 21105, 21649, 21649, 730, 116461, 74, 298, 70, 413, 286, 663, 122265, 5891, 125172, 1338, 921, 975, 144395
2017-01-08, 3888, 9734, 1084, 882, 941, 4695, 166, 405, 210, 466, 1122, 711, 1833, 92, 2268, 5471, 13645, 16159, 852, 16734, 1327, 1371, 2248, 63, 73467, 538, 76971, 103667, 940, 356, 85448, 940, 87498, 117, 875, 88764, 88890, 73, 65, 232, 148, 46, 877, 57, 268, 203, 311, 1521, 2261, 353, 427, 1398, 346, 1799, 409, 1362, 1475, 2335, 2500, 37, 3543, 3504, 3146, 3158, 158, 5726, 0, 122, 7025, 114, 204, 163, 103, 55, 241, 287, 249, 208, 761, 105, 69, 5, 96, 244, , 913, 174, 9944, 10727, 3786, 583, 15128, 1468, 828, 3282, 21049, 21049, 21599, 21599, 734, 115086, 79, 318, 69, 417, 294, 658, 120895, 5981, 123849, 1357, 941, 981, 143239
