, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-01-14, 4463, , 1116, 770, 945, 4123, 177, 404, 188, 456, 1090, 721, 1811, 91, 2284, 4971, 13335, 15786, 912, 16491, 1480, 1501, 2418, 64, 99329, 569, 102096, 110826, 967, 370, 114863, 853, 116635, 116, 763, 117456, 117474, 72, 72, 227, 135, 44, 855, 61, 230, 202, 123, 1447, 2146, 334, 424, 1420, 330, 1806, 466, 1285, 1463, 2213, 2458, 35, 3492, 3443, 3091, 3122, 158, 5669, 0, 111, 6984, 95, 171, 160, 96, 47, 253, 271, 270, 246, 779, 105, 54, 129, 98, 242, 59, 869, 164, 9746, 10361, 3786, 633, 18021, 1700, 1059, 3503, 21682, , 23244, 22281, 863, 143922, 106, 404, 73, 433, 396, 748, 145774, 6489, 153005, 1505, 1370, 1039, 152158
2017-01-15, 4428, , 1107, 756, 939, 4101, 175, 402, 188, 456, 1089, 721, 1810, 91, 2273, 4945, 13296, 15742, 909, 16437, 1460, 1489, 2441, 63, 99178, 561, 101958, 110690, 967, 370, 114583, 835, 116311, 114, 750, 117086, 117095, 72, 84, 230, 148, 43, 863, 61, 229, 202, 123, 1450, 2173, 334, 424, 1424, 329, 1810, 464, 1284, 1461, 2204, 2461, 35, 3489, 3439, 3087, 3116, 158, 5661, 0, 111, 6980, 94, 170, 160, 96, 46, 259, 270, 268, 246, 777, 105, 54, 147, 98, 242, 59, 867, 163, 9774, 10360, 3766, 679, 18073, 1689, 1050, 3490, 21970, , 23360, 22656, 891, 143711, 150, 477, 92, 479, 425, 775, 145856, 6613, 153131, 1645, 1666, 1117, 152741
2017-01-16, 4379, , 1097, 745, 932, 4079, 175, 400, 188, 456, 1087, 719, 1806, 90, 2265, 4918, 13253, 15712, 902, 16395, 1450, 1483, 2477, 63, 99031, 557, 101821, 110554, 968, 370, 114460, 819, 116169, 112, 738, 116927, 116933, 75, 91, 235, 171, 43, 868, 60, 229, 201, 123, 1461, 2197, 333, 424, 1429, 328, 1817, 461, 1281, 1456, 2200, 2474, 35, 3497, 3442, 3086, 3111, 158, 5653, 0, 111, 6976, 93, 168, 159, 96, 46, 262, 270, 267, 246, 779, 105, 54, 161, 98, 241, 59, 867, 163, 9804, 10365, 3749, 715, 18102, 1673, 1035, 3476, 22514, , 23525, 23288, 924, 143687, 140, 503, 104, 571, 447, 826, 146500, 6655, 153225, 1722, 1776, 1179, 153806
2017-01-17, 4336, , 1089, 733, 925, 4059, 175, 400, 188, 452, 1082, 715, 1796, 90, 2261, 4890, 13198, 15679, 895, 16350, 1439, 1474, 2467, 62, 98897, 549, 101668, 110401, 967, 366, 114313, 803, 116006, 111, 726, 116755, 116762, 81, 95, 235, 183, 50, 874, 60, 227, 200, 120, 1475, 2219, 332, 422, 1429, 328, 1820, 459, 1278, 1449, 2194, 2486, 35, 3514, 3457, 3096, 3121, 157, 5654, 0, 111, 6979, 93, 168, 158, 96, 46, 262, 270, 266, 246, 779, 105, 56, 178, 97, 239, 59, 865, 163, 9812, 10381, 3744, 708, 18112, 1656, 1019, 3459, 22505, , 23513, 23260, 926, 143613, 148, 523, 96, 625, 443, 832, 146744, 6621, 153268, 1778, 1702, 1193, 154240
2017-01-18, 4298, , 1080, 721, 923, 4038, 174, 400, 188, 448, 1077, 712, 1789, 88, 2260, 4868, 13165, 15635, 888, 16295, 1423, 1459, 2467, 61, 98738, 537, 101511, 110246, 964, 361, 114149, 786, 115826, 109, 714, 116565, 116574, 84, 96, 234, 190, 52, 877, 60, 226, 199, 116, 1486, 2220, 332, 421, 1424, 327, 1817, 459, 1274, 1445, 2186, 2496, 35, 3528, 3470, 3111, 3138, 156, 5667, 0, 111, 6983, 93, 167, 157, 97, 46, 259, 270, 265, 246, 779, 109, 56, 199, 92, 237, 59, 862, 163, 9807, 10389, 3741, 712, 18133, 1640, 1013, 3439, 22512, , 23455, 23230, 910, 143398, 130, 503, 88, 660, 457, 839, 146589, 6614, 153127, 1825, 1590, 1167, 154065
2017-01-19, 4264, , 1070, 713, 911, 4018, 172, 399, 188, 446, 1075, 707, 1783, 87, 2258, 4843, 13131, 15600, 881, 16243, 1407, 1440, 2433, 61, 98598, 532, 101326, 110067, 962, 358, 113968, 770, 115631, 108, 703, 116360, 116369, 85, 94, 231, 188, 49, 878, 60, 225, 199, 113, 1491, 2210, 331, 421, 1418, 326, 1809, 459, 1273, 1443, 2178, 2508, 35, 3537, 3478, 3124, 3150, 156, 5681, 0, 111, 6986, 92, 165, 157, 97, 46, 253, 268, 263, 246, 779, 119, 56, 204, 90, 236, 59, 859, 166, 9802, 10395, 3726, 706, 18126, 1623, 1006, 3419, 22492, , 23352, 23159, 867, 143061, 116, 492, 81, 656, 461, 860, 146354, 6585, 152807, 1802, 1517, 1128, 153717
2017-01-20, 4226, , 1063, 701, 904, 4000, 171, 396, 188, 446, 1073, 703, 1777, 87, 2250, 4819, 13099, 15564, 874, 16194, 1389, 1423, 2367, 60, 98461, 527, 101112, 109850, 961, 356, 113752, 755, 115401, 106, 692, 116124, 116134, 85, 94, 229, 190, 48, 874, 59, 225, 199, 110, 1491, 2192, 330, 421, 1413, 326, 1799, 459, 1272, 1440, 2172, 2520, 35, 3540, 3480, 3130, 3157, 155, 5691, 0, 111, 6989, 91, 165, 157, 97, 47, 250, 266, 262, 246, 779, 121, 57, 194, 88, 234, 58, 856, 167, 9798, 10395, 3704, 682, 18093, 1611, 994, 3406, 22439, , 23245, 23079, 862, 142716, 106, 465, 78, 647, 453, 849, 146070, 6556, 152439, 1824, 1481, 1162, 153348
2017-01-21, 4190, , 1054, 691, 902, 3981, 170, 396, 188, 446, 1072, 702, 1774, 87, 2231, 4797, 13063, 15531, 867, 16146, 1369, 1399, 2358, 59, 98334, 521, 100964, 109698, 956, 355, 113596, 740, 115223, 105, 681, 115926, 115933, 85, 93, 228, 188, 46, 870, 59, 223, 198, 107, 1485, 2171, 329, 421, 1408, 323, 1789, 459, 1271, 1438, 2168, 2533, 35, 3541, 3480, 3132, 3162, 155, 5696, 0, 111, 6992, 91, 165, 157, 97, 48, 250, 266, 261, 246, 782, 119, 56, 179, 88, 234, 58, 853, 168, 9797, 10398, 3689, 660, 18068, 1597, 984, 3393, 22394, , 23053, 23030, 868, 142363, 96, 423, 75, 620, 456, 858, 145745, 6565, 152081, 1857, 1317, 1167, 153027
2017-01-22, 4162, , 1046, 680, 895, 3960, 170, 395, 188, 446, 1071, 703, 1774, 87, 2222, 4777, 13024, 15504, 862, 16105, 1352, 1379, 2315, 58, 98216, 517, 100791, 109525, 946, 355, 113426, 726, 115039, 103, 671, 115736, 115744, 84, 91, 227, 184, 45, 867, 58, 222, 197, 104, 1477, 2156, 329, 421, 1405, 322, 1780, 459, 1269, 1436, 2162, 2525, 35, 3542, 3479, 3133, 3167, 155, 5701, 0, 111, 6995, 90, 163, 157, 97, 48, 250, 266, 258, 253, 781, 115, 54, 165, 88, 234, 58, 851, 171, 9798, 10407, 3683, 640, 18038, 1581, 972, 3374, 22346, , 22843, 22955, 849, 141865, 95, 424, 70, 587, 439, 843, 145430, 6609, 151613, 1811, 1163, 1120, 152535
2017-01-23, 4120, , 1040, 671, 888, 3947, 170, 395, 188, 446, 1070, 701, 1771, 86, 2219, 4754, 12993, 15480, 859, 16068, 1331, 1356, 2300, 58, 98098, 512, 100652, 109384, 933, 355, 113280, 712, 114876, 101, 661, 115559, 115566, 85, 92, 227, 188, 47, 867, 58, 220, 197, 101, 1471, 2150, 329, 420, 1402, 321, 1773, 458, 1268, 1435, 2158, 2488, 35, 3516, 3459, 3127, 3167, 155, 5704, 0, 111, 6998, 90, 161, 157, 98, 48, 250, 266, 254, 275, 796, 108, 54, 164, 88, 234, 58, 849, 171, 9799, 10422, 3678, 639, 18028, 1564, 965, 3355, 22314, , 22817, 22929, 878, 141607, 102, 445, 74, 594, 436, 831, 145191, 6736, 151385, 1802, 1258, 1125, 152236
2017-01-24, 4096, , 1034, 663, 880, 3929, 170, 395, 188, 446, 1070, 698, 1768, 85, 2215, 4735, 12968, 15440, 856, 16020, 1313, 1337, 2279, 57, 97982, 510, 100519, 109248, 924, 353, 113118, 698, 114700, 100, 652, 115375, 115383, 88, 97, 230, 196, 52, 870, 58, 219, 196, 98, 1469, 2143, 328, 420, 1399, 321, 1766, 458, 1268, 1435, 2155, 2451, 35, 3473, 3415, 3096, 3141, 155, 5693, 0, 111, 7001, 90, 161, 157, 98, 48, 250, 265, 251, 298, 814, 107, 54, 161, 88, 232, 58, 846, 171, 9816, 10445, 3676, 651, 18040, 1553, 951, 3341, 22305, , 22834, 22953, 917, 141443, 109, 475, 80, 637, 451, 840, 145067, 6701, 151205, 1819, 1354, 1157, 152283
2017-01-25, 4049, , 1025, 652, 872, 3913, 170, 392, 188, 446, 1070, 698, 1768, 85, 2212, 4717, 12939, 15398, 854, 15969, 1297, 1319, 2305, 56, 97877, 500, 100404, 109133, 917, 350, 113015, 684, 114577, 99, 642, 115234, 115239, 92, 103, 232, 205, 57, 875, 57, 219, 195, 96, 1472, 2138, 327, 420, 1396, 320, 1759, 457, 1268, 1434, 2152, 2414, 35, 3430, 3371, 3053, 3100, 155, 5660, 0, 111, 7004, 90, 161, 156, 98, 48, 250, 262, 248, 320, 836, 105, 54, 160, 88, 231, 58, 842, 171, 9834, 10460, 3669, 683, 18057, 1546, 942, 3971, 22303, , 23616, 23042, 934, 141442, 115, 500, 84, 681, 467, 866, 145055, 6545, 151040, 1829, 1336, 1179, 152124
2017-01-26, 3998, , 1017, 643, 865, 3894, 170, 389, 188, 446, 1066, 698, 1764, 85, 2211, 4698, 12913, 15371, 851, 15933, 1287, 1308, 2302, 56, 97755, 497, 100264, 108998, 912, 348, 112892, 672, 114446, 97, 636, 115102, 115108, 93, 101, 230, 208, 55, 880, 57, 218, 195, 92, 1479, 2132, 327, 420, 1391, 319, 1751, 456, 1267, 1431, 2148, 2378, 35, 3387, 3326, 3010, 3059, 155, 5618, 0, 111, 7007, 89, 159, 153, 98, 48, 250, 262, 244, 342, 859, 105, 54, 174, 87, 231, 58, 841, 171, 9855, 10481, 3648, 692, 17956, 1539, 939, 5197, 22196, , 24904, 22965, 911, 142829, 116, 496, 86, 714, 470, 877, 144991, 6471, 152160, 1863, 1341, 1205, 152044
2017-01-27, 3963, , 1013, 636, 862, 3881, 170, 389, 186, 446, 1063, 697, 1760, 84, 2207, 4680, 12879, 15349, 849, 15900, 1271, 1294, 2267, 55, 97644, 497, 100107, 108841, 911, 348, 112734, 659, 114274, 96, 627, 114925, 114932, 91, 96, 225, 193, 49, 878, 56, 216, 195, 88, 1482, 2131, 327, 420, 1387, 318, 1742, 456, 1265, 1428, 2142, 2342, 35, 3342, 3279, 2965, 3017, 155, 5576, 0, 111, 7010, 88, 158, 152, 98, 48, 253, 262, 241, 365, 882, 105, 53, 191, 87, 231, 57, 841, 171, 9878, 10505, 3637, 667, 17937, 1528, 927, 5181, 22170, , 24826, 22900, 881, 142998, 105, 466, 82, 709, 474, 886, 144774, 6528, 152758, 1842, 1254, 1152, 151858
2017-01-28, 3943, , 1005, 626, 858, 3864, 170, 389, 182, 446, 1059, 692, 1752, 83, 2203, 4661, 12841, 15327, 846, 15865, 1258, 1277, 2243, 55, 97516, 497, 99962, 108694, 911, 347, 112577, 647, 114104, 95, 619, 114746, 114753, 89, 94, 224, 187, 47, 867, 56, 215, 194, 84, 1474, 2131, 326, 419, 1383, 317, 1734, 454, 1262, 1424, 2137, 2305, 35, 3296, 3232, 2919, 2975, 155, 5534, 0, 111, 7013, 88, 158, 152, 99, 48, 256, 262, 237, 387, 907, 107, 52, 180, 87, 229, 57, 841, 172, 9903, 10528, 3624, 628, 17910, 1517, 920, 5160, 22126, , 24717, 22816, 874, 142706, 114, 480, 78, 690, 469, 877, 144495, 6680, 152609, 1800, 1275, 1116, 151568
2017-01-29, 3900, , 999, 617, 851, 3849, 170, 389, 180, 446, 1056, 692, 1748, 83, 2197, 4640, 12817, 15302, 843, 15830, 1242, 1259, 2219, 54, 97421, 494, 99830, 108561, 909, 347, 112440, 634, 113952, 93, 611, 114582, 114589, 87, 92, 223, 183, 45, 858, 56, 215, 193, 80, 1459, 2115, 325, 419, 1379, 316, 1727, 452, 1260, 1420, 2133, 2287, 35, 3253, 3185, 2873, 2933, 153, 5492, 0, 111, 7016, 88, 158, 152, 98, 48, 252, 262, 235, 399, 927, 101, 52, 163, 87, 229, 57, 840, 174, 9932, 10552, 3616, 605, 17900, 1507, 913, 5140, 22094, , 24690, 22804, 889, 142469, 112, 484, 80, 708, 472, 883, 144304, 6748, 152422, 1775, 1199, 1095, 151403
2017-01-30, 3875, , 993, 610, 843, 3834, 170, 389, 180, 446, 1056, 692, 1748, 83, 2191, 4622, 12788, 15276, 840, 15794, 1227, 1242, 2181, 53, 97313, 484, 99688, 108420, 907, 344, 112298, 622, 113800, 92, 603, 114425, 114433, 87, 93, 223, 182, 48, 856, 55, 212, 193, 77, 1447, 2101, 325, 419, 1376, 315, 1719, 451, 1258, 1418, 2127, 2290, 35, 3234, 3159, 2835, 2895, 152, 5454, 0, 111, 7019, 87, 157, 152, 98, 48, 250, 262, 235, 402, 933, 98, 50, 156, 87, 228, 57, 839, 174, 9948, 10568, 3611, 588, 17899, 1490, 901, 5118, 22077, , 24685, 22805, 862, 142252, 104, 495, 77, 721, 458, 870, 144148, 6754, 152226, 1775, 1260, 1107, 151112
2017-01-31, 3845, , 989, 602, 836, 3821, 170, 385, 180, 446, 1055, 693, 1747, 83, 2190, 4603, 12760, 15253, 838, 15761, 1210, 1228, 2167, 53, 97189, 481, 99557, 108291, 906, 341, 112140, 610, 113628, 91, 596, 114246, 114253, 89, 96, 225, 191, 50, 859, 55, 211, 192, 73, 1445, 2082, 323, 419, 1374, 313, 1712, 450, 1257, 1416, 2123, 2296, 35, 3232, 3154, 2821, 2877, 151, 5424, 0, 111, 7022, 86, 155, 152, 98, 48, 250, 259, 236, 405, 932, 96, 50, 155, 87, 228, 57, 839, 174, 9950, 10574, 3608, 579, 17900, 1475, 898, 5084, 22062, , 24542, 22834, 853, 142005, 100, 493, 77, 737, 469, 871, 144017, 6689, 151942, 1810, 1249, 1136, 151049
2017-02-01, 3808, , 983, 594, 829, 3808, 164, 380, 180, 446, 1051, 693, 1744, 82, 2182, 4586, 12740, 15099, 836, 15661, 1194, 1062, 2118, 52, 93863, 475, 98345, 108195, 905, 340, 108145, 599, 110555, 90, 589, 112189, 112446, 89, 97, 225, 196, 49, 865, 54, 210, 191, 70, 1449, 2072, 323, 418, 1371, 312, 1705, 449, 1256, 1413, 2118, 2302, 35, 3230, 3150, 2817, 2872, 150, 5410, 0, 111, 7026, 86, 154, 152, 99, 47, 250, 258, 236, 408, 935, 96, 50, 169, 87, 228, 57, 838, 174, 9951, 10576, 3596, 592, 17909, 1465, 885, 5070, 22053, , 24512, 22853, 878, 141642, 105, 518, 77, 747, 488, 886, 143925, 6637, 151564, 1829, 1285, 1134, 150832
2017-02-02, 3772, , 974, 586, 827, 3791, 162, 376, 180, 444, 1044, 689, 1733, 82, 2171, 4571, 12748, 13198, 833, 14220, 1181, 637, 1642, 51, 83726, 466, 88651, 100246, 898, 340, 90735, 588, 93303, 89, 582, 95867, 96586, 87, 92, 222, 185, 46, 865, 54, 209, 191, 68, 1455, 2066, 323, 417, 1368, 311, 1699, 449, 1254, 1407, 2112, 2307, 35, 3227, 3146, 2814, 2871, 150, 5404, 0, 111, 7029, 86, 154, 152, 100, 47, 250, 258, 237, 411, 939, 96, 50, 179, 87, 224, 57, 837, 171, 9951, 10583, 3579, 618, 17938, 1452, 876, 5054, 22763, , 24539, 23579, 906, 134923, 105, 509, 79, 763, 503, 919, 143601, 6582, 147055, 1847, 1194, 1188, 150664
2017-02-03, 3761, , 970, 578, 822, 3778, 162, 374, 180, 439, 1034, 686, 1721, 82, 2164, 4555, 12735, 11987, 831, 12865, 1174, 632, 1541, 51, 82935, 465, 85659, 96427, 894, 340, 86629, 578, 88155, 88, 575, 88923, 89016, 84, 85, 220, 171, 44, 863, 54, 209, 190, 65, 1459, 2069, 322, 416, 1366, 310, 1693, 449, 1253, 1405, 2105, 2310, 35, 3227, 3143, 2812, 2871, 150, 5402, 0, 111, 7033, 86, 154, 152, 100, 46, 250, 258, 238, 415, 945, 94, 50, 175, 87, 223, 56, 836, 171, 9952, 10587, 3569, 608, 17924, 1440, 869, 5027, 22847, , 24452, 23621, 829, 120189, 101, 484, 76, 743, 483, 910, 138061, 6515, 132216, 1808, 1047, 1155, 145698
2017-02-04, 3727, , 969, 571, 814, 3769, 162, 373, 179, 437, 1030, 686, 1716, 81, 2159, 4539, 12702, 11870, 828, 12694, 1154, 618, 1521, 50, 82747, 465, 83977, 94621, 893, 340, 86156, 567, 87606, 87, 568, 88215, 88231, 83, 82, 219, 162, 43, 860, 53, 207, 189, 62, 1460, 2062, 321, 415, 1363, 309, 1688, 449, 1252, 1405, 2100, 2314, 35, 3226, 3142, 2811, 2871, 149, 5402, 0, 111, 7037, 86, 154, 152, 101, 46, 250, 258, 242, 418, 949, 92, 49, 189, 87, 223, 56, 835, 171, 9957, 10580, 3567, 608, 17889, 1431, 868, 5005, 22797, , 24393, 23558, 763, 115987, 107, 484, 78, 713, 475, 883, 133105, 6446, 125972, 1773, 943, 1104, 139954
2017-02-05, 3689, , 965, 564, 806, 3759, 162, 373, 177, 436, 1027, 686, 1713, 81, 2157, 4527, 12682, 11835, 825, 12648, 1137, 595, 1519, 50, 82688, 462, 83475, 94000, 892, 340, 86060, 557, 87484, 85, 563, 88058, 88062, 83, 80, 219, 156, 41, 858, 53, 205, 189, 58, 1456, 2044, 320, 414, 1361, 309, 1683, 448, 1251, 1403, 2097, 2316, 35, 3225, 3139, 2810, 2869, 149, 5401, 0, 111, 7041, 84, 152, 152, 102, 46, 250, 258, 304, 421, 952, 96, 48, 197, 87, 223, 56, 833, 171, 9961, 10576, 3566, 656, 17904, 1420, 899, 5019, 22830, , 24474, 23623, 757, 115458, 121, 498, 89, 713, 511, 901, 131131, 6382, 125069, 1762, 885, 1092, 137542
2017-02-06, 3658, , 958, 556, 805, 3743, 165, 375, 176, 436, 1026, 681, 1707, 81, 2155, 4514, 12651, 11811, 822, 12612, 1124, 578, 1540, 49, 82608, 459, 83348, 93854, 891, 340, 86004, 547, 87417, 84, 556, 87984, 87987, 83, 80, 220, 154, 42, 860, 52, 205, 189, 55, 1457, 2026, 319, 414, 1357, 309, 1676, 447, 1249, 1402, 2095, 2312, 35, 3218, 3132, 2807, 2868, 149, 5399, 0, 111, 7045, 84, 151, 150, 103, 46, 250, 258, 380, 424, 955, 95, 49, 213, 87, 223, 56, 828, 171, 9963, 10591, 3562, 697, 17839, 1417, 983, 5143, 22881, , 24718, 23725, 758, 115503, 130, 512, 100, 725, 556, 959, 130457, 6347, 125057, 1766, 882, 1094, 136618
2017-02-07, 3640, , 951, 552, 799, 3731, 166, 375, 176, 436, 1027, 680, 1707, 81, 2153, 4498, 12617, 11795, 818, 12598, 1135, 584, 1562, 49, 82547, 458, 83282, 93785, 892, 340, 85948, 538, 87350, 83, 551, 87909, 87912, 88, 85, 225, 167, 49, 869, 53, 204, 187, 52, 1465, 2032, 318, 413, 1354, 308, 1669, 447, 1247, 1399, 2088, 2308, 35, 3207, 3119, 2798, 2863, 149, 5397, 0, 111, 7049, 84, 151, 149, 103, 46, 250, 258, 456, 427, 962, 98, 50, 237, 87, 223, 56, 824, 171, 9965, 10625, 3551, 746, 17868, 1430, 1048, 5281, 23046, , 25011, 23967, 745, 115658, 152, 555, 108, 748, 599, 1008, 130414, 6384, 125307, 1825, 1135, 1177, 136617
2017-02-08, 3614, , 950, 542, 792, 3719, 166, 372, 176, 436, 1026, 680, 1706, 80, 2151, 4486, 12591, 11774, 815, 12678, 1214, 636, 1619, 48, 82503, 458, 83296, 93783, 892, 340, 85943, 528, 87329, 82, 546, 87876, 87876, 94, 91, 231, 184, 54, 888, 59, 208, 187, 53, 1487, 2039, 318, 413, 1353, 307, 1662, 446, 1244, 1397, 2080, 2302, 35, 3195, 3106, 2786, 2855, 149, 5390, 0, 111, 7053, 84, 151, 149, 103, 46, 256, 258, 533, 430, 967, 109, 50, 285, 87, 223, 56, 820, 197, 9977, 10652, 3545, 800, 17953, 1448, 1114, 5407, 23260, , 25384, 24316, 769, 115987, 177, 588, 119, 794, 646, 1070, 130765, 6504, 125805, 1936, 1292, 1272, 137476
2017-02-09, 3586, , 946, 537, 790, 3710, 167, 372, 176, 436, 1024, 680, 1705, 78, 2151, 4473, 12563, 11760, 811, 12758, 1376, 791, 1768, 48, 82551, 454, 83459, 93924, 888, 340, 86071, 519, 87432, 81, 540, 87950, 87944, 99, 95, 231, 192, 52, 907, 65, 214, 186, 57, 1525, 2047, 318, 413, 1353, 306, 1656, 446, 1239, 1392, 2075, 2298, 35, 3185, 3093, 2774, 2845, 149, 5381, 0, 111, 7057, 84, 151, 149, 103, 46, 263, 258, 609, 433, 973, 126, 51, 333, 87, 221, 56, 818, 248, 10029, 10688, 3538, 799, 18005, 1470, 1175, 5573, 23459, , 25686, 24586, 781, 116356, 186, 588, 121, 808, 675, 1120, 131190, 6549, 126326, 1979, 1248, 1266, 138107
2017-02-10, 3556, , 938, 530, 783, 3698, 167, 372, 176, 436, 1024, 681, 1705, 78, 2147, 4461, 12528, 11741, 808, 12782, 1492, 927, 1932, 51, 82577, 447, 83654, 94135, 884, 340, 86293, 510, 87646, 80, 536, 88159, 88151, 106, 102, 235, 207, 56, 922, 65, 214, 185, 56, 1564, 2087, 318, 413, 1351, 306, 1650, 446, 1237, 1390, 2071, 2294, 35, 3175, 3081, 2763, 2836, 149, 5371, 0, 111, 7060, 83, 150, 149, 103, 46, 256, 258, 686, 437, 978, 137, 51, 353, 83, 221, 56, 817, 277, 10075, 10734, 3534, 846, 18041, 1493, 1213, 5660, 23570, , 25821, 24773, 785, 116708, 203, 621, 128, 805, 711, 1158, 131583, 6553, 126717, 2030, 1291, 1323, 138460
2017-02-11, 3526, , 934, 524, 776, 3683, 169, 373, 176, 436, 1024, 681, 1705, 78, 2143, 4443, 12485, 11734, 804, 12862, 1593, 1026, 2056, 64, 82556, 442, 83773, 94251, 882, 339, 86408, 500, 87758, 79, 529, 88277, 88274, 112, 106, 241, 222, 60, 933, 65, 213, 185, 56, 1598, 2121, 317, 412, 1347, 305, 1644, 446, 1232, 1385, 2065, 2290, 35, 3164, 3069, 2753, 2829, 149, 5363, 0, 111, 7064, 82, 148, 149, 104, 45, 251, 258, 760, 440, 985, 145, 52, 325, 79, 221, 55, 817, 288, 10096, 10784, 3534, 934, 18148, 1518, 1243, 5723, 23735, , 26164, 25029, 814, 117237, 214, 609, 138, 818, 737, 1228, 132138, 6523, 127249, 2136, 1282, 1433, 139188
