, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-11-17,4195.0,18451.0,1307.0,1105.0,1783.0,4852.0,230.0,529.0,188.0,473.0,1240.0,835.0,2075.0,71.0,2416.0,4263.0,8662.0,13156.0,1186.0,15312.0,3662.0,2443.0,3129.0,58.0,85209.0,501.0,96675.0,91999.0,984.0,476.0,86867.0,2267.0,88939.0,253.0,1951.0,91199.0,91312.0,381.0,269.0,180.0,639.0,45.0,852.0,292.0,497.0,223.0,288.0,1635.0,2544.0,514.0,581.0,1460.0,483.0,1990.0,401.0,1478.0,1871.0,2813.0,2620.0,35.0,4287.0,4270.0,4087.0,4329.0,246.0,7059.0,600.0,148.0,7949.0,149.0,221.0,223.0,126.0,49.0,298.0,364.0,275.0,0.0,841.0,43.0,45.0,3.0,70.0,505.0,105.0,1320.0,162.0,11434.0,12153.0,4149.0,715.0,14750.0,2187.0,2526.0,3944.0,18217.0,18217.0,18313.0,20119.0,107.0,114053.0,158.0,106.0,10.0,287.0,157.0,351.0,117752.0,4934.0,120749.0,734.0,1202.0,896.0,135503.0
2016-11-18,4147.0,18426.0,1284.0,1070.0,1726.0,4768.0,227.0,527.0,189.0,468.0,1232.0,829.0,2061.0,72.0,2408.0,4234.0,8625.0,13011.0,1164.0,15237.0,3680.0,2492.0,3161.0,58.0,86509.0,496.0,96032.0,91999.0,980.0,468.0,87551.0,2262.0,89338.0,249.0,2016.0,91166.0,91112.0,375.0,275.0,194.0,654.0,47.0,857.0,303.0,512.0,258.0,295.0,1635.0,2507.0,510.0,571.0,1440.0,482.0,1968.0,397.0,1465.0,1854.0,2789.0,2609.0,35.0,4239.0,4224.0,4054.0,4298.0,242.0,7066.0,600.0,148.0,7932.0,147.0,219.0,221.0,124.0,50.0,301.0,368.0,273.0,0.0,841.0,43.0,45.0,3.0,70.0,493.0,103.0,1307.0,162.0,11394.0,12102.0,4112.0,702.0,14634.0,2162.0,2527.0,3915.0,18102.0,18102.0,18198.0,19969.0,127.0,111826.0,156.0,110.0,30.0,290.0,157.0,350.0,115549.0,4947.0,118578.0,734.0,1229.0,927.0,135063.0
2016-11-19,4103.0,18411.0,1261.0,1038.0,1671.0,4687.0,228.0,525.0,189.0,464.0,1226.0,827.0,2053.0,70.0,2401.0,4203.0,8589.0,12885.0,1140.0,15080.0,3721.0,2553.0,3228.0,58.0,86516.0,492.0,96633.0,91999.0,975.0,459.0,88126.0,2268.0,90044.0,248.0,2078.0,92088.0,92072.0,378.0,277.0,205.0,649.0,56.0,871.0,307.0,505.0,252.0,309.0,1660.0,2491.0,508.0,562.0,1420.0,481.0,1951.0,392.0,1455.0,1836.0,2762.0,2595.0,35.0,4196.0,4180.0,4002.0,4240.0,239.0,7013.0,600.0,148.0,7926.0,145.0,217.0,218.0,125.0,50.0,307.0,370.0,272.0,0.0,840.0,43.0,45.0,3.0,70.0,508.0,101.0,1300.0,163.0,11363.0,12072.0,4092.0,718.0,14581.0,2140.0,2547.0,3891.0,18006.0,18006.0,18101.0,19896.0,153.0,112356.0,196.0,119.0,36.0,294.0,157.0,349.0,115745.0,4972.0,118651.0,734.0,1291.0,972.0,134824.0
2016-11-20,4070.0,18409.0,1237.0,1011.0,1619.0,4607.0,229.0,522.0,189.0,458.0,1218.0,828.0,2047.0,75.0,2404.0,4181.0,8552.0,12766.0,1125.0,15175.0,3813.0,2588.0,3258.0,85.0,86426.0,491.0,97614.0,91999.0,970.0,448.0,88038.0,2223.0,89966.0,243.0,2090.0,92071.0,92076.0,368.0,270.0,204.0,628.0,55.0,889.0,285.0,491.0,221.0,313.0,1685.0,2497.0,506.0,556.0,1410.0,481.0,1938.0,389.0,1447.0,1817.0,2743.0,2584.0,35.0,4154.0,4139.0,3953.0,4184.0,237.0,6951.0,600.0,148.0,7921.0,142.0,215.0,215.0,126.0,49.0,308.0,368.0,270.0,0.0,840.0,43.0,45.0,2.0,70.0,504.0,99.0,1307.0,167.0,11351.0,12081.0,4062.0,727.0,14558.0,2126.0,2539.0,3870.0,17950.0,17950.0,18046.0,19860.0,174.0,112841.0,193.0,119.0,37.0,301.0,156.0,348.0,116406.0,5005.0,119347.0,733.0,1328.0,976.0,134906.0
2016-11-21,4041.0,18407.0,1216.0,983.0,1570.0,4533.0,229.0,520.0,188.0,456.0,1213.0,833.0,2046.0,70.0,2402.0,4161.0,8528.0,12659.0,1115.0,14937.0,3847.0,2660.0,3332.0,61.0,86423.0,489.0,100625.0,91999.0,966.0,440.0,88072.0,2133.0,89958.0,235.0,1995.0,91969.0,91973.0,342.0,246.0,187.0,559.0,50.0,896.0,259.0,474.0,213.0,312.0,1704.0,2502.0,503.0,548.0,1407.0,477.0,1934.0,387.0,1437.0,1803.0,2721.0,2575.0,35.0,4121.0,4105.0,3908.0,4131.0,234.0,6894.0,600.0,148.0,7916.0,141.0,213.0,212.0,126.0,48.0,303.0,356.0,266.0,0.0,839.0,43.0,45.0,4.0,69.0,456.0,97.0,1317.0,166.0,11345.0,12107.0,4028.0,707.0,14463.0,2107.0,2406.0,3854.0,17877.0,17877.0,17973.0,19688.0,160.0,112710.0,165.0,107.0,31.0,300.0,154.0,347.0,116352.0,5009.0,119285.0,733.0,1251.0,948.0,134716.0
2016-11-22,4009.0,18380.0,1196.0,953.0,1524.0,4462.0,227.0,515.0,188.0,453.0,1207.0,831.0,2038.0,68.0,2400.0,4141.0,8496.0,12545.0,1107.0,14745.0,3849.0,2696.0,3376.0,73.0,86248.0,483.0,100901.0,91999.0,963.0,431.0,88005.0,2052.0,89864.0,228.0,1967.0,91848.0,91853.0,338.0,250.0,188.0,553.0,55.0,894.0,243.0,455.0,211.0,304.0,1703.0,2507.0,501.0,540.0,1391.0,473.0,1930.0,385.0,1427.0,1786.0,2700.0,2568.0,35.0,4099.0,4082.0,3873.0,4087.0,233.0,6842.0,600.0,146.0,7908.0,139.0,212.0,209.0,124.0,47.0,298.0,346.0,264.0,0.0,839.0,45.0,45.0,5.0,69.0,438.0,96.0,1308.0,169.0,11333.0,12107.0,4014.0,683.0,14351.0,2064.0,2231.0,3817.0,17780.0,17780.0,17876.0,19412.0,148.0,112513.0,171.0,103.0,39.0,290.0,154.0,346.0,116180.0,5005.0,119081.0,829.0,1321.0,947.0,134113.0
2016-11-23,3968.0,18347.0,1178.0,927.0,1479.0,4599.0,226.0,512.0,187.0,449.0,1197.0,827.0,2024.0,67.0,2395.0,4126.0,8464.0,12428.0,1096.0,14462.0,3700.0,2641.0,3358.0,61.0,86022.0,478.0,100427.0,91999.0,958.0,424.0,87780.0,2038.0,89645.0,223.0,1956.0,91638.0,91649.0,336.0,249.0,192.0,550.0,64.0,900.0,242.0,445.0,229.0,302.0,1698.0,2509.0,499.0,530.0,1361.0,468.0,1911.0,382.0,1419.0,1769.0,2682.0,2561.0,35.0,4073.0,4059.0,3844.0,4062.0,231.0,6808.0,600.0,145.0,7901.0,137.0,210.0,208.0,122.0,47.0,309.0,346.0,262.0,0.0,843.0,50.0,46.0,5.0,69.0,419.0,94.0,1307.0,174.0,11333.0,12105.0,4007.0,683.0,14274.0,2029.0,2172.0,3778.0,17709.0,17709.0,17807.0,19233.0,158.0,112297.0,183.0,108.0,51.0,283.0,155.0,346.0,115989.0,5044.0,118900.0,886.0,1400.0,951.0,133749.0
2016-11-24,3931.0,18331.0,1159.0,905.0,1439.0,4833.0,226.0,511.0,185.0,447.0,1191.0,819.0,2010.0,69.0,2384.0,4273.0,8449.0,12346.0,1085.0,14487.0,3532.0,2544.0,3257.0,61.0,85795.0,473.0,100480.0,91999.0,949.0,417.0,87427.0,2022.0,89294.0,218.0,1957.0,91294.0,91309.0,325.0,242.0,199.0,544.0,74.0,918.0,244.0,448.0,228.0,314.0,1714.0,2502.0,496.0,522.0,1341.0,462.0,1883.0,379.0,1413.0,1759.0,2662.0,2553.0,35.0,4030.0,4021.0,3808.0,3991.0,231.0,6754.0,600.0,146.0,7896.0,136.0,208.0,204.0,120.0,47.0,323.0,351.0,261.0,0.0,846.0,56.0,49.0,5.0,71.0,432.0,93.0,1302.0,176.0,11335.0,12130.0,3988.0,687.0,14231.0,2006.0,2279.0,3750.0,17674.0,17674.0,17772.0,19167.0,166.0,111997.0,207.0,142.0,63.0,287.0,158.0,349.0,115729.0,5090.0,118660.0,870.0,1535.0,978.0,133664.0
2016-11-25,3899.0,18333.0,1142.0,880.0,1403.0,4771.0,226.0,511.0,184.0,441.0,1183.0,819.0,2001.0,70.0,2368.0,4365.0,8544.0,12498.0,1075.0,14686.0,3489.0,2507.0,3197.0,132.0,85733.0,469.0,102520.0,93726.0,942.0,410.0,87199.0,1993.0,89045.0,215.0,1950.0,91020.0,91028.0,329.0,240.0,209.0,540.0,79.0,934.0,244.0,451.0,227.0,328.0,1745.0,2500.0,492.0,516.0,1333.0,459.0,1860.0,375.0,1406.0,1746.0,2646.0,2547.0,35.0,3983.0,3974.0,3759.0,3929.0,230.0,6689.0,600.0,149.0,7893.0,134.0,206.0,202.0,120.0,47.0,331.0,347.0,259.0,0.0,844.0,60.0,49.0,5.0,74.0,434.0,91.0,1306.0,185.0,11341.0,12160.0,3962.0,704.0,14192.0,2035.0,2534.0,3757.0,17665.0,17665.0,17764.0,19263.0,206.0,111663.0,244.0,149.0,68.0,307.0,158.0,355.0,115435.0,5130.0,118377.0,976.0,1695.0,991.0,133796.0
2016-11-26,3865.0,18330.0,1125.0,858.0,1368.0,4712.0,224.0,510.0,184.0,432.0,1172.0,821.0,1992.0,68.0,2357.0,4336.0,8636.0,12635.0,1061.0,14428.0,3486.0,2546.0,3224.0,87.0,85747.0,459.0,103791.0,97424.0,936.0,404.0,87194.0,1929.0,88998.0,210.0,1890.0,90900.0,90903.0,299.0,219.0,181.0,489.0,81.0,942.0,215.0,446.0,202.0,333.0,1770.0,2508.0,490.0,512.0,1337.0,454.0,1851.0,373.0,1399.0,1732.0,2627.0,2539.0,35.0,3945.0,3936.0,3709.0,3868.0,227.0,6624.0,600.0,149.0,7888.0,132.0,205.0,200.0,119.0,46.0,326.0,336.0,255.0,0.0,847.0,60.0,49.0,5.0,76.0,403.0,90.0,1289.0,186.0,11350.0,12183.0,3952.0,708.0,14155.0,2073.0,2297.0,3808.0,17714.0,17714.0,17815.0,19334.0,205.0,111474.0,227.0,127.0,68.0,325.0,156.0,361.0,115280.0,5126.0,118179.0,953.0,1566.0,967.0,135229.0
2016-11-27,3843.0,18313.0,1110.0,837.0,1332.0,4657.0,221.0,508.0,184.0,428.0,1166.0,815.0,1981.0,67.0,2347.0,4305.0,8611.0,12572.0,1045.0,14156.0,3324.0,2513.0,3220.0,62.0,85489.0,455.0,103117.0,96992.0,930.0,400.0,87059.0,1862.0,88858.0,203.0,1803.0,90709.0,90723.0,273.0,196.0,148.0,433.0,79.0,933.0,192.0,429.0,195.0,320.0,1774.0,2512.0,489.0,506.0,1338.0,448.0,1849.0,371.0,1394.0,1720.0,2611.0,2531.0,35.0,3919.0,3908.0,3668.0,3816.0,226.0,6565.0,600.0,146.0,7879.0,131.0,203.0,198.0,115.0,45.0,304.0,333.0,252.0,0.0,850.0,56.0,49.0,5.0,76.0,377.0,89.0,1255.0,180.0,11343.0,12158.0,3944.0,702.0,14080.0,2029.0,1930.0,3787.0,17683.0,17683.0,17786.0,19041.0,165.0,111349.0,179.0,108.0,60.0,309.0,154.0,356.0,115196.0,5083.0,118025.0,939.0,1405.0,895.0,138192.0
2016-11-28,3808.0,18313.0,1095.0,814.0,1299.0,4606.0,221.0,506.0,184.0,427.0,1163.0,801.0,1964.0,67.0,2340.0,4279.0,8568.0,12475.0,1029.0,13978.0,3037.0,2347.0,3083.0,61.0,85204.0,446.0,101804.0,95644.0,926.0,395.0,86632.0,1815.0,88421.0,195.0,1725.0,90219.0,90242.0,252.0,179.0,125.0,389.0,77.0,912.0,173.0,411.0,193.0,299.0,1744.0,2502.0,487.0,501.0,1339.0,445.0,1842.0,370.0,1387.0,1710.0,2596.0,2524.0,35.0,3895.0,3887.0,3638.0,3775.0,226.0,6512.0,600.0,145.0,7872.0,130.0,202.0,196.0,110.0,45.0,290.0,331.0,250.0,0.0,851.0,54.0,49.0,5.0,76.0,364.0,87.0,1219.0,175.0,11322.0,12084.0,3939.0,691.0,14015.0,1959.0,1746.0,3728.0,17596.0,17596.0,17702.0,18715.0,142.0,110965.0,146.0,97.0,52.0,289.0,160.0,351.0,114867.0,5074.0,117672.0,941.0,1244.0,851.0,137651.0
2016-11-29,3782.0,18280.0,1081.0,794.0,1271.0,4557.0,215.0,504.0,184.0,423.0,1157.0,787.0,1944.0,66.0,2325.0,4249.0,8530.0,12382.0,1013.0,13808.0,2841.0,2222.0,2938.0,61.0,84995.0,441.0,101142.0,94924.0,924.0,389.0,86225.0,1777.0,87984.0,189.0,1668.0,89710.0,89729.0,231.0,164.0,112.0,353.0,74.0,889.0,157.0,396.0,191.0,281.0,1704.0,2468.0,485.0,494.0,1338.0,442.0,1827.0,368.0,1381.0,1698.0,2580.0,2516.0,35.0,3866.0,3860.0,3607.0,3740.0,226.0,6470.0,600.0,145.0,7865.0,128.0,201.0,194.0,106.0,45.0,284.0,328.0,248.0,0.0,852.0,53.0,49.0,5.0,78.0,356.0,86.0,1201.0,172.0,11301.0,12008.0,3930.0,697.0,13936.0,1891.0,1660.0,3702.0,17430.0,17430.0,17536.0,18475.0,132.0,110295.0,131.0,110.0,53.0,273.0,170.0,355.0,114238.0,5077.0,117027.0,942.0,1180.0,824.0,135632.0
2016-11-30,3756.0,18254.0,1067.0,775.0,1241.0,4508.0,213.0,499.0,184.0,419.0,1150.0,771.0,1921.0,66.0,2306.0,4222.0,8483.0,12290.0,999.0,13728.0,2719.0,2151.0,2852.0,64.0,84799.0,440.0,100645.0,94415.0,922.0,384.0,85922.0,1745.0,87657.0,185.0,1622.0,89321.0,89335.0,220.0,159.0,119.0,327.0,73.0,876.0,152.0,384.0,190.0,264.0,1670.0,2430.0,482.0,485.0,1329.0,440.0,1805.0,366.0,1374.0,1686.0,2564.0,2509.0,35.0,3829.0,3826.0,3571.0,3704.0,226.0,6433.0,600.0,145.0,7859.0,127.0,199.0,191.0,101.0,45.0,283.0,325.0,247.0,0.0,853.0,52.0,49.0,5.0,79.0,349.0,85.0,1190.0,170.0,11283.0,11963.0,3916.0,705.0,13888.0,1838.0,1636.0,3686.0,17426.0,17426.0,17532.0,18438.0,124.0,109674.0,146.0,132.0,66.0,275.0,181.0,366.0,113607.0,5083.0,116364.0,942.0,1281.0,856.0,134197.0
2016-12-01,3741.0,18480.0,1056.0,758.0,1217.0,4547.0,213.0,489.0,184.0,417.0,1142.0,754.0,1896.0,65.0,2288.0,4205.0,8433.0,12200.0,986.0,13981.0,2688.0,2112.0,2802.0,86.0,81979.0,440.0,98854.0,95025.0,920.0,381.0,85622.0,1712.0,87343.0,182.0,1598.0,88987.0,89003.0,233.0,173.0,144.0,371.0,80.0,886.0,161.0,375.0,208.0,253.0,1650.0,2394.0,480.0,480.0,1324.0,437.0,1779.0,365.0,1368.0,1673.0,2548.0,2503.0,35.0,3785.0,3785.0,3527.0,3668.0,224.0,6395.0,600.0,145.0,7853.0,126.0,198.0,189.0,98.0,45.0,280.0,325.0,247.0,0.0,854.0,54.0,49.0,5.0,79.0,365.0,84.0,1191.0,174.0,11272.0,11971.0,3901.0,708.0,13866.0,1798.0,1854.0,3719.0,17485.0,17485.0,17591.0,18585.0,137.0,109332.0,195.0,165.0,83.0,294.0,196.0,382.0,113283.0,5089.0,116006.0,1032.0,1435.0,915.0,133671.0
2016-12-02,3715.0,19669.0,1042.0,740.0,1189.0,4619.0,213.0,485.0,181.0,417.0,1132.0,741.0,1873.0,65.0,2272.0,4324.0,8570.0,12137.0,972.0,13880.0,2745.0,2141.0,2810.0,79.0,73965.0,440.0,88501.0,97916.0,914.0,377.0,86567.0,1678.0,88256.0,180.0,1564.0,89790.0,89766.0,233.0,173.0,149.0,409.0,87.0,912.0,163.0,373.0,230.0,249.0,1665.0,2367.0,478.0,473.0,1329.0,434.0,1757.0,363.0,1364.0,1664.0,2532.0,2496.0,35.0,3740.0,3740.0,3478.0,3629.0,223.0,6354.0,600.0,145.0,7848.0,124.0,197.0,187.0,98.0,45.0,283.0,325.0,244.0,0.0,855.0,57.0,50.0,5.0,82.0,400.0,83.0,1198.0,183.0,11274.0,12055.0,3894.0,718.0,13835.0,1772.0,2070.0,3774.0,17554.0,17554.0,17660.0,18714.0,198.0,109411.0,216.0,205.0,93.0,321.0,211.0,402.0,113308.0,5098.0,115984.0,1026.0,1569.0,998.0,134559.0
2016-12-03,3691.0,19671.0,1029.0,723.0,1166.0,4575.0,213.0,485.0,180.0,417.0,1126.0,731.0,1858.0,65.0,2258.0,4406.0,9304.0,12123.0,960.0,14064.0,2847.0,2194.0,2854.0,79.0,74899.0,440.0,84994.0,93690.0,909.0,374.0,86006.0,1647.0,87600.0,175.0,1521.0,89073.0,89075.0,228.0,175.0,140.0,426.0,90.0,928.0,156.0,376.0,203.0,254.0,1695.0,2361.0,476.0,470.0,1347.0,429.0,1742.0,361.0,1359.0,1656.0,2523.0,2490.0,35.0,3700.0,3701.0,3429.0,3589.0,222.0,6311.0,600.0,145.0,7842.0,123.0,195.0,186.0,100.0,44.0,286.0,326.0,241.0,0.0,857.0,58.0,50.0,5.0,83.0,395.0,82.0,1190.0,188.0,11278.0,12138.0,3880.0,735.0,13835.0,1773.0,2019.0,3769.0,17593.0,17593.0,17699.0,18780.0,208.0,109766.0,230.0,223.0,94.0,358.0,228.0,421.0,113892.0,5107.0,116563.0,1031.0,1601.0,1057.0,137364.0
2016-12-04,3673.0,19685.0,1017.0,707.0,1145.0,4534.0,211.0,484.0,180.0,413.0,1121.0,726.0,1847.0,65.0,2240.0,4396.0,10510.0,12104.0,949.0,13854.0,2918.0,2265.0,2931.0,74.0,75639.0,440.0,84462.0,92822.0,904.0,371.0,86848.0,1617.0,88434.0,171.0,1482.0,89827.0,89796.0,221.0,171.0,130.0,414.0,92.0,927.0,150.0,371.0,194.0,249.0,1713.0,2368.0,475.0,469.0,1365.0,425.0,1736.0,359.0,1354.0,1647.0,2510.0,2488.0,35.0,3670.0,3671.0,3387.0,3554.0,222.0,6275.0,600.0,145.0,7836.0,122.0,194.0,183.0,100.0,44.0,283.0,321.0,238.0,0.0,856.0,57.0,50.0,5.0,81.0,376.0,82.0,1173.0,185.0,11271.0,12142.0,3852.0,725.0,13822.0,1761.0,1844.0,3702.0,17554.0,17554.0,17660.0,18666.0,208.0,109580.0,199.0,219.0,88.0,379.0,242.0,437.0,113657.0,5116.0,116297.0,1048.0,1574.0,1065.0,134657.0
2016-12-05,3645.0,19685.0,1009.0,692.0,1126.0,4498.0,209.0,482.0,180.0,409.0,1116.0,723.0,1839.0,65.0,2226.0,4378.0,10941.0,12466.0,942.0,13855.0,2852.0,2261.0,2949.0,70.0,76496.0,434.0,84298.0,92700.0,901.0,367.0,87720.0,1589.0,89285.0,168.0,1433.0,90618.0,90584.0,205.0,159.0,111.0,388.0,91.0,917.0,140.0,364.0,189.0,235.0,1705.0,2375.0,475.0,465.0,1373.0,423.0,1737.0,357.0,1349.0,1638.0,2496.0,2490.0,35.0,3651.0,3651.0,3354.0,3531.0,220.0,6243.0,600.0,145.0,7830.0,121.0,194.0,182.0,100.0,44.0,275.0,320.0,236.0,0.0,856.0,56.0,49.0,5.0,84.0,357.0,81.0,1159.0,180.0,11249.0,12069.0,3839.0,706.0,13752.0,1733.0,1652.0,3632.0,17450.0,17450.0,17556.0,18478.0,188.0,110240.0,179.0,211.0,82.0,381.0,250.0,452.0,114345.0,5122.0,116944.0,1058.0,1549.0,1075.0,132804.0
2016-12-06,3612.0,19672.0,998.0,679.0,1109.0,4461.0,209.0,481.0,180.0,408.0,1112.0,717.0,1830.0,65.0,2221.0,4365.0,11253.0,13473.0,935.0,14644.0,2668.0,2164.0,2879.0,67.0,76868.0,431.0,84043.0,92422.0,900.0,365.0,88277.0,1561.0,89877.0,164.0,1393.0,91229.0,91212.0,190.0,150.0,96.0,366.0,88.0,900.0,131.0,356.0,187.0,218.0,1681.0,2367.0,474.0,463.0,1378.0,420.0,1741.0,356.0,1344.0,1630.0,2484.0,2493.0,35.0,3642.0,3642.0,3333.0,3520.0,218.0,6223.0,600.0,145.0,7824.0,120.0,192.0,182.0,99.0,44.0,277.0,320.0,234.0,0.0,855.0,56.0,49.0,5.0,87.0,345.0,80.0,1140.0,180.0,11233.0,12005.0,3832.0,712.0,13712.0,1685.0,1526.0,3562.0,17320.0,17320.0,17426.0,18340.0,177.0,110886.0,170.0,227.0,85.0,377.0,259.0,459.0,115038.0,5135.0,117622.0,1065.0,1569.0,1085.0,132496.0
2016-12-07,3601.0,19663.0,990.0,664.0,1089.0,4428.0,209.0,480.0,180.0,407.0,1111.0,708.0,1819.0,65.0,2211.0,4352.0,11315.0,13592.0,928.0,14747.0,2501.0,2062.0,2769.0,64.0,76999.0,431.0,84263.0,92591.0,899.0,363.0,88369.0,1533.0,89980.0,162.0,1355.0,91337.0,91337.0,177.0,139.0,89.0,340.0,85.0,880.0,122.0,349.0,184.0,202.0,1646.0,2336.0,472.0,460.0,1388.0,418.0,1744.0,354.0,1339.0,1621.0,2471.0,2496.0,35.0,3635.0,3636.0,3319.0,3509.0,217.0,6206.0,600.0,145.0,7818.0,119.0,191.0,181.0,96.0,43.0,277.0,320.0,231.0,0.0,854.0,55.0,49.0,5.0,87.0,330.0,79.0,1126.0,178.0,11218.0,11967.0,3827.0,705.0,13680.0,1643.0,1462.0,3502.0,17221.0,17221.0,17327.0,18173.0,223.0,111237.0,147.0,235.0,77.0,386.0,266.0,465.0,115487.0,5145.0,118067.0,1056.0,1400.0,1033.0,131981.0
2016-12-08,3576.0,19660.0,980.0,651.0,1074.0,4396.0,209.0,480.0,180.0,407.0,1110.0,698.0,1809.0,65.0,2199.0,4338.0,11297.0,13534.0,921.0,14626.0,2365.0,1982.0,2683.0,63.0,76984.0,431.0,84288.0,92672.0,898.0,362.0,88333.0,1507.0,89943.0,159.0,1319.0,91278.0,91282.0,165.0,130.0,79.0,311.0,81.0,867.0,112.0,342.0,183.0,188.0,1614.0,2299.0,471.0,457.0,1390.0,416.0,1747.0,352.0,1334.0,1613.0,2458.0,2499.0,35.0,3628.0,3630.0,3306.0,3491.0,217.0,6188.0,600.0,145.0,7813.0,118.0,191.0,177.0,95.0,43.0,264.0,317.0,229.0,0.0,854.0,54.0,49.0,6.0,87.0,322.0,79.0,1115.0,174.0,11197.0,11931.0,3820.0,688.0,13605.0,1608.0,1365.0,3417.0,17101.0,17101.0,17207.0,17947.0,249.0,111160.0,126.0,227.0,70.0,395.0,269.0,470.0,115508.0,5154.0,118084.0,1043.0,1236.0,979.0,131242.0
