, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-09,3136.0,21503.0,459.0,248.0,452.0,3692.0,190.0,456.0,150.0,367.0,1014.0,480.0,1495.0,56.0,1933.0,4054.0,10615.0,11596.0,861.0,12758.0,1022.0,1509.0,2415.0,60.0,78725.0,329.0,82657.0,89774.0,649.0,263.0,90682.0,1057.0,93208.0,84.0,1328.0,94528.0,94525.0,157.0,154.0,315.0,182.0,74.0,842.0,54.0,327.0,150.0,180.0,1506.0,2053.0,266.0,420.0,758.0,309.0,1090.0,347.0,1263.0,1414.0,2350.0,2345.0,35.0,2825.0,2818.0,2490.0,2552.0,177.0,5271.0,600.0,89.0,7760.0,69.0,123.0,125.0,61.0,41.0,272.0,220.0,41.0,150.0,734.0,62.0,63.0,7.0,77.0,294.0,51.0,1065.0,142.0,10982.0,11711.0,3198.0,631.0,13820.0,1355.0,934.0,3100.0,16919.0,16919.0,17014.0,17014.0,244.0,113175.0,86.0,154.0,62.0,188.0,218.0,463.0,117168.0,5286.0,119806.0,766.0,852.0,695.0,122104.0
2015-12-10,3111.0,21502.0,459.0,242.0,448.0,3686.0,190.0,455.0,150.0,362.0,1007.0,476.0,1483.0,56.0,1920.0,4054.0,10597.0,11573.0,856.0,12724.0,980.0,1307.0,2006.0,64.0,78684.0,329.0,82203.0,89886.0,648.0,262.0,90790.0,1042.0,93314.0,84.0,1293.0,94599.0,94596.0,153.0,157.0,317.0,202.0,74.0,837.0,53.0,322.0,158.0,171.0,1488.0,2025.0,266.0,415.0,741.0,308.0,1085.0,346.0,1260.0,1409.0,2339.0,2350.0,35.0,2818.0,2813.0,2476.0,2535.0,177.0,5250.0,600.0,89.0,7754.0,69.0,123.0,125.0,61.0,41.0,264.0,220.0,41.0,150.0,734.0,60.0,62.0,7.0,77.0,289.0,51.0,1073.0,138.0,10972.0,11676.0,3197.0,618.0,14286.0,1322.0,932.0,3073.0,17359.0,17359.0,17454.0,17454.0,272.0,114084.0,84.0,150.0,64.0,176.0,225.0,467.0,118178.0,5284.0,120794.0,765.0,955.0,728.0,123070.0
2015-12-11,3085.0,21502.0,458.0,241.0,448.0,3682.0,190.0,455.0,149.0,360.0,1004.0,470.0,1474.0,56.0,1906.0,4053.0,10582.0,11552.0,848.0,12692.0,956.0,1274.0,1964.0,66.0,78644.0,329.0,82119.0,90005.0,645.0,262.0,90906.0,1029.0,93428.0,82.0,1261.0,94678.0,94675.0,151.0,158.0,318.0,226.0,75.0,836.0,53.0,318.0,154.0,167.0,1480.0,2003.0,266.0,414.0,734.0,307.0,1070.0,345.0,1258.0,1404.0,2328.0,2355.0,37.0,2801.0,2801.0,2462.0,2520.0,177.0,5231.0,600.0,89.0,7748.0,68.0,122.0,125.0,61.0,41.0,262.0,220.0,41.0,150.0,732.0,58.0,60.0,7.0,82.0,286.0,51.0,1079.0,134.0,10955.0,11620.0,3196.0,624.0,14446.0,1294.0,940.0,3070.0,17516.0,17516.0,17612.0,17612.0,286.0,114510.0,83.0,156.0,68.0,172.0,234.0,472.0,118665.0,5276.0,121255.0,772.0,1040.0,738.0,123735.0
2015-12-12,3078.0,21502.0,454.0,240.0,448.0,3682.0,190.0,455.0,147.0,359.0,1001.0,468.0,1469.0,56.0,1898.0,4057.0,10566.0,11533.0,834.0,12654.0,946.0,1258.0,1940.0,65.0,78600.0,329.0,82051.0,90162.0,636.0,262.0,91058.0,1016.0,93577.0,82.0,1229.0,94791.0,94786.0,149.0,158.0,316.0,242.0,76.0,837.0,52.0,315.0,150.0,162.0,1481.0,1992.0,265.0,414.0,734.0,304.0,1060.0,345.0,1254.0,1400.0,2320.0,2355.0,37.0,2776.0,2779.0,2439.0,2498.0,177.0,5212.0,600.0,89.0,7741.0,67.0,120.0,125.0,61.0,41.0,262.0,220.0,42.0,150.0,730.0,58.0,60.0,7.0,86.0,285.0,51.0,1083.0,131.0,10942.0,11572.0,3193.0,633.0,14454.0,1272.0,939.0,3065.0,17518.0,17518.0,17614.0,17614.0,336.0,114658.0,83.0,162.0,68.0,174.0,236.0,481.0,118866.0,5274.0,121432.0,774.0,1076.0,760.0,123981.0
2015-12-13,3079.0,21502.0,452.0,236.0,448.0,3680.0,190.0,455.0,146.0,359.0,999.0,466.0,1466.0,56.0,1894.0,4062.0,10561.0,11523.0,822.0,12626.0,935.0,1244.0,1927.0,64.0,78549.0,329.0,81983.0,90326.0,625.0,262.0,91214.0,1005.0,93732.0,81.0,1198.0,94916.0,94911.0,145.0,152.0,312.0,244.0,76.0,836.0,52.0,312.0,152.0,159.0,1482.0,1989.0,263.0,411.0,732.0,301.0,1054.0,344.0,1246.0,1392.0,2312.0,2356.0,37.0,2753.0,2758.0,2410.0,2469.0,177.0,5186.0,600.0,89.0,7735.0,67.0,119.0,125.0,62.0,41.0,259.0,219.0,43.0,150.0,730.0,58.0,60.0,7.0,86.0,281.0,51.0,1085.0,130.0,10929.0,11546.0,3188.0,625.0,14450.0,1254.0,911.0,3042.0,17491.0,17491.0,17587.0,17587.0,355.0,114780.0,83.0,170.0,70.0,177.0,241.0,482.0,119037.0,5273.0,121575.0,779.0,1075.0,796.0,124198.0
2015-12-14,3080.0,21502.0,452.0,231.0,448.0,3680.0,190.0,455.0,146.0,359.0,999.0,465.0,1464.0,56.0,1890.0,4067.0,10562.0,11520.0,809.0,12608.0,919.0,1224.0,1908.0,62.0,78511.0,329.0,81922.0,90488.0,619.0,262.0,91366.0,994.0,93884.0,80.0,1168.0,95038.0,95033.0,140.0,145.0,309.0,238.0,76.0,830.0,52.0,312.0,150.0,157.0,1480.0,1989.0,262.0,410.0,730.0,300.0,1048.0,342.0,1240.0,1386.0,2302.0,2356.0,37.0,2734.0,2741.0,2385.0,2442.0,177.0,5156.0,600.0,89.0,7729.0,67.0,119.0,125.0,62.0,40.0,253.0,216.0,43.0,150.0,729.0,58.0,60.0,7.0,86.0,278.0,51.0,1084.0,129.0,10912.0,11526.0,3186.0,606.0,14620.0,1235.0,891.0,3008.0,17628.0,17628.0,17723.0,17723.0,371.0,114886.0,79.0,173.0,66.0,184.0,244.0,485.0,119168.0,5269.0,121672.0,786.0,1088.0,818.0,124322.0
2015-12-15,3067.0,21502.0,452.0,227.0,448.0,3682.0,190.0,455.0,146.0,359.0,999.0,464.0,1462.0,56.0,1888.0,4074.0,10566.0,11520.0,796.0,12593.0,894.0,1198.0,1884.0,63.0,78482.0,329.0,81866.0,90652.0,617.0,262.0,91522.0,982.0,94038.0,79.0,1142.0,95166.0,95160.0,140.0,145.0,310.0,246.0,76.0,826.0,52.0,311.0,151.0,155.0,1476.0,1991.0,261.0,406.0,711.0,298.0,1041.0,342.0,1236.0,1382.0,2293.0,2358.0,37.0,2715.0,2724.0,2361.0,2416.0,175.0,5128.0,600.0,89.0,7723.0,67.0,119.0,125.0,62.0,40.0,250.0,216.0,44.0,150.0,729.0,58.0,60.0,7.0,86.0,277.0,51.0,1084.0,127.0,10893.0,11502.0,3186.0,598.0,15411.0,1217.0,892.0,2986.0,18397.0,18397.0,18492.0,18492.0,408.0,115649.0,78.0,180.0,66.0,187.0,248.0,488.0,119838.0,5263.0,122270.0,792.0,1109.0,830.0,124895.0
2015-12-16,3046.0,21502.0,452.0,224.0,448.0,3682.0,190.0,455.0,146.0,359.0,999.0,462.0,1461.0,56.0,1886.0,4080.0,10570.0,11522.0,783.0,12585.0,874.0,1172.0,1856.0,62.0,78457.0,327.0,81807.0,90815.0,614.0,262.0,91682.0,972.0,94198.0,78.0,1116.0,95298.0,95292.0,141.0,146.0,310.0,255.0,76.0,822.0,52.0,312.0,150.0,156.0,1474.0,1988.0,260.0,403.0,693.0,298.0,1021.0,342.0,1230.0,1376.0,2286.0,2358.0,37.0,2691.0,2704.0,2337.0,2392.0,174.0,5100.0,600.0,89.0,7716.0,67.0,119.0,124.0,62.0,40.0,253.0,216.0,45.0,150.0,729.0,58.0,60.0,7.0,86.0,275.0,51.0,1087.0,142.0,10883.0,11485.0,3180.0,598.0,15410.0,1197.0,896.0,2980.0,18390.0,18390.0,18485.0,18485.0,412.0,116097.0,80.0,185.0,71.0,190.0,252.0,492.0,120455.0,5262.0,122889.0,796.0,1089.0,857.0,125606.0
2015-12-17,3045.0,21502.0,452.0,221.0,445.0,3684.0,190.0,455.0,146.0,359.0,999.0,459.0,1458.0,55.0,1884.0,4080.0,10572.0,11526.0,770.0,12568.0,853.0,1151.0,1836.0,62.0,78437.0,321.0,81759.0,90978.0,608.0,260.0,91842.0,954.0,94356.0,78.0,1089.0,95430.0,95424.0,137.0,140.0,305.0,254.0,73.0,819.0,51.0,312.0,147.0,158.0,1474.0,1983.0,259.0,403.0,690.0,298.0,1005.0,342.0,1225.0,1370.0,2276.0,2358.0,39.0,2666.0,2678.0,2312.0,2366.0,174.0,5073.0,600.0,89.0,7704.0,66.0,119.0,123.0,61.0,40.0,260.0,216.0,46.0,150.0,728.0,58.0,60.0,7.0,86.0,273.0,51.0,1090.0,164.0,10896.0,11491.0,3170.0,590.0,15404.0,1180.0,878.0,2974.0,18378.0,18378.0,18474.0,18474.0,392.0,116199.0,78.0,184.0,70.0,193.0,255.0,494.0,120603.0,5262.0,123026.0,799.0,1001.0,870.0,125733.0
2015-12-18,3045.0,21502.0,452.0,218.0,441.0,3686.0,190.0,452.0,146.0,359.0,998.0,455.0,1453.0,54.0,1880.0,4083.0,10556.0,11512.0,760.0,12538.0,836.0,1135.0,1823.0,62.0,78412.0,320.0,81724.0,91142.0,599.0,258.0,91998.0,934.0,94512.0,77.0,1065.0,95562.0,95556.0,132.0,134.0,301.0,250.0,70.0,810.0,49.0,310.0,145.0,156.0,1469.0,1979.0,259.0,406.0,704.0,298.0,1006.0,342.0,1223.0,1366.0,2266.0,2355.0,39.0,2652.0,2659.0,2290.0,2341.0,174.0,5042.0,600.0,89.0,7695.0,65.0,116.0,122.0,60.0,40.0,263.0,216.0,46.0,150.0,726.0,58.0,60.0,7.0,86.0,273.0,51.0,1094.0,163.0,10888.0,11490.0,3160.0,574.0,15386.0,1169.0,858.0,2946.0,18332.0,18332.0,18428.0,18428.0,385.0,116288.0,73.0,182.0,65.0,191.0,258.0,495.0,120730.0,5258.0,123137.0,795.0,931.0,839.0,125774.0
2015-12-19,3045.0,21502.0,452.0,216.0,441.0,3688.0,190.0,448.0,146.0,355.0,991.0,455.0,1446.0,54.0,1874.0,4084.0,10535.0,11493.0,755.0,12506.0,818.0,1120.0,1813.0,61.0,78366.0,320.0,81633.0,91305.0,595.0,257.0,92153.0,914.0,94666.0,77.0,1042.0,95693.0,95688.0,125.0,126.0,298.0,239.0,66.0,799.0,48.0,307.0,145.0,152.0,1454.0,1972.0,259.0,404.0,711.0,298.0,1018.0,342.0,1222.0,1364.0,2259.0,2344.0,39.0,2649.0,2652.0,2278.0,2326.0,174.0,5019.0,600.0,89.0,7690.0,65.0,116.0,122.0,60.0,38.0,270.0,216.0,46.0,150.0,723.0,58.0,60.0,7.0,86.0,270.0,51.0,1097.0,167.0,10868.0,11468.0,3144.0,570.0,15370.0,1158.0,843.0,2933.0,18303.0,18303.0,18398.0,18398.0,402.0,116395.0,70.0,178.0,61.0,189.0,261.0,497.0,120865.0,5252.0,123254.0,789.0,917.0,812.0,125770.0
2015-12-20,3038.0,21502.0,452.0,216.0,441.0,3692.0,190.0,445.0,146.0,351.0,983.0,453.0,1436.0,54.0,1866.0,4087.0,10529.0,11489.0,750.0,12490.0,798.0,1103.0,1804.0,58.0,78326.0,320.0,81573.0,91468.0,594.0,257.0,92310.0,896.0,94823.0,76.0,1018.0,95825.0,95820.0,118.0,116.0,294.0,220.0,63.0,788.0,46.0,306.0,144.0,150.0,1436.0,1955.0,259.0,404.0,716.0,297.0,1027.0,342.0,1220.0,1362.0,2254.0,2333.0,39.0,2648.0,2650.0,2274.0,2319.0,174.0,5006.0,600.0,89.0,7686.0,65.0,116.0,122.0,60.0,38.0,272.0,216.0,46.0,150.0,719.0,58.0,60.0,7.0,86.0,267.0,51.0,1098.0,166.0,10859.0,11457.0,3137.0,570.0,15361.0,1142.0,825.0,2906.0,18266.0,18266.0,18362.0,18362.0,414.0,116494.0,68.0,173.0,57.0,186.0,265.0,500.0,121004.0,5251.0,123382.0,781.0,888.0,803.0,125890.0
2015-12-21,3011.0,21502.0,452.0,214.0,441.0,3696.0,190.0,442.0,146.0,349.0,978.0,450.0,1428.0,54.0,1856.0,4093.0,10522.0,11485.0,746.0,12474.0,787.0,1091.0,1794.0,57.0,78304.0,320.0,81538.0,91632.0,594.0,257.0,92472.0,877.0,94984.0,76.0,996.0,95963.0,95957.0,112.0,112.0,291.0,213.0,61.0,782.0,44.0,304.0,143.0,148.0,1420.0,1937.0,258.0,404.0,718.0,296.0,1033.0,342.0,1219.0,1360.0,2246.0,2322.0,39.0,2642.0,2644.0,2270.0,2315.0,174.0,5000.0,600.0,89.0,7681.0,65.0,116.0,120.0,58.0,38.0,263.0,216.0,45.0,150.0,714.0,58.0,58.0,7.0,86.0,266.0,51.0,1100.0,152.0,10836.0,11436.0,3136.0,570.0,15361.0,1125.0,808.0,2868.0,18229.0,18229.0,18324.0,18324.0,433.0,116588.0,67.0,176.0,57.0,182.0,268.0,500.0,121128.0,5251.0,123494.0,773.0,959.0,804.0,125958.0
2015-12-22,3007.0,21501.0,449.0,207.0,441.0,3692.0,190.0,442.0,146.0,349.0,975.0,450.0,1425.0,54.0,1844.0,4094.0,10516.0,11481.0,742.0,12458.0,771.0,1079.0,1790.0,56.0,78280.0,320.0,81512.0,91795.0,595.0,257.0,92634.0,858.0,95146.0,74.0,976.0,96105.0,96099.0,108.0,109.0,290.0,211.0,60.0,778.0,43.0,302.0,143.0,146.0,1411.0,1928.0,257.0,407.0,726.0,295.0,1038.0,340.0,1216.0,1355.0,2239.0,2310.0,39.0,2634.0,2634.0,2264.0,2308.0,173.0,4993.0,600.0,89.0,7676.0,65.0,116.0,119.0,57.0,38.0,253.0,216.0,45.0,150.0,711.0,58.0,58.0,7.0,86.0,264.0,51.0,1100.0,147.0,10806.0,11404.0,3130.0,571.0,15365.0,1105.0,805.0,2846.0,18211.0,18211.0,18306.0,18306.0,459.0,116712.0,69.0,178.0,60.0,184.0,270.0,496.0,121277.0,5251.0,123631.0,772.0,1121.0,850.0,126231.0
2015-12-23,3007.0,21498.0,442.0,207.0,441.0,3688.0,190.0,442.0,146.0,349.0,975.0,450.0,1425.0,54.0,1842.0,4091.0,10508.0,11476.0,738.0,12443.0,762.0,1070.0,1784.0,55.0,78244.0,315.0,81448.0,91953.0,596.0,256.0,92794.0,841.0,95306.0,74.0,955.0,96245.0,96240.0,106.0,107.0,289.0,216.0,58.0,772.0,42.0,300.0,142.0,145.0,1404.0,1921.0,257.0,407.0,738.0,295.0,1047.0,339.0,1212.0,1351.0,2234.0,2298.0,39.0,2626.0,2624.0,2255.0,2298.0,173.0,4983.0,600.0,89.0,7672.0,65.0,116.0,119.0,57.0,38.0,250.0,216.0,45.0,150.0,708.0,58.0,58.0,7.0,86.0,263.0,51.0,1099.0,147.0,10793.0,11388.0,3106.0,566.0,15359.0,1086.0,802.0,2826.0,18186.0,18186.0,18281.0,18281.0,466.0,116838.0,71.0,182.0,64.0,188.0,272.0,496.0,121441.0,5251.0,123784.0,780.0,1198.0,854.0,126570.0
2015-12-24,2993.0,21497.0,439.0,206.0,441.0,3689.0,190.0,446.0,146.0,349.0,976.0,450.0,1426.0,54.0,1841.0,4090.0,10497.0,11468.0,733.0,12426.0,760.0,1069.0,1784.0,54.0,78216.0,306.0,81382.0,91999.0,594.0,252.0,92848.0,824.0,95371.0,73.0,935.0,96308.0,96308.0,103.0,104.0,287.0,218.0,58.0,765.0,42.0,299.0,141.0,144.0,1395.0,1908.0,257.0,407.0,742.0,294.0,1060.0,338.0,1208.0,1346.0,2230.0,2287.0,39.0,2622.0,2617.0,2246.0,2288.0,170.0,4968.0,600.0,89.0,7668.0,64.0,115.0,119.0,57.0,38.0,253.0,216.0,45.0,150.0,706.0,58.0,58.0,7.0,86.0,261.0,52.0,1099.0,146.0,10779.0,11374.0,3097.0,551.0,15332.0,1072.0,788.0,2804.0,18136.0,18136.0,18231.0,18231.0,459.0,116906.0,70.0,186.0,62.0,191.0,272.0,495.0,121560.0,5251.0,123894.0,782.0,1161.0,837.0,126712.0
2015-12-25,2970.0,21300.0,439.0,197.0,441.0,3686.0,190.0,448.0,146.0,349.0,980.0,451.0,1430.0,54.0,1844.0,4090.0,10490.0,11464.0,729.0,12414.0,752.0,1060.0,1782.0,54.0,78191.0,304.0,81355.0,91999.0,589.0,250.0,92844.0,807.0,95368.0,73.0,914.0,96286.0,96287.0,101.0,102.0,284.0,214.0,56.0,761.0,41.0,298.0,141.0,144.0,1386.0,1891.0,257.0,406.0,737.0,291.0,1064.0,338.0,1204.0,1343.0,2225.0,2282.0,40.0,2620.0,2614.0,2243.0,2282.0,168.0,4956.0,600.0,89.0,7664.0,63.0,113.0,119.0,57.0,38.0,260.0,216.0,46.0,150.0,700.0,58.0,58.0,7.0,86.0,259.0,52.0,1102.0,143.0,10760.0,11355.0,3092.0,543.0,15318.0,1058.0,773.0,2790.0,18108.0,18108.0,18204.0,18204.0,454.0,116871.0,70.0,194.0,62.0,195.0,272.0,494.0,121574.0,5246.0,123896.0,778.0,1179.0,820.0,126658.0
2015-12-26,2969.0,18164.0,439.0,197.0,441.0,3688.0,189.0,447.0,146.0,349.0,981.0,451.0,1432.0,54.0,1847.0,4090.0,10492.0,11469.0,728.0,12412.0,742.0,1049.0,1775.0,53.0,77528.0,304.0,81013.0,91999.0,584.0,250.0,92840.0,790.0,95363.0,73.0,896.0,96263.0,96264.0,99.0,100.0,283.0,218.0,56.0,757.0,40.0,298.0,141.0,144.0,1380.0,1873.0,257.0,405.0,736.0,291.0,1061.0,338.0,1204.0,1341.0,2218.0,2284.0,41.0,2617.0,2609.0,2239.0,2278.0,168.0,4949.0,600.0,88.0,7660.0,63.0,113.0,119.0,56.0,38.0,262.0,216.0,46.0,150.0,697.0,58.0,58.0,7.0,86.0,258.0,52.0,1102.0,143.0,10747.0,11339.0,3090.0,542.0,15317.0,1046.0,773.0,2776.0,18092.0,18092.0,18188.0,18188.0,458.0,116814.0,70.0,190.0,62.0,200.0,272.0,494.0,121554.0,5262.0,123880.0,770.0,1074.0,811.0,126644.0
2015-12-27,2968.0,14172.0,439.0,197.0,441.0,3692.0,186.0,441.0,146.0,349.0,978.0,451.0,1430.0,54.0,1848.0,4093.0,10494.0,11475.0,725.0,12408.0,738.0,1046.0,1774.0,52.0,74362.0,304.0,78489.0,91999.0,581.0,250.0,92834.0,775.0,95356.0,72.0,879.0,96239.0,96240.0,96.0,96.0,281.0,219.0,54.0,754.0,40.0,295.0,141.0,144.0,1372.0,1862.0,257.0,406.0,742.0,291.0,1062.0,338.0,1203.0,1338.0,2210.0,2287.0,41.0,2615.0,2604.0,2235.0,2273.0,168.0,4942.0,600.0,83.0,7652.0,63.0,113.0,119.0,56.0,37.0,262.0,216.0,47.0,150.0,694.0,55.0,58.0,7.0,85.0,256.0,52.0,1099.0,138.0,10730.0,11319.0,3087.0,533.0,15314.0,1040.0,756.0,2768.0,18082.0,18082.0,18177.0,18177.0,480.0,116785.0,68.0,194.0,61.0,202.0,274.0,491.0,121556.0,5387.0,123994.0,765.0,1082.0,826.0,126602.0
2015-12-28,2947.0,10276.0,439.0,196.0,441.0,3696.0,185.0,436.0,146.0,349.0,973.0,450.0,1424.0,54.0,1845.0,4098.0,10498.0,11482.0,722.0,12404.0,725.0,1037.0,1773.0,51.0,70510.0,304.0,74680.0,91999.0,581.0,250.0,92830.0,758.0,95352.0,72.0,863.0,96218.0,96219.0,92.0,91.0,278.0,213.0,53.0,750.0,39.0,294.0,140.0,142.0,1364.0,1852.0,256.0,407.0,746.0,290.0,1069.0,338.0,1202.0,1337.0,2204.0,2290.0,41.0,2618.0,2604.0,2233.0,2270.0,168.0,4936.0,600.0,79.0,7643.0,63.0,113.0,119.0,56.0,37.0,262.0,214.0,48.0,150.0,692.0,57.0,58.0,7.0,80.0,255.0,52.0,1097.0,137.0,10709.0,11293.0,3084.0,528.0,15306.0,1029.0,755.0,2761.0,18066.0,18066.0,18157.0,18157.0,508.0,116765.0,66.0,193.0,62.0,206.0,277.0,492.0,121575.0,5526.0,124142.0,763.0,1138.0,843.0,126857.0
2015-12-29,2931.0,8994.0,439.0,192.0,441.0,3697.0,185.0,431.0,146.0,349.0,968.0,446.0,1414.0,53.0,1837.0,4100.0,10519.0,11509.0,720.0,12420.0,718.0,1029.0,1764.0,51.0,67035.0,304.0,71010.0,91999.0,582.0,248.0,92828.0,744.0,95349.0,70.0,846.0,96198.0,96199.0,88.0,86.0,276.0,200.0,51.0,742.0,38.0,294.0,139.0,142.0,1356.0,1838.0,255.0,406.0,746.0,289.0,1074.0,338.0,1201.0,1336.0,2201.0,2292.0,41.0,2626.0,2609.0,2236.0,2270.0,168.0,4929.0,600.0,78.0,7636.0,63.0,113.0,119.0,56.0,37.0,262.0,212.0,49.0,150.0,690.0,56.0,58.0,7.0,76.0,255.0,52.0,1097.0,137.0,10686.0,11267.0,3084.0,528.0,15308.0,1018.0,748.0,2749.0,18056.0,18056.0,18142.0,18142.0,499.0,116705.0,62.0,185.0,57.0,204.0,278.0,494.0,121559.0,5570.0,124160.0,758.0,1009.0,818.0,126867.0
2015-12-30,2931.0,8991.0,439.0,192.0,441.0,3701.0,185.0,431.0,146.0,349.0,964.0,446.0,1410.0,53.0,1828.0,4100.0,10518.0,11511.0,718.0,12420.0,715.0,1028.0,1765.0,50.0,65728.0,304.0,69030.0,91999.0,580.0,246.0,92827.0,729.0,95347.0,70.0,829.0,96179.0,96180.0,85.0,82.0,274.0,187.0,49.0,735.0,38.0,293.0,139.0,142.0,1344.0,1819.0,255.0,403.0,747.0,288.0,1076.0,337.0,1201.0,1336.0,2197.0,2294.0,41.0,2629.0,2611.0,2242.0,2274.0,168.0,4929.0,600.0,78.0,7632.0,63.0,113.0,119.0,56.0,37.0,262.0,212.0,50.0,150.0,688.0,53.0,58.0,7.0,76.0,252.0,52.0,1096.0,137.0,10665.0,11243.0,3081.0,528.0,15312.0,1012.0,724.0,2740.0,18052.0,18052.0,18136.0,18136.0,480.0,116640.0,58.0,180.0,51.0,195.0,278.0,494.0,121522.0,5610.0,124151.0,749.0,958.0,803.0,126690.0
2015-12-31,2931.0,8989.0,439.0,190.0,441.0,3705.0,185.0,431.0,146.0,349.0,963.0,446.0,1410.0,53.0,1825.0,4102.0,10511.0,11507.0,716.0,12411.0,708.0,1023.0,1765.0,50.0,65640.0,304.0,68787.0,91999.0,576.0,246.0,92825.0,714.0,95345.0,70.0,813.0,96161.0,96162.0,82.0,80.0,273.0,178.0,47.0,730.0,37.0,293.0,139.0,143.0,1334.0,1799.0,255.0,403.0,750.0,286.0,1079.0,336.0,1199.0,1334.0,2195.0,2296.0,41.0,2631.0,2610.0,2242.0,2275.0,166.0,4930.0,600.0,78.0,7627.0,63.0,113.0,119.0,56.0,37.0,262.0,212.0,52.0,150.0,686.0,53.0,58.0,7.0,76.0,252.0,52.0,1093.0,137.0,10648.0,11224.0,3080.0,528.0,15311.0,1002.0,714.0,2726.0,18037.0,18037.0,18122.0,18122.0,484.0,116596.0,57.0,178.0,49.0,188.0,281.0,495.0,121500.0,5623.0,124130.0,740.0,975.0,798.0,126643.0
