, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-26,3684.0,9845.0,603.0,373.0,595.0,3608.0,198.0,475.0,164.0,446.0,1130.0,670.0,1800.0,82.0,2259.0,4275.0,10478.0,11011.0,685.0,11538.0,1196.0,1742.0,2748.0,85.0,80402.0,571.0,83754.0,87999.0,1208.0,506.0,88514.0,564.0,91076.0,86.0,894.0,91936.0,91925.0,114.0,100.0,226.0,256.0,72.0,823.0,96.0,316.0,184.0,312.0,1733.0,2232.0,223.0,430.0,965.0,328.0,1299.0,399.0,1058.0,1307.0,2021.0,1733.0,27.0,2395.0,2378.0,2006.0,1975.0,197.0,4608.0,511.0,67.0,7558.0,99.0,178.0,133.0,74.0,44.0,217.0,299.0,96.0,250.0,908.0,82.0,50.0,23.0,123.0,263.0,67.0,831.0,224.0,10288.0,10679.0,4046.0,762.0,13873.0,1656.0,1010.0,3497.0,17374.0,17374.0,17895.0,17895.0,564.0,112691.0,77.0,277.0,106.0,442.0,446.0,836.0,117570.0,6148.0,121204.0,1008.0,1583.0,1181.0,124349.0
2013-12-27,3658.0,9845.0,598.0,368.0,589.0,3600.0,198.0,475.0,162.0,446.0,1128.0,670.0,1798.0,82.0,2254.0,4268.0,10466.0,11047.0,684.0,11568.0,1162.0,1710.0,2692.0,84.0,78802.0,571.0,81410.0,87999.0,1196.0,506.0,88804.0,553.0,91366.0,86.0,877.0,92209.0,92198.0,110.0,96.0,223.0,250.0,67.0,811.0,93.0,316.0,182.0,297.0,1710.0,2208.0,222.0,430.0,971.0,328.0,1305.0,399.0,1053.0,1301.0,2011.0,1731.0,27.0,2396.0,2377.0,2006.0,1975.0,196.0,4611.0,511.0,67.0,7554.0,99.0,178.0,133.0,74.0,44.0,214.0,299.0,100.0,250.0,904.0,82.0,50.0,23.0,123.0,260.0,67.0,826.0,212.0,10289.0,10687.0,4029.0,754.0,13862.0,1635.0,987.0,3473.0,17340.0,17340.0,17819.0,17819.0,567.0,112848.0,75.0,280.0,106.0,436.0,454.0,840.0,117478.0,6193.0,121414.0,1005.0,1636.0,1182.0,124242.0
2013-12-28,3654.0,9845.0,596.0,363.0,589.0,3591.0,198.0,475.0,161.0,446.0,1126.0,671.0,1797.0,81.0,2248.0,4260.0,10451.0,11045.0,683.0,11563.0,1130.0,1678.0,2664.0,82.0,78640.0,571.0,81165.0,87999.0,1187.0,505.0,89088.0,541.0,91650.0,85.0,860.0,92478.0,92467.0,104.0,92.0,220.0,239.0,65.0,798.0,90.0,315.0,181.0,286.0,1682.0,2183.0,221.0,430.0,976.0,326.0,1313.0,398.0,1049.0,1294.0,2004.0,1731.0,27.0,2398.0,2377.0,2006.0,1973.0,195.0,4609.0,511.0,67.0,7550.0,98.0,176.0,133.0,72.0,43.0,212.0,296.0,104.0,250.0,898.0,82.0,50.0,23.0,123.0,260.0,66.0,824.0,206.0,10298.0,10698.0,4023.0,754.0,14372.0,1616.0,974.0,3451.0,17834.0,17834.0,18298.0,18298.0,570.0,113269.0,70.0,269.0,104.0,434.0,455.0,850.0,117582.0,6193.0,121768.0,996.0,1533.0,1206.0,124369.0
2013-12-29,3640.0,10836.0,595.0,358.0,587.0,3585.0,198.0,472.0,161.0,442.0,1122.0,671.0,1792.0,81.0,2242.0,4255.0,10423.0,11032.0,682.0,11547.0,1107.0,1659.0,2630.0,81.0,78604.0,571.0,81130.0,87999.0,1184.0,504.0,89373.0,530.0,91934.0,85.0,846.0,92747.0,92735.0,100.0,88.0,218.0,218.0,61.0,786.0,88.0,315.0,180.0,279.0,1656.0,2153.0,219.0,430.0,977.0,326.0,1319.0,397.0,1046.0,1290.0,1998.0,1730.0,27.0,2405.0,2382.0,2009.0,1974.0,194.0,4603.0,511.0,67.0,7546.0,97.0,174.0,133.0,70.0,42.0,205.0,295.0,108.0,250.0,893.0,82.0,50.0,23.0,123.0,258.0,66.0,823.0,206.0,10312.0,10716.0,4016.0,740.0,14425.0,1600.0,960.0,3430.0,17864.0,17864.0,18301.0,18301.0,545.0,113780.0,64.0,254.0,93.0,424.0,430.0,839.0,117903.0,6102.0,122281.0,968.0,1315.0,1166.0,124433.0
2013-12-30,3617.0,14341.0,591.0,349.0,582.0,3575.0,197.0,469.0,161.0,438.0,1113.0,670.0,1783.0,81.0,2229.0,4247.0,10415.0,11023.0,681.0,11532.0,1087.0,1643.0,2608.0,80.0,78543.0,568.0,81089.0,87999.0,1180.0,503.0,89653.0,519.0,92215.0,84.0,832.0,93014.0,93004.0,96.0,84.0,216.0,204.0,59.0,774.0,87.0,314.0,178.0,272.0,1634.0,2125.0,218.0,431.0,979.0,326.0,1323.0,395.0,1043.0,1285.0,1988.0,1729.0,27.0,2405.0,2382.0,2013.0,1976.0,192.0,4601.0,511.0,67.0,7542.0,97.0,174.0,132.0,70.0,42.0,202.0,295.0,112.0,250.0,884.0,82.0,50.0,23.0,123.0,257.0,66.0,821.0,204.0,10329.0,10739.0,4006.0,737.0,14413.0,1584.0,950.0,3413.0,17835.0,17835.0,18246.0,18246.0,530.0,113942.0,60.0,240.0,88.0,405.0,400.0,802.0,117814.0,6006.0,122356.0,945.0,1220.0,1128.0,124033.0
2013-12-31,3616.0,13292.0,590.0,349.0,582.0,3567.0,194.0,467.0,161.0,437.0,1110.0,665.0,1774.0,81.0,2222.0,4238.0,10416.0,11010.0,680.0,11516.0,1069.0,1629.0,2595.0,78.0,78496.0,563.0,81048.0,87999.0,1176.0,503.0,90177.0,508.0,92702.0,83.0,817.0,93441.0,93417.0,93.0,80.0,214.0,194.0,56.0,765.0,85.0,314.0,178.0,266.0,1613.0,2098.0,217.0,430.0,980.0,324.0,1327.0,395.0,1039.0,1280.0,1982.0,1728.0,27.0,2406.0,2381.0,2014.0,1976.0,192.0,4599.0,511.0,67.0,7538.0,97.0,174.0,130.0,68.0,42.0,205.0,295.0,117.0,250.0,880.0,82.0,50.0,23.0,123.0,255.0,66.0,817.0,204.0,10344.0,10764.0,4000.0,730.0,14412.0,1568.0,934.0,3396.0,17818.0,17818.0,18194.0,18194.0,525.0,114127.0,58.0,234.0,86.0,390.0,396.0,780.0,117712.0,5942.0,122434.0,927.0,1205.0,1108.0,123764.0
2014-01-01, 3616, 9453, 587, 344, 582, 3602, 193, 465, 161, 436, 1107, 664, 1771, 81, 2220, 4232, 10416, 10998, 678, 11497, 1054, 1620, 2548, 78, 81403, 561, 81962, 87999, 1170, 502, 90899, 499, 93422, 83, 804, 94138, 94109, 90, 77, 212, 185, 55, 758, 84, 314, 177, 261, 1597, 2073, 216, 430, 988, 324, 1333, 394, 1035, 1275, 1974, 1727, 27, 2407, 2380, 2014, 1976, 191, 4597, 511, 67, 7534, 97, , 130, 67, 42, 209, 295, 120, 250, 876, 82, 50, 23, 123, 254, 65, 814, 200, 10362, 10781, 3995, 723, 14407, 1554, 920, 3376, 17797, 17797, 18152, 18152, 518, 114565, 58, 232, 85, 380, 394, 774, 117636, 5885, 122751, 918, 1113, 1097, 123583
2014-01-02, 3602, 7291, 584, 339, 582, 3650, 193, 464, 161, 436, 1105, 661, 1766, 81, 2218, 4277, 10136, 11353, 678, 11722, 1040, 1609, 1966, 76, 90218, 561, 90192, 87999, 1165, 500, 90938, 488, 93622, 82, 792, 94506, 94521, 87, 74, 206, 176, 53, 748, 82, 312, 176, 257, 1581, 2053, 214, 430, 998, 322, 1343, 394, 1031, 1270, 1964, 1726, 27, 2412, 2381, 2014, 1974, 191, 4594, 511, 67, 7530, 97, , 130, 67, 42, 202, 295, 124, 250, 871, 82, 50, 23, 123, 252, 65, 813, 197, 10375, 10798, 3977, 722, 14472, 1539, 908, 3362, 17844, 17844, 18190, 18190, 490, 115158, 57, 222, 84, 374, 371, 760, 117553, 5852, 123311, 898, 995, 1062, 123300
2014-01-03, 3579, 5888, 583, 334, 580, 3643, 193, 464, 161, 436, 1105, 660, 1764, 81, 2218, 4306, 9696, 11948, 676, 12291, 1029, 1600, 1888, 76, 87585, 561, 88978, 87999, 1161, 499, 89664, 478, 92270, 82, 779, 93139, 93182, 85, 72, 204, 169, 52, 742, 81, 310, 176, 255, 1567, 2033, 213, 429, 1006, 322, 1354, 394, 1028, 1266, 1957, 1725, 27, 2419, 2387, 2019, 1974, 191, 4591, 511, 67, 7526, 97, , 130, 67, 42, 193, 295, 128, 250, 868, 82, 50, 23, 123, 250, 65, 812, 194, 10390, 10820, 3962, 714, 17575, 1524, 899, 3346, 20932, 20932, 21271, 21271, 468, 116540, 56, 212, 82, 364, 347, 735, 118545, 5839, 124376, 880, 904, 1029, 123837
2014-01-04, 3575, 4915, 581, 331, 575, 3637, 193, 464, 161, 436, 1105, 660, 1764, 81, 2213, 4304, 9636, 12057, 676, 12430, 1018, 1591, 1884, 74, 85659, 561, 89046, 87999, 1157, 499, 89660, 469, 92241, 81, 766, 93010, 93011, 82, 70, 202, 164, 50, 736, 80, 310, 175, 254, 1556, 2011, 212, 429, 1010, 322, 1364, 393, 1026, 1262, 1950, 1724, 27, 2426, 2393, 2025, 1978, 191, 4592, 511, 67, 7522, 97, , 130, 67, 42, 190, 292, 132, 250, 862, 82, 50, 23, 122, 248, 65, 810, 194, 10410, 10841, 3957, 709, 17860, 1510, 887, 3330, 21206, 21206, 21534, 21534, 438, 117705, 55, 208, 81, 349, 332, 710, 120750, 5822, 125895, 866, 858, 1010, 126044
2014-01-05, 3549, 4832, 577, 326, 575, 3629, 193, 464, 161, 436, 1105, 660, 1765, 81, 2206, 4296, 9623, 12060, 675, 12434, 1006, 1349, 1878, 73, 84598, 559, 89284, 87999, 1156, 499, 89656, 459, 92237, 81, 754, 92993, 92994, 80, 68, 200, 159, 48, 728, 79, 308, 174, 252, 1544, 1992, 211, 427, 1011, 321, 1371, 392, 1021, 1256, 1942, 1722, 27, 2432, 2397, 2031, 1984, 191, 4596, 511, 67, 7518, 97, , 130, 67, 42, 190, 291, 136, 250, 856, 82, 50, 23, 122, 247, 64, 806, 194, 10426, 10860, 3956, 705, 17876, 1498, 878, 3313, 21205, 21205, 21525, 21525, 432, 117620, 55, 204, 80, 343, 323, 692, 120813, 5794, 125804, 861, 846, 1005, 126157
2014-01-06, 3540, 4832, 577, 321, 575, 3623, 193, 464, 161, 436, 1104, 660, 1765, 80, 2203, 4289, 9620, 12055, 673, 12424, 993, 716, 1868, 72, 84335, 555, 89313, 87999, 1156, 499, 89654, 450, 92234, 80, 742, 92978, 92979, 79, 66, 198, 154, 48, 722, 78, 307, 174, 250, 1534, 1977, 210, 427, 1016, 320, 1376, 391, 1016, 1251, 1934, 1722, 27, 2435, 2399, 2035, 1986, 191, 4599, 511, 67, 7514, 96, , 130, 67, 42, 190, 291, 141, 250, 852, 78, 50, 23, 122, 247, 64, 803, 194, 10444, 10880, 3952, 696, 17890, 1486, 868, 3300, 21207, 21207, 21531, 21531, 442, 117585, 54, 202, 79, 338, 315, 683, 120800, 5782, 125758, 845, 816, 980, 126086
2014-01-07, 3537, 4830, 576, 318, 575, 3619, 193, 463, 161, 431, 1099, 661, 1760, 80, 2200, 4282, 9613, 12045, 673, 12410, 983, 710, 1862, 71, 84314, 555, 89295, 87999, 1154, 499, 89654, 441, 92234, 80, 730, 92965, 92966, 78, 65, 196, 150, 46, 714, 77, 304, 173, 250, 1524, 1964, 210, 426, 1026, 319, 1382, 390, 1014, 1246, 1926, 1722, 27, 2437, 2400, 2038, 1985, 189, 4598, 511, 67, 7510, 95, , 130, 67, 42, 190, 291, 142, 250, 850, 78, 48, 23, 122, 245, 64, 802, 194, 10462, 10900, 3952, 693, 17905, 1472, 855, 3288, 21210, 21210, 21558, 21558, 450, 117576, 53, 201, 78, 333, 304, 668, 120816, 5762, 125729, 837, 784, 968, 126005
2014-01-08, 3511, 4826, 571, 314, 575, 3611, 193, 459, 161, 428, 1094, 661, 1754, 80, 2197, 4276, 9607, 12041, 672, 12399, 974, 696, 1856, 71, 85280, 555, 89460, 87999, 1152, 499, 89652, 433, 92232, 79, 719, 92953, 92954, 76, 64, 195, 147, 46, 709, 76, 304, 173, 249, 1514, 1952, 209, 426, 1034, 318, 1393, 389, 1010, 1242, 1920, 1720, 27, 2442, 2401, 2040, 1985, 188, 4595, 511, 67, 7506, 95, , 130, 66, 42, 190, 288, 144, 250, 848, 78, 48, 23, 122, 244, 64, 800, 194, 10454, 10922, 3945, 684, 17922, 1461, 848, 3275, 21213, 21213, 21578, 21578, 464, 117574, 53, 205, 77, 331, 306, 655, 120845, 5782, 125754, 836, 812, 974, 126001
2014-01-09, 3502, 4824, 570, 310, 575, 3604, 193, 458, 161, 427, 1089, 661, 1750, 80, 2189, 4270, 9601, 12032, 670, 12389, 965, 689, 1850, 70, 88301, 555, 91154, 87999, 1147, 499, 89650, 424, 92228, 79, 709, 92940, 92940, 75, 63, 194, 144, 44, 704, 76, 302, 173, 248, 1504, 1942, 208, 426, 1040, 316, 1402, 389, 1007, 1238, 1914, 1720, 27, 2449, 2407, 2044, 1988, 188, 4594, 511, 67, 7502, 95, , 130, 66, 41, 194, 287, 146, 250, 844, 78, 48, 22, 122, 244, 64, 799, 194, 10440, 10952, 3930, 681, 17936, 1450, 842, 3262, 21215, 21215, 21584, 21584, 482, 117447, 52, 207, 76, 334, 320, 658, 120870, 5854, 125735, 837, 895, 978, 126139
2014-01-10, 3502, 4822, 570, 306, 571, 3600, 193, 458, 161, 427, 1088, 660, 1748, 80, 2184, 4263, 9598, 12018, 670, 12372, 955, 684, 1846, 69, 88304, 555, 91356, 87999, 1145, 499, 89646, 415, 92224, 78, 698, 92925, 92926, 74, 62, 192, 142, 44, 699, 75, 301, 172, 248, 1495, 1934, 208, 425, 1046, 316, 1409, 389, 1004, 1233, 1906, 1720, 29, 2454, 2412, 2050, 1994, 188, 4593, 511, 67, 7497, 95, , 130, 66, 41, 200, 287, 148, 250, 838, 78, 48, 21, 122, 242, 64, 796, 194, 10424, 10976, 3918, 674, 17964, 1436, 831, 3245, 21230, 21230, 21628, 21628, 495, 117399, 52, 210, 75, 339, 327, 669, 120928, 5932, 125780, 839, 1000, 974, 126343
2014-01-11, 3502, 4820, 566, 304, 568, 3594, 193, 458, 161, 427, 1088, 656, 1743, 80, 2178, 4259, 9594, 12006, 669, 12357, 944, 676, 1840, 68, 88293, 555, 91323, 87999, 1146, 498, 89642, 408, 92221, 78, 688, 92911, 92912, 72, 60, 190, 140, 43, 693, 74, 299, 171, 248, 1487, 1925, 207, 425, 1055, 317, 1418, 389, 1001, 1228, 1898, 1718, 29, 2458, 2412, 2054, 1999, 188, 4597, 511, 67, 7493, 95, , 130, 66, 41, 202, 287, 150, 250, 836, 78, 48, 21, 122, 242, 64, 793, 194, 10408, 10998, 3901, 668, 17976, 1426, 826, 3233, 21228, 21228, 21650, 21650, 493, 117356, 51, 206, 74, 342, 334, 677, 120986, 6002, 125850, 845, 1075, 994, 126576
2014-01-12, 3488, 4819, 564, 300, 568, 3586, 193, 458, 160, 424, 1085, 655, 1740, 80, 2172, 4252, 9589, 11998, 668, 12345, 936, 671, 1836, 68, 88280, 555, 91296, 87999, 1145, 496, 89640, 400, 92218, 77, 678, 92898, 92898, 72, 60, 189, 138, 42, 689, 74, 298, 171, 248, 1480, 1918, 206, 425, 1061, 316, 1431, 388, 998, 1224, 1889, 1718, 29, 2465, 2417, 2057, 2002, 188, 4600, 511, 67, 7489, 95, , 128, 65, 41, 202, 287, 152, 250, 833, 78, 48, 21, 122, 241, 63, 792, 194, 10394, 11021, 3892, 666, 17982, 1415, 818, 3223, 21224, 21224, 21647, 21647, 502, 117292, 51, 202, 74, 340, 347, 683, 121008, 6052, 125864, 841, 1106, 998, 126690
2014-01-13, 3465, 4819, 563, 296, 568, 3583, 193, 458, 158, 420, 1078, 655, 1732, 80, 2169, 4242, 9587, 11994, 667, 12338, 927, 668, 1834, 67, 88264, 555, 91272, 87999, 1142, 495, 89639, 392, 92216, 77, 668, 92886, 92887, 71, 59, 188, 136, 42, 686, 73, 296, 170, 247, 1476, 1914, 206, 425, 1071, 316, 1442, 388, 994, 1218, 1884, 1717, 29, 2474, 2425, 2064, 2006, 188, 4602, 511, 67, 7485, 95, , 127, 64, 41, 202, 287, 153, 250, 830, 78, 48, 21, 122, 239, 63, 790, 194, 10381, 11041, 3886, 658, 18006, 1406, 810, 3213, 21242, 21242, 21702, 21702, 543, 117301, 53, 219, 73, 337, 359, 697, 121084, 6118, 125953, 848, 1191, 1026, 126863
2014-01-14, 3464, 4819, 563, 294, 568, 3578, 193, 458, 158, 418, 1074, 656, 1730, 79, 2166, 4238, 9580, 11982, 666, 12325, 920, 659, 1828, 66, 88256, 555, 91254, 87999, 1136, 493, 89634, 383, 92212, 76, 660, 92874, 92874, 70, 59, 186, 135, 41, 683, 72, 294, 170, 247, 1472, 1916, 205, 426, 1080, 316, 1455, 386, 991, 1214, 1878, 1716, 29, 2483, 2432, 2072, 2011, 188, 4604, 511, 67, 7481, 95, , 127, 63, 40, 202, 287, 155, 250, 828, 78, 48, 21, 122, 238, 63, 790, 194, 10367, 11044, 3880, 661, 18010, 1396, 806, 3204, 21238, 21238, 21764, 21764, 585, 117344, 57, 224, 72, 352, 368, 710, 121215, 6244, 126158, 878, 1328, 1074, 127219
2014-01-15, 3463, 4819, 564, 290, 568, 3576, 191, 456, 158, 417, 1073, 656, 1729, 78, 2158, 4234, 9576, 11975, 666, 12313, 912, 654, 1828, 65, 88241, 555, 91232, 87999, 1134, 492, 89628, 377, 92205, 76, 652, 92859, 92860, 69, 71, 185, 134, 41, 690, 72, 293, 169, 247, 1473, 1929, 204, 425, 1083, 315, 1466, 386, 988, 1210, 1872, 1716, 29, 2491, 2438, 2080, 2015, 187, 4607, 511, 67, 7477, 95, , 127, 63, 40, 208, 287, 155, 250, 822, 78, 48, 21, 122, 236, 63, 788, 193, 10350, 11030, 3872, 704, 18016, 1386, 802, 3193, 21232, 21232, 21884, 21884, 668, 117495, 88, 370, 107, 370, 420, 732, 121402, 6514, 126600, 951, 1684, 1198, 127928
2014-01-16, 3442, 4819, 568, 288, 564, 3596, 189, 454, 158, 417, 1072, 656, 1728, 78, 2150, 4234, 9559, 11965, 664, 12302, 906, 651, 1826, 65, 88228, 555, 91212, 87999, 1134, 491, 89625, 370, 92201, 76, 643, 92846, 92846, 68, 80, 184, 142, 40, 694, 72, 292, 169, 246, 1485, 1947, 204, 426, 1090, 313, 1472, 385, 985, 1206, 1864, 1714, 29, 2499, 2445, 2088, 2021, 186, 4610, 511, 67, 7473, 94, , 127, 63, 40, 224, 284, 157, 250, 819, 78, 48, 21, 122, 235, 63, 786, 191, 10332, 11018, 3870, 759, 18049, 1378, 792, 3183, 21256, 21256, 22009, 22009, 760, 117787, 89, 345, 153, 488, 475, 822, 121752, 6674, 127152, 1058, 1726, 1262, 128900
2014-01-17, 3426, 4814, 569, 285, 561, 3624, 189, 453, 158, 417, 1070, 654, 1723, 78, 2146, 4261, 9552, 11966, 664, 12293, 908, 643, 1826, 64, 88198, 555, 91192, 87999, 1135, 491, 89625, 363, 92200, 76, 634, 92835, 92836, 70, 87, 187, 169, 40, 694, 71, 292, 169, 242, 1491, 1966, 204, 425, 1088, 311, 1476, 384, 983, 1201, 1858, 1713, 29, 2502, 2448, 2093, 2028, 184, 4614, 511, 67, 7476, 93, , 127, 64, 40, 227, 283, 158, 250, 815, 78, 48, 21, 122, 234, 62, 782, 191, 10318, 11010, 3870, 762, 17955, 1369, 785, 3170, 21147, 21147, 21918, 21918, 770, 117872, 78, 336, 128, 512, 472, 852, 121995, 6737, 127555, 1130, 1692, 1230, 129168
2014-01-18, 3426, 4812, 567, 282, 561, 3618, 189, 448, 158, 417, 1068, 650, 1717, 78, 2140, 4278, 9545, 11977, 663, 12294, 915, 648, 1845, 64, 88168, 555, 91148, 87999, 1136, 491, 89626, 357, 92200, 75, 627, 92829, 92829, 73, 89, 188, 184, 39, 694, 71, 291, 168, 239, 1496, 1974, 202, 424, 1082, 311, 1472, 384, 980, 1198, 1848, 1713, 31, 2503, 2448, 2096, 2033, 184, 4620, 511, 67, 7480, 93, , 127, 64, 40, 210, 283, 160, 250, 817, 81, 48, 21, 122, 234, 62, 781, 206, 10314, 11013, 3867, 766, 17936, 1360, 777, 3160, 21111, 21111, 21890, 21890, 742, 117860, 70, 310, 106, 508, 474, 854, 121942, 6787, 127599, 1183, 1685, 1230, 129181
2014-01-19, 3426, 4811, 570, 280, 561, 3616, 189, 447, 158, 417, 1064, 649, 1713, 78, 2138, 4275, 9540, 11989, 662, 12298, 900, 642, 1827, 63, 88097, 555, 91090, 87999, 1137, 491, 89626, 350, 92201, 75, 620, 92822, 92822, 73, 86, 184, 177, 39, 694, 70, 291, 168, 236, 1496, 1974, 202, 424, 1078, 310, 1464, 384, 977, 1194, 1841, 1711, 31, 2496, 2440, 2095, 2034, 183, 4623, 511, 67, 7484, 93, , 127, 65, 40, 203, 283, 162, 250, 818, 82, 50, 21, 122, 234, 62, 780, 216, 10342, 11041, 3864, 744, 17939, 1351, 769, 3152, 21106, 21106, 21812, 21812, 703, 117764, 64, 285, 90, 498, 462, 864, 121878, 6771, 127513, 1178, 1640, 1192, 129030
2014-01-20, 3423, 4811, 570, 276, 561, 3613, 189, 447, 158, 417, 1062, 650, 1712, 78, 2139, 4271, 9541, 11982, 661, 12286, 886, 627, 1802, 62, 88062, 550, 91056, 87999, 1133, 491, 89627, 343, 92202, 74, 613, 92815, 92816, 72, 82, 181, 170, 39, 688, 70, 290, 167, 231, 1488, 1970, 202, 423, 1074, 310, 1454, 384, 974, 1189, 1836, 1711, 31, 2486, 2429, 2087, 2028, 182, 4621, 511, 67, 7488, 93, , 127, 66, 40, 211, 283, 164, 250, 818, 80, 48, 21, 121, 232, 62, 779, 198, 10329, 11026, 3859, 694, 17910, 1343, 765, 3143, 21070, 21070, 21697, 21697, 670, 117598, 59, 263, 80, 470, 431, 828, 121736, 6678, 127240, 1172, 1588, 1146, 128705
2014-01-21, 3396, 4810, 570, 272, 559, 3609, 189, 446, 155, 417, 1061, 650, 1710, 78, 2139, 4268, 9538, 11976, 660, 12272, 876, 618, 1786, 62, 88037, 544, 91648, 87999, 1129, 491, 89624, 336, 92198, 74, 605, 92805, 92806, 70, 78, 180, 161, 38, 679, 70, 289, 167, 227, 1475, 1959, 202, 422, 1067, 308, 1444, 383, 972, 1185, 1831, 1709, 31, 2475, 2416, 2077, 2021, 182, 4615, 511, 67, 7492, 93, , 127, 67, 40, 254, 282, 166, 250, 818, 78, 48, 21, 121, 231, 62, 778, 194, 10318, 11003, 3830, 668, 17848, 1334, 761, 3132, 21000, 21000, 21601, 21601, 629, 117418, 54, 239, 76, 444, 428, 816, 121572, 6522, 126845, 1169, 1400, 1138, 128287
2014-01-22, 3388, 4807, 570, 270, 554, 3605, 189, 446, 154, 415, 1056, 649, 1705, 78, 2137, 4264, 9539, 11978, 660, 12265, 868, 609, 1773, 61, 88026, 540, 92222, 87999, 1128, 491, 89620, 331, 92194, 73, 598, 92793, 92794, 71, 78, 178, 161, 38, 676, 69, 289, 167, 224, 1463, 1945, 200, 422, 1063, 308, 1435, 383, 969, 1182, 1824, 1708, 31, 2465, 2404, 2065, 2014, 182, 4607, 511, 66, 7495, 93, , 126, 66, 40, 298, 279, 168, 250, 818, 78, 48, 21, 121, 231, 62, 777, 192, 10314, 10993, 3814, 655, 17794, 1326, 754, 3120, 20933, 20933, 21489, 21489, 601, 117222, 53, 230, 74, 414, 407, 796, 121400, 6400, 126484, 1169, 1235, 1128, 127737
