, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-25, 3615, 15325, 912, 822, 765, 4295, 250, 640, 200, 650, 1550, 948, 2498, 102, 3380, 5335, 11895, 13052, 1300, 14575, 2675, 3532, 4330, 392, 708, 84022, 87000, 1300, 618, 88945, 1012, 91585, 160, 2640, 94212, 94208, 60, 315, 488, 362, 272, 1752, 355, 450, 422, 730, 2800, 3688, 520, 600, 1618, 610, 2250, 575, 1615, 2315, 3772, 7500, 60, 9368, 9688, 9465, 9545, 270, 12480, 6000, 160, 13542, 95, 170, 172, 160, 70, 440, 328, 188, 250, 930, 100, 130, 10, 480, 520, 70, 1792, 270, 18925, 20102, 4680, 1160, 24338, 2482, 2368, 4908, 29248, 29248, 29362, 29362, 305, 127400, 198, 270, 102, 488, 282, 582, 131495, 5340, 134622, 1458, 1665, 1522, 138890
2011-11-26, 3572, 15330, 902, 800, 760, 4255, 250, 640, 200, 648, 1545, 955, 2502, 100, 3372, 5302, 11852, 13000, 1300, 14488, 2708, 3522, 4330, 305, 690, 83982, 87000, 1282, 605, 88908, 1012, 91545, 160, 2638, 94190, 94195, 60, 312, 488, 345, 275, 1785, 352, 440, 415, 722, 2858, 3700, 512, 600, 1628, 600, 2235, 570, 1610, 2305, 3750, 7500, 60, 9330, 9645, 9418, 9498, 270, 12438, 6000, 160, 13542, 90, 170, 170, 160, 70, 440, 320, 180, 250, 930, 100, 130, 10, 480, 522, 70, 1842, 270, 18998, 20232, 4650, 1185, 24475, 2565, 2425, 5048, 29520, 29520, 29638, 29638, 362, 127762, 205, 292, 102, 530, 312, 602, 131915, 5422, 135092, 1395, 1658, 1532, 139720
2011-11-27, 3525, 15338, 892, 780, 755, 4222, 250, 640, 200, 640, 1540, 955, 2495, 100, 3370, 5272, 11800, 12938, 1290, 14202, 2625, 3512, 4330, 220, 675, 83865, 87000, 1270, 592, 88878, 1012, 91505, 152, 2468, 94010, 94020, 60, 272, 440, 290, 225, 1758, 318, 440, 355, 708, 2840, 3728, 510, 600, 1640, 600, 2238, 570, 1600, 2292, 3730, 7500, 60, 9302, 9618, 9375, 9450, 262, 12388, 6000, 160, 13540, 90, 170, 170, 160, 70, 422, 320, 180, 250, 930, 100, 130, 10, 488, 480, 70, 1842, 268, 19058, 20340, 4620, 1115, 24390, 2615, 2185, 5078, 29470, 29470, 29588, 29588, 290, 127838, 152, 290, 88, 568, 332, 625, 132162, 5332, 135230, 1298, 1458, 1472, 139725
2011-11-28, 3485, 15315, 885, 760, 750, 4188, 240, 632, 200, 640, 1530, 940, 2470, 100, 3350, 5230, 11738, 12870, 1275, 14035, 2450, 3502, 4325, 195, 658, 83592, 87000, 1258, 578, 88850, 1002, 91478, 150, 2308, 93802, 93810, 60, 250, 420, 260, 198, 1650, 290, 430, 332, 690, 2745, 3710, 510, 595, 1625, 598, 2238, 570, 1592, 2282, 3710, 7500, 60, 9292, 9612, 9352, 9425, 260, 12352, 6000, 160, 13532, 90, 170, 170, 155, 70, 405, 320, 180, 250, 940, 100, 130, 10, 490, 450, 70, 1810, 260, 19052, 20340, 4592, 1072, 24178, 2522, 1918, 4860, 29040, 29040, 29155, 29155, 242, 127272, 118, 250, 80, 565, 358, 645, 131752, 5192, 134682, 1280, 1362, 1408, 138928
2011-11-29, 3445, 15285, 875, 740, 745, 4158, 240, 630, 200, 632, 1522, 922, 2448, 98, 3328, 5190, 11670, 12790, 1145, 13802, 2288, 3492, 4315, 185, 645, 83330, 87000, 1240, 568, 88828, 990, 91448, 150, 2222, 93688, 93692, 55, 230, 400, 240, 172, 1572, 268, 430, 305, 672, 2640, 3620, 510, 590, 1602, 590, 2220, 570, 1585, 2268, 3690, 7500, 60, 9272, 9595, 9338, 9410, 260, 12330, 6000, 160, 13530, 90, 170, 170, 150, 70, 395, 320, 180, 250, 940, 95, 130, 10, 490, 448, 60, 1778, 250, 19018, 20290, 4565, 1058, 24092, 2398, 1825, 4642, 28738, 28738, 28852, 28852, 218, 126645, 98, 200, 75, 530, 372, 660, 131135, 5128, 133970, 1250, 1188, 1322, 137982
2011-11-30, 3405, 15262, 868, 722, 740, 4128, 240, 630, 200, 630, 1518, 910, 2425, 90, 3300, 5152, 11598, 12710, 938, 13535, 2160, 3482, 4305, 185, 632, 83060, 87000, 1220, 558, 88798, 975, 91418, 150, 2155, 93585, 93592, 50, 212, 390, 218, 162, 1510, 245, 422, 290, 655, 2558, 3508, 510, 582, 1580, 590, 2192, 570, 1580, 2258, 3675, 7500, 60, 9238, 9562, 9305, 9375, 260, 12305, 6000, 158, 13530, 90, 170, 170, 150, 70, 400, 320, 180, 250, 940, 90, 130, 10, 490, 438, 60, 1765, 242, 19000, 20250, 4540, 1052, 24042, 2300, 1795, 4525, 28568, 28568, 28688, 28688, 202, 126182, 88, 170, 80, 478, 385, 670, 130650, 5088, 133408, 1230, 1105, 1312, 137135
2011-12-01, 3365, 15982, 860, 705, 738, 4160, 240, 630, 200, 630, 1510, 895, 2405, 90, 3280, 5125, 11555, 12655, 745, 13392, 2118, 3422, 4282, 198, 618, 83080, 87000, 1200, 548, 88770, 960, 91385, 140, 2132, 93525, 93525, 50, 215, 402, 215, 178, 1482, 245, 420, 292, 642, 2495, 3405, 510, 580, 1560, 590, 2168, 570, 1570, 2248, 3655, 7500, 60, 9192, 9525, 9258, 9335, 260, 12265, 6000, 158, 13525, 90, 170, 170, 150, 65, 412, 320, 180, 250, 940, 90, 130, 10, 490, 448, 60, 1765, 242, 19002, 20222, 4518, 1052, 24030, 2235, 1782, 4465, 28500, 28500, 28618, 28618, 208, 125862, 102, 165, 90, 442, 408, 688, 130300, 5078, 133010, 1255, 1268, 1395, 136755
2011-12-02, 3325, 19748, 852, 688, 730, 4222, 240, 625, 200, 625, 1505, 882, 2390, 90, 3258, 5180, 12760, 13952, 578, 14198, 2138, 3298, 4135, 315, 605, 86060, 87000, 1180, 538, 88740, 950, 91355, 140, 2168, 93522, 93520, 50, 238, 440, 265, 218, 1508, 260, 420, 328, 632, 2488, 3330, 510, 572, 1542, 580, 2140, 570, 1565, 2235, 3638, 7500, 60, 9152, 9485, 9215, 9288, 260, 12220, 6000, 160, 13525, 90, 170, 170, 150, 60, 428, 320, 180, 250, 940, 90, 130, 10, 490, 460, 60, 1778, 255, 19032, 20230, 4498, 1062, 24082, 2195, 1910, 4502, 28585, 28585, 28705, 28705, 230, 125762, 145, 185, 110, 425, 420, 710, 130178, 5095, 132865, 1292, 1428, 1565, 136922
2011-12-03, 3292, 19740, 848, 672, 730, 4198, 240, 620, 192, 620, 1500, 872, 2372, 90, 3240, 5210, 14395, 15748, 560, 15892, 2190, 3345, 4172, 290, 595, 87975, 87000, 1162, 530, 88712, 958, 91325, 140, 2148, 93488, 93492, 50, 235, 435, 252, 202, 1570, 258, 412, 348, 630, 2538, 3305, 508, 570, 1540, 580, 2120, 560, 1560, 2225, 3622, 7500, 60, 9112, 9445, 9168, 9245, 260, 12172, 6000, 160, 13522, 90, 170, 170, 150, 60, 430, 320, 180, 250, 940, 98, 130, 10, 490, 498, 60, 1790, 350, 19110, 20305, 4478, 1082, 24128, 2230, 2082, 4635, 28762, 28762, 28882, 28882, 258, 125888, 182, 242, 128, 442, 452, 738, 130330, 5075, 132960, 1358, 1625, 1698, 137392
2011-12-04, 3260, 19742, 840, 658, 722, 4172, 240, 620, 190, 620, 1492, 862, 2358, 90, 3220, 5188, 14542, 15912, 552, 16212, 2255, 3398, 4250, 242, 585, 89582, 87000, 1148, 520, 88688, 965, 91298, 140, 2080, 93388, 93392, 50, 220, 420, 245, 190, 1552, 250, 410, 310, 622, 2562, 3320, 500, 570, 1545, 580, 2110, 560, 1550, 2215, 3608, 7500, 60, 9082, 9418, 9130, 9198, 260, 12125, 6000, 160, 13520, 90, 170, 170, 150, 60, 440, 320, 180, 250, 940, 100, 130, 10, 490, 458, 60, 1790, 498, 19302, 20535, 4462, 1058, 24115, 2255, 1992, 4658, 28775, 28775, 28895, 28895, 275, 125968, 175, 280, 118, 488, 462, 762, 130522, 5068, 133120, 1365, 1622, 1680, 137798
2011-12-05, 3225, 19750, 832, 642, 720, 4150, 240, 620, 190, 618, 1490, 860, 2345, 90, 3205, 5162, 14508, 15870, 550, 16082, 2265, 3430, 4298, 205, 575, 90262, 87000, 1132, 512, 88662, 965, 91270, 140, 2018, 93305, 93310, 50, 200, 398, 220, 162, 1505, 230, 410, 288, 615, 2515, 3328, 500, 570, 1550, 578, 2110, 560, 1545, 2205, 3590, 7500, 60, 9058, 9395, 9098, 9165, 260, 12085, 6000, 150, 13515, 90, 170, 170, 150, 60, 422, 312, 180, 250, 940, 100, 130, 10, 490, 432, 60, 1768, 518, 19380, 20692, 4448, 1048, 24012, 2190, 1795, 4485, 28495, 28495, 28615, 28615, 350, 125802, 152, 298, 120, 532, 470, 765, 130485, 5038, 133028, 1362, 1628, 1662, 137698
2011-12-06, 3195, 19740, 828, 628, 720, 4128, 240, 620, 190, 610, 1480, 852, 2332, 90, 3192, 5142, 14458, 15810, 548, 15915, 2150, 3308, 4215, 172, 565, 90162, 87000, 1120, 508, 88640, 958, 91250, 132, 1930, 93195, 93198, 50, 180, 375, 200, 150, 1445, 212, 410, 272, 605, 2465, 3292, 500, 568, 1545, 570, 2110, 560, 1540, 2192, 3572, 7500, 60, 9042, 9382, 9072, 9138, 260, 12050, 6000, 150, 13512, 90, 170, 170, 150, 60, 395, 310, 180, 250, 940, 100, 130, 10, 490, 410, 60, 1735, 512, 19332, 20640, 4430, 1015, 23985, 2125, 1688, 4332, 28318, 28318, 28438, 28438, 392, 125472, 122, 278, 105, 550, 470, 765, 130242, 5012, 132745, 1338, 1532, 1598, 137370
2011-12-07, 3160, 19730, 820, 615, 712, 4105, 240, 615, 190, 610, 1478, 842, 2318, 90, 3175, 5112, 14415, 15760, 540, 15820, 1972, 3122, 4040, 155, 558, 89795, 87000, 1108, 500, 88622, 952, 91225, 130, 1852, 93092, 93095, 50, 170, 370, 190, 145, 1395, 195, 410, 258, 592, 2402, 3240, 500, 560, 1540, 570, 2098, 560, 1530, 2182, 3555, 7500, 60, 9025, 9368, 9055, 9118, 260, 12028, 6000, 150, 13510, 90, 170, 170, 148, 60, 390, 310, 180, 250, 940, 90, 130, 10, 500, 400, 60, 1710, 528, 19292, 20562, 4410, 995, 24835, 2052, 1630, 4250, 29088, 29088, 29205, 29205, 418, 125662, 105, 258, 100, 540, 488, 772, 130322, 4985, 132735, 1322, 1558, 1590, 137155
2011-12-08, 3132, 19720, 815, 602, 710, 4085, 240, 610, 190, 610, 1470, 832, 2302, 90, 3160, 5092, 14340, 15668, 540, 15738, 1838, 2962, 3860, 148, 550, 89460, 87000, 1095, 495, 88605, 942, 91205, 130, 1790, 93010, 93010, 50, 158, 365, 182, 132, 1365, 182, 402, 248, 582, 2360, 3180, 500, 560, 1545, 570, 2090, 560, 1528, 2172, 3540, 7500, 60, 9005, 9348, 9030, 9092, 260, 12000, 6000, 150, 13508, 90, 160, 170, 140, 60, 388, 310, 180, 250, 940, 90, 130, 10, 500, 390, 60, 1695, 542, 19278, 20520, 4390, 980, 24832, 1995, 1645, 4172, 29005, 29005, 29125, 29125, 452, 125908, 95, 240, 98, 520, 500, 788, 130708, 4960, 133088, 1305, 1425, 1570, 137540
2011-12-09, 3102, 19720, 810, 592, 710, 4065, 240, 610, 190, 605, 1465, 822, 2288, 90, 3142, 5068, 14222, 15540, 532, 15612, 1750, 2848, 3728, 140, 540, 89208, 87000, 1082, 490, 88585, 930, 91188, 130, 1740, 92938, 92940, 50, 150, 360, 170, 128, 1340, 170, 400, 240, 575, 2330, 3135, 500, 560, 1540, 570, 2090, 560, 1520, 2162, 3525, 7498, 60, 8982, 9328, 9000, 9065, 260, 11968, 6000, 150, 13502, 90, 160, 170, 140, 60, 375, 310, 180, 250, 940, 90, 130, 10, 500, 385, 60, 1685, 505, 19245, 20478, 4370, 945, 24760, 1942, 1572, 4065, 28828, 28828, 28945, 28945, 445, 125620, 85, 228, 92, 495, 502, 790, 130462, 4940, 132800, 1278, 1335, 1488, 137025
2011-12-10, 3078, 19712, 802, 580, 708, 4045, 240, 610, 190, 600, 1460, 812, 2275, 90, 3125, 5048, 14175, 15480, 530, 15552, 1680, 2765, 3640, 150, 532, 89112, 87000, 1072, 482, 88570, 918, 91170, 130, 1702, 92880, 92880, 50, 155, 365, 182, 138, 1328, 158, 400, 248, 570, 2305, 3098, 500, 560, 1522, 560, 2080, 560, 1512, 2152, 3508, 7490, 60, 8965, 9315, 8980, 9040, 260, 11938, 6000, 150, 13500, 90, 160, 170, 140, 60, 370, 310, 180, 250, 940, 90, 130, 10, 500, 380, 60, 1672, 468, 19168, 20360, 4355, 928, 24702, 1890, 1535, 4002, 28708, 28708, 28828, 28828, 440, 125350, 88, 222, 95, 482, 500, 785, 130190, 4922, 132478, 1308, 1382, 1512, 136612
2011-12-11, 3050, 19710, 800, 568, 700, 4030, 240, 610, 190, 600, 1455, 808, 2262, 90, 3112, 5028, 14135, 15430, 530, 15500, 1668, 2732, 3602, 160, 525, 90162, 87000, 1062, 480, 88555, 912, 91152, 130, 1685, 92845, 92845, 50, 152, 370, 195, 138, 1330, 150, 400, 240, 562, 2302, 3075, 500, 550, 1518, 560, 2062, 560, 1510, 2142, 3492, 7490, 60, 8938, 9288, 8955, 9015, 260, 11910, 6000, 150, 13500, 90, 160, 170, 135, 60, 370, 310, 180, 250, 940, 90, 120, 10, 500, 370, 60, 1662, 455, 19110, 20232, 4335, 925, 24685, 1845, 1532, 3992, 28680, 28680, 28800, 28800, 452, 125208, 88, 232, 100, 472, 515, 788, 130040, 4908, 132280, 1330, 1465, 1600, 136568
2011-12-12, 3025, 19710, 792, 558, 700, 4012, 230, 602, 190, 600, 1450, 800, 2250, 90, 3098, 5008, 14095, 15388, 522, 15460, 1662, 2720, 3585, 152, 520, 90245, 87000, 1050, 478, 88538, 910, 91135, 130, 1660, 92805, 92805, 50, 152, 360, 210, 140, 1338, 140, 400, 232, 560, 2310, 3070, 495, 550, 1520, 560, 2050, 560, 1500, 2135, 3478, 7490, 60, 8905, 9258, 8918, 8975, 260, 11875, 6000, 150, 13495, 90, 160, 170, 130, 60, 370, 310, 180, 250, 940, 90, 120, 10, 500, 370, 60, 1655, 458, 19082, 20142, 4318, 935, 24682, 1808, 1520, 3970, 28652, 28652, 28772, 28772, 510, 125198, 90, 242, 95, 475, 518, 802, 130048, 4892, 132238, 1315, 1525, 1620, 136658
2011-12-13, 3000, 19710, 790, 548, 700, 3995, 230, 600, 190, 598, 1445, 792, 2238, 90, 3082, 4990, 14060, 15340, 520, 15420, 1630, 2682, 3558, 150, 510, 90152, 87000, 1040, 470, 88522, 910, 91120, 122, 1622, 92752, 92755, 50, 150, 360, 218, 132, 1330, 135, 400, 230, 550, 2310, 3072, 490, 550, 1515, 560, 2048, 560, 1498, 2125, 3462, 7490, 60, 8885, 9238, 8888, 8945, 260, 11835, 6000, 150, 13492, 90, 160, 170, 130, 60, 370, 310, 180, 250, 935, 90, 120, 10, 500, 360, 60, 1648, 435, 19052, 20082, 4305, 915, 24650, 1780, 1468, 3918, 28570, 28570, 28685, 28685, 525, 125122, 85, 250, 98, 488, 515, 795, 130038, 4880, 132192, 1318, 1500, 1645, 136678
2011-12-14, 2975, 19700, 782, 538, 700, 3978, 230, 600, 190, 590, 1440, 785, 2225, 90, 3070, 4975, 14020, 15295, 520, 15382, 1582, 2632, 3508, 142, 508, 90045, 87000, 1030, 470, 88508, 902, 91105, 120, 1568, 92682, 92685, 50, 140, 350, 210, 120, 1312, 128, 400, 230, 548, 2295, 3072, 490, 550, 1508, 555, 2040, 560, 1490, 2115, 3448, 7490, 60, 8865, 9220, 8860, 8918, 260, 11800, 6000, 150, 13492, 90, 160, 170, 125, 60, 370, 310, 180, 250, 930, 90, 120, 10, 500, 360, 60, 1640, 415, 18998, 20005, 4288, 878, 24585, 1745, 1402, 3860, 28445, 28445, 28565, 28565, 488, 124918, 80, 245, 92, 490, 508, 792, 129872, 4868, 131990, 1308, 1445, 1618, 136448
2011-12-15, 2950, 19700, 780, 528, 692, 3965, 230, 600, 190, 590, 1438, 780, 2215, 90, 3058, 4958, 13988, 15255, 520, 15360, 1535, 2572, 3448, 140, 500, 89925, 87000, 1022, 462, 88498, 898, 91092, 120, 1532, 92628, 92628, 50, 140, 355, 220, 125, 1295, 128, 400, 228, 540, 2270, 3060, 490, 545, 1485, 550, 2030, 560, 1488, 2108, 3435, 7490, 60, 8845, 9205, 8840, 8892, 258, 11772, 6000, 150, 13490, 90, 160, 170, 120, 60, 370, 310, 180, 250, 930, 90, 120, 10, 500, 352, 60, 1635, 405, 18962, 19955, 4275, 860, 24595, 1708, 1380, 3818, 28412, 28412, 28532, 28532, 505, 124748, 80, 248, 92, 490, 508, 778, 129710, 4858, 131788, 1318, 1455, 1580, 136152
2011-12-16, 2930, 19700, 778, 520, 690, 3948, 230, 600, 190, 590, 1430, 772, 2205, 90, 3045, 4940, 13955, 15215, 515, 15328, 1495, 2522, 3392, 142, 495, 89825, 87000, 1018, 460, 88485, 890, 91078, 120, 1512, 92598, 92598, 50, 140, 360, 235, 122, 1290, 130, 400, 230, 540, 2260, 3040, 490, 540, 1468, 550, 2005, 552, 1480, 2098, 3420, 7490, 60, 8812, 9175, 8812, 8865, 250, 11745, 6000, 150, 13490, 90, 160, 170, 120, 60, 370, 310, 180, 250, 930, 90, 120, 10, 500, 350, 60, 1630, 400, 18938, 19915, 4258, 868, 25435, 1680, 1392, 3805, 29240, 29240, 29360, 29360, 515, 125140, 85, 248, 100, 480, 515, 790, 129995, 4848, 131995, 1325, 1438, 1612, 136300
2011-12-17, 2908, 19700, 770, 510, 690, 3935, 230, 600, 190, 590, 1430, 770, 2198, 90, 3032, 4922, 13925, 15180, 510, 15275, 1462, 2490, 3352, 140, 490, 89740, 87000, 1010, 460, 88475, 875, 91068, 120, 1465, 92540, 92542, 50, 140, 350, 238, 110, 1285, 125, 398, 230, 535, 2258, 3020, 490, 540, 1468, 550, 1990, 550, 1475, 2090, 3405, 7490, 60, 8785, 9148, 8778, 8830, 250, 11705, 6000, 150, 13475, 90, 160, 170, 120, 60, 370, 310, 180, 250, 930, 90, 120, 10, 500, 348, 60, 1622, 410, 18915, 19905, 4245, 870, 25355, 1655, 1390, 3795, 29150, 29150, 29270, 29270, 510, 125448, 80, 242, 95, 480, 518, 795, 130472, 4840, 132472, 1312, 1362, 1665, 136842
2011-12-18, 2885, 19698, 770, 500, 690, 3922, 230, 590, 190, 580, 1420, 765, 2188, 90, 3022, 4905, 13895, 15152, 510, 15235, 1425, 2465, 3332, 140, 490, 89660, 87000, 1000, 458, 88465, 860, 91055, 120, 1420, 92485, 92488, 42, 130, 340, 238, 100, 1262, 120, 390, 220, 530, 2240, 3008, 490, 540, 1475, 550, 1988, 550, 1470, 2080, 3395, 7490, 60, 8770, 9125, 8755, 8805, 250, 11678, 6000, 150, 13462, 90, 160, 170, 120, 60, 370, 310, 180, 250, 922, 90, 120, 10, 500, 340, 60, 1620, 410, 18890, 19888, 4232, 845, 25210, 1630, 1342, 3740, 28950, 28950, 29070, 29070, 482, 125195, 72, 235, 92, 478, 518, 800, 130288, 4830, 132282, 1280, 1265, 1612, 136618
2011-12-19, 2862, 19690, 762, 492, 690, 3908, 230, 590, 190, 580, 1420, 760, 2180, 90, 3012, 4885, 13860, 15122, 510, 15195, 1392, 2432, 3300, 132, 480, 89570, 87000, 998, 450, 88455, 840, 91045, 120, 1385, 92435, 92438, 40, 122, 332, 228, 92, 1232, 115, 390, 220, 525, 2208, 2982, 490, 540, 1485, 550, 1998, 550, 1470, 2072, 3382, 7490, 60, 8770, 9120, 8745, 8790, 250, 11652, 6000, 150, 13460, 90, 160, 170, 118, 60, 370, 310, 180, 250, 920, 82, 120, 10, 500, 340, 60, 1615, 402, 18852, 19840, 4218, 822, 25058, 1608, 1298, 3692, 28752, 28752, 28868, 28868, 488, 124925, 70, 225, 82, 470, 515, 800, 130038, 4822, 132012, 1242, 1202, 1515, 136102
2011-12-20, 2840, 19690, 760, 485, 685, 3895, 230, 590, 190, 580, 1410, 760, 2170, 90, 3002, 4865, 13825, 15090, 510, 15155, 1358, 2408, 3262, 118, 480, 89608, 87000, 990, 450, 88448, 820, 91038, 120, 1352, 92395, 92395, 40, 112, 330, 210, 90, 1210, 110, 390, 212, 520, 2175, 2952, 490, 540, 1490, 542, 2008, 550, 1460, 2065, 3368, 7490, 60, 8772, 9130, 8748, 8790, 250, 11642, 6000, 150, 13452, 90, 160, 170, 110, 60, 370, 310, 180, 250, 920, 80, 120, 10, 500, 335, 60, 1610, 420, 18828, 19802, 4208, 810, 24912, 1580, 1238, 3630, 28545, 28545, 28665, 28665, 510, 124672, 62, 222, 72, 460, 512, 802, 129812, 4815, 131770, 1218, 1145, 1452, 135718
2011-12-21, 2820, 19690, 758, 478, 680, 3882, 230, 590, 190, 580, 1410, 755, 2162, 90, 2992, 4848, 13770, 15030, 510, 15095, 1325, 2378, 3232, 110, 475, 90725, 87000, 985, 450, 88440, 800, 91028, 120, 1320, 92355, 92355, 40, 110, 330, 210, 90, 1195, 108, 390, 210, 515, 2150, 2918, 488, 540, 1495, 540, 2010, 550, 1460, 2058, 3358, 7490, 60, 8780, 9130, 8750, 8795, 250, 11640, 6000, 150, 13442, 90, 160, 170, 110, 60, 370, 310, 180, 250, 912, 80, 120, 10, 500, 330, 55, 1605, 390, 18805, 19782, 4195, 800, 24785, 1555, 1205, 3575, 28355, 28355, 28475, 28475, 545, 124428, 65, 230, 72, 460, 518, 795, 129592, 4810, 131530, 1220, 1205, 1445, 135348
2011-12-22, 2800, 19690, 750, 470, 680, 3868, 230, 590, 190, 580, 1402, 750, 2158, 90, 2982, 4830, 13730, 14992, 502, 15045, 1285, 2345, 3212, 110, 470, 90802, 87000, 980, 450, 88430, 785, 91018, 120, 1290, 92315, 92315, 40, 110, 322, 208, 90, 1190, 100, 390, 210, 510, 2140, 2895, 480, 540, 1500, 540, 2018, 550, 1458, 2050, 3345, 7490, 60, 8782, 9132, 8760, 8800, 250, 11642, 6000, 150, 13440, 90, 160, 170, 110, 60, 370, 310, 180, 250, 910, 80, 120, 10, 500, 330, 50, 1600, 348, 18708, 19682, 4185, 790, 24655, 1530, 1172, 3535, 28190, 28190, 28310, 28310, 562, 124200, 65, 235, 80, 462, 520, 805, 129392, 4800, 131318, 1262, 1398, 1488, 135295
2011-12-23, 2782, 19690, 750, 462, 680, 3858, 230, 585, 190, 570, 1400, 750, 2150, 90, 2975, 4815, 13700, 14965, 500, 15010, 1255, 2318, 3192, 105, 470, 90715, 87000, 975, 442, 88422, 768, 91010, 110, 1260, 92275, 92275, 40, 100, 320, 212, 90, 1188, 100, 390, 210, 510, 2132, 2885, 480, 540, 1512, 540, 2025, 550, 1450, 2042, 3332, 7490, 60, 8785, 9130, 8760, 8800, 250, 11642, 6000, 150, 13432, 90, 160, 168, 110, 60, 362, 300, 180, 250, 902, 80, 120, 10, 500, 325, 50, 1595, 345, 18670, 19632, 4172, 788, 24530, 1510, 1170, 3500, 28030, 28030, 28148, 28148, 565, 123982, 70, 240, 80, 470, 515, 805, 129228, 4798, 131125, 1278, 1478, 1512, 135350
