, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-03-24,3251.0,5100.0,463.0,187.0,470.0,3561.0,203.0,457.0,146.0,398.0,1035.0,690.0,1724.0,144.0,2303.0,3842.0,6907.0,7752.0,1285.0,12227.0,6844.0,6066.0,7146.0,924.0,76309.0,738.0,83389.0,69090.0,1163.0,460.0,70757.0,843.0,72962.0,151.0,2068.0,75082.0,75100.0,338.0,294.0,340.0,592.0,480.0,1714.0,180.0,300.0,310.0,880.0,2078.0,2817.0,346.0,315.0,802.0,328.0,946.0,386.0,879.0,1046.0,1546.0,2350.0,49.0,2548.0,2274.0,1927.0,1878.0,172.0,4152.0,0.0,61.0,6867.0,80.0,138.0,121.0,110.0,41.0,1070.0,404.0,2574.0,1072.0,1495.0,305.0,202.0,14.0,66.0,464.0,59.0,1504.0,1359.0,12316.0,13193.0,4988.0,3041.0,21082.0,6019.0,7193.0,10319.0,31954.0,31954.0,32594.0,32594.0,958.0,111290.0,436.0,1037.0,366.0,1036.0,794.0,1541.0,119120.0,6515.0,121858.0,1484.0,1334.0,1381.0,128803.0
2014-03-25,3310.0,5134.0,459.0,187.0,469.0,3564.0,201.0,456.0,148.0,398.0,1036.0,712.0,1747.0,149.0,2343.0,3825.0,6962.0,7817.0,1318.0,12395.0,6995.0,6236.0,7347.0,921.0,76480.0,770.0,83714.0,68636.0,1141.0,473.0,70302.0,921.0,72589.0,157.0,2114.0,74741.0,74754.0,339.0,306.0,344.0,588.0,478.0,1759.0,181.0,349.0,310.0,925.0,2114.0,2837.0,349.0,312.0,803.0,335.0,960.0,386.0,885.0,1056.0,1562.0,2461.0,51.0,2667.0,2387.0,2013.0,1957.0,179.0,4224.0,0.0,60.0,6845.0,80.0,136.0,121.0,106.0,44.0,1078.0,418.0,2637.0,1074.0,1484.0,320.0,213.0,14.0,65.0,475.0,64.0,1552.0,1386.0,12323.0,13286.0,5138.0,3162.0,21448.0,6208.0,7310.0,10511.0,32522.0,32522.0,33189.0,33189.0,962.0,111677.0,453.0,1098.0,364.0,1100.0,870.0,1665.0,119622.0,6577.0,122422.0,1543.0,1389.0,1458.0,130093.0
2014-03-26,3362.0,5186.0,454.0,186.0,468.0,3567.0,200.0,456.0,150.0,398.0,1039.0,732.0,1771.0,147.0,2368.0,3808.0,7002.0,7864.0,1341.0,12457.0,6931.0,6219.0,7398.0,910.0,76801.0,793.0,84083.0,68181.0,1111.0,484.0,69839.0,892.0,72175.0,160.0,2124.0,74361.0,74380.0,333.0,292.0,328.0,573.0,437.0,1747.0,176.0,384.0,306.0,925.0,2085.0,2864.0,350.0,305.0,781.0,340.0,961.0,386.0,888.0,1062.0,1582.0,2570.0,54.0,2794.0,2514.0,2119.0,2056.0,183.0,4311.0,0.0,59.0,6822.0,80.0,133.0,121.0,103.0,47.0,1121.0,432.0,2696.0,1080.0,1466.0,330.0,207.0,14.0,58.0,463.0,68.0,1596.0,1406.0,12348.0,13348.0,5285.0,3238.0,21754.0,6284.0,7257.0,10568.0,32821.0,32821.0,33523.0,33523.0,944.0,111790.0,449.0,1074.0,334.0,1118.0,843.0,1680.0,119866.0,6590.0,122689.0,1538.0,1377.0,1431.0,130798.0
2014-03-27,3400.0,5238.0,450.0,182.0,464.0,3568.0,197.0,450.0,149.0,395.0,1036.0,749.0,1785.0,146.0,2395.0,3793.0,7022.0,7890.0,1364.0,12637.0,6895.0,6135.0,7306.0,926.0,77100.0,815.0,84306.0,67726.0,1076.0,492.0,69363.0,812.0,71599.0,162.0,2133.0,73800.0,73824.0,346.0,296.0,360.0,577.0,465.0,1707.0,179.0,398.0,304.0,911.0,1962.0,2846.0,352.0,304.0,783.0,349.0,954.0,385.0,892.0,1068.0,1595.0,2681.0,58.0,2906.0,2630.0,2228.0,2163.0,186.0,4414.0,0.0,58.0,6800.0,78.0,130.0,122.0,103.0,50.0,1111.0,428.0,2752.0,1085.0,1455.0,329.0,205.0,14.0,52.0,501.0,74.0,1630.0,1448.0,12360.0,13438.0,5410.0,3352.0,22129.0,6330.0,7315.0,10611.0,33139.0,33139.0,33975.0,33975.0,950.0,111718.0,452.0,1088.0,334.0,1104.0,833.0,1643.0,119724.0,6606.0,122569.0,1548.0,1372.0,1451.0,131358.0
2014-03-28,3436.0,5302.0,446.0,181.0,484.0,3572.0,198.0,450.0,150.0,391.0,1033.0,769.0,1802.0,151.0,2423.0,3782.0,7059.0,7932.0,1394.0,12833.0,7260.0,6401.0,7532.0,1086.0,77532.0,836.0,84945.0,67272.0,1033.0,503.0,68884.0,776.0,71073.0,162.0,2132.0,73270.0,73292.0,352.0,302.0,379.0,584.0,475.0,1749.0,191.0,413.0,314.0,919.0,1896.0,2768.0,354.0,308.0,800.0,355.0,972.0,383.0,898.0,1076.0,1614.0,2792.0,59.0,3022.0,2741.0,2326.0,2261.0,188.0,4517.0,0.0,58.0,6779.0,78.0,128.0,121.0,102.0,53.0,1079.0,414.0,2816.0,1091.0,1447.0,347.0,205.0,14.0,48.0,519.0,80.0,1669.0,1518.0,12414.0,13466.0,5560.0,3535.0,22459.0,6498.0,7585.0,10789.0,33664.0,33664.0,34676.0,34676.0,1110.0,111845.0,504.0,1117.0,360.0,1149.0,949.0,1754.0,119794.0,6605.0,122611.0,1540.0,1404.0,1396.0,132090.0
2014-03-29,3466.0,5374.0,441.0,177.0,514.0,3571.0,198.0,454.0,150.0,390.0,1037.0,789.0,1826.0,151.0,2446.0,3782.0,7108.0,7990.0,1424.0,12858.0,7769.0,6984.0,8115.0,1197.0,77942.0,859.0,85988.0,66818.0,994.0,522.0,68405.0,760.0,70566.0,162.0,2141.0,72767.0,72786.0,357.0,304.0,365.0,587.0,491.0,1782.0,194.0,433.0,318.0,926.0,1888.0,2702.0,356.0,306.0,802.0,357.0,1003.0,382.0,899.0,1080.0,1635.0,2900.0,60.0,3163.0,2876.0,2434.0,2362.0,188.0,4616.0,0.0,60.0,6759.0,78.0,126.0,120.0,101.0,55.0,1088.0,429.0,2862.0,1096.0,1436.0,331.0,203.0,14.0,44.0,464.0,80.0,1690.0,1420.0,12365.0,13446.0,5703.0,3601.0,22666.0,6825.0,7737.0,11068.0,34339.0,34339.0,35199.0,35199.0,1234.0,112093.0,487.0,1122.0,309.0,1136.0,950.0,1812.0,120180.0,6608.0,123000.0,1523.0,1396.0,1404.0,132558.0
2014-03-30,3510.0,5394.0,437.0,177.0,520.0,3574.0,197.0,453.0,150.0,390.0,1032.0,806.0,1838.0,150.0,2470.0,3803.0,7129.0,8016.0,1454.0,13043.0,7557.0,6861.0,8112.0,1078.0,78288.0,900.0,86368.0,66363.0,963.0,549.0,67936.0,759.0,70091.0,166.0,2168.0,72311.0,72330.0,361.0,307.0,366.0,601.0,516.0,1791.0,204.0,454.0,320.0,948.0,1835.0,2674.0,357.0,291.0,772.0,358.0,1002.0,382.0,898.0,1077.0,1636.0,3004.0,62.0,3299.0,3016.0,2560.0,2480.0,188.0,4709.0,0.0,62.0,6740.0,78.0,124.0,122.0,100.0,57.0,1128.0,456.0,2914.0,1102.0,1423.0,307.0,209.0,13.0,38.0,471.0,81.0,1678.0,1379.0,12220.0,13288.0,5776.0,3502.0,22580.0,6959.0,7680.0,11252.0,34362.0,34362.0,35071.0,35071.0,1168.0,111612.0,486.0,1128.0,298.0,1126.0,927.0,1738.0,119679.0,6609.0,122532.0,1544.0,1488.0,1415.0,129995.0
2014-03-31,3549.0,5510.0,433.0,172.0,559.0,3579.0,197.0,453.0,155.0,398.0,1042.0,823.0,1865.0,189.0,2521.0,3871.0,7217.0,8116.0,1498.0,13399.0,7988.0,7032.0,8129.0,1242.0,78754.0,947.0,86855.0,65908.0,934.0,582.0,67480.0,823.0,69670.0,176.0,2397.0,72064.0,72067.0,396.0,338.0,434.0,650.0,577.0,1848.0,218.0,484.0,326.0,996.0,1840.0,2656.0,359.0,282.0,736.0,363.0,960.0,381.0,904.0,1086.0,1644.0,3111.0,66.0,3396.0,3121.0,2672.0,2592.0,195.0,4808.0,0.0,60.0,6718.0,78.0,122.0,124.0,99.0,63.0,1126.0,471.0,2991.0,1107.0,1406.0,323.0,222.0,12.0,30.0,580.0,86.0,1733.0,1502.0,12278.0,13277.0,5864.0,3699.0,22683.0,7043.0,8137.0,11489.0,34704.0,34704.0,35616.0,35616.0,1268.0,111377.0,542.0,1196.0,301.0,1154.0,995.0,1793.0,119276.0,6707.0,122192.0,1580.0,1686.0,1478.0,124043.0
2014-04-01,3608.0,5834.0,438.0,178.0,637.0,4351.0,197.0,457.0,161.0,424.0,1079.0,882.0,1961.0,214.0,2644.0,4016.0,7431.0,8358.0,1541.0,13534.0,9090.0,8216.0,9189.0,1346.0,74434.0,978.0,87414.0,65454.0,909.0,622.0,67036.0,862.0,69240.0,188.0,2446.0,71779.0,71804.0,430.0,365.0,487.0,658.0,622.0,2000.0,231.0,523.0,329.0,1011.0,1942.0,2680.0,363.0,277.0,729.0,373.0,929.0,381.0,917.0,1107.0,1678.0,3220.0,71.0,3469.0,3194.0,2746.0,2666.0,208.0,4897.0,0.0,58.0,6694.0,78.0,120.0,129.0,104.0,72.0,1060.0,486.0,3050.0,1113.0,1396.0,340.0,240.0,12.0,22.0,636.0,93.0,1793.0,1442.0,12288.0,13338.0,6016.0,3965.0,23160.0,7482.0,8897.0,15607.0,39396.0,39396.0,40176.0,40176.0,1286.0,112521.0,546.0,1256.0,288.0,1206.0,1080.0,1919.0,120206.0,6768.0,123107.0,1535.0,1634.0,1438.0,124255.0
2014-04-02,3663.0,6038.0,487.0,236.0,716.0,5496.0,196.0,450.0,164.0,460.0,1126.0,952.0,2077.0,205.0,2719.0,5166.0,7719.0,8684.0,1598.0,13915.0,9291.0,8621.0,9755.0,1230.0,54745.0,1014.0,69840.0,76830.0,892.0,669.0,76219.0,833.0,75551.0,198.0,2387.0,75532.0,74948.0,446.0,374.0,484.0,652.0,598.0,2118.0,237.0,570.0,326.0,1021.0,2048.0,2774.0,372.0,276.0,736.0,385.0,919.0,383.0,928.0,1124.0,1716.0,3332.0,73.0,3557.0,3277.0,2809.0,2724.0,222.0,4952.0,0.0,58.0,6670.0,78.0,118.0,132.0,112.0,73.0,1018.0,477.0,3118.0,1118.0,1385.0,363.0,236.0,12.0,13.0,728.0,100.0,1804.0,1446.0,12233.0,13322.0,6174.0,4064.0,23155.0,7784.0,9304.0,22149.0,45630.0,45630.0,46319.0,46319.0,1202.0,120057.0,563.0,1346.0,319.0,1298.0,1238.0,2044.0,127018.0,6769.0,129638.0,1508.0,1517.0,1397.0,130554.0
2014-04-03,3726.0,6141.0,508.0,282.0,785.0,5591.0,193.0,445.0,166.0,494.0,1158.0,999.0,2157.0,208.0,2815.0,6016.0,8510.0,9571.0,1653.0,14371.0,9174.0,8526.0,9712.0,1172.0,51040.0,1064.0,62782.0,93225.0,872.0,717.0,95102.0,810.0,96528.0,207.0,2416.0,98005.0,97468.0,439.0,372.0,450.0,622.0,537.0,2115.0,239.0,603.0,320.0,1016.0,2036.0,2878.0,383.0,279.0,755.0,399.0,943.0,384.0,943.0,1141.0,1752.0,3450.0,74.0,3675.0,3387.0,2888.0,2795.0,233.0,5019.0,0.0,58.0,6643.0,78.0,116.0,133.0,112.0,72.0,1050.0,446.0,3174.0,1124.0,1376.0,378.0,237.0,12.0,15.0,807.0,105.0,1844.0,1456.0,12231.0,13290.0,6290.0,4056.0,23258.0,8056.0,10041.0,22492.0,46115.0,47263.0,47871.0,47871.0,1147.0,134980.0,533.0,1315.0,289.0,1326.0,1324.0,2227.0,139795.0,6720.0,141897.0,1495.0,1343.0,1362.0,133807.0
2014-04-04,3773.0,6212.0,522.0,318.0,842.0,5660.0,191.0,460.0,171.0,522.0,1192.0,1038.0,2230.0,208.0,2888.0,6197.0,9111.0,10256.0,1698.0,14440.0,9114.0,8452.0,9584.0,1089.0,50464.0,1076.0,61486.0,91590.0,854.0,764.0,93268.0,792.0,94776.0,210.0,2444.0,97352.0,97406.0,442.0,370.0,424.0,629.0,511.0,2041.0,241.0,628.0,320.0,1001.0,1888.0,2892.0,391.0,272.0,752.0,408.0,971.0,384.0,946.0,1149.0,1779.0,3566.0,74.0,3828.0,3534.0,3001.0,2899.0,238.0,5100.0,0.0,58.0,6621.0,78.0,114.0,133.0,110.0,74.0,1025.0,451.0,3220.0,1129.0,1360.0,400.0,224.0,12.0,20.0,802.0,111.0,1875.0,1390.0,12160.0,13214.0,6383.0,3787.0,23024.0,8273.0,10116.0,22626.0,46073.0,47221.0,47740.0,47740.0,1036.0,149688.0,473.0,1199.0,242.0,1213.0,1236.0,2140.0,157445.0,6649.0,159977.0,1466.0,1163.0,1321.0,131146.0
2014-04-05,3827.0,6270.0,539.0,357.0,891.0,5737.0,189.0,466.0,174.0,538.0,1213.0,1068.0,2282.0,224.0,2935.0,6333.0,9280.0,10451.0,1741.0,14560.0,9218.0,8499.0,9558.0,1076.0,50446.0,1133.0,61458.0,89888.0,847.0,806.0,91667.0,856.0,93303.0,220.0,2520.0,96020.0,96087.0,489.0,404.0,438.0,717.0,572.0,2078.0,272.0,698.0,341.0,1050.0,1812.0,2810.0,402.0,258.0,704.0,410.0,948.0,386.0,951.0,1154.0,1786.0,3677.0,78.0,3964.0,3678.0,3137.0,3026.0,244.0,5181.0,0.0,57.0,6600.0,76.0,111.0,136.0,106.0,81.0,923.0,469.0,3271.0,1134.0,1332.0,469.0,231.0,12.0,21.0,885.0,122.0,1924.0,1342.0,12070.0,13062.0,6476.0,3784.0,22868.0,8392.0,10154.0,22714.0,46052.0,47201.0,47674.0,47674.0,944.0,148439.0,444.0,1128.0,209.0,1083.0,1229.0,2068.0,156701.0,6624.0,159576.0,1454.0,1066.0,1320.0,129900.0
2014-04-06,3886.0,6457.0,594.0,410.0,978.0,5859.0,186.0,456.0,180.0,565.0,1230.0,1116.0,2346.0,266.0,3092.0,6500.0,9488.0,10688.0,1803.0,14986.0,9645.0,8855.0,9821.0,1176.0,50291.0,1264.0,61722.0,89872.0,839.0,854.0,91537.0,907.0,93069.0,248.0,2676.0,95672.0,95654.0,544.0,447.0,472.0,894.0,696.0,2278.0,303.0,782.0,385.0,1224.0,2036.0,2800.0,424.0,254.0,724.0,418.0,906.0,390.0,969.0,1181.0,1818.0,3789.0,88.0,4046.0,3767.0,3242.0,3129.0,261.0,5292.0,0.0,58.0,6578.0,76.0,108.0,141.0,104.0,88.0,797.0,520.0,3332.0,1140.0,1319.0,480.0,264.0,12.0,28.0,1046.0,140.0,1997.0,1320.0,12040.0,12983.0,6652.0,4248.0,23521.0,8545.0,10284.0,22916.0,46870.0,47157.0,47608.0,47608.0,919.0,147097.0,444.0,1144.0,188.0,1040.0,1481.0,2247.0,155203.0,6636.0,158061.0,1478.0,1166.0,1388.0,129822.0
2014-04-07,3993.0,6829.0,698.0,481.0,1099.0,6047.0,184.0,430.0,189.0,641.0,1304.0,1174.0,2477.0,306.0,3269.0,6753.0,9825.0,11070.0,1868.0,15639.0,10562.0,9634.0,10466.0,1303.0,50391.0,1397.0,62492.0,90562.0,836.0,914.0,92234.0,1173.0,93859.0,268.0,3774.0,97274.0,97170.0,599.0,506.0,589.0,1014.0,792.0,2570.0,306.0,848.0,418.0,1330.0,2424.0,3004.0,454.0,274.0,838.0,423.0,941.0,398.0,996.0,1234.0,1900.0,3923.0,102.0,4138.0,3850.0,3309.0,3190.0,284.0,5405.0,0.0,68.0,6564.0,76.0,107.0,148.0,109.0,96.0,736.0,576.0,3418.0,1146.0,1315.0,443.0,308.0,12.0,38.0,1198.0,168.0,2109.0,1349.0,12100.0,13081.0,6879.0,4784.0,24641.0,8946.0,11130.0,23330.0,48425.0,48425.0,48863.0,48863.0,932.0,147916.0,469.0,1206.0,174.0,1080.0,1776.0,2636.0,155784.0,6638.0,158510.0,1517.0,1278.0,1425.0,130994.0
2014-04-08,4117.0,7352.0,826.0,586.0,1258.0,6318.0,184.0,419.0,189.0,748.0,1412.0,1172.0,2584.0,317.0,3356.0,7178.0,10090.0,11373.0,1920.0,15247.0,11752.0,10911.0,11702.0,1316.0,50608.0,1449.0,64046.0,92057.0,869.0,991.0,93752.0,1334.0,95704.0,271.0,4048.0,99582.0,99514.0,547.0,466.0,545.0,948.0,712.0,2740.0,307.0,864.0,428.0,1250.0,2638.0,3323.0,459.0,287.0,921.0,438.0,1057.0,408.0,1013.0,1265.0,1990.0,4166.0,99.0,4361.0,4040.0,3418.0,3278.0,298.0,5493.0,0.0,74.0,6552.0,76.0,106.0,154.0,116.0,103.0,796.0,581.0,3493.0,1214.0,1338.0,392.0,304.0,12.0,46.0,1156.0,182.0,2220.0,1348.0,12232.0,13343.0,7062.0,4851.0,25341.0,9550.0,12251.0,23940.0,49752.0,49752.0,50179.0,50179.0,933.0,151869.0,474.0,1231.0,166.0,1128.0,1912.0,2819.0,159716.0,6580.0,162284.0,1538.0,1237.0,1408.0,133988.0
2014-04-09,4202.0,7608.0,893.0,668.0,1374.0,6534.0,184.0,428.0,186.0,823.0,1485.0,1135.0,2621.0,328.0,3445.0,7526.0,10198.0,11499.0,1970.0,15378.0,11877.0,11251.0,12313.0,1220.0,50202.0,1493.0,64468.0,92696.0,937.0,1055.0,94601.0,1120.0,96475.0,264.0,3398.0,99930.0,99942.0,525.0,450.0,486.0,933.0,659.0,2580.0,329.0,877.0,441.0,1236.0,2390.0,3518.0,459.0,283.0,922.0,446.0,1139.0,415.0,1030.0,1282.0,2035.0,4436.0,103.0,4734.0,4401.0,3680.0,3510.0,305.0,5633.0,0.0,67.0,6528.0,76.0,104.0,157.0,118.0,108.0,878.0,552.0,3527.0,1318.0,1422.0,332.0,276.0,12.0,53.0,1080.0,186.0,2220.0,1279.0,12293.0,13450.0,7144.0,4642.0,25331.0,9782.0,12189.0,24051.0,49868.0,49868.0,50285.0,50285.0,896.0,154494.0,442.0,1161.0,158.0,1102.0,1899.0,2802.0,162835.0,6508.0,165430.0,1543.0,1180.0,1413.0,135812.0
2014-04-10,4275.0,7640.0,928.0,725.0,1452.0,6856.0,181.0,434.0,187.0,863.0,1542.0,1117.0,2658.0,344.0,3509.0,7752.0,10348.0,11670.0,2022.0,16176.0,11330.0,10783.0,11990.0,1173.0,49737.0,1538.0,63675.0,91994.0,997.0,1100.0,94076.0,1176.0,95977.0,267.0,3200.0,99270.0,99300.0,547.0,468.0,525.0,955.0,689.0,2526.0,323.0,900.0,442.0,1205.0,2225.0,3424.0,460.0,282.0,927.0,447.0,1146.0,416.0,1052.0,1308.0,2057.0,4705.0,104.0,5071.0,4755.0,4033.0,3850.0,307.0,5919.0,0.0,62.0,6504.0,76.0,102.0,160.0,117.0,113.0,796.0,566.0,3579.0,1422.0,1505.0,295.0,264.0,11.0,56.0,1112.0,196.0,2175.0,1241.0,12266.0,13397.0,7141.0,4598.0,25174.0,9810.0,11949.0,23858.0,49573.0,49573.0,49982.0,49982.0,864.0,154191.0,442.0,1105.0,162.0,1015.0,1878.0,2740.0,162703.0,6456.0,165346.0,1548.0,1210.0,1495.0,135321.0
2014-04-11,4344.0,7612.0,979.0,783.0,1523.0,7210.0,180.0,416.0,193.0,902.0,1581.0,1103.0,2684.0,367.0,3575.0,8038.0,10515.0,11863.0,2065.0,16409.0,11042.0,10398.0,11507.0,1178.0,49597.0,1600.0,63058.0,91309.0,1019.0,1134.0,93456.0,1241.0,95444.0,264.0,3194.0,98691.0,98710.0,544.0,466.0,520.0,948.0,666.0,2556.0,318.0,921.0,438.0,1141.0,2111.0,3261.0,468.0,287.0,939.0,446.0,1142.0,419.0,1079.0,1344.0,2103.0,4962.0,108.0,5345.0,5044.0,4342.0,4156.0,311.0,6234.0,0.0,62.0,6490.0,76.0,100.0,164.0,116.0,120.0,710.0,577.0,3645.0,1526.0,1592.0,285.0,259.0,10.0,57.0,1183.0,210.0,2177.0,1236.0,12294.0,13395.0,7134.0,4711.0,25208.0,10207.0,12056.0,24057.0,49835.0,49835.0,50234.0,50234.0,876.0,153307.0,489.0,1127.0,204.0,984.0,1946.0,2774.0,161646.0,6448.0,164273.0,1543.0,1338.0,1472.0,134551.0
2014-04-12,4401.0,7625.0,1029.0,830.0,1577.0,7558.0,180.0,408.0,199.0,940.0,1610.0,1084.0,2694.0,390.0,3627.0,8356.0,10700.0,12075.0,2108.0,16714.0,11106.0,10398.0,11416.0,1220.0,49342.0,1677.0,62837.0,91058.0,1036.0,1162.0,93243.0,1212.0,95172.0,265.0,3205.0,98398.0,98406.0,538.0,474.0,504.0,984.0,690.0,2561.0,344.0,966.0,444.0,1130.0,1989.0,3132.0,484.0,289.0,947.0,450.0,1134.0,425.0,1105.0,1382.0,2170.0,5216.0,114.0,5601.0,5310.0,4606.0,4416.0,316.0,6500.0,0.0,68.0,6494.0,76.0,98.0,169.0,116.0,122.0,710.0,570.0,3690.0,1629.0,1672.0,356.0,250.0,9.0,54.0,1175.0,218.0,2169.0,1198.0,12326.0,13390.0,7085.0,4841.0,25376.0,10845.0,12109.0,24622.0,50620.0,50620.0,51010.0,51010.0,872.0,153250.0,484.0,1240.0,191.0,1044.0,2080.0,2876.0,161479.0,6433.0,164043.0,1540.0,1293.0,1406.0,130618.0
2014-04-13,4474.0,7721.0,1097.0,893.0,1665.0,7934.0,179.0,402.0,206.0,988.0,1652.0,1066.0,2718.0,412.0,3678.0,8716.0,10887.0,12289.0,2150.0,16844.0,11332.0,10611.0,11586.0,1261.0,49088.0,1761.0,62859.0,91051.0,1064.0,1188.0,93262.0,1314.0,95238.0,272.0,3279.0,98480.0,98469.0,549.0,488.0,506.0,1058.0,744.0,2586.0,363.0,1016.0,475.0,1182.0,1973.0,3036.0,507.0,297.0,1014.0,453.0,1150.0,434.0,1141.0,1440.0,2250.0,5469.0,128.0,5855.0,5571.0,4855.0,4656.0,324.0,6742.0,0.0,73.0,6510.0,76.0,97.0,174.0,122.0,125.0,696.0,590.0,3736.0,1733.0,1757.0,322.0,252.0,9.0,55.0,1213.0,229.0,2148.0,1148.0,12324.0,13385.0,7007.0,4894.0,25523.0,11315.0,12246.0,25051.0,51142.0,51142.0,51523.0,51523.0,840.0,153622.0,457.0,1196.0,170.0,1089.0,2210.0,3007.0,162000.0,6370.0,164482.0,1552.0,1187.0,1405.0,128868.0
2014-04-14,4541.0,7844.0,1190.0,966.0,1777.0,8342.0,176.0,395.0,213.0,1044.0,1714.0,1053.0,2767.0,455.0,3754.0,9122.0,11123.0,12558.0,2202.0,16745.0,11744.0,10968.0,11877.0,1432.0,48843.0,1912.0,63064.0,91223.0,1087.0,1213.0,93470.0,1382.0,95526.0,283.0,3344.0,98819.0,98804.0,585.0,510.0,541.0,1204.0,803.0,2702.0,374.0,1051.0,478.0,1200.0,2016.0,3010.0,526.0,304.0,1057.0,459.0,1182.0,446.0,1170.0,1492.0,2341.0,5726.0,135.0,6138.0,5858.0,5114.0,4896.0,333.0,6969.0,0.0,73.0,6525.0,76.0,94.0,184.0,159.0,131.0,642.0,637.0,3802.0,1850.0,1836.0,234.0,252.0,9.0,56.0,1486.0,263.0,2188.0,1193.0,12398.0,13476.0,6951.0,5074.0,25852.0,11724.0,12810.0,25390.0,51925.0,51925.0,52298.0,52298.0,883.0,154284.0,484.0,1213.0,156.0,1037.0,2378.0,3130.0,162609.0,6334.0,165041.0,1572.0,1145.0,1426.0,130504.0
