, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-01-02,3349.0,18811.0,597.0,467.0,855.0,3973.0,223.0,533.0,220.0,641.0,1458.0,931.0,2390.0,116.0,2722.0,4651.0,12991.0,14234.0,801.0,17391.0,1720.0,1545.0,2782.0,89.0,106743.0,363.0,106479.0,114715.0,1173.0,390.0,114314.0,920.0,114212.0,131.0,1158.0,111563.0,110314.0,91.0,82.0,160.0,203.0,71.0,919.0,70.0,301.0,230.0,205.0,1634.0,2531.0,469.0,497.0,1582.0,439.0,2068.0,567.0,1710.0,2106.0,3161.0,3561.0,68.0,4888.0,5141.0,4791.0,5148.0,261.0,7957.0,1369.0,122.0,8830.0,109.0,195.0,230.0,172.0,78.0,336.0,378.0,996.0,244.0,869.0,115.0,54.0,49.0,160.0,329.0,81.0,1487.0,253.0,12417.0,13390.0,4907.0,967.0,21081.0,1854.0,1229.0,3805.0,24335.0,24335.0,25027.0,25027.0,828.0,123828.0,84.0,305.0,54.0,468.0,340.0,631.0,127415.0,5903.0,129964.0,1470.0,1185.0,1165.0,141405.0
2018-01-03,3349.0,16862.0,591.0,458.0,844.0,3963.0,223.0,533.0,218.0,640.0,1457.0,922.0,2379.0,114.0,2704.0,4641.0,12648.0,13861.0,795.0,15159.0,1689.0,1382.0,2353.0,88.0,104963.0,363.0,108377.0,119667.0,1155.0,386.0,121369.0,901.0,123837.0,129.0,1132.0,124972.0,124892.0,88.0,80.0,158.0,193.0,68.0,911.0,69.0,301.0,229.0,205.0,1620.0,2502.0,468.0,493.0,1574.0,438.0,2066.0,565.0,1702.0,2095.0,3145.0,3559.0,68.0,4881.0,5098.0,4756.0,5112.0,261.0,7925.0,1358.0,122.0,8816.0,109.0,195.0,228.0,169.0,78.0,333.0,378.0,990.0,245.0,867.0,112.0,54.0,49.0,160.0,327.0,80.0,1481.0,248.0,12407.0,13372.0,4874.0,948.0,22781.0,1824.0,1202.0,3772.0,25782.0,25782.0,26462.0,26462.0,784.0,147396.0,79.0,292.0,53.0,452.0,328.0,615.0,149353.0,5893.0,151238.0,1418.0,1108.0,1138.0,147015.0
2018-01-04, 3313, 15442, 590, 450, 834, 3960, 223, 533, 215, 640, 1457, 915, 2371, 114, 2691, 4629, 12596, 13806, 788, 14838, 1658, 1219, 2189, 87, 102499, 361, 105890, 117249, 1140, 381, 118979, 882, 121526, 126, 1105, 122959, 123064, 86, 77, 157, 183, 66, 904, , 299, 228, 204, 1607, 2481, 467, 489, 1564, 435, 2059, 563, 1694, 2083, 3126, 3558, 68, 4874, 5050, 4711, 5063, 261, 7881, 1348, 122, 8802, 109, 195, 228, 169, 78, 333, 378, 983, 245, 866, 111, 54, 49, 160, 323, 80, 1473, 247, 12398, 13356, 4850, 935, 22785, 1797, 1180, 3741, 25771, 25771, 26442, 26442, 822, 154151, 75, 284, 52, 435, 319, 603, 159600, 5874, 162372, 1388, 1081, 1133, 149149
2018-01-05, 3275, 12803, 586, 443, 823, 3956, 221, 532, 214, 640, 1457, 907, 2364, 112, 2685, 4623, 12373, 13569, 782, 14650, 1628, 1055, 2026, 86, 100656, 357, 103724, 114974, 1125, 375, 116629, 864, 119099, 124, 1080, 120445, 120537, 85, 75, 155, 176, 63, 896, , 298, 228, 202, 1593, 2462, 465, 489, 1559, 432, 2047, 561, 1688, 2069, 3109, 3556, 68, 4862, 4998, 4663, 5011, 260, 7826, 1338, 122, 8787, 108, 194, 228, 169, 77, 333, 372, 975, 246, 864, 111, 54, 49, 160, 320, 80, 1466, 245, 12390, 13344, 4838, 921, 22717, 1771, 1159, 3714, 25699, 25699, 26362, 26362, 840, 151784, 77, 283, 51, 426, 316, 593, 157603, 5882, 160536, 1376, 1088, 1124, 148986
2018-01-06, 3273, 11016, 583, 435, 813, 3951, 219, 530, 214, 640, 1455, 902, 2357, 112, 2681, 4614, 11981, 13144, 776, 14260, 1601, 891, 1863, 84, 98388, 357, 101276, 112573, 1114, 371, 114247, 846, 116741, 122, 1054, 118119, 118225, 83, 73, 153, 169, 61, 890, , 296, 227, 200, 1579, 2443, 463, 489, 1553, 431, 2042, 560, 1680, 2058, 3093, 3555, 68, 4847, 4942, 4609, 4958, 259, 7769, 1328, 122, 8773, 107, 192, 227, 168, 77, 333, 370, 974, 247, 858, 111, 54, 49, 161, 317, 80, 1462, 245, 12383, 13334, 4813, 914, 22648, 1742, 1140, 3681, 25634, 25634, 26286, 26286, 836, 149334, 80, 286, 51, 421, 313, 589, 155121, 5939, 158089, 1348, 1104, 1109, 148768
2018-01-07, 3258, 9583, 579, 427, 803, 3946, 219, 525, 214, 635, 1447, 900, 2347, 112, 2671, 4608, 11227, 12323, 770, 13551, 1577, 726, 1701, 84, 95966, 357, 98927, 110284, 1102, 367, 111952, 829, 114428, 120, 1030, 115765, 115863, 81, 71, 152, 163, 60, 885, , 296, 226, 199, 1568, 2428, 462, 486, 1548, 430, 2038, 558, 1673, 2048, 3080, 3553, 67, 4839, 4894, 4557, 4907, 257, 7714, 1317, 122, 8759, 107, 192, 226, 167, 77, 333, 370, 971, 247, 856, 111, 54, 48, 161, 315, 80, 1455, 244, 12377, 13323, 4800, 899, 22579, 1722, 1119, 3657, 25573, 25573, 26217, 26217, 813, 146824, 80, 285, 50, 423, 300, 582, 152665, 5999, 155689, 1349, 1019, 1129, 148568
2018-01-08, 3206, 6788, 577, 422, 797, 3943, 219, 517, 213, 628, 1434, 894, 2328, 109, 2661, 4600, 10990, 12060, 765, 13506, 1554, 1280, 1950, 82, 93611, 357, 96692, 107889, 1086, 366, 109480, 812, 111884, 118, 1008, 113161, 113258, 80, 70, 151, 158, 58, 881, , 295, 226, 199, 1560, 2421, 461, 486, 1541, 427, 2033, 555, 1666, 2037, 3063, 3551, 66, 4832, 4851, 4513, 4859, 256, 7663, 1307, 122, 8744, 107, 192, 225, 166, 77, 338, 370, 964, 248, 850, 108, 54, 46, 161, 314, 79, 1447, 243, 12367, 13312, 4790, 890, 22510, 1700, 1101, 3634, 25524, 25524, 26170, 26170, 806, 144295, 83, 298, 49, 426, 300, 570, 150183, 6078, 153277, 1358, 1021, 1136, 148348
2018-01-09, 3197, 5688, 573, 413, 783, 3941, 219, 515, 211, 623, 1424, 887, 2311, 109, 2651, 4589, 10995, 12069, 764, 14110, 1530, 1453, 2382, 82, 91198, 357, 94613, 105907, 1071, 364, 107526, 796, 109948, 116, 985, 111215, 111305, 79, 70, 149, 153, 56, 877, , 293, 225, 198, 1552, 2432, 459, 483, 1537, 424, 2027, 554, 1658, 2025, 3046, 3548, 66, 4822, 4813, 4473, 4816, 256, 7615, 1297, 122, 8730, 107, 192, 225, 165, 76, 351, 368, 957, 249, 847, 106, 54, 46, 161, 309, 79, 1433, 240, 12354, 13298, 4767, 877, 22463, 1678, 1084, 3608, 25462, 25462, 26155, 26155, 815, 141953, 89, 320, 49, 438, 309, 576, 147776, 6175, 150937, 1400, 1151, 1162, 148374
2018-01-10, 3190, 4778, 569, 408, 774, 3936, 219, 515, 210, 621, 1419, 880, 2299, 108, 2639, 4578, 10973, 12048, 762, 14154, 1507, 1432, 2368, 81, 89740, 356, 93047, 104241, 1061, 362, 105778, 780, 108110, 115, 964, 109268, 109334, 78, 72, 148, 150, 55, 876, , 293, 225, 198, 1546, 2440, 458, 481, 1534, 422, 2023, 553, 1651, 2014, 3032, 3547, 66, 4811, 4785, 4441, 4782, 256, 7577, 1287, 122, 8716, 107, 192, 223, 164, 75, 360, 363, 952, 250, 844, 106, 54, 46, 162, 306, 79, 1419, 236, 12334, 13279, 4755, 868, 22403, 1659, 1068, 3589, 25392, 25392, 26155, 26155, 821, 139921, 93, 342, 52, 463, 316, 588, 145817, 6284, 149073, 1470, 1284, 1209, 148608
2018-01-11, 3163, 4776, 565, 402, 765, 3934, 219, 515, 210, 617, 1411, 871, 2282, 108, 2635, 4570, 10951, 12027, 760, 14099, 1486, 1412, 2372, 80, 88795, 352, 91826, 102930, 1056, 362, 104422, 765, 106705, 113, 944, 107802, 107857, 77, 72, 147, 146, 54, 871, , 293, 224, 199, 1540, 2437, 457, 481, 1535, 419, 2021, 552, 1624, 2004, 3018, 3546, 66, 4804, 4768, 4419, 4760, 256, 7549, 1276, 122, 8701, 107, 192, 222, 163, 75, 367, 362, 946, 250, 842, 106, 54, 46, 162, 305, 79, 1405, 236, 12321, 13260, 4750, 870, 22340, 1634, 1056, 3563, 25341, 25341, 26137, 26137, 818, 138178, 95, 345, 59, 486, 325, 596, 144067, 6403, 147412, 1480, 1347, 1214, 148772
2018-01-12, 3159, 4774, 562, 394, 757, 3928, 218, 515, 210, 613, 1403, 865, 2269, 107, 2630, 4565, 10934, 12013, 759, 14048, 1464, 1392, 2346, 79, 88693, 350, 91577, 102596, 1051, 361, 104023, 749, 106213, 111, 924, 107169, 107181, 76, 69, 146, 144, 53, 864, , 294, 223, 200, 1532, 2431, 456, 481, 1536, 418, 2024, 551, 1582, 1995, 2967, 3545, 66, 4800, 4759, 4407, 4745, 256, 7530, 1266, 122, 8687, 105, 190, 222, 163, 75, 369, 362, 945, 251, 840, 106, 54, 46, 162, 304, 79, 1388, 236, 12306, 13241, 4728, 868, 22291, 1615, 1035, 3536, 25292, 25292, 26086, 26086, 836, 136914, 95, 358, 61, 493, 324, 603, 142771, 6452, 146134, 1487, 1349, 1217, 148035
2018-01-13, 3156, 4767, 558, 391, 752, 3929, 218, 515, 210, 611, 1400, 861, 2262, 106, 2626, 4558, 10918, 11998, 757, 13995, 1447, 1374, 2313, 78, 88663, 350, 91511, 102523, 1046, 361, 103940, 733, 106106, 109, 905, 107025, 107030, 75, 72, 145, 141, 51, 860, , 294, 223, 201, 1526, 2423, 455, 481, 1537, 417, 2029, 550, 1572, 1983, 2932, 3545, 66, 4800, 4755, 4400, 4735, 255, 7516, 1256, 122, 8673, 105, 189, 221, 162, 75, 366, 362, 940, 252, 838, 106, 54, 46, 157, 301, 79, 1374, 236, 12289, 13217, 4704, 868, 22250, 1598, 1021, 3520, 25113, 25113, 25908, 25908, 850, 136404, 123, 371, 64, 506, 325, 599, 142218, 6466, 145557, 1507, 1408, 1211, 147266
2018-01-14, 3130, 4763, 555, 382, 745, 3924, 218, 515, 210, 611, 1397, 861, 2259, 104, 2620, 4555, 10901, 11983, 755, 13947, 1430, 1360, 2312, 77, 88630, 350, 91479, 102487, 1038, 359, 103895, 719, 106041, 108, 886, 106937, 106940, 74, 78, 144, 139, 50, 862, , 294, 222, 202, 1524, 2440, 453, 481, 1538, 415, 2033, 547, 1565, 1971, 2916, 3544, 66, 4803, 4755, 4400, 4730, 254, 7507, 1246, 122, 8659, 105, 189, 220, 160, 75, 363, 361, 935, 252, 835, 106, 54, 46, 153, 298, 78, 1362, 236, 12273, 13188, 4694, 871, 22130, 1578, 1008, 3501, 25020, 25020, 25859, 25859, 819, 136105, 124, 398, 70, 525, 334, 601, 141933, 6528, 145316, 1588, 1576, 1254, 147219
2018-01-15, 3121, 4759, 547, 379, 741, 3919, 218, 515, 210, 611, 1396, 860, 2256, 103, 2612, 4549, 10887, 11972, 753, 13910, 1415, 1346, 2331, 77, 88593, 350, 91462, 102470, 1032, 357, 103868, 704, 105997, 106, 867, 106872, 106875, 73, 89, 144, 151, 50, 872, , 295, 222, 202, 1531, 2474, 451, 478, 1540, 414, 2034, 546, 1558, 1962, 2905, 3543, 66, 4804, 4754, 4400, 4726, 252, 7500, 1236, 122, 8644, 105, 189, 220, 160, 75, 365, 355, 933, 252, 833, 106, 54, 46, 153, 297, 78, 1350, 236, 12257, 13164, 4689, 888, 21960, 1557, 998, 3478, 24983, 24983, 25917, 25917, 853, 136101, 170, 463, 88, 557, 355, 612, 141957, 6626, 145415, 1725, 1867, 1348, 147424
2018-01-16, 3121, 4759, 544, 372, 734, 3916, 218, 515, 210, 607, 1392, 856, 2248, 103, 2606, 4542, 10872, 11958, 747, 13879, 1409, 1339, 2359, 76, 88546, 350, 91437, 102446, 1022, 352, 103835, 691, 105951, 105, 850, 106810, 106813, 75, 96, 151, 174, 51, 874, , 296, 221, 202, 1547, 2508, 451, 478, 1544, 411, 2035, 544, 1552, 1955, 2888, 3542, 66, 4800, 4749, 4398, 4720, 250, 7491, 1225, 122, 8630, 105, 189, 220, 160, 75, 361, 353, 928, 252, 834, 106, 56, 46, 154, 296, 78, 1360, 239, 12254, 13156, 4671, 902, 21924, 1540, 984, 3455, 24964, 24964, 26021, 26021, 871, 136200, 159, 485, 98, 619, 367, 638, 142143, 6695, 145652, 1791, 1993, 1432, 147905
2018-01-17, 3114, 4762, 544, 366, 729, 3916, 218, 514, 210, 603, 1388, 852, 2240, 103, 2599, 4538, 10856, 11944, 741, 13839, 1401, 1331, 2356, 75, 88511, 350, 91394, 102409, 1006, 347, 103784, 678, 105888, 103, 833, 106733, 106737, 81, 100, 154, 186, 60, 878, , 296, 221, 201, 1558, 2537, 450, 479, 1544, 410, 2035, 543, 1547, 1946, 2873, 3541, 66, 4801, 4747, 4395, 4720, 250, 7487, 1215, 122, 8624, 105, 189, 220, 160, 75, 357, 353, 924, 252, 835, 106, 54, 46, 154, 294, 78, 1380, 242, 12281, 13176, 4642, 897, 21910, 1524, 972, 3440, 24933, 24933, 25974, 25974, 925, 136236, 167, 506, 90, 650, 371, 651, 142306, 6754, 145863, 1839, 1963, 1443, 148097
2018-01-18, 3087, 4762, 544, 362, 725, 3917, 218, 510, 210, 602, 1385, 847, 2232, 103, 2597, 4538, 10844, 11935, 735, 13793, 1389, 1318, 2354, 75, 88476, 350, 91359, 102370, 994, 346, 103727, 664, 105814, 102, 817, 106642, 106646, 84, 100, 154, 193, 62, 887, , 295, 220, 198, 1574, 2532, 450, 478, 1535, 410, 2033, 542, 1541, 1934, 2859, 3538, 66, 4798, 4743, 4394, 4724, 250, 7488, 1205, 122, 8620, 105, 189, 219, 161, 75, 357, 353, 922, 252, 835, 110, 54, 46, 154, 292, 78, 1397, 244, 12324, 13214, 4628, 904, 21935, 1472, 959, 3405, 24915, 24915, 25910, 25910, 914, 136103, 148, 487, 83, 667, 381, 661, 142246, 6893, 145924, 1882, 1865, 1423, 148148
2018-01-19, 3061, 4760, 542, 357, 718, 3918, 216, 508, 210, 601, 1381, 843, 2224, 102, 2594, 4535, 10838, 11931, 729, 13755, 1376, 1302, 2328, 74, 88436, 350, 91288, 102122, 988, 345, 103488, 652, 105588, 100, 802, 106437, 106451, 85, 99, 150, 192, 57, 893, , 294, 219, 195, 1586, 2528, 449, 476, 1530, 407, 2024, 541, 1536, 1924, 2849, 3538, 65, 4793, 4736, 4390, 4723, 250, 7487, 1195, 122, 8614, 104, 187, 217, 160, 75, 357, 353, 919, 252, 835, 111, 54, 46, 154, 291, 78, 1416, 247, 12337, 13235, 4609, 896, 21946, 1461, 946, 3360, 24890, 24890, 25818, 25818, 917, 135905, 135, 483, 77, 653, 389, 678, 142105, 6904, 145776, 1865, 1794, 1408, 147852
2018-01-20, 3045, 4759, 538, 353, 711, 3917, 214, 505, 210, 601, 1378, 839, 2217, 101, 2585, 4532, 10825, 11921, 723, 13722, 1357, 1280, 2273, 73, 88411, 350, 91206, 101942, 983, 345, 103282, 639, 105345, 98, 788, 106150, 106157, 85, 100, 149, 195, 57, 890, , 294, 219, 192, 1587, 2523, 448, 474, 1527, 406, 2012, 540, 1531, 1916, 2839, 3537, 64, 4782, 4725, 4382, 4716, 250, 7482, 1184, 122, 8609, 103, 185, 216, 160, 74, 357, 352, 914, 252, 840, 111, 55, 46, 154, 291, 78, 1435, 249, 12353, 13249, 4592, 879, 21925, 1475, 936, 3377, 24884, 24884, 25781, 25781, 868, 135508, 127, 462, 75, 642, 392, 687, 141756, 6789, 145298, 1910, 1749, 1471, 147541
2018-01-21, 3045, 4753, 534, 346, 708, 3914, 214, 504, 210, 601, 1376, 835, 2210, 100, 2574, 4529, 10809, 11907, 717, 13689, 1336, 1250, 2251, 72, 88382, 347, 91153, 101887, 980, 345, 103220, 627, 105266, 97, 774, 106052, 106056, 86, 100, 150, 195, 56, 885, , 294, 219, 188, 1582, 2507, 448, 472, 1523, 404, 2001, 538, 1523, 1906, 2823, 3536, 64, 4769, 4710, 4370, 4707, 250, 7473, 1174, 122, 8604, 103, 185, 215, 159, 74, 357, 350, 910, 252, 844, 111, 55, 46, 155, 287, 77, 1455, 251, 12372, 13261, 4584, 876, 21895, 1467, 927, 3371, 24867, 24867, 25772, 25772, 867, 135282, 116, 425, 73, 618, 398, 701, 141503, 6769, 144992, 1950, 1566, 1468, 147348
2018-01-22, 3045, 4751, 528, 344, 704, 3912, 214, 504, 208, 599, 1372, 830, 2202, 100, 2567, 4522, 10792, 11891, 712, 13655, 1320, 1230, 2217, 71, 88341, 336, 91070, 101808, 975, 345, 103139, 616, 105175, 96, 760, 105950, 105955, 86, 100, 150, 194, 55, 883, , 293, 219, 185, 1576, 2488, 446, 471, 1519, 403, 1991, 536, 1517, 1897, 2808, 3536, 64, 4757, 4697, 4357, 4698, 250, 7464, 1164, 122, 8599, 103, 185, 214, 159, 74, 354, 349, 908, 252, 845, 111, 55, 45, 155, 286, 77, 1474, 253, 12388, 13269, 4580, 860, 21860, 1456, 913, 3356, 24844, 24844, 25707, 25707, 874, 135129, 115, 430, 69, 585, 393, 704, 141365, 6817, 144880, 1904, 1394, 1389, 146924
2018-01-23, 3045, 4752, 525, 339, 697, 3911, 214, 504, 207, 594, 1367, 829, 2196, 100, 2561, 4515, 10776, 11877, 710, 13619, 1309, 1216, 2199, 71, 88287, 334, 90995, 101735, 965, 343, 103059, 604, 105080, 95, 746, 105840, 105844, 89, 102, 150, 200, 59, 884, , 293, 219, 182, 1572, 2480, 444, 471, 1513, 402, 1982, 534, 1512, 1887, 2799, 3535, 64, 4747, 4684, 4345, 4690, 250, 7455, 1154, 122, 8593, 103, 185, 214, 159, 74, 351, 349, 901, 252, 845, 111, 54, 44, 155, 284, 77, 1467, 255, 12392, 13271, 4571, 849, 21837, 1448, 907, 3346, 24823, 24823, 25688, 25688, 847, 134939, 122, 453, 73, 583, 391, 707, 141168, 6794, 144636, 1898, 1443, 1390, 146489
2018-01-24, 3031, 4753, 524, 331, 694, 3910, 214, 504, 206, 592, 1365, 830, 2195, 100, 2558, 4512, 10764, 11867, 709, 13581, 1298, 1202, 2181, 70, 88249, 334, 90935, 101668, 959, 340, 102979, 592, 104980, 93, 733, 105726, 105731, 93, 108, 156, 209, 65, 889, , 292, 219, 179, 1573, 2472, 444, 471, 1507, 401, 1974, 533, 1508, 1880, 2791, 3534, 64, 4738, 4673, 4335, 4684, 249, 7448, 1143, 122, 8588, 103, 185, 214, 160, 74, 355, 349, 900, 252, 845, 111, 54, 44, 156, 283, 77, 1454, 257, 12374, 13253, 4557, 858, 21811, 1442, 899, 3335, 24789, 24789, 25698, 25698, 870, 134831, 138, 478, 79, 607, 400, 712, 141088, 6707, 144442, 1917, 1540, 1440, 146378
2018-01-25, 3008, 4751, 524, 330, 690, 3912, 214, 504, 206, 592, 1364, 830, 2194, 98, 2547, 4511, 10756, 11862, 707, 13555, 1286, 1188, 2201, 69, 88217, 334, 90916, 101645, 955, 338, 102945, 581, 104928, 92, 721, 105656, 105658, 100, 116, 161, 220, 72, 901, , 291, 218, 176, 1583, 2468, 444, 469, 1499, 400, 1967, 532, 1504, 1872, 2780, 3533, 64, 4729, 4662, 4325, 4675, 246, 7441, 1133, 122, 8583, 103, 185, 214, 161, 73, 354, 348, 900, 252, 848, 109, 54, 44, 156, 281, 77, 1442, 258, 12354, 13228, 4543, 889, 21750, 1442, 914, 3332, 24712, 24712, 25753, 25753, 915, 134828, 152, 509, 85, 635, 410, 730, 141127, 6670, 144416, 1933, 1538, 1478, 146174
2018-01-26, 3007, 4747, 524, 327, 683, 3918, 214, 504, 206, 592, 1362, 830, 2192, 98, 2539, 4514, 10746, 11854, 706, 13535, 1280, 1179, 2198, 69, 88181, 334, 90880, 101614, 952, 338, 102911, 571, 104885, 91, 708, 105602, 105605, 102, 114, 162, 224, 70, 910, , 290, 217, 172, 1596, 2468, 442, 468, 1493, 398, 1959, 531, 1498, 1863, 2765, 3533, 64, 4722, 4653, 4316, 4665, 244, 7431, 1123, 122, 8577, 103, 185, 214, 161, 72, 351, 345, 898, 252, 849, 107, 54, 44, 156, 279, 77, 1429, 259, 12338, 13203, 4525, 894, 21563, 1439, 939, 3330, 24605, 24605, 25709, 25709, 937, 134771, 153, 515, 88, 675, 418, 743, 141157, 6657, 144413, 1972, 1550, 1525, 146133
2018-01-27, 2993, 4744, 523, 321, 680, 3919, 214, 504, 206, 592, 1361, 826, 2187, 97, 2535, 4516, 10736, 11847, 704, 13514, 1267, 1166, 2167, 68, 88149, 334, 90813, 101548, 952, 338, 102843, 560, 104807, 89, 696, 105515, 105519, 100, 108, 154, 209, 61, 911, , 289, 217, 169, 1605, 2473, 442, 465, 1488, 396, 1949, 531, 1493, 1854, 2755, 3532, 64, 4713, 4644, 4308, 4656, 243, 7421, 1113, 122, 8572, 102, 183, 214, 162, 71, 355, 345, 895, 252, 852, 105, 56, 44, 156, 278, 77, 1416, 259, 12317, 13182, 4504, 871, 21476, 1426, 900, 3316, 24545, 24545, 25606, 25606, 924, 134641, 140, 489, 84, 696, 425, 761, 141121, 6727, 144428, 1956, 1466, 1470, 145946
2018-01-28, 2970, 4741, 515, 315, 671, 3912, 214, 504, 206, 591, 1358, 823, 2182, 96, 2532, 4514, 10731, 11845, 702, 13491, 1249, 1145, 2134, 67, 88118, 334, 90752, 101487, 952, 337, 102781, 550, 104734, 88, 685, 105429, 105433, 97, 106, 151, 203, 57, 896, , 289, 216, 166, 1597, 2477, 441, 463, 1483, 395, 1939, 531, 1489, 1846, 2746, 3531, 64, 4702, 4631, 4298, 4646, 243, 7412, 1103, 122, 8566, 101, 182, 213, 162, 71, 354, 342, 895, 252, 854, 105, 56, 44, 157, 278, 76, 1401, 261, 12298, 13157, 4494, 837, 21401, 1406, 882, 3296, 24459, 24459, 25451, 25451, 895, 134381, 142, 496, 79, 689, 420, 761, 140914, 6877, 144355, 1910, 1469, 1395, 145695
2018-01-29, 2969, 4739, 511, 315, 664, 3913, 214, 500, 205, 587, 1350, 820, 2169, 96, 2532, 4505, 10726, 11843, 701, 13463, 1234, 1127, 2106, 67, 88087, 334, 90690, 101429, 946, 333, 102719, 541, 104661, 87, 674, 105346, 105349, 95, 104, 150, 199, 55, 886, , 287, 215, 163, 1579, 2459, 440, 462, 1480, 394, 1929, 530, 1485, 1840, 2737, 3531, 64, 4690, 4617, 4286, 4636, 243, 7402, 1092, 122, 8561, 101, 182, 211, 161, 71, 348, 341, 892, 252, 854, 102, 54, 44, 157, 276, 76, 1388, 262, 12276, 13124, 4487, 809, 21338, 1391, 868, 3276, 24374, 24374, 25360, 25360, 878, 134151, 135, 498, 80, 710, 419, 765, 140695, 6942, 144175, 1880, 1389, 1342, 145484
