, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-03, 3282, 20090, 980, 480, 750, 3755, 240, 640, 258, 680, 1505, 1052, 2690, 90, 3560, 4722, 12742, 13950, 972, 14790, 2258, 3285, 4040, 250, 420, 82350, 84000, 1025, 528, 85565, 698, 88165, 110, 1592, 89770, 89770, 50, 225, 405, 232, 192, 1585, 248, 410, 332, 480, 2170, 2920, 520, 632, 1370, 608, 1745, 570, 1348, 2015, 3452, 2540, 70, 3788, 3790, 3525, 3600, 270, 6545, 5000, 130, 12362, 120, 220, 180, 160, 80, 430, 340, 1630, 500, 1200, 95, 90, 10, 260, 510, 60, 1735, 845, 18385, 19495, 4432, 1100, 20858, 2408, 2242, 4702, 25558, 25558, 25678, 25678, 245, 118492, 190, 285, 132, 488, 712, 995, 123185, 4985, 125695, 1270, 1635, 1618, 129908
2011-12-04, 3252, 20090, 975, 470, 742, 3740, 240, 640, 250, 672, 1500, 1040, 2672, 90, 3535, 4702, 12230, 13385, 968, 14342, 2305, 3328, 4090, 208, 420, 84032, 84000, 1012, 520, 85545, 712, 88145, 110, 1558, 89702, 89708, 50, 210, 395, 225, 182, 1568, 240, 410, 298, 480, 2195, 2940, 520, 630, 1368, 600, 1725, 570, 1340, 2002, 3435, 2542, 72, 3748, 3748, 3468, 3548, 270, 6488, 5000, 130, 12360, 120, 212, 180, 160, 80, 440, 340, 1625, 500, 1200, 100, 90, 10, 260, 468, 60, 1735, 810, 18422, 19630, 4415, 1072, 20868, 2458, 2150, 4752, 25622, 25622, 25740, 25740, 240, 118650, 180, 318, 128, 530, 710, 1028, 123505, 4982, 126015, 1285, 1632, 1600, 130532
2011-12-05, 3228, 20095, 970, 462, 740, 3722, 240, 632, 250, 670, 1498, 1035, 2662, 90, 3520, 4682, 11635, 12732, 955, 13685, 2295, 3332, 4120, 175, 420, 85060, 84000, 1000, 512, 85528, 718, 88125, 100, 1518, 89650, 89658, 40, 192, 378, 208, 160, 1522, 225, 410, 275, 470, 2162, 2955, 520, 628, 1372, 600, 1720, 570, 1332, 1992, 3415, 2550, 80, 3722, 3722, 3428, 3495, 270, 6435, 5000, 130, 12360, 120, 210, 180, 160, 80, 422, 340, 1620, 500, 1200, 100, 90, 10, 260, 442, 60, 1705, 725, 18328, 19592, 4385, 1065, 20842, 2378, 1930, 4588, 25432, 25432, 25552, 25552, 238, 118532, 155, 338, 122, 570, 690, 998, 123502, 4958, 125972, 1290, 1632, 1588, 130488
2011-12-06, 3200, 20085, 960, 455, 735, 3705, 240, 630, 250, 670, 1490, 1030, 2645, 90, 3508, 4665, 11098, 12140, 945, 12992, 2162, 3202, 4030, 152, 418, 86990, 84000, 988, 510, 85510, 720, 88105, 100, 1460, 89580, 89580, 40, 175, 360, 192, 145, 1465, 205, 408, 258, 465, 2112, 2925, 512, 620, 1372, 595, 1720, 570, 1328, 1982, 3398, 2552, 80, 3712, 3708, 3402, 3468, 270, 6390, 5000, 130, 12352, 120, 210, 180, 160, 80, 395, 340, 1618, 500, 1200, 92, 90, 10, 260, 420, 60, 1675, 675, 18210, 19452, 4345, 1030, 20792, 2290, 1810, 4420, 25215, 25215, 25332, 25332, 230, 118248, 128, 315, 112, 590, 682, 982, 123275, 4942, 125705, 1270, 1542, 1528, 130188
2011-12-07, 3178, 20075, 958, 450, 730, 3688, 240, 630, 250, 665, 1490, 1012, 2622, 90, 3488, 4648, 10992, 12018, 935, 12788, 1988, 3015, 3860, 140, 410, 87015, 84000, 975, 500, 85492, 715, 88085, 100, 1405, 89502, 89505, 40, 160, 350, 188, 140, 1420, 188, 400, 248, 458, 2055, 2875, 510, 615, 1370, 590, 1715, 570, 1320, 1972, 3380, 2560, 80, 3702, 3705, 3385, 3450, 270, 6360, 5000, 130, 12350, 120, 210, 180, 158, 80, 390, 340, 1610, 500, 1200, 90, 90, 10, 260, 410, 60, 1640, 670, 18148, 19345, 4305, 1010, 20720, 2202, 1742, 4328, 25045, 25045, 25162, 25162, 295, 117995, 110, 288, 110, 580, 698, 985, 123028, 4920, 125402, 1268, 1560, 1518, 129750
2011-12-08, 3150, 20070, 950, 440, 730, 3675, 240, 630, 250, 660, 1485, 998, 2605, 90, 3465, 4628, 10945, 11960, 925, 12718, 1850, 2858, 3690, 132, 410, 86718, 84000, 962, 500, 85475, 712, 88070, 100, 1365, 89440, 89445, 40, 152, 350, 175, 132, 1392, 175, 400, 238, 450, 2020, 2818, 510, 610, 1380, 590, 1710, 570, 1315, 1962, 3362, 2565, 80, 3685, 3688, 3370, 3430, 265, 6340, 5000, 130, 12345, 120, 210, 180, 150, 80, 388, 340, 1610, 500, 1200, 90, 90, 10, 260, 400, 60, 1625, 680, 18118, 19288, 4265, 995, 20660, 2132, 1755, 4242, 24900, 24900, 25015, 25015, 370, 117798, 98, 272, 105, 552, 705, 1005, 122858, 4900, 125182, 1252, 1428, 1505, 129538
2011-12-09, 3128, 20068, 945, 432, 722, 3738, 240, 625, 250, 660, 1480, 988, 2590, 90, 3445, 4618, 10905, 11915, 912, 12658, 1760, 2742, 3568, 128, 410, 86498, 84000, 952, 490, 85458, 708, 88052, 100, 1330, 89390, 89392, 40, 140, 342, 170, 122, 1370, 165, 400, 230, 442, 1995, 2765, 510, 608, 1375, 588, 1710, 570, 1310, 1952, 3345, 2570, 80, 3672, 3675, 3350, 3410, 260, 6315, 5000, 130, 12345, 110, 205, 180, 150, 80, 375, 340, 1610, 500, 1208, 90, 90, 10, 260, 392, 60, 1615, 632, 18078, 19242, 4225, 962, 20572, 2075, 1678, 4132, 24698, 24698, 24818, 24818, 372, 117510, 90, 262, 100, 532, 692, 1005, 122600, 4882, 124885, 1235, 1338, 1425, 128998
2011-12-10, 3105, 20060, 940, 430, 720, 3845, 235, 620, 250, 660, 1480, 978, 2572, 90, 3425, 4712, 10875, 11880, 905, 12612, 1698, 2650, 3470, 138, 410, 86328, 84000, 945, 490, 85445, 700, 88035, 100, 1310, 89348, 89350, 40, 148, 348, 172, 132, 1358, 152, 400, 238, 440, 1980, 2738, 510, 600, 1360, 580, 1705, 570, 1302, 1942, 3330, 2578, 80, 3662, 3670, 3332, 3392, 260, 6290, 4978, 130, 12342, 110, 200, 180, 150, 80, 370, 340, 1610, 500, 1210, 90, 82, 10, 262, 390, 60, 1598, 585, 17995, 19120, 4185, 940, 20658, 2012, 1632, 4060, 24718, 24718, 24838, 24838, 370, 117245, 88, 252, 100, 515, 680, 992, 122322, 4870, 124560, 1262, 1385, 1452, 128595
2011-12-11, 3085, 20060, 935, 420, 720, 3832, 230, 620, 250, 658, 1478, 968, 2555, 90, 3408, 4778, 10922, 11925, 895, 12630, 1692, 2628, 3435, 140, 402, 86222, 84000, 938, 482, 85432, 698, 88022, 100, 1300, 89328, 89330, 40, 150, 350, 175, 132, 1360, 145, 400, 230, 440, 1982, 2720, 510, 600, 1360, 580, 1690, 560, 1300, 1932, 3315, 2580, 80, 3645, 3652, 3318, 3378, 260, 6270, 4675, 130, 12340, 110, 200, 180, 140, 80, 370, 340, 1608, 500, 1210, 90, 80, 10, 270, 380, 60, 1588, 562, 17932, 18990, 4150, 940, 24125, 1958, 1630, 4045, 28165, 28165, 28282, 28282, 390, 118988, 92, 262, 105, 502, 692, 995, 123550, 4860, 125628, 1280, 1465, 1548, 129590
2011-12-12, 3065, 20060, 930, 415, 715, 3818, 230, 620, 250, 650, 1470, 960, 2542, 90, 3392, 4768, 10978, 11980, 885, 12678, 1682, 2612, 3422, 138, 400, 86150, 84000, 930, 480, 85418, 702, 88012, 100, 1292, 89308, 89308, 40, 150, 350, 175, 135, 1368, 138, 400, 222, 432, 1995, 2722, 508, 590, 1370, 580, 1690, 560, 1290, 1922, 3298, 2580, 80, 3625, 3630, 3290, 3348, 260, 6248, 4302, 130, 12268, 110, 200, 180, 140, 80, 370, 340, 1600, 500, 1210, 90, 80, 10, 270, 378, 60, 1578, 562, 17898, 18898, 4118, 945, 24330, 1920, 1612, 4020, 28348, 28348, 28468, 28468, 450, 120875, 90, 275, 102, 505, 692, 1015, 125905, 4848, 128020, 1268, 1532, 1565, 132252
2011-12-13, 3042, 20060, 925, 410, 710, 3805, 230, 620, 250, 650, 1470, 950, 2532, 90, 3378, 4758, 10965, 11965, 875, 12662, 1650, 2578, 3395, 130, 400, 86065, 84000, 920, 480, 85408, 708, 87998, 100, 1265, 89272, 89275, 40, 142, 342, 172, 130, 1360, 130, 400, 220, 430, 2000, 2738, 500, 590, 1372, 570, 1690, 560, 1290, 1915, 3285, 2580, 80, 3605, 3615, 3262, 3320, 260, 6215, 3932, 130, 11978, 110, 200, 180, 138, 80, 370, 340, 1600, 500, 1210, 90, 80, 10, 270, 370, 60, 1570, 535, 17830, 18822, 4088, 925, 25755, 1892, 1558, 3970, 29720, 29720, 29840, 29840, 465, 121655, 88, 280, 102, 518, 678, 1008, 126595, 4838, 128658, 1275, 1502, 1588, 132950
2011-12-14, 3025, 20050, 920, 402, 710, 3792, 230, 612, 250, 650, 1470, 942, 2520, 90, 3365, 4745, 10935, 11925, 868, 12625, 1602, 2525, 3348, 125, 400, 85968, 84000, 915, 472, 85395, 705, 87988, 100, 1225, 89222, 89225, 40, 135, 340, 162, 120, 1342, 122, 400, 220, 430, 1992, 2740, 500, 585, 1370, 570, 1690, 560, 1280, 1908, 3270, 2580, 80, 3592, 3605, 3242, 3300, 260, 6188, 3560, 130, 11602, 110, 200, 180, 130, 80, 370, 340, 1600, 500, 1210, 90, 80, 10, 270, 368, 60, 1560, 508, 17540, 18565, 4060, 890, 25720, 1852, 1488, 3912, 29630, 29630, 29750, 29750, 432, 122238, 85, 270, 100, 520, 660, 1000, 127412, 4830, 129475, 1272, 1448, 1565, 133802
2011-12-15, 3005, 20050, 918, 400, 710, 3782, 230, 610, 250, 650, 1460, 940, 2510, 90, 3352, 4732, 10908, 11892, 860, 12600, 1548, 2458, 3282, 122, 400, 85855, 84000, 910, 470, 85388, 702, 87978, 100, 1208, 89185, 89188, 40, 135, 338, 168, 122, 1325, 120, 392, 220, 422, 1975, 2735, 500, 580, 1352, 570, 1680, 560, 1280, 1900, 3255, 2580, 80, 3582, 3595, 3225, 3280, 260, 6160, 3190, 130, 11230, 110, 200, 175, 130, 80, 370, 340, 1600, 500, 1210, 90, 80, 10, 270, 360, 60, 1552, 492, 17118, 18142, 4032, 872, 25660, 1810, 1462, 3868, 29528, 29528, 29645, 29645, 450, 122090, 80, 270, 92, 512, 650, 980, 127288, 4820, 129325, 1282, 1458, 1530, 133602
2011-12-16, 2985, 20050, 910, 390, 705, 3768, 230, 610, 250, 650, 1460, 932, 2500, 90, 3340, 4720, 10880, 11860, 850, 12568, 1510, 2410, 3230, 130, 390, 85762, 84000, 900, 470, 85378, 700, 87968, 100, 1195, 89168, 89172, 40, 140, 340, 175, 120, 1320, 125, 390, 220, 420, 1970, 2722, 500, 572, 1338, 565, 1662, 560, 1272, 1890, 3242, 2588, 80, 3558, 3572, 3208, 3260, 260, 6140, 2818, 120, 10850, 110, 198, 170, 130, 80, 370, 340, 1600, 500, 1210, 90, 80, 10, 270, 360, 60, 1545, 488, 16680, 17700, 4010, 878, 25442, 1778, 1472, 3852, 29295, 29295, 29415, 29415, 462, 121992, 85, 272, 105, 510, 660, 992, 127208, 4812, 129208, 1290, 1440, 1560, 133482
2011-12-17, 2965, 20050, 910, 388, 700, 3758, 230, 610, 250, 650, 1460, 930, 2492, 90, 3330, 4705, 10858, 11835, 842, 12515, 1478, 2378, 3195, 120, 390, 85692, 84000, 895, 468, 85370, 692, 87960, 100, 1160, 89125, 89128, 40, 130, 335, 170, 108, 1318, 120, 390, 220, 420, 1970, 2710, 500, 570, 1345, 560, 1650, 560, 1270, 1882, 3228, 2590, 80, 3535, 3550, 3180, 3232, 260, 6112, 2470, 120, 10465, 110, 190, 170, 130, 80, 370, 340, 1600, 500, 1210, 90, 80, 10, 270, 350, 60, 1540, 492, 16255, 17275, 3985, 880, 22172, 1750, 1470, 3842, 26015, 26015, 26132, 26132, 458, 120110, 85, 265, 105, 510, 655, 998, 125838, 4808, 127925, 1278, 1365, 1610, 132430
2011-12-18, 2950, 20050, 900, 380, 700, 3748, 230, 610, 250, 650, 1452, 930, 2490, 90, 3320, 4688, 10830, 11810, 835, 12475, 1445, 2352, 3172, 120, 390, 85618, 84000, 890, 460, 85360, 678, 87950, 100, 1130, 89085, 89085, 40, 128, 330, 170, 100, 1292, 118, 390, 210, 420, 1960, 2702, 500, 570, 1360, 560, 1658, 560, 1270, 1878, 3215, 2582, 80, 3530, 3535, 3162, 3212, 260, 6088, 2400, 120, 10088, 110, 190, 170, 120, 80, 370, 340, 1600, 500, 1210, 88, 80, 10, 270, 350, 60, 1532, 492, 15832, 16868, 3965, 858, 22000, 1728, 1420, 3790, 25790, 25790, 25908, 25908, 438, 118235, 78, 255, 95, 500, 652, 1002, 123588, 4800, 125580, 1250, 1270, 1568, 129900
2011-12-19, 2930, 20042, 900, 378, 700, 3735, 230, 600, 242, 650, 1450, 925, 2480, 90, 3312, 4675, 10805, 11788, 830, 12435, 1405, 2320, 3145, 118, 390, 85540, 84000, 885, 460, 85350, 665, 87940, 100, 1108, 89052, 89055, 40, 118, 320, 160, 92, 1268, 110, 390, 210, 420, 1932, 2685, 500, 570, 1370, 560, 1670, 560, 1260, 1870, 3202, 2572, 80, 3530, 3530, 3155, 3200, 260, 6065, 2400, 120, 9760, 110, 190, 170, 120, 80, 370, 340, 1600, 500, 1210, 80, 80, 10, 270, 345, 60, 1528, 482, 15392, 16420, 3945, 832, 21982, 1700, 1370, 3742, 25725, 25725, 25845, 25845, 440, 118075, 70, 250, 85, 490, 645, 988, 123388, 4795, 125330, 1220, 1205, 1470, 129335
2011-12-20, 2912, 20040, 895, 370, 695, 3728, 230, 600, 240, 640, 1450, 920, 2472, 90, 3305, 4658, 10780, 11762, 820, 12405, 1375, 2292, 3112, 105, 390, 85465, 84000, 880, 460, 85345, 648, 87932, 100, 1085, 89022, 89025, 40, 110, 320, 150, 90, 1245, 110, 390, 205, 418, 1905, 2655, 500, 570, 1380, 560, 1685, 560, 1260, 1860, 3188, 2560, 80, 3530, 3530, 3150, 3200, 260, 6058, 2400, 120, 9632, 110, 190, 170, 120, 80, 370, 340, 1600, 500, 1202, 80, 80, 10, 270, 340, 60, 1520, 502, 14988, 15995, 3925, 820, 22490, 1670, 1308, 3682, 26172, 26172, 26292, 26292, 465, 118245, 70, 245, 80, 482, 642, 988, 123500, 4790, 125410, 1198, 1145, 1412, 129248
2011-12-21, 2895, 20040, 890, 370, 690, 3715, 230, 600, 240, 640, 1448, 920, 2468, 90, 3298, 4645, 10755, 11740, 815, 12365, 1340, 2262, 3085, 100, 390, 85395, 84000, 875, 460, 85338, 635, 87925, 100, 1065, 88992, 88995, 40, 110, 320, 150, 90, 1230, 100, 390, 200, 410, 1882, 2630, 490, 568, 1390, 552, 1698, 550, 1255, 1852, 3175, 2548, 80, 3530, 3530, 3150, 3198, 260, 6050, 2400, 120, 9620, 110, 190, 170, 120, 80, 370, 340, 1600, 500, 1200, 80, 80, 10, 270, 340, 60, 1515, 465, 14738, 15700, 3910, 810, 22488, 1642, 1265, 3625, 26115, 26115, 26230, 26230, 500, 118422, 68, 250, 80, 480, 638, 975, 123765, 4782, 125665, 1195, 1205, 1408, 129400
2011-12-22, 2880, 20040, 890, 360, 690, 3705, 230, 600, 240, 640, 1440, 920, 2460, 90, 3288, 4632, 10730, 11715, 810, 12328, 1305, 2232, 3065, 100, 390, 85332, 84000, 870, 455, 85330, 622, 87918, 100, 1040, 88962, 88968, 40, 100, 312, 150, 90, 1225, 100, 390, 200, 410, 1875, 2615, 490, 560, 1395, 550, 1705, 550, 1250, 1845, 3165, 2538, 80, 3525, 3522, 3150, 3190, 252, 6045, 2400, 120, 9618, 110, 190, 170, 120, 80, 370, 340, 1592, 500, 1190, 80, 80, 10, 270, 332, 60, 1510, 418, 14592, 15522, 3892, 800, 22370, 1620, 1228, 3590, 25958, 25958, 26088, 26088, 518, 118322, 70, 260, 82, 485, 642, 985, 123698, 4780, 125590, 1238, 1402, 1450, 129500
2011-12-23, 2865, 20040, 880, 360, 690, 3698, 230, 600, 240, 640, 1440, 910, 2452, 90, 3280, 4618, 10708, 11695, 800, 12295, 1275, 2210, 3045, 95, 390, 85272, 84000, 870, 450, 85322, 608, 87910, 100, 1020, 88938, 88938, 40, 100, 310, 155, 90, 1220, 100, 390, 200, 410, 1872, 2605, 490, 560, 1412, 550, 1718, 550, 1250, 1838, 3152, 2525, 80, 3520, 3512, 3142, 3188, 250, 6038, 2400, 120, 9610, 108, 190, 170, 120, 80, 362, 340, 1590, 500, 1188, 80, 80, 10, 270, 330, 55, 1500, 410, 14555, 15465, 3878, 798, 20478, 1595, 1228, 3558, 24035, 24035, 24212, 24212, 520, 117255, 70, 262, 85, 490, 628, 975, 122940, 4772, 124875, 1248, 1480, 1472, 129142
2011-12-24, 2848, 20040, 880, 350, 690, 3688, 230, 590, 240, 640, 1440, 910, 2445, 90, 3270, 4605, 10680, 11670, 792, 12260, 1265, 2208, 3032, 90, 380, 85225, 84000, 862, 450, 85320, 595, 87905, 100, 1002, 88910, 88912, 40, 98, 310, 150, 80, 1210, 90, 390, 200, 410, 1870, 2592, 490, 560, 1420, 550, 1728, 550, 1240, 1830, 3138, 2512, 80, 3520, 3510, 3140, 3180, 250, 6028, 2400, 120, 9610, 100, 190, 170, 118, 80, 362, 340, 1590, 500, 1180, 80, 80, 10, 262, 330, 50, 1500, 385, 14518, 15425, 3862, 785, 20328, 1570, 1215, 3530, 23860, 23860, 24062, 24062, 505, 116145, 70, 255, 82, 490, 600, 962, 121632, 4770, 123510, 1215, 1428, 1428, 127748
2011-12-25, 2835, 20040, 875, 350, 680, 3678, 230, 590, 240, 640, 1435, 908, 2440, 90, 3260, 4595, 10658, 11648, 788, 12225, 1245, 2195, 3022, 90, 380, 85115, 84000, 860, 450, 85315, 585, 87900, 95, 985, 88888, 88890, 40, 90, 310, 150, 80, 1200, 90, 390, 195, 410, 1858, 2575, 490, 560, 1415, 550, 1740, 550, 1240, 1822, 3125, 2510, 80, 3520, 3508, 3132, 3172, 250, 6020, 2400, 120, 9602, 100, 190, 170, 110, 78, 370, 340, 1590, 500, 1172, 80, 80, 10, 260, 325, 50, 1490, 368, 14458, 15368, 3848, 775, 20260, 1550, 1160, 3505, 23762, 23762, 23978, 23978, 490, 115998, 68, 262, 80, 490, 580, 928, 121462, 4765, 123310, 1185, 1420, 1360, 127340
2011-12-26, 2818, 20040, 870, 345, 680, 3668, 230, 590, 240, 640, 1430, 900, 2430, 90, 3252, 4580, 10635, 11625, 780, 12192, 1225, 2180, 3005, 90, 380, 84438, 84000, 858, 450, 85310, 572, 87895, 90, 965, 88865, 88865, 40, 90, 305, 150, 80, 1190, 90, 390, 190, 410, 1848, 2555, 490, 560, 1405, 545, 1740, 550, 1238, 1818, 3115, 2510, 80, 3520, 3502, 3130, 3170, 250, 6012, 2400, 120, 9600, 100, 190, 170, 110, 70, 365, 340, 1590, 500, 1170, 80, 80, 10, 260, 320, 50, 1490, 355, 14425, 15325, 3835, 765, 20182, 1530, 1130, 3480, 23668, 23668, 23892, 23892, 492, 115880, 68, 255, 80, 495, 578, 922, 121350, 4760, 123180, 1178, 1290, 1330, 127122
2011-12-27, 2802, 20040, 870, 340, 680, 3660, 230, 590, 240, 640, 1430, 900, 2428, 90, 3245, 4568, 10612, 11605, 772, 12162, 1202, 2162, 2988, 90, 380, 84008, 84000, 850, 450, 85302, 558, 87890, 90, 948, 88840, 88840, 40, 90, 300, 150, 70, 1180, 90, 390, 190, 408, 1840, 2535, 490, 560, 1400, 540, 1730, 550, 1230, 1810, 3102, 2510, 80, 3515, 3500, 3130, 3170, 250, 6010, 2400, 120, 9600, 100, 188, 170, 110, 70, 368, 340, 1590, 500, 1160, 80, 80, 10, 260, 320, 50, 1480, 340, 14382, 15282, 3818, 760, 20128, 1510, 1105, 3460, 23585, 23585, 23808, 23808, 512, 115760, 65, 252, 82, 490, 588, 915, 121262, 4760, 123075, 1160, 1280, 1328, 126825
2011-12-28, 2788, 20030, 862, 338, 680, 3650, 228, 590, 240, 635, 1430, 900, 2420, 90, 3238, 4558, 10590, 11585, 768, 12132, 1180, 2142, 2972, 82, 380, 83825, 84000, 850, 450, 85300, 548, 87880, 90, 932, 88818, 88820, 40, 80, 300, 142, 70, 1170, 85, 385, 190, 400, 1830, 2522, 490, 560, 1385, 540, 1725, 550, 1230, 1802, 3092, 2510, 80, 3510, 3492, 3128, 3162, 250, 6000, 2400, 120, 9592, 100, 180, 170, 110, 70, 370, 340, 1590, 500, 1158, 80, 80, 10, 260, 320, 50, 1480, 335, 14355, 15248, 3805, 758, 20075, 1490, 1090, 3435, 23510, 23510, 23755, 23755, 540, 115685, 60, 250, 82, 488, 608, 942, 121220, 4750, 123012, 1155, 1330, 1362, 126845
2011-12-29, 2775, 20030, 860, 330, 680, 3640, 220, 585, 240, 630, 1425, 892, 2410, 90, 3228, 4545, 10570, 11565, 760, 12102, 1162, 2130, 2955, 80, 380, 83745, 84000, 850, 448, 85295, 535, 87880, 90, 915, 88795, 88795, 40, 80, 300, 138, 68, 1155, 80, 380, 190, 400, 1818, 2500, 490, 555, 1378, 540, 1715, 550, 1230, 1798, 3080, 2520, 80, 3502, 3482, 3120, 3155, 250, 5992, 2400, 120, 9590, 100, 180, 170, 110, 70, 370, 340, 1590, 500, 1150, 80, 80, 10, 260, 315, 50, 1470, 322, 14318, 15212, 3792, 745, 20030, 1475, 1082, 3415, 23445, 23445, 23690, 23690, 520, 115575, 60, 238, 75, 482, 598, 940, 121170, 4792, 122998, 1140, 1190, 1318, 126802
2011-12-30, 2762, 20030, 860, 330, 672, 3632, 220, 580, 240, 630, 1420, 890, 2405, 90, 3220, 4535, 10548, 11542, 752, 12070, 1148, 2122, 2945, 80, 380, 83688, 84000, 845, 440, 85290, 522, 87872, 90, 898, 88775, 88775, 40, 80, 295, 130, 60, 1142, 80, 380, 190, 400, 1802, 2480, 490, 550, 1372, 540, 1710, 550, 1222, 1790, 3068, 2520, 80, 3492, 3472, 3110, 3145, 250, 5982, 2400, 120, 9582, 100, 180, 170, 110, 70, 360, 340, 1590, 500, 1150, 80, 80, 10, 260, 310, 50, 1470, 315, 14288, 15175, 3780, 735, 19968, 1455, 1050, 3395, 23362, 23362, 23580, 23580, 495, 115412, 52, 232, 70, 470, 580, 922, 121028, 4932, 122982, 1115, 1135, 1278, 126572
2011-12-31, 2748, 20030, 850, 325, 670, 3625, 220, 580, 240, 630, 1420, 890, 2400, 90, 3210, 4522, 10522, 11520, 748, 12040, 1135, 2110, 2940, 80, 380, 83635, 84000, 840, 440, 85290, 512, 87870, 90, 885, 88755, 88755, 40, 70, 290, 130, 60, 1132, 80, 380, 190, 400, 1792, 2455, 488, 550, 1480, 540, 1720, 550, 1220, 1785, 3058, 3298, 80, 3595, 3508, 3105, 3135, 250, 5968, 2400, 120, 9580, 100, 180, 170, 110, 70, 360, 340, 1590, 500, 1142, 80, 78, 10, 260, 310, 50, 1465, 310, 14260, 15148, 3772, 730, 19925, 1440, 1030, 3375, 23300, 23300, 23502, 23502, 502, 115282, 55, 230, 70, 460, 578, 912, 120892, 5038, 122938, 1095, 1165, 1265, 126475
