, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-01,3445.0,18450.0,748.0,315.0,678.0,3625.0,270.0,605.0,210.0,590.0,1460.0,850.0,2310.0,80.0,3110.0,4325.0,11695.0,12805.0,730.0,13140.0,1008.0,1502.0,2358.0,90.0,340.0,85940.0,80000.0,670.0,380.0,81050.0,398.0,83625.0,70.0,695.0,84322.0,84322.0,50.0,60.0,270.0,120.0,70.0,910.0,80.0,320.0,170.0,440.0,1852.0,2465.0,530.0,620.0,1780.0,560.0,2340.0,450.0,1530.0,1830.0,2968.0,4690.0,70.0,6280.0,6355.0,5990.0,6020.0,270.0,8870.0,6000.0,140.0,13250.0,92.0,170.0,200.0,160.0,60.0,360.0,290.0,960.0,150.0,795.0,80.0,80.0,40.0,420.0,310.0,70.0,1600.0,380.0,18522.0,19415.0,4350.0,730.0,25692.0,1570.0,998.0,3485.0,29185.0,29185.0,29372.0,29372.0,465.0,116525.0,50.0,192.0,78.0,392.0,515.0,845.0,122022.0,5332.0,124355.0,1398.0,1088.0,1082.0,127995.0
2012-01-02,3428.0,13195.0,740.0,310.0,670.0,3798.0,270.0,600.0,210.0,590.0,1460.0,850.0,2300.0,80.0,3100.0,4482.0,11065.0,12128.0,730.0,12668.0,1000.0,1272.0,2102.0,82.0,340.0,90698.0,80000.0,670.0,380.0,81050.0,390.0,83620.0,70.0,688.0,84312.0,84312.0,50.0,60.0,270.0,120.0,70.0,905.0,80.0,320.0,170.0,440.0,1842.0,2452.0,530.0,620.0,1782.0,560.0,2348.0,450.0,1530.0,1825.0,2958.0,4682.0,70.0,6280.0,6352.0,5990.0,6020.0,270.0,8862.0,6000.0,140.0,13242.0,90.0,170.0,200.0,160.0,60.0,355.0,290.0,980.0,145.0,790.0,80.0,80.0,40.0,410.0,310.0,70.0,1590.0,378.0,18488.0,19375.0,4345.0,720.0,27970.0,1558.0,985.0,3472.0,31442.0,31442.0,31638.0,31638.0,452.0,117750.0,50.0,182.0,70.0,390.0,490.0,822.0,122938.0,5330.0,125175.0,1375.0,975.0,1068.0,128548.0
2012-01-03,3418.0,9045.0,740.0,310.0,670.0,3790.0,268.0,600.0,210.0,590.0,1460.0,842.0,2300.0,80.0,3100.0,4595.0,10310.0,11298.0,720.0,11812.0,990.0,1270.0,2070.0,80.0,340.0,87212.0,80000.0,670.0,380.0,81050.0,380.0,83620.0,70.0,678.0,84302.0,84305.0,50.0,60.0,270.0,120.0,65.0,900.0,80.0,320.0,170.0,440.0,1832.0,2435.0,530.0,620.0,1780.0,560.0,2350.0,450.0,1522.0,1820.0,2950.0,4680.0,70.0,6285.0,6352.0,5990.0,6020.0,270.0,8860.0,6000.0,140.0,13235.0,90.0,170.0,200.0,160.0,60.0,350.0,290.0,1000.0,140.0,780.0,80.0,80.0,40.0,410.0,310.0,70.0,1590.0,370.0,18452.0,19345.0,4340.0,720.0,27985.0,1548.0,975.0,3458.0,31442.0,31442.0,31640.0,31640.0,430.0,118842.0,50.0,178.0,70.0,382.0,465.0,792.0,124342.0,5330.0,126630.0,1330.0,935.0,1030.0,129960.0
2012-01-04,3410.0,6862.0,740.0,302.0,670.0,3788.0,260.0,600.0,210.0,590.0,1458.0,840.0,2300.0,80.0,3095.0,4598.0,10330.0,11322.0,720.0,11765.0,988.0,1265.0,2070.0,80.0,340.0,89020.0,80000.0,670.0,380.0,81050.0,375.0,83622.0,70.0,670.0,84295.0,84295.0,50.0,60.0,270.0,118.0,60.0,892.0,80.0,320.0,170.0,440.0,1822.0,2415.0,530.0,620.0,1775.0,560.0,2350.0,450.0,1520.0,1812.0,2940.0,4680.0,70.0,6282.0,6352.0,5990.0,6020.0,270.0,8860.0,6000.0,140.0,13230.0,90.0,170.0,200.0,160.0,60.0,340.0,290.0,1022.0,140.0,772.0,80.0,80.0,40.0,410.0,310.0,70.0,1590.0,370.0,18422.0,19305.0,4330.0,710.0,27940.0,1538.0,965.0,3448.0,31388.0,31388.0,31580.0,31580.0,410.0,118745.0,48.0,170.0,70.0,372.0,432.0,762.0,124268.0,5330.0,126560.0,1300.0,925.0,1018.0,129860.0
2012-01-05,3398.0,5872.0,738.0,300.0,670.0,3780.0,260.0,600.0,210.0,590.0,1450.0,840.0,2292.0,80.0,3090.0,4590.0,10345.0,11340.0,720.0,11788.0,980.0,1262.0,2070.0,80.0,340.0,87285.0,80000.0,670.0,380.0,81050.0,368.0,83630.0,70.0,660.0,84288.0,84290.0,50.0,60.0,270.0,110.0,60.0,890.0,80.0,320.0,170.0,440.0,1810.0,2395.0,530.0,620.0,1770.0,560.0,2342.0,450.0,1520.0,1810.0,2930.0,4680.0,70.0,6280.0,6345.0,5988.0,6012.0,270.0,8852.0,6000.0,140.0,13222.0,90.0,170.0,200.0,160.0,60.0,340.0,290.0,1045.0,140.0,768.0,80.0,80.0,40.0,410.0,310.0,70.0,1585.0,370.0,18392.0,19275.0,4325.0,710.0,27900.0,1525.0,955.0,3435.0,31332.0,31332.0,31532.0,31532.0,412.0,118668.0,40.0,170.0,70.0,362.0,412.0,738.0,124182.0,5330.0,126460.0,1292.0,932.0,1005.0,129720.0
2012-01-06,3390.0,5008.0,730.0,300.0,670.0,3778.0,260.0,600.0,210.0,590.0,1450.0,840.0,2290.0,80.0,3085.0,4585.0,10345.0,11342.0,718.0,11780.0,975.0,1260.0,2070.0,80.0,340.0,86998.0,84462.0,678.0,380.0,84672.0,360.0,86398.0,70.0,652.0,86095.0,85858.0,50.0,60.0,270.0,110.0,60.0,885.0,80.0,320.0,170.0,440.0,1800.0,2375.0,530.0,620.0,1770.0,552.0,2340.0,450.0,1510.0,1802.0,2922.0,4680.0,70.0,6272.0,6338.0,5980.0,6008.0,270.0,8845.0,6000.0,140.0,13218.0,90.0,170.0,200.0,160.0,60.0,340.0,290.0,1065.0,140.0,760.0,80.0,80.0,40.0,402.0,310.0,70.0,1580.0,368.0,18358.0,19235.0,4318.0,700.0,27855.0,1515.0,948.0,3422.0,31275.0,31275.0,31495.0,31495.0,428.0,118682.0,40.0,175.0,70.0,360.0,400.0,718.0,124158.0,5320.0,126418.0,1262.0,938.0,985.0,129638.0
2012-01-07,3380.0,4930.0,730.0,292.0,662.0,3770.0,260.0,600.0,210.0,590.0,1450.0,838.0,2288.0,80.0,3080.0,4580.0,10322.0,11325.0,710.0,11760.0,970.0,1255.0,2070.0,80.0,340.0,86998.0,91905.0,680.0,380.0,92958.0,352.0,95390.0,70.0,645.0,95505.0,95242.0,50.0,50.0,270.0,110.0,60.0,880.0,80.0,320.0,162.0,440.0,1792.0,2362.0,530.0,620.0,1770.0,550.0,2340.0,450.0,1510.0,1800.0,2912.0,4680.0,70.0,6265.0,6330.0,5970.0,5998.0,268.0,8832.0,6000.0,140.0,13210.0,90.0,170.0,200.0,160.0,60.0,340.0,290.0,1085.0,130.0,752.0,80.0,80.0,40.0,400.0,310.0,70.0,1580.0,360.0,18328.0,19205.0,4310.0,700.0,27812.0,1505.0,938.0,3410.0,31225.0,31225.0,31480.0,31480.0,432.0,123750.0,40.0,172.0,70.0,360.0,400.0,710.0,127940.0,5320.0,129885.0,1260.0,888.0,1002.0,132505.0
2012-01-08,3370.0,4930.0,730.0,290.0,660.0,3770.0,260.0,592.0,210.0,590.0,1450.0,830.0,2280.0,80.0,3070.0,4575.0,10308.0,11310.0,710.0,11742.0,962.0,1252.0,2075.0,80.0,340.0,86842.0,91808.0,680.0,380.0,92882.0,348.0,95472.0,70.0,638.0,96132.0,96138.0,50.0,50.0,270.0,110.0,60.0,880.0,80.0,320.0,160.0,440.0,1785.0,2350.0,530.0,620.0,1770.0,550.0,2340.0,450.0,1510.0,1792.0,2905.0,4672.0,70.0,6260.0,6322.0,5968.0,5990.0,260.0,8822.0,6000.0,140.0,13202.0,90.0,170.0,190.0,150.0,60.0,340.0,288.0,1105.0,130.0,750.0,80.0,80.0,40.0,400.0,310.0,70.0,1580.0,360.0,18298.0,19168.0,4308.0,692.0,27775.0,1495.0,930.0,3398.0,31172.0,31172.0,31432.0,31432.0,450.0,130100.0,40.0,175.0,70.0,360.0,418.0,710.0,135268.0,5320.0,137338.0,1260.0,882.0,998.0,140095.0
2012-01-09,3360.0,4930.0,730.0,290.0,660.0,3760.0,260.0,590.0,210.0,590.0,1450.0,838.0,2280.0,80.0,3070.0,4570.0,10295.0,11300.0,710.0,11728.0,960.0,1255.0,2078.0,80.0,340.0,85620.0,90662.0,680.0,380.0,91805.0,340.0,94482.0,70.0,630.0,95282.0,95332.0,50.0,50.0,270.0,110.0,60.0,880.0,72.0,320.0,160.0,440.0,1780.0,2340.0,530.0,620.0,1770.0,550.0,2340.0,450.0,1500.0,1790.0,2895.0,4655.0,70.0,6250.0,6310.0,5958.0,5982.0,260.0,8812.0,6000.0,140.0,13200.0,90.0,170.0,190.0,150.0,60.0,345.0,280.0,1125.0,130.0,740.0,80.0,80.0,40.0,400.0,305.0,70.0,1578.0,360.0,18268.0,19135.0,4300.0,690.0,27735.0,1485.0,920.0,3388.0,31122.0,31122.0,31405.0,31405.0,482.0,130188.0,40.0,180.0,70.0,362.0,448.0,740.0,135868.0,5320.0,138102.0,1275.0,972.0,1000.0,141288.0
2012-01-10,3352.0,4930.0,720.0,285.0,660.0,3760.0,260.0,590.0,210.0,590.0,1442.0,840.0,2280.0,80.0,3068.0,4565.0,10288.0,11295.0,705.0,11715.0,952.0,1248.0,2080.0,80.0,335.0,85430.0,90340.0,680.0,380.0,91398.0,335.0,93978.0,70.0,622.0,94615.0,94622.0,50.0,50.0,270.0,110.0,60.0,870.0,70.0,320.0,160.0,432.0,1775.0,2335.0,522.0,620.0,1770.0,550.0,2340.0,450.0,1500.0,1780.0,2888.0,4635.0,70.0,6230.0,6290.0,5942.0,5965.0,260.0,8800.0,6000.0,140.0,13192.0,90.0,170.0,190.0,150.0,60.0,350.0,280.0,1145.0,130.0,732.0,80.0,80.0,40.0,395.0,300.0,70.0,1570.0,360.0,18238.0,19105.0,4290.0,682.0,27665.0,1475.0,915.0,3378.0,31040.0,31040.0,31365.0,31365.0,495.0,129212.0,42.0,185.0,70.0,370.0,458.0,762.0,135028.0,5320.0,137278.0,1308.0,1062.0,1018.0,140658.0
2012-01-11,3338.0,4930.0,720.0,280.0,660.0,3752.0,260.0,590.0,210.0,590.0,1440.0,840.0,2280.0,80.0,3060.0,4560.0,10278.0,11288.0,700.0,11702.0,950.0,1248.0,2080.0,80.0,330.0,85412.0,90320.0,680.0,380.0,91378.0,330.0,93952.0,70.0,615.0,94570.0,94572.0,50.0,50.0,270.0,110.0,58.0,870.0,70.0,320.0,160.0,430.0,1770.0,2330.0,520.0,620.0,1770.0,550.0,2340.0,450.0,1498.0,1780.0,2880.0,4618.0,70.0,6210.0,6268.0,5920.0,5945.0,260.0,8778.0,6000.0,140.0,13190.0,90.0,165.0,190.0,150.0,60.0,360.0,280.0,1165.0,125.0,730.0,80.0,80.0,40.0,390.0,300.0,70.0,1570.0,360.0,18208.0,19075.0,4288.0,680.0,27482.0,1468.0,905.0,3365.0,30848.0,30848.0,31182.0,31182.0,498.0,128695.0,42.0,180.0,70.0,375.0,468.0,772.0,134468.0,5320.0,136678.0,1302.0,1110.0,1010.0,140105.0
2012-01-12,3330.0,4930.0,720.0,280.0,660.0,3750.0,260.0,590.0,200.0,590.0,1440.0,840.0,2280.0,80.0,3060.0,4558.0,10268.0,11280.0,700.0,11690.0,942.0,1245.0,2080.0,80.0,330.0,85395.0,90305.0,680.0,380.0,91360.0,322.0,93935.0,70.0,610.0,94548.0,94548.0,50.0,50.0,270.0,110.0,50.0,870.0,70.0,315.0,160.0,430.0,1770.0,2320.0,520.0,620.0,1770.0,545.0,2348.0,450.0,1490.0,1770.0,2870.0,4600.0,70.0,6190.0,6248.0,5900.0,5925.0,260.0,8752.0,6000.0,140.0,13182.0,90.0,160.0,190.0,150.0,60.0,368.0,280.0,1185.0,120.0,722.0,80.0,80.0,40.0,390.0,300.0,70.0,1570.0,360.0,18180.0,19042.0,4280.0,675.0,27442.0,1460.0,900.0,3355.0,30800.0,30800.0,31142.0,31142.0,520.0,128562.0,45.0,185.0,60.0,375.0,480.0,788.0,134350.0,5310.0,136535.0,1310.0,1128.0,1025.0,139968.0
2012-01-13,3325.0,4930.0,720.0,280.0,660.0,3745.0,260.0,590.0,200.0,590.0,1440.0,840.0,2272.0,80.0,3058.0,4550.0,10260.0,11280.0,700.0,11680.0,940.0,1245.0,2080.0,72.0,330.0,85378.0,90288.0,680.0,380.0,91342.0,318.0,93918.0,70.0,600.0,94522.0,94522.0,50.0,50.0,270.0,110.0,50.0,865.0,70.0,310.0,160.0,430.0,1762.0,2320.0,520.0,620.0,1778.0,540.0,2350.0,450.0,1490.0,1770.0,2860.0,4582.0,70.0,6175.0,6230.0,5885.0,5905.0,260.0,8730.0,6000.0,140.0,13172.0,90.0,160.0,190.0,150.0,60.0,370.0,280.0,1205.0,120.0,720.0,70.0,80.0,40.0,390.0,300.0,70.0,1568.0,355.0,18152.0,19008.0,4272.0,670.0,27420.0,1450.0,892.0,3348.0,30768.0,30768.0,31148.0,31148.0,555.0,128560.0,60.0,200.0,65.0,375.0,490.0,800.0,134382.0,5310.0,136548.0,1340.0,1188.0,1042.0,140032.0
2012-01-14,3312.0,4925.0,710.0,270.0,650.0,3740.0,260.0,585.0,200.0,590.0,1440.0,840.0,2270.0,80.0,3050.0,4548.0,10258.0,11275.0,692.0,11678.0,938.0,1240.0,2088.0,70.0,330.0,85365.0,90272.0,680.0,380.0,91328.0,310.0,93902.0,70.0,598.0,94500.0,94500.0,50.0,58.0,260.0,110.0,50.0,865.0,70.0,310.0,160.0,430.0,1760.0,2320.0,520.0,620.0,1780.0,540.0,2358.0,448.0,1488.0,1760.0,2852.0,4565.0,70.0,6160.0,6210.0,5865.0,5885.0,260.0,8710.0,6000.0,140.0,13170.0,90.0,160.0,190.0,150.0,60.0,368.0,280.0,1225.0,120.0,712.0,70.0,80.0,40.0,390.0,300.0,70.0,1560.0,350.0,18122.0,18978.0,4268.0,680.0,27378.0,1442.0,885.0,3338.0,30718.0,30718.0,31158.0,31158.0,598.0,128580.0,62.0,212.0,80.0,390.0,522.0,822.0,134452.0,5310.0,136608.0,1415.0,1325.0,1088.0,140220.0
2012-01-15,3308.0,4920.0,710.0,270.0,650.0,3740.0,260.0,580.0,200.0,590.0,1440.0,838.0,2270.0,80.0,3050.0,4540.0,10238.0,11258.0,690.0,11655.0,930.0,1240.0,2088.0,70.0,330.0,85372.0,90265.0,680.0,372.0,91320.0,308.0,93890.0,70.0,590.0,94485.0,94482.0,50.0,68.0,260.0,112.0,50.0,875.0,70.0,310.0,160.0,430.0,1765.0,2338.0,520.0,620.0,1780.0,540.0,2360.0,440.0,1480.0,1760.0,2845.0,4545.0,70.0,6142.0,6195.0,5848.0,5865.0,260.0,8690.0,6000.0,140.0,13162.0,90.0,160.0,190.0,150.0,60.0,368.0,280.0,1245.0,118.0,710.0,70.0,80.0,40.0,382.0,300.0,70.0,1560.0,350.0,18092.0,18948.0,4260.0,738.0,27398.0,1432.0,880.0,3328.0,30730.0,30730.0,31265.0,31265.0,698.0,128710.0,88.0,268.0,118.0,408.0,582.0,875.0,134645.0,5442.0,136912.0,1580.0,1628.0,1192.0,140840.0
2012-01-16,3300.0,4920.0,710.0,270.0,650.0,3730.0,260.0,580.0,200.0,590.0,1435.0,830.0,2270.0,80.0,3048.0,4540.0,10230.0,11250.0,690.0,11642.0,930.0,1240.0,2090.0,70.0,330.0,85718.0,90552.0,680.0,370.0,91575.0,302.0,94108.0,70.0,582.0,94648.0,94635.0,50.0,78.0,262.0,120.0,50.0,880.0,70.0,310.0,160.0,430.0,1780.0,2358.0,520.0,620.0,1790.0,540.0,2368.0,440.0,1480.0,1750.0,2840.0,4528.0,70.0,6125.0,6175.0,5832.0,5850.0,260.0,8670.0,6000.0,140.0,13160.0,90.0,160.0,190.0,150.0,60.0,378.0,280.0,1265.0,110.0,702.0,78.0,78.0,40.0,385.0,300.0,70.0,1560.0,350.0,18068.0,18925.0,4255.0,785.0,27462.0,1425.0,872.0,3318.0,30778.0,30778.0,31392.0,31392.0,770.0,128970.0,82.0,285.0,150.0,460.0,628.0,958.0,135032.0,5750.0,137592.0,1725.0,1768.0,1262.0,142058.0
2012-01-17,3290.0,4920.0,710.0,265.0,650.0,3730.0,260.0,580.0,200.0,590.0,1430.0,830.0,2270.0,80.0,3040.0,4530.0,10220.0,11245.0,690.0,11630.0,930.0,1242.0,2100.0,70.0,330.0,86052.0,90930.0,680.0,370.0,91970.0,312.0,94518.0,70.0,580.0,95060.0,95048.0,50.0,80.0,270.0,125.0,50.0,880.0,70.0,310.0,160.0,430.0,1802.0,2380.0,520.0,620.0,1790.0,540.0,2370.0,440.0,1478.0,1750.0,2830.0,4510.0,70.0,6115.0,6162.0,5818.0,5835.0,260.0,8650.0,6000.0,140.0,13168.0,90.0,160.0,190.0,150.0,58.0,375.0,280.0,1288.0,110.0,700.0,80.0,80.0,40.0,400.0,300.0,70.0,1560.0,385.0,18062.0,18922.0,4245.0,788.0,27462.0,1418.0,872.0,3310.0,30770.0,30770.0,31418.0,31418.0,760.0,129318.0,70.0,298.0,118.0,490.0,625.0,980.0,135485.0,5910.0,138182.0,1760.0,1742.0,1248.0,142862.0
2012-01-18,3280.0,4920.0,705.0,260.0,650.0,3725.0,260.0,580.0,200.0,590.0,1430.0,830.0,2262.0,80.0,3040.0,4530.0,10210.0,11238.0,682.0,11612.0,925.0,1232.0,2098.0,70.0,330.0,86080.0,90980.0,680.0,370.0,92035.0,320.0,94608.0,70.0,570.0,95178.0,95178.0,50.0,80.0,265.0,122.0,50.0,880.0,70.0,310.0,160.0,420.0,1828.0,2398.0,520.0,610.0,1790.0,538.0,2365.0,440.0,1470.0,1740.0,2820.0,4490.0,70.0,6098.0,6145.0,5805.0,5825.0,260.0,8635.0,6000.0,140.0,13178.0,90.0,160.0,190.0,150.0,50.0,355.0,280.0,1310.0,110.0,708.0,80.0,80.0,40.0,485.0,300.0,70.0,1552.0,465.0,18162.0,19008.0,4240.0,782.0,27478.0,1408.0,890.0,3298.0,30778.0,30778.0,31415.0,31415.0,722.0,129655.0,62.0,265.0,98.0,502.0,620.0,970.0,135912.0,6108.0,138790.0,1768.0,1665.0,1215.0,143460.0
2012-01-19,3270.0,4920.0,700.0,260.0,650.0,3720.0,260.0,580.0,200.0,600.0,1430.0,830.0,2260.0,80.0,3030.0,4522.0,10200.0,11230.0,680.0,11595.0,920.0,1228.0,2088.0,70.0,330.0,86052.0,90955.0,690.0,370.0,92012.0,310.0,94590.0,70.0,568.0,95158.0,95160.0,50.0,78.0,260.0,120.0,50.0,880.0,70.0,310.0,160.0,420.0,1840.0,2415.0,520.0,610.0,1780.0,530.0,2358.0,440.0,1470.0,1738.0,2812.0,4472.0,70.0,6072.0,6120.0,5782.0,5805.0,260.0,8620.0,6000.0,140.0,13188.0,90.0,160.0,190.0,150.0,50.0,350.0,280.0,1330.0,110.0,708.0,80.0,80.0,40.0,505.0,300.0,70.0,1550.0,488.0,18298.0,19148.0,4235.0,755.0,27565.0,1400.0,872.0,3288.0,30858.0,30858.0,31400.0,31400.0,652.0,129632.0,60.0,252.0,85.0,480.0,608.0,982.0,135948.0,6202.0,138910.0,1702.0,1618.0,1160.0,143490.0
2012-01-20,3268.0,4920.0,700.0,260.0,640.0,3720.0,260.0,580.0,200.0,600.0,1430.0,830.0,2260.0,80.0,3030.0,4520.0,10190.0,11220.0,680.0,11582.0,918.0,1220.0,2075.0,70.0,330.0,86010.0,90915.0,690.0,370.0,91978.0,315.0,94550.0,70.0,560.0,95115.0,95118.0,50.0,70.0,260.0,120.0,50.0,872.0,70.0,310.0,160.0,412.0,1848.0,2428.0,515.0,610.0,1780.0,530.0,2350.0,440.0,1468.0,1730.0,2805.0,4455.0,70.0,6048.0,6090.0,5758.0,5782.0,260.0,8600.0,6000.0,140.0,13192.0,90.0,160.0,190.0,150.0,50.0,358.0,280.0,1350.0,102.0,700.0,80.0,80.0,40.0,445.0,292.0,70.0,1550.0,438.0,18270.0,19148.0,4225.0,712.0,27580.0,1390.0,855.0,3280.0,30855.0,30855.0,31390.0,31390.0,638.0,129605.0,50.0,238.0,80.0,455.0,572.0,942.0,135900.0,6158.0,138792.0,1708.0,1600.0,1192.0,143308.0
2012-01-21,3255.0,4920.0,700.0,255.0,640.0,3712.0,250.0,578.0,200.0,600.0,1430.0,830.0,2260.0,80.0,3028.0,4520.0,10190.0,11225.0,680.0,11570.0,910.0,1212.0,2065.0,70.0,330.0,85980.0,90880.0,690.0,370.0,91940.0,310.0,94512.0,70.0,555.0,95075.0,95075.0,50.0,70.0,260.0,120.0,50.0,870.0,70.0,310.0,160.0,410.0,1848.0,2438.0,510.0,610.0,1772.0,530.0,2340.0,440.0,1460.0,1730.0,2800.0,4435.0,70.0,6020.0,6062.0,5730.0,5758.0,260.0,8572.0,6000.0,140.0,13200.0,90.0,160.0,190.0,150.0,50.0,360.0,280.0,1370.0,100.0,700.0,80.0,80.0,40.0,400.0,290.0,70.0,1550.0,408.0,18182.0,19055.0,4218.0,705.0,27462.0,1382.0,850.0,3270.0,30728.0,30728.0,31292.0,31292.0,622.0,129528.0,50.0,222.0,72.0,440.0,572.0,935.0,135810.0,6075.0,138605.0,1715.0,1505.0,1195.0,143108.0
2012-01-22,3248.0,4920.0,700.0,250.0,640.0,3710.0,250.0,570.0,200.0,600.0,1428.0,830.0,2250.0,80.0,3020.0,4510.0,10180.0,11215.0,675.0,11560.0,908.0,1208.0,2055.0,70.0,330.0,85955.0,90858.0,690.0,370.0,91918.0,302.0,94488.0,70.0,550.0,95040.0,95040.0,50.0,70.0,260.0,120.0,50.0,870.0,70.0,310.0,160.0,410.0,1840.0,2430.0,510.0,610.0,1770.0,530.0,2332.0,440.0,1460.0,1720.0,2790.0,4415.0,70.0,5992.0,6035.0,5702.0,5732.0,255.0,8548.0,6000.0,140.0,13208.0,90.0,160.0,190.0,150.0,50.0,360.0,280.0,1390.0,100.0,700.0,80.0,72.0,40.0,382.0,290.0,70.0,1548.0,385.0,18118.0,18980.0,4210.0,685.0,27195.0,1375.0,848.0,3260.0,30455.0,30455.0,31010.0,31010.0,612.0,129245.0,50.0,222.0,70.0,420.0,560.0,918.0,135550.0,6005.0,138258.0,1678.0,1325.0,1158.0,142628.0
2012-01-23,3238.0,4910.0,690.0,250.0,640.0,3710.0,250.0,570.0,200.0,600.0,1420.0,830.0,2250.0,80.0,3020.0,4510.0,10162.0,11200.0,670.0,11535.0,900.0,1200.0,2050.0,70.0,330.0,85925.0,90828.0,690.0,370.0,91890.0,300.0,94460.0,70.0,545.0,95010.0,95015.0,50.0,75.0,260.0,120.0,50.0,870.0,70.0,310.0,160.0,402.0,1840.0,2430.0,510.0,610.0,1770.0,530.0,2322.0,440.0,1458.0,1720.0,2782.0,4398.0,70.0,5968.0,6008.0,5672.0,5705.0,250.0,8520.0,6000.0,140.0,13218.0,90.0,160.0,190.0,150.0,50.0,355.0,280.0,1410.0,102.0,700.0,80.0,70.0,40.0,375.0,290.0,70.0,1540.0,372.0,18082.0,18935.0,4205.0,680.0,27130.0,1368.0,850.0,3248.0,30378.0,30378.0,30972.0,30972.0,690.0,129148.0,62.0,240.0,75.0,415.0,582.0,935.0,135402.0,6032.0,138105.0,1660.0,1340.0,1158.0,142215.0
