, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-25,3810.0,4996.0,719.0,697.0,511.0,4684.0,217.0,455.0,191.0,613.0,1288.0,702.0,1990.0,108.0,2584.0,5627.0,12186.0,13604.0,922.0,14208.0,1636.0,2187.0,3379.0,74.0,93182.0,474.0,95661.0,109074.0,756.0,304.0,106025.0,308.0,107725.0,83.0,616.0,108366.0,108373.0,80.0,101.0,250.0,209.0,58.0,1017.0,71.0,369.0,212.0,108.0,1722.0,2426.0,429.0,437.0,1192.0,376.0,1641.0,455.0,1199.0,1436.0,2246.0,2386.0,49.0,3290.0,3248.0,2934.0,2971.0,152.0,5658.0,450.0,78.0,5214.0,72.0,130.0,133.0,80.0,54.0,322.0,323.0,271.0,246.0,767.0,106.0,71.0,49.0,104.0,375.0,89.0,1086.0,391.0,8439.0,9144.0,4428.0,830.0,17467.0,1910.0,1483.0,5992.0,23524.0,23524.0,24441.0,24441.0,962.0,135954.0,98.0,345.0,59.0,441.0,498.0,883.0,145850.0,6846.0,145659.0,1634.0,1608.0,1159.0,153208.0
2013-01-26,3792.0,4990.0,711.0,683.0,511.0,4663.0,217.0,455.0,191.0,611.0,1285.0,698.0,1983.0,107.0,2575.0,5600.0,12127.0,13584.0,918.0,14178.0,1633.0,2178.0,3387.0,73.0,93079.0,473.0,95594.0,109491.0,753.0,304.0,105895.0,304.0,107590.0,82.0,605.0,108213.0,108219.0,81.0,98.0,247.0,215.0,64.0,1024.0,70.0,366.0,212.0,107.0,1740.0,2438.0,428.0,436.0,1184.0,374.0,1628.0,454.0,1197.0,1431.0,2237.0,2349.0,48.0,3239.0,3194.0,2883.0,2920.0,152.0,5603.0,449.0,78.0,5229.0,72.0,130.0,133.0,79.0,54.0,320.0,320.0,272.0,246.0,767.0,104.0,71.0,49.0,105.0,372.0,88.0,1080.0,384.0,8439.0,9146.0,4391.0,821.0,17436.0,1887.0,1448.0,5964.0,23439.0,23439.0,24353.0,24353.0,952.0,135791.0,87.0,334.0,58.0,484.0,491.0,882.0,146413.0,6856.0,145625.0,1646.0,1616.0,1199.0,153892.0
2013-01-27,3762.0,4986.0,704.0,671.0,511.0,4644.0,217.0,455.0,191.0,611.0,1284.0,698.0,1982.0,106.0,2566.0,5573.0,12076.0,13572.0,915.0,14152.0,1600.0,2144.0,3348.0,72.0,92976.0,470.0,95479.0,109909.0,753.0,304.0,105745.0,298.0,107442.0,82.0,596.0,108060.0,108066.0,79.0,90.0,241.0,194.0,52.0,1018.0,70.0,364.0,210.0,103.0,1747.0,2440.0,426.0,434.0,1174.0,373.0,1616.0,453.0,1194.0,1428.0,2232.0,2311.0,47.0,3189.0,3143.0,2832.0,2869.0,152.0,5552.0,448.0,78.0,5244.0,72.0,130.0,131.0,78.0,54.0,314.0,320.0,272.0,246.0,767.0,101.0,69.0,49.0,105.0,368.0,88.0,1074.0,378.0,8440.0,9143.0,4359.0,798.0,17367.0,1865.0,1415.0,5942.0,23306.0,23306.0,24168.0,24168.0,901.0,135478.0,78.0,304.0,51.0,481.0,490.0,879.0,146696.0,6908.0,145409.0,1627.0,1509.0,1150.0,154180.0
2013-01-28,3732.0,4980.0,698.0,660.0,509.0,4624.0,217.0,455.0,191.0,611.0,1284.0,696.0,1980.0,105.0,2559.0,5547.0,12023.0,13568.0,912.0,14133.0,1567.0,2103.0,3292.0,71.0,92880.0,467.0,95356.0,110327.0,754.0,302.0,105582.0,293.0,107278.0,81.0,586.0,107886.0,107893.0,76.0,86.0,239.0,182.0,50.0,1000.0,69.0,361.0,210.0,98.0,1734.0,2432.0,425.0,433.0,1165.0,372.0,1603.0,452.0,1191.0,1422.0,2221.0,2274.0,47.0,3138.0,3091.0,2782.0,2820.0,152.0,5502.0,447.0,78.0,5258.0,72.0,130.0,130.0,78.0,54.0,307.0,320.0,274.0,246.0,767.0,101.0,69.0,49.0,105.0,364.0,87.0,1070.0,374.0,8443.0,9144.0,4329.0,770.0,17310.0,1845.0,1391.0,5917.0,23201.0,23201.0,24047.0,24047.0,881.0,135150.0,72.0,295.0,47.0,459.0,487.0,872.0,146901.0,6911.0,145052.0,1573.0,1410.0,1100.0,154161.0
2013-01-29,3700.0,4973.0,692.0,650.0,504.0,4607.0,217.0,455.0,191.0,611.0,1284.0,692.0,1976.0,104.0,2557.0,5525.0,11976.0,13565.0,909.0,14119.0,1536.0,2065.0,3252.0,70.0,92779.0,465.0,95252.0,110745.0,754.0,298.0,105428.0,288.0,107122.0,80.0,576.0,107720.0,107726.0,74.0,83.0,238.0,173.0,50.0,988.0,69.0,359.0,209.0,94.0,1710.0,2414.0,424.0,431.0,1156.0,370.0,1591.0,451.0,1188.0,1418.0,2214.0,2254.0,47.0,3091.0,3042.0,2732.0,2771.0,151.0,5452.0,446.0,78.0,5273.0,72.0,130.0,130.0,78.0,54.0,300.0,320.0,275.0,246.0,767.0,101.0,68.0,49.0,105.0,360.0,86.0,1068.0,371.0,8446.0,9148.0,4312.0,756.0,17276.0,1827.0,1368.0,5896.0,23118.0,23118.0,23968.0,23968.0,898.0,134912.0,70.0,284.0,45.0,450.0,481.0,879.0,147232.0,6819.0,144696.0,1551.0,1240.0,1087.0,154248.0
2013-01-30, 3670, 4969, 685, 638, 504, 4588, 214, 454, 191, 611, 1284, 692, 1976, 104, 2545, 5506, 11933, 13558, 906, 14102, 1512, 2032, 3216, 70, 92688, 458, 95158, 111163, 756, 297, 105290, 283, 106982, 79, 568, 107568, 107574, 72, 78, 236, 166, 49, 982, 69, 356, 208, 90, 1692, 2394, 423, 430, 1148, 368, 1578, 450, 1185, 1413, 2206, 2259, 47, 3066, 3009, 2689, 2726, 151, 5405, 445, 78, 5288, 72, 130, 130, 79, 54, 295, 319, 275, 261, 772, 101, 67, 54, 105, 356, 85, 1062, 369, 8454, 9151, 4296, 747, 17259, 1808, 1344, 5875, 23050, 23050, 23847, 23847, 887, 134615, 68, 279, , 442, 451, 848, 147510, 6747, 144322, 1517, 1174, 1057, 154211
2013-01-31, 3640, 4966, 677, 627, 504, 4570, 213, 451, 191, 611, 1282, 692, 1974, 103, 2538, 5481, 11885, 13554, 902, 14086, 1489, 2000, 3187, 69, 92602, 449, 95071, 111580, 756, 296, 105164, 278, 106855, 78, 559, 107431, 107437, 70, 76, 235, 160, 48, 975, 68, 354, 208, 85, 1676, 2378, 421, 428, 1138, 366, 1564, 450, 1182, 1410, 2197, 2264, 47, 3058, 2998, 2668, 2702, 151, 5366, 444, 78, 5303, 72, 130, 130, 80, 54, 291, 316, 276, 290, 796, 97, 67, 61, 106, 354, 84, 1058, 367, 8473, 9159, 4277, 738, 17226, 1786, 1324, 5850, 22976, 22976, 23776, 23776, 890, 134375, 68, 278, , 439, 450, 834, 147797, 6747, 144032, 1487, 1097, 1048, 154425
2013-02-01, 3614, 4960, 672, 618, 504, 4419, 213, 451, 189, 609, 1276, 688, 1964, 103, 2534, 5447, 11843, 13552, 899, 14073, 1467, 1877, 3117, 68, 91646, 444, 95194, 111946, 753, 296, 105396, 273, 107022, 77, 551, 107502, 107484, 70, 77, 234, 157, 47, 972, 68, 351, 207, 82, 1662, 2373, 420, 427, 1130, 366, 1551, 450, 1178, 1403, 2190, 2270, 47, 3050, 2989, 2659, 2694, 151, 5347, 444, 78, 5318, 72, 130, 130, 80, 53, 295, 316, 278, 318, 824, 96, 66, 70, 106, 351, 84, 1054, 363, 8507, 9187, 4263, 733, 17222, 1765, 1312, 6076, 23187, 23187, 24037, 24037, 895, 134241, 70, 290, , 447, 465, 832, 148185, 6838, 143941, 1462, 1170, 1044, 154726
2013-02-02, 3586, 4954, 665, 608, 504, 4208, 213, 451, 188, 604, 1268, 685, 1954, 102, 2527, 5239, 11955, 13506, 896, 14033, 1443, 1592, 2481, 68, 88921, 442, 99649, 111999, 748, 296, 102805, 269, 104815, 76, 544, 105831, 105974, 68, 75, 232, 152, 47, 970, 68, 348, 206, 78, 1658, 2372, 419, 426, 1121, 364, 1539, 448, 1176, 1400, 2181, 2274, 46, 3042, 2980, 2651, 2686, 151, 5339, 443, 78, 5332, 72, 130, 130, 79, 53, 298, 316, 279, 347, 852, 99, 65, 88, 106, 348, 83, 1049, 363, 8544, 9221, 4239, 738, 17098, 1744, 1329, 6476, 23479, 23479, 24344, 24344, 904, 134919, 71, 292, , 467, 496, 863, 149037, 7014, 144721, 1476, 1136, 1096, 155791
2013-02-03, 3556, 4950, 659, 597, 504, 4182, 213, 447, 188, 602, 1266, 685, 1951, 101, 2521, 5090, 12094, 13291, 894, 13851, 1429, 1571, 2384, 66, 88938, 438, 108758, 111999, 746, 296, 101726, 266, 103410, 76, 535, 103975, 103994, 67, 70, 231, 146, 46, 965, 68, 346, 205, 73, 1652, 2364, 418, 424, 1113, 364, 1528, 447, 1174, 1397, 2176, 2279, 45, 3034, 2970, 2642, 2680, 151, 5332, 442, 78, 5347, 72, 130, 130, 79, 53, 298, 316, 280, 376, 878, 97, 63, 108, 106, 346, 83, 1044, 362, 8580, 9256, 4212, 725, 17066, 1726, 1295, 6429, 23398, 23398, 24182, 24182, 929, 132809, 68, 287, , 477, 504, 887, 149261, 7160, 143431, 1446, 1020, 1082, 156109
2013-02-04, 3526, 4946, 653, 590, 499, 4162, 213, 444, 188, 601, 1262, 686, 1947, 101, 2516, 5055, 12054, 13102, 890, 13654, 1403, 1543, 2369, 66, 89012, 433, 109672, 111999, 746, 294, 101776, 262, 103448, 75, 528, 103970, 103968, 66, 68, 230, 142, 45, 966, 67, 343, 204, 70, 1646, 2362, 416, 422, 1105, 362, 1516, 447, 1170, 1392, 2168, 2283, 45, 3028, 2962, 2635, 2674, 151, 5324, 441, 78, 5362, 72, 130, 130, 80, 53, 298, 316, 282, 404, 906, 96, 63, 116, 106, 342, 82, 1040, 359, 8614, 9290, 4188, 721, 17065, 1710, 1290, 6394, 23361, 23361, 24140, 24140, 922, 131699, 69, 302, , 484, 498, 883, 149147, 7271, 141992, 1412, 937, 1049, 155896
2013-02-05, 3500, 4943, 648, 578, 497, 4138, 212, 444, 188, 601, 1259, 686, 1945, 100, 2502, 5030, 12014, 13030, 887, 13569, 1382, 1516, 2391, 65, 88958, 428, 109473, 111999, 745, 293, 101796, 258, 103474, 74, 520, 103996, 103996, 64, 65, 229, 138, 45, 967, 67, 341, 204, 65, 1644, 2373, 416, 421, 1096, 361, 1504, 446, 1166, 1387, 2161, 2284, 45, 3020, 2954, 2628, 2667, 151, 5315, 440, 78, 5373, 72, 130, 130, 81, 53, 298, 313, 283, 418, 930, 96, 63, 125, 106, 339, 82, 1037, 357, 8650, 9325, 4170, 737, 17111, 1692, 1390, 6484, 23487, 23487, 24342, 24342, 882, 131774, 74, 320, , 515, 520, 896, 149206, 7126, 141828, 1398, 845, 1038, 155678
2013-02-06, 3473, 4941, 643, 570, 497, 4118, 210, 443, 188, 601, 1258, 686, 1945, 100, 2492, 5003, 11963, 12988, 883, 13516, 1362, 1491, 2398, 64, 88684, 427, 109328, 111999, 738, 293, 101616, 254, 103316, 74, 515, 103864, 103874, 64, 63, 228, 135, 44, 969, 67, 339, 203, 62, 1646, 2387, 414, 420, 1089, 360, 1494, 445, 1163, 1383, 2154, 2280, 45, 3008, 2942, 2620, 2659, 150, 5307, 440, 78, 5382, 72, 130, 129, 81, 53, 298, 312, 283, 422, 936, 96, 63, 132, 106, 336, 81, 1032, 355, 8674, 9357, 4141, 735, 17130, 1677, 1425, 6582, 23578, 23578, 24486, 24486, 862, 131955, 76, 322, , 545, 564, 940, 149461, 6816, 141780, 1396, 810, 1040, 155746
2013-02-07, 3449, 4938, 638, 562, 497, 4098, 212, 446, 188, 601, 1259, 687, 1946, 100, 2489, 4980, 11922, 12958, 879, 13475, 1344, 1470, 2379, 64, 88587, 423, 109221, 111999, 734, 293, 101408, 249, 103094, 73, 507, 103621, 103629, 67, 66, 227, 136, 44, 971, 66, 336, 202, 60, 1652, 2408, 413, 419, 1080, 358, 1483, 444, 1160, 1378, 2146, 2276, 45, 2994, 2926, 2606, 2648, 147, 5297, 439, 78, 5395, 72, 130, 128, 80, 53, 298, 312, 284, 424, 943, 96, 63, 145, 106, 335, 81, 1030, 354, 8682, 9382, 4120, 755, 17167, 1662, 1454, 6648, 23694, 23694, 24657, 24657, 866, 131900, 81, 352, , 571, 604, 990, 149692, 6641, 141658, 1447, 919, 1081, 155924
2013-02-08, 3419, 4932, 634, 554, 497, 4079, 213, 450, 188, 601, 1262, 684, 1946, 99, 2491, 4955, 11896, 12934, 875, 13440, 1331, 1451, 2376, 63, 88498, 421, 109141, 111999, 732, 293, 101302, 246, 102985, 72, 501, 103500, 103504, 74, 72, 230, 147, 46, 978, 66, 334, 201, 56, 1662, 2433, 412, 418, 1072, 356, 1470, 443, 1156, 1374, 2138, 2271, 45, 2978, 2910, 2592, 2634, 146, 5280, 438, 78, 5409, 72, 130, 127, 80, 53, 298, 312, 285, 428, 948, 96, 63, 166, 107, 333, 80, 1028, 379, 8701, 9414, 4101, 782, 17225, 1647, 1487, 6699, 23812, 23812, 24892, 24892, 905, 131938, 87, 377, , 624, 645, 1036, 150039, 6556, 141660, 1558, 961, 1184, 156523
2013-02-09, 3391, 4926, 629, 544, 497, 4063, 213, 451, 188, 601, 1264, 680, 1944, 99, 2492, 4934, 11867, 12910, 870, 13406, 1330, 1451, 2427, 62, 88431, 421, 109108, 111999, 730, 293, 101252, 242, 102928, 71, 494, 103429, 103431, 81, 74, 233, 162, 52, 987, 66, 224, 200, 53, 1677, 2462, 412, 416, 1064, 354, 1458, 443, 1151, 1368, 2130, 2266, 45, 2960, 2889, 2575, 2619, 146, 5265, 437, 78, 5424, 72, 130, 127, 81, 52, 310, 310, 287, 431, 951, 99, 63, 203, 107, 331, 80, 1025, 432, 8759, 9492, 4082, 782, 17276, 1635, 1597, 6866, 24030, 24030, 25195, 25195, 898, 132111, 92, 405, , 669, 689, 1093, 150450, 6496, 141860, 1572, 963, 1170, 157002
2013-02-10, 3365, 4924, 624, 536, 494, 4042, 213, 456, 188, 596, 1260, 680, 1940, 99, 2490, 4912, 11839, 12882, 867, 13370, 1424, 1594, 2485, 62, 88366, 421, 109104, 111999, 728, 293, 101289, 238, 102954, 71, 488, 103434, 103431, 91, 83, 237, 181, 69, 1008, 65, 192, 200, 59, 1701, 2500, 410, 415, 1056, 354, 1448, 443, 1146, 1361, 2122, 2261, 45, 2944, 2872, 2557, 2604, 146, 5249, 436, 78, 5439, 72, 130, 127, 82, 52, 340, 308, 288, 434, 958, 100, 64, 243, 107, 329, 79, 1021, 493, 8832, 9594, 4070, 806, 17368, 1636, 1755, 7073, 24321, 24321, 25553, 25553, 908, 132411, 104, 440, , 721, 745, 1154, 150914, 6505, 142236, 1626, 1218, 1223, 157622
2013-02-11, 3335, 4922, 620, 528, , 4024, 213, 457, 188, 593, 1259, 680, 1939, 98, 2490, 4886, 11810, 12850, 862, 13332, 1664, 1801, 2696, 61, 88138, 421, 109249, 111999, 724, 291, 101372, 234, 103042, 70, 483, 103519, 103517, 101, 91, 244, 208, 82, 1033, 65, 190, 199, 75, 1743, 2503, 410, 413, 1047, 352, 1437, 442, 1144, 1357, 2112, 2256, 45, 2928, 2855, 2541, 2588, 146, 5234, 435, 78, 5453, 72, 130, 127, 82, 52, 348, 307, 310, 438, 966, 101, 63, 274, 107, 327, 79, 1020, 538, 8908, 9730, 4067, 838, 17530, 1669, 1866, 7246, 24640, 24640, 25940, 25940, 937, 132949, 107, 477, , 770, 781, 1232, 151515, 6508, 142870, 1720, 1466, 1340, 158658
2013-02-12, 3310, 4917, 616, 519, , 4005, 215, 460, 188, 592, 1259, 681, 1940, 98, 2486, 4863, 11764, 12816, 860, 13290, 1932, 2052, 3082, 61, 88008, 417, 109574, 111999, 723, 289, 101507, 230, 103155, 70, 477, 103605, 103598, 110, 99, 249, 230, 100, 1064, 65, 190, 198, 88, 1797, 2506, 408, 412, 1038, 350, 1426, 442, 1140, 1354, 2106, 2254, 44, 2913, 2838, 2525, 2572, 146, 5218, 434, 78, 5468, 72, 130, 127, 83, 52, 328, 307, 412, 475, 986, 101, 65, 294, 107, 326, 79, 1023, 566, 8964, 9858, 4062, 857, 17684, 1714, 1928, 7372, 24915, 24915, 26297, 26297, 948, 133415, 116, 533, , 814, 796, 1258, 152016, 6480, 143428, 1772, 1592, 1433, 159480
2013-02-13, 3282, 4915, 613, 513, , 3987, 215, 466, 187, 589, 1260, 681, 1942, 98, 2482, 4845, 11727, 12788, 862, 13281, 2250, 2395, 3548, 65, 87962, 414, 109975, 111999, 724, 289, 101930, 227, 103562, 69, 472, 103978, 103960, 119, 108, 254, 252, 127, 1099, 64, 189, 198, 102, 1854, 2559, 408, 411, 1031, 349, 1415, 440, 1136, 1348, 2100, 2256, 43, 2901, 2824, 2510, 2557, 145, 5202, 434, 78, 5483, 72, 130, 127, 84, 52, 329, 306, 522, 539, 1044, 103, 65, 354, 107, 324, 78, 1067, 669, 9089, 10002, 4031, 885, 17833, 1796, 2072, 7685, 25364, 25364, 26894, 26894, 979, 134148, 132, 632, , 920, 884, 1339, 152638, 6546, 144234, 1855, 1834, 1440, 160384
2013-02-14, 3273, 4911, 610, 504, , 3975, 217, 471, 185, 584, 1262, 681, 1943, 96, 2480, 4833, 11704, 12766, 865, 13510, 2582, 2769, 4002, 79, 88124, 414, 110400, 111999, 724, 289, 102500, 224, 104118, 68, 466, 104509, 104484, 124, 110, 254, 264, 131, 1139, 64, 188, 197, 112, 1915, 2650, 408, 410, 1024, 348, 1404, 440, 1132, 1342, 2090, 2257, 43, 2891, 2812, 2499, 2546, 145, 5188, 433, 78, 5498, 72, 130, 127, 92, 51, 336, 304, 632, 602, 1116, 108, 67, 432, 108, 322, 78, 1142, 835, 9399, 10355, 4014, 932, 18028, 1912, 2202, 7977, 25844, 25844, 27571, 27571, 1155, 135446, 172, 744, , 1064, 983, 1496, 153746, 6616, 145768, 1934, 1828, 1472, 161773
2013-02-15, 3270, 4907, 606, 499, , 3960, 217, 473, 184, 582, 1264, 682, 1946, 96, 2482, 4824, 11687, 12755, 868, 13592, 2798, 3019, 4311, 91, 88273, 414, 110812, 111899, 726, 288, 103031, 220, 104666, 67, 461, 105072, 105052, 124, 106, 249, 263, 114, 1156, 64, 188, 196, 116, 1959, 2710, 406, 408, 1016, 346, 1394, 440, 1128, 1338, 2083, 2256, 43, 2882, 2802, 2489, 2536, 144, 5176, 432, 78, 5512, 72, 130, 127, 105, 50, 337, 303, 743, 666, 1186, 111, 66, 474, 108, 320, 78, 1187, 882, 9694, 10760, 4006, 967, 18462, 2040, 2280, 8125, 26394, 26394, 28104, 28104, 1108, 136681, 190, 755, , 1089, 983, 1558, 154748, 6591, 147293, 1962, 1726, 1477, 162692
2013-02-16, 3244, 4902, 603, 492, , 3941, 218, 473, 184, 582, 1265, 682, 1947, 96, 2484, 4808, 11672, 12752, 870, 13632, 2720, 2939, 4292, 93, 88173, 414, 110840, 111199, 726, 286, 103030, 218, 104725, 67, 457, 105209, 105214, 124, 107, 248, 264, 108, 1149, 64, 186, 195, 113, 1955, 2763, 404, 407, 1009, 346, 1384, 439, 1124, 1334, 2078, 2258, 43, 2872, 2790, 2479, 2526, 143, 5165, 431, 78, 5527, 72, 130, 126, 114, 50, 357, 303, 852, 729, 1255, 109, 66, 510, 108, 318, 77, 1205, 1014, 9924, 11026, 4003, 1000, 18783, 2086, 2217, 8039, 26682, 26682, 28362, 28362, 976, 137334, 203, 852, , 1164, 986, 1556, 154965, 6616, 148088, 1974, 1832, 1472, 162952
2013-02-17, 3221, 4899, 598, 484, , 3923, 218, 476, 184, 582, 1266, 679, 1945, 95, 2484, 4776, 11656, 12742, 873, 13813, 2800, 2951, 4330, 103, 88091, 414, 110686, 110399, 724, 286, 102512, 216, 104202, 66, 494, 104733, 104750, 125, 109, 249, 269, 117, 1154, 63, 186, 194, 118, 1932, 2814, 404, 404, 994, 344, 1366, 439, 1120, 1327, 2069, 2258, 43, 2862, 2776, 2471, 2515, 143, 5156, 430, 78, 5536, 72, 131, 125, 120, 50, 427, 303, 962, 792, 1322, 111, 67, 527, 108, 316, 77, 1232, 1226, 10245, 11380, 4000, 1070, 19182, 2108, 2363, 8226, 27270, 27270, 29096, 29096, 1063, 137754, 256, 927, , 1310, 1074, 1658, 155019, 6660, 148759, 2037, 1983, 1526, 163172
2013-02-18, 3196, 4898, 596, 480, , 3908, 220, 481, 184, 582, 1269, 673, 1942, 95, 2482, 4742, 11632, 12721, 876, 13848, 3019, 3150, 4605, 104, 88251, 410, 111138, 109599, 720, 286, 102839, 212, 104471, 66, 572, 104978, 104958, 126, 111, 251, 274, 129, 1172, 63, 186, 194, 128, 1934, 2894, 404, 402, 984, 344, 1348, 438, 1116, 1322, 2061, 2258, 43, 2846, 2756, 2459, 2501, 142, 5143, 430, 78, 5546, 72, 131, 125, 126, 50, 484, 303, 1066, 855, 1392, 113, 68, 544, 108, 314, 77, 1286, 1355, 10572, 11798, 3987, 1101, 19766, 2269, 2773, 8869, 28496, 28496, 30419, 30419, 1160, 138701, 294, 1007, , 1384, 1168, 1788, 155671, 6682, 149804, 2125, 1981, 1644, 163954
2013-02-19, 3168, 4894, 592, 472, , 3891, 219, 482, 184, 582, 1271, 670, 1942, 94, 2478, 4706, 11582, 12676, 877, 13774, 3177, 3310, 4757, 102, 88302, 407, 111393, 108799, 716, 286, 103082, 209, 104735, 65, 634, 105336, 105326, 130, 115, 256, 282, 133, 1198, 63, 184, 205, 142, 1948, 2966, 402, 399, 972, 341, 1332, 436, 1112, 1319, 2053, 2262, 43, 2833, 2735, 2443, 2482, 142, 5129, 429, 78, 5557, 72, 131, 125, 130, 50, 502, 302, 1094, 900, 1466, 117, 68, 506, 108, 313, 76, 1326, 1333, 10740, 12073, 3982, 1098, 20174, 2431, 2860, 9184, 29219, 29219, 31142, 31142, 1188, 140170, 296, 1104, , 1446, 1265, 1924, 156412, 6730, 151559, 2311, 2046, 1812, 164957
2013-02-20, 3152, 4889, 589, 464, , 3874, 219, 481, 184, 580, 1268, 663, 1930, 94, 2472, 4668, 11539, 12633, 875, 13814, 3311, 3444, 4972, 114, 88241, 401, 111572, 107999, 710, 286, 103242, 207, 104894, 64, 692, 105556, 105547, 134, 121, 262, 295, 144, 1232, 63, 184, 214, 160, 1977, 3080, 402, 397, 960, 340, 1313, 435, 1109, 1313, 2047, 2268, 43, 2823, 2719, 2430, 2464, 142, 5108, 428, 78, 5568, 72, 131, 125, 134, 50, 498, 300, 1108, 934, 1517, 119, 68, 483, 109, 310, 76, 1334, 1402, 10889, 12228, 3986, 1073, 20331, 2480, 2906, 9281, 29475, 29475, 31405, 31405, 1164, 140814, 282, 1100, , 1487, 1290, 2008, 156494, 6702, 152542, 2430, 2121, 1824, 165479
2013-02-21, 3126, 4882, 584, 461, , 3839, 218, 482, 183, 575, 1262, 654, 1916, 92, 2458, 4634, 11494, 12585, 872, 13838, 3444, 3588, 5219, 125, 88236, 398, 111850, 107199, 706, 286, 103455, 204, 105102, 64, 708, 105785, 105776, 134, 119, 260, 300, 138, 1264, 62, 183, 218, 177, 2012, 3150, 401, 394, 948, 340, 1295, 435, 1106, 1308, 2040, 2274, 43, 2813, 2702, 2418, 2448, 141, 5090, 427, 78, 5580, 72, 132, 125, 139, 50, 516, 299, 1125, 968, 1568, 147, 68, 448, 109, 309, 76, 1360, 1465, 11067, 12422, 3994, 1078, 20510, 2501, 3026, 9499, 29877, 29877, 31820, 31820, 1051, 141244, 268, 1068, , 1405, 1288, 2028, 156115, 6681, 152973, 2362, 2104, 1780, 165180
