, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-08-26,7042.0,19392.0,1077.0,826.0,784.0,7128.0,89.0,416.0,291.0,660.0,1404.0,711.0,2115.0,100.0,2781.0,7385.0,11393.0,12282.0,338.0,12636.0,420.0,1567.0,57.0,128878.0,451.0,131060.0,132000.0,1023.0,547.0,133579.0,1000.0,135386.0,105.0,1267.0,136662.0,136665.0,39.0,18.0,260.0,450.0,2574.0,22.0,3063.0,72.0,330.0,289.0,959.0,447.0,1727.0,533.0,106.0,869.0,576.0,856.0,576.0,3652.0,3998.0,4862.0,7185.0,7.0,3504.0,2738.0,730.0,1090.0,53.0,3570.0,220.0,31.0,5671.0,92.0,92.0,69.0,36.0,21.0,145.0,175.0,1824.0,818.0,823.0,8.0,18.0,0.0,59.0,184.0,57.0,1831.0,154.0,8971.0,9092.0,3661.0,522.0,13964.0,1228.0,1601.0,11369.0,25333.0,25333.0,25333.0,25333.0,11.0,163721.0,30.0,25.0,0.0,1.0,105.0,147.0,164755.0,4540.0,167031.0,911.0,350.0,576.0,168860.0
2007-08-27,7355.0,19393.0,1065.0,816.0,782.0,7104.0,91.0,422.0,289.0,657.0,1404.0,705.0,2109.0,100.0,2767.0,7316.0,11324.0,12209.0,336.0,12572.0,417.0,1548.0,58.0,128449.0,450.0,130587.0,132000.0,1017.0,540.0,133566.0,985.0,135371.0,104.0,1239.0,136616.0,136617.0,39.0,18.0,261.0,497.0,2551.0,21.0,3053.0,71.0,327.0,288.0,952.0,447.0,1725.0,529.0,106.0,852.0,570.0,838.0,575.0,3646.0,3985.0,4853.0,7065.0,7.0,3385.0,2618.0,623.0,984.0,53.0,3480.0,220.0,31.0,5667.0,91.0,91.0,68.0,36.0,20.0,147.0,170.0,1802.0,818.0,843.0,8.0,18.0,0.0,61.0,182.0,57.0,1832.0,153.0,9032.0,9163.0,3658.0,522.0,14056.0,1203.0,1611.0,11341.0,25397.0,25397.0,25397.0,25397.0,11.0,163750.0,30.0,25.0,0.0,1.0,100.0,139.0,164768.0,4539.0,167101.0,910.0,363.0,582.0,168943.0
2007-08-28,7993.0,19395.0,1057.0,806.0,780.0,7085.0,94.0,429.0,286.0,656.0,1409.0,711.0,2120.0,100.0,2760.0,7340.0,11240.0,12113.0,334.0,12459.0,424.0,1550.0,58.0,128129.0,449.0,130242.0,131342.0,1012.0,533.0,133035.0,970.0,134974.0,104.0,1204.0,136327.0,136363.0,40.0,19.0,261.0,479.0,2528.0,22.0,3034.0,72.0,323.0,288.0,943.0,435.0,1725.0,525.0,106.0,843.0,567.0,827.0,570.0,3643.0,3977.0,4842.0,6947.0,7.0,3321.0,2554.0,544.0,884.0,53.0,3381.0,220.0,30.0,5659.0,90.0,90.0,68.0,36.0,20.0,143.0,168.0,1784.0,818.0,869.0,8.0,18.0,0.0,69.0,176.0,57.0,1831.0,153.0,9096.0,9244.0,3648.0,522.0,14140.0,1181.0,1576.0,11318.0,25458.0,25458.0,25458.0,25458.0,11.0,163754.0,30.0,25.0,0.0,1.0,96.0,131.0,164752.0,4539.0,167142.0,904.0,352.0,576.0,168989.0
2007-08-29,7881.0,19401.0,1048.0,797.0,778.0,7066.0,97.0,437.0,286.0,655.0,1411.0,720.0,2131.0,100.0,2767.0,7315.0,11239.0,12117.0,333.0,12492.0,440.0,1561.0,59.0,127870.0,448.0,129982.0,129223.0,1007.0,526.0,130827.0,956.0,132736.0,103.0,1152.0,134110.0,134196.0,38.0,18.0,262.0,490.0,2505.0,22.0,3023.0,72.0,320.0,289.0,936.0,427.0,1722.0,524.0,106.0,830.0,565.0,819.0,572.0,3645.0,3977.0,4839.0,6828.0,7.0,3222.0,2460.0,486.0,814.0,53.0,3304.0,220.0,30.0,5679.0,90.0,90.0,68.0,35.0,20.0,141.0,168.0,1772.0,817.0,889.0,8.0,18.0,0.0,71.0,173.0,57.0,1831.0,153.0,9142.0,9305.0,3637.0,521.0,14221.0,1169.0,1607.0,11299.0,25520.0,25520.0,25520.0,25520.0,11.0,162824.0,30.0,25.0,0.0,1.0,90.0,118.0,164068.0,4533.0,166565.0,902.0,349.0,574.0,168500.0
2007-08-30,7509.0,19402.0,1037.0,787.0,776.0,7046.0,100.0,446.0,290.0,653.0,1421.0,726.0,2147.0,98.0,2775.0,7280.0,11228.0,12100.0,332.0,12464.0,427.0,1562.0,57.0,127953.0,446.0,129955.0,129147.0,1002.0,519.0,130670.0,943.0,132468.0,103.0,1107.0,133583.0,133587.0,37.0,17.0,262.0,460.0,2481.0,21.0,3011.0,72.0,316.0,289.0,927.0,422.0,1720.0,525.0,106.0,821.0,564.0,818.0,577.0,3644.0,3977.0,4845.0,6709.0,7.0,3159.0,2399.0,425.0,751.0,53.0,3247.0,220.0,29.0,5711.0,91.0,91.0,67.0,35.0,21.0,140.0,171.0,1762.0,817.0,911.0,8.0,18.0,0.0,74.0,169.0,56.0,1833.0,152.0,9190.0,9362.0,3633.0,521.0,14278.0,1169.0,1556.0,11294.0,25572.0,25572.0,25572.0,25572.0,11.0,161113.0,30.0,25.0,0.0,1.0,96.0,112.0,162209.0,4530.0,164759.0,902.0,347.0,570.0,166697.0
2007-08-31,7662.0,19368.0,1027.0,775.0,774.0,6926.0,103.0,455.0,287.0,654.0,1433.0,738.0,2172.0,99.0,2790.0,7370.0,11214.0,12089.0,331.0,12495.0,425.0,1561.0,58.0,127084.0,445.0,129718.0,120948.0,997.0,512.0,124230.0,930.0,127707.0,102.0,1076.0,130557.0,130978.0,38.0,18.0,263.0,442.0,2458.0,22.0,2993.0,72.0,313.0,289.0,919.0,415.0,1713.0,521.0,106.0,805.0,563.0,810.0,567.0,3634.0,3962.0,4836.0,6589.0,7.0,3065.0,2315.0,361.0,691.0,53.0,3188.0,220.0,29.0,5714.0,91.0,91.0,67.0,35.0,23.0,141.0,176.0,1753.0,817.0,926.0,8.0,18.0,0.0,74.0,175.0,56.0,1835.0,152.0,9262.0,9437.0,3634.0,521.0,14355.0,1174.0,1548.0,11124.0,25479.0,25479.0,25479.0,25479.0,11.0,160804.0,30.0,25.0,0.0,0.0,103.0,127.0,161789.0,4521.0,164341.0,891.0,344.0,565.0,166169.0
2007-09-01,7559.0,17979.0,1018.0,761.0,772.0,5729.0,107.0,466.0,289.0,655.0,1444.0,750.0,2194.0,98.0,2810.0,7004.0,11647.0,12499.0,330.0,12744.0,424.0,1914.0,59.0,119889.0,444.0,124835.0,97141.0,994.0,506.0,100747.0,918.0,105128.0,102.0,1051.0,110774.0,112245.0,40.0,19.0,263.0,461.0,2426.0,22.0,2977.0,72.0,312.0,296.0,919.0,416.0,1708.0,517.0,106.0,798.0,560.0,804.0,570.0,3630.0,3953.0,4820.0,6494.0,7.0,3006.0,2248.0,290.0,629.0,53.0,3136.0,220.0,29.0,5761.0,90.0,90.0,70.0,36.0,23.0,146.0,179.0,1736.0,811.0,945.0,8.0,18.0,0.0,75.0,192.0,56.0,1844.0,151.0,9317.0,9496.0,3629.0,521.0,14419.0,1184.0,1553.0,9686.0,24104.0,24104.0,24104.0,24104.0,11.0,154205.0,30.0,25.0,1.0,0.0,112.0,138.0,157261.0,4523.0,160251.0,897.0,353.0,563.0,162794.0
2007-09-02,7380.0,15191.0,1010.0,749.0,771.0,4123.0,111.0,478.0,291.0,654.0,1460.0,763.0,2223.0,98.0,2829.0,5697.0,12623.0,13478.0,330.0,13752.0,425.0,2267.0,58.0,116298.0,443.0,119410.0,96000.0,989.0,501.0,97497.0,906.0,98611.0,101.0,1030.0,99721.0,99795.0,40.0,19.0,261.0,490.0,2380.0,22.0,2941.0,71.0,311.0,302.0,922.0,423.0,1709.0,513.0,106.0,795.0,557.0,805.0,575.0,3622.0,3948.0,4821.0,6418.0,7.0,2988.0,2240.0,273.0,571.0,53.0,3081.0,220.0,29.0,5795.0,90.0,90.0,70.0,36.0,22.0,151.0,183.0,1708.0,794.0,952.0,8.0,18.0,0.0,82.0,193.0,56.0,1834.0,151.0,9390.0,9579.0,3642.0,521.0,14496.0,1200.0,1544.0,9317.0,23813.0,23813.0,23813.0,23813.0,12.0,131378.0,30.0,25.0,1.0,0.0,113.0,145.0,135464.0,4525.0,139069.0,906.0,371.0,571.0,142841.0
2007-09-03,7077.0,12541.0,1003.0,741.0,769.0,3663.0,115.0,487.0,285.0,651.0,1460.0,766.0,2227.0,97.0,2857.0,4409.0,11933.0,12803.0,329.0,13378.0,429.0,2270.0,58.0,114988.0,442.0,118105.0,96000.0,986.0,496.0,97488.0,891.0,98590.0,101.0,1011.0,99605.0,99606.0,39.0,18.0,259.0,482.0,2335.0,22.0,2906.0,70.0,311.0,298.0,928.0,420.0,1714.0,508.0,106.0,781.0,555.0,800.0,574.0,3603.0,3930.0,4814.0,6351.0,7.0,2915.0,2175.0,245.0,544.0,53.0,3044.0,220.0,29.0,5822.0,88.0,88.0,69.0,36.0,20.0,150.0,178.0,1671.0,779.0,958.0,8.0,18.0,0.0,79.0,182.0,56.0,1811.0,150.0,9454.0,9659.0,3649.0,520.0,14612.0,1188.0,1517.0,9316.0,23928.0,23928.0,23928.0,23928.0,11.0,125306.0,30.0,25.0,0.0,0.0,105.0,137.0,126340.0,4516.0,129134.0,895.0,344.0,568.0,131176.0
2007-09-04,6329.0,9936.0,998.0,733.0,768.0,3650.0,115.0,489.0,279.0,643.0,1450.0,746.0,2196.0,96.0,2857.0,4020.0,10747.0,11600.0,328.0,12115.0,426.0,2270.0,57.0,111888.0,441.0,115570.0,96000.0,982.0,491.0,97479.0,878.0,98581.0,100.0,993.0,99578.0,99579.0,39.0,19.0,257.0,443.0,2289.0,22.0,2869.0,71.0,310.0,298.0,934.0,413.0,1712.0,502.0,107.0,761.0,553.0,787.0,564.0,3581.0,3902.0,4792.0,6284.0,7.0,2838.0,2104.0,180.0,506.0,53.0,3018.0,220.0,28.0,5819.0,87.0,87.0,68.0,35.0,19.0,145.0,171.0,1637.0,763.0,961.0,8.0,18.0,0.0,72.0,186.0,56.0,1791.0,150.0,9488.0,9704.0,3631.0,520.0,14684.0,1159.0,1496.0,9288.0,23972.0,23972.0,23972.0,23972.0,11.0,125278.0,30.0,25.0,0.0,0.0,106.0,132.0,126146.0,4513.0,128909.0,885.0,340.0,561.0,130706.0
2007-09-05,6492.0,8253.0,991.0,727.0,766.0,3636.0,114.0,488.0,279.0,638.0,1445.0,731.0,2176.0,96.0,2826.0,3950.0,10170.0,11011.0,327.0,11434.0,430.0,2264.0,59.0,107946.0,440.0,111601.0,96000.0,979.0,486.0,97471.0,867.0,98572.0,100.0,976.0,99552.0,99553.0,38.0,18.0,255.0,439.0,2244.0,22.0,2830.0,69.0,309.0,301.0,940.0,407.0,1704.0,500.0,106.0,740.0,550.0,767.0,559.0,3564.0,3878.0,4761.0,6217.0,7.0,2719.0,1992.0,93.0,442.0,53.0,2971.0,220.0,28.0,5818.0,87.0,87.0,71.0,36.0,22.0,145.0,175.0,1610.0,747.0,962.0,8.0,18.0,0.0,66.0,187.0,56.0,1774.0,149.0,9500.0,9729.0,3621.0,519.0,14709.0,1146.0,1496.0,9266.0,23975.0,23975.0,23975.0,23975.0,11.0,125261.0,30.0,25.0,1.0,0.0,100.0,130.0,126117.0,4521.0,128947.0,889.0,345.0,560.0,130735.0
2007-09-06,6422.0,7121.0,985.0,720.0,765.0,3623.0,113.0,487.0,280.0,637.0,1444.0,737.0,2182.0,97.0,2806.0,3939.0,10016.0,10849.0,326.0,11220.0,438.0,2269.0,59.0,105483.0,440.0,108717.0,96000.0,975.0,482.0,97463.0,858.0,98563.0,100.0,960.0,99527.0,99528.0,39.0,19.0,254.0,448.0,2200.0,22.0,2796.0,69.0,309.0,297.0,946.0,404.0,1701.0,500.0,106.0,725.0,549.0,753.0,558.0,3549.0,3859.0,4743.0,6150.0,7.0,2647.0,1914.0,55.0,375.0,53.0,2907.0,220.0,28.0,5870.0,89.0,89.0,73.0,37.0,23.0,150.0,189.0,1583.0,732.0,963.0,8.0,18.0,0.0,66.0,197.0,56.0,1755.0,148.0,9494.0,9735.0,3626.0,519.0,14728.0,1149.0,1504.0,9263.0,23990.0,23990.0,23990.0,23990.0,11.0,125239.0,30.0,25.0,0.0,0.0,94.0,119.0,126072.0,4525.0,128963.0,884.0,346.0,557.0,130755.0
2007-09-07,6554.0,6432.0,979.0,714.0,763.0,3611.0,112.0,489.0,282.0,637.0,1446.0,749.0,2195.0,95.0,2808.0,3901.0,9968.0,10796.0,326.0,11128.0,432.0,2269.0,58.0,104638.0,439.0,107515.0,96000.0,971.0,477.0,97454.0,849.0,98554.0,99.0,945.0,99503.0,99504.0,39.0,18.0,252.0,440.0,2156.0,22.0,2765.0,70.0,309.0,293.0,953.0,418.0,1702.0,504.0,106.0,713.0,547.0,739.0,565.0,3538.0,3848.0,4731.0,6083.0,7.0,2590.0,1851.0,40.0,337.0,53.0,2858.0,220.0,28.0,5930.0,88.0,88.0,75.0,37.0,24.0,154.0,195.0,1568.0,716.0,973.0,8.0,18.0,0.0,70.0,227.0,56.0,1741.0,148.0,9515.0,9768.0,3645.0,518.0,14766.0,1165.0,1471.0,9273.0,24039.0,24039.0,24039.0,24039.0,11.0,125238.0,30.0,25.0,1.0,0.0,97.0,115.0,126039.0,4525.0,128986.0,879.0,344.0,554.0,130768.0
2007-09-08,6799.0,6403.0,973.0,708.0,762.0,3599.0,120.0,499.0,289.0,638.0,1459.0,776.0,2236.0,95.0,2821.0,3901.0,9944.0,10760.0,325.0,11095.0,424.0,2255.0,57.0,104564.0,438.0,107282.0,96000.0,967.0,473.0,97446.0,840.0,98546.0,99.0,930.0,99479.0,99480.0,38.0,18.0,250.0,418.0,2111.0,22.0,2726.0,67.0,307.0,279.0,959.0,417.0,1707.0,506.0,106.0,718.0,548.0,746.0,569.0,3524.0,3837.0,4725.0,6019.0,7.0,2640.0,1909.0,34.0,313.0,53.0,2839.0,220.0,28.0,5960.0,87.0,87.0,73.0,36.0,23.0,161.0,207.0,1549.0,700.0,985.0,8.0,18.0,0.0,76.0,254.0,56.0,1728.0,149.0,9600.0,9860.0,3678.0,518.0,14874.0,1183.0,1456.0,9292.0,24165.0,24165.0,24165.0,24165.0,11.0,125304.0,31.0,25.0,0.0,0.0,111.0,129.0,126076.0,4522.0,129073.0,871.0,345.0,551.0,130841.0
2007-09-09,6614.0,6400.0,968.0,702.0,760.0,3588.0,126.0,514.0,287.0,641.0,1475.0,783.0,2258.0,95.0,2857.0,3961.0,9948.0,10772.0,324.0,11140.0,427.0,2249.0,58.0,104770.0,437.0,107450.0,96000.0,962.0,469.0,97438.0,832.0,98537.0,99.0,916.0,99456.0,99457.0,41.0,20.0,248.0,403.0,2066.0,23.0,2691.0,68.0,307.0,279.0,966.0,413.0,1707.0,501.0,106.0,718.0,549.0,754.0,570.0,3513.0,3829.0,4722.0,5955.0,7.0,2641.0,1931.0,40.0,304.0,53.0,2827.0,220.0,28.0,5982.0,90.0,90.0,76.0,36.0,26.0,166.0,219.0,1520.0,684.0,994.0,8.0,18.0,0.0,80.0,227.0,56.0,1710.0,149.0,9685.0,9959.0,3725.0,517.0,15033.0,1180.0,1433.0,9296.0,24328.0,24328.0,24328.0,24328.0,11.0,125437.0,31.0,25.0,0.0,0.0,113.0,138.0,126200.0,4518.0,129247.0,865.0,336.0,549.0,130995.0
2007-09-10,6029.0,6399.0,961.0,696.0,759.0,3604.0,126.0,520.0,280.0,640.0,1480.0,769.0,2249.0,94.0,2876.0,3966.0,10027.0,10853.0,323.0,11246.0,450.0,2259.0,59.0,105079.0,437.0,107741.0,96000.0,958.0,465.0,97430.0,824.0,98529.0,98.0,902.0,99434.0,99435.0,42.0,21.0,247.0,422.0,2022.0,23.0,2657.0,70.0,308.0,285.0,973.0,418.0,1710.0,499.0,106.0,706.0,548.0,760.0,572.0,3496.0,3811.0,4716.0,5888.0,7.0,2602.0,1901.0,40.0,303.0,53.0,2827.0,220.0,28.0,6024.0,90.0,90.0,79.0,36.0,26.0,170.0,217.0,1486.0,669.0,991.0,8.0,18.0,0.0,74.0,215.0,56.0,1690.0,148.0,9719.0,10015.0,3761.0,516.0,15171.0,1163.0,1433.0,9280.0,24450.0,24450.0,24450.0,24450.0,11.0,125562.0,30.0,25.0,1.0,0.0,111.0,140.0,126318.0,4523.0,129428.0,874.0,337.0,553.0,131168.0
2007-09-11,6170.0,6404.0,953.0,691.0,758.0,3662.0,133.0,528.0,282.0,639.0,1487.0,782.0,2269.0,95.0,2870.0,4082.0,10061.0,10884.0,323.0,11292.0,486.0,2294.0,60.0,105353.0,436.0,108068.0,96000.0,953.0,462.0,97422.0,817.0,98520.0,98.0,889.0,99412.0,99413.0,40.0,20.0,245.0,441.0,1977.0,23.0,2624.0,69.0,307.0,283.0,981.0,428.0,1712.0,496.0,107.0,706.0,548.0,766.0,570.0,3483.0,3794.0,4698.0,5823.0,8.0,2613.0,1911.0,51.0,303.0,53.0,2835.0,220.0,29.0,6069.0,88.0,88.0,78.0,35.0,25.0,169.0,204.0,1456.0,653.0,1005.0,8.0,18.0,0.0,79.0,238.0,56.0,1676.0,148.0,9753.0,10061.0,3770.0,516.0,15254.0,1168.0,1483.0,9273.0,24527.0,24527.0,24527.0,24527.0,11.0,125636.0,31.0,25.0,1.0,0.0,113.0,145.0,126386.0,4526.0,129559.0,866.0,345.0,552.0,131316.0
2007-09-12,5768.0,6406.0,945.0,685.0,756.0,3649.0,140.0,542.0,285.0,640.0,1502.0,800.0,2302.0,94.0,2887.0,4189.0,10143.0,10951.0,322.0,11286.0,485.0,2308.0,59.0,105351.0,436.0,108168.0,96000.0,949.0,460.0,97415.0,810.0,98513.0,98.0,876.0,99392.0,99393.0,39.0,19.0,243.0,408.0,1932.0,23.0,2587.0,68.0,306.0,272.0,987.0,432.0,1718.0,503.0,115.0,721.0,549.0,784.0,574.0,3472.0,3785.0,4692.0,5758.0,9.0,2672.0,1986.0,138.0,322.0,53.0,2848.0,220.0,29.0,6145.0,91.0,91.0,80.0,36.0,29.0,168.0,210.0,1441.0,637.0,1017.0,8.0,18.0,0.0,80.0,233.0,57.0,1663.0,149.0,9823.0,10138.0,3790.0,516.0,15344.0,1197.0,1460.0,9297.0,24640.0,24640.0,24640.0,24640.0,11.0,125709.0,31.0,25.0,0.0,0.0,113.0,157.0,126444.0,4521.0,129667.0,854.0,332.0,548.0,131414.0
2007-09-13,5353.0,6402.0,938.0,680.0,755.0,3636.0,145.0,558.0,289.0,639.0,1521.0,820.0,2341.0,94.0,2918.0,4140.0,10262.0,11061.0,321.0,11406.0,475.0,2298.0,60.0,105237.0,435.0,108038.0,96000.0,945.0,457.0,97408.0,803.0,98506.0,97.0,863.0,99372.0,99373.0,39.0,19.0,241.0,371.0,1886.0,23.0,2544.0,68.0,305.0,265.0,992.0,430.0,1721.0,508.0,127.0,727.0,549.0,800.0,575.0,3452.0,3765.0,4684.0,5692.0,9.0,2654.0,1985.0,203.0,388.0,53.0,2893.0,220.0,29.0,6163.0,90.0,90.0,82.0,36.0,28.0,171.0,208.0,1405.0,622.0,1018.0,8.0,18.0,0.0,80.0,260.0,57.0,1641.0,149.0,9899.0,10228.0,3809.0,516.0,15467.0,1203.0,1416.0,9311.0,24778.0,24778.0,24778.0,24778.0,11.0,125825.0,31.0,25.0,0.0,0.0,110.0,157.0,126547.0,4514.0,129819.0,849.0,327.0,542.0,131537.0
2007-09-14,5802.0,6399.0,929.0,675.0,754.0,3622.0,149.0,571.0,286.0,638.0,1535.0,832.0,2368.0,94.0,2955.0,4043.0,10285.0,11099.0,321.0,11506.0,486.0,2294.0,61.0,104957.0,434.0,107832.0,96000.0,942.0,454.0,97401.0,796.0,98499.0,97.0,851.0,99353.0,99354.0,41.0,21.0,239.0,393.0,1842.0,23.0,2513.0,69.0,305.0,265.0,999.0,432.0,1725.0,498.0,137.0,730.0,548.0,817.0,572.0,3436.0,3738.0,4657.0,5626.0,10.0,2668.0,2003.0,227.0,448.0,53.0,2965.0,220.0,29.0,6150.0,89.0,89.0,85.0,36.0,30.0,167.0,202.0,1368.0,606.0,1026.0,8.0,18.0,0.0,80.0,296.0,57.0,1623.0,148.0,9965.0,10310.0,3830.0,516.0,15590.0,1202.0,1449.0,9309.0,24898.0,24898.0,24898.0,24898.0,15.0,125941.0,31.0,25.0,1.0,0.0,122.0,165.0,126649.0,4518.0,129983.0,848.0,326.0,538.0,131687.0
2007-09-15,6086.0,6408.0,921.0,672.0,753.0,3609.0,150.0,576.0,285.0,639.0,1542.0,846.0,2388.0,95.0,2981.0,4035.0,10235.0,11077.0,320.0,11561.0,515.0,2316.0,64.0,104496.0,436.0,107405.0,96000.0,940.0,452.0,97396.0,790.0,98493.0,97.0,840.0,99336.0,99337.0,42.0,21.0,240.0,418.0,1796.0,24.0,2475.0,69.0,305.0,269.0,993.0,451.0,1734.0,493.0,144.0,734.0,548.0,831.0,574.0,3414.0,3722.0,4641.0,5571.0,10.0,2666.0,2013.0,255.0,484.0,53.0,3017.0,220.0,29.0,6199.0,89.0,89.0,87.0,36.0,28.0,168.0,209.0,1346.0,597.0,1032.0,8.0,18.0,0.0,80.0,301.0,57.0,1611.0,148.0,9979.0,10350.0,3868.0,517.0,15697.0,1228.0,1461.0,8694.0,24391.0,24391.0,24391.0,24391.0,19.0,126005.0,31.0,25.0,1.0,0.0,135.0,188.0,126734.0,4528.0,130137.0,852.0,337.0,539.0,131842.0
2007-09-16,5590.0,6419.0,912.0,688.0,752.0,3610.0,154.0,579.0,286.0,640.0,1553.0,875.0,2428.0,96.0,3005.0,4061.0,10226.0,11057.0,319.0,11513.0,526.0,2337.0,63.0,104098.0,437.0,107020.0,96000.0,939.0,447.0,97390.0,784.0,98487.0,97.0,829.0,99319.0,99320.0,44.0,23.0,243.0,443.0,1749.0,25.0,2427.0,71.0,306.0,271.0,974.0,467.0,1753.0,489.0,145.0,745.0,545.0,839.0,571.0,3342.0,3666.0,4606.0,5541.0,10.0,2684.0,2041.0,288.0,513.0,53.0,3054.0,220.0,29.0,6163.0,86.0,86.0,89.0,36.0,26.0,165.0,203.0,1315.0,596.0,1037.0,8.0,18.0,0.0,77.0,297.0,57.0,1594.0,149.0,10009.0,10387.0,3907.0,518.0,15782.0,1257.0,1456.0,3591.0,19373.0,19373.0,19374.0,19374.0,19.0,123008.0,31.0,25.0,1.0,0.0,139.0,206.0,124492.0,4546.0,128149.0,867.0,351.0,551.0,130225.0
2007-09-17,5279.0,6421.0,904.0,714.0,751.0,3629.0,160.0,585.0,280.0,641.0,1549.0,872.0,2421.0,95.0,3036.0,4108.0,10279.0,11096.0,319.0,11513.0,530.0,2341.0,62.0,103637.0,438.0,106582.0,96000.0,941.0,437.0,97379.0,779.0,98477.0,97.0,818.0,99299.0,99299.0,44.0,22.0,245.0,465.0,1700.0,24.0,2373.0,68.0,304.0,261.0,963.0,460.0,1771.0,483.0,146.0,756.0,541.0,854.0,561.0,3239.0,3567.0,4524.0,5514.0,11.0,2747.0,2117.0,376.0,565.0,53.0,3093.0,220.0,29.0,6187.0,85.0,85.0,87.0,32.0,27.0,173.0,207.0,1292.0,605.0,1054.0,8.0,18.0,0.0,74.0,297.0,57.0,1585.0,149.0,10032.0,10435.0,3909.0,519.0,15888.0,1249.0,1419.0,2957.0,18845.0,18845.0,18848.0,18848.0,20.0,119988.0,31.0,25.0,0.0,0.0,127.0,208.0,120905.0,4547.0,124441.0,862.0,354.0,557.0,126364.0
