, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-01-14,3122.0,5506.0,589.0,776.0,862.0,3588.0,177.0,401.0,111.0,719.0,1275.0,649.0,1924.0,101.0,2457.0,4392.0,10981.0,11469.0,577.0,13957.0,1394.0,2620.0,81.0,83257.0,267.0,86304.0,83826.0,1078.0,391.0,85133.0,690.0,92583.0,91.0,824.0,93235.0,93195.0,57.0,54.0,166.0,131.0,472.0,48.0,778.0,66.0,271.0,176.0,399.0,1574.0,2030.0,471.0,509.0,1355.0,436.0,1756.0,354.0,1224.0,1435.0,2383.0,2422.0,37.0,3410.0,3321.0,3033.0,3120.0,283.0,5929.0,230.0,106.0,6293.0,101.0,101.0,175.0,109.0,68.0,240.0,336.0,151.0,382.0,1111.0,81.0,52.0,18.0,211.0,363.0,52.0,1107.0,247.0,9892.0,10474.0,4445.0,841.0,16664.0,2047.0,1509.0,3731.0,20394.0,20394.0,21013.0,21013.0,551.0,116514.0,50.0,153.0,45.0,187.0,256.0,621.0,121988.0,6003.0,124830.0,1215.0,1215.0,1519.0,128483.0
2007-01-15,3116.0,5502.0,584.0,768.0,856.0,3586.0,176.0,400.0,111.0,718.0,1272.0,646.0,1918.0,101.0,2447.0,4393.0,10967.0,11444.0,573.0,13928.0,1383.0,2630.0,81.0,83201.0,266.0,86250.0,86275.0,1068.0,389.0,87690.0,684.0,95196.0,91.0,810.0,95778.0,95685.0,57.0,64.0,166.0,130.0,471.0,48.0,774.0,66.0,270.0,175.0,398.0,1588.0,2060.0,471.0,508.0,1352.0,432.0,1754.0,354.0,1222.0,1431.0,2377.0,2425.0,37.0,3414.0,3323.0,3036.0,3122.0,283.0,5930.0,230.0,106.0,6326.0,101.0,101.0,174.0,109.0,68.0,239.0,336.0,152.0,376.0,1105.0,81.0,52.0,18.0,211.0,362.0,52.0,1106.0,247.0,9888.0,10471.0,4436.0,889.0,16692.0,2042.0,1613.0,3726.0,20418.0,20418.0,21184.0,21184.0,651.0,117817.0,49.0,175.0,45.0,199.0,256.0,622.0,123007.0,6215.0,125976.0,1629.0,1428.0,1682.0,129957.0
2007-01-16,3110.0,5499.0,578.0,760.0,851.0,3585.0,176.0,400.0,110.0,716.0,1269.0,643.0,1912.0,100.0,2438.0,4395.0,10957.0,11421.0,570.0,13906.0,1468.0,2671.0,80.0,83152.0,266.0,86237.0,86262.0,1059.0,387.0,87718.0,678.0,95298.0,91.0,796.0,96104.0,96107.0,56.0,85.0,165.0,129.0,470.0,48.0,772.0,65.0,269.0,175.0,395.0,1611.0,2083.0,470.0,507.0,1350.0,428.0,1752.0,353.0,1219.0,1428.0,2371.0,2428.0,37.0,3418.0,3326.0,3038.0,3125.0,282.0,5932.0,230.0,106.0,6374.0,101.0,101.0,173.0,108.0,68.0,238.0,337.0,154.0,369.0,1098.0,80.0,51.0,18.0,211.0,362.0,52.0,1104.0,247.0,9892.0,10469.0,4427.0,913.0,16715.0,2042.0,1757.0,3741.0,20456.0,20456.0,21354.0,21354.0,743.0,120059.0,49.0,191.0,45.0,218.0,256.0,624.0,125457.0,6322.0,128529.0,1620.0,1486.0,1706.0,133088.0
2007-01-17,3104.0,5496.0,572.0,753.0,845.0,3584.0,176.0,399.0,110.0,715.0,1266.0,640.0,1907.0,100.0,2430.0,4392.0,10940.0,11396.0,566.0,13883.0,1658.0,2827.0,80.0,83109.0,265.0,86348.0,86353.0,1052.0,385.0,87790.0,672.0,95336.0,90.0,785.0,96112.0,96109.0,62.0,90.0,167.0,128.0,471.0,61.0,773.0,65.0,269.0,175.0,392.0,1632.0,2112.0,469.0,506.0,1348.0,426.0,1745.0,353.0,1216.0,1425.0,2365.0,2431.0,37.0,3425.0,3330.0,3041.0,3127.0,282.0,5933.0,230.0,107.0,6394.0,101.0,101.0,173.0,108.0,68.0,237.0,338.0,156.0,363.0,1091.0,80.0,51.0,18.0,210.0,361.0,52.0,1103.0,247.0,9924.0,10494.0,4418.0,898.0,16705.0,2044.0,1856.0,3769.0,20474.0,20474.0,21462.0,21462.0,767.0,120366.0,48.0,196.0,46.0,237.0,256.0,629.0,125988.0,6347.0,129129.0,1748.0,1443.0,1665.0,133912.0
2007-01-18,3099.0,5492.0,567.0,745.0,840.0,3583.0,176.0,398.0,110.0,713.0,1263.0,638.0,1901.0,99.0,2421.0,4389.0,10929.0,11376.0,562.0,13868.0,1791.0,3007.0,77.0,83069.0,265.0,86486.0,86476.0,1049.0,383.0,87907.0,667.0,95448.0,90.0,774.0,96212.0,96208.0,62.0,80.0,169.0,127.0,473.0,62.0,781.0,65.0,268.0,174.0,389.0,1653.0,2125.0,469.0,504.0,1345.0,425.0,1739.0,352.0,1214.0,1421.0,2359.0,2434.0,37.0,3430.0,3331.0,3044.0,3130.0,282.0,5934.0,230.0,107.0,6366.0,100.0,100.0,172.0,108.0,68.0,236.0,338.0,158.0,356.0,1085.0,80.0,51.0,18.0,210.0,359.0,51.0,1103.0,247.0,9958.0,10536.0,4409.0,881.0,16719.0,2050.0,1880.0,3768.0,20487.0,20487.0,21413.0,21413.0,684.0,120411.0,48.0,191.0,45.0,244.0,256.0,657.0,126101.0,6356.0,129233.0,1680.0,1368.0,1544.0,133984.0
2007-01-19,3093.0,5488.0,562.0,738.0,835.0,3584.0,175.0,397.0,109.0,711.0,1260.0,635.0,1895.0,98.0,2412.0,4387.0,10909.0,11346.0,559.0,13844.0,1761.0,3036.0,74.0,83033.0,264.0,86477.0,86486.0,1046.0,381.0,87921.0,662.0,95470.0,91.0,767.0,96241.0,96241.0,61.0,75.0,169.0,126.0,473.0,55.0,783.0,65.0,268.0,174.0,386.0,1664.0,2140.0,468.0,503.0,1343.0,424.0,1733.0,352.0,1211.0,1418.0,2353.0,2436.0,37.0,3434.0,3332.0,3044.0,3132.0,282.0,5935.0,230.0,107.0,6322.0,100.0,100.0,172.0,108.0,68.0,235.0,338.0,160.0,350.0,1078.0,79.0,51.0,18.0,209.0,358.0,51.0,1104.0,247.0,9960.0,10551.0,4397.0,857.0,16722.0,2054.0,1829.0,3748.0,20470.0,20470.0,21271.0,21271.0,584.0,120291.0,48.0,186.0,44.0,242.0,256.0,704.0,126075.0,6366.0,129199.0,1611.0,1299.0,1499.0,133733.0
2007-01-20,3088.0,5483.0,558.0,731.0,831.0,3584.0,175.0,396.0,109.0,709.0,1257.0,632.0,1889.0,98.0,2404.0,4385.0,10894.0,11323.0,556.0,13825.0,1685.0,2945.0,74.0,82996.0,264.0,86347.0,86362.0,1044.0,379.0,87798.0,657.0,95350.0,92.0,758.0,96128.0,96134.0,60.0,70.0,168.0,125.0,472.0,51.0,778.0,64.0,267.0,173.0,383.0,1662.0,2151.0,468.0,502.0,1341.0,423.0,1728.0,351.0,1208.0,1414.0,2347.0,2439.0,37.0,3439.0,3334.0,3046.0,3133.0,282.0,5934.0,230.0,107.0,6312.0,100.0,100.0,171.0,108.0,68.0,235.0,338.0,162.0,344.0,1071.0,79.0,51.0,18.0,209.0,357.0,51.0,1104.0,247.0,9923.0,10518.0,4385.0,841.0,16683.0,2044.0,1779.0,3726.0,20408.0,20408.0,21111.0,21111.0,527.0,120083.0,47.0,180.0,43.0,236.0,256.0,677.0,125910.0,6353.0,129006.0,1591.0,1287.0,1547.0,133457.0
2007-01-21,3083.0,5478.0,553.0,725.0,826.0,3585.0,175.0,395.0,108.0,707.0,1253.0,630.0,1883.0,97.0,2396.0,4383.0,10883.0,11303.0,552.0,13810.0,1603.0,2884.0,72.0,82956.0,263.0,86245.0,86260.0,1042.0,378.0,87690.0,652.0,95220.0,93.0,743.0,95982.0,95988.0,60.0,68.0,167.0,124.0,471.0,49.0,772.0,64.0,267.0,173.0,380.0,1655.0,2142.0,467.0,501.0,1338.0,422.0,1723.0,351.0,1206.0,1411.0,2341.0,2442.0,37.0,3444.0,3336.0,3048.0,3135.0,282.0,5934.0,230.0,107.0,6316.0,100.0,100.0,170.0,109.0,68.0,234.0,338.0,164.0,337.0,1065.0,78.0,51.0,18.0,208.0,356.0,50.0,1103.0,247.0,9887.0,10473.0,4372.0,833.0,16607.0,2028.0,1731.0,3707.0,20314.0,20314.0,20941.0,20941.0,451.0,119707.0,47.0,172.0,42.0,231.0,256.0,653.0,125545.0,6294.0,128566.0,1553.0,1171.0,1515.0,132992.0
2007-01-22,3077.0,5473.0,549.0,718.0,822.0,3587.0,174.0,394.0,108.0,705.0,1250.0,628.0,1877.0,97.0,2387.0,4382.0,10861.0,11272.0,549.0,13786.0,1532.0,2784.0,71.0,82921.0,263.0,86110.0,86125.0,1039.0,376.0,87553.0,648.0,95077.0,94.0,730.0,95826.0,95833.0,62.0,71.0,166.0,123.0,470.0,47.0,768.0,64.0,266.0,173.0,377.0,1645.0,2129.0,466.0,499.0,1336.0,421.0,1718.0,350.0,1203.0,1408.0,2335.0,2445.0,37.0,3444.0,3334.0,3048.0,3136.0,282.0,5934.0,230.0,107.0,6316.0,100.0,100.0,170.0,109.0,68.0,233.0,338.0,166.0,331.0,1058.0,78.0,51.0,18.0,208.0,355.0,50.0,1101.0,247.0,9876.0,10453.0,4359.0,826.0,16545.0,2010.0,1688.0,3686.0,20231.0,20231.0,20855.0,20855.0,467.0,119419.0,46.0,167.0,42.0,223.0,256.0,639.0,125228.0,6251.0,128176.0,1512.0,1072.0,1459.0,132368.0
2007-01-23,3072.0,5468.0,544.0,712.0,818.0,3588.0,174.0,393.0,108.0,703.0,1246.0,625.0,1871.0,96.0,2379.0,4382.0,10847.0,11250.0,545.0,13767.0,1490.0,2725.0,70.0,82884.0,262.0,86012.0,86023.0,1037.0,374.0,87444.0,644.0,94960.0,94.0,731.0,95703.0,95707.0,70.0,80.0,167.0,121.0,469.0,51.0,765.0,63.0,265.0,172.0,373.0,1638.0,2124.0,466.0,498.0,1334.0,420.0,1712.0,350.0,1200.0,1404.0,2329.0,2448.0,37.0,3441.0,3328.0,3044.0,3135.0,282.0,5933.0,230.0,107.0,6310.0,100.0,100.0,169.0,109.0,68.0,232.0,338.0,168.0,324.0,1051.0,77.0,51.0,18.0,207.0,354.0,50.0,1099.0,246.0,9874.0,10447.0,4345.0,832.0,16514.0,1993.0,1677.0,3666.0,20180.0,20180.0,20861.0,20861.0,587.0,119352.0,46.0,172.0,41.0,220.0,255.0,634.0,125136.0,6275.0,128076.0,1514.0,1212.0,1492.0,132166.0
2007-01-24,3067.0,5463.0,540.0,706.0,814.0,3590.0,174.0,393.0,107.0,700.0,1242.0,623.0,1865.0,96.0,2370.0,4382.0,10833.0,11229.0,542.0,13752.0,1552.0,2732.0,71.0,82845.0,262.0,85978.0,85974.0,1035.0,373.0,87385.0,639.0,94891.0,95.0,746.0,95639.0,95640.0,75.0,86.0,169.0,120.0,470.0,59.0,768.0,63.0,264.0,172.0,370.0,1639.0,2127.0,465.0,497.0,1331.0,419.0,1706.0,349.0,1197.0,1401.0,2323.0,2451.0,37.0,3438.0,3321.0,3038.0,3130.0,282.0,5928.0,230.0,107.0,6319.0,99.0,99.0,169.0,109.0,68.0,231.0,338.0,170.0,318.0,1044.0,77.0,51.0,18.0,207.0,352.0,50.0,1098.0,246.0,9867.0,10439.0,4331.0,842.0,16500.0,1979.0,1695.0,3654.0,20154.0,20154.0,20947.0,20947.0,646.0,119338.0,46.0,183.0,41.0,247.0,255.0,638.0,125144.0,6356.0,128139.0,1519.0,1299.0,1555.0,132420.0
2007-01-25,3061.0,5457.0,536.0,700.0,810.0,3593.0,173.0,392.0,107.0,698.0,1238.0,621.0,1859.0,95.0,2362.0,4382.0,10819.0,11207.0,538.0,13734.0,1598.0,2818.0,69.0,82813.0,261.0,86031.0,86028.0,1034.0,372.0,87433.0,635.0,94926.0,96.0,749.0,95672.0,95670.0,75.0,87.0,171.0,119.0,472.0,61.0,773.0,63.0,264.0,171.0,367.0,1647.0,2136.0,464.0,496.0,1329.0,418.0,1700.0,349.0,1195.0,1397.0,2317.0,2453.0,37.0,3435.0,3315.0,3031.0,3123.0,283.0,5920.0,230.0,107.0,6341.0,99.0,99.0,168.0,109.0,68.0,231.0,338.0,173.0,311.0,1038.0,76.0,51.0,18.0,206.0,351.0,49.0,1096.0,246.0,9860.0,10433.0,4316.0,831.0,16473.0,1966.0,1696.0,3633.0,20106.0,20106.0,21007.0,21007.0,678.0,119442.0,46.0,187.0,41.0,265.0,255.0,652.0,125297.0,6419.0,128329.0,1522.0,1374.0,1598.0,132743.0
2007-01-26,3056.0,5452.0,533.0,695.0,806.0,3595.0,173.0,391.0,107.0,695.0,1235.0,619.0,1854.0,95.0,2354.0,4383.0,10810.0,11190.0,535.0,13723.0,1615.0,2841.0,68.0,84591.0,260.0,86601.0,86348.0,1032.0,370.0,87672.0,631.0,95063.0,96.0,729.0,95733.0,95721.0,71.0,76.0,170.0,118.0,472.0,56.0,775.0,63.0,263.0,171.0,364.0,1656.0,2146.0,463.0,495.0,1326.0,417.0,1694.0,348.0,1192.0,1394.0,2311.0,2456.0,37.0,3432.0,3308.0,3025.0,3117.0,283.0,5913.0,230.0,107.0,6355.0,99.0,99.0,168.0,109.0,68.0,230.0,337.0,175.0,305.0,1031.0,75.0,51.0,18.0,206.0,350.0,49.0,1094.0,246.0,9869.0,10439.0,4302.0,816.0,16443.0,1952.0,1662.0,3615.0,20058.0,20058.0,20951.0,20951.0,641.0,119442.0,45.0,185.0,40.0,279.0,254.0,647.0,125370.0,6442.0,128410.0,1512.0,1352.0,1573.0,132903.0
2007-01-27,3051.0,5446.0,529.0,689.0,802.0,3599.0,173.0,390.0,106.0,693.0,1231.0,617.0,1848.0,94.0,2346.0,4384.0,10794.0,11166.0,531.0,13705.0,1581.0,2821.0,67.0,100685.0,260.0,99972.0,97818.0,1030.0,369.0,98006.0,628.0,104087.0,96.0,703.0,102918.0,102359.0,67.0,69.0,169.0,117.0,471.0,51.0,771.0,62.0,262.0,170.0,361.0,1655.0,2145.0,463.0,493.0,1324.0,416.0,1689.0,348.0,1189.0,1390.0,2305.0,2459.0,37.0,3429.0,3302.0,3018.0,3110.0,283.0,5905.0,230.0,107.0,6363.0,99.0,99.0,167.0,109.0,68.0,229.0,337.0,177.0,298.0,1024.0,75.0,50.0,18.0,205.0,348.0,48.0,1092.0,246.0,9883.0,10449.0,4287.0,806.0,16421.0,1936.0,1613.0,3597.0,20019.0,20019.0,20818.0,20818.0,543.0,120490.0,45.0,178.0,39.0,292.0,254.0,640.0,125978.0,6407.0,128881.0,1465.0,1154.0,1479.0,133077.0
2007-01-28,3045.0,5440.0,526.0,684.0,799.0,3602.0,172.0,389.0,106.0,690.0,1227.0,615.0,1842.0,94.0,2337.0,4385.0,10786.0,11151.0,528.0,13693.0,1513.0,2757.0,66.0,102716.0,259.0,105833.0,105765.0,1029.0,368.0,107055.0,624.0,114300.0,97.0,687.0,114459.0,114211.0,65.0,67.0,167.0,116.0,469.0,49.0,765.0,62.0,261.0,170.0,357.0,1645.0,2135.0,462.0,492.0,1322.0,415.0,1683.0,347.0,1186.0,1387.0,2299.0,2462.0,37.0,3426.0,3296.0,3012.0,3104.0,283.0,5897.0,230.0,107.0,6378.0,99.0,99.0,167.0,110.0,68.0,228.0,337.0,179.0,292.0,1018.0,74.0,50.0,18.0,205.0,347.0,48.0,1090.0,245.0,9889.0,10452.0,4271.0,798.0,16399.0,1920.0,1598.0,3580.0,19979.0,19979.0,20715.0,20715.0,510.0,131050.0,45.0,174.0,39.0,297.0,254.0,635.0,135021.0,6402.0,137457.0,1425.0,1136.0,1440.0,140474.0
2007-01-29,3040.0,5435.0,522.0,679.0,795.0,3605.0,172.0,388.0,105.0,688.0,1223.0,613.0,1836.0,93.0,2329.0,4387.0,10775.0,11133.0,525.0,13682.0,1437.0,2679.0,65.0,102688.0,259.0,105760.0,105773.0,1027.0,366.0,107177.0,620.0,114632.0,97.0,677.0,115323.0,115325.0,63.0,65.0,166.0,115.0,467.0,47.0,760.0,62.0,261.0,169.0,354.0,1631.0,2123.0,461.0,491.0,1319.0,414.0,1677.0,348.0,1183.0,1383.0,2292.0,2465.0,37.0,3422.0,3289.0,3005.0,3097.0,283.0,5889.0,230.0,107.0,6348.0,98.0,98.0,166.0,110.0,68.0,227.0,336.0,181.0,285.0,1011.0,74.0,50.0,18.0,204.0,346.0,48.0,1089.0,245.0,9896.0,10453.0,4256.0,792.0,16370.0,1905.0,1573.0,3560.0,19930.0,19930.0,20649.0,20649.0,494.0,138225.0,44.0,170.0,38.0,293.0,253.0,632.0,143804.0,6412.0,146574.0,1405.0,1099.0,1403.0,150174.0
2007-01-30,3035.0,5429.0,519.0,674.0,792.0,3609.0,172.0,387.0,105.0,685.0,1219.0,611.0,1830.0,93.0,2321.0,4389.0,10762.0,11112.0,521.0,13666.0,1401.0,2615.0,64.0,102663.0,258.0,105669.0,105678.0,1026.0,365.0,107076.0,617.0,114515.0,97.0,668.0,115200.0,115205.0,62.0,64.0,164.0,114.0,465.0,46.0,755.0,62.0,260.0,169.0,351.0,1617.0,2108.0,461.0,490.0,1317.0,413.0,1671.0,349.0,1180.0,1380.0,2286.0,2467.0,37.0,3419.0,3283.0,2999.0,3091.0,283.0,5881.0,230.0,107.0,6311.0,98.0,98.0,165.0,110.0,68.0,227.0,336.0,183.0,279.0,1004.0,73.0,50.0,18.0,204.0,344.0,48.0,1087.0,245.0,9892.0,10452.0,4240.0,792.0,16349.0,1891.0,1524.0,3543.0,19892.0,19892.0,20603.0,20603.0,453.0,138470.0,44.0,164.0,37.0,289.0,253.0,631.0,144506.0,6432.0,147447.0,1393.0,1018.0,1416.0,151326.0
2007-01-31,3030.0,5423.0,516.0,669.0,788.0,3612.0,171.0,387.0,105.0,682.0,1214.0,610.0,1824.0,92.0,2313.0,4391.0,10751.0,11094.0,518.0,13656.0,1379.0,2584.0,64.0,102430.0,257.0,105535.0,105574.0,1025.0,364.0,106979.0,614.0,114397.0,97.0,659.0,115076.0,115082.0,63.0,67.0,163.0,113.0,464.0,45.0,751.0,61.0,259.0,168.0,348.0,1605.0,2097.0,460.0,488.0,1314.0,413.0,1665.0,349.0,1177.0,1376.0,2280.0,2470.0,37.0,3416.0,3276.0,2992.0,3084.0,283.0,5873.0,230.0,106.0,6321.0,98.0,98.0,165.0,110.0,68.0,226.0,335.0,186.0,272.0,998.0,72.0,50.0,17.0,203.0,343.0,47.0,1085.0,250.0,9853.0,10418.0,4224.0,793.0,16316.0,1878.0,1487.0,3527.0,19843.0,19843.0,20565.0,20565.0,422.0,138273.0,44.0,159.0,37.0,290.0,252.0,630.0,144326.0,6448.0,147262.0,1380.0,1073.0,1437.0,151123.0
