, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-03,3980.0,20679.0,636.0,455.0,434.0,3620.0,215.0,411.0,176.0,466.0,1152.0,583.0,1892.0,76.0,2201.0,4055.0,10508.0,11498.0,974.0,12098.0,1375.0,1880.0,2609.0,147.0,90598.0,540.0,93750.0,96999.0,1154.0,455.0,98615.0,1027.0,101255.0,104.0,2008.0,103273.0,103276.0,258.0,208.0,308.0,302.0,168.0,1068.0,144.0,334.0,340.0,346.0,1987.0,2665.0,392.0,370.0,1078.0,318.0,1388.0,405.0,1006.0,1430.0,2038.0,1816.0,27.0,2700.0,2676.0,2401.0,2476.0,209.0,5132.0,650.0,90.0,7844.0,94.0,167.0,152.0,120.0,37.0,215.0,288.0,56.0,250.0,884.0,74.0,90.0,23.0,122.0,377.0,69.0,855.0,219.0,11176.0,12027.0,3314.0,923.0,14236.0,1400.0,1598.0,3465.0,16902.0,16902.0,16976.0,16976.0,262.0,123063.0,180.0,275.0,173.0,412.0,380.0,698.0,127364.0,5521.0,130403.0,988.0,1444.0,1278.0,133780.0
2013-12-04,3966.0,20687.0,633.0,448.0,434.0,3634.0,215.0,410.0,174.0,466.0,1148.0,580.0,1880.0,76.0,2187.0,4074.0,10573.0,11568.0,968.0,12326.0,1482.0,1874.0,2602.0,152.0,91100.0,536.0,94250.0,96999.0,1151.0,452.0,98606.0,1004.0,101245.0,102.0,1963.0,103213.0,103214.0,256.0,203.0,305.0,318.0,168.0,1088.0,149.0,332.0,306.0,346.0,2020.0,2666.0,390.0,371.0,1076.0,317.0,1374.0,405.0,1001.0,1421.0,2029.0,1814.0,27.0,2666.0,2644.0,2363.0,2451.0,209.0,5111.0,649.0,89.0,7837.0,93.0,167.0,151.0,123.0,37.0,232.0,287.0,54.0,250.0,887.0,76.0,92.0,23.0,124.0,382.0,68.0,862.0,230.0,11191.0,12091.0,3302.0,936.0,14289.0,1422.0,1512.0,3500.0,16988.0,16988.0,17063.0,17063.0,323.0,123267.0,259.0,336.0,200.0,447.0,404.0,714.0,127719.0,5574.0,130820.0,1016.0,1579.0,1389.0,134654.0
2013-12-05,3942.0,20711.0,630.0,438.0,434.0,3646.0,215.0,410.0,173.0,464.0,1142.0,577.0,1870.0,76.0,2180.0,4096.0,10583.0,11576.0,960.0,12204.0,1590.0,1868.0,2597.0,144.0,91418.0,536.0,94625.0,96999.0,1147.0,449.0,98600.0,990.0,101237.0,101.0,1929.0,103176.0,103178.0,236.0,193.0,286.0,314.0,156.0,1081.0,145.0,331.0,285.0,340.0,2027.0,2683.0,390.0,372.0,1074.0,316.0,1375.0,404.0,996.0,1414.0,2019.0,1814.0,27.0,2640.0,2618.0,2326.0,2426.0,208.0,5086.0,648.0,89.0,7830.0,93.0,167.0,149.0,122.0,37.0,222.0,287.0,54.0,250.0,890.0,74.0,91.0,23.0,124.0,358.0,68.0,876.0,225.0,11201.0,12147.0,3302.0,967.0,14307.0,1416.0,1413.0,3446.0,16969.0,16969.0,17043.0,17043.0,410.0,123348.0,224.0,394.0,185.0,505.0,412.0,741.0,127922.0,5595.0,131018.0,1036.0,1594.0,1411.0,135005.0
2013-12-06,3916.0,20714.0,628.0,428.0,432.0,3658.0,215.0,410.0,173.0,460.0,1138.0,572.0,1862.0,75.0,2173.0,4114.0,10598.0,11588.0,949.0,12011.0,1608.0,1862.0,2589.0,122.0,91387.0,536.0,94674.0,96249.0,1142.0,447.0,97986.0,967.0,100765.0,100.0,1853.0,102792.0,102835.0,217.0,179.0,268.0,304.0,145.0,1054.0,136.0,330.0,270.0,330.0,2006.0,2685.0,390.0,370.0,1073.0,312.0,1378.0,403.0,992.0,1407.0,2008.0,1815.0,27.0,2628.0,2606.0,2299.0,2404.0,206.0,5061.0,648.0,89.0,7824.0,93.0,167.0,149.0,120.0,37.0,190.0,287.0,54.0,250.0,890.0,73.0,91.0,23.0,124.0,328.0,68.0,873.0,218.0,11192.0,12144.0,3295.0,964.0,14282.0,1401.0,1316.0,3371.0,16917.0,16917.0,16991.0,16991.0,368.0,123214.0,174.0,411.0,168.0,566.0,416.0,737.0,127912.0,5588.0,130979.0,1045.0,1569.0,1392.0,134998.0
2013-12-07,3900.0,20705.0,624.0,420.0,427.0,3670.0,215.0,410.0,173.0,456.0,1137.0,568.0,1850.0,74.0,2162.0,4126.0,10595.0,11581.0,938.0,11897.0,1488.0,1856.0,2582.0,114.0,91230.0,536.0,94520.0,94999.0,1138.0,446.0,96588.0,952.0,99246.0,99.0,1776.0,101124.0,101171.0,202.0,168.0,258.0,292.0,138.0,1020.0,128.0,329.0,259.0,322.0,1968.0,2665.0,390.0,369.0,1070.0,310.0,1374.0,403.0,987.0,1400.0,1999.0,1816.0,27.0,2617.0,2598.0,2283.0,2384.0,204.0,5038.0,647.0,89.0,7817.0,92.0,165.0,149.0,117.0,37.0,179.0,287.0,54.0,250.0,891.0,73.0,91.0,23.0,124.0,316.0,68.0,860.0,218.0,11168.0,12101.0,3268.0,934.0,14187.0,1378.0,1263.0,3322.0,16806.0,16806.0,16880.0,16880.0,418.0,122221.0,148.0,369.0,160.0,590.0,430.0,748.0,127228.0,5586.0,130315.0,1053.0,1616.0,1421.0,134460.0
2013-12-08,3875.0,20699.0,622.0,414.0,427.0,3682.0,215.0,409.0,173.0,456.0,1134.0,563.0,1842.0,74.0,2156.0,4144.0,10593.0,11575.0,926.0,11851.0,1372.0,1850.0,2573.0,108.0,91114.0,536.0,94376.0,94999.0,1130.0,442.0,96580.0,938.0,99215.0,98.0,1715.0,100940.0,100942.0,188.0,156.0,252.0,276.0,127.0,988.0,119.0,328.0,246.0,316.0,1928.0,2618.0,388.0,371.0,1070.0,309.0,1373.0,402.0,982.0,1391.0,1988.0,1816.0,27.0,2598.0,2584.0,2265.0,2362.0,204.0,5018.0,646.0,89.0,7811.0,92.0,164.0,149.0,118.0,37.0,176.0,287.0,54.0,250.0,893.0,73.0,91.0,23.0,124.0,307.0,67.0,853.0,308.0,11190.0,12103.0,3242.0,912.0,14125.0,1361.0,1272.0,3297.0,16716.0,16716.0,16790.0,16790.0,437.0,120970.0,125.0,339.0,150.0,554.0,429.0,759.0,125864.0,5578.0,128896.0,1034.0,1392.0,1380.0,133007.0
2013-12-09,3851.0,20694.0,619.0,407.0,427.0,3682.0,215.0,405.0,173.0,454.0,1128.0,556.0,1829.0,74.0,2149.0,4159.0,10602.0,11582.0,916.0,11818.0,1289.0,1844.0,2566.0,104.0,91060.0,530.0,94298.0,94999.0,1116.0,440.0,96570.0,926.0,99204.0,97.0,1667.0,100880.0,100882.0,178.0,148.0,247.0,260.0,119.0,964.0,112.0,327.0,235.0,305.0,1892.0,2564.0,388.0,369.0,1067.0,307.0,1379.0,402.0,977.0,1382.0,1978.0,1816.0,27.0,2587.0,2572.0,2245.0,2340.0,204.0,4994.0,646.0,89.0,7804.0,92.0,164.0,147.0,116.0,37.0,164.0,284.0,54.0,250.0,891.0,72.0,90.0,23.0,124.0,302.0,67.0,846.0,310.0,11233.0,12183.0,3230.0,870.0,14052.0,1340.0,1190.0,3220.0,16602.0,16602.0,16676.0,16676.0,408.0,120631.0,110.0,314.0,140.0,518.0,424.0,760.0,125470.0,5576.0,128448.0,1014.0,1215.0,1287.0,132142.0
2013-12-10,3836.0,20697.0,616.0,401.0,427.0,3682.0,215.0,404.0,173.0,449.0,1122.0,549.0,1817.0,74.0,2136.0,4166.0,10608.0,11585.0,906.0,11788.0,1222.0,1838.0,2558.0,109.0,91030.0,527.0,94252.0,94999.0,1106.0,439.0,96556.0,913.0,99190.0,96.0,1622.0,100821.0,100823.0,179.0,153.0,255.0,278.0,124.0,950.0,110.0,326.0,248.0,303.0,1865.0,2518.0,387.0,366.0,1060.0,306.0,1371.0,400.0,972.0,1375.0,1969.0,1816.0,27.0,2577.0,2565.0,2230.0,2320.0,203.0,4975.0,645.0,89.0,7798.0,92.0,164.0,146.0,110.0,37.0,156.0,283.0,54.0,250.0,890.0,69.0,89.0,23.0,124.0,298.0,67.0,839.0,286.0,11176.0,12120.0,3221.0,852.0,15835.0,1312.0,1145.0,3176.0,18731.0,18731.0,18805.0,18805.0,396.0,121428.0,106.0,291.0,137.0,488.0,422.0,760.0,125939.0,5581.0,128820.0,1024.0,1304.0,1314.0,132234.0
2013-12-11,3838.0,20702.0,616.0,395.0,427.0,3683.0,212.0,402.0,170.0,446.0,1116.0,542.0,1804.0,74.0,2122.0,4172.0,10602.0,11575.0,895.0,11760.0,1199.0,1832.0,2551.0,113.0,91010.0,527.0,94224.0,94999.0,1100.0,439.0,96545.0,903.0,99178.0,96.0,1594.0,100775.0,100777.0,182.0,158.0,263.0,307.0,125.0,948.0,109.0,325.0,242.0,303.0,1857.0,2482.0,386.0,364.0,1059.0,304.0,1352.0,400.0,968.0,1368.0,1959.0,1818.0,27.0,2550.0,2545.0,2212.0,2311.0,203.0,4957.0,644.0,89.0,7791.0,92.0,164.0,146.0,106.0,36.0,155.0,283.0,54.0,250.0,890.0,68.0,88.0,23.0,124.0,295.0,67.0,832.0,270.0,11128.0,12028.0,3205.0,851.0,16013.0,1286.0,1176.0,3184.0,18958.0,18958.0,19032.0,19032.0,404.0,122715.0,102.0,288.0,136.0,463.0,424.0,765.0,127464.0,5628.0,130392.0,1022.0,1350.0,1375.0,134033.0
2013-12-12, 3824, 20704, 612, 389, 424, 3682, 211, 400, 169, 446, 1112, 536, 1792, 74, 2110, 4179, 10594, 11563, 885, 11735, 1198, 1826, 2544, 106, 90985, 527, 94194, 95374, 1097, 440, 96844, 892, 99404, 95, 1578, 100906, 100888, 178, 156, 256, 317, 125, 957, 106, 324, 231, 298, 1862, 2468, 384, 366, 1058, 302, 1343, 399, 962, 1361, 1949, 1818, 27, 2520, 2516, 2180, , 203, 4936, 644, 89, 7785, 90, 162, 146, 103, 36, 159, 283, 54, 250, 889, 64, 88, 23, 124, 292, 66, 826, 300, 11108, 11943, 3191, 846, 15982, 1266, 1153, 3168, 18920, 18920, 18994, 18994, 425, 122688, 96, 294, 131, 454, 420, 769, 127497, 5768, 130566, 1012, 1412, 1370, 134323
2013-12-13, 3802, 20704, 610, 382, 420, 3684, 211, 400, 169, 446, 1111, 534, 1785, 74, 2097, 4183, 10588, 11552, 876, 11708, 1172, 1820, 2537, 100, 90957, 524, 94157, 95999, 1094, 439, 97536, 881, 100155, 95, 1536, 101654, 101635, 170, 149, 248, 308, 120, 952, 101, 324, 226, 293, 1860, 2469, 383, 365, 1057, 302, 1344, 399, 958, 1354, 1940, 1818, 27, 2501, 2496, 2148, , 202, 4908, 643, 89, 7778, 90, 160, 146, 100, 36, 168, 283, 54, 250, 888, 66, 87, 23, 124, 288, 66, 824, 288, 11104, 11909, 3182, 834, 15950, 1246, 1120, 3133, 18867, 18867, 18941, 18941, 454, 123074, 93, 298, 129, 457, 414, 767, 127807, 5847, 130900, 1011, 1397, 1375, 134644
2013-12-14, 3781, 20705, 609, 378, 420, 3687, 210, 400, 169, 446, 1111, 532, 1777, 74, 2092, 4188, 10582, 11542, 866, 11684, 1140, 1814, 2530, 96, 90935, 520, 94122, 95999, 1091, 438, 97532, 872, 100162, 94, 1484, 101654, 101656, 163, 142, 242, 294, 111, 934, 98, 323, 222, 290, 1847, 2470, 383, 365, 1054, 301, 1346, 398, 954, 1348, 1932, 1818, 27, 2488, 2486, 2126, , 201, 4881, 642, 89, 7772, 90, 160, 146, 98, 36, 161, 283, 54, 250, 886, 66, 86, 23, 124, 286, 66, 820, 261, 11052, 11836, 3176, 813, 15892, 1229, 1069, 3089, 18790, 18790, 18864, 18864, 458, 123493, 88, 282, 123, 458, 404, 764, 128345, 5836, 131412, 1000, 1363, 1383, 135178
2013-12-15, 3764, 20710, 605, 372, 420, 3687, 210, 399, 169, 446, 1111, 526, 1774, 73, 2087, 4197, 10576, 11532, 857, 11664, 1105, 1808, 2522, 95, 90913, 520, 94092, 95999, 1089, 438, 97529, 863, 100158, 93, 1442, 101607, 101609, 163, 140, 242, 292, 110, 915, 99, 323, 223, 288, 1826, 2459, 383, 360, 1068, 299, 1336, 397, 951, 1341, 1925, 1818, 27, 2474, 2475, 2108, , 200, 4855, 642, 89, 7765, 90, 160, 146, 96, 36, 155, 283, 54, 250, 886, 64, 86, 23, 124, 283, 66, 817, 250, 11010, 11768, 3170, 795, 15836, 1212, 1026, 3046, 18719, 18719, 18794, 18794, 455, 123386, 84, 284, 117, 444, 400, 754, 128292, 5920, 131429, 996, 1320, 1333, 135141
2013-12-16, 3739, 20711, 603, 365, 420, 3687, 210, 399, 169, 446, 1110, 522, 1770, 73, 2081, 4201, 10560, 11511, 848, 11646, 1078, 1802, 2515, 97, 90891, 520, 94063, 95999, 1088, 437, 97526, 854, 100156, 92, 1406, 101568, 101570, 164, 139, 244, 299, 108, 907, 100, 322, 222, 287, 1813, 2446, 382, 356, 1046, 298, 1311, 396, 946, 1333, 1916, 1818, 27, 2446, 2453, 2087, , 200, 4829, 641, 89, 7758, 90, 160, 146, 95, 36, 158, 283, 55, 250, 889, 64, 84, 23, 124, 280, 66, 816, 253, 10990, 11728, 3164, 800, 15819, 1196, 1038, 3039, 18702, 18702, 18777, 18777, 464, 123288, 112, 295, 124, 442, 406, 761, 128194, 5966, 131344, 1006, 1322, 1374, 135000
2013-12-17, 3730, 20708, 602, 358, 420, 3689, 210, 399, 169, 444, 1104, 521, 1758, 73, 2077, 4202, 10542, 11494, 839, 11625, 1058, 1802, 2516, 96, 90862, 520, 94038, 95999, 1086, 435, 97522, 838, 100152, 92, 1372, 101530, 101531, 157, 132, 236, 289, 97, 900, 97, 320, 218, 282, 1810, 2432, 381, 357, 1046, 295, 1292, 395, 943, 1326, 1906, 1818, 27, 2415, 2420, 2059, , 200, 4805, 640, 89, 7746, 90, 160, 144, 92, 36, 163, 283, 58, 250, 891, 64, 84, 23, 123, 278, 65, 814, 256, 10978, 11704, 3154, 806, 15850, 1182, 1058, 3062, 18744, 18744, 18818, 18818, 461, 123256, 98, 293, 127, 447, 411, 771, 128205, 5916, 131286, 994, 1193, 1421, 134996
2013-12-18, 3730, 20710, 598, 353, 420, 3687, 210, 399, 168, 439, 1096, 522, 1748, 73, 2073, 4202, 10539, 11494, 830, 11598, 1044, 1806, 2522, 94, 90828, 520, 94007, 95999, 1085, 434, 97520, 820, 100148, 91, 1339, 101492, 101494, 148, 124, 227, 277, 88, 882, 92, 319, 211, 275, 1795, 2418, 381, 356, 1051, 293, 1291, 395, 942, 1320, 1899, 1818, 27, 2398, 2398, 2031, , 200, 4788, 640, 89, 7737, 88, 159, 144, 90, 35, 164, 280, 62, 250, 890, 64, 84, 23, 123, 275, 65, 810, 249, 10959, 11691, 3133, 790, 15821, 1168, 1006, 3033, 18699, 18699, 18773, 18773, 444, 123189, 83, 288, 118, 446, 408, 778, 128191, 5836, 131183, 972, 1034, 1373, 134724
2013-12-19, 3727, 20710, 596, 346, 420, 3680, 210, 399, 166, 437, 1092, 520, 1739, 73, 2068, 4201, 10536, 11494, 822, 11569, 1028, 1809, 2530, 92, 90803, 520, 93986, 95999, 1082, 434, 97518, 802, 100146, 90, 1308, 101459, 101461, 139, 116, 222, 268, 83, 861, 88, 317, 206, 266, 1767, 2400, 380, 358, 1054, 293, 1295, 395, 939, 1314, 1893, 1818, 27, 2398, 2392, 2017, , 200, 4774, 639, 89, 7732, 88, 157, 144, 90, 34, 159, 278, 66, 250, 888, 64, 84, 23, 123, 273, 65, 806, 251, 10924, 11661, 3112, 769, 15758, 1155, 998, 3008, 18632, 18632, 18707, 18707, 452, 123082, 76, 270, 107, 438, 402, 773, 128124, 5831, 131102, 957, 1058, 1299, 134435
2013-12-20, 3701, 20710, 594, 342, 420, 3672, 210, 399, 165, 436, 1090, 516, 1736, 73, 2062, 4194, 10528, 11489, 813, 11543, 1005, 1813, 2542, 90, 90778, 520, 93974, 95999, 1080, 432, 97514, 784, 100141, 90, 1277, 101424, 101426, 131, 110, 218, 252, 80, 842, 84, 316, 202, 261, 1736, 2370, 379, 357, 1057, 292, 1300, 394, 936, 1308, 1888, 1818, 27, 2400, 2393, 2015, , 200, 4763, 638, 89, 7727, 88, 157, 144, 88, 34, 158, 278, 70, 250, 885, 64, 84, 23, 123, 271, 65, 802, 285, 10924, 11648, 3095, 766, 15733, 1144, 1006, 2999, 18600, 18600, 18674, 18674, 466, 122989, 75, 259, 102, 421, 404, 774, 128039, 5908, 131082, 948, 1159, 1287, 134436
2013-12-21, 3689, 20710, 590, 337, 420, 3663, 210, 399, 165, 436, 1090, 515, 1732, 73, 2056, 4186, 10515, 11478, 805, 11522, 985, 1816, 2554, 89, 90751, 520, 93960, 95999, 1080, 430, 97509, 767, 100136, 89, 1248, 101389, 101390, 124, 105, 216, 246, 79, 831, 80, 315, 198, 257, 1710, 2340, 378, 357, 1061, 291, 1306, 392, 933, 1304, 1883, 1818, 27, 2403, 2394, 2016, , 199, 4759, 638, 89, 7722, 88, 157, 144, 86, 34, 161, 278, 74, 250, 881, 64, 84, 23, 123, 268, 65, 800, 262, 10923, 11650, 3079, 763, 15738, 1129, 1013, 2989, 18576, 18576, 18650, 18650, 497, 122929, 77, 268, 103, 411, 409, 772, 127997, 6010, 131128, 949, 1250, 1309, 134546
2013-12-22, 3663, 20710, 590, 333, 420, 3656, 210, 395, 165, 436, 1090, 515, 1730, 73, 2052, 4179, 10502, 11466, 796, 11504, 975, 1820, 2562, 89, 90720, 520, 93937, 95999, 1079, 430, 97508, 750, 100134, 89, 1220, 101358, 101360, 122, 106, 216, 252, 82, 828, 77, 313, 197, 254, 1696, 2321, 378, 360, 1071, 290, 1311, 392, 931, 1300, 1877, 1818, 27, 2406, 2396, 2018, , 198, 4757, 637, 89, 7717, 88, 157, 144, 85, 34, 157, 278, 78, 250, 879, 64, 84, 23, 123, 267, 65, 798, 248, 10863, 11588, 3074, 766, 15729, 1114, 984, 2966, 18534, 18534, 18608, 18608, 537, 122871, 81, 284, 112, 421, 412, 781, 127972, 6137, 131220, 975, 1404, 1359, 134796
2013-12-23, 3654, 20714, 586, 328, 420, 3649, 210, 392, 165, 434, 1090, 515, 1730, 72, 2048, 4175, 10489, 11456, 788, 11484, 968, 1823, 2576, 89, 90688, 520, 93920, 95624, 1078, 432, 97206, 734, 99902, 88, 1192, 101178, 101199, 120, 106, 217, 263, 82, 826, 74, 312, 196, 257, 1694, 2312, 376, 361, 1086, 290, 1323, 392, 928, 1294, 1872, 1818, 27, 2410, 2397, 2021, , 197, 4754, 636, 89, 7712, 88, 157, 144, 85, 34, 155, 278, 82, 250, 878, 64, 84, 23, 123, 265, 64, 796, 250, 10858, 11574, 3071, 773, 15757, 1104, 982, 2950, 18539, 18539, 18613, 18613, 560, 122831, 82, 295, 117, 438, 406, 784, 127987, 6180, 131265, 1000, 1514, 1416, 135077
2013-12-24, 3654, 20712, 584, 325, 415, 3646, 208, 392, 165, 429, 1090, 510, 1725, 72, 2040, 4168, 10474, 11443, 781, 11470, 978, 1827, 2581, 84, 90657, 520, 93894, 94999, 1077, 433, 96510, 718, 99146, 87, 1164, 100360, 100383, 118, 102, 213, 263, 78, 824, 72, 311, 194, 254, 1694, 2307, 376, 360, 1089, 289, 1336, 392, 925, 1289, 1864, 1818, 27, 2421, 2404, 2025, , 197, 4754, 636, 89, 7708, 88, 157, 142, 84, 34, 160, 277, 87, 250, 876, 64, 84, 23, 123, 263, 64, 792, 238, 10832, 11556, 3070, 752, 15736, 1098, 969, 2929, 18501, 18501, 18575, 18575, 555, 122343, 78, 297, 112, 450, 396, 777, 127665, 6151, 130929, 992, 1504, 1400, 134932
2013-12-25, 3654, 16557, 583, 320, 413, 3681, 206, 390, 165, 427, 1086, 504, 1715, 72, 2028, 4174, 10456, 11427, 779, 11461, 986, 1830, 2584, 78, 89654, 520, 93508, 94999, 1077, 432, 96508, 702, 99132, 86, 1139, 100276, 100277, 113, 98, 209, 252, 74, 815, 70, 309, 192, 249, 1686, 2294, 375, 360, 1091, 288, 1342, 392, 923, 1284, 1856, 1818, 27, 2430, 2414, 2035, , 197, 4758, 635, 89, 7703, 88, 157, 141, 82, 34, 174, 274, 92, 250, 870, 64, 83, 23, 123, 262, 64, 791, 233, 10806, 11526, 3064, 732, 15676, 1090, 906, 2905, 18437, 18437, 18511, 18511, 549, 121729, 78, 300, 104, 454, 387, 769, 127007, 6111, 130210, 963, 1342, 1308, 134056
2013-12-26, 3640, 16104, 580, 316, 413, 3717, 206, 388, 164, 427, 1081, 503, 1709, 72, 2017, 4204, 10444, 11416, 778, 11448, 962, 1834, 2594, 76, 86628, 520, 90286, 94999, 1077, 430, 96506, 687, 99130, 86, 1115, 100249, 100250, 109, 94, 206, 246, 70, 804, 68, 308, 190, 246, 1668, 2273, 374, 362, 1094, 286, 1346, 392, 921, 1278, 1852, 1818, 27, 2432, 2415, 2042, , 197, 4764, 634, 89, 7698, 88, 157, 141, 82, 34, 176, 274, 96, 250, 863, 63, 82, 23, 123, 260, 64, 788, 227, 10780, 11498, 3047, 724, 14878, 1078, 878, 2888, 17513, 17513, 17587, 17587, 532, 121167, 78, 290, 104, 456, 383, 759, 126569, 6063, 129727, 939, 1306, 1255, 133343
2013-12-27, 3617, 16077, 577, 312, 413, 3720, 206, 388, 162, 427, 1076, 503, 1705, 72, 2010, 4234, 10455, 11432, 778, 11429, 932, 1837, 2597, 75, 86574, 520, 89822, 94999, 1076, 429, 96505, 672, 99128, 85, 1092, 100224, 100225, 105, 90, 202, 241, 66, 794, 66, 307, 188, 241, 1649, 2251, 374, 361, 1102, 286, 1351, 391, 918, 1272, 1844, 1817, 27, 2434, 2415, 2044, , 196, 4767, 634, 89, 7693, 88, 157, 141, 82, 34, 172, 274, 100, 250, 860, 60, 82, 23, 123, 258, 64, 785, 213, 10747, 11459, 3034, 723, 14777, 1065, 864, 2873, 17396, 17396, 17470, 17470, 536, 120534, 75, 291, 103, 448, 391, 761, 125852, 6114, 129032, 936, 1364, 1252, 132568
2013-12-28, 3608, 16071, 577, 309, 413, 3714, 206, 388, 161, 426, 1071, 504, 1700, 72, 2008, 4238, 10477, 11460, 776, 11416, 908, 1841, 2606, 74, 86574, 520, 89824, 94999, 1072, 429, 96504, 658, 99126, 85, 1070, 100200, 100201, 101, 86, 200, 232, 64, 782, 64, 305, 187, 236, 1629, 2225, 372, 362, 1106, 285, 1360, 390, 914, 1268, 1838, 1816, 27, 2436, 2416, 2045, , 195, 4765, 633, 89, 7688, 88, 157, 141, 80, 34, 170, 274, 104, 250, 858, 61, 82, 23, 123, 257, 64, 784, 206, 10720, 11424, 3028, 716, 14772, 1057, 854, 2859, 17374, 17374, 17448, 17448, 540, 120455, 70, 279, 101, 445, 390, 770, 125790, 6116, 128948, 930, 1276, 1277, 132531
2013-12-29, 3582, 16049, 573, 305, 413, 3708, 206, 388, 161, 422, 1066, 504, 1696, 72, 2005, 4230, 10482, 11469, 775, 11404, 894, 1844, 2610, 73, 86583, 520, 89834, 94999, 1068, 429, 96500, 644, 99122, 84, 1047, 100173, 100174, 96, 82, 198, 211, 60, 770, 63, 304, 186, 233, 1608, 2195, 372, 364, 1106, 282, 1365, 390, 912, 1264, 1834, 1816, 27, 2442, 2419, 2047, , 194, 4762, 632, 89, 7684, 88, 157, 141, 78, 33, 163, 274, 108, 250, 854, 59, 82, 23, 123, 255, 64, 782, 208, 10704, 11403, 3026, 710, 14770, 1049, 844, 2850, 17357, 17357, 17432, 17432, 518, 120358, 63, 263, 91, 434, 374, 766, 125728, 6030, 128791, 902, 1085, 1235, 132197
