, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-01-11,2878.0,5033.0,601.0,260.0,739.0,3513.0,247.0,547.0,227.0,477.0,1302.0,608.0,1910.0,84.0,2452.0,3990.0,10919.0,10922.0,691.0,11242.0,827.0,2054.0,67.0,74250.0,302.0,76716.0,77000.0,1326.0,366.0,78720.0,633.0,81135.0,82.0,713.0,81922.0,81952.0,59.0,49.0,182.0,106.0,361.0,36.0,642.0,52.0,300.0,163.0,396.0,1345.0,2010.0,402.0,464.0,1095.0,402.0,1410.0,409.0,1347.0,1443.0,2354.0,2011.0,49.0,2651.0,2606.0,2247.0,2267.0,184.0,4978.0,3000.0,77.0,9087.0,124.0,124.0,141.0,80.0,54.0,412.0,353.0,131.0,239.0,885.0,67.0,53.0,40.0,118.0,360.0,68.0,1073.0,169.0,12222.0,12881.0,4338.0,768.0,20535.0,1287.0,920.0,3066.0,23601.0,23601.0,24055.0,24055.0,376.0,108939.0,47.0,74.0,33.0,101.0,180.0,470.0,114206.0,5258.0,116366.0,845.0,870.0,1043.0,119143.0
2010-01-12,2874.0,5033.0,599.0,257.0,739.0,3507.0,247.0,545.0,227.0,475.0,1299.0,606.0,1905.0,84.0,2447.0,3984.0,10898.0,10902.0,690.0,11222.0,823.0,2062.0,67.0,74233.0,302.0,76704.0,77000.0,1319.0,366.0,78694.0,629.0,81076.0,82.0,702.0,81781.0,81782.0,58.0,48.0,182.0,107.0,361.0,35.0,640.0,51.0,300.0,162.0,391.0,1340.0,2005.0,401.0,464.0,1098.0,401.0,1419.0,409.0,1343.0,1438.0,2347.0,2010.0,49.0,2656.0,2609.0,2250.0,2268.0,184.0,4977.0,3000.0,77.0,9117.0,125.0,125.0,141.0,80.0,54.0,412.0,353.0,124.0,239.0,885.0,67.0,53.0,40.0,118.0,359.0,68.0,1076.0,169.0,12249.0,12905.0,4336.0,765.0,20526.0,1282.0,913.0,3059.0,23585.0,23585.0,24038.0,24038.0,394.0,108302.0,47.0,73.0,33.0,101.0,180.0,471.0,113551.0,5302.0,115741.0,853.0,903.0,1060.0,118554.0
2010-01-13,2871.0,5033.0,596.0,254.0,738.0,3509.0,246.0,544.0,226.0,474.0,1295.0,605.0,1900.0,83.0,2441.0,3978.0,10882.0,10886.0,689.0,11203.0,818.0,2070.0,67.0,74210.0,301.0,76690.0,77000.0,1312.0,365.0,78686.0,626.0,81068.0,82.0,691.0,81762.0,81763.0,57.0,47.0,181.0,107.0,361.0,35.0,639.0,51.0,300.0,162.0,386.0,1338.0,1995.0,401.0,464.0,1101.0,400.0,1429.0,408.0,1339.0,1434.0,2340.0,2010.0,49.0,2662.0,2613.0,2254.0,2271.0,183.0,4977.0,3000.0,77.0,9130.0,126.0,126.0,140.0,79.0,54.0,411.0,353.0,118.0,239.0,885.0,67.0,53.0,40.0,118.0,359.0,68.0,1079.0,169.0,12281.0,12933.0,4334.0,762.0,20516.0,1279.0,933.0,3053.0,23570.0,23570.0,24055.0,24055.0,460.0,108274.0,47.0,76.0,33.0,100.0,180.0,472.0,113499.0,5325.0,115679.0,871.0,983.0,1059.0,118508.0
2010-01-14,2868.0,5033.0,594.0,251.0,736.0,3591.0,246.0,543.0,226.0,472.0,1292.0,604.0,1896.0,83.0,2436.0,4001.0,10874.0,10877.0,687.0,11189.0,814.0,2079.0,68.0,74187.0,301.0,76674.0,77000.0,1305.0,364.0,78678.0,622.0,81060.0,82.0,681.0,81744.0,81745.0,56.0,47.0,181.0,107.0,360.0,34.0,637.0,51.0,299.0,162.0,382.0,1339.0,2007.0,400.0,464.0,1104.0,398.0,1440.0,408.0,1335.0,1429.0,2333.0,2009.0,49.0,2669.0,2618.0,2260.0,2276.0,183.0,4979.0,3000.0,77.0,9141.0,126.0,126.0,140.0,79.0,54.0,411.0,352.0,121.0,239.0,885.0,67.0,53.0,40.0,118.0,359.0,68.0,1082.0,169.0,12310.0,12961.0,4331.0,772.0,20512.0,1277.0,960.0,3049.0,23561.0,23561.0,24131.0,24131.0,553.0,108395.0,47.0,78.0,32.0,101.0,179.0,473.0,113639.0,5400.0,115877.0,929.0,1142.0,1184.0,118859.0
2010-01-15,2864.0,5033.0,592.0,247.0,735.0,3590.0,245.0,541.0,225.0,471.0,1288.0,603.0,1891.0,83.0,2430.0,4057.0,10894.0,10897.0,682.0,11196.0,815.0,2088.0,69.0,74171.0,301.0,76664.0,77000.0,1298.0,363.0,78670.0,618.0,81052.0,82.0,672.0,81727.0,81727.0,56.0,56.0,180.0,108.0,360.0,34.0,636.0,51.0,299.0,161.0,379.0,1349.0,2056.0,399.0,464.0,1109.0,397.0,1450.0,407.0,1331.0,1425.0,2326.0,2008.0,49.0,2676.0,2624.0,2266.0,2280.0,182.0,4982.0,3000.0,77.0,9181.0,126.0,126.0,139.0,78.0,53.0,410.0,352.0,130.0,239.0,885.0,66.0,53.0,40.0,118.0,358.0,68.0,1088.0,169.0,12328.0,12976.0,4328.0,810.0,20531.0,1276.0,1036.0,3047.0,23578.0,23578.0,24309.0,24309.0,653.0,108623.0,47.0,83.0,33.0,104.0,179.0,474.0,113885.0,5605.0,116313.0,1205.0,1349.0,1316.0,119700.0
2010-01-16,2861.0,5033.0,589.0,244.0,734.0,3584.0,244.0,540.0,225.0,469.0,1285.0,602.0,1887.0,83.0,2424.0,4060.0,10925.0,10928.0,677.0,11217.0,885.0,2097.0,69.0,74173.0,300.0,76667.0,77000.0,1291.0,363.0,78662.0,615.0,81045.0,82.0,663.0,81710.0,81710.0,55.0,74.0,180.0,108.0,360.0,35.0,634.0,51.0,298.0,161.0,376.0,1367.0,2084.0,398.0,465.0,1114.0,396.0,1463.0,407.0,1328.0,1421.0,2319.0,2007.0,49.0,2684.0,2629.0,2273.0,2286.0,182.0,4985.0,3000.0,77.0,9231.0,126.0,126.0,139.0,78.0,53.0,410.0,352.0,139.0,239.0,885.0,66.0,53.0,40.0,118.0,358.0,68.0,1095.0,170.0,12360.0,13000.0,4326.0,835.0,20560.0,1278.0,1124.0,3049.0,23609.0,23609.0,24481.0,24481.0,740.0,108936.0,47.0,86.0,33.0,108.0,179.0,476.0,114240.0,5693.0,116742.0,1217.0,1403.0,1322.0,120563.0
2010-01-17,2858.0,5032.0,587.0,241.0,733.0,3578.0,244.0,538.0,224.0,468.0,1281.0,601.0,1882.0,83.0,2419.0,4055.0,10925.0,10929.0,671.0,11211.0,1021.0,2100.0,70.0,74184.0,300.0,76680.0,77000.0,1289.0,362.0,78655.0,612.0,81037.0,82.0,656.0,81696.0,81696.0,61.0,78.0,182.0,108.0,361.0,46.0,637.0,50.0,298.0,161.0,373.0,1386.0,2117.0,398.0,464.0,1110.0,395.0,1469.0,406.0,1324.0,1417.0,2312.0,2006.0,49.0,2695.0,2638.0,2281.0,2295.0,182.0,4990.0,3000.0,77.0,9253.0,126.0,126.0,138.0,78.0,53.0,409.0,352.0,148.0,239.0,885.0,66.0,53.0,40.0,117.0,357.0,68.0,1102.0,199.0,12431.0,13058.0,4323.0,824.0,20552.0,1283.0,1156.0,3056.0,23608.0,23608.0,24573.0,24573.0,760.0,109094.0,46.0,87.0,33.0,112.0,179.0,480.0,114451.0,5694.0,116940.0,1359.0,1358.0,1293.0,120855.0
2010-01-18,2855.0,5032.0,585.0,238.0,731.0,3573.0,243.0,537.0,224.0,467.0,1278.0,600.0,1878.0,83.0,2413.0,4050.0,10914.0,10918.0,666.0,11189.0,1111.0,2099.0,68.0,74176.0,300.0,76677.0,77000.0,1291.0,361.0,78651.0,608.0,81033.0,82.0,649.0,81684.0,81684.0,61.0,70.0,184.0,108.0,364.0,45.0,644.0,50.0,297.0,160.0,370.0,1404.0,2119.0,397.0,463.0,1106.0,394.0,1468.0,406.0,1320.0,1412.0,2305.0,2005.0,49.0,2697.0,2641.0,2289.0,2306.0,181.0,5000.0,3000.0,77.0,9250.0,126.0,126.0,138.0,78.0,53.0,409.0,352.0,157.0,240.0,885.0,66.0,53.0,39.0,117.0,356.0,68.0,1110.0,220.0,12510.0,13146.0,4320.0,813.0,20539.0,1290.0,1127.0,3064.0,23603.0,23603.0,24498.0,24498.0,704.0,109078.0,46.0,85.0,33.0,114.0,179.0,506.0,114507.0,5678.0,116965.0,1309.0,1285.0,1195.0,120886.0
2010-01-19,2852.0,5031.0,583.0,235.0,730.0,3568.0,243.0,536.0,223.0,465.0,1274.0,599.0,1874.0,82.0,2408.0,4044.0,10909.0,10913.0,660.0,11174.0,1089.0,2096.0,66.0,74154.0,299.0,76653.0,77000.0,1294.0,360.0,78651.0,605.0,81033.0,81.0,646.0,81678.0,81678.0,60.0,66.0,185.0,108.0,365.0,38.0,644.0,50.0,297.0,160.0,367.0,1413.0,2126.0,396.0,462.0,1101.0,393.0,1465.0,406.0,1317.0,1408.0,2298.0,2004.0,49.0,2695.0,2638.0,2290.0,2310.0,181.0,5007.0,3000.0,77.0,9237.0,126.0,126.0,137.0,78.0,53.0,409.0,357.0,166.0,240.0,885.0,65.0,53.0,39.0,117.0,355.0,68.0,1117.0,193.0,12530.0,13184.0,4316.0,794.0,20521.0,1292.0,1054.0,3069.0,23590.0,23590.0,24344.0,24344.0,618.0,108842.0,46.0,84.0,32.0,113.0,179.0,545.0,114351.0,5663.0,116777.0,1265.0,1218.0,1165.0,120525.0
2010-01-20,2849.0,5030.0,580.0,233.0,728.0,3562.0,242.0,534.0,223.0,464.0,1271.0,598.0,1869.0,82.0,2402.0,4039.0,10888.0,10892.0,654.0,11145.0,1038.0,2096.0,66.0,74132.0,299.0,76630.0,77000.0,1296.0,359.0,78653.0,602.0,81034.0,81.0,641.0,81676.0,81676.0,59.0,62.0,184.0,108.0,365.0,35.0,640.0,50.0,297.0,160.0,363.0,1411.0,2134.0,396.0,461.0,1097.0,392.0,1463.0,405.0,1313.0,1404.0,2291.0,2003.0,49.0,2691.0,2632.0,2287.0,2309.0,180.0,5008.0,3000.0,77.0,9236.0,126.0,126.0,137.0,78.0,53.0,408.0,359.0,175.0,240.0,885.0,65.0,53.0,39.0,117.0,354.0,68.0,1124.0,179.0,12508.0,13159.0,4311.0,781.0,20497.0,1289.0,1008.0,3065.0,23562.0,23562.0,24211.0,24211.0,556.0,108644.0,46.0,83.0,32.0,112.0,179.0,520.0,114175.0,5625.0,116540.0,1250.0,1207.0,1219.0,120236.0
2010-01-21,2846.0,5028.0,578.0,230.0,726.0,3557.0,242.0,533.0,223.0,462.0,1268.0,597.0,1865.0,82.0,2397.0,4034.0,10875.0,10879.0,649.0,11121.0,979.0,2096.0,65.0,74102.0,298.0,76600.0,77000.0,1298.0,359.0,78654.0,599.0,81035.0,81.0,630.0,81667.0,81667.0,59.0,60.0,183.0,108.0,364.0,34.0,636.0,50.0,296.0,159.0,360.0,1405.0,2115.0,395.0,460.0,1092.0,391.0,1460.0,405.0,1309.0,1400.0,2284.0,2006.0,49.0,2688.0,2627.0,2283.0,2307.0,180.0,5006.0,3000.0,77.0,9243.0,125.0,125.0,136.0,79.0,53.0,408.0,360.0,183.0,240.0,885.0,65.0,52.0,39.0,116.0,353.0,67.0,1131.0,176.0,12507.0,13146.0,4306.0,774.0,20474.0,1283.0,976.0,3058.0,23532.0,23532.0,24102.0,24102.0,476.0,108433.0,46.0,81.0,31.0,111.0,179.0,502.0,113966.0,5541.0,116226.0,1223.0,1096.0,1181.0,119883.0
2010-01-22,2842.0,5027.0,576.0,227.0,724.0,3552.0,241.0,531.0,222.0,461.0,1264.0,596.0,1860.0,82.0,2391.0,4028.0,10869.0,10873.0,648.0,11106.0,941.0,2095.0,65.0,74074.0,298.0,76569.0,77000.0,1300.0,358.0,78655.0,597.0,81036.0,81.0,620.0,81658.0,81658.0,61.0,63.0,183.0,107.0,363.0,33.0,633.0,49.0,235.0,159.0,322.0,1393.0,2098.0,394.0,459.0,1087.0,390.0,1457.0,404.0,1306.0,1396.0,2278.0,2017.0,49.0,2690.0,2626.0,2280.0,2306.0,179.0,5003.0,3000.0,77.0,9245.0,125.0,125.0,136.0,79.0,53.0,407.0,361.0,191.0,240.0,885.0,64.0,52.0,39.0,116.0,352.0,67.0,1136.0,176.0,12520.0,13151.0,4299.0,768.0,20455.0,1276.0,952.0,3049.0,23504.0,23504.0,24071.0,24071.0,498.0,108341.0,46.0,80.0,31.0,109.0,178.0,492.0,113854.0,5471.0,116014.0,1194.0,1004.0,1128.0,119458.0
2010-01-23,2839.0,5025.0,574.0,224.0,721.0,3547.0,241.0,530.0,222.0,460.0,1261.0,595.0,1856.0,82.0,2386.0,4023.0,10860.0,10864.0,646.0,11093.0,925.0,2095.0,65.0,74055.0,297.0,76547.0,77000.0,1302.0,357.0,78657.0,594.0,81037.0,81.0,625.0,81660.0,81660.0,69.0,71.0,184.0,107.0,363.0,37.0,632.0,49.0,173.0,158.0,234.0,1321.0,2088.0,393.0,458.0,1083.0,389.0,1455.0,404.0,1302.0,1392.0,2271.0,2029.0,48.0,2699.0,2633.0,2283.0,2310.0,179.0,5003.0,3000.0,77.0,9242.0,125.0,125.0,135.0,79.0,53.0,407.0,361.0,200.0,240.0,885.0,64.0,52.0,39.0,116.0,351.0,67.0,1139.0,175.0,12535.0,13162.0,4293.0,772.0,20441.0,1269.0,959.0,3040.0,23482.0,23482.0,24109.0,24109.0,625.0,108465.0,46.0,84.0,31.0,108.0,178.0,489.0,113966.0,5471.0,116096.0,1194.0,1146.0,1191.0,119467.0
2010-01-24,2836.0,5023.0,572.0,222.0,719.0,3542.0,240.0,529.0,221.0,458.0,1258.0,594.0,1852.0,81.0,2380.0,4018.0,10841.0,10845.0,645.0,11068.0,981.0,2095.0,67.0,74036.0,296.0,76528.0,77000.0,1304.0,356.0,78658.0,591.0,81038.0,81.0,641.0,81677.0,81676.0,73.0,77.0,186.0,107.0,364.0,43.0,634.0,49.0,173.0,158.0,228.0,1275.0,2057.0,393.0,457.0,1078.0,388.0,1452.0,403.0,1299.0,1388.0,2265.0,2042.0,48.0,2709.0,2640.0,2292.0,2319.0,179.0,5008.0,3000.0,77.0,9251.0,125.0,125.0,135.0,79.0,52.0,406.0,362.0,208.0,240.0,885.0,64.0,52.0,39.0,116.0,350.0,67.0,1142.0,175.0,12542.0,13168.0,4286.0,780.0,20438.0,1263.0,982.0,3032.0,23470.0,23470.0,24220.0,24220.0,686.0,108576.0,45.0,98.0,31.0,110.0,178.0,495.0,114103.0,5530.0,116269.0,1197.0,1231.0,1253.0,119860.0
2010-01-25,2833.0,5020.0,570.0,219.0,716.0,3537.0,240.0,527.0,221.0,457.0,1254.0,593.0,1847.0,81.0,2375.0,4014.0,10829.0,10833.0,644.0,11050.0,1012.0,2096.0,65.0,74010.0,296.0,76503.0,77000.0,1305.0,356.0,78659.0,589.0,81040.0,81.0,646.0,81686.0,81685.0,74.0,77.0,188.0,106.0,366.0,44.0,639.0,49.0,172.0,158.0,225.0,1278.0,2033.0,392.0,456.0,1073.0,387.0,1449.0,403.0,1295.0,1384.0,2258.0,2054.0,48.0,2718.0,2648.0,2301.0,2330.0,178.0,5018.0,3000.0,77.0,9258.0,124.0,124.0,134.0,79.0,52.0,406.0,362.0,216.0,240.0,885.0,63.0,52.0,39.0,116.0,348.0,67.0,1145.0,175.0,12552.0,13176.0,4279.0,773.0,20428.0,1258.0,980.0,3025.0,23453.0,23453.0,24318.0,24318.0,701.0,108703.0,45.0,108.0,31.0,122.0,178.0,507.0,114273.0,5571.0,116457.0,1201.0,1303.0,1285.0,120175.0
2010-01-26,2830.0,5018.0,568.0,216.0,714.0,3532.0,239.0,526.0,220.0,456.0,1251.0,592.0,1843.0,81.0,2370.0,4009.0,10824.0,10828.0,643.0,11036.0,1034.0,2096.0,64.0,73987.0,295.0,76477.0,77000.0,1307.0,355.0,78660.0,586.0,81040.0,80.0,630.0,81674.0,81674.0,69.0,67.0,188.0,106.0,366.0,39.0,639.0,49.0,171.0,157.0,221.0,1284.0,2028.0,391.0,455.0,1068.0,386.0,1446.0,402.0,1292.0,1380.0,2252.0,2067.0,48.0,2728.0,2656.0,2309.0,2341.0,178.0,5028.0,3000.0,77.0,9268.0,124.0,124.0,134.0,80.0,52.0,405.0,362.0,224.0,240.0,885.0,63.0,52.0,39.0,115.0,347.0,66.0,1148.0,175.0,12569.0,13192.0,4272.0,760.0,20409.0,1252.0,950.0,3018.0,23427.0,23427.0,24281.0,24281.0,676.0,108703.0,45.0,111.0,30.0,134.0,178.0,502.0,114338.0,5570.0,116505.0,1196.0,1280.0,1255.0,120293.0
2010-01-27,2828.0,5016.0,565.0,214.0,711.0,3527.0,239.0,524.0,220.0,454.0,1248.0,591.0,1839.0,81.0,2364.0,4004.0,10815.0,10819.0,641.0,11024.0,1015.0,2094.0,64.0,73970.0,295.0,76456.0,77000.0,1309.0,354.0,78661.0,584.0,81041.0,80.0,609.0,81653.0,81654.0,66.0,61.0,187.0,105.0,365.0,35.0,635.0,48.0,171.0,157.0,218.0,1283.0,2014.0,390.0,454.0,1064.0,385.0,1443.0,402.0,1288.0,1376.0,2245.0,2079.0,48.0,2737.0,2664.0,2318.0,2352.0,177.0,5038.0,3000.0,77.0,9278.0,124.0,124.0,134.0,80.0,52.0,405.0,362.0,232.0,240.0,885.0,63.0,52.0,39.0,115.0,346.0,66.0,1153.0,175.0,12586.0,13203.0,4265.0,751.0,20386.0,1246.0,914.0,3010.0,23397.0,23397.0,24151.0,24151.0,584.0,108499.0,45.0,111.0,30.0,139.0,178.0,498.0,114186.0,5511.0,116279.0,1163.0,1083.0,1161.0,119919.0
2010-01-28,2825.0,5013.0,563.0,211.0,708.0,3522.0,238.0,523.0,219.0,453.0,1244.0,590.0,1835.0,81.0,2359.0,3999.0,10797.0,10800.0,640.0,10999.0,964.0,2093.0,64.0,73951.0,294.0,76437.0,77000.0,1310.0,354.0,78662.0,581.0,81042.0,80.0,596.0,81640.0,81640.0,64.0,60.0,186.0,105.0,363.0,33.0,630.0,48.0,170.0,156.0,213.0,1274.0,1991.0,390.0,453.0,1059.0,384.0,1440.0,402.0,1285.0,1372.0,2239.0,2089.0,48.0,2747.0,2672.0,2327.0,2363.0,177.0,5047.0,3000.0,77.0,9279.0,123.0,123.0,133.0,80.0,52.0,404.0,362.0,235.0,249.0,886.0,62.0,52.0,39.0,115.0,344.0,66.0,1157.0,175.0,12606.0,13217.0,4257.0,745.0,20364.0,1238.0,914.0,3001.0,23366.0,23366.0,24052.0,24052.0,558.0,108301.0,45.0,110.0,30.0,140.0,178.0,495.0,113999.0,5481.0,116037.0,1135.0,1072.0,1152.0,119434.0
2010-01-29,2822.0,5010.0,561.0,209.0,705.0,3518.0,238.0,522.0,219.0,451.0,1241.0,589.0,1830.0,81.0,2354.0,3995.0,10785.0,10789.0,639.0,10981.0,914.0,2093.0,63.0,73925.0,293.0,76411.0,77000.0,1312.0,353.0,78663.0,579.0,81043.0,80.0,589.0,81633.0,81633.0,62.0,59.0,185.0,104.0,361.0,33.0,626.0,48.0,169.0,156.0,206.0,1259.0,1976.0,389.0,452.0,1055.0,383.0,1438.0,401.0,1282.0,1368.0,2233.0,2095.0,48.0,2753.0,2678.0,2336.0,2373.0,176.0,5057.0,3000.0,76.0,9258.0,123.0,123.0,133.0,80.0,52.0,404.0,362.0,236.0,274.0,904.0,62.0,52.0,38.0,115.0,343.0,66.0,1151.0,175.0,12626.0,13231.0,4249.0,740.0,20344.0,1231.0,902.0,2992.0,23336.0,23336.0,24002.0,24002.0,552.0,108204.0,45.0,110.0,29.0,139.0,177.0,493.0,113910.0,5468.0,115908.0,1119.0,1034.0,1129.0,119266.0
2010-01-30,2819.0,5007.0,559.0,207.0,702.0,3513.0,237.0,520.0,219.0,450.0,1238.0,588.0,1826.0,80.0,2348.0,3991.0,10784.0,10787.0,638.0,10970.0,899.0,2093.0,63.0,73904.0,293.0,76387.0,77000.0,1313.0,352.0,78664.0,577.0,81044.0,80.0,583.0,81627.0,81627.0,61.0,58.0,184.0,104.0,359.0,32.0,622.0,48.0,169.0,155.0,200.0,1245.0,1960.0,388.0,451.0,1051.0,382.0,1433.0,401.0,1278.0,1364.0,2226.0,2101.0,48.0,2756.0,2679.0,2341.0,2381.0,176.0,5066.0,3000.0,76.0,9239.0,123.0,123.0,132.0,81.0,52.0,403.0,362.0,236.0,299.0,930.0,62.0,52.0,38.0,114.0,342.0,65.0,1140.0,175.0,12637.0,13241.0,4242.0,739.0,20326.0,1224.0,869.0,2984.0,23310.0,23310.0,23969.0,23969.0,519.0,108099.0,45.0,109.0,29.0,139.0,177.0,493.0,113832.0,5464.0,115804.0,1109.0,960.0,1133.0,119063.0
2010-01-31,2816.0,5005.0,557.0,204.0,698.0,3509.0,237.0,519.0,218.0,449.0,1235.0,587.0,1822.0,80.0,2343.0,3986.0,10761.0,10765.0,637.0,10951.0,885.0,2093.0,63.0,73888.0,292.0,76368.0,77000.0,1315.0,352.0,78665.0,575.0,81044.0,80.0,576.0,81622.0,81622.0,62.0,60.0,183.0,103.0,357.0,32.0,619.0,48.0,168.0,155.0,195.0,1231.0,1950.0,388.0,450.0,1048.0,381.0,1425.0,401.0,1275.0,1360.0,2220.0,2106.0,48.0,2756.0,2678.0,2343.0,2385.0,176.0,5072.0,3000.0,76.0,9242.0,122.0,122.0,132.0,81.0,52.0,403.0,362.0,237.0,324.0,955.0,61.0,52.0,38.0,114.0,341.0,65.0,1128.0,174.0,12634.0,13237.0,4233.0,740.0,20315.0,1218.0,853.0,2976.0,23291.0,23291.0,23961.0,23961.0,440.0,107986.0,44.0,107.0,29.0,138.0,177.0,494.0,113736.0,5456.0,115678.0,1100.0,1016.0,1162.0,118914.0
