, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-11-22, 3500, 10603, 486, 917, 615, 3739, 301, 728, 258, 611, 1672, 788, 2450, 78, 3017, 4186, 10912, 11983, 1001, 13828, 1521, 2420, 3178, 70, 67989, 414, 71775, 81999, 1031, 487, 83521, 834, 86009, 88, 1270, 87285, 87287, 305, 240, 226, 311, 34, 799, 160, 411, 160, 329, 1600, 2514, 365, 531, 1406, 424, 1864, 445, 1461, 1848, 2894, 2464, 33, 3973, 3959, 3760, 3847, 240, 6683, 600, 79, 8084, 105, 188, 160, 131, 54, 358, 299, 66, 153, 736, 57, 44, 13, 75, 414, 76, 1132, 170, 11503, 12232, 4292, 954, , 2189, 1567, 4019, 17752, 17752, 17876, 17876, 169, 107893, 202, 300, 48, 456, 152, 447, 111812, 5115, 114818, 707, 1036, 904, 117480
2018-11-23, 3468, 10785, 485, 891, 609, 3711, 299, 728, 256, 611, 1672, 786, 2445, 76, 3012, 4155, 10860, 11922, 984, 13529, 1533, 2434, 3203, 64, 67804, 408, 71633, 81999, 1024, 480, 83512, 823, 86000, 87, 1272, 87271, 87271, 297, 239, 234, 313, 35, 799, 154, 402, 158, 324, 1606, 2526, 363, 526, 1403, 422, 1865, 445, 1452, 1837, 2877, 2458, 33, 3949, 3934, 3719, 3802, 239, 6641, 600, 78, 8076, 104, 186, 160, 130, 54, 353, 293, 64, 153, 740, 60, 45, 12, 74, 389, 76, 1142, 172, 11494, 12226, 4293, 934, , 2151, 1496, 3989, 17689, 17689, 17815, 17815, 153, 107800, 204, 289, 57, 445, 154, 448, 111735, 5110, 114706, 712, 1046, 906, 117365
2018-11-24, 3439, 10785, 485, 866, 603, 3685, 297, 725, 255, 611, 1671, 783, 2440, 76, 3006, 4129, 10779, 11830, 970, 13405, 1519, 2417, 3193, 65, 67650, 405, 71450, 81999, 1019, 472, 83498, 822, 85985, 86, 1278, 87264, 87265, 300, 244, 247, 312, 36, 799, 149, 400, 176, 325, 1602, 2528, 362, 520, 1386, 421, 1857, 444, 1441, 1825, 2861, 2453, 33, 3929, 3915, 3691, 3771, 237, 6609, 600, 78, 8076, 103, 185, 160, 127, 53, 350, 293, 63, 154, 745, 62, 47, 12, 74, 387, 75, 1164, 173, 11508, 12238, 4292, 933, , 2114, 1499, 3948, 17645, 17645, 17772, 17772, 154, 107744, 222, 300, 67, 435, 155, 452, 111694, 5133, 114658, 821, 1109, 919, 117339
2018-11-25, 3428, 10768, 485, 843, 601, 3661, 297, 723, 255, 611, 1665, 776, 2430, 78, 3001, 4110, 10734, 11776, 957, 13528, 1520, 2397, 3167, 86, 67526, 399, 71282, 81999, 1011, 463, 83484, 824, 85972, 86, 1294, 87264, 87264, 290, 237, 252, 307, 41, 812, 141, 410, 177, 341, 1617, 2525, 361, 516, 1379, 417, 1839, 443, 1434, 1814, 2842, 2451, 33, 3899, 3888, 3662, 3742, 235, 6582, 600, 78, 8082, 103, 184, 160, 126, 52, 351, 293, 63, 154, 747, 64, 47, 13, 74, 394, 75, 1191, 177, 11537, 12259, 4291, 947, , 2097, 1638, 3923, 17626, 17626, 17753, 17753, 169, 107718, 258, 335, 78, 443, 158, 456, 111690, 5179, 114668, 899, 1218, 952, 117556
2018-11-26, 3367, 10745, 483, 819, 596, 3719, 298, 720, 255, 605, 1660, 771, 2417, 78, 2989, 4096, 10713, 11750, 944, 13401, 1566, 2436, 3192, 74, 67518, 398, 71279, 81999, 1003, 457, 83470, 821, 85957, 86, 1302, 87260, 87260, 291, 235, 262, 305, 50, 823, 134, 420, 175, 357, 1646, 2519, 361, 513, 1386, 416, 1828, 443, 1425, 1802, 2827, 2447, 33, 3865, 3855, 3626, 3706, 233, 6548, 600, 78, 8091, 103, 184, 158, 125, 52, 368, 291, 61, 154, 751, 64, 47, 13, 74, 397, 75, 1210, 180, 11575, 12291, 4277, 972, , 2142, 1708, 3939, 17658, 17658, 17785, 17785, 192, 107738, 291, 384, 82, 475, 157, 464, 111759, 5193, 114719, 866, 1198, 929, 117770
2018-11-27, 3326, 10693, 479, 798, 592, 3809, 297, 718, 255, 596, 1660, 774, 2407, 76, 2972, 4179, 10685, 11716, 929, 13073, 1580, 2461, 3227, 63, 67340, 392, 71194, 81999, 998, 452, 83457, 808, 85943, 85, 1271, 87224, 87227, 263, 211, 241, 262, 54, 833, 117, 421, 154, 363, 1671, 2523, 360, 511, 1395, 415, 1830, 444, 1415, 1792, 2812, 2445, 33, 3841, 3829, 3588, 3667, 232, 6507, 600, 78, 8101, 103, 184, 157, 121, 52, 362, 291, 58, 155, 755, 64, 47, 14, 74, 375, 74, 1207, 178, 11602, 12341, 4252, 949, , 2184, 1539, 3999, 17702, 17702, 17829, 17829, 172, 107764, 252, 416, 78, 521, 156, 464, 111860, 5169, 114766, 862, 1051, 883, 117690
2018-11-28, 3326, 10667, 478, 779, 589, 3788, 296, 712, 255, 592, 1659, 768, 2394, 76, 2960, 4230, 10718, 11748, 914, 12987, 1506, 2392, 3181, 60, 66981, 389, 70808, 81999, 991, 445, 83445, 789, 85930, 84, 1226, 87164, 87166, 248, 197, 234, 242, 55, 829, 109, 412, 150, 352, 1678, 2532, 359, 506, 1398, 413, 1834, 444, 1407, 1784, 2798, 2442, 33, 3828, 3817, 3563, 3637, 232, 6470, 600, 78, 8110, 103, 184, 157, 116, 52, 338, 291, 58, 156, 758, 60, 47, 14, 74, 358, 74, 1190, 173, 11597, 12393, 4238, 923, , 2124, 1412, 3966, 17610, 17610, 17737, 17737, 150, 107673, 218, 397, 72, 554, 164, 458, 111864, 5157, 114736, 874, 995, 849, 117502
2018-11-29, 3327, 10669, 477, 760, 589, 3767, 296, 710, 255, 592, 1656, 760, 2381, 76, 2943, 4215, 10759, 11789, 902, 12944, 1418, 2295, 3089, 58, 66813, 388, 70485, 81999, 981, 441, 83432, 778, 85916, 83, 1187, 87112, 87114, 231, 182, 226, 224, 55, 816, 101, 402, 148, 339, 1657, 2528, 358, 502, 1401, 411, 1835, 444, 1400, 1774, 2784, 2439, 33, 3813, 3804, 3544, 3617, 232, 6443, 600, 78, 8107, 103, 184, 157, 112, 52, 324, 291, 57, 157, 761, 56, 47, 14, 74, 350, 74, 1176, 171, 11583, 12426, 4234, 919, , 2050, 1363, 3890, 17517, 17517, 17644, 17644, 136, 107505, 191, 355, 67, 541, 175, 460, 111743, 5163, 114594, 881, 859, 822, 117266
2018-11-30, 3328, 10665, 473, 740, 589, 3744, 296, 710, 255, 592, 1649, 751, 2370, 75, 2928, 4197, 10737, 11761, 889, 12890, 1348, 2208, 2995, 58, 66737, 383, 70301, 81999, 971, 438, 83421, 769, 85904, 82, 1156, 87067, 87068, 214, 169, 220, 207, 55, 805, 94, 395, 146, 326, 1634, 2504, 355, 498, 1401, 410, 1834, 443, 1393, 1763, 2768, 2435, 33, 3796, 3789, 3523, 3596, 232, 6423, 600, 78, 8101, 102, 183, 157, 109, 52, 322, 291, 58, 158, 763, 55, 47, 14, 76, 346, 73, 1176, 165, 11571, 12441, 4227, 917, , 1990, 1347, 3826, 17443, 17443, 17571, 17571, 131, 107352, 179, 336, 71, 500, 183, 467, 111591, 5173, 114424, 886, 836, 807, 116965
2018-12-01, 3293, 11169, 468, 722, 585, 3721, 296, 710, 255, 592, 1639, 739, 2358, 74, 2916, 4178, 10708, 11727, 822, 12841, 1299, 2140, 2924, 59, 65952, 380, 69907, 81999, 960, 433, 83406, 760, 85889, 82, 1136, 87029, 87031, 207, 166, 228, 203, 57, 796, 90, 389, 148, 317, 1611, 2480, 353, 494, 1396, 410, 1830, 442, 1385, 1755, 2756, 2432, 33, 3777, 3772, 3500, 3572, 232, 6404, 600, 78, 8094, 101, 181, 157, 107, 52, 324, 291, 58, 159, 761, 54, 47, 14, 78, 340, 73, 1183, 164, 11560, 12436, 4219, 915, , 1937, 1348, 3771, 17439, 17439, 17566, 17566, 131, 107219, 197, 327, 82, 476, 195, 478, 111455, 5183, 114267, 894, 947, 837, 116836
2018-12-02, 3257, 15572, 466, 704, 582, 3698, 296, 710, 255, 592, 1631, 731, 2350, 74, 2905, 4158, 10734, 11751, 288, 12632, 1292, 2034, 2819, 79, 64694, 379, 67837, 81999, 949, 426, 83388, 751, 85871, 82, 1123, 86998, 87000, 219, 181, 246, 246, 67, 814, 96, 388, 169, 313, 1605, 2457, 353, 489, 1393, 408, 1823, 441, 1376, 1744, 2741, 2429, 33, 3755, 3752, 3476, 3547, 232, 6383, 600, 78, 8088, 101, 181, 157, 105, 52, 331, 292, 60, 160, 760, 57, 47, 14, 81, 361, 73, 1195, 171, 11562, 12439, 4208, 933, , 1901, 1498, 3727, 20469, 20469, 20596, 20596, 144, 108557, 233, 343, 98, 464, 210, 496, 112386, 5197, 115084, 910, 1051, 932, 117653
2018-12-03, 3256, 18777, 465, 689, 580, 3681, 293, 708, 255, 591, 1625, 720, 2338, 74, 2897, 4142, 10770, 11786, 249, 12599, 1351, 2077, 2820, 73, 68158, 379, 70667, 81999, 943, 421, 83372, 743, 85854, 81, 1107, 86967, 86969, 211, 179, 238, 238, 75, 838, 87, 389, 170, 316, 1633, 2440, 353, 487, 1403, 406, 1818, 441, 1369, 1735, 2726, 2425, 33, 3731, 3729, 3448, 3518, 230, 6357, 600, 78, 8082, 101, 181, 156, 105, 52, 338, 291, 59, 161, 766, 59, 48, 14, 81, 391, 72, 1211, 179, 11582, 12477, 4199, 947, , 1900, 1590, 3709, 20831, 20831, 20958, 20958, 212, 110516, 267, 400, 110, 478, 225, 517, 114721, 5206, 117444, 936, 1167, 1039, 120339
2018-12-04, 3257, 20387, 461, 673, 575, 3661, 292, 706, 255, 586, 1623, 715, 2326, 74, 2884, 4129, 10767, 11780, 245, 12678, 1394, 2125, 2868, 69, 71808, 379, 74174, 79171, 940, 418, 81057, 735, 84072, 81, 1080, 85762, 85914, 208, 176, 236, 237, 79, 844, 85, 388, 155, 312, 1657, 2441, 353, 487, 1421, 403, 1825, 441, 1359, 1726, 2712, 2424, 33, 3710, 3709, 3419, 3488, 229, 6333, 600, 78, 8075, 101, 181, 155, 107, 51, 344, 288, 58, 161, 768, 61, 48, 14, 82, 373, 72, 1220, 181, 11601, 12542, 4194, 928, , 1908, 1471, 3722, 22646, 22646, 22773, 22773, 254, 111415, 239, 425, 100, 523, 238, 532, 115552, 5221, 118249, 956, 1103, 1030, 121273
2018-12-05, 3258, 20387, 459, 658, 575, 3643, 292, 703, 253, 583, 1620, 711, 2315, 74, 2872, 4114, 11151, 12191, 247, 12760, 1392, 2124, 2886, 66, 73278, 379, 76568, 75806, 935, 414, 77057, 727, 79500, 81, 1055, 80707, 80811, 194, 163, 224, 221, 79, 837, 81, 383, 147, 300, 1656, 2449, 352, 486, 1433, 401, 1837, 442, 1351, 1715, 2699, 2428, 33, 3705, 3702, 3398, 3463, 228, 6309, 600, 78, 8069, 101, 181, 155, 107, 50, 338, 285, 57, 161, 769, 59, 48, 14, 83, 352, 72, 1220, 176, 11595, 12563, 4192, 918, , 1881, 1365, 3733, 22760, 22760, 22887, 22887, 278, 109449, 216, 423, 98, 552, 248, 544, 114619, 5242, 117523, 965, 1112, 1006, 120879
2018-12-06, 3224, 20367, 458, 642, 571, 3626, 292, 696, 252, 582, 1615, 703, 2299, 74, 2858, 4100, 11701, 12792, 244, 13176, 1341, 2078, 2850, 64, 73558, 379, 76860, 76200, 930, 410, 77530, 720, 79992, 80, 1032, 80998, 80987, 178, 149, 214, 206, 77, 826, 76, 378, 144, 287, 1640, 2443, 351, 484, 1439, 399, 1844, 442, 1344, 1704, 2683, 2434, 33, 3707, 3705, 3390, 3452, 227, 6291, 600, 78, 8062, 101, 181, 154, 105, 49, 324, 283, 57, 161, 768, 57, 47, 14, 83, 338, 72, 1218, 174, 11577, 12529, 4187, 913, , 1842, 1302, 3712, 22736, 22736, 22863, 22863, 299, 106456, 193, 394, 89, 551, 256, 553, 111068, 5263, 113869, 967, 1012, 931, 117041
2018-12-07, 3179, 20315, 453, 628, 568, 3773, 292, 692, 252, 582, 1612, 696, 2285, 74, 2840, 4097, 11864, 12967, 242, 13285, 1268, 1995, 2776, 62, 73946, 379, 77177, 76511, 923, 408, 77827, 715, 80281, 80, 1013, 81257, 81245, 166, 142, 209, 200, 76, 812, 72, 374, 143, 274, 1615, 2426, 350, 480, 1442, 398, 1848, 441, 1339, 1698, 2672, 2440, 33, 3705, 3705, 3385, 3446, 227, 6276, 600, 78, 8056, 101, 181, 154, 103, 49, 322, 283, 57, 161, 768, 56, 47, 14, 83, 331, 72, 1219, 171, 11558, 12482, 4184, 900, , 1798, 1256, 3675, 22680, 22680, 22808, 22808, 341, 106681, 182, 385, 89, 527, 261, 557, 111177, 5288, 113901, 965, 1022, 933, 116768
2018-12-08, 3153, 19997, 452, 615, 568, 3991, 292, 692, 252, 582, 1608, 690, 2277, 74, 2826, 4306, 11904, 13008, 238, 13282, 1210, 1927, 2698, 61, 74117, 379, 77331, 76692, 918, 406, 78015, 710, 80486, 80, 995, 81468, 81462, 155, 133, 205, 191, 75, 796, 68, 370, 142, 261, 1589, 2397, 350, 479, 1452, 395, 1849, 441, 1332, 1691, 2661, 2445, 33, 3699, 3701, 3377, 3438, 226, 6267, 600, 78, 8049, 100, 178, 154, 100, 49, 318, 283, 57, 161, 770, 56, 47, 14, 83, 328, 71, 1227, 170, 11545, 12456, 4184, 888, , 1751, 1224, 3632, 22626, 22626, 22753, 22753, 377, 106909, 165, 371, 83, 514, 265, 559, 111422, 5314, 114144, 962, 935, 948, 117032
2018-12-09, 3150, 19431, 452, 603, 567, 3978, 291, 692, 252, 578, 1596, 682, 2265, 74, 2818, 4453, 12057, 13169, 238, 13369, 1165, 1870, 2639, 60, 73804, 373, 77119, 76548, 914, 404, 77898, 704, 80404, 79, 976, 81416, 81425, 145, 125, 202, 185, 73, 787, 65, 367, 142, 249, 1563, 2364, 350, 478, 1462, 393, 1856, 441, 1325, 1680, 2650, 2451, 33, 3693, 3695, 3364, 3425, 226, 6257, 600, 78, 8042, 99, 177, 152, 97, 49, 308, 283, 57, 161, 770, 54, 47, 14, 88, 324, 71, 1235, 169, 11539, 12440, 4178, 857, , 1710, 1182, 3569, 22539, 22539, 22666, 22666, 367, 106939, 148, 356, 79, 498, 268, 562, 111515, 5340, 114244, 959, 891, 916, 117061
2018-12-10, 3151, 19430, 452, 589, 561, 3965, 288, 691, 252, 574, 1587, 678, 2256, 74, 2806, 4454, 12206, 13330, 238, 13515, 1121, 1821, 2583, 61, 73559, 370, 76675, 76072, 913, 399, 77410, 699, 79920, 79, 957, 80934, 80954, 141, 128, 203, 198, 74, 784, 63, 364, 142, 239, 1544, 2340, 349, 474, 1453, 392, 1858, 441, 1316, 1669, 2636, 2456, 33, 3691, 3694, 3354, 3412, 226, 6246, 600, 78, 8036, 99, 177, 152, 96, 49, 300, 283, 56, 161, 768, 52, 45, 14, 92, 321, 71, 1244, 164, 11527, 12399, 4158, 842, , 1677, 1163, 3527, 22460, 22460, 22587, 22587, 349, 106600, 149, 338, 83, 478, 269, 564, 111253, 5358, 113988, 960, 988, 946, 116802
2018-12-11, 3152, 19429, 452, 579, 561, 3953, 287, 688, 250, 571, 1582, 672, 2244, 74, 2797, 4446, 12214, 13335, 237, 13559, 1088, 1776, 2538, 63, 73751, 370, 76767, 76118, 910, 397, 77417, 695, 79885, 79, 940, 80814, 80811, 139, 130, 205, 203, 76, 781, 63, 363, 143, 233, 1531, 2324, 347, 472, 1452, 391, 1849, 442, 1308, 1660, 2623, 2460, 33, 3680, 3687, 3345, 3402, 226, 6234, 600, 78, 8029, 99, 177, 152, 94, 49, 301, 283, 56, 161, 767, 51, 44, 14, 92, 318, 71, 1254, 164, 11518, 12344, 4145, 847, , 1651, 1158, 3513, 22428, 22428, 22555, 22555, 365, 106125, 158, 342, 89, 460, 270, 563, 110759, 5380, 113484, 969, 1097, 978, 116490
2018-12-12, 3154, 19426, 450, 567, 561, 3940, 287, 687, 248, 566, 1580, 664, 2226, 74, 2783, 4439, 12176, 13289, 235, 13561, 1067, 1749, 2504, 65, 73911, 370, 76909, 76264, 905, 396, 77561, 690, 80029, 79, 924, 80939, 80934, 138, 131, 205, 208, 78, 785, 63, 365, 143, 231, 1526, 2319, 346, 471, 1459, 390, 1847, 442, 1302, 1654, 2612, 2460, 33, 3662, 3670, 3326, 3384, 226, 6222, 600, 78, 8022, 99, 177, 152, 93, 49, 307, 283, 57, 160, 766, 51, 43, 14, 92, 317, 71, 1256, 164, 11508, 12302, 4128, 864, , 1626, 1169, 3512, 22499, 22499, 22626, 22626, 402, 106167, 165, 362, 89, 462, 275, 565, 110743, 5409, 113445, 976, 1160, 1016, 116507
2018-12-13, 3155, 19424, 442, 557, 555, 3921, 285, 683, 248, 563, 1577, 657, 2215, 74, 2766, 4429, 12142, 13248, 232, 13546, 1061, 1731, 2482, 65, 74011, 370, 77000, 76361, 902, 396, 77657, 685, 80130, 79, 910, 81032, 81029, 135, 128, 204, 202, 79, 789, 63, 367, 143, 231, 1532, 2319, 346, 470, 1463, 390, 1849, 441, 1296, 1647, 2603, 2461, 33, 3647, 3655, 3303, 3360, 226, 6203, 600, 78, 8015, 99, 177, 152, 94, 49, 310, 283, 58, 160, 766, 51, 43, 14, 92, 315, 70, 1257, 176, 11496, 12273, 4121, 853, , 1602, 1149, 3498, 22447, 22447, 22574, 22574, 418, 106315, 173, 377, 92, 479, 273, 568, 110947, 5515, 113726, 987, 1162, 1051, 116878
2018-12-14, 3142, 19418, 439, 546, 554, 3905, 283, 678, 248, 563, 1574, 654, 2206, 74, 2756, 4411, 12117, 13217, 231, 13479, 1053, 1722, 2470, 63, 74095, 369, 77074, 76436, 901, 394, 77727, 682, 80201, 79, 895, 81089, 81087, 131, 123, 202, 191, 79, 791, 62, 368, 140, 230, 1538, 2326, 345, 470, 1470, 390, 1853, 440, 1288, 1637, 2591, 2463, 33, 3637, 3646, 3285, 3340, 226, 6181, 600, 78, 8008, 99, 177, 152, 94, 49, 310, 283, 59, 159, 764, 51, 43, 14, 92, 311, 70, 1258, 188, 11494, 12260, 4117, 822, , 1575, 1120, 3462, 22356, 22356, 22484, 22484, 459, 106361, 162, 380, 87, 493, 269, 564, 111052, 5636, 113926, 992, 1173, 1066, 117122
2018-12-15, 3121, 19394, 439, 535, 554, 3895, 283, 677, 248, 563, 1573, 648, 2196, 74, 2747, 4401, 12091, 13184, 231, 13425, 1037, 1699, 2450, 63, 74121, 364, 77094, 76704, 899, 392, 77953, 679, 80386, 78, 880, 81216, 81204, 130, 122, 202, 192, 79, 793, 61, 370, 141, 230, 1540, 2334, 344, 467, 1464, 389, 1856, 441, 1281, 1629, 2580, 2463, 33, 3629, 3639, 3269, 3323, 226, 6159, 600, 78, 8002, 99, 177, 152, 93, 49, 310, 283, 59, 158, 760, 51, 43, 14, 92, 310, 70, 1261, 189, 11485, 12243, 4116, 808, , 1553, 1094, 3415, 22270, 22270, 22398, 22398, 475, 106351, 151, 381, 84, 495, 269, 559, 111082, 5758, 114051, 994, 1159, 1062, 117267
2018-12-16, 3121, 19389, 439, 526, 554, 3884, 283, 677, 248, 563, 1571, 641, 2188, 74, 2737, 4397, 12068, 13156, 231, 13388, 1014, 1674, 2425, 63, 74162, 359, 77092, 77090, 897, 392, 78380, 677, 80851, 78, 867, 81691, 81678, 128, 123, 203, 193, 79, 794, 61, 371, 139, 230, 1542, 2337, 343, 464, 1457, 388, 1850, 442, 1274, 1619, 2565, 2464, 33, 3616, 3629, 3255, 3308, 226, 6137, 600, 78, 7995, 98, 176, 152, 91, 49, 310, 283, 60, 158, 759, 51, 43, 14, 92, 308, 70, 1265, 188, 11465, 12219, 4119, 810, , 1537, 1095, 3395, 22224, 22224, 22351, 22351, 466, 106555, 154, 377, 88, 494, 272, 558, 111252, 5860, 114280, 999, 1126, 1069, 117457
2018-12-17, 3121, 19390, 436, 517, 552, 3873, 283, 677, 248, 563, 1563, 635, 2181, 74, 2730, 4390, 12053, 13140, 229, 13320, 999, 1655, 2405, 62, 74202, 354, 77114, 77111, 893, 392, 78399, 666, 80876, 78, 856, 81731, 81731, 123, 119, 200, 188, 77, 793, 59, 373, 137, 231, 1541, 2336, 343, 465, 1465, 388, 1845, 443, 1269, 1614, 2554, 2466, 33, 3604, 3614, 3241, 3292, 225, 6117, 600, 78, 7983, 97, 174, 152, 90, 49, 307, 283, 60, 157, 756, 51, 43, 14, 92, 306, 70, 1269, 188, 11454, 12205, 4122, 809, , 1519, 1081, 3393, 22217, 22217, 22344, 22344, 440, 106833, 147, 358, 86, 486, 272, 559, 111602, 5851, 114610, 996, 1049, 1087, 117762
2018-12-18, 3113, 19385, 433, 507, 547, 3858, 283, 676, 245, 563, 1553, 630, 2175, 74, 2723, 4378, 12038, 13128, 226, 13287, 978, 1643, 2396, 62, 74253, 354, 77149, 77143, 889, 391, 78425, 653, 80900, 78, 843, 81741, 81740, 119, 114, 197, 187, 74, 790, 57, 374, 136, 234, 1538, 2335, 343, 467, 1486, 387, 1856, 443, 1265, 1607, 2547, 2462, 33, 3602, 3608, 3231, 3280, 225, 6101, 600, 78, 7973, 97, 174, 151, 90, 49, 303, 282, 59, 157, 753, 51, 43, 14, 91, 305, 70, 1271, 180, 11432, 12182, 4120, 791, , 1501, 1053, 3363, 22162, 22162, 22290, 22290, 426, 106815, 128, 347, 81, 469, 272, 559, 111628, 5800, 114584, 986, 995, 1065, 117710
2018-12-19, 3065, 19344, 432, 497, 547, 3848, 283, 676, 244, 560, 1546, 630, 2170, 74, 2712, 4362, 12017, 13109, 225, 13254, 961, 1623, 2381, 62, 74308, 354, 77189, 77185, 891, 388, 78460, 641, 80935, 78, 829, 81763, 81762, 113, 108, 195, 179, 72, 781, 56, 373, 135, 235, 1532, 2332, 343, 467, 1495, 385, 1875, 442, 1263, 1602, 2541, 2449, 33, 3608, 3610, 3230, 3276, 224, 6095, 600, 78, 7968, 97, 174, 150, 89, 48, 304, 279, 59, 157, 751, 51, 43, 14, 91, 304, 69, 1272, 174, 11400, 12144, 4116, 774, , 1482, 1039, 3339, 22093, 22093, 22220, 22220, 448, 106787, 120, 335, 73, 456, 272, 558, 111614, 5814, 114572, 974, 1011, 1023, 117585
2018-12-20, 3045, 19305, 432, 491, 547, 3839, 283, 676, 244, 555, 1544, 626, 2161, 74, 2700, 4350, 11991, 13084, 225, 13216, 949, 1617, 2375, 61, 74346, 354, 77229, 77225, 897, 384, 78498, 629, 80972, 77, 818, 81786, 81785, 106, 101, 193, 169, 69, 772, 54, 372, 135, 235, 1518, 2325, 343, 467, 1506, 384, 1886, 442, 1262, 1599, 2531, 2438, 33, 3610, 3611, 3233, 3278, 223, 6094, 600, 78, 7963, 97, 174, 149, 88, 48, 303, 278, 60, 156, 748, 51, 43, 14, 91, 301, 69, 1274, 174, 11383, 12119, 4115, 754, , 1460, 1029, 3318, 22019, 22019, 22146, 22146, 462, 106743, 113, 325, 70, 444, 270, 556, 111595, 5827, 114555, 960, 964, 1000, 117559
