, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-04-15,6102.0,8666.0,1470.0,1290.0,2774.0,7293.0,164.0,426.0,252.0,1134.0,1884.0,887.0,2771.0,742.0,4212.0,7783.0,11894.0,13432.0,2326.0,18960.0,11613.0,10337.0,11634.0,1179.0,54478.0,3494.0,70248.0,84999.0,1002.0,1382.0,87311.0,1163.0,88556.0,253.0,3621.0,92152.0,92144.0,574.0,510.0,734.0,1389.0,910.0,3318.0,394.0,1194.0,649.0,1514.0,2772.0,3862.0,460.0,313.0,954.0,486.0,1052.0,454.0,1330.0,1675.0,2682.0,3458.0,160.0,3922.0,3676.0,3004.0,2855.0,402.0,5166.0,10.0,232.0,5538.0,65.0,80.0,192.0,864.0,219.0,751.0,840.0,3817.0,1126.0,1154.0,510.0,318.0,12.0,354.0,1522.0,179.0,2904.0,1375.0,11746.0,13360.0,6601.0,5175.0,25941.0,12334.0,11469.0,25873.0,51814.0,51814.0,52259.0,52259.0,1010.0,148549.0,462.0,1074.0,70.0,967.0,2841.0,3801.0,157292.0,6108.0,159456.0,1866.0,1058.0,1352.0,163672.0
2013-04-16,6240.0,8812.0,1554.0,1368.0,2888.0,8147.0,162.0,422.0,256.0,1201.0,1956.0,882.0,2838.0,789.0,4434.0,8052.0,12228.0,13814.0,2410.0,18898.0,11876.0,10658.0,11991.0,1175.0,55658.0,3599.0,71256.0,89499.0,1070.0,1449.0,91074.0,1260.0,91462.0,257.0,3712.0,94187.0,93940.0,606.0,529.0,710.0,1508.0,818.0,3349.0,409.0,1245.0,697.0,1613.0,2882.0,4023.0,459.0,321.0,996.0,486.0,1036.0,480.0,1345.0,1738.0,2786.0,3612.0,174.0,3995.0,3756.0,3090.0,2943.0,410.0,5230.0,10.0,231.0,5582.0,65.0,78.0,201.0,860.0,234.0,733.0,896.0,3872.0,1192.0,1193.0,512.0,331.0,12.0,390.0,1531.0,204.0,2896.0,1336.0,11824.0,13512.0,6575.0,5329.0,26309.0,12902.0,10702.0,25332.0,51641.0,51641.0,52078.0,52078.0,992.0,149459.0,443.0,1004.0,67.0,896.0,2990.0,3975.0,158483.0,6034.0,160610.0,1867.0,1016.0,1359.0,164823.0
2013-04-17,6482.0,9002.0,1656.0,1537.0,3102.0,9686.0,160.0,414.0,265.0,1258.0,2017.0,872.0,2889.0,859.0,4725.0,9390.0,12667.0,14304.0,2478.0,19363.0,12094.0,10851.0,12160.0,1196.0,60487.0,3714.0,76170.0,96999.0,1133.0,1527.0,99570.0,1271.0,100674.0,258.0,3778.0,103884.0,103614.0,617.0,533.0,674.0,1573.0,879.0,3311.0,414.0,1220.0,699.0,1604.0,2832.0,4157.0,466.0,333.0,1029.0,494.0,1041.0,510.0,1378.0,1821.0,2934.0,3848.0,184.0,4041.0,3794.0,3116.0,2981.0,418.0,5288.0,10.0,228.0,5628.0,65.0,77.0,214.0,902.0,248.0,699.0,960.0,3940.0,1261.0,1255.0,492.0,336.0,12.0,416.0,1682.0,230.0,2925.0,1349.0,11925.0,13642.0,6568.0,5397.0,27155.0,13379.0,10543.0,25555.0,52711.0,52711.0,53138.0,53138.0,977.0,155392.0,428.0,973.0,65.0,835.0,3030.0,4055.0,162998.0,5989.0,164722.0,1864.0,1062.0,1344.0,168300.0
2013-04-18,6702.0,9306.0,1783.0,1658.0,3240.0,10442.0,157.0,404.0,267.0,1328.0,2088.0,883.0,2970.0,913.0,4939.0,10877.0,13144.0,14834.0,2568.0,19912.0,12424.0,11153.0,12413.0,1150.0,61852.0,3790.0,78518.0,96999.0,1190.0,1569.0,99687.0,1257.0,100937.0,258.0,3823.0,104744.0,104738.0,578.0,516.0,623.0,1512.0,816.0,3228.0,412.0,1209.0,683.0,1560.0,2699.0,4168.0,488.0,356.0,1098.0,508.0,1068.0,535.0,1422.0,1909.0,3119.0,4089.0,192.0,4115.0,3845.0,3098.0,2960.0,424.0,5336.0,10.0,227.0,5676.0,68.0,79.0,227.0,984.0,256.0,675.0,1006.0,4009.0,1330.0,1340.0,456.0,337.0,12.0,423.0,1722.0,250.0,3075.0,1406.0,12221.0,13941.0,6632.0,5441.0,27654.0,13744.0,10392.0,25714.0,53368.0,53368.0,53787.0,53787.0,962.0,162937.0,437.0,954.0,63.0,824.0,2962.0,4029.0,171657.0,5942.0,173425.0,1853.0,1091.0,1355.0,177267.0
2013-04-19,6808.0,9469.0,1861.0,1770.0,3237.0,10630.0,155.0,396.0,258.0,1382.0,2129.0,934.0,3062.0,924.0,5096.0,11466.0,13525.0,15256.0,2613.0,20247.0,12672.0,11434.0,12751.0,1026.0,63081.0,3829.0,80173.0,96999.0,1237.0,1586.0,99767.0,1220.0,101015.0,254.0,3838.0,104842.0,104838.0,568.0,514.0,573.0,1405.0,813.0,3079.0,415.0,1211.0,668.0,1525.0,2430.0,4046.0,505.0,388.0,1170.0,521.0,1132.0,558.0,1453.0,1971.0,3288.0,4337.0,170.0,4222.0,3928.0,3108.0,2962.0,426.0,5325.0,10.0,227.0,5724.0,69.0,79.0,235.0,1030.0,242.0,660.0,1019.0,4072.0,1399.0,1416.0,417.0,322.0,12.0,424.0,1572.0,248.0,3158.0,1396.0,12530.0,14317.0,6701.0,5228.0,27869.0,14088.0,10087.0,25698.0,53567.0,53567.0,53979.0,53979.0,928.0,163786.0,416.0,906.0,62.0,794.0,2822.0,3891.0,172966.0,5882.0,174804.0,1834.0,1158.0,1336.0,179100.0
2013-04-20,6850.0,9499.0,1938.0,1926.0,3325.0,10848.0,153.0,391.0,256.0,1399.0,2134.0,956.0,3090.0,926.0,5102.0,11726.0,13736.0,15486.0,2651.0,20503.0,12576.0,11159.0,12532.0,964.0,63860.0,3920.0,80948.0,96999.0,1268.0,1595.0,99823.0,1396.0,101080.0,267.0,4503.0,105421.0,105374.0,609.0,538.0,574.0,1366.0,877.0,3074.0,424.0,1258.0,743.0,1534.0,2284.0,3851.0,506.0,406.0,1172.0,524.0,1191.0,570.0,1481.0,2011.0,3376.0,4572.0,163.0,4368.0,4052.0,3158.0,3002.0,422.0,5351.0,10.0,237.0,5775.0,67.0,75.0,240.0,1034.0,239.0,654.0,1026.0,4136.0,1468.0,1483.0,387.0,309.0,11.0,419.0,1540.0,262.0,3164.0,1382.0,12655.0,14470.0,6757.0,5026.0,27846.0,14464.0,9998.0,25762.0,53608.0,53608.0,54012.0,54012.0,920.0,163716.0,452.0,919.0,60.0,750.0,2690.0,3706.0,172790.0,5809.0,174526.0,1821.0,1198.0,1362.0,178909.0
2013-04-21,6992.0,9463.0,2019.0,2103.0,3466.0,11130.0,150.0,382.0,267.0,1418.0,2152.0,947.0,3098.0,927.0,5081.0,12049.0,13940.0,15706.0,2680.0,20605.0,12315.0,10936.0,12300.0,918.0,64472.0,3920.0,81337.0,96999.0,1291.0,1654.0,99900.0,1664.0,101168.0,276.0,5071.0,106235.0,106227.0,592.0,539.0,563.0,1402.0,870.0,3225.0,436.0,1301.0,748.0,1572.0,2375.0,3728.0,508.0,428.0,1158.0,526.0,1172.0,577.0,1513.0,2053.0,3425.0,4803.0,164.0,4472.0,4152.0,3224.0,3067.0,414.0,5374.0,10.0,258.0,5835.0,65.0,72.0,244.0,994.0,240.0,646.0,1018.0,4200.0,1536.0,1544.0,364.0,303.0,9.0,411.0,1514.0,276.0,3218.0,1372.0,12802.0,14560.0,6762.0,4992.0,27850.0,14998.0,10469.0,26727.0,54577.0,54577.0,54975.0,54975.0,920.0,164992.0,444.0,928.0,59.0,770.0,2638.0,3590.0,173686.0,5754.0,175238.0,1822.0,1194.0,1466.0,179550.0
2013-04-22,7272.0,9496.0,2142.0,2299.0,3584.0,11423.0,147.0,373.0,287.0,1448.0,2191.0,949.0,3140.0,950.0,5112.0,12432.0,14246.0,16040.0,2760.0,20982.0,11938.0,10561.0,11917.0,856.0,65331.0,3931.0,81740.0,96999.0,1384.0,1765.0,100027.0,1600.0,101285.0,269.0,4742.0,106043.0,106050.0,571.0,542.0,529.0,1444.0,747.0,3129.0,449.0,1326.0,746.0,1586.0,2324.0,3758.0,520.0,478.0,1178.0,525.0,1114.0,596.0,1554.0,2124.0,3512.0,5043.0,169.0,4497.0,4172.0,3234.0,3088.0,414.0,5388.0,10.0,288.0,5904.0,67.0,73.0,261.0,980.0,248.0,642.0,1051.0,4276.0,1605.0,1596.0,350.0,304.0,9.0,402.0,1611.0,289.0,3280.0,1350.0,12931.0,14648.0,6771.0,5072.0,28005.0,15346.0,10261.0,26925.0,54930.0,54930.0,55322.0,55322.0,902.0,166004.0,448.0,870.0,58.0,749.0,2726.0,3604.0,174981.0,5718.0,176485.0,1823.0,1157.0,1444.0,180905.0
2013-04-23,7505.0,9668.0,2342.0,2560.0,3890.0,11877.0,145.0,366.0,323.0,1486.0,2251.0,969.0,3220.0,1037.0,5263.0,12926.0,14703.0,16544.0,2831.0,21542.0,11979.0,10442.0,11650.0,897.0,66417.0,4101.0,82722.0,96999.0,1586.0,1904.0,100250.0,1666.0,101504.0,287.0,4642.0,106113.0,106104.0,586.0,569.0,503.0,1534.0,756.0,3008.0,471.0,1404.0,746.0,1641.0,2146.0,3764.0,545.0,568.0,1299.0,532.0,1119.0,630.0,1608.0,2237.0,3686.0,5318.0,174.0,4524.0,4174.0,3186.0,3044.0,418.0,5374.0,10.0,331.0,5983.0,71.0,76.0,285.0,919.0,259.0,629.0,1122.0,4414.0,1684.0,1660.0,331.0,314.0,9.0,399.0,1816.0,323.0,3440.0,1364.0,13124.0,14811.0,6897.0,5515.0,28614.0,15722.0,10415.0,27260.0,55874.0,55874.0,56258.0,56258.0,905.0,166310.0,462.0,888.0,57.0,710.0,2955.0,3838.0,175422.0,5703.0,176857.0,1842.0,1119.0,1439.0,181208.0
2013-04-24,7588.0,9910.0,2582.0,2842.0,4343.0,12379.0,141.0,360.0,395.0,1542.0,2362.0,1107.0,3470.0,1141.0,5572.0,13544.0,15277.0,17179.0,2897.0,22200.0,12744.0,11126.0,12147.0,1166.0,67684.0,4410.0,84720.0,96999.0,1821.0,2045.0,100591.0,1738.0,101882.0,330.0,4755.0,106569.0,106546.0,582.0,550.0,466.0,1575.0,746.0,3093.0,483.0,1467.0,768.0,1732.0,2243.0,3786.0,569.0,679.0,1482.0,542.0,1229.0,709.0,1682.0,2360.0,3924.0,5596.0,170.0,4665.0,4275.0,3176.0,3016.0,418.0,5352.0,10.0,379.0,6071.0,75.0,79.0,302.0,775.0,266.0,638.0,1191.0,4560.0,1769.0,1756.0,310.0,317.0,9.0,402.0,1883.0,345.0,3661.0,1420.0,13562.0,15222.0,7088.0,5949.0,29892.0,16899.0,11470.0,29329.0,59221.0,59221.0,59598.0,59598.0,926.0,168726.0,457.0,979.0,56.0,761.0,3051.0,3984.0,177674.0,5689.0,178942.0,1869.0,1083.0,1481.0,183104.0
2013-04-25,7940.0,10181.0,2851.0,3060.0,4543.0,12939.0,139.0,353.0,429.0,1598.0,2476.0,1196.0,3672.0,1206.0,5993.0,14270.0,15996.0,17975.0,2952.0,22938.0,13533.0,11902.0,12948.0,1293.0,69136.0,4674.0,87240.0,96999.0,2004.0,2160.0,100952.0,1812.0,102261.0,335.0,4864.0,107070.0,107051.0,579.0,553.0,450.0,1523.0,680.0,3092.0,477.0,1482.0,766.0,1730.0,2258.0,3948.0,593.0,759.0,1623.0,554.0,1382.0,810.0,1769.0,2500.0,4126.0,5874.0,166.0,4896.0,4477.0,3275.0,3093.0,414.0,5361.0,10.0,414.0,6151.0,75.0,77.0,307.0,734.0,264.0,635.0,1172.0,4696.0,1854.0,1846.0,288.0,310.0,9.0,403.0,1748.0,354.0,3720.0,1430.0,13942.0,15693.0,7211.0,5790.0,30583.0,18160.0,12296.0,31702.0,62285.0,62285.0,62656.0,62656.0,904.0,172872.0,457.0,1014.0,55.0,848.0,3074.0,4007.0,181969.0,5649.0,183107.0,1874.0,1028.0,1443.0,187166.0
2013-04-26,8223.0,10367.0,2906.0,3200.0,4632.0,13168.0,138.0,348.0,418.0,1642.0,2514.0,1320.0,3835.0,1228.0,6152.0,14779.0,16692.0,18750.0,3002.0,23738.0,13722.0,11945.0,13174.0,1026.0,70437.0,4862.0,88997.0,96999.0,2139.0,2235.0,101223.0,1868.0,102536.0,334.0,4936.0,107432.0,107419.0,581.0,566.0,442.0,1493.0,643.0,3056.0,482.0,1496.0,735.0,1751.0,2160.0,3965.0,630.0,842.0,1795.0,567.0,1543.0,804.0,1853.0,2595.0,4292.0,6152.0,163.0,5160.0,4719.0,3445.0,3251.0,416.0,5487.0,10.0,447.0,6222.0,72.0,73.0,310.0,694.0,262.0,604.0,1144.0,4832.0,1938.0,1936.0,286.0,304.0,9.0,405.0,1766.0,362.0,3665.0,1410.0,14098.0,15923.0,7268.0,5493.0,30563.0,18276.0,12009.0,31846.0,62409.0,62409.0,62773.0,62773.0,851.0,175024.0,432.0,927.0,54.0,848.0,3038.0,3978.0,184735.0,5637.0,185916.0,1872.0,1024.0,1397.0,190100.0
2013-04-27,8189.0,10596.0,2809.0,3361.0,4683.0,13232.0,134.0,342.0,421.0,1683.0,2544.0,1516.0,4060.0,1244.0,6326.0,14974.0,17232.0,19344.0,3090.0,24346.0,13331.0,11640.0,12932.0,816.0,71641.0,4991.0,90089.0,96999.0,2223.0,2288.0,101416.0,1932.0,102738.0,336.0,4976.0,107693.0,107685.0,586.0,576.0,408.0,1472.0,636.0,3079.0,499.0,1548.0,743.0,1775.0,2086.0,3826.0,668.0,922.0,1972.0,589.0,1740.0,789.0,1936.0,2698.0,4398.0,6426.0,159.0,5436.0,4973.0,3639.0,3440.0,415.0,5673.0,10.0,486.0,6300.0,68.0,69.0,304.0,602.0,256.0,658.0,1138.0,4967.0,2022.0,2020.0,289.0,296.0,9.0,404.0,1743.0,372.0,3654.0,1410.0,14229.0,16050.0,7452.0,5292.0,30496.0,17848.0,11455.0,30750.0,61245.0,61245.0,61604.0,61604.0,804.0,174366.0,402.0,820.0,53.0,742.0,2927.0,3854.0,184319.0,5656.0,185564.0,1860.0,1086.0,1367.0,189960.0
2013-04-28,8592.0,10657.0,2878.0,3537.0,5034.0,13442.0,130.0,336.0,456.0,1752.0,2638.0,1690.0,4328.0,1274.0,6648.0,15177.0,17850.0,20024.0,3159.0,25190.0,12933.0,11178.0,12423.0,772.0,72927.0,5183.0,91033.0,96999.0,2282.0,2352.0,101554.0,2138.0,102900.0,373.0,5227.0,108051.0,108027.0,644.0,576.0,392.0,1529.0,697.0,3164.0,541.0,1663.0,767.0,1891.0,2164.0,3825.0,687.0,958.0,2012.0,602.0,1895.0,792.0,2004.0,2776.0,4508.0,6691.0,154.0,5735.0,5252.0,3856.0,3650.0,412.0,5861.0,10.0,516.0,6374.0,66.0,65.0,310.0,545.0,253.0,844.0,1224.0,5132.0,2107.0,2090.0,271.0,284.0,8.0,399.0,1826.0,390.0,3704.0,1409.0,14382.0,16188.0,7926.0,5663.0,31192.0,17892.0,11461.0,30507.0,61699.0,61699.0,62051.0,62051.0,903.0,174055.0,493.0,935.0,52.0,680.0,2972.0,3779.0,183594.0,5668.0,184754.0,1906.0,1254.0,1426.0,189128.0
2013-04-29,8854.0,10806.0,3040.0,3744.0,5095.0,13825.0,126.0,329.0,478.0,1792.0,2700.0,1757.0,4457.0,1341.0,7127.0,15664.0,18789.0,21063.0,3218.0,26240.0,13067.0,11210.0,12322.0,784.0,74380.0,5682.0,92812.0,96999.0,2360.0,2514.0,101760.0,2434.0,103141.0,405.0,5508.0,108596.0,108577.0,652.0,576.0,372.0,1590.0,705.0,3215.0,563.0,1754.0,768.0,2001.0,2284.0,3925.0,716.0,984.0,2037.0,608.0,1926.0,782.0,2072.0,2903.0,4648.0,6961.0,152.0,5949.0,5468.0,4061.0,3861.0,406.0,6115.0,10.0,540.0,6438.0,69.0,66.0,332.0,580.0,255.0,927.0,1298.0,5287.0,2190.0,2166.0,255.0,272.0,7.0,393.0,1796.0,409.0,3841.0,1427.0,14657.0,16428.0,8565.0,6356.0,32781.0,18154.0,11860.0,31162.0,63943.0,63943.0,64292.0,64292.0,1130.0,176478.0,530.0,1040.0,51.0,828.0,3093.0,3949.0,185816.0,5655.0,186786.0,1955.0,1244.0,1520.0,191221.0
2013-04-30,9280.0,10973.0,3164.0,3888.0,5064.0,14086.0,122.0,323.0,500.0,1807.0,2733.0,1782.0,4516.0,1383.0,7256.0,16055.0,19638.0,22006.0,3265.0,27120.0,13301.0,11462.0,12558.0,730.0,76385.0,5992.0,95269.0,90416.0,2528.0,2670.0,96142.0,2563.0,98402.0,430.0,5660.0,105215.0,105554.0,662.0,583.0,372.0,1728.0,726.0,3264.0,590.0,1834.0,800.0,2102.0,2364.0,4087.0,740.0,1014.0,2070.0,615.0,1924.0,807.0,2146.0,2978.0,4810.0,7227.0,148.0,6063.0,5573.0,4166.0,3983.0,394.0,6218.0,10.0,562.0,6501.0,73.0,68.0,352.0,590.0,257.0,826.0,1297.0,5394.0,2178.0,2201.0,231.0,257.0,7.0,385.0,1812.0,422.0,3846.0,1423.0,14886.0,16700.0,9166.0,6291.0,33686.0,18088.0,11950.0,31242.0,64928.0,64928.0,65269.0,65269.0,1120.0,178355.0,499.0,967.0,50.0,868.0,3042.0,3941.0,188426.0,5606.0,189369.0,1957.0,1118.0,1501.0,193908.0
2013-05-01,10100.0,11049.0,3379.0,4104.0,5740.0,14328.0,118.0,313.0,505.0,1833.0,2767.0,1885.0,4652.0,1442.0,7488.0,16400.0,20210.0,22633.0,3319.0,27783.0,13427.0,11719.0,12735.0,690.0,78250.0,6153.0,97406.0,83986.0,2739.0,2801.0,89936.0,2718.0,91971.0,448.0,5830.0,98473.0,98676.0,626.0,570.0,345.0,1788.0,726.0,3153.0,590.0,1818.0,791.0,2119.0,2306.0,4295.0,760.0,1064.0,2154.0,620.0,1936.0,853.0,2237.0,3096.0,4945.0,7509.0,146.0,6166.0,5657.0,4203.0,4023.0,384.0,6250.0,10.0,566.0,6551.0,76.0,70.0,381.0,544.0,255.0,668.0,1348.0,5502.0,2117.0,2126.0,215.0,241.0,7.0,367.0,1857.0,432.0,3823.0,1387.0,14860.0,16706.0,9825.0,6117.0,34043.0,18051.0,12040.0,28521.0,62564.0,62564.0,62902.0,62902.0,1001.0,172728.0,458.0,851.0,49.0,769.0,2957.0,3802.0,184074.0,5532.0,185226.0,1996.0,1051.0,1490.0,190366.0
2013-05-02,10808.0,14104.0,3682.0,4396.0,6557.0,14719.0,116.0,306.0,512.0,1942.0,2872.0,2054.0,4925.0,1525.0,8015.0,16878.0,21179.0,23702.0,3381.0,28918.0,13524.0,13458.0,14187.0,686.0,84317.0,6346.0,103899.0,82769.0,2940.0,2935.0,87846.0,2961.0,88758.0,471.0,6062.0,94348.0,94293.0,602.0,556.0,325.0,1770.0,686.0,3094.0,595.0,1873.0,806.0,2155.0,2123.0,4333.0,783.0,1090.0,2214.0,621.0,1960.0,898.0,2329.0,3257.0,5198.0,7790.0,144.0,6288.0,5770.0,4251.0,4064.0,376.0,6240.0,10.0,569.0,6590.0,76.0,68.0,414.0,518.0,257.0,587.0,1542.0,5660.0,2056.0,2054.0,207.0,246.0,6.0,352.0,1940.0,455.0,3855.0,1400.0,14793.0,16616.0,10564.0,6080.0,32901.0,18530.0,12261.0,24178.0,57078.0,57078.0,57409.0,57409.0,912.0,160548.0,437.0,797.0,48.0,672.0,2948.0,3762.0,172488.0,5472.0,173750.0,2003.0,1015.0,1487.0,179335.0
2013-05-03,11455.0,14411.0,4156.0,4667.0,6910.0,15436.0,114.0,302.0,564.0,2153.0,3122.0,2274.0,5396.0,1568.0,8435.0,17644.0,22159.0,24785.0,3446.0,30120.0,13820.0,13758.0,14776.0,684.0,88971.0,6685.0,110314.0,89630.0,3180.0,3024.0,95220.0,3184.0,96200.0,469.0,6139.0,101548.0,101268.0,589.0,551.0,310.0,1757.0,642.0,2980.0,606.0,1942.0,807.0,2220.0,2036.0,4234.0,812.0,1125.0,2300.0,626.0,2005.0,956.0,2419.0,3448.0,5476.0,8075.0,139.0,6432.0,5902.0,4318.0,4125.0,370.0,6254.0,10.0,586.0,6635.0,74.0,65.0,434.0,503.0,253.0,560.0,1692.0,5795.0,1995.0,1987.0,202.0,245.0,5.0,332.0,1926.0,469.0,3934.0,1439.0,14854.0,16673.0,11302.0,5944.0,33571.0,19565.0,12669.0,25569.0,59140.0,59140.0,59468.0,59468.0,853.0,160334.0,419.0,770.0,47.0,626.0,2980.0,3798.0,169167.0,5418.0,169624.0,1981.0,991.0,1463.0,173778.0
2013-05-04,12012.0,14636.0,4657.0,4964.0,7060.0,16234.0,112.0,296.0,590.0,2279.0,3294.0,2482.0,5776.0,1563.0,8854.0,18452.0,22981.0,25691.0,3520.0,31172.0,13925.0,13936.0,15009.0,654.0,90778.0,7246.0,113455.0,93118.0,3462.0,3047.0,99195.0,3312.0,100416.0,466.0,6200.0,106206.0,106058.0,582.0,553.0,307.0,1758.0,636.0,2839.0,612.0,1996.0,779.0,2283.0,1860.0,4116.0,838.0,1186.0,2398.0,652.0,2058.0,1086.0,2536.0,3664.0,5746.0,8374.0,134.0,6593.0,6054.0,4409.0,4210.0,362.0,6305.0,10.0,609.0,6683.0,72.0,62.0,451.0,480.0,249.0,539.0,1760.0,5916.0,1934.0,1922.0,196.0,232.0,5.0,318.0,2016.0,478.0,3857.0,1459.0,14820.0,16734.0,12090.0,5694.0,34068.0,19859.0,12635.0,26046.0,60114.0,60114.0,60434.0,60434.0,786.0,168388.0,401.0,729.0,47.0,600.0,3031.0,3814.0,177397.0,5368.0,177662.0,1984.0,999.0,1470.0,181510.0
2013-05-05,12429.0,14694.0,5010.0,5334.0,7529.0,17016.0,110.0,290.0,597.0,2365.0,3383.0,2598.0,5980.0,1570.0,9160.0,19282.0,23810.0,26602.0,3592.0,32156.0,13682.0,13735.0,14888.0,639.0,92467.0,7493.0,115224.0,94967.0,3688.0,3056.0,101394.0,3488.0,102702.0,472.0,6280.0,108717.0,108627.0,594.0,545.0,293.0,1880.0,644.0,2779.0,618.0,1959.0,790.0,2269.0,1718.0,3825.0,886.0,1242.0,2530.0,663.0,2154.0,1294.0,2671.0,3885.0,6064.0,8668.0,128.0,6786.0,6234.0,4519.0,4313.0,346.0,6372.0,10.0,641.0,6732.0,76.0,64.0,482.0,476.0,254.0,545.0,1844.0,6038.0,1873.0,1851.0,192.0,223.0,5.0,301.0,2030.0,504.0,3870.0,1477.0,14754.0,16760.0,12922.0,5623.0,34676.0,20089.0,12747.0,26242.0,60918.0,60918.0,61234.0,61234.0,738.0,172579.0,396.0,693.0,46.0,556.0,3086.0,3863.0,182171.0,5322.0,182480.0,1996.0,1038.0,1474.0,186654.0
