, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-20,4024.0,20297.0,1048.0,714.0,545.0,3903.0,223.0,515.0,176.0,485.0,1221.0,632.0,1854.0,100.0,2317.0,4386.0,10718.0,12101.0,796.0,12886.0,1298.0,2108.0,2988.0,124.0,98300.0,414.0,106133.0,100999.0,1087.0,375.0,102470.0,1530.0,106008.0,122.0,1327.0,107347.0,107350.0,138.0,119.0,317.0,258.0,106.0,1168.0,108.0,417.0,220.0,374.0,2063.0,2702.0,422.0,486.0,782.0,343.0,1128.0,438.0,1188.0,1433.0,2298.0,2608.0,45.0,3026.0,3025.0,2654.0,2646.0,164.0,5340.0,530.0,57.0,7520.0,77.0,138.0,165.0,114.0,56.0,310.0,287.0,350.0,271.0,871.0,83.0,63.0,21.0,127.0,342.0,66.0,1145.0,312.0,10985.0,11702.0,3864.0,789.0,16376.0,2114.0,1252.0,4164.0,19687.0,19687.0,20490.0,21548.0,694.0,131324.0,86.0,287.0,62.0,428.0,477.0,795.0,137221.0,5823.0,139364.0,1026.0,1153.0,1304.0,144246.0
2012-12-21,3984.0,19572.0,1034.0,700.0,540.0,3882.0,222.0,513.0,176.0,485.0,1219.0,630.0,1849.0,99.0,2315.0,4437.0,10700.0,12063.0,792.0,12837.0,1278.0,2102.0,2977.0,119.0,98070.0,414.0,106654.0,100999.0,1078.0,372.0,102459.0,1494.0,105963.0,120.0,1292.0,107267.0,107270.0,132.0,115.0,315.0,251.0,106.0,1156.0,103.0,414.0,216.0,371.0,2042.0,2674.0,421.0,485.0,784.0,342.0,1134.0,437.0,1184.0,1426.0,2291.0,2596.0,45.0,3018.0,3015.0,2644.0,2639.0,163.0,5329.0,530.0,57.0,7549.0,76.0,137.0,165.0,114.0,55.0,310.0,287.0,346.0,270.0,868.0,84.0,62.0,20.0,127.0,338.0,65.0,1140.0,283.0,11011.0,11772.0,3848.0,773.0,16343.0,2085.0,1214.0,4110.0,19593.0,19593.0,20408.0,21466.0,714.0,131176.0,88.0,299.0,61.0,421.0,480.0,791.0,137070.0,5782.0,139193.0,1028.0,1242.0,1312.0,144040.0
2012-12-22,3952.0,19322.0,1021.0,686.0,540.0,3860.0,222.0,509.0,175.0,484.0,1216.0,624.0,1840.0,99.0,2304.0,4529.0,10733.0,12029.0,787.0,12792.0,1250.0,2086.0,2990.0,122.0,96179.0,414.0,105516.0,98562.0,1064.0,369.0,100471.0,1459.0,104408.0,119.0,1260.0,106200.0,106332.0,129.0,117.0,317.0,257.0,114.0,1154.0,99.0,411.0,214.0,367.0,2031.0,2663.0,421.0,484.0,791.0,341.0,1138.0,436.0,1180.0,1422.0,2281.0,2586.0,45.0,3010.0,3005.0,2634.0,2632.0,163.0,5319.0,530.0,58.0,7578.0,76.0,137.0,165.0,113.0,55.0,310.0,287.0,343.0,270.0,866.0,85.0,61.0,20.0,127.0,333.0,65.0,1132.0,274.0,10987.0,11745.0,3837.0,778.0,16317.0,2052.0,1200.0,4060.0,19524.0,19524.0,20410.0,21456.0,762.0,131016.0,90.0,318.0,68.0,430.0,481.0,802.0,136940.0,5787.0,139073.0,1068.0,1528.0,1396.0,144245.0
2012-12-23,3910.0,19285.0,1008.0,674.0,540.0,3840.0,222.0,506.0,173.0,478.0,1206.0,620.0,1825.0,99.0,2285.0,4524.0,10799.0,11990.0,783.0,12746.0,1241.0,2081.0,3000.0,122.0,92467.0,406.0,101048.0,94499.0,1053.0,366.0,95932.0,1425.0,99448.0,118.0,1229.0,100980.0,101125.0,128.0,118.0,319.0,266.0,116.0,1157.0,95.0,408.0,216.0,367.0,2032.0,2657.0,420.0,486.0,806.0,341.0,1147.0,436.0,1177.0,1417.0,2275.0,2574.0,45.0,3000.0,2994.0,2625.0,2625.0,162.0,5311.0,529.0,58.0,7607.0,76.0,137.0,165.0,110.0,55.0,306.0,286.0,340.0,270.0,863.0,85.0,61.0,19.0,126.0,329.0,64.0,1126.0,278.0,11021.0,11754.0,3825.0,799.0,16336.0,2022.0,1206.0,4028.0,19512.0,19512.0,20434.0,21471.0,778.0,128180.0,93.0,332.0,72.0,451.0,479.0,802.0,134844.0,5942.0,137300.0,1094.0,1682.0,1458.0,143074.0
2012-12-24,3862.0,19232.0,996.0,661.0,540.0,3823.0,222.0,506.0,173.0,476.0,1201.0,619.0,1820.0,99.0,2269.0,4508.0,10791.0,11945.0,779.0,12691.0,1257.0,2104.0,3004.0,117.0,92473.0,399.0,100377.0,94499.0,1046.0,364.0,95918.0,1391.0,99324.0,116.0,1199.0,100534.0,100537.0,124.0,114.0,316.0,264.0,109.0,1156.0,92.0,406.0,213.0,316.0,2029.0,2648.0,419.0,486.0,811.0,338.0,1160.0,435.0,1174.0,1412.0,2270.0,2562.0,45.0,2997.0,2988.0,2617.0,2620.0,161.0,5304.0,529.0,58.0,7636.0,76.0,137.0,165.0,110.0,55.0,309.0,283.0,336.0,270.0,858.0,86.0,61.0,18.0,122.0,325.0,64.0,1120.0,258.0,11024.0,11751.0,3819.0,785.0,16317.0,2001.0,1217.0,4001.0,19482.0,19482.0,20329.0,21342.0,765.0,124584.0,90.0,331.0,69.0,467.0,465.0,803.0,130791.0,6144.0,133386.0,1069.0,1640.0,1416.0,138911.0
2012-12-25,3830.0,19195.0,985.0,650.0,540.0,3806.0,222.0,506.0,173.0,475.0,1200.0,615.0,1815.0,99.0,2258.0,4489.0,10761.0,11911.0,775.0,12646.0,1236.0,2098.0,2992.0,108.0,92379.0,398.0,99842.0,94499.0,1038.0,360.0,95906.0,1359.0,99282.0,114.0,1170.0,100462.0,100465.0,121.0,109.0,314.0,255.0,104.0,1148.0,89.0,403.0,211.0,152.0,1912.0,2622.0,418.0,484.0,810.0,336.0,1166.0,435.0,1170.0,1408.0,2265.0,2556.0,45.0,2996.0,2986.0,2614.0,2618.0,160.0,5299.0,528.0,58.0,7665.0,76.0,137.0,165.0,110.0,54.0,320.0,283.0,332.0,269.0,854.0,83.0,61.0,17.0,118.0,321.0,64.0,1114.0,254.0,11016.0,11726.0,3816.0,756.0,16260.0,1976.0,1117.0,3940.0,19384.0,19384.0,20230.0,21216.0,749.0,124161.0,90.0,339.0,67.0,472.0,452.0,783.0,130160.0,6197.0,132748.0,1039.0,1587.0,1317.0,137678.0
2012-12-26,3793.0,19161.0,976.0,638.0,540.0,3792.0,222.0,505.0,173.0,475.0,1200.0,612.0,1812.0,99.0,2255.0,4473.0,10733.0,11883.0,773.0,12610.0,1209.0,2083.0,2969.0,103.0,92272.0,398.0,99080.0,94499.0,1034.0,357.0,95896.0,1329.0,99241.0,113.0,1142.0,100392.0,100396.0,118.0,106.0,313.0,254.0,103.0,1137.0,86.0,400.0,208.0,146.0,1807.0,2527.0,418.0,484.0,813.0,336.0,1167.0,434.0,1166.0,1402.0,2256.0,2559.0,45.0,2994.0,2982.0,2612.0,2620.0,160.0,5298.0,528.0,58.0,7673.0,76.0,137.0,165.0,110.0,54.0,318.0,283.0,329.0,269.0,852.0,83.0,61.0,16.0,118.0,318.0,63.0,1108.0,251.0,11039.0,11730.0,3802.0,742.0,16230.0,1948.0,1112.0,3890.0,19310.0,19310.0,20160.0,21141.0,732.0,123968.0,89.0,329.0,68.0,476.0,450.0,783.0,129999.0,6220.0,132588.0,1027.0,1426.0,1284.0,137258.0
2012-12-27,3767.0,19132.0,966.0,626.0,539.0,3778.0,222.0,505.0,173.0,475.0,1199.0,612.0,1812.0,99.0,2253.0,4460.0,10709.0,11858.0,771.0,12576.0,1184.0,2064.0,2943.0,100.0,92165.0,398.0,98814.0,94499.0,1030.0,355.0,95889.0,1297.0,99204.0,112.0,1114.0,100328.0,100330.0,114.0,102.0,311.0,252.0,96.0,1130.0,84.0,398.0,207.0,142.0,1783.0,2428.0,417.0,484.0,822.0,336.0,1173.0,432.0,1163.0,1397.0,2248.0,2562.0,45.0,2996.0,2982.0,2611.0,2622.0,160.0,5296.0,528.0,58.0,7668.0,76.0,137.0,164.0,110.0,54.0,316.0,283.0,326.0,268.0,850.0,83.0,61.0,15.0,118.0,314.0,63.0,1104.0,239.0,11038.0,11723.0,3780.0,734.0,16207.0,1923.0,1048.0,3854.0,19254.0,19254.0,20042.0,21015.0,707.0,123644.0,86.0,335.0,66.0,470.0,454.0,778.0,129810.0,6227.0,132316.0,1020.0,1414.0,1310.0,136822.0
2012-12-28,3736.0,19115.0,955.0,616.0,533.0,3763.0,222.0,505.0,173.0,475.0,1199.0,607.0,1806.0,98.0,2247.0,4446.0,10689.0,11840.0,769.0,12550.0,1152.0,2048.0,2931.0,99.0,92065.0,394.0,98662.0,94499.0,1027.0,354.0,95884.0,1266.0,99171.0,110.0,1089.0,100268.0,100270.0,108.0,96.0,309.0,239.0,89.0,1116.0,82.0,396.0,205.0,140.0,1767.0,2378.0,416.0,484.0,825.0,334.0,1184.0,431.0,1160.0,1392.0,2242.0,2564.0,45.0,3005.0,2988.0,2614.0,2629.0,160.0,5295.0,527.0,58.0,7664.0,76.0,137.0,163.0,108.0,53.0,312.0,283.0,323.0,268.0,846.0,83.0,61.0,14.0,118.0,312.0,63.0,1099.0,226.0,11010.0,11717.0,3761.0,724.0,16184.0,1894.0,1010.0,3821.0,19203.0,19203.0,19968.0,20936.0,711.0,123430.0,82.0,320.0,65.0,471.0,458.0,788.0,129661.0,6230.0,132094.0,1008.0,1341.0,1325.0,136748.0
2012-12-29,3698.0,19082.0,946.0,604.0,533.0,3752.0,222.0,504.0,173.0,475.0,1199.0,606.0,1805.0,98.0,2240.0,4432.0,10669.0,11815.0,767.0,12520.0,1134.0,2033.0,2889.0,97.0,91985.0,389.0,98134.0,94499.0,1023.0,352.0,95878.0,1238.0,99136.0,109.0,1064.0,100209.0,100211.0,104.0,90.0,308.0,220.0,82.0,1102.0,80.0,393.0,204.0,136.0,1746.0,2342.0,415.0,483.0,824.0,333.0,1189.0,430.0,1156.0,1387.0,2233.0,2566.0,45.0,3016.0,2998.0,2623.0,2639.0,160.0,5300.0,527.0,58.0,7660.0,76.0,137.0,163.0,107.0,53.0,307.0,283.0,320.0,268.0,840.0,82.0,61.0,14.0,118.0,309.0,62.0,1095.0,223.0,10986.0,11718.0,3754.0,714.0,16157.0,1867.0,992.0,3790.0,19144.0,19144.0,19862.0,20834.0,692.0,123222.0,75.0,294.0,57.0,457.0,438.0,786.0,129518.0,6132.0,131828.0,979.0,1143.0,1258.0,136290.0
2012-12-30,3656.0,19045.0,938.0,594.0,533.0,3740.0,221.0,500.0,173.0,475.0,1197.0,598.0,1796.0,98.0,2237.0,4423.0,10649.0,11785.0,765.0,12483.0,1117.0,2030.0,2870.0,96.0,91892.0,389.0,94800.0,94499.0,1018.0,351.0,95873.0,1210.0,99104.0,108.0,1040.0,100152.0,100154.0,99.0,86.0,307.0,205.0,79.0,1090.0,78.0,391.0,202.0,133.0,1725.0,2307.0,414.0,484.0,826.0,332.0,1192.0,430.0,1154.0,1383.0,2228.0,2568.0,45.0,3019.0,3002.0,2631.0,2650.0,160.0,5309.0,526.0,58.0,7656.0,76.0,137.0,163.0,107.0,53.0,300.0,280.0,316.0,268.0,838.0,81.0,61.0,13.0,118.0,306.0,62.0,1092.0,216.0,10961.0,11722.0,3753.0,709.0,16143.0,1846.0,974.0,3762.0,19105.0,19105.0,19748.0,20714.0,663.0,122981.0,68.0,276.0,52.0,430.0,414.0,756.0,129267.0,6062.0,131504.0,956.0,1083.0,1218.0,135725.0
2012-12-31,3620.0,19004.0,928.0,585.0,533.0,3798.0,218.0,497.0,171.0,475.0,1192.0,593.0,1786.0,98.0,2232.0,4420.0,10635.0,11764.0,763.0,12454.0,1098.0,2017.0,2863.0,94.0,91788.0,389.0,94266.0,94499.0,1012.0,351.0,95868.0,1182.0,99071.0,107.0,1016.0,100094.0,100097.0,96.0,82.0,306.0,193.0,76.0,1080.0,76.0,388.0,202.0,131.0,1707.0,2273.0,414.0,482.0,828.0,332.0,1194.0,430.0,1152.0,1378.0,2221.0,2571.0,45.0,3021.0,3002.0,2634.0,2656.0,160.0,5316.0,526.0,58.0,7652.0,76.0,137.0,163.0,107.0,53.0,300.0,278.0,313.0,267.0,834.0,78.0,61.0,12.0,118.0,304.0,62.0,1086.0,215.0,10940.0,11725.0,3752.0,705.0,16138.0,1825.0,960.0,3740.0,19084.0,19084.0,19675.0,20630.0,658.0,122790.0,66.0,272.0,50.0,407.0,412.0,742.0,129030.0,6032.0,131242.0,936.0,1070.0,1190.0,135358.0
2013-01-01,3608.0,17265.0,920.0,576.0,533.0,3977.0,217.0,495.0,169.0,473.0,1185.0,589.0,1774.0,97.0,2225.0,4526.0,10635.0,11756.0,760.0,12432.0,1082.0,1938.0,2846.0,92.0,95294.0,389.0,95714.0,95528.0,1001.0,351.0,96628.0,1154.0,99302.0,106.0,993.0,100206.0,100184.0,92.0,79.0,305.0,183.0,73.0,1072.0,75.0,386.0,201.0,130.0,1690.0,2244.0,412.0,482.0,828.0,331.0,1196.0,428.0,1148.0,1374.0,2214.0,2575.0,45.0,3023.0,3003.0,2636.0,2662.0,160.0,5320.0,526.0,58.0,7648.0,76.0,136.0,163.0,107.0,53.0,301.0,278.0,310.0,267.0,831.0,78.0,61.0,12.0,118.0,301.0,61.0,1083.0,214.0,10923.0,11731.0,3734.0,696.0,16205.0,1803.0,946.0,3713.0,19136.0,19136.0,19687.0,20629.0,636.0,122620.0,65.0,262.0,50.0,396.0,400.0,734.0,128836.0,5986.0,131018.0,923.0,974.0,1164.0,135025.0
2013-01-02,3574.0,10070.0,910.0,566.0,533.0,3984.0,217.0,494.0,169.0,468.0,1178.0,586.0,1764.0,96.0,2217.0,4770.0,10968.0,12100.0,756.0,12651.0,1070.0,410.0,1733.0,91.0,104016.0,389.0,106584.0,106405.0,991.0,350.0,105708.0,1128.0,106182.0,104.0,972.0,106085.0,105728.0,89.0,76.0,305.0,175.0,70.0,1066.0,74.0,384.0,200.0,128.0,1675.0,2217.0,412.0,481.0,826.0,330.0,1197.0,426.0,1145.0,1370.0,2205.0,2580.0,45.0,3027.0,3004.0,2637.0,2668.0,160.0,5325.0,525.0,59.0,7643.0,75.0,134.0,163.0,107.0,53.0,291.0,278.0,306.0,266.0,825.0,78.0,61.0,12.0,118.0,298.0,61.0,1077.0,209.0,10900.0,11738.0,3714.0,695.0,18913.0,1782.0,937.0,3692.0,22270.0,22270.0,22798.0,23293.0,601.0,125461.0,63.0,247.0,49.0,386.0,371.0,710.0,130644.0,5986.0,132699.0,903.0,864.0,1138.0,136079.0
2013-01-03,3544.0,5933.0,904.0,556.0,533.0,3966.0,217.0,494.0,169.0,466.0,1174.0,587.0,1761.0,96.0,2210.0,4855.0,11536.0,12619.0,750.0,13145.0,1059.0,291.0,1139.0,90.0,100398.0,388.0,103878.0,105115.0,986.0,347.0,105008.0,1102.0,106427.0,103.0,950.0,107783.0,107893.0,86.0,74.0,304.0,167.0,68.0,1060.0,72.0,382.0,199.0,126.0,1662.0,2191.0,410.0,480.0,827.0,329.0,1197.0,426.0,1143.0,1367.0,2200.0,2584.0,45.0,3030.0,3007.0,2640.0,2677.0,160.0,5331.0,525.0,59.0,7639.0,74.0,133.0,162.0,106.0,53.0,286.0,278.0,302.0,266.0,822.0,78.0,60.0,12.0,118.0,296.0,61.0,1074.0,209.0,10882.0,11749.0,3697.0,688.0,19090.0,1763.0,924.0,3667.0,22469.0,22469.0,22980.0,23429.0,572.0,133311.0,62.0,237.0,48.0,368.0,349.0,682.0,140671.0,6016.0,140629.0,880.0,806.0,1100.0,145303.0
2013-01-04,3532.0,4876.0,898.0,548.0,531.0,3948.0,217.0,494.0,169.0,466.0,1174.0,587.0,1761.0,96.0,2200.0,4843.0,11677.0,12688.0,746.0,13238.0,1046.0,290.0,1138.0,88.0,97283.0,382.0,100152.0,101174.0,985.0,344.0,101403.0,1078.0,102778.0,102.0,930.0,104146.0,104295.0,84.0,71.0,304.0,161.0,66.0,1054.0,72.0,380.0,198.0,124.0,1648.0,2168.0,410.0,479.0,819.0,327.0,1196.0,426.0,1140.0,1364.0,2198.0,2590.0,45.0,3034.0,3009.0,2643.0,2683.0,160.0,5338.0,524.0,59.0,7634.0,74.0,134.0,160.0,106.0,53.0,286.0,278.0,299.0,266.0,820.0,78.0,60.0,12.0,118.0,294.0,61.0,1071.0,209.0,10867.0,11756.0,3694.0,682.0,19068.0,1746.0,913.0,3648.0,22435.0,22435.0,22930.0,23373.0,538.0,132258.0,62.0,232.0,47.0,356.0,337.0,663.0,142061.0,6044.0,141249.0,870.0,782.0,1078.0,148140.0
2013-01-05,3498.0,4793.0,889.0,540.0,526.0,3930.0,217.0,494.0,169.0,466.0,1174.0,586.0,1760.0,95.0,2193.0,4826.0,11665.0,12669.0,740.0,13213.0,1036.0,280.0,1133.0,87.0,96215.0,374.0,99132.0,99908.0,984.0,343.0,99521.0,1054.0,100696.0,102.0,911.0,101781.0,101847.0,82.0,69.0,303.0,155.0,64.0,1048.0,70.0,377.0,197.0,124.0,1636.0,2145.0,409.0,477.0,812.0,326.0,1192.0,426.0,1136.0,1358.0,2191.0,2594.0,45.0,3036.0,3010.0,2646.0,2687.0,160.0,5340.0,524.0,59.0,7630.0,74.0,134.0,160.0,106.0,53.0,286.0,276.0,296.0,266.0,818.0,78.0,60.0,12.0,117.0,292.0,60.0,1067.0,209.0,10851.0,11742.0,3691.0,681.0,19060.0,1728.0,900.0,3629.0,22416.0,22416.0,22904.0,23329.0,534.0,128838.0,60.0,229.0,47.0,346.0,328.0,652.0,138292.0,6073.0,137829.0,865.0,789.0,1076.0,144432.0
2013-01-06,3465.0,4794.0,884.0,532.0,526.0,3915.0,216.0,494.0,169.0,466.0,1174.0,581.0,1754.0,95.0,2188.0,4813.0,11641.0,12642.0,736.0,13180.0,1029.0,276.0,1129.0,86.0,95939.0,373.0,98808.0,99529.0,980.0,341.0,98949.0,1030.0,100030.0,100.0,891.0,100974.0,100994.0,80.0,67.0,303.0,150.0,62.0,1042.0,70.0,376.0,197.0,123.0,1625.0,2126.0,408.0,477.0,810.0,325.0,1188.0,426.0,1133.0,1354.0,2184.0,2600.0,45.0,3034.0,3007.0,2646.0,2686.0,160.0,5340.0,524.0,59.0,7626.0,74.0,134.0,160.0,103.0,52.0,286.0,274.0,293.0,265.0,815.0,78.0,60.0,12.0,117.0,289.0,60.0,1064.0,209.0,10837.0,11718.0,3686.0,674.0,19056.0,1714.0,889.0,3610.0,22395.0,22395.0,22917.0,23331.0,563.0,127064.0,60.0,234.0,46.0,341.0,321.0,642.0,136550.0,6112.0,135748.0,852.0,815.0,1051.0,142428.0
2013-01-07,3434.0,4796.0,876.0,525.0,526.0,3898.0,214.0,492.0,169.0,462.0,1169.0,580.0,1749.0,95.0,2182.0,4798.0,11617.0,12617.0,730.0,13148.0,1019.0,269.0,1124.0,85.0,95842.0,373.0,98713.0,99434.0,978.0,339.0,98789.0,1006.0,99831.0,99.0,873.0,100726.0,100733.0,78.0,66.0,302.0,146.0,61.0,1039.0,69.0,373.0,196.0,122.0,1617.0,2109.0,408.0,476.0,810.0,324.0,1186.0,425.0,1130.0,1351.0,2181.0,2604.0,45.0,3032.0,3004.0,2644.0,2682.0,158.0,5336.0,523.0,59.0,7622.0,74.0,134.0,160.0,101.0,52.0,286.0,277.0,291.0,265.0,809.0,78.0,60.0,12.0,118.0,287.0,60.0,1061.0,207.0,10820.0,11698.0,3669.0,668.0,19052.0,1699.0,879.0,3594.0,22360.0,22360.0,22942.0,23364.0,573.0,126512.0,58.0,234.0,45.0,343.0,314.0,634.0,136065.0,6128.0,135060.0,854.0,780.0,1060.0,141848.0
2013-01-08,3403.0,4796.0,870.0,517.0,526.0,3880.0,213.0,485.0,169.0,458.0,1161.0,581.0,1741.0,95.0,2178.0,4784.0,11595.0,12594.0,727.0,13118.0,1010.0,266.0,1126.0,84.0,95784.0,373.0,98626.0,99351.0,978.0,339.0,98721.0,984.0,99736.0,98.0,856.0,100605.0,100610.0,76.0,64.0,302.0,143.0,60.0,1035.0,68.0,371.0,196.0,121.0,1610.0,2095.0,406.0,476.0,812.0,321.0,1190.0,424.0,1128.0,1346.0,2174.0,2604.0,45.0,3034.0,3004.0,2643.0,2680.0,156.0,5331.0,523.0,59.0,7618.0,74.0,134.0,160.0,100.0,52.0,286.0,278.0,291.0,264.0,806.0,78.0,60.0,12.0,118.0,286.0,60.0,1057.0,205.0,10802.0,11680.0,3656.0,667.0,19047.0,1683.0,869.0,3578.0,22330.0,22330.0,22892.0,23316.0,574.0,126276.0,58.0,230.0,44.0,347.0,315.0,628.0,135894.0,6150.0,134842.0,850.0,780.0,1058.0,141624.0
2013-01-09,3388.0,4796.0,863.0,509.0,526.0,3864.0,213.0,484.0,169.0,456.0,1154.0,578.0,1732.0,95.0,2174.0,4770.0,11575.0,12566.0,726.0,13088.0,1002.0,259.0,1120.0,83.0,95721.0,373.0,98509.0,99232.0,976.0,339.0,98658.0,961.0,99652.0,97.0,841.0,100506.0,100510.0,75.0,63.0,302.0,140.0,58.0,1031.0,68.0,368.0,196.0,121.0,1603.0,2086.0,405.0,474.0,808.0,321.0,1192.0,422.0,1124.0,1342.0,2163.0,2599.0,45.0,3033.0,3003.0,2644.0,2679.0,155.0,5328.0,522.0,59.0,7614.0,74.0,134.0,160.0,99.0,52.0,286.0,282.0,291.0,264.0,803.0,78.0,60.0,12.0,118.0,284.0,59.0,1054.0,205.0,10788.0,11660.0,3651.0,665.0,19034.0,1664.0,864.0,3555.0,22306.0,22306.0,22867.0,23283.0,597.0,126132.0,57.0,234.0,44.0,342.0,336.0,634.0,135742.0,6195.0,134745.0,857.0,879.0,1050.0,141541.0
2013-01-10,3373.0,4796.0,856.0,502.0,526.0,3849.0,213.0,484.0,169.0,456.0,1153.0,573.0,1726.0,94.0,2170.0,4755.0,11556.0,12536.0,725.0,13056.0,996.0,257.0,1122.0,82.0,95638.0,373.0,98450.0,99167.0,972.0,339.0,98574.0,940.0,99549.0,96.0,826.0,100392.0,100396.0,74.0,62.0,302.0,137.0,57.0,1028.0,67.0,218.0,195.0,120.0,1600.0,2079.0,404.0,474.0,806.0,321.0,1191.0,422.0,1121.0,1338.0,2158.0,2594.0,45.0,3028.0,2997.0,2642.0,2676.0,154.0,5322.0,522.0,59.0,7609.0,74.0,134.0,160.0,99.0,52.0,289.0,283.0,291.0,264.0,796.0,78.0,60.0,12.0,117.0,282.0,59.0,1050.0,205.0,10772.0,11642.0,3650.0,656.0,19030.0,1646.0,854.0,3534.0,22275.0,22275.0,22905.0,23328.0,621.0,126061.0,57.0,244.0,43.0,346.0,351.0,652.0,135663.0,6259.0,134762.0,874.0,991.0,1080.0,141645.0
