, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2004-01-14,2503.0,11163.0,571.0,465.0,652.0,3525.0,177.0,420.0,172.0,410.0,1019.0,655.0,1675.0,65.0,2192.0,4084.0,8833.0,9136.0,276.0,11097.0,906.0,2098.0,67.0,68032.0,283.0,70543.0,97000.0,680.0,345.0,98021.0,519.0,100320.0,99.0,873.0,101197.0,101198.0,58.0,57.0,159.0,137.0,446.0,49.0,629.0,55.0,291.0,147.0,329.0,1185.0,1531.0,303.0,392.0,939.0,335.0,1247.0,444.0,925.0,1244.0,1916.0,1369.0,19.0,1809.0,1723.0,1420.0,1477.0,176.0,4123.0,560.0,55.0,6998.0,54.0,82.0,152.0,95.0,41.0,274.0,208.0,784.0,99.0,54.0,30.0,82.0,215.0,46.0,888.0,108.0,10295.0,10701.0,3180.0,654.0,13579.0,1082.0,999.0,2821.0,16400.0,16400.0,16491.0,16491.0,414.0,119652.0,42.0,84.0,13.0,187.0,122.0,271.0,124621.0,5146.0,122809.0,760.0,917.0,769.0,125059.0
2004-01-15,2500.0,11165.0,569.0,463.0,650.0,3523.0,177.0,419.0,172.0,408.0,1017.0,654.0,1671.0,65.0,2186.0,4086.0,8840.0,9135.0,275.0,11098.0,906.0,2101.0,68.0,68028.0,282.0,70540.0,97000.0,677.0,343.0,98017.0,513.0,100316.0,99.0,857.0,101177.0,101177.0,57.0,67.0,158.0,135.0,445.0,48.0,627.0,54.0,291.0,147.0,327.0,1184.0,1537.0,303.0,391.0,937.0,334.0,1247.0,443.0,923.0,1241.0,1912.0,1366.0,19.0,1800.0,1713.0,1410.0,1474.0,176.0,4120.0,560.0,55.0,7020.0,54.0,82.0,151.0,94.0,41.0,274.0,207.0,784.0,98.0,53.0,30.0,82.0,215.0,46.0,887.0,108.0,10293.0,10722.0,3175.0,672.0,13584.0,1081.0,1078.0,2819.0,16404.0,16404.0,16494.0,16494.0,493.0,119708.0,42.0,87.0,13.0,188.0,122.0,273.0,124710.0,5281.0,122982.0,932.0,1096.0,844.0,125543.0
2004-01-16,2496.0,11167.0,566.0,462.0,647.0,3522.0,176.0,418.0,171.0,407.0,1014.0,652.0,1667.0,64.0,2181.0,4089.0,8845.0,9132.0,274.0,11098.0,962.0,2126.0,68.0,68025.0,282.0,70560.0,97000.0,675.0,342.0,98014.0,508.0,100313.0,99.0,842.0,101157.0,101158.0,57.0,88.0,158.0,134.0,445.0,49.0,624.0,54.0,290.0,146.0,325.0,1187.0,1535.0,302.0,390.0,935.0,334.0,1247.0,442.0,920.0,1237.0,1907.0,1362.0,19.0,1792.0,1703.0,1400.0,1471.0,176.0,4116.0,560.0,55.0,7038.0,54.0,82.0,151.0,94.0,41.0,273.0,206.0,783.0,98.0,53.0,30.0,82.0,215.0,45.0,887.0,108.0,10298.0,10747.0,3171.0,682.0,13593.0,1082.0,1164.0,2821.0,16414.0,16414.0,16504.0,16504.0,563.0,119770.0,42.0,88.0,14.0,191.0,122.0,275.0,124814.0,5354.0,123107.0,875.0,1126.0,832.0,125947.0
2004-01-17,2493.0,11169.0,563.0,460.0,645.0,3520.0,176.0,417.0,171.0,406.0,1012.0,651.0,1663.0,64.0,2175.0,4087.0,8852.0,9133.0,274.0,11107.0,1068.0,2211.0,69.0,68023.0,282.0,70642.0,97000.0,674.0,340.0,98010.0,503.0,100309.0,98.0,830.0,101141.0,101142.0,63.0,93.0,160.0,132.0,445.0,61.0,626.0,54.0,290.0,146.0,321.0,1192.0,1534.0,301.0,389.0,933.0,333.0,1242.0,442.0,918.0,1234.0,1902.0,1359.0,19.0,1787.0,1694.0,1391.0,1468.0,176.0,4112.0,560.0,55.0,7042.0,54.0,82.0,150.0,94.0,40.0,273.0,205.0,783.0,98.0,53.0,30.0,83.0,215.0,45.0,886.0,108.0,10313.0,10783.0,3166.0,682.0,13588.0,1086.0,1193.0,2827.0,16415.0,16415.0,16505.0,16505.0,576.0,119767.0,41.0,92.0,15.0,195.0,122.0,283.0,124850.0,5350.0,123132.0,956.0,1077.0,797.0,125954.0
2004-01-18,2489.0,11170.0,561.0,458.0,643.0,3519.0,176.0,417.0,170.0,404.0,1009.0,650.0,1659.0,63.0,2169.0,4085.0,8857.0,9132.0,273.0,11114.0,1140.0,2307.0,67.0,68026.0,281.0,70739.0,97000.0,674.0,338.0,98008.0,498.0,100306.0,98.0,818.0,101126.0,101127.0,63.0,83.0,162.0,131.0,447.0,62.0,635.0,54.0,289.0,146.0,316.0,1200.0,1526.0,301.0,388.0,931.0,332.0,1237.0,441.0,915.0,1231.0,1897.0,1356.0,19.0,1779.0,1684.0,1382.0,1466.0,176.0,4109.0,560.0,55.0,7037.0,54.0,82.0,150.0,94.0,40.0,273.0,204.0,782.0,98.0,53.0,30.0,82.0,215.0,45.0,885.0,108.0,10321.0,10816.0,3162.0,680.0,13580.0,1093.0,1163.0,2835.0,16415.0,16415.0,16505.0,16505.0,501.0,119673.0,41.0,99.0,14.0,197.0,121.0,305.0,124807.0,5340.0,123077.0,890.0,1012.0,692.0,125821.0
2004-01-19,2486.0,11171.0,559.0,457.0,641.0,3517.0,175.0,416.0,170.0,403.0,1006.0,648.0,1655.0,63.0,2164.0,4082.0,8856.0,9126.0,272.0,11117.0,1126.0,2342.0,64.0,68029.0,281.0,70775.0,97000.0,675.0,336.0,98006.0,493.0,100304.0,98.0,809.0,101114.0,101115.0,62.0,77.0,162.0,129.0,447.0,55.0,636.0,53.0,289.0,146.0,311.0,1206.0,1525.0,300.0,387.0,929.0,331.0,1231.0,441.0,913.0,1227.0,1891.0,1352.0,18.0,1770.0,1671.0,1371.0,1463.0,177.0,4105.0,560.0,55.0,7033.0,53.0,82.0,149.0,94.0,40.0,272.0,203.0,781.0,97.0,53.0,30.0,82.0,215.0,45.0,883.0,108.0,10316.0,10837.0,3157.0,673.0,13566.0,1095.0,1093.0,2840.0,16406.0,16406.0,16495.0,16495.0,423.0,119571.0,41.0,105.0,14.0,204.0,121.0,327.0,124757.0,5335.0,123014.0,860.0,961.0,696.0,125590.0
2004-01-20,2483.0,11171.0,556.0,455.0,639.0,3516.0,175.0,415.0,169.0,402.0,1004.0,647.0,1651.0,63.0,2158.0,4080.0,8859.0,9123.0,271.0,11123.0,1083.0,2301.0,65.0,68030.0,280.0,70735.0,97000.0,675.0,335.0,98005.0,488.0,100303.0,98.0,799.0,101105.0,101105.0,60.0,73.0,161.0,128.0,446.0,51.0,631.0,53.0,288.0,145.0,307.0,1203.0,1525.0,300.0,386.0,926.0,330.0,1226.0,440.0,910.0,1223.0,1886.0,1349.0,18.0,1761.0,1659.0,1359.0,1455.0,177.0,4099.0,560.0,55.0,7040.0,53.0,82.0,149.0,94.0,40.0,272.0,202.0,780.0,97.0,53.0,30.0,82.0,215.0,45.0,882.0,108.0,10306.0,10838.0,3151.0,667.0,13552.0,1092.0,1051.0,2836.0,16388.0,16388.0,16477.0,16477.0,386.0,119510.0,41.0,107.0,13.0,211.0,121.0,307.0,124723.0,5318.0,122958.0,854.0,963.0,744.0,125504.0
2004-01-21,2479.0,11171.0,554.0,454.0,637.0,3515.0,175.0,414.0,169.0,400.0,1001.0,646.0,1647.0,62.0,2152.0,4078.0,8862.0,9121.0,270.0,11128.0,1030.0,2254.0,64.0,68031.0,280.0,70687.0,97000.0,675.0,333.0,98004.0,484.0,100302.0,98.0,784.0,101088.0,101089.0,60.0,71.0,160.0,126.0,445.0,49.0,626.0,53.0,288.0,145.0,302.0,1195.0,1515.0,299.0,385.0,924.0,329.0,1220.0,439.0,907.0,1220.0,1881.0,1348.0,18.0,1753.0,1647.0,1347.0,1443.0,177.0,4087.0,560.0,55.0,7051.0,53.0,81.0,148.0,94.0,40.0,272.0,201.0,779.0,96.0,53.0,30.0,82.0,215.0,45.0,881.0,107.0,10300.0,10829.0,3146.0,663.0,13539.0,1086.0,1022.0,2830.0,16369.0,16369.0,16458.0,16458.0,329.0,119417.0,40.0,105.0,13.0,214.0,121.0,296.0,124649.0,5270.0,122831.0,842.0,868.0,693.0,125362.0
2004-01-22,2476.0,11171.0,552.0,452.0,635.0,3514.0,174.0,413.0,168.0,399.0,998.0,645.0,1643.0,62.0,2147.0,4075.0,8861.0,9115.0,269.0,11131.0,1001.0,2206.0,63.0,68032.0,280.0,70639.0,97000.0,675.0,331.0,98003.0,479.0,100300.0,97.0,768.0,101071.0,101072.0,62.0,73.0,160.0,125.0,444.0,47.0,623.0,53.0,287.0,145.0,297.0,1188.0,1505.0,299.0,384.0,921.0,328.0,1214.0,439.0,905.0,1216.0,1875.0,1348.0,18.0,1747.0,1638.0,1337.0,1432.0,178.0,4074.0,560.0,55.0,7057.0,53.0,81.0,148.0,95.0,40.0,271.0,200.0,778.0,96.0,53.0,30.0,82.0,214.0,45.0,880.0,107.0,10303.0,10828.0,3139.0,658.0,13526.0,1079.0,1000.0,2822.0,16348.0,16348.0,16436.0,16436.0,352.0,119391.0,40.0,105.0,13.0,213.0,121.0,290.0,124624.0,5223.0,122751.0,831.0,793.0,670.0,125109.0
2004-01-23,2473.0,11170.0,549.0,451.0,634.0,3513.0,174.0,413.0,168.0,398.0,996.0,643.0,1639.0,62.0,2141.0,4073.0,8864.0,9113.0,268.0,11138.0,990.0,2185.0,63.0,68033.0,279.0,70617.0,97000.0,676.0,329.0,98002.0,475.0,100299.0,97.0,769.0,101067.0,101067.0,70.0,83.0,160.0,124.0,444.0,51.0,621.0,52.0,287.0,144.0,292.0,1183.0,1502.0,298.0,383.0,919.0,327.0,1208.0,438.0,902.0,1212.0,1870.0,1347.0,18.0,1741.0,1628.0,1327.0,1422.0,178.0,4063.0,560.0,54.0,7062.0,53.0,81.0,147.0,95.0,40.0,271.0,199.0,777.0,95.0,53.0,30.0,81.0,214.0,45.0,879.0,107.0,10306.0,10829.0,3133.0,659.0,13514.0,1072.0,1008.0,2814.0,16328.0,16328.0,16416.0,16416.0,454.0,119451.0,40.0,112.0,13.0,212.0,120.0,290.0,124691.0,5225.0,122811.0,835.0,940.0,723.0,125158.0
2004-01-24,2470.0,11170.0,547.0,450.0,632.0,3512.0,174.0,412.0,167.0,396.0,993.0,642.0,1635.0,61.0,2135.0,4071.0,8868.0,9111.0,267.0,11143.0,1034.0,2197.0,65.0,68035.0,279.0,70629.0,97000.0,676.0,328.0,98001.0,471.0,100298.0,97.0,784.0,101080.0,101079.0,75.0,89.0,162.0,123.0,445.0,58.0,624.0,52.0,286.0,144.0,288.0,1182.0,1506.0,298.0,382.0,917.0,326.0,1202.0,438.0,899.0,1209.0,1865.0,1346.0,18.0,1734.0,1619.0,1318.0,1412.0,179.0,4052.0,560.0,54.0,7074.0,53.0,81.0,147.0,95.0,40.0,270.0,197.0,777.0,95.0,53.0,30.0,81.0,214.0,44.0,878.0,107.0,10306.0,10828.0,3126.0,661.0,13508.0,1066.0,1032.0,2806.0,16313.0,16313.0,16400.0,16400.0,495.0,119477.0,40.0,123.0,13.0,216.0,120.0,295.0,124747.0,5269.0,122907.0,834.0,1017.0,752.0,125448.0
2004-01-25,2467.0,11169.0,545.0,448.0,630.0,3511.0,173.0,411.0,167.0,395.0,990.0,641.0,1631.0,61.0,2130.0,4069.0,8868.0,9106.0,266.0,11147.0,1055.0,2233.0,64.0,68037.0,278.0,70666.0,97000.0,676.0,326.0,98000.0,468.0,100297.0,97.0,787.0,101085.0,101085.0,76.0,90.0,164.0,121.0,447.0,60.0,630.0,52.0,286.0,143.0,283.0,1187.0,1515.0,297.0,381.0,914.0,325.0,1197.0,437.0,897.0,1205.0,1859.0,1345.0,18.0,1728.0,1609.0,1308.0,1403.0,179.0,4041.0,560.0,54.0,7082.0,53.0,81.0,146.0,95.0,40.0,270.0,196.0,776.0,94.0,53.0,30.0,81.0,214.0,44.0,876.0,107.0,10308.0,10827.0,3119.0,656.0,13495.0,1060.0,1030.0,2799.0,16294.0,16294.0,16381.0,16381.0,516.0,119501.0,40.0,130.0,13.0,225.0,120.0,304.0,124811.0,5303.0,122998.0,835.0,1075.0,773.0,125637.0
2004-01-26,2464.0,11168.0,543.0,447.0,628.0,3510.0,173.0,410.0,166.0,394.0,988.0,639.0,1627.0,61.0,2124.0,4067.0,8871.0,9104.0,265.0,11154.0,1078.0,2252.0,62.0,68038.0,278.0,70686.0,97000.0,676.0,325.0,98000.0,464.0,100296.0,97.0,766.0,101067.0,101068.0,71.0,78.0,163.0,120.0,447.0,56.0,632.0,52.0,285.0,143.0,278.0,1193.0,1527.0,297.0,380.0,912.0,324.0,1191.0,436.0,894.0,1202.0,1854.0,1344.0,18.0,1722.0,1599.0,1299.0,1393.0,180.0,4031.0,560.0,54.0,7092.0,53.0,81.0,145.0,95.0,40.0,270.0,195.0,775.0,94.0,52.0,29.0,81.0,213.0,44.0,875.0,107.0,10312.0,10830.0,3111.0,649.0,13479.0,1055.0,1000.0,2792.0,16271.0,16271.0,16357.0,16357.0,482.0,119453.0,40.0,131.0,13.0,234.0,120.0,301.0,124812.0,5305.0,123000.0,830.0,1047.0,732.0,125671.0
2004-01-27,2461.0,11166.0,540.0,446.0,626.0,3509.0,173.0,410.0,166.0,392.0,985.0,638.0,1623.0,61.0,2119.0,4065.0,8874.0,9103.0,264.0,11160.0,1065.0,2261.0,63.0,68041.0,278.0,70695.0,97000.0,677.0,323.0,97999.0,461.0,100295.0,96.0,738.0,101038.0,101039.0,68.0,71.0,162.0,119.0,446.0,51.0,628.0,51.0,285.0,143.0,273.0,1192.0,1533.0,296.0,379.0,909.0,323.0,1185.0,436.0,892.0,1198.0,1849.0,1344.0,18.0,1715.0,1590.0,1289.0,1384.0,180.0,4021.0,560.0,54.0,7100.0,53.0,81.0,145.0,95.0,39.0,269.0,194.0,775.0,93.0,52.0,29.0,81.0,213.0,44.0,874.0,107.0,10316.0,10832.0,3103.0,644.0,13463.0,1048.0,965.0,2785.0,16247.0,16247.0,16333.0,16333.0,404.0,119337.0,39.0,128.0,13.0,237.0,120.0,298.0,124728.0,5269.0,122875.0,812.0,870.0,687.0,125408.0
2004-01-28,2458.0,11165.0,538.0,444.0,625.0,3508.0,172.0,409.0,165.0,391.0,982.0,637.0,1619.0,60.0,2113.0,4063.0,8875.0,9099.0,263.0,11164.0,1020.0,2227.0,62.0,68043.0,277.0,70663.0,97000.0,677.0,322.0,97998.0,457.0,100295.0,96.0,720.0,101018.0,101018.0,65.0,69.0,161.0,118.0,445.0,48.0,623.0,51.0,284.0,142.0,269.0,1185.0,1533.0,296.0,378.0,907.0,322.0,1179.0,435.0,889.0,1195.0,1844.0,1343.0,18.0,1709.0,1580.0,1279.0,1374.0,181.0,4010.0,560.0,54.0,7105.0,53.0,81.0,144.0,96.0,39.0,269.0,193.0,775.0,93.0,52.0,29.0,80.0,213.0,44.0,873.0,106.0,10320.0,10835.0,3095.0,639.0,13447.0,1041.0,967.0,2776.0,16223.0,16223.0,16309.0,16309.0,386.0,119271.0,39.0,127.0,12.0,235.0,120.0,297.0,124675.0,5242.0,122788.0,803.0,873.0,695.0,125150.0
2004-01-29,2455.0,11163.0,536.0,443.0,623.0,3507.0,172.0,408.0,165.0,390.0,980.0,636.0,1615.0,60.0,2108.0,4061.0,8878.0,9097.0,261.0,11172.0,978.0,2179.0,61.0,68046.0,277.0,70616.0,97000.0,677.0,320.0,97998.0,454.0,100294.0,96.0,709.0,101004.0,101005.0,63.0,68.0,160.0,116.0,443.0,47.0,618.0,51.0,284.0,142.0,264.0,1177.0,1530.0,295.0,377.0,905.0,321.0,1173.0,435.0,887.0,1191.0,1839.0,1342.0,18.0,1702.0,1570.0,1270.0,1365.0,181.0,4000.0,560.0,54.0,7099.0,52.0,81.0,144.0,96.0,39.0,269.0,192.0,775.0,93.0,52.0,29.0,80.0,212.0,44.0,871.0,106.0,10323.0,10836.0,3086.0,635.0,13431.0,1033.0,954.0,2767.0,16199.0,16199.0,16284.0,16284.0,377.0,119219.0,39.0,126.0,12.0,232.0,120.0,297.0,124641.0,5241.0,122747.0,797.0,849.0,697.0,125126.0
2004-01-30,2453.0,11161.0,534.0,442.0,621.0,3506.0,172.0,407.0,164.0,389.0,977.0,634.0,1612.0,60.0,2102.0,4060.0,8882.0,9097.0,260.0,11178.0,969.0,2152.0,61.0,68048.0,276.0,70590.0,97000.0,678.0,319.0,97997.0,451.0,100293.0,96.0,699.0,100993.0,100994.0,62.0,67.0,159.0,115.0,442.0,45.0,615.0,51.0,283.0,141.0,259.0,1169.0,1524.0,295.0,376.0,902.0,320.0,1167.0,434.0,884.0,1188.0,1833.0,1341.0,18.0,1696.0,1560.0,1260.0,1355.0,181.0,3990.0,560.0,54.0,7103.0,52.0,81.0,143.0,96.0,39.0,268.0,191.0,775.0,92.0,52.0,29.0,80.0,212.0,44.0,870.0,106.0,10319.0,10833.0,3078.0,633.0,13417.0,1027.0,922.0,2759.0,16176.0,16176.0,16261.0,16261.0,346.0,119146.0,39.0,123.0,12.0,231.0,119.0,297.0,124593.0,5238.0,122691.0,794.0,783.0,711.0,125015.0
2004-01-31,2450.0,11159.0,532.0,440.0,620.0,3505.0,171.0,407.0,164.0,387.0,975.0,633.0,1608.0,60.0,2097.0,4058.0,8879.0,9090.0,259.0,11182.0,955.0,2139.0,61.0,68052.0,276.0,70579.0,97000.0,678.0,318.0,97996.0,448.0,100292.0,96.0,689.0,100982.0,100983.0,63.0,69.0,158.0,114.0,441.0,44.0,612.0,51.0,282.0,141.0,254.0,1163.0,1521.0,294.0,375.0,900.0,319.0,1161.0,433.0,881.0,1184.0,1828.0,1340.0,18.0,1689.0,1551.0,1250.0,1345.0,182.0,3979.0,560.0,53.0,7114.0,52.0,81.0,143.0,96.0,39.0,268.0,190.0,775.0,92.0,52.0,29.0,80.0,212.0,44.0,869.0,106.0,10311.0,10823.0,3069.0,631.0,13404.0,1020.0,907.0,2751.0,16156.0,16156.0,16240.0,16240.0,325.0,119088.0,39.0,120.0,12.0,228.0,119.0,298.0,124551.0,5237.0,122642.0,790.0,847.0,732.0,124958.0
