, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-29,2935.0,21498.0,478.0,211.0,449.0,3664.0,173.0,380.0,146.0,407.0,971.0,431.0,1402.0,53.0,1821.0,4041.0,10389.0,11366.0,720.0,11806.0,667.0,1290.0,2005.0,50.0,82068.0,281.0,82943.0,83238.0,651.0,304.0,84201.0,826.0,86676.0,64.0,780.0,87472.0,87477.0,92.0,92.0,202.0,239.0,68.0,782.0,54.0,298.0,152.0,182.0,1424.0,1950.0,298.0,390.0,758.0,308.0,995.0,335.0,1215.0,1361.0,2274.0,2405.0,43.0,2659.0,2636.0,2264.0,2299.0,171.0,4966.0,600.0,78.0,7630.0,63.0,113.0,133.0,70.0,37.0,250.0,212.0,49.0,216.0,770.0,58.0,58.0,7.0,72.0,252.0,54.0,1073.0,97.0,10689.0,11241.0,3277.0,576.0,14671.0,1203.0,758.0,2998.0,17669.0,17669.0,17754.0,17754.0,456.0,107744.0,92.0,238.0,58.0,348.0,226.0,409.0,112670.0,5558.0,115264.0,781.0,1071.0,835.0,118102.0
2015-12-30,2931.0,21498.0,475.0,210.0,443.0,3667.0,173.0,380.0,146.0,407.0,971.0,431.0,1401.0,53.0,1817.0,4044.0,10383.0,11364.0,718.0,11794.0,662.0,1287.0,2004.0,50.0,88170.0,281.0,89634.0,83126.0,650.0,304.0,84088.0,809.0,86562.0,64.0,766.0,87344.0,87349.0,89.0,88.0,201.0,226.0,66.0,773.0,52.0,297.0,152.0,181.0,1410.0,1930.0,297.0,390.0,765.0,308.0,1000.0,335.0,1212.0,1358.0,2268.0,2406.0,43.0,2663.0,2639.0,2268.0,2302.0,171.0,4965.0,600.0,78.0,7626.0,63.0,113.0,132.0,70.0,37.0,250.0,212.0,50.0,216.0,766.0,58.0,58.0,7.0,69.0,252.0,54.0,1072.0,95.0,10669.0,11220.0,3268.0,570.0,14656.0,1193.0,751.0,2988.0,17644.0,17644.0,17728.0,17728.0,465.0,107578.0,88.0,232.0,53.0,339.0,227.0,411.0,112532.0,5534.0,115089.0,768.0,1059.0,820.0,117748.0
2015-12-31,2931.0,21162.0,472.0,203.0,441.0,3662.0,173.0,380.0,146.0,407.0,971.0,431.0,1402.0,53.0,1816.0,4043.0,10382.0,11365.0,716.0,11788.0,653.0,1282.0,2004.0,49.0,87854.0,281.0,90438.0,83013.0,649.0,304.0,83976.0,793.0,86448.0,64.0,752.0,87216.0,87222.0,86.0,84.0,200.0,217.0,63.0,764.0,51.0,296.0,151.0,181.0,1398.0,1908.0,297.0,388.0,766.0,306.0,1008.0,334.0,1211.0,1357.0,2261.0,2408.0,43.0,2669.0,2642.0,2272.0,2304.0,171.0,4966.0,600.0,78.0,7621.0,63.0,113.0,130.0,68.0,37.0,252.0,212.0,52.0,215.0,761.0,58.0,56.0,7.0,69.0,252.0,53.0,1070.0,94.0,10648.0,11198.0,3261.0,570.0,14649.0,1177.0,744.0,2974.0,17623.0,17623.0,17708.0,17708.0,508.0,107450.0,89.0,230.0,52.0,331.0,227.0,411.0,112429.0,5510.0,114950.0,753.0,1110.0,816.0,117627.0
2016-01-01,2916.0,19210.0,472.0,202.0,441.0,3667.0,173.0,380.0,145.0,407.0,970.0,431.0,1401.0,53.0,1817.0,4040.0,10381.0,11368.0,713.0,11782.0,649.0,1114.0,1969.0,49.0,85929.0,281.0,89090.0,82900.0,649.0,302.0,83861.0,776.0,86334.0,64.0,740.0,87090.0,87096.0,84.0,81.0,198.0,205.0,61.0,758.0,50.0,295.0,151.0,181.0,1386.0,1894.0,296.0,386.0,768.0,306.0,1033.0,334.0,1210.0,1356.0,2259.0,2412.0,43.0,2676.0,2647.0,2278.0,2308.0,170.0,4967.0,600.0,78.0,7617.0,63.0,113.0,130.0,67.0,37.0,254.0,212.0,62.0,214.0,757.0,58.0,56.0,7.0,69.0,252.0,53.0,1069.0,94.0,10630.0,11178.0,3256.0,570.0,14648.0,1167.0,737.0,2960.0,17608.0,17608.0,17693.0,17693.0,501.0,107280.0,85.0,230.0,50.0,327.0,230.0,412.0,112295.0,5530.0,114827.0,745.0,1022.0,818.0,117515.0
2016-01-02,2894.0,8864.0,472.0,202.0,441.0,3676.0,173.0,376.0,143.0,407.0,967.0,431.0,1398.0,53.0,1813.0,4047.0,10420.0,11413.0,707.0,11801.0,648.0,670.0,1462.0,48.0,74140.0,281.0,81435.0,82788.0,650.0,300.0,83746.0,761.0,86219.0,63.0,731.0,86966.0,86971.0,82.0,78.0,196.0,192.0,58.0,753.0,49.0,294.0,150.0,180.0,1377.0,1880.0,295.0,386.0,769.0,305.0,1097.0,334.0,1207.0,1353.0,2254.0,2416.0,43.0,2723.0,2678.0,2288.0,2315.0,169.0,4970.0,600.0,78.0,7613.0,62.0,112.0,130.0,67.0,36.0,245.0,212.0,74.0,214.0,748.0,57.0,56.0,7.0,69.0,252.0,53.0,1067.0,94.0,10613.0,11162.0,3252.0,561.0,14644.0,1154.0,725.0,2945.0,17590.0,17590.0,17674.0,17674.0,502.0,107125.0,80.0,224.0,49.0,326.0,228.0,414.0,112164.0,5549.0,114701.0,736.0,896.0,802.0,117238.0
2016-01-03,2893.0,8855.0,471.0,202.0,441.0,3686.0,173.0,374.0,143.0,407.0,963.0,432.0,1394.0,53.0,1803.0,4058.0,10579.0,11589.0,702.0,11914.0,647.0,670.0,1403.0,48.0,49281.0,281.0,55440.0,82675.0,651.0,298.0,83631.0,746.0,86104.0,63.0,718.0,86838.0,86843.0,80.0,76.0,195.0,182.0,56.0,746.0,48.0,293.0,150.0,180.0,1368.0,1866.0,294.0,386.0,769.0,304.0,1100.0,334.0,1205.0,1351.0,2247.0,2422.0,43.0,2768.0,2735.0,2342.0,2359.0,169.0,4988.0,600.0,78.0,7609.0,61.0,110.0,130.0,67.0,36.0,238.0,210.0,86.0,213.0,742.0,54.0,56.0,7.0,70.0,250.0,53.0,1066.0,94.0,10592.0,11140.0,3236.0,556.0,14636.0,1141.0,714.0,2930.0,17566.0,17566.0,17651.0,17651.0,522.0,106984.0,74.0,216.0,48.0,317.0,226.0,412.0,112058.0,5559.0,114596.0,724.0,884.0,789.0,117008.0
2016-01-04,2893.0,8857.0,468.0,197.0,441.0,3689.0,173.0,373.0,143.0,407.0,960.0,432.0,1392.0,53.0,1797.0,4069.0,11247.0,12321.0,696.0,12504.0,641.0,666.0,1406.0,48.0,48080.0,280.0,49860.0,82562.0,652.0,296.0,83518.0,731.0,85990.0,63.0,708.0,86713.0,86718.0,78.0,74.0,194.0,173.0,54.0,740.0,47.0,292.0,149.0,179.0,1359.0,1855.0,293.0,386.0,768.0,303.0,1102.0,333.0,1204.0,1350.0,2243.0,2428.0,43.0,2775.0,2742.0,2372.0,2397.0,169.0,5033.0,600.0,78.0,7604.0,61.0,110.0,130.0,67.0,36.0,238.0,208.0,99.0,212.0,740.0,53.0,56.0,7.0,70.0,249.0,53.0,1064.0,92.0,10576.0,11122.0,3216.0,554.0,14658.0,1132.0,706.0,2920.0,17578.0,17578.0,17663.0,17663.0,537.0,106838.0,69.0,210.0,47.0,307.0,219.0,408.0,111930.0,5555.0,114451.0,718.0,902.0,789.0,116874.0
2016-01-05,2878.0,8851.0,465.0,197.0,441.0,3694.0,173.0,373.0,143.0,407.0,960.0,432.0,1392.0,53.0,1795.0,4074.0,11885.0,13024.0,691.0,13115.0,634.0,660.0,1404.0,47.0,48573.0,275.0,50171.0,82450.0,653.0,296.0,83406.0,716.0,85878.0,63.0,698.0,86591.0,86596.0,76.0,72.0,193.0,166.0,53.0,736.0,46.0,292.0,149.0,179.0,1352.0,1841.0,292.0,386.0,768.0,301.0,1102.0,332.0,1200.0,1346.0,2236.0,2434.0,43.0,2779.0,2745.0,2379.0,2405.0,169.0,5055.0,600.0,78.0,7600.0,61.0,110.0,130.0,67.0,36.0,238.0,208.0,112.0,212.0,736.0,53.0,56.0,7.0,70.0,247.0,53.0,1063.0,90.0,10560.0,11105.0,3200.0,544.0,15979.0,1119.0,703.0,2908.0,18887.0,18887.0,18972.0,18972.0,547.0,107334.0,69.0,205.0,47.0,300.0,214.0,397.0,112265.0,5528.0,114706.0,713.0,900.0,781.0,117054.0
2016-01-06,2856.0,8826.0,465.0,197.0,441.0,3703.0,173.0,373.0,143.0,407.0,960.0,432.0,1392.0,53.0,1795.0,4081.0,12530.0,13738.0,686.0,13783.0,629.0,655.0,1403.0,47.0,49214.0,274.0,50785.0,82337.0,654.0,296.0,83294.0,702.0,85766.0,62.0,688.0,86469.0,86474.0,75.0,70.0,192.0,160.0,51.0,734.0,46.0,290.0,148.0,179.0,1346.0,1828.0,291.0,385.0,767.0,300.0,1103.0,331.0,1198.0,1343.0,2231.0,2439.0,43.0,2783.0,2747.0,2383.0,2408.0,169.0,5060.0,600.0,78.0,7596.0,61.0,110.0,130.0,67.0,36.0,238.0,208.0,124.0,211.0,729.0,53.0,56.0,7.0,70.0,245.0,53.0,1060.0,90.0,10543.0,11088.0,3194.0,534.0,16157.0,1110.0,698.0,2898.0,19054.0,19054.0,19139.0,19139.0,521.0,107974.0,70.0,206.0,46.0,294.0,214.0,390.0,113076.0,5511.0,115514.0,705.0,892.0,763.0,117867.0
2016-01-07,2855.0,8821.0,465.0,197.0,441.0,3712.0,172.0,373.0,143.0,407.0,960.0,432.0,1392.0,53.0,1795.0,4091.0,13178.0,14452.0,680.0,14420.0,626.0,653.0,1405.0,47.0,49832.0,274.0,51425.0,82224.0,656.0,296.0,83182.0,688.0,85653.0,62.0,676.0,86345.0,86350.0,73.0,68.0,191.0,154.0,50.0,730.0,45.0,290.0,148.0,179.0,1340.0,1818.0,291.0,386.0,768.0,299.0,1105.0,330.0,1196.0,1337.0,2224.0,2444.0,43.0,2788.0,2749.0,2386.0,2410.0,169.0,5062.0,600.0,78.0,7592.0,61.0,110.0,130.0,67.0,36.0,238.0,208.0,135.0,211.0,726.0,53.0,56.0,7.0,70.0,244.0,53.0,1058.0,90.0,10525.0,11068.0,3191.0,528.0,18419.0,1100.0,692.0,2889.0,21308.0,21308.0,21392.0,21392.0,532.0,108985.0,70.0,205.0,46.0,292.0,212.0,388.0,113817.0,5515.0,116190.0,702.0,818.0,770.0,118410.0
2016-01-08,2855.0,8814.0,458.0,193.0,441.0,3716.0,169.0,371.0,143.0,407.0,960.0,433.0,1392.0,53.0,1795.0,4102.0,13194.0,14479.0,676.0,14536.0,625.0,653.0,1409.0,46.0,50381.0,274.0,52010.0,82112.0,656.0,294.0,83069.0,676.0,85540.0,62.0,666.0,86222.0,86227.0,72.0,67.0,190.0,150.0,48.0,727.0,44.0,290.0,148.0,179.0,1334.0,1814.0,291.0,386.0,767.0,299.0,1106.0,329.0,1194.0,1333.0,2214.0,2444.0,43.0,2791.0,2752.0,2390.0,2413.0,169.0,5063.0,600.0,78.0,7588.0,61.0,110.0,130.0,66.0,36.0,238.0,208.0,132.0,210.0,722.0,53.0,56.0,7.0,71.0,244.0,53.0,1057.0,90.0,10511.0,11053.0,3188.0,528.0,18572.0,1090.0,690.0,2878.0,21450.0,21450.0,21534.0,21534.0,540.0,110180.0,74.0,212.0,45.0,290.0,202.0,386.0,115321.0,5556.0,117770.0,698.0,826.0,770.0,119977.0
2016-01-09,2855.0,8814.0,453.0,187.0,441.0,3711.0,168.0,369.0,143.0,407.0,958.0,431.0,1389.0,53.0,1795.0,4105.0,13002.0,14273.0,675.0,14352.0,622.0,652.0,1412.0,45.0,50493.0,274.0,52270.0,82013.0,658.0,292.0,82967.0,662.0,85434.0,61.0,658.0,86105.0,86110.0,71.0,66.0,188.0,146.0,47.0,725.0,44.0,288.0,148.0,179.0,1329.0,1818.0,291.0,386.0,766.0,299.0,1109.0,329.0,1193.0,1331.0,2208.0,2439.0,43.0,2789.0,2750.0,2392.0,2414.0,168.0,5062.0,600.0,78.0,7584.0,61.0,110.0,130.0,66.0,36.0,238.0,208.0,126.0,210.0,715.0,53.0,56.0,7.0,71.0,244.0,53.0,1049.0,90.0,10493.0,11036.0,3186.0,528.0,18575.0,1085.0,675.0,2872.0,21446.0,21446.0,21532.0,21532.0,548.0,110081.0,78.0,223.0,44.0,297.0,197.0,382.0,115293.0,5638.0,117839.0,704.0,932.0,776.0,120173.0
2016-01-10,2855.0,8813.0,452.0,187.0,441.0,3718.0,168.0,369.0,143.0,407.0,956.0,426.0,1382.0,53.0,1790.0,4106.0,12800.0,14056.0,673.0,14152.0,619.0,650.0,1412.0,45.0,50345.0,274.0,52167.0,81999.0,659.0,292.0,82948.0,649.0,85409.0,60.0,649.0,86060.0,86060.0,70.0,65.0,188.0,143.0,46.0,724.0,43.0,288.0,147.0,178.0,1324.0,1820.0,291.0,383.0,765.0,298.0,1110.0,329.0,1192.0,1330.0,2205.0,2431.0,43.0,2784.0,2743.0,2388.0,2410.0,168.0,5058.0,600.0,78.0,7580.0,61.0,110.0,130.0,66.0,36.0,241.0,208.0,120.0,209.0,712.0,53.0,56.0,7.0,71.0,244.0,53.0,1038.0,90.0,10468.0,11011.0,3186.0,519.0,18575.0,1074.0,667.0,2864.0,21438.0,21438.0,21523.0,21523.0,554.0,109987.0,81.0,238.0,44.0,309.0,201.0,380.0,115233.0,5718.0,117846.0,708.0,1038.0,789.0,120302.0
2016-01-11,2855.0,8812.0,452.0,187.0,441.0,3728.0,168.0,368.0,143.0,407.0,955.0,426.0,1381.0,53.0,1785.0,4111.0,12597.0,13837.0,673.0,13952.0,612.0,645.0,1414.0,45.0,50138.0,274.0,51972.0,81999.0,660.0,292.0,82950.0,636.0,85410.0,60.0,640.0,86052.0,86052.0,69.0,64.0,187.0,140.0,46.0,721.0,43.0,287.0,147.0,176.0,1321.0,1818.0,290.0,383.0,768.0,296.0,1112.0,328.0,1192.0,1330.0,2199.0,2426.0,43.0,2776.0,2734.0,2382.0,2403.0,168.0,5051.0,600.0,78.0,7576.0,61.0,110.0,130.0,66.0,36.0,248.0,206.0,113.0,208.0,706.0,53.0,56.0,7.0,72.0,243.0,52.0,1027.0,90.0,10443.0,10986.0,3186.0,514.0,18569.0,1064.0,662.0,2852.0,21420.0,21420.0,21505.0,21505.0,581.0,109972.0,82.0,237.0,46.0,322.0,204.0,382.0,115252.0,5822.0,117954.0,705.0,1094.0,793.0,120504.0
2016-01-12,2855.0,8809.0,452.0,187.0,441.0,3737.0,168.0,368.0,141.0,407.0,954.0,426.0,1380.0,53.0,1784.0,4119.0,12397.0,13621.0,672.0,13751.0,609.0,641.0,1412.0,44.0,49932.0,274.0,51762.0,81999.0,660.0,292.0,82950.0,624.0,85410.0,60.0,630.0,86042.0,86043.0,68.0,64.0,186.0,137.0,45.0,716.0,43.0,286.0,146.0,176.0,1312.0,1816.0,289.0,382.0,768.0,296.0,1114.0,328.0,1190.0,1329.0,2198.0,2418.0,43.0,2770.0,2725.0,2373.0,2394.0,168.0,5042.0,600.0,78.0,7572.0,60.0,108.0,130.0,66.0,36.0,250.0,204.0,106.0,208.0,702.0,53.0,54.0,7.0,72.0,242.0,52.0,1016.0,90.0,10416.0,10958.0,3186.0,516.0,18568.0,1057.0,661.0,2839.0,21407.0,21407.0,21492.0,21492.0,589.0,109952.0,83.0,248.0,48.0,326.0,207.0,386.0,115290.0,5864.0,118024.0,705.0,1111.0,811.0,120630.0
2016-01-13,2855.0,8808.0,448.0,178.0,441.0,3738.0,168.0,368.0,139.0,407.0,952.0,426.0,1378.0,53.0,1780.0,4129.0,12200.0,13409.0,670.0,13552.0,608.0,641.0,1417.0,44.0,49719.0,270.0,51551.0,81999.0,658.0,290.0,82949.0,613.0,85409.0,60.0,622.0,86033.0,86034.0,68.0,64.0,185.0,135.0,44.0,714.0,43.0,286.0,146.0,177.0,1307.0,1812.0,289.0,383.0,771.0,296.0,1118.0,327.0,1186.0,1324.0,2193.0,2412.0,43.0,2763.0,2717.0,2366.0,2385.0,168.0,5032.0,600.0,78.0,7567.0,59.0,106.0,129.0,66.0,36.0,247.0,204.0,98.0,207.0,698.0,53.0,54.0,7.0,72.0,242.0,52.0,1004.0,91.0,10390.0,10931.0,3184.0,525.0,18578.0,1050.0,656.0,2831.0,21409.0,21409.0,21494.0,21494.0,581.0,109926.0,106.0,259.0,52.0,334.0,214.0,389.0,115296.0,5889.0,118042.0,708.0,1156.0,809.0,120676.0
2016-01-14,2840.0,8805.0,446.0,177.0,441.0,3740.0,168.0,368.0,139.0,407.0,951.0,426.0,1378.0,53.0,1776.0,4132.0,11999.0,13192.0,669.0,13356.0,607.0,642.0,1421.0,44.0,49515.0,265.0,51346.0,81999.0,654.0,289.0,82947.0,601.0,85407.0,60.0,615.0,86024.0,86024.0,67.0,69.0,184.0,133.0,44.0,715.0,42.0,286.0,145.0,178.0,1305.0,1821.0,289.0,384.0,775.0,296.0,1122.0,327.0,1183.0,1319.0,2184.0,2407.0,43.0,2758.0,2710.0,2359.0,2377.0,168.0,5022.0,600.0,78.0,7563.0,59.0,106.0,128.0,64.0,36.0,244.0,204.0,93.0,207.0,696.0,53.0,54.0,7.0,72.0,240.0,52.0,992.0,103.0,10370.0,10909.0,3178.0,532.0,18588.0,1044.0,651.0,2825.0,21412.0,21412.0,21497.0,21497.0,610.0,109950.0,105.0,278.0,58.0,350.0,224.0,395.0,115368.0,5987.0,118200.0,728.0,1280.0,844.0,120900.0
2016-01-15,2818.0,8778.0,446.0,177.0,440.0,3750.0,168.0,368.0,139.0,407.0,951.0,427.0,1378.0,53.0,1775.0,4136.0,11800.0,12976.0,667.0,13160.0,604.0,639.0,1423.0,44.0,49302.0,265.0,51134.0,81999.0,644.0,289.0,82943.0,589.0,85403.0,60.0,608.0,86013.0,86013.0,66.0,80.0,184.0,132.0,42.0,722.0,42.0,285.0,145.0,177.0,1307.0,1853.0,289.0,385.0,780.0,294.0,1129.0,326.0,1182.0,1316.0,2177.0,2410.0,43.0,2757.0,2706.0,2354.0,2370.0,168.0,5013.0,600.0,78.0,7559.0,59.0,106.0,127.0,63.0,36.0,248.0,204.0,99.0,206.0,697.0,53.0,54.0,7.0,72.0,239.0,52.0,983.0,107.0,10357.0,10895.0,3161.0,570.0,18603.0,1040.0,651.0,2820.0,21423.0,21423.0,21508.0,21508.0,652.0,110008.0,145.0,326.0,74.0,374.0,234.0,404.0,115473.0,6170.0,118473.0,769.0,1540.0,920.0,121416.0
2016-01-16,2817.0,8770.0,446.0,177.0,435.0,3759.0,168.0,368.0,139.0,407.0,951.0,427.0,1378.0,53.0,1775.0,4146.0,11602.0,12762.0,661.0,12959.0,604.0,640.0,1428.0,43.0,49084.0,265.0,50922.0,81999.0,635.0,289.0,82934.0,579.0,85395.0,60.0,600.0,85998.0,85999.0,66.0,87.0,183.0,134.0,42.0,724.0,42.0,284.0,145.0,176.0,1312.0,1879.0,288.0,386.0,786.0,294.0,1136.0,325.0,1179.0,1312.0,2172.0,2422.0,43.0,2767.0,2711.0,2354.0,2368.0,168.0,5007.0,600.0,78.0,7555.0,59.0,106.0,127.0,63.0,36.0,253.0,204.0,108.0,206.0,701.0,57.0,54.0,7.0,73.0,239.0,52.0,997.0,107.0,10351.0,10892.0,3141.0,607.0,18640.0,1034.0,651.0,2814.0,21454.0,21454.0,21539.0,21539.0,684.0,110084.0,135.0,349.0,83.0,419.0,247.0,416.0,115636.0,6194.0,118649.0,794.0,1494.0,973.0,121931.0
2016-01-17,2817.0,8774.0,443.0,176.0,434.0,3767.0,166.0,368.0,139.0,407.0,951.0,427.0,1378.0,53.0,1775.0,4158.0,11404.0,12549.0,656.0,12757.0,600.0,636.0,1430.0,43.0,48866.0,265.0,50702.0,81999.0,630.0,289.0,82925.0,568.0,85384.0,59.0,592.0,85980.0,85980.0,65.0,90.0,184.0,145.0,41.0,723.0,42.0,284.0,144.0,174.0,1314.0,1896.0,287.0,385.0,788.0,292.0,1139.0,322.0,1176.0,1308.0,2165.0,2435.0,43.0,2786.0,2728.0,2366.0,2378.0,167.0,5008.0,600.0,78.0,7558.0,59.0,106.0,127.0,64.0,36.0,256.0,204.0,118.0,205.0,703.0,58.0,54.0,7.0,73.0,238.0,52.0,1016.0,107.0,10364.0,10914.0,3130.0,605.0,18630.0,1027.0,644.0,2808.0,21438.0,21438.0,21523.0,21523.0,673.0,110088.0,139.0,373.0,74.0,450.0,253.0,432.0,115726.0,6172.0,118699.0,803.0,1440.0,958.0,121887.0
2016-01-18,2816.0,8770.0,440.0,172.0,434.0,3769.0,164.0,366.0,139.0,407.0,950.0,427.0,1378.0,53.0,1775.0,4167.0,11208.0,12338.0,651.0,12553.0,594.0,629.0,1424.0,43.0,48666.0,265.0,50496.0,81999.0,628.0,289.0,82918.0,557.0,85378.0,59.0,583.0,85963.0,85964.0,64.0,90.0,184.0,154.0,41.0,721.0,42.0,284.0,144.0,172.0,1314.0,1896.0,286.0,385.0,784.0,292.0,1137.0,322.0,1174.0,1306.0,2161.0,2446.0,43.0,2799.0,2740.0,2382.0,2396.0,166.0,5022.0,600.0,78.0,7562.0,59.0,106.0,127.0,65.0,36.0,252.0,204.0,126.0,204.0,706.0,58.0,54.0,7.0,73.0,236.0,52.0,1037.0,107.0,10383.0,10934.0,3126.0,608.0,18624.0,1015.0,641.0,2798.0,21422.0,21422.0,21506.0,21506.0,662.0,110048.0,122.0,360.0,66.0,471.0,261.0,447.0,115765.0,6257.0,118804.0,808.0,1467.0,927.0,122002.0
2016-01-19,2794.0,8757.0,439.0,172.0,434.0,3776.0,164.0,363.0,139.0,407.0,948.0,427.0,1376.0,53.0,1774.0,4171.0,11012.0,12125.0,645.0,12348.0,590.0,624.0,1419.0,43.0,48440.0,265.0,50268.0,81999.0,630.0,288.0,82916.0,547.0,85374.0,58.0,577.0,85952.0,85953.0,65.0,88.0,183.0,154.0,40.0,719.0,42.0,283.0,144.0,170.0,1312.0,1896.0,286.0,385.0,779.0,292.0,1131.0,322.0,1174.0,1306.0,2158.0,2460.0,43.0,2808.0,2748.0,2394.0,2412.0,164.0,5038.0,600.0,78.0,7566.0,59.0,106.0,127.0,65.0,36.0,250.0,204.0,136.0,204.0,704.0,58.0,56.0,7.0,73.0,234.0,52.0,1056.0,107.0,10408.0,10957.0,3123.0,595.0,18618.0,1008.0,634.0,2788.0,21406.0,21406.0,21490.0,21490.0,610.0,109965.0,105.0,355.0,61.0,461.0,264.0,462.0,115726.0,6320.0,118808.0,800.0,1519.0,896.0,122008.0
2016-01-20,2779.0,8728.0,439.0,172.0,434.0,3785.0,164.0,358.0,139.0,407.0,945.0,427.0,1372.0,53.0,1772.0,4178.0,10816.0,11912.0,640.0,12143.0,584.0,617.0,1409.0,42.0,48220.0,261.0,50038.0,81999.0,630.0,286.0,82915.0,537.0,85374.0,58.0,571.0,85946.0,85946.0,66.0,87.0,183.0,156.0,40.0,718.0,42.0,281.0,144.0,166.0,1309.0,1881.0,286.0,384.0,771.0,290.0,1122.0,322.0,1173.0,1304.0,2153.0,2473.0,43.0,2814.0,2754.0,2402.0,2422.0,163.0,5049.0,600.0,78.0,7570.0,59.0,106.0,127.0,66.0,36.0,250.0,204.0,145.0,203.0,704.0,58.0,56.0,7.0,74.0,234.0,52.0,1076.0,107.0,10427.0,10972.0,3122.0,571.0,18591.0,1005.0,629.0,2785.0,21376.0,21376.0,21461.0,21461.0,609.0,109926.0,100.0,331.0,59.0,450.0,265.0,467.0,115706.0,6339.0,118781.0,805.0,1559.0,932.0,122026.0
