, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-25,3358.0,4950.0,600.0,260.0,852.0,3670.0,300.0,630.0,170.0,610.0,1470.0,820.0,2290.0,80.0,2890.0,4448.0,12450.0,13730.0,680.0,13860.0,820.0,1070.0,1920.0,50.0,270.0,91448.0,89000.0,800.0,380.0,90180.0,200.0,91982.0,60.0,480.0,92465.0,92465.0,50.0,80.0,220.0,158.0,50.0,760.0,70.0,310.0,160.0,250.0,1468.0,1825.0,510.0,610.0,1750.0,410.0,2180.0,480.0,1530.0,1790.0,2928.0,4270.0,80.0,5672.0,5662.0,5320.0,5350.0,255.0,8140.0,6000.0,140.0,13218.0,140.0,260.0,180.0,140.0,60.0,352.0,290.0,1295.0,1185.0,1715.0,70.0,70.0,40.0,240.0,290.0,70.0,1360.0,270.0,17458.0,18180.0,4275.0,670.0,26632.0,1298.0,822.0,3020.0,29650.0,29650.0,30078.0,30078.0,658.0,124945.0,70.0,132.0,52.0,162.0,482.0,718.0,130750.0,5530.0,132890.0,1012.0,1412.0,1738.0,136990.0
2012-01-26,3345.0,4950.0,600.0,258.0,850.0,3660.0,298.0,630.0,170.0,610.0,1470.0,820.0,2288.0,80.0,2890.0,4440.0,12445.0,13730.0,680.0,13848.0,820.0,1062.0,1920.0,50.0,270.0,91438.0,89000.0,798.0,380.0,90178.0,208.0,91980.0,60.0,480.0,92458.0,92458.0,50.0,80.0,220.0,160.0,50.0,760.0,70.0,310.0,160.0,242.0,1470.0,1835.0,510.0,602.0,1750.0,410.0,2170.0,480.0,1530.0,1790.0,2920.0,4270.0,80.0,5670.0,5660.0,5320.0,5350.0,250.0,8140.0,6000.0,138.0,13228.0,140.0,260.0,180.0,140.0,60.0,350.0,290.0,1335.0,1225.0,1765.0,70.0,70.0,40.0,242.0,290.0,70.0,1390.0,270.0,17565.0,18288.0,4265.0,670.0,26742.0,1290.0,802.0,3010.0,29752.0,29752.0,30192.0,30192.0,658.0,125088.0,60.0,140.0,52.0,182.0,482.0,715.0,130948.0,5528.0,133062.0,1025.0,1402.0,1782.0,137242.0
2012-01-27,3332.0,4950.0,595.0,250.0,845.0,3660.0,290.0,630.0,170.0,610.0,1468.0,820.0,2280.0,80.0,2880.0,4435.0,12440.0,13730.0,680.0,13840.0,820.0,1060.0,1915.0,50.0,270.0,91430.0,89000.0,790.0,380.0,90170.0,200.0,91980.0,60.0,470.0,92450.0,92450.0,50.0,70.0,220.0,145.0,50.0,760.0,70.0,310.0,160.0,240.0,1470.0,1840.0,510.0,600.0,1750.0,410.0,2170.0,480.0,1530.0,1790.0,2920.0,4270.0,80.0,5662.0,5660.0,5320.0,5350.0,250.0,8140.0,6000.0,130.0,13238.0,140.0,260.0,180.0,140.0,60.0,355.0,290.0,1375.0,1272.0,1805.0,70.0,70.0,40.0,260.0,290.0,70.0,1420.0,270.0,17678.0,18395.0,4260.0,655.0,26845.0,1282.0,798.0,3002.0,29848.0,29848.0,30285.0,30285.0,640.0,125172.0,55.0,130.0,50.0,190.0,485.0,725.0,131082.0,5520.0,133180.0,1025.0,1318.0,1732.0,137342.0
2012-01-28,3318.0,4950.0,590.0,250.0,840.0,3650.0,290.0,630.0,170.0,610.0,1460.0,812.0,2280.0,80.0,2878.0,4430.0,12432.0,13725.0,680.0,13820.0,812.0,1060.0,1910.0,50.0,270.0,93092.0,89000.0,790.0,380.0,90170.0,200.0,91970.0,60.0,470.0,92445.0,92445.0,50.0,70.0,220.0,140.0,42.0,755.0,70.0,310.0,160.0,240.0,1468.0,1840.0,510.0,600.0,1750.0,410.0,2162.0,480.0,1530.0,1782.0,2918.0,4270.0,80.0,5660.0,5652.0,5318.0,5350.0,250.0,8132.0,6000.0,130.0,13248.0,140.0,260.0,180.0,140.0,60.0,355.0,290.0,1415.0,1315.0,1845.0,70.0,70.0,40.0,255.0,290.0,70.0,1450.0,270.0,17802.0,18515.0,4252.0,640.0,26940.0,1278.0,790.0,2995.0,29935.0,29935.0,30375.0,30375.0,628.0,125242.0,50.0,125.0,48.0,185.0,485.0,725.0,131175.0,5520.0,133252.0,1022.0,1240.0,1652.0,137250.0
2012-01-29,3308.0,4950.0,590.0,250.0,830.0,3650.0,290.0,630.0,170.0,610.0,1460.0,810.0,2270.0,80.0,2870.0,4420.0,12420.0,13718.0,670.0,13805.0,810.0,1060.0,1910.0,50.0,270.0,107492.0,89000.0,790.0,380.0,90170.0,200.0,91970.0,60.0,470.0,92440.0,92440.0,50.0,70.0,220.0,138.0,40.0,750.0,70.0,310.0,160.0,240.0,1460.0,1838.0,510.0,600.0,1740.0,410.0,2160.0,480.0,1532.0,1785.0,2910.0,4270.0,80.0,5650.0,5650.0,5310.0,5350.0,250.0,8130.0,6000.0,130.0,13258.0,140.0,260.0,180.0,140.0,60.0,350.0,290.0,1455.0,1355.0,1890.0,70.0,70.0,40.0,242.0,290.0,70.0,1478.0,270.0,17918.0,18630.0,4242.0,635.0,27042.0,1270.0,790.0,2988.0,30028.0,30028.0,30478.0,30478.0,632.0,125345.0,50.0,120.0,48.0,180.0,478.0,725.0,131292.0,5520.0,133338.0,1040.0,1162.0,1590.0,137192.0
2012-01-30,3295.0,4945.0,590.0,240.0,830.0,3640.0,290.0,622.0,170.0,610.0,1458.0,810.0,2270.0,80.0,2870.0,4418.0,12420.0,13720.0,670.0,13798.0,810.0,1060.0,1910.0,50.0,270.0,109390.0,89000.0,788.0,380.0,90162.0,192.0,91970.0,60.0,465.0,92430.0,92430.0,50.0,68.0,220.0,130.0,40.0,750.0,70.0,310.0,160.0,240.0,1460.0,1830.0,510.0,600.0,1740.0,410.0,2152.0,480.0,1542.0,1792.0,2912.0,4270.0,80.0,5650.0,5650.0,5310.0,5350.0,250.0,8130.0,6000.0,130.0,13268.0,140.0,258.0,175.0,140.0,60.0,342.0,290.0,1495.0,1398.0,1935.0,70.0,70.0,40.0,240.0,290.0,70.0,1480.0,270.0,18012.0,18730.0,4240.0,630.0,27135.0,1262.0,780.0,2980.0,30112.0,30112.0,30560.0,30560.0,628.0,125415.0,50.0,125.0,42.0,172.0,465.0,708.0,131380.0,5520.0,133405.0,1052.0,1162.0,1545.0,137152.0
2012-01-31,3288.0,4940.0,590.0,240.0,820.0,3640.0,290.0,620.0,170.0,610.0,1450.0,810.0,2265.0,70.0,2860.0,4410.0,12420.0,13720.0,670.0,13790.0,800.0,1060.0,1910.0,50.0,270.0,109385.0,89000.0,780.0,380.0,90160.0,190.0,91960.0,60.0,460.0,92428.0,92428.0,50.0,68.0,220.0,135.0,40.0,750.0,70.0,310.0,160.0,232.0,1450.0,1830.0,500.0,600.0,1740.0,402.0,2150.0,480.0,1552.0,1800.0,2920.0,4268.0,80.0,5640.0,5640.0,5310.0,5350.0,250.0,8130.0,6000.0,130.0,13278.0,140.0,250.0,170.0,140.0,60.0,340.0,290.0,1535.0,1445.0,1975.0,70.0,70.0,40.0,240.0,290.0,70.0,1480.0,270.0,18095.0,18815.0,4230.0,625.0,27215.0,1258.0,780.0,2970.0,30188.0,30188.0,30658.0,30658.0,642.0,125515.0,50.0,130.0,48.0,170.0,470.0,708.0,131482.0,5520.0,133478.0,1082.0,1098.0,1565.0,137235.0
2012-02-01,3278.0,4940.0,590.0,240.0,818.0,3630.0,290.0,620.0,170.0,608.0,1450.0,810.0,2260.0,70.0,2858.0,4408.0,12408.0,13710.0,670.0,13775.0,800.0,918.0,1835.0,50.0,270.0,107720.0,88948.0,780.0,378.0,90118.0,190.0,91930.0,60.0,460.0,92402.0,92402.0,50.0,70.0,220.0,140.0,40.0,750.0,70.0,310.0,160.0,230.0,1450.0,1838.0,500.0,600.0,1740.0,400.0,2142.0,470.0,1562.0,1810.0,2925.0,4260.0,80.0,5638.0,5640.0,5308.0,5350.0,250.0,8130.0,6000.0,130.0,13288.0,140.0,250.0,170.0,140.0,60.0,340.0,290.0,1572.0,1485.0,2015.0,70.0,70.0,40.0,240.0,290.0,70.0,1480.0,270.0,18178.0,18898.0,4222.0,625.0,27242.0,1250.0,772.0,2965.0,30208.0,30208.0,30722.0,30722.0,675.0,125635.0,55.0,140.0,42.0,180.0,495.0,722.0,131628.0,5512.0,133598.0,1108.0,1202.0,1565.0,137318.0
2012-02-02,3265.0,4940.0,582.0,238.0,810.0,3630.0,290.0,620.0,170.0,600.0,1450.0,810.0,2258.0,70.0,2850.0,4400.0,11855.0,13115.0,660.0,13362.0,800.0,840.0,1692.0,50.0,265.0,97132.0,88585.0,780.0,370.0,89770.0,190.0,91605.0,60.0,460.0,92115.0,92132.0,50.0,65.0,220.0,138.0,40.0,750.0,70.0,302.0,160.0,228.0,1455.0,1848.0,500.0,600.0,1740.0,400.0,2140.0,470.0,1572.0,1818.0,2930.0,4260.0,80.0,5630.0,5632.0,5300.0,5350.0,250.0,8130.0,6000.0,130.0,13298.0,140.0,250.0,170.0,140.0,60.0,340.0,290.0,1580.0,1500.0,2048.0,70.0,70.0,40.0,245.0,290.0,70.0,1480.0,270.0,18260.0,18980.0,4220.0,638.0,26725.0,1242.0,770.0,2958.0,29680.0,29680.0,30218.0,30218.0,672.0,125322.0,60.0,145.0,50.0,185.0,508.0,745.0,131485.0,5510.0,133460.0,1140.0,1165.0,1642.0,137438.0
2012-02-03,3252.0,4940.0,580.0,230.0,808.0,3620.0,290.0,620.0,170.0,600.0,1450.0,810.0,2250.0,70.0,2848.0,4395.0,11145.0,12325.0,660.0,12570.0,792.0,840.0,1690.0,50.0,260.0,94970.0,88172.0,780.0,370.0,89355.0,185.0,91190.0,60.0,455.0,91695.0,91715.0,50.0,60.0,220.0,130.0,40.0,750.0,70.0,295.0,160.0,218.0,1450.0,1850.0,500.0,592.0,1740.0,400.0,2132.0,470.0,1582.0,1828.0,2938.0,4260.0,80.0,5625.0,5630.0,5300.0,5350.0,250.0,8130.0,6000.0,130.0,13302.0,140.0,250.0,170.0,140.0,60.0,340.0,290.0,1580.0,1500.0,2050.0,70.0,70.0,40.0,262.0,290.0,70.0,1478.0,270.0,18322.0,19048.0,4210.0,625.0,26772.0,1240.0,765.0,2950.0,29725.0,29725.0,30210.0,30210.0,662.0,124702.0,55.0,148.0,48.0,190.0,500.0,750.0,130875.0,5510.0,132822.0,1140.0,1042.0,1640.0,136758.0
2012-02-04,3242.0,4940.0,580.0,230.0,800.0,3620.0,290.0,620.0,170.0,600.0,1440.0,810.0,2250.0,70.0,2840.0,4390.0,11070.0,12242.0,660.0,12432.0,790.0,840.0,1690.0,50.0,260.0,92810.0,87758.0,780.0,370.0,88938.0,180.0,90775.0,60.0,450.0,91280.0,91295.0,50.0,60.0,220.0,130.0,40.0,750.0,70.0,288.0,160.0,208.0,1440.0,1850.0,500.0,590.0,1740.0,400.0,2130.0,470.0,1592.0,1835.0,2940.0,4260.0,80.0,5620.0,5630.0,5300.0,5350.0,250.0,8122.0,6000.0,130.0,13310.0,140.0,250.0,170.0,140.0,60.0,340.0,290.0,1580.0,1500.0,2050.0,70.0,70.0,35.0,290.0,282.0,70.0,1470.0,270.0,18382.0,19102.0,4202.0,625.0,26820.0,1230.0,768.0,2942.0,29762.0,29762.0,30238.0,30238.0,685.0,124312.0,55.0,152.0,52.0,190.0,500.0,740.0,130505.0,5510.0,132428.0,1125.0,912.0,1568.0,136208.0
2012-02-05,3228.0,4930.0,580.0,230.0,795.0,3610.0,290.0,620.0,170.0,600.0,1440.0,805.0,2245.0,70.0,2838.0,4385.0,11070.0,12248.0,660.0,12425.0,785.0,840.0,1690.0,50.0,260.0,91665.0,87345.0,780.0,370.0,88525.0,180.0,90358.0,60.0,450.0,90860.0,90878.0,50.0,60.0,220.0,125.0,40.0,750.0,60.0,280.0,160.0,198.0,1440.0,1850.0,500.0,590.0,1740.0,400.0,2125.0,470.0,1605.0,1845.0,2950.0,4260.0,80.0,5612.0,5622.0,5298.0,5350.0,250.0,8120.0,6000.0,130.0,13318.0,140.0,250.0,170.0,140.0,60.0,340.0,282.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,322.0,280.0,70.0,1470.0,270.0,18452.0,19165.0,4198.0,642.0,26885.0,1228.0,798.0,2938.0,29820.0,29820.0,30342.0,30342.0,662.0,123945.0,55.0,155.0,58.0,195.0,528.0,755.0,130150.0,5510.0,132045.0,1122.0,810.0,1518.0,135605.0
2012-02-06,3218.0,4930.0,580.0,225.0,790.0,3650.0,290.0,620.0,165.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4382.0,11070.0,12250.0,660.0,12420.0,780.0,840.0,1690.0,50.0,260.0,91425.0,86930.0,780.0,370.0,88108.0,180.0,89945.0,60.0,450.0,90445.0,90460.0,50.0,50.0,220.0,120.0,40.0,758.0,60.0,270.0,158.0,190.0,1445.0,1858.0,500.0,590.0,1732.0,400.0,2120.0,470.0,1620.0,1858.0,2958.0,4260.0,80.0,5610.0,5620.0,5290.0,5350.0,250.0,8120.0,6000.0,130.0,13328.0,140.0,250.0,170.0,140.0,60.0,340.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,325.0,280.0,70.0,1470.0,270.0,18515.0,19232.0,4190.0,652.0,26958.0,1220.0,812.0,2930.0,29888.0,29888.0,30442.0,30442.0,655.0,123632.0,60.0,165.0,65.0,200.0,560.0,788.0,129885.0,5510.0,131752.0,1140.0,770.0,1510.0,135202.0
2012-02-07,3210.0,4930.0,572.0,220.0,782.0,3702.0,290.0,620.0,160.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4435.0,11075.0,12260.0,660.0,12422.0,780.0,840.0,1692.0,50.0,260.0,91398.0,86515.0,780.0,370.0,87695.0,178.0,89528.0,60.0,448.0,90025.0,90045.0,50.0,58.0,220.0,135.0,45.0,762.0,60.0,262.0,150.0,180.0,1455.0,1872.0,500.0,590.0,1730.0,400.0,2112.0,470.0,1635.0,1872.0,2968.0,4260.0,80.0,5600.0,5612.0,5288.0,5342.0,250.0,8120.0,6000.0,130.0,13338.0,140.0,250.0,170.0,145.0,60.0,340.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,408.0,280.0,70.0,1470.0,280.0,18570.0,19290.0,4180.0,675.0,27020.0,1215.0,825.0,2922.0,29942.0,29942.0,30562.0,30562.0,682.0,123350.0,65.0,188.0,70.0,210.0,595.0,825.0,129660.0,5510.0,131502.0,1195.0,925.0,1600.0,134978.0
2012-02-08,3198.0,4930.0,570.0,220.0,780.0,3700.0,290.0,628.0,160.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4468.0,11120.0,12312.0,660.0,12452.0,778.0,832.0,1700.0,50.0,260.0,91388.0,87400.0,780.0,370.0,88208.0,170.0,89732.0,60.0,440.0,89955.0,89912.0,50.0,65.0,220.0,148.0,50.0,775.0,60.0,255.0,150.0,170.0,1472.0,1902.0,500.0,590.0,1722.0,395.0,2102.0,470.0,1650.0,1885.0,2978.0,4260.0,80.0,5590.0,5602.0,5280.0,5340.0,250.0,8112.0,6000.0,130.0,13348.0,140.0,250.0,170.0,148.0,60.0,342.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,508.0,280.0,70.0,1470.0,312.0,18710.0,19425.0,4180.0,698.0,27130.0,1210.0,848.0,2918.0,30045.0,30045.0,30762.0,30762.0,745.0,123185.0,70.0,208.0,78.0,228.0,630.0,862.0,129548.0,5508.0,131360.0,1310.0,1075.0,1808.0,135255.0
2012-02-09,3185.0,4930.0,570.0,220.0,772.0,3695.0,290.0,630.0,160.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4468.0,11168.0,12368.0,660.0,12500.0,770.0,830.0,1708.0,50.0,260.0,91402.0,96292.0,780.0,370.0,97072.0,175.0,98322.0,60.0,440.0,97758.0,97390.0,50.0,70.0,220.0,155.0,55.0,788.0,60.0,245.0,150.0,160.0,1495.0,1932.0,500.0,590.0,1720.0,390.0,2092.0,470.0,1665.0,1898.0,2990.0,4260.0,80.0,5580.0,5590.0,5270.0,5330.0,250.0,8108.0,6000.0,130.0,13358.0,140.0,250.0,170.0,150.0,60.0,360.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,640.0,280.0,70.0,1460.0,378.0,18918.0,19648.0,4170.0,702.0,27322.0,1202.0,895.0,2910.0,30232.0,30232.0,30982.0,30982.0,755.0,125605.0,75.0,218.0,82.0,250.0,660.0,902.0,131200.0,5500.0,132818.0,1355.0,1088.0,1872.0,136762.0
2012-02-10,3175.0,4930.0,570.0,218.0,770.0,3690.0,290.0,630.0,160.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4460.0,11180.0,12388.0,660.0,12510.0,782.0,830.0,1710.0,50.0,260.0,91315.0,96262.0,772.0,370.0,97420.0,180.0,99230.0,60.0,440.0,99680.0,99680.0,50.0,75.0,228.0,168.0,65.0,802.0,60.0,238.0,150.0,152.0,1518.0,1978.0,492.0,590.0,1715.0,390.0,2085.0,470.0,1682.0,1915.0,3000.0,4258.0,80.0,5570.0,5578.0,5258.0,5320.0,250.0,8098.0,6000.0,130.0,13368.0,140.0,250.0,170.0,150.0,60.0,390.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,778.0,280.0,70.0,1460.0,448.0,19168.0,19918.0,4170.0,715.0,27572.0,1202.0,922.0,2948.0,30520.0,30520.0,31325.0,31325.0,752.0,132675.0,75.0,242.0,92.0,265.0,708.0,935.0,138452.0,5500.0,139962.0,1405.0,1268.0,1912.0,143765.0
2012-02-11,3168.0,4930.0,570.0,210.0,760.0,3685.0,290.0,630.0,160.0,600.0,1440.0,800.0,2240.0,70.0,2822.0,4458.0,11188.0,12398.0,660.0,12518.0,842.0,830.0,1710.0,50.0,260.0,90982.0,95870.0,770.0,370.0,97030.0,180.0,98855.0,60.0,440.0,99338.0,99352.0,50.0,80.0,230.0,178.0,70.0,820.0,60.0,230.0,150.0,150.0,1542.0,2012.0,490.0,585.0,1710.0,390.0,2078.0,470.0,1695.0,1928.0,3012.0,4250.0,80.0,5562.0,5565.0,5248.0,5315.0,250.0,8088.0,6000.0,130.0,13378.0,140.0,250.0,170.0,150.0,60.0,395.0,280.0,1580.0,1500.0,2050.0,80.0,70.0,30.0,858.0,280.0,70.0,1470.0,502.0,19410.0,20215.0,4160.0,742.0,27890.0,1215.0,940.0,3072.0,30962.0,30962.0,31832.0,31832.0,755.0,133912.0,80.0,260.0,98.0,292.0,735.0,995.0,140455.0,5500.0,142165.0,1485.0,1292.0,2115.0,146828.0
2012-02-12,3155.0,4922.0,568.0,210.0,760.0,3680.0,290.0,635.0,160.0,595.0,1440.0,800.0,2240.0,70.0,2820.0,4450.0,11190.0,12408.0,660.0,12538.0,938.0,830.0,1725.0,50.0,260.0,90988.0,95878.0,770.0,370.0,97020.0,190.0,98820.0,60.0,438.0,99250.0,99250.0,48.0,85.0,230.0,180.0,75.0,840.0,60.0,230.0,150.0,148.0,1570.0,2042.0,490.0,580.0,1705.0,390.0,2070.0,470.0,1712.0,1942.0,3022.0,4250.0,80.0,5552.0,5555.0,5238.0,5308.0,250.0,8078.0,6000.0,130.0,13388.0,140.0,250.0,170.0,150.0,60.0,368.0,280.0,1580.0,1500.0,2050.0,80.0,70.0,30.0,840.0,280.0,70.0,1490.0,525.0,19560.0,20440.0,4150.0,762.0,28168.0,1235.0,942.0,3150.0,31320.0,31320.0,32210.0,32210.0,755.0,134098.0,85.0,280.0,102.0,305.0,748.0,1008.0,140738.0,5500.0,142438.0,1535.0,1300.0,2205.0,147345.0
2012-02-13,3142.0,4920.0,560.0,210.0,750.0,3678.0,290.0,640.0,160.0,590.0,1450.0,798.0,2240.0,70.0,2820.0,4450.0,11185.0,12405.0,660.0,12685.0,1050.0,830.0,1748.0,50.0,252.0,91008.0,95898.0,770.0,370.0,97038.0,192.0,98832.0,60.0,430.0,99265.0,99265.0,40.0,90.0,235.0,185.0,85.0,858.0,60.0,230.0,150.0,150.0,1598.0,2082.0,490.0,580.0,1700.0,390.0,2060.0,470.0,1725.0,1955.0,3032.0,4250.0,80.0,5542.0,5542.0,5228.0,5298.0,250.0,8070.0,6000.0,130.0,13398.0,140.0,250.0,170.0,150.0,60.0,355.0,280.0,1580.0,1500.0,2050.0,80.0,70.0,30.0,872.0,280.0,70.0,1510.0,580.0,19652.0,20562.0,4150.0,782.0,28332.0,1255.0,952.0,3220.0,31550.0,31550.0,32488.0,32488.0,778.0,134442.0,92.0,310.0,108.0,328.0,790.0,1038.0,141122.0,5500.0,142795.0,1595.0,1395.0,2185.0,147840.0
2012-02-14,3135.0,4920.0,560.0,210.0,750.0,3670.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2820.0,4442.0,11180.0,12400.0,660.0,12798.0,1182.0,830.0,1768.0,50.0,250.0,91045.0,95930.0,770.0,370.0,97068.0,205.0,98860.0,60.0,430.0,99285.0,99285.0,40.0,90.0,240.0,188.0,90.0,878.0,60.0,230.0,150.0,150.0,1628.0,2115.0,490.0,580.0,1698.0,390.0,2052.0,470.0,1742.0,1968.0,3045.0,4250.0,80.0,5532.0,5532.0,5218.0,5290.0,245.0,8060.0,6000.0,130.0,13400.0,140.0,250.0,170.0,150.0,60.0,372.0,280.0,1580.0,1500.0,2050.0,80.0,75.0,30.0,1025.0,280.0,70.0,1535.0,682.0,19898.0,20810.0,4140.0,802.0,28428.0,1268.0,972.0,3250.0,31678.0,31678.0,32702.0,32702.0,795.0,134745.0,108.0,348.0,118.0,355.0,868.0,1108.0,141538.0,5500.0,143180.0,1642.0,1338.0,2150.0,148310.0
2012-02-15,3125.0,4920.0,560.0,200.0,740.0,3670.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2820.0,4440.0,11182.0,12408.0,650.0,12765.0,1282.0,830.0,1770.0,50.0,250.0,91148.0,96028.0,770.0,370.0,97155.0,215.0,98942.0,60.0,430.0,99362.0,99360.0,40.0,90.0,240.0,185.0,90.0,895.0,60.0,228.0,150.0,150.0,1655.0,2150.0,490.0,580.0,1690.0,390.0,2042.0,470.0,1755.0,1982.0,3055.0,4250.0,80.0,5522.0,5522.0,5208.0,5280.0,240.0,8050.0,6000.0,130.0,13408.0,140.0,250.0,170.0,150.0,60.0,392.0,280.0,1580.0,1500.0,2060.0,80.0,80.0,30.0,1120.0,280.0,70.0,1558.0,740.0,20202.0,21168.0,4140.0,848.0,28778.0,1282.0,990.0,3272.0,32055.0,32055.0,33115.0,33115.0,812.0,135152.0,145.0,382.0,132.0,395.0,908.0,1182.0,142040.0,5500.0,143658.0,1675.0,1250.0,2140.0,148685.0
2012-02-16,3115.0,4920.0,560.0,200.0,738.0,3660.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2820.0,4438.0,11190.0,12420.0,650.0,12812.0,1300.0,898.0,1810.0,52.0,250.0,91222.0,96102.0,770.0,368.0,97232.0,220.0,99020.0,60.0,430.0,99442.0,99438.0,40.0,95.0,240.0,190.0,95.0,908.0,60.0,220.0,150.0,142.0,1668.0,2180.0,490.0,580.0,1688.0,390.0,2032.0,470.0,1770.0,1995.0,3065.0,4250.0,80.0,5512.0,5510.0,5198.0,5270.0,240.0,8045.0,6000.0,130.0,13418.0,140.0,250.0,170.0,150.0,60.0,375.0,280.0,1580.0,1500.0,2070.0,80.0,80.0,30.0,1128.0,270.0,70.0,1572.0,855.0,20435.0,21452.0,4130.0,900.0,29145.0,1290.0,1008.0,3315.0,32460.0,32460.0,33578.0,33578.0,818.0,135710.0,160.0,435.0,142.0,432.0,952.0,1215.0,142692.0,5495.0,144285.0,1708.0,1288.0,2138.0,149290.0
