, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-01-21, 2779, 4596, 518, 267, 568, 3757, 168, 298, 139, 427, 1031, 455, 1353, 64, 1854, 4226, 9041, 9959, 679, 14253, 655, 600, 1389, 43, 55557, 268, 57512, 80470, 853, 294, 81628, 667, 83566, 86, 877, 84458, 84463, 72, 94, 232, 160, 48, 722, 53, 204, 185, 203, 1242, 1771, 288, 377, , 266, 962, 344, 1168, 1366, 2038, 2479, 43, 2662, 2609, 2260, 2283, 138, 3774, 501, 78, 7466, 65, 117, 119, 79, 40, 203, 204, 159, 250, 738, 48, 52, 7, 45, 205, 47, 766, 105, 10022, 10545, 3153, 552, 18640, 978, 623, 2817, 22020, 22020, 22105, 22105, 539, 108980, 82, 263, 73, 324, 260, 494, 114707, 6236, 117663, 832, 1400, 916, 120983
2016-01-22, 2764, 4592, 518, 266, 568, 3754, 168, 297, 139, 427, 1026, 451, 1349, 64, 1850, 4222, 9039, 9960, 675, 14225, 651, 594, 1380, 43, 54943, 268, 56873, 80391, 842, 294, 81544, 654, 83468, 85, 861, 84344, 84348, 73, 94, 231, 159, 47, 721, 52, 202, 185, 197, 1238, 1756, 288, 376, , 265, 952, 344, 1168, 1364, 2038, 2469, 43, 2662, 2610, 2264, 2288, 137, 3764, 501, 78, 7470, 65, 117, 119, 80, 40, 202, 204, 168, 250, 738, 48, 52, 7, 46, 203, 47, 764, 104, 10020, 10542, 3153, 540, 18611, 969, 620, 2802, 21993, 21993, 22078, 22078, 539, 108815, 82, 270, 68, 306, 262, 499, 114549, 6184, 117429, 824, 1194, 884, 120482
2016-01-23, 2742, 4590, 515, 262, 568, 3750, 168, 292, 139, 427, 1015, 451, 1347, 64, 1846, 4220, 9035, 9958, 673, 14203, 648, 590, 1374, 43, 54820, 268, 56630, 80313, 830, 294, 81456, 642, 83366, 84, 846, 84228, 84233, 76, 97, 231, 166, 48, 722, 52, 200, 184, 190, 1235, 1750, 287, 375, , 264, 942, 343, 1168, 1361, 2038, 2434, 43, 2633, 2588, 2257, 2287, 136, 3753, 501, 78, 7473, 65, 117, 119, 81, 40, 204, 204, 176, 248, 737, 48, 52, 7, 46, 201, 47, 762, 103, 10017, 10536, 3153, 539, 18599, 964, 617, 2796, 21980, 21980, 22064, 22064, 575, 108706, 102, 286, 73, 308, 264, 503, 114444, 6196, 117311, 824, 1261, 898, 120198
2016-01-24, 2740, 4590, 512, 261, 566, 3744, 168, 291, 139, 427, 1001, 451, 1344, 64, 1844, 4212, 9032, 9958, 672, 14176, 646, 586, 1370, 42, 54787, 268, 56584, 80234, 822, 290, 81362, 630, 83259, 82, 830, 84106, 84111, 78, 102, 234, 174, 51, 724, 52, 200, 184, 184, 1232, 1747, 286, 375, , 264, 933, 342, 1168, 1360, 2034, 2397, 43, 2588, 2542, 2225, 2262, 136, 3740, 501, 78, 7476, 65, 117, 118, 80, 40, 210, 204, 184, 248, 734, 48, 52, 7, 47, 200, 47, 760, 103, 10014, 10530, 3153, 548, 18589, 960, 611, 2792, 21980, 21980, 22064, 22064, 606, 108609, 122, 311, 80, 327, 273, 511, 114389, 6164, 117201, 832, 1477, 926, 120311
2016-01-25, 2733, 4590, 511, 252, 561, 3736, 168, 291, 139, 427, 995, 451, 1343, 64, 1842, 4205, 9030, 9958, 670, 14051, 641, 582, 1366, 42, 54758, 268, 56545, 80156, 817, 287, 81273, 618, 83156, 81, 817, 83988, 83993, 82, 108, 236, 185, 60, 732, 52, 200, 183, 178, 1234, 1744, 286, 375, , 264, 925, 342, 1167, 1358, 2032, 2360, 43, 2544, 2495, 2180, 2220, 136, 3727, 501, 78, 7480, 65, 116, 117, 79, 40, 214, 204, 192, 246, 728, 48, 52, 7, 47, 200, 47, 760, 103, 10007, 10523, 3153, 560, 18618, 952, 609, 2786, 21988, 21988, 22072, 22072, 618, 108502, 111, 342, 84, 353, 276, 523, 114336, 6123, 117083, 838, 1554, 939, 120367
2016-01-26, 2716, 4590, 508, 251, 561, 3729, 168, 291, 139, 427, 993, 452, 1343, 64, 1841, 4198, 9027, 9958, 669, 13190, 639, 578, 1362, 42, 54724, 268, 56510, 80078, 813, 285, 81187, 606, 83058, 81, 802, 83876, 83880, 83, 106, 234, 190, 58, 740, 51, 197, 183, 170, 1241, 1738, 286, 374, , 265, 919, 342, 1166, 1352, 2029, 2324, 43, 2500, 2450, 2135, 2177, 136, 3713, 501, 78, 7483, 64, 114, 117, 80, 40, 213, 202, 201, 246, 729, 48, 52, 7, 48, 200, 47, 759, 103, 10005, 10518, 3153, 554, 18621, 944, 601, 2775, 21977, 21977, 22062, 22062, 600, 108362, 96, 342, 82, 382, 280, 531, 114266, 6063, 116933, 840, 1552, 954, 120299
2016-01-27, 2702, 4585, 505, 251, 561, 3726, 168, 291, 139, 427, 989, 452, 1343, 64, 1841, 4192, 9040, 9975, 667, 12741, 637, 574, 1359, 42, 54706, 268, 56481, 80203, 811, 283, 81266, 595, 83086, 80, 790, 83846, 83840, 81, 98, 228, 173, 50, 739, 51, 196, 182, 163, 1242, 1738, 286, 374, , 265, 914, 342, 1165, 1348, 2019, 2288, 43, 2458, 2406, 2092, 2136, 136, 3701, 501, 78, 7487, 63, 113, 117, 81, 40, 210, 200, 209, 244, 733, 48, 52, 7, 48, 200, 47, 758, 103, 10008, 10520, 3152, 542, 18584, 939, 599, 2765, 21957, 21957, 22042, 22042, 580, 108214, 89, 314, 78, 386, 283, 539, 114169, 6044, 116794, 827, 1488, 916, 120112
2016-01-28, 2702, 4580, 505, 248, 559, 3723, 168, 291, 139, 427, 985, 452, 1343, 64, 1837, 4190, 9258, 10217, 666, 12564, 632, 568, 1354, 41, 54708, 268, 56472, 80657, 811, 282, 81736, 584, 83552, 78, 777, 84288, 84272, 78, 95, 226, 164, 48, 725, 50, 196, 181, 158, 1232, 1742, 284, 372, , 264, 908, 341, 1166, 1348, 2012, 2250, 43, 2416, 2362, 2049, 2094, 136, 3693, 501, 78, 7490, 63, 113, 117, 81, 40, 209, 199, 216, 244, 733, 48, 52, 7, 49, 200, 46, 757, 103, 10011, 10523, 3148, 525, 18538, 935, 599, 2760, 21935, 21935, 22020, 22020, 593, 108347, 97, 318, 75, 362, 286, 546, 114248, 6106, 116896, 815, 1429, 895, 120066
2016-01-29, 2699, 4580, 505, 244, 552, 3718, 168, 291, 139, 426, 982, 452, 1343, 64, 1834, 4188, 9414, 10394, 664, 11980, 626, 563, 1348, 41, 54853, 268, 56560, 80867, 808, 282, 81946, 574, 83756, 77, 765, 84497, 84489, 77, 92, 226, 159, 47, 714, 50, 194, 181, 151, 1217, 1730, 284, 372, , 264, 901, 341, 1164, 1347, 2007, 2232, 43, 2373, 2317, 2006, 2054, 136, 3684, 501, 78, 7494, 63, 113, 116, 81, 40, 205, 199, 219, 257, 736, 48, 50, 7, 50, 200, 46, 752, 103, 10010, 10522, 3145, 517, 18504, 930, 599, 2756, 21916, 21916, 22000, 22000, 606, 108709, 94, 315, 76, 357, 289, 551, 114637, 6134, 117290, 810, 1263, 882, 120360
2016-01-30, 2674, 4580, 505, 237, 547, 3712, 168, 291, 139, 422, 975, 452, 1338, 64, 1828, 4184, 9419, 10403, 663, 11787, 620, 555, 1340, 41, 54026, 268, 56406, 81078, 806, 282, 82154, 563, 83953, 76, 754, 84684, 84676, 77, 90, 225, 156, 46, 711, 50, 192, 180, 144, 1208, 1716, 284, 372, , 264, 895, 340, 1162, 1344, 2003, 2236, 43, 2355, 2290, 1968, 2015, 136, 3677, 501, 78, 7497, 63, 113, 114, 78, 40, 202, 199, 220, 282, 756, 48, 50, 7, 50, 200, 46, 750, 103, 10016, 10524, 3140, 514, 18464, 922, 589, 2750, 21894, 21894, 21978, 21978, 582, 108850, 88, 323, 70, 357, 286, 552, 114822, 6104, 117427, 810, 1271, 877, 120328
2016-01-31, 2664, 4580, 504, 236, 547, 3708, 168, 291, 139, 418, 970, 450, 1332, 64, 1823, 4180, 9410, 10396, 662, 11697, 618, 551, 1332, 41, 50594, 268, 52962, 81288, 806, 280, 82360, 553, 84148, 76, 743, 84868, 84861, 78, 92, 226, 162, 45, 710, 49, 191, 179, 138, 1204, 1703, 283, 371, , 264, 889, 340, 1161, 1343, 2000, 2242, 43, 2354, 2286, 1953, 1997, 136, 3670, 501, 78, 7501, 63, 113, 114, 77, 40, 202, 199, 220, 307, 781, 44, 50, 7, 50, 198, 46, 748, 103, 10040, 10544, 3129, 511, 18443, 916, 580, 2740, 21870, 21870, 21954, 21954, 578, 108995, 87, 325, 70, 362, 290, 551, 114985, 6079, 117542, 815, 1224, 891, 120518
2016-02-01, 2664, 4580, 499, 236, 547, 3704, 168, 291, 136, 417, 968, 447, 1327, 64, 1817, 4177, 9399, 10387, 660, 11111, 618, 554, 1332, 40, 49094, 268, 51772, 81535, 807, 279, 82593, 544, 84361, 75, 732, 85062, 85053, 79, 95, 227, 169, 44, 712, 48, 190, 178, 131, 1202, 1698, 283, 371, , 263, 883, 340, 1160, 1342, 1998, 2248, 43, 2354, 2284, 1950, 1995, 135, 3662, 501, 78, 7504, 63, 113, 114, 78, 40, 202, 199, 221, 332, 805, 44, 50, 7, 51, 195, 46, 745, 103, 10065, 10569, 3123, 518, 18371, 910, 579, 2730, 21736, 21736, 21821, 21821, 614, 109178, 91, 350, 70, 368, 298, 559, 115194, 6092, 117740, 830, 1346, 910, 120644
2016-02-02, 2664, 4578, 498, 236, 546, 3702, 168, 291, 135, 417, 968, 448, 1325, 64, 1813, 4173, 9390, 10379, 659, 10758, 612, 632, 1390, 40, 43911, 264, 46646, 82749, 808, 279, 83746, 534, 85417, 74, 722, 85973, 85919, 78, 91, 224, 161, 44, 714, 48, 190, 178, 126, 1204, 1693, 282, 371, , 262, 876, 340, 1161, 1339, 1996, 2254, 43, 2353, 2282, 1949, 1996, 134, 3650, 501, 78, 7508, 63, 113, 114, 78, 39, 202, 199, 222, 358, 832, 48, 50, 7, 52, 194, 46, 744, 103, 10091, 10593, 3116, 544, 16596, 907, 579, 2726, 19059, 19059, 19144, 19144, 628, 108139, 91, 346, 74, 386, 306, 571, 114527, 6103, 117140, 874, 1342, 960, 120432
2016-02-03, 2650, 4575, 498, 228, 540, 3696, 166, 291, 135, 417, 968, 448, 1325, 63, 1810, 4170, 9381, 10373, 658, 10718, 606, 626, 1409, 40, 43766, 261, 45530, 82999, 804, 279, 84085, 524, 85852, 73, 711, 86562, 86558, 76, 85, 222, 151, 42, 712, 48, 188, 177, 119, 1203, 1696, 282, 369, , 260, 868, 338, 1162, 1337, 1992, 2258, 43, 2351, 2278, 1948, 1997, 133, 3642, 501, 78, 7511, 63, 113, 114, 79, 38, 202, 199, 222, 383, 859, 48, 50, 7, 52, 194, 46, 744, 103, 10122, 10622, 3114, 532, 16425, 901, 579, 2722, 18854, 18854, 18939, 18939, 576, 107496, 88, 341, 70, 390, 304, 577, 113559, 6069, 116037, 898, 1244, 926, 119145
2016-02-04, 2628, 4572, 494, 226, 540, 3688, 165, 289, 133, 417, 964, 448, 1324, 63, 1809, 4164, 9375, 10369, 657, 10738, 603, 622, 1404, 40, 43732, 257, 45487, 82999, 799, 279, 84082, 514, 85839, 72, 701, 86543, 86544, 74, 81, 221, 146, 42, 712, 48, 186, 176, 112, 1202, 1688, 281, 369, , 259, 860, 338, 1161, 1336, 1989, 2263, 43, 2348, 2273, 1945, 1996, 133, 3633, 501, 78, 7514, 63, 113, 114, 80, 38, 202, 199, 228, 408, 886, 46, 50, 7, 53, 194, 46, 744, 103, 10151, 10652, 3112, 524, 16387, 890, 578, 2712, 18826, 18826, 18911, 18911, 544, 107716, 90, 349, 74, 382, 306, 576, 113877, 6015, 116283, 914, 1090, 892, 119284
2016-02-05, 2626, 4570, 492, 224, 534, 3683, 165, 287, 132, 417, 955, 446, 1318, 63, 1808, 4158, 9368, 10365, 655, 10863, 601, 619, 1401, 40, 43706, 254, 45451, 82999, 798, 279, 84078, 506, 85824, 71, 692, 86518, 86520, 73, 78, 220, 142, 41, 714, 47, 186, 176, 106, 1202, 1674, 281, 369, , 259, 857, 338, 1161, 1336, 1986, 2264, 43, 2346, 2270, 1941, 1994, 133, 3624, 501, 78, 7518, 62, 112, 114, 80, 37, 202, 199, 290, 421, 912, 45, 50, 7, 53, 194, 46, 744, 103, 10182, 10689, 3110, 546, 16410, 882, 570, 2701, 18826, 18826, 18910, 18910, 546, 107672, 102, 358, 83, 383, 318, 583, 113852, 5954, 116178, 937, 969, 886, 119016
2016-02-06, 2626, 4570, 491, 221, 533, 3679, 168, 288, 131, 417, 950, 442, 1311, 62, 1801, 4153, 9358, 10357, 653, 10976, 597, 613, 1396, 39, 43694, 254, 45432, 82999, 796, 279, 84076, 498, 85813, 71, 681, 86498, 86498, 73, 78, 221, 138, 41, 716, 47, 184, 175, 100, 1203, 1663, 280, 366, , 260, 857, 338, 1159, 1333, 1984, 2260, 43, 2344, 2266, 1939, 1994, 133, 3614, 501, 78, 7521, 61, 110, 114, 81, 37, 202, 198, 366, 424, 923, 47, 50, 7, 54, 194, 46, 742, 103, 10205, 10726, 3110, 562, 16443, 879, 561, 2696, 18832, 18832, 18917, 18917, 540, 107632, 107, 372, 92, 392, 334, 599, 113855, 5927, 116131, 964, 908, 886, 118892
2016-02-07, 2618, 4570, 491, 221, 533, 3678, 165, 289, 131, 417, 948, 441, 1312, 62, 1795, 4151, 9349, 10350, 650, 11079, 596, 610, 1392, 38, 43668, 254, 45403, 83733, 794, 279, 84672, 489, 86260, 70, 674, 86780, 86741, 78, 84, 228, 146, 48, 724, 46, 183, 174, 94, 1206, 1668, 279, 366, , 258, 855, 336, 1156, 1324, 1979, 2256, 43, 2340, 2261, 1936, 1993, 133, 3606, 501, 78, 7525, 61, 110, 114, 82, 37, 202, 196, 443, 427, 932, 48, 50, 7, 54, 193, 46, 742, 103, 10214, 10744, 3100, 595, 16481, 879, 586, 2709, 18862, 18862, 18947, 18947, 523, 107616, 121, 405, 100, 407, 354, 620, 113877, 5965, 116165, 1016, 1092, 951, 118951
2016-02-08, 2592, 4570, 491, 216, 533, 3675, 164, 287, 131, 417, 949, 441, 1312, 62, 1795, 4152, 9360, 10364, 648, 11191, 594, 608, 1390, 38, 43652, 254, 45382, 84614, 792, 279, 85724, 481, 87461, 69, 666, 88097, 88072, 85, 92, 236, 166, 55, 743, 46, 182, 173, 87, 1220, 1674, 279, 365, , 258, 852, 336, 1155, 1321, 1975, 2252, 43, 2334, 2253, 1931, 1990, 133, 3603, 501, 78, 7528, 61, 110, 114, 83, 37, 202, 195, 520, 430, 944, 49, 52, 7, 54, 192, 46, 740, 104, 10224, 10768, 3095, 633, 16547, 881, 644, 2781, 18966, 18966, 19050, 19050, 544, 108492, 132, 430, 112, 436, 374, 650, 114607, 6081, 116936, 1101, 1300, 1033, 120025
2016-02-09, 2588, 4570, 491, 216, 527, 3673, 165, 288, 131, 417, 948, 442, 1311, 62, 1795, 4148, 9368, 10376, 645, 11339, 605, 613, 1391, 38, 43642, 254, 45369, 84102, 784, 279, 85208, 472, 86961, 68, 657, 87685, 87707, 91, 97, 236, 178, 54, 763, 46, 182, 173, 82, 1244, 1678, 279, 363, , 258, 851, 336, 1154, 1318, 1973, 2247, 43, 2326, 2244, 1924, 1985, 133, 3600, 501, 78, 7532, 61, 110, 114, 83, 37, 204, 195, 596, 434, 955, 50, 52, 7, 55, 192, 46, 740, 108, 10240, 10811, 3093, 639, 16582, 886, 692, 2860, 19060, 19060, 19145, 19145, 536, 109302, 138, 438, 116, 459, 391, 680, 115715, 6126, 118105, 1164, 1276, 1013, 121498
2016-02-10, 2588, 4568, 490, 212, 526, 3669, 166, 293, 131, 417, 948, 442, 1312, 62, 1794, 4144, 9365, 10376, 643, 11562, 653, 652, 1416, 38, 43671, 254, 45408, 83589, 780, 279, 84690, 465, 86434, 68, 648, 87150, 87172, 100, 107, 242, 198, 62, 780, 49, 182, 173, 76, 1267, 1702, 278, 363, , 257, 849, 334, 1152, 1316, 1968, 2242, 43, 2319, 2235, 1916, 1980, 133, 3599, 501, 78, 7535, 61, 110, 114, 84, 37, 218, 195, 671, 436, 974, 52, 52, 5, 56, 191, 46, 739, 139, 10263, 10865, 3093, 666, 16579, 892, 720, 2885, 19090, 19090, 19174, 19174, 543, 108909, 154, 464, 123, 468, 419, 706, 115460, 6119, 117853, 1228, 1332, 1042, 121333
2016-02-11, 2580, 4566, 482, 211, 520, 3660, 167, 294, 131, 415, 949, 442, 1314, 62, 1797, 4139, 9360, 10374, 640, 11798, 716, 714, 1473, 38, 43754, 254, 45534, 83076, 778, 279, 84172, 458, 85907, 67, 642, 86616, 86638, 107, 112, 249, 217, 67, 793, 54, 187, 172, 80, 1288, 1720, 277, 363, , 256, 848, 333, 1148, 1313, 1963, 2236, 43, 2312, 2227, 1909, 1974, 133, 3599, 501, 78, 7538, 61, 110, 114, 85, 37, 227, 193, 745, 440, 990, 53, 54, 5, 56, 189, 46, 738, 182, 10338, 10977, 3092, 699, 16655, 902, 738, 2906, 19156, 19156, 19241, 19241, 560, 108464, 164, 456, 133, 484, 437, 750, 115085, 6118, 117454, 1312, 1304, 1116, 121129
2016-02-12, 2554, 4565, 478, 209, 518, 3654, 168, 296, 131, 410, 949, 442, 1311, 62, 1797, 4130, 9356, 10373, 640, 12033, 788, 784, 1538, 42, 43832, 254, 45682, 82563, 778, 279, 83657, 449, 85384, 66, 636, 86086, 86108, 113, 116, 252, 225, 71, 812, 58, 189, 171, 80, 1315, 1734, 277, 362, , 256, 846, 332, 1145, 1310, 1957, 2234, 43, 2306, 2218, 1901, 1968, 132, 3599, 501, 78, 7542, 61, 110, 114, 86, 37, 215, 191, 796, 478, 1014, 56, 54, 5, 57, 189, 46, 737, 189, 10377, 11065, 3088, 713, 16695, 908, 754, 2924, 19192, 19192, 19276, 19276, 549, 107980, 176, 462, 138, 477, 451, 770, 114672, 6088, 116990, 1371, 1184, 1156, 120715
2016-02-13, 2550, 4565, 478, 202, 518, 3646, 170, 298, 131, 408, 948, 442, 1311, 61, 1794, 4124, 9348, 10367, 644, 12312, 875, 868, 1618, 47, 43929, 254, 45852, 82050, 777, 277, 83142, 442, 84862, 66, 628, 85556, 85578, 118, 123, 258, 236, 79, 827, 67, 196, 170, 85, 1346, 1761, 277, 361, , 256, 845, 331, 1144, 1308, 1954, 2236, 43, 2304, 2213, 1895, 1963, 132, 3594, 501, 78, 7545, 61, 110, 114, 86, 37, 214, 191, 838, 541, 1088, 56, 54, 5, 57, 189, 46, 737, 214, 10438, 11130, 3087, 736, 16774, 916, 778, 2964, 19304, 19304, 19388, 19388, 576, 107578, 192, 480, 145, 481, 482, 810, 114292, 6113, 116608, 1425, 1228, 1172, 120355
2016-02-14, 2550, 4565, 477, 202, 516, 3643, 172, 304, 131, 407, 950, 439, 1310, 60, 1792, 4118, 9338, 10359, 648, 12558, 960, 954, 1706, 47, 44043, 254, 46048, 81538, 776, 276, 82627, 436, 84339, 65, 620, 85025, 85048, 122, 125, 260, 244, 79, 843, 70, 200, 170, 88, 1376, 1782, 277, 361, , 256, 844, 331, 1141, 1306, 1950, 2237, 43, 2304, 2211, 1892, 1962, 131, 3591, 501, 78, 7548, 61, 110, 114, 87, 37, 228, 191, 882, 604, 1170, 58, 55, 5, 57, 189, 46, 738, 240, 10570, 11279, 3087, 751, 16833, 926, 791, 2986, 19361, 19361, 19446, 19446, 634, 107219, 206, 508, 153, 504, 522, 867, 114022, 6140, 116340, 1472, 1187, 1168, 120183
2016-02-15, 2542, 4565, 473, 202, 512, 3639, 172, 306, 131, 402, 956, 437, 1308, 60, 1787, 4118, 9325, 10347, 652, 12658, 1037, 1034, 1788, 46, 44141, 254, 46241, 81025, 769, 276, 82112, 429, 83818, 65, 614, 84497, 84519, 124, 124, 258, 243, 76, 851, 67, 198, 169, 83, 1402, 1802, 277, 360, , 256, 846, 331, 1137, 1303, 1943, 2237, 43, 2305, 2210, 1892, 1964, 130, 3589, 501, 78, 7552, 61, 110, 114, 88, 36, 224, 191, 926, 668, 1248, 60, 56, 5, 57, 189, 45, 740, 257, 10691, 11438, 3084, 771, 16887, 928, 795, 2999, 19396, 19396, 19555, 19555, 647, 106776, 231, 525, 164, 528, 538, 921, 113696, 6092, 115946, 1506, 1134, 1169, 119762
2016-02-16, 2516, 4565, 472, 202, 506, 3637, 172, 306, 129, 399, 960, 437, 1306, 60, 1784, 4116, 9313, 10337, 656, 12900, 1083, 1086, 1851, 47, 44115, 254, 46314, 80512, 764, 276, 81594, 421, 83291, 64, 608, 83966, 83988, 127, 127, 262, 248, 80, 856, 69, 197, 169, 76, 1418, 1828, 277, 360, , 255, 845, 331, 1134, 1298, 1938, 2238, 43, 2306, 2209, 1892, 1966, 130, 3589, 501, 78, 7555, 61, 110, 114, 88, 36, 211, 191, 970, 731, 1328, 61, 56, 5, 57, 189, 45, 744, 288, 10808, 11584, 3063, 811, 16958, 924, 803, 3006, 19425, 19425, 19831, 19831, 654, 106488, 240, 551, 181, 544, 565, 944, 113453, 6088, 115670, 1544, 1241, 1192, 119532
2016-02-17, 2512, 4562, 472, 201, 504, 3636, 173, 308, 128, 398, 963, 437, 1303, 60, 1780, 4096, 9309, 10335, 660, 13304, 1134, 1129, 1885, 50, 44203, 254, 46378, 79988, 762, 276, 81066, 414, 82758, 64, 603, 83429, 83452, 130, 129, 263, 253, 83, 868, 73, 201, 168, 85, 1441, 1859, 277, 358, , 255, 840, 331, 1133, 1294, 1935, 2239, 43, 2307, 2204, 1894, 1965, 130, 3586, 501, 78, 7553, 61, 110, 112, 86, 36, 205, 191, 1014, 794, 1409, 63, 57, 5, 57, 189, 45, 749, 338, 10958, 11769, 3050, 861, 17084, 932, 914, 3043, 19507, 19507, 20093, 20093, 682, 106280, 265, 598, 198, 578, 618, 1014, 113318, 6149, 115592, 1609, 1337, 1238, 119636
2016-02-18, 2512, 4562, 470, 194, 498, 3630, 173, 313, 128, 398, 964, 436, 1304, 60, 1775, 4072, 9298, 10327, 664, 13486, 1234, 1223, 1953, 52, 44394, 254, 46636, 79396, 760, 276, 80476, 408, 82165, 63, 597, 82840, 82866, 131, 130, 262, 255, 90, 882, 76, 204, 168, 96, 1488, 1885, 277, 356, , 255, 832, 330, 1132, 1292, 1931, 2241, 43, 2305, 2196, 1892, 1962, 130, 3583, 501, 78, 7551, 60, 108, 111, 86, 36, 210, 191, 1056, 858, 1490, 65, 58, 5, 57, 189, 45, 754, 379, 11115, 11993, 3048, 912, 17255, 972, 1015, 3142, 19690, 19690, 20397, 20397, 739, 106102, 298, 630, 215, 634, 665, 1086, 113268, 6202, 115597, 1696, 1419, 1352, 119832
2016-02-19, 2504, 4558, 467, 192, 497, 3622, 174, 314, 128, 398, 964, 434, 1306, 60, 1774, 4047, 9268, 10297, 668, 13481, 1317, 1309, 2037, 53, 44434, 254, 46820, 78792, 757, 276, 79870, 402, 81553, 63, 589, 82220, 82246, 134, 134, 270, 260, 90, 893, 81, 207, 167, 108, 1535, 1928, 276, 353, , 254, 824, 330, 1130, 1287, 1924, 2244, 43, 2302, 2185, 1888, 1954, 130, 3577, 501, 78, 7551, 59, 107, 111, 86, 36, 212, 191, 1070, 902, 1553, 69, 59, 6, 57, 187, 45, 756, 393, 11240, 12201, 3047, 916, 17426, 1026, 1001, 3219, 19856, 19856, 20633, 20633, 842, 105926, 315, 678, 226, 684, 710, 1160, 113234, 6268, 115636, 1750, 1462, 1461, 120171
